Date,High,Low,Open,Close,Volume,Adj Close
2018-05-03,19.690000534057617,19.110000610351562,19.670000076293945,19.3700008392334,12296900.0,17.669870376586914
2018-05-04,19.799999237060547,19.06999969482422,19.200000762939453,19.700000762939453,6996300.0,17.970905303955078
2018-05-07,19.860000610351562,19.540000915527344,19.75,19.729999542236328,7124700.0,17.99827003479004
2018-05-08,20.139999389648438,19.649999618530273,19.760000228881836,19.790000915527344,8991400.0,18.053007125854492
2018-05-09,20.200000762939453,19.84000015258789,19.93000030517578,20.059999465942383,6502700.0,18.299304962158203
2018-05-10,20.420000076293945,20.0,20.100000381469727,20.280000686645508,6262900.0,18.4999942779541
2018-05-11,20.399999618530273,20.170000076293945,20.280000686645508,20.260000228881836,6690100.0,18.481754302978516
2018-05-14,20.3799991607666,20.1200008392334,20.31999969482422,20.15999984741211,6486100.0,18.390531539916992
2018-05-15,20.6200008392334,20.139999389648438,20.15999984741211,20.469999313354492,7870800.0,18.673320770263672
2018-05-16,20.549999237060547,20.299999237060547,20.40999984741211,20.350000381469727,6932100.0,18.563854217529297
2018-05-17,20.65999984741211,20.229999542236328,20.329999923706055,20.639999389648438,6211200.0,18.828401565551758
2018-05-18,20.65999984741211,20.18000030517578,20.649999618530273,20.25,9618200.0,18.472631454467773
2018-05-21,20.520000457763672,20.280000686645508,20.31999969482422,20.40999984741211,6968000.0,18.61858367919922
2018-05-22,20.780000686645508,20.389999389648438,20.489999771118164,20.610000610351562,8249200.0,18.8010311126709
2018-05-23,20.549999237060547,20.09000015258789,20.420000076293945,20.260000228881836,9294100.0,18.481754302978516
2018-05-24,20.469999313354492,19.889999389648438,20.18000030517578,20.440000534057617,9948700.0,18.64595603942871
2018-05-25,20.25,19.950000762939453,20.18000030517578,20.040000915527344,5811000.0,18.38902473449707
2018-05-29,19.829999923706055,19.010000228881836,19.829999923706055,19.200000762939453,11536000.0,17.618223190307617
2018-05-30,19.770000457763672,19.299999237060547,19.469999313354492,19.649999618530273,10248300.0,18.03114891052246
2018-05-31,19.700000762939453,19.3799991607666,19.610000610351562,19.440000534057617,8974400.0,17.83845329284668
2018-06-01,19.93000030517578,19.610000610351562,19.770000457763672,19.75,7142800.0,18.122913360595703
2018-06-04,19.979999542236328,19.790000915527344,19.809999465942383,19.899999618530273,6291100.0,18.260555267333984
2018-06-05,19.93000030517578,19.65999984741211,19.84000015258789,19.889999389648438,7650300.0,18.251379013061523
2018-06-06,20.440000534057617,19.969999313354492,19.989999771118164,20.43000030517578,9185900.0,18.746889114379883
2018-06-07,20.65999984741211,20.260000228881836,20.549999237060547,20.43000030517578,7817000.0,18.746889114379883
2018-06-08,20.559999465942383,20.229999542236328,20.3799991607666,20.540000915527344,5476900.0,18.84783172607422
2018-06-11,20.81999969482422,20.450000762939453,20.559999465942383,20.559999465942383,9401700.0,18.866180419921875
2018-06-12,20.81999969482422,20.530000686645508,20.65999984741211,20.639999389648438,9743200.0,18.939592361450195
2018-06-13,21.049999237060547,20.56999969482422,20.700000762939453,20.670000076293945,13490200.0,18.967119216918945
2018-06-14,20.770000457763672,20.290000915527344,20.770000457763672,20.530000686645508,12499300.0,18.838651657104492
2018-06-15,20.610000610351562,20.1200008392334,20.469999313354492,20.389999389648438,17836500.0,18.71018409729004
2018-06-18,20.5,20.049999237060547,20.25,20.440000534057617,7017400.0,18.75606918334961
2018-06-19,20.6200008392334,20.229999542236328,20.25,20.56999969482422,7560300.0,18.87535858154297
2018-06-20,20.790000915527344,20.530000686645508,20.690000534057617,20.540000915527344,6597000.0,18.84783172607422
2018-06-21,20.8700008392334,20.280000686645508,20.459999084472656,20.670000076293945,8951500.0,18.967119216918945
2018-06-22,20.8799991607666,20.34000015258789,20.84000015258789,20.399999618530273,11344500.0,18.719362258911133
2018-06-25,20.34000015258789,19.899999618530273,20.299999237060547,20.110000610351562,12209500.0,18.4532527923584
2018-06-26,20.139999389648438,19.719999313354492,20.139999389648438,19.799999237060547,9384600.0,18.168792724609375
2018-06-27,19.979999542236328,19.489999771118164,19.799999237060547,19.540000915527344,9823900.0,17.930213928222656
2018-06-28,19.799999237060547,19.450000762939453,19.600000381469727,19.600000381469727,11001300.0,17.985271453857422
2018-06-29,20.18000030517578,19.530000686645508,19.940000534057617,19.540000915527344,13045700.0,17.930213928222656
2018-07-02,19.8700008392334,19.389999389648438,19.469999313354492,19.8700008392334,7420500.0,18.233028411865234
2018-07-03,20.020000457763672,19.65999984741211,19.899999618530273,19.68000030517578,4066100.0,18.058679580688477
2018-07-05,19.850000381469727,19.5,19.780000686645508,19.56999969482422,7059600.0,17.95774269104004
2018-07-06,19.790000915527344,19.3799991607666,19.540000915527344,19.700000762939453,5608900.0,18.0770320892334
2018-07-09,20.329999923706055,19.75,19.760000228881836,20.290000915527344,11707600.0,18.618425369262695
2018-07-10,20.440000534057617,19.950000762939453,20.350000381469727,20.1200008392334,9452400.0,18.462430953979492
2018-07-11,20.1299991607666,19.90999984741211,19.93000030517578,19.90999984741211,6665000.0,18.269731521606445
2018-07-12,20.110000610351562,19.68000030517578,20.09000015258789,19.739999771118164,9327000.0,18.113737106323242
2018-07-13,19.75,19.399999618530273,19.649999618530273,19.559999465942383,8151100.0,17.948564529418945
2018-07-16,19.950000762939453,19.6200008392334,19.649999618530273,19.920000076293945,5360700.0,18.278905868530273
2018-07-17,20.15999984741211,19.790000915527344,19.950000762939453,20.059999465942383,7540700.0,18.40736961364746
2018-07-18,20.360000610351562,20.040000915527344,20.040000915527344,20.299999237060547,9153000.0,18.627599716186523
2018-07-19,20.760000228881836,20.1200008392334,20.59000015258789,20.6299991607666,14906800.0,18.93041229248047
2018-07-20,20.719999313354492,20.489999771118164,20.649999618530273,20.520000457763672,12437500.0,18.82947540283203
2018-07-23,20.860000610351562,20.540000915527344,20.540000915527344,20.84000015258789,11366500.0,19.123109817504883
2018-07-24,21.110000610351562,20.799999237060547,20.8700008392334,20.950000762939453,11783500.0,19.22405242919922
2018-07-25,21.030000686645508,20.690000534057617,20.8700008392334,20.860000610351562,10291900.0,19.141468048095703
2018-07-26,21.18000030517578,20.889999389648438,20.979999542236328,21.139999389648438,9319600.0,19.398395538330078
2018-07-27,21.299999237060547,21.020000457763672,21.139999389648438,21.270000457763672,10989400.0,19.517690658569336
2018-07-30,21.420000076293945,21.139999389648438,21.25,21.149999618530273,10013400.0,19.407575607299805
2018-07-31,21.309999465942383,20.860000610351562,21.209999084472656,20.8700008392334,12636000.0,19.15064239501953
2018-08-01,21.3799991607666,20.989999771118164,21.020000457763672,21.09000015258789,9241900.0,19.35251808166504
2018-08-02,21.389999389648438,20.889999389648438,21.0,21.329999923706055,6948200.0,19.572744369506836
2018-08-03,21.40999984741211,21.200000762939453,21.309999465942383,21.360000610351562,9125700.0,19.600276947021484
2018-08-06,21.420000076293945,21.15999984741211,21.420000076293945,21.299999237060547,9531600.0,19.545217514038086
2018-08-07,21.600000381469727,21.350000381469727,21.350000381469727,21.459999084472656,8606800.0,19.69203758239746
2018-08-08,21.719999313354492,21.43000030517578,21.469999313354492,21.610000610351562,6563600.0,19.829675674438477
2018-08-09,21.75,21.510000228881836,21.59000015258789,21.56999969482422,5114900.0,19.792972564697266
2018-08-10,21.530000686645508,21.219999313354492,21.280000686645508,21.3799991607666,7941300.0,19.618627548217773
2018-08-13,21.520000457763672,21.170000076293945,21.350000381469727,21.18000030517578,7466900.0,19.435104370117188
2018-08-14,21.520000457763672,21.290000915527344,21.34000015258789,21.450000762939453,12176900.0,19.682859420776367
2018-08-15,21.440000534057617,21.100000381469727,21.31999969482422,21.1299991607666,9884100.0,19.389219284057617
2018-08-16,21.719999313354492,21.25,21.260000228881836,21.610000610351562,9573900.0,19.829675674438477
2018-08-17,21.65999984741211,21.40999984741211,21.59000015258789,21.59000015258789,7419200.0,19.81132698059082
2018-08-20,21.760000228881836,21.520000457763672,21.56999969482422,21.739999771118164,5264200.0,19.948965072631836
2018-08-21,21.90999984741211,21.610000610351562,21.709999084472656,21.639999389648438,11716600.0,19.85720443725586
2018-08-22,21.670000076293945,21.489999771118164,21.579999923706055,21.530000686645508,7803100.0,19.756269454956055
2018-08-23,21.559999465942383,21.270000457763672,21.510000228881836,21.34000015258789,7550300.0,19.581920623779297
2018-08-24,21.459999084472656,21.270000457763672,21.40999984741211,21.309999465942383,7607300.0,19.55438995361328
2018-08-27,21.450000762939453,21.190000534057617,21.239999771118164,21.270000457763672,6924200.0,19.67464256286621
2018-08-28,21.309999465942383,21.100000381469727,21.299999237060547,21.229999542236328,5955500.0,19.637643814086914
2018-08-29,21.25,21.0,21.25,21.15999984741211,5248400.0,19.572893142700195
2018-08-30,21.18000030517578,20.940000534057617,21.139999389648438,20.979999542236328,5499400.0,19.406394958496094
2018-08-31,21.09000015258789,20.850000381469727,20.93000030517578,21.06999969482422,4379700.0,19.489643096923828
2018-09-04,21.25,21.0,21.06999969482422,21.209999084472656,7655300.0,19.619140625
2018-09-05,21.5,21.229999542236328,21.260000228881836,21.329999923706055,6455700.0,19.73014259338379
2018-09-06,21.3700008392334,21.15999984741211,21.34000015258789,21.18000030517578,4988800.0,19.591392517089844
2018-09-07,21.299999237060547,21.06999969482422,21.270000457763672,21.110000610351562,11533400.0,19.526643753051758
2018-09-10,21.260000228881836,20.90999984741211,21.18000030517578,20.90999984741211,8249300.0,19.341646194458008
2018-09-11,21.3700008392334,20.8700008392334,20.899999618530273,21.15999984741211,9629700.0,19.572893142700195
2018-09-12,21.229999542236328,20.700000762939453,21.1299991607666,20.719999313354492,8729600.0,19.165891647338867
2018-09-13,20.760000228881836,19.829999923706055,20.729999542236328,19.93000030517578,18723000.0,18.435150146484375
2018-09-14,20.049999237060547,19.81999969482422,20.010000228881836,19.940000534057617,22428400.0,18.444400787353516
2018-09-17,20.049999237060547,19.799999237060547,19.969999313354492,19.860000610351562,10228200.0,18.370403289794922
2018-09-18,19.90999984741211,19.65999984741211,19.8799991607666,19.739999771118164,10906500.0,18.259401321411133
2018-09-19,20.25,19.739999771118164,19.739999771118164,20.170000076293945,18112000.0,18.65715217590332
2018-09-20,20.8700008392334,20.260000228881836,20.260000228881836,20.75,23372300.0,19.193645477294922
2018-09-21,20.8700008392334,20.670000076293945,20.81999969482422,20.780000686645508,16440000.0,19.221397399902344
2018-09-24,20.959999084472656,20.559999465942383,20.799999237060547,20.600000381469727,15076500.0,19.054895401000977
2018-09-25,20.770000457763672,20.530000686645508,20.719999313354492,20.549999237060547,6755800.0,19.00864601135254
2018-09-26,20.65999984741211,20.190000534057617,20.600000381469727,20.239999771118164,9679000.0,18.721899032592773
2018-09-27,20.25,19.959999084472656,20.239999771118164,20.020000457763672,7004400.0,18.518396377563477
2018-09-28,20.049999237060547,19.81999969482422,19.889999389648438,19.889999389648438,9283000.0,18.398149490356445
2018-10-01,20.139999389648438,19.809999465942383,20.020000457763672,19.8799991607666,7510400.0,18.388898849487305
2018-10-02,19.989999771118164,19.709999084472656,19.90999984741211,19.760000228881836,9871200.0,18.27790069580078
2018-10-03,20.239999771118164,19.809999465942383,19.90999984741211,20.139999389648438,8583600.0,18.629398345947266
2018-10-04,20.739999771118164,20.25,20.270000457763672,20.440000534057617,12865000.0,18.906898498535156
2018-10-05,20.610000610351562,20.190000534057617,20.549999237060547,20.290000915527344,9878500.0,18.76814842224121
2018-10-08,20.610000610351562,20.219999313354492,20.219999313354492,20.520000457763672,10601500.0,18.980897903442383
2018-10-09,20.59000015258789,20.309999465942383,20.459999084472656,20.440000534057617,9165500.0,18.906898498535156
2018-10-10,20.639999389648438,19.899999618530273,20.5,19.920000076293945,12279100.0,18.42589569091797
2018-10-11,19.920000076293945,19.229999542236328,19.850000381469727,19.239999771118164,12541000.0,17.796903610229492
2018-10-12,19.600000381469727,18.329999923706055,19.600000381469727,18.649999618530273,19927800.0,17.25115394592285
2018-10-15,18.770000457763672,18.43000030517578,18.6200008392334,18.469999313354492,16551300.0,17.084657669067383
2018-10-16,18.59000015258789,18.229999542236328,18.56999969482422,18.579999923706055,15342400.0,17.186405181884766
2018-10-17,18.850000381469727,18.34000015258789,18.610000610351562,18.739999771118164,16048700.0,17.33440399169922
2018-10-18,18.360000610351562,17.600000381469727,17.600000381469727,18.100000381469727,28606900.0,16.74241065979004
2018-10-19,18.290000915527344,17.81999969482422,18.030000686645508,17.84000015258789,20214800.0,16.501909255981445
2018-10-22,17.920000076293945,17.200000762939453,17.889999389648438,17.25,21731300.0,15.956161499023438
2018-10-23,17.5,16.81999969482422,16.889999389648438,17.34000015258789,21045100.0,16.039413452148438
2018-10-24,17.299999237060547,16.479999542236328,17.280000686645508,16.520000457763672,14335700.0,15.280916213989258
2018-10-25,17.299999237060547,16.610000610351562,16.690000534057617,17.139999389648438,15442400.0,15.854412078857422
2018-10-26,17.280000686645508,16.790000915527344,16.920000076293945,17.059999465942383,15385500.0,15.780413627624512
2018-10-29,17.700000762939453,17.239999771118164,17.3799991607666,17.489999771118164,16011100.0,16.178163528442383
2018-10-30,17.8700008392334,17.40999984741211,17.579999923706055,17.81999969482422,15856900.0,16.483409881591797
2018-10-31,18.549999237060547,18.0,18.059999465942383,18.15999984741211,13950600.0,16.79790687561035
2018-11-01,18.450000762939453,18.139999389648438,18.290000915527344,18.389999389648438,12096400.0,17.010658264160156
2018-11-02,18.780000686645508,18.270000457763672,18.559999465942383,18.43000030517578,10643200.0,17.04765510559082
2018-11-05,18.610000610351562,18.200000762939453,18.420000076293945,18.489999771118164,11368800.0,17.10315704345703
2018-11-06,18.65999984741211,18.25,18.469999313354492,18.59000015258789,9807000.0,17.195655822753906
2018-11-07,18.799999237060547,18.350000381469727,18.59000015258789,18.700000762939453,11005000.0,17.297407150268555
2018-11-08,18.8799991607666,18.59000015258789,18.600000381469727,18.739999771118164,10284900.0,17.33440399169922
2018-11-09,18.940000534057617,18.690000534057617,18.729999542236328,18.889999389648438,13575700.0,17.4731502532959
2018-11-12,18.959999084472656,18.43000030517578,18.829999923706055,18.469999313354492,9408900.0,17.084657669067383
2018-11-13,18.700000762939453,18.270000457763672,18.270000457763672,18.420000076293945,11753200.0,17.038406372070312
2018-11-14,18.6299991607666,17.920000076293945,18.559999465942383,18.219999313354492,14790700.0,16.853410720825195
2018-11-15,18.510000228881836,17.81999969482422,18.0,18.459999084472656,10694200.0,17.075407028198242
2018-11-16,18.520000457763672,18.219999313354492,18.329999923706055,18.290000915527344,10142800.0,16.91815757751465
2018-11-19,18.540000915527344,18.100000381469727,18.290000915527344,18.260000228881836,10179000.0,16.89040756225586
2018-11-20,18.149999618530273,17.760000228881836,18.06999969482422,17.829999923706055,10806200.0,16.492660522460938
2018-11-21,18.31999969482422,17.649999618530273,17.920000076293945,18.049999237060547,15389600.0,16.696157455444336
2018-11-23,18.139999389648438,17.729999542236328,17.920000076293945,17.940000534057617,4678200.0,16.594411849975586
2018-11-26,18.530000686645508,18.030000686645508,18.040000915527344,18.309999465942383,10862000.0,17.098684310913086
2018-11-27,18.399999618530273,18.06999969482422,18.190000534057617,18.1299991607666,7701500.0,16.930591583251953
2018-11-28,18.43000030517578,17.889999389648438,18.15999984741211,18.360000610351562,7261000.0,17.14537811279297
2018-11-29,18.34000015258789,18.06999969482422,18.170000076293945,18.139999389648438,7564600.0,16.939929962158203
2018-11-30,18.3799991607666,18.06999969482422,18.079999923706055,18.34000015258789,11216300.0,17.126699447631836
2018-12-03,18.760000228881836,18.18000030517578,18.649999618530273,18.440000534057617,9637500.0,17.22008514404297
2018-12-04,18.389999389648438,17.299999237060547,18.31999969482422,17.450000762939453,13063800.0,16.29557991027832
2018-12-06,17.200000762939453,16.690000534057617,17.049999237060547,17.110000610351562,12624000.0,15.978071212768555
2018-12-07,17.360000610351562,16.6299991607666,17.100000381469727,16.729999542236328,12243900.0,15.623211860656738
2018-12-10,16.670000076293945,15.84000015258789,16.420000076293945,16.0,15489400.0,14.941505432128906
2018-12-11,16.34000015258789,15.84000015258789,16.18000030517578,15.920000076293945,14318200.0,14.866796493530273
2018-12-12,16.229999542236328,15.84000015258789,16.200000762939453,16.010000228881836,14673800.0,14.95084285736084
2018-12-13,16.110000610351562,15.420000076293945,16.079999923706055,15.489999771118164,12764300.0,14.465245246887207
2018-12-14,15.720000267028809,15.09000015258789,15.300000190734863,15.130000114440918,19489900.0,14.129059791564941
2018-12-17,15.369999885559082,14.880000114440918,15.0600004196167,14.979999542236328,12471700.0,13.988984107971191
2018-12-18,15.260000228881836,14.670000076293945,15.0600004196167,14.779999732971191,14481200.0,13.802215576171875
2018-12-19,14.970000267028809,14.239999771118164,14.789999961853027,14.399999618530273,17657500.0,13.447354316711426
2018-12-20,14.609999656677246,14.15999984741211,14.279999732971191,14.34000015258789,14038300.0,13.391324043273926
2018-12-21,14.569999694824219,14.229999542236328,14.3100004196167,14.300000190734863,23957700.0,13.353970527648926
2018-12-24,14.3100004196167,13.819999694824219,14.149999618530273,13.819999694824219,6926100.0,12.90572452545166
2018-12-26,14.710000038146973,13.65999984741211,13.90999984741211,14.710000038146973,11627600.0,13.736846923828125
2018-12-27,14.630000114440918,14.069999694824219,14.380000114440918,14.619999885559082,12227600.0,13.652800559997559
2018-12-28,14.829999923706055,14.539999961853027,14.680000305175781,14.609999656677246,8691100.0,13.643462181091309
2018-12-31,14.850000381469727,14.510000228881836,14.6899995803833,14.779999732971191,9140600.0,13.802215576171875
2019-01-02,15.069999694824219,14.5,14.529999732971191,15.020000457763672,7710700.0,14.026339530944824
2019-01-03,15.359999656677246,14.899999618530273,14.960000038146973,15.069999694824219,12083300.0,14.073030471801758
2019-01-04,15.65999984741211,15.329999923706055,15.380000114440918,15.579999923706055,8759400.0,14.549290657043457
2019-01-07,15.960000038146973,15.420000076293945,15.520000457763672,15.739999771118164,9167100.0,14.698704719543457
2019-01-08,15.890000343322754,15.430000305175781,15.829999923706055,15.729999542236328,12223400.0,14.689367294311523
2019-01-09,15.930000305175781,15.5600004196167,15.729999542236328,15.850000381469727,8926300.0,14.801427841186523
2019-01-10,15.90999984741211,15.609999656677246,15.859999656677246,15.800000190734863,7017700.0,14.754735946655273
2019-01-11,16.09000015258789,15.680000305175781,15.829999923706055,15.960000038146973,8383600.0,14.90415096282959
2019-01-14,16.350000381469727,15.760000228881836,15.800000190734863,16.239999771118164,13519600.0,15.165626525878906
2019-01-15,16.31999969482422,15.930000305175781,16.229999542236328,16.309999465942383,9411500.0,15.230995178222656
2019-01-16,16.93000030517578,16.420000076293945,16.59000015258789,16.75,15318900.0,15.641887664794922
2019-01-17,16.59000015258789,15.90999984741211,16.510000228881836,16.329999923706055,23946200.0,15.249673843383789
2019-01-18,16.8700008392334,16.239999771118164,16.459999084472656,16.850000381469727,20623600.0,15.735271453857422
2019-01-22,17.030000686645508,16.719999313354492,16.739999771118164,16.899999618530273,16662700.0,15.781966209411621
2019-01-23,17.06999969482422,16.75,17.010000228881836,16.889999389648438,11093300.0,15.772626876831055
2019-01-24,16.90999984741211,16.6200008392334,16.75,16.8799991607666,9803600.0,15.763289451599121
2019-01-25,17.059999465942383,16.790000915527344,17.0,16.809999465942383,14462200.0,15.697917938232422
2019-01-28,16.860000610351562,16.639999389648438,16.690000534057617,16.850000381469727,11707800.0,15.735271453857422
2019-01-29,16.920000076293945,16.739999771118164,16.850000381469727,16.739999771118164,11894100.0,15.632548332214355
2019-01-30,16.860000610351562,16.6200008392334,16.780000686645508,16.639999389648438,12567500.0,15.539164543151855
2019-01-31,16.6299991607666,16.219999313354492,16.540000915527344,16.469999313354492,15285800.0,15.380412101745605
2019-02-01,16.700000762939453,16.510000228881836,16.549999237060547,16.6299991607666,11962500.0,15.529826164245605
2019-02-04,16.690000534057617,16.389999389648438,16.549999237060547,16.600000381469727,12454900.0,15.501812934875488
2019-02-05,16.6299991607666,16.280000686645508,16.6299991607666,16.360000610351562,14158800.0,15.277689933776855
2019-02-06,16.559999465942383,16.270000457763672,16.31999969482422,16.489999771118164,16249100.0,15.399088859558105
2019-02-07,17.510000228881836,16.799999237060547,16.959999084472656,17.06999969482422,37227800.0,15.940720558166504
2019-02-08,17.030000686645508,16.719999313354492,17.010000228881836,16.969999313354492,17675200.0,15.847333908081055
2019-02-11,17.09000015258789,16.920000076293945,17.049999237060547,17.020000457763672,9699500.0,15.894026756286621
2019-02-12,17.3799991607666,17.170000076293945,17.170000076293945,17.229999542236328,7322900.0,16.090131759643555
2019-02-13,17.329999923706055,17.059999465942383,17.309999465942383,17.18000030517578,8973700.0,16.043441772460938
2019-02-14,17.100000381469727,16.809999465942383,17.010000228881836,17.020000457763672,6431800.0,15.894026756286621
2019-02-15,17.520000457763672,17.170000076293945,17.209999084472656,17.510000228881836,8026900.0,16.351612091064453
2019-02-19,17.809999465942383,17.299999237060547,17.3700008392334,17.739999771118164,12376700.0,16.56639289855957
2019-02-20,17.950000762939453,17.610000610351562,17.700000762939453,17.950000762939453,9664500.0,16.762500762939453
2019-02-21,17.979999542236328,17.59000015258789,17.959999084472656,17.700000762939453,8141600.0,16.529041290283203
2019-02-22,17.739999771118164,17.450000762939453,17.709999084472656,17.649999618530273,7615900.0,16.482349395751953
2019-02-25,17.829999923706055,17.579999923706055,17.75,17.610000610351562,7164300.0,16.44499397277832
2019-02-26,17.65999984741211,17.389999389648438,17.540000915527344,17.40999984741211,9870500.0,16.258224487304688
2019-02-27,17.65999984741211,17.3799991607666,17.520000457763672,17.6299991607666,10583200.0,16.46367073059082
2019-02-28,17.75,17.579999923706055,17.65999984741211,17.65999984741211,6940000.0,16.491687774658203
2019-03-01,17.889999389648438,17.40999984741211,17.770000457763672,17.510000228881836,13865000.0,16.351612091064453
2019-03-04,17.639999389648438,17.059999465942383,17.399999618530273,17.25,16135500.0,16.266740798950195
2019-03-05,17.309999465942383,16.860000610351562,17.18000030517578,17.209999084472656,9662600.0,16.22901725769043
2019-03-06,17.260000228881836,16.8799991607666,17.18000030517578,16.920000076293945,8563900.0,15.955549240112305
2019-03-07,16.850000381469727,16.579999923706055,16.850000381469727,16.700000762939453,9605100.0,15.748089790344238
2019-03-08,16.780000686645508,16.479999542236328,16.5,16.770000457763672,7735400.0,15.814101219177246
2019-03-11,17.15999984741211,16.780000686645508,16.84000015258789,16.959999084472656,15705200.0,15.993269920349121
2019-03-12,17.200000762939453,17.0,17.030000686645508,17.06999969482422,11026300.0,16.097002029418945
2019-03-13,17.3799991607666,17.09000015258789,17.139999389648438,17.31999969482422,11030900.0,16.332752227783203
2019-03-14,17.520000457763672,17.280000686645508,17.329999923706055,17.420000076293945,9116300.0,16.427051544189453
2019-03-15,17.5,17.329999923706055,17.3799991607666,17.3799991607666,30656400.0,16.389328002929688
2019-03-18,17.719999313354492,17.399999618530273,17.399999618530273,17.719999313354492,12434600.0,16.70994758605957
2019-03-19,17.860000610351562,17.43000030517578,17.860000610351562,17.459999084472656,22292200.0,16.46476936340332
2019-03-20,17.3799991607666,16.510000228881836,17.3700008392334,16.530000686645508,17489400.0,15.58778190612793
2019-03-21,16.40999984741211,15.899999618530273,16.389999389648438,15.9399995803833,24849700.0,15.031410217285156
2019-03-22,15.779999732971191,14.899999618530273,15.760000228881836,14.970000267028809,33997200.0,14.116701126098633
2019-03-25,15.229999542236328,14.819999694824219,15.010000228881836,15.0,19290100.0,14.144990921020508
2019-03-26,15.430000305175781,15.100000381469727,15.119999885559082,15.40999984741211,19825000.0,14.531620979309082
2019-03-27,15.489999771118164,15.239999771118164,15.34000015258789,15.369999885559082,13638700.0,14.493901252746582
2019-03-28,15.729999542236328,15.390000343322754,15.390000343322754,15.699999809265137,19243100.0,14.80509090423584
2019-03-29,15.949999809265137,15.699999809265137,15.899999618530273,15.75,13578600.0,14.852241516113281
2019-04-01,16.389999389648438,15.930000305175781,15.960000038146973,16.350000381469727,11646600.0,15.418041229248047
2019-04-02,16.639999389648438,16.260000228881836,16.309999465942383,16.469999313354492,10761400.0,15.531200408935547
2019-04-03,16.860000610351562,16.280000686645508,16.649999618530273,16.43000030517578,13411500.0,15.49347972869873
2019-04-04,16.6299991607666,16.270000457763672,16.280000686645508,16.479999542236328,11828100.0,15.540629386901855
2019-04-05,16.6299991607666,16.399999618530273,16.510000228881836,16.59000015258789,13926600.0,15.64435863494873
2019-04-08,16.65999984741211,16.459999084472656,16.510000228881836,16.530000686645508,9339300.0,15.58778190612793
2019-04-09,16.459999084472656,16.190000534057617,16.40999984741211,16.260000228881836,10157400.0,15.333169937133789
2019-04-10,16.450000762939453,16.1200008392334,16.399999618530273,16.389999389648438,11412200.0,15.455759048461914
2019-04-11,16.6299991607666,16.350000381469727,16.5,16.440000534057617,12791500.0,15.502912521362305
2019-04-12,16.979999542236328,16.489999771118164,16.780000686645508,16.8799991607666,12839600.0,15.917829513549805
2019-04-15,16.920000076293945,16.610000610351562,16.860000610351562,16.65999984741211,10759000.0,15.710371971130371
2019-04-16,17.030000686645508,16.559999465942383,16.700000762939453,16.979999542236328,10339600.0,16.012130737304688
2019-04-17,17.200000762939453,16.8700008392334,17.049999237060547,17.170000076293945,12269200.0,16.191299438476562
2019-04-18,17.020000457763672,16.559999465942383,16.899999618530273,16.790000915527344,19536500.0,15.832961082458496
2019-04-22,17.049999237060547,16.600000381469727,16.700000762939453,16.989999771118164,14575000.0,16.021560668945312
2019-04-23,17.219999313354492,16.65999984741211,16.899999618530273,17.18000030517578,16984700.0,16.200729370117188
2019-04-24,17.219999313354492,16.8700008392334,17.049999237060547,17.1299991607666,9471600.0,16.153579711914062
2019-04-25,17.299999237060547,16.889999389648438,17.030000686645508,17.139999389648438,9091500.0,16.163007736206055
2019-04-26,17.31999969482422,17.010000228881836,17.170000076293945,17.290000915527344,7631300.0,16.304462432861328
2019-04-29,17.639999389648438,17.31999969482422,17.34000015258789,17.540000915527344,10188200.0,16.540210723876953
2019-04-30,17.65999984741211,17.34000015258789,17.56999969482422,17.549999237060547,8756900.0,16.549638748168945
2019-05-01,17.649999618530273,17.200000762939453,17.540000915527344,17.350000381469727,11836400.0,16.361040115356445
2019-05-02,17.6200008392334,17.290000915527344,17.399999618530273,17.610000610351562,9796300.0,16.606220245361328
2019-05-03,17.84000015258789,17.579999923706055,17.639999389648438,17.719999313354492,10898600.0,16.70994758605957
2019-05-06,17.829999923706055,17.3799991607666,17.3799991607666,17.68000030517578,9220400.0,16.672229766845703
2019-05-07,17.559999465942383,17.239999771118164,17.440000534057617,17.350000381469727,10327000.0,16.361040115356445
2019-05-08,17.40999984741211,17.170000076293945,17.280000686645508,17.18000030517578,12551900.0,16.200729370117188
2019-05-09,17.31999969482422,16.860000610351562,17.010000228881836,17.290000915527344,10169100.0,16.304462432861328
2019-05-10,17.399999618530273,16.959999084472656,17.170000076293945,17.299999237060547,9186800.0,16.313888549804688
2019-05-13,16.989999771118164,16.459999084472656,16.920000076293945,16.530000686645508,15648500.0,15.58778190612793
2019-05-14,17.010000228881836,16.520000457763672,16.520000457763672,16.920000076293945,14299400.0,15.955549240112305
2019-05-15,16.709999084472656,16.299999237060547,16.610000610351562,16.56999969482422,11642800.0,15.62550163269043
2019-05-16,16.950000762939453,16.65999984741211,16.709999084472656,16.770000457763672,7353300.0,15.814101219177246
2019-05-17,17.110000610351562,16.540000915527344,16.540000915527344,16.75,10500400.0,15.79524040222168
2019-05-20,16.959999084472656,16.729999542236328,16.770000457763672,16.8700008392334,9132900.0,15.90839958190918
2019-05-21,17.1299991607666,16.899999618530273,16.920000076293945,16.950000762939453,7771500.0,15.98383903503418
2019-05-22,16.84000015258789,16.709999084472656,16.84000015258789,16.709999084472656,8112400.0,15.75751781463623
2019-05-23,16.579999923706055,16.329999923706055,16.549999237060547,16.520000457763672,7554700.0,15.578350067138672
2019-05-24,16.670000076293945,16.420000076293945,16.450000762939453,16.6299991607666,6320200.0,15.845136642456055
