Date,High,Low,Open,Close,Volume,Adj Close
2018-04-30,31.469999313354492,30.969999313354492,31.399999618530273,31.0,5178300.0,30.06599235534668
2018-05-01,31.290000915527344,30.329999923706055,31.09000015258789,30.649999618530273,4959500.0,29.726537704467773
2018-05-02,30.920000076293945,30.25,30.59000015258789,30.479999542236328,5846300.0,29.561660766601562
2018-05-03,32.790000915527344,30.649999618530273,31.06999969482422,32.349998474121094,16097700.0,31.375314712524414
2018-05-04,33.75,32.40999984741211,32.45000076293945,33.29999923706055,9657600.0,32.296695709228516
2018-05-07,34.380001068115234,33.5,33.58000183105469,34.15999984741211,6825500.0,33.13078308105469
2018-05-08,34.2599983215332,33.779998779296875,33.869998931884766,33.900001525878906,7494500.0,32.87861633300781
2018-05-09,34.29999923706055,33.79999923706055,34.0,34.22999954223633,6262400.0,33.19867706298828
2018-05-10,34.90999984741211,34.369998931884766,34.5,34.65999984741211,5916000.0,33.615718841552734
2018-05-11,35.16999816894531,34.72999954223633,34.72999954223633,34.90999984741211,4338600.0,33.85818099975586
2018-05-14,35.060001373291016,34.68000030517578,34.939998626708984,34.779998779296875,4079200.0,33.73210144042969
2018-05-15,34.470001220703125,33.619998931884766,34.470001220703125,33.75,5588100.0,32.73313522338867
2018-05-16,34.040000915527344,33.470001220703125,34.040000915527344,33.75,4584800.0,32.73313522338867
2018-05-17,33.93000030517578,33.349998474121094,33.79999923706055,33.54999923706055,3485900.0,32.539161682128906
2018-05-18,33.79999923706055,33.439998626708984,33.54999923706055,33.709999084472656,2493300.0,32.694339752197266
2018-05-21,34.08000183105469,33.04999923706055,34.08000183105469,33.5,5111600.0,32.490665435791016
2018-05-22,33.709999084472656,33.22999954223633,33.560001373291016,33.45000076293945,10724200.0,32.442176818847656
2018-05-23,33.59000015258789,32.84000015258789,33.439998626708984,33.150001525878906,5345000.0,32.151214599609375
2018-05-24,34.54999923706055,33.470001220703125,33.5,34.43000030517578,7094800.0,33.39264678955078
2018-05-25,34.279998779296875,33.61000061035156,34.15999984741211,33.97999954223633,4896300.0,32.95620346069336
2018-05-29,33.97999954223633,33.43000030517578,33.689998626708984,33.720001220703125,4308600.0,32.704036712646484
2018-05-30,34.7599983215332,33.61000061035156,33.779998779296875,34.40999984741211,5040700.0,33.37324905395508
2018-05-31,34.599998474121094,34.06999969482422,34.41999816894531,34.22999954223633,3900400.0,33.19867706298828
2018-06-01,34.25,33.529998779296875,34.16999816894531,33.90999984741211,3552400.0,32.88831329345703
2018-06-04,34.29999923706055,33.470001220703125,34.209999084472656,33.849998474121094,5117800.0,32.83012771606445
2018-06-05,34.209999084472656,33.4900016784668,33.779998779296875,33.650001525878906,4586400.0,32.63615798950195
2018-06-06,34.0099983215332,33.38999938964844,33.70000076293945,33.939998626708984,4097800.0,32.91740798950195
2018-06-07,34.290000915527344,33.5,34.060001373291016,33.5,4355100.0,32.490665435791016
2018-06-08,33.68000030517578,32.75,33.5,33.150001525878906,5622100.0,32.151214599609375
2018-06-11,33.52000045776367,32.65999984741211,33.18000030517578,32.65999984741211,6026600.0,31.67597198486328
2018-06-12,33.970001220703125,32.77000045776367,32.77000045776367,33.5099983215332,6485700.0,32.500362396240234
2018-06-13,34.040000915527344,33.529998779296875,33.540000915527344,33.97999954223633,5840200.0,32.95620346069336
2018-06-14,34.52000045776367,33.459999084472656,34.09000015258789,33.5099983215332,4383000.0,32.500362396240234
2018-06-15,33.560001373291016,32.93000030517578,33.5,33.380001068115234,5280100.0,32.37428665161133
2018-06-18,33.689998626708984,32.779998779296875,33.34000015258789,32.97999954223633,5494800.0,31.98633575439453
2018-06-19,32.75,31.850000381469727,32.61000061035156,31.959999084472656,10248300.0,30.997066497802734
2018-06-20,32.38999938964844,31.760000228881836,32.0,31.850000381469727,5970700.0,30.890384674072266
2018-06-21,32.040000915527344,31.690000534057617,31.8700008392334,31.8799991607666,4974100.0,30.919477462768555
2018-06-22,32.2400016784668,30.959999084472656,32.22999954223633,31.020000457763672,7075000.0,30.08538818359375
2018-06-25,31.200000762939453,30.350000381469727,31.0,31.059999465942383,7500000.0,30.124183654785156
2018-06-26,31.670000076293945,31.139999389648438,31.229999542236328,31.329999923706055,7610700.0,30.38604736328125
2018-06-27,31.65999984741211,30.920000076293945,31.25,30.93000030517578,5245200.0,29.99810218811035
2018-06-28,31.31999969482422,30.68000030517578,31.010000228881836,30.709999084472656,4995800.0,29.78472900390625
2018-06-29,31.06999969482422,30.540000915527344,30.75,30.700000762939453,5336700.0,29.7750301361084
2018-07-02,31.030000686645508,29.899999618530273,30.299999237060547,30.969999313354492,4387300.0,30.036895751953125
2018-07-03,31.079999923706055,30.5,31.079999923706055,30.579999923706055,2385700.0,29.65864372253418
2018-07-05,30.770000457763672,30.31999969482422,30.420000076293945,30.729999542236328,5436400.0,29.804126739501953
2018-07-06,31.219999313354492,30.65999984741211,30.829999923706055,31.1299991607666,3124000.0,30.192073822021484
2018-07-09,31.420000076293945,30.399999618530273,31.110000610351562,30.56999969482422,4595800.0,29.64894676208496
2018-07-10,31.149999618530273,30.43000030517578,30.43000030517578,30.969999313354492,4322800.0,30.036895751953125
2018-07-11,31.049999237060547,30.540000915527344,30.899999618530273,30.670000076293945,3329100.0,29.74593162536621
2018-07-12,31.540000915527344,30.530000686645508,30.850000381469727,31.479999542236328,4599900.0,30.531532287597656
2018-07-13,31.729999542236328,31.25,31.489999771118164,31.56999969482422,2924600.0,30.618818283081055
2018-07-16,32.22999954223633,31.34000015258789,31.530000686645508,32.150001525878906,4147300.0,31.181346893310547
2018-07-17,32.88999938964844,32.04999923706055,32.22999954223633,32.27000045776367,3276100.0,31.297731399536133
2018-07-18,32.869998931884766,32.15999984741211,32.290000915527344,32.470001220703125,5089600.0,31.491703033447266
2018-07-19,32.560001373291016,31.860000610351562,32.40999984741211,32.29999923706055,4024400.0,31.32682228088379
2018-07-20,32.33000183105469,31.920000076293945,32.2599983215332,32.13999938964844,1979900.0,31.171642303466797
2018-07-23,32.279998779296875,31.559999465942383,32.2400016784668,31.600000381469727,2644000.0,30.64791488647461
2018-07-24,31.790000915527344,30.860000610351562,31.790000915527344,31.200000762939453,5234900.0,30.259963989257812
2018-07-25,31.829999923706055,31.15999984741211,31.170000076293945,31.360000610351562,5052200.0,30.41514778137207
2018-07-26,31.989999771118164,31.34000015258789,31.34000015258789,31.68000030517578,3548400.0,30.725500106811523
2018-07-27,31.989999771118164,31.3700008392334,31.8700008392334,31.579999923706055,2461000.0,30.628515243530273
2018-07-30,31.299999237060547,30.719999313354492,31.299999237060547,31.06999969482422,5416800.0,30.133880615234375
2018-07-31,31.860000610351562,30.93000030517578,31.06999969482422,31.670000076293945,4067100.0,30.745492935180664
2018-08-01,31.979999542236328,31.139999389648438,31.56999969482422,31.899999618530273,4341500.0,30.968774795532227
2018-08-02,32.41999816894531,30.959999084472656,31.059999465942383,31.56999969482422,5625900.0,30.648408889770508
2018-08-03,32.95000076293945,31.639999389648438,31.700000762939453,32.61000061035156,5892000.0,31.658050537109375
2018-08-06,33.5099983215332,32.880001068115234,32.880001068115234,33.310001373291016,6176100.0,32.33761978149414
2018-08-07,34.33000183105469,33.54999923706055,33.56999969482422,34.20000076293945,5507300.0,33.201629638671875
2018-08-08,34.380001068115234,33.959999084472656,34.36000061035156,34.20000076293945,3940200.0,33.201629638671875
2018-08-09,34.45000076293945,34.0,34.400001525878906,34.130001068115234,2496300.0,33.13368606567383
2018-08-10,34.689998626708984,33.70000076293945,34.0099983215332,33.790000915527344,2627900.0,32.8036003112793
2018-08-13,33.90999984741211,32.459999084472656,33.7599983215332,32.5,4018600.0,31.5512638092041
2018-08-14,33.0099983215332,32.47999954223633,32.619998931884766,32.83000183105469,4348300.0,31.871627807617188
2018-08-15,32.779998779296875,32.41999816894531,32.65999984741211,32.61000061035156,4490500.0,31.658050537109375
2018-08-16,33.97999954223633,32.619998931884766,32.7400016784668,33.790000915527344,4806000.0,32.8036003112793
2018-08-17,34.18000030517578,33.400001525878906,33.61000061035156,33.95000076293945,4135800.0,32.95893478393555
2018-08-20,34.18000030517578,33.66999816894531,34.029998779296875,34.18000030517578,2248800.0,33.182212829589844
2018-08-21,34.41999816894531,33.66999816894531,34.2599983215332,33.7400016784668,3324100.0,32.75506591796875
2018-08-22,33.79999923706055,33.279998779296875,33.7400016784668,33.709999084472656,3157500.0,32.72593688964844
2018-08-23,33.65999984741211,33.279998779296875,33.65999984741211,33.43000030517578,2546500.0,32.4541130065918
2018-08-24,34.20000076293945,33.560001373291016,33.560001373291016,34.09000015258789,1662100.0,33.0948486328125
2018-08-27,34.619998931884766,33.90999984741211,34.220001220703125,34.150001525878906,1929500.0,33.15309524536133
2018-08-28,34.38999938964844,33.880001068115234,34.220001220703125,34.16999816894531,1721100.0,33.172508239746094
2018-08-29,34.4900016784668,34.0,34.31999969482422,34.36000061035156,2620800.0,33.356964111328125
2018-08-30,34.7599983215332,34.13999938964844,34.36000061035156,34.650001525878906,2430000.0,33.63850021362305
2018-08-31,35.7599983215332,34.70000076293945,34.7599983215332,35.38999938964844,4434800.0,34.35689926147461
2018-09-04,35.90999984741211,35.290000915527344,35.31999969482422,35.619998931884766,4289600.0,34.5801887512207
2018-09-05,35.70000076293945,34.849998474121094,35.70000076293945,35.27000045776367,6255000.0,34.24039840698242
2018-09-06,35.43000030517578,34.88999938964844,35.220001220703125,34.97999954223633,3779200.0,33.958866119384766
2018-09-07,34.880001068115234,34.5099983215332,34.68000030517578,34.79999923706055,3099600.0,33.78411865234375
2018-09-10,35.38999938964844,34.810001373291016,35.06999969482422,35.2599983215332,2605700.0,34.23068618774414
2018-09-11,35.52000045776367,34.97999954223633,35.04999923706055,35.40999984741211,2280300.0,34.37631607055664
2018-09-12,35.84000015258789,35.369998931884766,35.45000076293945,35.77000045776367,2746200.0,34.725799560546875
2018-09-13,36.369998931884766,35.470001220703125,35.880001068115234,36.16999816894531,3606700.0,35.1141242980957
2018-09-14,36.66999816894531,36.060001373291016,36.060001373291016,36.2400016784668,2671200.0,35.18208312988281
2018-09-17,36.34000015258789,35.4900016784668,36.25,35.5,3479600.0,34.46369171142578
2018-09-18,36.130001068115234,35.52000045776367,35.61000061035156,35.880001068115234,2354100.0,34.83259963989258
2018-09-19,36.18000030517578,35.34000015258789,36.099998474121094,35.58000183105469,2720100.0,34.54134750366211
2018-09-20,36.09000015258789,35.5099983215332,35.81999969482422,35.83000183105469,4341300.0,34.78404998779297
2018-09-21,36.38999938964844,35.7599983215332,35.7599983215332,36.15999984741211,5110300.0,35.10441589355469
2018-09-24,36.45000076293945,35.9900016784668,36.150001525878906,36.09000015258789,3241900.0,35.036460876464844
2018-09-25,36.15999984741211,35.349998474121094,36.15999984741211,35.790000915527344,3099400.0,34.74522399902344
2018-09-26,35.970001220703125,35.5099983215332,35.849998474121094,35.560001373291016,3530200.0,34.521934509277344
2018-09-27,36.5,35.58000183105469,35.61000061035156,36.45000076293945,3864000.0,35.38595199584961
2018-09-28,37.41999816894531,36.349998474121094,36.349998474121094,37.400001525878906,4129200.0,36.3082275390625
2018-10-01,37.689998626708984,37.09000015258789,37.47999954223633,37.619998931884766,5975500.0,36.521793365478516
2018-10-02,38.04999923706055,37.16999816894531,37.790000915527344,37.68000030517578,4080500.0,36.58005142211914
2018-10-03,38.25,36.97999954223633,37.81999969482422,37.0,4272800.0,35.919898986816406
2018-10-04,37.04999923706055,36.349998474121094,36.86000061035156,36.619998931884766,3768000.0,35.550987243652344
2018-10-05,37.599998474121094,36.66999816894531,36.68000030517578,37.20000076293945,3982900.0,36.11406326293945
2018-10-08,37.7400016784668,37.2400016784668,37.31999969482422,37.290000915527344,2904400.0,36.20143508911133
2018-10-09,37.599998474121094,37.08000183105469,37.29999923706055,37.41999816894531,2832700.0,36.327632904052734
2018-10-10,37.810001373291016,36.400001525878906,37.25,36.439998626708984,4167700.0,35.376243591308594
2018-10-11,36.45000076293945,35.66999816894531,36.279998779296875,35.97999954223633,4969200.0,34.92967224121094
2018-10-12,36.779998779296875,35.86000061035156,36.52000045776367,36.369998931884766,3925900.0,35.308284759521484
2018-10-15,36.900001525878906,36.38999938964844,36.52000045776367,36.599998474121094,2989300.0,35.53157043457031
2018-10-16,38.029998779296875,36.88999938964844,36.93000030517578,37.66999816894531,3419600.0,36.57033920288086
2018-10-17,37.70000076293945,36.88999938964844,37.560001373291016,37.52000045776367,2950600.0,36.424720764160156
2018-10-18,37.83000183105469,36.58000183105469,37.40999984741211,36.86000061035156,5583500.0,35.78398895263672
2018-10-19,37.43000030517578,36.79999923706055,36.84000015258789,36.81999969482422,2918200.0,35.745147705078125
2018-10-22,37.16999816894531,36.2599983215332,36.93000030517578,36.9900016784668,2174500.0,35.91019058227539
2018-10-23,36.689998626708984,35.790000915527344,36.61000061035156,36.18000030517578,4139700.0,35.123836517333984
2018-10-24,36.72999954223633,35.83000183105469,36.290000915527344,35.83000183105469,3417000.0,34.78404998779297
2018-10-25,36.119998931884766,35.77000045776367,35.84000015258789,35.880001068115234,3123700.0,34.83259963989258
2018-10-26,36.09000015258789,35.08000183105469,35.5,35.560001373291016,6141900.0,34.521934509277344
2018-10-29,36.220001220703125,35.13999938964844,35.790000915527344,35.40999984741211,4501900.0,34.37631607055664
2018-10-30,35.93000030517578,35.36000061035156,35.400001525878906,35.72999954223633,3507400.0,34.68696594238281
2018-10-31,36.810001373291016,35.790000915527344,35.790000915527344,36.189998626708984,4774600.0,35.16306686401367
2018-11-01,37.06999969482422,36.2400016784668,36.29999923706055,37.06999969482422,4288700.0,36.018096923828125
2018-11-02,37.72999954223633,36.95000076293945,37.16999816894531,37.41999816894531,3695900.0,36.35816192626953
2018-11-05,38.380001068115234,37.630001068115234,37.630001068115234,38.29999923706055,4023400.0,37.21319580078125
2018-11-06,38.619998931884766,37.880001068115234,38.29999923706055,37.95000076293945,3600100.0,36.873130798339844
2018-11-07,38.619998931884766,38.11000061035156,38.349998474121094,38.400001525878906,5014800.0,37.31035232543945
2018-11-08,38.95000076293945,36.06999969482422,37.68000030517578,36.9900016784668,8490800.0,35.94036865234375
2018-11-09,38.90999984741211,36.81999969482422,36.86000061035156,38.279998779296875,8064800.0,37.193756103515625
2018-11-12,40.380001068115234,38.36000061035156,38.45000076293945,39.79999923706055,10335400.0,38.670631408691406
2018-11-13,40.09000015258789,39.130001068115234,40.029998779296875,39.400001525878906,6258600.0,38.281982421875
2018-11-14,39.939998626708984,38.75,39.40999984741211,39.040000915527344,6474300.0,37.932193756103516
2018-11-15,39.4900016784668,38.689998626708984,38.810001373291016,39.20000076293945,4699800.0,38.08766174316406
2018-11-16,39.689998626708984,38.869998931884766,39.40999984741211,39.27000045776367,3546100.0,38.15566635131836
2018-11-19,39.36000061035156,38.88999938964844,39.16999816894531,39.08000183105469,3924400.0,37.9710578918457
2018-11-20,38.849998474121094,37.33000183105469,38.75,37.88999938964844,6436200.0,36.81482696533203
2018-11-21,38.709999084472656,37.970001220703125,38.040000915527344,38.15999984741211,4179800.0,37.07716369628906
2018-11-23,38.7599983215332,37.79999923706055,37.810001373291016,38.439998626708984,2539000.0,37.349220275878906
2018-11-26,39.13999938964844,38.560001373291016,38.63999938964844,39.060001373291016,3567500.0,37.95163345336914
2018-11-27,39.13999938964844,38.38999938964844,39.06999969482422,38.459999084472656,3338300.0,37.36865234375
2018-11-28,39.439998626708984,38.5,38.75,39.369998931884766,4750700.0,38.252830505371094
2018-11-29,39.56999969482422,38.52000045776367,39.349998474121094,38.790000915527344,5203000.0,37.68928909301758
2018-11-30,39.31999969482422,38.33000183105469,38.68000030517578,38.43000030517578,19793100.0,37.339508056640625
2018-12-03,40.02000045776367,38.689998626708984,38.86000061035156,39.81999969482422,6551700.0,38.6900634765625
2018-12-04,40.31999969482422,39.279998779296875,39.7400016784668,39.83000183105469,6754100.0,38.69977951049805
2018-12-06,40.560001373291016,39.130001068115234,39.5,40.560001373291016,5501800.0,39.40906524658203
2018-12-07,41.290000915527344,40.34000015258789,40.599998474121094,40.529998779296875,4018000.0,39.37991714477539
2018-12-10,40.880001068115234,40.0,40.38999938964844,40.59000015258789,3267400.0,39.43821334838867
2018-12-11,42.119998931884766,40.59000015258789,40.97999954223633,41.66999816894531,6910500.0,40.48756408691406
2018-12-12,42.61000061035156,41.959999084472656,42.06999969482422,42.209999084472656,5587900.0,41.012245178222656
2018-12-13,43.08000183105469,42.25,42.279998779296875,42.68000030517578,5763500.0,41.46890640258789
2018-12-14,42.970001220703125,42.20000076293945,42.369998931884766,42.31999969482422,4831300.0,41.11912536621094
2018-12-17,42.779998779296875,40.88999938964844,42.439998626708984,41.02000045776367,6241200.0,39.856014251708984
2018-12-18,42.279998779296875,40.650001525878906,41.220001220703125,40.88999938964844,6617200.0,39.72970199584961
2018-12-19,40.959999084472656,39.75,40.689998626708984,40.08000183105469,7320600.0,38.942691802978516
2018-12-20,40.04999923706055,37.41999816894531,40.04999923706055,38.220001220703125,10360900.0,37.135467529296875
2018-12-21,38.619998931884766,36.81999969482422,38.0,37.209999084472656,10863000.0,36.15412521362305
2018-12-24,37.099998474121094,36.18000030517578,37.0,36.2400016784668,2480000.0,35.21165084838867
2018-12-26,38.11000061035156,35.97999954223633,36.36000061035156,38.099998474121094,4738600.0,37.01886749267578
2018-12-27,38.630001068115234,37.189998626708984,37.689998626708984,38.619998931884766,3578600.0,37.524112701416016
2018-12-28,39.060001373291016,38.279998779296875,38.849998474121094,38.619998931884766,3267500.0,37.524112701416016
2018-12-31,39.709999084472656,38.849998474121094,39.029998779296875,39.599998474121094,2776800.0,38.4763069152832
2019-01-02,39.20000076293945,37.88999938964844,39.099998474121094,38.11000061035156,5156700.0,37.028587341308594
2019-01-03,38.5,37.54999923706055,38.04999923706055,37.75,3969900.0,36.678802490234375
2019-01-04,39.209999084472656,37.90999984741211,37.970001220703125,39.040000915527344,4092800.0,37.932193756103516
2019-01-07,39.9900016784668,38.959999084472656,39.33000183105469,39.400001525878906,3123800.0,38.281982421875
2019-01-08,40.220001220703125,39.63999938964844,39.88999938964844,40.0,2727700.0,38.864952087402344
2019-01-09,40.31999969482422,39.380001068115234,39.77000045776367,39.54999923706055,3319400.0,38.4277229309082
2019-01-10,40.470001220703125,39.310001373291016,39.41999816894531,40.40999984741211,3462500.0,39.26332092285156
2019-01-11,40.58000183105469,39.959999084472656,40.2599983215332,40.29999923706055,2006200.0,39.15644454956055
2019-01-14,40.189998626708984,39.5099983215332,39.93000030517578,39.66999816894531,2272000.0,38.5443115234375
2019-01-15,40.720001220703125,39.58000183105469,39.70000076293945,40.439998626708984,3043600.0,39.29246520996094
2019-01-16,40.880001068115234,40.33000183105469,40.33000183105469,40.689998626708984,2647000.0,39.53537368774414
2019-01-17,41.81999969482422,40.52000045776367,40.52000045776367,41.060001373291016,3308100.0,39.89487838745117
2019-01-18,41.349998474121094,40.04999923706055,41.189998626708984,40.34000015258789,4360200.0,39.195308685302734
2019-01-22,40.880001068115234,40.119998931884766,40.400001525878906,40.5,4355900.0,39.35076904296875
2019-01-23,41.47999954223633,40.75,40.79999923706055,41.34000015258789,2754000.0,40.166927337646484
2019-01-24,41.7599983215332,41.040000915527344,41.29999923706055,41.72999954223633,2986900.0,40.545867919921875
2019-01-25,42.0,40.86000061035156,41.86000061035156,40.93000030517578,4320600.0,39.7685661315918
2019-01-28,40.63999938964844,40.08000183105469,40.2599983215332,40.13999938964844,3093700.0,39.000980377197266
2019-01-29,40.66999816894531,39.790000915527344,40.119998931884766,39.93000030517578,4479500.0,38.796939849853516
2019-01-30,40.38999938964844,39.970001220703125,40.189998626708984,40.18000030517578,3306600.0,39.03984451293945
2019-01-31,41.040000915527344,40.09000015258789,40.15999984741211,40.90999984741211,4433700.0,39.778831481933594
2019-02-01,40.9900016784668,40.52000045776367,40.79999923706055,40.79999923706055,3419500.0,39.671871185302734
2019-02-04,41.2400016784668,40.47999954223633,40.779998779296875,41.040000915527344,2319300.0,39.90523910522461
2019-02-05,41.25,40.40999984741211,41.099998474121094,40.689998626708984,2654600.0,39.564918518066406
2019-02-06,40.970001220703125,40.34000015258789,40.529998779296875,40.86000061035156,2382600.0,39.730220794677734
2019-02-07,41.59000015258789,40.68000030517578,40.720001220703125,41.56999969482422,2743600.0,40.420589447021484
2019-02-08,41.9900016784668,41.13999938964844,41.33000183105469,41.83000183105469,2702600.0,40.67340087890625
2019-02-11,42.380001068115234,41.849998474121094,41.869998931884766,42.25,2452600.0,41.08177947998047
2019-02-12,42.91999816894531,42.150001525878906,42.5,42.40999984741211,4096200.0,41.237361907958984
2019-02-13,42.79999923706055,42.209999084472656,42.400001525878906,42.54999923706055,2800600.0,41.37348556518555
2019-02-14,42.959999084472656,42.38999938964844,42.560001373291016,42.61000061035156,2409000.0,41.43183135986328
2019-02-15,43.09000015258789,42.43000030517578,42.849998474121094,42.459999084472656,2609200.0,41.28597640991211
2019-02-19,42.59000015258789,42.22999954223633,42.41999816894531,42.45000076293945,2341500.0,41.27625274658203
2019-02-20,42.599998474121094,41.9900016784668,42.380001068115234,42.060001373291016,2926900.0,40.89704132080078
2019-02-21,42.47999954223633,41.630001068115234,41.90999984741211,42.459999084472656,3722000.0,41.28597640991211
2019-02-22,42.849998474121094,42.11000061035156,42.650001525878906,42.220001220703125,2192000.0,41.052616119384766
2019-02-25,42.5099983215332,41.630001068115234,42.36000061035156,41.84000015258789,2742500.0,40.68312072753906
2019-02-26,41.95000076293945,41.02000045776367,41.86000061035156,41.369998931884766,3333700.0,40.22611618041992
2019-02-27,41.33000183105469,40.65999984741211,41.16999816894531,41.02000045776367,4805400.0,39.88579177856445
2019-02-28,42.54999923706055,40.20000076293945,42.5,41.68000030517578,5384500.0,40.52754592895508
2019-03-01,42.31999969482422,41.52000045776367,41.75,42.20000076293945,4953900.0,41.033164978027344
2019-03-04,42.79999923706055,40.54999923706055,42.349998474121094,41.709999084472656,5895700.0,40.55670928955078
2019-03-05,41.939998626708984,41.27000045776367,41.68000030517578,41.7400016784668,4989900.0,40.58588790893555
2019-03-06,41.97999954223633,41.34000015258789,41.779998779296875,41.380001068115234,3635600.0,40.235843658447266
2019-03-07,41.939998626708984,41.11000061035156,41.40999984741211,41.2400016784668,4227400.0,40.09971237182617
2019-03-08,41.4900016784668,40.7599983215332,41.18000030517578,41.459999084472656,3672900.0,40.31362533569336
2019-03-11,41.810001373291016,40.939998626708984,41.58000183105469,41.790000915527344,3246800.0,40.63450241088867
2019-03-12,43.130001068115234,41.63999938964844,41.880001068115234,42.939998626708984,6952800.0,41.75270462036133
2019-03-13,43.47999954223633,42.65999984741211,42.93000030517578,43.060001373291016,5465800.0,41.869388580322266
2019-03-14,43.029998779296875,41.83000183105469,43.0099983215332,41.86000061035156,5956800.0,40.702571868896484
2019-03-15,42.189998626708984,41.369998931884766,41.93000030517578,41.970001220703125,6119400.0,40.80952835083008
2019-03-18,42.29999923706055,41.720001220703125,41.900001525878906,41.880001068115234,4431400.0,40.72201156616211
2019-03-19,42.27000045776367,41.79999923706055,41.939998626708984,41.93000030517578,4339400.0,40.770633697509766
2019-03-20,42.66999816894531,41.790000915527344,42.029998779296875,42.5099983215332,3014800.0,41.3345947265625
2019-03-21,43.5,42.380001068115234,42.599998474121094,43.369998931884766,2961700.0,42.17081069946289
2019-03-22,43.65999984741211,42.4900016784668,43.40999984741211,42.4900016784668,3263600.0,41.31515121459961
2019-03-25,43.41999816894531,42.25,42.45000076293945,43.130001068115234,3354800.0,41.93745422363281
2019-03-26,43.560001373291016,43.060001373291016,43.31999969482422,43.36000061035156,2525700.0,42.16109085083008
2019-03-27,43.33000183105469,42.630001068115234,43.20000076293945,42.81999969482422,2110800.0,41.63602066040039
2019-03-28,42.9900016784668,42.40999984741211,42.83000183105469,42.7599983215332,3314700.0,41.57768249511719
2019-03-29,42.939998626708984,42.47999954223633,42.79999923706055,42.47999954223633,3658900.0,41.305423736572266
2019-04-01,42.91999816894531,41.61000061035156,42.66999816894531,41.779998779296875,3437100.0,40.624778747558594
2019-04-02,42.560001373291016,41.83000183105469,41.91999816894531,42.36000061035156,3050500.0,41.18873977661133
2019-04-03,43.02000045776367,42.18000030517578,42.349998474121094,42.34000015258789,2536900.0,41.16929244995117
2019-04-04,42.560001373291016,42.060001373291016,42.560001373291016,42.2400016784668,2195600.0,41.07206726074219
2019-04-05,42.459999084472656,41.68000030517578,42.33000183105469,42.06999969482422,2432200.0,40.90675735473633
2019-04-08,42.09000015258789,41.540000915527344,42.0,41.95000076293945,2143000.0,40.790077209472656
2019-04-09,42.189998626708984,41.79999923706055,41.79999923706055,42.15999984741211,2458700.0,40.99427032470703
2019-04-10,42.79999923706055,42.16999816894531,42.290000915527344,42.2599983215332,2410800.0,41.09150314331055
2019-04-11,42.45000076293945,42.04999923706055,42.22999954223633,42.40999984741211,2309700.0,41.237361907958984
2019-04-12,42.540000915527344,42.209999084472656,42.47999954223633,42.27000045776367,1960400.0,41.10123062133789
2019-04-15,42.560001373291016,42.13999938964844,42.36000061035156,42.290000915527344,1863800.0,41.12068176269531
2019-04-16,42.45000076293945,41.9900016784668,42.2400016784668,42.029998779296875,2100400.0,40.86786651611328
2019-04-17,42.09000015258789,40.790000915527344,42.0,41.18000030517578,6153200.0,40.0413703918457
2019-04-18,41.470001220703125,40.84000015258789,41.279998779296875,41.0,3146400.0,39.8663444519043
2019-04-22,41.060001373291016,40.58000183105469,41.02000045776367,40.88999938964844,2345500.0,39.7593879699707
2019-04-23,41.529998779296875,40.88999938964844,41.04999923706055,41.34000015258789,3154800.0,40.19694519042969
2019-04-24,41.61000061035156,41.119998931884766,41.400001525878906,41.349998474121094,1756600.0,40.2066650390625
2019-04-25,41.34000015258789,40.79999923706055,41.130001068115234,40.88999938964844,2306200.0,39.7593879699707
2019-04-26,41.349998474121094,40.849998474121094,41.06999969482422,40.91999816894531,1475800.0,39.78855514526367
2019-04-29,41.099998474121094,40.59000015258789,40.900001525878906,40.880001068115234,1868600.0,39.749664306640625
2019-04-30,41.18000030517578,40.54999923706055,40.810001373291016,41.16999816894531,2890900.0,40.06104278564453
2019-05-01,41.16999816894531,40.4900016784668,41.0,40.54999923706055,2646700.0,39.45774459838867
2019-05-02,41.0,39.5099983215332,40.33000183105469,39.56999969482422,3789900.0,38.5041389465332
2019-05-03,40.0,38.86000061035156,39.4900016784668,39.439998626708984,3541200.0,38.37764358520508
2019-05-06,39.540000915527344,37.84000015258789,39.34000015258789,38.349998474121094,4050900.0,37.31700134277344
2019-05-07,38.88999938964844,38.09000015258789,38.15999984741211,38.650001525878906,4499000.0,37.608924865722656
2019-05-08,38.540000915527344,36.189998626708984,38.52000045776367,36.959999084472656,8454400.0,35.964447021484375
2019-05-09,37.220001220703125,36.2400016784668,36.95000076293945,36.68000030517578,5629900.0,35.69198989868164
2019-05-10,37.400001525878906,36.20000076293945,36.650001525878906,37.310001373291016,4107800.0,36.30501937866211
2019-05-13,37.36000061035156,36.619998931884766,37.04999923706055,36.810001373291016,3380300.0,35.818485260009766
2019-05-14,37.060001373291016,36.06999969482422,36.970001220703125,36.2400016784668,4120300.0,35.26383972167969
2019-05-15,36.25,35.59000015258789,36.04999923706055,35.9900016784668,3575100.0,35.02057647705078
2019-05-16,36.29999923706055,35.599998474121094,36.04999923706055,35.79999923706055,3048500.0,34.835693359375
2019-05-17,35.869998931884766,35.43000030517578,35.5,35.58000183105469,2688900.0,34.62161636352539
2019-05-20,35.970001220703125,35.130001068115234,35.380001068115234,35.90999984741211,5142700.0,34.94272994995117
2019-05-21,36.959999084472656,35.81999969482422,35.91999816894531,36.70000076293945,4515500.0,35.711448669433594
2019-05-22,36.79999923706055,36.33000183105469,36.52000045776367,36.5,3300400.0,35.5168342590332
