Date,High,Low,Open,Close,Volume,Adj Close
2015-09-30,27.729999542236328,26.450000762939453,26.969999313354492,27.68000030517578,28022300.0,22.264986038208008
2015-10-01,28.420000076293945,27.690000534057617,28.219999313354492,28.1299991607666,17190700.0,22.626951217651367
2015-10-02,29.639999389648438,27.760000228881836,27.889999389648438,29.6299991607666,21982700.0,23.833511352539062
2015-10-05,31.09000015258789,29.950000762939453,30.010000228881836,30.950000762939453,20112700.0,24.895282745361328
2015-10-06,31.850000381469727,30.93000030517578,30.989999771118164,31.780000686645508,16970300.0,25.562908172607422
2015-10-07,32.7400016784668,31.520000457763672,32.040000915527344,32.13999938964844,20770900.0,25.852479934692383
2015-10-08,32.88999938964844,31.790000915527344,32.150001525878906,32.68000030517578,13559600.0,26.28684425354004
2015-10-09,32.869998931884766,32.060001373291016,32.779998779296875,32.349998474121094,11714200.0,26.021394729614258
2015-10-12,32.47999954223633,31.809999465942383,32.43000030517578,32.290000915527344,10832400.0,25.973134994506836
2015-10-13,32.279998779296875,31.450000762939453,32.029998779296875,31.479999542236328,11646800.0,25.321596145629883
2015-10-14,31.809999465942383,31.190000534057617,31.420000076293945,31.729999542236328,10165500.0,25.522687911987305
2015-10-15,32.31999969482422,31.18000030517578,31.860000610351562,32.22999954223633,8701500.0,25.924877166748047
2015-10-16,32.790000915527344,31.780000686645508,32.56999969482422,32.209999084472656,9741500.0,25.908784866333008
2015-10-19,32.11000061035156,31.139999389648438,31.68000030517578,31.719999313354492,11211200.0,25.514644622802734
2015-10-20,32.040000915527344,31.31999969482422,31.5,31.93000030517578,9148100.0,25.683563232421875
2015-10-21,32.20000076293945,31.309999465942383,31.940000534057617,31.420000076293945,11902500.0,25.273334503173828
2015-10-22,31.420000076293945,28.920000076293945,31.420000076293945,29.75,42030300.0,23.930036544799805
2015-10-23,29.75,28.959999084472656,29.709999084472656,29.229999542236328,19729300.0,23.511762619018555
2015-10-26,28.540000915527344,27.479999542236328,28.06999969482422,27.559999465942383,41037500.0,22.168460845947266
2015-10-27,27.520000457763672,26.959999084472656,27.299999237060547,27.280000686645508,28020000.0,21.943241119384766
2015-10-28,27.799999237060547,27.270000457763672,27.350000381469727,27.739999771118164,23600100.0,22.313243865966797
2015-10-29,27.549999237060547,27.06999969482422,27.25,27.200000762939453,15677100.0,22.28866195678711
2015-10-30,27.489999771118164,26.600000381469727,27.34000015258789,27.350000381469727,19809200.0,22.41158103942871
2015-11-02,27.1200008392334,26.280000686645508,26.360000610351562,26.6200008392334,26276200.0,21.813396453857422
2015-11-03,27.780000686645508,26.43000030517578,26.65999984741211,27.510000228881836,20129900.0,22.542688369750977
2015-11-04,27.639999389648438,26.450000762939453,27.520000457763672,26.809999465942383,22767500.0,21.969087600708008
2015-11-05,27.0,25.56999969482422,26.799999237060547,25.90999984741211,23001100.0,21.23159408569336
2015-11-06,26.09000015258789,25.200000762939453,25.65999984741211,26.059999465942383,23294600.0,21.354509353637695
2015-11-09,26.299999237060547,25.399999618530273,26.139999389648438,25.559999465942383,15609700.0,20.944786071777344
2015-11-10,25.760000228881836,25.309999465942383,25.549999237060547,25.450000762939453,13289300.0,20.854650497436523
2015-11-11,25.479999542236328,24.229999542236328,25.40999984741211,24.399999618530273,24793100.0,19.994243621826172
2015-11-12,24.149999618530273,23.389999389648438,24.149999618530273,23.459999084472656,26245100.0,19.223974227905273
2015-11-13,23.809999465942383,22.56999969482422,23.450000762939453,23.350000381469727,26398700.0,19.133838653564453
2015-11-16,24.06999969482422,23.309999465942383,23.350000381469727,24.030000686645508,20676100.0,19.69105339050293
2015-11-17,24.06999969482422,23.110000610351562,24.049999237060547,23.360000610351562,18029900.0,19.14202880859375
2015-11-18,24.329999923706055,23.469999313354492,23.479999542236328,24.299999237060547,25328800.0,19.91230010986328
2015-11-19,24.309999465942383,23.459999084472656,24.200000762939453,23.65999984741211,16081000.0,19.387863159179688
2015-11-20,23.90999984741211,23.350000381469727,23.700000762939453,23.389999389648438,19739900.0,19.16661262512207
2015-11-23,24.09000015258789,23.280000686645508,23.479999542236328,23.670000076293945,17791000.0,19.396055221557617
2015-11-24,24.43000030517578,23.6200008392334,23.690000534057617,24.40999984741211,24222200.0,20.00244140625
2015-11-25,24.6200008392334,24.0,24.299999237060547,24.100000381469727,15940200.0,19.7484130859375
2015-11-27,24.09000015258789,23.799999237060547,23.979999542236328,23.8700008392334,7419300.0,19.55994415283203
2015-11-30,23.989999771118164,23.510000228881836,23.81999969482422,23.56999969482422,21295100.0,19.314111709594727
2015-12-01,23.6200008392334,22.360000610351562,23.600000381469727,22.420000076293945,29355600.0,18.371761322021484
2015-12-02,22.190000534057617,20.389999389648438,22.18000030517578,20.65999984741211,67556600.0,16.92955207824707
2015-12-03,20.65999984741211,19.139999389648438,20.610000610351562,19.260000228881836,73717300.0,15.78234577178955
2015-12-04,19.0,16.559999465942383,18.90999984741211,16.81999969482422,153024500.0,13.782917022705078
2015-12-07,16.59000015258789,15.130000114440918,15.65999984741211,16.420000076293945,137200200.0,13.455142974853516
2015-12-08,16.15999984741211,15.0600004196167,15.289999961853027,15.720000267028809,159174900.0,12.881538391113281
2015-12-09,17.350000381469727,15.720000267028809,15.720000267028809,16.809999465942383,196318100.0,13.774724960327148
2015-12-10,17.450000762939453,16.5,16.549999237060547,17.010000228881836,77769300.0,13.93860912322998
2015-12-11,17.079999923706055,16.030000686645508,16.479999542236328,16.65999984741211,85328100.0,13.651809692382812
2015-12-14,16.489999771118164,15.5,16.309999465942383,16.0,70692900.0,13.110980033874512
2015-12-15,16.469999313354492,15.8100004196167,16.100000381469727,15.84000015258789,46945300.0,12.979870796203613
2015-12-16,16.219999313354492,15.640000343322754,15.729999542236328,15.9399995803833,41548600.0,13.06181526184082
2015-12-17,15.9399995803833,15.109999656677246,15.859999656677246,15.369999885559082,42606100.0,12.594734191894531
2015-12-18,15.600000381469727,15.010000228881836,15.369999885559082,15.140000343322754,59706500.0,12.406264305114746
2015-12-21,15.180000305175781,14.220000267028809,15.069999694824219,15.140000343322754,42261500.0,12.406264305114746
2015-12-22,15.920000076293945,15.029999732971191,15.029999732971191,15.319999694824219,34631200.0,12.553763389587402
2015-12-23,16.59000015258789,15.520000457763672,15.569999694824219,16.40999984741211,49429300.0,13.446949005126953
2015-12-24,16.65999984741211,15.920000076293945,16.360000610351562,16.079999923706055,16649600.0,13.176535606384277
2015-12-28,15.829999923706055,15.15999984741211,15.789999961853027,15.260000228881836,28998300.0,12.504596710205078
2015-12-29,15.75,14.90999984741211,15.470000267028809,15.100000381469727,31517800.0,12.37348747253418
2015-12-30,15.149999618530273,14.470000267028809,14.600000381469727,14.539999961853027,35201600.0,11.914604187011719
2015-12-31,15.050000190734863,14.399999618530273,14.399999618530273,14.920000076293945,30263100.0,12.22598648071289
2016-01-04,15.5,14.829999923706055,14.890000343322754,15.270000457763672,33649600.0,12.512791633605957
2016-01-05,15.649999618530273,14.989999771118164,15.350000381469727,15.579999923706055,29113900.0,12.766816139221191
2016-01-06,15.279999732971191,14.619999885559082,15.15999984741211,14.770000457763672,28462600.0,12.103073120117188
2016-01-07,14.859999656677246,14.130000114440918,14.460000038146973,14.25,27846800.0,11.676965713500977
2016-01-08,15.050000190734863,14.15999984741211,14.520000457763672,14.770000457763672,29611000.0,12.103073120117188
2016-01-11,14.920000076293945,13.899999618530273,14.869999885559082,14.15999984741211,31359000.0,11.603216171264648
2016-01-12,14.609999656677246,12.930000305175781,14.3100004196167,13.600000381469727,46923100.0,11.144330978393555
2016-01-13,14.09000015258789,12.75,13.8100004196167,12.949999809265137,41765400.0,10.611699104309082
2016-01-14,14.050000190734863,12.949999809265137,13.0600004196167,13.979999542236328,37319000.0,11.455716133117676
2016-01-15,13.550000190734863,12.779999732971191,13.0600004196167,13.0,41974700.0,10.652669906616211
2016-01-19,13.420000076293945,12.210000038146973,13.170000076293945,12.550000190734863,34748900.0,10.283926010131836
2016-01-20,12.260000228881836,11.199999809265137,12.050000190734863,12.010000228881836,49810400.0,9.841428756713867
2016-01-21,14.619999885559082,12.470000267028809,12.829999923706055,13.880000114440918,69707200.0,11.373774528503418
2016-01-22,15.819999694824219,14.649999618530273,14.920000076293945,15.34000015258789,62530800.0,12.570151329040527
2016-01-25,15.739999771118164,14.180000305175781,15.140000343322754,14.1899995803833,36429300.0,11.627799034118652
2016-01-26,15.15999984741211,14.100000381469727,14.399999618530273,14.970000267028809,31242900.0,12.266961097717285
2016-01-27,15.300000190734863,14.069999694824219,14.6899995803833,14.220000267028809,39059200.0,11.652384757995605
2016-01-28,15.699999809265137,14.890000343322754,15.170000076293945,15.289999961853027,44750700.0,12.64029312133789
2016-01-29,16.469999313354492,15.479999542236328,15.569999694824219,16.450000762939453,44148200.0,13.7113618850708
2016-02-01,16.049999237060547,14.90999984741211,15.970000267028809,15.1899995803833,39813700.0,12.661130905151367
2016-02-02,14.869999885559082,14.399999618530273,14.760000228881836,14.649999618530273,29444000.0,12.21103286743164
2016-02-03,15.649999618530273,14.3100004196167,14.869999885559082,15.609999656677246,30033500.0,13.011207580566406
2016-02-04,16.200000762939453,15.319999694824219,15.699999809265137,15.65999984741211,31668500.0,13.052884101867676
2016-02-05,15.710000038146973,15.039999961853027,15.430000305175781,15.65999984741211,22066500.0,13.052884101867676
2016-02-08,15.119999885559082,13.989999771118164,14.9399995803833,14.920000076293945,39388700.0,12.43608283996582
2016-02-09,15.399999618530273,14.1899995803833,14.600000381469727,14.609999656677246,26664200.0,12.177691459655762
2016-02-10,15.09000015258789,14.029999732971191,14.5600004196167,14.600000381469727,22830500.0,12.169356346130371
2016-02-11,14.550000190734863,13.260000228881836,14.0600004196167,13.960000038146973,34935600.0,11.635906219482422
2016-02-12,14.970000267028809,14.229999542236328,14.25,14.960000038146973,21842100.0,12.46942138671875
2016-02-16,15.800000190734863,15.34000015258789,15.539999961853027,15.619999885559082,26860800.0,13.01954460144043
2016-02-17,17.6200008392334,16.770000457763672,17.459999084472656,17.18000030517578,56675100.0,14.319830894470215
2016-02-18,17.950000762939453,17.06999969482422,17.780000686645508,17.889999389648438,38347200.0,14.911627769470215
2016-02-19,17.610000610351562,17.020000457763672,17.610000610351562,17.3700008392334,27373600.0,14.478201866149902
2016-02-22,18.139999389648438,17.3700008392334,17.3700008392334,17.899999618530273,25510500.0,14.919964790344238
2016-02-23,17.899999618530273,17.350000381469727,17.799999237060547,17.420000076293945,19113200.0,14.519874572753906
2016-02-24,17.770000457763672,16.719999313354492,16.959999084472656,17.709999084472656,20362900.0,14.761595726013184
2016-02-25,17.90999984741211,17.229999542236328,17.459999084472656,17.75,17650000.0,14.794936180114746
2016-02-26,18.209999084472656,17.709999084472656,18.1200008392334,17.760000228881836,19703300.0,14.803269386291504
2016-02-29,18.479999542236328,17.81999969482422,17.979999542236328,18.09000015258789,25549800.0,15.07833480834961
2016-03-01,18.299999237060547,17.809999465942383,18.280000686645508,18.110000610351562,19100400.0,15.095003128051758
2016-03-02,18.700000762939453,17.81999969482422,18.049999237060547,18.6200008392334,25913800.0,15.520099639892578
2016-03-03,19.0,18.350000381469727,18.579999923706055,18.899999618530273,30061900.0,15.753478050231934
2016-03-04,19.31999969482422,18.06999969482422,19.079999923706055,18.520000457763672,32679600.0,15.43674373626709
2016-03-07,18.93000030517578,18.5,18.579999923706055,18.790000915527344,26735700.0,15.661795616149902
2016-03-08,18.690000534057617,17.799999237060547,18.6299991607666,17.799999237060547,22986900.0,14.836610794067383
2016-03-09,18.520000457763672,17.8799991607666,18.079999923706055,17.989999771118164,19378900.0,14.99498176574707
2016-03-10,18.100000381469727,17.350000381469727,18.100000381469727,17.709999084472656,29243700.0,14.761595726013184
2016-03-11,19.010000228881836,18.049999237060547,18.049999237060547,18.6200008392334,28249300.0,15.520099639892578
2016-03-14,18.84000015258789,18.190000534057617,18.3799991607666,18.739999771118164,19145200.0,15.620118141174316
2016-03-15,18.559999465942383,17.670000076293945,18.530000686645508,18.06999969482422,17542700.0,15.061661720275879
2016-03-16,19.010000228881836,18.200000762939453,18.219999313354492,18.889999389648438,24480900.0,15.745145797729492
2016-03-17,19.110000610351562,18.780000686645508,19.040000915527344,18.84000015258789,18210600.0,15.703472137451172
2016-03-18,19.200000762939453,18.549999237060547,19.200000762939453,18.729999542236328,29933300.0,15.61178207397461
2016-03-21,18.770000457763672,18.18000030517578,18.709999084472656,18.360000610351562,14001800.0,15.303383827209473
2016-03-22,18.649999618530273,18.209999084472656,18.209999084472656,18.5,16667100.0,15.420077323913574
2016-03-23,18.6299991607666,17.709999084472656,18.469999313354492,17.75,21831900.0,14.794936180114746
2016-03-24,18.09000015258789,17.0,17.360000610351562,18.09000015258789,22244100.0,15.07833480834961
2016-03-28,18.1299991607666,17.59000015258789,18.110000610351562,17.809999465942383,11399900.0,14.844947814941406
2016-03-29,17.770000457763672,17.190000534057617,17.530000686645508,17.649999618530273,19568000.0,14.711583137512207
2016-03-30,18.18000030517578,17.84000015258789,17.940000534057617,17.860000610351562,23309000.0,14.886622428894043
2016-03-31,17.969999313354492,17.510000228881836,17.75,17.860000610351562,20078200.0,14.886622428894043
2016-04-01,17.520000457763672,17.049999237060547,17.40999984741211,17.309999465942383,19031400.0,14.428190231323242
2016-04-04,17.579999923706055,17.09000015258789,17.31999969482422,17.190000534057617,15161400.0,14.328168869018555
2016-04-05,17.299999237060547,16.84000015258789,17.139999389648438,17.010000228881836,17496100.0,14.178133964538574
2016-04-06,17.729999542236328,17.110000610351562,17.200000762939453,17.600000381469727,17201100.0,14.669910430908203
2016-04-07,17.809999465942383,17.440000534057617,17.489999771118164,17.530000686645508,13617500.0,14.611563682556152
2016-04-08,18.110000610351562,17.760000228881836,17.920000076293945,17.940000534057617,13133900.0,14.953307151794434
2016-04-11,18.1299991607666,17.780000686645508,18.020000457763672,17.790000915527344,11400400.0,14.82828140258789
2016-04-12,18.889999389648438,17.780000686645508,17.889999389648438,18.760000228881836,23881500.0,15.636791229248047
2016-04-13,18.8700008392334,18.43000030517578,18.8700008392334,18.559999465942383,14725100.0,15.470088005065918
2016-04-14,18.75,18.389999389648438,18.75,18.5,13136700.0,15.420077323913574
2016-04-15,18.5,18.059999465942383,18.290000915527344,18.15999984741211,14091400.0,15.136676788330078
2016-04-18,18.559999465942383,17.5,17.6200008392334,18.5,15459600.0,15.420077323913574
2016-04-19,19.399999618530273,18.559999465942383,18.65999984741211,19.15999984741211,26032200.0,15.970194816589355
2016-04-20,19.329999923706055,18.670000076293945,19.010000228881836,19.0,26881100.0,15.836831092834473
2016-04-21,19.040000915527344,18.100000381469727,18.950000762939453,18.15999984741211,26426900.0,15.136676788330078
2016-04-22,18.40999984741211,18.059999465942383,18.280000686645508,18.1200008392334,18536700.0,15.103341102600098
2016-04-25,18.110000610351562,17.399999618530273,18.100000381469727,17.489999771118164,25534600.0,14.57822322845459
2016-04-26,17.989999771118164,17.549999237060547,17.729999542236328,17.899999618530273,15974600.0,14.919964790344238
2016-04-27,18.68000030517578,17.979999542236328,18.059999465942383,18.290000915527344,20835300.0,15.245037078857422
2016-04-28,18.1299991607666,17.579999923706055,18.100000381469727,17.65999984741211,17479500.0,14.821212768554688
2016-04-29,18.030000686645508,17.43000030517578,17.739999771118164,17.760000228881836,14697100.0,14.905136108398438
2016-05-02,17.760000228881836,17.299999237060547,17.729999542236328,17.59000015258789,12943600.0,14.762462615966797
2016-05-03,17.399999618530273,16.950000762939453,17.280000686645508,17.260000228881836,15165200.0,14.485512733459473
2016-05-04,17.469999313354492,16.850000381469727,17.25,17.149999618530273,15054900.0,14.393194198608398
2016-05-05,17.690000534057617,17.030000686645508,17.399999618530273,17.139999389648438,14154000.0,14.38479995727539
2016-05-06,17.350000381469727,16.829999923706055,16.989999771118164,16.850000381469727,17014100.0,14.141416549682617
2016-05-09,17.049999237060547,16.6299991607666,16.850000381469727,17.010000228881836,17470800.0,14.2756986618042
2016-05-10,17.389999389648438,17.0,17.09000015258789,17.18000030517578,13452300.0,14.418371200561523
2016-05-11,17.280000686645508,16.84000015258789,17.1200008392334,17.059999465942383,14618000.0,14.317660331726074
2016-05-12,17.34000015258789,16.920000076293945,17.25,17.030000686645508,12697800.0,14.292485237121582
2016-05-13,17.3700008392334,16.93000030517578,16.940000534057617,17.1299991607666,11019500.0,14.376408576965332
2016-05-16,17.479999542236328,17.09000015258789,17.34000015258789,17.219999313354492,15454600.0,14.45194149017334
2016-05-17,17.959999084472656,17.1200008392334,17.270000457763672,17.670000076293945,23088200.0,14.829605102539062
2016-05-18,17.719999313354492,16.90999984741211,17.649999618530273,17.040000915527344,17693800.0,14.30087661743164
2016-05-19,17.3700008392334,16.81999969482422,16.93000030517578,17.260000228881836,13079400.0,14.485512733459473
2016-05-20,17.829999923706055,17.31999969482422,17.40999984741211,17.75,15428900.0,14.896745681762695
2016-05-23,17.729999542236328,17.40999984741211,17.530000686645508,17.43000030517578,11063800.0,14.628186225891113
2016-05-24,17.559999465942383,17.1200008392334,17.5,17.31999969482422,11439300.0,14.535867691040039
2016-05-25,17.950000762939453,17.469999313354492,17.489999771118164,17.84000015258789,12644400.0,14.972281455993652
2016-05-26,18.06999969482422,17.6299991607666,18.020000457763672,17.920000076293945,17287700.0,15.039422035217285
2016-05-27,17.90999984741211,17.459999084472656,17.780000686645508,17.850000381469727,13028800.0,14.980672836303711
2016-05-31,18.25,17.850000381469727,17.860000610351562,18.079999923706055,16119000.0,15.173699378967285
2016-06-01,18.079999923706055,17.75,18.079999923706055,17.959999084472656,12696500.0,15.072986602783203
2016-06-02,18.0,17.719999313354492,17.81999969482422,17.959999084472656,9285500.0,15.072986602783203
2016-06-03,18.139999389648438,17.75,17.969999313354492,17.989999771118164,9299700.0,15.098167419433594
2016-06-06,18.6299991607666,18.139999389648438,18.149999618530273,18.56999969482422,17258000.0,15.58493709564209
2016-06-07,18.75,18.440000534057617,18.700000762939453,18.459999084472656,13279900.0,15.492618560791016
2016-06-08,18.600000381469727,18.079999923706055,18.59000015258789,18.1200008392334,13700000.0,15.20727252960205
2016-06-09,18.1299991607666,17.75,17.950000762939453,18.079999923706055,12851800.0,15.173699378967285
2016-06-10,17.940000534057617,17.469999313354492,17.850000381469727,17.510000228881836,13505400.0,14.695324897766113
2016-06-13,17.719999313354492,17.209999084472656,17.239999771118164,17.3799991607666,11248000.0,14.586220741271973
2016-06-14,17.579999923706055,17.06999969482422,17.270000457763672,17.489999771118164,11518900.0,14.67854118347168
2016-06-15,17.989999771118164,17.34000015258789,17.450000762939453,17.649999618530273,13433500.0,14.81281852722168
2016-06-16,17.65999984741211,17.09000015258789,17.43000030517578,17.600000381469727,11474400.0,14.770859718322754
2016-06-17,18.040000915527344,17.700000762939453,17.790000915527344,18.040000915527344,16210800.0,15.140128135681152
2016-06-20,18.3700008392334,18.010000228881836,18.31999969482422,18.100000381469727,16449800.0,15.190484046936035
2016-06-21,18.950000762939453,18.030000686645508,18.040000915527344,18.790000915527344,26358100.0,15.769570350646973
2016-06-22,18.920000076293945,18.420000076293945,18.799999237060547,18.510000228881836,13901500.0,15.534581184387207
2016-06-23,18.899999618530273,18.530000686645508,18.709999084472656,18.899999618530273,11073200.0,15.861883163452148
2016-06-24,18.420000076293945,17.850000381469727,17.850000381469727,17.989999771118164,26780700.0,15.098167419433594
2016-06-27,17.81999969482422,17.15999984741211,17.670000076293945,17.399999618530273,21536300.0,14.603006362915039
2016-06-28,17.899999618530273,17.389999389648438,17.690000534057617,17.709999084472656,16841500.0,14.863175392150879
2016-06-29,18.75,17.850000381469727,17.899999618530273,18.530000686645508,25032100.0,15.551365852355957
2016-06-30,18.729999542236328,18.31999969482422,18.510000228881836,18.719999313354492,16205600.0,15.710822105407715
2016-07-01,18.799999237060547,18.579999923706055,18.68000030517578,18.700000762939453,14652700.0,15.694037437438965
2016-07-05,18.520000457763672,18.0,18.459999084472656,18.290000915527344,13259700.0,15.349943161010742
2016-07-06,18.309999465942383,17.950000762939453,18.15999984741211,18.290000915527344,16009800.0,15.349943161010742
2016-07-07,18.68000030517578,18.15999984741211,18.40999984741211,18.399999618530273,12946900.0,15.442259788513184
2016-07-08,18.719999313354492,18.350000381469727,18.6200008392334,18.540000915527344,13043400.0,15.559758186340332
2016-07-11,19.350000381469727,18.860000610351562,19.0,19.219999313354492,21657800.0,16.130447387695312
2016-07-12,20.06999969482422,19.399999618530273,19.5,19.809999465942383,19348900.0,16.625608444213867
2016-07-13,20.239999771118164,19.670000076293945,19.899999618530273,20.209999084472656,22632700.0,16.961305618286133
2016-07-14,21.110000610351562,20.25,20.299999237060547,20.899999618530273,32321000.0,17.54039192199707
2016-07-15,21.110000610351562,20.770000457763672,21.030000686645508,21.030000686645508,15261600.0,17.64949607849121
2016-07-18,21.899999618530273,20.860000610351562,21.0,21.760000228881836,25748100.0,18.262149810791016
2016-07-19,22.0,21.420000076293945,21.770000457763672,21.940000534057617,19863400.0,18.413219451904297
2016-07-20,22.309999465942383,21.549999237060547,21.809999465942383,22.09000015258789,27602900.0,18.539104461669922
2016-07-21,21.6299991607666,20.760000228881836,21.200000762939453,20.950000762939453,35023500.0,17.58235740661621
2016-07-22,21.3700008392334,20.850000381469727,21.030000686645508,21.219999313354492,24263400.0,17.808956146240234
2016-07-25,21.1299991607666,20.829999923706055,21.09000015258789,20.860000610351562,14156500.0,17.506826400756836
2016-07-26,21.100000381469727,20.579999923706055,20.75,20.729999542236328,14218700.0,17.397722244262695
2016-07-27,20.920000076293945,20.200000762939453,20.809999465942383,20.25,17863400.0,16.994876861572266
2016-07-28,20.290000915527344,19.899999618530273,20.1299991607666,20.219999313354492,13433200.0,17.07509994506836
2016-07-29,20.3700008392334,19.950000762939453,20.1299991607666,20.329999923706055,16576400.0,17.167991638183594
2016-08-01,20.149999618530273,19.489999771118164,20.09000015258789,19.559999465942383,18015700.0,16.51775360107422
2016-08-02,20.0,19.459999084472656,19.809999465942383,19.790000915527344,12871800.0,16.711984634399414
2016-08-03,20.1299991607666,19.6299991607666,19.850000381469727,20.1299991607666,13474900.0,16.999099731445312
2016-08-04,20.25,19.850000381469727,20.06999969482422,20.1200008392334,9546900.0,16.99065399169922
2016-08-05,20.450000762939453,20.1299991607666,20.200000762939453,20.360000610351562,9250800.0,17.19333267211914
2016-08-08,21.0,20.479999542236328,20.520000457763672,20.780000686645508,10546500.0,17.548002243041992
2016-08-09,20.989999771118164,20.399999618530273,20.790000915527344,20.450000762939453,9651100.0,17.269330978393555
2016-08-10,20.959999084472656,20.399999618530273,20.59000015258789,20.459999084472656,11984200.0,17.27777099609375
2016-08-11,20.899999618530273,20.520000457763672,20.520000457763672,20.8799991607666,9542200.0,17.6324520111084
2016-08-12,21.389999389648438,20.850000381469727,20.899999618530273,21.06999969482422,13481800.0,17.79290199279785
2016-08-15,21.479999542236328,21.219999313354492,21.270000457763672,21.299999237060547,14321400.0,17.987125396728516
2016-08-16,22.079999923706055,21.270000457763672,21.3799991607666,21.780000686645508,21117900.0,18.392467498779297
2016-08-17,21.969999313354492,21.459999084472656,21.700000762939453,21.75,16158400.0,18.367136001586914
2016-08-18,22.790000915527344,22.010000228881836,22.149999618530273,22.709999084472656,22879100.0,19.177827835083008
2016-08-19,22.600000381469727,22.190000534057617,22.549999237060547,22.280000686645508,10609900.0,18.814701080322266
2016-08-22,22.170000076293945,21.59000015258789,22.030000686645508,21.920000076293945,12893000.0,18.510698318481445
2016-08-23,22.31999969482422,21.920000076293945,21.959999084472656,22.09000015258789,13164800.0,18.654253005981445
2016-08-24,22.139999389648438,21.690000534057617,22.0,21.809999465942383,12179300.0,18.41780662536621
2016-08-25,21.860000610351562,21.43000030517578,21.760000228881836,21.510000228881836,12852200.0,18.164464950561523
2016-08-26,21.829999923706055,21.3799991607666,21.59000015258789,21.469999313354492,10852800.0,18.13068389892578
2016-08-29,21.799999237060547,21.229999542236328,21.389999389648438,21.770000457763672,10225400.0,18.38402557373047
2016-08-30,21.950000762939453,21.700000762939453,21.850000381469727,21.90999984741211,9114700.0,18.50225067138672
2016-08-31,21.90999984741211,21.40999984741211,21.5,21.850000381469727,13213100.0,18.451581954956055
2016-09-01,21.790000915527344,21.309999465942383,21.760000228881836,21.610000610351562,12442300.0,18.248910903930664
2016-09-02,22.040000915527344,21.729999542236328,21.799999237060547,21.920000076293945,7635600.0,18.510698318481445
2016-09-06,22.40999984741211,21.760000228881836,22.030000686645508,22.399999618530273,13721700.0,18.916038513183594
2016-09-07,22.75,22.170000076293945,22.459999084472656,22.700000762939453,13395200.0,19.16938018798828
2016-09-08,23.0,22.440000534057617,22.84000015258789,22.690000534057617,32143300.0,19.160938262939453
2016-09-09,22.479999542236328,22.1200008392334,22.479999542236328,22.1200008392334,20099700.0,18.67958641052246
2016-09-12,22.600000381469727,21.450000762939453,21.709999084472656,22.399999618530273,22352100.0,18.916038513183594
2016-09-13,22.31999969482422,21.68000030517578,22.1200008392334,21.860000610351562,17567600.0,18.460031509399414
2016-09-14,22.010000228881836,21.459999084472656,21.709999084472656,21.549999237060547,19026300.0,18.1982421875
2016-09-15,21.920000076293945,21.540000915527344,21.670000076293945,21.559999465942383,13929100.0,18.206689834594727
2016-09-16,21.6200008392334,21.219999313354492,21.280000686645508,21.469999313354492,30436600.0,18.13068389892578
2016-09-19,22.219999313354492,21.530000686645508,21.670000076293945,21.899999618530273,17056300.0,18.493806838989258
2016-09-20,22.139999389648438,21.8700008392334,21.979999542236328,21.8799991607666,14542400.0,18.47691535949707
2016-09-21,22.229999542236328,21.969999313354492,22.09000015258789,22.139999389648438,17538600.0,18.696474075317383
2016-09-22,22.440000534057617,22.030000686645508,22.34000015258789,22.110000610351562,13129600.0,18.671144485473633
2016-09-23,22.469999313354492,21.8700008392334,22.040000915527344,21.940000534057617,15729100.0,18.527589797973633
2016-09-26,22.360000610351562,21.709999084472656,22.0,21.780000686645508,11506800.0,18.392467498779297
2016-09-27,21.899999618530273,21.43000030517578,21.600000381469727,21.829999923706055,15198100.0,18.4346923828125
2016-09-28,22.760000228881836,21.6200008392334,21.959999084472656,22.739999771118164,18953500.0,19.203155517578125
2016-09-29,23.200000762939453,22.479999542236328,22.719999313354492,22.760000228881836,15824800.0,19.220046997070312
2016-09-30,23.190000534057617,22.600000381469727,22.889999389648438,23.1299991607666,15056300.0,19.532501220703125
2016-10-03,23.360000610351562,22.860000610351562,23.18000030517578,23.010000228881836,9525900.0,19.431167602539062
2016-10-04,22.950000762939453,22.209999084472656,22.670000076293945,22.260000228881836,12860900.0,18.797813415527344
2016-10-05,22.690000534057617,22.3700008392334,22.56999969482422,22.3799991607666,11127800.0,18.89914894104004
2016-10-06,22.6299991607666,22.059999465942383,22.489999771118164,22.09000015258789,11032700.0,18.654253005981445
2016-10-07,22.170000076293945,21.56999969482422,22.170000076293945,21.68000030517578,15421900.0,18.308021545410156
2016-10-10,21.959999084472656,21.3700008392334,21.84000015258789,21.420000076293945,14998900.0,18.08846092224121
2016-10-11,21.3799991607666,20.790000915527344,21.350000381469727,20.81999969482422,18770400.0,17.581783294677734
2016-10-12,21.079999923706055,20.719999313354492,20.770000457763672,20.75,16214100.0,17.52267074584961
2016-10-13,20.780000686645508,20.290000915527344,20.649999618530273,20.549999237060547,22102300.0,17.353775024414062
2016-10-14,21.059999465942383,20.360000610351562,20.81999969482422,20.360000610351562,15661800.0,17.19333267211914
2016-10-17,20.56999969482422,20.139999389648438,20.360000610351562,20.190000534057617,13060400.0,17.049772262573242
2016-10-18,20.459999084472656,19.969999313354492,20.389999389648438,20.18000030517578,13857700.0,17.04132652282715
2016-10-19,20.739999771118164,20.219999313354492,20.3700008392334,20.709999084472656,25777400.0,17.488887786865234
2016-10-20,21.450000762939453,20.899999618530273,21.399999618530273,21.190000534057617,32863600.0,17.89423179626465
