Date,High,Low,Open,Close,Volume,Adj Close
2018-02-07,31.329999923706055,30.770000457763672,30.860000610351562,30.809999465942383,6409300.0,27.977373123168945
2018-02-08,31.31999969482422,30.489999771118164,30.700000762939453,30.639999389648438,8581600.0,27.82300567626953
2018-02-09,31.559999465942383,30.709999084472656,30.760000228881836,31.290000915527344,8359600.0,28.413244247436523
2018-02-12,31.68000030517578,31.09000015258789,31.3799991607666,31.5,7463100.0,28.60393524169922
2018-02-13,32.209999084472656,31.260000228881836,31.6200008392334,32.099998474121094,10011000.0,29.14876937866211
2018-02-14,32.29999923706055,31.59000015258789,31.899999618530273,31.950000762939453,7642000.0,29.0125675201416
2018-02-15,32.869998931884766,31.959999084472656,32.040000915527344,32.790000915527344,7773000.0,29.77533531188965
2018-02-16,33.29999923706055,32.709999084472656,32.88999938964844,33.029998779296875,4806400.0,29.993268966674805
2018-02-20,33.060001373291016,32.43000030517578,32.83000183105469,32.79999923706055,5779100.0,29.784414291381836
2018-02-21,33.86000061035156,32.7400016784668,33.5099983215332,32.7599983215332,12353100.0,29.74808692932129
2018-02-22,33.400001525878906,32.59000015258789,32.79999923706055,32.91999816894531,5658400.0,29.89337921142578
2018-02-23,33.84000015258789,32.91999816894531,32.9900016784668,33.79999923706055,5105700.0,30.69247817993164
2018-02-26,34.060001373291016,33.54999923706055,33.900001525878906,33.66999816894531,4850100.0,30.574430465698242
2018-02-27,33.90999984741211,32.869998931884766,33.779998779296875,32.900001525878906,5445000.0,29.875225067138672
2018-02-28,33.029998779296875,32.33000183105469,32.970001220703125,32.33000183105469,6759500.0,29.357627868652344
2018-03-01,32.86000061035156,32.099998474121094,32.34000015258789,32.310001373291016,7098800.0,29.339466094970703
2018-03-02,32.59000015258789,32.029998779296875,32.2599983215332,32.279998779296875,9225000.0,29.312225341796875
2018-03-05,32.720001220703125,32.11000061035156,32.20000076293945,32.630001068115234,9118600.0,29.630043029785156
2018-03-06,32.650001525878906,31.770000457763672,32.54999923706055,31.850000381469727,5186100.0,28.9217586517334
2018-03-07,31.8700008392334,31.290000915527344,31.760000228881836,31.59000015258789,5005300.0,28.6856632232666
2018-03-08,31.90999984741211,31.5,31.739999771118164,31.799999237060547,3894900.0,28.876352310180664
2018-03-09,32.65999984741211,31.68000030517578,31.799999237060547,32.650001525878906,8118800.0,29.648208618164062
2018-03-12,32.88999938964844,32.54999923706055,32.70000076293945,32.70000076293945,6814400.0,29.693607330322266
2018-03-13,33.22999954223633,32.790000915527344,32.790000915527344,32.9900016784668,5127600.0,29.956951141357422
2018-03-14,33.470001220703125,32.970001220703125,33.040000915527344,33.41999816894531,6060500.0,30.347410202026367
2018-03-15,33.93000030517578,33.40999984741211,33.45000076293945,33.68000030517578,5669200.0,30.583513259887695
2018-03-16,34.0099983215332,33.630001068115234,33.68000030517578,33.88999938964844,12514000.0,30.774206161499023
2018-03-19,34.0099983215332,33.540000915527344,33.900001525878906,33.790000915527344,6738900.0,30.68339729309082
2018-03-20,34.099998474121094,33.66999816894531,33.81999969482422,33.7400016784668,7894100.0,30.63799285888672
2018-03-21,34.22999954223633,33.72999954223633,33.75,34.060001373291016,5436100.0,30.928573608398438
2018-03-22,34.63999938964844,33.97999954223633,33.97999954223633,34.45000076293945,7572200.0,31.28272247314453
2018-03-23,34.5099983215332,33.72999954223633,34.439998626708984,33.7400016784668,5021900.0,30.63799285888672
2018-03-26,34.0,33.529998779296875,33.779998779296875,33.9900016784668,9011700.0,30.865007400512695
2018-03-27,35.029998779296875,33.939998626708984,34.060001373291016,34.529998779296875,6219900.0,31.355358123779297
2018-03-28,34.900001525878906,34.2599983215332,34.650001525878906,34.38999938964844,7195700.0,31.22823143005371
2018-03-29,34.68000030517578,33.91999816894531,34.34000015258789,34.0099983215332,10424400.0,30.883169174194336
2018-04-02,34.36000061035156,33.630001068115234,34.02000045776367,33.86000061035156,5680600.0,30.74696159362793
2018-04-03,34.15999984741211,33.5,33.77000045776367,34.029998779296875,3269300.0,30.901334762573242
2018-04-04,34.290000915527344,33.65999984741211,33.849998474121094,34.18000030517578,3956600.0,31.03754425048828
2018-04-05,34.40999984741211,33.63999938964844,34.18000030517578,34.349998474121094,4503500.0,31.19190788269043
2018-04-06,34.56999969482422,34.06999969482422,34.310001373291016,34.20000076293945,3919200.0,31.05570411682129
2018-04-09,34.400001525878906,33.91999816894531,34.20000076293945,34.13999938964844,2674000.0,31.001216888427734
2018-04-10,34.45000076293945,34.189998626708984,34.33000183105469,34.38999938964844,3619200.0,31.22823143005371
2018-04-11,34.61000061035156,34.18000030517578,34.34000015258789,34.5,2855400.0,31.32811737060547
2018-04-12,34.650001525878906,33.97999954223633,34.5099983215332,34.09000015258789,3010800.0,30.9558162689209
2018-04-13,34.599998474121094,34.130001068115234,34.20000076293945,34.40999984741211,3156600.0,31.24639320373535
2018-04-16,34.779998779296875,34.41999816894531,34.529998779296875,34.61000061035156,5121200.0,31.428007125854492
2018-04-17,35.16999816894531,34.63999938964844,34.75,35.060001373291016,3964100.0,31.836633682250977
2018-04-18,35.52000045776367,35.06999969482422,35.18000030517578,35.099998474121094,3369300.0,31.872955322265625
2018-04-19,35.25,34.650001525878906,35.06999969482422,34.869998931884766,3541500.0,31.66409683227539
2018-04-20,34.959999084472656,34.38999938964844,34.939998626708984,34.439998626708984,4231200.0,31.273639678955078
2018-04-23,35.560001373291016,34.18000030517578,34.459999084472656,34.5,6854200.0,31.32811737060547
2018-04-24,34.77000045776367,34.18000030517578,34.75,34.290000915527344,8441900.0,31.137428283691406
2018-04-25,34.290000915527344,33.65999984741211,34.25,34.15999984741211,5859900.0,31.019376754760742
2018-04-26,34.33000183105469,33.869998931884766,34.18000030517578,34.290000915527344,5580700.0,31.137428283691406
2018-04-27,34.5,34.130001068115234,34.2400016784668,34.29999923706055,3856800.0,31.146509170532227
2018-04-30,34.869998931884766,34.25,34.869998931884766,34.400001525878906,5732500.0,31.237314224243164
2018-05-01,34.400001525878906,33.77000045776367,34.2400016784668,33.880001068115234,3752800.0,30.765121459960938
2018-05-02,34.189998626708984,33.779998779296875,33.880001068115234,34.0099983215332,4204900.0,30.883169174194336
2018-05-03,34.04999923706055,33.38999938964844,33.90999984741211,33.880001068115234,4066700.0,30.765121459960938
2018-05-04,34.220001220703125,33.529998779296875,33.59000015258789,34.11000061035156,3985900.0,31.3066349029541
2018-05-07,34.650001525878906,34.04999923706055,34.45000076293945,34.130001068115234,4924000.0,31.324993133544922
2018-05-08,34.040000915527344,33.08000183105469,33.970001220703125,33.2400016784668,7280100.0,30.508134841918945
2018-05-09,33.52000045776367,33.18000030517578,33.2599983215332,33.52000045776367,4953400.0,30.76511573791504
2018-05-10,34.0099983215332,33.59000015258789,33.68000030517578,33.90999984741211,2873800.0,31.123069763183594
2018-05-11,34.16999816894531,33.810001373291016,33.95000076293945,34.060001373291016,1958500.0,31.260744094848633
2018-05-14,34.09000015258789,33.59000015258789,34.040000915527344,33.75,3937700.0,30.97621726989746
2018-05-15,33.7599983215332,33.16999816894531,33.56999969482422,33.630001068115234,3156100.0,30.866085052490234
2018-05-16,33.77000045776367,33.40999984741211,33.70000076293945,33.66999816894531,4535000.0,30.902793884277344
2018-05-17,33.689998626708984,33.16999816894531,33.63999938964844,33.25,3855600.0,30.517311096191406
2018-05-18,33.4900016784668,32.93000030517578,33.22999954223633,33.18000030517578,3412200.0,30.45306396484375
2018-05-21,33.45000076293945,33.06999969482422,33.2599983215332,33.41999816894531,4335000.0,30.673337936401367
2018-05-22,33.61000061035156,33.20000076293945,33.349998474121094,33.560001373291016,3561700.0,30.801837921142578
2018-05-23,33.97999954223633,33.5099983215332,33.619998931884766,33.849998474121094,3478000.0,31.0679988861084
2018-05-24,34.16999816894531,33.790000915527344,33.90999984741211,33.939998626708984,3884200.0,31.150604248046875
2018-05-25,34.189998626708984,33.849998474121094,34.0099983215332,34.099998474121094,2176500.0,31.29745101928711
2018-05-29,34.22999954223633,33.70000076293945,34.09000015258789,34.060001373291016,3864300.0,31.260744094848633
2018-05-30,34.40999984741211,33.7400016784668,33.93000030517578,34.22999954223633,2714200.0,31.416767120361328
2018-05-31,34.75,34.099998474121094,34.220001220703125,34.41999816894531,7741400.0,31.591154098510742
2018-06-01,34.4900016784668,33.84000015258789,34.41999816894531,34.20000076293945,2755800.0,31.389238357543945
2018-06-04,34.40999984741211,33.72999954223633,34.310001373291016,33.81999969482422,2165500.0,31.040468215942383
2018-06-05,34.20000076293945,33.810001373291016,33.86000061035156,33.939998626708984,4559700.0,31.150604248046875
2018-06-06,34.11000061035156,33.02000045776367,33.90999984741211,33.16999816894531,3291200.0,30.443883895874023
2018-06-07,33.65999984741211,33.029998779296875,33.130001068115234,33.34000015258789,2741800.0,30.59991455078125
2018-06-08,33.47999954223633,33.22999954223633,33.400001525878906,33.31999969482422,2893300.0,30.581562042236328
2018-06-11,33.470001220703125,32.91999816894531,33.349998474121094,32.970001220703125,2575200.0,30.260324478149414
2018-06-12,33.43000030517578,32.959999084472656,32.970001220703125,33.31999969482422,3014400.0,30.581562042236328
2018-06-13,33.84000015258789,33.220001220703125,33.369998931884766,33.630001068115234,4921600.0,30.866085052490234
2018-06-14,34.34000015258789,33.61000061035156,33.70000076293945,34.27000045776367,5916600.0,31.4534854888916
2018-06-15,34.90999984741211,33.81999969482422,34.66999816894531,34.70000076293945,8589100.0,31.848146438598633
2018-06-18,34.97999954223633,34.5099983215332,34.61000061035156,34.7400016784668,4119200.0,31.88485336303711
2018-06-19,35.13999938964844,34.63999938964844,34.779998779296875,34.91999816894531,3538800.0,32.0500602722168
2018-06-20,35.11000061035156,34.720001220703125,35.0099983215332,34.88999938964844,2766200.0,32.022525787353516
2018-06-21,35.34000015258789,34.88999938964844,35.0,35.150001525878906,2598500.0,32.26115798950195
2018-06-22,35.349998474121094,35.02000045776367,35.150001525878906,35.09000015258789,3629000.0,32.206085205078125
2018-06-25,36.290000915527344,35.16999816894531,35.209999084472656,36.20000076293945,6082400.0,33.2248649597168
2018-06-26,36.5099983215332,36.0,36.150001525878906,36.060001373291016,3554800.0,33.09636688232422
2018-06-27,36.54999923706055,35.88999938964844,36.029998779296875,36.470001220703125,5202500.0,33.4726676940918
2018-06-28,36.709999084472656,35.9900016784668,36.38999938964844,36.189998626708984,4327900.0,33.2156867980957
2018-06-29,36.11000061035156,35.63999938964844,36.08000183105469,35.90999984741211,4169200.0,32.95869827270508
2018-07-02,36.310001373291016,35.81999969482422,35.88999938964844,36.220001220703125,3946800.0,33.24322509765625
2018-07-03,36.7400016784668,36.040000915527344,36.189998626708984,36.43000030517578,2398100.0,33.43595504760742
2018-07-05,36.689998626708984,36.27000045776367,36.45000076293945,36.65999984741211,2864300.0,33.64705276489258
2018-07-06,37.0,36.630001068115234,36.65999984741211,36.77000045776367,2687000.0,33.74802017211914
2018-07-09,36.79999923706055,35.119998931884766,36.790000915527344,35.31999969482422,5805200.0,32.41718673706055
2018-07-10,35.79999923706055,34.970001220703125,35.11000061035156,35.38999938964844,4601100.0,32.4814338684082
2018-07-11,36.11000061035156,35.529998779296875,35.529998779296875,35.900001525878906,3570200.0,32.949520111083984
2018-07-12,36.040000915527344,35.310001373291016,35.970001220703125,35.650001525878906,3940700.0,32.720069885253906
2018-07-13,35.869998931884766,35.459999084472656,35.650001525878906,35.84000015258789,2202800.0,32.89445114135742
2018-07-16,36.33000183105469,35.63999938964844,35.75,36.150001525878906,3791000.0,33.17897033691406
2018-07-17,36.54999923706055,36.099998474121094,36.220001220703125,36.2599983215332,3499200.0,33.279930114746094
2018-07-18,36.279998779296875,35.560001373291016,36.27000045776367,35.65999984741211,3604500.0,32.729244232177734
2018-07-19,36.060001373291016,35.529998779296875,35.720001220703125,35.63999938964844,7858300.0,32.71088409423828
2018-07-20,35.599998474121094,34.880001068115234,35.529998779296875,35.310001373291016,3220600.0,32.40800857543945
2018-07-23,35.470001220703125,34.83000183105469,35.380001068115234,34.83000183105469,5019000.0,31.967458724975586
2018-07-24,34.86000061035156,34.29999923706055,34.83000183105469,34.54999923706055,5055600.0,31.710474014282227
2018-07-25,35.119998931884766,34.4900016784668,34.4900016784668,34.720001220703125,4046900.0,31.866497039794922
2018-07-26,35.220001220703125,34.90999984741211,34.95000076293945,35.209999084472656,2472400.0,32.316226959228516
2018-07-27,35.40999984741211,34.86000061035156,35.2400016784668,35.0099983215332,2088100.0,32.132667541503906
2018-07-30,35.0,34.72999954223633,34.810001373291016,34.900001525878906,4592900.0,32.03170394897461
2018-07-31,35.52000045776367,34.97999954223633,35.06999969482422,35.43000030517578,5607400.0,32.51815414428711
2018-08-01,36.560001373291016,35.369998931884766,35.900001525878906,36.459999084472656,7429900.0,33.4634895324707
2018-08-02,36.790000915527344,35.77000045776367,36.400001525878906,36.41999816894531,4375800.0,33.42677688598633
2018-08-03,36.689998626708984,36.09000015258789,36.369998931884766,36.54999923706055,3798800.0,33.54609298706055
2018-08-06,36.5099983215332,36.13999938964844,36.290000915527344,36.2400016784668,2791600.0,33.592445373535156
2018-08-07,36.27000045776367,35.880001068115234,36.16999816894531,36.150001525878906,2984300.0,33.5090217590332
2018-08-08,36.220001220703125,35.88999938964844,36.08000183105469,36.0,2427500.0,33.3699836730957
2018-08-09,36.34000015258789,35.93000030517578,36.0099983215332,36.29999923706055,2387800.0,33.64805603027344
2018-08-10,36.65999984741211,36.130001068115234,36.36000061035156,36.2400016784668,1848900.0,33.592445373535156
2018-08-13,36.400001525878906,36.06999969482422,36.2599983215332,36.36000061035156,2144300.0,33.703678131103516
2018-08-14,36.56999969482422,36.279998779296875,36.29999923706055,36.380001068115234,3823300.0,33.72221755981445
2018-08-15,36.900001525878906,36.34000015258789,36.4900016784668,36.650001525878906,2175000.0,33.972496032714844
2018-08-16,37.08000183105469,36.5,36.59000015258789,37.06999969482422,2413100.0,34.36180877685547
2018-08-17,37.52000045776367,36.90999984741211,37.040000915527344,37.29999923706055,3163900.0,34.57500457763672
2018-08-20,37.43000030517578,37.040000915527344,37.29999923706055,37.08000183105469,3865800.0,34.37107849121094
2018-08-21,37.029998779296875,36.66999816894531,36.97999954223633,36.790000915527344,1653300.0,34.102264404296875
2018-08-22,36.90999984741211,36.38999938964844,36.90999984741211,36.54999923706055,1679100.0,33.87979507446289
2018-08-23,36.959999084472656,36.52000045776367,36.599998474121094,36.779998779296875,2139000.0,34.092994689941406
2018-08-24,37.09000015258789,36.63999938964844,36.79999923706055,37.04999923706055,1473600.0,34.3432731628418
2018-08-27,37.119998931884766,36.540000915527344,37.09000015258789,36.84000015258789,1907400.0,34.14861297607422
2018-08-28,37.2599983215332,36.689998626708984,37.0,37.15999984741211,3981500.0,34.445228576660156
2018-08-29,37.47999954223633,37.130001068115234,37.220001220703125,37.470001220703125,3198100.0,34.73258590698242
2018-08-30,37.689998626708984,37.27000045776367,37.56999969482422,37.380001068115234,3149000.0,34.6491584777832
2018-08-31,37.7400016784668,37.22999954223633,37.400001525878906,37.380001068115234,2848000.0,34.6491584777832
2018-09-04,37.72999954223633,37.41999816894531,37.41999816894531,37.56999969482422,2917100.0,34.82527542114258
2018-09-05,37.91999816894531,37.529998779296875,37.59000015258789,37.79999923706055,2479600.0,35.03847122192383
2018-09-06,38.09000015258789,37.7400016784668,37.849998474121094,37.959999084472656,2955100.0,35.18678665161133
2018-09-07,37.939998626708984,37.459999084472656,37.720001220703125,37.5099983215332,3367200.0,34.7696647644043
2018-09-10,38.290000915527344,37.689998626708984,37.689998626708984,38.130001068115234,5056100.0,35.3443717956543
2018-09-11,38.369998931884766,37.810001373291016,38.11000061035156,37.97999954223633,2627300.0,35.205326080322266
2018-09-12,38.0,37.41999816894531,37.939998626708984,37.75,2921400.0,34.99213409423828
2018-09-13,37.83000183105469,37.439998626708984,37.810001373291016,37.790000915527344,3061800.0,35.02920913696289
2018-09-14,37.88999938964844,37.33000183105469,37.70000076293945,37.83000183105469,2510500.0,35.0662841796875
2018-09-17,38.04999923706055,37.77000045776367,37.91999816894531,37.93000030517578,2347300.0,35.15898132324219
2018-09-18,37.95000076293945,37.70000076293945,37.7400016784668,37.86000061035156,4597600.0,35.094093322753906
2018-09-19,37.939998626708984,36.560001373291016,37.900001525878906,36.79999923706055,3887200.0,34.111534118652344
2018-09-20,37.08000183105469,36.47999954223633,36.709999084472656,36.86000061035156,4265200.0,34.167152404785156
2018-09-21,37.04999923706055,36.52000045776367,36.79999923706055,36.900001525878906,11661900.0,34.20423126220703
2018-09-24,37.0099983215332,36.70000076293945,36.84000015258789,36.86000061035156,3789600.0,34.167152404785156
2018-09-25,36.779998779296875,35.90999984741211,36.779998779296875,36.380001068115234,4207800.0,33.72221755981445
2018-09-26,36.5,35.880001068115234,36.4900016784668,35.90999984741211,3372900.0,33.286556243896484
2018-09-27,36.689998626708984,35.939998626708984,36.0099983215332,36.529998779296875,2648900.0,33.86125946044922
2018-09-28,37.25,36.56999969482422,36.650001525878906,37.16999816894531,3763500.0,34.45450210571289
2018-10-01,37.15999984741211,36.84000015258789,37.130001068115234,37.0099983215332,2631400.0,34.306190490722656
2018-10-02,37.650001525878906,37.029998779296875,37.25,37.43000030517578,2756700.0,34.69551086425781
2018-10-03,37.59000015258789,36.349998474121094,37.38999938964844,36.70000076293945,2674000.0,34.01884078979492
2018-10-04,37.29999923706055,36.529998779296875,36.709999084472656,37.13999938964844,3709300.0,34.42669677734375
2018-10-05,38.029998779296875,37.11000061035156,37.11000061035156,37.97999954223633,5333900.0,35.205326080322266
2018-10-08,38.36000061035156,37.83000183105469,38.0,38.04999923706055,5813100.0,35.27021026611328
2018-10-09,38.52000045776367,37.97999954223633,38.15999984741211,38.349998474121094,3127900.0,35.54829025268555
2018-10-10,38.70000076293945,38.029998779296875,38.2599983215332,38.04999923706055,3346800.0,35.27021026611328
2018-10-11,38.34000015258789,37.04999923706055,38.279998779296875,37.209999084472656,3890900.0,34.491580963134766
2018-10-12,37.349998474121094,36.79999923706055,37.130001068115234,37.25,2300900.0,34.52865982055664
2018-10-15,37.84000015258789,37.290000915527344,37.31999969482422,37.40999984741211,2757200.0,34.676971435546875
2018-10-16,38.060001373291016,37.369998931884766,37.43000030517578,37.79999923706055,3080500.0,35.03847122192383
2018-10-17,38.0,37.650001525878906,37.779998779296875,37.91999816894531,2936500.0,35.14970397949219
2018-10-18,38.25,37.779998779296875,37.93000030517578,38.060001373291016,3650500.0,35.279483795166016
2018-10-19,38.9900016784668,38.0099983215332,38.040000915527344,38.849998474121094,4203600.0,36.01176834106445
2018-10-22,38.95000076293945,38.5,38.83000183105469,38.619998931884766,3305300.0,35.7985725402832
2018-10-23,38.93000030517578,37.810001373291016,38.63999938964844,38.2400016784668,3328500.0,35.44633865356445
2018-10-24,39.0099983215332,38.20000076293945,38.38999938964844,38.709999084472656,4540100.0,35.881996154785156
2018-10-25,38.619998931884766,37.77000045776367,38.529998779296875,37.88999938964844,4227000.0,35.12189865112305
2018-10-26,38.2400016784668,36.31999969482422,38.060001373291016,36.709999084472656,7817500.0,34.028106689453125
2018-10-29,37.720001220703125,36.849998474121094,36.849998474121094,37.2599983215332,5213800.0,34.537925720214844
2018-10-30,37.84000015258789,36.91999816894531,37.41999816894531,37.22999954223633,4877100.0,34.51011657714844
2018-10-31,37.7400016784668,36.650001525878906,37.099998474121094,37.279998779296875,5618800.0,34.556461334228516
2018-11-01,37.279998779296875,36.529998779296875,37.2599983215332,37.16999816894531,5531500.0,34.45450210571289
2018-11-02,37.349998474121094,36.83000183105469,37.27000045776367,37.119998931884766,3857700.0,34.40815734863281
2018-11-05,37.7599983215332,37.130001068115234,37.279998779296875,37.47999954223633,4368000.0,34.741851806640625
2018-11-06,37.529998779296875,36.88999938964844,37.13999938964844,37.459999084472656,3116400.0,35.06007766723633
2018-11-07,37.84000015258789,37.380001068115234,37.459999084472656,37.75,3392800.0,35.33149719238281
2018-11-08,38.029998779296875,37.279998779296875,37.75,37.70000076293945,3955800.0,35.284698486328125
2018-11-09,38.11000061035156,37.630001068115234,37.66999816894531,38.0,3639700.0,35.56547546386719
2018-11-12,39.380001068115234,38.0,38.040000915527344,38.790000915527344,4099000.0,36.30486297607422
2018-11-13,38.880001068115234,38.13999938964844,38.79999923706055,38.68000030517578,2752800.0,36.20191192626953
2018-11-14,38.790000915527344,38.15999984741211,38.4900016784668,38.33000183105469,3958100.0,35.87434005737305
2018-11-15,38.91999816894531,37.86000061035156,38.209999084472656,38.81999969482422,5721300.0,36.33294677734375
2018-11-16,39.36000061035156,38.63999938964844,39.25,38.77000045776367,3203000.0,36.28615188598633
2018-11-19,39.27000045776367,38.400001525878906,38.7400016784668,38.540000915527344,5198100.0,36.07088088989258
2018-11-20,38.84000015258789,37.4900016784668,38.709999084472656,37.95000076293945,5944000.0,35.51868438720703
2018-11-21,37.7400016784668,37.08000183105469,37.61000061035156,37.29999923706055,4497400.0,34.91032409667969
2018-11-23,37.66999816894531,37.02000045776367,37.33000183105469,37.5,1629300.0,35.09750747680664
2018-11-26,37.7400016784668,37.130001068115234,37.5,37.689998626708984,2953100.0,35.275333404541016
2018-11-27,37.9900016784668,37.400001525878906,37.68000030517578,37.88999938964844,3098700.0,35.462520599365234
2018-11-28,38.11000061035156,37.40999984741211,38.0,37.599998474121094,3736100.0,35.19110107421875
2018-11-29,37.540000915527344,36.650001525878906,37.52000045776367,37.150001525878906,5133300.0,34.76993179321289
2018-11-30,37.95000076293945,37.119998931884766,37.18000030517578,37.83000183105469,6353500.0,35.40636444091797
2018-12-03,38.63999938964844,37.689998626708984,37.869998931884766,38.59000015258789,3825400.0,36.117679595947266
2018-12-04,39.22999954223633,38.470001220703125,38.709999084472656,38.54999923706055,6133200.0,36.080238342285156
2018-12-06,39.11000061035156,37.9900016784668,38.689998626708984,39.08000183105469,5537700.0,36.576290130615234
2018-12-07,39.40999984741211,38.4900016784668,38.9900016784668,39.22999954223633,3541500.0,36.716670989990234
2018-12-10,39.66999816894531,38.689998626708984,39.29999923706055,39.540000915527344,3783600.0,37.006813049316406
2018-12-11,39.81999969482422,39.040000915527344,39.54999923706055,39.61000061035156,3119100.0,37.072330474853516
2018-12-12,39.880001068115234,39.220001220703125,39.65999984741211,39.22999954223633,12897500.0,36.716670989990234
2018-12-13,39.83000183105469,39.02000045776367,39.20000076293945,39.439998626708984,9558000.0,36.91321563720703
2018-12-14,39.779998779296875,38.900001525878906,39.470001220703125,39.119998931884766,11758600.0,36.61371994018555
2018-12-17,39.33000183105469,37.56999969482422,39.220001220703125,37.720001220703125,5668000.0,35.30341339111328
2018-12-18,38.18000030517578,37.31999969482422,37.880001068115234,37.630001068115234,7470500.0,35.21918869018555
2018-12-19,38.060001373291016,37.2400016784668,37.5099983215332,37.36000061035156,7416200.0,34.96648025512695
2018-12-20,37.810001373291016,36.900001525878906,37.40999984741211,37.400001525878906,7329600.0,35.0039176940918
2018-12-21,38.41999816894531,36.939998626708984,37.31999969482422,37.189998626708984,8925900.0,34.807369232177734
2018-12-24,37.380001068115234,35.56999969482422,37.20000076293945,35.84000015258789,2594500.0,33.54385757446289
2018-12-26,36.630001068115234,35.33000183105469,35.84000015258789,36.599998474121094,3697100.0,34.25516891479492
2018-12-27,37.029998779296875,35.77000045776367,36.54999923706055,37.029998779296875,4305300.0,34.65761947631836
2018-12-28,37.61000061035156,36.970001220703125,37.09000015258789,37.2599983215332,3497300.0,34.87288284301758
2018-12-31,37.56999969482422,36.93000030517578,37.34000015258789,37.54999923706055,5770100.0,35.144309997558594
2019-01-02,37.540000915527344,36.52000045776367,37.38999938964844,36.720001220703125,3990600.0,34.36748504638672
2019-01-03,37.08000183105469,36.4900016784668,36.7400016784668,36.709999084472656,3603000.0,34.35811996459961
2019-01-04,37.29999923706055,36.290000915527344,36.290000915527344,37.16999816894531,4453500.0,34.78864669799805
2019-01-07,37.68000030517578,37.0099983215332,37.119998931884766,37.63999938964844,5800400.0,35.22854232788086
2019-01-08,38.189998626708984,37.43000030517578,37.59000015258789,38.18000030517578,5718800.0,35.733943939208984
2019-01-09,38.220001220703125,37.720001220703125,38.029998779296875,37.95000076293945,6366300.0,35.51868438720703
2019-01-10,38.619998931884766,37.84000015258789,37.9900016784668,38.58000183105469,4081400.0,36.10831832885742
2019-01-11,38.56999969482422,38.09000015258789,38.56999969482422,38.369998931884766,3506900.0,35.911766052246094
2019-01-14,38.209999084472656,37.290000915527344,38.130001068115234,38.0,4998500.0,35.56547546386719
2019-01-15,38.470001220703125,37.81999969482422,37.95000076293945,38.119998931884766,5188600.0,35.677791595458984
2019-01-16,38.599998474121094,37.72999954223633,37.95000076293945,38.47999954223633,4644600.0,36.01472473144531
2019-01-17,38.88999938964844,38.33000183105469,38.400001525878906,38.709999084472656,4620600.0,36.22998809814453
2019-01-18,39.18000030517578,38.54999923706055,38.79999923706055,38.869998931884766,3806400.0,36.379730224609375
2019-01-22,39.06999969482422,38.45000076293945,38.9900016784668,38.75,2972200.0,36.267425537109375
2019-01-23,39.400001525878906,38.77000045776367,38.93000030517578,39.369998931884766,5007300.0,36.84770202636719
2019-01-24,39.43000030517578,39.0099983215332,39.369998931884766,39.279998779296875,3442800.0,36.76346969604492
2019-01-25,39.380001068115234,38.72999954223633,39.11000061035156,38.790000915527344,3054500.0,36.30486297607422
2019-01-28,38.91999816894531,38.16999816894531,38.65999984741211,38.59000015258789,5495000.0,36.117679595947266
2019-01-29,38.95000076293945,38.380001068115234,38.709999084472656,38.560001373291016,3336500.0,36.089599609375
2019-01-30,38.86000061035156,38.40999984741211,38.439998626708984,38.75,3547100.0,36.267425537109375
2019-01-31,39.290000915527344,38.459999084472656,38.75,39.20000076293945,7394500.0,36.6885986328125
2019-02-01,39.31999969482422,38.560001373291016,39.13999938964844,38.779998779296875,7887300.0,36.29549789428711
2019-02-04,38.599998474121094,38.11000061035156,38.150001525878906,38.540000915527344,8885700.0,36.07088088989258
2019-02-05,38.75,38.34000015258789,38.540000915527344,38.689998626708984,10002500.0,36.21126937866211
2019-02-06,38.81999969482422,38.279998779296875,38.31999969482422,38.65999984741211,6429400.0,36.54209518432617
2019-02-07,39.36000061035156,38.45000076293945,38.66999816894531,39.310001373291016,6999900.0,37.156490325927734
2019-02-08,39.54999923706055,39.130001068115234,39.18000030517578,39.4900016784668,4231200.0,37.326629638671875
2019-02-11,39.59000015258789,39.189998626708984,39.41999816894531,39.349998474121094,3528100.0,37.19429397583008
2019-02-12,39.779998779296875,39.20000076293945,39.43000030517578,39.52000045776367,3809600.0,37.35498046875
2019-02-13,39.63999938964844,39.369998931884766,39.5099983215332,39.5099983215332,5048700.0,37.34553527832031
2019-02-14,39.689998626708984,39.18000030517578,39.54999923706055,39.45000076293945,3397800.0,37.288814544677734
2019-02-15,39.790000915527344,39.27000045776367,39.68000030517578,39.59000015258789,6692600.0,37.421146392822266
2019-02-19,39.65999984741211,39.400001525878906,39.59000015258789,39.599998474121094,4519400.0,37.43060302734375
2019-02-20,39.650001525878906,38.63999938964844,39.029998779296875,39.59000015258789,6189200.0,37.421146392822266
2019-02-21,40.099998474121094,39.220001220703125,39.470001220703125,40.04999923706055,4820100.0,37.85594940185547
2019-02-22,40.72999954223633,40.040000915527344,40.04999923706055,40.720001220703125,3804300.0,38.4892463684082
2019-02-25,40.84000015258789,40.29999923706055,40.689998626708984,40.43000030517578,4906800.0,38.21512985229492
2019-02-26,40.959999084472656,40.25,40.529998779296875,40.779998779296875,6306900.0,38.545955657958984
2019-02-27,40.810001373291016,40.47999954223633,40.47999954223633,40.720001220703125,6164700.0,38.4892463684082
2019-02-28,40.900001525878906,40.41999816894531,40.7599983215332,40.75,6837600.0,38.51759719848633
2019-03-01,40.97999954223633,40.47999954223633,40.689998626708984,40.900001525878906,5018200.0,38.65938186645508
