Date,High,Low,Open,Close,Volume,Adj Close
2017-09-21,58.70000076293945,58.09000015258789,58.58000183105469,58.189998626708984,1562900.0,52.83193588256836
2017-09-22,59.84000015258789,58.220001220703125,58.220001220703125,59.75,2709800.0,54.2483024597168
2017-09-25,60.04999923706055,59.5,59.52000045776367,60.029998779296875,2368200.0,54.50251007080078
2017-09-26,60.290000915527344,59.77000045776367,60.2599983215332,59.939998626708984,1882700.0,54.42080307006836
2017-09-27,60.5,60.0,60.16999816894531,60.349998474121094,1595000.0,54.79304885864258
2017-09-28,60.40999984741211,59.81999969482422,59.81999969482422,60.2599983215332,1437200.0,54.711334228515625
2017-09-29,60.650001525878906,59.86000061035156,60.16999816894531,59.959999084472656,2265600.0,54.43895721435547
2017-10-02,60.15999984741211,59.34000015258789,59.95000076293945,59.810001373291016,4561000.0,54.30277633666992
2017-10-03,62.91999816894531,61.02000045776367,62.0,61.9900016784668,7620100.0,56.28203201293945
2017-10-04,63.060001373291016,61.95000076293945,62.08000183105469,62.61000061035156,3108300.0,56.84495162963867
2017-10-05,63.310001373291016,62.400001525878906,63.040000915527344,63.25,2401900.0,57.426025390625
2017-10-06,63.68000030517578,62.900001525878906,63.150001525878906,63.619998931884766,3305900.0,57.76194763183594
2017-10-09,64.0,63.52000045776367,63.63999938964844,63.650001525878906,2952900.0,57.7891845703125
2017-10-10,64.08000183105469,63.34000015258789,63.84000015258789,63.709999084472656,2561500.0,57.843658447265625
2017-10-11,63.7400016784668,63.2599983215332,63.720001220703125,63.47999954223633,2913100.0,57.63483810424805
2017-10-12,64.44000244140625,63.349998474121094,63.45000076293945,64.41999816894531,2055100.0,58.488285064697266
2017-10-13,64.75,63.7400016784668,64.38999938964844,63.75,2083600.0,57.879981994628906
2017-10-16,63.88999938964844,63.220001220703125,63.709999084472656,63.45000076293945,1142800.0,57.60760498046875
2017-10-17,63.630001068115234,62.86000061035156,63.540000915527344,62.900001525878906,1589200.0,57.108245849609375
2017-10-18,63.369998931884766,62.939998626708984,62.95000076293945,63.029998779296875,1034800.0,57.226280212402344
2017-10-19,63.599998474121094,62.790000915527344,62.849998474121094,63.5099983215332,1493500.0,57.662078857421875
2017-10-20,64.11000061035156,63.47999954223633,63.540000915527344,64.04000091552734,1399400.0,58.14327621459961
2017-10-23,64.58000183105469,64.05999755859375,64.08999633789062,64.33999633789062,1677600.0,58.415653228759766
2017-10-24,64.66000366210938,63.779998779296875,64.5999984741211,63.880001068115234,1824300.0,57.998016357421875
2017-10-25,64.11000061035156,63.31999969482422,63.72999954223633,64.08000183105469,2334600.0,58.17959213256836
2017-10-26,64.83999633789062,64.2300033569336,64.41999816894531,64.58999633789062,1374500.0,58.64262390136719
2017-10-27,65.62000274658203,64.2300033569336,64.55000305175781,65.4000015258789,2998500.0,59.3780517578125
2017-10-30,65.54000091552734,64.36000061035156,65.4000015258789,64.47000122070312,2540800.0,58.5336799621582
2017-10-31,64.11000061035156,63.5099983215332,64.01000213623047,63.790000915527344,1460500.0,58.36898422241211
2017-11-01,64.27999877929688,63.560001373291016,63.869998931884766,64.13999938964844,1637000.0,58.689239501953125
2017-11-02,64.66999816894531,63.540000915527344,64.31999969482422,64.54000091552734,1996300.0,59.055240631103516
2017-11-03,64.43000030517578,63.93000030517578,64.41999816894531,63.9900016784668,1567100.0,58.55198287963867
2017-11-06,64.06999969482422,63.47999954223633,63.70000076293945,64.0,1397200.0,58.56113052368164
2017-11-07,64.37999725341797,63.81999969482422,64.12999725341797,64.2699966430664,1703800.0,58.80818176269531
2017-11-08,64.5999984741211,64.08999633789062,64.1500015258789,64.55000305175781,1097200.0,59.064388275146484
2017-11-09,64.9000015258789,64.12000274658203,64.12000274658203,64.76000213623047,1772600.0,59.25654220581055
2017-11-10,64.66999816894531,64.3499984741211,64.61000061035156,64.56999969482422,1332700.0,59.08269119262695
2017-11-13,65.25,64.33999633789062,64.54000091552734,65.0999984741211,1775100.0,59.56764602661133
2017-11-14,65.54000091552734,64.41999816894531,64.70999908447266,65.37000274658203,1576300.0,59.814701080322266
2017-11-15,65.80999755859375,64.45999908447266,65.33999633789062,64.58000183105469,1839200.0,59.09184646606445
2017-11-16,66.30999755859375,64.77999877929688,64.87000274658203,65.63999938964844,1755900.0,60.061763763427734
2017-11-17,65.48999786376953,64.6500015258789,65.43000030517578,64.91999816894531,1741600.0,59.402950286865234
2017-11-20,65.27999877929688,64.75,64.9800033569336,65.18000030517578,1326200.0,59.64085388183594
2017-11-21,65.38999938964844,65.0,65.27999877929688,65.12000274658203,1529000.0,59.58595275878906
2017-11-22,65.30999755859375,64.62999725341797,65.20999908447266,64.68000030517578,927400.0,59.18334197998047
2017-11-24,64.88999938964844,64.41999816894531,64.5999984741211,64.69000244140625,538900.0,59.19249725341797
2017-11-27,64.86000061035156,64.29000091552734,64.63999938964844,64.68000030517578,1241500.0,59.18334197998047
2017-11-28,65.80000305175781,64.80000305175781,64.8499984741211,65.80000305175781,1569300.0,60.208160400390625
2017-11-29,66.93000030517578,65.38999938964844,65.77999877929688,66.58000183105469,3210600.0,60.921878814697266
2017-11-30,67.87999725341797,66.43000030517578,66.6500015258789,67.30999755859375,3748100.0,61.589839935302734
2017-12-01,67.26000213623047,65.88999938964844,66.9000015258789,66.87000274658203,2489500.0,61.18722152709961
2017-12-04,68.55999755859375,67.37999725341797,67.5999984741211,67.61000061035156,2604400.0,61.86434555053711
2017-12-05,68.5199966430664,67.62000274658203,67.70999908447266,67.94000244140625,2878000.0,62.16630554199219
2017-12-06,68.66999816894531,67.8499984741211,68.0199966430664,68.41000366210938,1834700.0,62.59636688232422
2017-12-07,68.75,68.22000122070312,68.27999877929688,68.52999877929688,2034800.0,62.7061653137207
2017-12-08,69.13999938964844,68.44000244140625,68.94000244140625,69.01000213623047,1464100.0,63.14537048339844
2017-12-11,69.26000213623047,68.73999786376953,68.8499984741211,69.0199966430664,2354600.0,63.15451431274414
2017-12-12,69.12999725341797,68.62999725341797,68.9000015258789,68.70999908447266,1087600.0,62.87086868286133
2017-12-13,69.12000274658203,68.4800033569336,68.9000015258789,68.81999969482422,1887600.0,62.97150421142578
2017-12-14,68.98999786376953,68.30999755859375,68.9000015258789,68.33000183105469,1534900.0,62.52315139770508
2017-12-15,70.16999816894531,68.51000213623047,68.88999938964844,69.7699966430664,3548800.0,63.84077453613281
2017-12-18,70.30000305175781,69.6500015258789,70.08999633789062,70.25,1756800.0,64.27999877929688
2017-12-19,70.38999938964844,69.25,70.3499984741211,69.26000213623047,1637000.0,63.3741340637207
2017-12-20,70.0,69.04000091552734,70.0,69.19999694824219,1680500.0,63.31922149658203
2017-12-21,68.75,66.91999816894531,67.37999725341797,68.63999938964844,4202000.0,62.80680847167969
2017-12-22,69.73999786376953,68.16000366210938,68.77999877929688,68.2699966430664,3022100.0,62.468257904052734
2017-12-26,68.91999816894531,68.05999755859375,68.23999786376953,68.8499984741211,1625600.0,62.99896240234375
2017-12-27,69.05999755859375,68.3499984741211,69.05999755859375,68.4000015258789,1153800.0,62.58720397949219
2017-12-28,68.7300033569336,67.9800033569336,68.70999908447266,68.33999633789062,1103100.0,62.53229904174805
2017-12-29,68.44999694824219,67.9000015258789,67.9000015258789,68.08000183105469,1210500.0,62.294403076171875
2018-01-02,68.33999633789062,67.16000366210938,68.33999633789062,67.30999755859375,2289300.0,61.589839935302734
2018-01-03,68.68000030517578,67.2300033569336,67.44999694824219,68.27999877929688,2189800.0,62.47740936279297
2018-01-04,69.12000274658203,68.3499984741211,68.3499984741211,68.91999816894531,1636900.0,63.06302261352539
2018-01-05,69.26000213623047,68.41999816894531,69.20999908447266,68.70999908447266,1743900.0,62.87086868286133
2018-01-08,68.56999969482422,68.0,68.5,68.27999877929688,2256600.0,62.47740936279297
2018-01-09,68.5999984741211,67.51000213623047,67.69999694824219,67.81999969482422,2850000.0,62.05648422241211
2018-01-10,67.91999816894531,67.12000274658203,67.66000366210938,67.54000091552734,1883800.0,61.80029296875
2018-01-11,67.51000213623047,66.29000091552734,67.51000213623047,66.86000061035156,2199600.0,61.17809295654297
2018-01-12,67.88999938964844,66.62000274658203,66.98999786376953,67.66000366210938,2017200.0,61.91010665893555
2018-01-16,68.4800033569336,67.75,67.91999816894531,68.26000213623047,3478000.0,62.459110260009766
2018-01-17,69.8499984741211,68.41000366210938,68.70999908447266,69.63999938964844,2620200.0,63.72183609008789
2018-01-18,69.91999816894531,68.6500015258789,69.61000061035156,68.91000366210938,1662800.0,63.05387496948242
2018-01-19,69.69999694824219,68.75,68.88999938964844,69.48999786376953,2559500.0,63.58457565307617
2018-01-22,70.1500015258789,69.2300033569336,69.62000274658203,69.69999694824219,1682000.0,63.7767219543457
2018-01-23,73.0999984741211,69.0999984741211,69.69000244140625,69.98999786376953,6875500.0,64.04208374023438
2018-01-24,70.1500015258789,67.94999694824219,70.11000061035156,68.0199966430664,3229700.0,62.23949432373047
2018-01-25,68.69999694824219,67.62999725341797,68.22000122070312,68.62999725341797,1880600.0,62.79766082763672
2018-01-26,70.23999786376953,68.5999984741211,68.93000030517578,70.01000213623047,1720300.0,64.06038665771484
2018-01-29,69.87999725341797,68.73999786376953,69.80999755859375,68.83000183105469,1263100.0,62.98066329956055
2018-01-30,69.2699966430664,68.13999938964844,68.66999816894531,68.55999755859375,1415100.0,62.73359680175781
2018-01-31,68.80000305175781,67.79000091552734,68.5999984741211,68.25,2135700.0,62.90874481201172
2018-02-01,68.48999786376953,66.7699966430664,68.08999633789062,67.02999877929688,2737900.0,61.78422546386719
2018-02-02,67.44999694824219,66.51000213623047,66.6500015258789,66.5999984741211,3252900.0,61.38787078857422
2018-02-05,67.36000061035156,64.5,66.41999816894531,64.5199966430664,3601300.0,59.47064971923828
2018-02-06,64.48999786376953,62.56999969482422,63.29999923706055,64.2300033569336,3489400.0,59.20334243774414
2018-02-07,65.94999694824219,63.68000030517578,63.900001525878906,64.73999786376953,2691300.0,59.673439025878906
2018-02-08,64.5999984741211,61.79999923706055,64.5999984741211,61.86000061035156,3128600.0,57.01882553100586
2018-02-09,64.61000061035156,62.029998779296875,62.59000015258789,64.16000366210938,3338800.0,59.13882827758789
2018-02-12,65.05000305175781,64.20999908447266,64.58000183105469,64.69000244140625,2113000.0,59.627349853515625
2018-02-13,64.88999938964844,64.0,64.30000305175781,64.62999725341797,1561900.0,59.5720329284668
2018-02-14,65.52999877929688,63.93000030517578,64.33000183105469,65.37000274658203,1469700.0,60.254127502441406
2018-02-15,66.47000122070312,65.30999755859375,65.91999816894531,66.47000122070312,2146000.0,61.2680549621582
2018-02-16,67.4000015258789,66.4800033569336,66.4800033569336,66.80999755859375,3203800.0,61.58142852783203
2018-02-20,66.9000015258789,65.30000305175781,66.66999816894531,65.41000366210938,2239200.0,60.29100799560547
2018-02-21,66.23999786376953,65.08000183105469,65.63999938964844,65.08000183105469,1536300.0,59.9868278503418
2018-02-22,65.83000183105469,64.87999725341797,65.31999969482422,65.05000305175781,1181700.0,59.95917510986328
2018-02-23,66.48999786376953,65.20999908447266,65.52999877929688,66.47000122070312,1246900.0,61.2680549621582
2018-02-26,66.91999816894531,66.41000366210938,66.5199966430664,66.83000183105469,1711500.0,61.59987258911133
2018-02-27,67.87000274658203,65.91999816894531,67.02999877929688,65.91999816894531,2121700.0,60.76109313964844
2018-02-28,66.72000122070312,65.11000061035156,66.4000015258789,65.12999725341797,2474500.0,60.03291320800781
2018-03-01,65.7300033569336,63.09000015258789,63.650001525878906,63.54999923706055,2770000.0,58.57656478881836
2018-03-02,63.95000076293945,63.0,63.2400016784668,63.790000915527344,1549700.0,58.79778289794922
2018-03-05,65.2300033569336,63.33000183105469,63.33000183105469,65.04000091552734,1773000.0,59.9499626159668
2018-03-06,65.23999786376953,64.36000061035156,65.23999786376953,65.08999633789062,1631000.0,59.99604415893555
2018-03-07,65.08999633789062,64.33999633789062,64.68000030517578,64.81999969482422,1603000.0,59.74717712402344
2018-03-08,65.81999969482422,64.97000122070312,65.05999755859375,65.38999938964844,2175100.0,60.27256774902344
2018-03-09,66.69999694824219,65.47000122070312,65.5,66.5199966430664,1452100.0,61.314117431640625
2018-03-12,66.93000030517578,66.30999755859375,66.66999816894531,66.5,1261200.0,61.295692443847656
2018-03-13,67.45999908447266,66.33999633789062,66.95999908447266,66.72000122070312,1639100.0,61.49848556518555
2018-03-14,66.98999786376953,65.56999969482422,66.98999786376953,65.88999938964844,1504400.0,60.73344039916992
2018-03-15,66.73999786376953,65.70999908447266,65.97000122070312,66.4000015258789,1408700.0,61.20352554321289
2018-03-16,66.66999816894531,65.94000244140625,66.5,66.1500015258789,3152800.0,60.97309112548828
2018-03-19,66.26000213623047,64.7300033569336,65.7699966430664,65.33000183105469,1814200.0,60.217262268066406
2018-03-20,65.94999694824219,65.3499984741211,65.69000244140625,65.51000213623047,1547400.0,60.3831672668457
2018-03-21,66.29000091552734,65.26000213623047,65.51000213623047,65.55000305175781,2717900.0,60.42003631591797
2018-03-22,65.25,63.45000076293945,64.47000122070312,63.4900016784668,2419700.0,58.521263122558594
2018-03-23,63.869998931884766,61.56999969482422,63.5099983215332,61.72999954223633,4116300.0,56.89899444580078
2018-03-26,64.58000183105469,59.95000076293945,63.400001525878906,61.220001220703125,7059100.0,56.42890930175781
2018-03-27,61.540000915527344,59.36000061035156,61.209999084472656,59.84000015258789,4353600.0,55.15690612792969
2018-03-28,60.90999984741211,59.400001525878906,59.91999816894531,60.599998474121094,3364900.0,55.857425689697266
2018-03-29,62.150001525878906,60.56999969482422,60.880001068115234,61.59000015258789,3104900.0,56.76995086669922
2018-04-02,61.689998626708984,59.650001525878906,61.5,60.31999969482422,3210600.0,55.599342346191406
2018-04-03,61.13999938964844,60.06999969482422,60.7400016784668,61.02000045776367,1967700.0,56.244564056396484
2018-04-04,62.02000045776367,60.06999969482422,60.439998626708984,61.810001373291016,2206000.0,56.97273635864258
2018-04-05,62.45000076293945,61.77000045776367,62.25,62.13999938964844,1232000.0,57.27691650390625
2018-04-06,61.97999954223633,60.27000045776367,61.720001220703125,60.720001220703125,1778800.0,55.96803665161133
2018-04-09,62.02000045776367,60.75,61.04999923706055,60.939998626708984,1483100.0,56.17082214355469
2018-04-10,62.4900016784668,61.56999969482422,61.81999969482422,61.970001220703125,1554100.0,57.12021255493164
2018-04-11,61.970001220703125,61.11000061035156,61.36000061035156,61.66999816894531,1414400.0,56.84368896484375
2018-04-12,61.97999954223633,61.400001525878906,61.93000030517578,61.650001525878906,1920000.0,56.82526397705078
2018-04-13,62.18000030517578,61.2599983215332,62.0,61.4900016784668,1126500.0,56.67778015136719
2018-04-16,62.47999954223633,61.68000030517578,61.93000030517578,62.2400016784668,1039900.0,57.36909103393555
2018-04-17,61.70000076293945,60.33000183105469,60.33000183105469,61.130001068115234,5171300.0,56.34595489501953
2018-04-18,61.40999984741211,60.93000030517578,61.290000915527344,61.029998779296875,3609600.0,56.253780364990234
2018-04-19,61.2599983215332,60.65999984741211,61.0099983215332,60.93000030517578,2841200.0,56.16160583496094
2018-04-20,61.06999969482422,60.22999954223633,60.880001068115234,60.34000015258789,2980100.0,55.61777877807617
2018-04-23,60.630001068115234,59.560001373291016,60.5,59.849998474121094,2631600.0,55.1661262512207
2018-04-24,60.560001373291016,59.63999938964844,60.27000045776367,59.95000076293945,3630800.0,55.25830078125
2018-04-25,60.209999084472656,59.54999923706055,60.029998779296875,60.0,2741600.0,55.304386138916016
2018-04-26,60.90999984741211,60.029998779296875,60.290000915527344,60.75,1459200.0,55.99568557739258
2018-04-27,61.91999816894531,60.75,60.81999969482422,61.58000183105469,2023600.0,56.7607421875
2018-04-30,61.91999816894531,60.560001373291016,61.88999938964844,60.56999969482422,2070600.0,55.829776763916016
2018-05-01,61.31999969482422,60.130001068115234,60.59000015258789,61.220001220703125,1609100.0,56.42890930175781
2018-05-02,62.09000015258789,60.709999084472656,61.45000076293945,60.81999969482422,4351500.0,56.06021499633789
2018-05-03,62.0099983215332,60.380001068115234,60.380001068115234,61.66999816894531,2779500.0,56.84368896484375
2018-05-04,62.61000061035156,61.15999984741211,61.36000061035156,62.40999984741211,1472300.0,57.525779724121094
2018-05-07,62.810001373291016,61.7599983215332,62.38999938964844,62.560001373291016,1925600.0,57.66403579711914
2018-05-08,61.91999816894531,61.290000915527344,61.58000183105469,61.59000015258789,1428800.0,57.282711029052734
2018-05-09,62.369998931884766,61.5099983215332,61.75,62.209999084472656,1509200.0,57.859352111816406
2018-05-10,63.13999938964844,61.91999816894531,62.38999938964844,62.9900016784668,1467300.0,58.58481216430664
2018-05-11,63.5099983215332,62.7400016784668,62.93000030517578,63.34000015258789,1568100.0,58.91032791137695
2018-05-14,64.0,63.09000015258789,63.209999084472656,63.529998779296875,2777100.0,59.087039947509766
2018-05-15,64.31999969482422,62.97999954223633,63.310001373291016,64.2699966430664,2924500.0,59.77528381347656
2018-05-16,65.29000091552734,64.1500015258789,64.3499984741211,64.95999908447266,2057200.0,60.41703796386719
2018-05-17,65.12999725341797,64.19000244140625,64.81999969482422,64.41999816894531,2197900.0,59.914798736572266
2018-05-18,65.12000274658203,64.12999725341797,64.48999786376953,64.81999969482422,1700600.0,60.286827087402344
2018-05-21,65.31999969482422,64.80999755859375,65.12999725341797,65.12000274658203,1632500.0,60.56584930419922
2018-05-22,65.62999725341797,64.88999938964844,65.30000305175781,65.41999816894531,2235500.0,60.84486770629883
2018-05-23,65.58000183105469,64.58000183105469,64.95999908447266,65.56999969482422,1678000.0,60.984378814697266
2018-05-24,65.9000015258789,65.04000091552734,65.63999938964844,65.87000274658203,2127200.0,61.26340103149414
2018-05-25,66.36000061035156,65.80000305175781,65.94999694824219,65.9000015258789,1458900.0,61.29130172729492
2018-05-29,66.01000213623047,65.0999984741211,65.4800033569336,65.61000061035156,1385300.0,61.021583557128906
2018-05-30,66.33999633789062,65.37999725341797,65.94999694824219,65.95999908447266,2300200.0,61.347103118896484
2018-05-31,66.1500015258789,65.41000366210938,65.91000366210938,65.58000183105469,1976400.0,60.99367141723633
2018-06-01,66.58999633789062,65.93000030517578,65.9800033569336,66.4800033569336,1385400.0,61.83074188232422
2018-06-04,67.02999877929688,66.45999908447266,66.45999908447266,66.83000183105469,1874700.0,62.15625762939453
2018-06-05,67.25,66.69000244140625,66.83000183105469,67.0999984741211,1360000.0,62.407379150390625
2018-06-06,68.08999633789062,67.02999877929688,67.08000183105469,68.06999969482422,1727100.0,63.30954360961914
2018-06-07,68.11000061035156,67.19999694824219,67.95999908447266,67.62999725341797,2242000.0,62.900306701660156
2018-06-08,68.25,67.19000244140625,67.41999816894531,68.16999816894531,2740600.0,63.402549743652344
2018-06-11,68.44000244140625,68.0,68.1500015258789,68.13999938964844,1247700.0,63.374637603759766
2018-06-12,69.58999633789062,68.01000213623047,68.08999633789062,69.44999694824219,1851300.0,64.59302520751953
2018-06-13,69.83000183105469,68.86000061035156,69.41000366210938,69.5,2087700.0,64.6395263671875
2018-06-14,69.9800033569336,69.18000030517578,69.80999755859375,69.33999633789062,1819300.0,64.49072265625
2018-06-15,69.9000015258789,68.61000061035156,69.26000213623047,69.77999877929688,3071700.0,64.89994812011719
2018-06-18,69.5199966430664,68.77999877929688,69.23999786376953,69.44999694824219,1334500.0,64.59302520751953
2018-06-19,69.4800033569336,68.8499984741211,68.88999938964844,69.44999694824219,1616800.0,64.59302520751953
2018-06-20,70.05999755859375,69.29000091552734,69.44999694824219,69.91999816894531,2311700.0,65.03016662597656
2018-06-21,70.16000366210938,69.48999786376953,69.76000213623047,69.70999908447266,1784600.0,64.8348388671875
2018-06-22,70.37999725341797,69.6500015258789,69.87000274658203,70.22000122070312,2270800.0,65.3091812133789
2018-06-25,70.11000061035156,68.68000030517578,69.83000183105469,69.68000030517578,2224900.0,64.80694580078125
2018-06-26,70.01000213623047,68.9000015258789,70.0,69.0,2559700.0,64.17449951171875
2018-06-27,69.26000213623047,66.6500015258789,69.26000213623047,66.88999938964844,4439200.0,62.21206283569336
2018-06-28,68.4000015258789,67.37000274658203,67.37000274658203,67.95999908447266,4872600.0,63.20722579956055
2018-06-29,69.1500015258789,67.30999755859375,67.73999786376953,68.3499984741211,4189700.0,63.56996536254883
2018-07-02,68.6500015258789,67.23999786376953,67.80000305175781,68.04000091552734,3214100.0,63.28163528442383
2018-07-03,68.83999633789062,67.62000274658203,68.18000030517578,67.77999877929688,1620500.0,63.03981399536133
2018-07-05,69.13999938964844,67.66999816894531,67.73999786376953,69.08000183105469,2502200.0,64.24890899658203
2018-07-06,69.83999633789062,68.9800033569336,69.0,69.79000091552734,2722200.0,64.90925598144531
2018-07-09,70.33000183105469,69.6500015258789,70.33000183105469,69.9800033569336,2448500.0,65.08596801757812
2018-07-10,70.0999984741211,69.44000244140625,69.91999816894531,69.69000244140625,1276800.0,64.81624603271484
2018-07-11,69.79000091552734,68.05999755859375,68.05999755859375,69.54000091552734,1571100.0,64.6767349243164
2018-07-12,70.41999816894531,69.86000061035156,70.12999725341797,70.37000274658203,1850000.0,65.44869232177734
2018-07-13,70.62000274658203,70.08000183105469,70.27999877929688,70.54000091552734,2170200.0,65.6068115234375
2018-07-16,70.98999786376953,69.83000183105469,70.86000061035156,69.9800033569336,2509100.0,65.08596801757812
2018-07-17,70.56999969482422,69.73999786376953,69.73999786376953,70.45999908447266,1759000.0,65.53238677978516
2018-07-18,70.45999908447266,69.5999984741211,70.45999908447266,69.9000015258789,1617000.0,65.01155090332031
2018-07-19,70.6500015258789,69.72000122070312,69.81999969482422,70.48999786376953,1391300.0,65.560302734375
2018-07-20,70.91999816894531,70.12999725341797,70.44000244140625,70.55000305175781,1437700.0,65.61610412597656
2018-07-23,70.9800033569336,70.41999816894531,70.4800033569336,70.86000061035156,2173100.0,65.90442657470703
2018-07-24,71.25,70.72000122070312,71.1500015258789,71.22000122070312,1886200.0,66.23924255371094
2018-07-25,72.06999969482422,71.19999694824219,71.19999694824219,72.0,2329800.0,66.96468353271484
2018-07-26,72.51000213623047,71.43000030517578,72.20999908447266,71.69000244140625,1875900.0,66.6763687133789
2018-07-27,71.8499984741211,70.45999908447266,71.75,70.93000030517578,2097500.0,65.96952056884766
2018-07-30,71.01000213623047,68.9800033569336,70.94000244140625,69.18000030517578,1993700.0,64.34191131591797
2018-07-31,69.08000183105469,68.37000274658203,68.9800033569336,69.0199966430664,3456100.0,64.71697235107422
2018-08-01,69.12999725341797,68.0999984741211,68.97000122070312,68.66999816894531,1717500.0,64.3887939453125
2018-08-02,69.47000122070312,68.19999694824219,68.48999786376953,69.30999755859375,1561100.0,64.9888916015625
2018-08-03,69.73999786376953,69.12999725341797,69.44000244140625,69.73999786376953,1204400.0,65.39208221435547
2018-08-06,70.41999816894531,69.5999984741211,69.83000183105469,70.4000015258789,1348000.0,66.01093292236328
2018-08-07,71.2699966430664,70.3499984741211,70.41000366210938,71.19000244140625,1667500.0,66.75167846679688
2018-08-08,71.2300033569336,70.88999938964844,71.02999877929688,71.0999984741211,1241200.0,66.66729736328125
2018-08-09,71.66999816894531,71.12000274658203,71.2300033569336,71.25,1027100.0,66.80795288085938
2018-08-10,71.44000244140625,70.86000061035156,70.9000015258789,71.0199966430664,1118900.0,66.59227752685547
2018-08-13,71.69999694824219,70.91000366210938,71.25,71.16000366210938,1530500.0,66.72356414794922
2018-08-14,71.23999786376953,69.80999755859375,69.86000061035156,70.93000030517578,1958100.0,66.50790405273438
2018-08-15,71.2300033569336,70.30999755859375,70.51000213623047,71.13999938964844,1601800.0,66.7048110961914
2018-08-16,71.9800033569336,71.18000030517578,71.55000305175781,71.88999938964844,1191000.0,67.40803527832031
2018-08-17,72.41999816894531,71.55999755859375,71.7699966430664,72.31999969482422,2977600.0,67.81123352050781
2018-08-20,72.69000244140625,71.73999786376953,72.5,72.33999633789062,1527300.0,67.82998657226562
2018-08-21,72.98999786376953,72.36000061035156,72.66000366210938,72.51000213623047,1984500.0,67.98938751220703
2018-08-22,72.69999694824219,72.0199966430664,72.2699966430664,72.58999633789062,1071100.0,68.06439971923828
2018-08-23,72.91999816894531,72.43000030517578,72.55999755859375,72.73999786376953,1401700.0,68.20504760742188
2018-08-24,73.04000091552734,72.31999969482422,72.98999786376953,72.98999786376953,1121300.0,68.43946075439453
2018-08-27,73.4000015258789,72.51000213623047,73.25,72.62999725341797,1300600.0,68.1019058227539
2018-08-28,72.83000183105469,70.83000183105469,70.83000183105469,72.38999938964844,1075600.0,67.87686920166016
2018-08-29,72.97000122070312,72.16000366210938,72.29000091552734,72.9000015258789,1103500.0,68.35507202148438
2018-08-30,73.12999725341797,72.52999877929688,72.52999877929688,72.87000274658203,1098000.0,68.32695007324219
2018-08-31,73.36000061035156,71.86000061035156,71.86000061035156,73.25,1548300.0,68.6832504272461
2018-09-04,73.22000122070312,72.29000091552734,73.16000366210938,73.08000183105469,1531200.0,68.52385711669922
2018-09-05,73.9000015258789,72.79000091552734,73.06999969482422,73.81999969482422,2105100.0,69.21771240234375
2018-09-06,74.73999786376953,73.3499984741211,73.62999725341797,74.61000061035156,1807100.0,69.9584732055664
2018-09-07,74.66999816894531,73.91999816894531,74.36000061035156,74.04000091552734,1522300.0,69.42400360107422
2018-09-10,74.91999816894531,73.94000244140625,74.91999816894531,74.20999908447266,1294100.0,69.58340454101562
2018-09-11,74.61000061035156,74.0,74.0999984741211,74.55000305175781,1027000.0,69.90221405029297
2018-09-12,74.51000213623047,73.7300033569336,74.4800033569336,74.12000274658203,1362400.0,69.4990234375
2018-09-13,74.80999755859375,74.37999725341797,74.66000366210938,74.63999938964844,1440300.0,69.9865951538086
2018-09-14,74.83000183105469,74.29000091552734,74.83000183105469,74.37999725341797,1111500.0,69.74280548095703
2018-09-17,74.54000091552734,74.0199966430664,74.37999725341797,74.2300033569336,1221700.0,69.60216522216797
2018-09-18,74.8499984741211,74.33999633789062,74.36000061035156,74.62999725341797,1237800.0,69.97721099853516
2018-09-19,74.77999877929688,73.62999725341797,74.63999938964844,73.98999786376953,1296600.0,69.37712860107422
2018-09-20,74.80000305175781,74.02999877929688,74.05000305175781,74.76000213623047,953200.0,70.09911346435547
2018-09-21,75.56999969482422,74.69999694824219,75.05000305175781,75.25,4077100.0,70.5585708618164
2018-09-24,74.9800033569336,74.2300033569336,74.70999908447266,74.54000091552734,1548200.0,69.89282989501953
2018-09-25,75.7300033569336,72.79000091552734,74.80999755859375,73.72000122070312,5429700.0,69.12396240234375
2018-09-26,74.2300033569336,73.30999755859375,73.87000274658203,73.58999633789062,1977700.0,69.00204467773438
2018-09-27,74.3499984741211,73.37000274658203,73.5999984741211,73.44999694824219,1465300.0,68.87078857421875
2018-09-28,73.80999755859375,73.41000366210938,73.5199966430664,73.6500015258789,2089600.0,69.05833435058594
2018-10-01,74.44999694824219,73.44999694824219,74.01000213623047,73.72000122070312,2273500.0,69.12396240234375
2018-10-02,76.0199966430664,72.30000305175781,73.51000213623047,74.77999877929688,5882000.0,70.11787414550781
2018-10-03,75.0199966430664,72.91999816894531,75.01000213623047,73.19999694824219,3067200.0,68.63636779785156
2018-10-04,73.0,71.68000030517578,72.91999816894531,72.38999938964844,2455900.0,67.87686920166016
2018-10-05,73.29000091552734,72.0199966430664,72.47000122070312,72.94000244140625,1978000.0,68.392578125
2018-10-08,72.95999908447266,71.81999969482422,72.61000061035156,72.36000061035156,2030500.0,67.84874725341797
2018-10-09,73.48999786376953,72.20999908447266,72.55000305175781,72.5,1522200.0,67.98001861572266
2018-10-10,72.48999786376953,69.44999694824219,72.48999786376953,69.51000213623047,2680900.0,65.17642974853516
2018-10-11,69.9000015258789,67.12999725341797,69.5,67.52999877929688,4025500.0,63.31985855102539
2018-10-12,69.1500015258789,67.37000274658203,68.5,68.26000213623047,2926400.0,64.00435638427734
