Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,32.849998474121094,32.41999816894531,32.790000915527344,32.529998779296875,2920500.0,27.858993530273438
2018-03-21,33.54999923706055,32.540000915527344,32.58000183105469,32.939998626708984,3776700.0,28.210121154785156
2018-03-22,32.619998931884766,31.360000610351562,32.45000076293945,31.450000762939453,4006700.0,26.934072494506836
2018-03-23,31.709999084472656,30.65999984741211,31.530000686645508,30.719999313354492,2958700.0,26.30889320373535
2018-03-26,32.18000030517578,31.059999465942383,31.399999618530273,32.130001068115234,4005200.0,27.897850036621094
2018-03-27,32.2400016784668,31.059999465942383,32.16999816894531,31.360000610351562,4766500.0,27.22927474975586
2018-03-28,31.709999084472656,31.1200008392334,31.5,31.479999542236328,5263800.0,27.333463668823242
2018-03-29,32.2599983215332,31.489999771118164,31.700000762939453,32.0099983215332,2217900.0,27.79365348815918
2018-04-02,31.809999465942383,30.190000534057617,31.809999465942383,30.84000015258789,4322200.0,26.777769088745117
2018-04-03,31.450000762939453,30.799999237060547,31.079999923706055,31.309999465942383,3653500.0,27.185855865478516
2018-04-04,31.809999465942383,30.510000228881836,30.739999771118164,31.719999313354492,3176300.0,27.541852951049805
2018-04-05,32.0099983215332,31.479999542236328,31.899999618530273,31.780000686645508,2438600.0,27.593950271606445
2018-04-06,31.510000228881836,30.3799991607666,31.280000686645508,30.700000762939453,3526600.0,26.656208038330078
2018-04-09,31.450000762939453,30.600000381469727,30.920000076293945,30.649999618530273,2481600.0,26.612791061401367
2018-04-10,31.489999771118164,31.010000228881836,31.170000076293945,31.270000457763672,2733000.0,27.151124954223633
2018-04-11,31.079999923706055,30.489999771118164,30.829999923706055,30.600000381469727,3271400.0,26.569379806518555
2018-04-12,31.139999389648438,30.690000534057617,30.8700008392334,30.81999969482422,2600000.0,26.76040267944336
2018-04-13,31.059999465942383,30.389999389648438,30.989999771118164,30.530000686645508,2325700.0,26.50860023498535
2018-04-16,31.1200008392334,30.649999618530273,30.780000686645508,30.850000381469727,2328000.0,26.786447525024414
2018-04-17,31.40999984741211,30.950000762939453,31.15999984741211,31.1299991607666,2335200.0,27.029565811157227
2018-04-18,31.530000686645508,31.09000015258789,31.200000762939453,31.110000610351562,2989600.0,27.012205123901367
2018-04-19,31.40999984741211,30.90999984741211,31.149999618530273,31.219999313354492,1977900.0,27.107711791992188
2018-04-20,31.469999313354492,30.719999313354492,31.299999237060547,31.059999465942383,3115500.0,26.968788146972656
2018-04-23,31.469999313354492,30.860000610351562,31.079999923706055,31.0,2895000.0,26.91669273376465
2018-04-24,31.280000686645508,30.450000762939453,31.18000030517578,30.649999618530273,2691800.0,26.612791061401367
2018-04-25,31.010000228881836,30.479999542236328,30.520000457763672,30.739999771118164,3808700.0,26.690937042236328
2018-04-26,30.43000030517578,29.190000534057617,30.399999618530273,29.850000381469727,5975400.0,25.918170928955078
2018-04-27,29.780000686645508,29.270000457763672,29.639999389648438,29.59000015258789,3729700.0,25.692415237426758
2018-04-30,29.84000015258789,28.93000030517578,29.670000076293945,28.969999313354492,4081200.0,25.15407943725586
2018-05-01,29.020000457763672,28.040000915527344,28.84000015258789,28.440000534057617,4786100.0,24.693893432617188
2018-05-02,28.479999542236328,28.079999923706055,28.440000534057617,28.139999389648438,2861400.0,24.433408737182617
2018-05-03,28.049999237060547,27.350000381469727,28.0,27.959999084472656,3384700.0,24.277116775512695
2018-05-04,28.729999542236328,27.700000762939453,27.770000457763672,28.389999389648438,2704100.0,24.650480270385742
2018-05-07,28.59000015258789,28.1200008392334,28.479999542236328,28.469999313354492,3380400.0,24.719940185546875
2018-05-08,28.440000534057617,27.84000015258789,28.3700008392334,28.139999389648438,3746900.0,24.433408737182617
2018-05-09,28.3700008392334,27.6299991607666,28.31999969482422,27.979999542236328,9792900.0,24.294483184814453
2018-05-10,28.420000076293945,27.790000915527344,27.809999465942383,28.139999389648438,3847000.0,24.69822120666504
2018-05-11,28.34000015258789,27.950000762939453,28.229999542236328,28.200000762939453,2690200.0,24.750885009765625
2018-05-14,28.68000030517578,28.18000030517578,28.260000228881836,28.549999237060547,3509700.0,25.058074951171875
2018-05-15,28.530000686645508,28.299999237060547,28.329999923706055,28.40999984741211,2391700.0,24.935197830200195
2018-05-16,28.799999237060547,28.329999923706055,28.350000381469727,28.510000228881836,2063100.0,25.022966384887695
2018-05-17,28.850000381469727,28.3799991607666,28.5,28.649999618530273,2074200.0,25.145841598510742
2018-05-18,28.719999313354492,28.440000534057617,28.649999618530273,28.6299991607666,2791700.0,25.12828826904297
2018-05-21,28.90999984741211,28.549999237060547,28.8799991607666,28.610000610351562,2025800.0,25.11073875427246
2018-05-22,28.979999542236328,28.639999389648438,28.709999084472656,28.799999237060547,2514400.0,25.277496337890625
2018-05-23,28.68000030517578,28.219999313354492,28.600000381469727,28.43000030517578,2052800.0,24.9527530670166
2018-05-24,28.399999618530273,27.639999389648438,28.270000457763672,28.290000915527344,2870800.0,24.829875946044922
2018-05-25,28.440000534057617,28.079999923706055,28.1299991607666,28.25,1603500.0,24.794769287109375
2018-05-29,27.93000030517578,26.93000030517578,27.829999923706055,27.079999923706055,3365000.0,23.767871856689453
2018-05-30,27.600000381469727,27.200000762939453,27.389999389648438,27.479999542236328,2469300.0,24.11894416809082
2018-05-31,27.540000915527344,27.149999618530273,27.450000762939453,27.31999969482422,3750800.0,23.978513717651367
2018-06-01,27.920000076293945,27.59000015258789,27.700000762939453,27.719999313354492,2579900.0,24.329591751098633
2018-06-04,27.84000015258789,27.459999084472656,27.799999237060547,27.5,2872700.0,24.136499404907227
2018-06-05,27.690000534057617,27.260000228881836,27.549999237060547,27.459999084472656,4508800.0,24.101388931274414
2018-06-06,27.889999389648438,27.56999969482422,27.700000762939453,27.829999923706055,3867800.0,24.42613983154297
2018-06-07,28.229999542236328,27.59000015258789,27.989999771118164,27.760000228881836,2466400.0,24.36469841003418
2018-06-08,27.950000762939453,27.489999771118164,27.690000534057617,27.93000030517578,2501400.0,24.513904571533203
2018-06-11,28.299999237060547,27.8799991607666,28.0,27.93000030517578,2370900.0,24.513904571533203
2018-06-12,28.530000686645508,27.780000686645508,28.049999237060547,27.959999084472656,3617100.0,24.54023551940918
2018-06-13,28.09000015258789,27.229999542236328,27.959999084472656,27.260000228881836,3325900.0,23.925857543945312
2018-06-14,27.469999313354492,27.15999984741211,27.389999389648438,27.209999084472656,2521800.0,23.881967544555664
2018-06-15,27.600000381469727,26.959999084472656,27.079999923706055,27.510000228881836,5707000.0,24.145278930664062
2018-06-18,27.219999313354492,26.3700008392334,27.149999618530273,26.81999969482422,10249000.0,23.539669036865234
2018-06-19,27.1299991607666,26.5,26.540000915527344,26.979999542236328,6711200.0,23.680097579956055
2018-06-20,27.389999389648438,26.84000015258789,27.219999313354492,27.139999389648438,5069800.0,23.820528030395508
2018-06-21,27.229999542236328,26.850000381469727,27.1299991607666,27.030000686645508,2752800.0,23.72398567199707
2018-06-22,27.739999771118164,27.139999389648438,27.299999237060547,27.6299991607666,6245700.0,24.25059700012207
2018-06-25,27.540000915527344,26.8700008392334,27.270000457763672,27.389999389648438,5548700.0,24.03995132446289
2018-06-26,27.43000030517578,27.010000228881836,27.309999465942383,27.149999618530273,3765200.0,23.829307556152344
2018-06-27,27.280000686645508,26.510000228881836,27.1299991607666,26.510000228881836,2839400.0,23.26758575439453
2018-06-28,26.610000610351562,26.15999984741211,26.469999313354492,26.59000015258789,3704800.0,23.337800979614258
2018-06-29,27.079999923706055,26.549999237060547,26.790000915527344,26.559999465942383,4359000.0,23.31146812438965
2018-07-02,26.829999923706055,26.239999771118164,26.350000381469727,26.790000915527344,4330100.0,23.51333999633789
2018-07-03,26.989999771118164,26.399999618530273,26.8799991607666,26.450000762939453,1768000.0,23.214923858642578
2018-07-05,26.75,26.219999313354492,26.65999984741211,26.540000915527344,2957000.0,23.293916702270508
2018-07-06,26.690000534057617,26.329999923706055,26.469999313354492,26.440000534057617,2466600.0,23.206148147583008
2018-07-09,27.149999618530273,26.350000381469727,26.579999923706055,27.040000915527344,3627900.0,23.732763290405273
2018-07-10,27.260000228881836,26.860000610351562,27.059999465942383,27.229999542236328,3090900.0,23.899520874023438
2018-07-11,27.170000076293945,26.6200008392334,27.06999969482422,26.639999389648438,2558600.0,23.381683349609375
2018-07-12,26.729999542236328,25.979999542236328,26.729999542236328,26.040000915527344,4431000.0,22.855072021484375
2018-07-13,25.899999618530273,25.520000457763672,25.760000228881836,25.6200008392334,4451100.0,22.48644256591797
2018-07-16,25.649999618530273,25.34000015258789,25.6200008392334,25.5,3999900.0,22.381114959716797
2018-07-17,25.670000076293945,25.350000381469727,25.469999313354492,25.459999084472656,3424400.0,22.346010208129883
2018-07-18,26.15999984741211,25.530000686645508,25.579999923706055,26.1299991607666,2671800.0,22.93406105041504
2018-07-19,26.09000015258789,25.520000457763672,26.020000457763672,25.690000534057617,4307200.0,22.54787826538086
2018-07-20,25.65999984741211,25.3700008392334,25.600000381469727,25.459999084472656,2473100.0,22.346010208129883
2018-07-23,26.1200008392334,25.450000762939453,25.5,26.020000457763672,4442400.0,22.8375186920166
2018-07-24,26.489999771118164,26.010000228881836,26.170000076293945,26.229999542236328,3442700.0,23.021831512451172
2018-07-25,26.420000076293945,26.020000457763672,26.25,26.360000610351562,3315700.0,23.13593292236328
2018-07-26,26.010000228881836,25.190000534057617,25.989999771118164,25.719999313354492,5935100.0,22.57421112060547
2018-07-27,26.329999923706055,25.649999618530273,25.760000228881836,25.969999313354492,4911200.0,22.79363250732422
2018-07-30,27.479999542236328,26.010000228881836,26.010000228881836,27.360000610351562,8326500.0,24.01362419128418
2018-07-31,27.59000015258789,26.93000030517578,27.5,26.989999771118164,7846800.0,23.68887710571289
2018-08-01,27.139999389648438,25.610000610351562,27.1200008392334,25.81999969482422,6072500.0,22.66197967529297
2018-08-02,25.649999618530273,24.760000228881836,25.610000610351562,24.959999084472656,5485300.0,21.907167434692383
2018-08-03,25.450000762939453,24.959999084472656,25.040000915527344,25.149999618530273,3184100.0,22.073925018310547
2018-08-06,25.3700008392334,24.8700008392334,25.219999313354492,25.309999465942383,2648100.0,22.214357376098633
2018-08-07,25.780000686645508,25.31999969482422,25.3799991607666,25.440000534057617,3937900.0,22.32845687866211
2018-08-08,25.610000610351562,25.079999923706055,25.3799991607666,25.600000381469727,3787800.0,22.468889236450195
2018-08-09,25.81999969482422,25.399999618530273,25.549999237060547,25.489999771118164,5760100.0,22.37234115600586
2018-08-10,25.190000534057617,24.309999465942383,25.190000534057617,24.700000762939453,5287300.0,21.678966522216797
2018-08-13,24.889999389648438,24.520000457763672,24.670000076293945,24.790000915527344,3600100.0,21.757957458496094
2018-08-14,25.079999923706055,24.75,24.920000076293945,24.989999771118164,3541500.0,21.933496475219727
2018-08-15,24.530000686645508,24.1299991607666,24.399999618530273,24.200000762939453,3890400.0,21.498201370239258
2018-08-16,24.780000686645508,24.31999969482422,24.34000015258789,24.59000015258789,3479900.0,21.84465980529785
2018-08-17,24.780000686645508,24.3799991607666,24.440000534057617,24.479999542236328,4744500.0,21.746938705444336
2018-08-20,24.81999969482422,24.450000762939453,24.579999923706055,24.600000381469727,4400800.0,21.853544235229492
2018-08-21,24.989999771118164,24.56999969482422,24.56999969482422,24.790000915527344,4853000.0,22.02233123779297
2018-08-22,24.81999969482422,24.59000015258789,24.809999465942383,24.6299991607666,4120500.0,21.880191802978516
2018-08-23,24.729999542236328,24.219999313354492,24.56999969482422,24.290000915527344,2712900.0,21.578153610229492
2018-08-24,24.40999984741211,24.1200008392334,24.40999984741211,24.139999389648438,2389900.0,21.44489860534668
2018-08-27,24.959999084472656,24.280000686645508,24.280000686645508,24.739999771118164,3230700.0,21.97791290283203
2018-08-28,24.90999984741211,24.59000015258789,24.799999237060547,24.709999084472656,2871100.0,21.951263427734375
2018-08-29,24.809999465942383,24.309999465942383,24.639999389648438,24.700000762939453,2979000.0,21.942378997802734
2018-08-30,24.649999618530273,24.229999542236328,24.610000610351562,24.260000228881836,2608600.0,21.55150032043457
2018-08-31,24.270000457763672,23.889999389648438,24.200000762939453,24.100000381469727,3794700.0,21.40936851501465
2018-09-04,24.06999969482422,23.739999771118164,24.06999969482422,23.979999542236328,3724900.0,21.302762985229492
2018-09-05,24.719999313354492,23.93000030517578,24.0,24.600000381469727,4552100.0,21.853544235229492
2018-09-06,24.610000610351562,24.110000610351562,24.56999969482422,24.219999313354492,4567600.0,21.515966415405273
2018-09-07,24.31999969482422,23.780000686645508,24.18000030517578,24.049999237060547,3000700.0,21.364946365356445
2018-09-10,24.549999237060547,24.18000030517578,24.200000762939453,24.350000381469727,2787900.0,21.631454467773438
2018-09-11,24.270000457763672,23.790000915527344,24.1200008392334,23.989999771118164,2951100.0,21.3116455078125
2018-09-12,24.149999618530273,23.850000381469727,23.969999313354492,24.049999237060547,2659800.0,21.364946365356445
2018-09-13,24.25,23.25,24.219999313354492,23.360000610351562,7026600.0,20.751983642578125
2018-09-14,23.84000015258789,23.479999542236328,23.479999542236328,23.75,5580000.0,21.098440170288086
2018-09-17,24.219999313354492,23.639999389648438,23.899999618530273,23.709999084472656,3561700.0,21.062904357910156
2018-09-18,23.829999923706055,23.549999237060547,23.760000228881836,23.68000030517578,3569500.0,21.036258697509766
2018-09-19,24.459999084472656,23.809999465942383,23.850000381469727,24.290000915527344,3151200.0,21.578153610229492
2018-09-20,24.8799991607666,24.200000762939453,24.469999313354492,24.40999984741211,3475400.0,21.684755325317383
2018-09-21,24.59000015258789,24.09000015258789,24.440000534057617,24.309999465942383,10847700.0,21.595918655395508
2018-09-24,24.479999542236328,23.530000686645508,24.25,23.690000534057617,5477000.0,21.045141220092773
2018-09-25,23.860000610351562,22.860000610351562,23.809999465942383,22.969999313354492,6047900.0,20.4055233001709
2018-09-26,23.350000381469727,22.860000610351562,22.940000534057617,22.979999542236328,3876500.0,20.414405822753906
2018-09-27,23.329999923706055,22.81999969482422,23.25,23.059999465942383,4647500.0,20.485477447509766
2018-09-28,23.040000915527344,22.690000534057617,22.8799991607666,22.8799991607666,4110200.0,20.325571060180664
2018-10-01,23.110000610351562,22.770000457763672,22.8700008392334,23.010000228881836,3098100.0,20.441059112548828
2018-10-02,23.350000381469727,22.780000686645508,23.059999465942383,22.979999542236328,3910500.0,20.414405822753906
2018-10-03,23.31999969482422,22.850000381469727,23.100000381469727,23.059999465942383,3829800.0,20.485477447509766
2018-10-04,23.399999618530273,22.989999771118164,23.010000228881836,23.219999313354492,2765500.0,20.62761116027832
2018-10-05,23.549999237060547,23.170000076293945,23.18000030517578,23.239999771118164,5397600.0,20.64537811279297
2018-10-08,23.079999923706055,22.31999969482422,22.969999313354492,22.40999984741211,9499700.0,19.908044815063477
2018-10-09,22.459999084472656,21.65999984741211,22.299999237060547,21.799999237060547,6782400.0,19.36614990234375
2018-10-10,21.889999389648438,21.1299991607666,21.719999313354492,21.139999389648438,6609200.0,18.77983283996582
2018-10-11,21.329999923706055,20.020000457763672,21.0,20.06999969482422,11478100.0,17.829294204711914
2018-10-12,20.559999465942383,19.65999984741211,20.450000762939453,19.940000534057617,10082800.0,17.713809967041016
2018-10-15,20.6299991607666,19.719999313354492,19.920000076293945,20.420000076293945,4905900.0,18.140216827392578
2018-10-16,20.610000610351562,20.190000534057617,20.549999237060547,20.540000915527344,8092400.0,18.2468204498291
2018-10-17,21.059999465942383,20.440000534057617,20.440000534057617,20.940000534057617,5077800.0,18.602163314819336
2018-10-18,22.790000915527344,21.110000610351562,22.6200008392334,21.260000228881836,18456700.0,18.886436462402344
2018-10-19,22.040000915527344,20.780000686645508,21.200000762939453,21.979999542236328,9923600.0,19.526052474975586
2018-10-22,22.06999969482422,21.079999923706055,22.0,21.110000610351562,6447200.0,18.753185272216797
2018-10-23,21.290000915527344,20.6200008392334,20.8700008392334,21.170000076293945,7252000.0,18.806482315063477
2018-10-24,21.5,20.920000076293945,21.190000534057617,21.079999923706055,6757100.0,18.726533889770508
2018-10-25,21.700000762939453,20.989999771118164,21.229999542236328,21.540000915527344,7482000.0,19.13517951965332
2018-10-26,21.530000686645508,20.760000228881836,21.420000076293945,21.049999237060547,5125600.0,18.699880599975586
2018-10-29,21.739999771118164,21.020000457763672,21.360000610351562,21.239999771118164,5184700.0,18.868669509887695
2018-10-30,21.989999771118164,21.280000686645508,21.399999618530273,21.920000076293945,7570200.0,19.472747802734375
2018-10-31,22.219999313354492,21.68000030517578,22.18000030517578,21.709999084472656,6402000.0,19.286197662353516
2018-11-01,22.079999923706055,21.700000762939453,21.709999084472656,21.979999542236328,6011500.0,19.526052474975586
2018-11-02,22.450000762939453,21.510000228881836,22.25,21.6200008392334,4779800.0,19.20624542236328
2018-11-05,22.06999969482422,21.3799991607666,21.690000534057617,21.719999313354492,4856700.0,19.295080184936523
2018-11-06,21.760000228881836,21.440000534057617,21.68000030517578,21.700000762939453,4008500.0,19.277313232421875
2018-11-07,21.850000381469727,21.100000381469727,21.790000915527344,21.59000015258789,5146300.0,19.179594039916992
2018-11-08,22.020000457763672,21.469999313354492,21.479999542236328,21.780000686645508,6197200.0,19.348379135131836
2018-11-09,21.450000762939453,20.600000381469727,21.34000015258789,20.8799991607666,4645600.0,18.80792236328125
2018-11-12,20.940000534057617,20.389999389648438,20.75,20.479999542236328,7792500.0,18.447616577148438
2018-11-13,20.610000610351562,19.799999237060547,20.520000457763672,19.850000381469727,10625400.0,17.88014030456543
2018-11-14,20.43000030517578,19.280000686645508,19.979999542236328,19.709999084472656,10866000.0,17.754030227661133
2018-11-15,20.09000015258789,19.360000610351562,19.489999771118164,20.059999465942383,6219200.0,18.069297790527344
2018-11-16,20.290000915527344,19.81999969482422,19.950000762939453,20.06999969482422,6082400.0,18.078306198120117
2018-11-19,20.43000030517578,19.959999084472656,20.100000381469727,20.110000610351562,6749000.0,18.114337921142578
2018-11-20,20.209999084472656,19.81999969482422,19.959999084472656,19.8799991607666,5774400.0,17.90715789794922
2018-11-21,20.5,19.799999237060547,19.889999389648438,20.1299991607666,5875300.0,18.132349014282227
2018-11-23,20.450000762939453,19.81999969482422,19.979999542236328,20.260000228881836,2005100.0,18.249452590942383
2018-11-26,20.989999771118164,20.450000762939453,20.579999923706055,20.75,3895100.0,18.69082260131836
2018-11-27,20.81999969482422,20.420000076293945,20.610000610351562,20.469999313354492,4130700.0,18.438610076904297
2018-11-28,20.8700008392334,20.0,20.450000762939453,20.68000030517578,6510800.0,18.627769470214844
2018-11-29,20.56999969482422,20.209999084472656,20.489999771118164,20.25,3761000.0,18.240442276000977
2018-11-30,20.479999542236328,20.06999969482422,20.15999984741211,20.350000381469727,5252000.0,18.330522537231445
2018-12-03,20.8799991607666,20.43000030517578,20.559999465942383,20.649999618530273,4106400.0,18.600746154785156
2018-12-04,20.479999542236328,19.34000015258789,20.31999969482422,19.530000686645508,11430300.0,17.591894149780273
2018-12-06,19.200000762939453,18.489999771118164,19.110000610351562,18.8700008392334,8509400.0,16.997392654418945
2018-12-07,19.270000457763672,18.389999389648438,18.899999618530273,18.520000457763672,6261200.0,16.6821231842041
2018-12-10,18.540000915527344,17.6200008392334,18.3700008392334,17.950000762939453,6150700.0,16.16868782043457
2018-12-11,18.260000228881836,17.270000457763672,18.1200008392334,17.399999618530273,7645100.0,15.673267364501953
2018-12-12,18.020000457763672,17.350000381469727,17.610000610351562,17.639999389648438,5144800.0,15.88945198059082
2018-12-13,17.739999771118164,17.1299991607666,17.639999389648438,17.239999771118164,4165800.0,15.52914810180664
2018-12-14,17.459999084472656,16.860000610351562,17.079999923706055,16.950000762939453,5086500.0,15.267926216125488
2018-12-17,17.549999237060547,16.81999969482422,16.940000534057617,17.0,5668000.0,15.312965393066406
2018-12-18,17.389999389648438,16.790000915527344,17.079999923706055,16.969999313354492,4805000.0,15.285941123962402
2018-12-19,17.18000030517578,16.299999237060547,16.860000610351562,16.420000076293945,5742800.0,14.790520668029785
2018-12-20,16.790000915527344,16.079999923706055,16.360000610351562,16.290000915527344,8629800.0,14.673423767089844
2018-12-21,16.719999313354492,15.979999542236328,16.270000457763672,16.0,10087300.0,14.412200927734375
2018-12-24,16.200000762939453,15.630000114440918,16.010000228881836,15.710000038146973,2785700.0,14.150980949401855
2018-12-26,16.479999542236328,15.380000114440918,15.800000190734863,16.479999542236328,5728200.0,14.84456729888916
2018-12-27,16.709999084472656,15.930000305175781,16.18000030517578,16.709999084472656,4647100.0,15.051742553710938
2018-12-28,16.959999084472656,16.43000030517578,16.760000228881836,16.549999237060547,5662500.0,14.907620429992676
2018-12-31,16.81999969482422,16.399999618530273,16.530000686645508,16.739999771118164,3800700.0,15.078765869140625
2019-01-02,17.040000915527344,16.31999969482422,16.420000076293945,16.84000015258789,5222300.0,15.168842315673828
2019-01-03,16.850000381469727,16.360000610351562,16.75,16.43000030517578,6000500.0,14.799530029296875
2019-01-04,17.34000015258789,16.6200008392334,16.75,17.260000228881836,5041500.0,15.547163009643555
2019-01-07,17.719999313354492,17.010000228881836,17.190000534057617,17.469999313354492,3884700.0,15.736320495605469
2019-01-08,17.81999969482422,17.190000534057617,17.600000381469727,17.280000686645508,3998100.0,15.565177917480469
2019-01-09,17.56999969482422,17.170000076293945,17.270000457763672,17.31999969482422,3957100.0,15.601208686828613
2019-01-10,17.739999771118164,17.290000915527344,17.31999969482422,17.549999237060547,5046400.0,15.808385848999023
2019-01-11,17.649999618530273,17.100000381469727,17.280000686645508,17.3799991607666,6079500.0,15.655252456665039
2019-01-14,17.700000762939453,17.1299991607666,17.290000915527344,17.549999237060547,5212100.0,15.808385848999023
2019-01-15,17.81999969482422,17.469999313354492,17.540000915527344,17.799999237060547,3587500.0,16.033573150634766
2019-01-16,18.450000762939453,17.860000610351562,17.940000534057617,18.309999465942383,4262100.0,16.492963790893555
2019-01-17,18.610000610351562,17.93000030517578,18.1299991607666,18.459999084472656,4877100.0,16.628074645996094
2019-01-18,19.0,18.540000915527344,18.670000076293945,18.84000015258789,4682400.0,16.970367431640625
2019-01-22,18.809999465942383,18.510000228881836,18.790000915527344,18.709999084472656,4573500.0,16.8532657623291
2019-01-23,18.84000015258789,18.3799991607666,18.790000915527344,18.610000610351562,3707700.0,16.763195037841797
2019-01-24,18.899999618530273,18.540000915527344,18.56999969482422,18.780000686645508,4371000.0,16.916322708129883
2019-01-25,19.18000030517578,18.81999969482422,19.0,19.020000457763672,6294100.0,17.13250732421875
2019-01-28,19.489999771118164,18.8700008392334,18.93000030517578,19.420000076293945,5609000.0,17.492809295654297
2019-01-29,19.5,19.020000457763672,19.3799991607666,19.059999465942383,4277900.0,17.168533325195312
2019-01-30,18.90999984741211,18.030000686645508,18.760000228881836,18.59000015258789,7507400.0,16.74517822265625
2019-01-31,18.530000686645508,18.049999237060547,18.399999618530273,18.219999313354492,10575300.0,16.411893844604492
2019-02-01,18.559999465942383,18.15999984741211,18.350000381469727,18.360000610351562,5477400.0,16.538002014160156
2019-02-04,18.670000076293945,18.229999542236328,18.440000534057617,18.579999923706055,4005300.0,16.73617172241211
2019-02-05,18.75,18.469999313354492,18.6299991607666,18.719999313354492,3730200.0,16.862276077270508
2019-02-06,18.889999389648438,18.540000915527344,18.700000762939453,18.579999923706055,4086600.0,16.73617172241211
2019-02-07,18.790000915527344,18.110000610351562,18.549999237060547,18.3700008392334,4309800.0,16.54701042175293
2019-02-08,18.350000381469727,17.700000762939453,18.25,18.0,4319100.0,16.213726043701172
2019-02-11,18.229999542236328,17.979999542236328,18.139999389648438,18.190000534057617,4520100.0,16.384872436523438
2019-02-12,18.610000610351562,18.329999923706055,18.399999618530273,18.56999969482422,5032300.0,16.727163314819336
2019-02-13,18.729999542236328,18.40999984741211,18.459999084472656,18.469999313354492,3552000.0,16.9102725982666
2019-02-14,18.3700008392334,17.93000030517578,18.329999923706055,18.270000457763672,3418700.0,16.727161407470703
2019-02-15,18.889999389648438,18.350000381469727,18.450000762939453,18.860000610351562,4591100.0,17.2673397064209
2019-02-19,18.989999771118164,18.6200008392334,18.739999771118164,18.90999984741211,3388200.0,17.313114166259766
2019-02-20,19.1299991607666,18.809999465942383,18.8799991607666,19.040000915527344,3812600.0,17.432138442993164
2019-02-21,19.149999618530273,18.739999771118164,19.09000015258789,18.829999923706055,3608100.0,17.239871978759766
2019-02-22,19.100000381469727,18.829999923706055,18.90999984741211,19.049999237060547,3319200.0,17.44129180908203
2019-02-25,19.420000076293945,18.950000762939453,19.18000030517578,18.979999542236328,3261200.0,17.3772029876709
2019-02-26,19.200000762939453,18.860000610351562,18.899999618530273,19.049999237060547,3605600.0,17.44129180908203
2019-02-27,19.309999465942383,18.950000762939453,19.040000915527344,19.299999237060547,3823400.0,17.670181274414062
2019-02-28,19.56999969482422,19.309999465942383,19.350000381469727,19.350000381469727,4980100.0,17.715959548950195
2019-03-01,19.940000534057617,19.43000030517578,19.600000381469727,19.510000228881836,6159700.0,17.86244773864746
2019-03-04,19.899999618530273,19.290000915527344,19.520000457763672,19.450000762939453,5231100.0,17.80751609802246
2019-03-05,19.579999923706055,19.25,19.469999313354492,19.469999313354492,3251000.0,17.825824737548828
2019-03-06,19.59000015258789,19.149999618530273,19.43000030517578,19.219999313354492,3661100.0,17.596935272216797
2019-03-07,19.1299991607666,18.610000610351562,19.1299991607666,18.65999984741211,5541400.0,17.084224700927734
2019-03-08,18.670000076293945,18.34000015258789,18.5,18.639999389648438,5075000.0,17.065914154052734
2019-03-11,19.06999969482422,18.770000457763672,18.84000015258789,18.969999313354492,4390700.0,17.368045806884766
2019-03-12,19.219999313354492,18.93000030517578,19.059999465942383,18.969999313354492,3941300.0,17.368045806884766
2019-03-13,19.6299991607666,19.0,19.06999969482422,19.329999923706055,3754600.0,17.697649002075195
2019-03-14,19.489999771118164,19.219999313354492,19.350000381469727,19.350000381469727,3184200.0,17.715959548950195
2019-03-15,19.81999969482422,19.389999389648438,19.40999984741211,19.780000686645508,10088800.0,18.109649658203125
2019-03-18,20.25,19.760000228881836,19.90999984741211,20.239999771118164,3992400.0,18.53080177307129
2019-03-19,20.489999771118164,19.8799991607666,20.43000030517578,19.940000534057617,3930600.0,18.25613784790039
2019-03-20,20.049999237060547,19.68000030517578,20.0,19.729999542236328,4639800.0,18.063867568969727
2019-03-21,19.920000076293945,19.290000915527344,19.540000915527344,19.790000915527344,3326400.0,18.118803024291992
2019-03-22,19.700000762939453,18.850000381469727,19.6299991607666,19.059999465942383,3823400.0,17.45044708251953
2019-03-25,19.229999542236328,18.649999618530273,19.110000610351562,18.780000686645508,3763100.0,17.194093704223633
2019-03-26,19.299999237060547,18.979999542236328,19.030000686645508,19.280000686645508,3890100.0,17.65186882019043
2019-03-27,19.440000534057617,19.149999618530273,19.360000610351562,19.31999969482422,2710800.0,17.688493728637695
2019-03-28,19.540000915527344,19.270000457763672,19.309999465942383,19.3700008392334,3719700.0,17.734270095825195
2019-03-29,19.600000381469727,19.25,19.520000457763672,19.309999465942383,4686100.0,17.679336547851562
2019-04-01,19.979999542236328,19.5,19.56999969482422,19.969999313354492,4423400.0,18.283599853515625
2019-04-02,20.049999237060547,19.760000228881836,19.920000076293945,19.850000381469727,3475100.0,18.173738479614258
2019-04-03,20.190000534057617,19.90999984741211,20.100000381469727,20.1200008392334,3422100.0,18.420936584472656
2019-04-04,20.420000076293945,20.110000610351562,20.15999984741211,20.190000534057617,4014300.0,18.48502540588379
2019-04-05,20.5,20.139999389648438,20.280000686645508,20.489999771118164,7393400.0,18.75969123840332
2019-04-08,20.65999984741211,20.3799991607666,20.479999542236328,20.520000457763672,4740000.0,18.78715705871582
2019-04-09,20.520000457763672,20.25,20.459999084472656,20.299999237060547,2837800.0,18.58573341369629
2019-04-10,20.829999923706055,20.329999923706055,20.489999771118164,20.790000915527344,3894800.0,19.034358978271484
