Date,High,Low,Open,Close,Volume,Adj Close
2015-02-04,43.23400115966797,42.09000015258789,42.09000015258789,43.0,5298000.0,39.76044845581055
2015-02-05,45.22200012207031,43.145999908447266,43.14799880981445,45.16999816894531,6867000.0,41.76696014404297
2015-02-06,46.198001861572266,45.34600067138672,45.347999572753906,45.74399948120117,5489500.0,42.297733306884766
2015-02-09,46.38999938964844,45.5,45.566001892089844,45.805999755859375,3153500.0,42.355045318603516
2015-02-10,46.34000015258789,45.762001037597656,45.93600082397461,46.2599983215332,3033500.0,42.77485656738281
2015-02-11,46.52799987792969,46.013999938964844,46.17599868774414,46.36800003051758,2691000.0,42.87472152709961
2015-02-12,46.97600173950195,46.236000061035156,46.354000091552734,46.88600158691406,2517000.0,43.35368728637695
2015-02-13,47.07400131225586,46.60599899291992,46.97600173950195,46.64400100708008,2324000.0,43.12992477416992
2015-02-17,47.13999938964844,46.551998138427734,46.71799850463867,46.96200180053711,2549000.0,43.42396545410156
2015-02-18,47.12200164794922,46.56399917602539,46.849998474121094,46.95399856567383,2500500.0,43.416561126708984
2015-02-19,47.349998474121094,46.742000579833984,46.77199935913086,46.78200149536133,1846000.0,43.25752258300781
2015-02-20,47.097999572753906,46.25600051879883,46.78200149536133,47.00400161743164,5473000.0,43.46279525756836
2015-02-23,47.0,46.50199890136719,46.9379997253418,46.88399887084961,1879000.0,43.351837158203125
2015-02-24,47.63800048828125,46.66999816894531,46.80799865722656,47.10599899291992,2621500.0,43.55710983276367
2015-02-25,47.99599838256836,46.65800094604492,47.0099983215332,47.77000045776367,4254000.0,44.17109298706055
2015-02-26,48.0099983215332,47.332000732421875,47.875999450683594,47.645999908447266,3364000.0,44.056427001953125
2015-02-27,47.82400131225586,47.04800033569336,47.63399887084961,47.071998596191406,2566500.0,43.52567672729492
2015-03-02,47.959999084472656,46.95800018310547,46.97800064086914,47.86399841308594,3609000.0,44.25801467895508
2015-03-03,47.98400115966797,46.46799850463867,47.652000427246094,47.12200164794922,3956500.0,43.57191467285156
2015-03-04,47.040000915527344,46.20199966430664,47.02399826049805,46.59000015258789,4417500.0,43.079994201660156
2015-03-05,46.99800109863281,46.59199905395508,46.948001861572266,46.821998596191406,3005500.0,43.29451370239258
2015-03-06,47.25400161743164,46.051998138427734,46.762001037597656,46.08399963378906,3556500.0,42.61211013793945
2015-03-09,46.895999908447266,46.013999938964844,46.25,46.7859992980957,3448000.0,43.261226654052734
2015-03-10,46.45000076293945,45.58399963378906,46.45000076293945,45.59000015258789,3310500.0,42.155330657958984
2015-03-11,45.99599838256836,45.17599868774414,45.88800048828125,45.720001220703125,3692500.0,42.275535583496094
2015-03-12,46.42599868774414,45.7140007019043,46.08399963378906,46.15399932861328,2509500.0,42.676822662353516
2015-03-13,46.34400177001953,45.566001892089844,46.029998779296875,45.81800079345703,2664000.0,42.4858283996582
2015-03-16,46.77199935913086,46.09400177001953,46.09600067138672,46.59000015258789,2469500.0,43.20168685913086
2015-03-17,46.77799987792969,46.09199905395508,46.422000885009766,46.70199966430664,3281000.0,43.30552673339844
2015-03-18,46.61000061035156,45.82400131225586,46.54199981689453,46.29399871826172,2985500.0,42.927207946777344
2015-03-19,47.40800094604492,46.04999923706055,46.15999984741211,47.34199905395508,3821500.0,43.898983001708984
2015-03-20,47.58399963378906,46.948001861572266,47.34199905395508,47.34000015258789,5106000.0,43.89712905883789
2015-03-23,47.513999938964844,46.801998138427734,47.46200180053711,47.066001892089844,3107000.0,43.64304733276367
2015-03-24,47.25,46.56999969482422,46.869998931884766,46.86199951171875,2964500.0,43.45389175415039
2015-03-25,47.055999755859375,45.94200134277344,46.83399963378906,46.189998626708984,4392000.0,42.83076858520508
2015-03-26,46.459999084472656,45.52199935913086,45.89400100708008,45.95000076293945,3433500.0,42.608219146728516
2015-03-27,46.53200149536133,45.768001556396484,45.779998779296875,46.395999908447266,2414000.0,43.021785736083984
2015-03-30,47.029998779296875,46.507999420166016,46.70000076293945,46.99599838256836,2416000.0,43.57815170288086
2015-03-31,46.86000061035156,46.395999908447266,46.683998107910156,46.65399932861328,3282500.0,43.261024475097656
2015-04-01,47.077999114990234,46.09400177001953,46.53200149536133,46.183998107910156,3358500.0,42.82520294189453
2015-04-02,46.380001068115234,45.49399948120117,46.215999603271484,45.77399826049805,2628000.0,42.44502639770508
2015-04-06,46.33399963378906,45.444000244140625,45.566001892089844,45.86600112915039,2119500.0,42.53032684326172
2015-04-07,46.349998474121094,45.709999084472656,45.95600128173828,45.96200180053711,2671500.0,42.61935043334961
2015-04-08,46.400001525878906,45.97999954223633,45.992000579833984,46.099998474121094,2367500.0,42.7473030090332
2015-04-09,46.22999954223633,45.60599899291992,46.0,46.178001403808594,1794500.0,42.81963348388672
2015-04-10,46.518001556396484,46.040000915527344,46.22800064086914,46.38199996948242,1601000.0,43.00879669189453
2015-04-13,46.555999755859375,46.130001068115234,46.25600051879883,46.15800094604492,1972500.0,42.80109786987305
2015-04-14,46.50199890136719,45.52799987792969,46.125999450683594,45.7760009765625,2345000.0,42.446868896484375
2015-04-15,46.29999923706055,45.5,45.832000732421875,45.95800018310547,3681500.0,42.61565017700195
2015-04-16,46.27000045776367,45.571998596191406,45.9379997253418,45.97600173950195,1621500.0,42.6323356628418
2015-04-17,46.071998596191406,44.5359992980957,45.65399932861328,44.73400115966797,3454000.0,41.48065185546875
2015-04-20,45.209999084472656,44.65599822998047,44.86399841308594,45.13399887084961,2669000.0,41.851558685302734
2015-04-21,45.220001220703125,44.63999938964844,45.13399887084961,44.82400131225586,2183000.0,41.56410598754883
2015-04-22,45.513999938964844,44.58599853515625,44.83599853515625,45.12200164794922,3215000.0,41.84043502807617
2015-04-23,45.310001373291016,44.902000427246094,45.02000045776367,45.03799819946289,1976000.0,41.76254653930664
2015-04-24,45.17399978637695,44.25600051879883,44.94599914550781,44.678001403808594,3232000.0,41.42873001098633
2015-04-27,44.992000579833984,44.40999984741211,44.672000885009766,44.54999923706055,3159500.0,41.31004333496094
2015-04-28,44.88800048828125,44.231998443603516,44.54999923706055,44.858001708984375,2639000.0,41.595638275146484
2015-04-29,45.29999923706055,44.571998596191406,44.61600112915039,44.95199966430664,2299500.0,41.68281173706055
2015-04-30,45.40599822998047,44.43000030517578,44.75,44.90599822998047,2640500.0,41.64014434814453
2015-05-01,45.61199951171875,44.80799865722656,44.849998474121094,45.16400146484375,2440500.0,41.879390716552734
2015-05-04,45.63399887084961,45.11000061035156,45.347999572753906,45.31800079345703,4436500.0,42.022186279296875
2015-05-05,46.433998107910156,45.37200164794922,46.0,46.433998107910156,9548500.0,43.05702209472656
2015-05-06,46.428001403808594,45.178001403808594,46.34600067138672,45.45199966430664,5049500.0,42.14644241333008
2015-05-07,46.79800033569336,45.38399887084961,45.61000061035156,46.61800003051758,5091500.0,43.22764587402344
2015-05-08,47.992000579833984,46.810001373291016,47.152000427246094,47.64799880981445,8812000.0,44.18273162841797
2015-05-11,48.395999908447266,47.34000015258789,47.40599822998047,48.0,8105000.0,44.50912857055664
2015-05-12,48.189998626708984,47.33399963378906,47.79999923706055,47.987998962402344,3392000.0,44.498008728027344
2015-05-13,48.31999969482422,47.757999420166016,47.992000579833984,48.01599884033203,2809500.0,44.52396774291992
2015-05-14,48.395999908447266,47.96200180053711,48.22999954223633,48.10200119018555,3891000.0,44.603721618652344
2015-05-15,48.31399917602539,47.487998962402344,48.284000396728516,47.75400161743164,2378500.0,44.2810173034668
2015-05-18,48.150001525878906,47.50400161743164,47.625999450683594,47.5359992980957,2651500.0,44.07887649536133
2015-05-19,48.0,47.4900016784668,47.66600036621094,47.56999969482422,2641000.0,44.11040115356445
2015-05-20,47.895999908447266,47.130001068115234,47.74399948120117,47.152000427246094,3382500.0,43.72280502319336
2015-05-21,47.38199996948242,46.83599853515625,47.029998779296875,47.06999969482422,2679000.0,43.64676284790039
2015-05-22,47.65800094604492,47.00600051879883,47.119998931884766,47.374000549316406,1579500.0,43.92864990234375
2015-05-26,47.28799819946289,46.63600158691406,47.28799819946289,46.736000061035156,2593500.0,43.33705520629883
2015-05-27,47.150001525878906,46.4640007019043,46.81800079345703,46.93600082397461,2343500.0,43.52251052856445
2015-05-28,47.36000061035156,46.715999603271484,47.06800079345703,47.28799819946289,1856500.0,43.848907470703125
2015-05-29,47.683998107910156,46.827999114990234,47.268001556396484,47.35599899291992,4178500.0,43.911964416503906
2015-06-01,47.534000396728516,47.06399917602539,47.49800109863281,47.108001708984375,2785500.0,43.682003021240234
2015-06-02,47.34000015258789,46.736000061035156,46.89400100708008,47.18000030517578,1656000.0,43.74876403808594
2015-06-03,47.60599899291992,46.84400177001953,47.231998443603516,46.847999572753906,3500000.0,43.440914154052734
2015-06-04,47.20600128173828,46.35200119018555,46.62799835205078,47.055999755859375,3192500.0,43.633785247802734
2015-06-05,47.599998474121094,46.874000549316406,47.400001525878906,47.310001373291016,2354000.0,43.86930847167969
2015-06-08,47.54600143432617,46.970001220703125,47.45199966430664,47.11399841308594,3369000.0,43.687564849853516
2015-06-09,47.832000732421875,46.832000732421875,47.0099983215332,47.375999450683594,3212500.0,43.93051528930664
2015-06-10,48.13999938964844,46.99399948120117,47.459999084472656,48.09400177001953,3573000.0,44.5963020324707
2015-06-11,48.59199905395508,47.948001861572266,48.15800094604492,48.400001525878906,2470500.0,44.88004684448242
2015-06-12,48.30799865722656,47.5359992980957,48.104000091552734,47.709999084472656,3029500.0,44.377742767333984
2015-06-15,47.72800064086914,47.10599899291992,47.33000183105469,47.46200180053711,2281000.0,44.14707946777344
2015-06-16,47.61800003051758,46.757999420166016,47.33599853515625,46.880001068115234,3059500.0,43.60572814941406
2015-06-17,47.25199890136719,46.6879997253418,47.04600143432617,46.86199951171875,2999500.0,43.5889778137207
2015-06-18,47.198001861572266,46.566001892089844,47.0,46.75,3452000.0,43.484806060791016
2015-06-19,46.7859992980957,45.566001892089844,46.599998474121094,45.875999450683594,5301000.0,42.67184829711914
2015-06-22,46.38800048828125,45.95800018310547,46.22800064086914,46.178001403808594,2157000.0,42.9527587890625
2015-06-23,46.486000061035156,45.94599914550781,46.40599822998047,45.97200012207031,2351000.0,42.76114273071289
2015-06-24,46.097999572753906,45.55400085449219,45.900001525878906,45.61199951171875,2737500.0,42.42629623413086
2015-06-25,45.89799880981445,45.513999938964844,45.599998474121094,45.54600143432617,2470500.0,42.36490249633789
2015-06-26,45.849998474121094,45.10200119018555,45.599998474121094,45.231998443603516,3776500.0,42.07281494140625
2015-06-29,45.12200164794922,44.422000885009766,44.84199905395508,44.45800018310547,2342500.0,41.3528938293457
2015-06-30,44.99599838256836,44.38199996948242,44.7140007019043,44.72200012207031,3649000.0,41.598453521728516
2015-07-01,45.29199981689453,44.90399932861328,45.03799819946289,45.14799880981445,5389000.0,41.994686126708984
2015-07-02,45.49800109863281,45.09199905395508,45.3380012512207,45.40800094604492,2634000.0,42.236534118652344
2015-07-06,45.301998138427734,44.61800003051758,45.04999923706055,44.874000549316406,3244000.0,41.73983383178711
2015-07-07,45.58000183105469,44.650001525878906,45.00400161743164,45.44599914550781,3554000.0,42.27187728881836
2015-07-08,45.37200164794922,44.31800079345703,45.152000427246094,44.37200164794922,4029500.0,41.27289962768555
2015-07-09,45.4379997253418,44.52399826049805,44.65399932861328,44.88600158691406,4959000.0,41.75099182128906
2015-07-10,46.32400131225586,45.25,45.7859992980957,45.89400100708008,3109000.0,42.688594818115234
2015-07-13,46.38399887084961,45.59600067138672,46.33399963378906,45.79999923706055,3071500.0,42.60116195678711
2015-07-14,45.874000549316406,45.395999908447266,45.70000076293945,45.597999572753906,2144500.0,42.413272857666016
2015-07-15,45.94200134277344,44.9640007019043,45.56999969482422,45.784000396728516,2536000.0,42.58626937866211
2015-07-16,46.486000061035156,45.9119987487793,46.15999984741211,46.4640007019043,2087000.0,43.21878433227539
2015-07-17,46.540000915527344,46.108001708984375,46.20199966430664,46.34400177001953,2015500.0,43.10716247558594
2015-07-20,46.513999938964844,46.0,46.29199981689453,46.301998138427734,1718000.0,43.06809616088867
2015-07-21,46.683998107910156,46.198001861572266,46.23400115966797,46.34000015258789,2274000.0,43.10344314575195
2015-07-22,46.672000885009766,46.04999923706055,46.3380012512207,46.65800094604492,2147000.0,43.399234771728516
2015-07-23,46.79399871826172,45.849998474121094,46.54399871826172,45.96799850463867,2090000.0,42.75742721557617
2015-07-24,46.3380012512207,45.59600067138672,45.928001403808594,45.801998138427734,2613500.0,42.60301971435547
2015-07-27,45.71799850463867,45.130001068115234,45.61800003051758,45.29999923706055,1865500.0,42.13608169555664
2015-07-28,45.55400085449219,44.99399948120117,45.55400085449219,45.27000045776367,1909500.0,42.10816955566406
2015-07-29,45.645999908447266,44.987998962402344,45.305999755859375,45.54199981689453,1539000.0,42.361175537109375
2015-07-30,45.981998443603516,45.49599838256836,45.49599838256836,45.810001373291016,1339500.0,42.61045837402344
2015-07-31,45.77399826049805,45.38199996948242,45.77000045776367,45.608001708984375,2169500.0,42.42257308959961
2015-08-03,45.98400115966797,45.5260009765625,45.77399826049805,45.97600173950195,2136000.0,42.764862060546875
2015-08-04,46.220001220703125,45.939998626708984,46.0099983215332,46.130001068115234,2755500.0,42.908103942871094
2015-08-05,47.63999938964844,45.88999938964844,46.029998779296875,47.507999420166016,3222500.0,44.18986892700195
2015-08-06,47.86199951171875,46.928001403808594,47.731998443603516,47.400001525878906,3670500.0,44.089420318603516
2015-08-07,47.71799850463867,47.0880012512207,47.400001525878906,47.45000076293945,2832000.0,44.13591384887695
2015-08-10,48.38800048828125,47.66600036621094,47.720001220703125,48.082000732421875,2000000.0,44.72377395629883
2015-08-11,47.95600128173828,47.20800018310547,47.757999420166016,47.380001068115234,2658000.0,44.0708122253418
2015-08-12,47.316001892089844,46.402000427246094,47.119998931884766,47.236000061035156,2961000.0,43.936866760253906
2015-08-13,47.816001892089844,47.02000045776367,47.33599853515625,47.54199981689453,3396500.0,44.22148895263672
2015-08-14,48.15999984741211,47.39799880981445,47.4640007019043,48.130001068115234,4329000.0,44.76842498779297
2015-08-17,48.321998596191406,47.715999603271484,47.858001708984375,48.20000076293945,2402000.0,44.833534240722656
2015-08-18,48.874000549316406,48.07400131225586,48.19599914550781,48.810001373291016,3053000.0,45.40093231201172
2015-08-19,49.18199920654297,48.45399856567383,48.790000915527344,48.79600143432617,4566000.0,45.387901306152344
2015-08-20,49.27799987792969,47.88399887084961,48.48400115966797,48.858001708984375,5873000.0,45.44558334350586
2015-08-21,48.70399856567383,47.2859992980957,48.5880012512207,47.34199905395508,5604000.0,44.03546142578125
2015-08-24,46.58000183105469,44.055999755859375,45.402000427246094,44.986000061035156,7709500.0,41.8440055847168
2015-08-25,46.22800064086914,44.486000061035156,45.981998443603516,44.50400161743164,6486500.0,41.39567947387695
2015-08-26,46.24399948120117,44.81399917602539,45.40399932861328,45.86800003051758,4641000.0,42.66440963745117
2015-08-27,46.54600143432617,45.47200012207031,46.189998626708984,46.39400100708008,4348500.0,43.15367126464844
2015-08-28,46.827999114990234,46.0,46.13199996948242,46.481998443603516,2722000.0,43.23552322387695
2015-08-31,46.52000045776367,45.66400146484375,46.52000045776367,45.68199920654297,3281500.0,42.49140167236328
2015-09-01,45.448001861572266,44.698001861572266,44.9119987487793,44.90399932861328,4156500.0,41.767730712890625
2015-09-02,45.4640007019043,44.731998443603516,45.290000915527344,45.301998138427734,2595500.0,42.137935638427734
2015-09-03,46.25400161743164,45.12799835205078,45.402000427246094,45.78200149536133,5487500.0,42.58442306518555
2015-09-04,46.0099983215332,44.981998443603516,45.599998474121094,45.358001708984375,2938000.0,42.19002914428711
2015-09-08,46.948001861572266,45.56399917602539,45.74800109863281,46.902000427246094,2913500.0,43.62620544433594
2015-09-09,47.24399948120117,46.145999908447266,47.2140007019043,46.237998962402344,2752000.0,43.00856399536133
2015-09-10,47.400001525878906,46.198001861572266,46.29999923706055,47.02799987792969,3117500.0,43.74339294433594
2015-09-11,47.2760009765625,46.534000396728516,46.97800064086914,47.24599838256836,3658500.0,43.946163177490234
2015-09-14,47.63199996948242,46.571998596191406,47.15800094604492,46.709999084472656,3247000.0,43.58597946166992
2015-09-15,46.91600036621094,46.327999114990234,46.91600036621094,46.70000076293945,4276000.0,43.576656341552734
2015-09-16,46.84000015258789,45.939998626708984,46.65399932861328,46.6879997253418,4411500.0,43.56545639038086
2015-09-17,47.12799835205078,45.902000427246094,46.79999923706055,46.040000915527344,5357500.0,42.96080017089844
2015-09-18,46.01599884033203,45.30400085449219,45.650001525878906,45.652000427246094,5143500.0,42.59873580932617
2015-09-21,46.597999572753906,45.80799865722656,45.948001861572266,46.33000183105469,4652500.0,43.23139953613281
2015-09-22,46.0,45.02799987792969,45.715999603271484,45.29199981689453,2922000.0,42.2628173828125
2015-09-23,45.94200134277344,45.104000091552734,45.2140007019043,45.854000091552734,2454500.0,42.7872314453125
2015-09-24,45.53799819946289,44.9640007019043,45.53799819946289,45.3380012512207,3574500.0,42.30574035644531
2015-09-25,47.29800033569336,45.624000549316406,45.72999954223633,47.0,5286000.0,43.85658645629883
2015-09-28,46.95000076293945,45.54999923706055,46.63199996948242,45.59600067138672,4465500.0,42.546485900878906
2015-09-29,45.82600021362305,44.698001861572266,45.63999938964844,45.55799865722656,3482500.0,42.51102828979492
2015-09-30,47.06399917602539,45.70000076293945,45.832000732421875,46.99800109863281,3125500.0,43.85471725463867
2015-10-01,47.189998626708984,46.01599884033203,46.801998138427734,46.70800018310547,4503000.0,43.5841178894043
2015-10-02,46.305999755859375,44.928001403808594,46.25199890136719,46.29600143432617,4387500.0,43.199668884277344
2015-10-05,47.4640007019043,46.40399932861328,46.56999969482422,47.391998291015625,3182500.0,44.22236633300781
2015-10-06,47.507999420166016,46.88600158691406,47.422000885009766,47.25600051879883,2706000.0,44.09547424316406
2015-10-07,47.672000885009766,46.4739990234375,47.597999572753906,46.757999420166016,2973500.0,43.63077163696289
2015-10-08,46.891998291015625,46.108001708984375,46.566001892089844,46.832000732421875,2187500.0,43.699825286865234
2015-10-09,46.91999816894531,45.47800064086914,46.83399963378906,45.779998779296875,3478000.0,42.718177795410156
2015-10-12,46.77399826049805,45.779998779296875,45.96200180053711,46.68000030517578,1968500.0,43.55799102783203
2015-10-13,46.75400161743164,46.20199966430664,46.380001068115234,46.231998443603516,2263000.0,43.139949798583984
2015-10-14,46.720001220703125,45.78200149536133,46.24399948120117,45.869998931884766,2620500.0,42.80215835571289
2015-10-15,47.36199951171875,46.040000915527344,46.066001892089844,47.24399948120117,2148000.0,44.08427047729492
2015-10-16,47.90999984741211,47.15599822998047,47.59199905395508,47.577999114990234,2939000.0,44.39592742919922
2015-10-19,48.231998443603516,47.209999084472656,47.209999084472656,48.05400085449219,3854000.0,44.8400993347168
2015-10-20,48.43199920654297,47.566001892089844,47.92399978637695,48.327999114990234,2593500.0,45.09576416015625
2015-10-21,48.56800079345703,47.34000015258789,48.40800094604492,47.375999450683594,2126500.0,44.20744323730469
2015-10-22,49.41600036621094,47.40399932861328,47.513999938964844,49.14799880981445,3154500.0,45.86091995239258
2015-10-23,49.880001068115234,49.13999938964844,49.40599822998047,49.7599983215332,2899500.0,46.43199157714844
2015-10-26,50.981998443603516,48.75600051879883,49.801998138427734,49.47800064086914,5828000.0,46.16886520385742
2015-10-27,51.46799850463867,49.0,49.27799987792969,51.141998291015625,7792500.0,47.721561431884766
2015-10-28,51.608001708984375,50.33000183105469,51.18600082397461,51.534000396728516,4186500.0,48.08735656738281
2015-10-29,52.5359992980957,51.40999984741211,51.57600021362305,52.36800003051758,4858000.0,48.865577697753906
2015-10-30,52.43600082397461,50.39400100708008,52.30799865722656,50.47999954223633,5180000.0,47.10383224487305
2015-11-02,52.34000015258789,50.150001525878906,50.30400085449219,52.27000045776367,4729000.0,48.77412033081055
2015-11-03,52.47600173950195,51.67599868774414,52.00199890136719,52.099998474121094,3933500.0,48.615478515625
2015-11-04,52.395999908447266,51.54600143432617,51.93000030517578,52.04999923706055,3710000.0,48.568824768066406
2015-11-05,52.47200012207031,51.85599899291992,52.11399841308594,52.29999923706055,3241500.0,48.802120208740234
2015-11-06,53.18000030517578,52.150001525878906,52.88800048828125,52.4640007019043,2942000.0,48.95515441894531
2015-11-09,52.534000396728516,51.900001525878906,52.47800064086914,52.2599983215332,2354500.0,48.76478958129883
2015-11-10,52.874000549316406,51.816001892089844,52.09000015258789,52.737998962402344,2674000.0,49.21082305908203
2015-11-11,53.347999572753906,52.65800094604492,53.018001556396484,52.79600143432617,3492000.0,49.26493835449219
2015-11-12,52.779998779296875,51.959999084472656,52.46799850463867,52.01599884033203,3936500.0,48.537109375
2015-11-13,52.16999816894531,51.290000915527344,51.86800003051758,51.694000244140625,3116000.0,48.23664093017578
2015-11-16,52.44599914550781,51.316001892089844,51.77399826049805,52.41999816894531,2887500.0,48.914093017578125
2015-11-17,52.720001220703125,52.0260009765625,52.71200180053711,52.38399887084961,2486500.0,48.880496978759766
2015-11-18,52.75,51.80799865722656,52.61800003051758,52.720001220703125,2802000.0,49.19403076171875
2015-11-19,52.75,52.321998596191406,52.624000549316406,52.58599853515625,1743500.0,49.06898880004883
2015-11-20,52.99800109863281,52.47800064086914,52.81399917602539,52.70399856567383,2223500.0,49.17909240722656
2015-11-23,53.0,52.50600051879883,52.68199920654297,52.65999984741211,1237500.0,49.138038635253906
2015-11-24,52.42399978637695,51.56800079345703,52.24599838256836,51.83000183105469,2075500.0,48.36355972290039
2015-11-25,52.22800064086914,51.694000244140625,51.86399841308594,51.902000427246094,1252000.0,48.43074035644531
2015-11-27,52.189998626708984,51.689998626708984,51.917999267578125,52.04600143432617,569000.0,48.56510925292969
2015-11-30,52.36199951171875,51.667999267578125,52.04800033569336,51.96799850463867,2424500.0,48.4923095703125
2015-12-01,52.40800094604492,51.27000045776367,52.30400085449219,52.189998626708984,4277000.0,48.69947052001953
2015-12-02,52.630001068115234,51.683998107910156,52.27399826049805,51.810001373291016,2992000.0,48.34489440917969
2015-12-03,52.198001861572266,50.62200164794922,51.90999984741211,50.768001556396484,4525500.0,47.37258529663086
2015-12-04,53.20000076293945,51.051998138427734,51.11600112915039,52.827999114990234,4690500.0,49.294803619384766
2015-12-07,53.1879997253418,52.5,52.77000045776367,52.73400115966797,3016000.0,49.207088470458984
2015-12-08,53.099998474121094,51.895999908447266,52.59000015258789,52.236000061035156,2072500.0,48.742401123046875
2015-12-09,52.00199890136719,50.04999923706055,51.72200012207031,50.45600128173828,2602000.0,47.08144760131836
2015-12-10,51.09000015258789,50.30799865722656,50.45000076293945,50.492000579833984,2324000.0,47.11503219604492
2015-12-11,49.992000579833984,48.55799865722656,49.7760009765625,48.790000915527344,3292000.0,45.52687072753906
2015-12-14,49.290000915527344,48.07400131225586,48.816001892089844,49.11600112915039,3849000.0,45.972415924072266
2015-12-15,50.63800048828125,49.263999938964844,50.0,50.0,5167500.0,46.799827575683594
2015-12-16,50.40399932861328,49.16400146484375,50.25,49.54399871826172,5094500.0,46.373008728027344
2015-12-17,49.87799835205078,48.81999969482422,48.981998443603516,49.67399978637695,17146500.0,46.494693756103516
2015-12-18,49.619998931884766,48.82600021362305,49.433998107910156,48.91600036621094,6975500.0,45.78519821166992
2015-12-21,49.54800033569336,49.0099983215332,49.395999908447266,49.487998962402344,3955500.0,46.320594787597656
2015-12-22,50.178001403808594,49.604000091552734,49.83000183105469,50.018001556396484,3565500.0,46.816673278808594
2015-12-23,50.45399856567383,49.71799850463867,49.959999084472656,50.20000076293945,3710500.0,46.98702621459961
2015-12-24,50.529998779296875,50.0099983215332,50.099998474121094,50.38399887084961,1474000.0,47.15924835205078
2015-12-28,51.15399932861328,50.25400161743164,50.34600067138672,50.88199996948242,4593000.0,47.62537384033203
2015-12-29,51.875999450683594,51.119998931884766,51.39400100708008,51.54800033569336,5030000.0,48.24874496459961
2015-12-30,52.0359992980957,51.3120002746582,51.54600143432617,51.38600158691406,2909000.0,48.09711456298828
2015-12-31,51.79999923706055,50.54999923706055,51.097999572753906,51.25199890136719,13121500.0,47.97169494628906
2016-01-04,50.63399887084961,49.672000885009766,50.45000076293945,50.27799987792969,8122000.0,47.06003189086914
2016-01-05,51.810001373291016,50.8120002746582,51.65999984741211,51.51599884033203,6751500.0,48.21879577636719
2016-01-06,51.349998474121094,50.577999114990234,51.0,51.055999755859375,5234000.0,47.788238525390625
2016-01-07,51.7400016784668,50.05400085449219,50.08599853515625,50.83399963378906,6180500.0,47.58045196533203
2016-01-08,51.395999908447266,49.93600082397461,51.130001068115234,50.05400085449219,4808500.0,46.850372314453125
2016-01-11,50.81800079345703,49.95800018310547,50.38600158691406,50.52799987792969,4436500.0,47.29403305053711
2016-01-12,51.17599868774414,50.11199951171875,51.0,50.77399826049805,3620000.0,47.5242919921875
2016-01-13,50.933998107910156,48.83000183105469,50.880001068115234,49.32400131225586,4299500.0,46.16707992553711
2016-01-14,50.29199981689453,49.04999923706055,49.652000427246094,50.013999938964844,3648000.0,46.81292724609375
2016-01-15,50.305999755859375,48.61399841308594,48.63800048828125,49.09000015258789,7015500.0,45.94806671142578
2016-01-19,50.257999420166016,49.44599914550781,49.86000061035156,49.805999755859375,5442500.0,46.61823654174805
2016-01-20,49.44599914550781,48.25,49.04600143432617,48.566001892089844,6240000.0,45.45760726928711
2016-01-21,49.2239990234375,48.06800079345703,48.90999984741211,48.41600036621094,4790000.0,45.31719207763672
2016-01-22,50.34199905395508,48.71200180053711,49.02199935913086,50.25600051879883,5004500.0,47.0394287109375
2016-01-25,50.720001220703125,49.28200149536133,50.513999938964844,49.75400161743164,4532000.0,46.56957244873047
2016-01-26,50.34199905395508,49.81800079345703,50.097999572753906,50.327999114990234,4885500.0,47.106834411621094
2016-01-27,51.237998962402344,50.00600051879883,50.22200012207031,50.555999755859375,5451000.0,47.32024002075195
2016-01-28,51.25400161743164,50.27399826049805,50.97800064086914,50.90800094604492,5301000.0,47.649715423583984
2016-01-29,52.805999755859375,50.94200134277344,51.332000732421875,52.7599983215332,9450000.0,49.38317108154297
2016-02-01,53.77799987792969,52.32600021362305,52.65800094604492,53.38800048828125,7803500.0,49.97098159790039
2016-02-02,53.150001525878906,52.46200180053711,53.150001525878906,52.89799880981445,6056000.0,49.5123405456543
2016-02-03,53.32600021362305,51.492000579833984,53.11199951171875,52.61600112915039,6074000.0,49.24839401245117
2016-02-04,52.93199920654297,48.36199951171875,52.784000396728516,49.21799850463867,14852000.0,46.067874908447266
2016-02-05,49.27000045776367,46.79600143432617,48.92599868774414,47.237998962402344,8854000.0,44.214603424072266
2016-02-08,47.99599838256836,45.78799819946289,46.720001220703125,47.79600143432617,9605000.0,44.73688888549805
2016-02-09,48.832000732421875,47.38600158691406,47.67399978637695,48.560001373291016,5991000.0,45.451995849609375
2016-02-10,49.0099983215332,47.237998962402344,48.7599983215332,47.29199981689453,4817500.0,44.265132904052734
2016-02-11,47.2400016784668,45.698001861572266,46.130001068115234,46.63800048828125,6435500.0,43.65299606323242
2016-02-12,47.31399917602539,46.20800018310547,47.31399917602539,47.25600051879883,4147500.0,44.23145294189453
2016-02-16,48.099998474121094,47.018001556396484,47.715999603271484,47.577999114990234,4869000.0,44.5328483581543
2016-02-17,49.540000915527344,47.70800018310547,47.70800018310547,49.27799987792969,4938500.0,46.1240348815918
2016-02-18,49.400001525878906,48.512001037597656,49.20000076293945,48.790000915527344,2698500.0,45.667266845703125
2016-02-19,49.944000244140625,48.30799865722656,48.67399978637695,49.61399841308594,3814000.0,46.43852615356445
2016-02-22,50.742000579833984,49.077999114990234,50.21200180053711,49.34199905395508,3653500.0,46.18393325805664
2016-02-23,49.70000076293945,47.95000076293945,49.4640007019043,48.327999114990234,4671000.0,45.234840393066406
2016-02-24,48.986000061035156,47.625999450683594,48.0,48.86600112915039,3189500.0,45.738407135009766
