Date,High,Low,Open,Close,Volume,Adj Close
2018-05-09,35.40999984741211,34.869998931884766,35.02000045776367,35.16999816894531,19383500.0,32.07417297363281
2018-05-10,35.310001373291016,34.88999938964844,35.0,35.040000915527344,29323200.0,32.26756286621094
2018-05-11,35.560001373291016,35.06999969482422,35.130001068115234,35.5,20512300.0,32.691165924072266
2018-05-14,35.91999816894531,35.4900016784668,35.5099983215332,35.86000061035156,20384300.0,33.02268600463867
2018-05-15,35.779998779296875,35.47999954223633,35.5099983215332,35.689998626708984,18354500.0,32.86613464355469
2018-05-16,35.880001068115234,35.56999969482422,35.72999954223633,35.68000030517578,20750200.0,32.8569221496582
2018-05-17,35.779998779296875,35.439998626708984,35.630001068115234,35.709999084472656,12354300.0,32.884552001953125
2018-05-18,35.75,35.43000030517578,35.61000061035156,35.63999938964844,14928500.0,32.820091247558594
2018-05-21,35.869998931884766,35.52000045776367,35.709999084472656,35.79999923706055,16890800.0,32.96742630004883
2018-05-22,36.09000015258789,35.689998626708984,35.79999923706055,35.720001220703125,13735600.0,32.893768310546875
2018-05-23,36.029998779296875,35.630001068115234,35.68000030517578,35.970001220703125,19315600.0,33.12397384643555
2018-05-24,36.09000015258789,35.77000045776367,35.959999084472656,35.88999938964844,16625300.0,33.0503044128418
2018-05-25,35.91999816894531,35.540000915527344,35.81999969482422,35.68000030517578,14236600.0,32.8569221496582
2018-05-29,35.72999954223633,35.31999969482422,35.369998931884766,35.70000076293945,26735900.0,32.875343322753906
2018-05-30,36.25,35.900001525878906,35.95000076293945,36.04999923706055,27603200.0,33.19765090942383
2018-05-31,36.20000076293945,35.88999938964844,35.95000076293945,35.93000030517578,29342000.0,33.08715057373047
2018-06-01,36.279998779296875,36.11000061035156,36.2599983215332,36.25,21200200.0,33.38182067871094
2018-06-04,36.560001373291016,36.22999954223633,36.40999984741211,36.45000076293945,18041100.0,33.56600570678711
2018-06-05,36.63999938964844,36.34000015258789,36.5099983215332,36.439998626708984,20375800.0,33.55678939819336
2018-06-06,36.56999969482422,36.189998626708984,36.400001525878906,36.380001068115234,18375800.0,33.50154113769531
2018-06-07,36.59000015258789,36.369998931884766,36.4900016784668,36.4900016784668,16208100.0,33.602840423583984
2018-06-08,36.709999084472656,36.45000076293945,36.529998779296875,36.66999816894531,15610800.0,33.768592834472656
2018-06-11,36.79999923706055,36.279998779296875,36.79999923706055,36.29999923706055,18506300.0,33.42787170410156
2018-06-12,36.400001525878906,36.150001525878906,36.38999938964844,36.29999923706055,15533100.0,33.42787170410156
2018-06-13,36.5099983215332,36.20000076293945,36.369998931884766,36.220001220703125,15208000.0,33.35419845581055
2018-06-14,36.38999938964844,36.04999923706055,36.220001220703125,36.15999984741211,18936800.0,33.2989501953125
2018-06-15,36.38999938964844,36.029998779296875,36.189998626708984,36.36000061035156,46638500.0,33.48311996459961
2018-06-18,36.220001220703125,35.72999954223633,36.130001068115234,36.15999984741211,22906500.0,33.2989501953125
2018-06-19,36.36000061035156,35.869998931884766,35.88999938964844,36.220001220703125,17537600.0,33.35419845581055
2018-06-20,36.58000183105469,36.209999084472656,36.290000915527344,36.459999084472656,20260200.0,33.57521057128906
2018-06-21,36.36000061035156,36.150001525878906,36.27000045776367,36.29999923706055,16027600.0,33.42787170410156
2018-06-22,36.63999938964844,36.400001525878906,36.4900016784668,36.5099983215332,25634200.0,33.62125015258789
2018-06-25,36.459999084472656,36.13999938964844,36.31999969482422,36.380001068115234,19378100.0,33.50154113769531
2018-06-26,36.59000015258789,36.29999923706055,36.400001525878906,36.380001068115234,24131900.0,33.50154113769531
2018-06-27,36.54999923706055,36.18000030517578,36.29999923706055,36.209999084472656,27890100.0,33.344993591308594
2018-06-28,36.4900016784668,36.11000061035156,36.11000061035156,36.36000061035156,15660500.0,33.48311996459961
2018-06-29,36.58000183105469,36.279998779296875,36.45000076293945,36.279998779296875,19900100.0,33.40945053100586
2018-07-02,36.369998931884766,36.0,36.0,36.33000183105469,13810600.0,33.45549774169922
2018-07-03,36.58000183105469,36.2400016784668,36.38999938964844,36.349998474121094,9115900.0,33.47391128540039
2018-07-05,36.90999984741211,36.5099983215332,36.540000915527344,36.869998931884766,19346400.0,33.9527702331543
2018-07-06,37.2400016784668,36.880001068115234,37.0,37.11000061035156,17984300.0,34.17378234863281
2018-07-09,37.470001220703125,37.0099983215332,37.27000045776367,37.15999984741211,21185400.0,34.219825744628906
2018-07-10,37.5,37.20000076293945,37.29999923706055,37.43000030517578,19216200.0,34.46845626831055
2018-07-11,37.40999984741211,37.15999984741211,37.25,37.209999084472656,16883600.0,34.265869140625
2018-07-12,37.560001373291016,37.209999084472656,37.40999984741211,37.52000045776367,16105200.0,34.55134201049805
2018-07-13,37.59000015258789,37.220001220703125,37.5,37.529998779296875,14447100.0,34.560550689697266
2018-07-16,37.54999923706055,37.290000915527344,37.47999954223633,37.380001068115234,16972200.0,34.42242431640625
2018-07-17,37.77000045776367,37.45000076293945,37.459999084472656,37.650001525878906,14933600.0,34.67105484008789
2018-07-18,37.72999954223633,37.47999954223633,37.59000015258789,37.65999984741211,19737600.0,34.680267333984375
2018-07-19,37.599998474121094,37.310001373291016,37.45000076293945,37.36000061035156,15746500.0,34.40400695800781
2018-07-20,37.33000183105469,37.119998931884766,37.20000076293945,37.33000183105469,14737000.0,34.376380920410156
2018-07-23,37.5099983215332,37.13999938964844,37.34000015258789,37.209999084472656,19784700.0,34.265869140625
2018-07-24,37.75,37.27000045776367,37.369998931884766,37.70000076293945,16892600.0,34.717098236083984
2018-07-25,38.06999969482422,37.560001373291016,37.66999816894531,37.9900016784668,16291300.0,34.98414993286133
2018-07-26,38.369998931884766,38.040000915527344,38.040000915527344,38.15999984741211,23567900.0,35.14070129394531
2018-07-27,38.47999954223633,38.06999969482422,38.099998474121094,38.40999984741211,20979100.0,35.37092590332031
2018-07-30,38.68000030517578,38.18000030517578,38.36000061035156,38.59000015258789,20855300.0,35.536678314208984
2018-07-31,39.9900016784668,38.13999938964844,38.209999084472656,39.93000030517578,48232800.0,36.770652770996094
2018-08-01,40.31999969482422,39.540000915527344,39.630001068115234,40.27000045776367,31057500.0,37.0837516784668
2018-08-02,40.220001220703125,39.529998779296875,39.619998931884766,39.650001525878906,30246000.0,36.82371520996094
2018-08-03,40.65999984741211,39.4900016784668,39.619998931884766,40.540000915527344,25966200.0,37.650272369384766
2018-08-06,41.220001220703125,40.33000183105469,40.36000061035156,41.040000915527344,26071700.0,38.11463165283203
2018-08-07,41.25,40.790000915527344,40.849998474121094,40.84000015258789,17958800.0,37.92888641357422
2018-08-08,41.63999938964844,40.58000183105469,40.709999084472656,41.40999984741211,24513700.0,38.458255767822266
2018-08-09,41.369998931884766,40.810001373291016,41.29999923706055,41.0,19090400.0,38.077484130859375
2018-08-10,41.310001373291016,40.70000076293945,40.810001373291016,40.93000030517578,17262000.0,38.01247787475586
2018-08-13,41.209999084472656,40.810001373291016,40.95000076293945,40.810001373291016,18843100.0,37.90102767944336
2018-08-14,41.040000915527344,40.540000915527344,40.84000015258789,40.709999084472656,16448600.0,37.80815505981445
2018-08-15,41.2400016784668,40.650001525878906,40.79999923706055,41.15999984741211,21279400.0,38.226078033447266
2018-08-16,41.470001220703125,41.06999969482422,41.22999954223633,41.41999816894531,15614300.0,38.46754455566406
2018-08-17,42.189998626708984,41.470001220703125,41.47999954223633,42.09000015258789,24583200.0,39.08979034423828
2018-08-20,42.77000045776367,42.09000015258789,42.20000076293945,42.33000183105469,21367200.0,39.31268310546875
2018-08-21,42.439998626708984,41.9900016784668,42.33000183105469,42.15999984741211,17678600.0,39.15480422973633
2018-08-22,42.34000015258789,41.810001373291016,42.150001525878906,42.06999969482422,14233100.0,39.07120895385742
2018-08-23,42.31999969482422,41.959999084472656,42.11000061035156,42.20000076293945,19954600.0,39.19194030761719
2018-08-24,42.4900016784668,42.0,42.43000030517578,42.400001525878906,20551900.0,39.37769317626953
2018-08-27,42.619998931884766,41.310001373291016,42.52000045776367,41.58000183105469,23231400.0,38.61613845825195
2018-08-28,41.779998779296875,41.31999969482422,41.61000061035156,41.5,18853600.0,38.541839599609375
2018-08-29,41.619998931884766,41.16999816894531,41.5,41.5,14976300.0,38.541839599609375
2018-08-30,41.90999984741211,41.20000076293945,41.22999954223633,41.5,15194900.0,38.541839599609375
2018-08-31,41.58000183105469,41.09000015258789,41.290000915527344,41.52000045776367,19908500.0,38.56041717529297
2018-09-04,41.54999923706055,41.220001220703125,41.47999954223633,41.369998931884766,14492200.0,38.421104431152344
2018-09-05,41.91999816894531,41.2599983215332,41.290000915527344,41.849998474121094,20702000.0,38.86689376831055
2018-09-06,41.90999984741211,41.45000076293945,41.849998474121094,41.779998779296875,17416300.0,38.801883697509766
2018-09-07,42.349998474121094,41.459999084472656,41.59000015258789,42.20000076293945,20134400.0,39.19194030761719
2018-09-10,42.720001220703125,42.04999923706055,42.380001068115234,42.060001373291016,20381600.0,39.06193161010742
2018-09-11,42.43000030517578,41.95000076293945,42.0,42.310001373291016,18651600.0,39.29411315917969
2018-09-12,42.790000915527344,42.279998779296875,42.29999923706055,42.40999984741211,16611200.0,39.38697814941406
2018-09-13,42.91999816894531,42.43000030517578,42.5,42.849998474121094,17709800.0,39.79561233520508
2018-09-14,43.0,42.5,42.75,42.959999084472656,15939900.0,39.89777755737305
2018-09-17,43.18000030517578,42.7400016784668,43.02000045776367,43.0099983215332,16038200.0,39.94420623779297
2018-09-18,43.68000030517578,42.83000183105469,43.0,43.5099983215332,19416500.0,40.4085693359375
2018-09-19,43.68000030517578,42.9900016784668,43.41999816894531,43.2599983215332,22564600.0,40.176387786865234
2018-09-20,43.880001068115234,43.349998474121094,43.369998931884766,43.75,17476100.0,40.63146209716797
2018-09-21,44.20000076293945,43.61000061035156,43.779998779296875,44.060001373291016,35192200.0,40.91936492919922
2018-09-24,44.459999084472656,43.83000183105469,43.939998626708984,43.93000030517578,17162800.0,40.79862594604492
2018-09-25,44.290000915527344,43.7599983215332,44.130001068115234,43.790000915527344,14533700.0,40.668609619140625
2018-09-26,44.310001373291016,43.63999938964844,43.84000015258789,43.68000030517578,17442900.0,40.56644821166992
2018-09-27,44.18000030517578,43.68000030517578,43.790000915527344,43.900001525878906,14124700.0,40.77077102661133
2018-09-28,44.13999938964844,43.72999954223633,43.93000030517578,44.06999969482422,14662800.0,40.928653717041016
2018-10-01,44.52000045776367,43.90999984741211,44.029998779296875,44.27000045776367,16008100.0,41.1143913269043
2018-10-02,44.38999938964844,44.130001068115234,44.209999084472656,44.220001220703125,17236900.0,41.06795883178711
2018-10-03,44.84000015258789,44.279998779296875,44.279998779296875,44.810001373291016,22730200.0,41.61590576171875
2018-10-04,44.790000915527344,44.290000915527344,44.529998779296875,44.70000076293945,17989000.0,41.51374053955078
2018-10-05,45.0,44.599998474121094,44.709999084472656,44.90999984741211,17184600.0,41.70877456665039
2018-10-08,45.31999969482422,44.70000076293945,44.75,45.279998779296875,23415200.0,42.05240249633789
2018-10-09,45.810001373291016,44.790000915527344,44.9900016784668,45.470001220703125,20386000.0,42.22885513305664
2018-10-10,45.72999954223633,44.47999954223633,45.45000076293945,44.5099983215332,32017300.0,41.337284088134766
2018-10-11,44.4900016784668,42.400001525878906,44.36000061035156,42.810001373291016,42029600.0,39.75846862792969
2018-10-12,43.959999084472656,42.63999938964844,42.77000045776367,43.779998779296875,28858700.0,40.65932083129883
2018-10-15,43.709999084472656,42.97999954223633,43.650001525878906,43.119998931884766,22773000.0,40.046363830566406
2018-10-16,43.97999954223633,43.040000915527344,43.349998474121094,43.93000030517578,21208400.0,40.79862594604492
2018-10-17,44.79999923706055,43.75,43.77000045776367,44.56999969482422,21967900.0,41.39301300048828
2018-10-18,44.5,43.709999084472656,44.34000015258789,44.0,21345700.0,40.86363983154297
2018-10-19,44.83000183105469,43.97999954223633,44.04999923706055,44.5,18562500.0,41.327999114990234
2018-10-22,44.5099983215332,44.02000045776367,44.439998626708984,44.369998931884766,17103300.0,41.2072639465332
2018-10-23,44.31999969482422,43.689998626708984,43.88999938964844,44.099998474121094,21891000.0,40.95651626586914
2018-10-24,44.290000915527344,42.36000061035156,43.810001373291016,42.47999954223633,35035300.0,39.45198440551758
2018-10-25,43.939998626708984,41.65999984741211,42.38999938964844,43.40999984741211,36623000.0,40.315696716308594
2018-10-26,43.279998779296875,42.18000030517578,43.04999923706055,42.599998474121094,28743200.0,39.56342697143555
2018-10-29,43.68000030517578,42.560001373291016,42.95000076293945,43.22999954223633,30215900.0,40.14852523803711
2018-10-30,43.09000015258789,41.779998779296875,41.95000076293945,42.88999938964844,33609300.0,39.832763671875
2018-10-31,43.65999984741211,42.709999084472656,43.0099983215332,43.060001373291016,26748800.0,39.99064636230469
2018-11-01,43.83000183105469,43.09000015258789,43.20000076293945,43.66999816894531,23034300.0,40.557167053222656
2018-11-02,43.84000015258789,42.47999954223633,43.7599983215332,42.93000030517578,22982000.0,39.86991500854492
2018-11-05,43.619998931884766,42.83000183105469,42.83000183105469,43.52000045776367,20520300.0,40.4178581237793
2018-11-06,43.59000015258789,42.689998626708984,43.58000183105469,43.0099983215332,21057100.0,39.94420623779297
2018-11-07,44.560001373291016,43.290000915527344,43.380001068115234,44.400001525878906,34909800.0,41.23513412475586
2018-11-08,44.20000076293945,43.470001220703125,43.86000061035156,43.849998474121094,24380000.0,41.03858947753906
2018-11-09,44.61000061035156,43.720001220703125,43.720001220703125,44.279998779296875,24708400.0,41.44102096557617
2018-11-12,44.54999923706055,43.900001525878906,44.279998779296875,44.11000061035156,20734200.0,41.281925201416016
2018-11-13,44.459999084472656,43.349998474121094,44.33000183105469,43.52000045776367,19126200.0,40.7297477722168
2018-11-14,43.849998474121094,42.709999084472656,43.7599983215332,42.90999984741211,26943900.0,40.15885925292969
2018-11-15,43.38999938964844,42.349998474121094,42.70000076293945,43.209999084472656,24607500.0,40.43962097167969
2018-11-16,43.779998779296875,42.90999984741211,43.099998474121094,43.5099983215332,23344000.0,40.720394134521484
2018-11-19,44.27000045776367,43.5099983215332,43.619998931884766,44.18000030517578,22458800.0,41.347434997558594
2018-11-20,44.38999938964844,43.400001525878906,44.0099983215332,43.529998779296875,21791800.0,40.739105224609375
2018-11-21,43.5,42.77000045776367,43.5,43.099998474121094,18658300.0,40.336673736572266
2018-11-23,43.54999923706055,42.79999923706055,42.95000076293945,43.13999938964844,8390900.0,40.37411117553711
2018-11-26,43.4900016784668,42.880001068115234,43.31999969482422,43.34000015258789,19115700.0,40.5612907409668
2018-11-27,44.150001525878906,42.970001220703125,43.20000076293945,44.06999969482422,18753200.0,41.244483947753906
2018-11-28,44.91999816894531,44.099998474121094,44.290000915527344,44.900001525878906,18873500.0,42.02126693725586
2018-11-29,45.83000183105469,44.70000076293945,44.7599983215332,45.5099983215332,24729900.0,42.592159271240234
2018-11-30,46.2599983215332,45.279998779296875,45.349998474121094,46.22999954223633,42746200.0,43.26599884033203
2018-12-03,46.380001068115234,45.7599983215332,46.369998931884766,45.9900016784668,25399600.0,43.04138946533203
2018-12-04,46.470001220703125,45.11000061035156,46.22999954223633,45.13999938964844,27233300.0,42.24588394165039
2018-12-06,44.9900016784668,43.619998931884766,44.58000183105469,44.97999954223633,30539400.0,42.09614181518555
2018-12-07,44.939998626708984,43.68000030517578,44.81999969482422,43.91999816894531,26531200.0,41.104103088378906
2018-12-10,44.560001373291016,43.06999969482422,44.13999938964844,44.400001525878906,24846200.0,41.5533332824707
2018-12-11,44.5099983215332,43.56999969482422,44.08000183105469,44.0099983215332,22680200.0,41.18833541870117
2018-12-12,44.849998474121094,44.150001525878906,44.349998474121094,44.15999984741211,19147000.0,41.32872009277344
2018-12-13,44.900001525878906,44.209999084472656,44.459999084472656,44.56999969482422,22404100.0,41.71242904663086
2018-12-14,44.119998931884766,43.43000030517578,44.08000183105469,43.79999923706055,31333000.0,40.99179458618164
2018-12-17,43.970001220703125,42.97999954223633,43.5,43.11000061035156,36671600.0,40.346038818359375
2018-12-18,43.5,42.040000915527344,43.470001220703125,42.400001525878906,29531100.0,39.681556701660156
2018-12-19,42.9900016784668,41.560001373291016,42.83000183105469,41.970001220703125,35045500.0,39.27912521362305
2018-12-20,42.40999984741211,41.529998779296875,41.709999084472656,41.95000076293945,32727400.0,39.26041030883789
2018-12-21,42.869998931884766,41.45000076293945,41.63999938964844,41.93000030517578,58755400.0,39.24169158935547
2018-12-24,41.959999084472656,40.52000045776367,41.810001373291016,40.54999923706055,18764900.0,37.95016860961914
2018-12-26,42.20000076293945,40.41999816894531,40.65999984741211,42.189998626708984,24133900.0,39.485015869140625
2018-12-27,42.849998474121094,41.2599983215332,41.810001373291016,42.849998474121094,27414300.0,40.10270309448242
2018-12-28,43.540000915527344,42.810001373291016,43.02000045776367,42.959999084472656,24175500.0,40.20565414428711
2018-12-31,43.72999954223633,43.099998474121094,43.209999084472656,43.650001525878906,19482000.0,40.851417541503906
2019-01-02,43.5,42.63999938964844,43.119998931884766,43.25,25076200.0,40.47705841064453
2019-01-03,43.34000015258789,41.95000076293945,43.2400016784668,42.040000915527344,27043200.0,39.34463882446289
2019-01-04,43.349998474121094,42.2599983215332,42.439998626708984,43.0,25754600.0,40.24308776855469
2019-01-07,43.619998931884766,42.86000061035156,43.06999969482422,43.22999954223633,19919800.0,40.45833969116211
2019-01-08,43.70000076293945,43.150001525878906,43.560001373291016,43.43000030517578,18669100.0,40.64552307128906
2019-01-09,43.66999816894531,43.20000076293945,43.459999084472656,43.34000015258789,19077400.0,40.5612907409668
2019-01-10,43.22999954223633,42.029998779296875,43.220001220703125,42.310001373291016,37695600.0,39.59733200073242
2019-01-11,42.880001068115234,42.150001525878906,42.33000183105469,42.880001068115234,19985300.0,40.13078308105469
2019-01-14,42.630001068115234,42.16999816894531,42.54999923706055,42.369998931884766,16703200.0,39.653480529785156
2019-01-15,43.2400016784668,42.43000030517578,42.599998474121094,42.72999954223633,24540200.0,39.99040222167969
2019-01-16,42.790000915527344,42.029998779296875,42.59000015258789,42.11000061035156,28623700.0,39.410152435302734
2019-01-17,42.65999984741211,41.83000183105469,41.95000076293945,42.470001220703125,22938600.0,39.7470703125
2019-01-18,42.880001068115234,42.2599983215332,42.86000061035156,42.529998779296875,36639900.0,39.80322265625
2019-01-22,42.689998626708984,41.93000030517578,42.40999984741211,42.27000045776367,27935600.0,39.55989074707031
2019-01-23,42.20000076293945,41.54999923706055,41.9900016784668,42.15999984741211,23209500.0,39.456947326660156
2019-01-24,41.790000915527344,40.619998931884766,41.779998779296875,40.95000076293945,32631900.0,38.32452392578125
2019-01-25,41.25,40.5099983215332,41.099998474121094,40.63999938964844,34025100.0,38.03439712524414
2019-01-28,40.529998779296875,39.47999954223633,40.5,39.529998779296875,37314700.0,36.99556350708008
2019-01-29,40.849998474121094,39.470001220703125,39.5,40.77000045776367,48744600.0,38.15605926513672
2019-01-30,41.75,40.72999954223633,40.77000045776367,41.58000183105469,34220000.0,38.914127349853516
2019-01-31,42.619998931884766,41.349998474121094,41.380001068115234,42.45000076293945,38830600.0,40.07532501220703
2019-02-01,43.119998931884766,42.54999923706055,42.869998931884766,42.880001068115234,25844100.0,40.48126983642578
2019-02-04,42.84000015258789,41.959999084472656,42.84000015258789,42.439998626708984,18431200.0,40.06588363647461
2019-02-05,42.72999954223633,42.060001373291016,42.43000030517578,42.11000061035156,20045200.0,39.75434875488281
2019-02-06,42.369998931884766,41.790000915527344,41.91999816894531,42.33000183105469,15607600.0,39.9620361328125
2019-02-07,42.150001525878906,41.209999084472656,42.11000061035156,41.70000076293945,23005700.0,39.367279052734375
2019-02-08,42.2400016784668,41.4900016784668,41.529998779296875,42.22999954223633,26091200.0,39.86763381958008
2019-02-11,42.310001373291016,41.5099983215332,42.279998779296875,41.68000030517578,25713600.0,39.34840393066406
2019-02-12,42.0099983215332,41.38999938964844,41.709999084472656,41.869998931884766,28975500.0,39.52777099609375
2019-02-13,42.060001373291016,41.38999938964844,41.91999816894531,41.70000076293945,23488800.0,39.367279052734375
2019-02-14,42.119998931884766,41.619998931884766,41.70000076293945,41.970001220703125,18847200.0,39.622169494628906
2019-02-15,42.5099983215332,42.08000183105469,42.380001068115234,42.400001525878906,18186900.0,40.02812194824219
2019-02-19,42.86000061035156,42.189998626708984,42.2400016784668,42.599998474121094,23181200.0,40.21693420410156
2019-02-20,42.560001373291016,41.93000030517578,42.529998779296875,42.20000076293945,25953400.0,39.83930587768555
2019-02-21,42.31999969482422,41.86000061035156,42.02000045776367,42.13999938964844,18607100.0,39.78266525268555
2019-02-22,43.130001068115234,42.220001220703125,42.29999923706055,42.959999084472656,23509800.0,40.55679702758789
2019-02-25,43.369998931884766,42.939998626708984,43.040000915527344,43.08000183105469,23979900.0,40.67008590698242
2019-02-26,43.22999954223633,42.79999923706055,42.959999084472656,43.02000045776367,15701100.0,40.613433837890625
2019-02-27,43.220001220703125,42.810001373291016,42.97999954223633,42.93000030517578,15631000.0,40.528472900390625
2019-02-28,43.779998779296875,42.869998931884766,42.95000076293945,43.349998474121094,37004200.0,40.92498016357422
2019-03-01,43.790000915527344,43.290000915527344,43.61000061035156,43.36000061035156,25301500.0,40.934417724609375
2019-03-04,43.59000015258789,42.880001068115234,43.439998626708984,43.06999969482422,21637400.0,40.66063690185547
2019-03-05,43.25,42.849998474121094,43.09000015258789,42.88999938964844,25170600.0,40.4907112121582
2019-03-06,42.869998931884766,41.619998931884766,42.81999969482422,41.86000061035156,21262200.0,39.51832962036133
2019-03-07,41.88999938964844,41.25,41.86000061035156,41.38999938964844,27558000.0,39.074623107910156
2019-03-08,41.439998626708984,40.34000015258789,41.33000183105469,40.88999938964844,29702200.0,38.60259246826172
2019-03-11,41.52000045776367,40.79999923706055,41.099998474121094,41.5,27667500.0,39.178466796875
2019-03-12,41.91999816894531,41.369998931884766,41.70000076293945,41.72999954223633,22932200.0,39.395599365234375
2019-03-13,42.130001068115234,41.54999923706055,41.869998931884766,42.0099983215332,22500300.0,39.659934997558594
2019-03-14,42.08000183105469,41.130001068115234,42.0,41.189998626708984,30474000.0,38.885807037353516
2019-03-15,41.880001068115234,40.86000061035156,41.22999954223633,41.779998779296875,70938000.0,39.44279861450195
2019-03-18,42.06999969482422,41.650001525878906,41.77000045776367,41.810001373291016,18021200.0,39.47112274169922
2019-03-19,42.43000030517578,41.75,41.970001220703125,42.29999923706055,25050500.0,39.9337158203125
2019-03-20,42.400001525878906,41.779998779296875,42.20000076293945,42.16999816894531,22295100.0,39.81098556518555
2019-03-21,42.63999938964844,41.869998931884766,41.93000030517578,42.349998474121094,23019500.0,39.98091506958008
2019-03-22,42.619998931884766,41.83000183105469,42.20000076293945,41.849998474121094,18614900.0,39.508888244628906
2019-03-25,42.150001525878906,41.66999816894531,41.810001373291016,41.88999938964844,18807700.0,39.54664993286133
2019-03-26,42.70000076293945,42.130001068115234,42.20000076293945,42.41999816894531,19781100.0,40.0469970703125
2019-03-27,42.63999938964844,41.91999816894531,42.34000015258789,42.02000045776367,18458300.0,39.669376373291016
2019-03-28,42.369998931884766,42.060001373291016,42.18000030517578,42.290000915527344,16048900.0,39.924278259277344
2019-03-29,42.58000183105469,42.189998626708984,42.400001525878906,42.470001220703125,20571000.0,40.09420394897461
2019-04-01,42.939998626708984,42.54999923706055,42.58000183105469,42.84000015258789,19302700.0,40.44350814819336
2019-04-02,43.18000030517578,42.7400016784668,42.95000076293945,42.90999984741211,17670900.0,40.509586334228516
2019-04-03,43.06999969482422,42.54999923706055,42.9900016784668,42.84000015258789,15370400.0,40.44350814819336
2019-04-04,42.91999816894531,42.5,42.790000915527344,42.7400016784668,12325400.0,40.34910583496094
2019-04-05,43.279998779296875,42.88999938964844,42.97999954223633,42.9900016784668,14761900.0,40.585113525390625
2019-04-08,43.279998779296875,42.90999984741211,43.06999969482422,43.13999938964844,14620800.0,40.72672653198242
2019-04-09,43.0,42.58000183105469,42.97999954223633,42.84000015258789,17860600.0,40.44350814819336
2019-04-10,42.91999816894531,42.650001525878906,42.91999816894531,42.72999954223633,12526200.0,40.33966064453125
2019-04-11,42.83000183105469,41.9900016784668,42.790000915527344,42.27000045776367,19179200.0,39.9053955078125
2019-04-12,42.34000015258789,41.58000183105469,42.34000015258789,41.709999084472656,20245300.0,39.37671661376953
2019-04-15,42.119998931884766,41.470001220703125,41.86000061035156,42.09000015258789,17422000.0,39.73545837402344
2019-04-16,42.29999923706055,40.83000183105469,42.220001220703125,40.91999816894531,26097700.0,38.63091278076172
2019-04-17,41.0,39.38999938964844,40.900001525878906,39.880001068115234,40239200.0,37.64909362792969
2019-04-18,39.93000030517578,38.41999816894531,39.93000030517578,39.380001068115234,47988400.0,37.17706298828125
2019-04-22,39.5,38.810001373291016,39.029998779296875,38.97999954223633,29429700.0,36.799442291259766
2019-04-23,39.63999938964844,38.880001068115234,39.09000015258789,39.41999816894531,25305600.0,37.214820861816406
2019-04-24,39.63999938964844,39.15999984741211,39.5,39.369998931884766,20111000.0,37.16761779785156
2019-04-25,39.83000183105469,39.16999816894531,39.25,39.61000061035156,17201200.0,37.39419174194336
2019-04-26,39.9900016784668,39.45000076293945,39.66999816894531,39.970001220703125,19025800.0,37.73406219482422
2019-04-29,40.02000045776367,39.59000015258789,39.970001220703125,39.59000015258789,22038900.0,37.37531661987305
2019-04-30,41.18000030517578,39.79999923706055,40.400001525878906,40.61000061035156,32600000.0,38.338253021240234
2019-05-01,40.91999816894531,40.16999816894531,40.59000015258789,40.77000045776367,19642700.0,38.48930358886719
2019-05-02,41.02000045776367,40.58000183105469,40.810001373291016,41.0099983215332,19422400.0,38.715877532958984
2019-05-03,41.5,41.029998779296875,41.220001220703125,41.38999938964844,17708500.0,39.074623107910156
2019-05-06,41.77000045776367,40.84000015258789,40.90999984741211,41.650001525878906,24642700.0,39.32007598876953
2019-05-07,41.709999084472656,40.5,41.38999938964844,40.83000183105469,26189600.0,38.54594802856445
2019-05-08,41.029998779296875,40.439998626708984,40.79999923706055,40.95000076293945,22592000.0,38.659236907958984
2019-05-09,40.84000015258789,40.22999954223633,40.29999923706055,40.63999938964844,18721500.0,38.706851959228516
2019-05-10,40.81999969482422,39.869998931884766,40.630001068115234,40.720001220703125,16500500.0,38.783050537109375
2019-05-13,40.650001525878906,40.150001525878906,40.22999954223633,40.56999969482422,26575700.0,38.64018630981445
2019-05-14,40.869998931884766,40.560001373291016,40.59000015258789,40.65999984741211,25401100.0,38.72590637207031
2019-05-15,41.290000915527344,40.70000076293945,40.86000061035156,41.150001525878906,31803300.0,39.192604064941406
2019-05-16,41.97999954223633,41.150001525878906,41.150001525878906,41.63999938964844,24201600.0,39.65928649902344
2019-05-17,41.810001373291016,41.25,41.29999923706055,41.470001220703125,27692300.0,39.497379302978516
2019-05-20,41.709999084472656,41.279998779296875,41.400001525878906,41.59000015258789,23009100.0,39.61166763305664
2019-05-21,41.810001373291016,41.4900016784668,41.709999084472656,41.66999816894531,27310300.0,39.68785858154297
2019-05-22,42.209999084472656,41.54999923706055,41.689998626708984,41.9900016784668,23979700.0,39.99264144897461
2019-05-23,41.97999954223633,41.650001525878906,41.84000015258789,41.91999816894531,24189700.0,39.92597198486328
2019-05-24,42.310001373291016,41.869998931884766,42.060001373291016,41.95000076293945,14595200.0,39.95454406738281
2019-05-28,42.47999954223633,41.88999938964844,42.150001525878906,41.900001525878906,46907600.0,39.90692138671875
2019-05-29,41.84000015258789,41.279998779296875,41.70000076293945,41.720001220703125,25517800.0,39.73548126220703
2019-05-30,41.95000076293945,41.58000183105469,41.68000030517578,41.900001525878906,16455700.0,39.90692138671875
2019-05-31,41.97999954223633,41.45000076293945,41.689998626708984,41.52000045776367,21479400.0,39.54499816894531
2019-06-03,42.189998626708984,41.56999969482422,41.630001068115234,41.91999816894531,21483000.0,39.92597198486328
