Date,High,Low,Open,Close,Volume,Adj Close
2017-11-06,153.1300048828125,151.64999389648438,152.89999389648438,151.86000061035156,1407900.0,141.92642211914062
2017-11-07,155.82000732421875,151.9199981689453,152.3300018310547,155.49000549316406,1968000.0,145.31898498535156
2017-11-08,155.74000549316406,153.91000366210938,154.99000549316406,154.9199981689453,1992700.0,144.78627014160156
2017-11-09,155.61000061035156,154.10000610351562,154.33999633789062,155.25,1194900.0,145.0946502685547
2017-11-10,155.4199981689453,153.85000610351562,154.5800018310547,155.16000366210938,1285800.0,145.0105743408203
2017-11-13,157.0,154.83999633789062,155.33999633789062,156.77999877929688,1000000.0,146.52459716796875
2017-11-14,158.5500030517578,156.25,156.50999450683594,158.39999389648438,1513800.0,148.03863525390625
2017-11-15,159.27999877929688,157.02999877929688,158.85000610351562,157.36000061035156,1330000.0,147.06666564941406
2017-11-16,157.7100067138672,156.35000610351562,157.39999389648438,157.2899932861328,1364700.0,147.00123596191406
2017-11-17,157.2899932861328,155.88999938964844,157.0,156.0399932861328,1078000.0,145.83297729492188
2017-11-20,156.6699981689453,155.30999755859375,156.2100067138672,155.9199981689453,1446900.0,145.72084045410156
2017-11-21,156.88999938964844,155.75999450683594,156.49000549316406,156.2100067138672,1331300.0,145.99185180664062
2017-11-22,155.9499969482422,154.55999755859375,155.22999572753906,155.17999267578125,1943400.0,145.94720458984375
2017-11-24,156.39999389648438,155.47999572753906,155.60000610351562,156.02999877929688,636100.0,146.7466583251953
2017-11-27,157.55999755859375,155.91000366210938,156.25,157.0,1517700.0,147.65890502929688
2017-11-28,158.39999389648438,157.07000732421875,157.5,157.7899932861328,1237300.0,148.4019317626953
2017-11-29,158.2899932861328,156.5,157.3000030517578,157.77000427246094,2088600.0,148.38311767578125
2017-11-30,158.8800048828125,157.3699951171875,158.08999633789062,158.0399932861328,3403700.0,148.63702392578125
2017-12-01,159.19000244140625,156.42999267578125,158.38999938964844,157.47000122070312,1428100.0,148.10096740722656
2017-12-04,157.9600067138672,155.52000427246094,157.64999389648438,155.97000122070312,1400900.0,146.690185546875
2017-12-05,156.8300018310547,154.4499969482422,156.42999267578125,155.63999938964844,1702500.0,146.3798370361328
2017-12-06,158.3699951171875,155.7899932861328,156.52000427246094,157.77999877929688,1983900.0,148.3925018310547
2017-12-07,158.17999267578125,157.00999450683594,157.72999572753906,158.17999267578125,1452100.0,148.76869201660156
2017-12-08,159.02999877929688,157.38999938964844,158.47999572753906,159.02999877929688,1312000.0,149.568115234375
2017-12-11,159.35000610351562,157.44000244140625,158.99000549316406,159.25,1608900.0,149.77505493164062
2017-12-12,159.39999389648438,156.82000732421875,158.83999633789062,157.07000732421875,1988400.0,147.72476196289062
2017-12-13,158.0399932861328,155.8000030517578,157.6300048828125,156.47000122070312,3603000.0,147.16046142578125
2017-12-14,159.24000549316406,155.57000732421875,156.72999572753906,157.97999572753906,2227000.0,148.5806121826172
2017-12-15,159.0399932861328,157.22999572753906,158.67999267578125,158.42999267578125,3493000.0,149.00381469726562
2017-12-18,159.1699981689453,156.11000061035156,158.6199951171875,156.35000610351562,1940800.0,147.04759216308594
2017-12-19,156.99000549316406,154.0399932861328,156.5,154.10000610351562,1565000.0,144.93145751953125
2017-12-20,155.33999633789062,153.49000549316406,154.10000610351562,153.63999938964844,2209700.0,144.4988250732422
2017-12-21,155.27000427246094,152.67999267578125,153.8300018310547,154.47999572753906,1787200.0,145.28883361816406
2017-12-22,155.3699951171875,154.3000030517578,154.91000366210938,154.5399932861328,1078800.0,145.34530639648438
2017-12-26,155.35000610351562,153.99000549316406,154.6999969482422,154.0,723500.0,144.83740234375
2017-12-27,155.35000610351562,154.1199951171875,154.6300048828125,155.2899932861328,1076300.0,146.05062866210938
2017-12-28,156.4199981689453,155.14999389648438,155.1999969482422,156.35000610351562,856700.0,147.04759216308594
2017-12-29,157.27999877929688,156.00999450683594,156.85000610351562,156.19000244140625,1186600.0,146.8970947265625
2018-01-02,156.6699981689453,154.4199981689453,156.42999267578125,155.08999633789062,1191600.0,145.86257934570312
2018-01-03,155.8300018310547,151.77999877929688,154.08999633789062,151.8000030517578,2752000.0,142.768310546875
2018-01-04,153.02999877929688,150.6300048828125,151.50999450683594,151.02000427246094,3407300.0,142.0347137451172
2018-01-05,151.94000244140625,150.60000610351562,151.3800048828125,151.7100067138672,2579500.0,142.6836700439453
2018-01-08,153.24000549316406,151.50999450683594,151.7100067138672,152.9600067138672,1806300.0,143.8592987060547
2018-01-09,153.5500030517578,151.30999755859375,153.5500030517578,151.83999633789062,1631900.0,142.80592346191406
2018-01-10,151.61000061035156,150.16000366210938,150.88999938964844,150.58999633789062,1760700.0,141.6302947998047
2018-01-11,151.10000610351562,149.77000427246094,150.5,150.5,1887600.0,141.545654296875
2018-01-12,151.47000122070312,149.25999450683594,150.1300048828125,150.32000732421875,1596600.0,141.3763885498047
2018-01-16,151.0800018310547,149.07000732421875,150.44000244140625,150.5399932861328,1867900.0,141.58328247070312
2018-01-17,152.75,150.5800018310547,150.9499969482422,151.8800048828125,2326100.0,142.8435516357422
2018-01-18,152.05999755859375,150.22000122070312,152.05999755859375,150.77999877929688,1987800.0,141.8090057373047
2018-01-19,151.27000427246094,149.94000244140625,151.0800018310547,150.16000366210938,2247000.0,141.2259063720703
2018-01-22,151.3000030517578,149.60000610351562,150.4600067138672,150.02000427246094,1859700.0,141.09422302246094
2018-01-23,153.10000610351562,150.0,150.0,152.72000122070312,2648100.0,143.63357543945312
2018-01-24,152.22999572753906,150.0800018310547,151.92999267578125,150.85000610351562,1968600.0,141.87481689453125
2018-01-25,153.35000610351562,150.0,150.8300018310547,153.08999633789062,2461300.0,143.98158264160156
2018-01-26,159.22999572753906,154.6999969482422,154.86000061035156,157.69000244140625,3646800.0,148.30787658691406
2018-01-29,157.3000030517578,155.49000549316406,157.1999969482422,155.67999267578125,2514300.0,146.41744995117188
2018-01-30,156.47999572753906,154.2899932861328,155.5,155.10000610351562,1955800.0,145.87197875976562
2018-01-31,158.77999877929688,154.6199951171875,155.22999572753906,158.4199981689453,3232700.0,148.99444580078125
2018-02-01,159.63999938964844,155.6699981689453,158.61000061035156,156.33999633789062,2212000.0,147.03817749023438
2018-02-02,157.4199981689453,155.0800018310547,155.47999572753906,155.9199981689453,2322800.0,146.64317321777344
2018-02-05,158.27999877929688,153.85000610351562,156.0399932861328,154.2899932861328,3653100.0,145.1101531982422
2018-02-06,153.36000061035156,147.14999389648438,151.8300018310547,149.55999755859375,4235300.0,140.66159057617188
2018-02-07,150.67999267578125,147.88999938964844,149.61000061035156,148.08999633789062,2878700.0,139.27903747558594
2018-02-08,149.11000061035156,145.27000427246094,147.67999267578125,145.2899932861328,2420900.0,136.64564514160156
2018-02-09,149.14999389648438,145.10000610351562,145.97999572753906,148.10000610351562,2272700.0,139.2884521484375
2018-02-12,151.14999389648438,146.86000061035156,148.22000122070312,150.0,2030800.0,141.07540893554688
2018-02-13,151.82000732421875,148.25,149.77999877929688,151.07000732421875,1578100.0,142.08175659179688
2018-02-14,151.52999877929688,148.7899932861328,150.0800018310547,150.0800018310547,1609200.0,141.15065002441406
2018-02-15,154.44000244140625,149.83999633789062,150.22999572753906,154.42999267578125,2185500.0,145.2418212890625
2018-02-16,156.55999755859375,153.5800018310547,154.6699981689453,156.0500030517578,1636700.0,146.7654266357422
2018-02-20,156.11000061035156,153.24000549316406,155.5800018310547,153.80999755859375,1948000.0,144.65870666503906
2018-02-21,155.19000244140625,151.60000610351562,153.80999755859375,151.75999450683594,2145500.0,142.73068237304688
2018-02-22,153.49000549316406,151.32000732421875,152.50999450683594,152.30999755859375,1450600.0,143.2479705810547
2018-02-23,156.64999389648438,152.3800048828125,152.47999572753906,156.25999450683594,1821700.0,146.96295166015625
2018-02-26,156.32000732421875,154.1300048828125,155.74000549316406,154.64999389648438,1939700.0,146.48934936523438
2018-02-27,155.47000122070312,151.67999267578125,154.72000122070312,151.67999267578125,2044100.0,143.67605590820312
2018-02-28,153.50999450683594,151.75999450683594,152.3300018310547,152.14999389648438,2726300.0,144.1212615966797
2018-03-01,154.3800048828125,151.97999572753906,152.6999969482422,153.22999572753906,3078900.0,145.1442413330078
2018-03-02,154.5800018310547,151.33999633789062,153.1999969482422,152.85000610351562,2174200.0,144.78433227539062
2018-03-05,155.22999572753906,152.07000732421875,152.6999969482422,155.02000427246094,1717700.0,146.83981323242188
2018-03-06,155.5800018310547,152.85000610351562,154.5800018310547,153.25999450683594,2626200.0,145.1726531982422
2018-03-07,153.69000244140625,152.05999755859375,152.74000549316406,153.0500030517578,2076000.0,144.9737548828125
2018-03-08,154.67999267578125,152.94000244140625,153.57000732421875,154.30999755859375,1669700.0,146.1672821044922
2018-03-09,154.88999938964844,153.27999877929688,154.35000610351562,154.80999755859375,1625200.0,146.640869140625
2018-03-12,154.99000549316406,153.5399932861328,154.6999969482422,154.38999938964844,2040600.0,146.24305725097656
2018-03-13,156.38999938964844,154.02999877929688,155.22000122070312,154.6699981689453,1630600.0,146.50827026367188
2018-03-14,158.44000244140625,156.0399932861328,156.10000610351562,158.00999450683594,3063500.0,149.67202758789062
2018-03-15,159.0800018310547,156.89999389648438,158.0,158.13999938964844,2343200.0,149.79519653320312
2018-03-16,161.67999267578125,158.25999450683594,158.4199981689453,161.0399932861328,7930000.0,152.5421142578125
2018-03-19,161.69000244140625,158.8000030517578,161.0399932861328,159.92999267578125,2399000.0,151.49072265625
2018-03-20,160.72999572753906,159.50999450683594,160.10000610351562,160.4199981689453,1600400.0,151.9548797607422
2018-03-21,161.9600067138672,159.6699981689453,160.4199981689453,160.0800018310547,1703700.0,151.63279724121094
2018-03-22,164.25,159.8000030517578,160.30999755859375,161.88999938964844,3555600.0,153.3472900390625
2018-03-23,163.5800018310547,159.19000244140625,161.97999572753906,159.49000549316406,3078600.0,151.07394409179688
2018-03-26,162.07000732421875,159.88999938964844,160.02999877929688,161.42999267578125,1735500.0,152.9115753173828
2018-03-27,164.41000366210938,161.0,161.75,162.58999633789062,2431900.0,154.01034545898438
2018-03-28,163.4499969482422,160.0399932861328,163.14999389648438,162.27000427246094,3332100.0,153.70724487304688
2018-03-29,164.1199951171875,162.72000122070312,163.52999877929688,163.3300018310547,1954700.0,154.7113037109375
2018-04-02,164.7100067138672,161.02999877929688,163.94000244140625,162.3699951171875,2028300.0,153.8019561767578
2018-04-03,163.1999969482422,160.72999572753906,162.3699951171875,162.0,2392800.0,153.4514923095703
2018-04-04,162.6999969482422,160.4499969482422,161.6999969482422,162.3300018310547,1681100.0,153.76406860351562
2018-04-05,164.42999267578125,160.75,162.27000427246094,164.0,1546800.0,155.34596252441406
2018-04-06,164.16000366210938,162.22999572753906,163.5399932861328,162.75,1442800.0,154.16189575195312
2018-04-09,163.4199981689453,161.36000061035156,162.3000030517578,162.1300048828125,1829000.0,153.5746307373047
2018-04-10,162.74000549316406,160.92999267578125,160.92999267578125,161.8000030517578,1901300.0,153.26202392578125
2018-04-11,161.74000549316406,160.25,161.3000030517578,161.0399932861328,1255600.0,152.5421142578125
2018-04-12,161.72999572753906,158.64999389648438,161.02999877929688,159.07000732421875,1559100.0,150.6761016845703
2018-04-13,160.88999938964844,159.5,159.6699981689453,160.22000122070312,1370800.0,151.76541137695312
2018-04-16,162.64999389648438,160.72000122070312,161.00999450683594,162.1199951171875,1650700.0,153.56515502929688
2018-04-17,163.61000061035156,161.14999389648438,162.24000549316406,163.22000122070312,1329100.0,154.6071014404297
2018-04-18,165.14999389648438,162.7899932861328,163.92999267578125,162.86000061035156,1083200.0,154.26612854003906
2018-04-19,163.1199951171875,161.05999755859375,162.67999267578125,162.5399932861328,1633900.0,153.96295166015625
2018-04-20,163.4199981689453,160.13999938964844,162.72000122070312,160.7899932861328,1728800.0,152.30532836914062
2018-04-23,161.47999572753906,160.3000030517578,161.1699981689453,161.1300048828125,1644000.0,152.62738037109375
2018-04-24,163.85000610351562,159.61000061035156,162.0,162.1699981689453,2913000.0,153.61251831054688
2018-04-25,162.77000427246094,159.89999389648438,161.55999755859375,160.3300018310547,1976100.0,151.86961364746094
2018-04-26,163.8800048828125,160.58999633789062,160.83999633789062,163.2100067138672,1850600.0,154.59764099121094
2018-04-27,164.41000366210938,162.32000732421875,162.7100067138672,163.9600067138672,1420500.0,155.3080596923828
2018-04-30,164.9499969482422,163.8000030517578,164.2899932861328,163.91000366210938,2264400.0,155.2606964111328
2018-05-01,163.75,162.77000427246094,163.69000244140625,163.22000122070312,1257100.0,154.6071014404297
2018-05-02,164.16000366210938,162.85000610351562,163.4600067138672,163.4499969482422,2673500.0,154.82496643066406
2018-05-03,164.10000610351562,161.52000427246094,162.8300018310547,163.05999755859375,2615100.0,154.45555114746094
2018-05-04,165.1300048828125,163.07000732421875,163.1999969482422,164.08999633789062,1615600.0,155.43121337890625
2018-05-07,164.33999633789062,162.88999938964844,164.27999877929688,163.35000610351562,1969300.0,154.73023986816406
2018-05-08,162.6199951171875,159.5399932861328,162.61000061035156,159.91000366210938,2204400.0,151.47177124023438
2018-05-09,160.2899932861328,157.86000061035156,160.13999938964844,158.2899932861328,2216200.0,149.93724060058594
2018-05-10,160.27000427246094,158.5,159.74000549316406,160.22999572753906,1962400.0,151.77488708496094
2018-05-11,161.3300018310547,159.9499969482422,160.72999572753906,160.74000549316406,1073200.0,152.2579803466797
2018-05-14,161.1300048828125,159.3699951171875,161.0500030517578,160.1999969482422,1185400.0,151.7464599609375
2018-05-15,159.91000366210938,157.5500030517578,159.25,158.85000610351562,1519100.0,150.46768188476562
2018-05-16,159.00999450683594,156.66000366210938,158.61000061035156,157.1699981689453,1538800.0,148.87637329101562
2018-05-17,157.82000732421875,156.02999877929688,157.5399932861328,156.4199981689453,1489100.0,148.1659393310547
2018-05-18,157.36000061035156,155.22000122070312,156.47000122070312,156.4499969482422,1564200.0,148.19435119628906
2018-05-21,160.5399932861328,157.0,157.0500030517578,160.22000122070312,2096300.0,151.76541137695312
2018-05-22,161.3300018310547,159.1699981689453,160.66000366210938,159.42999267578125,1637500.0,151.01708984375
2018-05-23,160.88999938964844,159.38999938964844,160.0800018310547,160.27999877929688,2254300.0,151.82223510742188
2018-05-24,161.67999267578125,159.97999572753906,160.1300048828125,161.1999969482422,1602200.0,152.69369506835938
2018-05-25,162.99000549316406,161.0800018310547,161.2100067138672,162.4199981689453,1624500.0,153.84933471679688
2018-05-29,164.49000549316406,161.64999389648438,161.64999389648438,163.72999572753906,1918500.0,155.0902099609375
2018-05-30,165.6699981689453,163.0500030517578,163.36000061035156,165.27000427246094,2202900.0,156.54896545410156
2018-05-31,166.6199951171875,164.24000549316406,164.77999877929688,165.80999755859375,2665000.0,157.06044006347656
2018-06-01,165.6699981689453,162.02000427246094,165.6699981689453,163.0800018310547,1949300.0,154.47450256347656
2018-06-04,163.08999633789062,160.69000244140625,162.50999450683594,161.1699981689453,1793400.0,153.71151733398438
2018-06-05,161.4199981689453,158.9499969482422,161.38999938964844,159.3000030517578,2123300.0,151.92807006835938
2018-06-06,159.99000549316406,155.77999877929688,159.32000732421875,156.1300048828125,2529200.0,148.90475463867188
2018-06-07,157.64999389648438,155.4600067138672,156.19000244140625,156.3800048828125,1776100.0,149.14320373535156
2018-06-08,157.36000061035156,156.1999969482422,156.6699981689453,156.8000030517578,1806900.0,149.5437469482422
2018-06-11,157.1699981689453,155.05999755859375,157.02000427246094,155.39999389648438,1606500.0,148.2085418701172
2018-06-12,157.5500030517578,155.27000427246094,155.39999389648438,157.41000366210938,1862700.0,150.12550354003906
2018-06-13,158.69000244140625,156.72000122070312,157.6300048828125,157.13999938964844,1568000.0,149.8680419921875
2018-06-14,159.16000366210938,156.22999572753906,157.16000366210938,158.82000732421875,2211500.0,151.47027587890625
2018-06-15,159.64999389648438,156.85000610351562,158.5800018310547,159.5399932861328,4170500.0,152.15695190429688
2018-06-18,160.77000427246094,159.14999389648438,159.6199951171875,160.41000366210938,1603900.0,152.98670959472656
2018-06-19,163.10000610351562,160.63999938964844,160.63999938964844,163.0,2480600.0,155.45681762695312
2018-06-20,163.52999877929688,162.16000366210938,163.52999877929688,162.6999969482422,1312900.0,155.17071533203125
2018-06-21,164.57000732421875,162.5,162.64999389648438,163.3699951171875,1759500.0,155.8096923828125
2018-06-22,164.42999267578125,162.77999877929688,163.63999938964844,164.3000030517578,2210200.0,156.69667053222656
2018-06-25,166.85000610351562,164.39999389648438,164.94000244140625,166.39999389648438,1758300.0,158.69949340820312
2018-06-26,168.32000732421875,166.3300018310547,166.3300018310547,166.77000427246094,1976300.0,159.0523681640625
2018-06-27,168.64999389648438,166.9600067138672,167.33999633789062,168.0800018310547,2211500.0,160.30174255371094
2018-06-28,169.52999877929688,166.55999755859375,168.22000122070312,166.80999755859375,1959600.0,159.09051513671875
2018-06-29,168.19000244140625,165.8699951171875,166.63999938964844,167.02999877929688,1696100.0,159.30032348632812
2018-07-02,169.22000122070312,167.00999450683594,167.63999938964844,169.00999450683594,1611100.0,161.18870544433594
2018-07-03,169.25,167.6199951171875,168.99000549316406,168.55999755859375,1341600.0,160.75953674316406
2018-07-05,168.80999755859375,167.42999267578125,168.69000244140625,168.5399932861328,2330300.0,160.74044799804688
2018-07-06,170.64999389648438,168.61000061035156,168.8699951171875,170.30999755859375,1569400.0,162.4285430908203
2018-07-09,170.38999938964844,164.72999572753906,170.1300048828125,165.32000732421875,2339000.0,157.66946411132812
2018-07-10,168.2899932861328,163.50999450683594,164.32000732421875,167.44000244140625,1851100.0,159.69137573242188
2018-07-11,169.2899932861328,167.39999389648438,167.6999969482422,168.41000366210938,1395800.0,160.61647033691406
2018-07-12,169.14999389648438,167.3800048828125,168.49000549316406,168.49000549316406,1842500.0,160.69277954101562
2018-07-13,169.6199951171875,167.89999389648438,168.6699981689453,169.52000427246094,1577200.0,161.6751251220703
2018-07-16,170.0500030517578,168.72000122070312,169.52000427246094,169.5,1386400.0,161.65602111816406
2018-07-17,170.6999969482422,169.6300048828125,169.69000244140625,170.2100067138672,1298800.0,162.3331756591797
2018-07-18,170.32000732421875,169.00999450683594,170.08999633789062,169.4199981689453,1210900.0,161.57972717285156
2018-07-19,171.5,169.6999969482422,169.99000549316406,170.25,1611800.0,162.37130737304688
2018-07-20,170.22999572753906,168.35000610351562,169.89999389648438,169.97000122070312,1236200.0,162.1042938232422
2018-07-23,170.55999755859375,168.2899932861328,170.3699951171875,168.8300018310547,1651400.0,161.01702880859375
2018-07-24,170.4600067138672,166.22000122070312,167.82000732421875,170.2100067138672,2331000.0,162.3331756591797
2018-07-25,169.58999633789062,166.50999450683594,169.02000427246094,167.75,2652200.0,159.9870147705078
2018-07-26,169.41000366210938,167.3699951171875,168.38999938964844,168.16000366210938,1956700.0,160.37803649902344
2018-07-27,168.47999572753906,166.22000122070312,167.86000061035156,166.97999572753906,1723700.0,159.2526397705078
2018-07-30,167.17999267578125,165.75,166.72000122070312,166.22999572753906,1514800.0,158.537353515625
2018-07-31,167.72999572753906,165.94000244140625,167.05999755859375,167.5399932861328,1668100.0,159.78672790527344
2018-08-01,168.27000427246094,165.4499969482422,167.07000732421875,167.89999389648438,2107400.0,160.1300811767578
2018-08-02,169.6199951171875,166.82000732421875,168.52000427246094,169.4499969482422,1762200.0,161.60833740234375
2018-08-03,171.92999267578125,168.85000610351562,169.30999755859375,171.14999389648438,1296000.0,163.2296600341797
2018-08-06,172.07000732421875,170.57000732421875,170.66000366210938,171.00999450683594,882800.0,163.09616088867188
2018-08-07,170.97999572753906,169.5500030517578,170.97999572753906,170.6300048828125,1018400.0,162.73373413085938
2018-08-08,170.94000244140625,169.19000244140625,170.10000610351562,170.0800018310547,944000.0,162.20921325683594
2018-08-09,171.02000427246094,169.58999633789062,170.1699981689453,170.85000610351562,854900.0,162.9435577392578
2018-08-10,173.05999755859375,170.8000030517578,171.47000122070312,170.92999267578125,1121000.0,163.01983642578125
2018-08-13,172.38999938964844,171.0,171.14999389648438,171.3000030517578,1613000.0,163.37274169921875
2018-08-14,172.5399932861328,171.2899932861328,171.4600067138672,171.94000244140625,1091700.0,163.98312377929688
2018-08-15,173.9199981689453,172.02000427246094,172.3000030517578,172.77000427246094,1621400.0,164.77471923828125
2018-08-16,175.05999755859375,171.86000061035156,172.57000732421875,174.7899932861328,1653600.0,166.70118713378906
2018-08-17,175.64999389648438,173.83999633789062,175.05999755859375,175.1699981689453,1281500.0,167.0636444091797
2018-08-20,175.61000061035156,173.8800048828125,175.14999389648438,174.3000030517578,1169700.0,166.23390197753906
2018-08-21,174.49000549316406,172.16000366210938,174.49000549316406,172.6300048828125,1232900.0,164.64117431640625
2018-08-22,173.17999267578125,171.1199951171875,172.92999267578125,171.7100067138672,1283200.0,163.7637481689453
2018-08-23,173.0399932861328,171.41000366210938,172.02000427246094,171.6300048828125,1243100.0,163.6874542236328
2018-08-24,172.83999633789062,171.0800018310547,172.16000366210938,172.6999969482422,1268700.0,164.7079315185547
2018-08-27,173.8000030517578,170.60000610351562,173.30999755859375,171.4600067138672,1386900.0,163.52532958984375
2018-08-28,171.47000122070312,169.72000122070312,171.3000030517578,170.55999755859375,1740200.0,162.6669921875
2018-08-29,170.86000061035156,169.89999389648438,170.00999450683594,170.52999877929688,1465000.0,163.70375061035156
2018-08-30,171.52000427246094,170.27999877929688,170.36000061035156,170.8300018310547,1619300.0,163.9917449951172
2018-08-31,171.8000030517578,169.39999389648438,170.9199981689453,170.10000610351562,1798400.0,163.29095458984375
2018-09-04,170.75,169.2100067138672,170.24000549316406,170.02999877929688,1699300.0,163.2237548828125
2018-09-05,171.86000061035156,169.64999389648438,170.0,171.6199951171875,1939100.0,164.75010681152344
2018-09-06,174.80999755859375,172.17999267578125,172.4199981689453,173.82000732421875,2228700.0,166.86204528808594
2018-09-07,173.5,171.49000549316406,172.27000427246094,172.10000610351562,1895500.0,165.21090698242188
2018-09-10,172.99000549316406,171.64999389648438,172.75999450683594,172.02999877929688,1503300.0,165.14370727539062
2018-09-11,173.36000061035156,172.10000610351562,172.1199951171875,172.14999389648438,2031300.0,165.25889587402344
2018-09-12,173.0399932861328,171.72000122070312,172.24000549316406,172.5,1806500.0,165.5948944091797
2018-09-13,174.69000244140625,171.91000366210938,172.77999877929688,174.60000610351562,2041200.0,167.61082458496094
2018-09-14,174.3699951171875,172.00999450683594,174.1300048828125,173.64999389648438,1668700.0,166.69883728027344
2018-09-17,174.05999755859375,172.4199981689453,172.77999877929688,173.86000061035156,1549700.0,166.9004364013672
2018-09-18,174.22999572753906,172.82000732421875,173.83999633789062,173.44000244140625,1043100.0,166.49728393554688
2018-09-19,173.55999755859375,167.72999572753906,173.3300018310547,169.1699981689453,2322900.0,162.39816284179688
2018-09-20,169.52999877929688,166.4199981689453,168.67999267578125,169.27000427246094,2034300.0,162.4941864013672
2018-09-21,171.3800048828125,167.94000244140625,169.6300048828125,170.75999450683594,4230800.0,163.92454528808594
2018-09-24,170.52000427246094,168.44000244140625,170.5,168.80999755859375,2248900.0,162.05259704589844
2018-09-25,169.1699981689453,166.1300048828125,169.1699981689453,166.85000610351562,1811600.0,160.1710662841797
2018-09-26,167.35000610351562,164.27000427246094,167.35000610351562,164.4499969482422,2209200.0,157.86712646484375
2018-09-27,166.57000732421875,164.25,164.66000366210938,165.58999633789062,2418100.0,158.9614715576172
2018-09-28,167.6300048828125,166.0800018310547,166.0800018310547,167.60000610351562,2356200.0,160.8910369873047
2018-10-01,167.4199981689453,166.30999755859375,167.38999938964844,166.99000549316406,1299000.0,160.30548095703125
2018-10-02,169.75999450683594,167.52000427246094,167.63999938964844,169.33999633789062,1393100.0,162.56138610839844
2018-10-03,171.10000610351562,166.5399932861328,168.97000122070312,168.24000549316406,2289000.0,161.50540161132812
2018-10-04,169.3000030517578,166.19000244140625,168.1699981689453,169.25,2362000.0,162.4749755859375
2018-10-05,172.77000427246094,169.38999938964844,169.38999938964844,172.3699951171875,2093300.0,165.47007751464844
2018-10-08,174.4499969482422,172.0,172.5800018310547,173.32000732421875,1700900.0,166.38204956054688
2018-10-09,174.47000122070312,172.60000610351562,173.61000061035156,173.72999572753906,1470300.0,166.77565002441406
2018-10-10,175.66000366210938,172.5800018310547,173.72999572753906,172.75,1970700.0,165.8348846435547
2018-10-11,174.0500030517578,168.85000610351562,173.47999572753906,169.08999633789062,2111500.0,162.32139587402344
2018-10-12,169.80999755859375,167.8800048828125,169.22000122070312,169.36000061035156,1736100.0,162.58059692382812
2018-10-15,170.5800018310547,168.47000122070312,169.27000427246094,169.63999938964844,1741300.0,162.84938049316406
2018-10-16,172.33999633789062,169.66000366210938,170.39999389648438,171.2899932861328,1175100.0,164.43331909179688
2018-10-17,171.60000610351562,169.55999755859375,171.14999389648438,170.82000732421875,884400.0,163.98216247558594
2018-10-18,172.08999633789062,170.52000427246094,171.16000366210938,171.57000732421875,1022100.0,164.70211791992188
2018-10-19,174.49000549316406,171.3000030517578,171.6300048828125,173.4600067138672,1824300.0,166.51644897460938
2018-10-22,173.66000366210938,171.91000366210938,173.58999633789062,172.66000366210938,1492900.0,165.7484893798828
2018-10-23,174.44000244140625,168.9199981689453,168.9199981689453,170.6300048828125,2224700.0,163.7997589111328
2018-10-24,176.8300018310547,170.72000122070312,171.33999633789062,175.60000610351562,2139700.0,168.57083129882812
2018-10-25,175.22000122070312,171.8699951171875,174.85000610351562,173.1999969482422,2213600.0,166.26686096191406
2018-10-26,174.80999755859375,168.7100067138672,174.10000610351562,169.88999938964844,2129900.0,163.08935546875
2018-10-29,172.97000122070312,170.0800018310547,170.27000427246094,172.77999877929688,1641700.0,165.8636932373047
2018-10-30,174.5399932861328,171.32000732421875,173.72000122070312,173.5500030517578,1893200.0,166.60287475585938
2018-10-31,174.0399932861328,171.02999877929688,172.8000030517578,172.5,2262900.0,165.5948944091797
2018-11-01,173.52000427246094,169.3300018310547,173.52000427246094,170.47000122070312,2347300.0,163.6461639404297
2018-11-02,171.77999877929688,166.75,171.0800018310547,168.14999389648438,2951600.0,161.4190216064453
2018-11-05,171.5800018310547,168.1699981689453,168.19000244140625,170.7100067138672,2068500.0,163.87657165527344
2018-11-06,171.58999633789062,169.5,170.55999755859375,171.4600067138672,1490900.0,164.59652709960938
2018-11-07,173.8699951171875,171.7100067138672,172.55999755859375,173.5399932861328,1632500.0,166.59326171875
2018-11-08,174.02000427246094,171.64999389648438,173.5399932861328,173.9600067138672,1669100.0,166.9964599609375
2018-11-09,177.0399932861328,173.6199951171875,174.32000732421875,176.55999755859375,2040100.0,169.49237060546875
2018-11-12,179.99000549316406,175.61000061035156,176.19000244140625,178.49000549316406,2134700.0,171.34510803222656
2018-11-13,179.47000122070312,177.3000030517578,179.0399932861328,178.66000366210938,1824400.0,171.50831604003906
2018-11-14,178.25,175.16000366210938,177.67999267578125,176.82000732421875,3094500.0,169.74195861816406
2018-11-15,179.19000244140625,174.66000366210938,176.27000427246094,179.17999267578125,2733900.0,172.0074920654297
2018-11-16,180.60000610351562,178.32000732421875,180.17999267578125,180.38999938964844,1987000.0,173.16905212402344
2018-11-19,182.07000732421875,179.17999267578125,180.16000366210938,182.00999450683594,1754600.0,174.72421264648438
2018-11-20,183.64999389648438,178.5500030517578,182.6199951171875,178.77000427246094,2438200.0,171.61392211914062
2018-11-21,178.5,175.89999389648438,178.5,176.17999267578125,1494700.0,169.1275634765625
2018-11-23,177.8000030517578,175.3000030517578,176.17999267578125,177.3300018310547,1090200.0,170.2315673828125
2018-11-26,177.97000122070312,175.69000244140625,177.4199981689453,177.02999877929688,1863800.0,169.94354248046875
2018-11-27,178.19000244140625,176.1999969482422,177.57000732421875,178.0,2271200.0,170.87472534179688
2018-11-28,179.22999572753906,177.2100067138672,178.55999755859375,178.0500030517578,1967100.0,170.9227294921875
