Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,37.18000030517578,36.380001068115234,36.5099983215332,37.15999984741211,14228300.0,29.86105728149414
2011-01-26,37.97999954223633,37.150001525878906,37.16999816894531,37.41999816894531,14228300.0,30.069982528686523
2011-01-27,38.119998931884766,37.40999984741211,37.5099983215332,37.97999954223633,10722100.0,30.519983291625977
2011-01-28,37.959999084472656,36.630001068115234,37.88999938964844,36.70000076293945,12588000.0,29.491409301757812
2011-01-31,37.18000030517578,36.54999923706055,37.130001068115234,36.77000045776367,11189800.0,29.547651290893555
2011-02-01,37.130001068115234,36.5,36.939998626708984,36.9900016784668,9623200.0,29.724441528320312
2011-02-02,36.959999084472656,36.380001068115234,36.709999084472656,36.560001373291016,7782400.0,29.378908157348633
2011-02-03,37.04999923706055,36.470001220703125,36.58000183105469,36.70000076293945,5664700.0,29.491409301757812
2011-02-04,37.150001525878906,36.52000045776367,36.7599983215332,36.79999923706055,7559900.0,29.57175636291504
2011-02-07,36.880001068115234,36.56999969482422,36.79999923706055,36.599998474121094,7046400.0,29.41104507446289
2011-02-08,37.27000045776367,36.40999984741211,36.630001068115234,37.15999984741211,6137400.0,29.86105728149414
2011-02-09,37.20000076293945,36.970001220703125,37.06999969482422,37.16999816894531,6812400.0,29.86908531188965
2011-02-10,37.45000076293945,37.060001373291016,37.13999938964844,37.310001373291016,6009500.0,29.981584548950195
2011-02-11,37.47999954223633,36.66999816894531,37.029998779296875,37.47999954223633,10053400.0,30.11819839477539
2011-02-14,37.65999984741211,37.27000045776367,37.470001220703125,37.58000183105469,9070800.0,30.198551177978516
2011-02-15,37.72999954223633,37.31999969482422,37.59000015258789,37.689998626708984,6538400.0,30.286943435668945
2011-02-16,38.09000015258789,37.59000015258789,37.7400016784668,37.86000061035156,6801500.0,30.423559188842773
2011-02-17,38.220001220703125,37.61000061035156,37.83000183105469,38.18000030517578,8196500.0,30.680696487426758
2011-02-18,38.5,37.9900016784668,38.130001068115234,38.47999954223633,12894800.0,30.92177391052246
2011-02-22,39.380001068115234,37.7599983215332,39.29999923706055,38.09000015258789,20604500.0,30.608381271362305
2011-02-23,38.279998779296875,36.900001525878906,38.0099983215332,37.29999923706055,15127800.0,29.973539352416992
2011-02-24,37.66999816894531,36.779998779296875,37.22999954223633,37.13999938964844,9342800.0,29.844982147216797
2011-02-25,37.47999954223633,36.779998779296875,37.20000076293945,37.08000183105469,9723700.0,29.79676628112793
2011-02-28,37.540000915527344,37.060001373291016,37.150001525878906,37.470001220703125,9736700.0,30.110157012939453
2011-03-01,37.720001220703125,36.689998626708984,37.13999938964844,36.7599983215332,10015500.0,29.539613723754883
2011-03-02,36.9900016784668,36.33000183105469,36.599998474121094,36.65999984741211,12677300.0,29.459251403808594
2011-03-03,37.619998931884766,36.95000076293945,37.02000045776367,37.54999923706055,8060300.0,30.17444610595703
2011-03-04,37.86000061035156,36.779998779296875,37.45000076293945,37.220001220703125,9269600.0,29.909263610839844
2011-03-07,37.70000076293945,36.83000183105469,37.2599983215332,36.869998931884766,8888200.0,29.628007888793945
2011-03-08,37.2599983215332,36.540000915527344,36.720001220703125,37.040000915527344,14254200.0,29.967819213867188
2011-03-09,37.779998779296875,36.90999984741211,37.09000015258789,37.66999816894531,9339800.0,30.477529525756836
2011-03-10,37.5,36.939998626708984,37.349998474121094,37.06999969482422,8897300.0,29.99209213256836
2011-03-11,37.349998474121094,36.66999816894531,37.029998779296875,37.13999938964844,7729400.0,30.04872703552246
2011-03-14,36.939998626708984,36.279998779296875,36.91999816894531,36.68000030517578,8729100.0,29.67655372619629
2011-03-15,36.560001373291016,35.81999969482422,35.900001525878906,36.290000915527344,8897300.0,29.36101722717285
2011-03-16,36.2599983215332,35.43000030517578,36.13999938964844,35.68000030517578,13998700.0,28.867490768432617
2011-03-17,36.130001068115234,35.5099983215332,36.06999969482422,35.7599983215332,9726300.0,28.932209014892578
2011-03-18,36.27000045776367,35.7599983215332,36.040000915527344,36.0,11368200.0,29.126392364501953
2011-03-21,36.70000076293945,36.279998779296875,36.290000915527344,36.43000030517578,7704500.0,29.47428321838379
2011-03-22,36.619998931884766,36.2599983215332,36.36000061035156,36.290000915527344,6506200.0,29.36101722717285
2011-03-23,36.68000030517578,36.029998779296875,36.08000183105469,36.619998931884766,8496900.0,29.628000259399414
2011-03-24,37.75,36.790000915527344,36.849998474121094,37.36000061035156,9999300.0,30.22671890258789
2011-03-25,37.81999969482422,37.34000015258789,37.40999984741211,37.41999816894531,7611400.0,30.275270462036133
2011-03-28,37.5099983215332,36.619998931884766,37.459999084472656,36.650001525878906,8585300.0,29.652273178100586
2011-03-29,37.810001373291016,37.150001525878906,37.369998931884766,37.70000076293945,18370800.0,30.501808166503906
2011-03-30,37.84000015258789,37.209999084472656,37.560001373291016,37.56999969482422,7722000.0,30.396629333496094
2011-03-31,37.459999084472656,36.810001373291016,37.290000915527344,37.060001373291016,8917300.0,29.984004974365234
2011-04-01,37.869998931884766,36.959999084472656,37.119998931884766,37.560001373291016,9247500.0,30.388538360595703
2011-04-04,37.72999954223633,37.22999954223633,37.47999954223633,37.470001220703125,6571700.0,30.31571388244629
2011-04-05,37.84000015258789,37.25,37.27000045776367,37.599998474121094,10098700.0,30.420888900756836
2011-04-06,37.790000915527344,37.209999084472656,37.70000076293945,37.5,10077900.0,30.339990615844727
2011-04-07,37.900001525878906,37.2400016784668,37.439998626708984,37.83000183105469,10395700.0,30.606983184814453
2011-04-08,37.959999084472656,37.2400016784668,37.900001525878906,37.459999084472656,9848100.0,30.307626724243164
2011-04-11,37.939998626708984,37.400001525878906,37.45000076293945,37.599998474121094,7032900.0,30.420888900756836
2011-04-12,37.9900016784668,37.36000061035156,37.41999816894531,37.7599983215332,8542600.0,30.550338745117188
2011-04-13,37.970001220703125,37.16999816894531,37.84000015258789,37.66999816894531,10337800.0,30.477529525756836
2011-04-14,37.970001220703125,37.45000076293945,37.599998474121094,37.84000015258789,6608300.0,30.615070343017578
2011-04-15,38.400001525878906,37.939998626708984,37.95000076293945,38.16999816894531,10440600.0,30.882055282592773
2011-04-18,37.81999969482422,37.209999084472656,37.779998779296875,37.7599983215332,8250600.0,30.550338745117188
2011-04-19,38.02000045776367,37.56999969482422,37.88999938964844,37.77000045776367,7023300.0,30.558439254760742
2011-04-20,38.5099983215332,37.84000015258789,38.279998779296875,37.939998626708984,8887400.0,30.695966720581055
2011-04-21,38.16999816894531,37.540000915527344,38.06999969482422,37.79999923706055,8406800.0,30.58270835876465
2011-04-25,37.709999084472656,37.290000915527344,37.61000061035156,37.560001373291016,8594000.0,30.388538360595703
2011-04-26,37.54999923706055,36.939998626708984,37.279998779296875,37.209999084472656,14100000.0,30.10536003112793
2011-04-27,37.54999923706055,36.97999954223633,37.29999923706055,37.31999969482422,12615000.0,30.19435691833496
2011-04-28,37.66999816894531,37.15999984741211,37.16999816894531,37.470001220703125,9730800.0,30.31571388244629
2011-04-29,37.560001373291016,37.02000045776367,37.459999084472656,37.150001525878906,15945000.0,30.056812286376953
2011-05-02,37.66999816894531,37.18000030517578,37.439998626708984,37.349998474121094,7918500.0,30.2186222076416
2011-05-03,37.41999816894531,37.060001373291016,37.08000183105469,37.349998474121094,8833000.0,30.2186222076416
2011-05-04,37.619998931884766,37.099998474121094,37.29999923706055,37.189998626708984,11319900.0,30.08917999267578
2011-05-05,37.43000030517578,36.779998779296875,37.0,37.0099983215332,13661700.0,29.943546295166016
2011-05-06,37.47999954223633,36.77000045776367,37.34000015258789,36.9900016784668,10677800.0,29.927370071411133
2011-05-09,37.09000015258789,36.70000076293945,36.93000030517578,36.959999084472656,6550000.0,29.90308952331543
2011-05-10,37.369998931884766,36.88999938964844,36.88999938964844,37.27000045776367,6818400.0,30.15390396118164
2011-05-11,37.34000015258789,36.91999816894531,37.0099983215332,37.22999954223633,9594900.0,30.12154197692871
2011-05-12,37.43000030517578,36.880001068115234,37.150001525878906,37.290000915527344,9749400.0,30.170076370239258
2011-05-13,37.36000061035156,36.779998779296875,37.310001373291016,37.0099983215332,8666600.0,29.943546295166016
2011-05-16,37.310001373291016,36.54999923706055,36.689998626708984,36.97999954223633,11603500.0,29.919281005859375
2011-05-17,37.939998626708984,37.189998626708984,37.349998474121094,37.400001525878906,17428400.0,30.259084701538086
2011-05-18,37.540000915527344,37.150001525878906,37.34000015258789,37.459999084472656,9069300.0,30.307626724243164
2011-05-19,37.45000076293945,37.09000015258789,37.45000076293945,37.38999938964844,7015200.0,30.250986099243164
2011-05-20,37.369998931884766,36.900001525878906,37.31999969482422,37.04999923706055,8154000.0,29.97590446472168
2011-05-23,37.0,36.529998779296875,36.689998626708984,36.81999969482422,9662800.0,29.78982162475586
2011-05-24,36.88999938964844,36.459999084472656,36.869998931884766,36.54999923706055,10580400.0,29.571378707885742
2011-05-25,36.709999084472656,36.31999969482422,36.54999923706055,36.630001068115234,12316900.0,29.636106491088867
2011-05-26,36.66999816894531,36.11000061035156,36.45000076293945,36.189998626708984,8083300.0,29.280101776123047
2011-05-27,36.41999816894531,35.90999984741211,36.36000061035156,36.0,9596500.0,29.126392364501953
2011-05-31,36.279998779296875,36.02000045776367,36.18000030517578,36.279998779296875,8628100.0,29.35292625427246
2011-06-01,36.2599983215332,35.400001525878906,36.119998931884766,35.400001525878906,10483000.0,28.640947341918945
2011-06-02,35.310001373291016,34.709999084472656,35.25,35.09000015258789,11346600.0,28.3901424407959
2011-06-03,34.86000061035156,34.43000030517578,34.619998931884766,34.630001068115234,8840300.0,28.017969131469727
2011-06-06,34.810001373291016,34.290000915527344,34.529998779296875,34.290000915527344,7485400.0,27.742887496948242
2011-06-07,35.02000045776367,34.310001373291016,34.459999084472656,34.33000183105469,9335000.0,27.775251388549805
2011-06-08,34.31999969482422,34.02000045776367,34.20000076293945,34.099998474121094,9432400.0,27.589157104492188
2011-06-09,34.560001373291016,34.11000061035156,34.130001068115234,34.33000183105469,6934100.0,27.775251388549805
2011-06-10,34.25,33.41999816894531,34.16999816894531,33.470001220703125,12388200.0,27.079456329345703
2011-06-13,33.880001068115234,33.40999984741211,33.459999084472656,33.5099983215332,11743300.0,27.11180877685547
2011-06-14,34.83000183105469,33.709999084472656,33.86000061035156,34.75,17534700.0,28.326387405395508
2011-06-15,34.470001220703125,33.81999969482422,34.349998474121094,33.880001068115234,14608600.0,27.61720848083496
2011-06-16,34.779998779296875,34.0099983215332,34.06999969482422,34.5,14084900.0,28.122600555419922
2011-06-17,34.93000030517578,34.310001373291016,34.709999084472656,34.529998779296875,18322400.0,28.147048950195312
2011-06-20,34.97999954223633,34.279998779296875,34.290000915527344,34.77000045776367,7866600.0,28.342679977416992
2011-06-21,35.459999084472656,34.599998474121094,34.88999938964844,35.43000030517578,14805200.0,28.88068389892578
2011-06-22,35.400001525878906,34.88999938964844,35.27000045776367,34.93000030517578,9901700.0,28.473108291625977
2011-06-23,35.66999816894531,34.540000915527344,34.56999969482422,35.650001525878906,17098000.0,29.060014724731445
2011-06-24,35.689998626708984,35.08000183105469,35.619998931884766,35.08000183105469,15738100.0,28.595378875732422
2011-06-27,35.38999938964844,34.68000030517578,35.029998779296875,35.20000076293945,8424900.0,28.69320297241211
2011-06-28,36.279998779296875,35.2599983215332,35.34000015258789,36.060001373291016,17004200.0,29.394237518310547
2011-06-29,36.310001373291016,35.790000915527344,36.150001525878906,35.97999954223633,12298200.0,29.32901382446289
2011-06-30,36.310001373291016,35.939998626708984,36.189998626708984,36.220001220703125,11945200.0,29.524654388427734
2011-07-01,36.959999084472656,36.2599983215332,36.290000915527344,36.72999954223633,9777900.0,29.94036293029785
2011-07-05,36.849998474121094,36.43000030517578,36.630001068115234,36.59000015258789,9938900.0,29.826265335083008
2011-07-06,36.7400016784668,36.31999969482422,36.45000076293945,36.56999969482422,7031700.0,29.809953689575195
2011-07-07,37.25,36.75,36.81999969482422,37.04999923706055,9850200.0,30.201217651367188
2011-07-08,36.689998626708984,36.310001373291016,36.61000061035156,36.619998931884766,9822700.0,29.8507080078125
2011-07-11,36.65999984741211,36.15999984741211,36.2599983215332,36.36000061035156,8283800.0,29.638778686523438
2011-07-12,36.75,36.099998474121094,36.400001525878906,36.11000061035156,8931500.0,29.434988021850586
2011-07-13,36.630001068115234,36.060001373291016,36.34000015258789,36.130001068115234,10563600.0,29.4512939453125
2011-07-14,36.540000915527344,35.81999969482422,36.20000076293945,35.959999084472656,10861100.0,29.312721252441406
2011-07-15,36.09000015258789,35.4900016784668,36.09000015258789,35.90999984741211,9923500.0,29.27194595336914
2011-07-18,35.95000076293945,35.34000015258789,35.81999969482422,35.689998626708984,6908300.0,29.09262466430664
2011-07-19,36.27000045776367,35.72999954223633,35.849998474121094,36.11000061035156,9689400.0,29.434988021850586
2011-07-20,36.58000183105469,35.91999816894531,36.22999954223633,36.40999984741211,11320700.0,29.679533004760742
2011-07-21,37.209999084472656,36.529998779296875,36.56999969482422,36.720001220703125,12431800.0,29.932222366333008
2011-07-22,36.81999969482422,36.369998931884766,36.70000076293945,36.52000045776367,8011500.0,29.769193649291992
2011-07-25,36.970001220703125,36.2400016784668,36.369998931884766,36.650001525878906,8622300.0,29.875160217285156
2011-07-26,36.959999084472656,36.369998931884766,36.59000015258789,36.38999938964844,9886700.0,29.663219451904297
2011-07-27,36.36000061035156,35.54999923706055,36.310001373291016,35.630001068115234,12291900.0,29.04370880126953
2011-07-28,36.11000061035156,35.060001373291016,35.630001068115234,35.150001525878906,13821200.0,28.652441024780273
2011-07-29,35.2400016784668,34.630001068115234,34.7599983215332,34.93000030517578,12097800.0,28.473108291625977
2011-08-01,35.06999969482422,33.880001068115234,35.06999969482422,34.25,14037800.0,27.91880989074707
2011-08-02,34.0,32.790000915527344,33.86000061035156,32.81999969482422,18396800.0,26.753150939941406
2011-08-03,32.97999954223633,32.349998474121094,32.86000061035156,32.95000076293945,14224700.0,26.859111785888672
2011-08-04,32.720001220703125,31.690000534057617,32.40999984741211,31.700000762939453,18946100.0,25.840187072753906
2011-08-05,32.150001525878906,30.6200008392334,32.06999969482422,30.739999771118164,36483500.0,25.057640075683594
2011-08-08,30.350000381469727,28.920000076293945,30.1200008392334,28.93000030517578,38047000.0,23.58222007751465
