Date,High,Low,Open,Close,Volume,Adj Close
2017-12-08,34.939998626708984,34.369998931884766,34.939998626708984,34.5,10278600.0,30.088539123535156
2017-12-11,34.709999084472656,34.31999969482422,34.4900016784668,34.619998931884766,7836800.0,30.193191528320312
2017-12-12,34.689998626708984,34.02000045776367,34.54999923706055,34.040000915527344,5924900.0,29.687360763549805
2017-12-13,34.2400016784668,33.869998931884766,34.2400016784668,33.869998931884766,5283500.0,29.539100646972656
2017-12-14,33.900001525878906,33.220001220703125,33.79999923706055,33.79999923706055,4260600.0,29.478052139282227
2017-12-15,33.970001220703125,33.599998474121094,33.75,33.970001220703125,11020500.0,29.62631607055664
2017-12-18,34.150001525878906,33.880001068115234,34.02000045776367,33.970001220703125,6295400.0,29.62631607055664
2017-12-19,33.70000076293945,32.400001525878906,33.599998474121094,32.41999816894531,7650600.0,28.274505615234375
2017-12-20,32.150001525878906,31.530000686645508,31.860000610351562,31.59000015258789,19819200.0,27.550636291503906
2017-12-21,31.59000015258789,31.110000610351562,31.540000915527344,31.190000534057617,13655400.0,27.2017879486084
2017-12-22,31.389999389648438,31.100000381469727,31.290000915527344,31.1299991607666,6771900.0,27.149457931518555
2017-12-26,31.260000228881836,30.75,31.1299991607666,30.760000228881836,5773900.0,26.82676887512207
2017-12-27,31.030000686645508,30.739999771118164,30.93000030517578,30.829999923706055,3962700.0,26.8878173828125
2017-12-28,30.979999542236328,30.75,30.899999618530273,30.90999984741211,5862300.0,26.957590103149414
2017-12-29,31.040000915527344,30.780000686645508,30.90999984741211,30.950000762939453,3418900.0,26.992473602294922
2018-01-02,31.100000381469727,30.440000534057617,31.079999923706055,30.600000381469727,6045400.0,26.687227249145508
2018-01-03,30.770000457763672,30.459999084472656,30.600000381469727,30.670000076293945,8222600.0,26.74827766418457
2018-01-04,31.1200008392334,30.600000381469727,30.649999618530273,30.75,8392500.0,26.818050384521484
2018-01-05,31.059999465942383,30.739999771118164,30.920000076293945,30.950000762939453,7203000.0,26.992473602294922
2018-01-08,31.43000030517578,30.8799991607666,30.940000534057617,31.399999618530273,8892300.0,27.384931564331055
2018-01-09,31.520000457763672,31.209999084472656,31.3700008392334,31.329999923706055,7025900.0,27.323888778686523
2018-01-10,31.299999237060547,30.850000381469727,31.209999084472656,30.899999618530273,6592200.0,26.948867797851562
2018-01-11,31.0,30.760000228881836,30.8799991607666,30.8799991607666,5507100.0,26.931425094604492
2018-01-12,31.290000915527344,30.65999984741211,30.81999969482422,31.079999923706055,6844200.0,27.105852127075195
2018-01-16,31.440000534057617,30.950000762939453,31.299999237060547,31.260000228881836,7226500.0,27.262836456298828
2018-01-17,31.739999771118164,31.329999923706055,31.3700008392334,31.56999969482422,7016500.0,27.53319549560547
2018-01-18,32.06999969482422,31.549999237060547,31.799999237060547,31.610000610351562,6233500.0,27.568078994750977
2018-01-19,32.27000045776367,31.540000915527344,31.729999542236328,31.59000015258789,8503800.0,27.550636291503906
2018-01-22,31.899999618530273,31.389999389648438,31.760000228881836,31.489999771118164,5516800.0,27.46342658996582
2018-01-23,31.959999084472656,31.489999771118164,31.6200008392334,31.770000457763672,6400800.0,27.707622528076172
2018-01-24,32.15999984741211,31.670000076293945,31.790000915527344,32.0,7498800.0,27.908214569091797
2018-01-25,32.279998779296875,31.889999389648438,32.09000015258789,32.27000045776367,5497500.0,28.14369010925293
2018-01-26,32.45000076293945,31.799999237060547,32.400001525878906,32.0099983215332,5025900.0,27.916933059692383
2018-01-29,31.959999084472656,31.510000228881836,31.950000762939453,31.530000686645508,4474400.0,27.49831199645996
2018-01-30,31.719999313354492,31.420000076293945,31.530000686645508,31.420000076293945,4241600.0,27.402376174926758
2018-01-31,31.8799991607666,31.360000610351562,31.479999542236328,31.8700008392334,6990500.0,27.794837951660156
2018-02-01,31.93000030517578,31.209999084472656,31.670000076293945,31.229999542236328,5826500.0,27.236671447753906
2018-02-02,31.3700008392334,31.010000228881836,31.15999984741211,31.190000534057617,5091600.0,27.2017879486084
2018-02-05,31.34000015258789,30.290000915527344,31.18000030517578,30.299999237060547,6141600.0,26.425588607788086
2018-02-06,30.239999771118164,29.209999084472656,30.010000228881836,30.06999969482422,8870900.0,26.22500228881836
2018-02-07,30.65999984741211,29.959999084472656,30.1299991607666,30.270000457763672,7250400.0,26.399425506591797
2018-02-08,30.420000076293945,29.520000457763672,30.219999313354492,29.520000457763672,6333900.0,25.745325088500977
2018-02-09,30.329999923706055,29.399999618530273,29.729999542236328,30.059999465942383,7020800.0,26.216276168823242
2018-02-12,30.639999389648438,29.93000030517578,30.149999618530273,30.459999084472656,6192600.0,26.565126419067383
2018-02-13,30.829999923706055,30.139999389648438,30.3799991607666,30.700000762939453,3732200.0,26.77444076538086
2018-02-14,30.610000610351562,30.25,30.479999542236328,30.270000457763672,4341400.0,26.399425506591797
2018-02-15,31.100000381469727,30.329999923706055,30.399999618530273,31.100000381469727,6232200.0,27.1232967376709
2018-02-16,31.59000015258789,31.020000457763672,31.209999084472656,31.450000762939453,5410600.0,27.428543090820312
2018-02-20,31.40999984741211,30.709999084472656,31.280000686645508,30.829999923706055,3928000.0,26.8878173828125
2018-02-21,30.969999313354492,30.09000015258789,30.780000686645508,30.110000610351562,5528400.0,26.259883880615234
2018-02-22,30.329999923706055,29.280000686645508,30.309999465942383,29.520000457763672,11024800.0,25.745325088500977
2018-02-23,30.469999313354492,29.520000457763672,29.549999237060547,30.34000015258789,6217200.0,26.460474014282227
2018-02-26,30.440000534057617,29.729999542236328,30.399999618530273,29.81999969482422,6145200.0,26.006967544555664
2018-02-27,29.940000534057617,29.15999984741211,29.850000381469727,29.170000076293945,8287800.0,25.440080642700195
2018-02-28,29.290000915527344,28.639999389648438,29.200000762939453,28.649999618530273,7468700.0,24.986572265625
2018-03-01,28.979999542236328,28.110000610351562,28.649999618530273,28.239999771118164,8240700.0,24.628999710083008
2018-03-02,28.420000076293945,27.479999542236328,28.229999542236328,27.729999542236328,6857000.0,24.1842098236084
2018-03-05,28.450000762939453,27.610000610351562,27.75,28.31999969482422,6596500.0,24.698766708374023
2018-03-06,28.520000457763672,27.670000076293945,28.520000457763672,27.68000030517578,7402300.0,24.14060401916504
2018-03-07,28.149999618530273,27.489999771118164,27.610000610351562,27.6200008392334,12359600.0,24.088274002075195
2018-03-08,27.809999465942383,27.1200008392334,27.25,27.770000457763672,8507400.0,24.584026336669922
2018-03-09,27.829999923706055,27.3700008392334,27.75,27.540000915527344,7649200.0,24.380416870117188
2018-03-12,28.010000228881836,27.579999923706055,27.6299991607666,27.889999389648438,6782700.0,24.69025993347168
2018-03-13,28.020000457763672,27.520000457763672,27.940000534057617,27.760000228881836,6193100.0,24.575178146362305
2018-03-14,28.25,27.739999771118164,27.799999237060547,27.93000030517578,6042200.0,24.725675582885742
2018-03-15,28.219999313354492,27.530000686645508,27.940000534057617,27.84000015258789,8660300.0,24.645998001098633
2018-03-16,28.299999237060547,27.84000015258789,27.8700008392334,28.1200008392334,22574300.0,24.893877029418945
2018-03-19,28.209999084472656,27.34000015258789,28.1299991607666,27.40999984741211,10027800.0,24.265329360961914
2018-03-20,27.540000915527344,27.219999313354492,27.459999084472656,27.260000228881836,5668900.0,24.132535934448242
2018-03-21,27.639999389648438,27.1299991607666,27.309999465942383,27.219999313354492,5081700.0,24.097126007080078
2018-03-22,27.93000030517578,27.190000534057617,27.200000762939453,27.31999969482422,6735100.0,24.18565559387207
2018-03-23,27.600000381469727,27.079999923706055,27.25,27.1299991607666,6066200.0,24.017454147338867
2018-03-26,27.540000915527344,27.190000534057617,27.229999542236328,27.450000762939453,5944600.0,24.300739288330078
2018-03-27,28.149999618530273,27.270000457763672,27.450000762939453,27.899999618530273,6989400.0,24.699113845825195
2018-03-28,28.479999542236328,27.969999313354492,27.989999771118164,28.170000076293945,7166000.0,24.938138961791992
2018-03-29,28.549999237060547,28.18000030517578,28.18000030517578,28.290000915527344,6736800.0,25.044370651245117
2018-04-02,28.75,27.81999969482422,28.489999771118164,28.059999465942383,7157800.0,24.840757369995117
2018-04-03,28.200000762939453,27.8799991607666,28.1299991607666,28.030000686645508,5619200.0,24.814199447631836
2018-04-04,28.030000686645508,27.540000915527344,27.969999313354492,27.850000381469727,5735500.0,24.65485191345215
2018-04-05,28.229999542236328,27.360000610351562,27.770000457763672,28.0,6335200.0,24.787641525268555
2018-04-06,28.18000030517578,27.8799991607666,28.0,27.93000030517578,5652700.0,24.725675582885742
2018-04-09,28.399999618530273,27.809999465942383,27.93000030517578,28.149999618530273,5029700.0,24.92043113708496
2018-04-10,28.1299991607666,27.540000915527344,28.079999923706055,27.690000534057617,6130300.0,24.513206481933594
2018-04-11,28.040000915527344,27.649999618530273,27.690000534057617,27.93000030517578,3891700.0,24.725675582885742
2018-04-12,27.90999984741211,27.350000381469727,27.8700008392334,27.540000915527344,6017200.0,24.380416870117188
2018-04-13,28.030000686645508,27.600000381469727,27.600000381469727,27.790000915527344,4094600.0,24.601736068725586
2018-04-16,28.110000610351562,27.6299991607666,27.8799991607666,28.059999465942383,7695000.0,24.840757369995117
2018-04-17,28.459999084472656,27.979999542236328,28.079999923706055,28.360000610351562,4860600.0,25.106340408325195
2018-04-18,28.649999618530273,28.190000534057617,28.459999084472656,28.190000534057617,3436000.0,24.95584487915039
2018-04-19,28.280000686645508,27.959999084472656,28.15999984741211,28.280000686645508,4185500.0,25.035518646240234
2018-04-20,28.350000381469727,27.780000686645508,28.25,27.889999389648438,3717200.0,24.69025993347168
2018-04-23,28.329999923706055,27.850000381469727,28.0,28.079999923706055,4663300.0,24.858463287353516
2018-04-24,28.65999984741211,28.149999618530273,28.209999084472656,28.5,5748300.0,25.23027801513672
2018-04-25,28.639999389648438,28.239999771118164,28.440000534057617,28.639999389648438,5106000.0,25.354215621948242
2018-04-26,28.93000030517578,28.510000228881836,28.649999618530273,28.84000015258789,6271400.0,25.531269073486328
2018-04-27,29.239999771118164,28.6299991607666,28.780000686645508,29.0,4231900.0,25.672914505004883
2018-04-30,29.709999084472656,29.049999237060547,29.209999084472656,29.100000381469727,9177900.0,25.761442184448242
2018-05-01,29.209999084472656,28.760000228881836,29.149999618530273,28.84000015258789,6173700.0,25.531269073486328
2018-05-02,28.920000076293945,28.600000381469727,28.760000228881836,28.690000534057617,5402800.0,25.398479461669922
2018-05-03,28.899999618530273,27.8799991607666,28.690000534057617,28.649999618530273,6773900.0,25.363069534301758
2018-05-04,29.1299991607666,28.68000030517578,28.719999313354492,28.950000762939453,6158300.0,25.628652572631836
2018-05-07,29.0,28.520000457763672,28.959999084472656,28.579999923706055,4365000.0,25.30109977722168
2018-05-08,28.440000534057617,27.440000534057617,28.40999984741211,27.450000762939453,6584500.0,24.300739288330078
2018-05-09,28.149999618530273,27.549999237060547,27.700000762939453,27.889999389648438,24093000.0,24.69025993347168
2018-05-10,28.200000762939453,27.65999984741211,28.059999465942383,28.18000030517578,9063900.0,24.946990966796875
2018-05-11,28.299999237060547,27.799999237060547,28.25,27.81999969482422,5356300.0,24.628293991088867
2018-05-14,27.889999389648438,27.469999313354492,27.8799991607666,27.649999618530273,5588900.0,24.477794647216797
2018-05-15,27.68000030517578,27.079999923706055,27.600000381469727,27.229999542236328,13154500.0,24.10597801208496
2018-05-16,27.350000381469727,26.8799991607666,27.25,27.010000228881836,8032800.0,23.911218643188477
2018-05-17,27.049999237060547,26.649999618530273,27.0,26.739999771118164,6451400.0,23.672197341918945
2018-05-18,27.030000686645508,26.6200008392334,26.760000228881836,26.719999313354492,15054800.0,23.654491424560547
2018-05-21,27.020000457763672,26.670000076293945,26.799999237060547,26.920000076293945,7558400.0,23.8315486907959
2018-05-22,27.399999618530273,26.850000381469727,26.950000762939453,27.309999465942383,7791800.0,24.176803588867188
2018-05-23,27.510000228881836,27.190000534057617,27.299999237060547,27.440000534057617,5392300.0,24.291889190673828
2018-05-24,27.59000015258789,27.239999771118164,27.450000762939453,27.5,4632000.0,24.34500503540039
2018-05-25,27.68000030517578,27.420000076293945,27.56999969482422,27.450000762939453,4352300.0,24.300739288330078
2018-05-29,27.520000457763672,26.950000762939453,27.450000762939453,27.030000686645508,8725800.0,23.92892837524414
2018-05-30,27.389999389648438,26.90999984741211,27.100000381469727,27.34000015258789,9831400.0,24.20336151123047
2018-05-31,27.399999618530273,27.079999923706055,27.309999465942383,27.31999969482422,7880900.0,24.18565559387207
2018-06-01,27.43000030517578,26.84000015258789,27.31999969482422,26.959999084472656,6119100.0,23.866954803466797
2018-06-04,27.309999465942383,26.889999389648438,27.06999969482422,26.979999542236328,6609200.0,23.884660720825195
2018-06-05,27.260000228881836,26.8700008392334,27.0,26.8799991607666,8538500.0,23.79613494873047
2018-06-06,26.950000762939453,25.65999984741211,26.8700008392334,25.670000076293945,14361600.0,22.72495460510254
2018-06-07,25.920000076293945,25.299999237060547,25.299999237060547,25.610000610351562,10868300.0,23.039831161499023
2018-06-08,25.860000610351562,25.559999465942383,25.6299991607666,25.790000915527344,6705400.0,23.201766967773438
2018-06-11,25.829999923706055,25.5,25.799999237060547,25.700000762939453,7292100.0,23.120798110961914
2018-06-12,26.5,25.68000030517578,25.700000762939453,26.139999389648438,10103600.0,23.516639709472656
2018-06-13,26.280000686645508,26.010000228881836,26.200000762939453,26.1200008392334,12998100.0,23.498647689819336
2018-06-14,27.1200008392334,26.079999923706055,26.15999984741211,27.06999969482422,11604300.0,24.353307723999023
2018-06-15,27.18000030517578,26.850000381469727,26.959999084472656,27.079999923706055,13148500.0,24.362306594848633
2018-06-18,27.3799991607666,26.969999313354492,27.020000457763672,27.309999465942383,7940800.0,24.56922149658203
2018-06-19,27.6299991607666,27.100000381469727,27.299999237060547,27.260000228881836,9942600.0,24.52423667907715
2018-06-20,27.420000076293945,27.030000686645508,27.360000610351562,27.309999465942383,5665800.0,24.56922149658203
2018-06-21,27.860000610351562,27.309999465942383,27.329999923706055,27.84000015258789,7432200.0,25.046031951904297
2018-06-22,28.3700008392334,27.719999313354492,27.809999465942383,28.260000228881836,7754400.0,25.423879623413086
2018-06-25,28.8700008392334,28.270000457763672,28.280000686645508,28.790000915527344,10254200.0,25.90069007873535
2018-06-26,28.889999389648438,28.489999771118164,28.690000534057617,28.68000030517578,6968200.0,25.80173110961914
2018-06-27,28.90999984741211,28.510000228881836,28.700000762939453,28.719999313354492,5491300.0,25.837717056274414
2018-06-28,28.950000762939453,28.540000915527344,28.799999237060547,28.6200008392334,5686200.0,25.747751235961914
2018-06-29,28.719999313354492,28.309999465942383,28.6200008392334,28.549999237060547,6237700.0,25.684778213500977
2018-07-02,28.790000915527344,28.450000762939453,28.690000534057617,28.739999771118164,5154300.0,25.855709075927734
2018-07-03,29.34000015258789,28.670000076293945,28.790000915527344,29.040000915527344,3930000.0,26.125600814819336
2018-07-05,29.479999542236328,28.8799991607666,29.059999465942383,29.459999084472656,8510300.0,26.503448486328125
2018-07-06,29.670000076293945,29.3799991607666,29.510000228881836,29.56999969482422,4101100.0,26.602407455444336
2018-07-09,29.56999969482422,28.0,29.549999237060547,28.09000015258789,9160200.0,25.27094078063965
2018-07-10,28.450000762939453,27.700000762939453,27.93000030517578,28.309999465942383,6182300.0,25.46886444091797
2018-07-11,28.579999923706055,28.25,28.360000610351562,28.469999313354492,3338800.0,25.61280632019043
2018-07-12,28.709999084472656,28.3799991607666,28.420000076293945,28.649999618530273,4636500.0,25.774742126464844
2018-07-13,28.690000534057617,28.3700008392334,28.649999618530273,28.520000457763672,2792300.0,25.65778923034668
2018-07-16,28.75,28.3799991607666,28.600000381469727,28.520000457763672,5493600.0,25.65778923034668
2018-07-17,28.670000076293945,28.350000381469727,28.540000915527344,28.40999984741211,3040800.0,25.558826446533203
2018-07-18,28.5,27.959999084472656,28.3799991607666,27.989999771118164,3877700.0,25.18097686767578
2018-07-19,28.6299991607666,28.0,28.0,28.309999465942383,3840600.0,25.46886444091797
2018-07-20,28.290000915527344,27.770000457763672,28.25,28.010000228881836,4075600.0,25.198970794677734
2018-07-23,28.219999313354492,27.850000381469727,28.030000686645508,28.1299991607666,4432800.0,25.306928634643555
2018-07-24,28.540000915527344,27.639999389648438,28.010000228881836,28.450000762939453,5215100.0,25.594812393188477
2018-07-25,28.90999984741211,28.3799991607666,28.489999771118164,28.760000228881836,5242700.0,25.873703002929688
2018-07-26,29.110000610351562,28.719999313354492,28.959999084472656,28.959999084472656,2652100.0,26.053630828857422
2018-07-27,29.049999237060547,28.68000030517578,28.93000030517578,28.790000915527344,3023700.0,25.90069007873535
2018-07-30,28.940000534057617,28.549999237060547,28.799999237060547,28.68000030517578,4911100.0,25.80173110961914
2018-07-31,29.049999237060547,28.579999923706055,28.850000381469727,28.770000457763672,6099500.0,25.882699966430664
2018-08-01,28.709999084472656,28.219999313354492,28.6299991607666,28.540000915527344,5162700.0,25.675783157348633
2018-08-02,28.75,28.329999923706055,28.56999969482422,28.6200008392334,3566600.0,25.747751235961914
2018-08-03,29.09000015258789,28.649999618530273,28.709999084472656,28.969999313354492,3883900.0,26.062625885009766
2018-08-06,29.110000610351562,28.889999389648438,28.889999389648438,29.030000686645508,3774700.0,26.11660385131836
2018-08-07,29.290000915527344,28.739999771118164,29.209999084472656,28.940000534057617,5234800.0,26.0356388092041
2018-08-08,28.799999237060547,28.15999984741211,28.68000030517578,28.56999969482422,4732300.0,25.702768325805664
2018-08-09,28.93000030517578,28.420000076293945,28.5,28.93000030517578,3770400.0,26.026639938354492
2018-08-10,29.440000534057617,28.790000915527344,29.0,28.84000015258789,6922900.0,25.9456729888916
2018-08-13,29.110000610351562,28.760000228881836,28.920000076293945,29.06999969482422,5463000.0,26.1525936126709
2018-08-14,29.270000457763672,29.0,29.059999465942383,29.270000457763672,3510500.0,26.33251953125
2018-08-15,29.649999618530273,29.06999969482422,29.31999969482422,29.200000762939453,6172100.0,26.269546508789062
2018-08-16,29.579999923706055,29.170000076293945,29.200000762939453,29.559999465942383,4927900.0,26.593414306640625
2018-08-17,29.93000030517578,29.440000534057617,29.479999542236328,29.8799991607666,5068200.0,26.88129997253418
2018-08-20,30.209999084472656,29.899999618530273,29.950000762939453,30.1200008392334,4699400.0,27.097213745117188
2018-08-21,30.1200008392334,29.6299991607666,30.1200008392334,29.809999465942383,4153900.0,26.818328857421875
2018-08-22,29.93000030517578,29.40999984741211,29.889999389648438,29.600000381469727,5109200.0,26.62940216064453
2018-08-23,29.690000534057617,29.31999969482422,29.510000228881836,29.450000762939453,3815800.0,26.494455337524414
2018-08-24,29.739999771118164,29.31999969482422,29.459999084472656,29.700000762939453,4273500.0,26.7193660736084
2018-08-27,29.850000381469727,29.170000076293945,29.739999771118164,29.43000030517578,2602300.0,26.476465225219727
2018-08-28,29.59000015258789,29.280000686645508,29.360000610351562,29.59000015258789,5673700.0,26.620407104492188
2018-08-29,29.670000076293945,29.3799991607666,29.6299991607666,29.56999969482422,3989200.0,26.602407455444336
2018-08-30,29.889999389648438,29.59000015258789,29.6200008392334,29.739999771118164,3430200.0,26.75535011291504
2018-08-31,29.959999084472656,29.559999465942383,29.770000457763672,29.739999771118164,3407900.0,26.75535011291504
2018-09-04,30.239999771118164,29.770000457763672,29.920000076293945,29.940000534057617,4441000.0,26.935279846191406
2018-09-05,30.6299991607666,30.020000457763672,30.1299991607666,30.6200008392334,6216400.0,27.547035217285156
2018-09-06,31.100000381469727,30.6299991607666,30.649999618530273,30.920000076293945,6678400.0,27.81692886352539
2018-09-07,30.350000381469727,29.700000762939453,30.290000915527344,29.75,4692700.0,27.124011993408203
2018-09-10,30.270000457763672,29.860000610351562,29.8799991607666,30.110000610351562,5000400.0,27.452234268188477
2018-09-11,30.239999771118164,29.940000534057617,30.09000015258789,30.18000030517578,3474600.0,27.516054153442383
2018-09-12,30.3700008392334,29.989999771118164,30.149999618530273,30.139999389648438,3817900.0,27.47958755493164
2018-09-13,30.309999465942383,29.93000030517578,30.1299991607666,30.270000457763672,2830700.0,27.598114013671875
2018-09-14,30.31999969482422,29.969999313354492,30.280000686645508,30.15999984741211,3038700.0,27.497821807861328
2018-09-17,30.489999771118164,29.93000030517578,30.260000228881836,30.43000030517578,3283800.0,27.743989944458008
2018-09-18,30.43000030517578,30.06999969482422,30.389999389648438,30.190000534057617,3171900.0,27.525175094604492
2018-09-19,30.229999542236328,29.510000228881836,30.219999313354492,29.65999984741211,3620700.0,27.04195785522461
2018-09-20,29.739999771118164,29.479999542236328,29.68000030517578,29.549999237060547,4723200.0,26.94166374206543
2018-09-21,29.809999465942383,29.3799991607666,29.489999771118164,29.68000030517578,9851100.0,27.060190200805664
2018-09-24,29.700000762939453,29.170000076293945,29.6299991607666,29.190000534057617,3161600.0,26.613445281982422
2018-09-25,29.219999313354492,28.709999084472656,29.219999313354492,28.75,5548200.0,26.2122802734375
2018-09-26,28.90999984741211,28.329999923706055,28.729999542236328,28.350000381469727,5685000.0,25.84758949279785
2018-09-27,28.93000030517578,28.43000030517578,28.450000762939453,28.739999771118164,3815600.0,26.203161239624023
2018-09-28,29.290000915527344,28.809999465942383,28.850000381469727,29.260000228881836,3629900.0,26.677263259887695
2018-10-01,29.450000762939453,29.110000610351562,29.290000915527344,29.440000534057617,4745100.0,26.84137725830078
2018-10-02,29.950000762939453,29.530000686645508,29.530000686645508,29.75,3417900.0,27.124011993408203
2018-10-03,29.959999084472656,29.34000015258789,29.729999542236328,29.559999465942383,4928600.0,26.950782775878906
2018-10-04,30.06999969482422,29.420000076293945,29.530000686645508,30.0,5546200.0,27.351945877075195
2018-10-05,30.469999313354492,29.889999389648438,30.0,30.290000915527344,5237400.0,27.616348266601562
2018-10-08,30.719999313354492,30.25,30.3799991607666,30.5,3623100.0,27.807809829711914
2018-10-09,30.65999984741211,30.299999237060547,30.5,30.420000076293945,4205600.0,27.734874725341797
2018-10-10,30.969999313354492,30.360000610351562,30.420000076293945,30.450000762939453,8277600.0,27.762226104736328
2018-10-11,30.670000076293945,29.860000610351562,30.559999465942383,29.969999313354492,6839200.0,27.3245906829834
2018-10-12,30.350000381469727,29.75,29.969999313354492,30.25,6221700.0,27.579879760742188
2018-10-15,30.6299991607666,30.200000762939453,30.239999771118164,30.450000762939453,5005600.0,27.762226104736328
2018-10-16,30.989999771118164,30.25,30.389999389648438,30.860000610351562,3639400.0,28.136035919189453
2018-10-17,31.049999237060547,30.65999984741211,30.860000610351562,30.899999618530273,2752600.0,28.172504425048828
2018-10-18,31.09000015258789,30.600000381469727,30.940000534057617,30.809999465942383,2754600.0,28.0904483795166
2018-10-19,31.350000381469727,30.799999237060547,30.809999465942383,31.219999313354492,4913700.0,28.464256286621094
2018-10-22,31.270000457763672,30.530000686645508,31.190000534057617,30.56999969482422,4028300.0,27.871631622314453
2018-10-23,30.739999771118164,30.270000457763672,30.6299991607666,30.549999237060547,5581400.0,27.8533935546875
2018-10-24,31.3799991607666,30.520000457763672,30.670000076293945,31.229999542236328,6173200.0,28.473373413085938
2018-10-25,31.110000610351562,30.3700008392334,31.100000381469727,30.530000686645508,6338500.0,27.835163116455078
2018-10-26,30.889999389648438,29.780000686645508,30.649999618530273,29.959999084472656,5621000.0,27.315475463867188
2018-10-29,30.65999984741211,29.959999084472656,30.170000076293945,30.540000915527344,5538000.0,27.844282150268555
2018-10-30,30.81999969482422,30.299999237060547,30.690000534057617,30.75,4835200.0,28.035743713378906
2018-10-31,30.829999923706055,30.020000457763672,30.540000915527344,30.399999618530273,9964100.0,27.71663475036621
2018-11-01,30.93000030517578,30.290000915527344,30.350000381469727,30.68000030517578,5540400.0,27.971923828125
2018-11-02,30.950000762939453,30.489999771118164,30.889999389648438,30.829999923706055,4494200.0,28.10868263244629
2018-11-05,31.149999618530273,30.860000610351562,30.950000762939453,30.940000534057617,3745600.0,28.208972930908203
2018-11-06,31.040000915527344,30.670000076293945,30.920000076293945,31.0,3361100.0,28.2636775970459
2018-11-07,31.399999618530273,30.770000457763672,31.190000534057617,31.360000610351562,3242500.0,28.591899871826172
2018-11-08,31.579999923706055,31.09000015258789,31.440000534057617,31.459999084472656,3116500.0,28.683074951171875
2018-11-09,31.959999084472656,31.280000686645508,31.469999313354492,31.690000534057617,4856100.0,28.89277458190918
2018-11-12,32.16999816894531,31.420000076293945,31.510000228881836,31.540000915527344,5329000.0,28.756013870239258
2018-11-13,32.0,31.3700008392334,31.6200008392334,31.889999389648438,4346100.0,29.075119018554688
2018-11-14,32.459999084472656,31.709999084472656,31.770000457763672,32.18000030517578,6566900.0,29.339521408081055
2018-11-15,31.850000381469727,30.34000015258789,31.850000381469727,30.5,11609900.0,27.807809829711914
2018-11-16,31.040000915527344,30.450000762939453,30.850000381469727,30.829999923706055,8902400.0,28.10868263244629
2018-11-19,31.450000762939453,30.81999969482422,30.850000381469727,31.440000534057617,4157800.0,28.664838790893555
2018-11-20,31.829999923706055,31.270000457763672,31.43000030517578,31.440000534057617,4087100.0,28.664838790893555
2018-11-21,31.3700008392334,30.59000015258789,31.209999084472656,30.639999389648438,6553800.0,27.935453414916992
2018-11-23,30.979999542236328,30.469999313354492,30.760000228881836,30.84000015258789,2084700.0,28.117799758911133
2018-11-26,31.010000228881836,30.59000015258789,30.829999923706055,30.690000534057617,4483200.0,27.981040954589844
2018-11-27,31.200000762939453,30.450000762939453,30.719999313354492,31.1200008392334,5136400.0,28.37308692932129
2018-11-28,31.170000076293945,30.81999969482422,31.139999389648438,30.860000610351562,4439000.0,28.136035919189453
2018-11-29,30.860000610351562,30.329999923706055,30.84000015258789,30.670000076293945,5671300.0,27.962804794311523
2018-11-30,30.739999771118164,30.229999542236328,30.690000534057617,30.59000015258789,9053200.0,27.889867782592773
2018-12-03,31.1200008392334,30.459999084472656,30.56999969482422,31.110000610351562,5193800.0,28.363967895507812
2018-12-04,31.420000076293945,30.649999618530273,31.170000076293945,30.709999084472656,7154200.0,27.9992733001709
2018-12-06,30.850000381469727,29.950000762939453,30.850000381469727,30.649999618530273,9248000.0,27.944570541381836
2018-12-07,31.1200008392334,30.239999771118164,30.299999237060547,31.09000015258789,5855700.0,28.730051040649414
2018-12-10,31.1299991607666,30.280000686645508,31.030000686645508,30.790000915527344,4582800.0,28.452821731567383
2018-12-11,30.850000381469727,30.389999389648438,30.760000228881836,30.5,7504600.0,28.18483543395996
2018-12-12,31.0,30.510000228881836,30.649999618530273,30.690000534057617,4768100.0,28.36041259765625
2018-12-13,31.18000030517578,30.68000030517578,30.68000030517578,30.829999923706055,4402300.0,28.48978614807129
2018-12-14,30.93000030517578,30.489999771118164,30.8799991607666,30.59000015258789,6067200.0,28.268003463745117
2018-12-17,30.760000228881836,29.850000381469727,30.610000610351562,29.959999084472656,5956000.0,27.685823440551758
2018-12-18,30.09000015258789,27.829999923706055,29.989999771118164,27.969999313354492,19601900.0,25.84687614440918
2018-12-19,28.530000686645508,27.93000030517578,28.059999465942383,28.229999542236328,12041700.0,26.087142944335938
2018-12-20,28.940000534057617,28.049999237060547,28.31999969482422,28.700000762939453,7928500.0,26.52147102355957
2018-12-21,29.329999923706055,28.239999771118164,28.780000686645508,28.399999618530273,14010800.0,26.244237899780273
2018-12-24,28.6299991607666,27.459999084472656,28.479999542236328,27.59000015258789,3014000.0,25.495723724365234
2018-12-26,28.350000381469727,27.309999465942383,27.610000610351562,28.309999465942383,4715200.0,26.16107177734375
2018-12-27,28.489999771118164,27.65999984741211,28.399999618530273,28.34000015258789,5830300.0,26.18879508972168
2018-12-28,28.709999084472656,28.200000762939453,28.350000381469727,28.350000381469727,4787500.0,26.19803810119629
2018-12-31,28.520000457763672,27.979999542236328,28.3799991607666,28.329999923706055,4596600.0,26.179550170898438
2019-01-02,28.360000610351562,27.93000030517578,28.25,28.110000610351562,5404900.0,25.976253509521484
2019-01-03,28.290000915527344,27.920000076293945,28.110000610351562,28.010000228881836,4887500.0,25.88384246826172
