Date,High,Low,Open,Close,Volume,Adj Close
2018-04-26,44.66999816894531,43.779998779296875,44.09000015258789,44.47999954223633,1108100.0,42.83975601196289
2018-04-27,44.7400016784668,44.25,44.40999984741211,44.63999938964844,707700.0,42.993858337402344
2018-04-30,44.79999923706055,43.79999923706055,44.70000076293945,43.849998474121094,1476000.0,42.23298645019531
2018-05-01,44.33000183105469,43.459999084472656,43.709999084472656,44.310001373291016,2037000.0,42.676025390625
2018-05-02,44.380001068115234,43.58000183105469,44.220001220703125,43.709999084472656,1735900.0,42.098148345947266
2018-05-03,44.77000045776367,43.06999969482422,44.119998931884766,43.90999984741211,2840200.0,42.290775299072266
2018-05-04,44.689998626708984,43.790000915527344,43.790000915527344,44.45000076293945,1374400.0,42.81086349487305
2018-05-07,44.650001525878906,44.0099983215332,44.630001068115234,44.119998931884766,1632500.0,42.4930305480957
2018-05-08,44.310001373291016,43.88999938964844,44.13999938964844,44.09000015258789,1223000.0,42.464134216308594
2018-05-09,44.209999084472656,43.470001220703125,44.209999084472656,44.060001373291016,1362800.0,42.43524169921875
2018-05-10,44.4900016784668,44.08000183105469,44.09000015258789,44.29999923706055,1003000.0,42.6663932800293
2018-05-11,44.75,44.2599983215332,44.380001068115234,44.369998931884766,754100.0,42.73381042480469
2018-05-14,44.56999969482422,43.779998779296875,44.5,43.91999816894531,1840600.0,42.30039596557617
2018-05-15,43.77000045776367,43.060001373291016,43.77000045776367,43.439998626708984,1757000.0,41.838104248046875
2018-05-16,43.869998931884766,43.459999084472656,43.5099983215332,43.66999816894531,1766400.0,42.059627532958984
2018-05-17,43.84000015258789,43.34000015258789,43.66999816894531,43.56999969482422,1468000.0,41.963314056396484
2018-05-18,44.630001068115234,43.560001373291016,43.58000183105469,44.38999938964844,1325600.0,42.753074645996094
2018-05-21,44.61000061035156,44.220001220703125,44.599998474121094,44.540000915527344,893500.0,42.89754867553711
2018-05-22,45.189998626708984,44.560001373291016,44.560001373291016,44.90999984741211,1042600.0,43.253902435302734
2018-05-23,45.54999923706055,44.7400016784668,44.7400016784668,45.470001220703125,1924700.0,43.793251037597656
2018-05-24,45.86000061035156,45.279998779296875,45.4900016784668,45.619998931884766,1499200.0,43.93771743774414
2018-05-25,46.209999084472656,45.459999084472656,45.560001373291016,45.77000045776367,1154600.0,44.082183837890625
2018-05-29,45.560001373291016,44.290000915527344,45.40999984741211,44.540000915527344,1690200.0,42.89754867553711
2018-05-30,44.9900016784668,44.630001068115234,44.7599983215332,44.79999923706055,1749000.0,43.14795684814453
2018-05-31,44.70000076293945,43.34000015258789,44.70000076293945,43.560001373291016,2250200.0,42.10405349731445
2018-06-01,44.130001068115234,43.709999084472656,43.93000030517578,43.959999084472656,922400.0,42.49068832397461
2018-06-04,44.31999969482422,43.83000183105469,44.119998931884766,44.150001525878906,930700.0,42.674339294433594
2018-06-05,44.47999954223633,43.84000015258789,44.2400016784668,43.93000030517578,1561900.0,42.46168899536133
2018-06-06,43.9900016784668,42.84000015258789,43.849998474121094,43.40999984741211,1474700.0,41.959068298339844
2018-06-07,43.77000045776367,43.290000915527344,43.400001525878906,43.34000015258789,1528700.0,41.89141082763672
2018-06-08,44.27000045776367,42.95000076293945,43.290000915527344,43.79999923706055,1985500.0,42.33603286743164
2018-06-11,44.59000015258789,43.77000045776367,43.84000015258789,44.22999954223633,1436500.0,42.75166320800781
2018-06-12,44.349998474121094,43.9900016784668,44.34000015258789,44.29999923706055,1230900.0,42.81931686401367
2018-06-13,44.5,43.66999816894531,44.349998474121094,43.689998626708984,1506200.0,42.22970962524414
2018-06-14,44.310001373291016,43.68000030517578,43.88999938964844,44.06999969482422,1953000.0,42.597015380859375
2018-06-15,45.029998779296875,43.83000183105469,43.93000030517578,45.0,3746300.0,43.49592590332031
2018-06-18,45.13999938964844,44.720001220703125,44.83000183105469,44.7400016784668,1565600.0,43.2446174621582
2018-06-19,44.66999816894531,43.959999084472656,44.290000915527344,44.04999923706055,2031100.0,42.577674865722656
2018-06-20,44.61000061035156,43.869998931884766,44.119998931884766,44.5,1428800.0,43.012630462646484
2018-06-21,44.40999984741211,43.400001525878906,44.349998474121094,43.459999084472656,1278200.0,42.00739288330078
2018-06-22,43.689998626708984,43.25,43.650001525878906,43.54999923706055,3557800.0,42.094390869140625
2018-06-25,43.65999984741211,43.099998474121094,43.619998931884766,43.349998474121094,2133400.0,41.90106964111328
2018-06-26,43.61000061035156,43.060001373291016,43.349998474121094,43.189998626708984,1786400.0,41.74641799926758
2018-06-27,43.27000045776367,42.58000183105469,43.04999923706055,42.599998474121094,1816600.0,41.176143646240234
2018-06-28,42.599998474121094,42.029998779296875,42.59000015258789,42.43000030517578,1692100.0,41.01182556152344
2018-06-29,43.0,42.38999938964844,42.529998779296875,42.45000076293945,1344200.0,41.031158447265625
2018-07-02,42.529998779296875,41.959999084472656,42.2400016784668,42.38999938964844,2820800.0,40.97315216064453
2018-07-03,42.970001220703125,42.36000061035156,42.630001068115234,42.45000076293945,1284800.0,41.031158447265625
2018-07-05,42.68000030517578,42.15999984741211,42.61000061035156,42.540000915527344,1187200.0,41.1181526184082
2018-07-06,42.95000076293945,42.43000030517578,42.54999923706055,42.72999954223633,871800.0,41.301795959472656
2018-07-09,43.25,42.72999954223633,42.900001525878906,42.83000183105469,950700.0,41.39845657348633
2018-07-10,43.029998779296875,42.689998626708984,42.72999954223633,42.88999938964844,1277700.0,41.45644760131836
2018-07-11,42.880001068115234,42.400001525878906,42.630001068115234,42.77000045776367,1549400.0,41.340457916259766
2018-07-12,43.22999954223633,42.470001220703125,43.04999923706055,42.47999954223633,1305900.0,41.060150146484375
2018-07-13,42.88999938964844,42.439998626708984,42.439998626708984,42.77000045776367,1244700.0,41.340457916259766
2018-07-16,42.869998931884766,42.369998931884766,42.869998931884766,42.4900016784668,1288100.0,41.069820404052734
2018-07-17,42.790000915527344,42.2400016784668,42.27000045776367,42.72999954223633,1086500.0,41.301795959472656
2018-07-18,43.119998931884766,42.689998626708984,42.810001373291016,42.91999816894531,1153900.0,41.485443115234375
2018-07-19,43.130001068115234,42.560001373291016,42.90999984741211,43.0099983215332,1436900.0,41.57243728637695
2018-07-20,42.90999984741211,42.560001373291016,42.72999954223633,42.61000061035156,1559100.0,41.18580627441406
2018-07-23,42.7599983215332,42.13999938964844,42.599998474121094,42.16999816894531,1204300.0,40.76051330566406
2018-07-24,42.599998474121094,42.130001068115234,42.27000045776367,42.2599983215332,1196400.0,40.847503662109375
2018-07-25,42.619998931884766,42.02000045776367,42.189998626708984,42.11000061035156,2043800.0,40.702518463134766
2018-07-26,42.95000076293945,42.130001068115234,42.18000030517578,42.79999923706055,3652000.0,41.36945343017578
2018-07-27,44.04999923706055,42.91999816894531,43.060001373291016,43.83000183105469,2023500.0,42.36503601074219
2018-07-30,44.36000061035156,43.790000915527344,43.900001525878906,43.91999816894531,1497300.0,42.45201110839844
2018-07-31,44.34000015258789,43.91999816894531,44.0099983215332,44.06999969482422,1285300.0,42.597015380859375
2018-08-01,44.150001525878906,43.45000076293945,44.0,43.619998931884766,1523400.0,42.162044525146484
2018-08-02,44.2599983215332,41.63999938964844,43.7599983215332,42.93000030517578,2533200.0,41.495113372802734
2018-08-03,43.66999816894531,42.38999938964844,43.189998626708984,43.38999938964844,1909500.0,41.93973922729492
2018-08-06,44.279998779296875,43.16999816894531,43.27000045776367,43.189998626708984,1361900.0,41.74641799926758
2018-08-07,42.209999084472656,40.880001068115234,41.0,41.0,4513200.0,39.62961959838867
2018-08-08,41.5099983215332,40.81999969482422,41.0,41.290000915527344,2458300.0,39.90993118286133
2018-08-09,41.720001220703125,41.209999084472656,41.2400016784668,41.459999084472656,1551700.0,40.07424545288086
2018-08-10,41.34000015258789,39.529998779296875,41.34000015258789,39.7599983215332,2700400.0,38.431060791015625
2018-08-13,39.939998626708984,39.02000045776367,39.79999923706055,39.630001068115234,4148800.0,38.305416107177734
2018-08-14,40.470001220703125,39.72999954223633,39.810001373291016,39.869998931884766,2000500.0,38.537391662597656
2018-08-15,39.95000076293945,39.459999084472656,39.95000076293945,39.720001220703125,2010300.0,38.392398834228516
2018-08-16,39.86000061035156,38.9900016784668,39.84000015258789,39.04999923706055,1860000.0,37.74479675292969
2018-08-17,39.04999923706055,38.4900016784668,38.849998474121094,38.95000076293945,5421900.0,37.648136138916016
2018-08-20,39.11000061035156,38.63999938964844,39.040000915527344,38.83000183105469,2286500.0,37.53214645385742
2018-08-21,39.439998626708984,38.77000045776367,38.77000045776367,39.380001068115234,1978400.0,38.06376647949219
2018-08-22,39.5099983215332,39.16999816894531,39.40999984741211,39.31999969482422,1356400.0,38.005767822265625
2018-08-23,39.34000015258789,38.83000183105469,39.25,38.90999984741211,1217100.0,37.609474182128906
2018-08-24,39.150001525878906,38.84000015258789,38.959999084472656,38.959999084472656,1143500.0,37.65780258178711
2018-08-27,40.09000015258789,38.9900016784668,39.06999969482422,39.849998474121094,1807700.0,38.51805877685547
2018-08-28,40.209999084472656,39.779998779296875,39.81999969482422,40.08000183105469,1986400.0,38.7403678894043
2018-08-29,40.90999984741211,40.060001373291016,40.11000061035156,40.7400016784668,1784400.0,39.37831115722656
2018-08-30,40.7599983215332,40.209999084472656,40.63999938964844,40.279998779296875,1234500.0,38.933685302734375
2018-08-31,40.5099983215332,39.9900016784668,40.16999816894531,40.11000061035156,1308500.0,38.769371032714844
2018-09-04,40.11000061035156,39.41999816894531,39.939998626708984,39.52000045776367,1619400.0,38.1990852355957
2018-09-05,40.66999816894531,39.40999984741211,39.439998626708984,40.459999084472656,2387400.0,39.107666015625
2018-09-06,40.65999984741211,40.16999816894531,40.29999923706055,40.5,1038900.0,39.30175018310547
2018-09-07,40.560001373291016,40.13999938964844,40.43000030517578,40.25,1215000.0,39.059146881103516
2018-09-10,40.790000915527344,40.34000015258789,40.45000076293945,40.58000183105469,1013700.0,39.37938690185547
2018-09-11,40.720001220703125,40.08000183105469,40.52000045776367,40.560001373291016,1328500.0,39.359981536865234
2018-09-12,41.06999969482422,40.38999938964844,40.560001373291016,40.81999969482422,1176000.0,39.61228561401367
2018-09-13,41.310001373291016,40.95000076293945,41.040000915527344,41.22999954223633,1059800.0,40.010154724121094
2018-09-14,41.790000915527344,41.119998931884766,41.209999084472656,41.599998474121094,1215500.0,40.369205474853516
2018-09-17,42.150001525878906,41.61000061035156,41.66999816894531,41.9900016784668,1188900.0,40.74766540527344
2018-09-18,42.209999084472656,41.16999816894531,42.040000915527344,42.150001525878906,1561800.0,40.902931213378906
2018-09-19,42.5,41.7599983215332,42.20000076293945,41.79999923706055,1492700.0,40.563289642333984
2018-09-20,42.29999923706055,41.79999923706055,42.06999969482422,42.11000061035156,1421600.0,40.86411666870117
2018-09-21,42.099998474121094,41.59000015258789,42.060001373291016,41.7400016784668,1871400.0,40.50506591796875
2018-09-24,41.810001373291016,41.43000030517578,41.630001068115234,41.58000183105469,1831100.0,40.34980010986328
2018-09-25,41.72999954223633,39.90999984741211,41.72999954223633,39.9900016784668,2302000.0,38.80683898925781
2018-09-26,40.65999984741211,39.79999923706055,40.040000915527344,40.130001068115234,1908400.0,38.94269561767578
2018-09-27,40.33000183105469,39.88999938964844,40.130001068115234,39.90999984741211,1250900.0,38.72920227050781
2018-09-28,40.209999084472656,39.81999969482422,39.91999816894531,40.150001525878906,2076900.0,38.96211242675781
2018-10-01,40.4900016784668,39.650001525878906,40.290000915527344,40.04999923706055,1862700.0,38.86506271362305
2018-10-02,40.29999923706055,39.720001220703125,40.099998474121094,39.900001525878906,1362600.0,38.71950149536133
2018-10-03,40.13999938964844,38.2400016784668,40.04999923706055,38.439998626708984,2708100.0,37.302696228027344
2018-10-04,38.75,37.7599983215332,38.290000915527344,38.650001525878906,2602900.0,37.506492614746094
2018-10-05,39.040000915527344,38.5,38.68000030517578,38.619998931884766,2379000.0,37.477378845214844
2018-10-08,39.02000045776367,38.540000915527344,38.540000915527344,38.900001525878906,1273600.0,37.749088287353516
2018-10-09,38.70000076293945,37.380001068115234,38.70000076293945,37.5,2893200.0,36.39051055908203
2018-10-10,37.5099983215332,36.08000183105469,37.310001373291016,36.130001068115234,2725100.0,35.0610466003418
2018-10-11,36.22999954223633,34.939998626708984,36.18000030517578,34.939998626708984,3351600.0,33.90625
2018-10-12,35.470001220703125,34.43000030517578,35.25,34.779998779296875,2646400.0,33.7509880065918
2018-10-15,35.349998474121094,34.4900016784668,34.77000045776367,34.91999816894531,1870200.0,33.886844635009766
2018-10-16,35.529998779296875,34.72999954223633,35.040000915527344,35.400001525878906,1468000.0,34.352638244628906
2018-10-17,35.45000076293945,34.90999984741211,35.29999923706055,35.279998779296875,1654200.0,34.23618698120117
2018-10-18,33.459999084472656,31.5,31.600000381469727,32.349998474121094,7577200.0,31.392879486083984
2018-10-19,32.63999938964844,31.649999618530273,32.5,32.099998474121094,4119200.0,31.15027618408203
2018-10-22,32.2599983215332,31.139999389648438,32.029998779296875,31.170000076293945,4106600.0,30.247793197631836
2018-10-23,31.68000030517578,30.219999313354492,30.780000686645508,31.15999984741211,3370700.0,30.238086700439453
2018-10-24,31.59000015258789,30.739999771118164,31.190000534057617,30.739999771118164,3406000.0,29.83051300048828
2018-10-25,31.139999389648438,30.670000076293945,30.889999389648438,31.020000457763672,2218100.0,30.10222816467285
2018-10-26,31.68000030517578,30.469999313354492,30.760000228881836,31.34000015258789,2807500.0,30.412763595581055
2018-10-29,32.08000183105469,30.959999084472656,31.770000457763672,31.309999465942383,2791900.0,30.383647918701172
2018-10-30,32.2599983215332,31.290000915527344,31.329999923706055,32.25,2352400.0,31.29583740234375
2018-10-31,32.7599983215332,32.06999969482422,32.41999816894531,32.36000061035156,3639200.0,31.402584075927734
2018-11-01,33.880001068115234,31.93000030517578,32.54999923706055,33.5,3262200.0,32.508853912353516
2018-11-02,33.7400016784668,32.720001220703125,33.59000015258789,33.27000045776367,3273500.0,32.28566360473633
2018-11-05,34.349998474121094,33.06999969482422,33.2400016784668,33.84000015258789,3008400.0,32.83879470825195
2018-11-06,34.529998779296875,33.68000030517578,33.68000030517578,34.06999969482422,2494200.0,33.06199264526367
2018-11-07,35.06999969482422,33.849998474121094,34.290000915527344,35.04999923706055,2924400.0,34.01300048828125
2018-11-08,35.77000045776367,34.75,34.869998931884766,35.349998474121094,2855500.0,34.30411911010742
2018-11-09,35.45000076293945,34.61000061035156,35.16999816894531,35.099998474121094,2126300.0,34.061519622802734
2018-11-12,35.279998779296875,34.77000045776367,35.099998474121094,34.95000076293945,1781300.0,33.91595458984375
2018-11-13,35.66999816894531,34.869998931884766,35.040000915527344,35.06999969482422,2152100.0,34.032405853271484
2018-11-14,35.93000030517578,35.25,35.36000061035156,35.349998474121094,2068000.0,34.30411911010742
2018-11-15,36.650001525878906,34.91999816894531,34.97999954223633,36.52000045776367,2164200.0,35.439510345458984
2018-11-16,37.06999969482422,36.06999969482422,36.36000061035156,36.7400016784668,5523000.0,35.65299987792969
2018-11-19,37.45000076293945,36.279998779296875,36.720001220703125,36.400001525878906,2372400.0,35.32305908203125
2018-11-20,36.91999816894531,35.869998931884766,36.08000183105469,36.13999938964844,1942600.0,35.07075119018555
2018-11-21,37.04999923706055,36.18000030517578,36.209999084472656,36.61000061035156,1668500.0,35.52683639526367
2018-11-23,37.630001068115234,36.279998779296875,36.470001220703125,37.459999084472656,911400.0,36.3516845703125
2018-11-26,37.77000045776367,36.93000030517578,37.650001525878906,37.02000045776367,2412300.0,35.924705505371094
2018-11-27,37.47999954223633,36.709999084472656,36.849998474121094,36.900001525878906,1904700.0,35.808258056640625
2018-11-28,37.400001525878906,36.529998779296875,37.099998474121094,37.130001068115234,1594100.0,36.031455993652344
2018-11-29,37.20000076293945,36.400001525878906,37.029998779296875,36.40999984741211,1695900.0,35.332759857177734
2018-11-30,36.779998779296875,36.15999984741211,36.439998626708984,36.529998779296875,2228300.0,35.4492073059082
2018-12-03,37.189998626708984,35.79999923706055,36.90999984741211,36.220001220703125,1861900.0,35.148380279541016
2018-12-04,36.22999954223633,34.61000061035156,36.08000183105469,34.810001373291016,2508300.0,33.78009796142578
2018-12-06,34.939998626708984,33.849998474121094,34.15999984741211,34.880001068115234,3020800.0,34.00432586669922
2018-12-07,35.099998474121094,34.040000915527344,34.84000015258789,34.349998474121094,2013200.0,33.48762130737305
2018-12-10,34.68000030517578,33.90999984741211,34.369998931884766,34.04999923706055,2115900.0,33.19516372680664
2018-12-11,34.7400016784668,33.709999084472656,34.560001373291016,33.849998474121094,1857700.0,33.00018310546875
2018-12-12,34.459999084472656,33.439998626708984,34.33000183105469,33.459999084472656,2703100.0,32.61996841430664
2018-12-13,33.63999938964844,32.34000015258789,33.560001373291016,32.400001525878906,2010500.0,31.586585998535156
2018-12-14,35.189998626708984,33.47999954223633,34.290000915527344,33.939998626708984,4424300.0,33.08791732788086
2018-12-17,34.040000915527344,32.84000015258789,33.41999816894531,33.779998779296875,4018600.0,32.93193817138672
2018-12-18,34.779998779296875,33.81999969482422,34.38999938964844,33.959999084472656,2655800.0,33.107418060302734
2018-12-19,35.66999816894531,34.099998474121094,34.099998474121094,34.66999816894531,3586800.0,33.799591064453125
2018-12-20,35.060001373291016,34.209999084472656,34.52000045776367,34.349998474121094,3358400.0,33.48762130737305
2018-12-21,35.29999923706055,33.630001068115234,34.38999938964844,33.63999938964844,3315800.0,32.79545211791992
2018-12-24,33.59000015258789,32.81999969482422,33.540000915527344,33.0099983215332,761300.0,32.18126678466797
2018-12-26,34.150001525878906,32.77000045776367,33.08000183105469,34.13999938964844,1508300.0,33.28289794921875
2018-12-27,34.61000061035156,33.25,33.630001068115234,34.59000015258789,1639700.0,33.72160720825195
2018-12-28,34.88999938964844,34.11000061035156,34.72999954223633,34.209999084472656,1555400.0,33.35114288330078
2018-12-31,34.970001220703125,34.2400016784668,34.2400016784668,34.84000015258789,1072300.0,33.9653205871582
2019-01-02,35.31999969482422,34.34000015258789,34.5,35.31999969482422,2055700.0,34.43327713012695
2019-01-03,35.439998626708984,34.45000076293945,35.040000915527344,34.72999954223633,1515400.0,33.858089447021484
2019-01-04,35.70000076293945,34.91999816894531,35.16999816894531,35.45000076293945,1594400.0,34.56001281738281
2019-01-07,36.060001373291016,35.220001220703125,35.470001220703125,35.560001373291016,1512000.0,34.66725540161133
2019-01-08,36.290000915527344,35.79999923706055,36.0,36.04999923706055,1784000.0,35.14494705200195
2019-01-09,36.15999984741211,35.2400016784668,35.91999816894531,35.27000045776367,1582700.0,34.38453674316406
2019-01-10,36.31999969482422,35.20000076293945,35.209999084472656,36.09000015258789,1141800.0,35.1839485168457
2019-01-11,36.72999954223633,35.810001373291016,36.0099983215332,36.56999969482422,1425600.0,35.651893615722656
2019-01-14,36.650001525878906,36.09000015258789,36.380001068115234,36.47999954223633,1130200.0,35.564151763916016
2019-01-15,36.70000076293945,36.20000076293945,36.380001068115234,36.66999816894531,781800.0,35.749385833740234
2019-01-16,36.95000076293945,36.560001373291016,36.66999816894531,36.77000045776367,1346400.0,35.84687042236328
2019-01-17,37.439998626708984,36.58000183105469,36.58000183105469,37.15999984741211,875800.0,36.22708511352539
2019-01-18,38.18000030517578,37.29999923706055,37.29999923706055,37.7400016784668,1315000.0,36.79252624511719
2019-01-22,38.11000061035156,37.61000061035156,37.81999969482422,38.09000015258789,1785900.0,37.133731842041016
2019-01-23,38.36000061035156,36.91999816894531,38.36000061035156,37.16999816894531,1619700.0,36.23682403564453
2019-01-24,37.689998626708984,37.0,37.189998626708984,37.529998779296875,1144500.0,36.587791442871094
2019-01-25,38.279998779296875,37.529998779296875,37.869998931884766,37.95000076293945,1449400.0,36.99724578857422
2019-01-28,38.41999816894531,37.560001373291016,37.81999969482422,38.310001373291016,1441800.0,37.348209381103516
2019-01-29,38.689998626708984,38.220001220703125,38.529998779296875,38.540000915527344,1279400.0,37.57244110107422
2019-01-30,39.279998779296875,38.400001525878906,38.5099983215332,39.09000015258789,1749200.0,38.10862731933594
2019-01-31,39.59000015258789,38.459999084472656,38.68000030517578,39.5,1894600.0,38.508331298828125
2019-02-01,40.38999938964844,39.279998779296875,39.66999816894531,40.06999969482422,1825600.0,39.064029693603516
2019-02-04,40.38999938964844,39.83000183105469,39.90999984741211,40.310001373291016,1683000.0,39.298004150390625
2019-02-05,40.790000915527344,40.209999084472656,40.52000045776367,40.7599983215332,2068900.0,39.736698150634766
2019-02-06,40.939998626708984,40.22999954223633,40.630001068115234,40.56999969482422,2085900.0,39.55146789550781
2019-02-07,44.470001220703125,42.04999923706055,42.060001373291016,44.27000045776367,5292700.0,43.15858459472656
2019-02-08,44.59000015258789,42.56999969482422,44.02000045776367,42.88999938964844,3560100.0,41.813228607177734
2019-02-11,43.13999938964844,42.0,43.0,42.18000030517578,4272300.0,41.121055603027344
2019-02-12,42.75,42.15999984741211,42.25,42.33000183105469,2765600.0,41.26729202270508
2019-02-13,42.689998626708984,42.150001525878906,42.54999923706055,42.209999084472656,2286800.0,41.150299072265625
2019-02-14,42.310001373291016,41.84000015258789,42.099998474121094,42.099998474121094,2107400.0,41.043060302734375
2019-02-15,42.4900016784668,41.90999984741211,42.43000030517578,42.150001525878906,1459900.0,41.09180450439453
2019-02-19,42.47999954223633,41.939998626708984,42.04999923706055,42.189998626708984,1360100.0,41.130802154541016
2019-02-20,43.11000061035156,42.189998626708984,42.25,42.81999969482422,3180000.0,41.74498748779297
2019-02-21,43.189998626708984,42.54999923706055,42.83000183105469,43.09000015258789,2372100.0,42.008209228515625
2019-02-22,43.459999084472656,43.0,43.20000076293945,43.45000076293945,1168700.0,42.359169006347656
2019-02-25,44.22999954223633,43.47999954223633,43.689998626708984,43.790000915527344,1323900.0,42.690635681152344
2019-02-26,44.310001373291016,43.619998931884766,43.84000015258789,43.7400016784668,1499400.0,42.64189147949219
2019-02-27,44.31999969482422,43.59000015258789,43.7599983215332,44.130001068115234,1166500.0,43.022098541259766
2019-02-28,44.11000061035156,43.22999954223633,44.09000015258789,43.619998931884766,2433700.0,42.524898529052734
2019-03-01,44.119998931884766,43.40999984741211,43.869998931884766,44.02000045776367,2381500.0,42.914859771728516
2019-03-04,44.439998626708984,43.68000030517578,44.33000183105469,44.27000045776367,1391700.0,43.15858459472656
2019-03-05,45.0,43.91999816894531,44.220001220703125,44.90999984741211,1607900.0,43.78252029418945
2019-03-06,45.209999084472656,44.650001525878906,44.849998474121094,44.90999984741211,1615000.0,43.78252029418945
2019-03-07,44.849998474121094,44.060001373291016,44.68000030517578,44.5,1873400.0,43.53791809082031
2019-03-08,44.900001525878906,44.189998626708984,44.34000015258789,44.880001068115234,2156900.0,43.90970993041992
2019-03-11,45.22999954223633,44.61000061035156,44.81999969482422,44.84000015258789,2047500.0,43.870567321777344
2019-03-12,45.470001220703125,44.84000015258789,44.90999984741211,45.31999969482422,1895500.0,44.34019470214844
2019-03-13,45.65999984741211,45.20000076293945,45.45000076293945,45.290000915527344,1312100.0,44.31084060668945
2019-03-14,45.36000061035156,44.88999938964844,45.2400016784668,45.0,1740900.0,44.02711486816406
2019-03-15,45.52000045776367,45.029998779296875,45.029998779296875,45.29999923706055,2260800.0,44.32062530517578
2019-03-18,45.689998626708984,45.16999816894531,45.29999923706055,45.689998626708984,838300.0,44.70219039916992
2019-03-19,45.939998626708984,45.119998931884766,45.81999969482422,45.2599983215332,1309900.0,44.2814826965332
2019-03-20,45.47999954223633,44.65999984741211,45.349998474121094,45.0099983215332,1172500.0,44.03689193725586
2019-03-21,45.790000915527344,44.72999954223633,45.0099983215332,45.689998626708984,1082500.0,44.70219039916992
2019-03-22,45.599998474121094,44.869998931884766,45.59000015258789,45.040000915527344,952200.0,44.066246032714844
2019-03-25,45.400001525878906,44.91999816894531,44.959999084472656,45.15999984741211,928000.0,44.18364715576172
2019-03-26,46.13999938964844,45.25,45.369998931884766,46.119998931884766,1075900.0,45.122894287109375
2019-03-27,46.34000015258789,45.689998626708984,46.099998474121094,45.88999938964844,880400.0,44.89786911010742
2019-03-28,46.560001373291016,45.91999816894531,45.91999816894531,46.43000030517578,816800.0,45.42619323730469
2019-03-29,46.7400016784668,45.97999954223633,46.54999923706055,46.060001373291016,1260100.0,45.06419372558594
2019-04-01,46.61000061035156,45.86000061035156,46.220001220703125,46.06999969482422,3008000.0,45.073978424072266
2019-04-02,46.099998474121094,45.599998474121094,46.06999969482422,45.81999969482422,1838600.0,44.82938003540039
2019-04-03,46.029998779296875,45.439998626708984,45.959999084472656,45.7599983215332,1942200.0,44.77067947387695
2019-04-04,46.060001373291016,45.54999923706055,45.72999954223633,45.959999084472656,2080600.0,44.96635437011719
2019-04-05,46.439998626708984,45.97999954223633,46.0099983215332,46.31999969482422,974200.0,45.31856918334961
2019-04-08,46.40999984741211,45.7599983215332,46.16999816894531,46.20000076293945,1271000.0,45.201168060302734
2019-04-09,46.099998474121094,45.75,46.099998474121094,45.959999084472656,528300.0,44.96635437011719
2019-04-10,46.5,46.04999923706055,46.150001525878906,46.439998626708984,781600.0,45.435977935791016
2019-04-11,46.869998931884766,46.34000015258789,46.54999923706055,46.84000015258789,1028200.0,45.82733154296875
2019-04-12,47.130001068115234,46.630001068115234,47.0099983215332,46.70000076293945,1123400.0,45.69035720825195
2019-04-15,46.81999969482422,46.25,46.689998626708984,46.400001525878906,1216100.0,45.39684295654297
2019-04-16,46.439998626708984,45.70000076293945,46.04999923706055,46.400001525878906,833600.0,45.39684295654297
2019-04-17,46.650001525878906,45.540000915527344,46.58000183105469,45.619998931884766,1258200.0,44.63370895385742
2019-04-18,46.0099983215332,45.349998474121094,45.4900016784668,45.709999084472656,1277900.0,44.72175979614258
2019-04-22,45.720001220703125,45.16999816894531,45.599998474121094,45.720001220703125,1057300.0,44.731544494628906
2019-04-23,46.459999084472656,45.56999969482422,45.72999954223633,46.310001373291016,1065500.0,45.30878829956055
2019-04-24,46.43000030517578,45.9900016784668,46.349998474121094,46.060001373291016,825600.0,45.06419372558594
2019-04-25,46.029998779296875,45.45000076293945,45.970001220703125,45.70000076293945,710400.0,44.711978912353516
2019-04-26,46.56999969482422,45.61000061035156,45.880001068115234,46.43000030517578,660600.0,45.42619323730469
2019-04-29,46.790000915527344,46.29999923706055,46.47999954223633,46.54999923706055,1105800.0,45.543601989746094
2019-04-30,46.88999938964844,46.2400016784668,46.65999984741211,46.619998931884766,1394200.0,45.61208724975586
2019-05-01,46.7400016784668,43.7400016784668,46.7400016784668,43.86000061035156,2605000.0,42.91176223754883
2019-05-02,44.529998779296875,43.130001068115234,43.959999084472656,44.52000045776367,2570500.0,43.557491302490234
2019-05-03,45.5,44.47999954223633,44.619998931884766,45.029998779296875,1370800.0,44.05646514892578
2019-05-06,44.68000030517578,44.02000045776367,44.400001525878906,44.400001525878906,1551500.0,43.44008255004883
2019-05-07,44.04999923706055,43.56999969482422,43.88999938964844,43.93000030517578,1890600.0,42.980247497558594
2019-05-08,43.86000061035156,43.150001525878906,43.81999969482422,43.209999084472656,1329900.0,42.27581024169922
2019-05-09,43.08000183105469,42.209999084472656,42.86000061035156,42.880001068115234,1169700.0,41.952945709228516
2019-05-10,43.47999954223633,42.59000015258789,42.59000015258789,43.380001068115234,1071400.0,42.442138671875
2019-05-13,42.81999969482422,42.34000015258789,42.68000030517578,42.61000061035156,1178400.0,41.68878173828125
2019-05-14,42.81999969482422,42.02000045776367,42.619998931884766,42.04999923706055,1309600.0,41.140892028808594
2019-05-15,42.31999969482422,41.38999938964844,41.70000076293945,42.0,1481300.0,41.09196853637695
2019-05-16,42.59000015258789,42.0099983215332,42.27000045776367,42.099998474121094,724100.0,41.1898078918457
2019-05-17,42.09000015258789,41.630001068115234,41.900001525878906,41.68000030517578,748600.0,40.778892517089844
