Date,High,Low,Open,Close,Volume,Adj Close
2017-08-02,29.0,28.75,28.889999389648438,28.899999618530273,1874100.0,25.773597717285156
2017-08-03,29.049999237060547,28.68000030517578,28.860000610351562,28.709999084472656,1652200.0,25.604148864746094
2017-08-04,28.8799991607666,28.56999969482422,28.739999771118164,28.690000534057617,3070500.0,25.586315155029297
2017-08-07,28.709999084472656,28.3799991607666,28.6299991607666,28.420000076293945,1754100.0,25.34552574157715
2017-08-08,28.84000015258789,28.25,28.399999618530273,28.739999771118164,3614600.0,25.630908966064453
2017-08-09,28.809999465942383,28.43000030517578,28.809999465942383,28.520000457763672,2016600.0,25.434707641601562
2017-08-10,28.530000686645508,28.219999313354492,28.40999984741211,28.260000228881836,1433600.0,25.20283317565918
2017-08-11,28.329999923706055,28.170000076293945,28.170000076293945,28.260000228881836,2083500.0,25.20283317565918
2017-08-14,28.84000015258789,28.270000457763672,28.309999465942383,28.81999969482422,1924200.0,25.87622833251953
2017-08-15,28.8799991607666,28.520000457763672,28.729999542236328,28.860000610351562,1926500.0,25.912137985229492
2017-08-16,29.170000076293945,28.8799991607666,28.920000076293945,28.899999618530273,1864600.0,25.94805145263672
2017-08-17,28.969999313354492,28.469999313354492,28.889999389648438,28.520000457763672,2005500.0,25.60686683654785
2017-08-18,28.899999618530273,28.34000015258789,28.440000534057617,28.860000610351562,3860700.0,25.912137985229492
2017-08-21,29.440000534057617,28.809999465942383,28.860000610351562,29.43000030517578,3810800.0,26.423917770385742
2017-08-22,29.520000457763672,29.09000015258789,29.479999542236328,29.18000030517578,2571400.0,26.199453353881836
2017-08-23,29.6299991607666,29.09000015258789,29.15999984741211,29.540000915527344,1908500.0,26.52268409729004
2017-08-24,29.719999313354492,29.31999969482422,29.6200008392334,29.329999923706055,1852600.0,26.334129333496094
2017-08-25,29.56999969482422,29.309999465942383,29.5,29.3799991607666,1945300.0,26.37902069091797
2017-08-28,29.559999465942383,29.139999389648438,29.489999771118164,29.299999237060547,1661200.0,26.307193756103516
2017-08-29,29.530000686645508,29.15999984741211,29.350000381469727,29.40999984741211,1708400.0,26.405961990356445
2017-08-30,29.479999542236328,29.15999984741211,29.350000381469727,29.469999313354492,1979300.0,26.4598331451416
2017-08-31,29.899999618530273,29.5,29.56999969482422,29.719999313354492,2611200.0,26.684289932250977
2017-09-01,29.8700008392334,29.520000457763672,29.790000915527344,29.530000686645508,1562200.0,26.513702392578125
2017-09-05,29.68000030517578,29.40999984741211,29.559999465942383,29.479999542236328,3005100.0,26.468809127807617
2017-09-06,29.6299991607666,29.420000076293945,29.610000610351562,29.440000534057617,3060900.0,26.432897567749023
2017-09-07,29.6200008392334,29.3799991607666,29.5,29.40999984741211,3167900.0,26.405961990356445
2017-09-08,29.540000915527344,29.31999969482422,29.3700008392334,29.329999923706055,2679400.0,26.334129333496094
2017-09-11,30.139999389648438,29.479999542236328,29.479999542236328,30.139999389648438,3531000.0,27.0613956451416
2017-09-12,30.139999389648438,29.3799991607666,30.0,29.510000228881836,2156900.0,26.49574851989746
2017-09-13,29.479999542236328,29.200000762939453,29.43000030517578,29.360000610351562,1604300.0,26.36107063293457
2017-09-14,29.709999084472656,29.209999084472656,29.329999923706055,29.700000762939453,1748800.0,26.66634178161621
2017-09-15,29.829999923706055,29.290000915527344,29.770000457763672,29.56999969482422,2985900.0,26.54961585998535
2017-09-18,29.690000534057617,29.31999969482422,29.56999969482422,29.579999923706055,1833400.0,26.558595657348633
2017-09-19,29.709999084472656,29.43000030517578,29.65999984741211,29.450000762939453,3230500.0,26.44187355041504
2017-09-20,29.6299991607666,29.34000015258789,29.489999771118164,29.489999771118164,1714000.0,26.477787017822266
2017-09-21,29.6299991607666,29.299999237060547,29.520000457763672,29.420000076293945,1227800.0,26.41493797302246
2017-09-22,29.559999465942383,29.059999465942383,29.440000534057617,29.110000610351562,780400.0,26.13660430908203
2017-09-25,29.420000076293945,29.040000915527344,29.149999618530273,29.280000686645508,1532900.0,26.28923988342285
2017-09-26,29.1299991607666,28.84000015258789,29.049999237060547,28.860000610351562,1676200.0,25.912137985229492
2017-09-27,28.860000610351562,28.360000610351562,28.809999465942383,28.610000610351562,1905800.0,25.68767547607422
2017-09-28,28.979999542236328,28.43000030517578,28.540000915527344,28.950000762939453,2632900.0,25.992944717407227
2017-09-29,28.940000534057617,28.6299991607666,28.790000915527344,28.81999969482422,2379300.0,25.87622833251953
2017-10-02,29.1299991607666,28.81999969482422,28.81999969482422,28.959999084472656,2075800.0,26.001924514770508
2017-10-03,29.229999542236328,28.899999618530273,29.059999465942383,29.010000228881836,1386500.0,26.046817779541016
2017-10-04,29.1200008392334,28.8799991607666,29.010000228881836,29.100000381469727,1025300.0,26.12762451171875
2017-10-05,29.209999084472656,28.8799991607666,29.149999618530273,29.0,1448300.0,26.037839889526367
2017-10-06,29.020000457763672,28.6200008392334,28.8799991607666,29.010000228881836,1350400.0,26.046817779541016
2017-10-09,29.1299991607666,28.979999542236328,28.979999542236328,29.020000457763672,952900.0,26.055797576904297
2017-10-10,29.299999237060547,28.809999465942383,29.079999923706055,28.899999618530273,1428200.0,25.94805145263672
2017-10-11,29.010000228881836,28.860000610351562,28.8700008392334,28.93000030517578,1074000.0,25.974990844726562
2017-10-12,29.059999465942383,28.780000686645508,28.90999984741211,29.049999237060547,1471000.0,26.082733154296875
2017-10-13,29.149999618530273,28.989999771118164,29.100000381469727,29.030000686645508,1590800.0,26.064777374267578
2017-10-16,29.06999969482422,28.799999237060547,29.040000915527344,28.940000534057617,1852500.0,25.98396873474121
2017-10-17,29.010000228881836,28.770000457763672,28.90999984741211,28.950000762939453,1654600.0,25.992944717407227
2017-10-18,29.219999313354492,28.8700008392334,28.940000534057617,29.139999389648438,1306600.0,26.163536071777344
2017-10-19,29.190000534057617,28.760000228881836,29.110000610351562,28.8799991607666,1253600.0,25.930097579956055
2017-10-20,28.950000762939453,28.760000228881836,28.93000030517578,28.850000381469727,1172700.0,25.90315818786621
2017-10-23,28.950000762939453,28.579999923706055,28.950000762939453,28.739999771118164,1360300.0,25.804401397705078
2017-10-24,28.790000915527344,28.5,28.690000534057617,28.639999389648438,1599100.0,25.714611053466797
2017-10-25,28.81999969482422,28.5,28.56999969482422,28.790000915527344,2061600.0,25.84929084777832
2017-10-26,29.579999923706055,28.280000686645508,29.579999923706055,28.610000610351562,2209900.0,25.68767547607422
2017-10-27,28.850000381469727,28.399999618530273,28.549999237060547,28.6200008392334,2454700.0,25.6966552734375
2017-10-30,28.670000076293945,28.360000610351562,28.59000015258789,28.3799991607666,2595600.0,25.481170654296875
2017-10-31,28.489999771118164,28.149999618530273,28.3700008392334,28.479999542236328,1771800.0,25.570951461791992
2017-11-01,28.790000915527344,28.440000534057617,28.639999389648438,28.709999084472656,1681300.0,25.77745819091797
2017-11-02,28.90999984741211,28.610000610351562,28.739999771118164,28.709999084472656,1329900.0,25.77745819091797
2017-11-03,29.100000381469727,28.5,28.5,28.81999969482422,1252600.0,25.87622833251953
2017-11-06,29.100000381469727,28.75,28.860000610351562,28.920000076293945,1063600.0,25.966012954711914
2017-11-07,29.09000015258789,28.780000686645508,29.059999465942383,28.979999542236328,1995600.0,26.019882202148438
2017-11-08,29.079999923706055,28.889999389648438,28.889999389648438,29.030000686645508,2226200.0,26.064777374267578
2017-11-09,29.110000610351562,28.8700008392334,29.030000686645508,28.93000030517578,1769900.0,25.974990844726562
2017-11-10,29.049999237060547,28.690000534057617,28.700000762939453,28.959999084472656,1227900.0,26.001924514770508
2017-11-13,29.18000030517578,28.8799991607666,28.959999084472656,29.110000610351562,2001300.0,26.13660430908203
2017-11-14,29.31999969482422,29.079999923706055,29.1200008392334,29.1200008392334,2092500.0,26.145580291748047
2017-11-15,28.979999542236328,28.68000030517578,28.93000030517578,28.700000762939453,1848400.0,25.946687698364258
2017-11-16,29.09000015258789,28.600000381469727,28.700000762939453,29.010000228881836,2353600.0,26.226947784423828
2017-11-17,28.93000030517578,28.670000076293945,28.8700008392334,28.84000015258789,1588000.0,26.073259353637695
2017-11-20,29.030000686645508,28.850000381469727,29.030000686645508,28.90999984741211,1771800.0,26.136539459228516
2017-11-21,29.299999237060547,28.93000030517578,28.979999542236328,29.299999237060547,1526900.0,26.489124298095703
2017-11-22,29.329999923706055,29.15999984741211,29.190000534057617,29.219999313354492,1649400.0,26.41680145263672
2017-11-24,29.34000015258789,29.1299991607666,29.34000015258789,29.149999618530273,596900.0,26.353517532348633
2017-11-27,29.309999465942383,29.010000228881836,29.219999313354492,29.079999923706055,1511700.0,26.290231704711914
2017-11-28,29.40999984741211,28.850000381469727,29.40999984741211,29.0,2164100.0,26.21790885925293
2017-11-29,29.010000228881836,28.56999969482422,28.989999771118164,28.649999618530273,2421100.0,25.901487350463867
2017-11-30,28.34000015258789,27.920000076293945,28.0,28.1299991607666,3515200.0,26.20894432067871
2017-12-01,28.59000015258789,27.8700008392334,28.149999618530273,28.280000686645508,3739900.0,26.34870147705078
2017-12-04,28.3799991607666,27.81999969482422,28.25,27.850000381469727,2194500.0,25.948070526123047
2017-12-05,27.860000610351562,27.329999923706055,27.809999465942383,27.360000610351562,2178000.0,25.491533279418945
2017-12-06,27.43000030517578,27.15999984741211,27.299999237060547,27.3799991607666,1685900.0,25.51016616821289
2017-12-07,27.809999465942383,27.34000015258789,27.40999984741211,27.780000686645508,2021100.0,25.882848739624023
2017-12-08,28.010000228881836,27.850000381469727,28.010000228881836,27.90999984741211,1916000.0,26.003969192504883
2017-12-11,27.920000076293945,27.600000381469727,27.889999389648438,27.709999084472656,2150800.0,25.817630767822266
2017-12-12,28.079999923706055,27.56999969482422,28.0,27.809999465942383,1866000.0,25.91080093383789
2017-12-13,27.93000030517578,27.56999969482422,27.760000228881836,27.719999313354492,2439900.0,25.826948165893555
2017-12-14,27.940000534057617,27.65999984741211,27.81999969482422,27.809999465942383,2092000.0,25.91080093383789
2017-12-15,27.899999618530273,27.5,27.790000915527344,27.81999969482422,5934800.0,25.92011833190918
2017-12-18,28.079999923706055,27.739999771118164,27.739999771118164,27.850000381469727,2168500.0,25.948070526123047
2017-12-19,28.0,27.260000228881836,27.84000015258789,27.270000457763672,3256200.0,25.407678604125977
2017-12-20,27.469999313354492,26.989999771118164,27.309999465942383,27.020000457763672,2674900.0,25.17475128173828
2017-12-21,27.110000610351562,26.770000457763672,27.110000610351562,26.790000915527344,1847000.0,24.960460662841797
2017-12-22,26.93000030517578,26.649999618530273,26.84000015258789,26.860000610351562,2045000.0,25.025676727294922
2017-12-26,26.989999771118164,26.760000228881836,26.829999923706055,26.920000076293945,935300.0,25.081579208374023
2017-12-27,27.1299991607666,26.889999389648438,27.020000457763672,27.1200008392334,1323900.0,25.267921447753906
2017-12-28,27.299999237060547,26.979999542236328,27.100000381469727,27.299999237060547,1587100.0,25.435626983642578
2017-12-29,27.3799991607666,27.110000610351562,27.3799991607666,27.209999084472656,1644100.0,25.35177230834961
2018-01-02,27.299999237060547,26.84000015258789,27.239999771118164,26.889999389648438,2795200.0,25.05362892150879
2018-01-03,26.889999389648438,26.200000762939453,26.639999389648438,26.809999465942383,1993300.0,24.97909164428711
2018-01-04,26.799999237060547,26.280000686645508,26.700000762939453,26.299999237060547,2087000.0,24.503921508789062
2018-01-05,26.489999771118164,26.299999237060547,26.329999923706055,26.459999084472656,1891800.0,24.652992248535156
2018-01-08,26.600000381469727,26.3700008392334,26.40999984741211,26.479999542236328,2072400.0,24.671628952026367
2018-01-09,26.549999237060547,26.209999084472656,26.5,26.229999542236328,2304400.0,24.438703536987305
2018-01-10,26.229999542236328,25.81999969482422,26.219999313354492,25.8700008392334,1776400.0,24.103286743164062
2018-01-11,25.959999084472656,25.600000381469727,25.8700008392334,25.6299991607666,1803400.0,23.87967872619629
2018-01-12,25.799999237060547,25.459999084472656,25.610000610351562,25.709999084472656,2352300.0,23.954212188720703
2018-01-16,26.18000030517578,25.75,25.809999465942383,25.799999237060547,2908100.0,24.03806495666504
2018-01-17,26.059999465942383,25.75,25.8700008392334,26.030000686645508,2151700.0,24.25235939025879
2018-01-18,25.979999542236328,25.389999389648438,25.979999542236328,25.389999389648438,4778000.0,23.65606689453125
2018-01-19,25.670000076293945,25.3799991607666,25.399999618530273,25.639999389648438,2597900.0,23.888994216918945
2018-01-22,26.020000457763672,25.610000610351562,25.700000762939453,25.979999542236328,2716800.0,24.20577621459961
2018-01-23,26.229999542236328,25.959999084472656,26.110000610351562,26.200000762939453,2629900.0,24.41075325012207
2018-01-24,26.190000534057617,25.8799991607666,26.15999984741211,26.020000457763672,2338700.0,24.243043899536133
2018-01-25,26.079999923706055,25.739999771118164,26.040000915527344,26.010000228881836,2139700.0,24.233726501464844
2018-01-26,26.149999618530273,25.8799991607666,26.06999969482422,26.09000015258789,1815500.0,24.308263778686523
2018-01-29,26.059999465942383,25.739999771118164,25.969999313354492,25.790000915527344,2258300.0,24.028749465942383
2018-01-30,25.8799991607666,25.579999923706055,25.75,25.700000762939453,2592300.0,23.944896697998047
2018-01-31,26.40999984741211,25.709999084472656,25.729999542236328,26.40999984741211,4782700.0,24.606409072875977
2018-02-01,27.399999618530273,26.239999771118164,26.68000030517578,26.969999313354492,5143100.0,25.128164291381836
2018-02-02,26.950000762939453,26.34000015258789,26.739999771118164,26.780000686645508,3896000.0,24.951143264770508
2018-02-05,26.90999984741211,25.59000015258789,26.649999618530273,25.610000610351562,4629000.0,23.861042022705078
2018-02-06,25.729999542236328,24.950000762939453,25.209999084472656,25.520000457763672,4570400.0,23.777191162109375
2018-02-07,25.90999984741211,25.299999237060547,25.43000030517578,25.3700008392334,2988400.0,23.637432098388672
2018-02-08,25.469999313354492,24.520000457763672,25.3700008392334,24.520000457763672,4492300.0,22.845478057861328
2018-02-09,25.520000457763672,24.479999542236328,24.639999389648438,25.3700008392334,4812200.0,23.637432098388672
2018-02-12,25.540000915527344,24.579999923706055,25.420000076293945,25.299999237060547,4752000.0,23.57221031188965
2018-02-13,25.729999542236328,25.09000015258789,25.139999389648438,25.6200008392334,3962400.0,23.870359420776367
2018-02-14,25.579999923706055,24.989999771118164,25.170000076293945,25.530000686645508,4749700.0,23.97365379333496
2018-02-15,25.719999313354492,25.25,25.56999969482422,25.639999389648438,4269400.0,24.076950073242188
2018-02-16,26.040000915527344,25.610000610351562,25.610000610351562,25.8799991607666,6157100.0,24.302316665649414
2018-02-20,25.989999771118164,25.450000762939453,25.709999084472656,25.469999313354492,2447800.0,23.91731071472168
2018-02-21,25.530000686645508,24.809999465942383,25.43000030517578,24.81999969482422,2659300.0,23.306936264038086
2018-02-22,25.190000534057617,24.81999969482422,24.920000076293945,24.899999618530273,2708300.0,23.38205909729004
2018-02-23,25.489999771118164,24.989999771118164,25.059999465942383,25.469999313354492,2966000.0,23.91731071472168
2018-02-26,25.6200008392334,25.219999313354492,25.56999969482422,25.40999984741211,2233000.0,23.86096954345703
2018-02-27,25.459999084472656,24.829999923706055,25.34000015258789,24.829999923706055,2423700.0,23.316326141357422
2018-02-28,25.110000610351562,24.760000228881836,24.90999984741211,24.770000457763672,3927900.0,23.259986877441406
2018-03-01,25.110000610351562,24.56999969482422,24.65999984741211,24.75,2577900.0,23.2412052154541
2018-03-02,24.700000762939453,24.299999237060547,24.68000030517578,24.59000015258789,1812000.0,23.090959548950195
2018-03-05,25.1200008392334,24.440000534057617,24.469999313354492,24.979999542236328,1804300.0,23.457183837890625
2018-03-06,24.979999542236328,24.579999923706055,24.899999618530273,24.940000534057617,3408000.0,23.41962242126465
2018-03-07,25.219999313354492,24.799999237060547,24.860000610351562,25.190000534057617,2169600.0,23.654380798339844
2018-03-08,25.510000228881836,25.059999465942383,25.25,25.440000534057617,2011200.0,23.889142990112305
2018-03-09,25.760000228881836,25.260000228881836,25.469999313354492,25.760000228881836,1771500.0,24.189634323120117
2018-03-12,25.799999237060547,25.459999084472656,25.700000762939453,25.729999542236328,2366700.0,24.161462783813477
2018-03-13,25.8799991607666,25.540000915527344,25.780000686645508,25.600000381469727,1807800.0,24.039386749267578
2018-03-14,25.799999237060547,25.549999237060547,25.670000076293945,25.700000762939453,1981100.0,24.13329315185547
2018-03-15,25.940000534057617,25.639999389648438,25.719999313354492,25.850000381469727,2710300.0,24.274147033691406
2018-03-16,26.170000076293945,25.700000762939453,25.860000610351562,26.1299991607666,3501700.0,24.537078857421875
2018-03-19,26.15999984741211,25.899999618530273,26.079999923706055,26.079999923706055,2674500.0,24.49012565612793
2018-03-20,26.280000686645508,25.920000076293945,26.110000610351562,26.06999969482422,2391800.0,24.48073387145996
2018-03-21,26.200000762939453,25.8700008392334,26.09000015258789,26.020000457763672,2915100.0,24.43378448486328
2018-03-22,26.139999389648438,25.75,25.920000076293945,25.75,3764200.0,24.18024253845215
2018-03-23,25.75,25.209999084472656,25.719999313354492,25.270000457763672,2691900.0,23.729507446289062
2018-03-26,25.549999237060547,25.15999984741211,25.5,25.420000076293945,1479000.0,23.870359420776367
2018-03-27,26.350000381469727,25.3700008392334,25.600000381469727,26.030000686645508,3144300.0,24.443174362182617
2018-03-28,26.31999969482422,26.059999465942383,26.100000381469727,26.270000457763672,3410900.0,24.66854476928711
2018-03-29,26.6200008392334,26.270000457763672,26.3700008392334,26.479999542236328,2959300.0,24.865739822387695
2018-04-02,26.549999237060547,25.549999237060547,26.549999237060547,25.739999771118164,3025200.0,24.170852661132812
2018-04-03,26.06999969482422,25.559999465942383,25.760000228881836,25.889999389648438,2093400.0,24.31170654296875
2018-04-04,26.079999923706055,25.670000076293945,25.719999313354492,26.030000686645508,1998500.0,24.443174362182617
2018-04-05,26.1299991607666,25.690000534057617,26.06999969482422,25.969999313354492,1474100.0,24.386829376220703
2018-04-06,26.110000610351562,25.610000610351562,25.950000762939453,25.68000030517578,1925100.0,24.114511489868164
2018-04-09,25.989999771118164,25.610000610351562,25.719999313354492,25.610000610351562,1539400.0,24.048776626586914
2018-04-10,25.920000076293945,25.68000030517578,25.75,25.709999084472656,2039300.0,24.14267921447754
2018-04-11,25.93000030517578,25.6299991607666,25.6299991607666,25.65999984741211,1085400.0,24.095726013183594
2018-04-12,25.760000228881836,25.34000015258789,25.739999771118164,25.389999389648438,1770500.0,23.842187881469727
2018-04-13,25.719999313354492,25.290000915527344,25.479999542236328,25.719999313354492,1261100.0,24.152070999145508
2018-04-16,26.020000457763672,25.610000610351562,25.739999771118164,25.940000534057617,1794300.0,24.358661651611328
2018-04-17,26.59000015258789,26.010000228881836,26.059999465942383,26.440000534057617,2906200.0,24.828182220458984
2018-04-18,26.670000076293945,26.389999389648438,26.479999542236328,26.6200008392334,1878300.0,24.997207641601562
2018-04-19,26.56999969482422,26.0,26.530000686645508,26.209999084472656,2061000.0,24.612201690673828
2018-04-20,26.450000762939453,25.969999313354492,26.299999237060547,26.020000457763672,2781200.0,24.43378448486328
2018-04-23,26.190000534057617,25.899999618530273,26.139999389648438,25.950000762939453,1692400.0,24.36804962158203
2018-04-24,26.34000015258789,25.969999313354492,26.040000915527344,26.079999923706055,2131900.0,24.49012565612793
2018-04-25,26.040000915527344,25.719999313354492,25.979999542236328,25.959999084472656,1441300.0,24.377439498901367
2018-04-26,26.989999771118164,26.149999618530273,26.850000381469727,26.760000228881836,1762100.0,25.128671646118164
2018-04-27,27.06999969482422,26.6200008392334,26.690000534057617,26.81999969482422,2026100.0,25.185012817382812
2018-04-30,27.889999389648438,26.899999618530273,27.020000457763672,27.100000381469727,6175700.0,25.447948455810547
2018-05-01,27.780000686645508,27.229999542236328,27.5,27.729999542236328,3859000.0,26.039541244506836
2018-05-02,27.899999618530273,27.420000076293945,27.540000915527344,27.729999542236328,2343500.0,26.039541244506836
2018-05-03,27.93000030517578,27.600000381469727,27.68000030517578,27.81999969482422,1547100.0,26.124053955078125
2018-05-04,27.989999771118164,27.729999542236328,27.780000686645508,27.920000076293945,1683700.0,26.217958450317383
2018-05-07,28.489999771118164,27.93000030517578,28.0,28.40999984741211,2473000.0,26.678083419799805
2018-05-08,28.479999542236328,28.200000762939453,28.399999618530273,28.389999389648438,2647700.0,26.659303665161133
2018-05-09,28.799999237060547,28.3700008392334,28.40999984741211,28.700000762939453,2208200.0,26.950410842895508
2018-05-10,28.959999084472656,28.75,28.860000610351562,28.8799991607666,2339000.0,27.119436264038086
2018-05-11,28.979999542236328,28.700000762939453,28.93000030517578,28.719999313354492,2100200.0,26.96918487548828
2018-05-14,28.790000915527344,28.299999237060547,28.75,28.510000228881836,2248700.0,26.77199363708496
2018-05-15,28.25,27.84000015258789,28.18000030517578,28.049999237060547,3749100.0,26.526113510131836
2018-05-16,28.209999084472656,27.8799991607666,28.15999984741211,27.959999084472656,3240400.0,26.441003799438477
2018-05-17,27.950000762939453,27.43000030517578,27.93000030517578,27.489999771118164,2178400.0,25.99654197692871
2018-05-18,27.59000015258789,27.270000457763672,27.530000686645508,27.399999618530273,2346400.0,25.911426544189453
2018-05-21,27.649999618530273,27.299999237060547,27.510000228881836,27.549999237060547,1877100.0,26.053279876708984
2018-05-22,27.729999542236328,27.520000457763672,27.610000610351562,27.579999923706055,1852900.0,26.081649780273438
2018-05-23,28.049999237060547,27.540000915527344,27.6299991607666,27.90999984741211,1333100.0,26.393718719482422
2018-05-24,27.979999542236328,27.600000381469727,27.920000076293945,27.84000015258789,1762700.0,26.327524185180664
2018-05-25,28.0,27.81999969482422,27.920000076293945,27.940000534057617,1261700.0,26.42209243774414
2018-05-29,28.079999923706055,27.770000457763672,27.829999923706055,27.989999771118164,2510500.0,26.469375610351562
2018-05-30,28.510000228881836,27.940000534057617,28.0,28.31999969482422,1689700.0,26.781448364257812
2018-05-31,28.309999465942383,28.06999969482422,28.260000228881836,28.1200008392334,4054700.0,26.592315673828125
2018-06-01,28.520000457763672,28.040000915527344,28.170000076293945,28.459999084472656,2225300.0,26.913843154907227
2018-06-04,28.8799991607666,28.399999618530273,28.559999465942383,28.829999923706055,2709100.0,27.26373863220215
2018-06-05,28.829999923706055,28.479999542236328,28.829999923706055,28.579999923706055,2362200.0,27.02732276916504
2018-06-06,28.670000076293945,28.299999237060547,28.559999465942383,28.479999542236328,1581600.0,26.932754516601562
2018-06-07,28.670000076293945,28.34000015258789,28.489999771118164,28.5,2825400.0,26.95166778564453
2018-06-08,28.75,28.389999389648438,28.5,28.719999313354492,1480900.0,27.159713745117188
2018-06-11,28.719999313354492,28.459999084472656,28.719999313354492,28.540000915527344,1159500.0,26.989498138427734
2018-06-12,28.940000534057617,28.399999618530273,28.469999313354492,28.760000228881836,1877600.0,27.19754409790039
2018-06-13,28.829999923706055,28.079999923706055,28.760000228881836,28.149999618530273,1412000.0,26.620683670043945
2018-06-14,28.670000076293945,28.280000686645508,28.31999969482422,28.549999237060547,1713400.0,26.998950958251953
2018-06-15,28.670000076293945,28.3799991607666,28.59000015258789,28.440000534057617,3322400.0,26.894927978515625
2018-06-18,28.549999237060547,28.209999084472656,28.399999618530273,28.510000228881836,1053900.0,26.96112823486328
2018-06-19,28.559999465942383,28.170000076293945,28.350000381469727,28.280000686645508,2094400.0,26.743619918823242
2018-06-20,28.829999923706055,28.420000076293945,28.540000915527344,28.670000076293945,1809000.0,27.112430572509766
2018-06-21,28.81999969482422,28.579999923706055,28.65999984741211,28.729999542236328,1449700.0,27.169174194335938
2018-06-22,28.860000610351562,28.600000381469727,28.770000457763672,28.760000228881836,2545900.0,27.19754409790039
2018-06-25,28.979999542236328,28.610000610351562,28.84000015258789,28.8799991607666,1854300.0,27.311025619506836
2018-06-26,29.110000610351562,28.84000015258789,28.959999084472656,28.950000762939453,3571200.0,27.37721824645996
2018-06-27,29.219999313354492,28.81999969482422,29.09000015258789,28.81999969482422,2335400.0,27.25428581237793
2018-06-28,29.059999465942383,28.809999465942383,28.8700008392334,28.979999542236328,2691500.0,27.40559196472168
2018-06-29,29.239999771118164,28.790000915527344,28.889999389648438,29.030000686645508,2598100.0,27.4528751373291
2018-07-02,29.100000381469727,28.40999984741211,29.020000457763672,28.739999771118164,2504500.0,27.178632736206055
2018-07-03,29.309999465942383,28.75,28.860000610351562,29.079999923706055,2648200.0,27.50015640258789
2018-07-05,29.270000457763672,28.969999313354492,29.270000457763672,29.209999084472656,2379500.0,27.623096466064453
2018-07-06,29.469999313354492,29.100000381469727,29.280000686645508,29.229999542236328,3253600.0,27.642011642456055
2018-07-09,29.31999969482422,28.790000915527344,29.270000457763672,28.90999984741211,2917600.0,27.339393615722656
2018-07-10,29.1200008392334,28.81999969482422,28.889999389648438,28.93000030517578,2162100.0,27.358308792114258
2018-07-11,29.18000030517578,28.889999389648438,28.899999618530273,28.959999084472656,1342700.0,27.386676788330078
2018-07-12,29.09000015258789,28.90999984741211,29.040000915527344,29.020000457763672,1134700.0,27.443418502807617
2018-07-13,29.15999984741211,28.860000610351562,29.100000381469727,28.920000076293945,1012300.0,27.348852157592773
2018-07-16,28.93000030517578,28.540000915527344,28.860000610351562,28.829999923706055,1477100.0,27.26373863220215
2018-07-17,28.940000534057617,28.149999618530273,28.90999984741211,28.270000457763672,2610100.0,26.734161376953125
2018-07-18,28.469999313354492,28.100000381469727,28.209999084472656,28.329999923706055,3125700.0,26.79090118408203
2018-07-19,28.729999542236328,28.219999313354492,28.229999542236328,28.540000915527344,1565100.0,26.989498138427734
2018-07-20,28.489999771118164,27.899999618530273,28.440000534057617,28.0,1665500.0,26.478832244873047
2018-07-23,28.049999237060547,27.729999542236328,27.989999771118164,27.8700008392334,1717700.0,26.35589599609375
2018-07-24,27.8700008392334,27.520000457763672,27.8700008392334,27.670000076293945,3296000.0,26.16676139831543
2018-07-25,28.1299991607666,27.520000457763672,27.780000686645508,28.049999237060547,3553400.0,26.526113510131836
2018-07-26,29.1299991607666,28.229999542236328,28.93000030517578,29.079999923706055,3923800.0,27.50015640258789
2018-07-27,29.100000381469727,28.639999389648438,29.049999237060547,28.68000030517578,2863600.0,27.121891021728516
2018-07-30,28.729999542236328,28.440000534057617,28.719999313354492,28.56999969482422,2424600.0,27.017866134643555
2018-07-31,29.31999969482422,28.549999237060547,28.690000534057617,29.1200008392334,2391000.0,27.537986755371094
2018-08-01,29.350000381469727,28.8799991607666,28.90999984741211,29.309999465942383,2319900.0,27.71766471862793
2018-08-02,29.40999984741211,29.100000381469727,29.329999923706055,29.18000030517578,2108600.0,27.594724655151367
2018-08-03,29.389999389648438,29.1200008392334,29.1200008392334,29.389999389648438,1911900.0,27.793315887451172
2018-08-06,29.479999542236328,29.260000228881836,29.399999618530273,29.309999465942383,2447600.0,27.71766471862793
2018-08-07,29.260000228881836,29.0,29.260000228881836,29.149999618530273,2004000.0,27.56635284423828
2018-08-08,29.229999542236328,28.889999389648438,29.209999084472656,29.139999389648438,1696800.0,27.556896209716797
2018-08-09,29.280000686645508,28.950000762939453,29.139999389648438,29.0,2043000.0,27.42450714111328
2018-08-10,29.09000015258789,28.790000915527344,28.979999542236328,28.829999923706055,1271600.0,27.26373863220215
2018-08-13,28.940000534057617,28.56999969482422,28.809999465942383,28.579999923706055,1213800.0,27.02732276916504
2018-08-14,28.75,28.530000686645508,28.600000381469727,28.600000381469727,1920700.0,27.046236038208008
2018-08-15,28.65999984741211,28.34000015258789,28.399999618530273,28.43000030517578,3993100.0,27.074806213378906
2018-08-16,28.700000762939453,28.34000015258789,28.43000030517578,28.549999237060547,6922200.0,27.1890869140625
2018-08-17,29.0,28.459999084472656,28.6299991607666,28.940000534057617,4545500.0,27.560495376586914
2018-08-20,29.049999237060547,28.600000381469727,29.020000457763672,28.670000076293945,3302000.0,27.303363800048828
2018-08-21,28.700000762939453,28.110000610351562,28.6299991607666,28.219999313354492,4940500.0,26.874814987182617
2018-08-22,28.31999969482422,28.020000457763672,28.209999084472656,28.059999465942383,2996000.0,26.722440719604492
