Date,High,Low,Open,Close,Volume,Adj Close
2017-05-04,73.12999725341797,72.62999725341797,73.05000305175781,72.94999694824219,1367400.0,68.31053924560547
2017-05-05,73.43000030517578,72.93000030517578,73.02999877929688,73.38999938964844,904000.0,68.72257232666016
2017-05-08,73.62000274658203,73.11000061035156,73.44000244140625,73.26000213623047,1210400.0,68.600830078125
2017-05-09,73.44000244140625,72.52999877929688,73.11000061035156,72.76000213623047,1316500.0,68.13264465332031
2017-05-10,73.23999786376953,72.52999877929688,72.62999725341797,73.08999633789062,1457800.0,68.44164276123047
2017-05-11,72.91000366210938,72.41000366210938,72.8499984741211,72.55000305175781,1429100.0,67.93599700927734
2017-05-12,72.7699966430664,71.87000274658203,72.7699966430664,71.95999908447266,1223800.0,67.38351440429688
2017-05-15,72.2699966430664,71.58000183105469,71.8499984741211,72.16999816894531,1334700.0,67.58016204833984
2017-05-16,72.30000305175781,71.16000366210938,72.18000030517578,71.25,1898200.0,66.71866607666016
2017-05-17,71.25,70.68000030517578,71.25,70.7300033569336,1644700.0,66.23175811767578
2017-05-18,71.19000244140625,70.25,70.66000366210938,70.95999908447266,2235700.0,66.44712829589844
2017-05-19,70.98999786376953,70.08000183105469,70.87999725341797,70.5,3271900.0,66.01637268066406
2017-05-22,71.0999984741211,70.61000061035156,70.68000030517578,70.97000122070312,2345500.0,66.45647430419922
2017-05-23,71.5,70.72000122070312,71.12999725341797,71.0199966430664,1603200.0,66.50328826904297
2017-05-24,71.47000122070312,71.0999984741211,71.30000305175781,71.37999725341797,1521500.0,66.84040069580078
2017-05-25,71.73999786376953,71.33999633789062,71.48999786376953,71.56999969482422,1291900.0,67.0183334350586
2017-05-26,71.93000030517578,71.27999877929688,71.37000274658203,71.83999633789062,1076300.0,67.2711410522461
2017-05-30,72.25,71.62000274658203,71.77999877929688,72.13999938964844,1365800.0,67.55207061767578
2017-05-31,72.98999786376953,72.11000061035156,72.1500015258789,72.91000366210938,2364200.0,68.27310180664062
2017-06-01,73.5,72.72000122070312,72.95999908447266,73.45999908447266,1630000.0,68.7881088256836
2017-06-02,74.41999816894531,73.58999633789062,73.70999908447266,74.25,1856800.0,69.52787017822266
2017-06-05,74.5,73.7300033569336,74.02999877929688,73.91000366210938,1523900.0,69.2094955444336
2017-06-06,74.08999633789062,73.25,73.95999908447266,73.41000366210938,1775000.0,68.74130249023438
2017-06-07,73.5,73.11000061035156,73.19999694824219,73.33000183105469,1633800.0,69.06623840332031
2017-06-08,73.5199966430664,72.30999755859375,73.33000183105469,72.54000091552734,2232600.0,68.3221664428711
2017-06-09,72.7699966430664,72.23999786376953,72.47000122070312,72.6500015258789,2025000.0,68.42577362060547
2017-06-12,73.0,72.5,72.6500015258789,72.87999725341797,1961500.0,68.64240264892578
2017-06-13,73.62000274658203,72.76000213623047,72.87999725341797,73.37000274658203,1431800.0,69.10392761230469
2017-06-14,73.87999725341797,73.2699966430664,73.62999725341797,73.41999816894531,1492600.0,69.15100860595703
2017-06-15,74.16999816894531,73.1500015258789,73.1500015258789,74.05000305175781,2523300.0,69.744384765625
2017-06-16,74.4800033569336,73.94000244140625,74.19999694824219,74.13999938964844,2601600.0,69.82914733886719
2017-06-19,74.5199966430664,73.91000366210938,74.19000244140625,74.18000030517578,2244600.0,69.86681365966797
2017-06-20,74.44000244140625,73.7699966430664,74.06999969482422,73.7699966430664,1275300.0,69.48065948486328
2017-06-21,74.02999877929688,73.12000274658203,73.7699966430664,73.4000015258789,2568100.0,69.1321792602539
2017-06-22,73.55999755859375,73.0199966430664,73.33999633789062,73.36000061035156,1062800.0,69.09449768066406
2017-06-23,73.58999633789062,73.19999694824219,73.2699966430664,73.43000030517578,1649200.0,69.16043853759766
2017-06-26,73.80000305175781,73.33000183105469,73.5999984741211,73.45999908447266,1233900.0,69.18868255615234
2017-06-27,73.54000091552734,73.11000061035156,73.2300033569336,73.11000061035156,1033800.0,68.8590316772461
2017-06-28,74.1500015258789,73.44999694824219,73.52999877929688,73.5199966430664,1289900.0,69.24520111083984
2017-06-29,73.69999694824219,72.58000183105469,73.48999786376953,73.0199966430664,2280900.0,68.77426147460938
2017-06-30,73.6500015258789,73.22000122070312,73.37999725341797,73.3499984741211,1460900.0,69.08507537841797
2017-07-03,73.83999633789062,73.31999969482422,73.44000244140625,73.4000015258789,758200.0,69.1321792602539
2017-07-05,73.8499984741211,73.4000015258789,73.80000305175781,73.72000122070312,1413900.0,69.43356323242188
2017-07-06,73.58000183105469,73.18000030517578,73.41000366210938,73.38999938964844,1552200.0,69.12275695800781
2017-07-07,74.19000244140625,73.48999786376953,73.55000305175781,73.98999786376953,1468300.0,69.68787384033203
2017-07-10,74.29000091552734,73.76000213623047,73.97000122070312,73.9800033569336,1399300.0,69.678466796875
2017-07-11,74.19999694824219,73.73999786376953,73.9800033569336,73.86000061035156,1202900.0,69.5654296875
2017-07-12,74.52999877929688,74.16000366210938,74.22000122070312,74.16999816894531,1167300.0,69.85740661621094
2017-07-13,74.22000122070312,73.7300033569336,74.16999816894531,73.98999786376953,1012700.0,69.68787384033203
2017-07-14,74.30000305175781,74.01000213623047,74.08999633789062,74.2699966430664,773500.0,69.95158386230469
2017-07-17,74.62000274658203,74.02999877929688,74.20999908447266,74.5,1162000.0,70.16819763183594
2017-07-18,74.97000122070312,74.4000015258789,74.5999984741211,74.79000091552734,1383600.0,70.44134521484375
2017-07-19,75.06999969482422,74.72000122070312,74.81999969482422,74.91999816894531,2227400.0,70.56379699707031
2017-07-20,75.27999877929688,74.6500015258789,74.80999755859375,75.0,2184800.0,70.63914489746094
2017-07-21,75.41999816894531,74.86000061035156,74.88999938964844,75.37000274658203,1385600.0,70.98763275146484
2017-07-24,75.45999908447266,75.02999877929688,75.30000305175781,75.08999633789062,1516900.0,70.7238998413086
2017-07-25,75.97000122070312,75.12000274658203,75.2699966430664,75.63999938964844,2202100.0,71.2419204711914
2017-07-26,76.0,73.4800033569336,76.0,74.66000366210938,3670400.0,70.31890106201172
2017-07-27,75.48999786376953,74.48999786376953,74.94999694824219,75.44999694824219,1882000.0,71.06298065185547
2017-07-28,75.63999938964844,74.61000061035156,75.45999908447266,74.80000305175781,1494300.0,70.45076751708984
2017-07-31,75.33999633789062,74.80999755859375,74.94000244140625,75.1500015258789,1362600.0,70.7804183959961
2017-08-01,75.5,75.1500015258789,75.33000183105469,75.22000122070312,1485700.0,70.84634399414062
2017-08-02,75.41999816894531,74.81999969482422,74.98999786376953,75.25,1311700.0,70.87459564208984
2017-08-03,75.7300033569336,75.23999786376953,75.37999725341797,75.62000274658203,1889700.0,71.22309112548828
2017-08-04,75.94999694824219,75.37999725341797,75.66000366210938,75.5199966430664,1519400.0,71.12891387939453
2017-08-07,75.68000030517578,75.2699966430664,75.5199966430664,75.38999938964844,868200.0,71.00646209716797
2017-08-08,75.54000091552734,75.16999816894531,75.2699966430664,75.33999633789062,1325300.0,70.95936584472656
2017-08-09,75.45999908447266,75.12999725341797,75.23999786376953,75.2300033569336,1454600.0,70.85577392578125
2017-08-10,75.41999816894531,74.76000213623047,75.05999755859375,74.80999755859375,1628100.0,70.46017456054688
2017-08-11,75.22000122070312,74.61000061035156,74.95999908447266,74.61000061035156,958400.0,70.27182006835938
2017-08-14,75.66999816894531,75.08999633789062,75.12999725341797,75.55000305175781,1091500.0,71.15717315673828
2017-08-15,75.87000274658203,75.47000122070312,75.55000305175781,75.69999694824219,1161800.0,71.29844665527344
2017-08-16,76.25,75.7300033569336,75.8499984741211,76.0,1663700.0,71.58099365234375
2017-08-17,76.33000183105469,75.48999786376953,76.0,75.52999877929688,1476700.0,71.13832092285156
2017-08-18,75.66000366210938,75.19999694824219,75.43000030517578,75.25,1555100.0,70.87459564208984
2017-08-21,75.87999725341797,75.27999877929688,75.29000091552734,75.54000091552734,1819900.0,71.14774322509766
2017-08-22,76.19999694824219,75.72000122070312,75.72000122070312,76.19999694824219,1526400.0,71.76937103271484
2017-08-23,76.16000366210938,75.80999755859375,75.87999725341797,76.02999877929688,1067300.0,71.60924530029297
2017-08-24,76.25,75.5999984741211,76.16999816894531,75.6500015258789,864400.0,71.25135040283203
2017-08-25,76.31999969482422,75.87999725341797,75.94999694824219,75.88999938964844,972500.0,71.47738647460938
2017-08-28,76.36000061035156,75.77999877929688,76.01000213623047,76.26000213623047,1986100.0,71.82588958740234
2017-08-29,76.8499984741211,76.0,76.12000274658203,76.75,1407500.0,72.28738403320312
2017-08-30,76.95999908447266,76.37000274658203,76.72000122070312,76.94999694824219,1847300.0,72.47576141357422
2017-08-31,77.18000030517578,76.75,77.02999877929688,77.11000061035156,2115500.0,72.62644958496094
2017-09-01,77.5199966430664,77.12999725341797,77.23999786376953,77.19000244140625,1782400.0,72.70179748535156
2017-09-05,77.19000244140625,75.83000183105469,77.18000030517578,75.94000244140625,2792100.0,71.52449035644531
2017-09-06,76.29000091552734,75.95999908447266,76.02999877929688,76.12999725341797,1857200.0,71.70343780517578
2017-09-07,76.11000061035156,75.72000122070312,75.94000244140625,76.08000183105469,1836000.0,72.05863189697266
2017-09-08,77.25,75.7699966430664,75.98999786376953,77.12000274658203,2240600.0,73.04363250732422
2017-09-11,77.80999755859375,77.29000091552734,77.5999984741211,77.72000122070312,2340800.0,73.61193084716797
2017-09-12,78.37999725341797,77.5,77.58999633789062,78.31999969482422,1470000.0,74.18021392822266
2017-09-13,78.38999938964844,77.69999694824219,78.30999755859375,77.80999755859375,1697300.0,73.69715881347656
2017-09-14,78.0,77.62000274658203,77.73999786376953,77.83999633789062,1630300.0,73.72559356689453
2017-09-15,78.04000091552734,77.3499984741211,77.80999755859375,78.0,2335800.0,73.87712860107422
2017-09-18,78.3499984741211,77.97000122070312,78.0999984741211,78.18000030517578,1233600.0,74.04762268066406
2017-09-19,78.33000183105469,77.91999816894531,78.20999908447266,78.26000213623047,1137900.0,74.1233901977539
2017-09-20,78.70999908447266,78.2699966430664,78.37000274658203,78.38999938964844,1625700.0,74.24651336669922
2017-09-21,78.55999755859375,77.77999877929688,78.4800033569336,78.27999877929688,1737900.0,74.142333984375
2017-09-22,78.55000305175781,78.19000244140625,78.23999786376953,78.19999694824219,1003500.0,74.06655883789062
2017-09-25,78.5999984741211,78.25,78.44000244140625,78.5999984741211,1463600.0,74.4454116821289
2017-09-26,78.79000091552734,78.4000015258789,78.62000274658203,78.62000274658203,1266200.0,74.46436309814453
2017-09-27,78.81999969482422,78.19000244140625,78.63999938964844,78.31999969482422,1817100.0,74.18021392822266
2017-09-28,78.47000122070312,77.79000091552734,78.0999984741211,78.41000366210938,2376800.0,74.26546478271484
2017-09-29,78.52999877929688,78.05999755859375,78.36000061035156,78.2699966430664,1917400.0,74.13285064697266
2017-10-02,78.7699966430664,78.30000305175781,78.5,78.7699966430664,1775500.0,74.6064224243164
2017-10-03,79.27999877929688,78.44000244140625,78.76000213623047,79.27999877929688,1922200.0,75.08946990966797
2017-10-04,77.98999786376953,75.86000061035156,77.87999725341797,76.33000183105469,5727700.0,72.29541778564453
2017-10-05,76.9000015258789,76.12999725341797,76.26000213623047,76.66999816894531,2500700.0,72.617431640625
2017-10-06,76.55000305175781,75.97000122070312,76.41000366210938,76.27999877929688,2530600.0,72.24803924560547
2017-10-09,76.87999725341797,76.38999938964844,76.44000244140625,76.79000091552734,1124000.0,72.73108673095703
2017-10-10,77.18000030517578,76.62999725341797,77.05999755859375,76.73999786376953,1870400.0,72.68372344970703
2017-10-11,77.30000305175781,76.80000305175781,76.98999786376953,77.08000183105469,2337400.0,73.00576782226562
2017-10-12,77.20999908447266,76.86000061035156,77.0,76.91999816894531,2592300.0,72.85421752929688
2017-10-13,77.5,76.93000030517578,77.16999816894531,77.0199966430664,2086800.0,72.94892120361328
2017-10-16,77.19999694824219,76.61000061035156,77.0,76.69000244140625,1549000.0,72.63636779785156
2017-10-17,77.01000213623047,76.55000305175781,76.5999984741211,76.83999633789062,1793500.0,72.77843475341797
2017-10-18,77.1500015258789,76.8499984741211,77.0,76.94000244140625,1444500.0,72.87316131591797
2017-10-19,77.48999786376953,76.83999633789062,76.8499984741211,77.37000274658203,1285900.0,73.28042602539062
2017-10-20,77.87999725341797,77.55000305175781,77.6500015258789,77.7300033569336,1357500.0,73.62140655517578
2017-10-23,77.94000244140625,77.13999938964844,77.26000213623047,77.72000122070312,1716500.0,73.61193084716797
2017-10-24,78.1500015258789,77.83999633789062,77.94999694824219,77.94999694824219,1320500.0,73.82975769042969
2017-10-25,77.93000030517578,77.37999725341797,77.93000030517578,77.51000213623047,1849800.0,73.41302490234375
2017-10-26,81.43000030517578,78.0,78.58000183105469,81.30999755859375,3795100.0,77.01216888427734
2017-10-27,82.69999694824219,81.37000274658203,81.66999816894531,82.30999755859375,2767400.0,77.95931243896484
2017-10-30,82.87000274658203,81.58999633789062,82.30999755859375,81.87000274658203,2005700.0,77.54256439208984
2017-10-31,82.27999877929688,81.61000061035156,81.75,82.16999816894531,2000500.0,77.82671356201172
2017-11-01,82.44999694824219,80.86000061035156,82.20999908447266,81.0999984741211,2754700.0,76.81327056884766
2017-11-02,82.04000091552734,81.25,81.25,81.6500015258789,2629500.0,77.3342056274414
2017-11-03,82.62999725341797,81.69999694824219,81.87000274658203,81.69999694824219,2001000.0,77.38153839111328
2017-11-06,81.70999908447266,81.23999786376953,81.62999725341797,81.23999786376953,1313300.0,76.94586944580078
2017-11-07,81.70999908447266,81.20999908447266,81.27999877929688,81.62999725341797,2088600.0,77.31524658203125
2017-11-08,82.20999908447266,81.52999877929688,81.54000091552734,81.83999633789062,1301600.0,77.5141372680664
2017-11-09,81.76000213623047,81.01000213623047,81.55000305175781,81.4000015258789,1213100.0,77.09740447998047
2017-11-10,81.52999877929688,81.06999969482422,81.20999908447266,81.31999969482422,1815600.0,77.02164459228516
2017-11-13,82.19000244140625,81.2699966430664,81.31999969482422,82.13999938964844,1902800.0,77.79829406738281
2017-11-14,82.5,81.52999877929688,81.70999908447266,82.37999725341797,1438800.0,78.0256118774414
2017-11-15,82.25,78.33000183105469,82.19999694824219,81.7300033569336,1129900.0,77.40996551513672
2017-11-16,82.25,81.52999877929688,81.8499984741211,81.69999694824219,2141200.0,77.38153839111328
2017-11-17,81.72000122070312,80.54000091552734,81.61000061035156,80.6500015258789,2157800.0,76.38705444335938
2017-11-20,81.30999755859375,80.69000244140625,80.87999725341797,80.91999816894531,1963800.0,76.64277648925781
2017-11-21,81.16999816894531,80.6500015258789,81.0199966430664,80.87000274658203,1371700.0,76.59542846679688
2017-11-22,80.87999725341797,80.23999786376953,80.87000274658203,80.26000213623047,2363700.0,76.0176773071289
2017-11-24,80.5,79.76000213623047,80.33000183105469,80.37999725341797,540700.0,76.13134002685547
2017-11-27,81.05000305175781,80.36000061035156,80.5,80.8499984741211,996500.0,76.57647705078125
2017-11-28,81.6500015258789,80.86000061035156,81.04000091552734,81.61000061035156,877500.0,77.29631805419922
2017-11-29,82.97000122070312,81.33999633789062,81.48999786376953,82.62000274658203,1930900.0,78.25292205810547
2017-11-30,82.87999725341797,81.98999786376953,82.44000244140625,82.25,3620200.0,78.3052978515625
2017-12-01,82.6500015258789,80.81999969482422,82.38999938964844,81.80999755859375,2383800.0,77.88639068603516
2017-12-04,83.93000030517578,82.29000091552734,82.37999725341797,83.1500015258789,2263400.0,79.16212463378906
2017-12-05,83.9000015258789,83.06999969482422,83.4000015258789,83.31999969482422,2469500.0,79.32396697998047
2017-12-06,83.69000244140625,83.12000274658203,83.43000030517578,83.5,1431100.0,79.495361328125
2017-12-07,83.94999694824219,83.29000091552734,83.80999755859375,83.91000366210938,1171200.0,79.88568115234375
2017-12-08,84.56999969482422,83.68000030517578,84.0,84.56999969482422,1668400.0,80.51402282714844
2017-12-11,85.87000274658203,84.98999786376953,85.87000274658203,85.37000274658203,2861500.0,81.27567291259766
2017-12-12,85.48999786376953,84.52999877929688,85.12999725341797,84.63999938964844,2223700.0,80.5806655883789
2017-12-13,85.51000213623047,84.1500015258789,84.58000183105469,85.33999633789062,2069900.0,81.24708557128906
2017-12-14,85.56999969482422,84.66000366210938,85.51000213623047,84.66000366210938,1509000.0,80.5997085571289
2017-12-15,86.81999969482422,85.44000244140625,86.05000305175781,85.87000274658203,4166500.0,81.75167846679688
2017-12-18,86.5199966430664,85.81999969482422,86.1500015258789,86.12000274658203,2561700.0,81.98968505859375
2017-12-19,86.5,85.44999694824219,86.44000244140625,85.6500015258789,1891900.0,81.54222869873047
2017-12-20,86.44000244140625,85.70999908447266,85.75,85.79000091552734,1299900.0,81.67550659179688
2017-12-21,86.16000366210938,85.56999969482422,86.04000091552734,85.79000091552734,1726400.0,81.67550659179688
2017-12-22,86.25,85.72000122070312,85.95999908447266,85.91000366210938,791400.0,81.78976440429688
2017-12-26,86.33999633789062,85.66000366210938,85.91999816894531,85.87999725341797,529100.0,81.76119232177734
2017-12-27,86.1500015258789,85.72000122070312,85.9800033569336,86.11000061035156,678000.0,81.98015594482422
2017-12-28,86.30999755859375,85.69999694824219,86.19999694824219,86.29000091552734,745800.0,82.15153503417969
2017-12-29,86.88999938964844,86.30000305175781,86.56999969482422,86.30000305175781,1133900.0,82.16106414794922
2018-01-02,86.48999786376953,85.55000305175781,86.1500015258789,86.0999984741211,1885600.0,81.97064208984375
2018-01-03,87.54000091552734,86.66999816894531,87.51000213623047,87.3499984741211,2104800.0,83.16069793701172
2018-01-04,88.41000366210938,87.58000183105469,87.69000244140625,88.0999984741211,2539400.0,83.87472534179688
2018-01-05,88.3499984741211,87.44999694824219,88.30999755859375,87.98999786376953,1606400.0,83.77000427246094
2018-01-08,88.1500015258789,87.55000305175781,87.69999694824219,88.05000305175781,1529200.0,83.82713317871094
2018-01-09,88.30999755859375,87.62999725341797,88.1500015258789,87.69000244140625,1259000.0,83.4843978881836
2018-01-10,87.5999984741211,87.12000274658203,87.5,87.2699966430664,1079300.0,83.08453369140625
2018-01-11,88.20999908447266,87.23999786376953,87.2699966430664,88.18000030517578,1605000.0,83.95089721679688
2018-01-12,88.66000366210938,87.6500015258789,88.19999694824219,88.2699966430664,1986400.0,84.03656768798828
2018-01-16,88.7300033569336,88.13999938964844,88.44000244140625,88.16000366210938,1559900.0,83.9318618774414
2018-01-17,88.6500015258789,87.9000015258789,88.0999984741211,88.52999877929688,1497200.0,84.28410339355469
2018-01-18,88.41999816894531,87.88999938964844,88.4000015258789,87.95999908447266,1587800.0,83.7414321899414
2018-01-19,88.41999816894531,87.66000366210938,88.26000213623047,88.05999755859375,2069000.0,83.8366470336914
2018-01-22,88.72000122070312,88.08999633789062,88.2300033569336,88.66000366210938,1534100.0,84.40786743164062
2018-01-23,88.7300033569336,88.01000213623047,88.47000122070312,88.5999984741211,1284700.0,84.35073852539062
2018-01-24,89.12999725341797,88.22000122070312,88.8499984741211,88.5,1035500.0,84.25555419921875
2018-01-25,88.77999877929688,88.11000061035156,88.66000366210938,88.55999755859375,1378300.0,84.31266021728516
2018-01-26,89.7300033569336,88.56999969482422,88.83000183105469,89.70999908447266,2162800.0,85.40751647949219
2018-01-29,89.37999725341797,88.22000122070312,89.2699966430664,88.22000122070312,1519900.0,83.98898315429688
2018-01-30,88.55000305175781,87.66000366210938,87.76000213623047,87.94999694824219,1538400.0,83.73191833496094
2018-01-31,88.9000015258789,87.87999725341797,88.05000305175781,88.43000030517578,1709400.0,84.18888092041016
2018-02-01,88.63999938964844,87.41999816894531,88.47000122070312,87.8499984741211,1628400.0,83.63671875
2018-02-02,88.04000091552734,86.48999786376953,87.26000213623047,86.52999877929688,2057100.0,82.38002014160156
2018-02-05,86.20999908447266,81.48999786376953,86.0999984741211,81.75,4412400.0,77.82927703857422
2018-02-06,82.97000122070312,78.87000274658203,80.91000366210938,81.80000305175781,5892400.0,77.87686920166016
2018-02-07,83.47000122070312,81.62999725341797,81.87999725341797,81.7300033569336,2842200.0,77.81022644042969
2018-02-08,82.2300033569336,79.06999969482422,81.87999725341797,79.12000274658203,3974200.0,75.32540893554688
2018-02-09,80.5,78.38999938964844,79.91000366210938,80.0999984741211,4948500.0,76.25841522216797
2018-02-12,81.2300033569336,79.86000061035156,80.80000305175781,80.56999969482422,3791300.0,76.70586395263672
2018-02-13,81.06999969482422,80.0,80.12999725341797,80.79000091552734,2719900.0,76.91532135009766
2018-02-14,82.5999984741211,80.30000305175781,80.48999786376953,82.5999984741211,3196700.0,78.63851165771484
2018-02-15,88.0,82.77999877929688,87.12999725341797,84.0199966430664,6370600.0,79.99038696289062
2018-02-16,85.75,83.69999694824219,84.12999725341797,85.1500015258789,3362800.0,81.06622314453125
2018-02-20,86.16999816894531,84.51000213623047,84.62999725341797,84.87000274658203,2650900.0,80.79963684082031
2018-02-21,85.55000305175781,84.05999755859375,84.93000030517578,84.08999633789062,2062100.0,80.05703735351562
2018-02-22,85.30000305175781,84.13999938964844,84.37000274658203,84.5,2473500.0,80.44738006591797
2018-02-23,85.48999786376953,84.33000183105469,84.91000366210938,85.48999786376953,1555800.0,81.38990020751953
2018-02-26,86.62999725341797,85.61000061035156,85.72000122070312,86.58999633789062,2189800.0,82.43714904785156
2018-02-27,87.62000274658203,86.66000366210938,86.66000366210938,86.94999694824219,3129400.0,82.77987670898438
2018-02-28,88.26000213623047,86.26000213623047,87.37999725341797,86.31999969482422,3692800.0,82.18009948730469
2018-03-01,87.19000244140625,85.06999969482422,86.48999786376953,85.3499984741211,3090800.0,81.25662231445312
2018-03-02,85.73999786376953,84.5,84.7699966430664,85.5199966430664,2396800.0,81.41845703125
2018-03-05,85.9000015258789,84.70999908447266,85.37000274658203,85.69000244140625,2516200.0,81.580322265625
2018-03-06,85.9000015258789,85.27999877929688,85.9000015258789,85.81999969482422,1983400.0,81.7040786743164
2018-03-07,85.68000030517578,84.94999694824219,85.26000213623047,85.30000305175781,2268500.0,81.20901489257812
2018-03-08,85.69000244140625,84.93000030517578,85.12000274658203,85.23999786376953,3401700.0,81.5967025756836
2018-03-09,87.26000213623047,85.69999694824219,85.75,87.20999908447266,3039900.0,83.48250579833984
2018-03-12,87.37999725341797,86.33000183105469,87.37999725341797,86.66999816894531,2256400.0,82.96558380126953
2018-03-13,87.33999633789062,86.47000122070312,86.88999938964844,86.66000366210938,1477900.0,82.95601654052734
2018-03-14,87.37000274658203,86.26000213623047,87.19999694824219,86.41000366210938,2236800.0,82.7166976928711
2018-03-15,86.63999938964844,85.41999816894531,86.45999908447266,86.25,1502100.0,82.56352233886719
2018-03-16,86.86000061035156,85.86000061035156,86.31999969482422,86.38999938964844,3659200.0,82.69754028320312
2018-03-19,86.83999633789062,85.68000030517578,86.27999877929688,85.80000305175781,2191400.0,82.13277435302734
2018-03-20,86.51000213623047,85.81999969482422,85.91999816894531,86.2699966430664,1629700.0,82.5826644897461
2018-03-21,86.70999908447266,85.87000274658203,86.41000366210938,85.91999816894531,1475900.0,82.24763488769531
2018-03-22,85.86000061035156,84.08999633789062,85.30000305175781,84.23999786376953,2174000.0,80.63944244384766
2018-03-23,85.08999633789062,82.88999938964844,84.56999969482422,82.9000015258789,2951300.0,79.3567123413086
2018-03-26,84.4800033569336,83.12000274658203,83.83000183105469,84.12999725341797,2150600.0,80.53413391113281
2018-03-27,84.68000030517578,82.72000122070312,84.47000122070312,83.29000091552734,2162000.0,79.73004150390625
2018-03-28,84.0999984741211,82.91999816894531,83.41000366210938,83.18000030517578,1958800.0,79.62474822998047
2018-03-29,84.66000366210938,83.4800033569336,83.62000274658203,84.12000274658203,1676200.0,80.52458190917969
2018-04-02,84.69999694824219,82.70999908447266,84.0,83.58000183105469,2054600.0,80.00765228271484
2018-04-03,84.98999786376953,83.77999877929688,83.83999633789062,84.91999816894531,1784400.0,81.2903823852539
2018-04-04,85.58999633789062,83.83000183105469,84.1500015258789,85.4800033569336,2770000.0,81.82644653320312
2018-04-05,86.33000183105469,85.4800033569336,85.80000305175781,86.0199966430664,2401200.0,82.3433609008789
2018-04-06,85.66000366210938,83.73999786376953,85.12999725341797,84.20999908447266,2135500.0,80.61073303222656
2018-04-09,84.95999908447266,83.47000122070312,84.73999786376953,83.58999633789062,1993300.0,80.01721954345703
2018-04-10,84.83000183105469,83.87999725341797,84.72000122070312,84.25,2066600.0,80.64900970458984
2018-04-11,83.86000061035156,82.54000091552734,83.72000122070312,82.69000244140625,2549800.0,79.15570068359375
2018-04-12,83.69000244140625,82.93000030517578,82.98999786376953,83.0199966430664,2662500.0,79.4715805053711
2018-04-13,83.43000030517578,82.5999984741211,83.30999755859375,83.06999969482422,2495900.0,79.51944732666016
2018-04-16,83.58000183105469,82.83000183105469,83.5,83.37999725341797,2365300.0,79.81620025634766
2018-04-17,83.94999694824219,83.12999725341797,83.83999633789062,83.5199966430664,2379500.0,79.9502182006836
2018-04-18,83.86000061035156,83.19999694824219,83.5,83.6500015258789,2068400.0,80.07466888427734
2018-04-19,83.66000366210938,82.55000305175781,83.5199966430664,82.62000274658203,3652800.0,79.08867645263672
2018-04-20,84.0999984741211,82.06999969482422,83.58000183105469,82.4800033569336,3184100.0,78.95465850830078
2018-04-23,83.62999725341797,82.45999908447266,82.5199966430664,82.5,2317500.0,78.97381591796875
2018-04-24,82.87999725341797,81.05999755859375,82.87999725341797,81.4000015258789,2889100.0,77.92082214355469
2018-04-25,81.73999786376953,80.91000366210938,81.19000244140625,81.25,2306700.0,77.7772445678711
2018-04-26,82.31999969482422,81.08000183105469,81.41999816894531,81.75,2519300.0,78.25587463378906
2018-04-27,82.6500015258789,81.7699966430664,81.7699966430664,82.30000305175781,1897000.0,78.78236389160156
2018-04-30,82.69999694824219,81.26000213623047,82.37999725341797,81.29000091552734,3229000.0,77.8155288696289
2018-05-01,81.62999725341797,80.66999816894531,81.3499984741211,81.25,2211500.0,77.7772445678711
2018-05-02,81.5,80.72000122070312,81.33999633789062,80.83999633789062,2240200.0,77.38475799560547
2018-05-03,83.08999633789062,80.88999938964844,80.88999938964844,82.94000244140625,2773600.0,79.39501953125
2018-05-04,84.23999786376953,82.52999877929688,82.55000305175781,84.05000305175781,1494400.0,80.45757293701172
2018-05-07,84.0,83.02999877929688,83.83000183105469,83.22000122070312,2313500.0,79.66304779052734
2018-05-08,83.45999908447266,82.73999786376953,82.95999908447266,83.06999969482422,1486400.0,79.51944732666016
2018-05-09,83.30000305175781,82.69000244140625,83.12999725341797,83.01000213623047,1320300.0,79.46202087402344
2018-05-10,83.58000183105469,83.12999725341797,83.33000183105469,83.31999969482422,1097600.0,79.7587661743164
2018-05-11,83.69999694824219,82.83000183105469,83.55000305175781,82.97000122070312,2145500.0,79.42373657226562
2018-05-14,83.20999908447266,82.45999908447266,83.0,82.62999725341797,1839200.0,79.09825897216797
2018-05-15,82.47000122070312,81.80999755859375,82.05999755859375,82.18000030517578,2501400.0,78.66748809814453
2018-05-16,82.5199966430664,81.51000213623047,82.18000030517578,81.62000274658203,1369200.0,78.13143157958984
2018-05-17,81.95999908447266,81.25,81.62999725341797,81.4800033569336,1370800.0,77.99742126464844
2018-05-18,81.81999969482422,81.41999816894531,81.5,81.4800033569336,1710000.0,77.99742126464844
2018-05-21,82.44000244140625,81.48999786376953,81.66999816894531,82.33999633789062,1623600.0,78.82064056396484
2018-05-22,82.76000213623047,81.72000122070312,82.22000122070312,81.79000091552734,2266200.0,78.29415893554688
2018-05-23,82.94000244140625,81.5999984741211,81.5999984741211,82.83000183105469,2363700.0,79.28971099853516
2018-05-24,83.11000061035156,82.43000030517578,82.77999877929688,82.93000030517578,1376500.0,79.38543701171875
2018-05-25,83.30000305175781,82.75,82.80000305175781,82.95999908447266,1545700.0,79.41415405273438
2018-05-29,82.81999969482422,82.05999755859375,82.41999816894531,82.6500015258789,3621700.0,79.1174087524414
2018-05-30,84.0199966430664,82.69999694824219,82.80000305175781,83.8499984741211,1867100.0,80.26609802246094
