Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,48.959999084472656,48.68000030517578,48.790000915527344,48.86000061035156,10448700.0,42.820594787597656
2017-08-08,48.95000076293945,48.43000030517578,48.75,48.599998474121094,10901200.0,42.592735290527344
2017-08-09,48.63999938964844,48.08000183105469,48.52000045776367,48.220001220703125,18887100.0,42.259700775146484
2017-08-10,48.209999084472656,47.86000061035156,48.18000030517578,48.02000045776367,13005200.0,42.08442306518555
2017-08-11,48.22999954223633,47.70000076293945,48.20000076293945,48.060001373291016,10420500.0,42.11948013305664
2017-08-14,48.79999923706055,48.150001525878906,48.16999816894531,48.779998779296875,11064600.0,42.750484466552734
2017-08-15,48.59000015258789,48.189998626708984,48.560001373291016,48.47999954223633,11164800.0,42.48756790161133
2017-08-16,48.529998779296875,48.220001220703125,48.369998931884766,48.40999984741211,9447000.0,42.426212310791016
2017-08-17,48.45000076293945,47.88999938964844,48.369998931884766,47.88999938964844,10638000.0,41.97049331665039
2017-08-18,47.95000076293945,47.5099983215332,47.849998474121094,47.689998626708984,16919100.0,41.79521179199219
2017-08-21,48.5,47.689998626708984,47.83000183105469,48.13999938964844,10556800.0,42.18959045410156
2017-08-22,48.439998626708984,47.779998779296875,48.130001068115234,48.349998474121094,11005500.0,42.37363052368164
2017-08-23,48.66999816894531,48.189998626708984,48.2599983215332,48.279998779296875,8909200.0,42.312278747558594
2017-08-24,48.560001373291016,48.18000030517578,48.349998474121094,48.310001373291016,8898200.0,42.33857727050781
2017-08-25,48.97999954223633,48.43000030517578,48.47999954223633,48.68000030517578,9846700.0,42.66284942626953
2017-08-28,48.75,48.310001373291016,48.650001525878906,48.61000061035156,6329400.0,42.60149383544922
2017-08-29,48.7599983215332,48.33000183105469,48.36000061035156,48.5099983215332,6044100.0,42.513851165771484
2017-08-30,48.369998931884766,48.0,48.33000183105469,48.119998931884766,10758400.0,42.172061920166016
2017-08-31,48.400001525878906,47.93000030517578,48.2599983215332,47.970001220703125,14237700.0,42.04060745239258
2017-09-01,48.06999969482422,47.77000045776367,48.02000045776367,47.91999816894531,11455200.0,41.99678039550781
2017-09-05,47.91999816894531,47.29999923706055,47.779998779296875,47.36000061035156,10005100.0,41.50600814819336
2017-09-06,47.560001373291016,46.619998931884766,47.470001220703125,46.90999984741211,14081900.0,41.11162185668945
2017-09-07,47.209999084472656,46.06999969482422,47.0,46.20000076293945,16591100.0,40.48938751220703
2017-09-08,46.38999938964844,45.709999084472656,46.18000030517578,46.11000061035156,14152000.0,40.41051483154297
2017-09-11,46.34000015258789,46.119998931884766,46.22999954223633,46.29999923706055,11073700.0,40.5770263671875
2017-09-12,46.95000076293945,46.380001068115234,46.5,46.790000915527344,11173200.0,41.00646209716797
2017-09-13,47.2599983215332,46.68000030517578,46.779998779296875,47.25,12772700.0,41.40959167480469
2017-09-14,47.59000015258789,47.0099983215332,47.2400016784668,47.18000030517578,11808500.0,41.34825897216797
2017-09-15,47.900001525878906,47.060001373291016,47.41999816894531,47.86000061035156,24626500.0,41.94420623779297
2017-09-18,48.25,47.5099983215332,47.90999984741211,48.09000015258789,18810200.0,42.145774841308594
2017-09-19,49.54999923706055,48.0099983215332,48.09000015258789,49.34000015258789,30818000.0,43.24126434326172
2017-09-20,49.63999938964844,49.08000183105469,49.29999923706055,49.47999954223633,18755900.0,43.363956451416016
2017-09-21,49.439998626708984,48.84000015258789,49.369998931884766,48.939998626708984,14315800.0,42.89070510864258
2017-09-22,50.08000183105469,49.02000045776367,49.189998626708984,49.900001525878906,20646400.0,43.7320442199707
2017-09-25,50.31999969482422,49.75,49.869998931884766,49.900001525878906,13698600.0,43.7320442199707
2017-09-26,50.08000183105469,49.400001525878906,49.959999084472656,49.5099983215332,12007500.0,43.39025115966797
2017-09-27,49.72999954223633,49.119998931884766,49.189998626708984,49.5099983215332,14270800.0,43.39025115966797
2017-09-28,49.56999969482422,49.13999938964844,49.2400016784668,49.40999984741211,8231800.0,43.302608489990234
2017-09-29,49.83000183105469,49.0099983215332,49.29999923706055,49.4900016784668,13021700.0,43.37273025512695
2017-10-02,49.70000076293945,49.25,49.38999938964844,49.36000061035156,9525800.0,43.25879669189453
2017-10-03,50.02000045776367,49.43000030517578,49.45000076293945,49.849998474121094,10218600.0,43.6882209777832
2017-10-04,50.08000183105469,49.380001068115234,49.63999938964844,49.900001525878906,9887500.0,43.7320442199707
2017-10-05,50.029998779296875,49.68000030517578,49.959999084472656,49.77000045776367,12230600.0,43.618106842041016
2017-10-06,49.20000076293945,48.65999984741211,49.040000915527344,48.810001373291016,13239600.0,43.28996276855469
2017-10-09,49.09000015258789,48.650001525878906,48.88999938964844,49.04999923706055,10702900.0,43.5028190612793
2017-10-10,49.4900016784668,49.060001373291016,49.279998779296875,49.13999938964844,10843900.0,43.58263397216797
2017-10-11,49.31999969482422,48.5099983215332,49.13999938964844,48.86000061035156,10335100.0,43.33430480957031
2017-10-12,48.849998474121094,48.130001068115234,48.439998626708984,48.349998474121094,17087900.0,42.88197708129883
2017-10-13,48.47999954223633,47.83000183105469,48.34000015258789,47.86000061035156,20105100.0,42.44739532470703
2017-10-16,48.349998474121094,47.70000076293945,47.900001525878906,48.09000015258789,10394700.0,42.65138626098633
2017-10-17,48.4900016784668,47.869998931884766,48.09000015258789,48.400001525878906,14842800.0,42.926326751708984
2017-10-18,48.849998474121094,47.7599983215332,48.33000183105469,48.650001525878906,20410400.0,43.14805603027344
2017-10-19,51.18000030517578,49.04999923706055,50.04999923706055,49.209999084472656,29173900.0,43.64472198486328
2017-10-20,49.59000015258789,48.93000030517578,49.45000076293945,49.529998779296875,16259600.0,43.92852783203125
2017-10-23,49.689998626708984,48.90999984741211,49.470001220703125,48.9900016784668,15660000.0,43.44960403442383
2017-10-24,49.279998779296875,48.720001220703125,49.15999984741211,48.939998626708984,11527900.0,43.40525436401367
2017-10-25,48.790000915527344,48.150001525878906,48.68000030517578,48.63999938964844,19256800.0,43.13917922973633
2017-10-26,49.43000030517578,48.75,48.86000061035156,48.88999938964844,14420100.0,43.36090850830078
2017-10-27,49.38999938964844,48.529998779296875,48.720001220703125,48.869998931884766,12423400.0,43.343170166015625
2017-10-30,49.119998931884766,47.41999816894531,48.880001068115234,47.83000183105469,24587400.0,42.42079162597656
2017-10-31,48.18000030517578,47.709999084472656,47.939998626708984,47.869998931884766,15910000.0,42.456260681152344
2017-11-01,48.16999816894531,47.560001373291016,48.150001525878906,47.83000183105469,11046600.0,42.42079162597656
2017-11-02,47.939998626708984,47.18000030517578,47.880001068115234,47.459999084472656,13126900.0,42.09263229370117
2017-11-03,47.7400016784668,47.2400016784668,47.65999984741211,47.41999816894531,8038200.0,42.057151794433594
2017-11-06,46.349998474121094,44.84000015258789,46.310001373291016,45.529998779296875,36443300.0,40.380897521972656
2017-11-07,45.59000015258789,44.68000030517578,45.209999084472656,45.56999969482422,25789600.0,40.41636657714844
2017-11-08,45.52000045776367,45.13999938964844,45.40999984741211,45.459999084472656,17414800.0,40.318817138671875
2017-11-09,45.43000030517578,44.810001373291016,45.290000915527344,45.06999969482422,21078700.0,39.972923278808594
2017-11-10,45.11000061035156,44.75,45.11000061035156,44.880001068115234,17075000.0,39.80440902709961
2017-11-13,45.08000183105469,44.70000076293945,44.91999816894531,44.75,16673900.0,39.689109802246094
2017-11-14,44.849998474121094,44.150001525878906,44.689998626708984,44.220001220703125,20829900.0,39.21904754638672
2017-11-15,44.380001068115234,43.970001220703125,44.33000183105469,44.11000061035156,15726500.0,39.12148666381836
2017-11-16,44.880001068115234,44.11000061035156,44.209999084472656,44.77000045776367,13818000.0,39.706851959228516
2017-11-17,45.77000045776367,44.619998931884766,44.630001068115234,45.41999816894531,18933200.0,40.2833366394043
2017-11-20,46.349998474121094,45.5,45.79999923706055,46.20000076293945,18227400.0,40.97513198852539
2017-11-21,46.45000076293945,46.0099983215332,46.34000015258789,46.18000030517578,13598000.0,40.957393646240234
2017-11-22,47.41999816894531,46.2400016784668,46.25,47.099998474121094,15825100.0,41.773345947265625
2017-11-24,47.18000030517578,46.849998474121094,47.060001373291016,47.0099983215332,5097200.0,41.69352340698242
2017-11-27,47.900001525878906,47.349998474121094,47.369998931884766,47.65999984741211,17548300.0,42.27001190185547
2017-11-28,48.84000015258789,47.529998779296875,47.70000076293945,48.81999969482422,20982500.0,43.298824310302734
2017-11-29,50.4900016784668,48.84000015258789,48.84000015258789,49.900001525878906,31034500.0,44.25668716430664
2017-11-30,51.09000015258789,49.9900016784668,50.0,50.88999938964844,33268500.0,45.13471984863281
2017-12-01,51.54999923706055,50.33000183105469,50.900001525878906,51.25,23909000.0,45.45401382446289
2017-12-04,52.33000183105469,51.5,51.52000045776367,51.720001220703125,19371000.0,45.8708610534668
2017-12-05,51.88999938964844,50.779998779296875,51.25,50.91999816894531,17574100.0,45.16133499145508
2017-12-06,50.84000015258789,50.2400016784668,50.400001525878906,50.68000030517578,17296600.0,44.9484748840332
2017-12-07,50.7400016784668,50.20000076293945,50.59000015258789,50.41999816894531,11986700.0,44.71788024902344
2017-12-08,51.18000030517578,50.36000061035156,50.540000915527344,51.09000015258789,13639900.0,45.312110900878906
2017-12-11,51.93000030517578,50.970001220703125,51.290000915527344,51.84000015258789,13542500.0,45.97728729248047
2017-12-12,53.34000015258789,52.33000183105469,53.150001525878906,53.189998626708984,22901200.0,47.17461013793945
2017-12-13,53.189998626708984,52.279998779296875,52.9900016784668,52.88999938964844,17705500.0,46.908538818359375
2017-12-14,52.7400016784668,52.09000015258789,52.599998474121094,52.34000015258789,18775400.0,46.42074203491211
2017-12-15,52.88999938964844,52.38999938964844,52.56999969482422,52.66999816894531,28935600.0,46.71342086791992
2017-12-18,53.38999938964844,52.65999984741211,52.939998626708984,53.25,15874300.0,47.22782897949219
2017-12-19,53.59000015258789,52.70000076293945,53.27000045776367,52.83000183105469,14239500.0,46.855323791503906
2017-12-20,53.349998474121094,52.68000030517578,53.11000061035156,52.77000045776367,11643500.0,46.8021125793457
2017-12-21,53.599998474121094,52.61000061035156,52.810001373291016,53.0099983215332,12778100.0,47.01496124267578
2017-12-22,53.630001068115234,53.060001373291016,53.11000061035156,53.189998626708984,13657800.0,47.17461013793945
2017-12-26,53.689998626708984,53.130001068115234,53.130001068115234,53.220001220703125,6595800.0,47.20122528076172
2017-12-27,53.5,53.09000015258789,53.40999984741211,53.279998779296875,8361900.0,47.254432678222656
2017-12-28,53.54999923706055,53.15999984741211,53.40999984741211,53.43000030517578,6726300.0,47.38747024536133
2017-12-29,53.459999084472656,52.93000030517578,53.369998931884766,52.93000030517578,9994700.0,46.94401550292969
2018-01-02,53.56999969482422,52.79999923706055,53.15999984741211,53.529998779296875,16045300.0,47.476165771484375
2018-01-03,53.34000015258789,52.18000030517578,53.29999923706055,52.43000030517578,16662400.0,46.50056076049805
2018-01-04,52.88999938964844,51.83000183105469,52.369998931884766,52.599998474121094,12062800.0,46.651336669921875
2018-01-05,52.880001068115234,52.349998474121094,52.79999923706055,52.47999954223633,13348900.0,46.5449104309082
2018-01-08,52.75,52.040000915527344,52.560001373291016,52.38999938964844,16212700.0,46.465084075927734
2018-01-09,52.439998626708984,51.54999923706055,52.119998931884766,51.61000061035156,14677800.0,46.29465103149414
2018-01-10,51.72999954223633,51.150001525878906,51.38999938964844,51.689998626708984,12593400.0,46.366416931152344
2018-01-11,52.18000030517578,51.63999938964844,51.88999938964844,52.11000061035156,15568200.0,46.74315643310547
2018-01-12,52.2400016784668,51.779998779296875,51.939998626708984,51.86000061035156,17673700.0,46.5189094543457
2018-01-16,52.02000045776367,51.41999816894531,51.68000030517578,51.65999984741211,14739200.0,46.339508056640625
2018-01-17,51.900001525878906,51.209999084472656,51.810001373291016,51.720001220703125,11591500.0,46.393333435058594
2018-01-18,53.29999923706055,51.38999938964844,51.900001525878906,51.54999923706055,29442600.0,46.2408332824707
2018-01-19,51.91999816894531,51.15999984741211,51.7400016784668,51.90999984741211,23761300.0,46.563758850097656
2018-01-22,53.4900016784668,52.0099983215332,52.04999923706055,53.459999084472656,27691300.0,47.95412063598633
2018-01-23,54.599998474121094,52.810001373291016,54.599998474121094,53.22999954223633,33000500.0,47.747806549072266
2018-01-24,54.439998626708984,53.5,53.81999969482422,54.220001220703125,21080400.0,48.63584899902344
2018-01-25,54.77000045776367,54.0099983215332,54.279998779296875,54.290000915527344,18638700.0,48.69864273071289
2018-01-26,54.75,54.34000015258789,54.4900016784668,54.720001220703125,13077600.0,49.08435821533203
2018-01-29,54.58000183105469,53.400001525878906,53.58000183105469,54.130001068115234,17052600.0,48.55512237548828
2018-01-30,54.5,53.790000915527344,54.29999923706055,53.900001525878906,15401500.0,48.348812103271484
2018-01-31,54.41999816894531,53.529998779296875,53.9900016784668,54.06999969482422,17827000.0,48.50129699707031
2018-02-01,54.75,54.0099983215332,54.4900016784668,54.29999923706055,18646100.0,48.70760726928711
2018-02-02,54.27000045776367,52.900001525878906,54.27000045776367,52.97999954223633,15574000.0,47.5235595703125
2018-02-05,53.189998626708984,50.5,52.52000045776367,50.5,22239600.0,45.29897689819336
2018-02-06,51.0,49.06999969482422,49.439998626708984,50.83000183105469,34543900.0,45.59498977661133
2018-02-07,51.93000030517578,50.5,50.630001068115234,51.0099983215332,16066600.0,45.75644302368164
2018-02-08,51.08000183105469,49.0,50.88999938964844,49.040000915527344,23308900.0,43.98933792114258
2018-02-09,50.29999923706055,48.369998931884766,49.599998474121094,49.880001068115234,27707900.0,44.74283218383789
2018-02-12,50.65999984741211,49.58000183105469,50.220001220703125,50.11000061035156,16903000.0,44.94914245605469
2018-02-13,50.2599983215332,49.16999816894531,49.90999984741211,50.08000183105469,11871700.0,44.92223358154297
2018-02-14,50.099998474121094,49.31999969482422,49.7599983215332,49.5099983215332,17559200.0,44.41093444824219
2018-02-15,49.779998779296875,48.95000076293945,49.54999923706055,49.7400016784668,18902700.0,44.61724853515625
2018-02-16,50.459999084472656,49.689998626708984,49.689998626708984,50.150001525878906,12264000.0,44.985023498535156
2018-02-20,49.88999938964844,48.7599983215332,49.84000015258789,48.91999816894531,21330400.0,43.88169479370117
2018-02-21,48.86000061035156,47.939998626708984,48.79999923706055,47.959999084472656,20889900.0,43.02056884765625
2018-02-22,48.70000076293945,47.779998779296875,48.25,47.869998931884766,21198300.0,42.939842224121094
2018-02-23,48.29999923706055,47.540000915527344,48.09000015258789,48.290000915527344,26371400.0,43.316585540771484
2018-02-26,49.150001525878906,48.45000076293945,48.720001220703125,49.09000015258789,20853900.0,44.03419494628906
2018-02-27,49.16999816894531,48.040000915527344,49.02000045776367,48.040000915527344,23234700.0,43.09233093261719
2018-02-28,48.959999084472656,47.720001220703125,48.7599983215332,47.7400016784668,22159100.0,42.82323455810547
2018-03-01,48.599998474121094,47.5099983215332,47.689998626708984,47.959999084472656,28950200.0,43.02056884765625
2018-03-02,48.33000183105469,47.7599983215332,47.83000183105469,48.2599983215332,17449900.0,43.289669036865234
2018-03-05,48.939998626708984,48.02000045776367,48.150001525878906,48.709999084472656,15348400.0,43.693328857421875
2018-03-06,48.88999938964844,48.29999923706055,48.75,48.88999938964844,13526900.0,43.85478973388672
2018-03-07,49.209999084472656,48.459999084472656,48.540000915527344,48.84000015258789,16738200.0,43.8099365234375
2018-03-08,49.029998779296875,48.31999969482422,48.88999938964844,49.0099983215332,17038500.0,43.96242904663086
2018-03-09,49.22999954223633,48.349998474121094,49.20000076293945,49.0099983215332,14927100.0,43.96242904663086
2018-03-12,49.2599983215332,48.66999816894531,49.029998779296875,48.79999923706055,12526300.0,43.7740592956543
2018-03-13,49.2599983215332,48.5,49.0,48.650001525878906,12840200.0,43.63950729370117
2018-03-14,49.099998474121094,48.36000061035156,48.93000030517578,48.45000076293945,11930400.0,43.460105895996094
2018-03-15,48.77000045776367,48.13999938964844,48.529998779296875,48.290000915527344,9537400.0,43.316585540771484
2018-03-16,48.779998779296875,48.220001220703125,48.40999984741211,48.560001373291016,26838100.0,43.558780670166016
2018-03-19,48.61000061035156,48.119998931884766,48.529998779296875,48.310001373291016,12980800.0,43.33452606201172
2018-03-20,48.59000015258789,47.58000183105469,48.400001525878906,47.689998626708984,10765500.0,42.778377532958984
2018-03-21,47.959999084472656,47.27000045776367,47.689998626708984,47.279998779296875,11062500.0,42.41060256958008
2018-03-22,47.52000045776367,46.77000045776367,47.099998474121094,46.880001068115234,14270800.0,42.05180740356445
2018-03-23,47.459999084472656,46.20000076293945,47.060001373291016,46.290000915527344,15955100.0,41.52256393432617
2018-03-26,47.16999816894531,46.59000015258789,46.779998779296875,47.06999969482422,15435500.0,42.22223663330078
2018-03-27,47.900001525878906,46.84000015258789,47.099998474121094,47.310001373291016,14544700.0,42.43751525878906
2018-03-28,48.560001373291016,47.83000183105469,47.88999938964844,48.0,17728000.0,43.05644989013672
2018-03-29,48.72999954223633,47.56999969482422,48.20000076293945,47.81999969482422,17305500.0,42.894981384277344
2018-04-02,47.939998626708984,46.720001220703125,47.619998931884766,47.15999984741211,16511200.0,42.30296325683594
2018-04-03,47.529998779296875,46.709999084472656,47.220001220703125,47.5,14841300.0,42.60794448852539
2018-04-04,47.9900016784668,46.900001525878906,47.15999984741211,47.93000030517578,12376400.0,42.99365997314453
2018-04-05,48.349998474121094,47.68000030517578,47.97999954223633,48.2400016784668,13201300.0,43.27173614501953
2018-04-06,48.279998779296875,47.27000045776367,48.099998474121094,47.47999954223633,16071600.0,42.590003967285156
2018-04-09,47.5,46.79999923706055,47.029998779296875,46.91999816894531,13475300.0,42.61724853515625
2018-04-10,48.970001220703125,46.9900016784668,47.20000076293945,48.27000045776367,24309300.0,43.843448638916016
2018-04-11,47.9900016784668,47.47999954223633,47.93000030517578,47.58000183105469,11695600.0,43.21672821044922
2018-04-12,48.13999938964844,47.439998626708984,47.869998931884766,47.7400016784668,8837900.0,43.362060546875
2018-04-13,47.97999954223633,47.5099983215332,47.90999984741211,47.65999984741211,7302000.0,43.28939437866211
2018-04-16,48.459999084472656,47.86000061035156,47.95000076293945,48.38999938964844,8885500.0,43.95244598388672
2018-04-17,49.040000915527344,48.310001373291016,48.59000015258789,48.849998474121094,11575500.0,44.37025833129883
2018-04-18,49.060001373291016,48.56999969482422,49.0,48.619998931884766,8347700.0,44.16135787963867
2018-04-19,48.959999084472656,48.380001068115234,48.599998474121094,48.43000030517578,11174200.0,43.98878479003906
2018-04-20,48.619998931884766,47.209999084472656,48.310001373291016,47.900001525878906,18224700.0,43.50738525390625
2018-04-23,48.720001220703125,47.970001220703125,48.20000076293945,48.65999984741211,14211600.0,44.197689056396484
2018-04-24,50.38999938964844,49.13999938964844,49.91999816894531,49.66999816894531,20920400.0,45.11507034301758
2018-04-25,50.15999984741211,49.2400016784668,50.060001373291016,50.099998474121094,19893200.0,45.50563049316406
2018-04-26,50.040000915527344,49.439998626708984,49.599998474121094,49.7599983215332,14121900.0,45.19681167602539
2018-04-27,51.689998626708984,50.15999984741211,50.25,51.56999969482422,25986200.0,46.8408317565918
2018-04-30,51.650001525878906,49.34000015258789,51.400001525878906,49.349998474121094,28938900.0,44.82440948486328
2018-05-01,49.650001525878906,48.2400016784668,49.4900016784668,48.81999969482422,16101400.0,44.34300994873047
2018-05-02,48.86000061035156,47.4900016784668,48.790000915527344,47.75,18515900.0,43.37113571166992
2018-05-03,47.86000061035156,47.36000061035156,47.720001220703125,47.84000015258789,16114100.0,43.452884674072266
2018-05-04,48.31999969482422,47.4900016784668,47.5,48.189998626708984,10669300.0,43.770790100097656
2018-05-07,48.31999969482422,47.56999969482422,48.18000030517578,47.72999954223633,12892100.0,43.35297775268555
2018-05-08,47.599998474121094,46.72999954223633,47.540000915527344,47.02000045776367,16716900.0,42.70808410644531
2018-05-09,47.18000030517578,46.09000015258789,47.0,46.380001068115234,23083300.0,42.126766204833984
2018-05-10,47.290000915527344,46.52000045776367,46.68000030517578,47.20000076293945,15727500.0,42.87157440185547
2018-05-11,49.06999969482422,47.91999816894531,48.06999969482422,48.619998931884766,22872800.0,44.16135787963867
2018-05-14,48.900001525878906,48.279998779296875,48.66999816894531,48.4900016784668,10362600.0,44.043277740478516
2018-05-15,48.290000915527344,47.619998931884766,48.150001525878906,47.790000915527344,12655400.0,43.40747833251953
2018-05-16,48.09000015258789,47.65999984741211,47.790000915527344,47.86000061035156,9798800.0,43.47105407714844
2018-05-17,48.040000915527344,47.65999984741211,47.86000061035156,47.849998474121094,8907500.0,43.461971282958984
2018-05-18,47.88999938964844,47.31999969482422,47.84000015258789,47.7400016784668,11384400.0,43.362060546875
2018-05-21,48.5,47.7400016784668,47.790000915527344,48.43000030517578,8588800.0,43.98878479003906
2018-05-22,49.310001373291016,48.2599983215332,48.33000183105469,48.810001373291016,18539800.0,44.33393859863281
2018-05-23,48.97999954223633,48.33000183105469,48.7400016784668,48.59000015258789,14027800.0,44.13410568237305
2018-05-24,49.0,48.470001220703125,48.88999938964844,48.63999938964844,13580400.0,44.179527282714844
2018-05-25,48.650001525878906,48.2400016784668,48.59000015258789,48.52000045776367,7948000.0,44.07052230834961
2018-05-29,48.459999084472656,47.86000061035156,48.29999923706055,48.20000076293945,13035300.0,43.77987289428711
2018-05-30,48.720001220703125,48.2400016784668,48.4900016784668,48.599998474121094,10459100.0,44.143192291259766
2018-05-31,48.529998779296875,47.52000045776367,48.52000045776367,47.66999816894531,27288300.0,43.2984733581543
2018-06-01,48.0,47.61000061035156,47.88999938964844,47.810001373291016,9967100.0,43.425636291503906
2018-06-04,48.15999984741211,47.72999954223633,48.04999923706055,47.81999969482422,9012600.0,43.43471908569336
2018-06-05,48.189998626708984,47.77000045776367,47.779998779296875,47.970001220703125,10378000.0,43.57096862792969
2018-06-06,48.439998626708984,47.790000915527344,48.15999984741211,48.40999984741211,12924800.0,43.970619201660156
2018-06-07,49.2599983215332,47.849998474121094,47.959999084472656,49.0099983215332,19674300.0,44.51559066772461
2018-06-08,49.20000076293945,48.43000030517578,48.45000076293945,49.18000030517578,15399300.0,44.66999816894531
2018-06-11,49.79999923706055,49.2599983215332,49.4900016784668,49.29999923706055,14143700.0,44.778995513916016
2018-06-12,49.63999938964844,48.65999984741211,49.58000183105469,48.810001373291016,15597900.0,44.33393859863281
2018-06-13,48.54999923706055,47.380001068115234,48.45000076293945,47.400001525878906,30809400.0,43.05323791503906
2018-06-14,47.88999938964844,47.29999923706055,47.7599983215332,47.81999969482422,17568400.0,43.43471908569336
2018-06-15,48.060001373291016,47.619998931884766,47.77000045776367,48.060001373291016,31398000.0,43.6527099609375
2018-06-18,48.0,47.130001068115234,47.900001525878906,47.459999084472656,15330400.0,43.107730865478516
2018-06-19,48.779998779296875,47.52000045776367,47.66999816894531,48.5,25070000.0,44.0523681640625
2018-06-20,48.65999984741211,47.810001373291016,48.63999938964844,48.09000015258789,11996800.0,43.67996597290039
2018-06-21,49.0,48.380001068115234,48.869998931884766,48.630001068115234,14854600.0,44.17043685913086
2018-06-22,49.93000030517578,48.84000015258789,48.959999084472656,49.7599983215332,31911000.0,45.19681167602539
2018-06-25,50.040000915527344,49.290000915527344,49.84000015258789,49.599998474121094,19301900.0,45.051483154296875
2018-06-26,49.75,49.06999969482422,49.619998931884766,49.29999923706055,13597000.0,44.778995513916016
2018-06-27,49.72999954223633,49.0099983215332,49.18000030517578,49.310001373291016,14144300.0,44.7880859375
2018-06-28,51.04999923706055,49.40999984741211,49.43000030517578,50.86000061035156,21605500.0,46.19594192504883
2018-06-29,50.849998474121094,50.08000183105469,50.72999954223633,50.310001373291016,18023100.0,45.69637680053711
2018-07-02,50.439998626708984,49.70000076293945,50.25,50.41999816894531,13141200.0,45.796287536621094
2018-07-03,51.09000015258789,50.29999923706055,50.459999084472656,50.70000076293945,8441100.0,46.05060958862305
2018-07-05,51.29999923706055,50.52000045776367,50.9900016784668,51.279998779296875,11279600.0,46.577423095703125
2018-07-06,51.65999984741211,51.22999954223633,51.41999816894531,51.47999954223633,10203800.0,46.75908279418945
2018-07-09,51.11000061035156,50.68000030517578,51.029998779296875,50.7400016784668,10491200.0,46.62126159667969
2018-07-10,51.41999816894531,50.7400016784668,50.79999923706055,51.34000015258789,9614600.0,47.17255401611328
2018-07-11,51.75,51.150001525878906,51.220001220703125,51.34000015258789,14348100.0,47.17255401611328
2018-07-12,51.58000183105469,50.959999084472656,51.5,51.2400016784668,10583900.0,47.08067321777344
2018-07-13,51.45000076293945,50.93000030517578,51.099998474121094,51.40999984741211,11175100.0,47.236873626708984
2018-07-16,51.720001220703125,51.130001068115234,51.36000061035156,51.59000015258789,9633400.0,47.402259826660156
2018-07-17,51.939998626708984,51.41999816894531,51.540000915527344,51.43000030517578,10636100.0,47.255252838134766
2018-07-18,51.4900016784668,50.880001068115234,51.40999984741211,51.13999938964844,11734900.0,46.988792419433594
2018-07-19,51.099998474121094,50.599998474121094,51.099998474121094,50.75,9524200.0,46.63045120239258
2018-07-20,50.9900016784668,50.349998474121094,50.529998779296875,50.619998931884766,12026500.0,46.51099395751953
2018-07-23,50.97999954223633,50.27000045776367,50.689998626708984,50.75,11703200.0,46.63045120239258
2018-07-24,51.869998931884766,50.04999923706055,51.25,51.5099983215332,23265200.0,47.32875442504883
2018-07-25,52.04999923706055,50.810001373291016,51.689998626708984,50.90999984741211,15702800.0,46.77745819091797
2018-07-26,51.61000061035156,51.11000061035156,51.130001068115234,51.18000030517578,11162000.0,47.025543212890625
2018-07-27,52.380001068115234,51.47999954223633,51.47999954223633,52.0099983215332,14073700.0,47.78816604614258
2018-07-30,53.0,52.08000183105469,52.27000045776367,52.4900016784668,16725000.0,48.22920608520508
2018-07-31,52.66999816894531,51.4900016784668,52.599998474121094,51.63999938964844,16924200.0,47.44820785522461
2018-08-01,52.11000061035156,51.45000076293945,52.02000045776367,51.72999954223633,12789400.0,47.5308952331543
2018-08-02,52.0099983215332,51.43000030517578,51.7400016784668,51.97999954223633,12337500.0,47.76060485839844
2018-08-03,52.45000076293945,51.869998931884766,52.0,52.27000045776367,7769900.0,48.02707290649414
2018-08-06,52.720001220703125,51.7599983215332,52.130001068115234,52.47999954223633,10768400.0,48.22002029418945
2018-08-07,52.72999954223633,52.220001220703125,52.47999954223633,52.459999084472656,7106900.0,48.20164108276367
2018-08-08,52.880001068115234,52.40999984741211,52.54999923706055,52.70000076293945,9457300.0,48.42216110229492
2018-08-09,53.27000045776367,52.65999984741211,52.65999984741211,53.0099983215332,10768100.0,48.70698928833008
2018-08-10,52.93000030517578,52.27000045776367,52.93000030517578,52.470001220703125,7979600.0,48.2108268737793
2018-08-13,52.779998779296875,52.20000076293945,52.7400016784668,52.220001220703125,9919400.0,47.98112487792969
2018-08-14,52.939998626708984,52.310001373291016,52.310001373291016,52.869998931884766,11454400.0,48.57836151123047
2018-08-15,53.369998931884766,52.459999084472656,52.72999954223633,53.2400016784668,16473300.0,48.91832733154297
2018-08-16,54.41999816894531,53.20000076293945,53.25,54.27000045776367,16265400.0,49.864715576171875
2018-08-17,55.209999084472656,54.099998474121094,54.2599983215332,54.790000915527344,19102700.0,50.34251022338867
2018-08-20,55.08000183105469,54.20000076293945,54.93000030517578,54.650001525878906,10747400.0,50.21387481689453
2018-08-21,55.06999969482422,54.470001220703125,54.900001525878906,54.90999984741211,11961200.0,50.45276641845703
2018-08-22,55.0099983215332,53.939998626708984,54.84000015258789,54.13999938964844,13911400.0,49.74527359008789
2018-08-23,54.54999923706055,54.04999923706055,54.15999984741211,54.279998779296875,8354400.0,49.87390899658203
2018-08-24,54.83000183105469,54.220001220703125,54.2599983215332,54.779998779296875,8499900.0,50.333316802978516
2018-08-27,55.060001373291016,54.650001525878906,54.97999954223633,54.849998474121094,9539600.0,50.39763641357422
2018-08-28,54.900001525878906,54.459999084472656,54.81999969482422,54.650001525878906,11864600.0,50.21387481689453
