Date,High,Low,Open,Close,Volume,Adj Close
2017-08-08,47.41999816894531,47.08000183105469,47.09000015258789,47.41999816894531,1374700.0,43.562522888183594
2017-08-09,47.560001373291016,47.290000915527344,47.560001373291016,47.380001068115234,1990500.0,43.52577209472656
2017-08-10,47.54999923706055,47.09000015258789,47.34000015258789,47.47999954223633,1363100.0,43.61763381958008
2017-08-11,47.54999923706055,47.11000061035156,47.5,47.310001373291016,1193800.0,43.46147155761719
2017-08-14,47.54999923706055,47.310001373291016,47.36000061035156,47.459999084472656,1361700.0,43.599266052246094
2017-08-15,47.790000915527344,47.18000030517578,47.310001373291016,47.7599983215332,865800.0,43.874855041503906
2017-08-16,48.02000045776367,47.70000076293945,47.86000061035156,48.0099983215332,1056600.0,44.104522705078125
2017-08-17,48.130001068115234,47.77000045776367,48.0099983215332,47.84000015258789,1708100.0,43.94835662841797
2017-08-18,48.5,47.61000061035156,47.849998474121094,48.209999084472656,3358400.0,44.28825759887695
2017-08-21,48.380001068115234,48.119998931884766,48.22999954223633,48.279998779296875,942300.0,44.35255813598633
2017-08-22,48.33000183105469,48.09000015258789,48.25,48.2599983215332,1412300.0,44.33418273925781
2017-08-23,48.59000015258789,48.13999938964844,48.279998779296875,48.58000183105469,909900.0,44.62815856933594
2017-08-24,48.63999938964844,48.33000183105469,48.56999969482422,48.34000015258789,1159200.0,44.40768051147461
2017-08-25,48.75,48.400001525878906,48.47999954223633,48.5,1424500.0,44.554664611816406
2017-08-28,48.70000076293945,48.40999984741211,48.56999969482422,48.630001068115234,1184600.0,44.67409133911133
2017-08-29,48.90999984741211,48.59000015258789,48.75,48.7400016784668,903000.0,44.77513885498047
2017-08-30,48.77000045776367,48.5099983215332,48.66999816894531,48.56999969482422,884700.0,44.61896896362305
2017-08-31,48.70000076293945,48.5,48.61000061035156,48.540000915527344,1580600.0,44.59141159057617
2017-09-01,48.65999984741211,48.31999969482422,48.630001068115234,48.41999816894531,1004000.0,44.481170654296875
2017-09-05,48.5,48.18000030517578,48.5,48.43000030517578,1158700.0,44.4903564453125
2017-09-06,48.52000045776367,48.040000915527344,48.52000045776367,48.18000030517578,995100.0,44.26069641113281
2017-09-07,48.529998779296875,48.18000030517578,48.290000915527344,48.459999084472656,1072800.0,44.517913818359375
2017-09-08,48.779998779296875,48.310001373291016,48.43000030517578,48.65999984741211,1528700.0,44.70164489746094
2017-09-11,49.11000061035156,48.540000915527344,48.619998931884766,49.099998474121094,1308000.0,45.10585021972656
2017-09-12,49.09000015258789,47.939998626708984,49.060001373291016,48.08000183105469,1623100.0,44.1688346862793
2017-09-13,48.08000183105469,47.4900016784668,48.0,47.5,2639200.0,43.636009216308594
2017-09-14,47.900001525878906,47.27000045776367,47.40999984741211,47.88999938964844,2518300.0,43.994285583496094
2017-09-15,47.90999984741211,47.4900016784668,47.77000045776367,47.869998931884766,3244200.0,43.975914001464844
2017-09-18,47.959999084472656,47.25,47.86000061035156,47.630001068115234,2205000.0,43.75543975830078
2017-09-19,47.720001220703125,47.369998931884766,47.68000030517578,47.38999938964844,2299200.0,43.53496551513672
2017-09-20,47.630001068115234,47.0,47.5,47.06999969482422,4414600.0,43.240989685058594
2017-09-21,47.369998931884766,46.91999816894531,46.91999816894531,47.060001373291016,1475000.0,43.23180389404297
2017-09-22,47.29999923706055,46.27000045776367,47.29999923706055,46.470001220703125,2774000.0,42.68980026245117
2017-09-25,47.099998474121094,46.36000061035156,46.43000030517578,47.099998474121094,2317000.0,43.268558502197266
2017-09-26,47.060001373291016,46.66999816894531,46.97999954223633,46.939998626708984,1786400.0,43.12156295776367
2017-09-27,46.779998779296875,45.91999816894531,46.68000030517578,46.22999954223633,1459800.0,42.469322204589844
2017-09-28,46.459999084472656,45.93000030517578,46.130001068115234,46.349998474121094,1221600.0,42.579559326171875
2017-09-29,46.5099983215332,46.189998626708984,46.36000061035156,46.31999969482422,1499800.0,42.551998138427734
2017-10-02,46.56999969482422,46.099998474121094,46.41999816894531,46.41999816894531,1460000.0,42.64385986328125
2017-10-03,46.380001068115234,45.869998931884766,46.380001068115234,45.970001220703125,1925300.0,42.230472564697266
2017-10-04,46.5,45.81999969482422,46.0,46.4900016784668,2030400.0,42.708168029785156
2017-10-05,46.59000015258789,46.150001525878906,46.529998779296875,46.529998779296875,2778800.0,42.744911193847656
2017-10-06,46.5,46.150001525878906,46.36000061035156,46.29999923706055,2510200.0,42.53363037109375
2017-10-09,46.619998931884766,46.310001373291016,46.41999816894531,46.47999954223633,1057800.0,42.69898986816406
2017-10-10,47.02000045776367,46.38999938964844,46.54999923706055,47.0,2633200.0,43.17668151855469
2017-10-11,47.4900016784668,46.970001220703125,47.0,47.349998474121094,2545700.0,43.49821090698242
2017-10-12,47.720001220703125,47.38999938964844,47.38999938964844,47.720001220703125,1490200.0,43.838111877441406
2017-10-13,48.08000183105469,47.43000030517578,47.84000015258789,47.540000915527344,1108800.0,43.672760009765625
2017-10-16,47.63999938964844,47.189998626708984,47.439998626708984,47.40999984741211,1138400.0,43.5533332824707
2017-10-17,47.84000015258789,47.20000076293945,47.27000045776367,47.810001373291016,1331400.0,43.92079544067383
2017-10-18,47.849998474121094,47.439998626708984,47.65999984741211,47.810001373291016,2042200.0,43.92079544067383
2017-10-19,48.209999084472656,47.7400016784668,47.880001068115234,48.189998626708984,1538700.0,44.26988220214844
2017-10-20,48.279998779296875,47.959999084472656,48.130001068115234,48.18000030517578,1205500.0,44.26069641113281
2017-10-23,48.31999969482422,48.02000045776367,48.279998779296875,48.209999084472656,1362800.0,44.28825759887695
2017-10-24,48.470001220703125,48.09000015258789,48.45000076293945,48.41999816894531,1580700.0,44.481170654296875
2017-10-25,48.310001373291016,47.540000915527344,48.20000076293945,47.970001220703125,2722400.0,44.067779541015625
2017-10-26,48.91999816894531,47.900001525878906,48.439998626708984,47.939998626708984,2385500.0,44.04021453857422
2017-10-27,48.369998931884766,47.77000045776367,47.939998626708984,48.20000076293945,1689900.0,44.2790641784668
2017-10-30,48.290000915527344,47.72999954223633,48.13999938964844,47.79999923706055,3372000.0,43.91160583496094
2017-10-31,48.439998626708984,47.709999084472656,47.709999084472656,48.369998931884766,2753600.0,44.43524169921875
2017-11-01,48.689998626708984,47.88999938964844,48.5,48.06999969482422,2056900.0,44.15964126586914
2017-11-02,48.25,47.7599983215332,47.83000183105469,48.119998931884766,2076300.0,44.51347351074219
2017-11-03,48.540000915527344,48.02000045776367,48.060001373291016,48.130001068115234,2281100.0,44.52273178100586
2017-11-06,48.43000030517578,47.9900016784668,48.189998626708984,48.04999923706055,1883700.0,44.44872283935547
2017-11-07,48.93000030517578,47.84000015258789,48.13999938964844,48.90999984741211,2165400.0,45.244266510009766
2017-11-08,49.16999816894531,48.720001220703125,48.790000915527344,49.130001068115234,2918800.0,45.44778060913086
2017-11-09,49.40999984741211,48.880001068115234,49.0,49.279998779296875,2343200.0,45.58652877807617
2017-11-10,49.349998474121094,48.90999984741211,49.02000045776367,49.27000045776367,2010400.0,45.5772819519043
2017-11-13,49.849998474121094,49.290000915527344,49.349998474121094,49.630001068115234,1875800.0,45.91031265258789
2017-11-14,50.709999084472656,49.59000015258789,49.59000015258789,50.54999923706055,3279300.0,46.76134490966797
2017-11-15,50.849998474121094,50.20000076293945,50.619998931884766,50.220001220703125,2034900.0,46.45608901977539
2017-11-16,50.29999923706055,50.0,50.099998474121094,50.16999816894531,1355600.0,46.409828186035156
2017-11-17,50.2599983215332,49.52000045776367,50.040000915527344,49.59000015258789,1628800.0,45.8733024597168
2017-11-20,49.7599983215332,49.349998474121094,49.619998931884766,49.40999984741211,1356200.0,45.70679473876953
2017-11-21,49.650001525878906,49.400001525878906,49.529998779296875,49.47999954223633,1433500.0,45.771541595458984
2017-11-22,49.540000915527344,49.2599983215332,49.41999816894531,49.400001525878906,1078600.0,45.69754409790039
2017-11-24,49.709999084472656,49.439998626708984,49.5099983215332,49.439998626708984,435200.0,45.73454284667969
2017-11-27,49.849998474121094,49.41999816894531,49.619998931884766,49.75,1569000.0,46.02130889892578
2017-11-28,49.97999954223633,49.63999938964844,49.7599983215332,49.70000076293945,1954600.0,45.975059509277344
2017-11-29,50.09000015258789,49.5099983215332,49.630001068115234,49.61000061035156,2248700.0,45.89179992675781
2017-11-30,50.04999923706055,49.11000061035156,49.68000030517578,49.900001525878906,3715200.0,46.16006851196289
2017-12-01,50.25,49.540000915527344,50.09000015258789,49.7400016784668,2304100.0,46.01205825805664
2017-12-04,50.0099983215332,49.58000183105469,49.90999984741211,49.7599983215332,1767300.0,46.03055953979492
2017-12-05,49.849998474121094,49.04999923706055,49.83000183105469,49.310001373291016,1991300.0,45.61429214477539
2017-12-06,49.560001373291016,49.189998626708984,49.45000076293945,49.40999984741211,1409500.0,45.70679473876953
2017-12-07,49.58000183105469,49.11000061035156,49.45000076293945,49.58000183105469,1918300.0,45.86405563354492
2017-12-08,49.90999984741211,49.34000015258789,49.5099983215332,49.869998931884766,2842100.0,46.13231658935547
2017-12-11,50.11000061035156,49.54999923706055,49.709999084472656,50.09000015258789,1984000.0,46.3358268737793
2017-12-12,50.150001525878906,49.15999984741211,50.0,49.16999816894531,1715600.0,45.48477554321289
2017-12-13,49.5099983215332,49.040000915527344,49.2400016784668,49.25,1569500.0,45.55878829956055
2017-12-14,49.380001068115234,48.7400016784668,49.0099983215332,49.06999969482422,1251000.0,45.39227294921875
2017-12-15,49.43000030517578,49.040000915527344,49.189998626708984,49.25,2696400.0,45.55878829956055
2017-12-18,49.439998626708984,48.56999969482422,49.439998626708984,48.650001525878906,1617000.0,45.003753662109375
2017-12-19,48.709999084472656,47.70000076293945,48.709999084472656,47.720001220703125,2551000.0,44.143455505371094
2017-12-20,47.7599983215332,47.09000015258789,47.689998626708984,47.15999984741211,2392500.0,43.625423431396484
2017-12-21,47.439998626708984,46.7599983215332,47.040000915527344,47.2599983215332,2476000.0,43.71792984008789
2017-12-22,47.459999084472656,47.2599983215332,47.41999816894531,47.349998474121094,1376000.0,43.801185607910156
2017-12-26,47.439998626708984,46.79999923706055,47.290000915527344,46.810001373291016,908800.0,43.30165100097656
2017-12-27,47.209999084472656,46.79999923706055,46.970001220703125,47.209999084472656,1360100.0,43.67167663574219
2017-12-28,47.43000030517578,47.060001373291016,47.34000015258789,47.38999938964844,1086400.0,43.83818817138672
2017-12-29,47.58000183105469,47.22999954223633,47.41999816894531,47.29999923706055,1432600.0,43.75493240356445
2018-01-02,47.43000030517578,46.86000061035156,47.38999938964844,46.95000076293945,1689300.0,43.43116760253906
2018-01-03,47.22999954223633,46.59000015258789,46.77000045776367,46.65999984741211,1938100.0,43.162906646728516
2018-01-04,46.7599983215332,46.060001373291016,46.560001373291016,46.13999938964844,1715000.0,42.6818733215332
2018-01-05,46.33000183105469,45.66999816894531,46.22999954223633,45.810001373291016,2597700.0,42.37660598754883
2018-01-08,46.369998931884766,45.7599983215332,45.900001525878906,46.34000015258789,2252000.0,42.86688995361328
2018-01-09,46.36000061035156,45.65999984741211,46.2400016784668,45.709999084472656,2058500.0,42.28410720825195
2018-01-10,45.560001373291016,44.91999816894531,45.560001373291016,44.97999954223633,2244700.0,41.60881423950195
2018-01-11,45.150001525878906,44.27000045776367,44.97999954223633,44.38999938964844,2816600.0,41.06303405761719
2018-01-12,44.52000045776367,43.970001220703125,44.400001525878906,44.0099983215332,3402100.0,40.711517333984375
2018-01-16,44.65999984741211,43.959999084472656,44.150001525878906,44.2599983215332,3564800.0,40.94277572631836
2018-01-17,44.689998626708984,44.22999954223633,44.380001068115234,44.54999923706055,1910100.0,41.21104049682617
2018-01-18,44.54999923706055,43.7400016784668,44.38999938964844,44.099998474121094,2887600.0,40.794769287109375
2018-01-19,44.52000045776367,43.90999984741211,44.20000076293945,44.04999923706055,1919200.0,40.74851608276367
2018-01-22,44.58000183105469,44.0099983215332,44.33000183105469,44.15999984741211,2305000.0,40.85026931762695
2018-01-23,44.790000915527344,44.130001068115234,44.209999084472656,44.459999084472656,2017000.0,41.12778854370117
2018-01-24,44.47999954223633,44.209999084472656,44.36000061035156,44.2599983215332,1426100.0,40.94277572631836
2018-01-25,45.08000183105469,44.220001220703125,44.2599983215332,45.0,2193600.0,41.627315521240234
2018-01-26,45.09000015258789,44.290000915527344,45.04999923706055,44.790000915527344,4511000.0,41.43305587768555
2018-01-29,44.70000076293945,44.040000915527344,44.66999816894531,44.099998474121094,2624200.0,40.794769287109375
2018-01-30,44.45000076293945,43.970001220703125,44.220001220703125,44.31999969482422,2062300.0,40.9982795715332
2018-01-31,44.83000183105469,44.130001068115234,44.369998931884766,44.75,3701000.0,41.39604949951172
2018-02-01,44.97999954223633,44.06999969482422,44.709999084472656,44.15999984741211,3791400.0,40.85026931762695
2018-02-02,44.29999923706055,43.470001220703125,43.93000030517578,43.47999954223633,4428500.0,40.22123336791992
2018-02-05,43.79999923706055,42.68000030517578,43.279998779296875,42.72999954223633,4616800.0,39.52744674682617
2018-02-06,42.47999954223633,41.06999969482422,42.310001373291016,42.15999984741211,5312200.0,39.00017166137695
2018-02-07,42.75,42.06999969482422,42.18000030517578,42.15999984741211,3443000.0,39.00017166137695
2018-02-08,42.650001525878906,41.709999084472656,42.0099983215332,41.77000045776367,5562700.0,38.639404296875
2018-02-09,43.119998931884766,40.47999954223633,41.86000061035156,42.790000915527344,5897700.0,39.58295440673828
2018-02-12,43.130001068115234,42.41999816894531,42.84000015258789,42.880001068115234,2640600.0,39.666202545166016
2018-02-13,43.209999084472656,42.36000061035156,42.720001220703125,43.04999923706055,3040500.0,39.82345962524414
2018-02-14,43.310001373291016,42.369998931884766,42.91999816894531,42.900001525878906,4998800.0,39.68471145629883
2018-02-15,43.77000045776367,42.68000030517578,42.869998931884766,43.7400016784668,3668700.0,40.80177307128906
2018-02-16,44.380001068115234,43.619998931884766,43.79999923706055,44.20000076293945,2956600.0,41.23086929321289
2018-02-20,44.369998931884766,43.2400016784668,44.08000183105469,43.36000061035156,2315700.0,40.44729232788086
2018-02-21,43.959999084472656,43.0,43.38999938964844,43.02000045776367,3739200.0,40.130130767822266
2018-02-22,43.400001525878906,42.86000061035156,43.13999938964844,43.0099983215332,2335300.0,40.12080001831055
2018-02-23,43.880001068115234,43.0,43.08000183105469,43.86000061035156,3918700.0,40.91370391845703
2018-02-26,44.31999969482422,43.650001525878906,44.22999954223633,43.77000045776367,2983500.0,40.82974624633789
2018-02-27,43.95000076293945,42.75,43.95000076293945,42.75,3162800.0,39.878273010253906
2018-02-28,42.95000076293945,42.45000076293945,42.79999923706055,42.45000076293945,3279300.0,39.598419189453125
2018-03-01,43.0099983215332,41.97999954223633,42.4900016784668,42.36000061035156,3146600.0,39.51447296142578
2018-03-02,42.81999969482422,42.220001220703125,42.380001068115234,42.59000015258789,4250800.0,39.72901916503906
2018-03-05,43.45000076293945,42.45000076293945,42.58000183105469,43.290000915527344,3345200.0,40.38199234008789
2018-03-06,43.22999954223633,42.5099983215332,43.22999954223633,42.689998626708984,2587400.0,39.82229995727539
2018-03-07,42.810001373291016,42.2599983215332,42.65999984741211,42.4900016784668,2384900.0,39.6357307434082
2018-03-08,42.72999954223633,42.43000030517578,42.5,42.560001373291016,2119900.0,39.70103073120117
2018-03-09,42.869998931884766,42.5099983215332,42.56999969482422,42.86000061035156,2102200.0,39.98087692260742
2018-03-12,43.220001220703125,42.86000061035156,42.93000030517578,43.09000015258789,2701300.0,40.195430755615234
2018-03-13,43.369998931884766,42.779998779296875,43.209999084472656,42.959999084472656,1808800.0,40.07415771484375
2018-03-14,43.47999954223633,43.0099983215332,43.06999969482422,43.31999969482422,1959900.0,40.409976959228516
2018-03-15,43.86000061035156,43.279998779296875,43.33000183105469,43.709999084472656,3330900.0,40.77377700805664
2018-03-16,44.40999984741211,43.68000030517578,43.83000183105469,44.279998779296875,9170800.0,41.30549240112305
2018-03-19,44.38999938964844,43.689998626708984,44.2599983215332,43.97999954223633,3062700.0,41.02564239501953
2018-03-20,44.209999084472656,43.810001373291016,44.0,43.9900016784668,2114700.0,41.034969329833984
2018-03-21,44.400001525878906,43.650001525878906,44.02000045776367,43.810001373291016,2250400.0,40.867061614990234
2018-03-22,44.7400016784668,43.7599983215332,43.7599983215332,43.95000076293945,3402800.0,40.997657775878906
2018-03-23,44.369998931884766,43.150001525878906,43.790000915527344,43.25,2496300.0,40.34468078613281
2018-03-26,43.84000015258789,43.310001373291016,43.400001525878906,43.81999969482422,2874400.0,40.87638854980469
2018-03-27,45.0099983215332,43.68000030517578,43.869998931884766,44.75,3162300.0,41.74391555786133
2018-03-28,45.279998779296875,44.66999816894531,44.970001220703125,45.06999969482422,4219200.0,42.04241943359375
2018-03-29,45.58000183105469,45.099998474121094,45.15999984741211,45.290000915527344,3427800.0,42.24763870239258
2018-04-02,45.630001068115234,44.720001220703125,45.41999816894531,45.0099983215332,3574900.0,41.986454010009766
2018-04-03,45.47999954223633,44.720001220703125,44.720001220703125,45.279998779296875,3104200.0,42.23831558227539
2018-04-04,45.529998779296875,44.91999816894531,45.189998626708984,45.310001373291016,3662700.0,42.266300201416016
2018-04-05,45.650001525878906,44.79999923706055,45.18000030517578,45.560001373291016,3148200.0,42.49950408935547
2018-04-06,45.810001373291016,45.18000030517578,45.619998931884766,45.31999969482422,2814600.0,42.275630950927734
2018-04-09,45.43000030517578,44.7599983215332,45.349998474121094,45.099998474121094,2964200.0,42.07040786743164
2018-04-10,45.09000015258789,44.529998779296875,44.97999954223633,44.630001068115234,3004300.0,41.63197708129883
2018-04-11,44.75,44.27000045776367,44.56999969482422,44.54999923706055,2149200.0,41.557350158691406
2018-04-12,44.7400016784668,43.790000915527344,44.66999816894531,43.959999084472656,3344100.0,41.00698471069336
2018-04-13,44.40999984741211,43.91999816894531,44.06999969482422,44.209999084472656,2157200.0,41.24018859863281
2018-04-16,45.04999923706055,44.34000015258789,44.40999984741211,45.0,2404400.0,41.97712326049805
2018-04-17,45.5,44.84000015258789,45.09000015258789,45.2599983215332,2733800.0,42.21965789794922
2018-04-18,45.61000061035156,45.06999969482422,45.2599983215332,45.06999969482422,1879300.0,42.04241943359375
2018-04-19,45.380001068115234,44.810001373291016,44.9900016784668,45.369998931884766,3390800.0,42.322261810302734
2018-04-20,45.5,45.029998779296875,45.400001525878906,45.189998626708984,2736600.0,42.154354095458984
2018-04-23,45.61000061035156,45.150001525878906,45.34000015258789,45.369998931884766,2030700.0,42.322261810302734
2018-04-24,46.04999923706055,45.34000015258789,45.47999954223633,45.75,3012200.0,42.67674255371094
2018-04-25,46.0099983215332,45.459999084472656,45.65999984741211,45.86000061035156,2484400.0,42.77935791015625
2018-04-26,46.540000915527344,45.5099983215332,45.79999923706055,46.439998626708984,3434500.0,43.32038879394531
2018-04-27,47.38999938964844,46.310001373291016,46.529998779296875,47.18000030517578,2931500.0,44.010684967041016
2018-04-30,47.47999954223633,47.04999923706055,47.22999954223633,47.189998626708984,3330100.0,44.02001190185547
2018-05-01,47.20000076293945,46.900001525878906,47.04999923706055,47.04999923706055,2540900.0,43.889408111572266
2018-05-02,47.16999816894531,46.31999969482422,47.04999923706055,46.86000061035156,2280700.0,43.71217346191406
2018-05-03,46.68000030517578,45.95000076293945,46.459999084472656,46.470001220703125,2326400.0,43.68163299560547
2018-05-04,46.630001068115234,46.209999084472656,46.38999938964844,46.45000076293945,2073400.0,43.66282272338867
2018-05-07,46.439998626708984,46.0,46.310001373291016,46.02000045776367,3172300.0,43.258628845214844
2018-05-08,46.0099983215332,44.900001525878906,46.0,44.9900016784668,3670600.0,42.29043960571289
2018-05-09,45.060001373291016,44.59000015258789,45.02000045776367,44.72999954223633,2399200.0,42.0460319519043
2018-05-10,45.25,44.810001373291016,45.040000915527344,45.209999084472656,2693900.0,42.49723434448242
2018-05-11,45.45000076293945,45.150001525878906,45.209999084472656,45.380001068115234,1705900.0,42.65702819824219
2018-05-14,45.459999084472656,44.95000076293945,45.40999984741211,45.25,2483000.0,42.534828186035156
2018-05-15,45.2400016784668,44.45000076293945,45.0,44.630001068115234,2535300.0,41.95204162597656
2018-05-16,44.7400016784668,44.15999984741211,44.63999938964844,44.400001525878906,2186500.0,41.73583221435547
2018-05-17,44.52000045776367,44.0,44.43000030517578,44.08000183105469,1619700.0,41.435035705566406
2018-05-18,44.400001525878906,43.79999923706055,44.189998626708984,44.11000061035156,2428800.0,41.46323776245117
2018-05-21,44.15999984741211,43.720001220703125,44.130001068115234,43.970001220703125,2191300.0,41.33163833618164
2018-05-22,44.40999984741211,43.90999984741211,44.06999969482422,44.119998931884766,2079800.0,41.47263717651367
2018-05-23,44.810001373291016,44.130001068115234,44.220001220703125,44.7599983215332,2208600.0,42.0742301940918
2018-05-24,45.310001373291016,44.790000915527344,44.84000015258789,45.25,2317000.0,42.534828186035156
2018-05-25,45.810001373291016,45.27000045776367,45.33000183105469,45.619998931884766,3324300.0,42.88262939453125
2018-05-29,46.189998626708984,45.47999954223633,46.09000015258789,45.83000183105469,3791000.0,43.08003234863281
2018-05-30,46.279998779296875,45.65999984741211,45.77000045776367,46.150001525878906,2414600.0,43.380828857421875
2018-05-31,46.400001525878906,45.83000183105469,45.849998474121094,46.130001068115234,2848400.0,43.36202621459961
2018-06-01,46.11000061035156,45.119998931884766,46.11000061035156,45.16999816894531,2489800.0,42.45962905883789
2018-06-04,45.5099983215332,44.58000183105469,45.310001373291016,44.68000030517578,2842300.0,41.99903106689453
2018-06-05,44.709999084472656,44.06999969482422,44.70000076293945,44.16999816894531,2186900.0,41.51963424682617
2018-06-06,44.189998626708984,43.209999084472656,44.16999816894531,43.29999923706055,2897000.0,40.70184326171875
2018-06-07,43.880001068115234,43.029998779296875,43.279998779296875,43.380001068115234,2131000.0,40.777042388916016
2018-06-08,43.560001373291016,43.20000076293945,43.4900016784668,43.349998474121094,1285500.0,40.748844146728516
2018-06-11,43.59000015258789,42.52000045776367,43.529998779296875,42.630001068115234,2155100.0,40.07204055786133
2018-06-12,43.33000183105469,42.56999969482422,42.56999969482422,43.29999923706055,3246000.0,40.70184326171875
2018-06-13,43.5,42.97999954223633,43.279998779296875,43.09000015258789,2831700.0,40.50443649291992
2018-06-14,43.66999816894531,43.099998474121094,43.099998474121094,43.619998931884766,2807100.0,41.00263977050781
2018-06-15,44.16999816894531,43.209999084472656,43.54999923706055,44.08000183105469,4199000.0,41.435035705566406
2018-06-18,44.61000061035156,44.040000915527344,44.119998931884766,44.47999954223633,2636900.0,41.81103515625
2018-06-19,45.310001373291016,44.439998626708984,44.5099983215332,45.209999084472656,3188500.0,42.49723434448242
2018-06-20,45.27000045776367,44.88999938964844,45.27000045776367,45.119998931884766,2015700.0,42.41263198852539
2018-06-21,45.470001220703125,44.97999954223633,45.02000045776367,45.33000183105469,2488200.0,42.61003494262695
2018-06-22,45.630001068115234,45.209999084472656,45.369998931884766,45.439998626708984,2898500.0,42.71342849731445
2018-06-25,46.630001068115234,45.5,45.59000015258789,46.5099983215332,2858700.0,43.71921920776367
2018-06-26,47.040000915527344,46.45000076293945,46.5099983215332,46.5099983215332,3099400.0,43.71921920776367
2018-06-27,47.310001373291016,46.36000061035156,46.4900016784668,47.119998931884766,2983900.0,44.292625427246094
2018-06-28,47.58000183105469,46.970001220703125,47.08000183105469,47.040000915527344,1897100.0,44.217430114746094
2018-06-29,47.58000183105469,46.63999938964844,47.02000045776367,47.279998779296875,2810500.0,44.443023681640625
2018-07-02,47.84000015258789,47.2400016784668,47.380001068115234,47.84000015258789,2459900.0,44.96942138671875
2018-07-03,48.290000915527344,47.630001068115234,47.810001373291016,47.959999084472656,1448200.0,45.08222579956055
2018-07-05,48.18000030517578,47.72999954223633,47.959999084472656,48.18000030517578,2582300.0,45.289024353027344
2018-07-06,48.630001068115234,48.15999984741211,48.27000045776367,48.59000015258789,2360900.0,45.67442321777344
2018-07-09,48.68000030517578,46.650001525878906,48.68000030517578,46.779998779296875,2744400.0,43.973026275634766
2018-07-10,47.459999084472656,46.290000915527344,46.650001525878906,47.209999084472656,3849700.0,44.377220153808594
2018-07-11,47.970001220703125,47.290000915527344,47.290000915527344,47.88999938964844,1564000.0,45.01642608642578
2018-07-12,48.0099983215332,47.650001525878906,47.939998626708984,47.91999816894531,2278900.0,45.04461669921875
2018-07-13,48.06999969482422,47.52000045776367,48.040000915527344,47.849998474121094,1701200.0,44.97882080078125
2018-07-16,47.880001068115234,47.470001220703125,47.7599983215332,47.709999084472656,2201400.0,44.84721755981445
2018-07-17,47.95000076293945,47.5099983215332,47.880001068115234,47.599998474121094,1464800.0,44.74382400512695
2018-07-18,47.70000076293945,47.13999938964844,47.560001373291016,47.380001068115234,2207000.0,44.53702926635742
2018-07-19,48.11000061035156,47.470001220703125,47.5099983215332,47.86000061035156,1812500.0,44.98822021484375
2018-07-20,47.77000045776367,46.97999954223633,47.70000076293945,47.41999816894531,2530700.0,44.574623107910156
2018-07-23,47.529998779296875,46.900001525878906,47.29999923706055,47.09000015258789,1959100.0,44.264427185058594
2018-07-24,47.4900016784668,46.25,47.08000183105469,47.40999984741211,4161300.0,44.56521987915039
2018-07-25,48.029998779296875,47.31999969482422,47.40999984741211,47.880001068115234,4387100.0,45.007022857666016
2018-07-26,48.5,47.650001525878906,48.18000030517578,48.13999938964844,3789400.0,45.25141906738281
2018-07-27,48.52000045776367,47.95000076293945,48.13999938964844,48.119998931884766,3804100.0,45.23261642456055
2018-07-30,48.08000183105469,47.369998931884766,48.029998779296875,47.63999938964844,3187500.0,44.78142166137695
2018-07-31,48.380001068115234,47.65999984741211,47.93000030517578,48.34000015258789,3151200.0,45.439422607421875
2018-08-01,48.09000015258789,47.470001220703125,48.0099983215332,47.86000061035156,3117800.0,44.98822021484375
2018-08-02,47.970001220703125,47.18000030517578,47.56999969482422,47.83000183105469,2882900.0,45.29838943481445
2018-08-03,48.41999816894531,47.529998779296875,47.790000915527344,48.36000061035156,2380900.0,45.80033874511719
2018-08-06,48.560001373291016,48.16999816894531,48.349998474121094,48.33000183105469,2547800.0,45.77192687988281
2018-08-07,48.22999954223633,47.79999923706055,48.22999954223633,48.15999984741211,2347600.0,45.61091995239258
2018-08-08,48.33000183105469,47.79999923706055,48.040000915527344,48.209999084472656,2018900.0,45.65827178955078
2018-08-09,48.4900016784668,48.06999969482422,48.2400016784668,48.45000076293945,2246100.0,45.88557815551758
2018-08-10,48.97999954223633,48.29999923706055,48.560001373291016,48.369998931884766,2237900.0,45.80980682373047
2018-08-13,48.66999816894531,48.2599983215332,48.380001068115234,48.65999984741211,2071300.0,46.08445739746094
2018-08-14,48.900001525878906,48.59000015258789,48.650001525878906,48.79999923706055,1695400.0,46.21704864501953
2018-08-15,49.689998626708984,48.619998931884766,48.939998626708984,49.45000076293945,2802700.0,46.832645416259766
2018-08-16,49.93000030517578,49.189998626708984,49.36000061035156,49.880001068115234,1915300.0,47.23988342285156
2018-08-17,50.119998931884766,49.58000183105469,49.790000915527344,49.88999938964844,2191800.0,47.24935531616211
2018-08-20,50.04999923706055,49.619998931884766,50.04999923706055,49.77000045776367,1474300.0,47.13570785522461
2018-08-21,49.720001220703125,49.25,49.689998626708984,49.47999954223633,2276600.0,46.861053466796875
2018-08-22,49.56999969482422,48.939998626708984,49.56999969482422,49.11000061035156,2152000.0,46.51063537597656
2018-08-23,49.52000045776367,49.0099983215332,49.150001525878906,49.09000015258789,1909300.0,46.49169921875
2018-08-24,49.40999984741211,48.84000015258789,49.0,49.36000061035156,1320000.0,46.747406005859375
2018-08-27,49.45000076293945,48.68000030517578,49.380001068115234,48.91999816894531,2569100.0,46.3306884765625
2018-08-28,48.93000030517578,48.59000015258789,48.77000045776367,48.81999969482422,1502600.0,46.23598861694336
2018-08-29,49.310001373291016,48.83000183105469,48.880001068115234,49.2400016784668,1696000.0,46.633758544921875
