Date,High,Low,Open,Close,Volume,Adj Close
2017-09-19,47.810001373291016,47.40999984741211,47.779998779296875,47.45000076293945,1890000.0,47.131099700927734
2017-09-20,48.0,47.45600128173828,47.755001068115234,47.91999816894531,1799100.0,47.597938537597656
2017-09-21,48.2400016784668,47.779998779296875,47.849998474121094,48.16999816894531,1717200.0,47.846256256103516
2017-09-22,48.529998779296875,47.81999969482422,48.0,48.43000030517578,1890600.0,48.10451126098633
2017-09-25,48.5,47.97999954223633,48.470001220703125,48.290000915527344,2327900.0,47.9654541015625
2017-09-26,46.62799835205078,44.09000015258789,46.0,44.119998931884766,7780700.0,43.8234748840332
2017-09-27,44.72999954223633,43.849998474121094,44.029998779296875,43.959999084472656,6998900.0,43.66455078125
2017-09-28,44.29999923706055,43.849998474121094,44.06999969482422,44.130001068115234,3163100.0,43.833412170410156
2017-09-29,44.380001068115234,43.959999084472656,44.15999984741211,44.08000183105469,3864700.0,43.78374481201172
2017-10-02,44.494998931884766,43.91999816894531,44.099998474121094,44.08000183105469,3750000.0,43.78374481201172
2017-10-03,44.14500045776367,43.70000076293945,44.04999923706055,44.0099983215332,3054900.0,43.71421432495117
2017-10-04,44.4900016784668,43.95000076293945,44.060001373291016,44.33000183105469,2319800.0,44.03207015991211
2017-10-05,44.779998779296875,44.08000183105469,44.36000061035156,44.09000015258789,1904700.0,43.79368209838867
2017-10-06,44.15999984741211,43.88999938964844,44.08000183105469,43.97999954223633,2454200.0,43.684417724609375
2017-10-09,44.310001373291016,43.7599983215332,43.91999816894531,44.20000076293945,2085500.0,43.90293884277344
2017-10-10,44.5099983215332,44.209999084472656,44.45000076293945,44.2400016784668,1008700.0,43.94266891479492
2017-10-11,44.2599983215332,43.68000030517578,44.119998931884766,43.970001220703125,2385200.0,43.67448806762695
2017-10-12,44.31999969482422,43.79999923706055,43.79999923706055,44.0,1526000.0,43.70428466796875
2017-10-13,44.2400016784668,43.849998474121094,44.150001525878906,43.900001525878906,990300.0,43.604957580566406
2017-10-16,44.04999923706055,43.790000915527344,43.97999954223633,43.810001373291016,1560200.0,43.51556396484375
2017-10-17,44.060001373291016,43.70000076293945,43.810001373291016,43.7599983215332,1591200.0,43.46589660644531
2017-10-18,43.790000915527344,43.5,43.58000183105469,43.630001068115234,1576000.0,43.33677291870117
2017-10-19,43.7400016784668,43.33300018310547,43.560001373291016,43.52000045776367,1486000.0,43.227508544921875
2017-10-20,44.189998626708984,43.42499923706055,43.66999816894531,44.029998779296875,2629100.0,43.73408126831055
2017-10-23,44.189998626708984,43.79999923706055,44.0,43.959999084472656,1186800.0,43.66455078125
2017-10-24,44.099998474121094,43.5,44.060001373291016,43.540000915527344,1142100.0,43.24737548828125
2017-10-25,43.54999923706055,42.93000030517578,43.529998779296875,42.95000076293945,1556100.0,42.66134262084961
2017-10-26,43.439998626708984,42.6510009765625,42.900001525878906,42.9900016784668,3132300.0,42.701072692871094
2017-10-27,43.380001068115234,42.79999923706055,42.88999938964844,43.31999969482422,4119200.0,43.02885437011719
2017-10-30,43.209999084472656,42.41999816894531,43.209999084472656,42.45000076293945,2246100.0,42.16469955444336
2017-10-31,42.790000915527344,42.400001525878906,42.59000015258789,42.61000061035156,2670600.0,42.32362365722656
2017-11-01,43.130001068115234,42.52000045776367,42.810001373291016,42.70000076293945,1966400.0,42.41302490234375
2017-11-02,43.09000015258789,42.56999969482422,42.630001068115234,42.93000030517578,1841600.0,42.641475677490234
2017-11-03,43.5099983215332,42.65999984741211,43.0,43.4900016784668,1720700.0,43.197715759277344
2017-11-06,43.875,43.29999923706055,43.380001068115234,43.61000061035156,1150500.0,43.3169059753418
2017-11-07,43.83000183105469,43.380001068115234,43.529998779296875,43.43000030517578,2128300.0,43.138118743896484
2017-11-08,44.439998626708984,43.345001220703125,43.70000076293945,43.93000030517578,2106700.0,43.6347541809082
2017-11-09,43.790000915527344,43.189998626708984,43.7400016784668,43.20000076293945,1258000.0,42.909664154052734
2017-11-10,43.15999984741211,42.790000915527344,43.13999938964844,42.93000030517578,1643200.0,42.641475677490234
2017-11-13,43.13999938964844,42.84000015258789,42.900001525878906,42.9900016784668,2300200.0,42.701072692871094
2017-11-14,44.22999954223633,43.029998779296875,43.5099983215332,43.88999938964844,4099000.0,43.59502410888672
2017-11-15,43.83000183105469,42.755001068115234,43.2400016784668,43.529998779296875,2253200.0,43.23744201660156
2017-11-16,43.900001525878906,43.22999954223633,43.22999954223633,43.459999084472656,1517900.0,43.167911529541016
2017-11-17,43.779998779296875,43.310001373291016,43.34000015258789,43.619998931884766,5397200.0,43.32683563232422
2017-11-20,43.970001220703125,42.54999923706055,43.59000015258789,43.849998474121094,1616200.0,43.55529022216797
2017-11-21,44.0,43.189998626708984,44.0,43.22999954223633,1653300.0,42.93946075439453
2017-11-22,43.849998474121094,43.18000030517578,43.209999084472656,43.43000030517578,1470900.0,43.138118743896484
2017-11-24,43.79999923706055,43.34000015258789,43.459999084472656,43.77000045776367,590400.0,43.475830078125
2017-11-27,43.91999816894531,43.33000183105469,43.66999816894531,43.869998931884766,2032600.0,43.575157165527344
2017-11-28,44.779998779296875,43.88999938964844,44.099998474121094,44.619998931884766,2414500.0,44.32011413574219
2017-11-29,44.81999969482422,44.150001525878906,44.650001525878906,44.15999984741211,1424900.0,43.86320495605469
2017-11-30,44.869998931884766,44.209999084472656,44.310001373291016,44.619998931884766,2137000.0,44.32011413574219
2017-12-01,45.34000015258789,44.45000076293945,44.810001373291016,44.709999084472656,2235500.0,44.40951156616211
2017-12-04,45.27000045776367,44.439998626708984,44.880001068115234,44.439998626708984,2206300.0,44.14132308959961
2017-12-05,44.959999084472656,44.38999938964844,44.630001068115234,44.66999816894531,1390100.0,44.36977767944336
2017-12-06,45.599998474121094,44.65999984741211,44.709999084472656,45.34000015258789,1637200.0,45.0352783203125
2017-12-07,45.709999084472656,45.2599983215332,45.31999969482422,45.560001373291016,1656500.0,45.25379943847656
2017-12-08,45.83000183105469,45.47999954223633,45.720001220703125,45.59000015258789,1385300.0,45.28360366821289
2017-12-11,45.630001068115234,45.09000015258789,45.470001220703125,45.130001068115234,1071200.0,44.826690673828125
2017-12-12,45.45000076293945,45.040000915527344,45.130001068115234,45.20000076293945,1313800.0,44.896217346191406
2017-12-13,45.529998779296875,44.93000030517578,45.34000015258789,44.9900016784668,1770300.0,44.6876335144043
2017-12-14,45.2599983215332,44.79999923706055,45.0099983215332,44.880001068115234,1512500.0,44.578372955322266
2017-12-15,45.619998931884766,44.529998779296875,45.04999923706055,45.529998779296875,2728500.0,45.224002838134766
2017-12-18,46.099998474121094,44.529998779296875,45.650001525878906,45.529998779296875,1752300.0,45.224002838134766
2017-12-19,45.470001220703125,44.88999938964844,45.470001220703125,45.06999969482422,1366500.0,44.767093658447266
2017-12-20,45.650001525878906,45.15999984741211,45.18000030517578,45.43000030517578,1276800.0,45.12467575073242
2017-12-21,45.630001068115234,45.0,45.630001068115234,45.040000915527344,1151300.0,44.73729705810547
2017-12-22,45.13999938964844,44.66999816894531,45.130001068115234,45.04999923706055,1754200.0,44.74722671508789
2017-12-26,45.31999969482422,44.93000030517578,45.18000030517578,45.0,666500.0,44.69756317138672
2017-12-27,45.220001220703125,44.93000030517578,45.0,45.16999816894531,1367200.0,44.86642074584961
2017-12-28,45.310001373291016,44.900001525878906,45.16999816894531,45.290000915527344,876400.0,44.985618591308594
2017-12-29,45.5,45.11000061035156,45.36000061035156,45.150001525878906,1112100.0,44.8465576171875
2018-01-02,45.95000076293945,44.84000015258789,45.95000076293945,45.54999923706055,2077000.0,45.24386978149414
2018-01-03,45.400001525878906,44.93000030517578,45.31999969482422,45.209999084472656,2440300.0,44.90615463256836
2018-01-04,45.849998474121094,45.31999969482422,45.36000061035156,45.68000030517578,3054200.0,45.37299346923828
2018-01-05,46.06999969482422,45.4900016784668,45.75,45.95000076293945,1761500.0,45.641178131103516
2018-01-08,46.7599983215332,45.959999084472656,45.9900016784668,46.68000030517578,2257000.0,46.36627197265625
2018-01-09,46.88999938964844,46.349998474121094,46.720001220703125,46.79999923706055,1685900.0,46.48546600341797
2018-01-10,46.9900016784668,46.61000061035156,46.83000183105469,46.970001220703125,1918400.0,46.65432357788086
2018-01-11,47.57500076293945,46.849998474121094,46.95000076293945,47.459999084472656,2447500.0,47.141029357910156
2018-01-12,47.959999084472656,47.34000015258789,47.41999816894531,47.849998474121094,2642900.0,47.52840805053711
2018-01-16,48.5,47.57099914550781,48.0,47.9900016784668,4037300.0,47.6674690246582
2018-01-17,48.099998474121094,47.61000061035156,48.0099983215332,47.869998931884766,3232600.0,47.548274993896484
2018-01-18,47.91999816894531,47.34000015258789,47.75,47.650001525878906,3780300.0,47.32975387573242
2018-01-19,48.93000030517578,47.86000061035156,47.86000061035156,48.869998931884766,3113500.0,48.54155349731445
2018-01-22,48.93000030517578,47.91999816894531,48.77000045776367,48.369998931884766,2093400.0,48.04491424560547
2018-01-23,48.63999938964844,48.060001373291016,48.209999084472656,48.5099983215332,1463600.0,48.1839714050293
2018-01-24,49.099998474121094,48.41999816894531,48.5,48.68000030517578,1604300.0,48.35282897949219
2018-01-25,49.189998626708984,48.45000076293945,48.90999984741211,48.45000076293945,1775200.0,48.1243782043457
2018-01-26,48.68000030517578,48.029998779296875,48.540000915527344,48.2400016784668,2843100.0,47.91579055786133
2018-01-29,48.2400016784668,47.439998626708984,48.02000045776367,47.54999923706055,2316800.0,47.23042678833008
2018-01-30,47.9900016784668,47.40999984741211,47.540000915527344,47.779998779296875,1906200.0,47.45888137817383
2018-01-31,48.060001373291016,47.59000015258789,47.81999969482422,47.72999954223633,2539900.0,47.409217834472656
2018-02-01,47.93000030517578,47.25,47.650001525878906,47.599998474121094,1317900.0,47.28009033203125
2018-02-02,47.83000183105469,46.994998931884766,47.27000045776367,47.02000045776367,2108100.0,46.7039909362793
2018-02-05,46.91999816894531,45.13999938964844,46.70000076293945,45.150001525878906,4887000.0,44.8465576171875
2018-02-06,45.81999969482422,44.27000045776367,44.7400016784668,45.790000915527344,4076400.0,45.48225021362305
2018-02-07,46.14500045776367,45.13999938964844,45.540000915527344,45.16999816894531,1657600.0,44.86642074584961
2018-02-08,45.25,43.720001220703125,45.220001220703125,43.72999954223633,2521000.0,43.43609619140625
2018-02-09,44.65999984741211,43.06999969482422,44.20000076293945,44.310001373291016,2434500.0,44.012203216552734
2018-02-12,45.3849983215332,44.345001220703125,44.5099983215332,45.209999084472656,2525400.0,44.90615463256836
2018-02-13,45.380001068115234,44.59000015258789,44.959999084472656,45.29999923706055,1161600.0,44.99554443359375
2018-02-14,46.15999984741211,44.7599983215332,45.0,46.099998474121094,1589700.0,45.7901725769043
2018-02-15,46.54999923706055,45.84000015258789,46.400001525878906,46.540000915527344,931900.0,46.22721481323242
2018-02-16,47.04999923706055,46.3849983215332,46.41999816894531,46.77000045776367,1374500.0,46.45566940307617
2018-02-20,46.959999084472656,46.470001220703125,46.68000030517578,46.599998474121094,1579000.0,46.286808013916016
2018-02-21,47.27000045776367,46.439998626708984,46.70000076293945,46.45000076293945,1779300.0,46.1378173828125
2018-02-22,47.25,46.52000045776367,46.56999969482422,46.81999969482422,1764000.0,46.505332946777344
2018-02-23,47.43000030517578,46.775001525878906,47.0099983215332,47.43000030517578,999800.0,47.11123275756836
2018-02-26,47.63999938964844,47.0,47.54999923706055,47.599998474121094,959000.0,47.28009033203125
2018-02-27,47.70000076293945,46.9900016784668,47.56999969482422,47.0099983215332,1078800.0,46.69404983520508
2018-02-28,47.63999938964844,47.040000915527344,47.20000076293945,47.04999923706055,2086000.0,46.73378372192383
2018-03-01,47.18000030517578,45.849998474121094,47.0099983215332,46.060001373291016,3071300.0,45.75044250488281
2018-03-02,46.40999984741211,45.779998779296875,45.869998931884766,46.15999984741211,3186900.0,45.849769592285156
2018-03-05,47.65999984741211,45.76499938964844,46.0,47.40999984741211,3070300.0,47.091365814208984
2018-03-06,47.72999954223633,47.18000030517578,47.439998626708984,47.5099983215332,2229700.0,47.19069290161133
2018-03-07,48.0,46.29499816894531,47.290000915527344,47.47999954223633,2089200.0,47.16089630126953
2018-03-08,48.16999816894531,47.43000030517578,47.529998779296875,48.09000015258789,1536400.0,47.76679611206055
2018-03-09,49.09000015258789,48.130001068115234,48.400001525878906,49.060001373291016,1547400.0,48.73027801513672
2018-03-12,49.4900016784668,48.939998626708984,49.0,49.11000061035156,1352200.0,48.77994155883789
2018-03-13,49.40999984741211,48.869998931884766,49.27000045776367,48.970001220703125,1252000.0,48.64088439941406
2018-03-14,49.279998779296875,48.779998779296875,49.209999084472656,48.84000015258789,1856900.0,48.51175308227539
2018-03-15,49.27000045776367,48.630001068115234,48.91999816894531,48.90999984741211,1692900.0,48.5812873840332
2018-03-16,49.040000915527344,48.630001068115234,48.869998931884766,48.779998779296875,2630100.0,48.45215606689453
2018-03-19,48.84000015258789,48.290000915527344,48.72999954223633,48.70000076293945,1882000.0,48.37269592285156
2018-03-20,49.220001220703125,48.584999084472656,48.79999923706055,49.099998474121094,2229200.0,48.77000427246094
2018-03-21,49.34000015258789,48.72999954223633,49.11000061035156,48.790000915527344,2064000.0,48.462093353271484
2018-03-22,48.689998626708984,47.75,48.54999923706055,47.77000045776367,2112500.0,47.44894790649414
2018-03-23,48.06999969482422,46.83000183105469,47.90999984741211,46.869998931884766,2117000.0,46.55499267578125
2018-03-26,48.13999938964844,46.88999938964844,47.369998931884766,48.029998779296875,2518600.0,47.70719528198242
2018-03-27,50.0,48.15999984741211,50.0,48.599998474121094,3391600.0,48.27336502075195
2018-03-28,49.349998474121094,47.45000076293945,48.709999084472656,47.95000076293945,3383500.0,47.62773895263672
2018-03-29,48.65999984741211,46.52000045776367,48.310001373291016,48.2400016784668,2345800.0,47.91579055786133
2018-04-02,48.36000061035156,47.13999938964844,48.13999938964844,47.52000045776367,2606800.0,47.200626373291016
2018-04-03,48.02000045776367,46.59000015258789,47.72999954223633,47.83000183105469,2724500.0,47.508548736572266
2018-04-04,48.34000015258789,47.43000030517578,47.599998474121094,48.22999954223633,3033600.0,47.905853271484375
2018-04-05,48.90999984741211,48.33000183105469,48.439998626708984,48.709999084472656,1847600.0,48.38262939453125
2018-04-06,48.5,47.599998474121094,48.25,48.06999969482422,2265900.0,47.74692916870117
2018-04-09,48.47999954223633,47.880001068115234,48.29999923706055,48.0,1715300.0,47.677398681640625
2018-04-10,48.83000183105469,47.849998474121094,48.189998626708984,48.47999954223633,1802400.0,48.1541748046875
2018-04-11,48.619998931884766,47.83000183105469,48.15999984741211,48.349998474121094,1467900.0,48.025047302246094
2018-04-12,48.880001068115234,47.52000045776367,48.560001373291016,48.709999084472656,1312000.0,48.38262939453125
2018-04-13,48.880001068115234,48.400001525878906,48.779998779296875,48.52000045776367,1381100.0,48.193904876708984
2018-04-16,49.0,48.5,48.81999969482422,48.790000915527344,1382500.0,48.462093353271484
2018-04-17,49.290000915527344,48.66999816894531,48.97999954223633,49.099998474121094,1675500.0,48.77000427246094
2018-04-18,49.5,48.974998474121094,49.25,49.38999938964844,1346900.0,49.05805969238281
2018-04-19,49.77000045776367,49.040000915527344,49.31999969482422,49.5,1037900.0,49.167320251464844
2018-04-20,49.75,48.959999084472656,49.56999969482422,49.27000045776367,1706000.0,48.938865661621094
2018-04-23,49.439998626708984,48.119998931884766,49.2400016784668,49.04999923706055,1435300.0,48.7203483581543
2018-04-24,49.689998626708984,48.95000076293945,49.34000015258789,49.11000061035156,2301000.0,48.77994155883789
2018-04-25,49.16999816894531,48.43000030517578,48.9900016784668,48.77000045776367,1449500.0,48.442230224609375
2018-04-26,49.29999923706055,48.650001525878906,48.88999938964844,49.0,1506000.0,48.67068099975586
2018-04-27,49.27000045776367,48.939998626708984,49.0,49.2599983215332,1495100.0,48.928932189941406
2018-04-30,49.58000183105469,49.09000015258789,49.279998779296875,49.130001068115234,1755300.0,48.799808502197266
2018-05-01,49.4900016784668,48.900001525878906,49.029998779296875,49.40999984741211,1584200.0,49.07792663574219
2018-05-02,49.599998474121094,49.08000183105469,49.43000030517578,49.2400016784668,1514900.0,48.9090690612793
2018-05-03,49.45000076293945,48.4900016784668,49.040000915527344,48.599998474121094,3108500.0,48.27336502075195
2018-05-04,49.4900016784668,48.0,48.439998626708984,49.369998931884766,3175200.0,49.03819274902344
2018-05-07,50.25,49.439998626708984,49.540000915527344,50.15999984741211,1993500.0,49.82288360595703
2018-05-08,50.56999969482422,49.880001068115234,50.0,50.54999923706055,1979700.0,50.21025848388672
2018-05-09,51.380001068115234,49.02000045776367,50.540000915527344,51.189998626708984,1699200.0,50.84596252441406
2018-05-10,51.900001525878906,51.36000061035156,51.45000076293945,51.810001373291016,1912000.0,51.461795806884766
2018-05-11,52.279998779296875,51.57500076293945,51.90999984741211,52.2400016784668,1866000.0,51.88890838623047
2018-05-14,52.61000061035156,51.779998779296875,52.20000076293945,51.93000030517578,2173100.0,51.580989837646484
2018-05-15,51.91999816894531,49.95500183105469,51.77000045776367,51.720001220703125,1608900.0,51.37240219116211
2018-05-16,51.77000045776367,51.369998931884766,51.599998474121094,51.630001068115234,1179500.0,51.28300476074219
2018-05-17,51.810001373291016,51.06999969482422,51.68000030517578,51.33000183105469,1080900.0,50.98501968383789
2018-05-18,51.57500076293945,50.8650016784668,51.310001373291016,51.43000030517578,4003300.0,51.084346771240234
2018-05-21,52.060001373291016,51.40999984741211,51.529998779296875,51.599998474121094,2038000.0,51.25320816040039
2018-05-22,52.0,51.25,52.0,51.27000045776367,1697800.0,50.9254264831543
2018-05-23,51.099998474121094,50.2400016784668,51.099998474121094,50.77000045776367,1649000.0,50.42878341674805
2018-05-24,50.79999923706055,50.36000061035156,50.66999816894531,50.70000076293945,1333600.0,50.359256744384766
2018-05-25,50.599998474121094,49.779998779296875,50.529998779296875,49.95000076293945,1302300.0,49.61429977416992
2018-05-29,49.880001068115234,49.29999923706055,49.779998779296875,49.380001068115234,2061500.0,49.048126220703125
2018-05-30,49.72999954223633,49.189998626708984,49.61000061035156,49.40999984741211,2580500.0,49.07792663574219
2018-05-31,49.75,49.185001373291016,49.45000076293945,49.279998779296875,2554700.0,48.94879913330078
2018-06-01,49.90999984741211,49.470001220703125,49.470001220703125,49.720001220703125,1827000.0,49.385841369628906
2018-06-04,50.029998779296875,49.61000061035156,49.77000045776367,49.959999084472656,1699000.0,49.62422561645508
2018-06-05,50.78499984741211,49.775001525878906,50.02000045776367,50.58000183105469,1617600.0,50.24006652832031
2018-06-06,51.5099983215332,50.529998779296875,50.529998779296875,51.4900016784668,947200.0,51.143943786621094
2018-06-07,51.52000045776367,50.54999923706055,51.43000030517578,51.15999984741211,1283900.0,50.816162109375
2018-06-08,51.18000030517578,50.720001220703125,51.060001373291016,51.13999938964844,1323100.0,50.79629898071289
2018-06-11,51.15999984741211,50.64899826049805,51.119998931884766,50.689998626708984,1442200.0,50.34931945800781
2018-06-12,50.77000045776367,50.25,50.63999938964844,50.599998474121094,2410000.0,50.259925842285156
2018-06-13,50.900001525878906,50.19499969482422,50.599998474121094,50.279998779296875,1884600.0,49.94207763671875
2018-06-14,50.81999969482422,50.380001068115234,50.5099983215332,50.7599983215332,2236200.0,50.41884994506836
2018-06-15,50.81999969482422,50.220001220703125,50.599998474121094,50.810001373291016,2742200.0,50.4685173034668
2018-06-18,50.939998626708984,50.380001068115234,50.61000061035156,50.66999816894531,1110100.0,50.32945251464844
2018-06-19,50.75,49.93000030517578,50.29999923706055,50.66999816894531,2750500.0,50.32945251464844
2018-06-20,51.63999938964844,50.89500045776367,50.91999816894531,51.22999954223633,2357400.0,50.88569259643555
2018-06-21,51.41999816894531,50.66999816894531,51.29999923706055,50.779998779296875,1312800.0,50.43871307373047
2018-06-22,51.56999969482422,50.83000183105469,50.90999984741211,51.25,5372100.0,50.90555953979492
2018-06-25,51.2599983215332,49.86000061035156,51.2599983215332,50.119998931884766,1963300.0,49.78315353393555
2018-06-26,52.599998474121094,51.13999938964844,51.279998779296875,52.5,3864400.0,52.14715576171875
2018-06-27,53.04999923706055,51.2599983215332,52.95000076293945,51.279998779296875,5556100.0,50.93535614013672
2018-06-28,52.09000015258789,51.25,51.25,52.0099983215332,2873900.0,51.66044998168945
2018-06-29,52.34000015258789,51.540000915527344,51.9900016784668,51.59000015258789,2760500.0,51.24327087402344
2018-07-02,51.869998931884766,50.119998931884766,50.220001220703125,51.84000015258789,1852400.0,51.49159622192383
2018-07-03,52.0,51.599998474121094,52.0,51.790000915527344,1264000.0,51.44192886352539
2018-07-05,52.630001068115234,51.755001068115234,52.0,52.61000061035156,2515100.0,52.25641632080078
2018-07-06,52.849998474121094,52.20000076293945,52.599998474121094,52.650001525878906,1506600.0,52.29615020751953
2018-07-09,53.0,52.400001525878906,52.77000045776367,52.47999954223633,2014800.0,52.12729263305664
2018-07-10,52.68000030517578,52.279998779296875,52.5,52.45000076293945,2563300.0,52.09749221801758
2018-07-11,52.95000076293945,46.16999816894531,46.16999816894531,52.810001373291016,1964500.0,52.455074310302734
2018-07-12,53.06999969482422,52.4900016784668,53.0,52.970001220703125,1178300.0,52.6140022277832
2018-07-13,53.15999984741211,52.20000076293945,52.83000183105469,52.27000045776367,1453500.0,51.918704986572266
2018-07-16,52.41999816894531,51.893001556396484,52.36000061035156,52.11000061035156,984100.0,51.75978088378906
2018-07-17,52.93000030517578,52.060001373291016,52.099998474121094,52.84000015258789,1149900.0,52.48487091064453
2018-07-18,53.150001525878906,52.529998779296875,52.7400016784668,53.04999923706055,1200900.0,52.69346237182617
2018-07-19,53.06999969482422,52.5,52.86000061035156,52.689998626708984,905200.0,52.335880279541016
2018-07-20,52.89500045776367,51.880001068115234,52.58000183105469,52.72999954223633,1152100.0,52.3756103515625
2018-07-23,53.58000183105469,52.54999923706055,52.59000015258789,53.349998474121094,1919400.0,52.9914436340332
2018-07-24,53.70000076293945,52.630001068115234,53.38999938964844,53.400001525878906,1026900.0,53.041107177734375
2018-07-25,54.18000030517578,53.04999923706055,53.400001525878906,54.13999938964844,1170700.0,53.7761344909668
2018-07-26,54.310001373291016,53.81100082397461,54.0,54.150001525878906,1155100.0,53.78607177734375
2018-07-27,54.310001373291016,53.2400016784668,54.310001373291016,53.36000061035156,1020300.0,53.00137710571289
2018-07-30,53.529998779296875,52.83000183105469,53.279998779296875,52.900001525878906,942600.0,52.544471740722656
2018-07-31,54.0,52.790000915527344,53.16999816894531,53.029998779296875,1167000.0,52.6735954284668
2018-08-01,53.95500183105469,53.0,53.0099983215332,53.45000076293945,1191400.0,53.09077453613281
2018-08-02,53.720001220703125,52.75,53.279998779296875,53.349998474121094,1299400.0,52.9914436340332
2018-08-03,53.65999984741211,52.630001068115234,53.439998626708984,52.95000076293945,1484700.0,52.59413528442383
2018-08-06,53.599998474121094,52.98099899291992,53.08000183105469,53.540000915527344,845900.0,53.18016815185547
2018-08-07,53.9900016784668,53.5,53.560001373291016,53.84000015258789,821200.0,53.478153228759766
2018-08-08,53.939998626708984,53.709999084472656,53.93000030517578,53.86000061035156,634900.0,53.49802017211914
2018-08-09,54.40999984741211,53.959999084472656,54.040000915527344,54.189998626708984,975200.0,53.82579803466797
2018-08-10,54.0,53.65999984741211,53.88999938964844,53.790000915527344,773700.0,53.428489685058594
2018-08-13,54.33000183105469,53.75,53.779998779296875,53.939998626708984,978100.0,53.57748031616211
2018-08-14,54.38999938964844,53.939998626708984,54.040000915527344,54.18000030517578,894300.0,53.81586456298828
2018-08-15,54.09000015258789,53.36000061035156,53.970001220703125,53.54999923706055,1744300.0,53.19009780883789
2018-08-16,53.970001220703125,53.290000915527344,53.7400016784668,53.79999923706055,872400.0,53.438419342041016
2018-08-17,54.040000915527344,53.470001220703125,53.81999969482422,53.7599983215332,1587700.0,53.39868927001953
2018-08-20,54.1150016784668,53.65999984741211,53.75,54.029998779296875,989300.0,53.666873931884766
2018-08-21,54.25,53.82500076293945,53.9900016784668,54.0099983215332,1271300.0,53.64700698852539
2018-08-22,54.22999954223633,53.529998779296875,53.93000030517578,53.7400016784668,1899200.0,53.37882614135742
2018-08-23,54.150001525878906,53.599998474121094,53.810001373291016,53.70000076293945,1179800.0,53.33909225463867
2018-08-24,53.869998931884766,53.630001068115234,53.7400016784668,53.66999816894531,1095300.0,53.30929183959961
2018-08-27,54.5099983215332,53.86000061035156,53.959999084472656,54.349998474121094,1704000.0,53.98472595214844
2018-08-28,54.939998626708984,54.20000076293945,54.380001068115234,54.369998931884766,1564600.0,54.00459289550781
2018-08-29,55.11000061035156,54.540000915527344,54.540000915527344,54.900001525878906,1448600.0,54.531028747558594
2018-08-30,54.959999084472656,54.41999816894531,54.790000915527344,54.790000915527344,891300.0,54.4217643737793
2018-08-31,55.150001525878906,54.665000915527344,54.7599983215332,55.0,1473400.0,54.63035583496094
2018-09-04,55.801998138427734,54.82500076293945,54.83000183105469,55.70000076293945,1474300.0,55.325653076171875
2018-09-05,55.9900016784668,54.959999084472656,55.880001068115234,55.029998779296875,1156200.0,54.660152435302734
2018-09-06,55.130001068115234,54.209999084472656,55.130001068115234,54.81999969482422,1159100.0,54.45156478881836
2018-09-07,55.04999923706055,54.5,54.720001220703125,54.65999984741211,948300.0,54.292640686035156
2018-09-10,55.08000183105469,54.56999969482422,54.849998474121094,54.970001220703125,1151400.0,54.600555419921875
2018-09-11,55.150001525878906,54.86000061035156,54.93000030517578,55.0099983215332,1357200.0,54.64028549194336
2018-09-12,55.20000076293945,54.61000061035156,54.95000076293945,55.04999923706055,902800.0,54.680015563964844
2018-09-13,55.70000076293945,55.18000030517578,55.22999954223633,55.45000076293945,1120100.0,55.07733154296875
2018-09-14,55.529998779296875,54.939998626708984,55.459999084472656,55.13999938964844,1105100.0,54.76941680908203
2018-09-17,55.349998474121094,54.34000015258789,55.15999984741211,54.439998626708984,931100.0,54.07411575317383
2018-09-18,55.13999938964844,54.529998779296875,54.54999923706055,55.11000061035156,1420300.0,54.73961639404297
2018-09-19,55.20399856567383,54.189998626708984,55.13999938964844,54.34000015258789,1359600.0,53.974788665771484
2018-09-20,54.959999084472656,54.36000061035156,54.58000183105469,54.939998626708984,1281300.0,54.57075881958008
2018-09-21,55.470001220703125,54.900001525878906,55.08000183105469,55.209999084472656,2754100.0,54.83894348144531
2018-09-24,55.16999816894531,54.209999084472656,55.02000045776367,54.279998779296875,2856700.0,53.915191650390625
2018-09-25,55.5,52.93000030517578,54.869998931884766,53.900001525878906,3581300.0,53.537750244140625
2018-09-26,54.09000015258789,53.22999954223633,54.040000915527344,53.380001068115234,3031200.0,53.021244049072266
2018-09-27,53.98500061035156,53.209999084472656,53.59000015258789,53.400001525878906,2066600.0,53.041107177734375
2018-09-28,54.529998779296875,53.08000183105469,53.400001525878906,53.959999084472656,2494700.0,53.59734344482422
2018-10-01,54.880001068115234,53.72999954223633,54.400001525878906,54.08000183105469,1487000.0,53.7165412902832
2018-10-02,54.119998931884766,53.720001220703125,54.119998931884766,54.06999969482422,1375000.0,53.706607818603516
2018-10-03,54.810001373291016,54.183998107910156,54.20000076293945,54.5,1559900.0,54.13371658325195
2018-10-04,54.40999984741211,53.25,54.310001373291016,53.68000030517578,1666500.0,53.3192253112793
2018-10-05,54.04999923706055,53.290000915527344,53.7400016784668,53.70000076293945,1378000.0,53.33909225463867
2018-10-08,53.70000076293945,52.5,53.54999923706055,52.849998474121094,1710400.0,52.49480438232422
2018-10-09,53.290000915527344,52.70000076293945,52.70000076293945,53.119998931884766,1622000.0,52.76298522949219
2018-10-10,53.0,51.08000183105469,52.95000076293945,51.13999938964844,1965900.0,50.79629898071289
2018-10-11,51.560001373291016,48.04999923706055,51.119998931884766,50.47999954223633,2930000.0,50.1407356262207
2018-10-12,51.95000076293945,50.90999984741211,51.09000015258789,51.84000015258789,2288100.0,51.49159622192383
