Date,High,Low,Open,Close,Volume,Adj Close
2018-04-17,30.770000457763672,30.239999771118164,30.459999084472656,30.540000915527344,3298800.0,27.254112243652344
2018-04-18,30.81999969482422,29.520000457763672,30.649999618530273,29.540000915527344,4422100.0,26.361703872680664
2018-04-19,29.6200008392334,29.0,29.43000030517578,29.549999237060547,5316900.0,26.370628356933594
2018-04-20,29.350000381469727,28.1200008392334,29.299999237060547,28.440000534057617,7009800.0,25.380056381225586
2018-04-23,29.110000610351562,28.389999389648438,28.450000762939453,28.780000686645508,4206500.0,25.683473587036133
2018-04-24,29.8799991607666,28.809999465942383,28.920000076293945,29.190000534057617,4574500.0,26.049360275268555
2018-04-25,30.06999969482422,28.940000534057617,29.100000381469727,29.90999984741211,5230400.0,26.69189453125
2018-04-26,30.420000076293945,29.719999313354492,29.90999984741211,30.1200008392334,4056100.0,26.879302978515625
2018-04-27,30.489999771118164,29.920000076293945,30.329999923706055,30.40999984741211,2951100.0,27.13809585571289
2018-04-30,30.59000015258789,29.0,30.40999984741211,29.239999771118164,4655200.0,26.093982696533203
2018-05-01,29.3700008392334,28.31999969482422,29.139999389648438,28.850000381469727,3706600.0,25.745943069458008
2018-05-02,29.299999237060547,28.540000915527344,28.700000762939453,29.1200008392334,4433500.0,25.986894607543945
2018-05-03,29.530000686645508,28.829999923706055,29.100000381469727,28.989999771118164,4736100.0,25.870880126953125
2018-05-04,29.010000228881836,28.3799991607666,28.8799991607666,28.799999237060547,3956100.0,25.701322555541992
2018-05-07,28.860000610351562,28.059999465942383,28.739999771118164,28.350000381469727,4383600.0,25.299741744995117
2018-05-08,28.799999237060547,28.110000610351562,28.229999542236328,28.719999313354492,3303700.0,25.629932403564453
2018-05-09,29.25,28.559999465942383,28.6299991607666,29.209999084472656,3882500.0,26.067211151123047
2018-05-10,29.110000610351562,28.469999313354492,29.110000610351562,28.799999237060547,4974000.0,25.701322555541992
2018-05-11,29.489999771118164,28.670000076293945,28.860000610351562,29.190000534057617,4062200.0,26.049360275268555
2018-05-14,30.610000610351562,29.190000534057617,29.260000228881836,30.3799991607666,5880800.0,27.111328125
2018-05-15,31.209999084472656,30.149999618530273,31.010000228881836,31.15999984741211,7987500.0,27.80739974975586
2018-05-16,31.979999542236328,30.850000381469727,31.43000030517578,31.56999969482422,6633000.0,28.173290252685547
2018-05-17,31.65999984741211,31.149999618530273,31.40999984741211,31.389999389648438,3350700.0,28.01265525817871
2018-05-18,31.790000915527344,31.229999542236328,31.40999984741211,31.56999969482422,3664300.0,28.173290252685547
2018-05-21,32.040000915527344,31.600000381469727,31.809999465942383,31.700000762939453,3221600.0,28.289304733276367
2018-05-22,32.119998931884766,31.600000381469727,31.84000015258789,31.75,4415000.0,28.333921432495117
2018-05-23,32.18000030517578,31.389999389648438,31.559999465942383,31.979999542236328,4556400.0,28.539175033569336
2018-05-24,33.34000015258789,31.90999984741211,31.93000030517578,32.95000076293945,8791800.0,29.404809951782227
2018-05-25,30.350000381469727,28.139999389648438,30.079999923706055,28.149999618530273,25859400.0,25.121259689331055
2018-05-29,28.739999771118164,28.0,28.020000457763672,28.290000915527344,11607000.0,25.246196746826172
2018-05-30,28.959999084472656,27.579999923706055,28.260000228881836,28.8799991607666,9877200.0,25.772714614868164
2018-05-31,29.100000381469727,27.950000762939453,28.81999969482422,27.979999542236328,5645900.0,24.969547271728516
2018-06-01,29.049999237060547,28.030000686645508,28.06999969482422,28.959999084472656,6544100.0,25.844106674194336
2018-06-04,29.489999771118164,28.8700008392334,28.940000534057617,29.190000534057617,5961700.0,26.049360275268555
2018-06-05,31.729999542236328,29.170000076293945,29.280000686645508,31.18000030517578,11697900.0,27.82525062561035
2018-06-06,31.549999237060547,30.649999618530273,31.530000686645508,31.09000015258789,6813600.0,27.744935989379883
2018-06-07,31.829999923706055,31.1299991607666,31.219999313354492,31.540000915527344,5762200.0,28.146520614624023
2018-06-08,31.81999969482422,31.299999237060547,31.450000762939453,31.739999771118164,4202800.0,28.32499885559082
2018-06-11,32.970001220703125,31.700000762939453,31.889999389648438,32.75,6020600.0,29.226327896118164
2018-06-12,33.2400016784668,32.209999084472656,32.88999938964844,32.93000030517578,5228800.0,29.386964797973633
2018-06-13,33.08000183105469,32.02000045776367,32.86000061035156,32.22999954223633,5042700.0,28.762279510498047
2018-06-14,32.43000030517578,31.260000228881836,31.93000030517578,31.329999923706055,6897100.0,27.95911407470703
2018-06-15,31.690000534057617,31.049999237060547,31.1299991607666,31.6299991607666,5341300.0,28.226835250854492
2018-06-18,32.66999816894531,31.520000457763672,31.6200008392334,32.540000915527344,4874200.0,29.03892707824707
2018-06-19,32.689998626708984,31.889999389648438,32.06999969482422,32.529998779296875,6041200.0,29.03000259399414
2018-06-20,33.150001525878906,32.20000076293945,32.86000061035156,33.08000183105469,5961500.0,29.52082633972168
2018-06-21,33.900001525878906,32.79999923706055,32.86000061035156,33.75,6172600.0,30.118736267089844
2018-06-22,34.209999084472656,33.119998931884766,33.95000076293945,33.38999938964844,6840500.0,29.797468185424805
2018-06-25,33.880001068115234,33.09000015258789,33.349998474121094,33.540000915527344,5000300.0,29.931331634521484
2018-06-26,34.13999938964844,33.4900016784668,33.79999923706055,33.72999954223633,6079900.0,30.10089111328125
2018-06-27,34.189998626708984,33.189998626708984,33.83000183105469,33.2400016784668,4137800.0,29.663612365722656
2018-06-28,33.93000030517578,33.2599983215332,33.279998779296875,33.5099983215332,3834400.0,29.904558181762695
2018-06-29,33.709999084472656,32.36000061035156,33.61000061035156,32.38999938964844,5613700.0,28.90506362915039
2018-07-02,32.25,31.3799991607666,32.02000045776367,31.729999542236328,5665000.0,28.316076278686523
2018-07-03,32.41999816894531,31.979999542236328,32.040000915527344,32.2400016784668,2537100.0,28.771202087402344
2018-07-05,32.459999084472656,31.510000228881836,32.459999084472656,31.600000381469727,4283700.0,28.200063705444336
2018-07-06,31.729999542236328,30.600000381469727,31.600000381469727,31.260000228881836,6702100.0,27.896644592285156
2018-07-09,31.700000762939453,30.420000076293945,31.420000076293945,30.81999969482422,5710700.0,27.503984451293945
2018-07-10,31.110000610351562,30.3799991607666,30.440000534057617,31.010000228881836,3704800.0,27.89301300048828
2018-07-11,30.899999618530273,30.059999465942383,30.860000610351562,30.200000762939453,3978400.0,27.1644287109375
2018-07-12,30.190000534057617,29.520000457763672,29.889999389648438,29.59000015258789,7424800.0,26.61574363708496
2018-07-13,30.040000915527344,29.260000228881836,29.559999465942383,29.399999618530273,4668600.0,26.444841384887695
2018-07-16,29.600000381469727,28.959999084472656,29.399999618530273,29.479999542236328,5644100.0,26.516801834106445
2018-07-17,29.959999084472656,29.43000030517578,29.5,29.899999618530273,4393700.0,26.894582748413086
2018-07-18,30.280000686645508,29.84000015258789,29.979999542236328,30.15999984741211,3685500.0,27.12845230102539
2018-07-19,30.829999923706055,30.079999923706055,30.1299991607666,30.709999084472656,3604100.0,27.623167037963867
2018-07-20,30.790000915527344,30.020000457763672,30.600000381469727,30.049999237060547,3035400.0,27.029504776000977
2018-07-23,30.649999618530273,29.979999542236328,30.3700008392334,30.049999237060547,3673400.0,27.029504776000977
2018-07-24,30.239999771118164,29.190000534057617,30.149999618530273,29.540000915527344,6509000.0,26.570772171020508
2018-07-25,30.100000381469727,29.489999771118164,29.559999465942383,30.06999969482422,3585900.0,27.047496795654297
2018-07-26,30.719999313354492,29.799999237060547,30.219999313354492,30.149999618530273,2971600.0,27.119457244873047
2018-07-27,30.540000915527344,29.329999923706055,30.329999923706055,29.43000030517578,2678900.0,26.471830368041992
2018-07-30,30.1200008392334,29.440000534057617,29.440000534057617,29.8700008392334,2784300.0,26.867599487304688
2018-07-31,30.399999618530273,29.829999923706055,29.989999771118164,30.170000076293945,2913500.0,27.1374454498291
2018-08-01,30.459999084472656,29.18000030517578,30.049999237060547,29.209999084472656,3727900.0,26.27393913269043
2018-08-02,30.170000076293945,29.06999969482422,29.079999923706055,30.06999969482422,3119900.0,27.047496795654297
2018-08-03,30.729999542236328,29.670000076293945,30.170000076293945,30.350000381469727,3216300.0,27.299352645874023
2018-08-06,30.56999969482422,30.209999084472656,30.229999542236328,30.469999313354492,2665100.0,27.407289505004883
2018-08-07,30.940000534057617,30.40999984741211,30.540000915527344,30.709999084472656,1991000.0,27.623167037963867
2018-08-08,31.079999923706055,30.31999969482422,30.729999542236328,30.889999389648438,2728600.0,27.78507423400879
2018-08-09,31.549999237060547,31.0,31.1299991607666,31.18000030517578,2919600.0,28.045923233032227
2018-08-10,31.65999984741211,30.979999542236328,31.0,31.329999923706055,3434500.0,28.180849075317383
2018-08-13,31.65999984741211,30.989999771118164,31.479999542236328,31.149999618530273,2379700.0,28.01894187927246
2018-08-14,32.720001220703125,31.06999969482422,31.110000610351562,32.70000076293945,5016900.0,29.41314125061035
2018-08-15,32.38999938964844,30.649999618530273,32.38999938964844,31.049999237060547,6688200.0,27.928991317749023
2018-08-16,31.719999313354492,30.25,31.420000076293945,30.75,5192600.0,27.659147262573242
2018-08-17,31.40999984741211,30.639999389648438,30.65999984741211,31.280000686645508,3793700.0,28.13587188720703
2018-08-20,32.22999954223633,31.1299991607666,31.200000762939453,32.16999816894531,4953800.0,28.936412811279297
2018-08-21,32.68000030517578,31.969999313354492,32.459999084472656,32.310001373291016,3979000.0,29.06234359741211
2018-08-22,32.97999954223633,32.060001373291016,32.47999954223633,32.209999084472656,4294600.0,28.972393035888672
2018-08-23,32.689998626708984,32.04999923706055,32.36000061035156,32.439998626708984,7739300.0,29.179271697998047
2018-08-24,30.190000534057617,28.56999969482422,29.65999984741211,29.649999618530273,18666100.0,26.669713973999023
2018-08-27,31.1299991607666,29.670000076293945,29.670000076293945,30.190000534057617,7348700.0,27.15543556213379
2018-08-28,30.940000534057617,30.219999313354492,30.559999465942383,30.709999084472656,5213800.0,27.623167037963867
2018-08-29,30.860000610351562,29.84000015258789,30.389999389648438,30.670000076293945,5181300.0,27.587186813354492
2018-08-30,30.790000915527344,30.040000915527344,30.350000381469727,30.149999618530273,2879300.0,27.119457244873047
2018-08-31,30.540000915527344,30.030000686645508,30.229999542236328,30.350000381469727,3104000.0,27.299352645874023
2018-09-04,30.510000228881836,30.06999969482422,30.329999923706055,30.3700008392334,5011200.0,27.31734275817871
2018-09-05,30.6299991607666,30.079999923706055,30.1299991607666,30.260000228881836,6355100.0,27.218399047851562
2018-09-06,30.43000030517578,28.969999313354492,30.309999465942383,29.020000457763672,4241900.0,26.103038787841797
2018-09-07,29.489999771118164,28.760000228881836,29.010000228881836,28.940000534057617,6349500.0,26.031084060668945
2018-09-10,29.469999313354492,28.829999923706055,29.149999618530273,28.899999618530273,4438300.0,25.995100021362305
2018-09-11,28.8799991607666,28.440000534057617,28.719999313354492,28.68000030517578,3917100.0,25.79721450805664
2018-09-12,28.809999465942383,27.850000381469727,28.700000762939453,28.360000610351562,4868100.0,25.50937843322754
2018-09-13,28.540000915527344,28.1200008392334,28.540000915527344,28.229999542236328,3546000.0,25.392446517944336
2018-09-14,28.18000030517578,27.610000610351562,28.139999389648438,27.780000686645508,3143100.0,24.98767852783203
2018-09-17,27.760000228881836,27.040000915527344,27.719999313354492,27.049999237060547,4182300.0,24.3310546875
2018-09-18,27.31999969482422,26.969999313354492,27.040000915527344,26.989999771118164,5254700.0,24.277084350585938
2018-09-19,27.809999465942383,26.8799991607666,26.969999313354492,27.209999084472656,6661100.0,24.474971771240234
2018-09-20,27.530000686645508,27.030000686645508,27.190000534057617,27.479999542236328,3920200.0,24.717830657958984
2018-09-21,27.920000076293945,27.299999237060547,27.530000686645508,27.799999237060547,7129100.0,25.005666732788086
2018-09-24,28.170000076293945,27.399999618530273,27.729999542236328,27.700000762939453,5806800.0,24.91571807861328
2018-09-25,28.190000534057617,27.690000534057617,27.850000381469727,27.959999084472656,4811700.0,25.14958381652832
2018-09-26,28.850000381469727,28.079999923706055,28.100000381469727,28.579999923706055,4649200.0,25.7072696685791
2018-09-27,28.979999542236328,28.40999984741211,28.549999237060547,28.68000030517578,3759600.0,25.79721450805664
2018-09-28,29.110000610351562,28.649999618530273,28.649999618530273,28.850000381469727,5396300.0,25.95012664794922
2018-10-01,29.049999237060547,28.389999389648438,29.049999237060547,28.719999313354492,4527900.0,25.833192825317383
2018-10-02,28.969999313354492,27.260000228881836,28.6200008392334,27.309999465942383,5337900.0,24.56492042541504
2018-10-03,27.59000015258789,27.059999465942383,27.450000762939453,27.389999389648438,5034500.0,24.636878967285156
2018-10-04,27.530000686645508,26.3700008392334,27.3799991607666,27.110000610351562,5455500.0,24.385025024414062
2018-10-05,27.709999084472656,27.079999923706055,27.149999618530273,27.59000015258789,4012200.0,24.816774368286133
2018-10-08,27.969999313354492,27.1299991607666,27.56999969482422,27.93000030517578,4487500.0,25.122602462768555
2018-10-09,27.90999984741211,27.200000762939453,27.729999542236328,27.530000686645508,3933600.0,24.979694366455078
2018-10-10,28.040000915527344,26.969999313354492,27.579999923706055,27.030000686645508,4865200.0,24.52600860595703
2018-10-11,27.709999084472656,26.59000015258789,26.969999313354492,26.6299991607666,6010400.0,24.16306495666504
2018-10-12,27.010000228881836,26.3700008392334,26.959999084472656,26.670000076293945,4523800.0,24.199359893798828
2018-10-15,27.440000534057617,26.6200008392334,26.65999984741211,27.1200008392334,3208300.0,24.60767364501953
2018-10-16,27.40999984741211,26.920000076293945,27.15999984741211,27.25,4058000.0,24.725631713867188
2018-10-17,27.40999984741211,26.670000076293945,27.190000534057617,27.1299991607666,4748300.0,24.616744995117188
2018-10-18,26.049999237060547,25.34000015258789,25.510000228881836,25.559999465942383,12815300.0,23.19218635559082
2018-10-19,25.959999084472656,25.270000457763672,25.719999313354492,25.280000686645508,6000000.0,22.938125610351562
2018-10-22,26.420000076293945,25.450000762939453,25.510000228881836,26.15999984741211,4670600.0,23.73660659790039
2018-10-23,26.440000534057617,25.479999542236328,25.84000015258789,26.3700008392334,4074200.0,23.927148818969727
2018-10-24,26.93000030517578,26.1299991607666,26.31999969482422,26.15999984741211,4429100.0,23.73660659790039
2018-10-25,26.790000915527344,26.170000076293945,26.239999771118164,26.6200008392334,4166900.0,24.153993606567383
2018-10-26,27.309999465942383,26.440000534057617,26.440000534057617,27.079999923706055,6231100.0,24.571378707885742
2018-10-29,28.420000076293945,27.170000076293945,27.209999084472656,27.639999389648438,4639000.0,25.079500198364258
2018-10-30,28.530000686645508,27.549999237060547,27.719999313354492,28.479999542236328,3599700.0,25.841684341430664
2018-10-31,28.639999389648438,27.290000915527344,28.6200008392334,27.299999237060547,5366500.0,24.770998001098633
2018-11-01,27.540000915527344,26.790000915527344,27.049999237060547,27.270000457763672,4730300.0,24.743778228759766
2018-11-02,28.079999923706055,27.43000030517578,27.5,27.90999984741211,4210500.0,25.324487686157227
2018-11-05,28.030000686645508,27.1200008392334,27.860000610351562,27.760000228881836,3326600.0,25.188386917114258
2018-11-06,28.0,27.360000610351562,27.709999084472656,27.860000610351562,4322500.0,25.279123306274414
2018-11-07,27.889999389648438,26.3799991607666,27.889999389648438,27.399999618530273,4454200.0,24.86173439025879
2018-11-08,28.06999969482422,27.549999237060547,27.75,27.829999923706055,3905000.0,25.251901626586914
2018-11-09,27.719999313354492,27.110000610351562,27.639999389648438,27.479999542236328,3638800.0,24.934322357177734
2018-11-12,27.65999984741211,27.200000762939453,27.389999389648438,27.40999984741211,4023700.0,24.870807647705078
2018-11-13,27.6299991607666,26.040000915527344,27.6299991607666,27.059999465942383,3588800.0,24.55323028564453
2018-11-14,27.780000686645508,26.700000762939453,27.15999984741211,26.860000610351562,3430300.0,24.37175941467285
2018-11-15,26.670000076293945,25.739999771118164,26.450000762939453,26.219999313354492,5246300.0,23.791048049926758
2018-11-16,26.020000457763672,25.420000076293945,25.989999771118164,25.899999618530273,6578300.0,23.500690460205078
2018-11-19,26.219999313354492,25.3700008392334,25.860000610351562,25.440000534057617,5684900.0,23.083303451538086
2018-11-20,25.549999237060547,24.25,24.670000076293945,24.65999984741211,7512200.0,22.375560760498047
2018-11-21,26.110000610351562,24.8799991607666,25.0,25.809999465942383,7272000.0,23.419025421142578
2018-11-23,26.149999618530273,25.670000076293945,25.829999923706055,26.0,3514000.0,23.591426849365234
2018-11-26,26.549999237060547,25.989999771118164,26.280000686645508,26.479999542236328,6775300.0,24.026958465576172
2018-11-27,26.690000534057617,26.049999237060547,26.360000610351562,26.469999313354492,4347500.0,24.017885208129883
2018-11-28,27.18000030517578,26.110000610351562,26.34000015258789,27.139999389648438,4850400.0,24.62582015991211
2018-11-29,27.360000610351562,26.31999969482422,27.309999465942383,26.649999618530273,3806200.0,24.18121337890625
2018-11-30,27.479999542236328,26.549999237060547,26.549999237060547,27.290000915527344,5524300.0,24.761926651000977
2018-12-03,28.200000762939453,27.3799991607666,27.3799991607666,28.18000030517578,6440200.0,25.569477081298828
2018-12-04,28.440000534057617,26.649999618530273,28.149999618530273,26.920000076293945,10188000.0,24.42620086669922
2018-12-06,27.65999984741211,26.40999984741211,26.639999389648438,27.610000610351562,5915200.0,25.05228042602539
2018-12-07,27.799999237060547,26.93000030517578,27.489999771118164,26.989999771118164,4816200.0,24.489713668823242
2018-12-10,27.229999542236328,26.510000228881836,27.010000228881836,26.959999084472656,5449100.0,24.462493896484375
2018-12-11,27.979999542236328,26.950000762939453,27.399999618530273,27.149999618530273,4414500.0,24.6348934173584
2018-12-12,27.700000762939453,26.93000030517578,27.469999313354492,27.469999313354492,4657300.0,24.925251007080078
2018-12-13,27.59000015258789,26.31999969482422,27.530000686645508,26.6299991607666,6931200.0,24.16306495666504
2018-12-14,27.139999389648438,26.270000457763672,26.40999984741211,26.610000610351562,5497200.0,24.14491844177246
2018-12-17,26.489999771118164,25.34000015258789,26.299999237060547,25.459999084472656,7091800.0,23.101449966430664
2018-12-18,25.8700008392334,25.09000015258789,25.719999313354492,25.559999465942383,7418200.0,23.19218635559082
2018-12-19,25.670000076293945,24.950000762939453,25.6200008392334,25.170000076293945,8625800.0,22.838314056396484
2018-12-20,25.56999969482422,24.790000915527344,25.09000015258789,25.049999237060547,6489500.0,22.729433059692383
2018-12-21,25.649999618530273,24.540000915527344,25.049999237060547,24.600000381469727,8144900.0,22.321117401123047
2018-12-24,24.90999984741211,24.420000076293945,24.559999465942383,24.68000030517578,3211800.0,22.393707275390625
2018-12-26,25.84000015258789,24.739999771118164,24.780000686645508,25.81999969482422,3426300.0,23.428098678588867
2018-12-27,26.149999618530273,25.09000015258789,25.540000915527344,26.139999389648438,4422900.0,23.718456268310547
2018-12-28,26.280000686645508,25.5,26.209999084472656,25.6200008392334,4551100.0,23.24662971496582
2018-12-31,25.920000076293945,25.440000534057617,25.729999542236328,25.760000228881836,3825100.0,23.373659133911133
2019-01-02,26.0,25.299999237060547,25.299999237060547,25.75,5218900.0,23.364585876464844
2019-01-03,26.030000686645508,25.40999984741211,25.6200008392334,25.790000915527344,5326300.0,23.400880813598633
2019-01-04,26.110000610351562,25.139999389648438,26.110000610351562,25.399999618530273,8308100.0,23.047008514404297
2019-01-07,27.0,25.309999465942383,25.309999465942383,26.56999969482422,8962900.0,24.108623504638672
2019-01-08,26.719999313354492,24.799999237060547,26.469999313354492,25.219999313354492,8925700.0,23.09446144104004
2019-01-09,26.540000915527344,25.309999465942383,25.399999618530273,26.059999465942383,6006100.0,23.86366844177246
2019-01-10,25.3799991607666,24.649999618530273,25.170000076293945,25.25,6410500.0,23.121936798095703
2019-01-11,25.469999313354492,24.5,24.649999618530273,25.239999771118164,4509100.0,23.112777709960938
2019-01-14,25.729999542236328,25.010000228881836,25.06999969482422,25.329999923706055,3393500.0,23.1951904296875
2019-01-15,25.3700008392334,24.8799991607666,25.31999969482422,24.90999984741211,3882700.0,22.810590744018555
2019-01-16,25.09000015258789,24.700000762939453,24.75,24.90999984741211,3575400.0,22.810590744018555
2019-01-17,25.600000381469727,24.729999542236328,24.739999771118164,25.59000015258789,3508400.0,23.433279037475586
2019-01-18,26.299999237060547,25.639999389648438,25.649999618530273,26.010000228881836,3612200.0,23.81788444519043
2019-01-22,25.540000915527344,24.709999084472656,25.110000610351562,24.940000534057617,5969600.0,22.838062286376953
2019-01-23,25.5,24.829999923706055,25.030000686645508,25.3799991607666,4452100.0,23.240976333618164
2019-01-24,25.31999969482422,25.020000457763672,25.280000686645508,25.25,2159600.0,23.121936798095703
2019-01-25,25.899999618530273,25.420000076293945,25.549999237060547,25.68000030517578,3030400.0,23.515695571899414
2019-01-28,25.799999237060547,25.290000915527344,25.5,25.770000457763672,3269300.0,23.59811019897461
2019-01-29,25.790000915527344,25.219999313354492,25.739999771118164,25.489999771118164,4226000.0,23.34170913696289
2019-01-30,25.56999969482422,25.229999542236328,25.479999542236328,25.25,2733800.0,23.121936798095703
2019-01-31,25.649999618530273,25.1200008392334,25.190000534057617,25.440000534057617,3380000.0,23.295921325683594
2019-02-01,25.56999969482422,24.809999465942383,25.440000534057617,25.0,3103300.0,22.893003463745117
2019-02-04,25.329999923706055,24.829999923706055,24.93000030517578,25.280000686645508,2132300.0,23.1494083404541
2019-02-05,25.420000076293945,25.040000915527344,25.299999237060547,25.219999313354492,2743800.0,23.09446144104004
2019-02-06,25.190000534057617,24.399999618530273,25.09000015258789,24.690000534057617,4185600.0,22.609130859375
2019-02-07,24.959999084472656,24.469999313354492,24.549999237060547,24.93000030517578,3587000.0,22.828903198242188
2019-02-08,25.170000076293945,24.649999618530273,24.770000457763672,24.899999618530273,3972500.0,22.801429748535156
2019-02-11,24.920000076293945,24.6200008392334,24.850000381469727,24.84000015258789,3307300.0,22.746490478515625
2019-02-12,25.329999923706055,24.75,24.850000381469727,25.139999389648438,3016100.0,23.02120590209961
2019-02-13,25.200000762939453,24.56999969482422,25.139999389648438,25.110000610351562,2789900.0,22.99373435974121
2019-02-14,25.239999771118164,24.729999542236328,24.8700008392334,24.920000076293945,2679800.0,22.819747924804688
2019-02-15,25.360000610351562,25.010000228881836,25.1200008392334,25.06999969482422,3039200.0,22.957103729248047
2019-02-19,25.270000457763672,24.850000381469727,25.06999969482422,25.190000534057617,2995500.0,23.066991806030273
2019-02-20,25.3799991607666,25.06999969482422,25.139999389648438,25.15999984741211,1924800.0,23.039520263671875
2019-02-21,25.309999465942383,24.639999389648438,25.100000381469727,24.780000686645508,2892500.0,22.691547393798828
2019-02-22,25.0,24.479999542236328,24.850000381469727,24.760000228881836,4505700.0,22.67323112487793
2019-02-25,25.239999771118164,24.850000381469727,24.940000534057617,25.1299991607666,4588400.0,23.012046813964844
2019-02-26,25.15999984741211,24.579999923706055,25.110000610351562,24.850000381469727,4422200.0,22.755647659301758
2019-02-27,25.600000381469727,24.860000610351562,25.0,25.360000610351562,8974100.0,23.222665786743164
2019-02-28,25.520000457763672,24.889999389648438,25.329999923706055,25.399999618530273,14924400.0,23.259292602539062
2019-03-01,31.389999389648438,29.360000610351562,30.0,29.510000228881836,41867600.0,27.022903442382812
2019-03-04,29.59000015258789,27.639999389648438,29.5,27.739999771118164,16185300.0,25.40207862854004
2019-03-05,27.899999618530273,27.040000915527344,27.889999389648438,27.209999084472656,8351900.0,24.916746139526367
2019-03-06,27.290000915527344,26.579999923706055,27.049999237060547,26.579999923706055,7091200.0,24.33984375
2019-03-07,26.850000381469727,26.170000076293945,26.459999084472656,26.719999313354492,6340200.0,24.468042373657227
2019-03-08,26.709999084472656,25.90999984741211,26.440000534057617,25.93000030517578,7524200.0,23.744625091552734
2019-03-11,26.450000762939453,25.920000076293945,25.920000076293945,26.299999237060547,6713500.0,24.08344078063965
2019-03-12,26.34000015258789,25.799999237060547,26.329999923706055,25.969999313354492,4494900.0,23.7812557220459
2019-03-13,26.229999542236328,25.790000915527344,25.959999084472656,26.0,3925400.0,23.80872344970703
2019-03-14,26.079999923706055,25.3700008392334,26.010000228881836,25.520000457763672,5769900.0,23.369178771972656
2019-03-15,25.65999984741211,24.600000381469727,25.639999389648438,25.290000915527344,15898900.0,23.158565521240234
2019-03-18,25.6200008392334,25.149999618530273,25.350000381469727,25.559999465942383,3957000.0,23.405807495117188
2019-03-19,25.8799991607666,25.479999542236328,25.59000015258789,25.700000762939453,4836900.0,23.53400993347168
2019-03-20,25.780000686645508,25.219999313354492,25.6299991607666,25.329999923706055,3484900.0,23.1951904296875
2019-03-21,25.299999237060547,24.899999618530273,25.299999237060547,25.1200008392334,4205000.0,23.002891540527344
2019-03-22,25.15999984741211,24.329999923706055,25.15999984741211,24.520000457763672,4478500.0,22.453458786010742
2019-03-25,25.06999969482422,24.350000381469727,24.350000381469727,24.809999465942383,6663800.0,22.719017028808594
2019-03-26,25.489999771118164,25.059999465942383,25.1299991607666,25.329999923706055,4738900.0,23.1951904296875
2019-03-27,26.270000457763672,25.260000228881836,25.260000228881836,25.989999771118164,7393400.0,23.79956817626953
2019-03-28,26.530000686645508,25.770000457763672,26.25,26.110000610351562,5349900.0,23.909456253051758
2019-03-29,26.450000762939453,25.950000762939453,26.149999618530273,26.18000030517578,4855100.0,23.973554611206055
2019-04-01,26.270000457763672,25.6200008392334,26.260000228881836,26.100000381469727,4590500.0,23.900297164916992
2019-04-02,26.139999389648438,25.799999237060547,25.989999771118164,25.799999237060547,3511400.0,23.625581741333008
2019-04-03,26.40999984741211,26.020000457763672,26.079999923706055,26.1200008392334,3638500.0,23.918611526489258
2019-04-04,26.809999465942383,26.100000381469727,26.1299991607666,26.729999542236328,2992300.0,24.477201461791992
2019-04-05,27.0,26.190000534057617,26.75,26.239999771118164,5022500.0,24.02849578857422
2019-04-08,26.719999313354492,26.09000015258789,26.299999237060547,26.43000030517578,4803500.0,24.202484130859375
2019-04-09,26.1200008392334,25.6200008392334,26.079999923706055,25.649999618530273,2949300.0,23.705724716186523
2019-04-10,25.920000076293945,25.34000015258789,25.690000534057617,25.899999618530273,3317000.0,23.936777114868164
2019-04-11,26.100000381469727,25.309999465942383,25.959999084472656,25.469999313354492,3765600.0,23.539371490478516
2019-04-12,25.84000015258789,25.34000015258789,25.600000381469727,25.780000686645508,3409200.0,23.82587432861328
2019-04-15,26.25,25.670000076293945,25.770000457763672,26.15999984741211,3244300.0,24.17707061767578
2019-04-16,26.489999771118164,25.8700008392334,26.25,26.059999465942383,3141200.0,24.08465003967285
2019-04-17,26.579999923706055,26.110000610351562,26.15999984741211,26.15999984741211,3853800.0,24.17707061767578
2019-04-18,26.31999969482422,25.899999618530273,26.170000076293945,25.969999313354492,4402700.0,24.00147247314453
2019-04-22,26.0,25.139999389648438,25.90999984741211,25.209999084472656,4829800.0,23.29907989501953
2019-04-23,25.329999923706055,24.440000534057617,25.280000686645508,25.049999237060547,6092200.0,23.151206970214844
2019-04-24,26.09000015258789,25.149999618530273,25.229999542236328,25.8799991607666,4865300.0,23.918292999267578
2019-04-25,26.3700008392334,25.860000610351562,25.860000610351562,26.030000686645508,3859900.0,24.056922912597656
2019-04-26,26.420000076293945,25.75,26.020000457763672,26.18000030517578,5063700.0,24.195552825927734
2019-04-29,26.860000610351562,26.18000030517578,26.260000228881836,26.239999771118164,3284300.0,24.251005172729492
2019-04-30,26.360000610351562,25.799999237060547,26.200000762939453,26.079999923706055,2980100.0,24.103132247924805
2019-05-01,26.020000457763672,25.600000381469727,26.020000457763672,25.729999542236328,2628400.0,23.779664993286133
2019-05-02,26.0,25.469999313354492,25.81999969482422,25.8799991607666,2729500.0,23.918292999267578
2019-05-03,26.18000030517578,25.84000015258789,26.0,25.979999542236328,6736800.0,24.010713577270508
2019-05-06,25.75,25.170000076293945,25.530000686645508,25.65999984741211,4020200.0,23.7149658203125
2019-05-07,25.6299991607666,24.719999313354492,25.479999542236328,24.920000076293945,4363500.0,23.03106117248535
2019-05-08,25.260000228881836,24.649999618530273,24.889999389648438,25.059999465942383,2909600.0,23.16044807434082
