Date,High,Low,Open,Close,Volume,Adj Close
2017-08-29,77.62999725341797,76.68000030517578,76.95999908447266,77.0,1165700.0,72.520751953125
2017-08-30,77.68000030517578,76.91999816894531,76.91999816894531,77.41000366210938,1268900.0,72.90692138671875
2017-08-31,78.18000030517578,77.62999725341797,77.66000366210938,78.08000183105469,1888700.0,73.53793334960938
2017-09-01,78.37000274658203,77.62999725341797,78.05999755859375,77.87000274658203,1286000.0,73.34015655517578
2017-09-05,78.58000183105469,77.41000366210938,77.56999969482422,78.08999633789062,2407500.0,73.54735565185547
2017-09-06,79.29000091552734,78.19000244140625,78.41999816894531,78.97000122070312,2902500.0,74.37616729736328
2017-09-07,79.43000030517578,78.3499984741211,79.02999877929688,78.83999633789062,2582900.0,74.25371551513672
2017-09-08,82.33000183105469,78.68000030517578,78.79000091552734,81.94999694824219,4130400.0,77.18280792236328
2017-09-11,82.86000061035156,80.73999786376953,81.5,81.19999694824219,4268500.0,76.47644805908203
2017-09-12,81.94000244140625,81.01000213623047,81.38999938964844,81.76000213623047,1884300.0,77.00387573242188
2017-09-13,81.87000274658203,81.23999786376953,81.41999816894531,81.75,1954600.0,76.99444580078125
2017-09-14,81.66999816894531,80.55999755859375,81.63999938964844,81.19999694824219,3248300.0,76.47644805908203
2017-09-15,81.47000122070312,81.0199966430664,81.29000091552734,81.31999969482422,3359400.0,76.5894546508789
2017-09-18,81.55000305175781,80.94000244140625,81.41000366210938,81.44999694824219,2473200.0,76.7118911743164
2017-09-19,81.93000030517578,81.41999816894531,81.56999969482422,81.7699966430664,1444200.0,77.01326751708984
2017-09-20,82.6500015258789,81.76000213623047,81.87999725341797,82.58999633789062,1689100.0,77.78557586669922
2017-09-21,82.80000305175781,81.91000366210938,82.56999969482422,82.33999633789062,1802600.0,77.55010986328125
2017-09-22,82.77999877929688,82.06999969482422,82.30999755859375,82.72000122070312,1139500.0,77.90801239013672
2017-09-25,82.94000244140625,82.41999816894531,82.58000183105469,82.87999725341797,1695400.0,78.05870819091797
2017-09-26,83.98999786376953,82.68000030517578,82.83000183105469,83.6500015258789,2306600.0,78.78392028808594
2017-09-27,84.31999969482422,83.2699966430664,83.93000030517578,84.22000122070312,2135100.0,79.32074737548828
2017-09-28,84.31999969482422,83.3499984741211,84.11000061035156,83.66000366210938,2778700.0,78.7933578491211
2017-09-29,83.88999938964844,83.19000244140625,83.43000030517578,83.80999755859375,2010100.0,78.93460845947266
2017-10-02,84.5199966430664,83.6500015258789,84.0,84.5199966430664,1476900.0,79.60330963134766
2017-10-03,84.47000122070312,83.97000122070312,84.30999755859375,84.38999938964844,1450200.0,79.4808578491211
2017-10-04,83.97000122070312,83.0199966430664,83.66999816894531,83.26000213623047,2200600.0,78.4166030883789
2017-10-05,83.93000030517578,83.05000305175781,83.33000183105469,83.69999694824219,1862700.0,78.83100891113281
2017-10-06,83.94000244140625,82.94999694824219,83.55999755859375,83.19999694824219,1067700.0,78.71273803710938
2017-10-09,83.54000091552734,82.95999908447266,83.20999908447266,83.3499984741211,1352600.0,79.21168518066406
2017-10-10,83.68000030517578,83.33000183105469,83.4000015258789,83.48999786376953,1184400.0,79.34473419189453
2017-10-11,83.6500015258789,83.26000213623047,83.58000183105469,83.58000183105469,1205100.0,79.43025970458984
2017-10-12,83.93000030517578,83.37000274658203,83.54000091552734,83.56999969482422,1594600.0,79.42076873779297
2017-10-13,84.48999786376953,83.79000091552734,83.79000091552734,83.9000015258789,1237300.0,79.734375
2017-10-16,84.38999938964844,83.58000183105469,84.12000274658203,83.91000366210938,1220100.0,79.74388122558594
2017-10-17,84.18000030517578,83.29000091552734,84.0999984741211,83.52999877929688,1437800.0,79.38273620605469
2017-10-18,83.76000213623047,83.0,83.54000091552734,83.55000305175781,1374800.0,79.4017562866211
2017-10-19,84.30000305175781,83.41999816894531,83.5199966430664,84.29000091552734,1028200.0,80.10499572753906
2017-10-20,84.73999786376953,84.19000244140625,84.72000122070312,84.44000244140625,1435800.0,80.24757385253906
2017-10-23,84.70999908447266,84.22000122070312,84.55000305175781,84.27999877929688,1078800.0,80.09550476074219
2017-10-24,84.9000015258789,84.26000213623047,84.41999816894531,84.48999786376953,1415100.0,80.29508209228516
2017-10-25,84.62000274658203,83.80000305175781,84.33999633789062,84.47000122070312,1926200.0,80.27605438232422
2017-10-26,83.87000274658203,81.30999755859375,83.62000274658203,81.36000061035156,3179200.0,77.32047271728516
2017-10-27,81.7699966430664,80.45999908447266,81.36000061035156,81.0,2511400.0,76.97836303710938
2017-10-30,81.62999725341797,80.48999786376953,80.94999694824219,80.62000274658203,2842000.0,76.61723327636719
2017-10-31,81.69999694824219,80.62000274658203,80.69999694824219,80.93000030517578,2447100.0,76.91182708740234
2017-11-01,82.58000183105469,81.37000274658203,81.44000244140625,82.41999816894531,3550400.0,78.3278579711914
2017-11-02,83.75,82.18000030517578,82.4000015258789,83.66000366210938,2685400.0,79.50630950927734
2017-11-03,83.37000274658203,82.31999969482422,83.29000091552734,82.37999725341797,1511700.0,78.28983306884766
2017-11-06,83.19000244140625,81.87000274658203,82.22000122070312,82.62999725341797,1274400.0,78.52742767333984
2017-11-07,83.25,82.2699966430664,82.52999877929688,82.45999908447266,1623300.0,78.36585998535156
2017-11-08,83.01000213623047,82.20999908447266,82.54000091552734,82.43000030517578,1523900.0,78.33736419677734
2017-11-09,83.04000091552734,82.06999969482422,82.06999969482422,82.93000030517578,1262100.0,78.81253814697266
2017-11-10,83.33999633789062,82.37000274658203,83.0,83.1500015258789,1039700.0,79.0216293334961
2017-11-13,83.29000091552734,82.77999877929688,83.01000213623047,83.0,1857700.0,78.87905883789062
2017-11-14,83.97000122070312,82.68000030517578,82.91999816894531,83.5999984741211,1364300.0,79.44925689697266
2017-11-15,84.0,83.08000183105469,83.2699966430664,83.13999938964844,1822200.0,79.01210021972656
2017-11-16,83.66999816894531,82.9000015258789,83.44000244140625,82.91000366210938,1526300.0,78.79352569580078
2017-11-17,83.0,82.29000091552734,82.62999725341797,82.3499984741211,1507200.0,78.26134490966797
2017-11-20,83.0999984741211,82.4800033569336,82.55999755859375,82.93000030517578,889100.0,78.81253814697266
2017-11-21,83.66999816894531,82.8499984741211,83.0199966430664,83.44999694824219,1134100.0,79.30670166015625
2017-11-22,83.4000015258789,82.36000061035156,83.4000015258789,82.6500015258789,1057700.0,78.54644012451172
2017-11-24,83.12000274658203,82.08999633789062,82.7300033569336,82.33999633789062,445400.0,78.2518310546875
2017-11-27,82.83999633789062,82.43000030517578,82.5199966430664,82.5,987000.0,78.40388488769531
2017-11-28,83.7300033569336,82.70999908447266,82.77999877929688,83.62000274658203,1467900.0,79.46827697753906
2017-11-29,84.36000061035156,83.38999938964844,83.73999786376953,83.5999984741211,1220500.0,79.44925689697266
2017-11-30,84.69999694824219,83.30000305175781,84.06999969482422,83.93000030517578,2782700.0,79.76288604736328
2017-12-01,85.0999984741211,83.02999877929688,84.31999969482422,85.05999755859375,2148200.0,80.8367691040039
2017-12-04,86.54000091552734,85.12000274658203,85.5999984741211,85.97000122070312,2477800.0,81.70159912109375
2017-12-05,86.48999786376953,84.8499984741211,86.16999816894531,85.01000213623047,2055300.0,80.78926849365234
2017-12-06,84.9800033569336,84.05999755859375,84.51000213623047,84.4000015258789,1398900.0,80.20954895019531
2017-12-07,84.30000305175781,83.58999633789062,84.30000305175781,83.7300033569336,934500.0,79.57282257080078
2017-12-08,84.20999908447266,83.69000244140625,84.0199966430664,84.12999725341797,773000.0,79.95294952392578
2017-12-11,84.41000366210938,83.62000274658203,84.31999969482422,83.93000030517578,1081100.0,79.76288604736328
2017-12-12,84.66999816894531,83.62999725341797,83.94999694824219,84.6500015258789,1686000.0,80.4471435546875
2017-12-13,84.68000030517578,83.08000183105469,84.5199966430664,83.4000015258789,2776300.0,79.25920104980469
2017-12-14,83.62999725341797,82.70999908447266,83.26000213623047,83.0199966430664,2837500.0,78.89806365966797
2017-12-15,84.18000030517578,82.94999694824219,83.38999938964844,83.11000061035156,3725200.0,78.98358917236328
2017-12-18,83.88999938964844,82.41000366210938,83.47000122070312,82.5,2475400.0,78.40388488769531
2017-12-19,83.58000183105469,82.47000122070312,83.12000274658203,82.5199966430664,2118900.0,78.4228744506836
2017-12-20,83.0199966430664,82.05999755859375,82.94999694824219,82.12000274658203,1769900.0,78.04273986816406
2017-12-21,82.83000183105469,80.63999938964844,82.5,80.70999908447266,3275700.0,76.70276641845703
2017-12-22,81.18000030517578,80.12000274658203,80.91999816894531,80.69000244140625,1875300.0,76.68374633789062
2017-12-26,81.31999969482422,80.55000305175781,80.69999694824219,80.73999786376953,734100.0,76.73126983642578
2017-12-27,81.75,80.79000091552734,80.93000030517578,81.69000244140625,1759400.0,77.63410949707031
2017-12-28,82.01000213623047,81.61000061035156,81.8499984741211,81.97000122070312,1055800.0,77.90019989013672
2017-12-29,82.30000305175781,81.37000274658203,82.16000366210938,81.38999938964844,1408200.0,77.34898376464844
2018-01-02,81.93000030517578,80.23999786376953,81.83999633789062,80.4000015258789,2927100.0,76.40815734863281
2018-01-03,81.63999938964844,80.33000183105469,80.6500015258789,81.44999694824219,2025200.0,77.40601348876953
2018-01-04,82.79000091552734,81.6500015258789,81.72000122070312,82.30000305175781,1600700.0,78.21381378173828
2018-01-05,82.91999816894531,82.0999984741211,82.33000183105469,82.87000274658203,1487500.0,78.75550842285156
2018-01-08,82.97000122070312,81.97000122070312,82.58000183105469,81.98999786376953,1430200.0,77.91920471191406
2018-01-09,82.58999633789062,81.88999938964844,82.1500015258789,81.98999786376953,2527000.0,77.91920471191406
2018-01-10,82.12000274658203,81.04000091552734,81.94999694824219,81.16000366210938,2567800.0,77.13040924072266
2018-01-11,81.30999755859375,80.61000061035156,81.18000030517578,81.0199966430664,2674300.0,76.99736022949219
2018-01-12,81.9800033569336,80.72000122070312,81.20999908447266,81.73999786376953,2717000.0,77.68160247802734
2018-01-16,82.38999938964844,81.19999694824219,82.13999938964844,81.26000213623047,2246300.0,77.22544860839844
2018-01-17,81.81999969482422,81.37999725341797,81.66000366210938,81.52999877929688,2234400.0,77.48204040527344
2018-01-18,81.88999938964844,80.70999908447266,81.41999816894531,81.55999755859375,2787800.0,77.51055908203125
2018-01-19,82.63999938964844,81.68000030517578,81.77999877929688,82.08000183105469,2552400.0,78.00473022460938
2018-01-22,82.76000213623047,82.12000274658203,82.37000274658203,82.70999908447266,1789700.0,78.60346221923828
2018-01-23,83.3499984741211,82.36000061035156,82.66999816894531,82.95999908447266,2069300.0,78.84103393554688
2018-01-24,83.87999725341797,82.73999786376953,82.98999786376953,83.41999816894531,2937800.0,79.27821350097656
2018-01-25,84.0999984741211,83.22000122070312,83.7300033569336,83.56999969482422,2017900.0,79.42076873779297
2018-01-26,85.7699966430664,83.83999633789062,83.93000030517578,85.72000122070312,2202100.0,81.46400451660156
2018-01-29,85.80000305175781,84.69000244140625,85.58000183105469,84.70999908447266,2249900.0,80.50415802001953
2018-01-30,84.68000030517578,83.6500015258789,84.2300033569336,83.73999786376953,1733200.0,79.93618774414062
2018-01-31,84.2699966430664,83.45999908447266,83.7699966430664,83.5199966430664,2271000.0,79.72618103027344
2018-02-01,85.68000030517578,82.95999908447266,83.58000183105469,85.05000305175781,3983500.0,81.18668365478516
2018-02-02,85.76000213623047,84.25,84.98999786376953,84.69000244140625,3418500.0,80.84303283691406
2018-02-05,85.31999969482422,82.5199966430664,84.48999786376953,82.5199966430664,4232000.0,78.77159118652344
2018-02-06,82.83000183105469,80.66000366210938,81.20999908447266,82.23999786376953,4985000.0,78.50431823730469
2018-02-07,83.41999816894531,81.83999633789062,82.04000091552734,82.16000366210938,2722900.0,78.4279556274414
2018-02-08,82.3499984741211,79.2699966430664,82.04000091552734,79.30999755859375,3748500.0,75.7074203491211
2018-02-09,80.88999938964844,78.69000244140625,79.83000183105469,80.43000030517578,3077500.0,76.77653503417969
2018-02-12,81.69999694824219,80.44999694824219,80.61000061035156,81.04000091552734,3075800.0,77.35884094238281
2018-02-13,81.6500015258789,80.48999786376953,80.48999786376953,81.27999877929688,1702300.0,77.58793640136719
2018-02-14,82.33000183105469,80.79000091552734,80.79000091552734,82.26000213623047,2040000.0,78.52342224121094
2018-02-15,83.0,82.26000213623047,82.6500015258789,82.44000244140625,1831500.0,78.69524383544922
2018-02-16,83.33000183105469,82.2300033569336,82.33000183105469,82.76000213623047,2011000.0,79.00069427490234
2018-02-20,83.76000213623047,82.33000183105469,82.58000183105469,83.51000213623047,1829900.0,79.71663665771484
2018-02-21,84.2300033569336,82.70999908447266,83.52999877929688,82.76000213623047,1629800.0,79.00069427490234
2018-02-22,83.4000015258789,81.7699966430664,82.88999938964844,81.9000015258789,2307000.0,78.17977142333984
2018-02-23,83.58999633789062,82.0999984741211,82.18000030517578,83.56999969482422,1431800.0,79.77391815185547
2018-02-26,84.79000091552734,83.48999786376953,83.58999633789062,84.69000244140625,1654400.0,80.84303283691406
2018-02-27,85.43000030517578,84.30999755859375,84.63999938964844,84.30999755859375,2461600.0,80.48029327392578
2018-02-28,85.44000244140625,83.01000213623047,84.7300033569336,83.0199966430664,2003100.0,79.24888610839844
2018-03-01,83.6500015258789,81.27999877929688,82.8499984741211,81.81999969482422,1917300.0,78.10340118408203
2018-03-02,82.81999969482422,81.04000091552734,81.5199966430664,82.62000274658203,1872400.0,78.86705780029297
2018-03-05,83.56999969482422,81.66999816894531,81.91999816894531,83.33000183105469,1796300.0,79.54480743408203
2018-03-06,83.6500015258789,82.55000305175781,83.4000015258789,83.54000091552734,1265900.0,79.7452621459961
2018-03-07,83.97000122070312,82.8499984741211,83.05000305175781,83.80000305175781,1194900.0,79.99345397949219
2018-03-08,84.48999786376953,83.37000274658203,84.06999969482422,84.44000244140625,1411300.0,80.60440063476562
2018-03-09,85.9000015258789,84.52999877929688,84.87999725341797,85.87000274658203,2046400.0,81.96943664550781
2018-03-12,85.94000244140625,84.73999786376953,85.94000244140625,84.91000366210938,1410900.0,81.05303955078125
2018-03-13,85.44999694824219,84.4000015258789,85.26000213623047,84.62000274658203,1437300.0,80.7762222290039
2018-03-14,84.94000244140625,83.51000213623047,84.94000244140625,83.7699966430664,1407500.0,79.9648208618164
2018-03-15,84.26000213623047,83.16999816894531,84.13999938964844,83.86000061035156,1792400.0,80.05073547363281
2018-03-16,84.58999633789062,83.8499984741211,84.29000091552734,84.33000183105469,2371600.0,80.49938201904297
2018-03-19,85.13999938964844,83.63999938964844,84.31999969482422,84.41999816894531,2480300.0,80.5853042602539
2018-03-20,85.13999938964844,84.48999786376953,84.5,84.93000030517578,1600800.0,81.07213592529297
2018-03-21,85.22000122070312,84.4800033569336,84.94000244140625,84.48999786376953,1489600.0,80.65211486816406
2018-03-22,84.13999938964844,82.37000274658203,83.95999908447266,82.43000030517578,2023900.0,78.68569946289062
2018-03-23,82.68000030517578,80.5199966430664,82.44000244140625,80.54000091552734,1932700.0,76.88155364990234
2018-03-26,82.25,80.94000244140625,81.58000183105469,82.08999633789062,2259300.0,78.36113739013672
2018-03-27,82.7300033569336,80.9800033569336,82.11000061035156,81.38999938964844,1371400.0,77.69292449951172
2018-03-28,82.43000030517578,80.7699966430664,81.5999984741211,81.88999938964844,1395200.0,78.17022705078125
2018-03-29,83.2699966430664,82.18000030517578,82.44000244140625,82.58999633789062,1383200.0,78.83840942382812
2018-04-02,82.68000030517578,80.0199966430664,82.37000274658203,80.97000122070312,1983200.0,77.2920150756836
2018-04-03,81.55999755859375,80.47000122070312,81.0,81.26000213623047,2157300.0,77.56884002685547
2018-04-04,82.13999938964844,80.33999633789062,80.33999633789062,81.9800033569336,1757100.0,78.2561264038086
2018-04-05,82.7300033569336,81.87000274658203,82.45999908447266,82.13999938964844,1407100.0,78.40887451171875
2018-04-06,81.91999816894531,80.16000366210938,81.47000122070312,80.72000122070312,1916000.0,77.0533676147461
2018-04-09,81.79000091552734,80.18000030517578,80.58999633789062,80.62000274658203,1585800.0,77.31710815429688
2018-04-10,82.02999877929688,81.20999908447266,81.5199966430664,81.70999908447266,1693200.0,78.3624496459961
2018-04-11,81.48999786376953,80.76000213623047,80.88999938964844,81.19000244140625,1276200.0,77.86375427246094
2018-04-12,82.5199966430664,81.43000030517578,81.62000274658203,81.98999786376953,1043700.0,78.6309814453125
2018-04-13,82.62999725341797,81.7300033569336,82.4000015258789,81.97000122070312,1384800.0,78.61180114746094
2018-04-16,84.01000213623047,82.43000030517578,82.62000274658203,83.61000061035156,1765900.0,80.18460083007812
2018-04-17,84.5199966430664,83.75,83.8499984741211,84.02999877929688,1733300.0,80.58739471435547
2018-04-18,84.41000366210938,83.75,84.30999755859375,83.91000366210938,1380100.0,80.47232055664062
2018-04-19,84.25,83.16999816894531,83.93000030517578,83.3499984741211,1675100.0,79.93525695800781
2018-04-20,83.75,82.5,83.58000183105469,82.9000015258789,2688900.0,79.50369262695312
2018-04-23,83.54000091552734,82.80999755859375,83.08999633789062,83.4800033569336,1232100.0,80.0599365234375
2018-04-24,83.81999969482422,82.08999633789062,83.52999877929688,82.56999969482422,1479300.0,79.18721008300781
2018-04-25,82.87999725341797,81.7699966430664,82.5,82.61000061035156,1288300.0,79.22557830810547
2018-04-26,83.97000122070312,81.55999755859375,83.0199966430664,82.66000366210938,2150000.0,79.27352142333984
2018-04-27,82.75,81.73999786376953,82.30999755859375,82.43000030517578,1489800.0,79.05296325683594
2018-04-30,82.91000366210938,81.5,82.75,81.5,1824300.0,78.16104888916016
2018-05-01,81.87000274658203,80.70999908447266,81.4800033569336,81.48999786376953,1227400.0,78.15145874023438
2018-05-02,81.48999786376953,79.69999694824219,81.11000061035156,79.81999969482422,1995600.0,76.54988098144531
2018-05-03,80.69000244140625,79.11000061035156,79.63999938964844,80.62999725341797,2878100.0,77.32669067382812
2018-05-04,81.62000274658203,79.91999816894531,80.2300033569336,81.1500015258789,1279600.0,77.82538604736328
2018-05-07,81.58999633789062,80.97000122070312,81.16000366210938,81.26000213623047,946800.0,77.93089294433594
2018-05-08,81.44000244140625,80.58999633789062,80.94999694824219,81.16000366210938,1360400.0,77.83497619628906
2018-05-09,81.75,80.73999786376953,81.75,81.25,1233400.0,77.9212875366211
2018-05-10,81.88999938964844,81.19999694824219,81.76000213623047,81.7699966430664,2113900.0,78.41997528076172
2018-05-11,82.19000244140625,81.47000122070312,81.66000366210938,81.56999969482422,1417900.0,78.22817993164062
2018-05-14,82.01000213623047,80.9800033569336,81.72000122070312,81.12000274658203,1028700.0,77.79662322998047
2018-05-15,81.36000061035156,80.58000183105469,80.95999908447266,80.7300033569336,1348400.0,77.42259979248047
2018-05-16,81.0199966430664,80.47000122070312,80.76000213623047,80.62000274658203,1251300.0,77.31710815429688
2018-05-17,81.1500015258789,80.08000183105469,80.5,81.0,1424900.0,77.68152618408203
2018-05-18,81.51000213623047,80.87000274658203,81.05000305175781,81.16999816894531,1585200.0,77.84457397460938
2018-05-21,81.87000274658203,81.2699966430664,81.2699966430664,81.41999816894531,1077600.0,78.08433532714844
2018-05-22,82.16000366210938,81.36000061035156,81.41999816894531,81.66000366210938,1487400.0,78.31449890136719
2018-05-23,81.80000305175781,81.18000030517578,81.4800033569336,81.63999938964844,1299200.0,78.29531860351562
2018-05-24,81.66000366210938,81.05999755859375,81.48999786376953,81.44000244140625,1139300.0,78.10350036621094
2018-05-25,81.79000091552734,81.0,81.30000305175781,81.30000305175781,995100.0,77.96923828125
2018-05-29,80.62999725341797,78.5999984741211,80.55999755859375,79.08999633789062,1715200.0,75.84977722167969
2018-05-30,80.88999938964844,79.30999755859375,79.58999633789062,80.7699966430664,1753300.0,77.46095275878906
2018-05-31,80.80999755859375,80.08999633789062,80.61000061035156,80.37000274658203,3211200.0,77.07734680175781
2018-06-01,81.30000305175781,80.29000091552734,81.08999633789062,80.43000030517578,1307500.0,77.13488006591797
2018-06-04,81.16000366210938,80.66000366210938,80.66000366210938,80.97000122070312,912900.0,77.65277099609375
2018-06-05,81.16000366210938,80.33999633789062,80.94000244140625,81.11000061035156,1509300.0,77.78703308105469
2018-06-06,81.7300033569336,81.0,81.30000305175781,81.56999969482422,1507600.0,78.22817993164062
2018-06-07,82.25,81.61000061035156,81.8499984741211,82.19000244140625,1367200.0,78.8227767944336
2018-06-08,82.91000366210938,81.87999725341797,82.12000274658203,82.9000015258789,987100.0,79.50369262695312
2018-06-11,82.97000122070312,82.31999969482422,82.95999908447266,82.41000366210938,930300.0,79.03376770019531
2018-06-12,82.5999984741211,81.66999816894531,82.29000091552734,81.69999694824219,1317700.0,78.35284423828125
2018-06-13,82.55000305175781,82.01000213623047,82.08000183105469,82.18000030517578,1602000.0,78.81318664550781
2018-06-14,82.75,81.73999786376953,82.37000274658203,81.94000244140625,1754500.0,78.58302307128906
2018-06-15,82.4800033569336,81.30000305175781,82.04000091552734,82.33999633789062,3928000.0,78.96663665771484
2018-06-18,82.7300033569336,81.36000061035156,81.87999725341797,82.62000274658203,1579300.0,79.23516082763672
2018-06-19,82.63999938964844,81.97000122070312,82.11000061035156,82.30000305175781,1623100.0,78.92827606201172
2018-06-20,82.55000305175781,80.9800033569336,82.26000213623047,81.04000091552734,1375900.0,77.71990203857422
2018-06-21,80.97000122070312,80.22000122070312,80.68000030517578,80.76000213623047,1740900.0,77.45136260986328
2018-06-22,81.87999725341797,80.98999786376953,80.98999786376953,81.5999984741211,2452400.0,78.25695037841797
2018-06-25,82.12999725341797,81.0999984741211,81.48999786376953,81.9000015258789,2143200.0,78.54467010498047
2018-06-26,82.04000091552734,81.19000244140625,81.76000213623047,81.30000305175781,1541100.0,77.96923828125
2018-06-27,81.55999755859375,80.22000122070312,81.0999984741211,80.25,1707700.0,76.96224975585938
2018-06-28,81.30999755859375,80.33000183105469,80.37000274658203,81.02999877929688,1404100.0,77.71029663085938
2018-06-29,82.41000366210938,81.19999694824219,81.27999877929688,81.97000122070312,2378600.0,78.61180114746094
2018-07-02,82.30000305175781,81.37999725341797,81.61000061035156,82.23999786376953,2072300.0,78.8707275390625
2018-07-03,83.13999938964844,82.2699966430664,82.45999908447266,82.55000305175781,1163600.0,79.16802978515625
2018-07-05,83.37999725341797,82.44000244140625,82.83999633789062,83.37999725341797,1830500.0,79.9640121459961
2018-07-06,84.81999969482422,83.13999938964844,83.44000244140625,84.2300033569336,1897900.0,80.77920532226562
2018-07-09,85.97000122070312,84.41999816894531,84.45999908447266,85.88999938964844,2119500.0,82.37120056152344
2018-07-10,85.83000183105469,85.08999633789062,85.70999908447266,85.18000030517578,2438000.0,82.0869140625
2018-07-11,85.33000183105469,84.5199966430664,84.9000015258789,84.87000274658203,1958900.0,81.78816986083984
2018-07-12,85.94000244140625,85.02999877929688,85.20999908447266,85.88999938964844,1349700.0,82.77113342285156
2018-07-13,86.62000274658203,85.55000305175781,85.73999786376953,86.55999755859375,1623200.0,83.41680145263672
2018-07-16,86.9800033569336,86.29000091552734,86.68000030517578,86.76000213623047,1945900.0,83.60954284667969
2018-07-17,87.18000030517578,86.43000030517578,86.5999984741211,86.93000030517578,1461500.0,83.77336883544922
2018-07-18,87.76000213623047,86.6500015258789,86.93000030517578,87.7300033569336,1568600.0,84.54431915283203
2018-07-19,87.88999938964844,87.05999755859375,87.37999725341797,87.12999725341797,2140100.0,83.96609497070312
2018-07-20,87.69000244140625,87.0,87.08000183105469,87.4800033569336,1357400.0,84.30339050292969
2018-07-23,87.69999694824219,87.26000213623047,87.5,87.44000244140625,2003500.0,84.26484680175781
2018-07-24,87.72000122070312,86.97000122070312,87.02999877929688,87.08999633789062,3012200.0,83.92754364013672
2018-07-25,87.73999786376953,86.44000244140625,86.7300033569336,87.58999633789062,3274900.0,84.4094009399414
2018-07-26,87.25,83.61000061035156,87.23999786376953,85.5,4432700.0,82.39529418945312
2018-07-27,85.58999633789062,84.2300033569336,85.22000122070312,84.26000213623047,2480700.0,81.2003173828125
2018-07-30,84.79000091552734,83.95999908447266,84.30000305175781,84.06999969482422,1747000.0,81.01721954345703
2018-07-31,84.22000122070312,83.11000061035156,84.18000030517578,83.36000061035156,2405000.0,80.33300018310547
2018-08-01,83.94999694824219,82.83999633789062,83.37999725341797,83.05000305175781,2001100.0,80.03426361083984
2018-08-02,83.27999877929688,82.33000183105469,82.76000213623047,82.81999969482422,2011700.0,79.81260681152344
2018-08-03,83.18000030517578,82.4800033569336,82.72000122070312,83.1500015258789,1367100.0,80.1306381225586
2018-08-06,83.54000091552734,82.9000015258789,83.08000183105469,83.48999786376953,1583000.0,80.45828247070312
2018-08-07,84.13999938964844,83.41999816894531,83.61000061035156,83.73999786376953,1365800.0,80.6991958618164
2018-08-08,84.2699966430664,83.37999725341797,83.69000244140625,84.0,1999100.0,80.94976043701172
2018-08-09,84.29000091552734,83.80999755859375,84.0,84.0199966430664,1693700.0,80.96903228759766
2018-08-10,83.62999725341797,82.77999877929688,83.45999908447266,83.01000213623047,1515400.0,79.99571990966797
2018-08-13,83.44000244140625,82.1500015258789,83.16000366210938,82.37999725341797,1370500.0,79.38858795166016
2018-08-14,83.27999877929688,82.30000305175781,82.51000213623047,82.76000213623047,1987800.0,79.7547836303711
2018-08-15,82.95999908447266,82.05999755859375,82.44000244140625,82.80000305175781,1977200.0,79.7933349609375
2018-08-16,83.8499984741211,83.05999755859375,83.05999755859375,83.62999725341797,1147200.0,80.59318542480469
2018-08-17,84.19000244140625,83.58000183105469,83.63999938964844,84.0,916600.0,80.94976043701172
2018-08-20,84.27999877929688,83.31999969482422,84.05000305175781,83.33999633789062,1107000.0,80.313720703125
2018-08-21,84.20999908447266,83.0999984741211,83.38999938964844,84.16000366210938,1765600.0,81.10395812988281
2018-08-22,84.11000061035156,83.41000366210938,83.9000015258789,83.45999908447266,1319400.0,80.42936706542969
2018-08-23,83.69000244140625,83.3499984741211,83.44999694824219,83.44999694824219,976500.0,80.41972351074219
2018-08-24,84.2300033569336,83.3499984741211,83.66000366210938,84.19999694824219,1049800.0,81.14249420166016
2018-08-27,84.76000213623047,84.37999725341797,84.5,84.72000122070312,1453100.0,81.64361572265625
2018-08-28,84.8499984741211,84.11000061035156,84.79000091552734,84.2300033569336,1214700.0,81.1714096069336
2018-08-29,84.7699966430664,84.19000244140625,84.30999755859375,84.62000274658203,1836300.0,81.54724884033203
2018-08-30,84.62999725341797,83.88999938964844,84.62999725341797,84.05999755859375,1116500.0,81.00757598876953
2018-08-31,84.70999908447266,83.41999816894531,83.95999908447266,84.62999725341797,1984400.0,81.55687713623047
2018-09-04,84.77999877929688,84.19999694824219,84.66000366210938,84.77999877929688,1551600.0,81.70143127441406
2018-09-05,85.19000244140625,84.66999816894531,84.77999877929688,84.88999938964844,1279600.0,81.80744934082031
2018-09-06,85.44000244140625,84.72000122070312,84.87999725341797,85.33999633789062,1611900.0,82.2410888671875
2018-09-07,85.91000366210938,85.13999938964844,85.29000091552734,85.7300033569336,1452200.0,82.61695098876953
2018-09-10,86.5199966430664,85.80000305175781,86.0,86.1500015258789,1749900.0,83.02169036865234
2018-09-11,86.5999984741211,85.62999725341797,85.8499984741211,86.37000274658203,1474600.0,83.23370361328125
2018-09-12,86.41999816894531,85.68000030517578,86.30000305175781,85.73999786376953,1330100.0,82.62657165527344
2018-09-13,86.05000305175781,85.68000030517578,85.98999786376953,85.9000015258789,1890300.0,82.78076934814453
2018-09-14,86.83999633789062,85.69000244140625,86.0999984741211,86.7699966430664,1260100.0,83.61917877197266
2018-09-17,86.94999694824219,86.30999755859375,86.94999694824219,86.62999725341797,1026500.0,83.4842529296875
2018-09-18,85.05999755859375,83.01000213623047,84.29000091552734,83.16000366210938,4776700.0,80.1402587890625
2018-09-19,85.54000091552734,83.16999816894531,83.5999984741211,85.30000305175781,3084800.0,82.20256042480469
