Date,High,Low,Open,Close,Volume,Adj Close
2018-01-09,121.22000122070312,119.69999694824219,119.94000244140625,121.0199966430664,302600.0,117.73452758789062
2018-01-10,122.41999816894531,120.26000213623047,120.45999908447266,122.33000183105469,246900.0,119.00896453857422
2018-01-11,122.80000305175781,121.33999633789062,122.2699966430664,122.68000030517578,213100.0,119.3494644165039
2018-01-12,123.55999755859375,122.11000061035156,122.86000061035156,123.37999725341797,261000.0,120.03046417236328
2018-01-16,124.33000183105469,123.52999877929688,123.94999694824219,123.7300033569336,365400.0,120.37095642089844
2018-01-17,125.55000305175781,124.02999877929688,124.19000244140625,124.79000091552734,380000.0,121.40217590332031
2018-01-18,125.5,124.37999725341797,125.5,124.43000030517578,265600.0,121.05195617675781
2018-01-19,125.51000213623047,124.05000305175781,124.44000244140625,125.1500015258789,242200.0,121.75240325927734
2018-01-22,125.3499984741211,124.55999755859375,124.75,125.31999969482422,241400.0,121.91778564453125
2018-01-23,126.19000244140625,124.70999908447266,124.73999786376953,126.0,269800.0,122.57933807373047
2018-01-24,126.9000015258789,124.83999633789062,126.31999969482422,125.1500015258789,332700.0,121.75240325927734
2018-01-25,126.12999725341797,124.63999938964844,125.68000030517578,125.55000305175781,313600.0,122.14154052734375
2018-01-26,126.55999755859375,124.79000091552734,125.61000061035156,126.52999877929688,218000.0,123.0949478149414
2018-01-29,127.30999755859375,125.81999969482422,126.05999755859375,126.41000366210938,356500.0,122.97821044921875
2018-01-30,126.69999694824219,125.16999816894531,126.04000091552734,125.25,296900.0,121.84969329833984
2018-01-31,125.88999938964844,124.23999786376953,125.2699966430664,124.66000366210938,344000.0,121.27571868896484
2018-02-01,125.11000061035156,123.76000213623047,124.4800033569336,124.66000366210938,282900.0,121.27571868896484
2018-02-02,124.70999908447266,122.87000274658203,123.94000244140625,122.95999908447266,339000.0,119.6218490600586
2018-02-05,122.94000244140625,117.94000244140625,122.3499984741211,117.97000122070312,451200.0,114.76734161376953
2018-02-06,118.87000274658203,114.30000305175781,115.87999725341797,117.97000122070312,878200.0,114.76734161376953
2018-02-07,118.56999969482422,115.91000366210938,118.2699966430664,117.2300033569336,750100.0,114.04743194580078
2018-02-08,118.69000244140625,114.25,117.5999984741211,114.37000274658203,670700.0,111.26506805419922
2018-02-09,115.94999694824219,112.77999877929688,115.27999877929688,115.33000183105469,656900.0,112.19900512695312
2018-02-12,117.1500015258789,115.5199966430664,116.69999694824219,116.30000305175781,461900.0,113.14266967773438
2018-02-13,117.27999877929688,115.48999786376953,115.79000091552734,117.12999725341797,335700.0,113.95013427734375
2018-02-14,119.52999877929688,116.31999969482422,116.51000213623047,119.27999877929688,444800.0,116.04176330566406
2018-02-15,121.66999816894531,118.91999816894531,119.86000061035156,120.91000366210938,384900.0,117.62751770019531
2018-02-16,122.44999694824219,120.48999786376953,120.83999633789062,122.08000183105469,364400.0,118.76575469970703
2018-02-20,122.41999816894531,120.63999938964844,122.30999755859375,121.01000213623047,297100.0,117.72480773925781
2018-02-21,121.62999725341797,119.30000305175781,121.05000305175781,119.43000030517578,364200.0,116.18769073486328
2018-02-22,120.4800033569336,119.2300033569336,119.66000366210938,120.16000366210938,376400.0,116.89788818359375
2018-02-23,122.0199966430664,120.02999877929688,120.6500015258789,121.94999694824219,182500.0,118.6392822265625
2018-02-26,122.8499984741211,121.0999984741211,122.55000305175781,121.44000244140625,270900.0,118.14313507080078
2018-02-27,121.56999969482422,118.56999969482422,121.16000366210938,119.55999755859375,377600.0,116.31416320800781
2018-02-28,121.22000122070312,117.19000244140625,119.55999755859375,117.30000305175781,588600.0,114.46976470947266
2018-03-01,118.43000030517578,116.52999877929688,117.5199966430664,117.68000030517578,420200.0,114.84058380126953
2018-03-02,119.29000091552734,115.8499984741211,116.80000305175781,119.08999633789062,280300.0,116.2165756225586
2018-03-05,121.20999908447266,117.86000061035156,118.41999816894531,121.01000213623047,458600.0,118.09025573730469
2018-03-06,121.94000244140625,120.44000244140625,121.2300033569336,121.9000015258789,384600.0,118.95877838134766
2018-03-07,122.58999633789062,121.08000183105469,121.08000183105469,122.20999908447266,364300.0,119.26130676269531
2018-03-08,122.97000122070312,121.47000122070312,122.7699966430664,122.38999938964844,354900.0,119.43695831298828
2018-03-09,124.20999908447266,122.37000274658203,123.0,123.93000030517578,321700.0,120.93978881835938
2018-03-12,124.05999755859375,123.06999969482422,123.91000366210938,123.41000366210938,417200.0,120.43234252929688
2018-03-13,124.16999816894531,122.93000030517578,123.93000030517578,124.05999755859375,296500.0,121.06665802001953
2018-03-14,125.33999633789062,124.41000366210938,124.41000366210938,125.01000213623047,444100.0,121.9937515258789
2018-03-15,125.44999694824219,124.38999938964844,125.01000213623047,125.01000213623047,439200.0,121.9937515258789
2018-03-16,125.5199966430664,124.41000366210938,125.08000183105469,125.25,653300.0,122.22794342041016
2018-03-19,125.5999984741211,123.8499984741211,124.98999786376953,124.9000015258789,294700.0,121.88639831542969
2018-03-20,125.61000061035156,124.23999786376953,124.86000061035156,125.36000061035156,321700.0,122.33528137207031
2018-03-21,126.29000091552734,125.16000366210938,125.44999694824219,125.33000183105469,241300.0,122.30602264404297
2018-03-22,124.58000183105469,122.41000366210938,124.31999969482422,122.48999786376953,293100.0,119.53453063964844
2018-03-23,122.45999908447266,119.16000366210938,122.45999908447266,119.19999694824219,334700.0,116.32392120361328
2018-03-26,121.08000183105469,119.20999908447266,120.69999694824219,120.87999725341797,304900.0,117.96339416503906
2018-03-27,121.73999786376953,118.87999725341797,121.37999725341797,119.72000122070312,245600.0,116.83137512207031
2018-03-28,120.2300033569336,118.5199966430664,119.66999816894531,119.54000091552734,263600.0,116.65573120117188
2018-03-29,122.26000213623047,119.54000091552734,119.94000244140625,120.94999694824219,291100.0,118.03170776367188
2018-04-02,121.6500015258789,118.62000274658203,120.5199966430664,119.36000061035156,318100.0,116.48006439208984
2018-04-03,121.41000366210938,118.80000305175781,120.20999908447266,119.69000244140625,371600.0,116.8021011352539
2018-04-04,120.5,117.63999938964844,118.9000015258789,120.25,250900.0,117.34858703613281
2018-04-05,121.01000213623047,119.62999725341797,120.66000366210938,120.38999938964844,273700.0,117.48521423339844
2018-04-06,120.37999725341797,118.0,119.75,118.37999725341797,210300.0,115.5237045288086
2018-04-09,120.04000091552734,118.37000274658203,118.6500015258789,118.48999786376953,350000.0,115.63105010986328
2018-04-10,121.41999816894531,119.70999908447266,119.93000030517578,120.55000305175781,326500.0,117.64134979248047
2018-04-11,121.12000274658203,119.61000061035156,119.63999938964844,120.20999908447266,172500.0,117.30955505371094
2018-04-12,121.41000366210938,120.06999969482422,120.52999877929688,120.13999938964844,196000.0,117.24124145507812
2018-04-13,121.12999725341797,119.04000091552734,120.3499984741211,119.5199966430664,232400.0,116.6362075805664
2018-04-16,121.98999786376953,120.12999725341797,120.12999725341797,121.30000305175781,197300.0,118.37325286865234
2018-04-17,123.11000061035156,121.47000122070312,121.9800033569336,122.4800033569336,173200.0,119.5247802734375
2018-04-18,124.5,121.83000183105469,122.43000030517578,123.08000183105469,208700.0,120.11030578613281
2018-04-19,122.8499984741211,121.93000030517578,122.7699966430664,122.27999877929688,118000.0,119.32960510253906
2018-04-20,122.5,120.91999816894531,122.27999877929688,121.43000030517578,164600.0,118.50010681152344
2018-04-23,122.33999633789062,121.16999816894531,121.63999938964844,121.58999633789062,139900.0,118.65625762939453
2018-04-24,122.5,119.94999694824219,122.01000213623047,120.68000030517578,171300.0,117.76820373535156
2018-04-25,121.4000015258789,118.93000030517578,120.44000244140625,119.25,216100.0,116.37271118164062
2018-04-26,122.4800033569336,119.73999786376953,119.73999786376953,121.70999908447266,251800.0,118.77336883544922
2018-04-27,121.76000213623047,120.0199966430664,121.76000213623047,120.11000061035156,208900.0,117.21195983886719
2018-04-30,121.45999908447266,119.44999694824219,120.54000091552734,119.4800033569336,397200.0,116.59716796875
2018-05-01,121.87999725341797,119.4000015258789,119.4000015258789,121.43000030517578,328800.0,118.50010681152344
2018-05-02,122.0,116.79000091552734,121.7300033569336,117.93000030517578,502700.0,115.0845718383789
2018-05-03,121.12000274658203,118.2699966430664,118.31999969482422,120.86000061035156,552300.0,117.9438705444336
2018-05-04,123.83999633789062,120.4800033569336,120.91999816894531,122.91000366210938,335300.0,119.94439697265625
2018-05-07,122.9800033569336,121.13999938964844,122.72000122070312,121.80000305175781,621200.0,118.86119842529297
2018-05-08,122.83999633789062,120.27999877929688,120.41000366210938,122.12999725341797,425800.0,119.1832275390625
2018-05-09,123.20999908447266,121.27999877929688,122.45999908447266,122.7300033569336,311100.0,119.76875305175781
2018-05-10,123.79000091552734,122.86000061035156,123.23999786376953,123.04000091552734,386200.0,120.0712890625
2018-05-11,124.25,122.83000183105469,122.83000183105469,123.98999786376953,207100.0,120.99834442138672
2018-05-14,123.95999908447266,121.56999969482422,123.95999908447266,122.23999786376953,252400.0,119.29057312011719
2018-05-15,122.16999816894531,120.80999755859375,122.13999938964844,121.45999908447266,290600.0,118.5293960571289
2018-05-16,122.86000061035156,121.20999908447266,121.20999908447266,122.27999877929688,244900.0,119.32960510253906
2018-05-17,122.91999816894531,121.41000366210938,122.05000305175781,122.25,182800.0,119.30033111572266
2018-05-18,122.94999694824219,120.91999816894531,121.8499984741211,122.41000366210938,242000.0,119.45648193359375
2018-05-21,123.37999725341797,121.75,122.5,122.33999633789062,294200.0,119.38815307617188
2018-05-22,122.31999969482422,119.62000274658203,122.31999969482422,120.23999786376953,369000.0,117.69479370117188
2018-05-23,121.8499984741211,119.30000305175781,119.30000305175781,121.7699966430664,295600.0,119.19237518310547
2018-05-24,122.66000366210938,121.31999969482422,121.83999633789062,122.12999725341797,273800.0,119.54476928710938
2018-05-25,122.95999908447266,121.52999877929688,122.43000030517578,121.72000122070312,200100.0,119.1434555053711
2018-05-29,122.31999969482422,121.11000061035156,121.25,122.04000091552734,367600.0,119.45667266845703
2018-05-30,124.72000122070312,122.3499984741211,122.52999877929688,123.83000183105469,459100.0,121.20879364013672
2018-05-31,125.22000122070312,122.88999938964844,124.05999755859375,125.05999755859375,858500.0,122.41275787353516
2018-06-01,126.43000030517578,124.80000305175781,125.70999908447266,124.81999969482422,323800.0,122.1778335571289
2018-06-04,127.22000122070312,124.97000122070312,124.97000122070312,126.83000183105469,357500.0,124.14527893066406
2018-06-05,127.9800033569336,126.72000122070312,126.87999725341797,127.12999725341797,239600.0,124.43893432617188
2018-06-06,129.19000244140625,126.91999816894531,127.51000213623047,129.1300048828125,326800.0,126.3966064453125
2018-06-07,129.66000366210938,127.9000015258789,129.47000122070312,128.60000610351562,269800.0,125.8778305053711
2018-06-08,129.72999572753906,128.02000427246094,128.52000427246094,129.64999389648438,301800.0,126.90560150146484
2018-06-11,130.0,128.63999938964844,129.97999572753906,129.0500030517578,372100.0,126.31829833984375
2018-06-12,129.89999389648438,128.5399932861328,129.00999450683594,129.55999755859375,300700.0,126.8175048828125
2018-06-13,130.6999969482422,127.70999908447266,129.97000122070312,129.58999633789062,313100.0,126.84685516357422
2018-06-14,131.3000030517578,129.6300048828125,129.9499969482422,131.08999633789062,306300.0,128.3151092529297
2018-06-15,131.57000732421875,129.9600067138672,130.5399932861328,131.2899932861328,540200.0,128.5108642578125
2018-06-18,132.33999633789062,129.97999572753906,130.1699981689453,132.11000061035156,220700.0,129.31350708007812
2018-06-19,133.2899932861328,131.0,131.39999389648438,133.14999389648438,411200.0,130.33151245117188
2018-06-20,133.47000122070312,130.97999572753906,133.1300048828125,131.13999938964844,562300.0,128.36404418945312
2018-06-21,131.75999450683594,130.2100067138672,131.42999267578125,131.02999877929688,312700.0,128.25637817382812
2018-06-22,132.05999755859375,130.08999633789062,131.2100067138672,131.30999755859375,484700.0,128.53045654296875
2018-06-25,131.16000366210938,128.91000366210938,131.16000366210938,129.47000122070312,363800.0,126.72942352294922
2018-06-26,130.41000366210938,129.0399932861328,129.57000732421875,129.92999267578125,323700.0,127.17967224121094
2018-06-27,130.72999572753906,128.3800048828125,130.44000244140625,128.41000366210938,306900.0,125.69184112548828
2018-06-28,129.9499969482422,127.66999816894531,128.10000610351562,129.41000366210938,361900.0,126.67066955566406
2018-06-29,131.00999450683594,129.58999633789062,129.85000610351562,130.36000061035156,549500.0,127.60057067871094
2018-07-02,130.75,129.58999633789062,129.8800048828125,130.60000610351562,320000.0,127.83549499511719
2018-07-03,132.25,130.25999450683594,131.17999267578125,131.75999450683594,199400.0,128.97091674804688
2018-07-05,132.69000244140625,130.69000244140625,132.02999877929688,132.61000061035156,304700.0,129.8029327392578
2018-07-06,133.8000030517578,132.49000549316406,132.5399932861328,133.66000366210938,239400.0,130.83071899414062
2018-07-09,134.72000122070312,133.94000244140625,134.07000732421875,134.6199951171875,271000.0,131.77037048339844
2018-07-10,134.97999572753906,133.61000061035156,134.9600067138672,134.25,232500.0,131.40821838378906
2018-07-11,135.6199951171875,134.0800018310547,134.25999450683594,135.3000030517578,243900.0,132.43600463867188
2018-07-12,137.11000061035156,136.0,136.0,136.9499969482422,359800.0,134.0510711669922
2018-07-13,137.07000732421875,135.22999572753906,137.07000732421875,135.3800048828125,325900.0,132.51429748535156
2018-07-16,135.8800048828125,134.7899932861328,135.6199951171875,135.1699981689453,179300.0,132.30874633789062
2018-07-17,136.47999572753906,134.75,135.07000732421875,136.27000427246094,255700.0,133.3854522705078
2018-07-18,136.89999389648438,135.16000366210938,136.60000610351562,135.8000030517578,510800.0,132.92539978027344
2018-07-19,136.32000732421875,134.35000610351562,135.80999755859375,135.8000030517578,350100.0,132.92539978027344
2018-07-20,136.3699951171875,135.47000122070312,135.85000610351562,135.91000366210938,234100.0,133.03306579589844
2018-07-23,137.02000427246094,135.55999755859375,135.9199981689453,136.88999938964844,219600.0,133.99234008789062
2018-07-24,137.5399932861328,135.6300048828125,137.22000122070312,137.44000244140625,260700.0,134.53073120117188
2018-07-25,138.75999450683594,137.4499969482422,138.17999267578125,138.36000061035156,383300.0,135.43121337890625
2018-07-26,139.10000610351562,136.22999572753906,138.36000061035156,138.7100067138672,200600.0,135.7738494873047
2018-07-27,139.74000549316406,136.02000427246094,138.8699951171875,137.38999938964844,289600.0,134.4817352294922
2018-07-30,137.3800048828125,135.0399932861328,137.3800048828125,135.11000061035156,275000.0,132.25001525878906
2018-07-31,136.08999633789062,134.07000732421875,135.77000427246094,134.6999969482422,430200.0,131.8486785888672
2018-08-01,136.17999267578125,134.2100067138672,134.6999969482422,136.0500030517578,296800.0,133.17010498046875
2018-08-02,138.97999572753906,135.1999969482422,135.1999969482422,138.17999267578125,292000.0,135.2550048828125
2018-08-03,138.72999572753906,136.9499969482422,138.14999389648438,138.6300048828125,141000.0,135.69549560546875
2018-08-06,139.92999267578125,138.55999755859375,138.63999938964844,139.77999877929688,208700.0,136.8211669921875
2018-08-07,140.9499969482422,139.3000030517578,140.0,140.47999572753906,209900.0,137.50634765625
2018-08-08,140.88999938964844,140.24000549316406,140.47000122070312,140.49000549316406,213900.0,137.51612854003906
2018-08-09,141.6199951171875,140.4199981689453,140.75999450683594,141.00999450683594,314100.0,138.02513122558594
2018-08-10,142.27999877929688,140.6300048828125,140.6300048828125,140.72000122070312,213100.0,137.7412567138672
2018-08-13,143.17999267578125,139.99000549316406,141.27999877929688,141.6699981689453,265200.0,138.67115783691406
2018-08-14,143.66000366210938,141.25999450683594,141.6699981689453,143.07000732421875,378300.0,140.04153442382812
2018-08-15,142.9499969482422,141.27999877929688,142.85000610351562,142.88999938964844,232800.0,139.86532592773438
2018-08-16,143.75,142.1999969482422,143.5,142.5,277800.0,139.48358154296875
2018-08-17,143.58999633789062,141.89999389648438,142.38999938964844,143.24000549316406,255200.0,140.20794677734375
2018-08-20,144.61000061035156,142.91000366210938,143.57000732421875,144.49000549316406,372400.0,141.4314727783203
2018-08-21,145.52999877929688,143.11000061035156,144.1199951171875,144.10000610351562,834100.0,141.0497283935547
2018-08-22,155.7899932861328,145.22999572753906,147.80999755859375,155.2899932861328,1222900.0,152.00283813476562
2018-08-23,159.4199981689453,155.42999267578125,155.42999267578125,156.60000610351562,937300.0,153.28509521484375
2018-08-24,159.38999938964844,156.6300048828125,156.9499969482422,158.47000122070312,479800.0,155.11553955078125
2018-08-27,159.99000549316406,156.5800018310547,159.0,157.2100067138672,773100.0,153.8822021484375
2018-08-28,159.4600067138672,156.27000427246094,157.64999389648438,157.00999450683594,688000.0,153.68643188476562
2018-08-29,158.5800018310547,157.00999450683594,157.00999450683594,157.6300048828125,724800.0,154.29330444335938
2018-08-30,158.7100067138672,157.1300048828125,157.41000366210938,158.16000366210938,394700.0,154.81210327148438
2018-08-31,158.5399932861328,156.97999572753906,157.89999389648438,158.44000244140625,497800.0,155.08616638183594
2018-09-04,159.61000061035156,157.42999267578125,158.6999969482422,159.27999877929688,382200.0,155.9083709716797
2018-09-05,159.77000427246094,157.44000244140625,159.69000244140625,157.97999572753906,496600.0,154.63589477539062
2018-09-06,159.8699951171875,157.75,158.30999755859375,159.57000732421875,454000.0,156.19224548339844
2018-09-07,160.97000122070312,159.08999633789062,159.11000061035156,160.0,453200.0,156.6131591796875
2018-09-10,162.27000427246094,159.2899932861328,160.07000732421875,159.8000030517578,438200.0,156.7799530029297
2018-09-11,160.80999755859375,159.02000427246094,159.61000061035156,160.50999450683594,323200.0,157.4764862060547
2018-09-12,161.77999877929688,159.00999450683594,160.05999755859375,161.5399932861328,370400.0,158.48703002929688
2018-09-13,162.85000610351562,161.00999450683594,161.67999267578125,161.82000732421875,357100.0,158.7617645263672
2018-09-14,163.50999450683594,161.9199981689453,161.9199981689453,162.86000061035156,614500.0,159.7821044921875
2018-09-17,163.67999267578125,159.89999389648438,162.8699951171875,159.94000244140625,678500.0,156.9172821044922
2018-09-18,161.39999389648438,159.00999450683594,160.0,161.24000549316406,341000.0,158.19271850585938
2018-09-19,161.22999572753906,159.08999633789062,160.9499969482422,159.42999267578125,638400.0,156.4169158935547
2018-09-20,160.3000030517578,158.6999969482422,159.7100067138672,160.27999877929688,566200.0,157.2508544921875
2018-09-21,161.02999877929688,158.88999938964844,159.75999450683594,159.2100067138672,930600.0,156.2010955810547
2018-09-24,159.86000061035156,158.32000732421875,159.3300018310547,159.50999450683594,706100.0,156.49539184570312
2018-09-25,162.1300048828125,158.8800048828125,158.89999389648438,159.75999450683594,754200.0,156.74070739746094
2018-09-26,160.9499969482422,157.91000366210938,160.10000610351562,158.25,523000.0,155.2592010498047
2018-09-27,160.3699951171875,157.3000030517578,158.83999633789062,159.19000244140625,313600.0,156.1814422607422
2018-09-28,161.11000061035156,158.9199981689453,158.9199981689453,160.0800018310547,418600.0,157.0546112060547
2018-10-01,162.0800018310547,158.7100067138672,160.97000122070312,159.0399932861328,472200.0,156.03427124023438
2018-10-02,159.83999633789062,158.02000427246094,159.22000122070312,159.1199951171875,355200.0,156.11277770996094
2018-10-03,160.72000122070312,158.72000122070312,159.64999389648438,159.05999755859375,342500.0,156.0539093017578
2018-10-04,159.49000549316406,156.61000061035156,158.55999755859375,157.8000030517578,486100.0,154.81773376464844
2018-10-05,159.27999877929688,157.5399932861328,158.00999450683594,158.66000366210938,409000.0,155.66148376464844
2018-10-08,159.08999633789062,150.6300048828125,158.1999969482422,154.32000732421875,623200.0,151.4034881591797
2018-10-09,157.77999877929688,153.69000244140625,154.55999755859375,156.5800018310547,436000.0,153.62078857421875
2018-10-10,156.9499969482422,149.80999755859375,156.27000427246094,150.0399932861328,606300.0,147.2043914794922
2018-10-11,151.49000549316406,147.14999389648438,150.0,147.32000732421875,658200.0,144.53578186035156
2018-10-12,152.35000610351562,147.69000244140625,149.82000732421875,150.0800018310547,500200.0,147.24363708496094
2018-10-15,151.19000244140625,148.32000732421875,149.57000732421875,149.77000427246094,394400.0,146.93948364257812
2018-10-16,154.42999267578125,150.27000427246094,151.1699981689453,154.22999572753906,302600.0,151.315185546875
2018-10-17,155.0800018310547,153.25999450683594,154.27999877929688,154.82000732421875,464400.0,151.89404296875
2018-10-18,155.32000732421875,152.11000061035156,154.9499969482422,152.94000244140625,362700.0,150.04959106445312
2018-10-19,154.8800048828125,152.1199951171875,154.0500030517578,152.9499969482422,357800.0,150.05938720703125
2018-10-22,155.52999877929688,152.07000732421875,153.7899932861328,153.9199981689453,317600.0,151.0110626220703
2018-10-23,152.9199981689453,149.19000244140625,151.14999389648438,151.80999755859375,425100.0,148.94093322753906
2018-10-24,152.0500030517578,148.85000610351562,151.11000061035156,148.85000610351562,739400.0,146.03688049316406
2018-10-25,151.42999267578125,148.57000732421875,150.02999877929688,150.42999267578125,598800.0,147.58700561523438
2018-10-26,150.13999938964844,146.0,147.69000244140625,148.9499969482422,500500.0,146.1349639892578
2018-10-29,151.44000244140625,144.30999755859375,151.3000030517578,146.0800018310547,740100.0,143.31922912597656
2018-10-30,149.14999389648438,144.55999755859375,146.07000732421875,147.83999633789062,631800.0,145.0459442138672
2018-10-31,152.41000366210938,147.27999877929688,149.49000549316406,149.8300018310547,740600.0,146.9983673095703
2018-11-01,152.41000366210938,148.14999389648438,150.27999877929688,149.6199951171875,511700.0,146.79232788085938
2018-11-02,151.2100067138672,148.27000427246094,150.0,149.2100067138672,498100.0,146.39004516601562
2018-11-05,150.6699981689453,148.22999572753906,149.22000122070312,149.72000122070312,365800.0,146.89044189453125
2018-11-06,151.50999450683594,149.49000549316406,149.67999267578125,150.74000549316406,465100.0,147.8911590576172
2018-11-07,150.0,144.99000549316406,150.0,146.64999389648438,887800.0,143.87843322753906
2018-11-08,144.6999969482422,142.00999450683594,142.6999969482422,143.10000610351562,2016800.0,140.39553833007812
2018-11-09,142.88999938964844,140.47000122070312,142.3800048828125,141.5,1417600.0,138.82577514648438
2018-11-12,142.58999633789062,139.69000244140625,141.75,141.30999755859375,19373600.0,138.6393585205078
2018-11-13,143.19000244140625,137.99000549316406,142.3000030517578,138.7100067138672,1265200.0,136.08853149414062
2018-11-14,140.5,135.52999877929688,140.0,135.6999969482422,1123600.0,133.1353759765625
2018-11-15,138.67999267578125,134.61000061035156,135.5500030517578,138.64999389648438,704000.0,136.02964782714844
2018-11-16,139.49000549316406,136.33999633789062,138.00999450683594,138.92999267578125,512500.0,136.30435180664062
2018-11-19,138.6199951171875,134.6999969482422,138.6199951171875,135.27000427246094,632900.0,132.71353149414062
2018-11-20,135.74000549316406,132.6999969482422,134.02999877929688,134.80999755859375,814800.0,132.26222229003906
2018-11-21,137.30999755859375,134.85000610351562,135.3000030517578,136.19000244140625,405500.0,133.6161346435547
2018-11-23,136.67999267578125,135.25999450683594,135.6699981689453,135.75999450683594,210500.0,133.19424438476562
2018-11-26,137.60000610351562,136.00999450683594,137.0,137.11000061035156,573600.0,134.5187530517578
2018-11-27,137.25,135.0800018310547,136.38999938964844,136.02000427246094,706500.0,133.4493408203125
2018-11-28,140.7899932861328,136.55999755859375,136.83999633789062,140.75,674800.0,138.08995056152344
2018-11-29,140.75,138.0800018310547,140.3699951171875,139.1300048828125,864800.0,136.50059509277344
2018-11-30,139.83999633789062,138.02000427246094,138.1699981689453,139.6999969482422,927500.0,137.42526245117188
2018-12-03,142.07000732421875,139.0500030517578,141.50999450683594,141.3000030517578,779500.0,138.99920654296875
2018-12-04,141.57000732421875,136.8000030517578,140.6999969482422,137.16000366210938,607300.0,134.92662048339844
2018-12-06,136.07000732421875,133.74000549316406,135.1999969482422,135.9499969482422,780000.0,133.73634338378906
2018-12-07,137.1300048828125,132.72000122070312,135.2899932861328,133.75,600600.0,131.5721435546875
2018-12-10,136.0,132.44000244140625,133.83999633789062,134.77000427246094,452400.0,132.57553100585938
2018-12-11,137.97999572753906,133.6699981689453,136.32000732421875,134.4600067138672,436000.0,132.27061462402344
2018-12-12,137.1199951171875,134.63999938964844,136.22999572753906,134.74000549316406,413100.0,132.54603576660156
2018-12-13,135.30999755859375,132.97999572753906,135.30999755859375,133.72000122070312,415100.0,131.5426483154297
2018-12-14,133.72000122070312,131.10000610351562,133.05999755859375,131.3699951171875,478600.0,129.23089599609375
2018-12-17,131.52000427246094,128.10000610351562,130.8300018310547,128.75,463800.0,126.653564453125
2018-12-18,130.63999938964844,127.56999969482422,129.24000549316406,128.39999389648438,442100.0,126.30924224853516
2018-12-19,131.0399932861328,125.94999694824219,128.72000122070312,127.20999908447266,585000.0,125.13863372802734
2018-12-20,127.76000213623047,124.29000091552734,127.0,126.01000213623047,758300.0,123.95818328857422
2018-12-21,128.4600067138672,123.13999938964844,126.19999694824219,123.55000305175781,1084500.0,121.5382308959961
2018-12-24,123.73999786376953,121.0,123.08999633789062,121.06999969482422,326400.0,119.09861755371094
2018-12-26,125.41999816894531,120.19999694824219,122.01000213623047,125.36000061035156,378700.0,123.31876373291016
2018-12-27,126.38999938964844,122.18000030517578,123.79000091552734,126.2699966430664,461200.0,124.21393585205078
2018-12-28,127.22000122070312,124.0,126.97000122070312,125.27999877929688,421600.0,123.24006652832031
2018-12-31,126.68000030517578,124.88999938964844,126.44000244140625,126.5199966430664,396900.0,124.4598617553711
2019-01-02,126.30000305175781,123.44999694824219,124.55000305175781,124.19000244140625,644400.0,122.1678237915039
2019-01-03,124.0,120.98999786376953,123.2699966430664,121.2300033569336,383600.0,119.25601959228516
2019-01-04,124.76000213623047,122.0999984741211,122.68000030517578,124.04000091552734,425300.0,122.020263671875
2019-01-07,125.05000305175781,123.01000213623047,124.2699966430664,123.81999969482422,465900.0,121.80384826660156
2019-01-08,126.05999755859375,122.91999816894531,124.54000091552734,125.91999816894531,526100.0,123.86963653564453
2019-01-09,126.80999755859375,125.2699966430664,126.51000213623047,126.33999633789062,538600.0,124.28279876708984
2019-01-10,126.58000183105469,125.08999633789062,125.5,126.12999725341797,514100.0,124.07622528076172
2019-01-11,126.8499984741211,125.41000366210938,125.51000213623047,126.7300033569336,345600.0,124.66645812988281
2019-01-14,126.9800033569336,125.44000244140625,125.81999969482422,126.44000244140625,446600.0,124.38117980957031
2019-01-15,129.08999633789062,126.63999938964844,127.0199966430664,128.8000030517578,369500.0,126.7027587890625
2019-01-16,130.25,127.72000122070312,128.75999450683594,130.0500030517578,551800.0,127.93238067626953
2019-01-17,130.92999267578125,129.27999877929688,129.75,129.5,409500.0,127.39134979248047
2019-01-18,131.00999450683594,128.8800048828125,130.19000244140625,130.8699951171875,627600.0,128.73902893066406
2019-01-22,130.8800048828125,128.77999877929688,130.75,129.52999877929688,622800.0,127.42085266113281
2019-01-23,131.19000244140625,129.63999938964844,130.07000732421875,130.2899932861328,409300.0,128.16848754882812
2019-01-24,131.27999877929688,130.2100067138672,130.36000061035156,131.14999389648438,274000.0,129.01449584960938
2019-01-25,132.7100067138672,131.2100067138672,132.1999969482422,132.4499969482422,308500.0,130.29331970214844
2019-01-28,132.4499969482422,130.9499969482422,131.52999877929688,132.3800048828125,281400.0,130.22447204589844
2019-01-29,132.9199981689453,129.83999633789062,132.60000610351562,131.13999938964844,555500.0,129.00466918945312
2019-01-30,133.3300018310547,130.6199951171875,131.5800018310547,133.05999755859375,413900.0,130.89337158203125
2019-01-31,133.8300018310547,131.63999938964844,132.8300018310547,133.5500030517578,852300.0,131.3754119873047
2019-02-01,135.1199951171875,132.61000061035156,133.5399932861328,135.02000427246094,623500.0,132.82147216796875
2019-02-04,135.83999633789062,133.27999877929688,135.3300018310547,135.61000061035156,465700.0,133.40188598632812
2019-02-05,136.72999572753906,135.32000732421875,136.27000427246094,135.7899932861328,678600.0,133.5789031982422
2019-02-06,133.97000122070312,126.0,129.08999633789062,132.0500030517578,1175900.0,129.89984130859375
2019-02-07,132.74000549316406,130.99000549316406,131.44000244140625,131.77999877929688,573800.0,129.6342315673828
2019-02-08,132.6699981689453,130.92999267578125,131.17999267578125,132.6699981689453,478600.0,130.5097198486328
