Date,High,Low,Open,Close,Volume,Adj Close
2018-02-08,26.790000915527344,25.59000015258789,26.610000610351562,25.59000015258789,8028500.0,14.4343900680542
2018-02-09,26.219999313354492,24.940000534057617,25.969999313354492,25.90999984741211,10723000.0,14.614889144897461
2018-02-12,26.40999984741211,25.84000015258789,26.110000610351562,26.100000381469727,9016700.0,14.722062110900879
2018-02-13,26.639999389648438,25.790000915527344,26.100000381469727,26.579999923706055,5147900.0,14.992812156677246
2018-02-14,27.170000076293945,26.309999465942383,26.360000610351562,27.020000457763672,6464300.0,15.241000175476074
2018-02-15,27.75,27.040000915527344,27.170000076293945,27.700000762939453,5167600.0,15.624565124511719
2018-02-16,27.799999237060547,27.399999618530273,27.75,27.549999237060547,7371300.0,15.539953231811523
2018-02-20,27.989999771118164,26.899999618530273,27.43000030517578,27.020000457763672,4801500.0,15.241000175476074
2018-02-21,27.559999465942383,26.899999618530273,27.079999923706055,27.030000686645508,5603300.0,15.246641159057617
2018-02-22,27.459999084472656,26.950000762939453,27.079999923706055,26.979999542236328,3406200.0,15.218438148498535
2018-02-23,27.43000030517578,27.040000915527344,27.229999542236328,27.43000030517578,3416100.0,15.472267150878906
2018-02-26,27.520000457763672,27.0,27.399999618530273,27.229999542236328,4460700.0,15.359454154968262
2018-02-27,27.399999618530273,26.18000030517578,27.31999969482422,26.31999969482422,7159000.0,14.846155166625977
2018-02-28,26.920000076293945,26.270000457763672,26.469999313354492,26.290000915527344,6592800.0,14.82923412322998
2018-03-01,26.65999984741211,25.989999771118164,26.34000015258789,26.510000228881836,6137900.0,14.953329086303711
2018-03-02,26.979999542236328,26.149999618530273,26.25,26.90999984741211,4289600.0,15.178954124450684
2018-03-05,27.139999389648438,26.450000762939453,26.719999313354492,27.09000015258789,5602300.0,15.280485153198242
2018-03-06,27.239999771118164,26.899999618530273,27.190000534057617,26.959999084472656,3507500.0,15.207157135009766
2018-03-07,27.280000686645508,26.799999237060547,26.93000030517578,27.239999771118164,2663800.0,15.365095138549805
2018-03-08,27.68000030517578,27.15999984741211,27.309999465942383,27.6299991607666,3935400.0,15.585078239440918
2018-03-09,27.8700008392334,27.520000457763672,27.719999313354492,27.850000381469727,5312100.0,15.709172248840332
2018-03-12,28.049999237060547,27.479999542236328,27.860000610351562,27.760000228881836,3738600.0,15.658408164978027
2018-03-13,28.049999237060547,27.280000686645508,27.860000610351562,27.34000015258789,4961500.0,15.421500205993652
2018-03-14,27.670000076293945,27.239999771118164,27.520000457763672,27.3700008392334,4917500.0,15.438424110412598
2018-03-15,27.56999969482422,26.889999389648438,27.329999923706055,27.540000915527344,4110700.0,15.534314155578613
2018-03-16,27.899999618530273,27.360000610351562,27.65999984741211,27.3700008392334,7796600.0,15.438424110412598
2018-03-19,27.299999237060547,26.260000228881836,27.149999618530273,26.670000076293945,10781900.0,15.043578147888184
2018-03-20,26.850000381469727,26.260000228881836,26.739999771118164,26.520000457763672,5014100.0,14.958969116210938
2018-03-21,27.1299991607666,26.459999084472656,26.489999771118164,26.93000030517578,3544400.0,15.19023323059082
2018-03-22,26.899999618530273,26.5,26.6299991607666,26.600000381469727,5455900.0,15.004093170166016
2018-03-23,26.719999313354492,25.700000762939453,26.489999771118164,25.700000762939453,5321300.0,14.496437072753906
2018-03-26,26.260000228881836,25.700000762939453,26.049999237060547,26.209999084472656,5675600.0,14.784107208251953
2018-03-27,26.579999923706055,25.360000610351562,26.360000610351562,25.510000228881836,4785400.0,14.389265060424805
2018-03-28,25.959999084472656,25.219999313354492,25.559999465942383,25.639999389648438,6074100.0,14.462593078613281
2018-03-29,26.09000015258789,25.43000030517578,25.790000915527344,25.850000381469727,5819100.0,14.581047058105469
2018-04-02,25.809999465942383,24.93000030517578,25.809999465942383,25.200000762939453,6352700.0,14.214405059814453
2018-04-03,25.760000228881836,25.139999389648438,25.440000534057617,25.68000030517578,4699500.0,14.485154151916504
2018-04-04,26.15999984741211,25.079999923706055,25.360000610351562,26.100000381469727,4439500.0,14.722062110900879
2018-04-05,26.510000228881836,26.020000457763672,26.280000686645508,26.149999618530273,4954300.0,14.750265121459961
2018-04-06,26.799999237060547,25.6200008392334,26.059999465942383,26.0,5567500.0,14.665655136108398
2018-04-09,26.389999389648438,25.950000762939453,26.040000915527344,25.979999542236328,3052400.0,14.654375076293945
2018-04-10,26.510000228881836,26.110000610351562,26.3700008392334,26.450000762939453,4717400.0,14.91948413848877
2018-04-11,27.010000228881836,26.219999313354492,26.299999237060547,26.829999923706055,3840600.0,15.133829116821289
2018-04-12,27.729999542236328,26.899999618530273,26.940000534057617,27.600000381469727,6466100.0,15.568157196044922
2018-04-13,27.770000457763672,27.34000015258789,27.700000762939453,27.520000457763672,4465300.0,15.523032188415527
2018-04-16,28.049999237060547,27.5,27.670000076293945,27.75,3612800.0,15.652767181396484
2018-04-17,28.1299991607666,27.770000457763672,27.940000534057617,27.920000076293945,3005200.0,15.748658180236816
2018-04-18,28.079999923706055,27.860000610351562,27.950000762939453,27.90999984741211,3768000.0,15.743017196655273
2018-04-19,27.940000534057617,27.520000457763672,27.860000610351562,27.850000381469727,3273400.0,15.709172248840332
2018-04-20,27.850000381469727,27.440000534057617,27.790000915527344,27.709999084472656,4192100.0,15.630203247070312
2018-04-23,27.8700008392334,27.610000610351562,27.770000457763672,27.760000228881836,4658400.0,15.658408164978027
2018-04-24,28.200000762939453,27.459999084472656,27.950000762939453,27.690000534057617,6123100.0,15.618924140930176
2018-04-25,28.489999771118164,27.3799991607666,27.739999771118164,28.479999542236328,7048400.0,16.064533233642578
2018-04-26,29.18000030517578,28.579999923706055,28.600000381469727,28.639999389648438,13839600.0,16.15478515625
2018-04-27,28.56999969482422,27.600000381469727,28.299999237060547,27.799999237060547,7498600.0,15.68096923828125
2018-04-30,27.969999313354492,27.520000457763672,27.93000030517578,27.790000915527344,3641000.0,15.675328254699707
2018-05-01,27.780000686645508,27.239999771118164,27.739999771118164,27.670000076293945,3534600.0,15.607641220092773
2018-05-02,28.270000457763672,27.479999542236328,27.600000381469727,27.920000076293945,4540000.0,15.748658180236816
2018-05-03,27.850000381469727,27.18000030517578,27.780000686645508,27.729999542236328,3687500.0,15.641485214233398
2018-05-04,27.940000534057617,27.06999969482422,27.530000686645508,27.84000015258789,4493800.0,15.703533172607422
2018-05-07,28.559999465942383,27.899999618530273,28.0,28.440000534057617,4983500.0,16.041969299316406
2018-05-08,28.729999542236328,28.31999969482422,28.31999969482422,28.600000381469727,3780400.0,16.132219314575195
2018-05-09,28.8700008392334,28.3700008392334,28.670000076293945,28.75,4720400.0,16.216829299926758
2018-05-10,29.200000762939453,28.6299991607666,28.8700008392334,29.18000030517578,7858100.0,16.45937728881836
2018-05-11,20.100000381469727,18.850000381469727,20.020000457763672,19.520000457763672,112357800.0,11.01052188873291
2018-05-14,21.889999389648438,21.010000228881836,21.15999984741211,21.399999618530273,54751400.0,12.070962905883789
2018-05-15,22.399999618530273,21.200000762939453,22.0,22.329999923706055,36337200.0,12.595541954040527
2018-05-16,22.68000030517578,21.8799991607666,21.90999984741211,22.350000381469727,15467100.0,12.606822967529297
2018-05-17,22.790000915527344,22.15999984741211,22.299999237060547,22.31999969482422,12088200.0,12.5899019241333
2018-05-18,22.489999771118164,22.170000076293945,22.360000610351562,22.190000534057617,8912900.0,12.516573905944824
2018-05-21,22.31999969482422,21.43000030517578,22.260000228881836,21.59000015258789,10905500.0,12.17813491821289
2018-05-22,21.829999923706055,21.309999465942383,21.709999084472656,21.3700008392334,11104900.0,12.05403995513916
2018-05-23,21.510000228881836,21.1200008392334,21.190000534057617,21.31999969482422,8689800.0,12.025837898254395
2018-05-24,21.489999771118164,20.959999084472656,21.309999465942383,20.989999771118164,8549000.0,11.839696884155273
2018-05-25,21.139999389648438,20.799999237060547,20.979999542236328,21.059999465942383,5498600.0,11.879181861877441
2018-05-29,21.110000610351562,20.670000076293945,20.84000015258789,21.020000457763672,8113900.0,11.85661792755127
2018-05-30,21.239999771118164,20.809999465942383,21.020000457763672,21.049999237060547,7122200.0,11.873538970947266
2018-05-31,21.200000762939453,20.75,21.040000915527344,20.780000686645508,7596300.0,11.721242904663086
2018-06-01,21.149999618530273,20.690000534057617,20.790000915527344,21.020000457763672,5381100.0,11.85661792755127
2018-06-04,21.280000686645508,20.760000228881836,20.950000762939453,21.149999618530273,9900600.0,11.929946899414062
2018-06-05,21.459999084472656,21.079999923706055,21.200000762939453,21.34000015258789,6756400.0,12.037118911743164
2018-06-06,21.56999969482422,21.290000915527344,21.31999969482422,21.540000915527344,6547400.0,12.149932861328125
2018-06-07,21.549999237060547,21.06999969482422,21.5,21.299999237060547,7608400.0,12.014554977416992
2018-06-08,21.450000762939453,21.200000762939453,21.270000457763672,21.31999969482422,6542000.0,12.025837898254395
2018-06-11,21.489999771118164,21.18000030517578,21.270000457763672,21.200000762939453,11990800.0,11.958149909973145
2018-06-12,21.530000686645508,21.260000228881836,21.280000686645508,21.43000030517578,7084400.0,12.087884902954102
2018-06-13,21.510000228881836,21.25,21.489999771118164,21.280000686645508,4276600.0,12.003276824951172
2018-06-14,21.610000610351562,21.299999237060547,21.3700008392334,21.360000610351562,4806200.0,12.048399925231934
2018-06-15,21.3700008392334,21.030000686645508,21.360000610351562,21.260000228881836,10315100.0,11.991992950439453
2018-06-18,21.260000228881836,21.020000457763672,21.100000381469727,21.15999984741211,4997100.0,11.935587882995605
2018-06-19,21.110000610351562,20.829999923706055,21.030000686645508,20.989999771118164,6483500.0,11.839696884155273
2018-06-20,21.149999618530273,20.850000381469727,21.010000228881836,21.010000228881836,9961800.0,11.850977897644043
2018-06-21,21.049999237060547,20.739999771118164,20.969999313354492,20.799999237060547,3266100.0,11.732524871826172
2018-06-22,20.850000381469727,20.639999389648438,20.81999969482422,20.719999313354492,14688700.0,11.687397956848145
2018-06-25,20.639999389648438,20.25,20.559999465942383,20.469999313354492,6245200.0,11.546382904052734
2018-06-26,20.579999923706055,20.25,20.3700008392334,20.34000015258789,10042700.0,11.473054885864258
2018-06-27,20.459999084472656,19.950000762939453,20.43000030517578,20.1299991607666,8856200.0,11.35460090637207
2018-06-28,20.350000381469727,20.0,20.06999969482422,20.290000915527344,14893100.0,11.444852828979492
2018-06-29,20.790000915527344,20.25,20.329999923706055,20.649999618530273,12299100.0,11.647913932800293
2018-07-02,20.90999984741211,20.389999389648438,20.5,20.889999389648438,11956000.0,11.783288955688477
2018-07-03,21.0,20.770000457763672,21.0,20.809999465942383,3735000.0,11.738163948059082
2018-07-05,21.209999084472656,20.850000381469727,20.920000076293945,21.149999618530273,5298700.0,11.929946899414062
2018-07-06,21.360000610351562,21.110000610351562,21.149999618530273,21.280000686645508,4551700.0,12.003276824951172
2018-07-09,21.579999923706055,21.280000686645508,21.31999969482422,21.56999969482422,4250200.0,12.166853904724121
2018-07-10,21.59000015258789,21.290000915527344,21.549999237060547,21.40999984741211,3783500.0,12.076603889465332
2018-07-11,21.40999984741211,21.18000030517578,21.329999923706055,21.280000686645508,4346400.0,12.003276824951172
2018-07-12,21.860000610351562,21.309999465942383,21.450000762939453,21.6200008392334,9383600.0,12.195055961608887
2018-07-13,21.93000030517578,21.450000762939453,21.93000030517578,21.670000076293945,4562500.0,12.223260879516602
2018-07-16,21.729999542236328,21.5,21.68000030517578,21.549999237060547,5340900.0,12.155570983886719
2018-07-17,21.709999084472656,21.350000381469727,21.420000076293945,21.56999969482422,3768100.0,12.166853904724121
2018-07-18,21.729999542236328,21.420000076293945,21.610000610351562,21.559999465942383,7036700.0,12.161212921142578
2018-07-19,21.520000457763672,21.229999542236328,21.459999084472656,21.290000915527344,5254300.0,12.008914947509766
2018-07-20,21.360000610351562,21.15999984741211,21.270000457763672,21.200000762939453,4342000.0,11.958149909973145
2018-07-23,21.219999313354492,20.889999389648438,21.200000762939453,20.90999984741211,5003400.0,11.794570922851562
2018-07-24,21.110000610351562,20.540000915527344,21.059999465942383,20.549999237060547,9290400.0,11.591506958007812
2018-07-25,20.829999923706055,20.520000457763672,20.530000686645508,20.690000534057617,11318800.0,11.670477867126465
2018-07-26,20.93000030517578,20.56999969482422,20.690000534057617,20.600000381469727,9839100.0,11.619711875915527
2018-07-27,20.90999984741211,20.600000381469727,20.610000610351562,20.729999542236328,11840300.0,11.693039894104004
2018-07-30,20.719999313354492,20.290000915527344,20.65999984741211,20.309999465942383,7776500.0,11.456131935119629
2018-07-31,20.40999984741211,20.09000015258789,20.34000015258789,20.219999313354492,10165700.0,11.40536880493164
2018-08-01,20.6200008392334,20.149999618530273,20.579999923706055,20.43000030517578,13171300.0,11.523819923400879
2018-08-02,20.979999542236328,20.229999542236328,20.350000381469727,20.8799991607666,12554800.0,11.77764892578125
2018-08-03,19.25,17.809999465942383,18.170000076293945,19.25,48600300.0,10.858224868774414
2018-08-06,19.6200008392334,19.09000015258789,19.18000030517578,19.579999923706055,14045000.0,11.044365882873535
2018-08-07,19.760000228881836,19.389999389648438,19.690000534057617,19.440000534057617,11544300.0,10.965398788452148
2018-08-08,19.65999984741211,19.239999771118164,19.65999984741211,19.440000534057617,7765300.0,10.965398788452148
2018-08-09,19.610000610351562,19.170000076293945,19.459999084472656,19.229999542236328,8944600.0,10.846944808959961
2018-08-10,19.270000457763672,18.959999084472656,19.170000076293945,19.18000030517578,5568500.0,10.818742752075195
2018-08-13,19.25,18.790000915527344,19.25,18.809999465942383,7364600.0,10.610036849975586
2018-08-14,18.969999313354492,18.489999771118164,18.8799991607666,18.65999984741211,6550900.0,10.52542781829834
2018-08-15,18.65999984741211,18.34000015258789,18.549999237060547,18.549999237060547,6846900.0,10.463379859924316
2018-08-16,20.440000534057617,19.360000610351562,20.1299991607666,19.40999984741211,32399800.0,10.94847583770752
2018-08-17,19.6200008392334,19.149999618530273,19.260000228881836,19.459999084472656,7844700.0,10.976677894592285
2018-08-20,19.5,19.239999771118164,19.489999771118164,19.360000610351562,7192100.0,10.920272827148438
2018-08-21,19.75,19.450000762939453,19.75,19.549999237060547,9500300.0,11.027443885803223
2018-08-22,19.739999771118164,19.43000030517578,19.479999542236328,19.700000762939453,6065700.0,11.112054824829102
2018-08-23,19.780000686645508,19.56999969482422,19.700000762939453,19.6200008392334,4171700.0,11.06692886352539
2018-08-24,19.760000228881836,19.600000381469727,19.709999084472656,19.760000228881836,5706100.0,11.145899772644043
2018-08-27,20.149999618530273,19.760000228881836,19.860000610351562,20.059999465942383,7546100.0,11.315116882324219
2018-08-28,20.309999465942383,20.059999465942383,20.079999923706055,20.260000228881836,4882200.0,11.427928924560547
2018-08-29,20.59000015258789,20.18000030517578,20.18000030517578,20.56999969482422,8708600.0,11.602788925170898
2018-08-30,20.59000015258789,19.93000030517578,20.559999465942383,20.200000762939453,7314700.0,11.394085884094238
2018-08-31,20.34000015258789,20.040000915527344,20.110000610351562,20.15999984741211,5424000.0,11.371524810791016
2018-09-04,20.200000762939453,19.8700008392334,20.139999389648438,20.040000915527344,9084500.0,11.30383586883545
2018-09-05,20.049999237060547,19.850000381469727,20.030000686645508,19.8799991607666,5839900.0,11.213584899902344
2018-09-06,19.959999084472656,19.729999542236328,19.799999237060547,19.809999465942383,5003100.0,11.174099922180176
2018-09-07,19.889999389648438,19.649999618530273,19.719999313354492,19.829999923706055,3710600.0,11.185382843017578
2018-09-10,20.030000686645508,19.719999313354492,19.93000030517578,19.889999389648438,4490000.0,11.219226837158203
2018-09-11,20.110000610351562,19.639999389648438,19.829999923706055,20.010000228881836,5797600.0,11.286913871765137
2018-09-12,20.149999618530273,19.829999923706055,19.93000030517578,20.100000381469727,4741100.0,11.337678909301758
2018-09-13,20.309999465942383,19.989999771118164,20.149999618530273,20.040000915527344,4074000.0,11.30383586883545
2018-09-14,20.1299991607666,19.860000610351562,20.059999465942383,20.030000686645508,3578100.0,11.298196792602539
2018-09-17,20.1299991607666,19.729999542236328,20.059999465942383,19.799999237060547,3609900.0,11.168460845947266
2018-09-18,20.739999771118164,19.84000015258789,19.920000076293945,20.649999618530273,9765700.0,11.647913932800293
2018-09-19,20.760000228881836,20.479999542236328,20.649999618530273,20.670000076293945,4898100.0,11.659196853637695
2018-09-20,20.790000915527344,20.559999465942383,20.75,20.700000762939453,3281700.0,11.676118850708008
2018-09-21,21.040000915527344,20.739999771118164,20.860000610351562,20.899999618530273,11097700.0,11.788931846618652
2018-09-24,22.149999618530273,21.3700008392334,22.0,21.690000534057617,22552800.0,12.234540939331055
2018-09-25,21.899999618530273,21.149999618530273,21.829999923706055,21.200000762939453,16149200.0,11.958149909973145
2018-09-26,21.389999389648438,20.920000076293945,21.260000228881836,21.030000686645508,5956100.0,11.862260818481445
2018-09-27,21.469999313354492,20.969999313354492,21.059999465942383,21.260000228881836,6073000.0,11.991992950439453
2018-09-28,21.34000015258789,21.100000381469727,21.229999542236328,21.280000686645508,5210600.0,12.003276824951172
2018-10-01,21.479999542236328,20.75,21.399999618530273,20.790000915527344,5154400.0,11.726883888244629
2018-10-02,20.8799991607666,20.469999313354492,20.739999771118164,20.559999465942383,5304200.0,11.597148895263672
2018-10-03,20.829999923706055,20.459999084472656,20.56999969482422,20.690000534057617,5850900.0,11.670477867126465
2018-10-04,20.709999084472656,20.299999237060547,20.639999389648438,20.420000076293945,7405900.0,11.518179893493652
2018-10-05,20.440000534057617,19.860000610351562,20.389999389648438,20.040000915527344,7390200.0,11.30383586883545
2018-10-08,20.389999389648438,19.860000610351562,20.040000915527344,20.34000015258789,6954600.0,11.473054885864258
2018-10-09,20.440000534057617,19.81999969482422,20.360000610351562,19.90999984741211,6108500.0,11.23050594329834
2018-10-10,20.18000030517578,19.8799991607666,19.979999542236328,19.899999618530273,7320600.0,11.224867820739746
2018-10-11,20.110000610351562,19.399999618530273,19.8700008392334,19.459999084472656,10047000.0,10.976677894592285
2018-10-12,19.790000915527344,19.209999084472656,19.770000457763672,19.59000015258789,8707100.0,11.050006866455078
2018-10-15,20.020000457763672,19.469999313354492,19.540000915527344,19.780000686645508,7616000.0,11.157177925109863
2018-10-16,20.700000762939453,19.81999969482422,20.239999771118164,20.65999984741211,11459700.0,11.653555870056152
2018-10-17,20.700000762939453,20.280000686645508,20.559999465942383,20.56999969482422,4351800.0,11.602788925170898
2018-10-18,20.75,19.940000534057617,20.479999542236328,19.969999313354492,7947800.0,11.264350891113281
2018-10-19,20.100000381469727,19.540000915527344,19.8700008392334,19.670000076293945,6400400.0,11.095132827758789
2018-10-22,19.90999984741211,19.639999389648438,19.770000457763672,19.68000030517578,5929700.0,11.100772857666016
2018-10-23,19.610000610351562,19.149999618530273,19.43000030517578,19.479999542236328,4343600.0,10.987960815429688
2018-10-24,19.56999969482422,18.559999465942383,19.510000228881836,18.579999923706055,7352300.0,10.480303764343262
2018-10-25,19.049999237060547,18.729999542236328,18.889999389648438,18.989999771118164,5512000.0,10.711568832397461
2018-10-26,18.829999923706055,18.299999237060547,18.40999984741211,18.649999618530273,7618900.0,10.519787788391113
2018-10-29,19.06999969482422,17.81999969482422,19.0,18.0,9837700.0,10.153146743774414
2018-10-30,18.290000915527344,17.489999771118164,18.049999237060547,17.68000030517578,19702800.0,9.972644805908203
2018-10-31,18.200000762939453,17.65999984741211,17.850000381469727,18.149999618530273,21449200.0,10.23775577545166
2018-11-01,18.75,17.93000030517578,18.1299991607666,18.729999542236328,10918700.0,10.564912796020508
2018-11-02,20.600000381469727,19.5,20.399999618530273,19.5,21567600.0,10.999241828918457
2018-11-05,20.110000610351562,19.450000762939453,19.6200008392334,20.020000457763672,13347700.0,11.29255485534668
2018-11-06,23.56999969482422,20.260000228881836,20.350000381469727,22.540000915527344,30742700.0,12.713995933532715
2018-11-07,22.93000030517578,22.1299991607666,22.639999389648438,22.809999465942383,12239000.0,12.866291999816895
2018-11-08,23.030000686645508,22.219999313354492,22.670000076293945,22.389999389648438,14482000.0,12.629384994506836
2018-11-09,22.350000381469727,21.6299991607666,22.209999084472656,22.25,18972400.0,12.55041790008545
2018-11-12,22.329999923706055,21.709999084472656,22.329999923706055,21.829999923706055,9261000.0,12.313509941101074
2018-11-13,22.1200008392334,21.700000762939453,21.93000030517578,21.850000381469727,8831700.0,12.32479190826416
2018-11-14,22.360000610351562,21.889999389648438,22.15999984741211,22.360000610351562,10388100.0,12.612462997436523
2018-11-15,23.65999984741211,22.1299991607666,22.31999969482422,23.31999969482422,11483100.0,13.153964042663574
2018-11-16,23.309999465942383,22.610000610351562,23.139999389648438,23.09000015258789,5147700.0,13.024230003356934
2018-11-19,23.229999542236328,22.200000762939453,23.100000381469727,22.260000228881836,5717200.0,12.556057929992676
2018-11-20,22.260000228881836,21.420000076293945,21.8799991607666,21.610000610351562,5154900.0,12.189416885375977
2018-11-21,21.959999084472656,21.510000228881836,21.729999542236328,21.520000457763672,4456400.0,12.138649940490723
2018-11-23,21.940000534057617,21.260000228881836,21.299999237060547,21.700000762939453,1485300.0,12.240181922912598
2018-11-26,22.139999389648438,21.729999542236328,21.950000762939453,22.09000015258789,3414000.0,12.46016788482666
2018-11-27,22.010000228881836,21.670000076293945,21.93000030517578,21.850000381469727,4023200.0,12.32479190826416
2018-11-28,22.510000228881836,21.860000610351562,21.90999984741211,22.5,3869500.0,12.69143295288086
2018-11-29,22.780000686645508,22.139999389648438,22.329999923706055,22.579999923706055,6467900.0,12.736557960510254
2018-11-30,22.59000015258789,21.889999389648438,22.56999969482422,22.110000610351562,5928600.0,12.471446990966797
2018-12-03,22.520000457763672,22.059999465942383,22.450000762939453,22.360000610351562,5085700.0,12.612462997436523
2018-12-04,22.709999084472656,21.8799991607666,22.360000610351562,21.959999084472656,9511500.0,12.38683795928955
2018-12-06,22.34000015258789,21.43000030517578,21.530000686645508,22.309999465942383,6228400.0,12.584259986877441
2018-12-07,22.479999542236328,21.6200008392334,22.309999465942383,21.780000686645508,5575800.0,12.285305976867676
2018-12-10,22.149999618530273,21.600000381469727,21.860000610351562,22.079999923706055,4677300.0,12.454524993896484
2018-12-11,22.610000610351562,22.040000915527344,22.260000228881836,22.280000686645508,3965700.0,12.567338943481445
2018-12-12,23.229999542236328,22.56999969482422,22.649999618530273,22.75,7664900.0,12.832448959350586
2018-12-13,22.899999618530273,22.399999618530273,22.81999969482422,22.479999542236328,4693100.0,12.680150985717773
2018-12-14,22.469999313354492,21.020000457763672,22.229999542236328,21.56999969482422,7649800.0,12.166853904724121
2018-12-17,21.530000686645508,20.489999771118164,21.420000076293945,20.649999618530273,5534300.0,11.647913932800293
2018-12-18,21.010000228881836,20.579999923706055,20.84000015258789,20.719999313354492,6527500.0,11.687397956848145
2018-12-19,21.229999542236328,20.280000686645508,20.649999618530273,20.43000030517578,6381100.0,11.523819923400879
2018-12-20,20.389999389648438,19.200000762939453,20.3700008392334,19.559999465942383,6899500.0,11.033085823059082
2018-12-21,19.969999313354492,18.3700008392334,19.56999969482422,18.440000534057617,17071800.0,10.401334762573242
2018-12-24,18.479999542236328,17.8799991607666,18.399999618530273,17.959999084472656,3795400.0,10.130583763122559
2018-12-26,18.510000228881836,17.43000030517578,18.06999969482422,18.510000228881836,5372400.0,10.440818786621094
2018-12-27,18.6200008392334,17.84000015258789,18.239999771118164,18.610000610351562,6422600.0,10.497224807739258
2018-12-28,18.90999984741211,18.420000076293945,18.6200008392334,18.559999465942383,4376200.0,10.46902084350586
2018-12-31,18.979999542236328,18.600000381469727,18.610000610351562,18.899999618530273,4919300.0,10.66080379486084
2019-01-02,19.110000610351562,18.360000610351562,18.450000762939453,18.940000534057617,4306400.0,10.683365821838379
2019-01-03,18.899999618530273,18.31999969482422,18.770000457763672,18.579999923706055,7121200.0,10.480303764343262
2019-01-04,19.540000915527344,18.770000457763672,18.8700008392334,19.360000610351562,6700800.0,10.920272827148438
2019-01-07,19.690000534057617,19.1200008392334,19.389999389648438,19.329999923706055,7724000.0,10.903349876403809
2019-01-08,19.850000381469727,19.459999084472656,19.479999542236328,19.579999923706055,6737400.0,11.044365882873535
2019-01-09,20.030000686645508,19.549999237060547,19.709999084472656,19.93000030517578,5836500.0,11.241789817810059
2019-01-10,20.149999618530273,19.68000030517578,19.780000686645508,20.06999969482422,5960000.0,11.320756912231445
2019-01-11,20.020000457763672,19.690000534057617,19.84000015258789,19.8799991607666,3499900.0,11.213584899902344
2019-01-14,19.959999084472656,19.229999542236328,19.75,19.31999969482422,7288400.0,10.897709846496582
2019-01-15,19.860000610351562,19.290000915527344,19.399999618530273,19.709999084472656,6613500.0,11.117692947387695
2019-01-16,20.0,19.59000015258789,19.770000457763672,19.739999771118164,3998600.0,11.13461685180664
2019-01-17,20.100000381469727,19.59000015258789,19.600000381469727,20.010000228881836,4321300.0,11.286913871765137
2019-01-18,20.43000030517578,19.989999771118164,20.170000076293945,20.110000610351562,9252800.0,11.3433198928833
2019-01-22,19.979999542236328,19.59000015258789,19.940000534057617,19.799999237060547,6534200.0,11.168460845947266
2019-01-23,20.200000762939453,19.450000762939453,19.84000015258789,19.780000686645508,4340900.0,11.157177925109863
2019-01-24,20.309999465942383,19.860000610351562,19.93000030517578,20.030000686645508,6389600.0,11.298196792602539
2019-01-25,20.459999084472656,20.040000915527344,20.209999084472656,20.3799991607666,7082700.0,11.495617866516113
2019-01-28,20.899999618530273,20.020000457763672,20.170000076293945,20.850000381469727,11690700.0,11.760727882385254
2019-01-29,20.950000762939453,20.350000381469727,20.670000076293945,20.420000076293945,3257000.0,11.518179893493652
2019-01-30,20.8799991607666,20.360000610351562,20.559999465942383,20.81999969482422,3706900.0,11.743805885314941
2019-01-31,21.049999237060547,20.709999084472656,20.809999465942383,21.020000457763672,8017000.0,11.85661792755127
2019-02-01,24.049999237060547,21.889999389648438,22.479999542236328,22.90999984741211,25017700.0,12.922698974609375
2019-02-04,23.3799991607666,22.979999542236328,23.25,23.020000457763672,10352300.0,12.984745979309082
2019-02-05,23.200000762939453,22.75,23.030000686645508,22.799999237060547,5877300.0,12.860651016235352
2019-02-06,23.09000015258789,22.770000457763672,22.84000015258789,22.899999618530273,6263700.0,12.917058944702148
2019-02-07,22.739999771118164,22.270000457763672,22.739999771118164,22.559999465942383,3376200.0,12.725275039672852
2019-02-08,22.739999771118164,22.229999542236328,22.360000610351562,22.65999984741211,8592000.0,12.781682014465332
2019-02-11,22.84000015258789,22.399999618530273,22.719999313354492,22.420000076293945,5213200.0,12.646307945251465
2019-02-12,23.450000762939453,22.559999465942383,22.690000534057617,23.40999984741211,7022700.0,13.204730987548828
2019-02-13,23.520000457763672,23.0,23.469999313354492,23.020000457763672,4139200.0,12.984745979309082
2019-02-14,23.239999771118164,22.809999465942383,22.979999542236328,23.059999465942383,2599700.0,13.007308006286621
2019-02-15,23.31999969482422,23.030000686645508,23.290000915527344,23.149999618530273,4663300.0,13.058073997497559
2019-02-19,23.209999084472656,22.979999542236328,23.079999923706055,22.989999771118164,3175500.0,12.96782398223877
2019-02-20,22.969999313354492,22.40999984741211,22.90999984741211,22.469999313354492,5350200.0,12.67451000213623
2019-02-21,22.579999923706055,22.280000686645508,22.360000610351562,22.34000015258789,3125600.0,12.601181983947754
2019-02-22,22.729999542236328,22.459999084472656,22.540000915527344,22.670000076293945,2908600.0,12.787322998046875
2019-02-25,22.940000534057617,22.479999542236328,22.809999465942383,22.639999389648438,4580500.0,12.770401000976562
2019-02-26,22.889999389648438,22.600000381469727,22.600000381469727,22.790000915527344,4006000.0,12.855011940002441
2019-02-27,22.790000915527344,22.559999465942383,22.649999618530273,22.649999618530273,2852800.0,12.776042938232422
2019-02-28,22.690000534057617,22.420000076293945,22.639999389648438,22.489999771118164,4672200.0,12.685791015625
2019-03-01,22.739999771118164,22.350000381469727,22.610000610351562,22.530000686645508,4377000.0,12.708353996276855
2019-03-04,22.719999313354492,22.0,22.59000015258789,22.09000015258789,5663600.0,12.46016788482666
