Date,High,Low,Open,Close,Volume,Adj Close
2017-06-12,73.62999725341797,72.75,72.79000091552734,73.08000183105469,2518800.0,65.7235107421875
2017-06-13,73.47000122070312,72.33000183105469,72.87000274658203,73.30000305175781,1675700.0,65.9213638305664
2017-06-14,74.27999877929688,73.44000244140625,73.55999755859375,73.48999786376953,1690500.0,66.09223175048828
2017-06-15,73.63999938964844,72.88999938964844,73.30000305175781,73.0999984741211,1661000.0,65.74149322509766
2017-06-16,73.0,71.08000183105469,72.94000244140625,71.87999725341797,3595800.0,64.64430236816406
2017-06-19,72.12999725341797,71.36000061035156,72.0,71.76000213623047,2270600.0,64.53636169433594
2017-06-20,72.0,71.05999755859375,71.80000305175781,71.08999633789062,1785300.0,63.93381118774414
2017-06-21,71.47000122070312,70.38999938964844,71.27999877929688,70.4800033569336,1598200.0,63.385231018066406
2017-06-22,70.94999694824219,70.3499984741211,70.5,70.41000366210938,1602100.0,63.32228088378906
2017-06-23,70.88999938964844,70.38999938964844,70.5,70.55999755859375,1715000.0,63.45716857910156
2017-06-26,71.36000061035156,70.52999877929688,70.7699966430664,70.98999786376953,1204900.0,63.8438835144043
2017-06-27,70.2699966430664,69.29000091552734,70.12000274658203,69.33999633789062,3023600.0,62.359981536865234
2017-06-28,70.36000061035156,69.5,69.87000274658203,69.52999877929688,2100800.0,62.53086471557617
2017-06-29,69.58000183105469,68.55999755859375,69.5,68.69000244140625,3505600.0,61.77540969848633
2017-06-30,69.91000366210938,69.05000305175781,69.11000061035156,69.45999908447266,2498300.0,62.467899322509766
2017-07-03,69.58000183105469,68.73999786376953,69.58000183105469,68.76000213623047,1086100.0,61.8383674621582
2017-07-05,68.94999694824219,67.56999969482422,68.7300033569336,67.69999694824219,4124400.0,60.88507080078125
2017-07-06,67.80000305175781,66.5,67.52999877929688,66.55000305175781,2709400.0,59.85084533691406
2017-07-07,66.9000015258789,66.41000366210938,66.6500015258789,66.5199966430664,2991200.0,59.82386016845703
2017-07-10,66.69000244140625,65.77999877929688,66.54000091552734,65.87000274658203,2589800.0,59.239288330078125
2017-07-11,66.08000183105469,65.31999969482422,65.62999725341797,65.33999633789062,2706800.0,58.762630462646484
2017-07-12,66.16999816894531,65.66000366210938,65.73999786376953,65.73999786376953,1369900.0,59.12237548828125
2017-07-13,66.19000244140625,65.61000061035156,65.76000213623047,66.0199966430664,2021800.0,59.374183654785156
2017-07-14,66.44999694824219,66.1500015258789,66.30000305175781,66.37999725341797,1414300.0,59.697940826416016
2017-07-17,66.94000244140625,66.2300033569336,66.2300033569336,66.75,1785000.0,60.030696868896484
2017-07-18,66.75,66.1500015258789,66.69999694824219,66.26000213623047,1957100.0,59.59003829956055
2017-07-19,66.69999694824219,66.2300033569336,66.44000244140625,66.3499984741211,1775100.0,59.670963287353516
2017-07-20,66.86000061035156,66.23999786376953,66.44999694824219,66.75,3329700.0,60.030696868896484
2017-07-21,67.27999877929688,66.54000091552734,66.61000061035156,67.22000122070312,1462400.0,60.453392028808594
2017-07-24,67.48999786376953,66.6500015258789,67.25,66.83000183105469,1739700.0,60.1026496887207
2017-07-25,67.69999694824219,66.83000183105469,66.97000122070312,67.56999969482422,1772800.0,60.768150329589844
2017-07-26,67.63999938964844,67.05000305175781,67.56999969482422,67.30999755859375,1156700.0,60.534324645996094
2017-07-27,67.75,67.05000305175781,67.2699966430664,67.68000030517578,2414500.0,60.867088317871094
2017-07-28,67.80000305175781,67.3499984741211,67.6500015258789,67.6500015258789,1787900.0,60.84009552001953
2017-07-31,68.19000244140625,67.54000091552734,67.75,68.0,4095400.0,61.15487289428711
2017-08-01,68.1500015258789,67.29000091552734,67.95999908447266,67.45999908447266,2021400.0,60.66923904418945
2017-08-02,67.9800033569336,66.52999877929688,67.20999908447266,67.44000244140625,2580500.0,60.6512451171875
2017-08-03,70.93000030517578,67.80999755859375,68.0999984741211,70.36000061035156,5046700.0,63.277313232421875
2017-08-04,71.6500015258789,69.37000274658203,71.5199966430664,69.62000274658203,2864700.0,62.611793518066406
2017-08-07,70.1500015258789,69.62000274658203,69.80999755859375,70.11000061035156,2923900.0,63.05246353149414
2017-08-08,69.94000244140625,68.95999908447266,69.83999633789062,69.22000122070312,1702700.0,62.25206756591797
2017-08-09,69.31999969482422,68.88999938964844,69.02999877929688,69.04000091552734,1565900.0,62.09017562866211
2017-08-10,69.04000091552734,68.5999984741211,68.83999633789062,68.75,2022600.0,61.829383850097656
2017-08-11,69.0,68.4800033569336,68.62999725341797,68.80999755859375,1054900.0,61.88332748413086
2017-08-14,69.87000274658203,69.0199966430664,69.25,69.86000061035156,1984600.0,62.82764434814453
2017-08-15,70.08000183105469,69.62999725341797,69.88999938964844,69.80999755859375,1405700.0,62.78266525268555
2017-08-16,70.54000091552734,69.70999908447266,69.70999908447266,70.06999969482422,1297100.0,63.016502380371094
2017-08-17,70.58999633789062,69.91999816894531,69.94000244140625,70.0999984741211,2106200.0,63.043479919433594
2017-08-18,70.06999969482422,69.54000091552734,70.05000305175781,69.94999694824219,1975900.0,62.90857696533203
2017-08-21,70.68000030517578,69.68000030517578,69.97000122070312,70.19999694824219,1281000.0,63.133419036865234
2017-08-22,70.26000213623047,69.72000122070312,70.13999938964844,70.0,1861200.0,62.95354461669922
2017-08-23,70.06999969482422,69.58000183105469,69.69000244140625,69.91000366210938,1756400.0,62.872623443603516
2017-08-24,69.44000244140625,67.81999969482422,69.43000030517578,67.91000366210938,2713700.0,61.073936462402344
2017-08-25,68.0999984741211,67.4000015258789,68.0,67.70999908447266,2241300.0,60.89407730102539
2017-08-28,67.80999755859375,66.30999755859375,67.76000213623047,66.77999877929688,2045500.0,60.05768966674805
2017-08-29,66.98999786376953,66.05999755859375,66.76000213623047,66.30000305175781,1833900.0,59.62600326538086
2017-08-30,66.18000030517578,65.48999786376953,66.0,66.05000305175781,2120300.0,59.88895034790039
2017-08-31,66.0999984741211,65.16000366210938,65.63999938964844,65.45999908447266,3006500.0,59.35397720336914
2017-09-01,65.79000091552734,65.05999755859375,65.47000122070312,65.44999694824219,2474700.0,59.34491729736328
2017-09-05,66.63999938964844,65.43000030517578,65.4800033569336,66.4000015258789,3256300.0,60.206298828125
2017-09-06,67.87000274658203,65.94000244140625,66.3499984741211,67.83999633789062,4069100.0,61.51197814941406
2017-09-07,68.43000030517578,67.22000122070312,67.94999694824219,67.75,2490400.0,61.43037796020508
2017-09-08,68.80000305175781,67.37999725341797,67.72000122070312,68.44999694824219,2764600.0,62.06507873535156
2017-09-11,69.11000061035156,68.55999755859375,68.5999984741211,68.7699966430664,2665700.0,62.355224609375
2017-09-12,69.22000122070312,68.3499984741211,68.69000244140625,68.48999786376953,1437200.0,62.10134506225586
2017-09-13,68.7699966430664,67.87000274658203,68.52999877929688,67.9800033569336,1764000.0,61.6389274597168
2017-09-14,68.02999877929688,67.19999694824219,67.83999633789062,67.62000274658203,2732600.0,61.312503814697266
2017-09-15,68.31999969482422,67.62000274658203,67.66999816894531,68.31999969482422,2579100.0,61.94720458984375
2017-09-18,68.6500015258789,68.08999633789062,68.30999755859375,68.61000061035156,1876400.0,62.21015548706055
2017-09-19,68.02999877929688,65.5999984741211,67.87000274658203,65.87000274658203,5904400.0,59.72574996948242
2017-09-20,65.58999633789062,63.70000076293945,64.88999938964844,64.72000122070312,6004100.0,58.68301010131836
2017-09-21,64.98999786376953,63.720001220703125,64.72000122070312,63.91999816894531,2342000.0,57.95763397216797
2017-09-22,64.37999725341797,63.11000061035156,64.08000183105469,63.36000061035156,1962200.0,57.44987106323242
2017-09-25,64.2300033569336,63.0,63.31999969482422,64.02999877929688,2996700.0,58.057373046875
2017-09-26,63.95000076293945,62.970001220703125,63.93000030517578,63.41999816894531,2929100.0,57.504268646240234
2017-09-27,63.47999954223633,62.40999984741211,63.41999816894531,63.040000915527344,3092100.0,57.15972137451172
2017-09-28,63.77000045776367,62.29999923706055,62.939998626708984,62.810001373291016,3940200.0,56.951175689697266
2017-09-29,63.18000030517578,62.11000061035156,63.04999923706055,62.369998931884766,4069100.0,56.55221176147461
2017-10-02,63.119998931884766,61.70000076293945,62.220001220703125,62.720001220703125,4200200.0,56.86956787109375
2017-10-03,62.81999969482422,61.9900016784668,62.709999084472656,62.02000045776367,2831500.0,56.23486328125
2017-10-04,62.81999969482422,61.959999084472656,61.97999954223633,62.41999816894531,2804100.0,56.59754943847656
2017-10-05,63.150001525878906,62.369998931884766,62.560001373291016,62.70000076293945,2251500.0,56.85143280029297
2017-10-06,63.189998626708984,62.33000183105469,62.90999984741211,62.400001525878906,3205800.0,56.57941818237305
2017-10-09,62.47999954223633,61.029998779296875,62.41999816894531,61.040000915527344,4129700.0,55.34627914428711
2017-10-10,61.72999954223633,61.119998931884766,61.27000045776367,61.470001220703125,3694100.0,55.736167907714844
2017-10-11,61.95000076293945,61.220001220703125,61.540000915527344,61.25,4974900.0,55.53668212890625
2017-10-12,62.59000015258789,61.189998626708984,61.189998626708984,62.38999938964844,3105700.0,56.570350646972656
2017-10-13,62.459999084472656,61.63999938964844,62.439998626708984,61.959999084472656,2875600.0,56.18046188354492
2017-10-16,62.2599983215332,61.81999969482422,61.88999938964844,61.90999984741211,1754800.0,56.135128021240234
2017-10-17,62.09000015258789,61.59000015258789,61.869998931884766,61.7400016784668,2032200.0,55.98098373413086
2017-10-18,61.959999084472656,61.529998779296875,61.75,61.790000915527344,2688600.0,56.02632141113281
2017-10-19,61.970001220703125,61.40999984741211,61.720001220703125,61.70000076293945,2221700.0,55.9447135925293
2017-10-20,61.75,60.959999084472656,61.65999984741211,61.45000076293945,3908000.0,55.71803283691406
2017-10-23,61.91999816894531,61.31999969482422,61.54999923706055,61.47999954223633,3461700.0,55.745235443115234
2017-10-24,61.7400016784668,60.970001220703125,61.459999084472656,61.20000076293945,3030500.0,55.49135208129883
2017-10-25,61.060001373291016,60.0099983215332,60.959999084472656,60.47999954223633,4314800.0,54.83850860595703
2017-10-26,60.88999938964844,60.029998779296875,60.7599983215332,60.54999923706055,3217500.0,54.901981353759766
2017-10-27,60.4900016784668,59.81999969482422,60.41999816894531,60.2599983215332,3142900.0,54.63903045654297
2017-10-30,60.15999984741211,58.7599983215332,60.06999969482422,58.869998931884766,6126000.0,53.37868881225586
2017-10-31,63.93000030517578,61.77000045776367,62.4900016784668,62.529998779296875,11598400.0,56.697288513183594
2017-11-01,63.720001220703125,61.810001373291016,62.63999938964844,63.0099983215332,4620500.0,57.132511138916016
2017-11-02,63.06999969482422,62.34000015258789,62.84000015258789,62.380001068115234,3334800.0,56.561279296875
2017-11-03,62.4900016784668,61.650001525878906,62.439998626708984,61.959999084472656,3072000.0,56.18046188354492
2017-11-06,61.849998474121094,60.189998626708984,61.849998474121094,60.20000076293945,3584200.0,54.584625244140625
2017-11-07,61.38999938964844,60.130001068115234,60.25,60.84000015258789,6320100.0,55.1649284362793
2017-11-08,62.970001220703125,60.86000061035156,61.0,62.81999969482422,4624500.0,56.96023941040039
2017-11-09,63.41999816894531,62.4900016784668,62.689998626708984,63.279998779296875,4600700.0,57.37733459472656
2017-11-10,65.19000244140625,62.90999984741211,63.040000915527344,64.69999694824219,6215500.0,58.66487121582031
2017-11-13,65.0,63.619998931884766,64.5999984741211,63.7599983215332,3419100.0,57.81256103515625
2017-11-14,65.25,63.599998474121094,63.75,65.18000030517578,4270100.0,59.1001091003418
2017-11-15,65.05999755859375,63.0,65.0,63.7400016784668,4553500.0,57.79442596435547
2017-11-16,65.33999633789062,63.880001068115234,64.05000305175781,65.27999877929688,2948800.0,59.19077682495117
2017-11-17,65.83999633789062,64.93000030517578,64.9800033569336,65.36000061035156,4617500.0,59.26331329345703
2017-11-20,66.22000122070312,65.25,65.27999877929688,65.55999755859375,4112900.0,59.44465255737305
2017-11-21,65.2699966430664,64.06999969482422,65.2699966430664,64.3499984741211,3875600.0,58.3475227355957
2017-11-22,64.94000244140625,64.16000366210938,64.94000244140625,64.70999908447266,1770700.0,58.67394256591797
2017-11-24,65.02999877929688,64.5,64.95999908447266,64.93000030517578,797500.0,58.87342834472656
2017-11-27,65.33999633789062,64.4000015258789,64.9000015258789,65.06999969482422,1877800.0,59.0003662109375
2017-11-28,65.95999908447266,64.77999877929688,65.2300033569336,65.94000244140625,2060700.0,59.78921127319336
2017-11-29,67.73999786376953,65.58999633789062,65.58999633789062,66.80000305175781,3235400.0,60.569000244140625
2017-11-30,67.22000122070312,65.73999786376953,66.79000091552734,66.16000366210938,4505900.0,60.477577209472656
2017-12-01,66.52999877929688,65.08999633789062,66.0199966430664,65.98999786376953,3329800.0,60.322181701660156
2017-12-04,67.72000122070312,65.97000122070312,66.1500015258789,67.54000091552734,4200600.0,61.739051818847656
2017-12-05,68.29000091552734,67.27999877929688,67.6500015258789,67.97000122070312,4446200.0,62.13212585449219
2017-12-06,68.29000091552734,67.63999938964844,67.97000122070312,68.12999725341797,1890700.0,62.27836608886719
2017-12-07,68.12999725341797,67.23999786376953,68.0,67.2699966430664,1758900.0,61.49224090576172
2017-12-08,67.2300033569336,66.36000061035156,67.06999969482422,66.52999877929688,2361200.0,60.8157958984375
2017-12-11,66.62999725341797,66.02999877929688,66.45999908447266,66.55000305175781,1767400.0,60.83408737182617
2017-12-12,66.62000274658203,65.93000030517578,66.62000274658203,65.94999694824219,2145700.0,60.285606384277344
2017-12-13,66.31999969482422,65.79000091552734,66.22000122070312,65.83000183105469,3051300.0,60.17592239379883
2017-12-14,65.87000274658203,65.01000213623047,65.75,65.05000305175781,3022200.0,59.46292495727539
2017-12-15,65.91999816894531,64.20999908447266,65.18000030517578,64.98999786376953,7038500.0,59.40806579589844
2017-12-18,66.12999725341797,64.9000015258789,65.0999984741211,65.63999938964844,4558800.0,60.00224685668945
2017-12-19,66.0199966430664,65.37999725341797,65.93000030517578,65.47000122070312,5184200.0,59.84684371948242
2017-12-20,67.1500015258789,65.13999938964844,65.72000122070312,66.87000274658203,5328200.0,61.12660598754883
2017-12-21,67.83999633789062,66.83000183105469,66.9000015258789,67.6500015258789,3461300.0,61.839599609375
2017-12-22,68.25,67.66999816894531,67.77999877929688,68.0999984741211,2451500.0,62.25096130371094
2017-12-26,68.22000122070312,67.80000305175781,67.95999908447266,68.1500015258789,1372700.0,62.29665756225586
2017-12-27,68.70999908447266,68.08999633789062,68.20999908447266,68.29000091552734,1603100.0,62.42463302612305
2017-12-28,68.38999938964844,67.7699966430664,68.2300033569336,68.02999877929688,1538500.0,62.186973571777344
2017-12-29,68.62000274658203,67.95999908447266,68.16000366210938,67.9800033569336,1154800.0,62.141265869140625
2018-01-02,68.16999816894531,67.5999984741211,68.02999877929688,67.97000122070312,2978200.0,62.13212585449219
2018-01-03,68.12999725341797,67.41000366210938,68.11000061035156,67.6500015258789,2223100.0,61.839599609375
2018-01-04,68.7699966430664,67.48999786376953,67.7300033569336,68.7300033569336,2438800.0,62.82685089111328
2018-01-05,69.19000244140625,68.5999984741211,68.8499984741211,68.94000244140625,2211900.0,63.0188102722168
2018-01-08,69.20999908447266,68.62000274658203,68.87000274658203,69.16999816894531,1940800.0,63.22904968261719
2018-01-09,69.20999908447266,68.5999984741211,69.19999694824219,68.77999877929688,3050800.0,62.872554779052734
2018-01-10,68.45999908447266,66.81999969482422,68.33999633789062,67.0199966430664,3379900.0,61.26372146606445
2018-01-11,67.29000091552734,65.56999969482422,67.29000091552734,65.9800033569336,3897400.0,60.31304168701172
2018-01-12,66.05999755859375,64.66000366210938,66.01000213623047,64.69000244140625,4940200.0,59.13383483886719
2018-01-16,66.19999694824219,65.05999755859375,65.25,65.94000244140625,4747400.0,60.27647399902344
2018-01-17,67.37999725341797,66.12999725341797,66.22000122070312,66.51000213623047,3809000.0,60.797515869140625
2018-01-18,66.37000274658203,65.36000061035156,66.37000274658203,65.80000305175781,3429800.0,60.14849853515625
2018-01-19,67.01000213623047,65.80000305175781,65.94999694824219,66.62000274658203,3454600.0,60.89806365966797
2018-01-22,67.19000244140625,66.27999877929688,66.94999694824219,67.16999816894531,2143900.0,61.40082931518555
2018-01-23,67.31999969482422,66.51000213623047,66.97000122070312,66.93000030517578,1788500.0,61.18144989013672
2018-01-24,67.8499984741211,67.01000213623047,67.04000091552734,67.30000305175781,4236800.0,61.51967239379883
2018-01-25,68.3499984741211,67.33000183105469,67.37000274658203,67.91000366210938,2206200.0,62.077266693115234
2018-01-26,68.44000244140625,67.62000274658203,67.79000091552734,68.33000183105469,2352900.0,62.46119689941406
2018-01-29,68.41000366210938,67.7300033569336,68.12000274658203,67.76000213623047,2125400.0,61.940155029296875
2018-01-30,68.23999786376953,67.11000061035156,67.66999816894531,67.94000244140625,2789000.0,62.104705810546875
2018-01-31,68.55000305175781,67.41999816894531,68.02999877929688,68.11000061035156,3145600.0,62.26008987426758
2018-02-01,68.95999908447266,67.16999816894531,68.0,68.31999969482422,3026800.0,62.452056884765625
2018-02-02,68.16999816894531,65.41999816894531,68.16999816894531,65.44999694824219,3240400.0,59.82856369018555
2018-02-05,66.33999633789062,64.08000183105469,65.63999938964844,64.12999725341797,4194800.0,58.62192916870117
2018-02-06,65.30999755859375,62.959999084472656,63.13999938964844,65.16000366210938,5066200.0,59.5634765625
2018-02-07,66.69999694824219,64.16000366210938,65.16999816894531,64.20999908447266,4871300.0,58.695064544677734
2018-02-08,67.31999969482422,64.55000305175781,64.58999633789062,65.9800033569336,5911800.0,60.31304168701172
2018-02-09,67.77999877929688,66.0,66.5999984741211,67.33000183105469,4226500.0,61.54709243774414
2018-02-12,68.47000122070312,66.95999908447266,67.6500015258789,67.06999969482422,3287700.0,61.30942153930664
2018-02-13,67.80000305175781,66.66999816894531,66.88999938964844,67.48999786376953,3139800.0,61.69334411621094
2018-02-14,68.0199966430664,66.72000122070312,67.31999969482422,67.73999786376953,2367300.0,61.9218635559082
2018-02-15,69.93000030517578,67.3499984741211,68.0999984741211,69.81999969482422,3559700.0,63.82323455810547
2018-02-16,69.88999938964844,68.79000091552734,69.13999938964844,69.66000366210938,2020000.0,63.676963806152344
2018-02-20,70.29000091552734,69.33000183105469,69.33000183105469,69.68000030517578,3399800.0,63.695255279541016
2018-02-21,69.86000061035156,68.25,69.51000213623047,68.30999755859375,2780900.0,62.44291305541992
2018-02-22,69.5999984741211,68.16000366210938,68.33999633789062,68.26000213623047,1825900.0,62.3972053527832
2018-02-23,68.54000091552734,66.91999816894531,68.12999725341797,68.54000091552734,2779100.0,62.65316390991211
2018-02-26,69.16000366210938,67.80000305175781,68.45999908447266,68.94999694824219,1917600.0,63.027950286865234
2018-02-27,69.30000305175781,67.11000061035156,69.0,67.12999725341797,3125100.0,61.36427688598633
2018-02-28,67.47000122070312,66.18000030517578,67.23999786376953,66.19999694824219,2130000.0,60.51414108276367
2018-03-01,67.83999633789062,66.4000015258789,66.80999755859375,66.91000366210938,2790500.0,61.163177490234375
2018-03-02,67.9800033569336,66.37000274658203,66.37000274658203,67.68000030517578,2293000.0,62.370391845703125
2018-03-05,69.22000122070312,67.41999816894531,67.43000030517578,69.19999694824219,3908600.0,63.77113723754883
2018-03-06,70.01000213623047,68.83000183105469,69.1500015258789,69.9000015258789,3269500.0,64.41622924804688
2018-03-07,69.69999694824219,68.62000274658203,69.01000213623047,69.30000305175781,1906900.0,63.86330032348633
2018-03-08,69.7300033569336,69.02999877929688,69.5,69.63999938964844,1453000.0,64.17662811279297
2018-03-09,70.80999755859375,69.30000305175781,69.8499984741211,70.25,2907800.0,64.73876953125
2018-03-12,71.08000183105469,69.83000183105469,70.38999938964844,69.83000183105469,2463700.0,64.35171508789062
2018-03-13,70.62000274658203,69.45999908447266,70.1500015258789,69.63999938964844,2737500.0,64.17662811279297
2018-03-14,70.66000366210938,68.88999938964844,69.91000366210938,69.0,2557300.0,63.58683395385742
2018-03-15,69.36000061035156,66.4800033569336,69.01000213623047,66.98999786376953,3556000.0,61.73451614379883
2018-03-16,67.72000122070312,65.87999725341797,67.19000244140625,66.44000244140625,8421200.0,61.227684020996094
2018-03-19,67.29000091552734,66.1500015258789,66.37000274658203,66.43000030517578,3552700.0,61.21846008300781
2018-03-20,67.13999938964844,65.87000274658203,66.62999725341797,66.31999969482422,4128600.0,61.117088317871094
2018-03-21,64.30999755859375,63.029998779296875,63.97999954223633,63.68000030517578,5261300.0,58.68419647216797
2018-03-22,64.4800033569336,63.349998474121094,63.61000061035156,63.369998931884766,2918900.0,58.39851379394531
2018-03-23,64.3499984741211,62.95000076293945,63.650001525878906,62.95000076293945,2203000.0,58.01146697998047
2018-03-26,64.23999786376953,63.279998779296875,63.75,64.12999725341797,1723800.0,59.0988883972168
2018-03-27,65.02999877929688,64.16000366210938,64.4000015258789,64.37999725341797,1966700.0,59.32928466796875
2018-03-28,65.0199966430664,63.77000045776367,64.5199966430664,63.900001525878906,3488600.0,58.88693618774414
2018-03-29,65.23999786376953,64.18000030517578,64.18000030517578,65.01000213623047,1946600.0,59.909854888916016
2018-04-02,64.98999786376953,62.880001068115234,64.97000122070312,63.119998931884766,1545400.0,58.168128967285156
2018-04-03,63.540000915527344,62.529998779296875,63.439998626708984,63.369998931884766,1878800.0,58.39851379394531
2018-04-04,65.52999877929688,62.9900016784668,63.0,64.93000030517578,2357500.0,59.83613586425781
2018-04-05,65.37999725341797,64.37000274658203,65.16000366210938,64.55999755859375,1294100.0,59.49516296386719
2018-04-06,65.44000244140625,63.77000045776367,64.5,64.23999786376953,1653400.0,59.20026397705078
2018-04-09,65.25,63.95000076293945,64.51000213623047,64.4800033569336,1532100.0,59.42144012451172
2018-04-10,65.0199966430664,63.470001220703125,64.61000061035156,63.619998931884766,3100700.0,58.62890625
2018-04-11,63.79999923706055,63.13999938964844,63.52000045776367,63.349998474121094,1701800.0,58.38008117675781
2018-04-12,63.54999923706055,62.540000915527344,63.400001525878906,62.61000061035156,1796300.0,57.698143005371094
2018-04-13,63.130001068115234,62.40999984741211,62.689998626708984,63.060001373291016,2187300.0,58.11283874511719
2018-04-16,63.880001068115234,62.43000030517578,62.95000076293945,63.83000183105469,2404300.0,58.82242965698242
2018-04-17,64.3499984741211,63.459999084472656,64.19000244140625,63.790000915527344,1918700.0,58.78556823730469
2018-04-18,63.81999969482422,63.25,63.65999984741211,63.40999984741211,2528900.0,58.43538284301758
2018-04-19,63.279998779296875,61.91999816894531,63.15999984741211,62.20000076293945,1943900.0,57.32030487060547
2018-04-20,62.61000061035156,59.79999923706055,62.150001525878906,60.27000045776367,4461000.0,55.541717529296875
2018-04-23,60.689998626708984,59.9900016784668,60.380001068115234,60.52000045776367,1516100.0,55.77210235595703
2018-04-24,60.900001525878906,59.91999816894531,60.720001220703125,60.459999084472656,1895000.0,55.71680450439453
2018-04-25,61.43000030517578,60.290000915527344,60.349998474121094,60.95000076293945,2223800.0,56.16836929321289
2018-04-26,61.02000045776367,58.709999084472656,60.939998626708984,60.099998474121094,4916300.0,55.38505554199219
2018-04-27,60.7400016784668,60.119998931884766,60.189998626708984,60.2400016784668,3094200.0,55.514076232910156
2018-04-30,60.47999954223633,58.849998474121094,60.2599983215332,58.900001525878906,3671400.0,54.279197692871094
2018-05-01,59.08000183105469,58.209999084472656,58.810001373291016,58.75,3087700.0,54.140968322753906
2018-05-02,58.58000183105469,56.400001525878906,58.56999969482422,56.650001525878906,4451200.0,52.205711364746094
2018-05-03,58.869998931884766,57.36000061035156,58.5,58.150001525878906,7239900.0,53.58803176879883
2018-05-04,60.650001525878906,58.25,58.310001373291016,59.79999923706055,5641500.0,55.10858917236328
2018-05-07,60.619998931884766,59.779998779296875,59.779998779296875,60.4900016784668,3409200.0,55.74445724487305
2018-05-08,60.630001068115234,59.9900016784668,60.34000015258789,60.29999923706055,2197700.0,55.56936264038086
2018-05-09,61.16999816894531,60.040000915527344,60.4900016784668,60.33000183105469,2165700.0,55.597015380859375
2018-05-10,61.189998626708984,60.470001220703125,60.61000061035156,61.040000915527344,2227100.0,56.25130844116211
2018-05-11,61.70000076293945,60.900001525878906,61.150001525878906,61.38999938964844,2198900.0,56.573856353759766
2018-05-14,61.720001220703125,61.08000183105469,61.47999954223633,61.650001525878906,3275100.0,56.813453674316406
2018-05-15,61.880001068115234,60.7599983215332,61.4900016784668,61.25,2774800.0,56.444828033447266
2018-05-16,61.68000030517578,61.099998474121094,61.380001068115234,61.4900016784668,2154600.0,56.66600799560547
2018-05-17,61.68000030517578,60.95000076293945,61.61000061035156,61.18000030517578,1792900.0,56.38032531738281
2018-05-18,60.68000030517578,59.290000915527344,60.599998474121094,60.189998626708984,3741700.0,55.467994689941406
2018-05-21,61.369998931884766,60.119998931884766,60.47999954223633,60.77000045776367,2504300.0,56.00249099731445
2018-05-22,62.130001068115234,60.779998779296875,60.97999954223633,61.52000045776367,2603500.0,56.69365310668945
2018-05-23,62.31999969482422,61.540000915527344,61.83000183105469,62.22999954223633,1999500.0,57.34794998168945
2018-05-24,63.58000183105469,62.220001220703125,62.290000915527344,63.5099983215332,3923100.0,58.52753448486328
2018-05-25,65.56999969482422,63.400001525878906,63.599998474121094,65.2300033569336,4611800.0,60.11260223388672
2018-05-29,65.41999816894531,64.12999725341797,64.76000213623047,64.58000183105469,3727700.0,59.51359176635742
2018-05-30,66.2699966430664,64.44000244140625,64.76000213623047,65.97000122070312,3085800.0,60.794551849365234
2018-05-31,65.5999984741211,63.709999084472656,65.5999984741211,64.38999938964844,2934600.0,59.828224182128906
2018-06-01,64.5999984741211,63.59000015258789,64.5,63.83000183105469,2395900.0,59.307899475097656
2018-06-04,64.93000030517578,64.0199966430664,64.12000274658203,64.62000274658203,2131900.0,60.041934967041016
2018-06-05,64.87999725341797,62.97999954223633,64.69999694824219,63.27000045776367,3241800.0,58.78757095336914
2018-06-06,63.27000045776367,62.18000030517578,63.27000045776367,62.90999984741211,6795800.0,58.45307159423828
2018-06-07,63.20000076293945,61.290000915527344,61.650001525878906,62.2599983215332,5245600.0,57.849124908447266
2018-06-08,63.900001525878906,62.56999969482422,62.56999969482422,63.709999084472656,2720300.0,59.19639587402344
2018-06-11,65.7699966430664,63.880001068115234,63.880001068115234,65.44999694824219,2605300.0,60.81312942504883
2018-06-12,66.30999755859375,65.02999877929688,66.30999755859375,65.70999908447266,2045200.0,61.05470657348633
2018-06-13,66.29000091552734,65.26000213623047,65.91000366210938,65.7699966430664,1666900.0,61.110450744628906
2018-06-14,66.77999877929688,65.51000213623047,65.91999816894531,66.5999984741211,2390600.0,61.881649017333984
2018-06-15,67.13999938964844,66.13999938964844,66.68000030517578,67.05999755859375,3788700.0,62.3090705871582
2018-06-18,67.30999755859375,65.87000274658203,66.8499984741211,66.26000213623047,1848700.0,61.56574630737305
2018-06-19,67.04000091552734,65.80000305175781,65.80999755859375,66.58999633789062,1454000.0,61.87236404418945
2018-06-20,66.80999755859375,65.5,66.68000030517578,66.69000244140625,1433700.0,61.96528244018555
2018-06-21,67.19000244140625,66.37000274658203,66.80000305175781,66.83999633789062,1679400.0,62.104652404785156
2018-06-22,67.70999908447266,66.77999877929688,67.1500015258789,67.4000015258789,2029300.0,62.624977111816406
2018-06-25,69.23999786376953,67.80999755859375,67.81999969482422,69.05000305175781,4278300.0,64.15808868408203
2018-06-26,68.9800033569336,68.41999816894531,68.80000305175781,68.69999694824219,3560400.0,63.8328742980957
2018-06-27,70.27999877929688,67.79000091552734,68.55000305175781,69.18000030517578,6122900.0,64.27886962890625
2018-06-28,70.16999816894531,68.63999938964844,69.1500015258789,69.66999816894531,3052900.0,64.73416137695312
2018-06-29,70.30000305175781,68.73999786376953,69.73999786376953,69.87000274658203,2226200.0,64.91999053955078
2018-07-02,70.05999755859375,69.1500015258789,69.58999633789062,69.61000061035156,2061700.0,64.67841339111328
2018-07-03,69.75,69.16999816894531,69.69000244140625,69.33999633789062,1202500.0,64.42753601074219
