Date,High,Low,Open,Close,Volume,Adj Close
2017-08-25,31.950000762939453,31.299999237060547,31.450000762939453,31.34000015258789,5070500.0,29.319416046142578
2017-08-28,31.510000228881836,30.8799991607666,31.389999389648438,31.049999237060547,3190900.0,29.048112869262695
2017-08-29,31.260000228881836,30.809999465942383,31.020000457763672,30.969999313354492,2644300.0,28.97327423095703
2017-08-30,31.110000610351562,30.829999923706055,30.899999618530273,30.860000610351562,2425500.0,28.870363235473633
2017-08-31,30.940000534057617,30.65999984741211,30.81999969482422,30.739999771118164,3174500.0,28.758102416992188
2017-09-01,30.959999084472656,30.59000015258789,30.889999389648438,30.920000076293945,1900100.0,28.92649269104004
2017-09-05,31.100000381469727,30.5,30.81999969482422,30.700000762939453,2172400.0,28.72068214416504
2017-09-06,30.860000610351562,30.530000686645508,30.729999542236328,30.850000381469727,2776500.0,28.86100959777832
2017-09-07,31.25,30.899999618530273,30.899999618530273,31.25,3304600.0,29.235219955444336
2017-09-08,31.65999984741211,31.06999969482422,31.1299991607666,31.600000381469727,3113100.0,29.56265640258789
2017-09-11,31.920000076293945,31.639999389648438,31.700000762939453,31.68000030517578,2016700.0,29.637495040893555
2017-09-12,31.860000610351562,31.59000015258789,31.709999084472656,31.770000457763672,1169700.0,29.72169303894043
2017-09-13,31.799999237060547,31.280000686645508,31.700000762939453,31.329999923706055,3029900.0,29.310060501098633
2017-09-14,31.34000015258789,30.790000915527344,31.25,30.90999984741211,3507500.0,28.917139053344727
2017-09-15,31.40999984741211,30.8700008392334,30.8700008392334,31.3799991607666,3231100.0,29.356836318969727
2017-09-18,31.729999542236328,31.389999389648438,31.489999771118164,31.649999618530273,1798600.0,29.60943031311035
2017-09-19,31.75,31.309999465942383,31.649999618530273,31.729999542236328,2056400.0,29.68427085876465
2017-09-20,32.029998779296875,31.25,31.75,31.43000030517578,2228900.0,29.403614044189453
2017-09-21,31.65999984741211,31.040000915527344,31.5,31.190000534057617,1386100.0,29.17909049987793
2017-09-22,31.559999465942383,31.170000076293945,31.309999465942383,31.270000457763672,1719100.0,29.253931045532227
2017-09-25,31.56999969482422,31.059999465942383,31.25,31.530000686645508,1672800.0,29.497167587280273
2017-09-26,32.20000076293945,31.530000686645508,31.600000381469727,31.700000762939453,1586500.0,29.65620994567871
2017-09-27,31.75,31.100000381469727,31.719999313354492,31.329999923706055,2181500.0,29.310060501098633
2017-09-28,31.709999084472656,31.229999542236328,31.290000915527344,31.709999084472656,3167300.0,29.66556167602539
2017-09-29,32.36000061035156,31.920000076293945,31.920000076293945,32.13999938964844,4090800.0,30.067840576171875
2017-10-02,32.279998779296875,31.889999389648438,32.16999816894531,31.920000076293945,3023000.0,29.86202049255371
2017-10-03,32.13999938964844,31.700000762939453,32.0,31.780000686645508,2094500.0,29.731050491333008
2017-10-04,31.90999984741211,31.520000457763672,31.780000686645508,31.760000228881836,2692400.0,29.712339401245117
2017-10-05,31.959999084472656,31.6299991607666,31.790000915527344,31.670000076293945,1906100.0,29.62813949584961
2017-10-06,31.770000457763672,31.479999542236328,31.690000534057617,31.6200008392334,1638000.0,29.58136749267578
2017-10-09,31.8799991607666,31.18000030517578,31.719999313354492,31.25,2172200.0,29.235219955444336
2017-10-10,31.790000915527344,31.389999389648438,31.389999389648438,31.75,1552800.0,29.70298194885254
2017-10-11,31.969999313354492,31.6200008392334,31.790000915527344,31.719999313354492,1719400.0,29.6749210357666
2017-10-12,31.93000030517578,31.610000610351562,31.68000030517578,31.799999237060547,1554000.0,29.7497615814209
2017-10-13,32.0099983215332,31.729999542236328,31.799999237060547,31.850000381469727,2242000.0,29.796533584594727
2017-10-16,31.899999618530273,31.40999984741211,31.790000915527344,31.520000457763672,2004800.0,29.48781394958496
2017-10-17,31.6299991607666,31.360000610351562,31.3799991607666,31.510000228881836,1731800.0,29.478456497192383
2017-10-18,31.579999923706055,31.1200008392334,31.530000686645508,31.34000015258789,3221500.0,29.319416046142578
2017-10-19,31.280000686645508,30.43000030517578,31.270000457763672,30.6200008392334,4172700.0,28.64583969116211
2017-10-20,30.790000915527344,30.290000915527344,30.540000915527344,30.739999771118164,3071600.0,28.918657302856445
2017-10-23,30.639999389648438,30.190000534057617,30.600000381469727,30.43000030517578,2428400.0,28.62702178955078
2017-10-24,30.540000915527344,30.020000457763672,30.5,30.270000457763672,2257500.0,28.476503372192383
2017-10-25,30.350000381469727,29.75,30.260000228881836,30.31999969482422,2962000.0,28.523542404174805
2017-10-26,30.610000610351562,30.209999084472656,30.389999389648438,30.3700008392334,2043700.0,28.57057762145996
2017-10-27,30.450000762939453,30.100000381469727,30.329999923706055,30.3799991607666,1817600.0,28.579986572265625
2017-10-30,30.3799991607666,30.100000381469727,30.270000457763672,30.149999618530273,2156200.0,28.363611221313477
2017-10-31,31.200000762939453,30.440000534057617,30.520000457763672,31.15999984741211,4948600.0,29.313772201538086
2017-11-01,31.459999084472656,30.899999618530273,30.969999313354492,31.209999084472656,3326200.0,29.360807418823242
2017-11-02,31.6200008392334,31.0,31.040000915527344,31.510000228881836,3135200.0,29.643033981323242
2017-11-03,31.559999465942383,31.139999389648438,31.290000915527344,31.31999969482422,2761300.0,29.464290618896484
2017-11-06,31.139999389648438,30.690000534057617,31.09000015258789,30.770000457763672,2832100.0,28.94687843322754
2017-11-07,31.510000228881836,30.799999237060547,30.809999465942383,31.5,3022400.0,29.633625030517578
2017-11-08,32.189998626708984,31.549999237060547,31.649999618530273,32.150001525878906,2539900.0,30.2451171875
2017-11-09,32.349998474121094,31.770000457763672,32.060001373291016,31.950000762939453,2247100.0,30.056962966918945
2017-11-10,32.43000030517578,31.860000610351562,31.920000076293945,32.33000183105469,1839500.0,30.41444969177246
2017-11-13,32.70000076293945,32.25,32.33000183105469,32.45000076293945,1882300.0,30.5273380279541
2017-11-14,33.08000183105469,32.349998474121094,32.380001068115234,32.97999954223633,2778300.0,31.025936126708984
2017-11-15,33.16999816894531,32.720001220703125,32.83000183105469,33.08000183105469,3200300.0,31.120014190673828
2017-11-16,33.2599983215332,32.849998474121094,33.099998474121094,32.93000030517578,3107600.0,30.97890281677246
2017-11-17,33.2599983215332,32.83000183105469,32.86000061035156,33.119998931884766,1986600.0,31.15763282775879
2017-11-20,33.41999816894531,33.06999969482422,33.209999084472656,33.400001525878906,3317100.0,31.421052932739258
2017-11-21,35.689998626708984,34.290000915527344,34.47999954223633,34.52000045776367,6793900.0,32.47468948364258
2017-11-22,34.65999984741211,34.08000183105469,34.31999969482422,34.27000045776367,3144000.0,32.239505767822266
2017-11-24,34.5,34.290000915527344,34.400001525878906,34.40999984741211,1035400.0,32.3712158203125
2017-11-27,34.650001525878906,33.959999084472656,34.38999938964844,34.18000030517578,4252800.0,32.15482711791992
2017-11-28,34.630001068115234,34.09000015258789,34.279998779296875,34.59000015258789,2915400.0,32.5405387878418
2017-11-29,36.16999816894531,34.58000183105469,34.63999938964844,35.9900016784668,4654700.0,33.85759353637695
2017-11-30,36.65999984741211,36.0,36.099998474121094,36.45000076293945,4573200.0,34.29034423828125
2017-12-01,36.81999969482422,36.02000045776367,36.4900016784668,36.77000045776367,3316300.0,34.59138107299805
2017-12-04,37.7400016784668,36.95000076293945,36.95000076293945,37.68000030517578,3424300.0,35.44746398925781
2017-12-05,38.0,37.0,37.88999938964844,37.099998474121094,2423700.0,34.901824951171875
2017-12-06,37.11000061035156,36.65999984741211,37.11000061035156,37.099998474121094,2451600.0,34.901824951171875
2017-12-07,37.13999938964844,36.65999984741211,37.06999969482422,36.93000030517578,1382800.0,34.74189758300781
2017-12-08,37.2599983215332,36.7599983215332,37.0,37.2400016784668,1219100.0,35.033531188964844
2017-12-11,37.2400016784668,36.619998931884766,37.119998931884766,36.9900016784668,1803700.0,34.798343658447266
2017-12-12,37.130001068115234,36.77000045776367,36.97999954223633,36.9900016784668,2234400.0,34.798343658447266
2017-12-13,37.279998779296875,36.93000030517578,37.099998474121094,37.119998931884766,1219100.0,34.9206428527832
2017-12-14,36.91999816894531,36.59000015258789,36.83000183105469,36.619998931884766,1943800.0,34.45026397705078
2017-12-15,36.939998626708984,36.380001068115234,36.79999923706055,36.790000915527344,2611500.0,34.61018753051758
2017-12-18,37.279998779296875,36.83000183105469,36.95000076293945,37.06999969482422,1801700.0,34.87360382080078
2017-12-19,37.220001220703125,36.790000915527344,37.119998931884766,36.81999969482422,1281200.0,34.63841247558594
2017-12-20,36.970001220703125,36.279998779296875,36.970001220703125,36.54999923706055,1963000.0,34.3844108581543
2017-12-21,36.66999816894531,36.349998474121094,36.54999923706055,36.40999984741211,1820700.0,34.252708435058594
2017-12-22,36.72999954223633,36.33000183105469,36.5,36.72999954223633,834900.0,34.553749084472656
2017-12-26,36.86000061035156,36.59000015258789,36.650001525878906,36.7400016784668,679700.0,34.56315231323242
2017-12-27,36.939998626708984,36.4900016784668,36.810001373291016,36.59000015258789,859800.0,34.42204284667969
2017-12-28,36.65999984741211,36.349998474121094,36.54999923706055,36.540000915527344,1384000.0,34.37500762939453
2017-12-29,36.810001373291016,36.38999938964844,36.619998931884766,36.38999938964844,1288400.0,34.23389434814453
2018-01-02,36.619998931884766,36.08000183105469,36.529998779296875,36.36000061035156,2068400.0,34.20566940307617
2018-01-03,36.33000183105469,35.68000030517578,36.29999923706055,36.0,2972700.0,33.867008209228516
2018-01-04,36.47999954223633,35.880001068115234,36.0,36.45000076293945,5675000.0,34.29034423828125
2018-01-05,36.560001373291016,36.130001068115234,36.459999084472656,36.349998474121094,2945000.0,34.19626235961914
2018-01-08,36.47999954223633,36.130001068115234,36.310001373291016,36.40999984741211,2752600.0,34.252708435058594
2018-01-09,36.459999084472656,36.2400016784668,36.34000015258789,36.400001525878906,2707100.0,34.24330520629883
2018-01-10,36.220001220703125,35.369998931884766,36.220001220703125,35.38999938964844,3691800.0,33.29313659667969
2018-01-11,35.349998474121094,34.279998779296875,35.33000183105469,34.34000015258789,3320300.0,32.47789001464844
2018-01-12,34.56999969482422,34.13999938964844,34.470001220703125,34.54999923706055,3186500.0,32.85589599609375
2018-01-16,34.959999084472656,34.5099983215332,34.720001220703125,34.720001220703125,3350500.0,33.01756286621094
2018-01-17,35.220001220703125,34.790000915527344,34.95000076293945,34.91999816894531,2448800.0,33.20774841308594
2018-01-18,34.65999984741211,34.0,34.459999084472656,34.25,5715500.0,32.57060623168945
2018-01-19,34.779998779296875,34.290000915527344,34.38999938964844,34.7599983215332,2611200.0,33.055599212646484
2018-01-22,35.150001525878906,34.650001525878906,34.900001525878906,34.880001068115234,1624900.0,33.16971969604492
2018-01-23,35.09000015258789,34.779998779296875,35.0,34.939998626708984,1403000.0,33.226768493652344
2018-01-24,35.040000915527344,34.369998931884766,35.040000915527344,34.38999938964844,1835900.0,32.7037353515625
2018-01-25,34.900001525878906,34.41999816894531,34.459999084472656,34.59000015258789,2250400.0,32.8939323425293
2018-01-26,34.70000076293945,34.400001525878906,34.56999969482422,34.65999984741211,1374600.0,32.960506439208984
2018-01-29,34.86000061035156,34.4900016784668,34.70000076293945,34.63999938964844,1883500.0,32.94148635864258
2018-01-30,34.91999816894531,34.47999954223633,34.58000183105469,34.70000076293945,1950900.0,32.99854278564453
2018-01-31,34.790000915527344,34.029998779296875,34.790000915527344,34.33000183105469,4753300.0,32.64668273925781
2018-02-01,34.5099983215332,33.689998626708984,34.11000061035156,34.08000183105469,2345700.0,32.40894317626953
2018-02-02,34.279998779296875,33.63999938964844,33.970001220703125,33.650001525878906,2169000.0,32.00002670288086
2018-02-05,33.72999954223633,32.470001220703125,33.619998931884766,32.4900016784668,2935200.0,30.896907806396484
2018-02-06,32.86000061035156,31.709999084472656,31.90999984741211,32.7400016784668,4836900.0,31.134645462036133
2018-02-07,33.5099983215332,32.599998474121094,32.709999084472656,32.7400016784668,3304800.0,31.134645462036133
2018-02-08,33.0,32.209999084472656,33.0,32.209999084472656,3622800.0,30.630630493164062
2018-02-09,33.06999969482422,31.829999923706055,32.54999923706055,32.810001373291016,4129800.0,31.201213836669922
2018-02-12,33.31999969482422,32.75,32.9900016784668,33.06999969482422,2382200.0,31.44846534729004
2018-02-13,33.189998626708984,32.689998626708984,33.029998779296875,33.08000183105469,1312500.0,31.457977294921875
2018-02-14,34.099998474121094,33.08000183105469,33.40999984741211,34.040000915527344,2807600.0,32.37090301513672
2018-02-15,34.20000076293945,33.08000183105469,34.20000076293945,34.08000183105469,2779900.0,32.40894317626953
2018-02-16,34.38999938964844,33.34000015258789,33.77000045776367,34.349998474121094,2989400.0,32.66569900512695
2018-02-20,34.310001373291016,33.63999938964844,34.150001525878906,33.79999923706055,2588100.0,32.14266586303711
2018-02-21,34.040000915527344,32.66999816894531,33.84000015258789,32.68000030517578,4910900.0,31.07758331298828
2018-02-22,33.22999954223633,31.829999923706055,31.90999984741211,33.0,5559400.0,31.381893157958984
2018-02-23,33.119998931884766,32.0099983215332,33.06999969482422,32.63999938964844,3947700.0,31.039548873901367
2018-02-26,33.099998474121094,32.27000045776367,32.70000076293945,33.06999969482422,2455900.0,31.44846534729004
2018-02-27,33.349998474121094,32.7400016784668,33.04999923706055,32.75,2294000.0,31.14415740966797
2018-02-28,33.0,32.459999084472656,32.9900016784668,32.459999084472656,2995300.0,30.86837387084961
2018-03-01,32.66999816894531,31.989999771118164,32.40999984741211,32.36000061035156,2812000.0,30.773279190063477
2018-03-02,32.779998779296875,32.279998779296875,32.279998779296875,32.650001525878906,1785800.0,31.049060821533203
2018-03-05,33.150001525878906,32.529998779296875,32.529998779296875,32.869998931884766,2277300.0,31.258270263671875
2018-03-06,33.54999923706055,32.459999084472656,32.86000061035156,33.43000030517578,3746500.0,31.79081153869629
2018-03-07,33.220001220703125,32.84000015258789,33.130001068115234,33.16999816894531,2533700.0,31.543561935424805
2018-03-08,33.52000045776367,33.029998779296875,33.18000030517578,33.5,1390900.0,31.85738182067871
2018-03-09,33.869998931884766,33.459999084472656,33.7400016784668,33.7599983215332,2288700.0,32.10463333129883
2018-03-12,34.02000045776367,33.66999816894531,33.79999923706055,33.70000076293945,2152100.0,32.047576904296875
2018-03-13,34.09000015258789,33.709999084472656,33.90999984741211,34.029998779296875,2095300.0,32.361385345458984
2018-03-14,34.5,33.65999984741211,34.08000183105469,33.720001220703125,2302500.0,32.06659698486328
2018-03-15,33.9900016784668,33.22999954223633,33.689998626708984,33.29999923706055,1999300.0,31.667186737060547
2018-03-16,33.61000061035156,33.349998474121094,33.38999938964844,33.5,3907900.0,31.85738182067871
2018-03-19,34.040000915527344,33.349998474121094,33.5099983215332,33.70000076293945,1975900.0,32.047576904296875
2018-03-20,33.959999084472656,33.459999084472656,33.65999984741211,33.560001373291016,1940000.0,31.914440155029297
2018-03-21,33.349998474121094,32.720001220703125,33.130001068115234,32.790000915527344,3375700.0,31.18219757080078
2018-03-22,33.16999816894531,32.41999816894531,32.709999084472656,32.70000076293945,2427100.0,31.096609115600586
2018-03-23,33.13999938964844,32.529998779296875,32.689998626708984,32.54999923706055,4648900.0,30.953960418701172
2018-03-26,33.5,32.75,32.79999923706055,33.40999984741211,2185800.0,31.771793365478516
2018-03-27,34.099998474121094,33.34000015258789,33.540000915527344,33.56999969482422,2536500.0,31.9239444732666
2018-03-28,34.06999969482422,33.47999954223633,33.65999984741211,33.65999984741211,3081400.0,32.0095329284668
2018-03-29,34.40999984741211,33.84000015258789,33.86000061035156,34.31999969482422,2776800.0,32.63717269897461
2018-04-02,34.25,33.22999954223633,34.150001525878906,33.4900016784668,5097200.0,31.847875595092773
2018-04-03,34.31999969482422,33.349998474121094,33.630001068115234,34.220001220703125,3212300.0,32.542076110839844
2018-04-04,36.5,34.02000045776367,34.02000045776367,35.869998931884766,7944800.0,34.11117172241211
2018-04-05,36.06999969482422,34.650001525878906,36.06999969482422,35.11000061035156,4484300.0,33.3884391784668
2018-04-06,35.689998626708984,34.709999084472656,35.04999923706055,34.93000030517578,3524300.0,33.21726608276367
2018-04-09,35.779998779296875,34.95000076293945,35.029998779296875,35.38999938964844,2959000.0,33.65470504760742
2018-04-10,35.75,35.15999984741211,35.52000045776367,35.34000015258789,4102400.0,33.6071662902832
2018-04-11,35.56999969482422,35.08000183105469,35.25,35.36000061035156,2490500.0,33.62617874145508
2018-04-12,35.41999816894531,34.91999816894531,35.349998474121094,35.09000015258789,3078900.0,33.369415283203125
2018-04-13,35.119998931884766,34.77000045776367,35.0,35.040000915527344,2094300.0,33.500877380371094
2018-04-16,35.720001220703125,35.04999923706055,35.150001525878906,35.439998626708984,1966400.0,33.883304595947266
2018-04-17,35.63999938964844,35.310001373291016,35.619998931884766,35.41999816894531,1398800.0,33.86418533325195
2018-04-18,35.63999938964844,35.290000915527344,35.43000030517578,35.540000915527344,2160800.0,33.978919982910156
2018-04-19,35.650001525878906,35.130001068115234,35.47999954223633,35.400001525878906,2181700.0,33.845069885253906
2018-04-20,35.75,35.130001068115234,35.54999923706055,35.45000076293945,3697100.0,33.89286422729492
2018-04-23,35.810001373291016,35.25,35.630001068115234,35.77000045776367,2141300.0,34.19881057739258
2018-04-24,36.2599983215332,35.63999938964844,35.81999969482422,36.20000076293945,2946900.0,34.60992431640625
2018-04-25,36.59000015258789,35.97999954223633,36.16999816894531,36.150001525878906,2748400.0,34.56211853027344
2018-04-26,36.459999084472656,35.93000030517578,36.189998626708984,36.310001373291016,2219900.0,34.715091705322266
2018-04-27,36.63999938964844,36.16999816894531,36.36000061035156,36.470001220703125,1822000.0,34.868064880371094
2018-04-30,36.619998931884766,36.15999984741211,36.599998474121094,36.25,3541900.0,34.65772247314453
2018-05-01,36.41999816894531,35.619998931884766,36.09000015258789,36.119998931884766,1985200.0,34.5334358215332
2018-05-02,36.08000183105469,35.279998779296875,36.060001373291016,35.369998931884766,1930700.0,33.816375732421875
2018-05-03,35.599998474121094,35.15999984741211,35.54999923706055,35.27000045776367,2058900.0,33.72077560424805
2018-05-04,36.0,35.189998626708984,35.290000915527344,35.77000045776367,2207500.0,34.19881057739258
2018-05-07,35.79999923706055,35.31999969482422,35.720001220703125,35.529998779296875,2455000.0,33.9693489074707
2018-05-08,35.65999984741211,35.31999969482422,35.52000045776367,35.5099983215332,2764600.0,33.950233459472656
2018-05-09,36.16999816894531,35.4900016784668,35.540000915527344,36.09000015258789,1869900.0,34.504756927490234
2018-05-10,36.36000061035156,36.08000183105469,36.2599983215332,36.16999816894531,1190700.0,34.581241607666016
2018-05-11,36.599998474121094,36.029998779296875,36.290000915527344,36.2599983215332,1290200.0,34.66728591918945
2018-05-14,36.349998474121094,35.970001220703125,36.290000915527344,36.08000183105469,1557400.0,34.495201110839844
2018-05-15,36.06999969482422,35.619998931884766,36.029998779296875,35.959999084472656,1605500.0,34.380470275878906
2018-05-16,36.41999816894531,35.84000015258789,35.970001220703125,36.380001068115234,1740000.0,34.78201675415039
2018-05-17,36.4900016784668,36.2400016784668,36.43000030517578,36.380001068115234,1618300.0,34.78201675415039
2018-05-18,36.25,35.38999938964844,36.2400016784668,35.900001525878906,2329200.0,34.3231086730957
2018-05-21,36.43000030517578,36.040000915527344,36.11000061035156,36.16999816894531,1749700.0,34.581241607666016
2018-05-22,36.369998931884766,35.79999923706055,36.150001525878906,35.84000015258789,2057100.0,34.26573944091797
2018-05-23,36.20000076293945,35.810001373291016,35.84000015258789,35.81999969482422,3282800.0,34.246612548828125
2018-05-24,35.650001525878906,34.119998931884766,34.88999938964844,35.41999816894531,5729300.0,33.86418533325195
2018-05-25,36.0099983215332,35.119998931884766,35.2400016784668,35.86000061035156,3656300.0,34.284854888916016
2018-05-29,36.619998931884766,35.529998779296875,35.68000030517578,36.5099983215332,3475200.0,34.90630340576172
2018-05-30,37.220001220703125,36.400001525878906,36.56999969482422,37.16999816894531,2781600.0,35.537315368652344
2018-05-31,37.13999938964844,35.790000915527344,37.130001068115234,35.88999938964844,3468800.0,34.31353759765625
2018-06-01,36.189998626708984,35.72999954223633,36.029998779296875,35.790000915527344,2327900.0,34.21793746948242
2018-06-04,36.22999954223633,35.790000915527344,35.83000183105469,36.189998626708984,1531500.0,34.60036849975586
2018-06-05,36.34000015258789,36.0,36.18000030517578,36.209999084472656,1453500.0,34.619483947753906
2018-06-06,36.189998626708984,35.45000076293945,36.189998626708984,35.65999984741211,2048300.0,34.09364318847656
2018-06-07,36.2400016784668,35.16999816894531,35.380001068115234,35.970001220703125,2493700.0,34.39002227783203
2018-06-08,36.209999084472656,35.939998626708984,35.970001220703125,36.209999084472656,1682700.0,34.619483947753906
2018-06-11,36.86000061035156,36.15999984741211,36.2599983215332,36.61000061035156,2182500.0,35.00191879272461
2018-06-12,36.959999084472656,36.20000076293945,36.86000061035156,36.36000061035156,2940900.0,34.76289367675781
2018-06-13,36.65999984741211,35.79999923706055,36.38999938964844,36.11000061035156,2524500.0,34.52387619018555
2018-06-14,36.150001525878906,35.75,36.150001525878906,36.11000061035156,2197600.0,34.52387619018555
2018-06-15,36.459999084472656,35.93000030517578,36.08000183105469,36.439998626708984,3093300.0,34.839378356933594
2018-06-18,36.38999938964844,35.349998474121094,36.33000183105469,35.66999816894531,2399100.0,34.103206634521484
2018-06-19,35.95000076293945,35.41999816894531,35.599998474121094,35.709999084472656,2739500.0,34.14144515991211
2018-06-20,35.86000061035156,35.349998474121094,35.79999923706055,35.59000015258789,2747800.0,34.02671813964844
2018-06-21,35.91999816894531,35.5099983215332,35.56999969482422,35.66999816894531,1316100.0,34.103206634521484
2018-06-22,36.36000061035156,35.65999984741211,35.880001068115234,36.27000045776367,2674600.0,34.67684555053711
2018-06-25,37.040000915527344,36.130001068115234,36.220001220703125,36.63999938964844,2263000.0,35.03059768676758
2018-06-26,37.18000030517578,36.41999816894531,36.70000076293945,37.060001373291016,3072400.0,35.432151794433594
2018-06-27,37.09000015258789,36.4900016784668,37.029998779296875,36.79999923706055,3379600.0,35.18356704711914
2018-06-28,37.27000045776367,36.599998474121094,36.779998779296875,37.2400016784668,3475900.0,35.6042366027832
2018-06-29,37.400001525878906,36.709999084472656,37.15999984741211,37.209999084472656,2772700.0,35.5755615234375
2018-07-02,37.439998626708984,36.43000030517578,37.150001525878906,36.59000015258789,3334700.0,34.982791900634766
2018-07-03,37.209999084472656,36.54999923706055,36.779998779296875,36.81999969482422,1419200.0,35.20268249511719
2018-07-05,37.2400016784668,36.720001220703125,36.91999816894531,37.06999969482422,2382700.0,35.44170379638672
2018-07-06,37.45000076293945,36.900001525878906,37.130001068115234,37.150001525878906,1887700.0,35.518192291259766
2018-07-09,37.470001220703125,37.060001373291016,37.15999984741211,37.150001525878906,1853600.0,35.518192291259766
2018-07-10,37.349998474121094,36.849998474121094,37.119998931884766,37.33000183105469,1638600.0,35.6902961730957
2018-07-11,37.54999923706055,37.18000030517578,37.33000183105469,37.52000045776367,1892300.0,35.8719367980957
2018-07-12,37.779998779296875,37.47999954223633,37.560001373291016,37.560001373291016,1752100.0,35.910186767578125
2018-07-13,37.689998626708984,37.310001373291016,37.380001068115234,37.58000183105469,1526000.0,36.10956954956055
2018-07-16,37.560001373291016,36.900001525878906,37.560001373291016,37.16999816894531,2031300.0,35.715606689453125
2018-07-17,36.79999923706055,36.0099983215332,36.630001068115234,36.720001220703125,3780400.0,35.28321838378906
2018-07-18,36.68000030517578,36.25,36.66999816894531,36.459999084472656,2283800.0,35.033390045166016
2018-07-19,37.2599983215332,36.349998474121094,36.38999938964844,37.099998474121094,2262200.0,35.648345947265625
2018-07-20,37.290000915527344,36.97999954223633,37.08000183105469,37.25,1747200.0,35.792484283447266
2018-07-23,37.2599983215332,36.880001068115234,37.2599983215332,37.16999816894531,1556200.0,35.715606689453125
2018-07-24,37.400001525878906,36.709999084472656,37.119998931884766,37.310001373291016,1998400.0,35.85013198852539
2018-07-25,36.84000015258789,35.689998626708984,36.52000045776367,36.150001525878906,3924200.0,34.73551940917969
2018-07-26,36.88999938964844,36.41999816894531,36.41999816894531,36.66999816894531,2338300.0,35.23516845703125
2018-07-27,36.90999984741211,36.52000045776367,36.630001068115234,36.650001525878906,1217100.0,35.21595764160156
2018-07-30,36.040000915527344,35.560001373291016,35.810001373291016,35.72999954223633,2916100.0,34.33195114135742
2018-07-31,36.18000030517578,35.439998626708984,35.79999923706055,35.970001220703125,2883400.0,34.562564849853516
2018-08-01,36.209999084472656,35.66999816894531,35.7599983215332,35.93000030517578,2851400.0,34.52412414550781
2018-08-02,36.540000915527344,35.849998474121094,35.849998474121094,36.529998779296875,1981600.0,35.10064697265625
2018-08-03,37.349998474121094,36.630001068115234,36.709999084472656,37.02000045776367,2515300.0,35.57147979736328
2018-08-06,37.310001373291016,36.91999816894531,37.209999084472656,37.060001373291016,1856800.0,35.60991287231445
2018-08-07,37.369998931884766,36.86000061035156,37.11000061035156,37.22999954223633,1421100.0,35.773258209228516
2018-08-08,37.27000045776367,36.779998779296875,37.189998626708984,37.02000045776367,1340500.0,35.57147979736328
2018-08-09,37.27000045776367,36.93000030517578,37.16999816894531,37.119998931884766,1129700.0,35.667564392089844
2018-08-10,37.20000076293945,36.81999969482422,37.09000015258789,37.09000015258789,1092100.0,35.638736724853516
2018-08-13,37.25,36.869998931884766,37.25,37.029998779296875,1251800.0,35.581085205078125
2018-08-14,37.310001373291016,37.02000045776367,37.15999984741211,37.2400016784668,2088100.0,35.782867431640625
2018-08-15,38.0099983215332,37.06999969482422,37.13999938964844,37.58000183105469,4545700.0,36.10956954956055
2018-08-16,38.119998931884766,37.470001220703125,37.66999816894531,37.83000183105469,3847800.0,36.349788665771484
2018-08-17,38.650001525878906,37.41999816894531,37.779998779296875,38.63999938964844,3690600.0,37.12808609008789
2018-08-20,39.130001068115234,38.540000915527344,38.689998626708984,39.040000915527344,2762300.0,37.512447357177734
2018-08-21,39.150001525878906,38.369998931884766,39.04999923706055,38.459999084472656,3554300.0,36.95513153076172
2018-08-22,38.54999923706055,38.13999938964844,38.5,38.5099983215332,2928100.0,37.003173828125
2018-08-23,37.77000045776367,36.25,36.29999923706055,37.33000183105469,7002600.0,35.869354248046875
2018-08-24,38.099998474121094,36.52000045776367,37.16999816894531,37.959999084472656,4875200.0,36.474693298339844
2018-08-27,38.25,37.81999969482422,38.04999923706055,37.939998626708984,2290400.0,36.45547866821289
2018-08-28,38.189998626708984,37.779998779296875,37.900001525878906,37.90999984741211,1755300.0,36.42665481567383
2018-08-29,38.5,38.02000045776367,38.130001068115234,38.41999816894531,1663200.0,36.91669464111328
2018-08-30,38.90999984741211,38.29999923706055,38.33000183105469,38.54999923706055,2169700.0,37.04161071777344
2018-08-31,39.22999954223633,38.65999984741211,38.68000030517578,39.150001525878906,3324000.0,37.61813735961914
2018-09-04,40.08000183105469,39.13999938964844,39.13999938964844,39.97999954223633,3745500.0,38.4156608581543
2018-09-05,40.36000061035156,39.59000015258789,39.810001373291016,40.34000015258789,2617100.0,38.761573791503906
2018-09-06,41.380001068115234,40.380001068115234,40.380001068115234,41.279998779296875,3787000.0,39.664791107177734
2018-09-07,41.4900016784668,40.810001373291016,41.0,41.290000915527344,2458100.0,39.674407958984375
2018-09-10,41.689998626708984,41.33000183105469,41.38999938964844,41.52000045776367,2748500.0,39.89540481567383
2018-09-11,41.90999984741211,41.369998931884766,41.59000015258789,41.599998474121094,2572900.0,39.97227096557617
2018-09-12,42.099998474121094,41.47999954223633,41.599998474121094,42.029998779296875,2899100.0,40.38544845581055
2018-09-13,42.290000915527344,41.90999984741211,42.15999984741211,42.18000030517578,2177300.0,40.52958297729492
2018-09-14,42.220001220703125,41.709999084472656,42.16999816894531,41.900001525878906,1766400.0,40.260536193847656
2018-09-17,41.5,40.939998626708984,41.25,41.04999923706055,2762100.0,39.443790435791016
2018-09-18,40.970001220703125,40.2400016784668,40.970001220703125,40.58000183105469,3483500.0,38.992183685302734
