Date,High,Low,Open,Close,Volume,Adj Close
2017-12-14,18.84000015258789,18.479999542236328,18.700000762939453,18.5,3515100.0,16.37432861328125
2017-12-15,19.110000610351562,18.530000686645508,18.56999969482422,18.809999465942383,9827800.0,16.648712158203125
2017-12-18,19.100000381469727,18.860000610351562,18.989999771118164,19.0,2880200.0,16.816877365112305
2017-12-19,19.200000762939453,18.93000030517578,19.139999389648438,19.040000915527344,3475700.0,16.852279663085938
2017-12-20,19.18000030517578,18.719999313354492,19.139999389648438,18.8700008392334,2605700.0,16.70181655883789
2017-12-21,19.09000015258789,18.899999618530273,18.969999313354492,19.020000457763672,2545700.0,16.83458137512207
2017-12-22,19.100000381469727,18.84000015258789,19.100000381469727,18.920000076293945,1363800.0,16.746070861816406
2017-12-26,19.040000915527344,18.799999237060547,18.90999984741211,18.8700008392334,1341000.0,16.70181655883789
2017-12-27,18.950000762939453,18.739999771118164,18.899999618530273,18.780000686645508,1711300.0,16.62215805053711
2017-12-28,18.93000030517578,18.729999542236328,18.809999465942383,18.920000076293945,1812500.0,16.746070861816406
2017-12-29,19.010000228881836,18.700000762939453,18.950000762939453,18.700000762939453,1803000.0,16.551349639892578
2018-01-02,18.93000030517578,18.649999618530273,18.829999923706055,18.799999237060547,2783800.0,16.639854431152344
2018-01-03,18.799999237060547,18.56999969482422,18.729999542236328,18.719999313354492,2472100.0,16.569053649902344
2018-01-04,19.010000228881836,18.790000915527344,18.860000610351562,18.84000015258789,2262700.0,16.675260543823242
2018-01-05,18.989999771118164,18.799999237060547,18.920000076293945,18.940000534057617,2132100.0,16.763774871826172
2018-01-08,18.979999542236328,18.75,18.93000030517578,18.969999313354492,2626300.0,16.79032325744629
2018-01-09,19.350000381469727,19.0,19.040000915527344,19.06999969482422,2768400.0,16.878835678100586
2018-01-10,19.5,19.079999923706055,19.170000076293945,19.25,2180700.0,17.03815269470215
2018-01-11,19.489999771118164,19.25,19.3799991607666,19.479999542236328,1829300.0,17.24172592163086
2018-01-12,19.6299991607666,19.40999984741211,19.549999237060547,19.479999542236328,2098700.0,17.24172592163086
2018-01-16,19.600000381469727,19.299999237060547,19.600000381469727,19.389999389648438,2783400.0,17.16206932067871
2018-01-17,19.510000228881836,19.239999771118164,19.479999542236328,19.450000762939453,2497000.0,17.215173721313477
2018-01-18,19.559999465942383,19.31999969482422,19.440000534057617,19.43000030517578,3653000.0,17.197471618652344
2018-01-19,20.1200008392334,19.579999923706055,19.8700008392334,20.079999923706055,6113000.0,17.77278709411621
2018-01-22,20.06999969482422,19.81999969482422,19.950000762939453,20.020000457763672,3973900.0,17.719676971435547
2018-01-23,20.110000610351562,19.829999923706055,19.8700008392334,20.059999465942383,2739400.0,17.755083084106445
2018-01-24,20.139999389648438,19.850000381469727,20.110000610351562,19.940000534057617,2084100.0,17.648874282836914
2018-01-25,20.049999237060547,19.860000610351562,19.989999771118164,19.90999984741211,4205200.0,17.6223201751709
2018-01-26,20.0,19.75,19.920000076293945,19.920000076293945,2181500.0,17.631168365478516
2018-01-29,19.989999771118164,19.729999542236328,19.920000076293945,19.760000228881836,2300100.0,17.489551544189453
2018-01-30,19.93000030517578,19.649999618530273,19.709999084472656,19.65999984741211,3315600.0,17.40104103088379
2018-01-31,19.75,19.489999771118164,19.59000015258789,19.670000076293945,6455600.0,17.564455032348633
2018-02-01,19.829999923706055,19.520000457763672,19.6200008392334,19.809999465942383,2966500.0,17.689468383789062
2018-02-02,19.989999771118164,19.600000381469727,19.739999771118164,19.6299991607666,3028200.0,17.528736114501953
2018-02-05,19.709999084472656,19.010000228881836,19.549999237060547,19.010000228881836,6518400.0,16.97510528564453
2018-02-06,19.200000762939453,18.280000686645508,18.649999618530273,19.1200008392334,5110400.0,17.07332992553711
2018-02-07,19.389999389648438,18.969999313354492,19.049999237060547,19.200000762939453,3538000.0,17.144763946533203
2018-02-08,19.190000534057617,18.559999465942383,19.190000534057617,18.559999465942383,3106300.0,16.573272705078125
2018-02-09,19.040000915527344,18.420000076293945,18.940000534057617,18.90999984741211,4113700.0,16.885807037353516
2018-02-12,19.260000228881836,18.860000610351562,18.969999313354492,19.06999969482422,2095300.0,17.0286808013916
2018-02-13,19.149999618530273,18.93000030517578,18.989999771118164,19.1299991607666,1923000.0,17.082258224487305
2018-02-14,19.610000610351562,19.020000457763672,19.079999923706055,19.579999923706055,2521500.0,17.48409080505371
2018-02-15,19.799999237060547,19.610000610351562,19.65999984741211,19.739999771118164,2684300.0,17.626964569091797
2018-02-16,19.90999984741211,19.639999389648438,19.639999389648438,19.84000015258789,2754000.0,17.71625518798828
2018-02-20,19.899999618530273,19.520000457763672,19.809999465942383,19.6200008392334,2071600.0,17.519807815551758
2018-02-21,19.989999771118164,19.540000915527344,19.600000381469727,19.760000228881836,2179900.0,17.644821166992188
2018-02-22,19.920000076293945,19.3700008392334,19.829999923706055,19.43000030517578,2341400.0,17.35014533996582
2018-02-23,19.690000534057617,19.440000534057617,19.469999313354492,19.690000534057617,1965500.0,17.58231544494629
2018-02-26,19.75,19.420000076293945,19.75,19.719999313354492,2732700.0,17.609102249145508
2018-02-27,19.920000076293945,19.450000762939453,19.709999084472656,19.459999084472656,2601600.0,17.376934051513672
2018-02-28,19.690000534057617,19.1299991607666,19.579999923706055,19.139999389648438,2566200.0,17.0911865234375
2018-03-01,19.31999969482422,19.010000228881836,19.110000610351562,19.15999984741211,3225300.0,17.10904884338379
2018-03-02,19.459999084472656,18.81999969482422,19.049999237060547,19.440000534057617,2495600.0,17.359073638916016
2018-03-05,19.739999771118164,19.18000030517578,19.270000457763672,19.670000076293945,3574700.0,17.564455032348633
2018-03-06,19.940000534057617,19.56999969482422,19.719999313354492,19.899999618530273,1933600.0,17.769832611083984
2018-03-07,20.0,19.68000030517578,19.68000030517578,19.920000076293945,1968100.0,17.787691116333008
2018-03-08,20.010000228881836,19.600000381469727,19.93000030517578,19.770000457763672,1822400.0,17.653749465942383
2018-03-09,20.149999618530273,19.790000915527344,19.860000610351562,20.149999618530273,2536300.0,17.993070602416992
2018-03-12,20.260000228881836,20.040000915527344,20.1200008392334,20.110000610351562,3034400.0,17.95735740661621
2018-03-13,20.25,20.010000228881836,20.200000762939453,20.049999237060547,2405600.0,17.903776168823242
2018-03-14,20.15999984741211,19.790000915527344,20.149999618530273,19.81999969482422,3232600.0,17.69839859008789
2018-03-15,19.90999984741211,19.709999084472656,19.84000015258789,19.770000457763672,3030100.0,17.653749465942383
2018-03-16,20.079999923706055,19.770000457763672,19.770000457763672,19.799999237060547,9483300.0,17.6805362701416
2018-03-19,19.829999923706055,19.399999618530273,19.809999465942383,19.6200008392334,3514400.0,17.519807815551758
2018-03-20,19.790000915527344,19.520000457763672,19.670000076293945,19.549999237060547,2088100.0,17.457300186157227
2018-03-21,19.790000915527344,19.469999313354492,19.600000381469727,19.639999389648438,2693500.0,17.53766632080078
2018-03-22,19.479999542236328,18.889999389648438,19.440000534057617,18.889999389648438,3396300.0,16.867948532104492
2018-03-23,18.93000030517578,18.219999313354492,18.93000030517578,18.25,3196100.0,16.296457290649414
2018-03-26,18.739999771118164,18.309999465942383,18.34000015258789,18.690000534057617,6138000.0,16.68935775756836
2018-03-27,18.780000686645508,18.200000762939453,18.780000686645508,18.290000915527344,4273100.0,16.33217430114746
2018-03-28,18.639999389648438,18.18000030517578,18.280000686645508,18.459999084472656,2808900.0,16.483978271484375
2018-03-29,18.790000915527344,18.5,18.5,18.65999984741211,3224500.0,16.662567138671875
2018-04-02,18.700000762939453,18.09000015258789,18.670000076293945,18.3700008392334,3430800.0,16.403614044189453
2018-04-03,18.68000030517578,18.34000015258789,18.440000534057617,18.639999389648438,3056900.0,16.64470863342285
2018-04-04,18.790000915527344,18.350000381469727,18.350000381469727,18.75,2367700.0,16.74293327331543
2018-04-05,18.959999084472656,18.739999771118164,18.899999618530273,18.809999465942383,3992300.0,16.796512603759766
2018-04-06,18.799999237060547,18.200000762939453,18.709999084472656,18.389999389648438,4548200.0,16.42146873474121
2018-04-09,18.760000228881836,18.329999923706055,18.469999313354492,18.350000381469727,2272600.0,16.385753631591797
2018-04-10,18.739999771118164,18.459999084472656,18.579999923706055,18.65999984741211,2607300.0,16.662567138671875
2018-04-11,18.690000534057617,18.43000030517578,18.559999465942383,18.59000015258789,1913200.0,16.600061416625977
2018-04-12,18.899999618530273,18.639999389648438,18.649999618530273,18.799999237060547,2379900.0,16.787580490112305
2018-04-13,19.040000915527344,18.5,18.93000030517578,18.56999969482422,2565200.0,16.582202911376953
2018-04-16,18.770000457763672,18.540000915527344,18.700000762939453,18.700000762939453,1966500.0,16.698287963867188
2018-04-17,18.850000381469727,18.34000015258789,18.780000686645508,18.440000534057617,2367600.0,16.46611785888672
2018-04-18,18.530000686645508,18.239999771118164,18.469999313354492,18.34000015258789,4881200.0,16.376821517944336
2018-04-19,18.389999389648438,18.020000457763672,18.299999237060547,18.06999969482422,5603000.0,16.135723114013672
2018-04-20,18.350000381469727,18.110000610351562,18.25,18.219999313354492,4993800.0,16.269668579101562
2018-04-23,18.540000915527344,18.200000762939453,18.25,18.479999542236328,3039700.0,16.501834869384766
2018-04-24,18.809999465942383,18.40999984741211,18.540000915527344,18.59000015258789,4566700.0,16.600061416625977
2018-04-25,18.639999389648438,18.329999923706055,18.5,18.469999313354492,2666600.0,16.492904663085938
2018-04-26,18.59000015258789,18.350000381469727,18.420000076293945,18.459999084472656,2238200.0,16.483978271484375
2018-04-27,18.690000534057617,18.459999084472656,18.469999313354492,18.65999984741211,2342300.0,16.662567138671875
2018-04-30,18.610000610351562,18.270000457763672,18.56999969482422,18.290000915527344,3985800.0,16.486793518066406
2018-05-01,18.440000534057617,18.059999465942383,18.219999313354492,18.3799991607666,2439400.0,16.567916870117188
2018-05-02,18.510000228881836,18.200000762939453,18.299999237060547,18.280000686645508,2478600.0,16.477781295776367
2018-05-03,18.329999923706055,18.030000686645508,18.200000762939453,18.229999542236328,2664600.0,16.432708740234375
2018-05-04,18.549999237060547,18.040000915527344,18.059999465942383,18.40999984741211,2573900.0,16.5949649810791
2018-05-07,18.6299991607666,18.239999771118164,18.389999389648438,18.469999313354492,3886400.0,16.6490478515625
2018-05-08,18.6299991607666,18.31999969482422,18.440000534057617,18.469999313354492,4158500.0,16.6490478515625
2018-05-09,18.780000686645508,18.510000228881836,18.579999923706055,18.639999389648438,2414300.0,16.80228614807129
2018-05-10,18.75,18.489999771118164,18.700000762939453,18.670000076293945,1766300.0,16.82933235168457
2018-05-11,18.75,18.610000610351562,18.68000030517578,18.639999389648438,1238200.0,16.80228614807129
2018-05-14,18.739999771118164,18.489999771118164,18.68000030517578,18.56999969482422,1775700.0,16.739187240600586
2018-05-15,18.93000030517578,18.5,18.56999969482422,18.770000457763672,3539600.0,16.919469833374023
2018-05-16,18.8700008392334,18.6299991607666,18.700000762939453,18.760000228881836,2127000.0,16.910457611083984
2018-05-17,18.829999923706055,18.65999984741211,18.739999771118164,18.799999237060547,1598300.0,16.946510314941406
2018-05-18,18.770000457763672,18.610000610351562,18.75,18.6299991607666,1879300.0,16.79327392578125
2018-05-21,18.889999389648438,18.639999389648438,18.690000534057617,18.81999969482422,1981800.0,16.96453857421875
2018-05-22,19.149999618530273,18.799999237060547,18.8799991607666,19.020000457763672,4065800.0,17.144824981689453
2018-05-23,19.06999969482422,18.829999923706055,18.969999313354492,18.889999389648438,2007600.0,17.027639389038086
2018-05-24,18.889999389648438,18.520000457763672,18.860000610351562,18.8799991607666,2257300.0,17.01862335205078
2018-05-25,18.860000610351562,18.0,18.739999771118164,18.760000228881836,1891300.0,16.910457611083984
2018-05-29,18.700000762939453,18.200000762939453,18.6200008392334,18.31999969482422,3006600.0,16.513835906982422
2018-05-30,18.690000534057617,18.3799991607666,18.479999542236328,18.610000610351562,1983700.0,16.77524757385254
2018-05-31,18.639999389648438,18.360000610351562,18.600000381469727,18.40999984741211,2482500.0,16.5949649810791
2018-06-01,18.780000686645508,18.559999465942383,18.6299991607666,18.600000381469727,2273100.0,16.766231536865234
2018-06-04,18.809999465942383,18.649999618530273,18.719999313354492,18.799999237060547,1694500.0,16.946510314941406
2018-06-05,18.940000534057617,18.729999542236328,18.889999389648438,18.860000610351562,4808600.0,17.000598907470703
2018-06-06,19.15999984741211,18.889999389648438,18.93000030517578,19.1299991607666,1722700.0,17.24397850036621
2018-06-07,19.260000228881836,19.020000457763672,19.139999389648438,19.110000610351562,2391900.0,17.225954055786133
2018-06-08,19.239999771118164,19.0,19.100000381469727,19.190000534057617,1754300.0,17.29806137084961
2018-06-11,19.3700008392334,19.0,19.229999542236328,19.06999969482422,2413300.0,17.18989372253418
2018-06-12,19.15999984741211,18.899999618530273,19.09000015258789,19.0,2187100.0,17.126794815063477
2018-06-13,19.190000534057617,18.8799991607666,18.989999771118164,18.940000534057617,1911600.0,17.072710037231445
2018-06-14,19.030000686645508,18.709999084472656,19.030000686645508,18.790000915527344,3068500.0,16.937498092651367
2018-06-15,18.780000686645508,18.469999313354492,18.700000762939453,18.729999542236328,6217400.0,16.883413314819336
2018-06-18,18.780000686645508,18.510000228881836,18.59000015258789,18.739999771118164,2157000.0,16.892431259155273
2018-06-19,18.56999969482422,18.290000915527344,18.329999923706055,18.530000686645508,11495000.0,16.70313262939453
2018-06-20,18.760000228881836,18.530000686645508,18.719999313354492,18.639999389648438,4942300.0,16.80228614807129
2018-06-21,18.829999923706055,18.510000228881836,18.56999969482422,18.709999084472656,4251300.0,16.865386962890625
2018-06-22,18.899999618530273,18.530000686645508,18.899999618530273,18.549999237060547,3251600.0,16.721158981323242
2018-06-25,18.56999969482422,18.350000381469727,18.469999313354492,18.479999542236328,3486200.0,16.658061981201172
2018-06-26,18.530000686645508,18.34000015258789,18.489999771118164,18.3799991607666,2556300.0,16.567916870117188
2018-06-27,18.420000076293945,18.09000015258789,18.329999923706055,18.09000015258789,2557400.0,16.306514739990234
2018-06-28,18.270000457763672,18.06999969482422,18.139999389648438,18.190000534057617,2368600.0,16.396652221679688
2018-06-29,18.3799991607666,18.06999969482422,18.309999465942383,18.09000015258789,2999200.0,16.306514739990234
2018-07-02,18.209999084472656,17.969999313354492,18.0,18.209999084472656,1909000.0,16.41468048095703
2018-07-03,18.329999923706055,18.139999389648438,18.229999542236328,18.139999389648438,1030400.0,16.351581573486328
2018-07-05,18.3799991607666,18.059999465942383,18.190000534057617,18.15999984741211,3273300.0,16.369609832763672
2018-07-06,18.309999465942383,18.079999923706055,18.190000534057617,18.209999084472656,3133400.0,16.41468048095703
2018-07-09,18.649999618530273,18.219999313354492,18.270000457763672,18.6299991607666,4475400.0,16.79327392578125
2018-07-10,18.739999771118164,18.360000610351562,18.729999542236328,18.450000762939453,2532300.0,16.63102149963379
2018-07-11,18.479999542236328,18.260000228881836,18.350000381469727,18.299999237060547,2230300.0,16.49580955505371
2018-07-12,18.5,18.040000915527344,18.420000076293945,18.200000762939453,2434200.0,16.405668258666992
2018-07-13,18.25,18.020000457763672,18.1200008392334,18.059999465942383,2430200.0,16.279470443725586
2018-07-16,18.31999969482422,18.06999969482422,18.079999923706055,18.270000457763672,2201500.0,16.468765258789062
2018-07-17,18.3700008392334,18.229999542236328,18.309999465942383,18.239999771118164,2114400.0,16.441722869873047
2018-07-18,18.3700008392334,18.190000534057617,18.239999771118164,18.34000015258789,2370500.0,16.531864166259766
2018-07-19,18.3799991607666,18.06999969482422,18.219999313354492,18.329999923706055,3076100.0,16.522850036621094
2018-07-20,18.360000610351562,17.690000534057617,17.690000534057617,18.299999237060547,3280800.0,16.49580955505371
2018-07-23,18.68000030517578,18.270000457763672,18.350000381469727,18.600000381469727,2825200.0,16.766231536865234
2018-07-24,18.739999771118164,18.34000015258789,18.34000015258789,18.43000030517578,3399500.0,16.612991333007812
2018-07-25,18.520000457763672,18.200000762939453,18.469999313354492,18.299999237060547,3076100.0,16.49580955505371
2018-07-26,18.59000015258789,18.309999465942383,18.309999465942383,18.459999084472656,2888100.0,16.640033721923828
2018-07-27,18.600000381469727,18.3799991607666,18.520000457763672,18.479999542236328,2232900.0,16.658061981201172
2018-07-30,18.610000610351562,18.350000381469727,18.520000457763672,18.350000381469727,2720600.0,16.54088020324707
2018-07-31,18.299999237060547,18.059999465942383,18.25,18.229999542236328,4875900.0,16.590930938720703
2018-08-01,18.510000228881836,18.239999771118164,18.260000228881836,18.450000762939453,2977000.0,16.791152954101562
2018-08-02,18.65999984741211,18.309999465942383,18.3799991607666,18.600000381469727,2669400.0,16.92766571044922
2018-08-03,18.729999542236328,18.510000228881836,18.600000381469727,18.540000915527344,2328000.0,16.873062133789062
2018-08-06,18.5,18.350000381469727,18.5,18.440000534057617,2377800.0,16.782054901123047
2018-08-07,18.56999969482422,18.43000030517578,18.5,18.43000030517578,2230600.0,16.772953033447266
2018-08-08,18.559999465942383,18.360000610351562,18.450000762939453,18.549999237060547,2313000.0,16.882158279418945
2018-08-09,18.65999984741211,18.459999084472656,18.5,18.5,2062700.0,16.836658477783203
2018-08-10,18.459999084472656,18.229999542236328,18.360000610351562,18.399999618530273,1800200.0,16.745651245117188
2018-08-13,18.479999542236328,18.239999771118164,18.399999618530273,18.239999771118164,2411600.0,16.600032806396484
2018-08-14,18.549999237060547,18.309999465942383,18.329999923706055,18.479999542236328,2045900.0,16.818456649780273
2018-08-15,18.520000457763672,18.31999969482422,18.389999389648438,18.360000610351562,2473400.0,16.709243774414062
2018-08-16,19.0,18.350000381469727,19.0,18.600000381469727,2090700.0,16.92766571044922
2018-08-17,18.760000228881836,18.5,18.549999237060547,18.719999313354492,8432200.0,17.036880493164062
2018-08-20,18.760000228881836,18.59000015258789,18.68000030517578,18.729999542236328,1960500.0,17.045978546142578
2018-08-21,18.950000762939453,18.610000610351562,18.729999542236328,18.860000610351562,2167700.0,17.164287567138672
2018-08-22,18.889999389648438,18.75,18.809999465942383,18.850000381469727,2262600.0,17.155189514160156
2018-08-23,18.8799991607666,18.670000076293945,18.809999465942383,18.739999771118164,1773900.0,17.055078506469727
2018-08-24,18.81999969482422,18.610000610351562,18.81999969482422,18.65999984741211,1649400.0,16.982271194458008
2018-08-27,18.860000610351562,18.690000534057617,18.770000457763672,18.75,2905500.0,17.06418228149414
2018-08-28,18.780000686645508,18.6299991607666,18.760000228881836,18.709999084472656,2020700.0,17.02777862548828
2018-08-29,18.739999771118164,18.540000915527344,18.690000534057617,18.670000076293945,1487300.0,16.991371154785156
2018-08-30,18.709999084472656,18.489999771118164,18.65999984741211,18.520000457763672,2013000.0,16.854860305786133
2018-08-31,18.520000457763672,18.389999389648438,18.489999771118164,18.510000228881836,2107600.0,16.84575843811035
2018-09-04,18.59000015258789,18.420000076293945,18.520000457763672,18.540000915527344,2609400.0,16.873062133789062
2018-09-05,18.700000762939453,18.440000534057617,18.56999969482422,18.639999389648438,1991000.0,16.964069366455078
2018-09-06,18.709999084472656,18.579999923706055,18.610000610351562,18.600000381469727,1754000.0,16.92766571044922
2018-09-07,18.670000076293945,18.489999771118164,18.6200008392334,18.530000686645508,2188900.0,16.863964080810547
2018-09-10,18.649999618530273,18.469999313354492,18.6200008392334,18.520000457763672,1480300.0,16.854860305786133
2018-09-11,18.540000915527344,18.389999389648438,18.450000762939453,18.40999984741211,2019700.0,16.754749298095703
2018-09-12,18.40999984741211,18.0,18.34000015258789,18.059999465942383,2345600.0,16.43621826171875
2018-09-13,18.110000610351562,17.739999771118164,18.059999465942383,17.799999237060547,2357700.0,16.199594497680664
2018-09-14,17.93000030517578,17.799999237060547,17.84000015258789,17.84000015258789,1720800.0,16.235998153686523
2018-09-17,17.90999984741211,17.719999313354492,17.889999389648438,17.770000457763672,2119200.0,16.17229461669922
2018-09-18,17.829999923706055,17.530000686645508,17.75,17.579999923706055,2466100.0,15.999377250671387
2018-09-19,17.81999969482422,17.59000015258789,17.600000381469727,17.760000228881836,2127100.0,16.163192749023438
2018-09-20,18.079999923706055,17.799999237060547,17.829999923706055,18.0,2611800.0,16.381614685058594
2018-09-21,18.110000610351562,17.860000610351562,18.010000228881836,17.940000534057617,5592100.0,16.327009201049805
2018-09-24,17.93000030517578,17.530000686645508,17.920000076293945,17.540000915527344,3371400.0,15.962974548339844
2018-09-25,17.65999984741211,17.450000762939453,17.59000015258789,17.56999969482422,3067100.0,15.990272521972656
2018-09-26,17.59000015258789,17.18000030517578,17.579999923706055,17.200000762939453,3488700.0,15.653542518615723
2018-09-27,17.399999618530273,17.049999237060547,17.190000534057617,17.049999237060547,6714500.0,15.517026901245117
2018-09-28,17.25,16.950000762939453,16.969999313354492,17.1200008392334,7967200.0,15.580734252929688
2018-10-01,17.239999771118164,16.829999923706055,17.209999084472656,16.860000610351562,9893900.0,15.344111442565918
2018-10-02,17.0,16.719999313354492,16.8799991607666,16.889999389648438,5503500.0,15.371413230895996
2018-10-03,17.239999771118164,16.709999084472656,17.010000228881836,17.200000762939453,4914400.0,15.653542518615723
2018-10-04,17.459999084472656,17.190000534057617,17.209999084472656,17.280000686645508,3395300.0,15.726349830627441
2018-10-05,17.420000076293945,17.010000228881836,17.299999237060547,17.09000015258789,2318600.0,15.553431510925293
2018-10-08,17.3799991607666,17.020000457763672,17.079999923706055,17.280000686645508,2708400.0,15.726349830627441
2018-10-09,17.350000381469727,17.1299991607666,17.290000915527344,17.190000534057617,2171900.0,15.644440650939941
2018-10-10,17.350000381469727,16.959999084472656,17.219999313354492,16.969999313354492,3290400.0,15.444220542907715
2018-10-11,16.969999313354492,16.459999084472656,16.90999984741211,16.469999313354492,4309000.0,14.989175796508789
2018-10-12,16.65999984741211,15.800000190734863,16.6299991607666,16.06999969482422,5839500.0,14.625140190124512
2018-10-15,16.270000457763672,16.030000686645508,16.06999969482422,16.139999389648438,2772900.0,14.688846588134766
2018-10-16,16.270000457763672,15.9399995803833,16.270000457763672,16.239999771118164,3268800.0,14.779855728149414
2018-10-17,16.520000457763672,16.040000915527344,16.25,16.350000381469727,3082100.0,14.879966735839844
2018-10-18,16.489999771118164,16.079999923706055,16.280000686645508,16.170000076293945,3557400.0,14.71614933013916
2018-10-19,16.31999969482422,15.5,15.539999961853027,16.040000915527344,4630800.0,14.597838401794434
2018-10-22,16.149999618530273,15.4399995803833,16.030000686645508,15.489999771118164,3971800.0,14.09728717803955
2018-10-23,15.649999618530273,15.260000228881836,15.260000228881836,15.550000190734863,5262700.0,14.15189266204834
2018-10-24,15.520000457763672,15.039999961853027,15.5,15.069999694824219,4096800.0,13.715051651000977
2018-10-25,15.569999694824219,15.100000381469727,15.109999656677246,15.4399995803833,4724100.0,14.051782608032227
2018-10-26,15.420000076293945,15.109999656677246,15.329999923706055,15.1899995803833,4425900.0,13.824260711669922
2018-10-29,15.770000457763672,15.199999809265137,15.390000343322754,15.569999694824219,3863200.0,14.17009449005127
2018-10-30,15.880000114440918,15.449999809265137,15.649999618530273,15.84000015258789,5642300.0,14.415818214416504
2018-10-31,15.949999809265137,15.59000015258789,15.739999771118164,15.65999984741211,14171500.0,14.411218643188477
2018-11-01,15.899999618530273,15.630000114440918,15.65999984741211,15.75,4295900.0,14.494040489196777
2018-11-02,15.90999984741211,15.59000015258789,15.850000381469727,15.739999771118164,2813200.0,14.48483943939209
2018-11-05,15.899999618530273,15.699999809265137,15.760000228881836,15.779999732971191,2415300.0,14.521649360656738
2018-11-06,15.9399995803833,15.680000305175781,15.729999542236328,15.770000457763672,3158500.0,14.512445449829102
2018-11-07,15.859999656677246,15.479999542236328,15.829999923706055,15.800000190734863,4077900.0,14.540054321289062
2018-11-08,15.949999809265137,15.729999542236328,15.760000228881836,15.850000381469727,2585100.0,14.586068153381348
2018-11-09,15.979999542236328,15.600000381469727,15.850000381469727,15.699999809265137,2990400.0,14.448028564453125
2018-11-12,15.859999656677246,15.649999618530273,15.75,15.670000076293945,2600600.0,14.42042064666748
2018-11-13,16.030000686645508,15.6899995803833,15.6899995803833,15.880000114440918,2943100.0,14.61367416381836
2018-11-14,16.030000686645508,15.510000228881836,15.970000267028809,15.680000305175781,4164700.0,14.429622650146484
2018-11-15,16.059999465942383,15.449999809265137,15.579999923706055,16.049999237060547,5142800.0,14.770116806030273
2018-11-16,16.170000076293945,15.920000076293945,15.960000038146973,16.1299991607666,5715800.0,14.843737602233887
2018-11-19,16.280000686645508,15.920000076293945,16.1299991607666,16.06999969482422,3224600.0,14.788524627685547
2018-11-20,16.110000610351562,15.819999694824219,15.989999771118164,15.920000076293945,3711100.0,14.650485038757324
2018-11-21,16.100000381469727,15.640000343322754,15.869999885559082,15.869999885559082,4585500.0,14.604471206665039
2018-11-23,16.040000915527344,15.729999542236328,15.800000190734863,15.899999618530273,1210700.0,14.632080078125
2018-11-26,16.280000686645508,16.020000457763672,16.020000457763672,16.209999084472656,4162200.0,14.917359352111816
2018-11-27,16.149999618530273,15.899999618530273,16.1200008392334,16.0,6546500.0,14.724104881286621
2018-11-28,16.360000610351562,15.850000381469727,16.079999923706055,16.360000610351562,4445600.0,15.055397987365723
2018-11-29,16.469999313354492,16.1299991607666,16.31999969482422,16.3700008392334,4944600.0,15.064600944519043
2018-11-30,16.90999984741211,16.229999542236328,16.360000610351562,16.860000610351562,6625000.0,15.51552677154541
2018-12-03,17.1299991607666,16.610000610351562,17.079999923706055,16.979999542236328,5793800.0,15.625957489013672
2018-12-04,17.100000381469727,16.1299991607666,17.100000381469727,16.309999465942383,7012800.0,15.00938606262207
2018-12-06,16.290000915527344,15.899999618530273,16.0,16.280000686645508,4806600.0,14.98177719116211
2018-12-07,16.489999771118164,16.020000457763672,16.299999237060547,16.139999389648438,3698800.0,14.852941513061523
2018-12-10,16.18000030517578,15.680000305175781,16.18000030517578,15.850000381469727,3629900.0,14.586068153381348
2018-12-11,16.040000915527344,15.640000343322754,15.970000267028809,15.710000038146973,2961000.0,14.457230567932129
2018-12-12,15.989999771118164,15.6899995803833,15.739999771118164,15.789999961853027,3889500.0,14.530850410461426
2018-12-13,15.859999656677246,15.40999984741211,15.850000381469727,15.460000038146973,3250800.0,14.227165222167969
2018-12-14,15.609999656677246,15.210000038146973,15.390000343322754,15.25,3162100.0,14.033914566040039
2018-12-17,15.470000267028809,15.109999656677246,15.199999809265137,15.180000305175781,5855400.0,13.969494819641113
2018-12-18,15.350000381469727,14.800000190734863,15.229999542236328,14.890000343322754,4596200.0,13.702621459960938
2018-12-19,15.1899995803833,14.300000190734863,15.1899995803833,14.34000015258789,5642800.0,13.196480751037598
2018-12-20,14.5,14.199999809265137,14.289999961853027,14.319999694824219,4381800.0,13.178072929382324
2018-12-21,14.600000381469727,14.050000190734863,14.34000015258789,14.079999923706055,6988700.0,12.957212448120117
2018-12-24,14.130000114440918,13.779999732971191,14.029999732971191,13.800000190734863,2500600.0,12.699541091918945
2018-12-26,14.390000343322754,13.65999984741211,13.890000343322754,14.369999885559082,3945200.0,13.22408676147461
2018-12-27,14.25,13.800000190734863,14.149999618530273,14.25,3709500.0,13.113655090332031
2018-12-28,14.5,14.229999542236328,14.289999961853027,14.289999961853027,3502300.0,13.150466918945312
2018-12-31,14.430000305175781,14.15999984741211,14.289999961853027,14.430000305175781,3438200.0,13.279302597045898
2019-01-02,14.710000038146973,14.25,14.3100004196167,14.6899995803833,5718900.0,13.51856803894043
2019-01-03,14.859999656677246,14.5600004196167,14.600000381469727,14.600000381469727,3991500.0,13.435747146606445
2019-01-04,15.130000114440918,14.619999885559082,14.760000228881836,15.050000190734863,3685800.0,13.849862098693848
2019-01-07,15.319999694824219,14.800000190734863,14.960000038146973,15.100000381469727,3413400.0,13.8958740234375
2019-01-08,15.199999809265137,14.829999923706055,15.199999809265137,15.149999618530273,4389600.0,13.941886901855469
2019-01-09,15.289999961853027,15.020000457763672,15.1899995803833,15.079999923706055,4630900.0,13.877470016479492
