Date,High,Low,Open,Close,Volume,Adj Close
2018-05-23,15.380000114440918,15.079999923706055,15.319999694824219,15.180000305175781,5839200.0,13.720867156982422
2018-05-24,15.1899995803833,14.869999885559082,15.180000305175781,15.149999618530273,6443500.0,13.693750381469727
2018-05-25,15.170000076293945,15.020000457763672,15.0600004196167,15.100000381469727,5852000.0,13.64855670928955
2018-05-29,14.949999809265137,14.390000343322754,14.880000114440918,14.4399995803833,11540800.0,13.051997184753418
2018-05-30,14.899999618530273,14.579999923706055,14.579999923706055,14.859999656677246,9663500.0,13.431624412536621
2018-05-31,14.979999542236328,14.710000038146973,14.8100004196167,14.869999885559082,12484800.0,13.440666198730469
2018-06-01,15.359999656677246,15.050000190734863,15.15999984741211,15.1899995803833,11876500.0,13.72990608215332
2018-06-04,15.369999885559082,15.220000267028809,15.220000267028809,15.270000457763672,7395500.0,13.802215576171875
2018-06-05,15.279999732971191,15.119999885559082,15.220000267028809,15.279999732971191,5293100.0,13.811254501342773
2018-06-06,15.619999885559082,15.3100004196167,15.319999694824219,15.59000015258789,7902200.0,14.091456413269043
2018-06-07,15.760000228881836,15.460000038146973,15.600000381469727,15.5600004196167,8099100.0,14.064342498779297
2018-06-08,15.729999542236328,15.449999809265137,15.550000190734863,15.6899995803833,8093900.0,14.181843757629395
2018-06-11,15.850000381469727,15.520000457763672,15.710000038146973,15.5600004196167,5178600.0,14.064342498779297
2018-06-12,15.739999771118164,15.529999732971191,15.670000076293945,15.59000015258789,9993300.0,14.091456413269043
2018-06-13,15.84000015258789,15.470000267028809,15.649999618530273,15.550000190734863,8927700.0,14.05530071258545
2018-06-14,15.640000343322754,15.289999961853027,15.59000015258789,15.420000076293945,8168100.0,13.937797546386719
2018-06-15,15.420000076293945,15.039999961853027,15.260000228881836,15.329999923706055,15489000.0,13.956005096435547
2018-06-18,15.399999618530273,15.130000114440918,15.229999542236328,15.329999923706055,7630700.0,13.956005096435547
2018-06-19,15.399999618530273,15.130000114440918,15.229999542236328,15.369999885559082,6669800.0,13.992420196533203
2018-06-20,15.510000228881836,15.40999984741211,15.420000076293945,15.449999809265137,6080300.0,14.065250396728516
2018-06-21,15.75,15.239999771118164,15.449999809265137,15.609999656677246,11579500.0,14.210909843444824
2018-06-22,15.800000190734863,15.329999923706055,15.720000267028809,15.350000381469727,10115400.0,13.974211692810059
2018-06-25,15.319999694824219,15.010000228881836,15.3100004196167,15.199999809265137,7399600.0,13.837657928466797
2018-06-26,15.220000267028809,14.949999809265137,15.220000267028809,15.050000190734863,6192900.0,13.701101303100586
2018-06-27,15.140000343322754,14.800000190734863,15.079999923706055,14.880000114440918,7933700.0,13.54633903503418
2018-06-28,15.039999961853027,14.8100004196167,14.90999984741211,14.890000343322754,8872000.0,13.555441856384277
2018-06-29,15.180000305175781,14.729999542236328,15.0,14.760000228881836,17854600.0,13.437092781066895
2018-07-02,14.880000114440918,14.6899995803833,14.850000381469727,14.829999923706055,10078000.0,13.500818252563477
2018-07-03,14.970000267028809,14.699999809265137,14.850000381469727,14.720000267028809,4920700.0,13.400676727294922
2018-07-05,14.880000114440918,14.680000305175781,14.850000381469727,14.75,6477600.0,13.427989959716797
2018-07-06,14.90999984741211,14.630000114440918,14.720000267028809,14.869999885559082,5792900.0,13.537235260009766
2018-07-09,15.210000038146973,14.880000114440918,14.949999809265137,15.210000038146973,8028400.0,13.846760749816895
2018-07-10,15.279999732971191,14.880000114440918,15.210000038146973,14.979999542236328,8542900.0,13.637373924255371
2018-07-11,15.039999961853027,14.8100004196167,14.9399995803833,14.829999923706055,8612600.0,13.500818252563477
2018-07-12,14.9399995803833,14.609999656677246,14.90999984741211,14.75,7513500.0,13.427989959716797
2018-07-13,14.760000228881836,14.5,14.739999771118164,14.649999618530273,9413400.0,13.33695125579834
2018-07-16,14.9399995803833,14.680000305175781,14.699999809265137,14.899999618530273,6779600.0,13.564544677734375
2018-07-17,15.039999961853027,14.850000381469727,14.930000305175781,14.920000076293945,5890200.0,13.58275318145752
2018-07-18,15.109999656677246,14.920000076293945,15.020000457763672,15.050000190734863,8219900.0,13.701101303100586
2018-07-19,15.050000190734863,14.850000381469727,15.020000457763672,15.0,11357900.0,13.655582427978516
2018-07-20,15.140000343322754,14.899999618530273,14.979999542236328,15.100000381469727,10098000.0,13.746620178222656
2018-07-23,15.399999618530273,15.100000381469727,15.119999885559082,15.369999885559082,9975500.0,13.992420196533203
2018-07-24,15.420000076293945,15.149999618530273,15.380000114440918,15.289999961853027,9887700.0,13.919590950012207
2018-07-25,15.3100004196167,14.960000038146973,15.029999732971191,15.100000381469727,12155500.0,13.746620178222656
2018-07-26,15.399999618530273,15.140000343322754,15.170000076293945,15.3100004196167,11046600.0,13.937798500061035
2018-07-27,15.550000190734863,15.329999923706055,15.359999656677246,15.510000228881836,8294400.0,14.119871139526367
2018-07-30,15.720000267028809,15.479999542236328,15.539999961853027,15.489999771118164,8038500.0,14.101664543151855
2018-07-31,15.649999618530273,15.350000381469727,15.579999923706055,15.4399995803833,7668400.0,14.056145668029785
2018-08-01,15.609999656677246,15.390000343322754,15.550000190734863,15.489999771118164,8153500.0,14.101664543151855
2018-08-02,15.720000267028809,15.359999656677246,15.4399995803833,15.720000267028809,7707200.0,14.311050415039062
2018-08-03,15.8100004196167,15.649999618530273,15.729999542236328,15.729999542236328,7706200.0,14.320154190063477
2018-08-06,15.819999694824219,15.630000114440918,15.729999542236328,15.789999961853027,6802900.0,14.374775886535645
2018-08-07,15.970000267028809,15.779999732971191,15.789999961853027,15.869999885559082,7747800.0,14.447606086730957
2018-08-08,16.1299991607666,15.850000381469727,15.899999618530273,16.079999923706055,9731700.0,14.638784408569336
2018-08-09,16.209999084472656,15.899999618530273,16.06999969482422,15.930000305175781,8002300.0,14.502228736877441
2018-08-10,15.899999618530273,15.65999984741211,15.720000267028809,15.84000015258789,8476100.0,14.420295715332031
2018-08-13,15.960000038146973,15.699999809265137,15.850000381469727,15.710000038146973,7755400.0,14.301946640014648
2018-08-14,16.020000457763672,15.739999771118164,15.739999771118164,15.930000305175781,10087500.0,14.502228736877441
2018-08-15,16.020000457763672,15.779999732971191,15.850000381469727,15.90999984741211,9723600.0,14.484020233154297
2018-08-16,16.110000610351562,15.930000305175781,15.960000038146973,16.0,9380200.0,14.565954208374023
2018-08-17,16.139999389648438,15.989999771118164,16.0,16.100000381469727,6581800.0,14.656991958618164
2018-08-20,16.18000030517578,16.010000228881836,16.100000381469727,16.110000610351562,5712000.0,14.666094779968262
2018-08-21,16.329999923706055,16.1200008392334,16.1299991607666,16.209999084472656,7570000.0,14.75713062286377
2018-08-22,16.309999465942383,16.059999465942383,16.059999465942383,16.209999084472656,6035800.0,14.75713062286377
2018-08-23,16.239999771118164,16.06999969482422,16.209999084472656,16.18000030517578,9927900.0,14.729820251464844
2018-08-24,16.25,16.110000610351562,16.25,16.209999084472656,9928400.0,14.75713062286377
2018-08-27,16.389999389648438,16.219999313354492,16.270000457763672,16.270000457763672,4708800.0,14.811756134033203
2018-08-28,16.31999969482422,16.170000076293945,16.31999969482422,16.270000457763672,8260800.0,14.811756134033203
2018-08-29,16.3799991607666,16.1299991607666,16.260000228881836,16.309999465942383,7239900.0,14.848169326782227
2018-08-30,16.350000381469727,16.219999313354492,16.329999923706055,16.260000228881836,11956800.0,14.802651405334473
2018-08-31,16.290000915527344,16.15999984741211,16.200000762939453,16.209999084472656,7635400.0,14.75713062286377
2018-09-04,16.43000030517578,16.149999618530273,16.18000030517578,16.399999618530273,9519900.0,14.930102348327637
2018-09-05,16.5,16.329999923706055,16.389999389648438,16.399999618530273,8820800.0,14.930102348327637
2018-09-06,16.520000457763672,16.34000015258789,16.420000076293945,16.34000015258789,10321400.0,14.875482559204102
2018-09-07,16.450000762939453,16.190000534057617,16.43000030517578,16.25,9637900.0,14.793547630310059
2018-09-10,16.329999923706055,16.110000610351562,16.299999237060547,16.139999389648438,8170300.0,14.69340705871582
2018-09-11,16.3799991607666,16.09000015258789,16.1299991607666,16.25,6741200.0,14.793547630310059
2018-09-12,16.290000915527344,15.84000015258789,16.260000228881836,15.869999885559082,12361900.0,14.447606086730957
2018-09-13,16.0,15.619999885559082,15.930000305175781,15.770000457763672,14794200.0,14.356568336486816
2018-09-14,15.75,15.600000381469727,15.609999656677246,15.65999984741211,15644000.0,14.384124755859375
2018-09-17,15.729999542236328,15.529999732971191,15.720000267028809,15.649999618530273,14861900.0,14.374939918518066
2018-09-18,15.6899995803833,15.479999542236328,15.649999618530273,15.489999771118164,10617600.0,14.227975845336914
2018-09-19,15.829999923706055,15.510000228881836,15.529999732971191,15.720000267028809,10230300.0,14.439236640930176
2018-09-20,16.030000686645508,15.779999732971191,15.779999732971191,15.979999542236328,9069900.0,14.678053855895996
2018-09-21,16.059999465942383,15.920000076293945,16.040000915527344,15.949999809265137,11435900.0,14.650497436523438
2018-09-24,15.989999771118164,15.739999771118164,15.949999809265137,15.770000457763672,8140700.0,14.485163688659668
2018-09-25,15.850000381469727,15.649999618530273,15.84000015258789,15.670000076293945,7614800.0,14.393310546875
2018-09-26,15.710000038146973,15.279999732971191,15.6899995803833,15.319999694824219,8455900.0,14.071825981140137
2018-09-27,15.359999656677246,15.0,15.319999694824219,15.069999694824219,23660700.0,13.842194557189941
2018-09-28,15.079999923706055,14.850000381469727,15.010000228881836,14.920000076293945,14197700.0,13.704416275024414
2018-10-01,15.09000015258789,14.869999885559082,15.0600004196167,14.930000305175781,14785100.0,13.713600158691406
2018-10-02,15.039999961853027,14.75,14.9399995803833,14.859999656677246,11464500.0,13.649304389953613
2018-10-03,15.329999923706055,14.90999984741211,14.930000305175781,15.270000457763672,16285200.0,14.025898933410645
2018-10-04,15.600000381469727,15.270000457763672,15.270000457763672,15.40999984741211,17688900.0,14.15449333190918
2018-10-05,15.5600004196167,15.25,15.479999542236328,15.350000381469727,13938700.0,14.099381446838379
2018-10-08,15.600000381469727,15.260000228881836,15.300000190734863,15.5600004196167,8761000.0,14.292271614074707
2018-10-09,15.619999885559082,15.399999618530273,15.489999771118164,15.4399995803833,9983400.0,14.182048797607422
2018-10-10,15.670000076293945,15.140000343322754,15.5,15.149999618530273,15092800.0,13.91567611694336
2018-10-11,15.25,14.699999809265137,15.109999656677246,14.699999809265137,18650200.0,13.502338409423828
2018-10-12,14.949999809265137,14.0600004196167,14.9399995803833,14.369999885559082,16977000.0,13.199225425720215
2018-10-15,14.460000038146973,14.229999542236328,14.369999885559082,14.229999542236328,10685100.0,13.07063102722168
2018-10-16,14.3100004196167,13.989999771118164,14.300000190734863,14.279999732971191,11199600.0,13.116559028625488
2018-10-17,14.539999961853027,14.119999885559082,14.239999771118164,14.390000343322754,7782000.0,13.217597007751465
2018-10-18,14.510000228881836,14.149999618530273,14.380000114440918,14.210000038146973,13882100.0,13.052262306213379
2018-10-19,14.4399995803833,14.0600004196167,14.15999984741211,14.199999809265137,12320200.0,13.043075561523438
2018-10-22,14.369999885559082,13.630000114440918,14.289999961853027,13.65999984741211,18800200.0,12.54707145690918
2018-10-23,13.989999771118164,13.210000038146973,13.300000190734863,13.829999923706055,19862600.0,12.703222274780273
2018-10-24,13.789999961853027,13.130000114440918,13.789999961853027,13.15999984741211,12298400.0,12.087809562683105
2018-10-25,13.720000267028809,13.1899995803833,13.279999732971191,13.59000015258789,17823300.0,12.482775688171387
2018-10-26,13.789999961853027,13.369999885559082,13.40999984741211,13.609999656677246,20689400.0,12.501145362854004
2018-10-29,14.100000381469727,13.739999771118164,13.819999694824219,13.880000114440918,12044800.0,12.749147415161133
2018-10-30,14.100000381469727,13.680000305175781,13.949999809265137,14.079999923706055,19465500.0,12.932851791381836
2018-10-31,14.579999923706055,14.170000076293945,14.229999542236328,14.329999923706055,12341000.0,13.162485122680664
2018-11-01,14.489999771118164,14.270000457763672,14.40999984741211,14.380000114440918,10615700.0,13.208410263061523
2018-11-02,14.539999961853027,14.069999694824219,14.329999923706055,14.289999961853027,16853600.0,13.12574291229248
2018-11-05,14.460000038146973,14.229999542236328,14.300000190734863,14.369999885559082,10862700.0,13.199225425720215
2018-11-06,14.789999961853027,14.319999694824219,14.369999885559082,14.59000015258789,11332900.0,13.401302337646484
2018-11-07,14.779999732971191,14.380000114440918,14.640000343322754,14.65999984741211,11174900.0,13.465598106384277
2018-11-08,14.859999656677246,14.5600004196167,14.600000381469727,14.729999542236328,9805900.0,13.529894828796387
2018-11-09,14.84000015258789,14.550000190734863,14.699999809265137,14.670000076293945,11361200.0,13.474782943725586
2018-11-12,14.75,14.550000190734863,14.630000114440918,14.569999694824219,7758200.0,13.382930755615234
2018-11-13,14.779999732971191,14.520000457763672,14.539999961853027,14.630000114440918,11095200.0,13.438042640686035
2018-11-14,14.75,14.140000343322754,14.739999771118164,14.460000038146973,14181000.0,13.281892776489258
2018-11-15,14.789999961853027,14.15999984741211,14.359999656677246,14.779999732971191,18019400.0,13.575821876525879
2018-11-16,14.9399995803833,14.600000381469727,14.680000305175781,14.789999961853027,17297600.0,13.585006713867188
2018-11-19,14.970000267028809,14.630000114440918,14.819999694824219,14.84000015258789,11997300.0,13.63093376159668
2018-11-20,14.789999961853027,14.479999542236328,14.729999542236328,14.569999694824219,12023300.0,13.382930755615234
2018-11-21,14.739999771118164,14.380000114440918,14.609999656677246,14.420000076293945,11393700.0,13.24515151977539
2018-11-23,14.579999923706055,14.270000457763672,14.350000381469727,14.470000267028809,4301900.0,13.291078567504883
2018-11-26,14.869999885559082,14.630000114440918,14.630000114440918,14.75,7929800.0,13.548266410827637
2018-11-27,14.829999923706055,14.5600004196167,14.729999542236328,14.630000114440918,9994800.0,13.438042640686035
2018-11-28,14.770000457763672,14.449999809265137,14.680000305175781,14.680000305175781,10107700.0,13.483968734741211
2018-11-29,14.649999618530273,14.380000114440918,14.479999542236328,14.5,8405300.0,13.318634986877441
2018-11-30,14.649999618530273,14.4399995803833,14.4399995803833,14.59000015258789,12612500.0,13.401302337646484
2018-12-03,14.850000381469727,14.380000114440918,14.8100004196167,14.479999542236328,14556200.0,13.300263404846191
2018-12-04,14.449999809265137,13.600000381469727,14.40999984741211,13.680000305175781,17272700.0,12.56544303894043
2018-12-06,13.680000305175781,13.15999984741211,13.470000267028809,13.630000114440918,24255700.0,12.519515991210938
2018-12-07,13.779999732971191,13.369999885559082,13.59000015258789,13.420000076293945,18071300.0,12.32662582397461
2018-12-10,13.390000343322754,12.84000015258789,13.369999885559082,13.020000457763672,10966500.0,11.95921516418457
2018-12-11,13.25,12.6899995803833,13.180000305175781,12.760000228881836,12091400.0,11.72039794921875
2018-12-12,13.039999961853027,12.65999984741211,12.9399995803833,12.720000267028809,16674300.0,11.6836576461792
2018-12-13,12.8100004196167,12.34000015258789,12.770000457763672,12.40999984741211,13859700.0,11.398913383483887
2018-12-14,12.520000457763672,12.149999618530273,12.329999923706055,12.170000076293945,13371100.0,11.178466796875
2018-12-17,12.149999618530273,11.869999885559082,11.989999771118164,11.899999618530273,15167400.0,11.057669639587402
2018-12-18,12.069999694824219,11.6899995803833,11.970000267028809,11.760000228881836,14139700.0,10.92757797241211
2018-12-19,11.979999542236328,11.4399995803833,11.770000457763672,11.5,19903300.0,10.685983657836914
2018-12-20,11.739999771118164,11.40999984741211,11.430000305175781,11.59000015258789,18955000.0,10.769612312316895
2018-12-21,11.770000457763672,11.479999542236328,11.529999732971191,11.59000015258789,43622000.0,10.769612312316895
2018-12-24,11.600000381469727,11.199999809265137,11.470000267028809,11.289999961853027,10457000.0,10.49084758758545
2018-12-26,11.800000190734863,11.119999885559082,11.329999923706055,11.789999961853027,12572400.0,10.955456733703613
2018-12-27,11.8100004196167,11.40999984741211,11.600000381469727,11.8100004196167,13689600.0,10.974040031433105
2018-12-28,12.039999961853027,11.75,11.890000343322754,11.890000343322754,12186400.0,11.04837703704834
2018-12-31,12.079999923706055,11.720000267028809,11.90999984741211,11.920000076293945,12627900.0,11.076253890991211
2019-01-02,12.15999984741211,11.720000267028809,11.779999732971191,12.140000343322754,10385800.0,11.280681610107422
2019-01-03,12.270000457763672,12.0,12.0600004196167,12.039999961853027,8967000.0,11.187759399414062
2019-01-04,12.399999618530273,12.199999809265137,12.270000457763672,12.380000114440918,11130000.0,11.503692626953125
2019-01-07,12.600000381469727,12.210000038146973,12.3100004196167,12.430000305175781,9592800.0,11.550154685974121
2019-01-08,12.59000015258789,12.289999961853027,12.5600004196167,12.550000190734863,10149100.0,11.661660194396973
2019-01-09,12.699999809265137,12.460000038146973,12.5600004196167,12.649999618530273,7867300.0,11.754581451416016
2019-01-10,12.670000076293945,12.430000305175781,12.609999656677246,12.5600004196167,8618200.0,11.670952796936035
2019-01-11,12.729999542236328,12.420000076293945,12.529999732971191,12.630000114440918,8150600.0,11.735997200012207
2019-01-14,12.859999656677246,12.510000228881836,12.550000190734863,12.829999923706055,11405000.0,11.921839714050293
2019-01-15,12.890000343322754,12.609999656677246,12.800000190734863,12.880000114440918,9649200.0,11.968301773071289
2019-01-16,13.319999694824219,12.90999984741211,13.0600004196167,13.270000457763672,8597500.0,12.330695152282715
2019-01-17,13.4399995803833,13.09000015258789,13.210000038146973,13.359999656677246,9049600.0,12.414324760437012
2019-01-18,13.630000114440918,13.239999771118164,13.4399995803833,13.59000015258789,14025800.0,12.628044128417969
2019-01-22,13.630000114440918,13.449999809265137,13.510000228881836,13.520000457763672,14975000.0,12.562999725341797
2019-01-23,13.6899995803833,13.399999618530273,13.640000343322754,13.5600004196167,17047200.0,12.600168228149414
2019-01-24,13.630000114440918,13.229999542236328,13.420000076293945,13.449999809265137,17733600.0,12.497954368591309
2019-01-25,13.720000267028809,13.449999809265137,13.5600004196167,13.550000190734863,12721100.0,12.590875625610352
2019-01-28,13.619999885559082,13.359999656677246,13.40999984741211,13.569999694824219,12595300.0,12.60945987701416
2019-01-29,13.720000267028809,13.479999542236328,13.5600004196167,13.5600004196167,8231300.0,12.600168228149414
2019-01-30,13.619999885559082,13.470000267028809,13.579999923706055,13.489999771118164,7524200.0,12.53512191772461
2019-01-31,13.460000038146973,13.079999923706055,13.40999984741211,13.239999771118164,17579000.0,12.302818298339844
2019-02-01,13.40999984741211,13.239999771118164,13.329999923706055,13.319999694824219,10660200.0,12.377155303955078
2019-02-04,13.430000305175781,13.1899995803833,13.3100004196167,13.40999984741211,8219000.0,12.460784912109375
2019-02-05,13.4399995803833,13.210000038146973,13.40999984741211,13.300000190734863,7927300.0,12.358572006225586
2019-02-06,13.390000343322754,13.210000038146973,13.25,13.380000114440918,9236300.0,12.432909965515137
2019-02-07,14.0600004196167,13.600000381469727,13.609999656677246,13.960000038146973,30562900.0,12.971855163574219
2019-02-08,13.920000076293945,13.529999732971191,13.869999885559082,13.619999885559082,10787800.0,12.655920028686523
2019-02-11,13.819999694824219,13.640000343322754,13.670000076293945,13.729999542236328,13725900.0,12.758133888244629
2019-02-12,14.050000190734863,13.8100004196167,13.859999656677246,13.859999656677246,12941300.0,12.878931999206543
2019-02-13,14.010000228881836,13.859999656677246,13.920000076293945,13.890000343322754,8677500.0,12.90680980682373
2019-02-14,13.800000190734863,13.569999694824219,13.729999542236328,13.6899995803833,8564300.0,12.720965385437012
2019-02-15,14.029999732971191,13.760000228881836,13.829999923706055,14.010000228881836,8385000.0,13.018315315246582
2019-02-19,14.170000076293945,13.850000381469727,13.920000076293945,14.119999885559082,7375800.0,13.120527267456055
2019-02-20,14.34000015258789,14.0600004196167,14.149999618530273,14.270000457763672,19086800.0,13.259910583496094
2019-02-21,14.319999694824219,14.140000343322754,14.279999732971191,14.199999809265137,10406600.0,13.194865226745605
2019-02-22,14.390000343322754,14.149999618530273,14.229999542236328,14.329999923706055,12013300.0,13.31566333770752
2019-02-25,14.609999656677246,14.390000343322754,14.430000305175781,14.399999618530273,14219100.0,13.380708694458008
2019-02-26,14.489999771118164,14.180000305175781,14.34000015258789,14.300000190734863,11996100.0,13.287787437438965
2019-02-27,14.399999618530273,14.229999542236328,14.289999961853027,14.369999885559082,8495700.0,13.352832794189453
2019-02-28,14.449999809265137,14.34000015258789,14.390000343322754,14.40999984741211,8890400.0,13.39000129699707
2019-03-01,14.609999656677246,14.319999694824219,14.449999809265137,14.399999618530273,12398500.0,13.380708694458008
2019-03-04,14.550000190734863,14.199999809265137,14.40999984741211,14.369999885559082,10686100.0,13.352832794189453
2019-03-05,14.380000114440918,14.050000190734863,14.350000381469727,14.270000457763672,10636700.0,13.259910583496094
2019-03-06,14.329999923706055,14.0,14.270000457763672,14.029999732971191,9192000.0,13.036898612976074
2019-03-07,13.949999809265137,13.649999618530273,13.949999809265137,13.6899995803833,18118200.0,12.720965385437012
2019-03-08,13.789999961853027,13.550000190734863,13.59000015258789,13.760000228881836,14976900.0,12.7860107421875
2019-03-11,13.9399995803833,13.6899995803833,13.779999732971191,13.699999809265137,21784000.0,12.730257987976074
2019-03-12,13.850000381469727,13.670000076293945,13.760000228881836,13.720000267028809,14741300.0,12.748842239379883
2019-03-13,14.0,13.739999771118164,13.779999732971191,13.920000076293945,12356100.0,12.934685707092285
2019-03-14,14.119999885559082,13.90999984741211,13.9399995803833,14.069999694824219,11941400.0,13.074067115783691
2019-03-15,14.020000457763672,13.75,13.949999809265137,13.75,50648700.0,12.905128479003906
2019-03-18,14.0,13.819999694824219,13.850000381469727,13.920000076293945,36485000.0,13.064682006835938
2019-03-19,14.0,13.550000190734863,13.989999771118164,13.579999923706055,12847900.0,12.745573043823242
2019-03-20,13.670000076293945,12.920000076293945,13.5600004196167,12.960000038146973,17573800.0,12.163667678833008
2019-03-21,13.010000228881836,12.59000015258789,12.90999984741211,12.619999885559082,43579100.0,11.844560623168945
2019-03-22,12.539999961853027,12.149999618530273,12.529999732971191,12.25,31984800.0,11.497294425964355
2019-03-25,12.449999809265137,12.1899995803833,12.25,12.319999694824219,16680500.0,11.562993049621582
2019-03-26,12.59000015258789,12.350000381469727,12.380000114440918,12.569999694824219,13635500.0,11.797633171081543
2019-03-27,12.680000305175781,12.479999542236328,12.539999961853027,12.609999656677246,16554900.0,11.835174560546875
2019-03-28,12.789999961853027,12.539999961853027,12.619999885559082,12.770000457763672,11929000.0,11.985344886779785
2019-03-29,12.899999618530273,12.670000076293945,12.890000343322754,12.680000305175781,12533100.0,11.900873184204102
2019-04-01,13.180000305175781,12.770000457763672,12.770000457763672,13.140000343322754,15140700.0,12.332610130310059
2019-04-02,13.329999923706055,13.050000190734863,13.100000381469727,13.180000305175781,9446300.0,12.37015151977539
2019-04-03,13.479999542236328,13.15999984741211,13.329999923706055,13.210000038146973,11723300.0,12.398308753967285
2019-04-04,13.390000343322754,13.119999885559082,13.15999984741211,13.319999694824219,13264600.0,12.501547813415527
2019-04-05,13.390000343322754,13.220000267028809,13.34000015258789,13.3100004196167,12583900.0,12.492164611816406
2019-04-08,13.399999618530273,13.270000457763672,13.300000190734863,13.399999618530273,11993500.0,12.57663345336914
2019-04-09,13.369999885559082,13.119999885559082,13.329999923706055,13.170000076293945,12937600.0,12.360766410827637
2019-04-10,13.3100004196167,13.0,13.229999542236328,13.300000190734863,11536300.0,12.48277759552002
2019-04-11,13.5,13.270000457763672,13.399999618530273,13.350000381469727,8451200.0,12.529705047607422
2019-04-12,13.8100004196167,13.460000038146973,13.539999961853027,13.6899995803833,14201700.0,12.848814010620117
2019-04-15,13.720000267028809,13.4399995803833,13.699999809265137,13.460000038146973,8636700.0,12.63294792175293
2019-04-16,13.720000267028809,13.289999961853027,13.489999771118164,13.65999984741211,15827500.0,12.820657730102539
2019-04-17,13.829999923706055,13.579999923706055,13.699999809265137,13.829999923706055,9547300.0,12.980212211608887
2019-04-18,13.819999694824219,13.600000381469727,13.819999694824219,13.609999656677246,13804800.0,12.77372932434082
2019-04-22,13.710000038146973,13.520000457763672,13.619999885559082,13.640000343322754,7472400.0,12.801886558532715
2019-04-23,13.8100004196167,13.489999771118164,13.670000076293945,13.789999961853027,9995700.0,12.942669868469238
2019-04-24,13.779999732971191,13.529999732971191,13.75,13.739999771118164,8957600.0,12.895742416381836
2019-04-25,13.960000038146973,13.210000038146973,13.539999961853027,13.680000305175781,17189100.0,12.839428901672363
2019-04-26,13.869999885559082,13.59000015258789,13.680000305175781,13.739999771118164,11406300.0,12.895742416381836
2019-04-29,14.0600004196167,13.720000267028809,13.770000457763672,13.930000305175781,12201500.0,13.074067115783691
2019-04-30,14.029999732971191,13.800000190734863,13.989999771118164,13.920000076293945,11065200.0,13.064682006835938
2019-05-01,14.029999732971191,13.59000015258789,13.880000114440918,13.770000457763672,12682600.0,12.923898696899414
2019-05-02,13.989999771118164,13.770000457763672,13.789999961853027,13.9399995803833,8125700.0,13.083452224731445
2019-05-03,14.109999656677246,13.9399995803833,13.960000038146973,14.09000015258789,8329900.0,13.224236488342285
2019-05-06,14.0600004196167,13.800000190734863,13.869999885559082,13.960000038146973,5941900.0,13.102224349975586
2019-05-07,13.850000381469727,13.5600004196167,13.779999732971191,13.649999618530273,11266600.0,12.811271667480469
2019-05-08,13.720000267028809,13.510000228881836,13.630000114440918,13.539999961853027,8576200.0,12.708030700683594
2019-05-09,13.649999618530273,13.279999732971191,13.399999618530273,13.579999923706055,8824100.0,12.745573043823242
2019-05-10,13.6899995803833,13.399999618530273,13.529999732971191,13.65999984741211,7429900.0,12.820657730102539
2019-05-13,13.470000267028809,13.020000457763672,13.40999984741211,13.0600004196167,11687700.0,12.257525444030762
2019-05-14,13.350000381469727,13.0600004196167,13.079999923706055,13.260000228881836,8338100.0,12.445235252380371
2019-05-15,13.119999885559082,12.859999656677246,13.079999923706055,12.970000267028809,13571900.0,12.173054695129395
2019-05-16,13.229999542236328,13.020000457763672,13.069999694824219,13.170000076293945,8698000.0,12.360766410827637
2019-05-17,13.40999984741211,13.029999732971191,13.039999961853027,13.220000267028809,14109500.0,12.407693862915039
2019-05-20,13.40999984741211,13.149999618530273,13.149999618530273,13.319999694824219,10814100.0,12.501547813415527
2019-05-21,13.520000457763672,13.359999656677246,13.40999984741211,13.449999809265137,9028300.0,12.623560905456543
2019-05-22,13.40999984741211,13.260000228881836,13.369999885559082,13.329999923706055,8565200.0,12.510933876037598
2019-05-23,13.220000267028809,12.960000038146973,13.199999809265137,13.0600004196167,9244500.0,12.257525444030762
2019-05-24,13.25,13.100000381469727,13.130000114440918,13.210000038146973,7099200.0,12.398308753967285
2019-05-28,13.279999732971191,13.0600004196167,13.15999984741211,13.079999923706055,14139400.0,12.276296615600586
2019-05-29,13.149999618530273,12.859999656677246,12.9399995803833,13.109999656677246,15448900.0,12.304451942443848
2019-05-30,13.279999732971191,12.850000381469727,13.109999656677246,12.9399995803833,13694500.0,12.144898414611816
2019-05-31,12.819999694824219,12.630000114440918,12.8100004196167,12.649999618530273,8581300.0,11.87271785736084
2019-06-03,12.920000076293945,12.579999923706055,12.600000381469727,12.829999923706055,8563900.0,12.041656494140625
2019-06-04,13.40999984741211,12.989999771118164,13.010000228881836,13.369999885559082,8095200.0,12.548477172851562
2019-06-05,13.470000267028809,13.15999984741211,13.369999885559082,13.40999984741211,8449200.0,12.586018562316895
2019-06-06,13.470000267028809,13.25,13.399999618530273,13.369999885559082,7441300.0,12.548477172851562
2019-06-07,13.420000076293945,13.239999771118164,13.359999656677246,13.260000228881836,8156600.0,12.445235252380371
2019-06-10,13.630000114440918,13.369999885559082,13.40999984741211,13.430000305175781,8007400.0,12.604790687561035
2019-06-11,13.779999732971191,13.470000267028809,13.569999694824219,13.539999961853027,7662300.0,12.708030700683594
2019-06-12,13.640000343322754,13.380000114440918,13.550000190734863,13.40999984741211,5527200.0,12.586018562316895
2019-06-13,13.59000015258789,13.359999656677246,13.470000267028809,13.430000305175781,6424400.0,12.604790687561035
