Date,High,Low,Open,Close,Volume,Adj Close
2017-05-23,62.900001525878906,61.90999984741211,62.59000015258789,62.060001373291016,392100.0,61.3875846862793
2017-05-24,62.45000076293945,61.88999938964844,62.13999938964844,62.400001525878906,273900.0,61.72390365600586
2017-05-25,62.849998474121094,62.279998779296875,62.380001068115234,62.79999923706055,331500.0,62.11956787109375
2017-05-26,63.029998779296875,62.7599983215332,62.77000045776367,62.79999923706055,504300.0,62.11956787109375
2017-05-30,62.9900016784668,62.619998931884766,62.75,62.959999084472656,278400.0,62.27783203125
2017-05-31,63.150001525878906,62.720001220703125,63.0,63.060001373291016,418800.0,62.376747131347656
2017-06-01,64.08999633789062,62.95000076293945,63.099998474121094,63.97999954223633,862200.0,63.286781311035156
2017-06-02,64.94999694824219,63.959999084472656,64.0199966430664,64.87000274658203,410500.0,64.16714477539062
2017-06-05,65.06999969482422,64.58000183105469,64.80000305175781,64.87999725341797,468100.0,64.17704010009766
2017-06-06,65.3499984741211,64.69999694824219,64.76000213623047,64.75,662400.0,64.0484390258789
2017-06-07,65.0199966430664,64.19000244140625,64.80999755859375,64.69999694824219,496600.0,63.998985290527344
2017-06-08,64.79000091552734,63.88999938964844,64.69999694824219,64.22000122070312,358000.0,63.5241813659668
2017-06-09,64.5199966430664,63.619998931884766,64.18000030517578,63.90999984741211,505300.0,63.21753692626953
2017-06-12,63.900001525878906,63.15999984741211,63.61000061035156,63.70000076293945,528400.0,63.009822845458984
2017-06-13,64.45999908447266,63.77000045776367,63.790000915527344,64.12999725341797,322900.0,63.43515396118164
2017-06-14,64.37999725341797,63.72999954223633,64.33999633789062,64.0199966430664,345900.0,63.32634353637695
2017-06-15,63.97999954223633,63.45000076293945,63.68000030517578,63.86000061035156,466300.0,63.1680793762207
2017-06-16,64.3499984741211,63.5,63.959999084472656,63.56999969482422,960600.0,62.881229400634766
2017-06-19,67.7300033569336,64.75,64.75,67.7300033569336,2241900.0,66.99616241455078
2017-06-20,68.91000366210938,67.2300033569336,67.73999786376953,68.0999984741211,1055700.0,67.36212921142578
2017-06-21,68.43000030517578,67.72000122070312,68.08999633789062,68.12999725341797,710800.0,67.3918228149414
2017-06-22,68.12000274658203,67.30999755859375,68.12000274658203,67.80000305175781,902400.0,67.06539916992188
2017-06-23,68.51000213623047,67.52999877929688,68.19000244140625,68.44999694824219,945600.0,67.7083511352539
2017-06-26,68.62999725341797,68.08000183105469,68.36000061035156,68.0999984741211,557700.0,67.36212921142578
2017-06-27,68.23999786376953,67.5199966430664,67.97000122070312,67.55000305175781,504100.0,66.81810760498047
2017-06-28,68.66000366210938,67.87000274658203,67.98999786376953,68.27999877929688,360200.0,67.5401840209961
2017-06-29,68.29000091552734,67.25,68.29000091552734,67.7300033569336,654700.0,66.99616241455078
2017-06-30,68.5199966430664,67.95999908447266,67.95999908447266,68.13999938964844,348800.0,67.4017105102539
2017-07-03,69.19000244140625,67.70999908447266,68.4000015258789,67.7300033569336,699200.0,66.99616241455078
2017-07-05,68.41000366210938,67.7300033569336,67.9000015258789,68.25,424800.0,67.5105209350586
2017-07-06,68.06999969482422,67.37999725341797,67.8499984741211,67.52999877929688,475500.0,66.79832458496094
2017-07-07,68.08000183105469,67.6500015258789,67.6500015258789,67.97000122070312,469000.0,67.2335433959961
2017-07-10,68.69999694824219,67.7300033569336,68.12000274658203,68.45999908447266,377100.0,67.71824645996094
2017-07-11,68.91000366210938,68.06999969482422,68.5999984741211,68.66999816894531,466400.0,67.92595672607422
2017-07-12,69.48999786376953,68.7300033569336,69.08999633789062,68.98999786376953,341900.0,68.24250030517578
2017-07-13,69.37999725341797,68.47000122070312,68.91999816894531,69.25,578200.0,68.49968719482422
2017-07-14,69.5199966430664,68.97000122070312,69.26000213623047,69.45999908447266,294000.0,68.7074203491211
2017-07-17,70.16000366210938,69.18000030517578,69.5199966430664,69.94000244140625,594200.0,69.18219757080078
2017-07-18,70.0,69.11000061035156,70.0,69.41000366210938,728800.0,68.657958984375
2017-07-19,69.91999816894531,69.29000091552734,69.66999816894531,69.38999938964844,411200.0,68.70747375488281
2017-07-20,69.81999969482422,69.2699966430664,69.45999908447266,69.45999908447266,245600.0,68.7767562866211
2017-07-21,69.79000091552734,69.29000091552734,69.36000061035156,69.5199966430664,388700.0,68.83616638183594
2017-07-24,69.87999725341797,69.12999725341797,69.52999877929688,69.37000274658203,348600.0,68.68766021728516
2017-07-25,69.61000061035156,68.16999816894531,69.5199966430664,68.2300033569336,706200.0,67.55887603759766
2017-07-26,68.18000030517578,66.0199966430664,68.06999969482422,66.08999633789062,1516700.0,65.43990325927734
2017-07-27,66.41000366210938,65.56999969482422,66.36000061035156,65.79000091552734,810000.0,65.14288330078125
2017-07-28,66.1500015258789,65.44000244140625,65.8499984741211,65.88999938964844,654100.0,65.24188232421875
2017-07-31,66.41000366210938,65.75,66.16000366210938,65.83000183105469,606200.0,65.1824722290039
2017-08-01,66.47000122070312,65.9000015258789,66.1500015258789,66.22000122070312,1026900.0,65.56863403320312
2017-08-02,66.8499984741211,66.25,66.55000305175781,66.72000122070312,467600.0,66.063720703125
2017-08-03,66.73999786376953,65.9800033569336,66.62999725341797,66.3499984741211,724100.0,65.69734954833984
2017-08-04,66.0,63.029998779296875,66.0,64.29000091552734,1510700.0,63.657630920410156
2017-08-07,66.26000213623047,64.37000274658203,64.61000061035156,65.80000305175781,896400.0,65.15277862548828
2017-08-08,66.11000061035156,63.849998474121094,65.73999786376953,64.02999877929688,894900.0,63.40018081665039
2017-08-09,64.30000305175781,63.369998931884766,63.790000915527344,64.25,564500.0,63.61800765991211
2017-08-10,64.0,62.900001525878906,63.90999984741211,62.95000076293945,638900.0,62.33080291748047
2017-08-11,64.1500015258789,62.43000030517578,62.68000030517578,63.93000030517578,497400.0,63.30116271972656
2017-08-14,64.66000366210938,63.790000915527344,64.45999908447266,64.0,570800.0,63.37047576904297
2017-08-15,64.3499984741211,63.959999084472656,64.06999969482422,64.13999938964844,715200.0,63.509090423583984
2017-08-16,64.93000030517578,64.13999938964844,64.43000030517578,64.63999938964844,516200.0,64.0041732788086
2017-08-17,64.81999969482422,63.599998474121094,64.54000091552734,63.65999984741211,433600.0,63.033817291259766
2017-08-18,63.959999084472656,63.11000061035156,63.560001373291016,63.470001220703125,403200.0,62.8456916809082
2017-08-21,64.19000244140625,63.369998931884766,63.47999954223633,64.1500015258789,556100.0,63.51900100708008
2017-08-22,65.08999633789062,64.18000030517578,64.3499984741211,64.94000244140625,435000.0,64.30123138427734
2017-08-23,65.16000366210938,64.58000183105469,64.93000030517578,65.02999877929688,441300.0,64.39032745361328
2017-08-24,65.5199966430664,64.87999725341797,65.12999725341797,65.18000030517578,295900.0,64.53887939453125
2017-08-25,65.62999725341797,65.22000122070312,65.4000015258789,65.3499984741211,294000.0,64.70719909667969
2017-08-28,66.04000091552734,65.38999938964844,65.63999938964844,65.70999908447266,318100.0,65.06365203857422
2017-08-29,65.94999694824219,65.27999877929688,65.38999938964844,65.87999725341797,319300.0,65.23197937011719
2017-08-30,66.37999725341797,65.81999969482422,65.87000274658203,66.19000244140625,439600.0,65.5389404296875
2017-08-31,67.23999786376953,66.22000122070312,66.3499984741211,66.98999786376953,423600.0,66.33106994628906
2017-09-01,67.2300033569336,66.79000091552734,67.04000091552734,66.98999786376953,746300.0,66.33106994628906
2017-09-05,67.2300033569336,66.4800033569336,66.83000183105469,67.19999694824219,554000.0,66.53898620605469
2017-09-06,67.77999877929688,67.2699966430664,67.5,67.58999633789062,557500.0,66.92516326904297
2017-09-07,67.86000061035156,67.26000213623047,67.83000183105469,67.83000183105469,600400.0,67.16281127929688
2017-09-08,68.26000213623047,67.44000244140625,67.83999633789062,67.6500015258789,660700.0,66.98458099365234
2017-09-11,68.58000183105469,67.5199966430664,67.9800033569336,68.30000305175781,771700.0,67.62818145751953
2017-09-12,68.66000366210938,68.22000122070312,68.43000030517578,68.55999755859375,1586300.0,67.8856201171875
2017-09-13,68.61000061035156,68.18000030517578,68.38999938964844,68.52999877929688,665000.0,67.85591125488281
2017-09-14,68.86000061035156,68.36000061035156,68.44999694824219,68.72000122070312,934100.0,68.04405212402344
2017-09-15,69.08999633789062,68.5,68.6500015258789,69.08000183105469,1078400.0,68.40049743652344
2017-09-18,69.55999755859375,68.91999816894531,69.30000305175781,69.4800033569336,757700.0,68.79657745361328
2017-09-19,69.61000061035156,68.9800033569336,69.61000061035156,69.05999755859375,957100.0,68.38070678710938
2017-09-20,69.23999786376953,68.6500015258789,69.08999633789062,68.98999786376953,562300.0,68.31138610839844
2017-09-21,68.9000015258789,68.0999984741211,68.9000015258789,68.19999694824219,659000.0,67.52916717529297
2017-09-22,68.33000183105469,67.80000305175781,68.13999938964844,68.16999816894531,378900.0,67.49945068359375
2017-09-25,68.45999908447266,67.88999938964844,68.08000183105469,68.44999694824219,339200.0,67.77670288085938
2017-09-26,69.05999755859375,67.51000213623047,68.91999816894531,68.18000030517578,547300.0,67.50936889648438
2017-09-27,68.68000030517578,67.83000183105469,68.18000030517578,68.45999908447266,388500.0,67.7865982055664
2017-09-28,68.55000305175781,67.87000274658203,68.31999969482422,68.33999633789062,330700.0,67.66777038574219
2017-09-29,69.1500015258789,68.06999969482422,68.26000213623047,68.97000122070312,432100.0,68.29158782958984
2017-10-02,69.76000213623047,69.05000305175781,69.19999694824219,69.47000122070312,611100.0,68.78666687011719
2017-10-03,70.1500015258789,69.3499984741211,69.80999755859375,70.08000183105469,719700.0,69.39067840576172
2017-10-04,70.2699966430664,69.86000061035156,70.0999984741211,70.19999694824219,595400.0,69.50948333740234
2017-10-05,70.58999633789062,70.05999755859375,70.4000015258789,70.44000244140625,423400.0,69.74713897705078
2017-10-06,70.61000061035156,70.06999969482422,70.1500015258789,70.61000061035156,300600.0,69.91545104980469
2017-10-09,70.8499984741211,70.3499984741211,70.63999938964844,70.62000274658203,1141400.0,69.92535400390625
2017-10-10,70.98999786376953,70.4000015258789,70.68000030517578,70.87999725341797,351100.0,70.18279266357422
2017-10-11,71.80999755859375,70.83999633789062,70.83999633789062,71.5,1048100.0,70.79669952392578
2017-10-12,72.0,71.33000183105469,71.54000091552734,71.80999755859375,708100.0,71.10364532470703
2017-10-13,72.11000061035156,71.16999816894531,71.93000030517578,71.38999938964844,410200.0,70.68778991699219
2017-10-16,71.79000091552734,71.13999938964844,71.62999725341797,71.25,404300.0,70.54915618896484
2017-10-17,71.25,69.73999786376953,71.12999725341797,70.41000366210938,540400.0,69.7174301147461
2017-10-18,70.7699966430664,70.13999938964844,70.69999694824219,70.19000244140625,556900.0,69.49958038330078
2017-10-19,71.37000274658203,69.9800033569336,69.9800033569336,71.31999969482422,423300.0,70.68897247314453
2017-10-20,71.94000244140625,71.31999969482422,71.58999633789062,71.7300033569336,461600.0,71.09534454345703
2017-10-23,71.91000366210938,71.38999938964844,71.7300033569336,71.63999938964844,525700.0,71.0061264038086
2017-10-24,71.93000030517578,71.11000061035156,71.91999816894531,71.61000061035156,614500.0,70.97640991210938
2017-10-25,72.2699966430664,70.98999786376953,71.91999816894531,71.41999816894531,450500.0,70.7880859375
2017-10-26,72.25,71.05000305175781,71.47000122070312,72.0999984741211,613800.0,71.46206665039062
2017-10-27,72.7699966430664,71.47000122070312,72.20999908447266,72.72000122070312,583400.0,72.07658386230469
2017-10-30,72.81999969482422,71.5999984741211,72.4000015258789,71.83000183105469,508300.0,71.19446563720703
2017-10-31,72.62000274658203,71.79000091552734,71.95999908447266,72.31999969482422,607900.0,71.68013000488281
2017-11-01,73.05000305175781,72.2699966430664,72.75,72.2699966430664,519000.0,71.63056182861328
2017-11-02,72.62000274658203,71.81999969482422,71.98999786376953,72.06999969482422,694800.0,71.43233489990234
2017-11-03,72.27999877929688,70.37000274658203,72.06999969482422,70.62000274658203,863700.0,69.99516296386719
2017-11-06,70.93000030517578,70.0999984741211,70.51000213623047,70.55000305175781,761400.0,69.92578125
2017-11-07,71.16000366210938,70.37999725341797,70.69000244140625,71.12999725341797,971400.0,70.50064849853516
2017-11-08,71.72000122070312,70.77999877929688,71.04000091552734,71.4800033569336,472200.0,70.84756469726562
2017-11-09,71.5199966430664,70.66999816894531,70.88999938964844,71.45999908447266,523800.0,70.82772827148438
2017-11-10,71.48999786376953,71.1500015258789,71.30000305175781,71.33000183105469,1027600.0,70.69888305664062
2017-11-13,71.5,70.81999969482422,70.94999694824219,71.2699966430664,512200.0,70.63941955566406
2017-11-14,71.66000366210938,70.86000061035156,71.01000213623047,71.61000061035156,671600.0,70.97640991210938
2017-11-15,71.68000030517578,70.87000274658203,71.48999786376953,71.12999725341797,883700.0,70.50064849853516
2017-11-16,72.45999908447266,71.05000305175781,71.33000183105469,72.30000305175781,567100.0,71.66030883789062
2017-11-17,72.45999908447266,71.68000030517578,72.05000305175781,72.30999755859375,614100.0,71.67021942138672
2017-11-20,72.79000091552734,72.18000030517578,72.2699966430664,72.75,555900.0,72.10630798339844
2017-11-21,73.43000030517578,72.58000183105469,72.83999633789062,73.26000213623047,925300.0,72.61180877685547
2017-11-22,73.30999755859375,72.8499984741211,73.29000091552734,73.04000091552734,325700.0,72.39376068115234
2017-11-24,73.37000274658203,73.0,73.26000213623047,73.36000061035156,248400.0,72.71092987060547
2017-11-27,73.73999786376953,73.06999969482422,73.16000366210938,73.55999755859375,480800.0,72.90916442871094
2017-11-28,73.95999908447266,73.16999816894531,73.86000061035156,73.80000305175781,457100.0,73.14702606201172
2017-11-29,74.11000061035156,73.01000213623047,73.80000305175781,73.18000030517578,520000.0,72.53251647949219
2017-11-30,73.9800033569336,73.05999755859375,73.5199966430664,73.68000030517578,1005400.0,73.0280990600586
2017-12-01,73.86000061035156,71.86000061035156,73.62000274658203,73.12000274658203,467200.0,72.4730453491211
2017-12-04,73.30000305175781,69.77999877929688,73.30000305175781,69.77999877929688,879500.0,69.16260528564453
2017-12-05,70.55999755859375,69.22000122070312,70.02999877929688,69.36000061035156,652300.0,68.7463150024414
2017-12-06,69.69999694824219,69.20999908447266,69.45999908447266,69.54000091552734,616100.0,68.92471313476562
2017-12-07,70.45999908447266,69.30999755859375,69.66000366210938,70.11000061035156,693200.0,69.48968505859375
2017-12-08,71.30999755859375,70.1500015258789,70.27999877929688,71.02999877929688,760600.0,70.40153503417969
2017-12-11,71.43000030517578,70.37999725341797,71.01000213623047,70.80999755859375,418800.0,70.1834716796875
2017-12-12,71.19999694824219,70.62000274658203,70.83999633789062,71.12000274658203,546800.0,70.4907455444336
2017-12-13,71.94999694824219,71.23999786376953,71.41999816894531,71.30999755859375,624400.0,70.67906188964844
2017-12-14,71.70999908447266,70.44000244140625,71.3499984741211,70.83000183105469,708100.0,70.20331573486328
2017-12-15,72.38999938964844,71.22000122070312,71.22000122070312,72.12999725341797,1165400.0,71.4917984008789
2017-12-18,73.23999786376953,72.30999755859375,72.30999755859375,73.16000366210938,531000.0,72.51270294189453
2017-12-19,74.12000274658203,73.3499984741211,73.9000015258789,73.83999633789062,566400.0,73.18668365478516
2017-12-20,74.05000305175781,73.23999786376953,73.91999816894531,73.6500015258789,542700.0,72.99835968017578
2017-12-21,74.0,73.08000183105469,73.83000183105469,73.27999877929688,563700.0,72.63163757324219
2017-12-22,73.29000091552734,72.55999755859375,73.20999908447266,73.05000305175781,506500.0,72.4036636352539
2017-12-26,73.22000122070312,72.58000183105469,73.06999969482422,73.05000305175781,207600.0,72.4036636352539
2017-12-27,73.26000213623047,73.0,73.16000366210938,73.08999633789062,565700.0,72.44329071044922
2017-12-28,73.47000122070312,72.83000183105469,73.19999694824219,73.41999816894531,205300.0,72.7703857421875
2017-12-29,73.69999694824219,73.0999984741211,73.69999694824219,73.12000274658203,333000.0,72.4730453491211
2018-01-02,73.94000244140625,73.2699966430664,73.70999908447266,73.91000366210938,768500.0,73.25605010986328
2018-01-03,76.19999694824219,73.88999938964844,74.1500015258789,76.16000366210938,578700.0,75.48616027832031
2018-01-04,76.55999755859375,75.44000244140625,76.0999984741211,76.36000061035156,818500.0,75.68437957763672
2018-01-05,77.01000213623047,76.0199966430664,76.4800033569336,76.94000244140625,558300.0,76.2592544555664
2018-01-08,76.81999969482422,76.06999969482422,76.75,76.7699966430664,700100.0,76.09075927734375
2018-01-09,78.19000244140625,76.91000366210938,77.0999984741211,77.9000015258789,431500.0,77.21074676513672
2018-01-10,77.7699966430664,76.5199966430664,77.4800033569336,77.13999938964844,461000.0,76.45748138427734
2018-01-11,77.66999816894531,76.79000091552734,77.23999786376953,77.62000274658203,279000.0,76.93324279785156
2018-01-12,79.0199966430664,77.3499984741211,77.55000305175781,78.88999938964844,448700.0,78.19200134277344
2018-01-16,79.75,78.16999816894531,79.23999786376953,78.52999877929688,529700.0,77.8351821899414
2018-01-17,79.80000305175781,78.48999786376953,79.13999938964844,79.6500015258789,571800.0,78.94527435302734
2018-01-18,79.88999938964844,78.62999725341797,79.48999786376953,79.54000091552734,584400.0,78.90557861328125
2018-01-19,80.9000015258789,79.83000183105469,80.0,80.86000061035156,499400.0,80.21507263183594
2018-01-22,81.30000305175781,80.33000183105469,81.06999969482422,81.19999694824219,548100.0,80.5523452758789
2018-01-23,82.0199966430664,81.08999633789062,81.4000015258789,81.43000030517578,715500.0,80.78050994873047
2018-01-24,82.23999786376953,81.05000305175781,81.68000030517578,81.41999816894531,708200.0,80.77059936523438
2018-01-25,83.56999969482422,81.94999694824219,81.94999694824219,82.75,1152500.0,82.08999633789062
2018-01-26,84.48999786376953,81.6500015258789,83.66000366210938,82.75,1507800.0,82.08999633789062
2018-01-29,82.83999633789062,81.37999725341797,82.36000061035156,82.18000030517578,921700.0,81.52452850341797
2018-01-30,81.72000122070312,80.86000061035156,81.30999755859375,81.05000305175781,776000.0,80.40354919433594
2018-01-31,82.19999694824219,79.8499984741211,81.62000274658203,80.16000366210938,577700.0,79.5206527709961
2018-02-01,80.26000213623047,78.83000183105469,79.87000274658203,80.0199966430664,719200.0,79.38175201416016
2018-02-02,79.80000305175781,78.05999755859375,79.44000244140625,78.08000183105469,624500.0,77.45722198486328
2018-02-05,78.26000213623047,74.77999877929688,77.38999938964844,74.77999877929688,1008800.0,74.18356323242188
2018-02-06,76.56999969482422,73.0,73.25,76.0,1614700.0,75.39382934570312
2018-02-07,76.77999877929688,75.0199966430664,75.41000366210938,75.7699966430664,1114200.0,75.1656494140625
2018-02-08,75.73999786376953,72.0,75.44000244140625,72.05999755859375,1110500.0,71.48526000976562
2018-02-09,73.66000366210938,70.73999786376953,73.16999816894531,72.83000183105469,1213000.0,72.24911499023438
2018-02-12,74.9800033569336,72.79000091552734,73.70999908447266,74.5,947100.0,73.9057846069336
2018-02-13,74.31999969482422,73.69999694824219,74.12000274658203,74.22000122070312,516100.0,73.62801361083984
2018-02-14,75.55999755859375,73.6500015258789,73.6500015258789,75.45999908447266,560300.0,74.8581314086914
2018-02-15,76.69999694824219,75.44000244140625,76.26000213623047,76.43000030517578,603900.0,75.82038879394531
2018-02-16,76.9800033569336,76.0999984741211,76.23999786376953,76.38999938964844,553400.0,75.78071594238281
2018-02-20,76.7300033569336,75.44999694824219,76.18000030517578,75.87000274658203,746100.0,75.26485443115234
2018-02-21,77.73999786376953,75.7300033569336,75.81999969482422,76.18000030517578,568300.0,75.5723876953125
2018-02-22,76.76000213623047,75.63999938964844,76.66000366210938,75.95999908447266,638600.0,75.35414123535156
2018-02-23,77.08000183105469,75.37000274658203,76.2300033569336,77.0199966430664,374200.0,76.40568542480469
2018-02-26,78.08000183105469,77.11000061035156,77.30999755859375,77.87000274658203,569800.0,77.24891662597656
2018-02-27,77.93000030517578,76.87999725341797,77.66999816894531,76.94999694824219,748000.0,76.33625030517578
2018-02-28,77.95999908447266,76.29000091552734,77.11000061035156,76.33999633789062,492600.0,75.73111724853516
2018-03-01,76.54000091552734,73.62999725341797,76.37000274658203,74.2699966430664,644200.0,73.6776123046875
2018-03-02,74.9000015258789,73.4000015258789,73.69000244140625,74.7300033569336,562000.0,74.13395690917969
2018-03-05,74.76000213623047,73.05999755859375,74.06999969482422,74.51000213623047,728600.0,73.91571044921875
2018-03-06,75.63999938964844,74.4800033569336,74.62000274658203,75.61000061035156,636800.0,75.00692749023438
2018-03-07,77.16999816894531,74.83999633789062,74.83999633789062,77.0,590100.0,76.3858413696289
2018-03-08,77.37000274658203,76.2300033569336,77.08999633789062,77.19999694824219,579400.0,76.58425903320312
2018-03-09,79.2699966430664,77.29000091552734,77.62000274658203,79.22000122070312,679900.0,78.58814239501953
2018-03-12,79.81999969482422,78.51000213623047,79.33000183105469,78.77999877929688,604800.0,78.15164184570312
2018-03-13,79.33999633789062,77.8499984741211,79.2699966430664,78.08000183105469,363600.0,77.45722198486328
2018-03-14,78.77999877929688,76.80000305175781,78.30000305175781,77.08999633789062,447200.0,76.4751205444336
2018-03-15,77.9800033569336,76.94999694824219,77.1500015258789,77.5999984741211,456900.0,76.9810562133789
2018-03-16,78.33999633789062,77.29000091552734,77.62999725341797,77.33999633789062,1189600.0,76.72312927246094
2018-03-19,77.5199966430664,76.05000305175781,77.29000091552734,76.88999938964844,557500.0,76.27672576904297
2018-03-20,77.91000366210938,76.9000015258789,77.05000305175781,77.66999816894531,461800.0,77.05050659179688
2018-03-21,78.41000366210938,77.0999984741211,77.83999633789062,77.19999694824219,400800.0,76.58425903320312
2018-03-22,76.86000061035156,74.9800033569336,76.37000274658203,75.23999786376953,616000.0,74.63988494873047
2018-03-23,76.08000183105469,73.80999755859375,75.33999633789062,73.95999908447266,1146300.0,73.37010192871094
2018-03-26,76.41999816894531,74.0999984741211,75.16000366210938,76.27999877929688,843500.0,75.67157745361328
2018-03-27,76.6500015258789,74.86000061035156,76.5,75.5199966430664,952800.0,74.91764068603516
2018-03-28,76.01000213623047,74.5999984741211,75.81999969482422,74.87000274658203,547300.0,74.2728500366211
2018-03-29,76.41000366210938,74.80000305175781,75.05000305175781,75.72000122070312,647000.0,75.11605834960938
2018-04-02,75.62000274658203,73.3499984741211,75.62000274658203,74.08000183105469,976500.0,73.48915100097656
2018-04-03,75.58999633789062,73.80000305175781,74.68000030517578,75.33999633789062,963700.0,74.73908233642578
2018-04-04,75.68000030517578,73.45999908447266,74.33000183105469,75.5,690500.0,74.89781188964844
2018-04-05,76.55999755859375,75.38999938964844,75.83999633789062,75.9000015258789,795700.0,75.29463195800781
2018-04-06,75.87000274658203,72.76000213623047,75.41000366210938,73.19999694824219,511600.0,72.61614990234375
2018-04-09,75.36000061035156,73.4800033569336,73.66000366210938,74.1500015258789,530100.0,73.5585708618164
2018-04-10,75.87000274658203,74.55000305175781,74.9800033569336,75.43000030517578,639400.0,74.82836151123047
2018-04-11,75.13999938964844,74.11000061035156,74.66000366210938,74.33000183105469,420500.0,73.73713684082031
2018-04-12,75.08000183105469,74.37000274658203,74.66000366210938,74.55999755859375,690000.0,74.03504180908203
2018-04-13,75.0,73.94000244140625,75.0,74.41999816894531,335900.0,73.89600372314453
2018-04-16,75.69999694824219,74.76000213623047,75.18000030517578,75.37000274658203,276200.0,74.8393325805664
2018-04-17,75.98999786376953,75.44999694824219,75.81999969482422,75.80000305175781,329400.0,75.26630401611328
2018-04-18,77.0199966430664,75.80999755859375,76.02999877929688,76.4000015258789,313900.0,75.8620834350586
2018-04-19,76.70999908447266,74.87000274658203,76.36000061035156,75.0999984741211,415400.0,74.57122802734375
2018-04-20,75.47000122070312,74.27999877929688,75.26000213623047,74.5999984741211,505300.0,74.07475280761719
2018-04-23,75.55000305175781,74.7699966430664,74.98999786376953,75.06999969482422,427700.0,74.54144287109375
2018-04-24,74.77999877929688,72.26000213623047,73.66999816894531,73.0199966430664,598200.0,72.5058822631836
2018-04-25,74.0999984741211,72.1500015258789,73.06999969482422,73.23999786376953,567100.0,72.72431945800781
2018-04-26,74.52999877929688,73.19000244140625,73.33000183105469,74.19999694824219,428000.0,73.67756652832031
2018-04-27,74.4800033569336,73.86000061035156,74.19999694824219,74.11000061035156,287500.0,73.58820343017578
2018-04-30,74.77999877929688,73.30000305175781,74.5,73.36000061035156,633800.0,72.8434829711914
2018-05-01,73.36000061035156,70.88999938964844,73.05999755859375,72.44999694824219,2093100.0,71.93988800048828
2018-05-02,73.33000183105469,71.91000366210938,72.48999786376953,72.16999816894531,1108500.0,71.661865234375
2018-05-03,72.22000122070312,70.83000183105469,71.94999694824219,72.16999816894531,625300.0,71.661865234375
2018-05-04,73.2300033569336,71.44999694824219,71.83000183105469,72.81999969482422,496500.0,72.30728912353516
2018-05-07,74.27999877929688,72.91000366210938,72.91000366210938,73.36000061035156,517000.0,72.8434829711914
2018-05-08,73.66999816894531,72.97000122070312,73.18000030517578,73.55000305175781,537400.0,73.03215026855469
2018-05-09,74.26000213623047,73.33999633789062,73.55000305175781,73.93000030517578,405000.0,73.40946197509766
2018-05-10,75.5,74.16999816894531,74.16999816894531,75.30000305175781,481700.0,74.76982116699219
2018-05-11,75.73999786376953,75.18000030517578,75.43000030517578,75.6500015258789,464600.0,75.11736297607422
2018-05-14,76.69000244140625,75.69999694824219,75.80000305175781,76.22000122070312,432600.0,75.68334197998047
2018-05-15,75.19999694824219,73.62000274658203,74.5999984741211,73.83000183105469,1061900.0,73.31016540527344
2018-05-16,74.36000061035156,73.61000061035156,73.94999694824219,73.79000091552734,674900.0,73.27046203613281
2018-05-17,74.43000030517578,73.5199966430664,73.73999786376953,74.4000015258789,340400.0,73.87615966796875
2018-05-18,75.58000183105469,74.37999725341797,74.44000244140625,75.47000122070312,390000.0,74.93862915039062
2018-05-21,76.69999694824219,75.8499984741211,76.05999755859375,76.3499984741211,495200.0,75.81243133544922
2018-05-22,76.91000366210938,76.06999969482422,76.31999969482422,76.16999816894531,518800.0,75.6336898803711
2018-05-23,76.19000244140625,75.58999633789062,75.75,76.0199966430664,309600.0,75.48475646972656
2018-05-24,76.27999877929688,75.54000091552734,76.0999984741211,75.62000274658203,343900.0,75.08757781982422
2018-05-25,75.56999969482422,74.04000091552734,75.56999969482422,74.31999969482422,461300.0,73.79672241210938
2018-05-29,74.05999755859375,72.9000015258789,73.58000183105469,73.66000366210938,818100.0,73.14136505126953
2018-05-30,74.94999694824219,74.05999755859375,74.06999969482422,74.4000015258789,356100.0,73.87615966796875
2018-05-31,74.98999786376953,74.08000183105469,74.43000030517578,74.33000183105469,566300.0,73.806640625
2018-06-01,75.66000366210938,74.76000213623047,74.86000061035156,75.26000213623047,384800.0,74.73009490966797
2018-06-04,76.26000213623047,75.33000183105469,75.55000305175781,76.0,517600.0,75.46488952636719
2018-06-05,76.63999938964844,75.81999969482422,76.0,76.5999984741211,356000.0,76.0606689453125
2018-06-06,78.30999755859375,76.44999694824219,76.7300033569336,78.30999755859375,463400.0,77.75861358642578
2018-06-07,78.62999725341797,77.7300033569336,78.41000366210938,78.08999633789062,381300.0,77.54017639160156
2018-06-08,78.45999908447266,77.91999816894531,78.20999908447266,78.30000305175781,332100.0,77.74871063232422
2018-06-11,79.22000122070312,78.20999908447266,78.43000030517578,78.94999694824219,395500.0,78.39411926269531
2018-06-12,79.6500015258789,78.94999694824219,79.0,79.38999938964844,273000.0,78.83102416992188
2018-06-13,79.70999908447266,78.93000030517578,79.37999725341797,79.0199966430664,350100.0,78.463623046875
2018-06-14,79.08000183105469,78.16999816894531,79.08000183105469,78.33999633789062,729600.0,77.7884292602539
2018-06-15,78.37000274658203,76.88999938964844,77.73999786376953,77.83999633789062,1128100.0,77.29193878173828
2018-06-18,77.66999816894531,76.81999969482422,77.58999633789062,77.52999877929688,394400.0,76.98412322998047
2018-06-19,77.02999877929688,75.55000305175781,76.69000244140625,76.3499984741211,481700.0,75.81243133544922
2018-06-20,76.73999786376953,75.30000305175781,76.33999633789062,75.47000122070312,334000.0,74.93862915039062
