Date,High,Low,Open,Close,Volume,Adj Close
2017-05-16,30.950000762939453,30.489999771118164,30.8700008392334,30.6200008392334,2899200.0,25.396047592163086
2017-05-17,30.6200008392334,30.049999237060547,30.6200008392334,30.09000015258789,4518300.0,24.95646858215332
2017-05-18,30.15999984741211,29.729999542236328,29.760000228881836,29.899999618530273,5336500.0,24.79888153076172
2017-05-19,30.440000534057617,30.010000228881836,30.100000381469727,30.200000762939453,7059800.0,25.047700881958008
2017-05-22,30.420000076293945,29.959999084472656,30.360000610351562,30.239999771118164,3610800.0,25.08087921142578
2017-05-23,30.729999542236328,30.299999237060547,30.329999923706055,30.489999771118164,4019700.0,25.288223266601562
2017-05-24,30.690000534057617,30.040000915527344,30.399999618530273,30.280000686645508,4757800.0,25.114051818847656
2017-05-25,30.6200008392334,29.75,30.239999771118164,29.860000610351562,7004100.0,24.765710830688477
2017-05-26,29.899999618530273,29.399999618530273,29.8799991607666,29.690000534057617,5106300.0,24.624711990356445
2017-05-30,29.559999465942383,28.649999618530273,29.450000762939453,28.690000534057617,7473700.0,23.795318603515625
2017-05-31,28.68000030517578,28.100000381469727,28.450000762939453,28.600000381469727,10644600.0,23.720672607421875
2017-06-01,29.020000457763672,28.600000381469727,28.600000381469727,28.809999465942383,3667900.0,23.89484405517578
2017-06-02,28.899999618530273,28.479999542236328,28.719999313354492,28.8799991607666,5130800.0,23.952899932861328
2017-06-05,29.110000610351562,28.6200008392334,28.719999313354492,28.989999771118164,4525700.0,24.044132232666016
2017-06-06,29.31999969482422,28.790000915527344,28.850000381469727,29.25,5110300.0,24.25977325439453
2017-06-07,29.190000534057617,28.459999084472656,28.899999618530273,28.729999542236328,5110400.0,24.075414657592773
2017-06-08,29.299999237060547,28.579999923706055,28.729999542236328,28.93000030517578,7809300.0,24.243019104003906
2017-06-09,29.459999084472656,28.940000534057617,28.969999313354492,29.389999389648438,4767800.0,24.62849235534668
2017-06-12,29.610000610351562,29.1299991607666,29.489999771118164,29.469999313354492,5977500.0,24.695528030395508
2017-06-13,29.690000534057617,29.389999389648438,29.440000534057617,29.549999237060547,5917000.0,24.762571334838867
2017-06-14,29.579999923706055,28.559999465942383,29.549999237060547,28.790000915527344,5931800.0,24.125696182250977
2017-06-15,29.010000228881836,28.219999313354492,28.639999389648438,28.299999237060547,5195100.0,23.715085983276367
2017-06-16,29.209999084472656,28.5,28.520000457763672,29.1200008392334,8328100.0,24.40223503112793
2017-06-19,29.209999084472656,28.739999771118164,29.139999389648438,28.8700008392334,3869400.0,24.192739486694336
2017-06-20,28.549999237060547,28.010000228881836,28.549999237060547,28.43000030517578,8115800.0,23.82402229309082
2017-06-21,28.739999771118164,27.729999542236328,28.579999923706055,27.850000381469727,7249500.0,23.337989807128906
2017-06-22,28.200000762939453,27.649999618530273,27.920000076293945,28.170000076293945,5991800.0,23.60614585876465
2017-06-23,28.780000686645508,28.06999969482422,28.219999313354492,28.75,9003000.0,24.092178344726562
2017-06-26,29.049999237060547,28.579999923706055,28.760000228881836,28.969999313354492,3844600.0,24.276535034179688
2017-06-27,29.479999542236328,29.049999237060547,29.079999923706055,29.170000076293945,7548300.0,24.444133758544922
2017-06-28,29.84000015258789,29.15999984741211,29.200000762939453,29.75,8364000.0,24.9301700592041
2017-06-29,30.25,29.719999313354492,29.81999969482422,29.799999237060547,11878100.0,24.97206687927246
2017-06-30,30.43000030517578,29.84000015258789,29.959999084472656,30.280000686645508,6854400.0,25.374303817749023
2017-07-03,31.020000457763672,30.450000762939453,30.489999771118164,30.829999923706055,3062100.0,25.83519744873047
2017-07-05,30.799999237060547,30.219999313354492,30.739999771118164,30.350000381469727,6948900.0,25.432960510253906
2017-07-06,30.770000457763672,30.299999237060547,30.5,30.469999313354492,5590600.0,25.533519744873047
2017-07-07,30.559999465942383,30.209999084472656,30.459999084472656,30.40999984741211,6245900.0,25.483240127563477
2017-07-10,30.579999923706055,30.260000228881836,30.389999389648438,30.440000534057617,4915600.0,25.50838279724121
2017-07-11,30.510000228881836,30.18000030517578,30.440000534057617,30.43000030517578,3698100.0,25.500001907348633
2017-07-12,31.030000686645508,30.68000030517578,30.81999969482422,30.790000915527344,4098000.0,25.801679611206055
2017-07-13,31.239999771118164,30.799999237060547,30.93000030517578,31.15999984741211,3801400.0,26.11173439025879
2017-07-14,31.6299991607666,31.110000610351562,31.1200008392334,31.43000030517578,4441100.0,26.337989807128906
2017-07-17,31.6200008392334,31.34000015258789,31.399999618530273,31.440000534057617,2592700.0,26.346370697021484
2017-07-18,31.760000228881836,31.139999389648438,31.639999389648438,31.149999618530273,4599700.0,26.103351593017578
2017-07-19,31.34000015258789,30.959999084472656,31.149999618530273,31.25,5844600.0,26.187152862548828
2017-07-20,31.860000610351562,31.260000228881836,31.469999313354492,31.43000030517578,6070900.0,26.337989807128906
2017-07-21,31.649999618530273,31.290000915527344,31.440000534057617,31.450000762939453,5769600.0,26.354751586914062
2017-07-24,31.770000457763672,31.530000686645508,31.530000686645508,31.670000076293945,4586100.0,26.539106369018555
2017-07-25,32.13999938964844,31.59000015258789,31.969999313354492,31.600000381469727,4716100.0,26.48044776916504
2017-07-26,32.06999969482422,31.549999237060547,31.729999542236328,31.610000610351562,4663000.0,26.488828659057617
2017-07-27,32.02000045776367,31.520000457763672,31.559999465942383,31.979999542236328,4622600.0,26.798879623413086
2017-07-28,32.18000030517578,31.8700008392334,31.920000076293945,31.989999771118164,3464900.0,26.807262420654297
2017-07-31,32.06999969482422,31.579999923706055,32.0,31.780000686645508,3355600.0,26.63128662109375
2017-08-01,31.940000534057617,31.59000015258789,31.8700008392334,31.719999313354492,5497200.0,26.581005096435547
2017-08-02,31.739999771118164,31.3700008392334,31.5,31.639999389648438,3942200.0,26.513965606689453
2017-08-03,31.489999771118164,30.5,30.729999542236328,31.059999465942383,5006700.0,26.02793312072754
2017-08-04,31.260000228881836,30.90999984741211,31.1299991607666,30.979999542236328,4362300.0,25.960891723632812
2017-08-07,31.059999465942383,30.649999618530273,30.889999389648438,31.020000457763672,5057300.0,25.994417190551758
2017-08-08,31.110000610351562,30.389999389648438,30.90999984741211,30.489999771118164,5710400.0,25.55027961730957
2017-08-09,30.93000030517578,30.450000762939453,30.530000686645508,30.6299991607666,3547100.0,25.667598724365234
2017-08-10,30.729999542236328,30.010000228881836,30.639999389648438,30.049999237060547,3679900.0,25.181568145751953
2017-08-11,30.25,29.959999084472656,30.049999237060547,30.079999923706055,2391800.0,25.206703186035156
2017-08-14,30.649999618530273,30.020000457763672,30.209999084472656,30.110000610351562,3854300.0,25.23184585571289
2017-08-15,30.15999984741211,29.739999771118164,30.020000457763672,29.969999313354492,6760200.0,25.114524841308594
2017-08-16,30.020000457763672,29.440000534057617,30.0,29.6200008392334,3488400.0,24.821229934692383
2017-08-17,29.709999084472656,29.059999465942383,29.440000534057617,29.079999923706055,3442500.0,24.368717193603516
2017-08-18,29.209999084472656,28.760000228881836,29.09000015258789,29.06999969482422,4842800.0,24.360334396362305
2017-08-21,29.1299991607666,28.84000015258789,29.040000915527344,29.010000228881836,5400500.0,24.310056686401367
2017-08-22,29.6299991607666,29.100000381469727,29.1200008392334,29.5,2909900.0,24.720670700073242
2017-08-23,29.809999465942383,29.399999618530273,29.399999618530273,29.489999771118164,4670600.0,24.71228790283203
2017-08-24,29.6299991607666,29.40999984741211,29.43000030517578,29.469999313354492,2182400.0,24.695528030395508
2017-08-25,29.59000015258789,29.389999389648438,29.549999237060547,29.389999389648438,3668400.0,24.62849235534668
2017-08-28,29.489999771118164,28.920000076293945,29.450000762939453,29.170000076293945,3011000.0,24.444133758544922
2017-08-29,29.229999542236328,28.799999237060547,28.950000762939453,29.170000076293945,2918200.0,24.444133758544922
2017-08-30,29.239999771118164,28.950000762939453,29.100000381469727,29.1299991607666,2932400.0,24.410612106323242
2017-08-31,29.790000915527344,29.100000381469727,29.209999084472656,29.729999542236328,3758600.0,24.913410186767578
2017-09-01,30.219999313354492,29.639999389648438,29.809999465942383,30.059999465942383,4311900.0,25.189943313598633
2017-09-05,30.34000015258789,29.920000076293945,30.170000076293945,30.149999618530273,3707700.0,25.265363693237305
2017-09-06,30.520000457763672,30.079999923706055,30.229999542236328,30.110000610351562,6601800.0,25.23184585571289
2017-09-07,29.989999771118164,29.6299991607666,29.84000015258789,29.809999465942383,2912200.0,25.231842041015625
2017-09-08,29.93000030517578,29.549999237060547,29.709999084472656,29.690000534057617,3272000.0,25.13027572631836
2017-09-11,30.40999984741211,29.709999084472656,29.739999771118164,30.25,4822900.0,25.60426902770996
2017-09-12,30.510000228881836,30.1299991607666,30.260000228881836,30.209999084472656,3205900.0,25.57041358947754
2017-09-13,30.489999771118164,30.209999084472656,30.329999923706055,30.420000076293945,3078500.0,25.7481632232666
2017-09-14,30.780000686645508,30.299999237060547,30.40999984741211,30.40999984741211,6581200.0,25.739694595336914
2017-09-15,30.59000015258789,30.200000762939453,30.549999237060547,30.299999237060547,6718500.0,25.646589279174805
2017-09-18,30.610000610351562,30.18000030517578,30.25,30.579999923706055,6099900.0,25.883586883544922
2017-09-19,30.760000228881836,30.479999542236328,30.639999389648438,30.5,3955500.0,25.815874099731445
2017-09-20,30.739999771118164,30.329999923706055,30.520000457763672,30.389999389648438,5193500.0,25.722768783569336
2017-09-21,30.40999984741211,29.790000915527344,30.34000015258789,29.989999771118164,4455500.0,25.384199142456055
2017-09-22,30.100000381469727,29.770000457763672,29.989999771118164,30.0,2886600.0,25.39266586303711
2017-09-25,30.760000228881836,30.079999923706055,30.09000015258789,30.59000015258789,5957400.0,25.892053604125977
2017-09-26,30.639999389648438,30.219999313354492,30.5,30.229999542236328,6027700.0,25.587343215942383
2017-09-27,30.350000381469727,29.90999984741211,30.309999465942383,29.979999542236328,3561800.0,25.3757381439209
2017-09-28,30.0,29.709999084472656,29.940000534057617,30.0,3270100.0,25.39266586303711
2017-09-29,30.079999923706055,29.84000015258789,29.860000610351562,30.010000228881836,2996200.0,25.401126861572266
2017-10-02,30.219999313354492,29.75,29.84000015258789,30.049999237060547,3343400.0,25.434986114501953
2017-10-03,30.3799991607666,29.90999984741211,30.040000915527344,30.290000915527344,3966600.0,25.63813018798828
2017-10-04,30.329999923706055,29.950000762939453,30.280000686645508,30.040000915527344,3600200.0,25.4265193939209
2017-10-05,30.399999618530273,29.950000762939453,30.079999923706055,30.34000015258789,2629800.0,25.680448532104492
2017-10-06,30.309999465942383,29.93000030517578,30.15999984741211,30.110000610351562,2652000.0,25.48577117919922
2017-10-09,30.270000457763672,30.030000686645508,30.139999389648438,30.059999465942383,2257600.0,25.44344711303711
2017-10-10,30.3799991607666,29.93000030517578,30.260000228881836,30.030000686645508,3374800.0,25.418058395385742
2017-10-11,30.18000030517578,29.959999084472656,30.059999465942383,30.15999984741211,3809100.0,25.528093338012695
2017-10-12,30.299999237060547,29.940000534057617,29.940000534057617,30.170000076293945,2561600.0,25.536556243896484
2017-10-13,30.389999389648438,29.860000610351562,30.3799991607666,29.8700008392334,3711700.0,25.282629013061523
2017-10-16,30.06999969482422,29.860000610351562,29.979999542236328,29.940000534057617,2241800.0,25.34187889099121
2017-10-17,29.959999084472656,29.760000228881836,29.850000381469727,29.920000076293945,2661000.0,25.324953079223633
2017-10-18,30.079999923706055,29.469999313354492,29.93000030517578,29.690000534057617,4727000.0,25.13027572631836
2017-10-19,29.75,29.309999465942383,29.520000457763672,29.600000381469727,3766600.0,25.054094314575195
2017-10-20,29.719999313354492,29.260000228881836,29.709999084472656,29.329999923706055,3634900.0,24.825559616088867
2017-10-23,29.350000381469727,28.790000915527344,29.299999237060547,28.84000015258789,4587900.0,24.410816192626953
2017-10-24,29.06999969482422,28.579999923706055,29.06999969482422,28.770000457763672,4541700.0,24.351564407348633
2017-10-25,28.809999465942383,27.799999237060547,28.709999084472656,28.34000015258789,8670000.0,23.987600326538086
2017-10-26,28.600000381469727,28.18000030517578,28.34000015258789,28.40999984741211,5617400.0,24.046850204467773
2017-10-27,28.850000381469727,28.100000381469727,28.309999465942383,28.6200008392334,6612200.0,24.22460174560547
2017-10-30,28.969999313354492,28.5,28.709999084472656,28.540000915527344,4330500.0,24.15688705444336
2017-10-31,28.549999237060547,28.270000457763672,28.43000030517578,28.5,5526700.0,24.12303352355957
2017-11-01,29.110000610351562,28.690000534057617,28.84000015258789,28.790000915527344,6665800.0,24.368494033813477
2017-11-02,28.780000686645508,27.950000762939453,28.549999237060547,28.110000610351562,7214200.0,23.792924880981445
2017-11-03,28.440000534057617,27.90999984741211,28.1299991607666,28.260000228881836,3826200.0,23.91988754272461
2017-11-06,28.81999969482422,28.190000534057617,28.280000686645508,28.790000915527344,4539200.0,24.368494033813477
2017-11-07,28.81999969482422,28.190000534057617,28.68000030517578,28.770000457763672,8228100.0,24.351564407348633
2017-11-08,28.75,28.229999542236328,28.739999771118164,28.3799991607666,6688700.0,24.021461486816406
2017-11-09,28.93000030517578,28.219999313354492,28.219999313354492,28.670000076293945,4398900.0,24.266921997070312
2017-11-10,28.850000381469727,28.34000015258789,28.65999984741211,28.6200008392334,5926200.0,24.22460174560547
2017-11-13,28.530000686645508,28.18000030517578,28.489999771118164,28.229999542236328,3943200.0,23.894495010375977
2017-11-14,28.170000076293945,27.670000076293945,28.139999389648438,27.719999313354492,5536300.0,23.462818145751953
2017-11-15,27.729999542236328,27.209999084472656,27.5,27.5,4466100.0,23.276607513427734
2017-11-16,27.510000228881836,26.979999542236328,27.469999313354492,27.020000457763672,4871700.0,22.87032699584961
2017-11-17,27.350000381469727,26.81999969482422,27.030000686645508,27.260000228881836,4270400.0,23.073467254638672
2017-11-20,27.5,26.969999313354492,27.260000228881836,27.31999969482422,3588800.0,23.124252319335938
2017-11-21,27.6200008392334,27.190000534057617,27.440000534057617,27.239999771118164,4742700.0,23.05653953552246
2017-11-22,27.889999389648438,27.31999969482422,27.329999923706055,27.75,4854600.0,23.48821258544922
2017-11-24,28.420000076293945,27.860000610351562,27.8700008392334,28.06999969482422,3377400.0,23.759069442749023
2017-11-27,28.170000076293945,27.790000915527344,28.0,27.979999542236328,8213200.0,23.682889938354492
2017-11-28,28.399999618530273,27.809999465942383,28.0,28.360000610351562,8732900.0,24.004531860351562
2017-11-29,28.489999771118164,28.049999237060547,28.350000381469727,28.31999969482422,6372700.0,23.970672607421875
2017-11-30,29.239999771118164,28.360000610351562,28.469999313354492,29.049999237060547,8075500.0,24.588563919067383
2017-12-01,29.6200008392334,29.1200008392334,29.290000915527344,29.290000915527344,6037000.0,24.791706085205078
2017-12-04,29.489999771118164,29.0,29.329999923706055,29.049999237060547,5973500.0,24.588563919067383
2017-12-05,29.239999771118164,28.969999313354492,29.15999984741211,29.06999969482422,3888700.0,24.605491638183594
2017-12-06,28.989999771118164,28.549999237060547,28.920000076293945,28.690000534057617,4161000.0,24.28385353088379
2017-12-07,28.549999237060547,28.18000030517578,28.3700008392334,28.469999313354492,4848000.0,24.352279663085938
2017-12-08,28.700000762939453,28.219999313354492,28.600000381469727,28.549999237060547,8941800.0,24.42070960998535
2017-12-11,29.09000015258789,28.420000076293945,28.530000686645508,28.899999618530273,6743700.0,24.7200870513916
2017-12-12,29.280000686645508,28.75,28.93000030517578,29.079999923706055,4870600.0,24.874055862426758
2017-12-13,29.200000762939453,28.899999618530273,29.040000915527344,29.059999465942383,4760800.0,24.856945037841797
2017-12-14,29.8700008392334,29.040000915527344,29.049999237060547,29.68000030517578,6172900.0,25.38727378845215
2017-12-15,30.0,29.579999923706055,29.799999237060547,29.729999542236328,10207000.0,25.430042266845703
2017-12-18,30.420000076293945,29.799999237060547,29.799999237060547,30.139999389648438,7266200.0,25.78074073791504
2017-12-19,30.350000381469727,30.030000686645508,30.290000915527344,30.059999465942383,4810200.0,25.712312698364258
2017-12-20,30.149999618530273,29.639999389648438,30.139999389648438,30.049999237060547,7750900.0,25.70376205444336
2017-12-21,30.389999389648438,30.0,30.059999465942383,30.31999969482422,5162500.0,25.934709548950195
2017-12-22,30.459999084472656,30.219999313354492,30.299999237060547,30.309999465942383,4144300.0,25.926156997680664
2017-12-26,30.690000534057617,30.350000381469727,30.420000076293945,30.489999771118164,2427100.0,26.080120086669922
2017-12-27,30.56999969482422,30.290000915527344,30.549999237060547,30.389999389648438,4036000.0,25.994583129882812
2017-12-28,30.549999237060547,30.280000686645508,30.420000076293945,30.510000228881836,2961100.0,26.097227096557617
2017-12-29,30.719999313354492,30.40999984741211,30.59000015258789,30.489999771118164,2914900.0,26.080120086669922
2018-01-02,31.190000534057617,30.540000915527344,30.670000076293945,31.139999389648438,4480300.0,26.636110305786133
2018-01-03,32.060001373291016,31.139999389648438,31.170000076293945,32.0,8969500.0,27.371721267700195
2018-01-04,32.599998474121094,31.81999969482422,32.060001373291016,32.54999923706055,7298600.0,27.842174530029297
2018-01-05,32.650001525878906,32.04999923706055,32.599998474121094,32.459999084472656,6366700.0,27.76519012451172
2018-01-08,32.59000015258789,32.2599983215332,32.45000076293945,32.58000183105469,5546000.0,27.86783790588379
2018-01-09,32.869998931884766,32.470001220703125,32.65999984741211,32.72999954223633,3928200.0,27.996139526367188
2018-01-10,32.779998779296875,32.43000030517578,32.75,32.75,4201200.0,28.013246536254883
2018-01-11,33.119998931884766,32.599998474121094,32.81999969482422,33.099998474121094,5733100.0,28.312625885009766
2018-01-12,33.380001068115234,32.83000183105469,33.09000015258789,33.209999084472656,4371400.0,28.406715393066406
2018-01-16,33.43000030517578,32.529998779296875,33.33000183105469,32.59000015258789,5560100.0,27.87639045715332
2018-01-17,32.7400016784668,32.2400016784668,32.7400016784668,32.52000045776367,5128700.0,27.81651496887207
2018-01-18,32.5099983215332,32.2400016784668,32.5099983215332,32.279998779296875,4128000.0,27.611223220825195
2018-01-19,32.33000183105469,31.940000534057617,32.20000076293945,32.29999923706055,4335200.0,27.628334045410156
2018-01-22,32.849998474121094,32.34000015258789,32.369998931884766,32.849998474121094,5515700.0,28.09878158569336
2018-01-23,33.31999969482422,32.70000076293945,32.91999816894531,33.150001525878906,6036400.0,28.355398178100586
2018-01-24,33.66999816894531,33.060001373291016,33.189998626708984,33.099998474121094,6536800.0,28.312625885009766
2018-01-25,33.06999969482422,32.27000045776367,32.70000076293945,32.400001525878906,8226700.0,27.7138729095459
2018-01-26,32.75,32.38999938964844,32.560001373291016,32.529998779296875,4727600.0,27.825069427490234
2018-01-29,32.470001220703125,31.940000534057617,32.290000915527344,31.979999542236328,4984800.0,27.354616165161133
2018-01-30,31.770000457763672,31.290000915527344,31.690000534057617,31.510000228881836,5362800.0,26.95259666442871
2018-01-31,31.799999237060547,31.270000457763672,31.6200008392334,31.389999389648438,5094200.0,26.84994888305664
2018-02-01,31.790000915527344,31.3700008392334,31.540000915527344,31.68000030517578,4304600.0,27.09800910949707
2018-02-02,31.450000762939453,30.610000610351562,31.3799991607666,30.700000762939453,4370800.0,26.259748458862305
2018-02-05,30.760000228881836,29.0,30.299999237060547,29.479999542236328,8692400.0,25.21619987487793
2018-02-06,30.209999084472656,28.690000534057617,28.950000762939453,30.170000076293945,11131700.0,25.80640411376953
2018-02-07,30.690000534057617,30.0,30.079999923706055,30.0,7717400.0,25.660993576049805
2018-02-08,30.25,28.559999465942383,30.040000915527344,28.559999465942383,9151800.0,24.42926597595215
2018-02-09,28.989999771118164,27.559999465942383,28.760000228881836,28.610000610351562,10986200.0,24.47203254699707
2018-02-12,29.610000610351562,28.920000076293945,28.969999313354492,29.420000076293945,6354000.0,25.16487693786621
2018-02-13,29.8799991607666,29.110000610351562,29.170000076293945,29.770000457763672,5151500.0,25.464256286621094
2018-02-14,30.260000228881836,29.360000610351562,29.440000534057617,29.979999542236328,4899500.0,25.64388656616211
2018-02-15,30.329999923706055,29.530000686645508,29.559999465942383,29.979999542236328,5296100.0,25.64388656616211
2018-02-16,29.899999618530273,28.850000381469727,29.829999923706055,28.90999984741211,6909100.0,24.72864532470703
2018-02-20,29.540000915527344,28.84000015258789,28.8700008392334,29.09000015258789,4534100.0,24.88260841369629
2018-02-21,29.31999969482422,28.610000610351562,29.170000076293945,28.6200008392334,3613000.0,24.480587005615234
2018-02-22,29.360000610351562,28.459999084472656,28.829999923706055,28.559999465942383,4361600.0,24.42926597595215
2018-02-23,28.8700008392334,28.3799991607666,28.549999237060547,28.739999771118164,6177300.0,24.58323097229004
2018-02-26,28.889999389648438,28.020000457763672,28.8799991607666,28.40999984741211,5405400.0,24.30095672607422
2018-02-27,28.760000228881836,28.219999313354492,28.40999984741211,28.360000610351562,9133100.0,24.258190155029297
2018-02-28,28.559999465942383,27.75,28.450000762939453,27.760000228881836,5773300.0,23.744972229003906
2018-03-01,27.770000457763672,27.139999389648438,27.700000762939453,27.3799991607666,8853500.0,23.41992950439453
2018-03-02,27.309999465942383,26.649999618530273,27.15999984741211,27.110000610351562,6907900.0,23.188983917236328
2018-03-05,27.6200008392334,27.0,27.0,27.239999771118164,5235500.0,23.300180435180664
2018-03-06,27.709999084472656,27.239999771118164,27.450000762939453,27.6299991607666,6333200.0,23.633771896362305
2018-03-07,27.510000228881836,27.170000076293945,27.350000381469727,27.459999084472656,8283300.0,23.488357543945312
2018-03-08,27.299999237060547,26.709999084472656,27.280000686645508,27.149999618530273,6149100.0,23.51434326171875
2018-03-09,28.0,27.450000762939453,27.649999618530273,28.0,6732600.0,24.250518798828125
2018-03-12,28.3799991607666,27.950000762939453,28.0,28.260000228881836,8858000.0,24.475704193115234
2018-03-13,28.3799991607666,27.93000030517578,28.290000915527344,28.020000457763672,6944200.0,24.267841339111328
2018-03-14,28.280000686645508,27.850000381469727,28.100000381469727,28.139999389648438,9613600.0,24.37177276611328
2018-03-15,28.299999237060547,24.760000228881836,28.200000762939453,26.690000534057617,30585800.0,23.115943908691406
2018-03-16,27.5,26.790000915527344,26.799999237060547,27.209999084472656,13132500.0,23.566308975219727
2018-03-19,27.25,25.979999542236328,27.049999237060547,26.200000762939453,11062600.0,22.69156265258789
2018-03-20,26.600000381469727,26.1200008392334,26.299999237060547,26.200000762939453,7520600.0,22.69156265258789
2018-03-21,27.079999923706055,26.299999237060547,26.440000534057617,27.0,6103700.0,23.384431838989258
2018-03-22,26.8799991607666,26.3799991607666,26.690000534057617,26.479999542236328,7102600.0,22.934064865112305
2018-03-23,26.610000610351562,25.6200008392334,26.559999465942383,25.639999389648438,7161300.0,22.2065486907959
2018-03-26,26.010000228881836,25.100000381469727,25.8799991607666,25.450000762939453,9415200.0,22.0419921875
2018-03-27,25.719999313354492,24.940000534057617,25.40999984741211,25.149999618530273,9061600.0,21.782161712646484
2018-03-28,25.489999771118164,24.770000457763672,25.209999084472656,24.780000686645508,8600300.0,21.46170997619629
2018-03-29,25.18000030517578,24.59000015258789,24.950000762939453,24.860000610351562,20019600.0,21.53099822998047
2018-04-02,25.020000457763672,24.229999542236328,24.860000610351562,24.530000686645508,9270500.0,21.245187759399414
2018-04-03,24.700000762939453,24.139999389648438,24.610000610351562,24.450000762939453,9186100.0,21.175899505615234
2018-04-04,24.579999923706055,24.110000610351562,24.190000534057617,24.459999084472656,12327900.0,21.18456268310547
2018-04-05,24.959999084472656,24.360000610351562,24.639999389648438,24.799999237060547,16241900.0,21.479032516479492
2018-04-06,24.860000610351562,24.0,24.739999771118164,24.3799991607666,9889200.0,21.11527442932129
2018-04-09,24.6299991607666,24.149999618530273,24.489999771118164,24.3799991607666,9834400.0,21.11527442932129
2018-04-10,25.25,24.510000228881836,24.65999984741211,25.06999969482422,13884200.0,21.71287727355957
2018-04-11,25.360000610351562,24.84000015258789,24.950000762939453,25.350000381469727,9256400.0,21.955385208129883
2018-04-12,25.40999984741211,24.989999771118164,25.3700008392334,25.079999923706055,7900700.0,21.721538543701172
2018-04-13,25.299999237060547,24.989999771118164,25.190000534057617,25.149999618530273,5677900.0,21.782161712646484
2018-04-16,25.780000686645508,25.0,25.239999771118164,25.59000015258789,8199500.0,22.163246154785156
2018-04-17,25.850000381469727,25.540000915527344,25.639999389648438,25.729999542236328,7042900.0,22.284496307373047
2018-04-18,26.170000076293945,25.739999771118164,25.950000762939453,25.770000457763672,4544400.0,22.319141387939453
2018-04-19,25.950000762939453,25.469999313354492,25.8700008392334,25.549999237060547,5279700.0,22.12860107421875
2018-04-20,25.84000015258789,25.420000076293945,25.68000030517578,25.510000228881836,5213700.0,22.093957901000977
2018-04-23,25.8700008392334,25.440000534057617,25.510000228881836,25.850000381469727,5244800.0,22.388425827026367
2018-04-24,25.959999084472656,25.389999389648438,25.8799991607666,25.549999237060547,6723400.0,22.12860107421875
2018-04-25,25.6200008392334,25.110000610351562,25.399999618530273,25.6200008392334,4803600.0,22.189228057861328
2018-04-26,25.75,25.360000610351562,25.719999313354492,25.579999923706055,3357800.0,22.154582977294922
2018-04-27,25.690000534057617,25.299999237060547,25.520000457763672,25.559999465942383,5576800.0,22.13726043701172
2018-04-30,26.020000457763672,25.559999465942383,25.579999923706055,25.729999542236328,6435100.0,22.284496307373047
2018-05-01,25.959999084472656,25.549999237060547,25.610000610351562,25.959999084472656,4769600.0,22.48369789123535
2018-05-02,26.3799991607666,25.799999237060547,25.90999984741211,26.149999618530273,8865200.0,22.64825439453125
2018-05-03,26.280000686645508,25.549999237060547,25.81999969482422,26.100000381469727,10326300.0,22.604949951171875
2018-05-04,26.25,25.760000228881836,26.010000228881836,26.190000534057617,6664400.0,22.682897567749023
2018-05-07,26.860000610351562,26.170000076293945,26.360000610351562,26.270000457763672,7700600.0,22.75218391418457
2018-05-08,26.270000457763672,25.739999771118164,26.25,26.1200008392334,6790100.0,22.622270584106445
2018-05-09,26.75,26.190000534057617,26.31999969482422,26.520000457763672,5398000.0,22.968708038330078
2018-05-10,26.739999771118164,26.34000015258789,26.65999984741211,26.690000534057617,4778900.0,23.115943908691406
2018-05-11,27.209999084472656,26.610000610351562,26.75,27.139999389648438,6754200.0,23.50568389892578
2018-05-14,27.459999084472656,27.149999618530273,27.239999771118164,27.25,8070800.0,23.6009521484375
2018-05-15,27.299999237060547,27.059999465942383,27.219999313354492,27.260000228881836,5919400.0,23.6096134185791
2018-05-16,27.489999771118164,27.09000015258789,27.260000228881836,27.3700008392334,7033300.0,23.70488739013672
2018-05-17,28.100000381469727,27.06999969482422,27.149999618530273,28.010000228881836,24265400.0,24.25918197631836
2018-05-18,28.229999542236328,27.639999389648438,28.200000762939453,27.799999237060547,12971700.0,24.077302932739258
2018-05-21,27.989999771118164,27.59000015258789,27.8799991607666,27.6200008392334,11940900.0,23.921403884887695
2018-05-22,28.15999984741211,27.549999237060547,27.690000534057617,27.729999542236328,7322900.0,24.01667594909668
2018-05-23,27.829999923706055,27.440000534057617,27.540000915527344,27.690000534057617,4938800.0,23.982030868530273
2018-05-24,27.520000457763672,27.139999389648438,27.40999984741211,27.190000534057617,8112800.0,23.548988342285156
2018-05-25,27.09000015258789,26.56999969482422,26.860000610351562,26.989999771118164,7210700.0,23.375770568847656
2018-05-29,27.079999923706055,26.5,26.829999923706055,26.65999984741211,6871800.0,23.0899600982666
2018-05-30,27.25,26.719999313354492,26.84000015258789,27.190000534057617,8116700.0,23.548988342285156
2018-05-31,27.229999542236328,26.860000610351562,27.049999237060547,26.860000610351562,9735300.0,23.263179779052734
2018-06-01,27.25,26.600000381469727,27.030000686645508,26.68000030517578,7680500.0,23.107280731201172
2018-06-04,26.90999984741211,26.440000534057617,26.84000015258789,26.540000915527344,10067200.0,22.986026763916016
2018-06-05,26.739999771118164,26.389999389648438,26.479999542236328,26.5,7578600.0,22.951383590698242
2018-06-06,26.690000534057617,26.18000030517578,26.56999969482422,26.190000534057617,11523800.0,22.682897567749023
2018-06-07,26.510000228881836,25.93000030517578,25.93000030517578,26.40999984741211,5373200.0,23.174287796020508
