Date,High,Low,Open,Close,Volume,Adj Close
2011-01-28,41.22999954223633,40.709999084472656,41.08000183105469,40.95000076293945,911500.0,40.69870376586914
2011-01-31,41.279998779296875,40.59000015258789,40.939998626708984,40.79999923706055,860000.0,40.54962158203125
2011-02-01,41.91999816894531,40.88999938964844,41.11000061035156,41.77000045776367,1497400.0,41.513671875
2011-02-02,42.45000076293945,41.689998626708984,41.7400016784668,42.150001525878906,838900.0,41.8913459777832
2011-02-03,42.9900016784668,41.95000076293945,42.08000183105469,42.88999938964844,2293900.0,42.626800537109375
2011-02-04,43.279998779296875,42.79999923706055,42.9900016784668,42.95000076293945,1085500.0,42.686431884765625
2011-02-07,43.56999969482422,42.599998474121094,43.099998474121094,42.70000076293945,1292500.0,42.43796920776367
2011-02-08,43.41999816894531,42.65999984741211,42.81999969482422,43.38999938964844,902900.0,43.12372970581055
2011-02-09,43.58000183105469,43.0099983215332,43.2599983215332,43.439998626708984,441400.0,43.17342758178711
2011-02-10,44.09000015258789,43.33000183105469,43.33000183105469,43.7400016784668,819800.0,43.471588134765625
2011-02-11,44.439998626708984,43.650001525878906,43.66999816894531,44.2599983215332,570700.0,43.9883918762207
2011-02-14,44.27000045776367,43.939998626708984,44.189998626708984,44.040000915527344,501000.0,43.769744873046875
2011-02-15,44.06999969482422,43.65999984741211,43.88999938964844,44.0099983215332,498300.0,43.739925384521484
2011-02-16,44.38999938964844,43.689998626708984,44.150001525878906,44.209999084472656,1704700.0,43.938697814941406
2011-02-17,44.25,43.439998626708984,44.20000076293945,43.65999984741211,1422200.0,43.39207458496094
2011-02-18,43.65999984741211,43.08000183105469,43.540000915527344,43.459999084472656,919700.0,43.19329833984375
2011-02-22,43.529998779296875,42.5,43.0099983215332,42.72999954223633,1236600.0,42.46778106689453
2011-02-23,43.0,41.77000045776367,42.599998474121094,42.18000030517578,1353800.0,41.92115783691406
2011-02-24,42.90999984741211,41.790000915527344,42.09000015258789,42.439998626708984,4147300.0,42.179561614990234
2011-02-25,42.9900016784668,42.150001525878906,42.349998474121094,42.369998931884766,1423400.0,42.109989166259766
2011-02-28,42.7599983215332,42.0,42.61000061035156,42.09000015258789,1437200.0,41.83171081542969
2011-03-01,42.27000045776367,41.689998626708984,42.27000045776367,41.72999954223633,1055600.0,41.47391891479492
2011-03-02,42.2599983215332,41.75,42.02000045776367,41.790000915527344,1568900.0,41.53355407714844
2011-03-03,42.439998626708984,41.880001068115234,42.02000045776367,42.0,1325100.0,41.74226379394531
2011-03-04,42.2599983215332,41.720001220703125,42.04999923706055,42.150001525878906,1149900.0,41.8913459777832
2011-03-07,42.459999084472656,41.540000915527344,42.16999816894531,41.91999816894531,1140000.0,41.662750244140625
2011-03-08,41.91999816894531,40.349998474121094,41.77000045776367,41.619998931884766,2638900.0,41.364593505859375
2011-03-09,41.70000076293945,41.119998931884766,41.41999816894531,41.5099983215332,1278000.0,41.25526809692383
2011-03-10,41.290000915527344,40.4900016784668,41.220001220703125,40.68000030517578,1094800.0,40.430362701416016
2011-03-11,41.06999969482422,40.20000076293945,40.47999954223633,40.959999084472656,852200.0,40.708641052246094
2011-03-14,41.119998931884766,40.349998474121094,40.66999816894531,40.66999816894531,629800.0,40.42042541503906
2011-03-15,40.52000045776367,39.63999938964844,39.93000030517578,40.33000183105469,2118300.0,40.08251190185547
2011-03-16,41.95000076293945,40.27000045776367,40.29999923706055,40.900001525878906,1998400.0,40.64901351928711
2011-03-17,41.56999969482422,40.61000061035156,41.43000030517578,40.81999969482422,668500.0,40.56950378417969
2011-03-18,41.29999923706055,40.43000030517578,41.08000183105469,40.599998474121094,1170100.0,40.35084915161133
2011-03-21,38.400001525878906,36.36000061035156,38.25,37.029998779296875,9386100.0,36.80276107788086
2011-03-22,37.900001525878906,36.439998626708984,37.150001525878906,36.939998626708984,5081500.0,36.71331024169922
2011-03-23,37.95000076293945,36.72999954223633,36.97999954223633,37.7400016784668,2603000.0,37.50840377807617
2011-03-24,38.5,37.400001525878906,38.09000015258789,38.029998779296875,4388700.0,37.7966194152832
2011-03-25,38.7400016784668,38.04999923706055,38.04999923706055,38.400001525878906,1285200.0,38.16435623168945
2011-03-28,39.22999954223633,38.38999938964844,38.93000030517578,38.77000045776367,2033800.0,38.53208541870117
2011-03-29,39.310001373291016,38.75,38.77000045776367,39.2599983215332,2208900.0,39.01907730102539
2011-03-30,39.689998626708984,39.09000015258789,39.470001220703125,39.68000030517578,1651900.0,39.43649673461914
2011-03-31,39.79999923706055,39.41999816894531,39.63999938964844,39.68000030517578,1945500.0,39.43649673461914
2011-04-01,39.9900016784668,39.52000045776367,39.7599983215332,39.97999954223633,1662500.0,39.73465347290039
2011-04-04,40.060001373291016,39.5099983215332,39.91999816894531,39.7400016784668,1013700.0,39.49612808227539
2011-04-05,39.7599983215332,38.9900016784668,39.7599983215332,39.119998931884766,1610700.0,38.87993240356445
2011-04-06,39.47999954223633,39.0,39.31999969482422,39.02000045776367,848500.0,38.780548095703125
2011-04-07,39.290000915527344,38.88999938964844,39.119998931884766,39.02000045776367,945100.0,38.780548095703125
2011-04-08,39.22999954223633,38.83000183105469,39.08000183105469,38.9900016784668,782700.0,38.750736236572266
2011-04-11,39.290000915527344,38.72999954223633,39.189998626708984,38.7599983215332,1916900.0,38.52214813232422
2011-04-12,38.720001220703125,38.09000015258789,38.720001220703125,38.54999923706055,641300.0,38.31343460083008
2011-04-13,39.209999084472656,38.689998626708984,38.939998626708984,38.97999954223633,1034000.0,38.74079513549805
2011-04-14,39.13999938964844,38.5,38.939998626708984,38.790000915527344,990200.0,38.551963806152344
2011-04-15,39.22999954223633,38.599998474121094,38.790000915527344,39.150001525878906,827400.0,38.909751892089844
2011-04-18,39.060001373291016,38.4900016784668,38.77000045776367,38.630001068115234,1033000.0,38.392940521240234
2011-04-19,39.029998779296875,38.5099983215332,38.790000915527344,38.97999954223633,1241300.0,38.74079513549805
2011-04-20,39.54999923706055,39.08000183105469,39.380001068115234,39.13999938964844,1716400.0,38.89981460571289
2011-04-21,40.349998474121094,39.2599983215332,39.38999938964844,40.27000045776367,1218900.0,40.02287673950195
2011-04-25,40.34000015258789,39.970001220703125,40.220001220703125,40.18000030517578,373600.0,39.933433532714844
2011-04-26,40.33000183105469,39.810001373291016,40.16999816894531,40.0,607000.0,39.75453567504883
2011-04-27,40.220001220703125,39.880001068115234,40.0,40.13999938964844,1111000.0,39.8936767578125
2011-04-28,40.25,39.790000915527344,40.25,39.86000061035156,731200.0,39.615394592285156
2011-04-29,39.56999969482422,38.43000030517578,39.20000076293945,38.630001068115234,2025100.0,38.392940521240234
2011-05-02,38.93000030517578,37.79999923706055,38.54999923706055,37.970001220703125,1755200.0,37.736995697021484
2011-05-03,38.790000915527344,37.7400016784668,38.040000915527344,38.0,2200000.0,37.76681137084961
2011-05-04,38.060001373291016,37.09000015258789,37.90999984741211,37.7599983215332,1323700.0,37.52827835083008
2011-05-05,38.369998931884766,37.599998474121094,37.709999084472656,38.08000183105469,1600000.0,37.84632110595703
2011-05-06,38.689998626708984,38.04999923706055,38.40999984741211,38.349998474121094,844100.0,38.11465835571289
2011-05-09,39.18000030517578,38.41999816894531,38.47999954223633,38.88999938964844,1239200.0,38.651344299316406
2011-05-10,39.47999954223633,38.900001525878906,39.150001525878906,39.369998931884766,813800.0,39.12839889526367
2011-05-11,39.470001220703125,38.880001068115234,39.25,39.189998626708984,1000000.0,38.949501037597656
2011-05-12,39.209999084472656,38.81999969482422,38.97999954223633,39.150001525878906,839000.0,38.909751892089844
2011-05-13,39.150001525878906,38.310001373291016,39.04999923706055,38.65999984741211,1332900.0,38.42275619506836
2011-05-16,39.060001373291016,38.29999923706055,38.65999984741211,38.709999084472656,731700.0,38.472450256347656
2011-05-17,38.63999938964844,38.2400016784668,38.560001373291016,38.470001220703125,1576800.0,38.23392868041992
2011-05-18,39.04999923706055,38.310001373291016,38.41999816894531,38.9900016784668,867000.0,38.750736236572266
2011-05-19,39.279998779296875,38.849998474121094,39.209999084472656,38.97999954223633,672400.0,38.74079513549805
2011-05-20,39.459999084472656,38.54999923706055,38.79999923706055,39.310001373291016,926700.0,39.06876754760742
2011-05-23,39.38999938964844,38.5099983215332,38.790000915527344,39.310001373291016,1700000.0,39.06876754760742
2011-05-24,39.779998779296875,39.279998779296875,39.279998779296875,39.33000183105469,815700.0,39.08864974975586
2011-05-25,39.33000183105469,38.91999816894531,39.25,39.20000076293945,710400.0,38.95944595336914
2011-05-26,39.400001525878906,38.95000076293945,39.099998474121094,39.349998474121094,939500.0,39.108524322509766
2011-05-27,39.720001220703125,39.189998626708984,39.439998626708984,39.25,1230900.0,39.00913619995117
2011-05-31,39.470001220703125,38.58000183105469,39.43000030517578,39.290000915527344,1545800.0,39.04889678955078
2011-06-01,39.369998931884766,38.61000061035156,39.279998779296875,38.70000076293945,1226600.0,38.4625129699707
2011-06-02,39.09000015258789,38.529998779296875,38.529998779296875,38.81999969482422,1132700.0,38.58177947998047
2011-06-03,38.68000030517578,37.75,38.209999084472656,38.209999084472656,1300000.0,37.975521087646484
2011-06-06,38.2599983215332,37.290000915527344,37.40999984741211,37.34000015258789,1295800.0,37.11085891723633
2011-06-07,37.88999938964844,37.2599983215332,37.34000015258789,37.61000061035156,1114900.0,37.37920379638672
2011-06-08,37.529998779296875,37.040000915527344,37.529998779296875,37.08000183105469,768800.0,36.85245895385742
2011-06-09,37.34000015258789,37.04999923706055,37.15999984741211,37.150001525878906,796500.0,36.922027587890625
2011-06-10,37.279998779296875,36.650001525878906,37.130001068115234,36.79999923706055,886300.0,36.57417297363281
2011-06-13,37.20000076293945,36.099998474121094,36.7400016784668,37.13999938964844,3853300.0,36.912086486816406
2011-06-14,37.29999923706055,36.849998474121094,37.25,36.88999938964844,2299100.0,36.66361618041992
2011-06-15,36.900001525878906,36.45000076293945,36.63999938964844,36.59000015258789,1227400.0,36.36546325683594
2011-06-16,36.939998626708984,36.29999923706055,36.599998474121094,36.779998779296875,1610200.0,36.554290771484375
2011-06-17,37.22999954223633,36.560001373291016,37.0,36.68000030517578,972500.0,36.45491027832031
2011-06-20,37.029998779296875,36.52000045776367,36.65999984741211,36.97999954223633,730400.0,36.75306701660156
2011-06-21,37.630001068115234,37.060001373291016,37.09000015258789,37.599998474121094,1253500.0,37.369258880615234
2011-06-22,38.5,37.470001220703125,37.599998474121094,38.209999084472656,1474200.0,37.975521087646484
2011-06-23,38.599998474121094,37.709999084472656,37.81999969482422,38.529998779296875,1870100.0,38.293556213378906
2011-06-24,38.720001220703125,38.290000915527344,38.470001220703125,38.34000015258789,1341600.0,38.10471725463867
2011-06-27,38.70000076293945,38.0,38.38999938964844,38.5,774400.0,38.26374053955078
2011-06-28,38.63999938964844,38.18000030517578,38.5,38.209999084472656,840100.0,37.975521087646484
2011-06-29,38.790000915527344,38.20000076293945,38.43000030517578,38.290000915527344,1662200.0,38.055030822753906
2011-06-30,38.400001525878906,37.959999084472656,38.29999923706055,38.189998626708984,1549400.0,37.95563888549805
2011-07-01,39.369998931884766,38.20000076293945,38.29999923706055,39.33000183105469,2035300.0,39.08864974975586
2011-07-05,39.349998474121094,38.95000076293945,39.290000915527344,39.06999969482422,941800.0,38.83024597167969
2011-07-06,39.52000045776367,38.52000045776367,39.0,39.470001220703125,1026800.0,39.227787017822266
2011-07-07,40.130001068115234,39.45000076293945,39.619998931884766,39.880001068115234,1409200.0,39.635276794433594
2011-07-08,39.83000183105469,39.29999923706055,39.54999923706055,39.61000061035156,561900.0,39.3669319152832
2011-07-11,39.439998626708984,38.91999816894531,39.34000015258789,39.20000076293945,760400.0,38.95944595336914
2011-07-12,39.630001068115234,39.0099983215332,39.04999923706055,39.400001525878906,781400.0,39.1582145690918
2011-07-13,39.72999954223633,39.040000915527344,39.5099983215332,39.18000030517578,1135300.0,38.93956756591797
2011-07-14,39.22999954223633,37.81999969482422,39.16999816894531,38.060001373291016,1580100.0,37.826438903808594
2011-07-15,38.470001220703125,38.09000015258789,38.279998779296875,38.22999954223633,920300.0,37.995399475097656
2011-07-18,38.15999984741211,37.13999938964844,38.15999984741211,37.27000045776367,1261500.0,37.041290283203125
2011-07-19,37.86000061035156,37.34000015258789,37.529998779296875,37.470001220703125,833400.0,37.24006271362305
2011-07-20,37.9900016784668,37.560001373291016,37.810001373291016,37.90999984741211,903300.0,37.67736053466797
2011-07-21,38.41999816894531,37.75,37.939998626708984,38.18000030517578,785300.0,37.945701599121094
2011-07-22,38.33000183105469,37.81999969482422,38.09000015258789,38.29999923706055,559900.0,38.064964294433594
2011-07-25,38.06999969482422,37.720001220703125,38.06999969482422,37.790000915527344,601300.0,37.55809783935547
2011-07-26,38.150001525878906,37.61000061035156,37.84000015258789,38.099998474121094,1026100.0,37.86619186401367
2011-07-27,37.880001068115234,37.349998474121094,37.7400016784668,37.43000030517578,1168100.0,37.20030975341797
2011-07-28,38.880001068115234,37.310001373291016,37.43000030517578,38.08000183105469,2511500.0,37.84632110595703
2011-07-29,38.27000045776367,37.58000183105469,37.900001525878906,38.16999816894531,1183600.0,37.935768127441406
2011-08-01,38.599998474121094,37.900001525878906,38.31999969482422,38.400001525878906,1585000.0,38.16435623168945
2011-08-02,38.290000915527344,37.16999816894531,38.25,37.38999938964844,2486000.0,37.160552978515625
2011-08-03,39.060001373291016,37.0,37.38999938964844,38.970001220703125,2377000.0,38.730857849121094
2011-08-04,38.5,36.09000015258789,38.5,36.29999923706055,3832300.0,36.077239990234375
2011-08-05,36.61000061035156,35.02000045776367,36.54999923706055,35.58000183105469,2753000.0,35.36166000366211
2011-08-08,35.060001373291016,32.7599983215332,34.970001220703125,32.81999969482422,3041300.0,32.61859893798828
2011-08-09,34.349998474121094,33.029998779296875,33.130001068115234,33.97999954223633,4200300.0,33.77147674560547
2011-08-10,33.970001220703125,32.90999984741211,33.560001373291016,32.970001220703125,3304900.0,32.76768112182617
2011-08-11,34.130001068115234,33.18000030517578,33.38999938964844,33.72999954223633,3281700.0,33.52301025390625
2011-08-12,34.779998779296875,33.849998474121094,34.04999923706055,34.70000076293945,2181800.0,34.487056732177734
2011-08-15,35.790000915527344,34.77000045776367,34.77000045776367,35.7400016784668,1456700.0,35.52067947387695
2011-08-16,35.869998931884766,35.150001525878906,35.5,35.65999984741211,1348900.0,35.441165924072266
2011-08-17,36.029998779296875,35.59000015258789,35.689998626708984,35.959999084472656,1784200.0,35.73932647705078
2011-08-18,35.56999969482422,34.08000183105469,35.439998626708984,34.400001525878906,2236800.0,34.188899993896484
2011-08-19,34.790000915527344,33.810001373291016,34.0,33.97999954223633,1202800.0,33.77147674560547
2011-08-22,34.61000061035156,33.650001525878906,34.400001525878906,33.88999938964844,1459900.0,33.68202590942383
