Date,High,Low,Open,Close,Volume,Adj Close
2011-01-26,16.80500030517578,16.3700008392334,16.80500030517578,16.53499984741211,37247800.0,14.075765609741211
2011-01-27,16.725000381469727,16.024999618530273,16.15999984741211,16.514999389648438,32931800.0,14.058735847473145
2011-01-28,16.559999465942383,15.760000228881836,16.530000686645508,15.864999771118164,26823400.0,13.505414009094238
2011-01-31,15.869999885559082,15.375,15.770000457763672,15.765000343322754,25171800.0,13.420284271240234
2011-02-01,16.155000686645508,15.78499984741211,15.880000114440918,16.125,21049800.0,13.726740837097168
2011-02-02,16.125,15.84000015258789,16.079999923706055,16.100000381469727,13099000.0,13.705464363098145
2011-02-03,16.260000228881836,16.024999618530273,16.110000610351562,16.18000030517578,12782600.0,13.773563385009766
2011-02-04,16.3700008392334,16.030000686645508,16.15999984741211,16.290000915527344,14393400.0,13.867205619812012
2011-02-07,16.364999771118164,16.114999771118164,16.25,16.174999237060547,12320400.0,13.824466705322266
2011-02-08,16.594999313354492,16.114999771118164,16.1200008392334,16.559999465942383,13565400.0,14.153521537780762
2011-02-09,16.56999969482422,16.395000457763672,16.5,16.4950008392334,8665400.0,14.097968101501465
2011-02-10,16.6299991607666,16.375,16.440000534057617,16.579999923706055,17855600.0,14.170608520507812
2011-02-11,16.690000534057617,16.3799991607666,16.5,16.674999237060547,12259200.0,14.251806259155273
2011-02-14,16.889999389648438,16.594999313354492,16.704999923706055,16.790000915527344,15961200.0,14.35009765625
2011-02-15,16.780000686645508,16.575000762939453,16.709999084472656,16.59000015258789,11332000.0,14.179160118103027
2011-02-16,16.84000015258789,16.565000534057617,16.645000457763672,16.78499984741211,10671600.0,14.345824241638184
2011-02-17,16.84000015258789,16.639999389648438,16.729999542236328,16.75,9791400.0,14.315914154052734
2011-02-18,17.014999389648438,16.639999389648438,16.719999313354492,17.0,15881600.0,14.529581069946289
2011-02-22,16.96500015258789,16.334999084472656,16.84000015258789,16.385000228881836,15101600.0,14.003952026367188
2011-02-23,16.385000228881836,15.694999694824219,16.375,15.954999923706055,16680000.0,13.63643741607666
2011-02-24,15.984999656677246,15.585000038146973,15.899999618530273,15.954999923706055,18856200.0,13.63643741607666
2011-02-25,16.34000015258789,16.0,16.045000076293945,16.25,19325600.0,13.888566970825195
2011-02-28,16.524999618530273,16.295000076293945,16.399999618530273,16.489999771118164,18027400.0,14.093690872192383
2011-03-01,16.684999465942383,16.1200008392334,16.614999771118164,16.19499969482422,20471000.0,13.84156322479248
2011-03-02,16.19499969482422,15.859999656677246,16.145000457763672,16.110000610351562,16253600.0,13.768914222717285
2011-03-03,16.6299991607666,16.235000610351562,16.2450008392334,16.5049991607666,13107600.0,14.1065092086792
2011-03-04,16.59000015258789,16.309999465942383,16.450000762939453,16.559999465942383,16241000.0,14.153521537780762
2011-03-07,17.395000457763672,16.655000686645508,17.0,16.799999237060547,26465800.0,14.358646392822266
2011-03-08,17.155000686645508,16.80500030517578,16.860000610351562,17.0049991607666,16973400.0,14.53385066986084
2011-03-09,17.299999237060547,16.860000610351562,16.975000381469727,17.270000457763672,16728600.0,14.76034164428711
2011-03-10,19.104999542236328,18.469999313354492,18.540000915527344,18.985000610351562,72206200.0,16.226125717163086
2011-03-11,18.80500030517578,18.15999984741211,18.649999618530273,18.280000686645508,30486000.0,15.623571395874023
2011-03-14,18.260000228881836,17.75,18.155000686645508,17.864999771118164,24991800.0,15.268881797790527
2011-03-15,17.979999542236328,17.334999084472656,17.3700008392334,17.860000610351562,17963600.0,15.264605522155762
2011-03-16,17.790000915527344,17.434999465942383,17.44499969482422,17.5,19430400.0,14.956923484802246
2011-03-17,17.825000762939453,17.524999618530273,17.795000076293945,17.545000076293945,12862000.0,14.995375633239746
2011-03-18,17.844999313354492,17.405000686645508,17.770000457763672,17.479999542236328,23366600.0,14.939826011657715
2011-03-21,17.780000686645508,17.575000762939453,17.725000381469727,17.655000686645508,10171400.0,15.089401245117188
2011-03-22,17.625,17.399999618530273,17.625,17.475000381469727,12085200.0,14.935555458068848
2011-03-23,18.399999618530273,17.375,17.475000381469727,18.344999313354492,22958200.0,15.679120063781738
2011-03-24,18.924999237060547,18.184999465942383,18.415000915527344,18.790000915527344,31712200.0,16.059459686279297
2011-03-25,18.899999618530273,18.399999618530273,18.885000228881836,18.450000762939453,13482400.0,15.768871307373047
2011-03-28,18.549999237060547,18.219999313354492,18.489999771118164,18.440000534057617,14317400.0,15.760320663452148
2011-03-29,18.579999923706055,18.204999923706055,18.325000762939453,18.43000030517578,12054000.0,15.751773834228516
2011-03-30,18.59000015258789,18.2450008392334,18.584999084472656,18.360000610351562,11935200.0,15.691946983337402
2011-03-31,18.510000228881836,18.25,18.31999969482422,18.475000381469727,12757800.0,15.790233612060547
2011-04-01,18.829999923706055,18.524999618530273,18.625,18.625,10940200.0,15.918441772460938
2011-04-04,18.795000076293945,18.28499984741211,18.684999465942383,18.364999771118164,10886800.0,15.696221351623535
2011-04-05,18.344999313354492,18.094999313354492,18.30500030517578,18.200000762939453,10749800.0,15.555197715759277
2011-04-06,18.440000534057617,18.024999618530273,18.31999969482422,18.19499969482422,8032800.0,15.550920486450195
2011-04-07,18.219999313354492,17.81999969482422,18.084999084472656,17.950000762939453,11949800.0,15.341527938842773
2011-04-08,18.174999237060547,17.700000762939453,18.014999389648438,17.885000228881836,11012600.0,15.285974502563477
2011-04-11,18.100000381469727,17.604999542236328,17.940000534057617,17.7450008392334,9580000.0,15.166312217712402
2011-04-12,17.920000076293945,17.614999771118164,17.614999771118164,17.885000228881836,10411200.0,15.285974502563477
2011-04-13,18.084999084472656,17.815000534057617,17.96500015258789,17.905000686645508,9128800.0,15.303074836730957
2011-04-14,17.985000610351562,17.649999618530273,17.71500015258789,17.985000610351562,9797000.0,15.371444702148438
2011-04-15,18.200000762939453,17.809999465942383,17.9950008392334,18.190000534057617,12734000.0,15.546649932861328
2011-04-18,17.940000534057617,17.5,17.90999984741211,17.905000686645508,11133400.0,15.303074836730957
2011-04-19,18.145000457763672,17.864999771118164,17.90999984741211,18.079999923706055,10574400.0,15.45263671875
2011-04-20,18.5,18.264999389648438,18.274999618530273,18.44499969482422,13098800.0,15.764595031738281
2011-04-21,18.6200008392334,18.334999084472656,18.354999542236328,18.5,12950400.0,15.811604499816895
2011-04-25,18.559999465942383,18.315000534057617,18.510000228881836,18.434999465942383,8155600.0,15.756050109863281
2011-04-26,18.635000228881836,18.190000534057617,18.559999465942383,18.299999237060547,14000000.0,15.640665054321289
2011-04-27,18.639999389648438,18.360000610351562,18.399999618530273,18.594999313354492,18333400.0,15.892793655395508
2011-04-28,18.739999771118164,18.174999237060547,18.25,18.440000534057617,22800000.0,15.760320663452148
2011-04-29,18.475000381469727,18.049999237060547,18.424999237060547,18.100000381469727,40080600.0,15.4697265625
2011-05-02,18.420000076293945,18.135000228881836,18.239999771118164,18.34000015258789,15180600.0,15.67485523223877
2011-05-03,18.28499984741211,17.899999618530273,18.25,18.149999618530273,12200000.0,15.512466430664062
2011-05-04,18.325000762939453,17.975000381469727,18.155000686645508,18.28499984741211,11642400.0,15.62784481048584
2011-05-05,18.53499984741211,18.15999984741211,18.200000762939453,18.25,9600000.0,15.597930908203125
2011-05-06,18.834999084472656,18.25,18.485000610351562,18.264999389648438,13060600.0,15.610750198364258
2011-05-09,18.31999969482422,18.040000915527344,18.2549991607666,18.059999465942383,9809200.0,15.490663528442383
2011-05-10,18.235000610351562,17.975000381469727,18.174999237060547,18.114999771118164,12490200.0,15.537842750549316
2011-05-11,18.174999237060547,17.75,18.079999923706055,17.895000457763672,13000000.0,15.349140167236328
2011-05-12,18.25,17.809999465942383,17.8700008392334,18.225000381469727,9000000.0,15.632193565368652
2011-05-13,18.28499984741211,17.959999084472656,18.219999313354492,18.075000762939453,10403000.0,15.503531455993652
2011-05-16,18.024999618530273,17.55500030517578,17.989999771118164,17.579999923706055,14121000.0,15.078954696655273
2011-05-17,17.65999984741211,17.420000076293945,17.489999771118164,17.649999618530273,17533000.0,15.13900089263916
2011-05-18,18.34000015258789,17.625,17.735000610351562,18.30500030517578,21646600.0,15.700814247131348
2011-05-19,18.674999237060547,18.325000762939453,18.325000762939453,18.56999969482422,15704000.0,15.928110122680664
2011-05-20,18.594999313354492,18.19499969482422,18.4950008392334,18.30500030517578,10537400.0,15.700814247131348
2011-05-23,18.375,17.969999313354492,18.0,18.219999313354492,12200000.0,15.627911567687988
2011-05-24,18.290000915527344,18.049999237060547,18.170000076293945,18.145000457763672,9726600.0,15.563579559326172
2011-05-25,18.174999237060547,18.014999389648438,18.165000915527344,18.059999465942383,9543600.0,15.490663528442383
2011-05-26,18.290000915527344,17.93000030517578,17.950000762939453,18.219999313354492,9755600.0,15.627911567687988
2011-05-27,18.295000076293945,18.114999771118164,18.184999465942383,18.229999542236328,5979400.0,15.636480331420898
2011-05-31,18.454999923706055,18.2450008392334,18.3799991607666,18.395000457763672,9981600.0,15.7780122756958
2011-06-01,18.375,17.950000762939453,18.270000457763672,17.989999771118164,17077400.0,15.430627822875977
2011-06-02,18.110000610351562,17.829999923706055,18.010000228881836,17.959999084472656,7996000.0,15.40489387512207
2011-06-03,17.7450008392334,17.514999389648438,17.700000762939453,17.579999923706055,14620600.0,15.078954696655273
2011-06-06,18.30500030517578,17.7450008392334,17.809999465942383,17.8700008392334,18604600.0,15.327702522277832
2011-06-07,18.135000228881836,17.954999923706055,18.0,17.96500015258789,10256000.0,15.409183502197266
2011-06-08,18.06999969482422,17.774999618530273,17.90999984741211,17.8700008392334,10322000.0,15.327702522277832
2011-06-09,17.90999984741211,17.75,17.8799991607666,17.764999389648438,9205200.0,15.237638473510742
2011-06-10,17.75,17.5,17.700000762939453,17.559999465942383,11580200.0,15.061800956726074
2011-06-13,17.735000610351562,17.30500030517578,17.56999969482422,17.450000762939453,12837800.0,14.96745491027832
2011-06-14,17.700000762939453,17.530000686645508,17.565000534057617,17.635000228881836,10093600.0,15.126126289367676
2011-06-15,17.655000686645508,17.350000381469727,17.395000457763672,17.43000030517578,9941400.0,14.950296401977539
2011-06-16,17.674999237060547,17.3700008392334,17.3799991607666,17.56999969482422,13050600.0,15.070380210876465
2011-06-17,17.905000686645508,17.610000610351562,17.780000686645508,17.719999313354492,13684200.0,15.199042320251465
2011-06-20,18.010000228881836,17.575000762939453,17.674999237060547,17.915000915527344,11542000.0,15.366301536560059
2011-06-21,18.424999237060547,17.889999389648438,18.0049991607666,18.364999771118164,13432600.0,15.752277374267578
2011-06-22,18.760000228881836,18.19499969482422,18.299999237060547,18.639999389648438,18038800.0,15.988155364990234
2011-06-23,18.8700008392334,18.405000686645508,18.434999465942383,18.864999771118164,19344000.0,16.181137084960938
2011-06-24,18.950000762939453,18.614999771118164,18.834999084472656,18.674999237060547,10170600.0,16.018173217773438
2011-06-27,19.010000228881836,18.510000228881836,18.610000610351562,18.9950008392334,12108800.0,16.292652130126953
2011-06-28,19.635000228881836,18.934999465942383,19.0,19.625,17963000.0,16.833024978637695
2011-06-29,19.875,19.559999465942383,19.614999771118164,19.71500015258789,14026600.0,16.910215377807617
2011-06-30,19.895000457763672,19.709999084472656,19.844999313354492,19.7450008392334,11001200.0,16.935949325561523
2011-07-01,20.1299991607666,19.75,19.809999465942383,20.094999313354492,12878200.0,17.23615264892578
2011-07-05,20.55500030517578,19.885000228881836,20.084999084472656,20.475000381469727,14526200.0,17.562095642089844
2011-07-06,20.450000762939453,20.18000030517578,20.415000915527344,20.209999084472656,12412600.0,17.334793090820312
2011-07-07,20.25,19.71500015258789,19.950000762939453,20.15999984741211,21658800.0,17.291913986206055
2011-07-08,20.200000762939453,19.90999984741211,19.93000030517578,20.174999237060547,11212200.0,17.304777145385742
2011-07-11,20.145000457763672,19.725000381469727,19.989999771118164,19.8700008392334,11262800.0,17.043170928955078
2011-07-12,20.139999389648438,19.764999389648438,19.895000457763672,19.78499984741211,11748000.0,16.970260620117188
2011-07-13,20.125,19.75,19.905000686645508,19.790000915527344,11240600.0,16.974546432495117
2011-07-14,19.90999984741211,19.450000762939453,19.774999618530273,19.565000534057617,13389400.0,16.78155517578125
2011-07-15,19.899999618530273,19.540000915527344,19.575000762939453,19.899999618530273,13315400.0,17.068897247314453
2011-07-18,19.940000534057617,19.579999923706055,19.760000228881836,19.700000762939453,8714400.0,16.897354125976562
2011-07-19,20.18000030517578,19.854999542236328,19.905000686645508,20.15999984741211,11502800.0,17.291913986206055
2011-07-20,20.110000610351562,19.639999389648438,20.104999542236328,19.915000915527344,11156200.0,17.081754684448242
2011-07-21,20.299999237060547,19.8700008392334,20.020000457763672,20.190000534057617,12382600.0,17.31764030456543
2011-07-22,20.360000610351562,20.125,20.2549991607666,20.174999237060547,6390000.0,17.304777145385742
2011-07-25,20.225000381469727,19.959999084472656,20.059999465942383,20.200000762939453,10084000.0,17.326217651367188
2011-07-26,20.25,20.0,20.2450008392334,20.09000015258789,10752400.0,17.231863021850586
2011-07-27,20.450000762939453,19.450000762939453,20.299999237060547,19.485000610351562,14904200.0,16.71293830871582
2011-07-28,20.325000762939453,19.700000762939453,19.940000534057617,19.989999771118164,29309800.0,17.146093368530273
2011-07-29,20.44499969482422,19.6200008392334,19.94499969482422,20.045000076293945,31177400.0,17.193273544311523
2011-08-01,20.385000228881836,19.649999618530273,20.219999313354492,19.899999618530273,16245600.0,17.068897247314453
2011-08-02,19.829999923706055,19.290000915527344,19.704999923706055,19.30500030517578,16162600.0,16.558544158935547
2011-08-03,19.65999984741211,18.985000610351562,19.30500030517578,19.639999389648438,14852600.0,16.84587860107422
2011-08-04,19.579999923706055,18.44499969482422,19.375,18.450000762939453,20348400.0,15.825179100036621
2011-08-05,18.815000534057617,17.780000686645508,18.59000015258789,18.360000610351562,26812600.0,15.747984886169434
