Date,High,Low,Open,Close,Volume,Adj Close
2014-09-22,36.70000076293945,36.2599983215332,36.650001525878906,36.45000076293945,2504000.0,36.068729400634766
2014-09-23,36.540000915527344,36.04999923706055,36.2599983215332,36.11000061035156,1488400.0,35.7322883605957
2014-09-24,36.439998626708984,35.939998626708984,36.099998474121094,36.13999938964844,1826100.0,35.761985778808594
2014-09-25,36.02000045776367,35.540000915527344,36.02000045776367,35.540000915527344,1766300.0,35.16826629638672
2014-09-26,36.849998474121094,35.81999969482422,36.02000045776367,36.709999084472656,2745900.0,36.326019287109375
2014-09-29,36.86000061035156,36.2400016784668,36.369998931884766,36.36000061035156,1531600.0,35.979671478271484
2014-09-30,36.56999969482422,35.810001373291016,36.45000076293945,35.9900016784668,1455800.0,35.61355209350586
2014-10-01,35.939998626708984,35.310001373291016,35.91999816894531,35.47999954223633,1648800.0,35.108882904052734
2014-10-02,35.4900016784668,34.720001220703125,35.349998474121094,35.380001068115234,1565300.0,35.00993347167969
2014-10-03,36.13999938964844,35.560001373291016,35.70000076293945,35.88999938964844,1628700.0,35.51459503173828
2014-10-06,36.130001068115234,35.34000015258789,36.0,35.400001525878906,980000.0,35.02972412109375
2014-10-07,35.06999969482422,34.16999816894531,35.02000045776367,34.189998626708984,1777900.0,33.832374572753906
2014-10-08,34.72999954223633,33.84000015258789,34.11000061035156,34.720001220703125,2531200.0,34.356842041015625
2014-10-09,34.66999816894531,33.439998626708984,34.65999984741211,33.5099983215332,1685500.0,33.15948486328125
2014-10-10,33.95000076293945,33.029998779296875,33.52000045776367,33.189998626708984,2608400.0,32.842830657958984
2014-10-13,33.689998626708984,32.220001220703125,33.189998626708984,32.279998779296875,2012100.0,31.942354202270508
2014-10-14,34.130001068115234,32.59000015258789,32.599998474121094,33.83000183105469,2972500.0,33.47615051269531
2014-10-15,33.970001220703125,32.81999969482422,33.2599983215332,33.75,3170800.0,33.39698791503906
2014-10-16,34.04999923706055,32.66999816894531,32.939998626708984,33.65999984741211,2856700.0,33.30791473388672
2014-10-17,38.540000915527344,36.2400016784668,36.2599983215332,36.650001525878906,9531700.0,36.26663589477539
2014-10-20,36.849998474121094,36.189998626708984,36.650001525878906,36.45000076293945,3137200.0,36.068729400634766
2014-10-21,37.619998931884766,36.91999816894531,37.040000915527344,37.540000915527344,3422300.0,37.147335052490234
2014-10-22,37.630001068115234,36.59000015258789,37.59000015258789,36.599998474121094,2076400.0,36.217159271240234
2014-10-23,38.540000915527344,37.290000915527344,37.310001373291016,38.15999984741211,2946600.0,37.760868072509766
2014-10-24,38.79999923706055,37.880001068115234,38.2400016784668,38.7599983215332,2026900.0,38.35457229614258
2014-10-27,38.93000030517578,38.279998779296875,38.630001068115234,38.88999938964844,1299500.0,38.483219146728516
2014-10-28,40.4900016784668,38.88999938964844,39.0,40.4900016784668,2562300.0,40.06648254394531
2014-10-29,40.689998626708984,40.27000045776367,40.4900016784668,40.65999984741211,2836100.0,40.234710693359375
2014-10-30,41.25,40.29999923706055,40.439998626708984,41.06999969482422,3301200.0,40.640411376953125
2014-10-31,41.869998931884766,41.400001525878906,41.68000030517578,41.529998779296875,2454600.0,41.09559631347656
2014-11-03,41.84000015258789,41.310001373291016,41.529998779296875,41.40999984741211,1380300.0,40.97686004638672
2014-11-04,41.779998779296875,41.130001068115234,41.380001068115234,41.369998931884766,1228200.0,40.937278747558594
2014-11-05,42.189998626708984,41.459999084472656,41.709999084472656,42.04999923706055,1895400.0,41.61016082763672
2014-11-06,42.369998931884766,41.86000061035156,42.09000015258789,42.22999954223633,1311200.0,41.78827667236328
2014-11-07,42.29999923706055,41.560001373291016,42.22999954223633,41.88999938964844,2450300.0,41.45183563232422
2014-11-10,42.150001525878906,41.79999923706055,41.90999984741211,42.09000015258789,1483900.0,41.649742126464844
2014-11-11,42.220001220703125,41.619998931884766,42.0,41.79999923706055,1302500.0,41.362770080566406
2014-11-12,42.20000076293945,41.40999984741211,41.40999984741211,42.09000015258789,1476400.0,41.649742126464844
2014-11-13,42.5,41.970001220703125,42.099998474121094,42.150001525878906,1728800.0,41.7091178894043
2014-11-14,42.099998474121094,41.68000030517578,41.9900016784668,41.7400016784668,1784200.0,41.30341339111328
2014-11-17,41.91999816894531,41.560001373291016,41.7400016784668,41.79999923706055,2059400.0,41.362770080566406
2014-11-18,42.68000030517578,41.7599983215332,41.900001525878906,42.45000076293945,1446400.0,42.00597381591797
2014-11-19,42.88999938964844,42.220001220703125,42.380001068115234,42.83000183105469,1752400.0,42.38199996948242
2014-11-20,43.2400016784668,42.52000045776367,42.70000076293945,42.9900016784668,1703500.0,42.54033279418945
2014-11-21,43.900001525878906,43.470001220703125,43.54999923706055,43.58000183105469,2245600.0,43.1241569519043
2014-11-24,44.31999969482422,43.689998626708984,43.880001068115234,44.22999954223633,2033400.0,43.767356872558594
2014-11-25,44.470001220703125,43.630001068115234,44.34000015258789,43.689998626708984,2782700.0,43.23299789428711
2014-11-26,43.79999923706055,43.22999954223633,43.650001525878906,43.290000915527344,1333800.0,42.83719253540039
2014-11-28,43.52000045776367,43.189998626708984,43.45000076293945,43.31999969482422,858500.0,42.86688232421875
2014-12-01,42.9900016784668,42.31999969482422,42.97999954223633,42.529998779296875,1408000.0,42.085140228271484
2014-12-02,42.84000015258789,41.939998626708984,42.54999923706055,42.15999984741211,3351700.0,41.71900177001953
2014-12-03,43.31999969482422,42.060001373291016,42.25,43.220001220703125,4358900.0,42.76792526245117
2014-12-04,43.41999816894531,42.36000061035156,43.29999923706055,42.470001220703125,1592500.0,42.02577590942383
2014-12-05,42.86000061035156,42.2400016784668,42.529998779296875,42.31999969482422,1315800.0,41.87733459472656
2014-12-08,42.529998779296875,41.400001525878906,42.33000183105469,41.61000061035156,1271300.0,41.174766540527344
2014-12-09,42.04999923706055,40.900001525878906,41.02000045776367,41.84000015258789,2163400.0,41.40236282348633
2014-12-10,41.81999969482422,40.4900016784668,41.79999923706055,40.52000045776367,1543100.0,40.11534881591797
2014-12-11,41.25,40.5099983215332,40.650001525878906,40.59000015258789,1843900.0,40.18463897705078
2014-12-12,40.209999084472656,39.29999923706055,40.150001525878906,39.33000183105469,2171700.0,38.93722915649414
2014-12-15,39.90999984741211,39.20000076293945,39.619998931884766,39.66999816894531,1791200.0,39.273826599121094
2014-12-16,40.560001373291016,39.45000076293945,39.599998474121094,39.4900016784668,2012100.0,39.09562301635742
2014-12-17,40.779998779296875,39.20000076293945,39.5099983215332,40.650001525878906,2352900.0,40.244049072265625
2014-12-18,42.0099983215332,41.349998474121094,41.369998931884766,41.9900016784668,1909300.0,41.5706672668457
2014-12-19,42.939998626708984,41.869998931884766,42.029998779296875,42.709999084472656,4037700.0,42.28348922729492
2014-12-22,43.0,42.529998779296875,42.7400016784668,42.900001525878906,1392400.0,42.47157669067383
2014-12-23,43.56999969482422,43.0,43.04999923706055,43.279998779296875,1492100.0,42.8477668762207
2014-12-24,43.40999984741211,42.959999084472656,43.40999984741211,43.0,795400.0,42.570579528808594
2014-12-26,43.38999938964844,43.040000915527344,43.31999969482422,43.04999923706055,362800.0,42.62007141113281
2014-12-29,43.220001220703125,42.709999084472656,42.86000061035156,43.099998474121094,976800.0,42.66957092285156
2014-12-30,43.08000183105469,42.689998626708984,42.90999984741211,42.689998626708984,755500.0,42.263671875
2014-12-31,43.04999923706055,42.099998474121094,42.709999084472656,42.11000061035156,897400.0,41.68946075439453
2015-01-02,42.54999923706055,41.70000076293945,42.349998474121094,42.16999816894531,992800.0,41.748863220214844
2015-01-05,42.18000030517578,41.09000015258789,41.81999969482422,41.36000061035156,1284900.0,40.946956634521484
2015-01-06,42.04999923706055,40.970001220703125,41.52000045776367,41.18000030517578,2530500.0,40.768741607666016
2015-01-07,41.900001525878906,41.27000045776367,41.63999938964844,41.45000076293945,2543700.0,41.03605651855469
2015-01-08,43.33000183105469,41.849998474121094,41.86000061035156,43.31999969482422,2938700.0,42.887386322021484
2015-01-09,43.43000030517578,42.439998626708984,43.41999816894531,42.58000183105469,1323700.0,42.15476608276367
2015-01-12,42.720001220703125,41.59000015258789,42.560001373291016,42.13999938964844,1180200.0,41.71916580200195
2015-01-13,43.2400016784668,41.79999923706055,42.58000183105469,42.43000030517578,1339800.0,42.00627136230469
2015-01-14,42.40999984741211,41.59000015258789,41.689998626708984,42.189998626708984,1426300.0,41.76865768432617
2015-01-15,42.709999084472656,41.900001525878906,42.4900016784668,42.33000183105469,3080700.0,41.90727233886719
2015-01-16,42.90999984741211,41.869998931884766,42.16999816894531,42.869998931884766,2073200.0,42.441871643066406
2015-01-20,43.349998474121094,41.970001220703125,43.130001068115234,42.560001373291016,1627200.0,42.13497543334961
2015-01-21,42.93000030517578,42.16999816894531,42.5,42.459999084472656,1208400.0,42.03596878051758
2015-01-22,43.689998626708984,42.439998626708984,42.849998474121094,43.459999084472656,1837900.0,43.02597427368164
2015-01-23,43.38999938964844,42.36000061035156,43.38999938964844,42.369998931884766,2336800.0,41.946868896484375
2015-01-26,42.7400016784668,42.099998474121094,42.279998779296875,42.45000076293945,1654900.0,42.02607345581055
2015-01-27,41.83000183105469,41.220001220703125,41.709999084472656,41.369998931884766,4287400.0,40.95684814453125
2015-01-28,43.86000061035156,41.790000915527344,41.880001068115234,41.9900016784668,4589800.0,41.5706672668457
2015-01-29,42.83000183105469,40.95000076293945,41.9900016784668,42.560001373291016,4937000.0,42.13497543334961
2015-01-30,43.2599983215332,42.5099983215332,42.79999923706055,42.560001373291016,4115800.0,42.13497543334961
2015-02-02,43.15999984741211,42.22999954223633,42.849998474121094,43.09000015258789,2651300.0,42.6596794128418
2015-02-03,43.689998626708984,43.02000045776367,43.400001525878906,43.380001068115234,2465800.0,42.946781158447266
2015-02-04,43.70000076293945,42.93000030517578,43.27000045776367,43.11000061035156,1699200.0,42.679481506347656
2015-02-05,43.66999816894531,43.040000915527344,43.20000076293945,43.540000915527344,1677500.0,43.10519027709961
2015-02-06,44.0,43.380001068115234,43.619998931884766,43.54999923706055,2630100.0,43.115089416503906
2015-02-09,43.7599983215332,43.11000061035156,43.25,43.220001220703125,1356900.0,42.788387298583984
2015-02-10,43.72999954223633,43.15999984741211,43.4900016784668,43.58000183105469,1581400.0,43.14478302001953
2015-02-11,43.75,42.93000030517578,43.540000915527344,43.16999816894531,1237900.0,42.73887634277344
2015-02-12,44.20000076293945,43.150001525878906,43.41999816894531,44.189998626708984,1333500.0,43.74869155883789
2015-02-13,44.689998626708984,44.11000061035156,44.15999984741211,44.68000030517578,1760300.0,44.23379898071289
2015-02-17,44.79999923706055,43.959999084472656,44.720001220703125,44.099998474121094,1154700.0,43.659584045410156
2015-02-18,44.43000030517578,43.75,43.91999816894531,44.31999969482422,1176300.0,43.877384185791016
2015-02-19,44.880001068115234,44.119998931884766,44.25,44.790000915527344,923100.0,44.34270095825195
2015-02-20,45.060001373291016,44.25,44.72999954223633,44.9900016784668,999700.0,44.54069900512695
2015-02-23,44.95000076293945,44.61000061035156,44.720001220703125,44.90999984741211,1224100.0,44.46149444580078
2015-02-24,45.61000061035156,44.79999923706055,44.81999969482422,45.33000183105469,1188300.0,44.87731170654297
2015-02-25,45.29999923706055,44.66999816894531,45.29999923706055,44.970001220703125,1911500.0,44.52090072631836
2015-02-26,44.939998626708984,43.84000015258789,44.939998626708984,44.209999084472656,2004400.0,43.768489837646484
2015-02-27,44.5099983215332,44.09000015258789,44.25,44.310001373291016,1290100.0,43.867488861083984
2015-03-02,44.91999816894531,44.220001220703125,44.310001373291016,44.439998626708984,2606200.0,43.99619674682617
2015-03-03,44.41999816894531,43.65999984741211,44.220001220703125,43.880001068115234,1214800.0,43.4417839050293
2015-03-04,43.90999984741211,43.5,43.77000045776367,43.63999938964844,954100.0,43.20418167114258
2015-03-05,44.02000045776367,43.58000183105469,43.689998626708984,44.0099983215332,1315800.0,43.570491790771484
2015-03-06,45.27000045776367,44.099998474121094,44.369998931884766,44.779998779296875,3657300.0,44.332786560058594
2015-03-09,44.900001525878906,44.290000915527344,44.779998779296875,44.290000915527344,1406700.0,43.84770202636719
2015-03-10,43.68000030517578,42.970001220703125,43.560001373291016,42.9900016784668,1782100.0,42.5606803894043
2015-03-11,43.27000045776367,42.45000076293945,43.029998779296875,42.599998474121094,1813400.0,42.19420623779297
2015-03-12,43.41999816894531,42.70000076293945,42.810001373291016,43.369998931884766,1387800.0,42.95685958862305
2015-03-13,43.63999938964844,42.63999938964844,43.31999969482422,42.79999923706055,1603800.0,42.39229202270508
2015-03-16,43.900001525878906,43.08000183105469,43.119998931884766,43.880001068115234,1593900.0,43.46200942993164
2015-03-17,43.849998474121094,43.470001220703125,43.61000061035156,43.790000915527344,1010300.0,43.37286376953125
2015-03-18,44.869998931884766,43.5,43.650001525878906,44.650001525878906,1625600.0,44.22467803955078
2015-03-19,44.63999938964844,44.06999969482422,44.369998931884766,44.38999938964844,1978400.0,43.9671516418457
2015-03-20,45.15999984741211,44.4900016784668,44.5,44.9900016784668,1970500.0,44.56142044067383
2015-03-23,45.310001373291016,44.61000061035156,45.2599983215332,44.61000061035156,1334200.0,44.185054779052734
2015-03-24,45.15999984741211,44.13999938964844,44.529998779296875,45.08000183105469,2615000.0,44.65057373046875
2015-03-25,45.25,44.31999969482422,45.13999938964844,44.33000183105469,3444100.0,43.90772247314453
2015-03-26,44.130001068115234,43.41999816894531,44.0099983215332,44.0,1352400.0,43.58086395263672
2015-03-27,44.2599983215332,43.66999816894531,43.9900016784668,44.189998626708984,1205900.0,43.76905822753906
2015-03-30,45.16999816894531,44.279998779296875,44.400001525878906,45.06999969482422,1303000.0,44.64067077636719
2015-03-31,44.849998474121094,44.13999938964844,44.630001068115234,44.33000183105469,1399100.0,43.90772247314453
2015-04-01,44.95000076293945,43.459999084472656,44.119998931884766,44.79999923706055,1951400.0,44.37323760986328
2015-04-02,45.41999816894531,44.61000061035156,44.709999084472656,44.939998626708984,1962000.0,44.511905670166016
2015-04-06,46.150001525878906,44.720001220703125,44.7599983215332,46.099998474121094,2787800.0,45.660865783691406
2015-04-07,46.290000915527344,45.720001220703125,46.04999923706055,45.77000045776367,1887900.0,45.33399963378906
2015-04-08,46.029998779296875,45.5,45.7400016784668,45.849998474121094,1199200.0,45.413246154785156
2015-04-09,46.16999816894531,45.41999816894531,45.849998474121094,45.810001373291016,981600.0,45.373626708984375
2015-04-10,46.2400016784668,45.709999084472656,45.95000076293945,46.119998931884766,1317900.0,45.6806755065918
2015-04-13,46.31999969482422,45.61000061035156,45.959999084472656,45.720001220703125,982000.0,45.28447341918945
2015-04-14,45.7400016784668,45.400001525878906,45.65999984741211,45.61000061035156,1471600.0,45.1755256652832
2015-04-15,46.25,45.63999938964844,45.88999938964844,45.90999984741211,1029100.0,45.4726676940918
2015-04-16,46.16999816894531,45.209999084472656,45.650001525878906,46.11000061035156,1777300.0,45.6707649230957
2015-04-17,45.79999923706055,44.66999816894531,45.689998626708984,44.810001373291016,1645300.0,44.383148193359375
2015-04-20,45.4900016784668,44.90999984741211,45.040000915527344,45.45000076293945,1559400.0,45.01704788208008
2015-04-21,45.56999969482422,44.630001068115234,45.52000045776367,44.65999984741211,1539900.0,44.23457717895508
2015-04-22,44.779998779296875,44.11000061035156,44.66999816894531,44.709999084472656,1535100.0,44.284095764160156
2015-04-23,44.88999938964844,44.18000030517578,44.459999084472656,44.720001220703125,1493400.0,44.294010162353516
2015-04-24,44.720001220703125,44.099998474121094,44.720001220703125,44.209999084472656,1238900.0,43.78886032104492
2015-04-27,44.41999816894531,43.65999984741211,44.41999816894531,43.66999816894531,2296800.0,43.25400161743164
2015-04-28,44.66999816894531,42.970001220703125,43.31999969482422,44.36000061035156,5609000.0,43.93744659423828
2015-04-29,44.70000076293945,44.04999923706055,44.209999084472656,44.15999984741211,3505900.0,43.73933792114258
2015-04-30,44.38999938964844,43.70000076293945,43.869998931884766,43.97999954223633,2174600.0,43.56105422973633
2015-05-01,44.59000015258789,43.90999984741211,44.06999969482422,44.40999984741211,2217900.0,43.9869499206543
2015-05-04,44.90999984741211,44.34000015258789,44.47999954223633,44.599998474121094,1616000.0,44.175148010253906
2015-05-05,44.880001068115234,44.220001220703125,44.54999923706055,44.400001525878906,2538600.0,43.97705841064453
2015-05-06,44.90999984741211,44.34000015258789,44.599998474121094,44.61000061035156,2075500.0,44.185054779052734
2015-05-07,44.900001525878906,44.25,44.43000030517578,44.68000030517578,1955600.0,44.25437927246094
2015-05-08,45.45000076293945,45.0,45.209999084472656,45.189998626708984,1781500.0,44.75951385498047
2015-05-11,45.58000183105469,45.040000915527344,45.099998474121094,45.400001525878906,1563900.0,44.96753692626953
2015-05-12,45.66999816894531,44.79999923706055,45.20000076293945,45.52000045776367,1675900.0,45.08638381958008
2015-05-13,46.040000915527344,45.45000076293945,45.619998931884766,45.88999938964844,1668400.0,45.452857971191406
2015-05-14,46.880001068115234,46.09000015258789,46.27000045776367,46.86000061035156,2065400.0,46.41362762451172
2015-05-15,46.93000030517578,46.380001068115234,46.84000015258789,46.619998931884766,1413400.0,46.1759033203125
2015-05-18,46.7599983215332,46.2400016784668,46.540000915527344,46.65999984741211,1159400.0,46.21552658081055
2015-05-19,46.790000915527344,46.2400016784668,46.709999084472656,46.290000915527344,839400.0,45.84905242919922
2015-05-20,46.68000030517578,46.25,46.290000915527344,46.470001220703125,1047000.0,46.02732849121094
2015-05-21,46.810001373291016,46.47999954223633,46.630001068115234,46.5099983215332,751700.0,46.066951751708984
2015-05-22,46.63999938964844,46.15999984741211,46.47999954223633,46.349998474121094,840000.0,45.908477783203125
2015-05-26,46.349998474121094,45.209999084472656,46.16999816894531,45.70000076293945,1678100.0,45.26467514038086
2015-05-27,46.060001373291016,45.630001068115234,45.72999954223633,45.939998626708984,868400.0,45.502384185791016
2015-05-28,45.970001220703125,45.61000061035156,45.939998626708984,45.95000076293945,793900.0,45.51229476928711
2015-05-29,45.9900016784668,45.15999984741211,45.849998474121094,45.220001220703125,1060800.0,44.789241790771484
2015-06-01,45.45000076293945,44.900001525878906,45.29999923706055,45.150001525878906,655400.0,44.719905853271484
2015-06-02,45.33000183105469,44.88999938964844,44.88999938964844,45.150001525878906,695100.0,44.719905853271484
2015-06-03,45.70000076293945,45.08000183105469,45.29999923706055,45.36000061035156,470100.0,44.92790985107422
2015-06-04,45.13999938964844,44.47999954223633,45.0,44.529998779296875,968500.0,44.10581588745117
2015-06-05,44.84000015258789,44.15999984741211,44.369998931884766,44.7599983215332,760100.0,44.3336181640625
2015-06-08,44.91999816894531,44.529998779296875,44.75,44.7400016784668,1153200.0,44.31380844116211
2015-06-09,44.90999984741211,44.5099983215332,44.77000045776367,44.54999923706055,1127000.0,44.1256217956543
2015-06-10,46.09000015258789,44.59000015258789,44.79999923706055,46.060001373291016,2081400.0,45.6417350769043
2015-06-11,46.5099983215332,45.86000061035156,46.040000915527344,46.150001525878906,1537500.0,45.73091506958008
2015-06-12,46.060001373291016,45.709999084472656,45.849998474121094,45.959999084472656,1349100.0,45.54263687133789
2015-06-15,45.79999923706055,45.27000045776367,45.5099983215332,45.5099983215332,1263500.0,45.09672164916992
2015-06-16,46.099998474121094,45.290000915527344,45.380001068115234,45.90999984741211,1152800.0,45.49309158325195
2015-06-17,46.349998474121094,45.459999084472656,46.04999923706055,45.91999816894531,1521700.0,45.50300598144531
2015-06-18,46.59000015258789,45.86000061035156,46.150001525878906,46.470001220703125,1146300.0,46.04800796508789
2015-06-19,46.4900016784668,46.029998779296875,46.279998779296875,46.13999938964844,1903800.0,45.721004486083984
2015-06-22,46.4900016784668,46.0,46.43000030517578,46.27000045776367,1069100.0,45.84981918334961
2015-06-23,46.400001525878906,45.869998931884766,46.2400016784668,46.04999923706055,1175100.0,45.63182830810547
2015-06-24,46.11000061035156,45.70000076293945,46.0099983215332,45.91999816894531,1874800.0,45.50300598144531
2015-06-25,46.06999969482422,45.59000015258789,46.02000045776367,45.66999816894531,1367300.0,45.25526428222656
2015-06-26,45.880001068115234,45.529998779296875,45.849998474121094,45.630001068115234,2106400.0,45.215641021728516
2015-06-29,45.72999954223633,44.5099983215332,45.29999923706055,44.540000915527344,1198700.0,44.13553237915039
2015-06-30,45.22999954223633,44.58000183105469,45.04999923706055,44.630001068115234,1371100.0,44.22472381591797
2015-07-01,45.189998626708984,44.560001373291016,44.97999954223633,44.709999084472656,774600.0,44.30398941040039
2015-07-02,44.939998626708984,44.310001373291016,44.900001525878906,44.4900016784668,875600.0,44.08598709106445
2015-07-06,44.540000915527344,43.790000915527344,44.040000915527344,44.36000061035156,987000.0,43.957176208496094
2015-07-07,44.310001373291016,43.38999938964844,44.310001373291016,44.209999084472656,1700500.0,43.80853271484375
2015-07-08,43.93000030517578,42.959999084472656,43.869998931884766,42.959999084472656,1369700.0,42.569889068603516
2015-07-09,44.369998931884766,43.61000061035156,43.91999816894531,43.689998626708984,1777000.0,43.293251037597656
2015-07-10,44.40999984741211,43.34000015258789,44.380001068115234,43.68000030517578,2126400.0,43.28334045410156
2015-07-13,44.290000915527344,43.65999984741211,44.119998931884766,44.25,1574900.0,43.848167419433594
2015-07-14,44.97999954223633,44.029998779296875,44.83000183105469,44.33000183105469,1242300.0,43.92744827270508
2015-07-15,44.349998474121094,43.33000183105469,44.20000076293945,43.4900016784668,2068700.0,43.09507369995117
2015-07-16,44.33000183105469,43.72999954223633,43.88999938964844,44.029998779296875,1046000.0,43.63016891479492
2015-07-17,44.040000915527344,43.529998779296875,43.810001373291016,43.810001373291016,657700.0,43.41215896606445
2015-07-20,43.9900016784668,43.54999923706055,43.790000915527344,43.72999954223633,1304100.0,43.332889556884766
2015-07-21,43.72999954223633,42.650001525878906,43.599998474121094,43.060001373291016,1446500.0,42.668975830078125
2015-07-22,42.9900016784668,41.220001220703125,42.790000915527344,42.04999923706055,4441400.0,41.66813659667969
2015-07-23,42.52000045776367,41.65999984741211,42.16999816894531,41.689998626708984,1621100.0,41.311405181884766
2015-07-24,41.84000015258789,41.04999923706055,41.599998474121094,41.11000061035156,1975700.0,40.7366828918457
2015-07-27,40.97999954223633,40.470001220703125,40.97999954223633,40.529998779296875,2316300.0,40.16193771362305
2015-07-28,43.150001525878906,41.040000915527344,41.63999938964844,42.869998931884766,6112800.0,42.48069381713867
2015-07-29,44.099998474121094,42.689998626708984,43.040000915527344,44.0,4194900.0,43.600440979003906
2015-07-30,44.38999938964844,43.59000015258789,43.689998626708984,44.18000030517578,2544000.0,43.778812408447266
2015-07-31,44.45000076293945,43.59000015258789,44.45000076293945,43.70000076293945,3294900.0,43.303165435791016
2015-08-03,43.68000030517578,43.099998474121094,43.65999984741211,43.2400016784668,2274400.0,42.847347259521484
2015-08-04,43.66999816894531,43.0099983215332,43.27000045776367,43.13999938964844,1294700.0,42.74824523925781
2015-08-05,43.81999969482422,43.13999938964844,43.400001525878906,43.2599983215332,1093000.0,42.86716079711914
2015-08-06,43.380001068115234,42.56999969482422,43.34000015258789,42.90999984741211,2206300.0,42.52034378051758
2015-08-07,42.93000030517578,42.310001373291016,42.77000045776367,42.45000076293945,1146500.0,42.064517974853516
2015-08-10,43.939998626708984,42.900001525878906,43.02000045776367,43.849998474121094,1256200.0,43.45180130004883
2015-08-11,43.5099983215332,42.70000076293945,43.0,42.959999084472656,1336300.0,42.569889068603516
2015-08-12,42.61000061035156,41.720001220703125,42.29999923706055,42.529998779296875,1524900.0,42.1437873840332
2015-08-13,43.15999984741211,42.279998779296875,42.459999084472656,42.970001220703125,1023100.0,42.57978439331055
2015-08-14,43.90999984741211,42.83000183105469,42.95000076293945,43.56999969482422,1852600.0,43.17433547973633
2015-08-17,43.880001068115234,42.900001525878906,43.52000045776367,43.709999084472656,1026300.0,43.31306076049805
2015-08-18,43.880001068115234,43.22999954223633,43.529998779296875,43.689998626708984,934300.0,43.293251037597656
2015-08-19,43.81999969482422,42.880001068115234,43.2400016784668,43.400001525878906,1277600.0,43.00588607788086
2015-08-20,43.45000076293945,41.709999084472656,43.040000915527344,41.72999954223633,1801600.0,41.351051330566406
2015-08-21,41.15999984741211,39.7599983215332,41.0099983215332,39.7599983215332,3267500.0,39.398929595947266
2015-08-24,40.0,32.20000076293945,36.060001373291016,38.38999938964844,3384600.0,38.041378021240234
2015-08-25,40.630001068115234,36.95000076293945,39.43000030517578,37.0,3079700.0,36.663997650146484
2015-08-26,38.08000183105469,36.689998626708984,37.9900016784668,38.0,3327600.0,37.65492248535156
2015-08-27,39.45000076293945,38.0099983215332,38.540000915527344,39.40999984741211,2969600.0,39.0521240234375
2015-08-28,39.81999969482422,39.060001373291016,39.25,39.709999084472656,2139900.0,39.349403381347656
2015-08-31,39.63999938964844,38.75,39.560001373291016,38.79999923706055,2002200.0,38.44766616821289
2015-09-01,38.91999816894531,36.810001373291016,37.93000030517578,37.16999816894531,2864900.0,36.832454681396484
2015-09-02,38.9900016784668,38.0099983215332,38.56999969482422,38.58000183105469,3033400.0,38.22966003417969
2015-09-03,39.43000030517578,38.61000061035156,38.709999084472656,38.79999923706055,2126600.0,38.44766616821289
2015-09-04,38.91999816894531,37.900001525878906,38.20000076293945,38.650001525878906,2667700.0,38.29902267456055
2015-09-08,40.529998779296875,39.2599983215332,39.43000030517578,40.2599983215332,4031000.0,39.894405364990234
2015-09-09,41.189998626708984,40.20000076293945,40.65999984741211,40.27000045776367,3712400.0,39.92414093017578
2015-09-10,40.56999969482422,39.939998626708984,40.33000183105469,40.380001068115234,1797500.0,40.033206939697266
2015-09-11,40.529998779296875,40.0,40.2400016784668,40.5099983215332,1208000.0,40.16207504272461
2015-09-14,40.540000915527344,40.16999816894531,40.45000076293945,40.31999969482422,1624000.0,39.97370910644531
2015-09-15,41.16999816894531,40.25,40.52000045776367,40.93000030517578,1918200.0,40.57847213745117
2015-09-16,41.279998779296875,40.349998474121094,40.91999816894531,41.220001220703125,1996000.0,40.865989685058594
2015-09-17,41.47999954223633,40.54999923706055,41.20000076293945,40.66999816894531,1732700.0,40.320701599121094
2015-09-18,40.189998626708984,39.43000030517578,40.189998626708984,39.58000183105469,3998500.0,39.24006271362305
2015-09-21,40.099998474121094,39.380001068115234,39.68000030517578,39.560001373291016,1950600.0,39.22024154663086
2015-09-22,38.970001220703125,35.91999816894531,38.4900016784668,38.529998779296875,2819100.0,38.1990852355957
2015-09-23,38.75,37.939998626708984,38.70000076293945,38.08000183105469,1633300.0,37.75295639038086
2015-09-24,38.5099983215332,37.27000045776367,37.56999969482422,38.279998779296875,3002600.0,37.95122146606445
2015-09-25,38.9900016784668,38.0099983215332,38.75,38.27000045776367,1829700.0,37.941314697265625
2015-09-28,38.83000183105469,37.400001525878906,37.56999969482422,37.4900016784668,1706700.0,37.16802215576172
2015-09-29,38.2400016784668,37.13999938964844,37.43000030517578,37.43000030517578,2214900.0,37.1085319519043
2015-09-30,38.2400016784668,37.18000030517578,37.95000076293945,37.63999938964844,2270300.0,37.31673812866211
2015-10-01,38.18000030517578,37.31999969482422,37.59000015258789,38.09000015258789,2745000.0,37.76286697387695
2015-10-02,38.529998779296875,37.150001525878906,37.150001525878906,38.43000030517578,2260000.0,38.09994125366211
2015-10-05,39.470001220703125,38.619998931884766,38.84000015258789,39.369998931884766,2476400.0,39.0318717956543
2015-10-06,39.849998474121094,39.2599983215332,39.279998779296875,39.560001373291016,1451200.0,39.22024154663086
2015-10-07,40.630001068115234,39.58000183105469,39.790000915527344,40.220001220703125,1344300.0,39.87457275390625
2015-10-08,41.20000076293945,39.5,39.84000015258789,41.099998474121094,1274600.0,40.747013092041016
2015-10-09,41.56999969482422,40.880001068115234,41.150001525878906,41.2599983215332,1205200.0,40.905643463134766
2015-10-12,41.27000045776367,40.75,41.22999954223633,41.209999084472656,950900.0,40.8560676574707
