Date,High,Low,Open,Close,Volume,Adj Close
2017-09-19,103.91000366210938,101.37000274658203,103.77999877929688,101.86000061035156,1231100.0,95.0118179321289
2017-09-20,102.62999725341797,101.16000366210938,101.62000274658203,101.80000305175781,2385100.0,94.95585632324219
2017-09-21,102.12999725341797,100.01000213623047,101.7699966430664,101.55000305175781,1359100.0,94.72264862060547
2017-09-22,102.51000213623047,100.62999725341797,101.55000305175781,102.11000061035156,1026600.0,95.24500274658203
2017-09-25,96.6500015258789,92.63999938964844,95.47000122070312,94.56999969482422,4661500.0,88.21192932128906
2017-09-26,95.95999908447266,93.83000183105469,94.5,94.30000305175781,2414000.0,87.9600830078125
2017-09-27,94.66999816894531,92.79000091552734,94.30000305175781,93.08999633789062,1989200.0,86.8314208984375
2017-09-28,93.2300033569336,91.66999816894531,92.5999984741211,91.95999908447266,2312200.0,85.77740478515625
2017-09-29,94.41999816894531,91.77999877929688,91.9800033569336,93.63999938964844,2451300.0,87.34445190429688
2017-10-02,93.98999786376953,93.0,93.48999786376953,93.56999969482422,1534400.0,87.70061492919922
2017-10-03,94.04000091552734,92.41999816894531,93.20999908447266,92.88999938964844,1581700.0,87.06328582763672
2017-10-04,93.33999633789062,92.52999877929688,92.83999633789062,92.95999908447266,1432100.0,87.12889099121094
2017-10-05,93.41000366210938,92.12000274658203,93.12000274658203,92.44000244140625,1072600.0,86.64149475097656
2017-10-06,92.7699966430664,91.94000244140625,92.4800033569336,92.41999816894531,1160600.0,86.62274932861328
2017-10-09,92.58000183105469,90.93000030517578,92.51000213623047,91.05999755859375,965000.0,85.34805297851562
2017-10-10,90.93000030517578,90.18000030517578,90.66999816894531,90.86000061035156,1840600.0,85.16061401367188
2017-10-11,91.93000030517578,90.83000183105469,91.05999755859375,91.44999694824219,1318300.0,85.7136001586914
2017-10-12,92.04000091552734,90.94000244140625,91.44000244140625,91.5199966430664,1615000.0,85.77920532226562
2017-10-13,91.61000061035156,90.58999633789062,91.16000366210938,91.05999755859375,785800.0,85.34805297851562
2017-10-16,91.55999755859375,90.69000244140625,90.93000030517578,91.52999877929688,1064400.0,85.78857421875
2017-10-17,92.27999877929688,90.79000091552734,91.5,92.18000030517578,1393000.0,86.39781951904297
2017-10-18,93.08999633789062,91.5999984741211,92.18000030517578,92.05000305175781,1916300.0,86.27596282958984
2017-10-19,94.11000061035156,90.0999984741211,92.88999938964844,93.2300033569336,2452900.0,87.3819351196289
2017-10-20,95.29000091552734,93.55000305175781,93.61000061035156,95.08000183105469,1806800.0,89.11589813232422
2017-10-23,96.0,94.94000244140625,95.19000244140625,95.19999694824219,1418200.0,89.22837829589844
2017-10-24,95.48999786376953,94.44999694824219,95.0999984741211,95.2699966430664,1125400.0,89.29399108886719
2017-10-25,94.94999694824219,93.66999816894531,94.86000061035156,94.20999908447266,1927700.0,88.30046081542969
2017-10-26,95.75,94.16000366210938,94.88999938964844,94.80000305175781,1216600.0,88.85346984863281
2017-10-27,95.83999633789062,94.44999694824219,95.12000274658203,95.68000030517578,887500.0,89.67826080322266
2017-10-30,95.43000030517578,92.69999694824219,95.43000030517578,93.77999877929688,1398600.0,87.8974380493164
2017-10-31,94.2699966430664,93.06999969482422,93.3499984741211,93.77999877929688,1217600.0,87.8974380493164
2017-11-01,94.48999786376953,93.0,93.91000366210938,93.0999984741211,1371700.0,87.26009368896484
2017-11-02,94.69999694824219,93.08000183105469,93.19999694824219,93.75,1263300.0,87.86933898925781
2017-11-03,94.41999816894531,93.69999694824219,93.86000061035156,94.08999633789062,658400.0,88.18800354003906
2017-11-06,94.56999969482422,93.13999938964844,93.83000183105469,93.1500015258789,1165600.0,87.30696105957031
2017-11-07,93.91999816894531,92.43000030517578,93.4000015258789,92.66000366210938,904300.0,86.84770965576172
2017-11-08,93.76000213623047,91.76000213623047,92.37999725341797,93.1500015258789,928900.0,87.30696105957031
2017-11-09,93.91999816894531,92.16000366210938,92.94000244140625,93.0199966430664,1843500.0,87.18511962890625
2017-11-10,93.06999969482422,92.04000091552734,92.80000305175781,92.05000305175781,1056000.0,86.27596282958984
2017-11-13,92.43000030517578,91.86000061035156,92.0,92.0,1058500.0,86.22908020019531
2017-11-14,92.62000274658203,91.41999816894531,91.63999938964844,92.41999816894531,1359800.0,86.62274932861328
2017-11-15,92.41000366210938,91.44000244140625,92.13999938964844,91.8499984741211,736500.0,86.0885238647461
2017-11-16,93.37999725341797,92.16999816894531,92.16999816894531,92.94000244140625,850600.0,87.11013793945312
2017-11-17,93.72000122070312,92.0199966430664,92.62999725341797,93.04000091552734,2013400.0,87.20386505126953
2017-11-20,92.75,90.30999755859375,92.25,92.41000366210938,2092800.0,86.6133804321289
2017-11-21,93.5199966430664,91.80000305175781,91.80999755859375,92.45999908447266,1328400.0,86.66024017333984
2017-11-22,93.66000366210938,92.20999908447266,92.52999877929688,92.5199966430664,1476400.0,86.71648406982422
2017-11-24,92.51000213623047,91.08000183105469,92.37000274658203,91.62000274658203,634800.0,85.8729476928711
2017-11-27,92.66000366210938,91.4800033569336,91.7300033569336,92.5,981800.0,86.6977310180664
2017-11-28,93.5199966430664,92.3499984741211,92.7300033569336,93.3499984741211,899700.0,87.49441528320312
2017-11-29,97.43000030517578,93.2699966430664,93.27999877929688,97.33000183105469,2134000.0,91.2247543334961
2017-11-30,99.44000244140625,97.30999755859375,97.30999755859375,98.45999908447266,3487600.0,92.28388214111328
2017-12-01,99.25,97.06999969482422,98.3499984741211,99.20999908447266,2595800.0,92.98683166503906
2017-12-04,102.62000274658203,99.61000061035156,99.62999725341797,100.23999786376953,2135400.0,93.95223236083984
2017-12-05,100.38999938964844,97.86000061035156,100.11000061035156,97.87000274658203,1884500.0,91.73088073730469
2017-12-06,98.08999633789062,97.37000274658203,98.04000091552734,97.38999938964844,1026300.0,91.28101348876953
2017-12-07,97.62000274658203,96.51000213623047,97.2300033569336,96.62000274658203,1177400.0,90.5593032836914
2017-12-08,97.43000030517578,96.26000213623047,96.7300033569336,97.08999633789062,764400.0,90.99981689453125
2017-12-11,97.23999786376953,96.26000213623047,96.7699966430664,97.0999984741211,700400.0,91.0091781616211
2017-12-12,98.16000366210938,97.01000213623047,97.56999969482422,97.01000213623047,1199700.0,90.92484283447266
2017-12-13,97.69000244140625,96.52999877929688,96.95999908447266,97.13999938964844,1126400.0,91.04668426513672
2017-12-14,98.3499984741211,96.95999908447266,97.41999816894531,97.12000274658203,1395500.0,91.02793884277344
2017-12-15,99.66999816894531,97.47000122070312,97.70999908447266,98.98999786376953,1644800.0,92.78064727783203
2017-12-18,99.69999694824219,98.58999633789062,99.38999938964844,98.7300033569336,1023700.0,92.53694152832031
2017-12-19,100.1500015258789,98.23999786376953,98.88999938964844,99.4800033569336,896600.0,93.23990631103516
2017-12-20,99.94999694824219,98.43000030517578,99.7699966430664,99.04000091552734,928600.0,92.8274917602539
2017-12-21,99.93000030517578,98.45999908447266,99.5,99.1500015258789,1484500.0,92.93058776855469
2017-12-22,99.41999816894531,98.93000030517578,99.29000091552734,99.23999786376953,464600.0,93.01495361328125
2017-12-26,100.01000213623047,99.06999969482422,99.2300033569336,99.2699966430664,365500.0,93.04306030273438
2017-12-27,99.4800033569336,98.80000305175781,99.33999633789062,99.19999694824219,421600.0,92.97746276855469
2017-12-28,99.3499984741211,98.6500015258789,99.33999633789062,99.12999725341797,842300.0,92.91185760498047
2017-12-29,99.73999786376953,98.48999786376953,99.54000091552734,98.48999786376953,460000.0,92.31200408935547
2018-01-02,99.0999984741211,98.3499984741211,98.7699966430664,98.9000015258789,874800.0,92.69628143310547
2018-01-03,99.44000244140625,98.0,98.72000122070312,99.25,855100.0,93.02432250976562
2018-01-04,99.58999633789062,98.5999984741211,99.58999633789062,99.08000183105469,933100.0,92.86499786376953
2018-01-05,100.08000183105469,99.0,99.58000183105469,99.91000366210938,877100.0,93.64292907714844
2018-01-08,99.83999633789062,98.80000305175781,99.45999908447266,99.69000244140625,554600.0,93.85946655273438
2018-01-09,101.43000030517578,99.61000061035156,99.86000061035156,101.13999938964844,1083900.0,95.22466278076172
2018-01-10,101.0999984741211,100.0999984741211,100.58000183105469,100.37000274658203,1198600.0,94.49969482421875
2018-01-11,101.11000061035156,100.66999816894531,100.69000244140625,101.0199966430664,780000.0,95.1116714477539
2018-01-12,101.66000366210938,100.69999694824219,101.4000015258789,101.62999725341797,588100.0,95.6860122680664
2018-01-16,102.25,101.19000244140625,101.87000274658203,101.22000122070312,580400.0,95.29999542236328
2018-01-17,101.73999786376953,101.0199966430664,101.68000030517578,101.48999786376953,520400.0,95.55419921875
2018-01-18,102.08999633789062,101.11000061035156,101.48999786376953,101.56999969482422,579400.0,95.6295166015625
2018-01-19,103.58999633789062,102.13999938964844,102.13999938964844,103.05999755859375,876500.0,97.03237915039062
2018-01-22,103.58000183105469,102.91000366210938,103.2300033569336,103.56999969482422,589500.0,97.51254272460938
2018-01-23,103.37000274658203,102.13999938964844,103.08000183105469,103.12000274658203,896700.0,97.08885955810547
2018-01-24,105.16000366210938,103.44999694824219,103.73999786376953,104.62000274658203,890900.0,98.5011215209961
2018-01-25,105.22000122070312,103.76000213623047,104.76000213623047,105.1500015258789,1064000.0,99.0001449584961
2018-01-26,106.63999938964844,104.70999908447266,105.5999984741211,106.62000274658203,732500.0,100.3841552734375
2018-01-29,108.80999755859375,106.62000274658203,107.0,107.87999725341797,1221700.0,101.5704574584961
2018-01-30,108.30000305175781,105.83000183105469,106.91999816894531,107.16000366210938,1102700.0,100.892578125
2018-01-31,107.47000122070312,105.11000061035156,107.47000122070312,105.81999969482422,1446700.0,99.63096618652344
2018-02-01,105.9800033569336,102.0,105.9800033569336,103.58000183105469,1814500.0,97.5219497680664
2018-02-02,104.44999694824219,102.81999969482422,103.30000305175781,103.11000061035156,1320900.0,97.0794448852539
2018-02-05,104.43000030517578,100.0999984741211,102.75,100.0999984741211,2169900.0,94.24549102783203
2018-02-06,101.70999908447266,95.68000030517578,97.48999786376953,101.12999725341797,1662900.0,95.21524810791016
2018-02-07,102.44000244140625,100.5199966430664,100.7300033569336,100.58000183105469,1432000.0,94.69741821289062
2018-02-08,100.69999694824219,96.38999938964844,100.5,96.41999816894531,1518600.0,90.78072357177734
2018-02-09,99.12999725341797,95.2699966430664,97.5,98.33999633789062,1516200.0,92.58841705322266
2018-02-12,99.70999908447266,97.88999938964844,98.70999908447266,99.06999969482422,974000.0,93.2757339477539
2018-02-13,101.87999725341797,99.22000122070312,99.87000274658203,101.38999938964844,1306200.0,95.4600601196289
2018-02-14,101.87000274658203,100.38999938964844,100.76000213623047,101.51000213623047,1201400.0,95.57302856445312
2018-02-15,103.13999938964844,101.66999816894531,102.16999816894531,103.08999633789062,941300.0,97.06060791015625
2018-02-16,104.79000091552734,102.3499984741211,102.69999694824219,104.52999877929688,783000.0,98.4164047241211
2018-02-20,104.36000061035156,102.0199966430664,104.0,102.26000213623047,1108300.0,96.27916717529297
2018-02-21,103.5,101.87000274658203,102.4000015258789,101.91000366210938,838900.0,95.94963836669922
2018-02-22,102.63999938964844,100.6500015258789,102.16000366210938,100.8499984741211,1052200.0,94.95161437988281
2018-02-23,102.5999984741211,100.26000213623047,101.0,102.5999984741211,766600.0,96.59927368164062
2018-02-26,104.08999633789062,102.61000061035156,102.73999786376953,104.08999633789062,1018300.0,98.00212860107422
2018-02-27,106.0,103.94999694824219,104.0999984741211,104.79000091552734,1535900.0,98.66118621826172
2018-02-28,105.4800033569336,103.05000305175781,104.98999786376953,103.05000305175781,1648900.0,97.0229721069336
2018-03-01,103.58999633789062,100.05999755859375,103.02999877929688,100.41000366210938,1218000.0,94.53736877441406
2018-03-02,101.86000061035156,100.13999938964844,100.13999938964844,101.44000244140625,850200.0,95.50711822509766
2018-03-05,103.08000183105469,100.54000091552734,101.0,102.88999938964844,472200.0,96.872314453125
2018-03-06,104.16999816894531,102.7699966430664,103.58000183105469,104.13999938964844,877600.0,98.0492172241211
2018-03-07,105.91000366210938,103.38999938964844,103.97000122070312,104.36000061035156,1416200.0,98.25634765625
2018-03-08,105.16000366210938,103.6500015258789,104.7699966430664,104.63999938964844,764600.0,98.51997375488281
2018-03-09,107.5199966430664,104.16000366210938,105.20999908447266,106.98999786376953,1027800.0,100.73252868652344
2018-03-12,107.0,105.58999633789062,106.98999786376953,105.5999984741211,1024100.0,99.42382049560547
2018-03-13,106.1500015258789,104.69999694824219,106.1500015258789,104.98999786376953,733700.0,98.8494873046875
2018-03-14,106.23999786376953,104.12999725341797,106.08000183105469,104.95999908447266,873100.0,98.82125091552734
2018-03-15,105.47000122070312,104.44999694824219,104.94000244140625,104.72000122070312,689800.0,98.59529113769531
2018-03-16,105.5,104.05000305175781,105.05999755859375,104.3499984741211,1374100.0,98.24691772460938
2018-03-19,104.81999969482422,103.36000061035156,104.37000274658203,103.86000061035156,669700.0,97.78559112548828
2018-03-20,104.58000183105469,103.30000305175781,104.02999877929688,103.56999969482422,853800.0,97.51254272460938
2018-03-21,104.30999755859375,103.29000091552734,103.77999877929688,103.62999725341797,704800.0,97.56903839111328
2018-03-22,104.27999877929688,102.23999786376953,103.16000366210938,102.30000305175781,902600.0,96.31683349609375
2018-03-23,102.3499984741211,99.5999984741211,102.20999908447266,99.77999877929688,857700.0,93.94422149658203
2018-03-26,100.61000061035156,99.18000030517578,100.54000091552734,100.41999816894531,761000.0,94.5467758178711
2018-03-27,101.23999786376953,99.37999725341797,100.55999755859375,99.94999694824219,829200.0,94.10425567626953
2018-03-28,100.66000366210938,98.83000183105469,100.30000305175781,99.51000213623047,1037900.0,93.69001007080078
2018-03-29,100.80999755859375,99.19000244140625,100.19999694824219,100.30000305175781,733300.0,94.43380737304688
2018-04-02,100.41999816894531,96.58999633789062,100.3499984741211,97.80999755859375,1173700.0,92.08941650390625
2018-04-03,98.94999694824219,97.16999816894531,97.62000274658203,98.9000015258789,1066500.0,93.5941390991211
2018-04-04,99.56999969482422,97.2699966430664,97.91000366210938,99.29000091552734,910100.0,93.96320343017578
2018-04-05,100.7300033569336,98.98999786376953,99.69999694824219,99.83000183105469,1020300.0,94.47423553466797
2018-04-06,99.62000274658203,96.73999786376953,99.36000061035156,97.3499984741211,903400.0,92.12726593017578
2018-04-09,99.41999816894531,97.76000213623047,97.9800033569336,97.95999908447266,625200.0,92.70455932617188
2018-04-10,99.5,98.19999694824219,98.75,98.94000244140625,1351700.0,93.63198852539062
2018-04-11,99.62999725341797,98.30000305175781,98.62999725341797,99.05999755859375,789900.0,93.74554443359375
2018-04-12,100.87000274658203,99.18000030517578,99.54000091552734,100.25,974700.0,94.87169647216797
2018-04-13,101.05000305175781,99.29000091552734,100.52999877929688,99.76000213623047,1060000.0,94.40798950195312
2018-04-16,101.94999694824219,99.7699966430664,100.61000061035156,101.2300033569336,1068100.0,95.79913330078125
2018-04-17,101.80000305175781,99.58000183105469,101.66000366210938,100.80000305175781,1408300.0,95.3921890258789
2018-04-18,101.56999969482422,100.41000366210938,100.52999877929688,100.79000091552734,1495200.0,95.38272094726562
2018-04-19,102.58999633789062,98.97000122070312,100.30999755859375,101.48999786376953,1628600.0,96.045166015625
2018-04-20,101.87000274658203,97.62000274658203,101.8499984741211,98.16000366210938,1781100.0,92.8938217163086
2018-04-23,99.4800033569336,97.5199966430664,98.4000015258789,99.44999694824219,1664700.0,94.11461639404297
2018-04-24,100.70999908447266,98.97000122070312,99.94999694824219,99.73999786376953,1116200.0,94.3890609741211
2018-04-25,101.23999786376953,99.01000213623047,99.66000366210938,101.1500015258789,957000.0,95.72340393066406
2018-04-26,102.08000183105469,100.36000061035156,101.0999984741211,101.36000061035156,871900.0,95.9221420288086
2018-04-27,103.0,101.41999816894531,101.41999816894531,102.73999786376953,1082900.0,97.22811126708984
2018-04-30,103.08999633789062,101.19999694824219,102.94999694824219,101.19999694824219,712500.0,95.7707290649414
2018-05-01,103.44999694824219,101.43000030517578,102.41999816894531,102.47000122070312,917000.0,96.97258758544922
2018-05-02,102.5,101.12999725341797,102.05999755859375,101.36000061035156,864000.0,95.9221420288086
2018-05-03,100.98999786376953,98.93000030517578,100.83999633789062,100.94000244140625,963100.0,95.5246810913086
2018-05-04,101.83999633789062,99.16999816894531,100.44000244140625,101.5,762100.0,96.05463409423828
2018-05-07,102.12000274658203,100.38999938964844,101.54000091552734,101.0999984741211,662400.0,95.67610168457031
2018-05-08,101.4000015258789,99.55000305175781,100.9000015258789,99.87000274658203,1313200.0,94.51209259033203
2018-05-09,100.7699966430664,99.26000213623047,99.88999938964844,100.63999938964844,612400.0,95.24076080322266
2018-05-10,102.62000274658203,100.70999908447266,100.87999725341797,101.69000244140625,673100.0,96.23446655273438
2018-05-11,102.7699966430664,101.19999694824219,101.66000366210938,102.5,502400.0,97.00099182128906
2018-05-14,103.25,102.43000030517578,102.70999908447266,102.93000030517578,595600.0,97.40791320800781
2018-05-15,102.62000274658203,101.73999786376953,102.12999725341797,102.12999725341797,475200.0,96.65083312988281
2018-05-16,102.76000213623047,101.70999908447266,102.38999938964844,101.80000305175781,854200.0,96.33853912353516
2018-05-17,102.12999725341797,101.33000183105469,101.83999633789062,101.70999908447266,705800.0,96.25336456298828
2018-05-18,102.5199966430664,100.7300033569336,101.8499984741211,102.1500015258789,1978100.0,96.66976165771484
2018-05-21,103.12000274658203,102.33000183105469,102.66999816894531,102.5999984741211,498300.0,97.09562683105469
2018-05-22,102.70999908447266,101.69999694824219,102.5,101.83999633789062,427700.0,96.37638854980469
2018-05-23,101.81999969482422,100.6500015258789,101.51000213623047,101.22000122070312,435400.0,95.7896499633789
2018-05-24,101.44000244140625,100.37999725341797,101.08999633789062,100.88999938964844,538100.0,95.47736358642578
2018-05-25,107.83999633789062,103.0,103.5999984741211,105.80999755859375,2772200.0,100.1333999633789
2018-05-29,106.91999816894531,105.5,106.06999969482422,106.3499984741211,1975500.0,100.64443969726562
2018-05-30,109.08000183105469,106.5199966430664,106.5199966430664,108.36000061035156,1548900.0,102.54661560058594
2018-05-31,108.56999969482422,106.48999786376953,108.56999969482422,106.52999877929688,1349200.0,100.81478881835938
2018-06-01,107.97000122070312,106.37999725341797,107.2699966430664,107.94999694824219,675700.0,102.15860748291016
2018-06-04,108.38999938964844,107.25,107.9800033569336,107.30000305175781,725100.0,101.54349517822266
2018-06-05,107.4800033569336,106.05999755859375,107.0199966430664,106.72000122070312,562300.0,100.99457550048828
2018-06-06,108.01000213623047,106.79000091552734,106.8499984741211,107.98999786376953,535300.0,102.19644165039062
2018-06-07,108.48999786376953,107.3499984741211,108.4000015258789,107.5999984741211,470400.0,101.82737731933594
2018-06-08,110.44999694824219,108.5999984741211,109.0999984741211,109.72000122070312,1297000.0,103.83363342285156
2018-06-11,112.30000305175781,108.86000061035156,109.5999984741211,111.6500015258789,1657200.0,105.66010284423828
2018-06-12,111.58999633789062,110.61000061035156,111.47000122070312,111.01000213623047,828200.0,105.05443572998047
2018-06-13,111.5199966430664,110.5199966430664,111.5,110.66999816894531,519600.0,104.73267364501953
2018-06-14,111.41999816894531,110.37000274658203,111.0,110.94000244140625,768200.0,104.98818969726562
2018-06-15,111.38999938964844,109.9800033569336,110.61000061035156,111.30999755859375,1354900.0,105.33833312988281
2018-06-18,110.75,109.8499984741211,110.44000244140625,110.3499984741211,497600.0,104.4298324584961
2018-06-19,110.77999877929688,109.55000305175781,110.0,110.66999816894531,632600.0,104.73267364501953
2018-06-20,110.7699966430664,109.36000061035156,110.55999755859375,110.72000122070312,576900.0,104.77999114990234
2018-06-21,111.37000274658203,110.08000183105469,110.6500015258789,111.18000030517578,689700.0,105.21531677246094
2018-06-22,112.30000305175781,111.16000366210938,111.69000244140625,112.04000091552734,911900.0,106.0291748046875
2018-06-25,116.48999786376953,112.5199966430664,114.2699966430664,113.13999938964844,1646800.0,107.0701675415039
2018-06-26,113.33999633789062,111.70999908447266,113.13999938964844,112.05000305175781,1399700.0,106.03865051269531
2018-06-27,110.83000183105469,107.45999908447266,109.55999755859375,110.36000061035156,1979200.0,104.43930053710938
2018-06-28,110.66000366210938,108.05999755859375,109.80999755859375,110.22000122070312,830600.0,104.30681610107422
2018-06-29,111.3499984741211,109.68000030517578,110.0,109.94000244140625,741900.0,104.04183959960938
2018-07-02,110.29000091552734,108.7300033569336,109.62000274658203,110.20999908447266,613500.0,104.29734802246094
2018-07-03,110.76000213623047,109.80000305175781,110.36000061035156,110.05999755859375,345500.0,104.15540313720703
2018-07-05,110.9800033569336,109.63999938964844,110.63999938964844,110.80999755859375,733200.0,104.86515045166016
2018-07-06,110.75,109.51000213623047,110.29000091552734,110.48999786376953,451700.0,105.03629302978516
2018-07-09,111.19000244140625,110.13999938964844,110.70999908447266,110.7699966430664,666700.0,105.30245971679688
2018-07-10,113.56999969482422,111.80000305175781,112.06999969482422,112.98999786376953,1264200.0,107.41288757324219
2018-07-11,113.87000274658203,112.27999877929688,112.69999694824219,113.58000183105469,1055300.0,107.9737777709961
2018-07-12,114.38999938964844,113.58999633789062,114.18000030517578,113.9000015258789,820200.0,108.27798461914062
2018-07-13,115.43000030517578,113.81999969482422,113.81999969482422,114.94999694824219,676300.0,109.27613830566406
2018-07-16,115.16999816894531,114.06999969482422,115.05999755859375,114.37999725341797,528900.0,108.7342758178711
2018-07-17,114.7300033569336,113.75,114.20999908447266,114.05999755859375,543500.0,108.43006896972656
2018-07-18,114.45999908447266,113.05999755859375,113.86000061035156,113.52999877929688,683300.0,107.9262466430664
2018-07-19,115.08999633789062,113.08000183105469,113.27999877929688,114.98999786376953,598900.0,109.31417083740234
2018-07-20,115.47000122070312,114.41000366210938,114.44000244140625,114.45999908447266,698900.0,108.81033325195312
2018-07-23,115.63999938964844,113.04000091552734,114.73999786376953,114.88999938964844,820200.0,109.21910095214844
2018-07-24,108.72000122070312,105.0,105.80999755859375,105.41999816894531,2872500.0,100.21653747558594
2018-07-25,107.93000030517578,104.44999694824219,105.75,107.66000366210938,2401600.0,102.3459701538086
2018-07-26,109.18000030517578,107.05999755859375,107.66000366210938,107.33999633789062,1108100.0,102.04176330566406
2018-07-27,108.04000091552734,106.4800033569336,107.06999969482422,106.72000122070312,1097600.0,101.45236206054688
2018-07-30,107.4000015258789,106.0999984741211,106.72000122070312,107.0199966430664,1059000.0,101.73755645751953
2018-07-31,107.94999694824219,106.77999877929688,107.16999816894531,107.72000122070312,653700.0,102.40301513671875
2018-08-01,108.22000122070312,106.8499984741211,107.9000015258789,106.94000244140625,550200.0,101.66151428222656
2018-08-02,108.69000244140625,106.5,106.83000183105469,108.5199966430664,633500.0,103.16352081298828
2018-08-03,109.0,106.83000183105469,106.83000183105469,108.83999633789062,602400.0,103.46771240234375
2018-08-06,108.95999908447266,108.16000366210938,108.5,108.37999725341797,713200.0,103.03042602539062
2018-08-07,108.87999725341797,108.25,108.5999984741211,108.83999633789062,784700.0,103.46771240234375
2018-08-08,109.13999938964844,107.4800033569336,108.91000366210938,108.06999969482422,826400.0,102.73573303222656
2018-08-09,108.93000030517578,108.0,108.41000366210938,108.4000015258789,728100.0,103.0494384765625
2018-08-10,108.95999908447266,108.08000183105469,108.08000183105469,108.52999877929688,636100.0,103.17302703857422
2018-08-13,108.9000015258789,108.08000183105469,108.44999694824219,108.41999816894531,408800.0,103.06846618652344
2018-08-14,109.08999633789062,108.11000061035156,108.23999786376953,108.6500015258789,446600.0,103.28710174560547
2018-08-15,108.66999816894531,107.62999725341797,108.25,108.37000274658203,600300.0,103.02093505859375
2018-08-16,109.83000183105469,108.69000244140625,108.98999786376953,109.54000091552734,740700.0,104.1331787109375
2018-08-17,112.37999725341797,109.30999755859375,109.5199966430664,111.44000244140625,2244500.0,105.93939208984375
2018-08-20,112.33999633789062,111.16000366210938,111.4800033569336,111.33999633789062,586200.0,105.84431457519531
2018-08-21,111.66000366210938,110.55000305175781,111.02999877929688,110.62999725341797,803900.0,105.16937255859375
2018-08-22,110.94999694824219,110.33999633789062,110.48999786376953,110.70999908447266,739500.0,105.24542236328125
2018-08-23,111.47000122070312,110.37000274658203,110.66999816894531,110.80000305175781,562800.0,105.33098602294922
2018-08-24,111.16999816894531,110.16999816894531,111.08999633789062,110.51000213623047,629300.0,105.0552978515625
2018-08-27,110.8499984741211,109.95999908447266,110.8499984741211,110.38999938964844,715400.0,104.94122314453125
2018-08-28,110.72000122070312,109.9000015258789,110.43000030517578,110.56999969482422,531600.0,105.11234283447266
2018-08-29,111.54000091552734,110.48999786376953,110.86000061035156,110.8499984741211,372200.0,105.37850952148438
2018-08-30,110.7300033569336,109.79000091552734,110.08999633789062,110.12999725341797,472000.0,104.69405364990234
2018-08-31,110.3499984741211,109.5199966430664,109.83999633789062,109.9800033569336,707800.0,104.55146026611328
2018-09-04,110.33000183105469,109.22000122070312,110.0199966430664,109.33000183105469,551400.0,103.93354034423828
2018-09-05,109.62000274658203,108.72000122070312,109.41999816894531,109.44999694824219,485300.0,104.04761505126953
2018-09-06,110.05999755859375,109.30000305175781,109.38999938964844,109.7699966430664,480700.0,104.35182189941406
2018-09-07,110.11000061035156,109.2300033569336,109.73999786376953,109.3499984741211,515600.0,103.95255279541016
2018-09-10,109.81999969482422,108.6500015258789,109.55999755859375,108.72000122070312,562800.0,103.3536605834961
2018-09-11,108.95999908447266,108.12999725341797,108.52999877929688,108.36000061035156,1137100.0,103.01142120361328
2018-09-12,109.29000091552734,107.51000213623047,108.05999755859375,107.9000015258789,1572100.0,102.57412719726562
2018-09-13,108.72000122070312,107.58999633789062,108.51000213623047,108.16999816894531,1312000.0,102.83080291748047
2018-09-14,109.05000305175781,108.0199966430664,108.5999984741211,108.19000244140625,851100.0,102.84980773925781
2018-09-17,108.4800033569336,107.41000366210938,108.4800033569336,107.62999725341797,1300800.0,102.31745147705078
2018-09-18,108.16000366210938,107.0999984741211,107.80000305175781,107.22000122070312,1113100.0,101.92768859863281
2018-09-19,108.20999908447266,107.19000244140625,107.51000213623047,107.52999877929688,828200.0,102.2223892211914
2018-09-20,108.19999694824219,107.44999694824219,107.88999938964844,107.93000030517578,629300.0,102.60263061523438
2018-09-21,108.7300033569336,107.51000213623047,108.08000183105469,107.61000061035156,1209100.0,102.29845428466797
2018-09-24,107.70999908447266,106.37000274658203,107.48999786376953,107.58999633789062,1354200.0,102.27943420410156
2018-09-25,108.61000061035156,107.4800033569336,108.02999877929688,107.58999633789062,997600.0,102.27943420410156
2018-09-26,108.20999908447266,107.13999938964844,107.80000305175781,107.4800033569336,744200.0,102.17485046386719
2018-09-27,108.23999786376953,107.05999755859375,107.5,107.25,876600.0,101.95621490478516
2018-09-28,107.95999908447266,106.9800033569336,107.25,107.91000366210938,982400.0,102.58363342285156
2018-10-01,108.76000213623047,107.93000030517578,108.06999969482422,108.37999725341797,900500.0,103.03042602539062
2018-10-02,108.5,107.0,108.26000213623047,107.66999816894531,915100.0,102.35548400878906
2018-10-03,107.79000091552734,106.01000213623047,107.70999908447266,106.23999786376953,853800.0,100.99605560302734
2018-10-04,105.56999969482422,103.12000274658203,105.38999938964844,103.37999725341797,1565500.0,98.74193572998047
2018-10-05,104.0,102.94999694824219,103.37999725341797,103.33000183105469,1028900.0,98.69418334960938
2018-10-08,103.80999755859375,102.30000305175781,103.25,102.9800033569336,710600.0,98.35989379882812
2018-10-09,103.83999633789062,102.69000244140625,102.80999755859375,103.5999984741211,1306300.0,98.95207977294922
2018-10-10,105.16000366210938,103.33999633789062,103.7300033569336,103.38999938964844,979200.0,98.75148010253906
2018-10-11,103.3499984741211,100.4000015258789,103.12999725341797,100.44000244140625,1487600.0,95.93384552001953
2018-10-12,101.7300033569336,99.29000091552734,100.98999786376953,100.25,951400.0,95.75235748291016
2018-10-15,100.94000244140625,99.58000183105469,99.69000244140625,99.95999908447266,1064700.0,95.47537994384766
