Date,High,Low,Open,Close,Volume,Adj Close
2017-07-26,48.869998931884766,48.06999969482422,48.65999984741211,48.22999954223633,650200.0,43.14667892456055
2017-07-27,48.68000030517578,47.75,48.130001068115234,48.439998626708984,1020700.0,43.54219055175781
2017-07-28,49.959999084472656,48.34000015258789,48.970001220703125,49.79999923706055,1379200.0,44.764678955078125
2017-07-31,50.66999816894531,50.040000915527344,50.099998474121094,50.130001068115234,1363600.0,45.06132125854492
2017-08-01,50.59000015258789,49.810001373291016,50.41999816894531,50.31999969482422,1420100.0,45.23210144042969
2017-08-02,50.59000015258789,49.939998626708984,50.0,50.22999954223633,1174800.0,45.15120315551758
2017-08-03,50.54999923706055,50.02000045776367,50.2599983215332,50.18000030517578,1072800.0,45.10625457763672
2017-08-04,51.099998474121094,50.5,50.560001373291016,50.79999923706055,884500.0,45.663570404052734
2017-08-07,50.9900016784668,50.540000915527344,50.77000045776367,50.599998474121094,700400.0,45.48379135131836
2017-08-08,51.43000030517578,50.459999084472656,50.459999084472656,50.75,881900.0,45.61862564086914
2017-08-09,50.779998779296875,50.16999816894531,50.38999938964844,50.7599983215332,1318300.0,45.62761688232422
2017-08-10,50.5099983215332,49.900001525878906,50.400001525878906,49.939998626708984,1545700.0,44.89052200317383
2017-08-11,50.36000061035156,49.650001525878906,50.08000183105469,49.70000076293945,743800.0,44.6747932434082
2017-08-14,50.4900016784668,49.81999969482422,50.25,49.86000061035156,1145000.0,44.8186149597168
2017-08-15,50.56999969482422,49.95000076293945,50.34000015258789,50.060001373291016,981800.0,44.99839401245117
2017-08-16,50.400001525878906,49.400001525878906,50.2599983215332,49.5,1192800.0,44.495018005371094
2017-08-17,49.52000045776367,48.130001068115234,49.31999969482422,48.15999984741211,1761200.0,43.290496826171875
2017-08-18,48.27000045776367,47.75,48.0,47.93000030517578,1608400.0,43.08375549316406
2017-08-21,48.06999969482422,47.189998626708984,47.93000030517578,47.33000183105469,1675600.0,42.54441833496094
2017-08-22,47.849998474121094,47.52000045776367,47.52000045776367,47.84000015258789,1397800.0,43.00285720825195
2017-08-23,48.27000045776367,47.189998626708984,47.529998779296875,47.939998626708984,1076100.0,43.09274673461914
2017-08-24,48.4900016784668,47.900001525878906,48.0,48.380001068115234,1602400.0,43.48826217651367
2017-08-25,48.7400016784668,48.31999969482422,48.54999923706055,48.54999923706055,707900.0,43.64106750488281
2017-08-28,48.66999816894531,48.150001525878906,48.560001373291016,48.27000045776367,657500.0,43.38938522338867
2017-08-29,48.04999923706055,47.5,47.58000183105469,47.93000030517578,768100.0,43.08375549316406
2017-08-30,48.29999923706055,47.970001220703125,47.970001220703125,48.150001525878906,756000.0,43.281517028808594
2017-08-31,48.45000076293945,48.0099983215332,48.31999969482422,48.18000030517578,1137000.0,43.3084831237793
2017-09-01,48.779998779296875,48.209999084472656,48.34000015258789,48.599998474121094,627200.0,43.68600845336914
2017-09-05,48.209999084472656,47.36000061035156,48.189998626708984,47.58000183105469,1476800.0,42.76914978027344
2017-09-06,48.040000915527344,47.66999816894531,47.790000915527344,47.77000045776367,1152300.0,42.93994140625
2017-09-07,47.709999084472656,46.08000183105469,47.709999084472656,46.43000030517578,1537000.0,41.73542404174805
2017-09-08,47.22999954223633,46.25,46.36000061035156,47.11000061035156,861100.0,42.34667205810547
2017-09-11,48.2400016784668,47.560001373291016,47.79999923706055,48.040000915527344,952500.0,43.18263626098633
2017-09-12,48.61000061035156,48.099998474121094,48.25,48.529998779296875,743000.0,43.62309646606445
2017-09-13,48.529998779296875,48.06999969482422,48.34000015258789,48.470001220703125,962900.0,43.56916046142578
2017-09-14,48.47999954223633,47.93000030517578,48.47999954223633,48.060001373291016,803000.0,43.20061492919922
2017-09-15,48.439998626708984,47.77000045776367,47.880001068115234,48.43000030517578,1962300.0,43.533203125
2017-09-18,49.11000061035156,48.459999084472656,48.52000045776367,48.970001220703125,1131300.0,44.01860046386719
2017-09-19,49.470001220703125,48.900001525878906,49.02000045776367,49.2599983215332,1041100.0,44.27927780151367
2017-09-20,50.04999923706055,49.16999816894531,49.45000076293945,49.68000030517578,933300.0,44.65681838989258
2017-09-21,50.20000076293945,49.4900016784668,49.720001220703125,50.029998779296875,967400.0,44.9714241027832
2017-09-22,50.209999084472656,49.720001220703125,49.79999923706055,50.119998931884766,607600.0,45.05232620239258
2017-09-25,50.529998779296875,49.959999084472656,49.959999084472656,50.38999938964844,623800.0,45.295021057128906
2017-09-26,50.689998626708984,50.16999816894531,50.36000061035156,50.52000045776367,664900.0,45.4118766784668
2017-09-27,51.5,50.959999084472656,51.25,51.33000183105469,904900.0,46.13998031616211
2017-09-28,51.349998474121094,50.72999954223633,51.279998779296875,51.09000015258789,1011000.0,45.92424774169922
2017-09-29,51.290000915527344,50.88999938964844,51.02000045776367,51.130001068115234,787600.0,45.960208892822266
2017-10-02,51.75,50.9900016784668,51.27000045776367,51.61000061035156,842100.0,46.39167404174805
2017-10-03,51.68000030517578,50.939998626708984,51.58000183105469,51.529998779296875,827900.0,46.319759368896484
2017-10-04,51.81999969482422,51.36000061035156,51.41999816894531,51.63999938964844,682700.0,46.418636322021484
2017-10-05,52.400001525878906,51.40999984741211,51.65999984741211,52.29999923706055,673000.0,47.011905670166016
2017-10-06,52.75,52.040000915527344,52.59000015258789,52.540000915527344,697800.0,47.22764205932617
2017-10-09,52.68000030517578,52.209999084472656,52.65999984741211,52.290000915527344,661500.0,47.0029182434082
2017-10-10,52.529998779296875,52.029998779296875,52.290000915527344,52.43000030517578,761800.0,47.12876510620117
2017-10-11,52.36000061035156,51.84000015258789,52.29999923706055,52.22999954223633,807100.0,46.94898223876953
2017-10-12,52.40999984741211,51.970001220703125,52.2599983215332,52.0099983215332,996500.0,46.751224517822266
2017-10-13,52.369998931884766,51.56999969482422,51.900001525878906,51.970001220703125,1001100.0,46.715274810791016
2017-10-16,52.540000915527344,52.02000045776367,52.16999816894531,52.41999816894531,589100.0,47.11976623535156
2017-10-17,52.689998626708984,51.880001068115234,52.61000061035156,52.0,835700.0,46.74223327636719
2017-10-18,52.29999923706055,51.93000030517578,52.06999969482422,52.189998626708984,512900.0,46.91302490234375
2017-10-19,52.279998779296875,51.63999938964844,51.849998474121094,52.279998779296875,611400.0,46.99393081665039
2017-10-20,52.90999984741211,52.22999954223633,52.869998931884766,52.290000915527344,903200.0,47.0029182434082
2017-10-23,52.54999923706055,52.18000030517578,52.33000183105469,52.36000061035156,971200.0,47.06583786010742
2017-10-24,52.91999816894531,52.459999084472656,52.65999984741211,52.81999969482422,902700.0,47.47932434082031
2017-10-25,52.93000030517578,51.939998626708984,52.88999938964844,52.209999084472656,1158800.0,46.931007385253906
2017-10-26,53.150001525878906,52.150001525878906,52.65999984741211,52.93000030517578,1729200.0,47.57820510864258
2017-10-27,52.790000915527344,52.22999954223633,52.58000183105469,52.45000076293945,941400.0,47.352500915527344
2017-10-30,52.630001068115234,52.040000915527344,52.16999816894531,52.400001525878906,1669800.0,47.30735778808594
2017-10-31,52.58000183105469,51.97999954223633,52.279998779296875,52.040000915527344,1090400.0,46.98234558105469
2017-11-01,52.790000915527344,51.970001220703125,52.290000915527344,52.0,1505900.0,46.94623565673828
2017-11-02,53.09000015258789,51.790000915527344,51.970001220703125,52.90999984741211,1926200.0,47.76779556274414
2017-11-03,52.97999954223633,52.27000045776367,52.75,52.459999084472656,1529600.0,47.36153030395508
2017-11-06,53.16999816894531,52.540000915527344,52.7400016784668,53.06999969482422,1279600.0,47.91224670410156
2017-11-07,53.36000061035156,52.59000015258789,53.060001373291016,52.70000076293945,1530800.0,47.57820510864258
2017-11-08,52.779998779296875,52.310001373291016,52.59000015258789,52.63999938964844,1295200.0,47.52402877807617
2017-11-09,52.70000076293945,52.15999984741211,52.400001525878906,52.529998779296875,1341700.0,47.42472457885742
2017-11-10,52.61000061035156,52.29999923706055,52.529998779296875,52.41999816894531,1731200.0,47.32542037963867
2017-11-13,53.060001373291016,52.20000076293945,52.20000076293945,52.81999969482422,1727900.0,47.6865348815918
2017-11-14,52.970001220703125,52.38999938964844,52.560001373291016,52.810001373291016,1500900.0,47.67750930786133
2017-11-15,53.130001068115234,52.16999816894531,52.2599983215332,52.88999938964844,1794500.0,47.74973678588867
2017-11-16,53.61000061035156,53.08000183105469,53.189998626708984,53.25,1776400.0,48.07475280761719
2017-11-17,53.599998474121094,52.93000030517578,53.02000045776367,53.459999084472656,1296700.0,48.264347076416016
2017-11-20,53.900001525878906,53.459999084472656,53.63999938964844,53.880001068115234,1027800.0,48.64352798461914
2017-11-21,54.220001220703125,53.689998626708984,54.0,53.869998931884766,739500.0,48.634490966796875
2017-11-22,54.099998474121094,53.77000045776367,53.869998931884766,53.900001525878906,938600.0,48.66157913208008
2017-11-24,54.209999084472656,53.93000030517578,54.02000045776367,54.09000015258789,542600.0,48.83311080932617
2017-11-27,54.220001220703125,53.90999984741211,54.09000015258789,53.939998626708984,902200.0,48.69768524169922
2017-11-28,55.400001525878906,53.970001220703125,54.09000015258789,55.22999954223633,1452200.0,49.862327575683594
2017-11-29,56.619998931884766,55.54999923706055,55.619998931884766,56.41999816894531,1583400.0,50.93666076660156
2017-11-30,57.369998931884766,56.400001525878906,56.81999969482422,56.619998931884766,2244700.0,51.11722946166992
2017-12-01,56.939998626708984,55.06999969482422,56.720001220703125,56.47999954223633,1447500.0,50.99083709716797
2017-12-04,57.4900016784668,56.97999954223633,57.349998474121094,57.02000045776367,982200.0,51.47835159301758
2017-12-05,57.40999984741211,56.40999984741211,57.18000030517578,56.52000045776367,962300.0,51.02694320678711
2017-12-06,56.84000015258789,56.29999923706055,56.41999816894531,56.34000015258789,838700.0,50.864437103271484
2017-12-07,56.90999984741211,56.06999969482422,56.06999969482422,56.790000915527344,642100.0,51.27069854736328
2017-12-08,57.5,56.869998931884766,56.95000076293945,57.4900016784668,775600.0,51.902679443359375
2017-12-11,57.54999923706055,56.5,57.4900016784668,56.650001525878906,1292500.0,51.144309997558594
2017-12-12,56.81999969482422,55.939998626708984,56.81999969482422,56.400001525878906,2475000.0,50.91861343383789
2017-12-13,56.43000030517578,54.93000030517578,56.290000915527344,54.939998626708984,2318600.0,49.600502014160156
2017-12-14,55.119998931884766,54.13999938964844,55.06999969482422,54.2599983215332,2347100.0,48.98659133911133
2017-12-15,54.560001373291016,53.959999084472656,54.369998931884766,54.029998779296875,2648700.0,48.77894592285156
2017-12-18,54.5099983215332,53.84000015258789,54.5099983215332,53.95000076293945,2536100.0,48.70671463012695
2017-12-19,54.439998626708984,53.97999954223633,54.349998474121094,54.209999084472656,3032200.0,48.94144821166992
2017-12-20,54.91999816894531,54.349998474121094,54.75,54.79999923706055,1220700.0,49.47410202026367
2017-12-21,55.43000030517578,54.779998779296875,54.9900016784668,54.83000183105469,1210400.0,49.501197814941406
2017-12-22,55.08000183105469,54.38999938964844,55.08000183105469,54.790000915527344,887700.0,49.465084075927734
2017-12-26,55.130001068115234,54.65999984741211,54.75,54.75,384000.0,49.42897033691406
2017-12-27,54.869998931884766,54.560001373291016,54.7599983215332,54.75,895400.0,49.42897033691406
2017-12-28,55.16999816894531,54.72999954223633,54.959999084472656,55.13999938964844,805300.0,49.78106689453125
2017-12-29,55.439998626708984,54.88999938964844,55.349998474121094,54.88999938964844,698800.0,49.555355072021484
2018-01-02,55.58000183105469,54.599998474121094,55.439998626708984,54.86000061035156,1744600.0,49.528282165527344
2018-01-03,55.36000061035156,54.75,54.849998474121094,55.2599983215332,2057700.0,49.889408111572266
2018-01-04,56.220001220703125,55.459999084472656,55.58000183105469,55.75,1057400.0,50.33177947998047
2018-01-05,56.040000915527344,55.47999954223633,56.0,55.9900016784668,1031100.0,50.54845428466797
2018-01-08,56.540000915527344,55.83000183105469,56.04999923706055,56.470001220703125,1571100.0,50.981807708740234
2018-01-09,57.41999816894531,56.65999984741211,56.720001220703125,56.959999084472656,1219000.0,51.42418670654297
2018-01-10,57.849998474121094,56.72999954223633,57.02000045776367,57.52000045776367,1838000.0,51.92975997924805
2018-01-11,58.5,57.84000015258789,57.900001525878906,58.220001220703125,1270200.0,52.56173324584961
2018-01-12,58.72999954223633,58.290000915527344,58.61000061035156,58.59000015258789,997300.0,52.89576721191406
2018-01-16,58.189998626708984,55.369998931884766,58.189998626708984,55.540000915527344,3415000.0,50.14219284057617
2018-01-17,56.54999923706055,55.650001525878906,55.84000015258789,56.349998474121094,2260800.0,50.87346649169922
2018-01-18,56.959999084472656,56.040000915527344,56.619998931884766,56.13999938964844,1209200.0,50.683876037597656
2018-01-19,56.52000045776367,55.54999923706055,56.34000015258789,55.9900016784668,1822900.0,50.54845428466797
2018-01-22,56.15999984741211,55.7400016784668,56.02000045776367,56.099998474121094,1130900.0,50.64776611328125
2018-01-23,56.439998626708984,55.689998626708984,55.86000061035156,56.20000076293945,1141200.0,50.73804473876953
2018-01-24,57.119998931884766,55.869998931884766,56.4900016784668,55.959999084472656,1612000.0,50.52136993408203
2018-01-25,56.189998626708984,54.959999084472656,56.18000030517578,55.029998779296875,1686300.0,49.6817512512207
2018-01-26,55.810001373291016,54.849998474121094,55.029998779296875,55.7400016784668,1668900.0,50.53396224975586
2018-01-29,56.279998779296875,55.25,55.790000915527344,55.2599983215332,1314500.0,50.09879684448242
2018-01-30,54.900001525878906,53.66999816894531,54.68000030517578,53.66999816894531,2003900.0,48.65729904174805
2018-01-31,53.790000915527344,53.040000915527344,53.599998474121094,53.189998626708984,3014200.0,48.22212600708008
2018-02-01,54.31999969482422,50.400001525878906,52.38999938964844,53.279998779296875,4222400.0,48.30371856689453
2018-02-02,54.72999954223633,52.68000030517578,53.20000076293945,52.709999084472656,2413000.0,47.786956787109375
2018-02-05,52.599998474121094,50.20000076293945,52.09000015258789,50.43000030517578,2452800.0,45.71990966796875
2018-02-06,50.88999938964844,48.4900016784668,49.16999816894531,50.63999938964844,2371900.0,45.9102897644043
2018-02-07,51.22999954223633,50.209999084472656,50.369998931884766,50.58000183105469,2824700.0,45.85590362548828
2018-02-08,50.63999938964844,47.84000015258789,50.63999938964844,47.869998931884766,2511500.0,43.39901351928711
2018-02-09,49.630001068115234,47.529998779296875,48.439998626708984,49.209999084472656,2096700.0,44.613853454589844
2018-02-12,50.93000030517578,49.27000045776367,49.59000015258789,50.47999954223633,3594900.0,45.765235900878906
2018-02-13,51.15999984741211,50.18000030517578,50.650001525878906,50.81999969482422,3265300.0,46.073486328125
2018-02-14,52.599998474121094,50.40999984741211,50.459999084472656,52.45000076293945,1587600.0,47.551246643066406
2018-02-15,53.099998474121094,51.810001373291016,52.79999923706055,52.150001525878906,1415500.0,47.27926254272461
2018-02-16,52.810001373291016,51.060001373291016,51.84000015258789,52.45000076293945,1927100.0,47.551246643066406
2018-02-20,52.68000030517578,52.060001373291016,52.27000045776367,52.34000015258789,1455400.0,47.45151901245117
2018-02-21,52.86000061035156,51.959999084472656,52.38999938964844,51.97999954223633,1360700.0,47.12514114379883
2018-02-22,52.22999954223633,51.15999984741211,52.11000061035156,51.2599983215332,2302400.0,46.472381591796875
2018-02-23,51.77000045776367,51.22999954223633,51.40999984741211,51.72999954223633,1091500.0,46.89849090576172
2018-02-26,52.5,51.77000045776367,51.959999084472656,52.40999984741211,1026900.0,47.51498031616211
2018-02-27,53.060001373291016,51.939998626708984,52.349998474121094,51.939998626708984,1394700.0,47.0888786315918
2018-02-28,52.45000076293945,50.95000076293945,52.220001220703125,50.959999084472656,1942700.0,46.20040512084961
2018-03-01,51.150001525878906,49.11000061035156,50.900001525878906,49.310001373291016,2398800.0,44.70450973510742
2018-03-02,49.2599983215332,47.790000915527344,48.93000030517578,49.150001525878906,1940100.0,44.55946350097656
2018-03-05,50.33000183105469,48.52000045776367,48.709999084472656,49.959999084472656,1431400.0,45.29380416870117
2018-03-06,50.2400016784668,49.279998779296875,50.18000030517578,49.959999084472656,1303900.0,45.29380416870117
2018-03-07,50.06999969482422,49.209999084472656,49.31999969482422,49.939998626708984,1267300.0,45.27566909790039
2018-03-08,50.060001373291016,49.09000015258789,50.060001373291016,49.630001068115234,1229600.0,44.994632720947266
2018-03-09,51.22999954223633,49.810001373291016,50.18000030517578,51.189998626708984,1383400.0,46.40892791748047
2018-03-12,51.33000183105469,50.63999938964844,51.150001525878906,50.689998626708984,1578600.0,45.95562744140625
2018-03-13,51.20000076293945,50.209999084472656,51.119998931884766,50.31999969482422,1080700.0,45.62017822265625
2018-03-14,50.75,49.380001068115234,50.599998474121094,49.5099983215332,1108200.0,44.885833740234375
2018-03-15,50.2400016784668,49.4900016784668,49.79999923706055,49.810001373291016,1053600.0,45.15781784057617
2018-03-16,50.790000915527344,49.810001373291016,50.0,50.279998779296875,2400500.0,45.58391571044922
2018-03-19,50.5,49.34000015258789,50.310001373291016,49.869998931884766,1227200.0,45.21220779418945
2018-03-20,50.5099983215332,50.04999923706055,50.209999084472656,50.27000045776367,851800.0,45.57484817504883
2018-03-21,51.16999816894531,50.13999938964844,50.439998626708984,50.630001068115234,1104400.0,45.90122604370117
2018-03-22,50.150001525878906,48.52000045776367,49.939998626708984,48.619998931884766,1170000.0,44.07896423339844
2018-03-23,48.79999923706055,46.869998931884766,48.79999923706055,46.97999954223633,1399700.0,42.592132568359375
2018-03-26,48.31999969482422,47.11000061035156,47.86000061035156,48.2400016784668,2346800.0,43.73445510864258
2018-03-27,48.619998931884766,47.18000030517578,48.25,47.470001220703125,1527900.0,43.03636932373047
2018-03-28,47.849998474121094,46.70000076293945,47.59000015258789,47.290000915527344,1797700.0,42.8731803894043
2018-03-29,48.060001373291016,47.38999938964844,47.63999938964844,47.61000061035156,1383900.0,43.16328811645508
2018-04-02,47.959999084472656,45.90999984741211,47.66999816894531,46.68000030517578,1766700.0,42.32015609741211
2018-04-03,47.36000061035156,46.47999954223633,47.13999938964844,47.16999816894531,1512500.0,42.7643928527832
2018-04-04,47.81999969482422,46.29999923706055,46.29999923706055,47.68000030517578,1078100.0,43.22675704956055
2018-04-05,48.220001220703125,47.560001373291016,48.02000045776367,47.95000076293945,1357500.0,43.47154235839844
2018-04-06,47.61000061035156,46.209999084472656,47.5,46.59000015258789,1700100.0,42.23855972290039
2018-04-09,47.470001220703125,46.380001068115234,47.0,46.45000076293945,1831100.0,42.111637115478516
2018-04-10,47.97999954223633,47.040000915527344,47.220001220703125,47.630001068115234,1504800.0,43.18142318725586
2018-04-11,47.310001373291016,46.7400016784668,47.08000183105469,46.810001373291016,1150500.0,42.43800735473633
2018-04-12,48.16999816894531,47.040000915527344,47.189998626708984,47.9900016784668,1189000.0,43.5078010559082
2018-04-13,48.47999954223633,47.369998931884766,48.380001068115234,47.5099983215332,1116500.0,43.07262420654297
2018-04-16,48.22999954223633,47.66999816894531,47.959999084472656,47.95000076293945,1590500.0,43.47154235839844
2018-04-17,48.310001373291016,47.45000076293945,48.310001373291016,47.560001373291016,1134400.0,43.11796188354492
2018-04-18,48.11000061035156,47.59000015258789,47.83000183105469,48.029998779296875,2713300.0,43.54405975341797
2018-04-19,48.849998474121094,48.060001373291016,48.119998931884766,48.72999954223633,1294700.0,44.17868423461914
2018-04-20,49.029998779296875,48.459999084472656,48.95000076293945,48.880001068115234,1669600.0,44.314674377441406
2018-04-23,49.15999984741211,48.59000015258789,49.11000061035156,48.790000915527344,708700.0,44.23308181762695
2018-04-24,49.33000183105469,47.959999084472656,48.90999984741211,48.2400016784668,953300.0,43.73445510864258
2018-04-25,48.689998626708984,47.72999954223633,48.349998474121094,48.459999084472656,1062200.0,43.933902740478516
2018-04-26,48.68000030517578,48.02000045776367,48.34000015258789,48.400001525878906,1142200.0,43.879512786865234
2018-04-27,48.959999084472656,47.970001220703125,48.0,48.91999816894531,1469600.0,44.56269836425781
2018-04-30,49.2400016784668,48.380001068115234,48.939998626708984,48.380001068115234,1292300.0,44.070804595947266
2018-05-01,48.380001068115234,47.59000015258789,48.209999084472656,47.900001525878906,1249900.0,43.6335563659668
2018-05-02,41.689998626708984,39.599998474121094,40.38999938964844,39.779998779296875,8186900.0,36.23679733276367
2018-05-03,40.0,38.93000030517578,39.36000061035156,39.04999923706055,3501500.0,35.57182693481445
2018-05-04,39.95000076293945,38.75,38.83000183105469,39.86000061035156,3922700.0,36.30967712402344
2018-05-07,39.97999954223633,39.41999816894531,39.939998626708984,39.61000061035156,2436300.0,36.081939697265625
2018-05-08,39.79999923706055,38.04999923706055,39.720001220703125,38.25,5605800.0,34.843082427978516
2018-05-09,38.2599983215332,37.63999938964844,38.209999084472656,37.7599983215332,3870400.0,34.3967170715332
2018-05-10,38.18000030517578,37.56999969482422,37.7599983215332,38.0099983215332,3074500.0,34.624454498291016
2018-05-11,38.779998779296875,37.79999923706055,38.130001068115234,37.95000076293945,2972400.0,34.569801330566406
2018-05-14,38.45000076293945,37.779998779296875,38.099998474121094,37.880001068115234,2439400.0,34.506038665771484
2018-05-15,38.400001525878906,37.83000183105469,37.880001068115234,38.11000061035156,2109100.0,34.715553283691406
2018-05-16,38.689998626708984,38.04999923706055,38.04999923706055,38.470001220703125,2761900.0,35.043479919433594
2018-05-17,39.11000061035156,38.43000030517578,38.529998779296875,38.86000061035156,2641800.0,35.39874267578125
2018-05-18,39.040000915527344,38.349998474121094,38.7599983215332,38.630001068115234,2966300.0,35.18922805786133
2018-05-21,39.0099983215332,38.65999984741211,38.95000076293945,38.790000915527344,966700.0,35.33498001098633
2018-05-22,39.13999938964844,38.7400016784668,38.810001373291016,39.06999969482422,1286400.0,35.59003829956055
2018-05-23,38.880001068115234,38.209999084472656,38.81999969482422,38.5099983215332,1196500.0,35.07992172241211
2018-05-24,38.66999816894531,38.11000061035156,38.43000030517578,38.540000915527344,1782300.0,35.10725021362305
2018-05-25,38.83000183105469,38.2400016784668,38.310001373291016,38.689998626708984,1667300.0,35.2438850402832
2018-05-29,38.349998474121094,36.90999984741211,38.04999923706055,37.189998626708984,2077300.0,33.87749099731445
2018-05-30,38.25,37.38999938964844,37.720001220703125,38.150001525878906,2050200.0,34.75198745727539
2018-05-31,39.06999969482422,37.869998931884766,38.130001068115234,38.810001373291016,5107900.0,35.35320281982422
2018-06-01,39.68000030517578,39.060001373291016,39.25,39.119998931884766,2354500.0,35.635589599609375
2018-06-04,39.470001220703125,38.900001525878906,39.09000015258789,38.90999984741211,2767200.0,35.44429016113281
2018-06-05,38.939998626708984,37.97999954223633,38.709999084472656,38.630001068115234,1687000.0,35.18922805786133
2018-06-06,39.40999984741211,38.7599983215332,38.86000061035156,38.970001220703125,2103700.0,35.49895477294922
2018-06-07,39.400001525878906,38.91999816894531,39.099998474121094,39.25,1597100.0,35.75400924682617
2018-06-08,39.63999938964844,39.119998931884766,39.31999969482422,39.349998474121094,1567000.0,35.84510040283203
2018-06-11,39.79999923706055,39.290000915527344,39.599998474121094,39.369998931884766,1124800.0,35.863319396972656
2018-06-12,39.369998931884766,38.91999816894531,39.119998931884766,39.130001068115234,2214700.0,35.64470672607422
2018-06-13,39.34000015258789,38.689998626708984,39.13999938964844,38.91999816894531,2703200.0,35.453399658203125
2018-06-14,39.130001068115234,38.61000061035156,38.93000030517578,38.83000183105469,2318800.0,35.37141418457031
2018-06-15,39.209999084472656,38.22999954223633,38.619998931884766,39.13999938964844,3155400.0,35.65380096435547
2018-06-18,38.939998626708984,38.310001373291016,38.790000915527344,38.61000061035156,1334300.0,35.17101287841797
2018-06-19,38.63999938964844,38.209999084472656,38.2599983215332,38.529998779296875,1613600.0,35.09813690185547
2018-06-20,38.779998779296875,37.9900016784668,38.599998474121094,38.029998779296875,1277600.0,34.64267349243164
2018-06-21,38.130001068115234,37.70000076293945,37.970001220703125,37.880001068115234,1111500.0,34.506038665771484
2018-06-22,38.34000015258789,37.88999938964844,38.16999816894531,37.9900016784668,2327500.0,34.60623550415039
2018-06-25,38.36000061035156,37.75,37.93000030517578,38.11000061035156,1546000.0,34.715553283691406
2018-06-26,38.18000030517578,37.540000915527344,38.18000030517578,37.880001068115234,1440100.0,34.506038665771484
2018-06-27,38.0,36.560001373291016,37.79999923706055,36.63999938964844,1745900.0,33.376487731933594
2018-06-28,37.16999816894531,36.150001525878906,36.630001068115234,36.939998626708984,1602800.0,33.64976119995117
2018-06-29,37.86000061035156,36.9900016784668,37.25,36.9900016784668,1246000.0,33.69530487060547
2018-07-02,37.619998931884766,36.7599983215332,36.779998779296875,37.59000015258789,1606900.0,34.24185562133789
2018-07-03,38.189998626708984,37.5,37.65999984741211,37.54999923706055,771900.0,34.20542907714844
2018-07-05,37.849998474121094,37.439998626708984,37.689998626708984,37.77000045776367,1630300.0,34.40583801269531
2018-07-06,38.279998779296875,37.439998626708984,37.599998474121094,38.119998931884766,1758800.0,34.72465896606445
2018-07-09,39.470001220703125,38.290000915527344,38.41999816894531,39.41999816894531,1740900.0,35.90885925292969
2018-07-10,39.54999923706055,38.630001068115234,39.54999923706055,38.81999969482422,1793400.0,35.36231231689453
2018-07-11,38.650001525878906,37.47999954223633,38.41999816894531,37.5,1254300.0,34.159881591796875
2018-07-12,37.900001525878906,37.16999816894531,37.869998931884766,37.70000076293945,1602900.0,34.34206771850586
2018-07-13,37.849998474121094,37.2400016784668,37.47999954223633,37.65999984741211,1379900.0,34.305625915527344
2018-07-16,38.18000030517578,37.7400016784668,37.810001373291016,38.13999938964844,715800.0,34.74287414550781
2018-07-17,38.34000015258789,37.95000076293945,38.099998474121094,38.16999816894531,869300.0,34.77020263671875
2018-07-18,38.36000061035156,37.779998779296875,38.08000183105469,38.2400016784668,1461900.0,34.83397674560547
2018-07-19,38.25,37.439998626708984,38.150001525878906,37.4900016784668,1532400.0,34.150779724121094
2018-07-20,37.68000030517578,37.04999923706055,37.36000061035156,37.529998779296875,1335300.0,34.18721389770508
2018-07-23,38.29999923706055,37.40999984741211,37.40999984741211,38.20000076293945,1594900.0,34.79753875732422
2018-07-24,38.630001068115234,38.150001525878906,38.18000030517578,38.400001525878906,1509100.0,34.9797248840332
2018-07-25,38.40999984741211,36.959999084472656,38.40999984741211,37.970001220703125,1912900.0,34.58802032470703
2018-07-26,39.02000045776367,38.099998474121094,38.189998626708984,38.7599983215332,1914900.0,35.307647705078125
2018-07-27,39.29999923706055,38.619998931884766,38.75,38.79999923706055,1184900.0,35.58277893066406
2018-07-30,39.540000915527344,38.83000183105469,38.83000183105469,39.33000183105469,1754900.0,36.06883239746094
2018-07-31,41.279998779296875,39.45000076293945,40.65999984741211,39.72999954223633,3287000.0,36.435665130615234
2018-08-01,40.060001373291016,38.869998931884766,39.56999969482422,38.900001525878906,1563400.0,35.67449188232422
2018-08-02,37.0,35.33000183105469,36.9900016784668,35.880001068115234,3971300.0,32.9048957824707
2018-08-03,37.0099983215332,35.84000015258789,35.90999984741211,36.439998626708984,2141100.0,33.41846466064453
2018-08-06,36.619998931884766,35.91999816894531,36.45000076293945,36.040000915527344,1912900.0,33.05162811279297
2018-08-07,36.900001525878906,36.15999984741211,36.290000915527344,36.25,1996300.0,33.24422073364258
2018-08-08,36.40999984741211,36.02000045776367,36.279998779296875,36.279998779296875,1524100.0,33.271732330322266
2018-08-09,36.560001373291016,35.9900016784668,36.2400016784668,36.02000045776367,1533400.0,33.03329086303711
2018-08-10,35.439998626708984,34.56999969482422,35.439998626708984,35.18000030517578,1939700.0,32.262935638427734
2018-08-13,35.31999969482422,34.7599983215332,35.150001525878906,35.0099983215332,1144800.0,32.107032775878906
2018-08-14,35.4900016784668,35.06999969482422,35.06999969482422,35.34000015258789,1380200.0,32.4096794128418
2018-08-15,35.27000045776367,34.709999084472656,34.959999084472656,35.18000030517578,1395100.0,32.262935638427734
2018-08-16,36.209999084472656,35.5,35.709999084472656,36.0099983215332,2167800.0,33.02412033081055
2018-08-17,36.130001068115234,35.70000076293945,35.900001525878906,36.0,1036300.0,33.01495361328125
