Date,High,Low,Open,Close,Volume,Adj Close
2017-05-15,83.79000091552734,83.26000213623047,83.55000305175781,83.58000183105469,2043000.0,72.64527130126953
2017-05-16,83.80000305175781,83.08999633789062,83.58000183105469,83.12000274658203,2614700.0,72.24545288085938
2017-05-17,83.23999786376953,82.2699966430664,82.2699966430664,82.77999877929688,4344700.0,72.69771575927734
2017-05-18,83.66000366210938,82.48999786376953,83.0999984741211,83.25,3772300.0,73.1104736328125
2017-05-19,83.43000030517578,82.72000122070312,83.36000061035156,83.37000274658203,3104700.0,73.21588134765625
2017-05-22,84.33999633789062,83.19000244140625,83.2699966430664,84.0999984741211,2213200.0,73.8569564819336
2017-05-23,84.77999877929688,84.0199966430664,84.12999725341797,84.30000305175781,1749300.0,74.03260040283203
2017-05-24,84.87999725341797,84.38999938964844,84.47000122070312,84.69000244140625,2971100.0,74.3750991821289
2017-05-25,85.25,84.61000061035156,84.80999755859375,85.13999938964844,2801700.0,74.77030181884766
2017-05-26,85.3499984741211,84.94999694824219,85.19000244140625,85.06999969482422,2024000.0,74.70880126953125
2017-05-30,85.54000091552734,84.87999725341797,85.19999694824219,85.41000366210938,2501600.0,75.00740814208984
2017-05-31,86.01000213623047,85.4000015258789,85.5199966430664,85.68000030517578,3250800.0,75.24452209472656
2017-06-01,86.4000015258789,85.23999786376953,85.4800033569336,86.4000015258789,3158900.0,75.87681579589844
2017-06-02,86.80000305175781,85.91999816894531,86.79000091552734,86.27999877929688,2114500.0,75.77143096923828
2017-06-05,86.30000305175781,85.69000244140625,86.25,85.83000183105469,2284900.0,75.37626647949219
2017-06-06,86.16000366210938,85.66000366210938,86.08999633789062,85.80999755859375,2066800.0,75.35868835449219
2017-06-07,86.23999786376953,85.58000183105469,85.80999755859375,86.08999633789062,3025100.0,75.60456848144531
2017-06-08,86.08999633789062,84.75,86.08999633789062,85.37999725341797,2571100.0,74.9810562133789
2017-06-09,85.75,84.91999816894531,85.0999984741211,85.72000122070312,2264200.0,75.27964782714844
2017-06-12,86.19000244140625,85.08000183105469,85.7300033569336,85.62000274658203,3292600.0,75.19181823730469
2017-06-13,86.05000305175781,85.41999816894531,85.52999877929688,85.94999694824219,2421400.0,75.48162841796875
2017-06-14,86.83999633789062,86.08999633789062,86.44000244140625,86.31999969482422,2432900.0,75.80655670166016
2017-06-15,86.95999908447266,86.08000183105469,86.20999908447266,86.94999694824219,2468100.0,76.3598403930664
2017-06-16,87.48999786376953,86.91000366210938,87.12000274658203,87.13999938964844,4996900.0,76.52668762207031
2017-06-19,87.30999755859375,86.5199966430664,87.30999755859375,86.88999938964844,2394500.0,76.30714416503906
2017-06-20,87.05000305175781,86.66999816894531,86.83999633789062,86.91000366210938,2420400.0,76.32472229003906
2017-06-21,87.13999938964844,86.12000274658203,86.93000030517578,86.56999969482422,1735200.0,76.02611541748047
2017-06-22,86.7300033569336,86.22000122070312,86.4000015258789,86.27999877929688,2106900.0,75.77143096923828
2017-06-23,86.5999984741211,85.86000061035156,86.22000122070312,85.95999908447266,1543000.0,75.49041748046875
2017-06-26,87.05000305175781,85.98999786376953,86.33000183105469,86.69999694824219,2834500.0,76.14029693603516
2017-06-27,86.54000091552734,85.44999694824219,86.36000061035156,85.69999694824219,2404500.0,75.2620849609375
2017-06-28,86.08000183105469,84.86000061035156,86.02999877929688,84.97000122070312,3180700.0,74.62100219726562
2017-06-29,84.7300033569336,83.7699966430664,84.7300033569336,84.02999877929688,3859300.0,73.79548645019531
2017-06-30,84.41999816894531,83.58999633789062,84.1500015258789,83.58999633789062,3607600.0,73.40906524658203
2017-07-03,83.83999633789062,83.16000366210938,83.77999877929688,83.30999755859375,1705900.0,73.16316223144531
2017-07-05,83.48999786376953,82.72000122070312,83.31999969482422,83.29000091552734,3530000.0,73.1456069946289
2017-07-06,83.30000305175781,82.7699966430664,83.0999984741211,83.20999908447266,2801800.0,73.0753402709961
2017-07-07,83.75,83.08999633789062,83.22000122070312,83.41999816894531,2531400.0,73.25975799560547
2017-07-10,83.81999969482422,83.16000366210938,83.58000183105469,83.19000244140625,1833900.0,73.05780029296875
2017-07-11,83.44000244140625,82.80000305175781,83.37000274658203,83.18000030517578,2558000.0,73.04899597167969
2017-07-12,84.2699966430664,83.70999908447266,83.83000183105469,83.9800033569336,2946600.0,73.75157165527344
2017-07-13,83.9800033569336,83.3499984741211,83.81999969482422,83.37000274658203,2175400.0,73.21588134765625
2017-07-14,84.12999725341797,83.68000030517578,83.8499984741211,83.83999633789062,1377300.0,73.62861633300781
2017-07-17,84.0999984741211,83.5999984741211,83.83999633789062,84.02999877929688,1594100.0,73.79548645019531
2017-07-18,84.27999877929688,83.93000030517578,84.06999969482422,84.19000244140625,1653500.0,73.93598937988281
2017-07-19,84.43000030517578,83.95999908447266,84.2699966430664,84.3499984741211,1790100.0,74.07649230957031
2017-07-20,84.94999694824219,84.23999786376953,84.5999984741211,84.93000030517578,1971700.0,74.58586883544922
2017-07-21,85.2300033569336,84.37999725341797,84.88999938964844,85.19999694824219,2494400.0,74.8229751586914
2017-07-24,85.27999877929688,84.33000183105469,85.23999786376953,84.55000305175781,2541700.0,74.25214385986328
2017-07-25,84.66000366210938,83.69000244140625,84.56999969482422,83.80999755859375,1926900.0,73.60227966308594
2017-07-26,84.45999908447266,83.5999984741211,83.68000030517578,84.44999694824219,1702400.0,74.1643295288086
2017-07-27,85.05000305175781,84.05000305175781,84.19999694824219,85.05000305175781,2179600.0,74.69123077392578
2017-07-28,85.2300033569336,84.58000183105469,85.01000213623047,84.91000366210938,2089800.0,74.56832122802734
2017-07-31,85.33000183105469,84.66000366210938,84.9000015258789,85.12000274658203,2435100.0,74.75272369384766
2017-08-01,85.5199966430664,85.05000305175781,85.1500015258789,85.16999816894531,2825100.0,74.796630859375
2017-08-02,85.73999786376953,84.6500015258789,85.01000213623047,85.73999786376953,2131600.0,75.29720306396484
2017-08-03,86.5199966430664,85.51000213623047,86.0,86.51000213623047,2915600.0,75.97344207763672
2017-08-04,86.58000183105469,85.97000122070312,86.16999816894531,86.4800033569336,2599600.0,75.94709777832031
2017-08-07,86.55000305175781,86.0,86.45999908447266,86.26000213623047,2026400.0,75.75387573242188
2017-08-08,86.61000061035156,86.01000213623047,86.0999984741211,86.5999984741211,2045800.0,76.05245971679688
2017-08-09,86.9000015258789,86.01000213623047,86.76000213623047,86.19999694824219,2115400.0,75.70117950439453
2017-08-10,86.5999984741211,85.76000213623047,86.19999694824219,86.38999938964844,2140900.0,75.86803436279297
2017-08-11,86.47000122070312,85.16000366210938,86.47000122070312,85.69999694824219,2516800.0,75.2620849609375
2017-08-14,86.2699966430664,85.63999938964844,85.81999969482422,86.12000274658203,2473800.0,75.63092803955078
2017-08-15,86.97000122070312,85.88999938964844,85.91000366210938,86.88999938964844,1876300.0,76.30714416503906
2017-08-16,86.37000274658203,85.70999908447266,85.97000122070312,86.30999755859375,1804200.0,76.58219909667969
2017-08-17,86.44999694824219,85.80000305175781,86.30999755859375,85.87000274658203,2055000.0,76.19178771972656
2017-08-18,86.83000183105469,85.61000061035156,85.75,86.37999725341797,2853800.0,76.6443099975586
2017-08-21,86.68000030517578,86.16000366210938,86.5,86.58000183105469,2090600.0,76.82177734375
2017-08-22,86.70999908447266,86.11000061035156,86.58000183105469,86.55000305175781,1719800.0,76.79515075683594
2017-08-23,86.98999786376953,86.13999938964844,86.56999969482422,86.87999725341797,1931900.0,77.08795166015625
2017-08-24,87.12000274658203,86.56999969482422,86.73999786376953,86.7699966430664,1984900.0,76.9903564453125
2017-08-25,87.55000305175781,86.97000122070312,87.38999938964844,87.2300033569336,1708900.0,77.39851379394531
2017-08-28,87.5,86.97000122070312,87.37000274658203,87.41999816894531,1185400.0,77.56710052490234
2017-08-29,87.94999694824219,87.33000183105469,87.55000305175781,87.5,1828300.0,77.63809204101562
2017-08-30,87.58000183105469,87.06999969482422,87.31999969482422,87.27999877929688,1425100.0,77.44287109375
2017-08-31,87.52999877929688,87.22000122070312,87.37999725341797,87.30000305175781,2188300.0,77.46062469482422
2017-09-01,87.55000305175781,86.7300033569336,87.4800033569336,87.08999633789062,1364000.0,77.27427673339844
2017-09-05,87.52999877929688,86.79000091552734,87.19999694824219,87.41000366210938,1910400.0,77.5582275390625
2017-09-06,87.62000274658203,86.80999755859375,87.5199966430664,86.98999786376953,1978900.0,77.18556213378906
2017-09-07,87.55999755859375,86.87000274658203,87.08999633789062,87.33999633789062,1943800.0,77.49610900878906
2017-09-08,88.02999877929688,87.20999908447266,87.37000274658203,87.77999877929688,1938300.0,77.88650512695312
2017-09-11,88.4000015258789,87.47000122070312,87.63999938964844,88.33999633789062,1674700.0,78.38340759277344
2017-09-12,88.33999633789062,86.72000122070312,88.30000305175781,87.27999877929688,2900200.0,77.44287109375
2017-09-13,87.23999786376953,86.66000366210938,87.22000122070312,86.7699966430664,2544800.0,76.9903564453125
2017-09-14,87.58000183105469,86.52999877929688,86.73999786376953,87.5,2755900.0,77.63809204101562
2017-09-15,87.77999877929688,86.81999969482422,87.5,87.30000305175781,6419300.0,77.46062469482422
2017-09-18,87.30999755859375,85.52999877929688,87.30000305175781,86.05999755859375,2868200.0,76.36038208007812
2017-09-19,86.2699966430664,85.87999725341797,86.05999755859375,85.9800033569336,1954300.0,76.28939056396484
2017-09-20,86.25,84.86000061035156,86.20999908447266,85.19999694824219,2982700.0,75.59729766845703
2017-09-21,85.66000366210938,85.0,85.22000122070312,85.16000366210938,2456100.0,75.56182861328125
2017-09-22,85.4000015258789,84.22000122070312,85.36000061035156,84.25,1799200.0,74.75437927246094
2017-09-25,85.13999938964844,84.23999786376953,84.25,85.13999938964844,2117300.0,75.54407501220703
2017-09-26,85.16000366210938,84.69000244140625,85.04000091552734,84.81999969482422,1570600.0,75.2601318359375
2017-09-27,84.5999984741211,83.5199966430664,84.4000015258789,83.94000244140625,2318900.0,74.47931671142578
2017-09-28,84.5,83.4000015258789,83.6500015258789,84.26000213623047,2365800.0,74.76325988769531
2017-09-29,84.22000122070312,83.5999984741211,84.12999725341797,83.91999816894531,2384500.0,74.4615707397461
2017-10-02,84.62000274658203,83.77999877929688,84.06999969482422,84.36000061035156,2601100.0,74.85198211669922
2017-10-03,84.2300033569336,83.5199966430664,84.19999694824219,83.8499984741211,1926600.0,74.39945983886719
2017-10-04,84.4800033569336,83.6500015258789,83.9000015258789,84.47000122070312,3088800.0,74.9496078491211
2017-10-05,84.72000122070312,84.13999938964844,84.55999755859375,84.29000091552734,2060300.0,74.78987884521484
2017-10-06,84.73999786376953,83.80000305175781,84.01000213623047,84.63999938964844,2744500.0,75.10042572021484
2017-10-09,85.25,84.69000244140625,84.75,84.81999969482422,2720900.0,75.2601318359375
2017-10-10,85.87999725341797,84.80000305175781,85.0,85.79000091552734,1593100.0,76.12081909179688
2017-10-11,86.68000030517578,85.76000213623047,85.80000305175781,86.38999938964844,2235900.0,76.65318298339844
2017-10-12,87.06999969482422,86.4000015258789,86.44999694824219,86.97000122070312,2272900.0,77.1678237915039
2017-10-13,87.5999984741211,86.75,87.18000030517578,86.79000091552734,2073000.0,77.00809478759766
2017-10-16,87.1500015258789,86.41999816894531,86.69999694824219,87.12999725341797,1728700.0,77.30978393554688
2017-10-17,87.58999633789062,86.77999877929688,86.98999786376953,87.51000213623047,2355500.0,77.64694213867188
2017-10-18,87.45999908447266,86.51000213623047,87.33999633789062,87.04000091552734,1530600.0,77.22991943359375
2017-10-19,87.87999725341797,87.01000213623047,87.0199966430664,87.8499984741211,1672500.0,77.94862365722656
2017-10-20,88.05999755859375,87.5199966430664,87.7300033569336,87.93000030517578,2033600.0,78.01962280273438
2017-10-23,88.0,86.87999725341797,87.95999908447266,87.54000091552734,2609600.0,77.67356872558594
2017-10-24,88.05999755859375,87.33999633789062,87.6500015258789,87.98999786376953,2197800.0,78.07284545898438
2017-10-25,87.95999908447266,86.70999908447266,87.61000061035156,87.75,2268400.0,77.85990142822266
2017-10-26,88.55000305175781,87.3499984741211,88.12000274658203,87.36000061035156,2708400.0,77.51386260986328
2017-10-27,88.5199966430664,87.12000274658203,87.2300033569336,87.94999694824219,2059800.0,78.037353515625
2017-10-30,88.19999694824219,87.68000030517578,87.77999877929688,88.11000061035156,2262300.0,78.17932891845703
2017-10-31,88.63999938964844,87.80000305175781,88.0,88.30999755859375,2666700.0,78.35679626464844
2017-11-01,88.55999755859375,87.55999755859375,88.55999755859375,87.86000061035156,2023900.0,77.95751190185547
2017-11-02,88.7300033569336,87.66999816894531,88.0,88.55999755859375,3518300.0,78.57859802246094
2017-11-03,89.5,88.16000366210938,88.27999877929688,88.5199966430664,2405200.0,78.54312133789062
2017-11-06,88.72000122070312,87.7699966430664,88.36000061035156,87.87000274658203,2557000.0,77.96639251708984
2017-11-07,89.43000030517578,87.61000061035156,88.08000183105469,89.36000061035156,2315000.0,79.28843688964844
2017-11-08,89.68000030517578,88.66999816894531,89.1500015258789,89.2300033569336,3057700.0,79.17310333251953
2017-11-09,89.73999786376953,88.91000366210938,89.05999755859375,89.62999725341797,2101600.0,79.52800750732422
2017-11-10,89.29000091552734,88.6500015258789,89.0999984741211,88.88999938964844,2216700.0,78.87140655517578
2017-11-13,90.22000122070312,88.9800033569336,89.05999755859375,89.87999725341797,2626600.0,79.74984741210938
2017-11-14,91.13999938964844,89.61000061035156,89.68000030517578,91.08999633789062,2713100.0,80.82345581054688
2017-11-15,91.80000305175781,90.41999816894531,91.37999725341797,90.58000183105469,3304400.0,80.3709487915039
2017-11-16,89.91000366210938,88.87999725341797,89.75,89.20999908447266,3205200.0,79.94081115722656
2017-11-17,89.27999877929688,88.44999694824219,88.86000061035156,88.5199966430664,2652700.0,79.32250213623047
2017-11-20,88.98999786376953,88.31999969482422,88.62000274658203,88.66000366210938,2558500.0,79.44796752929688
2017-11-21,89.19999694824219,88.66000366210938,88.76000213623047,88.80999755859375,2467000.0,79.5823745727539
2017-11-22,88.88999938964844,88.29000091552734,88.73999786376953,88.62999725341797,1653000.0,79.42108154296875
2017-11-24,89.08000183105469,88.63999938964844,88.81999969482422,88.77999877929688,936300.0,79.55550384521484
2017-11-27,89.0199966430664,88.41000366210938,88.88999938964844,88.87999725341797,3129300.0,79.64510345458984
2017-11-28,89.4000015258789,88.68000030517578,89.08000183105469,88.9800033569336,3013700.0,79.73471069335938
2017-11-29,89.3499984741211,88.31999969482422,88.7699966430664,89.0,2917800.0,79.75263977050781
2017-11-30,89.41000366210938,88.73999786376953,89.1500015258789,89.18000030517578,4393100.0,79.9139175415039
2017-12-01,89.72000122070312,88.19000244140625,89.38999938964844,88.7300033569336,3088500.0,79.51068878173828
2017-12-04,89.43000030517578,88.43000030517578,89.06999969482422,88.62000274658203,2552300.0,79.41212463378906
2017-12-05,88.75,87.44999694824219,88.70999908447266,87.95999908447266,3261300.0,78.82068634033203
2017-12-06,88.5,87.87999725341797,88.2300033569336,88.30999755859375,1970100.0,79.13433074951172
2017-12-07,88.2699966430664,87.54000091552734,88.25,87.9000015258789,2346000.0,78.76692962646484
2017-12-08,88.12000274658203,87.56999969482422,87.56999969482422,88.05000305175781,2701700.0,78.9013671875
2017-12-11,88.38999938964844,87.55000305175781,87.80999755859375,88.37000274658203,2244200.0,79.18809509277344
2017-12-12,88.2300033569336,87.06999969482422,88.01000213623047,87.12999725341797,2787200.0,78.07694244384766
2017-12-13,88.19000244140625,87.1500015258789,87.43000030517578,87.55999755859375,3938200.0,78.46226501464844
2017-12-14,87.83999633789062,86.72000122070312,87.5199966430664,87.55999755859375,2437800.0,78.46226501464844
2017-12-15,88.16000366210938,87.55000305175781,87.70999908447266,87.83999633789062,6372800.0,78.71315002441406
2017-12-18,88.1500015258789,86.4000015258789,88.0,86.54000091552734,3166000.0,77.5482177734375
2017-12-19,86.7300033569336,84.93000030517578,86.66000366210938,85.01000213623047,2635100.0,76.17721557617188
2017-12-20,85.4000015258789,84.43000030517578,85.0,84.48999786376953,2011400.0,75.71124267578125
2017-12-21,84.7699966430664,83.75,84.44999694824219,84.30000305175781,2966400.0,75.54098510742188
2017-12-22,84.62000274658203,83.97000122070312,84.4000015258789,84.16999816894531,1683900.0,75.42448425292969
2017-12-26,84.37999725341797,83.55999755859375,84.26000213623047,83.5999984741211,1223100.0,74.91371154785156
2017-12-27,84.0999984741211,83.63999938964844,83.63999938964844,83.9800033569336,1663700.0,75.25422668457031
2017-12-28,84.26000213623047,83.86000061035156,84.08000183105469,83.98999786376953,1904400.0,75.26318359375
2017-12-29,84.58000183105469,83.9800033569336,84.27999877929688,84.11000061035156,2210700.0,75.3707275390625
2018-01-02,84.41999816894531,82.9000015258789,84.27999877929688,83.2300033569336,3167900.0,74.5821533203125
2018-01-03,83.79000091552734,82.83999633789062,83.05999755859375,82.97000122070312,2690200.0,74.34915924072266
2018-01-04,83.2300033569336,82.1500015258789,82.81999969482422,82.31999969482422,2475800.0,73.76671600341797
2018-01-05,82.75,81.3499984741211,82.51000213623047,81.94000244140625,3827200.0,73.42620086669922
2018-01-08,82.30999755859375,81.72000122070312,81.9800033569336,82.19999694824219,3560000.0,73.6591796875
2018-01-09,82.02999877929688,80.95999908447266,82.02999877929688,81.23999786376953,2781700.0,72.7989273071289
2018-01-10,80.94999694824219,79.91999816894531,80.77999877929688,80.11000061035156,3227200.0,71.78633880615234
2018-01-11,80.13999938964844,79.0,79.51000213623047,79.27999877929688,4087200.0,71.04256439208984
2018-01-12,79.61000061035156,78.55000305175781,79.0,78.9000015258789,3211400.0,70.70205688476562
2018-01-16,79.2699966430664,78.20999908447266,79.08999633789062,78.41999816894531,4375300.0,70.27192687988281
2018-01-17,78.69999694824219,77.62000274658203,78.36000061035156,78.41000366210938,4125200.0,70.2629623413086
2018-01-18,78.63999938964844,77.05000305175781,78.63999938964844,77.33999633789062,4757600.0,69.30413818359375
2018-01-19,77.81999969482422,76.63999938964844,77.47000122070312,76.81999969482422,4536700.0,68.83817291259766
2018-01-22,77.6500015258789,76.8499984741211,77.16000366210938,76.94999694824219,3720100.0,68.95465850830078
2018-01-23,78.44999694824219,77.23999786376953,77.75,77.70999908447266,4033900.0,69.63570404052734
2018-01-24,77.7300033569336,77.20999908447266,77.69999694824219,77.23999786376953,3601700.0,69.21453857421875
2018-01-25,79.22000122070312,77.19999694824219,77.2300033569336,78.9000015258789,4842900.0,70.70205688476562
2018-01-26,79.04000091552734,78.05999755859375,78.93000030517578,78.83000183105469,3944500.0,70.63932037353516
2018-01-29,78.56999969482422,77.16999816894531,78.55000305175781,77.29000091552734,4901300.0,69.25933837890625
2018-01-30,77.91000366210938,76.97000122070312,77.0999984741211,77.66000366210938,3969200.0,69.59089660644531
2018-01-31,78.58000183105469,77.25,77.77999877929688,78.5,4007000.0,70.34362030029297
2018-02-01,78.6500015258789,76.66999816894531,78.31999969482422,76.83999633789062,4328600.0,68.85609436035156
2018-02-02,77.7300033569336,76.43000030517578,76.81999969482422,76.52999877929688,4252400.0,68.57830810546875
2018-02-05,77.58999633789062,75.7300033569336,76.6500015258789,75.80999755859375,5852100.0,67.93311309814453
2018-02-06,75.25,72.93000030517578,75.1500015258789,74.48999786376953,7810800.0,66.75027465820312
2018-02-07,75.55999755859375,74.18000030517578,74.45999908447266,74.4000015258789,4840400.0,66.66962432861328
2018-02-08,75.87000274658203,73.80000305175781,74.08999633789062,74.31999969482422,6160100.0,66.59793090820312
2018-02-09,76.72000122070312,73.86000061035156,74.31999969482422,76.0999984741211,6312300.0,68.19298553466797
2018-02-12,77.25,75.66000366210938,76.12000274658203,76.80999755859375,4373100.0,68.82920837402344
2018-02-13,77.30000305175781,75.81999969482422,76.54000091552734,77.08000183105469,3808000.0,69.0711669921875
2018-02-14,76.66000366210938,75.44999694824219,76.62000274658203,75.4800033569336,4563000.0,67.63740539550781
2018-02-15,76.20999908447266,74.66000366210938,74.7699966430664,76.19999694824219,3923800.0,69.09732818603516
2018-02-16,76.88999938964844,75.7699966430664,76.06999969482422,76.69999694824219,3796600.0,69.55072021484375
2018-02-20,76.62000274658203,74.81999969482422,76.20999908447266,75.69000244140625,4017000.0,68.63487243652344
2018-02-21,76.5,75.30000305175781,75.58000183105469,75.33000183105469,4242800.0,68.30841827392578
2018-02-22,76.25,75.16999816894531,75.4800033569336,75.54000091552734,3103900.0,68.49885559082031
2018-02-23,77.30000305175781,75.37999725341797,75.44999694824219,77.22000122070312,2839100.0,70.02225494384766
2018-02-26,79.62999725341797,77.6500015258789,79.11000061035156,77.91999816894531,5253800.0,70.65701293945312
2018-02-27,78.29000091552734,76.33000183105469,77.87999725341797,76.33000183105469,4088600.0,69.21521759033203
2018-02-28,76.55999755859375,75.30999755859375,76.0199966430664,75.33999633789062,3321700.0,68.3174819946289
2018-03-01,76.81999969482422,75.16000366210938,75.3499984741211,75.55999755859375,3209700.0,68.51698303222656
2018-03-02,76.30000305175781,74.58000183105469,75.45999908447266,75.3499984741211,3631400.0,68.32656860351562
2018-03-05,77.66999816894531,74.87000274658203,75.22000122070312,77.48999786376953,3840600.0,70.26708984375
2018-03-06,77.38999938964844,75.62999725341797,77.2300033569336,75.86000061035156,3655400.0,68.78903198242188
2018-03-07,75.69999694824219,74.93000030517578,75.41000366210938,75.25,9936900.0,68.23588562011719
2018-03-08,76.02999877929688,75.23999786376953,75.52999877929688,75.98999786376953,4733900.0,68.90691375732422
2018-03-09,76.1500015258789,75.5199966430664,75.9000015258789,76.12999725341797,3870100.0,69.03385925292969
2018-03-12,76.7300033569336,76.05999755859375,76.12000274658203,76.55000305175781,3581800.0,69.41471862792969
2018-03-13,77.33000183105469,76.19000244140625,76.9000015258789,76.47000122070312,6365000.0,69.3421630859375
2018-03-14,77.33000183105469,76.44999694824219,76.70999908447266,77.0,3788900.0,69.82276916503906
2018-03-15,77.62999725341797,76.29000091552734,76.87000274658203,76.73999786376953,4619000.0,69.58700561523438
2018-03-16,77.7300033569336,76.73999786376953,76.9000015258789,77.58999633789062,6667100.0,70.3577651977539
2018-03-19,77.87000274658203,76.70999908447266,77.80000305175781,77.04000091552734,5503500.0,69.85903930664062
2018-03-20,77.37000274658203,76.33000183105469,77.0199966430664,76.43000030517578,3888500.0,69.30589294433594
2018-03-21,77.22000122070312,75.83999633789062,76.43000030517578,76.18000030517578,4051400.0,69.0792007446289
2018-03-22,77.52999877929688,76.08000183105469,76.33999633789062,76.19000244140625,3704800.0,69.08826446533203
2018-03-23,76.91999816894531,75.02999877929688,76.5199966430664,75.16999816894531,3033400.0,68.16334533691406
2018-03-26,76.06999969482422,75.2300033569336,75.30000305175781,75.91999816894531,2805900.0,68.84342193603516
2018-03-27,77.69000244140625,75.7699966430664,75.98999786376953,77.0999984741211,4338900.0,69.9134521484375
2018-03-28,77.76000213623047,76.55999755859375,77.31999969482422,77.41999816894531,4543200.0,70.20361328125
2018-03-29,77.91000366210938,77.04000091552734,77.08999633789062,77.47000122070312,3962500.0,70.24896240234375
2018-04-02,78.05000305175781,76.56999969482422,77.55000305175781,77.0999984741211,3741100.0,69.9134521484375
2018-04-03,77.63999938964844,76.68000030517578,77.0,77.26000213623047,2971400.0,70.05854034423828
2018-04-04,77.91000366210938,76.70999908447266,77.1500015258789,77.70999908447266,3467600.0,70.46659088134766
2018-04-05,78.79000091552734,76.76000213623047,77.69000244140625,78.5999984741211,3934200.0,71.27362823486328
2018-04-06,78.9000015258789,78.05999755859375,78.58999633789062,78.16000366210938,3411900.0,70.87464904785156
2018-04-09,79.05000305175781,78.04000091552734,78.13999938964844,78.47000122070312,3855100.0,71.15573120117188
2018-04-10,78.55999755859375,77.25,78.47000122070312,77.5199966430664,4187900.0,70.29428100585938
2018-04-11,77.77999877929688,76.79000091552734,77.3499984741211,77.08000183105469,2426800.0,69.89530181884766
2018-04-12,77.37999725341797,75.95999908447266,77.08999633789062,76.13999938964844,2369000.0,69.04292297363281
2018-04-13,76.98999786376953,76.26000213623047,76.2699966430664,76.66999816894531,3993200.0,69.52351379394531
2018-04-16,78.08000183105469,76.80000305175781,76.81999969482422,77.95999908447266,2402900.0,70.69327545166016
2018-04-17,78.75,77.79000091552734,78.01000213623047,78.5,1727800.0,71.18295288085938
2018-04-18,79.41999816894531,78.2699966430664,78.6500015258789,78.27999877929688,2057000.0,70.98345184326172
2018-04-19,78.61000061035156,77.8499984741211,78.16000366210938,78.5199966430664,2423300.0,71.20108795166016
2018-04-20,78.72000122070312,77.52999877929688,78.62999725341797,77.68000030517578,2764000.0,70.43938446044922
2018-04-23,78.2300033569336,77.56999969482422,77.87999725341797,77.98999786376953,2172700.0,70.72048950195312
2018-04-24,78.73999786376953,77.7699966430664,78.22000122070312,78.22000122070312,4273000.0,70.9290542602539
2018-04-25,78.9000015258789,77.81999969482422,78.16000366210938,78.88999938964844,3282100.0,71.5365982055664
2018-04-26,79.91999816894531,78.52999877929688,78.87000274658203,79.83999633789062,2810000.0,72.39804077148438
2018-04-27,80.75,79.5,79.5999984741211,80.5,2600500.0,72.99652099609375
2018-04-30,80.8499984741211,80.05999755859375,80.63999938964844,80.16000366210938,2658100.0,72.68821716308594
2018-05-01,80.30000305175781,79.62000274658203,80.16000366210938,79.83000183105469,2423200.0,72.38898468017578
2018-05-02,80.37000274658203,79.56999969482422,79.83999633789062,79.9800033569336,2586200.0,72.52500915527344
2018-05-03,80.08999633789062,78.81999969482422,79.75,79.76000213623047,3522600.0,72.32550811767578
2018-05-04,80.41000366210938,79.58000183105469,79.7699966430664,79.87999725341797,3853900.0,72.43431091308594
2018-05-07,80.12999725341797,79.44000244140625,79.87000274658203,79.5,2901400.0,72.08973693847656
2018-05-08,79.38999938964844,77.62999725341797,79.30999755859375,77.87999725341797,4333400.0,70.62074279785156
2018-05-09,77.94999694824219,76.87999725341797,77.80999755859375,77.63999938964844,3853500.0,70.40311431884766
2018-05-10,79.4800033569336,77.54000091552734,78.80000305175781,78.16000366210938,4605300.0,70.87464904785156
2018-05-11,78.4000015258789,77.52999877929688,78.20999908447266,77.91000366210938,4231000.0,70.64795684814453
2018-05-14,78.22000122070312,77.36000061035156,78.06999969482422,77.83000183105469,3972500.0,70.57540893554688
2018-05-15,77.66000366210938,76.56999969482422,77.3499984741211,76.93000030517578,3889100.0,69.75928497314453
2018-05-16,77.06999969482422,75.5,76.93000030517578,76.02999877929688,5483400.0,68.94318389892578
2018-05-17,75.27999877929688,73.91000366210938,75.05000305175781,74.1500015258789,3474800.0,68.03482055664062
2018-05-18,74.55000305175781,73.12999725341797,74.2699966430664,73.80000305175781,3721000.0,67.71368408203125
2018-05-21,74.05999755859375,73.3499984741211,73.9800033569336,73.68000030517578,3301700.0,67.60359191894531
2018-05-22,74.30999755859375,73.4000015258789,73.43000030517578,74.06999969482422,2957300.0,67.96142578125
2018-05-23,75.05000305175781,74.19000244140625,74.33000183105469,74.87000274658203,2901100.0,68.69544219970703
2018-05-24,75.80000305175781,74.63999938964844,74.87000274658203,75.73999786376953,4162700.0,69.49369812011719
2018-05-25,76.0199966430664,75.58000183105469,75.73999786376953,75.80999755859375,2262600.0,69.55791473388672
2018-05-29,77.04000091552734,75.48999786376953,75.76000213623047,76.5999984741211,4468600.0,70.28277587890625
2018-05-30,77.19000244140625,76.04000091552734,76.2699966430664,76.9800033569336,2620800.0,70.6314468383789
2018-05-31,77.56999969482422,76.45999908447266,76.94000244140625,77.16000366210938,3587800.0,70.79658508300781
2018-06-01,77.1500015258789,75.52999877929688,77.12000274658203,76.08000183105469,3403200.0,69.8056640625
2018-06-04,76.5,75.33999633789062,76.33000183105469,75.37000274658203,3234500.0,69.15422821044922
2018-06-05,75.51000213623047,74.58000183105469,75.44000244140625,74.75,2497300.0,68.58534240722656
2018-06-06,74.86000061035156,73.0,74.72000122070312,73.13999938964844,3949500.0,67.10812377929688
