Date,High,Low,Open,Close,Volume,Adj Close
2011-01-31,52.2400016784668,51.45000076293945,51.56999969482422,51.75,1289100.0,39.05949783325195
2011-02-01,53.20000076293945,52.0099983215332,52.0099983215332,52.83000183105469,842500.0,39.87465286254883
2011-02-02,52.79999923706055,51.849998474121094,52.68000030517578,51.880001068115234,688100.0,39.157623291015625
2011-02-03,52.029998779296875,51.5,51.75,51.939998626708984,607500.0,39.202911376953125
2011-02-04,52.61000061035156,51.81999969482422,51.869998931884766,52.56999969482422,491300.0,39.678401947021484
2011-02-07,53.119998931884766,52.54999923706055,52.560001373291016,53.11000061035156,615500.0,40.08598709106445
2011-02-08,53.709999084472656,53.099998474121094,53.20000076293945,53.709999084472656,657300.0,40.538848876953125
2011-02-09,53.75,53.20000076293945,53.4900016784668,53.41999816894531,608200.0,40.31996536254883
2011-02-10,53.720001220703125,52.93000030517578,53.22999954223633,53.720001220703125,633700.0,40.54640579223633
2011-02-11,54.06999969482422,53.279998779296875,53.43000030517578,54.040000915527344,615900.0,40.78792190551758
2011-02-14,54.290000915527344,53.20000076293945,54.130001068115234,53.84000015258789,655700.0,40.636966705322266
2011-02-15,53.810001373291016,53.15999984741211,53.63999938964844,53.810001373291016,770200.0,40.61432647705078
2011-02-16,54.2400016784668,53.7599983215332,53.970001220703125,53.9900016784668,549000.0,40.75018310546875
2011-02-17,54.31999969482422,53.58000183105469,53.81999969482422,54.130001068115234,483100.0,40.855857849121094
2011-02-18,55.279998779296875,54.290000915527344,54.29999923706055,55.25,1272400.0,41.701202392578125
2011-02-22,55.70000076293945,51.70000076293945,55.68000030517578,52.58000183105469,2457800.0,39.68596649169922
2011-02-23,52.939998626708984,51.41999816894531,52.650001525878906,51.83000183105469,1127500.0,39.119869232177734
2011-02-24,52.220001220703125,51.220001220703125,51.61000061035156,51.779998779296875,1326500.0,39.08213424682617
2011-02-25,52.59000015258789,51.880001068115234,52.0,52.33000183105469,800000.0,39.49726867675781
2011-02-28,53.189998626708984,52.529998779296875,52.61000061035156,52.689998626708984,781200.0,39.76898193359375
2011-03-01,53.68000030517578,52.119998931884766,52.959999084472656,52.130001068115234,1198100.0,39.3463134765625
2011-03-02,53.33000183105469,52.150001525878906,52.189998626708984,52.79999923706055,988700.0,39.85200500488281
2011-03-03,54.060001373291016,53.20000076293945,53.20000076293945,53.88999938964844,835300.0,40.67471694946289
2011-03-04,53.84000015258789,52.22999954223633,53.84000015258789,52.72999954223633,1038400.0,39.79917526245117
2011-03-07,52.9900016784668,51.75,52.9900016784668,52.09000015258789,1230000.0,39.31612014770508
2011-03-08,53.33000183105469,52.099998474121094,52.15999984741211,53.060001373291016,710400.0,40.04824447631836
2011-03-09,53.04999923706055,52.31999969482422,52.7599983215332,52.75,572100.0,40.154823303222656
2011-03-10,52.41999816894531,51.90999984741211,52.33000183105469,52.099998474121094,681900.0,39.66001892089844
2011-03-11,52.34000015258789,51.380001068115234,51.84000015258789,51.97999954223633,847100.0,39.568660736083984
2011-03-14,52.06999969482422,51.08000183105469,51.709999084472656,51.58000183105469,1047700.0,39.26418685913086
2011-03-15,51.720001220703125,49.86000061035156,50.380001068115234,51.459999084472656,980900.0,39.1728401184082
2011-03-16,51.720001220703125,50.630001068115234,51.31999969482422,50.75,1011100.0,38.632362365722656
2011-03-17,51.779998779296875,51.0,51.54999923706055,51.209999084472656,674700.0,38.98252868652344
2011-03-18,52.06999969482422,51.5099983215332,51.97999954223633,51.77000045776367,983200.0,39.40883255004883
2011-03-21,53.0,52.290000915527344,52.41999816894531,52.7400016784668,612500.0,40.147216796875
2011-03-22,52.86000061035156,52.15999984741211,52.790000915527344,52.29999923706055,568200.0,39.81227111816406
2011-03-23,52.4900016784668,51.650001525878906,52.13999938964844,52.369998931884766,527100.0,39.86555480957031
2011-03-24,52.790000915527344,52.2599983215332,52.599998474121094,52.619998931884766,591500.0,40.05585861206055
2011-03-25,53.369998931884766,52.650001525878906,52.81999969482422,52.779998779296875,418600.0,40.17765426635742
2011-03-28,53.189998626708984,52.439998626708984,52.86000061035156,52.470001220703125,544300.0,39.941680908203125
2011-03-29,52.93000030517578,52.189998626708984,52.349998474121094,52.869998931884766,743300.0,40.24617004394531
2011-03-30,53.65999984741211,53.16999816894531,53.20000076293945,53.52000045776367,879800.0,40.7409782409668
2011-03-31,53.7400016784668,53.29999923706055,53.54999923706055,53.63999938964844,704100.0,40.832313537597656
2011-04-01,54.45000076293945,53.099998474121094,53.880001068115234,54.09000015258789,595500.0,41.17487716674805
2011-04-04,54.5,53.709999084472656,54.119998931884766,54.5,726400.0,41.486976623535156
2011-04-05,54.58000183105469,54.040000915527344,54.40999984741211,54.099998474121094,843800.0,41.18247604370117
2011-04-06,54.7400016784668,53.970001220703125,54.459999084472656,54.029998779296875,646800.0,41.12919616699219
2011-04-07,54.369998931884766,53.470001220703125,53.90999984741211,53.880001068115234,505000.0,41.015010833740234
2011-04-08,54.09000015258789,53.0099983215332,54.09000015258789,53.2599983215332,543600.0,40.54304885864258
2011-04-11,54.25,53.369998931884766,53.380001068115234,54.2400016784668,750500.0,41.289058685302734
2011-04-12,54.349998474121094,53.7599983215332,53.939998626708984,53.939998626708984,862200.0,41.06068420410156
2011-04-13,54.20000076293945,53.45000076293945,53.939998626708984,53.650001525878906,906700.0,40.83993148803711
2011-04-14,54.04999923706055,53.22999954223633,53.33000183105469,54.0099983215332,1020700.0,41.11397171020508
2011-04-15,53.720001220703125,51.599998474121094,53.709999084472656,52.13999938964844,3144400.0,39.69047927856445
2011-04-18,52.029998779296875,51.16999816894531,51.709999084472656,51.81999969482422,1603000.0,39.44687271118164
2011-04-19,52.209999084472656,51.58000183105469,51.869998931884766,51.720001220703125,733200.0,39.37075424194336
2011-04-20,53.0,52.22999954223633,52.29999923706055,52.86000061035156,786200.0,40.23856735229492
2011-04-21,52.58000183105469,51.369998931884766,51.959999084472656,52.290000915527344,1104200.0,39.804656982421875
2011-04-25,52.38999938964844,51.939998626708984,52.220001220703125,52.08000183105469,718000.0,39.644805908203125
2011-04-26,52.95000076293945,52.310001373291016,52.31999969482422,52.66999816894531,585200.0,40.09393310546875
2011-04-27,53.099998474121094,52.68000030517578,52.83000183105469,53.04999923706055,553000.0,40.38318634033203
2011-04-28,53.7599983215332,52.95000076293945,53.0,53.7400016784668,776900.0,40.9084358215332
2011-04-29,53.97999954223633,53.56999969482422,53.93000030517578,53.70000076293945,655000.0,40.87797927856445
2011-05-02,54.2400016784668,53.560001373291016,54.0099983215332,53.83000183105469,665200.0,40.97695541381836
2011-05-03,53.75,53.18000030517578,53.66999816894531,53.43000030517578,893100.0,40.672454833984375
2011-05-04,53.70000076293945,52.970001220703125,53.5,53.15999984741211,1531000.0,40.4669303894043
2011-05-05,53.54999923706055,52.650001525878906,53.09000015258789,53.08000183105469,768500.0,40.40603256225586
2011-05-06,54.04999923706055,53.33000183105469,53.66999816894531,53.61000061035156,711500.0,40.80948257446289
2011-05-09,54.380001068115234,53.34000015258789,53.619998931884766,54.36000061035156,845600.0,41.38040542602539
2011-05-10,55.29999923706055,54.36000061035156,54.5,55.220001220703125,698400.0,42.03506088256836
2011-05-11,55.27000045776367,54.720001220703125,55.130001068115234,55.15999984741211,822100.0,41.989383697509766
2011-05-12,55.939998626708984,54.869998931884766,55.099998474121094,55.900001525878906,761000.0,42.55269241333008
2011-05-13,55.9900016784668,55.31999969482422,55.9900016784668,55.47999954223633,541900.0,42.23297882080078
2011-05-16,55.459999084472656,55.06999969482422,55.45000076293945,55.2400016784668,692400.0,42.0502815246582
2011-05-17,55.5,54.59000015258789,55.0099983215332,54.970001220703125,661200.0,41.844757080078125
2011-05-18,55.4900016784668,54.779998779296875,55.04999923706055,55.380001068115234,751400.0,42.1568603515625
2011-05-19,55.470001220703125,54.459999084472656,55.380001068115234,55.2599983215332,1553000.0,42.06550598144531
2011-05-20,55.310001373291016,54.22999954223633,55.310001373291016,54.41999816894531,1055800.0,41.42607116699219
2011-05-23,54.06999969482422,53.439998626708984,53.540000915527344,53.900001525878906,1090800.0,41.030235290527344
2011-05-24,54.09000015258789,53.59000015258789,54.09000015258789,53.869998931884766,832200.0,41.00739669799805
2011-05-25,53.849998474121094,53.13999938964844,53.68000030517578,53.56999969482422,1052100.0,40.77901840209961
2011-05-26,53.81999969482422,53.119998931884766,53.45000076293945,53.689998626708984,930500.0,40.87038040161133
2011-05-27,54.09000015258789,53.689998626708984,53.90999984741211,53.86000061035156,438000.0,40.999786376953125
2011-05-31,54.810001373291016,54.13999938964844,54.189998626708984,54.79999923706055,1094200.0,41.7153434753418
2011-06-01,54.72999954223633,52.650001525878906,54.599998474121094,52.65999984741211,1271800.0,40.08631134033203
2011-06-02,52.869998931884766,52.0,52.75,52.25,1240700.0,39.77420425415039
2011-06-03,52.08000183105469,51.33000183105469,51.599998474121094,51.66999816894531,1010200.0,39.33268737792969
2011-06-06,51.849998474121094,51.29999923706055,51.5,51.52000045776367,881700.0,39.218509674072266
2011-06-07,51.83000183105469,51.02000045776367,51.77000045776367,51.09000015258789,1201900.0,38.891178131103516
2011-06-08,50.84000015258789,50.33000183105469,50.83000183105469,50.5,1030200.0,38.783668518066406
2011-06-09,50.959999084472656,50.439998626708984,50.68000030517578,50.77000045776367,720500.0,38.99102783203125
2011-06-10,50.61000061035156,49.7400016784668,50.5099983215332,49.81999969482422,1157700.0,38.26143264770508
2011-06-13,50.130001068115234,49.91999816894531,49.91999816894531,50.040000915527344,912600.0,38.43038558959961
2011-06-14,51.25,50.529998779296875,50.619998931884766,50.97999954223633,874700.0,39.15229034423828
2011-06-15,50.9900016784668,50.27000045776367,50.5099983215332,50.5,758300.0,38.783668518066406
2011-06-16,50.88999938964844,50.27000045776367,50.54999923706055,50.7599983215332,849700.0,38.983341217041016
2011-06-17,51.66999816894531,51.0099983215332,51.150001525878906,51.2400016784668,874200.0,39.35197830200195
2011-06-20,51.900001525878906,51.0099983215332,51.0099983215332,51.790000915527344,1263000.0,39.77437210083008
2011-06-21,52.630001068115234,51.84000015258789,52.04999923706055,52.47999954223633,1155500.0,40.304283142089844
2011-06-22,52.619998931884766,52.119998931884766,52.2599983215332,52.150001525878906,589100.0,40.05085372924805
2011-06-23,52.59000015258789,51.43000030517578,51.529998779296875,52.52000045776367,663000.0,40.33501434326172
2011-06-24,52.68000030517578,52.0,52.560001373291016,52.20000076293945,1041700.0,40.08925247192383
2011-06-27,53.040000915527344,52.060001373291016,52.060001373291016,52.84000015258789,673300.0,40.58076477050781
2011-06-28,53.7400016784668,52.689998626708984,52.709999084472656,53.689998626708984,551600.0,41.23356246948242
2011-06-29,54.349998474121094,53.599998474121094,53.970001220703125,53.849998474121094,713200.0,41.35643768310547
2011-06-30,54.4900016784668,53.81999969482422,54.040000915527344,54.400001525878906,870200.0,41.77883529663086
2011-07-01,55.5,54.349998474121094,54.52000045776367,55.459999084472656,546400.0,42.5929069519043
2011-07-05,55.75,55.16999816894531,55.540000915527344,55.58000183105469,688100.0,42.68506622314453
2011-07-06,57.060001373291016,55.63999938964844,55.869998931884766,57.0099983215332,1477900.0,43.78329849243164
2011-07-07,57.65999984741211,56.939998626708984,57.439998626708984,57.369998931884766,1341100.0,44.059783935546875
2011-07-08,57.310001373291016,56.310001373291016,56.66999816894531,57.25,1064300.0,43.967613220214844
2011-07-11,56.93000030517578,55.349998474121094,56.81999969482422,55.5099983215332,1502000.0,42.631317138671875
2011-07-12,55.70000076293945,55.18000030517578,55.4900016784668,55.369998931884766,1211100.0,42.5237922668457
2011-07-13,55.75,54.939998626708984,55.65999984741211,55.08000183105469,1007900.0,42.30107498168945
2011-07-14,55.79999923706055,54.7400016784668,55.34000015258789,55.119998931884766,884500.0,42.33179473876953
2011-07-15,57.619998931884766,56.52000045776367,57.29999923706055,57.099998474121094,2116500.0,43.852413177490234
2011-07-18,56.900001525878906,55.95000076293945,56.81999969482422,56.209999084472656,971800.0,43.16890335083008
2011-07-19,57.220001220703125,56.45000076293945,56.529998779296875,57.06999969482422,1047900.0,43.82937240600586
2011-07-20,57.2400016784668,56.0,57.2400016784668,56.45000076293945,1056400.0,43.353214263916016
2011-07-21,56.869998931884766,56.279998779296875,56.849998474121094,56.400001525878906,1059500.0,43.3148307800293
2011-07-22,56.68000030517578,56.02000045776367,56.54999923706055,56.34000015258789,752400.0,43.26874542236328
2011-07-25,56.41999816894531,55.66999816894531,55.88999938964844,56.18000030517578,520000.0,43.14586639404297
2011-07-26,56.27000045776367,54.33000183105469,56.27000045776367,54.47999954223633,1343700.0,41.84028244018555
2011-07-27,54.459999084472656,53.2400016784668,54.380001068115234,53.33000183105469,1183400.0,40.957088470458984
2011-07-28,53.689998626708984,53.0,53.47999954223633,53.310001373291016,1439100.0,40.941715240478516
2011-07-29,53.689998626708984,52.61000061035156,52.88999938964844,53.15999984741211,1010400.0,40.8265266418457
2011-08-01,53.720001220703125,52.220001220703125,53.68000030517578,52.54999923706055,1582000.0,40.35805130004883
2011-08-02,52.54999923706055,50.93000030517578,52.209999084472656,50.970001220703125,1447500.0,39.14461898803711
2011-08-03,51.43000030517578,50.43000030517578,51.15999984741211,51.119998931884766,2875500.0,39.25981903076172
2011-08-04,50.7400016784668,49.220001220703125,50.43000030517578,49.36000061035156,2448800.0,37.90814208984375
2011-08-05,50.209999084472656,48.18000030517578,49.97999954223633,49.709999084472656,2384300.0,38.17694854736328
2011-08-08,49.34000015258789,46.72999954223633,48.689998626708984,46.72999954223633,2047400.0,35.88832473754883
2011-08-09,49.25,46.099998474121094,47.40999984741211,49.220001220703125,2438100.0,37.800628662109375
2011-08-10,48.68000030517578,46.90999984741211,48.209999084472656,47.0099983215332,2188400.0,36.10335922241211
2011-08-11,49.93000030517578,47.2400016784668,47.43000030517578,49.29999923706055,1745200.0,37.8620719909668
2011-08-12,50.369998931884766,49.209999084472656,49.790000915527344,50.119998931884766,1053600.0,38.4918212890625
2011-08-15,50.83000183105469,49.75,50.400001525878906,50.790000915527344,1002500.0,39.006378173828125
2011-08-16,50.880001068115234,49.88999938964844,50.33000183105469,50.470001220703125,928100.0,38.7606201171875
2011-08-17,51.150001525878906,50.45000076293945,50.88999938964844,50.90999984741211,1517000.0,39.09854507446289
2011-08-18,49.83000183105469,48.810001373291016,49.54999923706055,49.349998474121094,1971700.0,37.900474548339844
2011-08-19,49.970001220703125,48.709999084472656,48.709999084472656,48.790000915527344,1314300.0,37.470394134521484
2011-08-22,50.65999984741211,49.36000061035156,49.709999084472656,50.150001525878906,1654900.0,38.51487731933594
