Date,High,Low,Open,Close,Volume,Adj Close
2018-04-18,13.384614944458008,13.09615421295166,13.34615421295166,13.134614944458008,44702800.0,12.784891128540039
2018-04-19,13.519230842590332,13.105769157409668,13.144230842590332,13.451923370361328,91293500.0,13.093751907348633
2018-04-20,14.47115421295166,13.788461685180664,14.365385055541992,13.980769157409668,196233400.0,13.608516693115234
2018-04-23,14.211538314819336,13.836538314819336,14.182692527770996,13.961538314819336,76249400.0,13.589797019958496
2018-04-24,14.201923370361328,13.980769157409668,14.09615421295166,14.115385055541992,77232100.0,13.739547729492188
2018-04-25,14.163461685180664,13.375,14.15384578704834,13.509614944458008,115712200.0,13.149907112121582
2018-04-26,13.942307472229004,13.519230842590332,13.567307472229004,13.826923370361328,67452500.0,13.45876693725586
2018-04-27,13.923076629638672,13.644230842590332,13.673076629638672,13.826923370361328,50780700.0,13.45876693725586
2018-04-30,13.836538314819336,13.52884578704834,13.817307472229004,13.52884578704834,50476100.0,13.168625831604004
2018-05-01,13.548076629638672,13.298076629638672,13.538461685180664,13.509614944458008,53427400.0,13.149907112121582
2018-05-02,13.826923370361328,13.538461685180664,13.557692527770996,13.634614944458008,53745100.0,13.271578788757324
2018-05-03,13.644230842590332,13.317307472229004,13.644230842590332,13.394230842590332,63124800.0,13.037593841552734
2018-05-04,13.586538314819336,13.240385055541992,13.336538314819336,13.557692527770996,43585300.0,13.196704864501953
2018-05-07,13.634614944458008,13.461538314819336,13.548076629638672,13.52884578704834,34183200.0,13.168625831604004
2018-05-08,13.932692527770996,13.548076629638672,13.634614944458008,13.72115421295166,61709500.0,13.355813026428223
2018-05-09,14.115385055541992,13.75,13.798076629638672,14.057692527770996,52902600.0,13.683390617370605
2018-05-10,14.192307472229004,13.942307472229004,14.192307472229004,14.125,38980100.0,13.748905181884766
2018-05-11,14.201923370361328,13.961538314819336,14.173076629638672,14.038461685180664,29755500.0,13.664670944213867
2018-05-14,14.230769157409668,14.076923370361328,14.134614944458008,14.144230842590332,42674300.0,13.767623901367188
2018-05-15,14.15384578704834,14.009614944458008,14.134614944458008,14.144230842590332,36669000.0,13.767623901367188
2018-05-16,14.519230842590332,14.125,14.144230842590332,14.451923370361328,56808300.0,14.067124366760254
2018-05-17,14.65384578704834,14.34615421295166,14.538461685180664,14.451923370361328,52757700.0,14.067124366760254
2018-05-18,14.519230842590332,14.34615421295166,14.5,14.394230842590332,35738300.0,14.010969161987305
2018-05-21,14.951923370361328,14.615385055541992,14.769230842590332,14.673076629638672,81033400.0,14.282391548156738
2018-05-22,14.990385055541992,14.701923370361328,14.798076629638672,14.701923370361328,68368600.0,14.310468673706055
2018-05-23,14.625,13.567307472229004,14.615385055541992,13.634614944458008,153232100.0,13.271578788757324
2018-05-24,14.15384578704834,13.692307472229004,13.788461685180664,14.038461685180664,109630500.0,13.664670944213867
2018-05-25,14.105769157409668,13.855769157409668,14.048076629638672,14.067307472229004,51686600.0,13.6927490234375
2018-05-29,13.961538314819336,13.480769157409668,13.923076629638672,13.634614944458008,79086100.0,13.271578788757324
2018-05-30,13.692307472229004,13.480769157409668,13.59615421295166,13.625,54296700.0,13.262218475341797
2018-05-31,13.586538314819336,13.413461685180664,13.557692527770996,13.538461685180664,57674600.0,13.177986145019531
2018-06-01,13.605769157409668,13.413461685180664,13.557692527770996,13.557692527770996,59164300.0,13.196704864501953
2018-06-04,13.663461685180664,13.15384578704834,13.586538314819336,13.182692527770996,85712900.0,12.831689834594727
2018-06-05,13.394230842590332,13.0,13.182692527770996,13.269230842590332,73266300.0,12.915923118591309
2018-06-06,13.355769157409668,13.105769157409668,13.288461685180664,13.115385055541992,64631100.0,12.766172409057617
2018-06-07,13.269230842590332,13.086538314819336,13.105769157409668,13.25,73821600.0,12.897205352783203
2018-06-08,13.52884578704834,13.182692527770996,13.25,13.394230842590332,52254600.0,13.037593841552734
2018-06-11,13.490385055541992,13.317307472229004,13.451923370361328,13.442307472229004,45345700.0,13.084392547607422
2018-06-12,13.59615421295166,13.375,13.490385055541992,13.442307472229004,43179800.0,13.084392547607422
2018-06-13,13.519230842590332,13.298076629638672,13.480769157409668,13.355769157409668,36919700.0,13.00015926361084
2018-06-14,13.375,13.038461685180664,13.336538314819336,13.115385055541992,63097900.0,12.766172409057617
2018-06-15,13.0,12.788461685180664,12.990385055541992,12.788461685180664,100027300.0,12.562899589538574
2018-06-18,12.72115421295166,12.59615421295166,12.701923370361328,12.692307472229004,71073800.0,12.4684419631958
2018-06-19,12.567307472229004,12.40384578704834,12.557692527770996,12.451923370361328,80989400.0,12.23229694366455
2018-06-20,12.605769157409668,12.259614944458008,12.269230842590332,12.384614944458008,100282600.0,12.166175842285156
2018-06-21,12.326923370361328,12.125,12.317307472229004,12.269230842590332,73519800.0,12.052826881408691
2018-06-22,12.576923370361328,12.269230842590332,12.269230842590332,12.548076629638672,70665100.0,12.326754570007324
2018-06-25,12.548076629638672,12.25,12.52884578704834,12.259614944458008,79892500.0,12.043380737304688
2018-06-26,13.40384578704834,12.875,12.942307472229004,13.211538314819336,222386500.0,12.978513717651367
2018-06-27,13.884614944458008,13.269230842590332,13.326923370361328,13.423076629638672,140816600.0,13.186321258544922
2018-06-28,13.461538314819336,13.15384578704834,13.40384578704834,13.298076629638672,67008200.0,13.063526153564453
2018-06-29,13.365385055541992,13.048076629638672,13.298076629638672,13.086538314819336,74837600.0,12.855718612670898
2018-07-02,13.02884578704834,12.682692527770996,12.961538314819336,12.855769157409668,65284800.0,12.629019737243652
2018-07-03,12.97115421295166,12.788461685180664,12.836538314819336,12.855769157409668,33500800.0,12.629019737243652
2018-07-05,12.923076629638672,12.538461685180664,12.865385055541992,12.913461685180664,55683800.0,12.685694694519043
2018-07-06,13.365385055541992,12.807692527770996,12.855769157409668,13.317307472229004,62423200.0,13.082417488098145
2018-07-09,13.59615421295166,13.375,13.40384578704834,13.413461685180664,69743500.0,13.17687702178955
2018-07-10,13.634614944458008,13.442307472229004,13.461538314819336,13.625,62727700.0,13.384683609008789
2018-07-11,13.740385055541992,13.451923370361328,13.519230842590332,13.451923370361328,49156700.0,13.214658737182617
2018-07-12,13.59615421295166,13.394230842590332,13.509614944458008,13.451923370361328,41417400.0,13.214658737182617
2018-07-13,13.52884578704834,13.34615421295166,13.432692527770996,13.355769157409668,50445700.0,13.120203018188477
2018-07-16,13.413461685180664,13.269230842590332,13.355769157409668,13.365385055541992,44574600.0,13.129648208618164
2018-07-17,13.355769157409668,13.125,13.317307472229004,13.163461685180664,61476000.0,12.93128490447998
2018-07-18,13.27884578704834,13.173076629638672,13.211538314819336,13.22115421295166,42676400.0,12.987960815429688
2018-07-19,13.34615421295166,13.09615421295166,13.192307472229004,13.201923370361328,77961300.0,12.96906852722168
2018-07-20,13.25,12.480769157409668,13.192307472229004,12.615385055541992,178095200.0,12.392876625061035
2018-07-23,12.615385055541992,12.40384578704834,12.519230842590332,12.490385055541992,93946100.0,12.270081520080566
2018-07-24,12.625,12.355769157409668,12.423076629638672,12.615385055541992,58933200.0,12.392876625061035
2018-07-25,12.644230842590332,12.461538314819336,12.625,12.605769157409668,55487400.0,12.383428573608398
2018-07-26,12.759614944458008,12.557692527770996,12.59615421295166,12.644230842590332,56692400.0,12.42121410369873
2018-07-27,12.673076629638672,12.480769157409668,12.615385055541992,12.557692527770996,40903800.0,12.336200714111328
2018-07-30,12.701923370361328,12.509614944458008,12.538461685180664,12.65384578704834,41147600.0,12.430658340454102
2018-07-31,13.125,12.65384578704834,12.682692527770996,13.105769157409668,74561600.0,12.874610900878906
2018-08-01,13.02884578704834,12.730769157409668,13.02884578704834,12.730769157409668,46309400.0,12.506224632263184
2018-08-02,12.701923370361328,12.557692527770996,12.663461685180664,12.663461685180664,38038300.0,12.440104484558105
2018-08-03,12.740385055541992,12.59615421295166,12.644230842590332,12.634614944458008,36654900.0,12.411766052246094
2018-08-06,12.673076629638672,12.557692527770996,12.615385055541992,12.59615421295166,33788800.0,12.373984336853027
2018-08-07,12.740385055541992,12.519230842590332,12.615385055541992,12.65384578704834,58868000.0,12.430658340454102
2018-08-08,12.682692527770996,12.47115421295166,12.682692527770996,12.548076629638672,42015300.0,12.326754570007324
2018-08-09,12.52884578704834,12.413461685180664,12.509614944458008,12.442307472229004,33786600.0,12.22284984588623
2018-08-10,12.413461685180664,12.22115421295166,12.413461685180664,12.27884578704834,50390300.0,12.062273025512695
2018-08-13,12.240385055541992,11.913461685180664,12.230769157409668,11.97115421295166,69783300.0,11.760008811950684
2018-08-14,12.115385055541992,11.84615421295166,12.0,11.875,51585600.0,11.665548324584961
2018-08-15,11.884614944458008,11.480769157409668,11.798076629638672,11.75,67295300.0,11.542754173278809
2018-08-16,11.884614944458008,11.740385055541992,11.788461685180664,11.826923370361328,54063600.0,11.618321418762207
2018-08-17,11.865385055541992,11.740385055541992,11.788461685180664,11.826923370361328,48823300.0,11.618321418762207
2018-08-20,11.913461685180664,11.673076629638672,11.798076629638672,11.826923370361328,39266700.0,11.618321418762207
2018-08-21,12.201923370361328,11.855769157409668,11.865385055541992,12.144230842590332,60265500.0,11.930030822753906
2018-08-22,12.134614944458008,11.942307472229004,12.125,11.990385055541992,45184000.0,11.778898239135742
2018-08-23,12.076923370361328,11.913461685180664,11.932692527770996,12.057692527770996,39576700.0,11.845019340515137
2018-08-24,12.076923370361328,11.990385055541992,12.038461685180664,12.019230842590332,40216800.0,11.807236671447754
2018-08-27,12.288461685180664,11.97115421295166,12.0,12.27884578704834,46473100.0,12.062273025512695
2018-08-28,12.394230842590332,12.230769157409668,12.27884578704834,12.269230842590332,61432000.0,12.052826881408691
2018-08-29,12.480769157409668,12.182692527770996,12.27884578704834,12.47115421295166,49700000.0,12.251188278198242
2018-08-30,12.47115421295166,12.259614944458008,12.375,12.27884578704834,46454200.0,12.062273025512695
2018-08-31,12.451923370361328,12.211538314819336,12.240385055541992,12.442307472229004,52419200.0,12.22284984588623
2018-09-04,12.384614944458008,12.144230842590332,12.384614944458008,12.182692527770996,46630400.0,11.967814445495605
2018-09-05,12.09615421295166,11.769230842590332,11.97115421295166,12.076923370361328,57274400.0,11.863911628723145
2018-09-06,12.307692527770996,12.019230842590332,12.019230842590332,12.02884578704834,42244500.0,11.816681861877441
2018-09-07,11.961538314819336,11.798076629638672,11.913461685180664,11.923076629638672,47701800.0,11.71277904510498
2018-09-10,12.211538314819336,11.875,11.884614944458008,12.02884578704834,45109600.0,11.816681861877441
2018-09-11,11.990385055541992,11.759614944458008,11.961538314819336,11.855769157409668,41760000.0,11.646657943725586
2018-09-12,12.144230842590332,11.759614944458008,11.826923370361328,12.125,41793000.0,11.911140441894531
2018-09-13,12.259614944458008,11.951923370361328,12.182692527770996,12.22115421295166,56861700.0,12.005599021911621
2018-09-14,12.259614944458008,11.90384578704834,12.048076629638672,12.192307472229004,72768500.0,12.09603214263916
2018-09-17,12.394230842590332,12.115385055541992,12.125,12.211538314819336,52698400.0,12.115110397338867
2018-09-18,12.259614944458008,12.076923370361328,12.182692527770996,12.173076629638672,44608500.0,12.076952934265137
2018-09-19,12.490385055541992,12.076923370361328,12.134614944458008,12.365385055541992,64586100.0,12.267742156982422
2018-09-20,12.201923370361328,11.884614944458008,12.105769157409668,11.980769157409668,91858600.0,11.886163711547852
2018-09-21,12.076923370361328,11.692307472229004,11.923076629638672,11.701923370361328,99235800.0,11.609519004821777
2018-09-24,11.634614944458008,11.15384578704834,11.634614944458008,11.288461685180664,154533400.0,11.199321746826172
2018-09-25,11.307692527770996,10.788461685180664,11.27884578704834,10.836538314819336,139041900.0,10.750967979431152
2018-09-26,11.115385055541992,10.77884578704834,10.817307472229004,10.951923370361328,97109500.0,10.86544132232666
2018-09-27,11.298076629638672,10.923076629638672,10.932692527770996,11.086538314819336,85484000.0,10.998993873596191
2018-09-28,11.067307472229004,10.817307472229004,11.0,10.855769157409668,79637000.0,10.770047187805176
2018-10-01,12.567307472229004,11.480769157409668,12.519230842590332,11.625,320431000.0,11.533203125
2018-10-02,12.0,11.317307472229004,11.84615421295166,11.84615421295166,154654000.0,11.75261116027832
2018-10-03,12.144230842590332,11.807692527770996,11.865385055541992,12.0,86284700.0,11.905242919921875
2018-10-04,12.192307472229004,11.865385055541992,11.932692527770996,12.173076629638672,77908500.0,12.076952934265137
2018-10-05,12.788461685180664,12.365385055541992,12.384614944458008,12.673076629638672,157206800.0,12.573005676269531
2018-10-08,13.115385055541992,12.75,13.0,13.086538314819336,179555400.0,12.983200073242188
2018-10-09,13.25,12.894230842590332,13.182692527770996,13.02884578704834,114866000.0,12.92596435546875
2018-10-10,13.134614944458008,12.72115421295166,12.875,12.769230842590332,95620700.0,12.668399810791016
2018-10-11,12.77884578704834,12.173076629638672,12.615385055541992,12.230769157409668,120808300.0,12.13418960571289
2018-10-12,12.336538314819336,11.730769157409668,12.048076629638672,11.84615421295166,128136800.0,11.75261116027832
2018-10-15,12.019230842590332,11.673076629638672,11.77884578704834,11.682692527770996,65145800.0,11.590439796447754
2018-10-16,11.817307472229004,11.538461685180664,11.759614944458008,11.634614944458008,89945200.0,11.542744636535645
2018-10-17,12.076923370361328,11.65384578704834,11.77884578704834,11.72115421295166,86770400.0,11.6285982131958
2018-10-18,11.951923370361328,11.59615421295166,11.673076629638672,11.90384578704834,84781000.0,11.809846878051758
2018-10-19,12.240385055541992,11.788461685180664,11.807692527770996,12.076923370361328,90256900.0,11.981558799743652
2018-10-22,12.144230842590332,11.855769157409668,12.105769157409668,11.90384578704834,52253200.0,11.809846878051758
2018-10-23,12.25,11.615385055541992,11.682692527770996,12.201923370361328,85160400.0,12.105572700500488
2018-10-24,12.317307472229004,11.673076629638672,12.22115421295166,11.701923370361328,86694700.0,11.609519004821777
2018-10-25,11.807692527770996,11.269230842590332,11.730769157409668,11.34615421295166,91770700.0,11.256560325622559
2018-10-26,11.201923370361328,10.740385055541992,11.144230842590332,10.865385055541992,122317200.0,10.779587745666504
2018-10-29,11.27884578704834,10.509614944458008,10.990385055541992,10.730769157409668,124642600.0,10.646034240722656
2018-10-30,10.961538314819336,9.490385055541992,10.15384578704834,9.788461685180664,358775700.0,9.71116828918457
2018-10-31,9.990385055541992,9.423076629638672,9.788461685180664,9.711538314819336,209953700.0,9.634852409362793
2018-11-01,9.836538314819336,9.173076629638672,9.625,9.211538314819336,245822000.0,9.138799667358398
2018-11-02,9.288461685180664,8.72115421295166,9.25,8.932692527770996,274055100.0,8.86215591430664
2018-11-05,9.163461685180664,8.913461685180664,9.02884578704834,8.923076629638672,129364500.0,8.852616310119629
2018-11-06,9.173076629638672,9.0,9.0,9.057692527770996,117445300.0,8.98616886138916
2018-11-07,9.09615421295166,8.788461685180664,9.086538314819336,8.84615421295166,128981500.0,8.776302337646484
2018-11-08,8.980769157409668,8.701923370361328,8.788461685180664,8.75,168268600.0,8.680906295776367
2018-11-09,8.615385055541992,7.836538314819336,8.451923370361328,8.25,284483900.0,8.184854507446289
2018-11-12,8.125,7.42307710647583,8.09615421295166,7.682692527770996,254996400.0,7.622026443481445
2018-11-13,8.701923370361328,7.663461685180664,7.711538314819336,8.27884578704834,214048600.0,8.213472366333008
2018-11-14,8.509614944458008,7.875,8.423076629638672,8.0,176976500.0,7.93682861328125
2018-11-15,8.269230842590332,7.75,7.92307710647583,7.855769157409668,133613800.0,7.793736457824707
2018-11-16,7.884615421295166,7.432692527770996,7.769230842590332,7.711538314819336,183673200.0,7.6506452560424805
2018-11-19,7.92307710647583,7.490384578704834,7.682692527770996,7.538461685180664,154000300.0,7.4789347648620605
2018-11-20,7.557692527770996,7.240384578704834,7.375,7.355769157409668,149041800.0,7.297684669494629
2018-11-21,7.625,7.432692527770996,7.490384578704834,7.509615421295166,87820500.0,7.450315952301025
2018-11-23,7.557692527770996,7.259615421295166,7.480769157409668,7.278846263885498,45209900.0,7.221368789672852
2018-11-26,7.442307472229004,6.980769157409668,7.317307472229004,7.288461685180664,164993700.0,7.230908393859863
2018-11-27,7.336538314819336,7.086538314819336,7.20192289352417,7.153846263885498,114823200.0,7.09735631942749
2018-11-28,7.471153736114502,7.086538314819336,7.105769157409668,7.442307472229004,129279400.0,7.38353967666626
2018-11-29,7.692307472229004,7.20192289352417,7.355769157409668,7.634615421295166,128318600.0,7.574329376220703
2018-11-30,7.384615421295166,7.115384578704834,7.365384578704834,7.211538314819336,194566200.0,7.154592514038086
2018-12-03,7.644230842590332,7.240384578704834,7.25,7.509615421295166,135909800.0,7.450315952301025
2018-12-04,7.509615421295166,7.0,7.45192289352417,7.0,138662900.0,6.944725036621094
2018-12-06,7.105769157409668,6.875,6.92307710647583,7.067307472229004,117484300.0,7.011500358581543
2018-12-07,7.096153736114502,6.721153736114502,7.019230842590332,6.740384578704834,119059300.0,6.687159061431885
2018-12-10,6.846153736114502,6.490384578704834,6.70192289352417,6.663461685180664,117355400.0,6.610844135284424
2018-12-11,6.855769157409668,6.403846263885498,6.769230842590332,6.5,129563800.0,6.448673725128174
2018-12-12,6.759615421295166,6.442307472229004,6.57692289352417,6.45192289352417,110052800.0,6.400975704193115
2018-12-13,7.211538314819336,6.846153736114502,7.20192289352417,6.92307710647583,215573200.0,6.868409633636475
2018-12-14,6.971153736114502,6.730769157409668,6.807692527770996,6.82692289352417,133952700.0,6.773014068603516
2018-12-17,6.95192289352417,6.740384578704834,6.817307472229004,6.875,134920300.0,6.820712089538574
2018-12-18,7.336538314819336,6.884615421295166,6.903846263885498,7.0,152644400.0,6.944725036621094
2018-12-19,7.644230842590332,7.259615421295166,7.346153736114502,7.365384578704834,228253100.0,7.317677974700928
2018-12-20,7.519230842590332,7.07692289352417,7.355769157409668,7.153846263885498,189647700.0,7.107509613037109
2018-12-21,7.163461685180664,6.82692289352417,7.038461685180664,6.875,193077300.0,6.830470085144043
2018-12-24,6.855769157409668,6.634615421295166,6.788461685180664,6.653846263885498,72810800.0,6.610748767852783
2018-12-26,7.125,6.509615421295166,6.721153736114502,7.105769157409668,135032100.0,7.059743404388428
2018-12-27,6.990384578704834,6.682692527770996,6.903846263885498,6.990384578704834,124569700.0,6.9451069831848145
2018-12-28,7.355769157409668,6.913461685180664,6.913461685180664,7.221153736114502,126537600.0,7.174381256103516
2018-12-31,7.32692289352417,7.067307472229004,7.230769157409668,7.278846263885498,112695900.0,7.2316999435424805
2019-01-02,7.865384578704834,7.125,7.17307710647583,7.740384578704834,134528200.0,7.690248966217041
2019-01-03,7.884615421295166,7.480769157409668,7.711538314819336,7.75,127866900.0,7.699801921844482
2019-01-04,7.942307472229004,7.67307710647583,7.875,7.913461685180664,124887100.0,7.8622050285339355
2019-01-07,8.451923370361328,7.971153736114502,8.22115421295166,8.40384578704834,186871700.0,8.34941291809082
2019-01-08,8.692307472229004,8.192307472229004,8.567307472229004,8.230769157409668,152859600.0,8.177456855773926
2019-01-09,8.423076629638672,7.865384578704834,8.192307472229004,8.173076629638672,120958500.0,8.120138168334961
2019-01-10,8.605769157409668,8.163461685180664,8.173076629638672,8.59615421295166,116835100.0,8.540475845336914
2019-01-11,8.605769157409668,8.384614944458008,8.52884578704834,8.59615421295166,83896000.0,8.540475845336914
2019-01-14,8.65384578704834,8.423076629638672,8.47115421295166,8.557692527770996,84945200.0,8.502263069152832
2019-01-15,8.586538314819336,8.365385055541992,8.567307472229004,8.394230842590332,97820500.0,8.339859962463379
2019-01-16,8.65384578704834,8.326923370361328,8.375,8.634614944458008,87636300.0,8.57868766784668
2019-01-17,8.836538314819336,8.413461685180664,8.557692527770996,8.788461685180664,110023800.0,8.731537818908691
2019-01-18,8.894230842590332,8.682692527770996,8.875,8.711538314819336,96443800.0,8.655112266540527
2019-01-22,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361328,112498800.0,8.272988319396973
2019-01-23,8.5,8.27884578704834,8.355769157409668,8.394230842590332,75281300.0,8.339859962463379
2019-01-24,8.625,8.27884578704834,8.298076629638672,8.442307472229004,93944800.0,8.387625694274902
2019-01-25,8.855769157409668,8.5,8.509614944458008,8.807692527770996,116798800.0,8.750643730163574
2019-01-28,8.65384578704834,8.413461685180664,8.634614944458008,8.586538314819336,95301300.0,8.530921936035156
2019-01-29,8.77884578704834,8.317307472229004,8.557692527770996,8.557692527770996,119046400.0,8.502263069152832
2019-01-30,8.923076629638672,8.538461685180664,8.634614944458008,8.75,89891900.0,8.69332504272461
2019-01-31,10.355769157409668,9.384614944458008,9.557692527770996,9.769230842590332,362585000.0,9.705955505371094
2019-02-01,10.02884578704834,9.576923370361328,9.807692527770996,9.798076629638672,164488200.0,9.734614372253418
2019-02-04,9.942307472229004,9.711538314819336,9.875,9.817307472229004,107373600.0,9.7537202835083
2019-02-05,10.240385055541992,9.77884578704834,9.855769157409668,10.22115421295166,106936000.0,10.154950141906738
2019-02-06,10.490385055541992,10.02884578704834,10.259614944458008,10.067307472229004,125305900.0,10.002100944519043
2019-02-07,10.038461685180664,9.586538314819336,10.019230842590332,9.673076629638672,113052300.0,9.61042308807373
2019-02-08,9.711538314819336,9.173076629638672,9.625,9.432692527770996,123291400.0,9.371596336364746
2019-02-11,9.759614944458008,9.451923370361328,9.490385055541992,9.644230842590332,73515000.0,9.581765174865723
2019-02-12,9.759614944458008,9.52884578704834,9.682692527770996,9.59615421295166,69807100.0,9.533998489379883
2019-02-13,10.019230842590332,9.567307472229004,9.59615421295166,9.97115421295166,102894400.0,9.906570434570312
2019-02-14,9.90384578704834,9.567307472229004,9.894230842590332,9.65384578704834,97122500.0,9.591316223144531
2019-02-15,9.884614944458008,9.673076629638672,9.730769157409668,9.701923370361328,81478200.0,9.639082908630371
2019-02-19,9.759614944458008,9.567307472229004,9.644230842590332,9.740385055541992,66111100.0,9.677294731140137
2019-02-20,9.740385055541992,9.625,9.701923370361328,9.711538314819336,50594500.0,9.648635864257812
2019-02-21,9.807692527770996,9.615385055541992,9.644230842590332,9.644230842590332,51514500.0,9.581765174865723
2019-02-22,9.788461685180664,9.605769157409668,9.663461685180664,9.77884578704834,52770900.0,9.715507507324219
2019-02-25,11.298076629638672,10.365385055541992,11.125,10.40384578704834,301841600.0,10.336458206176758
2019-02-26,10.899999618530273,10.529999732971191,10.789999961853027,10.65999984741211,103990600.0,10.590953826904297
2019-02-27,10.930000305175781,10.640000343322754,10.829999923706055,10.880000114440918,108833400.0,10.809529304504395
2019-02-28,10.850000381469727,10.329999923706055,10.819999694824219,10.390000343322754,90862100.0,10.322702407836914
2019-03-01,10.520000457763672,10.050000190734863,10.449999809265137,10.270000457763672,89000200.0,10.203478813171387
2019-03-04,10.520000457763672,10.220000267028809,10.319999694824219,10.380000114440918,69762900.0,10.312767028808594
2019-03-05,10.569999694824219,9.579999923706055,10.380000114440918,9.890000343322754,178783600.0,9.825942039489746
2019-03-06,9.640000343322754,9.050000190734863,9.260000228881836,9.109999656677246,205777700.0,9.050992965698242
2019-03-07,9.449999809265137,9.069999694824219,9.079999923706055,9.449999809265137,127481100.0,9.388792037963867
2019-03-08,9.680000305175781,9.279999732971191,9.329999923706055,9.579999923706055,87518700.0,9.528031349182129
2019-03-11,10.020000457763672,9.329999923706055,9.449999809265137,9.899999618530273,106050400.0,9.846296310424805
2019-03-12,10.140000343322754,9.65999984741211,9.930000305175781,9.760000228881836,99369500.0,9.707054138183594
2019-03-13,10.050000190734863,9.699999809265137,9.729999542236328,10.020000457763672,74164500.0,9.965644836425781
2019-03-14,10.5,10.199999809265137,10.300000190734863,10.300000190734863,133870800.0,10.244125366210938
2019-03-15,10.449999809265137,9.899999618530273,10.289999961853027,9.960000038146973,189194100.0,9.905970573425293
2019-03-18,10.3100004196167,9.970000267028809,9.989999771118164,10.199999809265137,91647500.0,10.144668579101562
2019-03-19,10.34000015258789,10.140000343322754,10.220000267028809,10.1899995803833,54680900.0,10.134722709655762
2019-03-20,10.329999923706055,10.119999885559082,10.130000114440918,10.220000267028809,48370000.0,10.16456127166748
2019-03-21,10.329999923706055,10.130000114440918,10.199999809265137,10.270000457763672,50518900.0,10.214289665222168
2019-03-22,10.239999771118164,9.920000076293945,10.220000267028809,9.979999542236328,81563500.0,9.925861358642578
2019-03-25,10.130000114440918,9.8100004196167,9.960000038146973,9.880000114440918,49727700.0,9.826403617858887
2019-03-26,10.149999618530273,9.930000305175781,9.949999809265137,10.100000381469727,47624800.0,10.045210838317871
2019-03-27,10.180000305175781,9.899999618530273,10.079999923706055,9.960000038146973,55148300.0,9.905970573425293
2019-03-28,10.010000228881836,9.800000190734863,9.960000038146973,9.890000343322754,45199400.0,9.83635139465332
2019-03-29,10.029999732971191,9.920000076293945,9.979999542236328,9.989999771118164,48519100.0,9.935808181762695
2019-04-01,10.130000114440918,10.0,10.020000457763672,10.100000381469727,51346000.0,10.045210838317871
2019-04-02,10.279999732971191,10.039999961853027,10.0600004196167,10.239999771118164,51748200.0,10.184452056884766
2019-04-03,10.279999732971191,10.0,10.260000228881836,10.100000381469727,56139500.0,10.045210838317871
2019-04-04,10.119999885559082,9.970000267028809,10.100000381469727,10.029999732971191,41034100.0,9.975589752197266
2019-04-05,10.140000343322754,9.979999542236328,10.069999694824219,10.010000228881836,43257200.0,9.955699920654297
2019-04-08,9.539999961853027,9.149999618530273,9.510000228881836,9.489999771118164,176008200.0,9.438518524169922
2019-04-09,9.40999984741211,9.119999885559082,9.350000381469727,9.220000267028809,83170700.0,9.169983863830566
2019-04-10,9.260000228881836,9.079999923706055,9.25,9.15999984741211,53871400.0,9.110309600830078
2019-04-11,9.260000228881836,9.100000381469727,9.119999885559082,9.119999885559082,54814800.0,9.070527076721191
2019-04-12,9.210000038146973,8.989999771118164,9.149999618530273,9.0,68461200.0,8.951177597045898
2019-04-15,9.050000190734863,8.789999961853027,9.010000228881836,8.979999542236328,82946700.0,8.931285858154297
2019-04-16,9.1899995803833,8.989999771118164,9.039999961853027,9.140000343322754,60236000.0,9.090418815612793
2019-04-17,9.180000305175781,9.0600004196167,9.15999984741211,9.119999885559082,48065100.0,9.070527076721191
2019-04-18,9.350000381469727,9.100000381469727,9.130000114440918,9.350000381469727,51509100.0,9.299280166625977
2019-04-22,9.350000381469727,9.180000305175781,9.25,9.319999694824219,67122500.0,9.269442558288574
2019-04-23,9.369999885559082,9.220000267028809,9.300000190734863,9.329999923706055,40504600.0,9.279387474060059
2019-04-24,9.350000381469727,9.210000038146973,9.3100004196167,9.319999694824219,28785100.0,9.269442558288574
2019-04-25,9.229999542236328,8.979999542236328,9.220000267028809,9.119999885559082,62378000.0,9.070527076721191
2019-04-26,9.59000015258789,9.109999656677246,9.119999885559082,9.569999694824219,74289700.0,9.518085479736328
2019-04-29,9.739999771118164,9.539999961853027,9.569999694824219,9.729999542236328,66009500.0,9.677216529846191
2019-04-30,10.529999732971191,9.960000038146973,10.229999542236328,10.170000076293945,177185500.0,10.114831924438477
2019-05-01,10.420000076293945,10.09000015258789,10.149999618530273,10.100000381469727,99374400.0,10.045210838317871
2019-05-02,10.399999618530273,10.079999923706055,10.149999618530273,10.25,79225800.0,10.194397926330566
2019-05-03,10.5,10.239999771118164,10.300000190734863,10.5,68815500.0,10.44304084777832
2019-05-06,10.489999771118164,10.210000038146973,10.239999771118164,10.430000305175781,43631800.0,10.373420715332031
2019-05-07,10.359999656677246,10.0600004196167,10.34000015258789,10.109999656677246,56894200.0,10.055156707763672
2019-05-08,10.25,10.079999923706055,10.079999923706055,10.15999984741211,47349300.0,10.10488510131836
2019-05-09,10.210000038146973,10.020000457763672,10.109999656677246,10.039999961853027,59499800.0,9.985536575317383
2019-05-10,10.180000305175781,9.770000457763672,10.020000457763672,10.130000114440918,63130200.0,10.075048446655273
2019-05-13,10.069999694824219,9.819999694824219,9.850000381469727,9.869999885559082,60136000.0,9.816458702087402
2019-05-14,10.350000381469727,9.90999984741211,9.9399995803833,10.319999694824219,70520500.0,10.264018058776855
