Date,High,Low,Open,Close,Volume,Adj Close
2017-10-16,31.6200008392334,30.90999984741211,30.989999771118164,31.5,10557400.0,29.07208251953125
2017-10-17,31.594999313354492,30.850000381469727,31.59000015258789,30.979999542236328,4723600.0,28.5921630859375
2017-10-18,31.549999237060547,30.989999771118164,31.1200008392334,31.510000228881836,6903800.0,29.08131217956543
2017-10-19,31.8700008392334,30.860000610351562,31.200000762939453,31.709999084472656,7787700.0,29.265893936157227
2017-10-20,34.08000183105469,32.845001220703125,33.40999984741211,33.040000915527344,15400900.0,30.493383407592773
2017-10-23,33.33000183105469,32.630001068115234,33.2599983215332,32.68000030517578,6188200.0,30.1611328125
2017-10-24,32.86000061035156,32.27000045776367,32.7599983215332,32.650001525878906,4908900.0,30.133447647094727
2017-10-25,32.630001068115234,32.0,32.380001068115234,32.380001068115234,8934100.0,29.884254455566406
2017-10-26,32.970001220703125,32.599998474121094,32.65999984741211,32.869998931884766,5219800.0,30.33648681640625
2017-10-27,32.970001220703125,32.43000030517578,32.61000061035156,32.939998626708984,4059300.0,30.40108871459961
2017-10-30,33.099998474121094,32.5099983215332,32.779998779296875,32.599998474121094,3998100.0,30.087299346923828
2017-10-31,32.81999969482422,32.43000030517578,32.540000915527344,32.619998931884766,4589300.0,30.105754852294922
2017-11-01,32.95000076293945,32.54499816894531,32.709999084472656,32.83000183105469,2934100.0,30.2995662689209
2017-11-02,33.2400016784668,32.46500015258789,32.79999923706055,33.220001220703125,6214600.0,30.659507751464844
2017-11-03,33.369998931884766,32.900001525878906,33.119998931884766,33.11000061035156,4242500.0,30.696596145629883
2017-11-06,33.08000183105469,32.77000045776367,33.0,32.77000045776367,4144800.0,30.381378173828125
2017-11-07,33.02000045776367,32.27000045776367,32.81999969482422,32.36000061035156,4561500.0,30.001264572143555
2017-11-08,32.38999938964844,31.790000915527344,32.279998779296875,32.06999969482422,4130100.0,29.73240089416504
2017-11-09,32.209999084472656,31.549999237060547,31.920000076293945,32.09000015258789,4140300.0,29.750944137573242
2017-11-10,32.380001068115234,32.04499816894531,32.130001068115234,32.06999969482422,2669700.0,29.73240089416504
2017-11-13,32.630001068115234,32.11000061035156,32.18000030517578,32.59000015258789,5185300.0,30.21449851989746
2017-11-14,32.65999984741211,32.2599983215332,32.369998931884766,32.560001373291016,3936400.0,30.186681747436523
2017-11-15,32.7400016784668,31.850000381469727,32.08000183105469,32.529998779296875,6556700.0,30.158870697021484
2017-11-16,33.86000061035156,33.189998626708984,33.52000045776367,33.380001068115234,11362700.0,30.94691276550293
2017-11-17,34.040000915527344,33.34000015258789,33.400001525878906,33.86000061035156,8665800.0,31.391923904418945
2017-11-20,34.31999969482422,33.81999969482422,33.86000061035156,33.86000061035156,8232800.0,31.391923904418945
2017-11-21,33.9900016784668,33.310001373291016,33.90999984741211,33.77000045776367,6838200.0,31.308490753173828
2017-11-22,33.97999954223633,33.5,33.900001525878906,33.66999816894531,4177300.0,31.21577262878418
2017-11-24,33.755001068115234,33.41999816894531,33.72999954223633,33.4900016784668,2372300.0,31.048898696899414
2017-11-27,33.5,32.91999816894531,33.47999954223633,33.209999084472656,6196300.0,30.789308547973633
2017-11-28,34.61000061035156,33.07500076293945,33.220001220703125,34.4900016784668,8612100.0,31.97600746154785
2017-11-29,35.68000030517578,34.8849983215332,34.939998626708984,35.349998474121094,11568600.0,32.773319244384766
2017-11-30,36.45000076293945,35.435001373291016,35.5,35.88999938964844,12016600.0,33.273956298828125
2017-12-01,36.064998626708984,34.65999984741211,35.790000915527344,35.939998626708984,7336500.0,33.320316314697266
2017-12-04,38.040000915527344,36.56999969482422,36.56999969482422,37.45000076293945,14112000.0,34.72024917602539
2017-12-05,37.93000030517578,37.189998626708984,37.599998474121094,37.310001373291016,8227500.0,34.5904541015625
2017-12-06,37.599998474121094,37.040000915527344,37.099998474121094,37.38999938964844,5706000.0,34.66462707519531
2017-12-07,37.72999954223633,37.09000015258789,37.15999984741211,37.34000015258789,8103400.0,34.61826705932617
2017-12-08,37.849998474121094,37.165000915527344,37.849998474121094,37.5,7833900.0,34.76660919189453
2017-12-11,37.70000076293945,37.290000915527344,37.439998626708984,37.59000015258789,5916800.0,34.85004806518555
2017-12-12,37.86000061035156,37.36000061035156,37.619998931884766,37.36000061035156,7197800.0,34.63680648803711
2017-12-13,37.540000915527344,36.599998474121094,37.400001525878906,36.63999938964844,8078700.0,33.96928405761719
2017-12-14,37.33000183105469,36.84000015258789,36.86000061035156,36.9900016784668,5601700.0,34.293785095214844
2017-12-15,37.599998474121094,36.880001068115234,37.27000045776367,37.189998626708984,8883500.0,34.47919845581055
2017-12-18,38.96500015258789,37.72999954223633,37.790000915527344,38.5099983215332,8723500.0,35.702980041503906
2017-12-19,38.849998474121094,38.15999984741211,38.79999923706055,38.18000030517578,7137000.0,35.397037506103516
2017-12-20,38.650001525878906,37.91999816894531,38.63999938964844,37.959999084472656,3489700.0,35.193077087402344
2017-12-21,38.77000045776367,38.06999969482422,38.18000030517578,38.599998474121094,4162700.0,35.78642272949219
2017-12-22,38.86000061035156,38.27000045776367,38.86000061035156,38.77000045776367,4260000.0,35.94403076171875
2017-12-26,38.959999084472656,38.54999923706055,38.70000076293945,38.709999084472656,3130500.0,35.888404846191406
2017-12-27,38.81999969482422,38.40999984741211,38.709999084472656,38.599998474121094,2607200.0,35.78642272949219
2017-12-28,39.11000061035156,38.7400016784668,38.79999923706055,38.970001220703125,3472700.0,36.12945556640625
2017-12-29,39.16999816894531,38.599998474121094,39.130001068115234,38.61000061035156,3506500.0,35.79570007324219
2018-01-02,39.0,38.52000045776367,38.79999923706055,38.86000061035156,3326900.0,36.0274772644043
2018-01-03,39.18000030517578,38.72999954223633,38.869998931884766,39.119998931884766,4327300.0,36.268524169921875
2018-01-04,39.86000061035156,39.369998931884766,39.470001220703125,39.400001525878906,3645900.0,36.528114318847656
2018-01-05,39.790000915527344,39.25,39.65999984741211,39.7400016784668,4686500.0,36.84333038330078
2018-01-08,39.779998779296875,39.2400016784668,39.61000061035156,39.2599983215332,4959600.0,36.3983154296875
2018-01-09,39.810001373291016,39.29999923706055,39.529998779296875,39.439998626708984,6594300.0,36.56519317626953
2018-01-10,40.029998779296875,39.380001068115234,39.5099983215332,39.65999984741211,7627100.0,36.769161224365234
2018-01-11,40.16999816894531,39.279998779296875,39.77000045776367,39.7599983215332,6144200.0,36.86186981201172
2018-01-12,40.04999923706055,37.65999984741211,40.040000915527344,39.369998931884766,8532100.0,36.500301361083984
2018-01-16,39.58000183105469,37.779998779296875,39.459999084472656,37.93000030517578,12961200.0,35.16526412963867
2018-01-17,38.33000183105469,37.79100036621094,38.15999984741211,38.060001373291016,10737200.0,35.28578567504883
2018-01-18,38.290000915527344,36.75,38.290000915527344,37.29999923706055,13731000.0,34.5811767578125
2018-01-19,38.84000015258789,36.849998474121094,37.7400016784668,38.470001220703125,11775700.0,35.66590118408203
2018-01-22,39.599998474121094,38.15999984741211,38.18000030517578,39.52000045776367,15163700.0,36.639366149902344
2018-01-23,39.939998626708984,39.060001373291016,39.41999816894531,39.779998779296875,8378400.0,36.880409240722656
2018-01-24,40.189998626708984,39.459999084472656,39.88999938964844,39.7400016784668,7679400.0,36.84333038330078
2018-01-25,40.029998779296875,39.470001220703125,39.90999984741211,39.58000183105469,7034600.0,36.69499588012695
2018-01-26,40.23500061035156,39.4900016784668,39.630001068115234,40.209999084472656,5504700.0,37.27907180786133
2018-01-29,40.59000015258789,40.099998474121094,40.11000061035156,40.15999984741211,5791900.0,37.23271179199219
2018-01-30,40.15999984741211,39.604000091552734,39.91999816894531,39.630001068115234,5453700.0,36.74135208129883
2018-01-31,40.29999923706055,39.65999984741211,39.75,39.68000030517578,6981700.0,36.7877082824707
2018-02-01,39.66999816894531,39.029998779296875,39.540000915527344,39.65999984741211,5474400.0,36.769161224365234
2018-02-02,39.8849983215332,38.505001068115234,39.5,38.68000030517578,6192000.0,35.996742248535156
2018-02-05,38.90999984741211,36.58000183105469,38.2599983215332,36.880001068115234,10395400.0,34.32160949707031
2018-02-06,37.84000015258789,35.45000076293945,36.04999923706055,37.66999816894531,9275000.0,35.056800842285156
2018-02-07,38.189998626708984,37.29999923706055,37.439998626708984,37.5,8031500.0,34.89859390258789
2018-02-08,37.54999923706055,34.970001220703125,37.5,34.97999954223633,9244100.0,32.55340576171875
2018-02-09,35.86000061035156,33.60499954223633,35.349998474121094,35.029998779296875,11802200.0,32.599937438964844
2018-02-12,36.48500061035156,35.2400016784668,35.349998474121094,36.2400016784668,7027400.0,33.72600555419922
2018-02-13,36.13999938964844,35.52000045776367,35.91999816894531,36.0099983215332,4509900.0,33.511959075927734
2018-02-14,36.720001220703125,35.53499984741211,35.810001373291016,36.70000076293945,6964800.0,34.154090881347656
2018-02-15,37.1349983215332,36.310001373291016,37.040000915527344,36.84000015258789,5219300.0,34.28438186645508
2018-02-16,37.18000030517578,36.61000061035156,36.7400016784668,36.72999954223633,4219500.0,34.18201446533203
2018-02-20,36.90999984741211,36.36000061035156,36.630001068115234,36.560001373291016,4235100.0,34.0238151550293
2018-02-21,37.404998779296875,36.5,36.61000061035156,36.56999969482422,4423200.0,34.03310775756836
2018-02-22,36.90999984741211,36.2400016784668,36.77000045776367,36.33000183105469,7871200.0,33.80976104736328
2018-02-23,37.15999984741211,36.43000030517578,36.540000915527344,37.150001525878906,3101300.0,34.572879791259766
2018-02-26,37.400001525878906,36.790000915527344,37.27000045776367,37.38999938964844,5200300.0,34.79622268676758
2018-02-27,38.06999969482422,36.79999923706055,37.38999938964844,36.810001373291016,6428400.0,34.2564582824707
2018-02-28,37.529998779296875,36.380001068115234,37.16999816894531,36.38999938964844,4691300.0,33.865596771240234
2018-03-01,36.97999954223633,35.720001220703125,36.5,35.849998474121094,7483000.0,33.36305618286133
2018-03-02,36.0099983215332,34.70000076293945,35.560001373291016,35.93000030517578,5433800.0,33.4375114440918
2018-03-05,36.380001068115234,35.42499923706055,35.70000076293945,36.22999954223633,6491300.0,33.71669387817383
2018-03-06,36.540000915527344,35.6150016784668,36.34000015258789,36.20000076293945,4312700.0,33.68878173828125
2018-03-07,36.38999938964844,35.709999084472656,35.810001373291016,36.29999923706055,4320800.0,33.78184509277344
2018-03-08,36.90999984741211,36.099998474121094,36.5,36.84000015258789,4141600.0,34.28438186645508
2018-03-09,37.290000915527344,36.59000015258789,37.18000030517578,37.279998779296875,5151300.0,34.69385528564453
2018-03-12,37.56999969482422,36.810001373291016,37.20000076293945,36.97999954223633,3977600.0,34.414669036865234
2018-03-13,37.31999969482422,36.599998474121094,37.31999969482422,36.68000030517578,5419700.0,34.13548278808594
2018-03-14,37.23500061035156,35.994998931884766,36.97999954223633,36.099998474121094,4231800.0,33.59571075439453
2018-03-15,36.150001525878906,34.4900016784668,36.0,34.66999816894531,11288300.0,32.26491165161133
2018-03-16,35.52000045776367,34.689998626708984,34.83000183105469,35.20000076293945,13767800.0,32.758148193359375
2018-03-19,35.470001220703125,34.8849983215332,35.02000045776367,35.2599983215332,7071400.0,32.8139762878418
2018-03-20,35.67499923706055,35.29999923706055,35.40999984741211,35.400001525878906,4799800.0,32.944278717041016
2018-03-21,35.86000061035156,35.29999923706055,35.349998474121094,35.29999923706055,4325100.0,32.8512077331543
2018-03-22,35.119998931884766,33.68000030517578,34.77000045776367,33.72999954223633,5728000.0,31.39012336730957
2018-03-23,33.95000076293945,32.470001220703125,33.869998931884766,32.5099983215332,7830300.0,30.25475311279297
2018-03-26,33.415000915527344,32.61000061035156,33.04999923706055,33.29999923706055,8755000.0,30.989957809448242
2018-03-27,33.72999954223633,32.400001525878906,33.459999084472656,32.66999816894531,5625000.0,30.403656005859375
2018-03-28,33.709999084472656,32.36000061035156,32.36000061035156,33.11000061035156,8187000.0,30.813135147094727
2018-03-29,33.66999816894531,32.86000061035156,33.220001220703125,33.529998779296875,5954100.0,31.203998565673828
2018-04-02,33.70000076293945,32.220001220703125,33.43000030517578,32.65999984741211,6253000.0,30.394351959228516
2018-04-03,33.51499938964844,32.84000015258789,32.90999984741211,33.43000030517578,5184700.0,31.110937118530273
2018-04-04,34.0,32.630001068115234,32.630001068115234,33.90999984741211,4956100.0,31.557640075683594
2018-04-05,35.34000015258789,34.13999938964844,34.209999084472656,34.79999923706055,8173200.0,32.38589096069336
2018-04-06,34.45500183105469,33.38999938964844,34.29999923706055,33.810001373291016,4349800.0,31.46457290649414
2018-04-09,34.720001220703125,33.810001373291016,34.15999984741211,33.86000061035156,3661700.0,31.511104583740234
2018-04-10,34.55500030517578,34.06999969482422,34.40999984741211,34.459999084472656,4297800.0,32.06947326660156
2018-04-11,34.650001525878906,33.97999954223633,34.06999969482422,34.2400016784668,4217400.0,31.86474609375
2018-04-12,35.08000183105469,34.540000915527344,34.59000015258789,34.83000183105469,4300900.0,32.413822174072266
2018-04-13,35.290000915527344,33.91999816894531,35.15999984741211,34.06999969482422,5729200.0,31.706541061401367
2018-04-16,34.650001525878906,34.119998931884766,34.45000076293945,34.470001220703125,4857000.0,32.078792572021484
2018-04-17,35.060001373291016,34.470001220703125,34.83000183105469,34.56999969482422,5485300.0,32.171852111816406
2018-04-18,35.2400016784668,34.689998626708984,34.7599983215332,34.88999938964844,3345900.0,32.46965026855469
2018-04-19,35.59000015258789,34.939998626708984,34.939998626708984,35.349998474121094,5196800.0,32.897743225097656
2018-04-20,36.209999084472656,34.86000061035156,35.709999084472656,35.20000076293945,10287100.0,32.758148193359375
2018-04-23,35.439998626708984,34.54999923706055,35.310001373291016,34.72999954223633,5856200.0,32.32075500488281
2018-04-24,35.2400016784668,34.10499954223633,35.09000015258789,34.349998474121094,7072200.0,31.967113494873047
2018-04-25,34.2400016784668,33.165000915527344,34.15999984741211,33.290000915527344,10821700.0,30.980648040771484
2018-04-26,33.529998779296875,33.119998931884766,33.310001373291016,33.29999923706055,5990800.0,30.989957809448242
2018-04-27,33.439998626708984,33.005001068115234,33.29999923706055,33.11000061035156,4503500.0,30.813135147094727
2018-04-30,33.584999084472656,33.15999984741211,33.27000045776367,33.16999816894531,3980100.0,30.868972778320312
2018-05-01,33.150001525878906,32.720001220703125,33.08000183105469,33.08000183105469,4804500.0,30.785213470458984
2018-05-02,33.40999984741211,32.83000183105469,32.9900016784668,32.93000030517578,6386000.0,30.6456241607666
2018-05-03,32.810001373291016,31.84000015258789,32.79999923706055,32.130001068115234,5763400.0,29.9011173248291
2018-05-04,32.75,31.739999771118164,31.8700008392334,32.630001068115234,4741000.0,30.508865356445312
2018-05-07,32.849998474121094,32.47999954223633,32.70000076293945,32.720001220703125,4973400.0,30.5930118560791
2018-05-08,33.349998474121094,32.779998779296875,32.83000183105469,33.08000183105469,6296800.0,30.929609298706055
2018-05-09,33.84000015258789,33.11000061035156,33.2599983215332,33.72999954223633,3983000.0,31.537357330322266
2018-05-10,34.11600112915039,33.599998474121094,33.72999954223633,33.900001525878906,3155200.0,31.696306228637695
2018-05-11,34.43000030517578,33.900001525878906,33.900001525878906,34.11000061035156,3282700.0,31.892656326293945
2018-05-14,34.290000915527344,33.880001068115234,34.290000915527344,33.939998626708984,2471700.0,31.73370361328125
2018-05-15,34.525001525878906,33.650001525878906,33.650001525878906,34.209999084472656,3675800.0,31.98615264892578
2018-05-16,34.7599983215332,34.08000183105469,34.29999923706055,34.59000015258789,3065900.0,32.34144973754883
2018-05-17,35.0,34.470001220703125,34.58000183105469,34.93000030517578,3690600.0,32.65934753417969
2018-05-18,35.630001068115234,34.900001525878906,34.93000030517578,35.439998626708984,7236700.0,33.13619613647461
2018-05-21,35.95500183105469,35.52000045776367,35.599998474121094,35.720001220703125,5835600.0,33.39799880981445
2018-05-22,36.31999969482422,35.70000076293945,35.70000076293945,36.11000061035156,4909800.0,33.76264190673828
2018-05-23,36.119998931884766,35.42399978637695,35.77000045776367,36.119998931884766,5063400.0,33.771995544433594
2018-05-24,36.25,35.08000183105469,35.9900016784668,35.900001525878906,5140900.0,33.56629180908203
2018-05-25,35.81999969482422,35.41999816894531,35.81999969482422,35.61000061035156,3982500.0,33.295143127441406
2018-05-29,35.2599983215332,34.185001373291016,35.16999816894531,34.470001220703125,6116300.0,32.229251861572266
2018-05-30,35.189998626708984,34.665000915527344,34.849998474121094,35.02000045776367,4759900.0,32.74349594116211
2018-05-31,35.0,34.40999984741211,34.849998474121094,34.630001068115234,5582900.0,32.37885284423828
2018-06-01,35.29999923706055,34.790000915527344,35.15999984741211,35.040000915527344,2911500.0,32.762203216552734
2018-06-04,35.5,35.119998931884766,35.189998626708984,35.45000076293945,1941800.0,33.145545959472656
2018-06-05,35.45000076293945,34.88999938964844,35.369998931884766,35.0,4116300.0,32.724796295166016
2018-06-06,35.58000183105469,34.9900016784668,35.099998474121094,35.58000183105469,4222100.0,33.267093658447266
2018-06-07,36.07500076293945,35.279998779296875,35.650001525878906,35.54999923706055,4058100.0,33.239051818847656
2018-06-08,35.56999969482422,35.189998626708984,35.540000915527344,35.45000076293945,4143000.0,33.145545959472656
2018-06-11,35.720001220703125,35.150001525878906,35.5099983215332,35.2599983215332,3265800.0,32.96788787841797
2018-06-12,35.560001373291016,35.09000015258789,35.45000076293945,35.29999923706055,2538800.0,33.00529479980469
2018-06-13,35.54999923706055,34.91999816894531,35.43000030517578,34.939998626708984,3281500.0,32.668701171875
2018-06-14,35.380001068115234,34.904998779296875,35.060001373291016,35.2599983215332,3391200.0,32.96788787841797
2018-06-15,35.43000030517578,34.70000076293945,35.06999969482422,35.220001220703125,5265100.0,32.93049621582031
2018-06-18,35.15999984741211,34.81999969482422,35.0,35.0,4159100.0,32.724796295166016
2018-06-19,34.88999938964844,34.45500183105469,34.630001068115234,34.810001373291016,3130100.0,32.54715347290039
2018-06-20,35.040000915527344,34.47999954223633,35.029998779296875,34.5099983215332,3426700.0,32.26664733886719
2018-06-21,34.689998626708984,33.849998474121094,34.400001525878906,34.220001220703125,4518100.0,31.99550437927246
2018-06-22,34.595001220703125,34.06999969482422,34.540000915527344,34.130001068115234,6212000.0,31.911354064941406
2018-06-25,34.16999816894531,33.5,34.04999923706055,33.81999969482422,4580100.0,31.621503829956055
2018-06-26,33.90999984741211,33.369998931884766,33.83000183105469,33.470001220703125,4161200.0,31.29425811767578
2018-06-27,33.81999969482422,33.0,33.43000030517578,33.0,3674300.0,30.854812622070312
2018-06-28,33.150001525878906,32.54999923706055,32.970001220703125,33.0099983215332,4453600.0,30.86416244506836
2018-06-29,33.9900016784668,33.31999969482422,33.38999938964844,33.380001068115234,5812300.0,31.21010971069336
2018-07-02,33.84000015258789,33.11000061035156,33.11000061035156,33.84000015258789,4422100.0,31.640207290649414
2018-07-03,33.93000030517578,33.45000076293945,33.84000015258789,33.5,2785600.0,31.322307586669922
2018-07-05,33.90999984741211,33.529998779296875,33.77000045776367,33.599998474121094,5194500.0,31.415802001953125
2018-07-06,33.970001220703125,33.439998626708984,33.599998474121094,33.70000076293945,5520600.0,31.509307861328125
2018-07-09,34.90999984741211,33.880001068115234,33.900001525878906,34.86000061035156,3611200.0,32.593902587890625
2018-07-10,35.0099983215332,34.755001068115234,34.91999816894531,34.849998474121094,3255000.0,32.58454132080078
2018-07-11,35.005001068115234,34.63999938964844,34.66999816894531,34.79999923706055,3761300.0,32.53779602050781
2018-07-12,34.959999084472656,32.61000061035156,34.91999816894531,32.959999084472656,15117300.0,30.817415237426758
2018-07-13,32.90800094604492,32.11000061035156,32.79999923706055,32.439998626708984,9880000.0,30.331214904785156
2018-07-16,32.744998931884766,32.40999984741211,32.41999816894531,32.560001373291016,5489900.0,30.44341278076172
2018-07-17,33.02000045776367,32.58000183105469,32.68000030517578,32.81999969482422,4316600.0,30.686511993408203
2018-07-18,33.540000915527344,32.79999923706055,32.9900016784668,33.40999984741211,5236900.0,31.2381534576416
2018-07-19,33.744998931884766,32.959999084472656,33.189998626708984,33.2400016784668,5496400.0,31.07921028137207
2018-07-20,33.415000915527344,32.790000915527344,33.130001068115234,32.810001373291016,6293500.0,30.677162170410156
2018-07-23,33.540000915527344,32.95000076293945,32.970001220703125,33.5099983215332,4444100.0,31.331655502319336
2018-07-24,34.02000045776367,33.470001220703125,33.790000915527344,33.81999969482422,4282600.0,31.621503829956055
2018-07-25,33.880001068115234,33.08000183105469,33.880001068115234,33.439998626708984,5476800.0,31.26620101928711
2018-07-26,33.599998474121094,29.440000534057617,33.540000915527344,30.0,23930600.0,28.049827575683594
2018-07-27,30.709999084472656,29.329999923706055,30.56999969482422,29.920000076293945,15589200.0,27.97502899169922
2018-07-30,29.96500015258789,28.90999984741211,29.639999389648438,29.510000228881836,18396300.0,27.5916805267334
2018-07-31,29.760000228881836,28.639999389648438,29.68000030517578,28.940000534057617,11257600.0,27.058734893798828
2018-08-01,29.709999084472656,28.899999618530273,29.030000686645508,29.200000762939453,13528400.0,27.30183219909668
2018-08-02,29.729999542236328,28.989999771118164,29.059999465942383,29.690000534057617,9421300.0,27.759979248046875
2018-08-03,29.916000366210938,29.174999237060547,29.65999984741211,29.850000381469727,6015200.0,28.108394622802734
2018-08-06,30.18000030517578,29.549999237060547,29.860000610351562,29.649999618530273,5713300.0,27.920063018798828
2018-08-07,30.18000030517578,29.700000762939453,29.829999923706055,30.09000015258789,6388700.0,28.334388732910156
2018-08-08,30.309999465942383,29.959999084472656,30.079999923706055,30.049999237060547,5483000.0,28.296722412109375
2018-08-09,30.1299991607666,29.732999801635742,30.0,29.979999542236328,4756000.0,28.23080825805664
2018-08-10,29.760000228881836,29.375,29.649999618530273,29.40999984741211,5212900.0,27.694063186645508
2018-08-13,29.549999237060547,29.145000457763672,29.3799991607666,29.190000534057617,4758400.0,27.486902236938477
2018-08-14,30.030000686645508,29.469999313354492,29.8700008392334,30.010000228881836,7830900.0,28.259056091308594
2018-08-15,30.170000076293945,29.5,29.670000076293945,29.860000610351562,9945900.0,28.11781120300293
2018-08-16,30.530000686645508,29.84000015258789,29.84000015258789,30.43000030517578,6904000.0,28.654552459716797
2018-08-17,30.530000686645508,30.15999984741211,30.43000030517578,30.3700008392334,4815700.0,28.598052978515625
2018-08-20,31.225000381469727,30.350000381469727,30.389999389648438,31.06999969482422,6580700.0,29.25720977783203
2018-08-21,31.469999313354492,30.910999298095703,31.059999465942383,31.170000076293945,4878900.0,29.351375579833984
2018-08-22,31.81999969482422,31.079999923706055,31.110000610351562,31.700000762939453,6563700.0,29.85045623779297
2018-08-23,31.8700008392334,31.25,31.709999084472656,31.270000457763672,4084700.0,29.44554328918457
2018-08-24,31.459999084472656,31.209999084472656,31.299999237060547,31.360000610351562,2475900.0,29.530292510986328
2018-08-27,32.125,31.520000457763672,31.559999465942383,31.829999923706055,5081900.0,29.972871780395508
2018-08-28,32.09000015258789,31.709999084472656,31.799999237060547,31.81999969482422,2674900.0,29.96345329284668
2018-08-29,31.93000030517578,31.434999465942383,31.93000030517578,31.68000030517578,3369800.0,29.831619262695312
2018-08-30,31.829999923706055,31.530000686645508,31.610000610351562,31.610000610351562,2672600.0,29.765703201293945
2018-08-31,31.75,31.420000076293945,31.459999084472656,31.670000076293945,3605800.0,29.82220458984375
2018-09-04,31.915000915527344,31.510000228881836,31.59000015258789,31.8799991607666,5077500.0,30.019948959350586
2018-09-05,32.244998931884766,31.850000381469727,31.899999618530273,32.0099983215332,6134900.0,30.142366409301758
2018-09-06,32.154998779296875,31.56999969482422,31.8799991607666,31.799999237060547,4590400.0,29.944616317749023
2018-09-07,31.979999542236328,31.65999984741211,31.780000686645508,31.729999542236328,4745400.0,29.878704071044922
2018-09-10,32.70500183105469,31.729999542236328,31.729999542236328,32.18000030517578,4905100.0,30.302446365356445
2018-09-11,32.68000030517578,31.920000076293945,32.029998779296875,32.439998626708984,4370700.0,30.547277450561523
2018-09-12,32.540000915527344,32.16999816894531,32.400001525878906,32.290000915527344,3446700.0,30.40603256225586
2018-09-13,32.46500015258789,32.20000076293945,32.349998474121094,32.209999084472656,3420400.0,30.330699920654297
2018-09-14,32.709999084472656,32.189998626708984,32.29999923706055,32.59000015258789,3319800.0,30.688528060913086
2018-09-17,32.90399932861328,32.380001068115234,32.68000030517578,32.5,4169600.0,30.603778839111328
2018-09-18,33.029998779296875,32.470001220703125,32.599998474121094,32.97999954223633,4141700.0,31.055770874023438
2018-09-19,33.595001220703125,32.959999084472656,33.04999923706055,33.38999938964844,4294100.0,31.441858291625977
2018-09-20,33.779998779296875,33.439998626708984,33.54999923706055,33.599998474121094,4837100.0,31.63959503173828
2018-09-21,33.81999969482422,33.400001525878906,33.61000061035156,33.470001220703125,9928400.0,31.517179489135742
2018-09-24,33.52000045776367,32.8849983215332,33.41999816894531,33.040000915527344,3547600.0,31.112274169921875
2018-09-25,33.16999816894531,32.68000030517578,33.16999816894531,32.97999954223633,3546400.0,31.055770874023438
2018-09-26,32.77000045776367,31.844999313354492,32.56999969482422,31.90999984741211,4663100.0,30.048200607299805
2018-09-27,31.979999542236328,31.56999969482422,31.8799991607666,31.56999969482422,3876900.0,29.728036880493164
2018-09-28,31.4950008392334,30.950000762939453,31.43000030517578,31.079999923706055,4931200.0,29.266626358032227
2018-10-01,31.799999237060547,31.17099952697754,31.25,31.479999542236328,5078100.0,29.643287658691406
2018-10-02,31.6299991607666,31.059999465942383,31.3799991607666,31.34000015258789,4768400.0,29.51146125793457
2018-10-03,32.04999923706055,31.479999542236328,31.579999923706055,31.780000686645508,3856300.0,29.925785064697266
2018-10-04,31.940000534057617,31.290000915527344,31.809999465942383,31.5,3488500.0,29.66212272644043
2018-10-05,31.75,31.225000381469727,31.59000015258789,31.309999465942383,2606400.0,29.48320770263672
2018-10-08,31.565000534057617,30.950000762939453,31.110000610351562,31.329999923706055,4522100.0,29.50204086303711
2018-10-09,31.350000381469727,30.979999542236328,31.149999618530273,31.149999618530273,3740800.0,29.33254623413086
2018-10-10,31.55500030517578,30.510000228881836,31.280000686645508,30.520000457763672,5350500.0,28.739303588867188
2018-10-11,30.440000534057617,29.510000228881836,30.299999237060547,29.729999542236328,7268900.0,27.99539566040039
2018-10-12,30.290000915527344,29.275999069213867,29.959999084472656,29.84000015258789,5228400.0,28.09897804260254
2018-10-15,30.030000686645508,29.59000015258789,29.760000228881836,29.729999542236328,3478900.0,27.99539566040039
2018-10-16,30.219999313354492,29.559999465942383,29.90999984741211,30.190000534057617,2990200.0,28.42855453491211
2018-10-17,30.440000534057617,29.700000762939453,30.139999389648438,30.06999969482422,3659000.0,28.315555572509766
2018-10-18,30.135000228881836,29.44499969482422,30.040000915527344,29.639999389648438,5787400.0,27.91064453125
2018-10-19,31.739999771118164,29.420000076293945,30.450000762939453,31.360000610351562,10238100.0,29.530292510986328
2018-10-22,31.56999969482422,29.40999984741211,31.510000228881836,29.469999313354492,8823500.0,27.750564575195312
2018-10-23,29.68000030517578,28.489999771118164,28.81999969482422,29.579999923706055,7275300.0,27.854143142700195
2018-10-24,29.979999542236328,28.5,29.649999618530273,28.559999465942383,6664700.0,26.893659591674805
2018-10-25,29.049999237060547,28.354999542236328,28.75,28.829999923706055,6267800.0,27.147907257080078
2018-10-26,28.56999969482422,27.709999084472656,28.5,27.979999542236328,7973900.0,26.347497940063477
2018-10-29,28.889999389648438,27.600000381469727,28.31999969482422,28.010000228881836,5437800.0,26.375747680664062
2018-10-30,28.770000457763672,28.09000015258789,28.229999542236328,28.739999771118164,5082000.0,27.063156127929688
2018-10-31,29.34000015258789,28.75,29.030000686645508,28.8799991607666,4850000.0,27.19498634338379
2018-11-01,29.479999542236328,28.90999984741211,29.079999923706055,29.440000534057617,4171400.0,27.72231674194336
2018-11-02,27.31999969482422,26.125,27.290000915527344,26.43000030517578,18857700.0,25.066736221313477
2018-11-05,27.010000228881836,26.43000030517578,26.5,26.719999313354492,5859200.0,25.341777801513672
