Date,High,Low,Open,Close,Volume,Adj Close
2017-12-05,42.09000015258789,40.7400016784668,41.83000183105469,40.88999938964844,6205600.0,36.790855407714844
2017-12-06,40.90999984741211,40.2400016784668,40.66999816894531,40.630001068115234,4265200.0,36.55692672729492
2017-12-07,41.439998626708984,40.27000045776367,40.40999984741211,41.43000030517578,4692200.0,37.2767219543457
2017-12-08,41.79999923706055,41.18000030517578,41.63999938964844,41.7400016784668,3200200.0,37.55564880371094
2017-12-11,41.91999816894531,41.15999984741211,41.70000076293945,41.41999816894531,3258300.0,37.26772689819336
2017-12-12,42.20500183105469,41.41999816894531,41.65999984741211,41.91999816894531,4219300.0,37.71760559082031
2017-12-13,42.34000015258789,41.310001373291016,41.900001525878906,41.34000015258789,3995200.0,37.19574737548828
2017-12-14,41.7400016784668,40.70000076293945,41.58000183105469,40.869998931884766,3637700.0,36.77286148071289
2017-12-15,42.189998626708984,41.02000045776367,41.290000915527344,41.70000076293945,9186200.0,37.5196533203125
2017-12-18,42.720001220703125,41.72999954223633,42.040000915527344,42.029998779296875,4445900.0,37.81657028198242
2017-12-19,42.834999084472656,42.060001373291016,42.560001373291016,42.08000183105469,5364800.0,37.8615608215332
2017-12-20,42.66999816894531,41.75,42.58000183105469,41.93000030517578,2521100.0,37.72660446166992
2017-12-21,42.93000030517578,42.19499969482422,42.38999938964844,42.599998474121094,4102100.0,38.32943344116211
2017-12-22,42.90999984741211,42.209999084472656,42.849998474121094,42.630001068115234,3620200.0,38.3564338684082
2017-12-26,42.91999816894531,42.34000015258789,42.630001068115234,42.52000045776367,2408400.0,38.2574577331543
2017-12-27,42.52000045776367,42.150001525878906,42.45000076293945,42.36000061035156,2345900.0,38.113494873046875
2017-12-28,42.459999084472656,42.099998474121094,42.43000030517578,42.439998626708984,1459900.0,38.18547821044922
2017-12-29,42.65999984741211,41.95000076293945,42.439998626708984,41.97999954223633,2644600.0,37.771583557128906
2018-01-02,42.68000030517578,42.02000045776367,42.349998474121094,42.68000030517578,5073100.0,38.40141677856445
2018-01-03,43.290000915527344,42.439998626708984,42.56999969482422,43.16999816894531,6281200.0,38.842288970947266
2018-01-04,44.33000183105469,43.38999938964844,43.58000183105469,43.68000030517578,6740100.0,39.30116271972656
2018-01-05,44.2400016784668,43.650001525878906,43.88999938964844,43.880001068115234,7315600.0,39.481117248535156
2018-01-08,44.27000045776367,43.630001068115234,43.79999923706055,44.060001373291016,4725700.0,39.6430778503418
2018-01-09,44.849998474121094,44.0099983215332,44.16999816894531,44.189998626708984,5434900.0,39.760040283203125
2018-01-10,45.459999084472656,44.279998779296875,44.34000015258789,44.900001525878906,2914700.0,40.398860931396484
2018-01-11,45.30500030517578,44.630001068115234,45.060001373291016,45.29999923706055,3292500.0,40.75876235961914
2018-01-12,45.790000915527344,45.290000915527344,45.61000061035156,45.52000045776367,2267300.0,40.95671463012695
2018-01-16,45.93000030517578,44.94499969482422,45.790000915527344,45.25,2981700.0,40.71377944946289
2018-01-17,46.0099983215332,44.83000183105469,45.52000045776367,45.84000015258789,3730300.0,41.24462890625
2018-01-18,46.125,45.220001220703125,45.95000076293945,45.7599983215332,6065000.0,41.17264175415039
2018-01-19,47.31999969482422,45.63999938964844,46.13999938964844,46.81999969482422,7826200.0,42.12639236450195
2018-01-22,47.869998931884766,47.0099983215332,47.2400016784668,47.810001373291016,4196100.0,43.01713943481445
2018-01-23,48.13999938964844,47.29999923706055,47.689998626708984,47.869998931884766,3885900.0,43.07112503051758
2018-01-24,48.22999954223633,47.119998931884766,48.06999969482422,47.380001068115234,7287100.0,42.6302490234375
2018-01-25,47.641998291015625,46.34000015258789,47.599998474121094,46.66999816894531,5613200.0,41.99142837524414
2018-01-26,47.01499938964844,46.40999984741211,46.79999923706055,46.95000076293945,3979400.0,42.24335861206055
2018-01-29,47.16999816894531,46.65999984741211,46.83000183105469,46.75,4266900.0,42.063411712646484
2018-01-30,46.95000076293945,46.154998779296875,46.40999984741211,46.16999816894531,3727500.0,41.54155731201172
2018-01-31,46.689998626708984,45.779998779296875,46.04999923706055,45.900001525878906,4150500.0,41.49634552001953
2018-02-01,46.849998474121094,45.7599983215332,45.90999984741211,46.810001373291016,6742900.0,42.31903839111328
2018-02-02,47.060001373291016,45.76499938964844,46.650001525878906,46.02000045776367,6066600.0,41.60483169555664
2018-02-05,46.244998931884766,43.56999969482422,45.08000183105469,43.68000030517578,5846100.0,39.48933029174805
2018-02-06,45.08000183105469,41.47999954223633,42.5,44.599998474121094,8299800.0,40.321067810058594
2018-02-07,45.38999938964844,43.70000076293945,44.33000183105469,44.84000015258789,6545800.0,40.53804397583008
2018-02-08,45.02000045776367,42.16999816894531,44.88999938964844,42.189998626708984,4709300.0,38.142276763916016
2018-02-09,43.47999954223633,41.4900016784668,42.939998626708984,43.04999923706055,6874600.0,38.91977310180664
2018-02-12,44.52000045776367,43.150001525878906,43.5099983215332,43.959999084472656,4381000.0,39.74247360229492
2018-02-13,44.41999816894531,43.38999938964844,43.529998779296875,44.38999938964844,3437700.0,40.13121795654297
2018-02-14,45.88999938964844,44.0099983215332,44.0099983215332,45.849998474121094,6307600.0,41.451141357421875
2018-02-15,46.63999938964844,45.599998474121094,46.33000183105469,46.02000045776367,3042700.0,41.60483169555664
2018-02-16,46.560001373291016,45.72999954223633,45.72999954223633,45.93000030517578,2791500.0,41.523468017578125
2018-02-20,46.61000061035156,45.689998626708984,45.88999938964844,46.09000015258789,4780700.0,41.668113708496094
2018-02-21,46.959999084472656,45.7599983215332,45.97999954223633,46.29999923706055,4491000.0,41.85797119140625
2018-02-22,46.790000915527344,45.369998931884766,46.529998779296875,45.45000076293945,2471100.0,41.08951187133789
2018-02-23,46.439998626708984,45.65999984741211,45.709999084472656,46.43000030517578,2388600.0,41.97549819946289
2018-02-26,46.619998931884766,43.81999969482422,46.525001525878906,44.540000915527344,14458500.0,40.26682662963867
2018-02-27,45.459999084472656,43.75,44.52000045776367,43.75,13968100.0,39.55261993408203
2018-02-28,44.70000076293945,43.470001220703125,44.16999816894531,43.4900016784668,8098700.0,39.31755828857422
2018-03-01,44.529998779296875,43.209999084472656,43.540000915527344,43.529998779296875,7400900.0,39.35372543334961
2018-03-02,44.275001525878906,42.58000183105469,43.13999938964844,44.18000030517578,5850800.0,39.94136428833008
2018-03-05,45.08000183105469,43.380001068115234,43.72999954223633,44.86000061035156,5293300.0,40.556129455566406
2018-03-06,45.5099983215332,44.439998626708984,45.15999984741211,45.31999969482422,3843500.0,40.971988677978516
2018-03-07,45.560001373291016,44.599998474121094,44.7599983215332,45.439998626708984,3468200.0,41.080474853515625
2018-03-08,45.900001525878906,44.560001373291016,45.68000030517578,45.220001220703125,3957400.0,40.88158416748047
2018-03-09,46.314998626708984,45.33000183105469,45.58000183105469,46.2599983215332,4264300.0,41.82181167602539
2018-03-12,46.65999984741211,46.11000061035156,46.29999923706055,46.150001525878906,3581800.0,41.72236251831055
2018-03-13,46.54999923706055,45.625,46.470001220703125,45.72999954223633,3044800.0,41.342655181884766
2018-03-14,45.90999984741211,44.9900016784668,45.86000061035156,45.130001068115234,5014600.0,40.80021286010742
2018-03-15,45.459999084472656,44.7599983215332,45.369998931884766,44.959999084472656,3121300.0,40.646522521972656
2018-03-16,45.650001525878906,44.849998474121094,45.08000183105469,44.869998931884766,6372100.0,40.56516647338867
2018-03-19,45.060001373291016,44.27000045776367,44.86000061035156,44.90999984741211,3169200.0,40.60132598876953
2018-03-20,45.41999816894531,44.689998626708984,45.189998626708984,44.77000045776367,2063900.0,40.474754333496094
2018-03-21,45.560001373291016,44.529998779296875,44.77000045776367,44.91999816894531,3601000.0,40.6103630065918
2018-03-22,44.529998779296875,42.8650016784668,44.290000915527344,42.95000076293945,5413800.0,38.82937240600586
2018-03-23,43.099998474121094,41.185001373291016,43.099998474121094,41.27000045776367,5167300.0,37.310546875
2018-03-26,43.224998474121094,41.709999084472656,42.029998779296875,43.119998931884766,6224800.0,38.98305892944336
2018-03-27,43.41999816894531,41.20000076293945,43.25,41.59000015258789,5434300.0,37.5998420715332
2018-03-28,41.970001220703125,40.79999923706055,41.79999923706055,41.54999923706055,5276000.0,37.563682556152344
2018-03-29,42.16999816894531,41.41999816894531,41.81999969482422,41.97999954223633,6672900.0,37.95242691040039
2018-04-02,42.0,40.45000076293945,41.939998626708984,41.099998474121094,4659700.0,37.1568603515625
2018-04-03,41.965999603271484,41.07500076293945,41.25,41.810001373291016,3581100.0,37.79874038696289
2018-04-04,42.869998931884766,41.06999969482422,41.25,42.77000045776367,4959200.0,38.66664505004883
2018-04-05,43.36000061035156,42.4900016784668,43.060001373291016,43.02000045776367,5229400.0,38.89265060424805
2018-04-06,42.48500061035156,40.97999954223633,42.33000183105469,41.47999954223633,5383200.0,37.500396728515625
2018-04-09,42.75,41.665000915527344,41.709999084472656,41.7400016784668,4324100.0,37.7354621887207
2018-04-10,42.93000030517578,42.18000030517578,42.5,42.70000076293945,3645700.0,38.603355407714844
2018-04-11,42.5099983215332,42.04999923706055,42.25,42.18000030517578,3161900.0,38.13324737548828
2018-04-12,43.494998931884766,42.59000015258789,42.630001068115234,43.2400016784668,3777700.0,39.09154510498047
2018-04-13,43.619998931884766,42.029998779296875,43.52000045776367,42.279998779296875,3787200.0,38.22364807128906
2018-04-16,42.93000030517578,41.959999084472656,42.70000076293945,42.369998931884766,2919100.0,38.305015563964844
2018-04-17,42.755001068115234,40.81999969482422,42.630001068115234,41.290000915527344,7108300.0,37.32862854003906
2018-04-18,41.82500076293945,40.70000076293945,41.380001068115234,41.029998779296875,6786900.0,37.093570709228516
2018-04-19,41.98500061035156,41.06999969482422,41.13999938964844,41.86000061035156,5860700.0,37.84394836425781
2018-04-20,42.5099983215332,41.52000045776367,42.0,41.97999954223633,5391500.0,37.95242691040039
2018-04-23,43.0099983215332,42.29999923706055,42.560001373291016,42.5099983215332,5521100.0,38.431583404541016
2018-04-24,43.5099983215332,41.70000076293945,42.88999938964844,42.27000045776367,5980600.0,38.21460723876953
2018-04-25,42.810001373291016,41.619998931884766,42.13999938964844,42.52000045776367,3772900.0,38.44062423706055
2018-04-26,42.61000061035156,41.939998626708984,42.439998626708984,41.97999954223633,3832100.0,37.95242691040039
2018-04-27,42.4900016784668,41.83000183105469,41.95000076293945,42.470001220703125,3442000.0,38.39542007446289
2018-04-30,42.81999969482422,41.4900016784668,42.630001068115234,41.4900016784668,2836100.0,37.50944519042969
2018-05-01,41.34000015258789,40.33000183105469,41.099998474121094,40.95000076293945,7339300.0,37.218597412109375
2018-05-02,41.869998931884766,40.904998779296875,40.959999084472656,41.0099983215332,5698600.0,37.27313232421875
2018-05-03,40.9900016784668,39.97999954223633,40.66999816894531,40.40999984741211,4179900.0,36.727806091308594
2018-05-04,41.349998474121094,39.90999984741211,40.16999816894531,41.029998779296875,2738900.0,37.29130935668945
2018-05-07,41.369998931884766,40.70000076293945,41.119998931884766,41.06999969482422,2592900.0,37.32766342163086
2018-05-08,41.900001525878906,40.92499923706055,41.15999984741211,41.31999969482422,3656400.0,37.55488586425781
2018-05-09,42.34000015258789,41.40999984741211,41.560001373291016,42.16999816894531,3177000.0,38.32743453979492
2018-05-10,42.58000183105469,41.71500015258789,42.16999816894531,42.36000061035156,2610300.0,38.500118255615234
2018-05-11,42.599998474121094,42.189998626708984,42.470001220703125,42.400001525878906,2430200.0,38.536476135253906
2018-05-14,42.650001525878906,42.15999984741211,42.619998931884766,42.34000015258789,2365800.0,38.4819450378418
2018-05-15,43.119998931884766,42.25,42.279998779296875,42.720001220703125,3501100.0,38.82731628417969
2018-05-16,42.849998474121094,42.29499816894531,42.52000045776367,42.540000915527344,2906000.0,38.66371536254883
2018-05-17,42.720001220703125,42.08000183105469,42.40999984741211,42.5,3580400.0,38.62736129760742
2018-05-18,42.470001220703125,41.560001373291016,42.31999969482422,41.560001373291016,3456700.0,37.77301788330078
2018-05-21,42.21500015258789,41.599998474121094,41.77000045776367,41.88999938964844,3850000.0,38.07294845581055
2018-05-22,42.58000183105469,41.97999954223633,41.9900016784668,42.189998626708984,3424500.0,38.345603942871094
2018-05-23,42.2400016784668,41.4900016784668,42.02000045776367,41.790000915527344,6262900.0,37.98206329345703
2018-05-24,41.70000076293945,40.65999984741211,41.59000015258789,41.540000915527344,4452900.0,37.754844665527344
2018-05-25,41.595001220703125,41.040000915527344,41.29999923706055,41.5099983215332,3597000.0,37.727569580078125
2018-05-29,41.029998779296875,39.06999969482422,40.9900016784668,39.40999984741211,6899700.0,35.81892013549805
2018-05-30,40.630001068115234,39.90999984741211,40.25,40.439998626708984,4363100.0,36.75506591796875
2018-05-31,41.0,40.220001220703125,40.70000076293945,40.849998474121094,9028500.0,37.12771224975586
2018-06-01,42.060001373291016,41.36000061035156,41.459999084472656,41.630001068115234,4173900.0,37.83663558959961
2018-06-04,42.040000915527344,41.66999816894531,41.7599983215332,41.90999984741211,4778300.0,38.09112548828125
2018-06-05,41.97999954223633,41.060001373291016,41.779998779296875,41.4900016784668,4022300.0,37.70939636230469
2018-06-06,42.5099983215332,41.599998474121094,41.599998474121094,42.380001068115234,3702100.0,38.5182991027832
2018-06-07,42.720001220703125,41.81999969482422,42.54999923706055,41.90999984741211,4811000.0,38.09112548828125
2018-06-08,42.040000915527344,41.56999969482422,41.77000045776367,41.97999954223633,4135600.0,38.154747009277344
2018-06-11,42.56999969482422,41.7400016784668,42.22999954223633,41.849998474121094,4652600.0,38.03658676147461
2018-06-12,42.529998779296875,41.845001220703125,41.970001220703125,42.209999084472656,5631800.0,38.36379623413086
2018-06-13,42.8650016784668,41.790000915527344,42.33000183105469,41.84000015258789,5709200.0,38.027503967285156
2018-06-14,42.18000030517578,40.97999954223633,42.09000015258789,41.400001525878906,5402900.0,37.627601623535156
2018-06-15,41.81999969482422,40.5,41.33000183105469,41.70000076293945,8035200.0,37.900264739990234
2018-06-18,42.099998474121094,41.06800079345703,41.34000015258789,41.849998474121094,4824900.0,38.03658676147461
2018-06-19,41.880001068115234,41.16999816894531,41.34000015258789,41.75,4108500.0,37.945701599121094
2018-06-20,42.22999954223633,41.689998626708984,42.099998474121094,41.88999938964844,4323300.0,38.07294845581055
2018-06-21,42.189998626708984,41.22999954223633,41.689998626708984,41.93000030517578,2774700.0,38.10930633544922
2018-06-22,42.20000076293945,41.099998474121094,41.91999816894531,41.18000030517578,5378200.0,37.427642822265625
2018-06-25,41.08000183105469,40.2599983215332,41.029998779296875,40.849998474121094,7724400.0,37.12771224975586
2018-06-26,40.9900016784668,39.91999816894531,40.880001068115234,40.13999938964844,6471400.0,36.48240661621094
2018-06-27,40.59000015258789,39.47999954223633,40.02000045776367,39.560001373291016,4854500.0,35.955257415771484
2018-06-28,39.900001525878906,39.29999923706055,39.68000030517578,39.5099983215332,3799000.0,35.90980911254883
2018-06-29,40.25,38.84000015258789,39.849998474121094,38.900001525878906,6868700.0,35.35539245605469
2018-07-02,39.40999984741211,38.650001525878906,38.70000076293945,39.380001068115234,4336700.0,35.79166030883789
2018-07-03,39.70000076293945,38.93000030517578,39.38999938964844,38.959999084472656,1695600.0,35.409934997558594
2018-07-05,39.5099983215332,38.959999084472656,39.27000045776367,39.18000030517578,4981500.0,35.60988235473633
2018-07-06,39.529998779296875,38.709999084472656,38.970001220703125,39.349998474121094,3668900.0,35.76439666748047
2018-07-09,40.665000915527344,39.439998626708984,39.540000915527344,40.5,4627600.0,36.809608459472656
2018-07-10,40.82500076293945,39.79499816894531,40.599998474121094,40.040000915527344,2984200.0,36.39152145385742
2018-07-11,40.279998779296875,39.709999084472656,39.79999923706055,39.790000915527344,3094700.0,36.164302825927734
2018-07-12,40.150001525878906,39.400001525878906,40.130001068115234,39.56999969482422,5139000.0,35.9643440246582
2018-07-13,39.720001220703125,38.95000076293945,39.400001525878906,39.36000061035156,4342600.0,35.77349090576172
2018-07-16,40.2400016784668,39.52000045776367,39.61000061035156,39.97999954223633,4278700.0,36.33698654174805
2018-07-17,40.40999984741211,39.90999984741211,39.97999954223633,40.040000915527344,3965700.0,36.39152145385742
2018-07-18,41.06999969482422,40.06999969482422,40.06999969482422,41.040000915527344,4275100.0,37.3004035949707
2018-07-19,40.9900016784668,40.20000076293945,40.939998626708984,40.65999984741211,5817900.0,36.95502853393555
2018-07-20,41.220001220703125,39.7599983215332,41.099998474121094,40.20000076293945,5895200.0,36.53694152832031
2018-07-23,40.77000045776367,40.11000061035156,40.11000061035156,40.529998779296875,5402100.0,36.83687210083008
2018-07-24,40.65999984741211,39.869998931884766,40.619998931884766,40.040000915527344,7864700.0,36.39152145385742
2018-07-25,40.13999938964844,39.529998779296875,39.970001220703125,39.91999816894531,4645600.0,36.282447814941406
2018-07-26,40.56999969482422,39.904998779296875,40.0,39.959999084472656,4712600.0,36.318809509277344
2018-07-27,40.56999969482422,39.79999923706055,40.11000061035156,40.099998474121094,4102700.0,36.446048736572266
2018-07-30,40.33000183105469,39.986000061035156,40.2400016784668,40.06999969482422,4518000.0,36.418785095214844
2018-07-31,40.06999969482422,39.40999984741211,40.02000045776367,39.779998779296875,3591900.0,36.400482177734375
2018-08-01,40.415000915527344,39.83000183105469,40.029998779296875,39.91999816894531,4074200.0,36.52858352661133
2018-08-02,40.415000915527344,39.41999816894531,39.52000045776367,40.290000915527344,3448000.0,36.867156982421875
2018-08-03,40.470001220703125,40.099998474121094,40.119998931884766,40.41999816894531,4112000.0,36.98611068725586
2018-08-06,40.400001525878906,39.849998474121094,40.400001525878906,40.130001068115234,3613400.0,36.72075271606445
2018-08-07,40.77000045776367,40.20000076293945,40.220001220703125,40.40999984741211,3367100.0,36.97696304321289
2018-08-08,41.119998931884766,40.36000061035156,40.38999938964844,41.0099983215332,2952000.0,37.5259895324707
2018-08-09,41.099998474121094,40.564998626708984,40.93000030517578,40.59000015258789,2686500.0,37.14167404174805
2018-08-10,40.439998626708984,39.79999923706055,40.02000045776367,40.27000045776367,2143300.0,36.84886169433594
2018-08-13,40.560001373291016,39.81999969482422,40.27000045776367,39.84000015258789,2496400.0,36.45538330078125
2018-08-14,40.595001220703125,39.875999450683594,39.95000076293945,40.400001525878906,3017300.0,36.967811584472656
2018-08-15,40.25,39.619998931884766,40.060001373291016,39.75,4199100.0,36.37302780151367
2018-08-16,40.61000061035156,40.0,40.02000045776367,40.459999084472656,3501800.0,37.02272033691406
2018-08-17,40.76499938964844,40.27000045776367,40.38999938964844,40.689998626708984,2269400.0,37.23317337036133
2018-08-20,40.869998931884766,40.560001373291016,40.630001068115234,40.849998474121094,2091200.0,37.37958526611328
2018-08-21,41.56999969482422,40.83000183105469,40.869998931884766,41.27000045776367,3270300.0,37.76390075683594
2018-08-22,41.310001373291016,40.90999984741211,41.08000183105469,41.25,2521100.0,37.74559783935547
2018-08-23,41.310001373291016,40.79999923706055,41.22999954223633,41.040000915527344,2713200.0,37.553443908691406
2018-08-24,41.33000183105469,40.88999938964844,41.209999084472656,40.95000076293945,3289800.0,37.47108459472656
2018-08-27,41.72999954223633,41.04999923706055,41.04999923706055,41.43000030517578,2517400.0,37.91030502319336
2018-08-28,41.7599983215332,41.279998779296875,41.59000015258789,41.5,3138600.0,37.974361419677734
2018-08-29,41.59000015258789,40.95000076293945,41.59000015258789,41.130001068115234,3487300.0,37.635799407958984
2018-08-30,41.209999084472656,40.810001373291016,41.150001525878906,40.91999816894531,3080600.0,37.443634033203125
2018-08-31,41.279998779296875,40.54999923706055,40.79999923706055,41.15999984741211,2660300.0,37.663246154785156
2018-09-04,41.41999816894531,40.880001068115234,41.25,41.22999954223633,2875400.0,37.72730255126953
2018-09-05,41.66999816894531,41.13999938964844,41.22999954223633,41.47999954223633,3801800.0,37.956058502197266
2018-09-06,41.66999816894531,41.073001861572266,41.52000045776367,41.189998626708984,2612200.0,37.69070053100586
2018-09-07,41.36000061035156,40.79499816894531,41.36000061035156,41.0099983215332,3539000.0,37.5259895324707
2018-09-10,41.13999938964844,40.67499923706055,41.130001068115234,40.7599983215332,1942700.0,37.2972297668457
2018-09-11,41.27000045776367,40.66999816894531,40.7400016784668,41.029998779296875,4948000.0,37.54429244995117
2018-09-12,41.2599983215332,40.209999084472656,40.9900016784668,40.36000061035156,4408000.0,36.93121337890625
2018-09-13,40.560001373291016,39.61000061035156,40.5,39.77000045776367,5480300.0,36.391334533691406
2018-09-14,40.4900016784668,39.72999954223633,39.86000061035156,40.13999938964844,3618400.0,36.729896545410156
2018-09-17,40.25,39.84000015258789,40.25,39.88999938964844,2464000.0,36.501136779785156
2018-09-18,40.125,39.64500045776367,39.95000076293945,39.810001373291016,3395000.0,36.427940368652344
2018-09-19,40.599998474121094,39.77000045776367,39.869998931884766,40.41999816894531,3341700.0,36.98611068725586
2018-09-20,41.16999816894531,40.58000183105469,40.65999984741211,41.029998779296875,3011900.0,37.54429244995117
2018-09-21,41.16999816894531,40.810001373291016,41.130001068115234,40.97999954223633,5111500.0,37.498538970947266
2018-09-24,41.130001068115234,40.290000915527344,40.869998931884766,40.40999984741211,3091100.0,36.97696304321289
2018-09-25,40.619998931884766,40.119998931884766,40.58000183105469,40.13999938964844,2652000.0,36.729896545410156
2018-09-26,40.349998474121094,39.349998474121094,40.349998474121094,39.40999984741211,3972100.0,36.061912536621094
2018-09-27,39.52000045776367,38.84000015258789,39.43000030517578,38.93000030517578,3575800.0,35.62269973754883
2018-09-28,39.02000045776367,38.470001220703125,38.66999816894531,38.56999969482422,4718800.0,35.293277740478516
2018-10-01,39.02000045776367,38.16999816894531,38.79999923706055,38.36000061035156,3385900.0,35.10112380981445
2018-10-02,38.52000045776367,37.970001220703125,38.2400016784668,38.06999969482422,4212200.0,34.83575439453125
2018-10-03,39.09000015258789,38.1349983215332,38.400001525878906,38.83000183105469,4659200.0,35.53119659423828
2018-10-04,39.689998626708984,38.81999969482422,38.86000061035156,39.099998474121094,4085100.0,35.77825164794922
2018-10-05,39.45000076293945,38.564998626708984,39.27000045776367,38.779998779296875,2960900.0,35.485435485839844
2018-10-08,39.380001068115234,38.56999969482422,38.70000076293945,39.22999954223633,2324800.0,35.897212982177734
2018-10-09,39.35499954223633,38.84000015258789,39.099998474121094,38.970001220703125,3448200.0,35.65929412841797
2018-10-10,39.40999984741211,38.13999938964844,39.099998474121094,38.15999984741211,5224400.0,34.91811752319336
2018-10-11,38.150001525878906,36.85499954223633,37.97999954223633,36.9900016784668,7640100.0,33.847503662109375
2018-10-12,37.9900016784668,35.25,37.9900016784668,36.11000061035156,7469600.0,33.042266845703125
2018-10-15,36.36000061035156,35.654998779296875,36.09000015258789,35.849998474121094,5712800.0,32.80436325073242
2018-10-16,36.060001373291016,35.04999923706055,36.02000045776367,35.709999084472656,7528100.0,32.67625045776367
2018-10-17,36.369998931884766,35.20000076293945,35.66999816894531,35.88999938964844,6389600.0,32.84096145629883
2018-10-18,35.95000076293945,34.875,35.709999084472656,34.91999816894531,7503600.0,31.9533634185791
2018-10-19,36.88999938964844,35.40999984741211,35.65999984741211,36.369998931884766,6619800.0,33.280181884765625
2018-10-22,37.290000915527344,35.650001525878906,37.099998474121094,35.77000045776367,9609200.0,32.73115921020508
2018-10-23,36.5099983215332,35.150001525878906,35.34000015258789,36.2400016784668,8937100.0,33.16122817993164
2018-10-24,36.220001220703125,34.959999084472656,36.09000015258789,35.029998779296875,7255900.0,32.054019927978516
2018-10-25,36.26900100708008,35.25,35.25,35.88999938964844,5659600.0,32.84096145629883
2018-10-26,36.11000061035156,35.290000915527344,35.56999969482422,35.86000061035156,5802100.0,32.81351089477539
2018-10-29,36.7400016784668,35.77000045776367,36.400001525878906,36.15999984741211,5345000.0,33.08802032470703
2018-10-30,36.38999938964844,35.54999923706055,36.13999938964844,36.33000183105469,5997700.0,33.493675231933594
2018-10-31,37.91999816894531,36.72999954223633,36.75,37.349998474121094,6488600.0,34.43403625488281
2018-11-01,37.88999938964844,37.209999084472656,37.599998474121094,37.40999984741211,5536900.0,34.48935317993164
2018-11-02,38.16999816894531,37.11000061035156,37.790000915527344,37.52000045776367,4679700.0,34.59076690673828
2018-11-05,37.880001068115234,37.290000915527344,37.439998626708984,37.72999954223633,2738500.0,34.78437423706055
2018-11-06,37.97999954223633,37.380001068115234,37.54999923706055,37.72999954223633,6468300.0,34.78437423706055
2018-11-07,38.25,37.255001068115234,37.90999984741211,38.13999938964844,2674300.0,35.162357330322266
2018-11-08,38.63999938964844,37.75,38.029998779296875,38.29999923706055,3891100.0,35.30986785888672
2018-11-09,38.560001373291016,37.84000015258789,38.15999984741211,38.060001373291016,3382200.0,35.0886116027832
2018-11-12,38.290000915527344,37.560001373291016,38.0,37.619998931884766,4984600.0,34.68295669555664
2018-11-13,38.209999084472656,37.58000183105469,37.619998931884766,37.689998626708984,3582000.0,34.747493743896484
2018-11-14,37.91999816894531,35.90999984741211,37.81999969482422,36.209999084472656,8901600.0,33.38304138183594
2018-11-15,36.58000183105469,35.5099983215332,35.900001525878906,36.58000183105469,6490600.0,33.72415542602539
2018-11-16,36.529998779296875,36.09000015258789,36.310001373291016,36.2599983215332,5821400.0,33.429134368896484
2018-11-19,36.59000015258789,35.51499938964844,36.27000045776367,35.95000076293945,5897200.0,33.143341064453125
2018-11-20,35.84000015258789,35.08000183105469,35.650001525878906,35.22999954223633,5510600.0,32.479549407958984
2018-11-21,35.959999084472656,34.81999969482422,35.4900016784668,35.5,3497100.0,32.72847366333008
2018-11-23,35.529998779296875,35.02000045776367,35.18000030517578,35.189998626708984,1597600.0,32.44266891479492
2018-11-26,36.4900016784668,35.650001525878906,35.709999084472656,36.060001373291016,7782700.0,33.2447509765625
2018-11-27,36.5,35.790000915527344,36.060001373291016,36.04999923706055,4302000.0,33.235530853271484
2018-11-28,36.560001373291016,35.5,36.040000915527344,36.43000030517578,4260600.0,33.58586502075195
2018-11-29,36.380001068115234,35.875,36.08000183105469,36.029998779296875,4320000.0,33.21709060668945
2018-11-30,36.66999816894531,35.83000183105469,36.040000915527344,36.36000061035156,5518300.0,33.52132797241211
2018-12-03,37.11000061035156,36.189998626708984,36.900001525878906,36.54999923706055,5414900.0,33.696495056152344
2018-12-04,36.439998626708984,34.06999969482422,36.2400016784668,34.439998626708984,7394400.0,31.75122833251953
2018-12-06,34.25,33.0,33.869998931884766,33.779998779296875,7859600.0,31.142751693725586
2018-12-07,34.029998779296875,32.79499816894531,33.65999984741211,33.0099983215332,5178500.0,30.4328670501709
2018-12-10,32.86000061035156,31.549999237060547,32.81999969482422,32.04999923706055,7212700.0,29.547815322875977
2018-12-11,32.81999969482422,31.524999618530273,32.38999938964844,31.68000030517578,6133100.0,29.206703186035156
2018-12-12,32.29999923706055,31.56999969482422,32.130001068115234,31.6299991607666,5630600.0,29.16060447692871
2018-12-13,31.75,30.75,31.639999389648438,30.8799991607666,6163400.0,28.46915626525879
2018-12-14,31.149999618530273,30.06999969482422,30.520000457763672,30.260000228881836,5923700.0,27.89756202697754
2018-12-17,30.719999313354492,29.791000366210938,30.0,30.079999923706055,6460200.0,27.731618881225586
2018-12-18,30.639999389648438,29.670000076293945,30.270000457763672,29.809999465942383,7932100.0,27.482694625854492
2018-12-19,30.280000686645508,28.799999237060547,29.690000534057617,29.0,6759000.0,26.735933303833008
2018-12-20,29.299999237060547,28.475000381469727,28.84000015258789,28.850000381469727,6704600.0,26.59764289855957
2018-12-21,29.3700008392334,28.360000610351562,28.860000610351562,28.520000457763672,10894100.0,26.293411254882812
2018-12-24,28.510000228881836,27.7549991607666,28.260000228881836,27.940000534057617,4308800.0,25.75868797302246
2018-12-26,29.559999465942383,27.6200008392334,28.110000610351562,29.489999771118164,6940500.0,27.187679290771484
2018-12-27,29.59000015258789,28.489999771118164,29.049999237060547,29.579999923706055,6005900.0,27.270648956298828
