Date,High,Low,Open,Close,Volume,Adj Close
2017-07-26,209.69000244140625,199.97000122070312,200.0,205.14999389648438,403200.0,200.47352600097656
2017-07-27,207.07000732421875,201.11000061035156,206.75999450683594,205.52000427246094,189600.0,200.83509826660156
2017-07-28,208.64999389648438,204.6199951171875,204.6699981689453,207.83999633789062,209600.0,203.10220336914062
2017-07-31,209.25,202.6699981689453,207.42999267578125,202.88999938964844,214600.0,198.26507568359375
2017-08-01,205.8800048828125,200.75999450683594,203.8800048828125,204.22000122070312,201800.0,199.5647430419922
2017-08-02,206.19000244140625,202.00999450683594,204.30999755859375,205.57000732421875,168300.0,200.8839569091797
2017-08-03,206.41000366210938,202.7899932861328,205.94000244140625,205.07000732421875,99000.0,200.39537048339844
2017-08-04,207.02000427246094,204.08999633789062,206.02999877929688,206.00999450683594,80700.0,201.3139190673828
2017-08-07,206.4199981689453,201.6699981689453,206.4199981689453,201.88999938964844,139500.0,197.28781127929688
2017-08-08,205.99000549316406,196.5399932861328,201.8300018310547,197.42999267578125,209600.0,193.24537658691406
2017-08-09,199.25,196.02999877929688,196.4600067138672,199.0500030517578,116000.0,194.83103942871094
2017-08-10,197.86000061035156,195.3000030517578,197.7100067138672,195.41000366210938,144700.0,191.26820373535156
2017-08-11,197.47999572753906,192.27999877929688,196.2899932861328,192.4600067138672,254400.0,188.3807373046875
2017-08-14,195.82000732421875,192.36000061035156,194.36000061035156,193.25999450683594,166700.0,189.1637725830078
2017-08-15,194.6199951171875,191.1999969482422,193.50999450683594,192.49000549316406,189000.0,188.41009521484375
2017-08-16,194.47000122070312,190.17999267578125,192.63999938964844,192.97999572753906,238900.0,188.88967895507812
2017-08-17,193.32000732421875,190.52999877929688,192.74000549316406,192.02999877929688,230200.0,187.95982360839844
2017-08-18,192.6300048828125,187.35000610351562,192.27000427246094,188.7100067138672,344000.0,184.710205078125
2017-08-21,192.0399932861328,185.0399932861328,188.05999755859375,191.58999633789062,397000.0,187.52915954589844
2017-08-22,193.85000610351562,191.5,192.6699981689453,193.33999633789062,136000.0,189.24209594726562
2017-08-23,195.16000366210938,192.1300048828125,193.02999877929688,194.08999633789062,192800.0,189.97618103027344
2017-08-24,194.64999389648438,190.3800048828125,194.2100067138672,190.61000061035156,97500.0,186.56993103027344
2017-08-25,192.22000122070312,190.11000061035156,191.27000427246094,190.60000610351562,140400.0,186.56016540527344
2017-08-28,191.5500030517578,188.49000549316406,191.27000427246094,189.9199981689453,103900.0,185.89454650878906
2017-08-29,189.8000030517578,186.8000030517578,188.55999755859375,188.8699951171875,79000.0,184.8668212890625
2017-08-30,191.5800018310547,188.6699981689453,189.4199981689453,191.39999389648438,72000.0,187.34315490722656
2017-08-31,194.1199951171875,191.19000244140625,191.8699951171875,192.9499969482422,144000.0,188.8603515625
2017-09-01,193.27000427246094,188.35000610351562,193.27000427246094,188.97999572753906,154300.0,184.97445678710938
2017-09-05,188.16000366210938,186.1699981689453,187.55999755859375,187.47000122070312,189300.0,183.4965057373047
2017-09-06,187.0,176.44000244140625,187.0,176.5800018310547,505200.0,172.83729553222656
2017-09-07,176.5800018310547,172.88999938964844,176.2100067138672,176.22000122070312,308500.0,172.4849395751953
2017-09-08,178.5800018310547,173.57000732421875,176.50999450683594,178.3800048828125,269900.0,174.5991668701172
2017-09-11,180.97000122070312,178.1699981689453,180.05999755859375,179.80999755859375,199100.0,175.9988250732422
2017-09-12,181.60000610351562,177.88999938964844,180.44000244140625,180.0800018310547,213100.0,176.26315307617188
2017-09-13,181.14999389648438,178.66000366210938,178.97000122070312,180.77000427246094,244300.0,176.9385223388672
2017-09-14,182.02999877929688,178.89999389648438,181.1300048828125,181.2100067138672,184100.0,177.3691864013672
2017-09-15,181.57000732421875,178.63999938964844,180.07000732421875,179.17999267578125,438200.0,175.38218688964844
2017-09-18,180.8300018310547,179.0399932861328,179.60000610351562,180.42999267578125,124000.0,176.60568237304688
2017-09-19,181.47000122070312,179.22000122070312,180.77000427246094,179.97999572753906,169600.0,176.1652069091797
2017-09-20,182.25,179.5800018310547,180.47000122070312,181.3300018310547,140400.0,177.4866180419922
2017-09-21,181.27000427246094,178.89999389648438,180.72000122070312,179.50999450683594,127000.0,175.70518493652344
2017-09-22,182.99000549316406,179.10000610351562,179.13999938964844,182.5,136200.0,178.63182067871094
2017-09-25,183.13999938964844,177.99000549316406,182.5,178.5,246400.0,174.7165985107422
2017-09-26,179.3300018310547,175.82000732421875,178.5,176.1999969482422,179200.0,172.46534729003906
2017-09-27,179.55999755859375,176.44000244140625,176.44000244140625,178.85000610351562,292000.0,175.0592041015625
2017-09-28,183.47999572753906,177.30999755859375,177.4600067138672,182.91000366210938,217600.0,179.03317260742188
2017-09-29,188.4199981689453,182.1199951171875,183.10000610351562,184.50999450683594,332600.0,180.59921264648438
2017-10-02,186.6999969482422,184.0,184.0,185.7899932861328,181200.0,181.85208129882812
2017-10-03,186.6300048828125,184.47999572753906,185.38999938964844,185.07000732421875,197100.0,181.14736938476562
2017-10-04,184.6699981689453,180.32000732421875,183.0,184.0399932861328,434000.0,180.13917541503906
2017-10-05,186.72999572753906,183.22000122070312,184.63999938964844,186.63999938964844,167000.0,182.68411254882812
2017-10-06,187.91000366210938,185.8699951171875,186.64999389648438,187.4499969482422,242000.0,183.47689819335938
2017-10-09,190.0,186.75,187.19000244140625,189.3699951171875,191300.0,185.35617065429688
2017-10-10,190.0399932861328,186.67999267578125,190.0,187.64999389648438,329400.0,183.67263793945312
2017-10-11,191.92999267578125,186.6699981689453,186.75999450683594,191.7100067138672,225600.0,187.6466064453125
2017-10-12,193.6300048828125,189.6300048828125,191.9199981689453,190.1699981689453,178000.0,186.13925170898438
2017-10-13,192.30999755859375,190.2899932861328,190.2899932861328,191.27999877929688,147700.0,187.22573852539062
2017-10-16,192.66000366210938,189.72999572753906,192.3000030517578,192.38999938964844,161500.0,188.31224060058594
2017-10-17,193.36000061035156,191.08999633789062,193.0,191.38999938964844,168900.0,187.33338928222656
2017-10-18,194.27999877929688,190.16000366210938,191.9199981689453,193.47999572753906,268400.0,189.37908935546875
2017-10-19,192.8000030517578,188.33999633789062,192.8000030517578,188.6699981689453,178300.0,184.67105102539062
2017-10-20,190.91000366210938,188.00999450683594,189.64999389648438,190.25999450683594,153300.0,186.2273406982422
2017-10-23,191.3000030517578,189.5399932861328,190.41000366210938,191.24000549316406,145400.0,187.18658447265625
2017-10-24,192.39999389648438,189.3300018310547,191.64999389648438,190.0800018310547,304400.0,186.05117797851562
2017-10-25,185.67999267578125,174.60000610351562,182.5,179.67999267578125,829400.0,175.87158203125
2017-10-26,183.13999938964844,176.8000030517578,180.0,179.42999267578125,445500.0,175.62689208984375
2017-10-27,179.39999389648438,171.4499969482422,178.6999969482422,175.58999633789062,397100.0,171.86830139160156
2017-10-30,175.1699981689453,172.60000610351562,174.27000427246094,173.0500030517578,216700.0,169.38211059570312
2017-10-31,176.22999572753906,172.69000244140625,173.05999755859375,174.0,410400.0,170.31199645996094
2017-11-01,177.72000122070312,174.66000366210938,175.75999450683594,175.72999572753906,328800.0,172.00531005859375
2017-11-02,177.91000366210938,175.52000427246094,175.72000122070312,176.5,306200.0,172.75900268554688
2017-11-03,177.69000244140625,175.57000732421875,176.4600067138672,177.0,242300.0,173.24838256835938
2017-11-06,183.63999938964844,177.52000427246094,182.66000366210938,179.9499969482422,309400.0,176.13587951660156
2017-11-07,181.36000061035156,177.4499969482422,180.24000549316406,178.00999450683594,305700.0,174.55709838867188
2017-11-08,180.58999633789062,176.0,179.0,178.75,344900.0,175.28274536132812
2017-11-09,178.3800048828125,174.4199981689453,178.3699951171875,174.5,257000.0,171.1151885986328
2017-11-10,175.02000427246094,171.82000732421875,173.82000732421875,173.49000549316406,245000.0,170.12481689453125
2017-11-13,174.94000244140625,171.60000610351562,173.39999389648438,174.52000427246094,195200.0,171.134765625
2017-11-14,175.52000427246094,173.6199951171875,174.50999450683594,173.94000244140625,148600.0,170.56602478027344
2017-11-15,178.69000244140625,171.52999877929688,172.9600067138672,177.82000732421875,250500.0,174.37083435058594
2017-11-16,178.9600067138672,176.0,178.9600067138672,176.25,221900.0,172.8312225341797
2017-11-17,181.52000427246094,175.92999267578125,176.0,180.39999389648438,222500.0,176.9007568359375
2017-11-20,183.3699951171875,180.0,180.97999572753906,183.2899932861328,183600.0,179.7346954345703
2017-11-21,188.63999938964844,184.0800018310547,184.0800018310547,188.41000366210938,362900.0,184.75538635253906
2017-11-22,189.6300048828125,186.6199951171875,189.08999633789062,187.97999572753906,396900.0,184.3336944580078
2017-11-24,188.8300018310547,187.39999389648438,188.27999877929688,188.47000122070312,80400.0,184.81417846679688
2017-11-27,190.74000549316406,187.89999389648438,188.75,188.55999755859375,238300.0,184.90243530273438
2017-11-28,193.52999877929688,188.39999389648438,188.94000244140625,193.42999267578125,268400.0,189.6780242919922
2017-11-29,196.66000366210938,193.60000610351562,194.00999450683594,196.0399932861328,323800.0,192.23736572265625
2017-11-30,197.52999877929688,192.9199981689453,196.42999267578125,195.27000427246094,353900.0,191.48231506347656
2017-12-01,195.64999389648438,192.61000061035156,195.64999389648438,195.35000610351562,254700.0,191.56076049804688
2017-12-04,199.89999389648438,196.00999450683594,197.39999389648438,197.19000244140625,225100.0,193.36505126953125
2017-12-05,198.97000122070312,195.1999969482422,195.8800048828125,196.08999633789062,293700.0,192.28640747070312
2017-12-06,198.27000427246094,195.39999389648438,196.00999450683594,197.02999877929688,180400.0,193.2081756591797
2017-12-07,198.66000366210938,195.07000732421875,196.2100067138672,195.60000610351562,196000.0,191.805908203125
2017-12-08,197.8800048828125,194.85000610351562,195.6999969482422,196.0,194200.0,192.1981658935547
2017-12-11,197.41000366210938,195.27000427246094,195.85000610351562,196.82000732421875,155600.0,193.0022430419922
2017-12-12,199.60000610351562,195.61000061035156,197.07000732421875,197.2100067138672,139800.0,193.3846893310547
2017-12-13,198.49000549316406,196.02999877929688,196.94000244140625,196.25,158900.0,192.44329833984375
2017-12-14,196.8300018310547,194.55999755859375,196.8300018310547,195.07000732421875,262000.0,191.28619384765625
2017-12-15,197.42999267578125,193.67999267578125,195.33999633789062,193.85000610351562,332800.0,190.08987426757812
2017-12-18,200.50999450683594,194.08999633789062,195.07000732421875,199.36000061035156,305200.0,195.4929962158203
2017-12-19,205.86000061035156,199.25,199.5500030517578,202.10000610351562,400800.0,198.17984008789062
2017-12-20,205.32000732421875,200.08999633789062,203.07000732421875,202.91000366210938,420700.0,198.97413635253906
2017-12-21,204.86000061035156,201.7100067138672,203.22000122070312,201.72000122070312,237500.0,197.8072052001953
2017-12-22,202.66000366210938,200.4499969482422,200.86000061035156,201.75,157000.0,197.83660888671875
2017-12-26,201.97999572753906,199.0800018310547,200.74000549316406,201.02000427246094,232100.0,197.12078857421875
2017-12-27,202.1999969482422,200.35000610351562,201.38999938964844,201.0,227600.0,197.10116577148438
2017-12-28,202.00999450683594,200.3000030517578,201.8300018310547,201.80999755859375,162700.0,197.8954620361328
2017-12-29,203.08999633789062,200.9199981689453,202.07000732421875,201.75,362400.0,197.83660888671875
2018-01-02,203.97000122070312,198.1999969482422,202.36000061035156,203.6300048828125,391600.0,199.68016052246094
2018-01-03,204.60000610351562,200.7899932861328,203.5,200.94000244140625,275800.0,197.0423126220703
2018-01-04,206.77000427246094,200.05999755859375,200.5,206.5399932861328,329300.0,202.53370666503906
2018-01-05,210.6300048828125,206.8300018310547,207.67999267578125,207.22999572753906,181600.0,203.21031188964844
2018-01-08,208.97999572753906,204.97000122070312,205.57000732421875,207.41000366210938,182000.0,203.3867950439453
2018-01-09,209.2899932861328,204.3699951171875,208.0500030517578,204.55999755859375,186400.0,200.59210205078125
2018-01-10,208.25,203.6699981689453,204.3800048828125,206.3800048828125,229700.0,202.37681579589844
2018-01-11,207.6199951171875,201.1699981689453,206.25999450683594,201.52000427246094,207500.0,197.61106872558594
2018-01-12,203.9600067138672,200.11000061035156,200.85000610351562,203.72000122070312,213700.0,199.76841735839844
2018-01-16,207.75999450683594,204.4600067138672,204.49000549316406,206.4600067138672,297600.0,202.45526123046875
2018-01-17,208.72999572753906,204.0,206.7100067138672,207.3699951171875,233900.0,203.3476104736328
2018-01-18,208.74000549316406,206.47999572753906,207.38999938964844,207.86000061035156,196300.0,203.82810974121094
2018-01-19,209.47999572753906,206.92999267578125,208.44000244140625,208.38999938964844,182500.0,204.34779357910156
2018-01-22,204.13999938964844,199.77000427246094,200.0,201.25999450683594,430900.0,197.35610961914062
2018-01-23,202.25,195.94000244140625,201.35000610351562,195.97999572753906,274100.0,192.1785430908203
2018-01-24,201.58999633789062,193.02999877929688,196.10000610351562,195.74000549316406,510300.0,191.9431915283203
2018-01-25,198.9199981689453,193.47000122070312,197.00999450683594,193.5800018310547,258200.0,189.82510375976562
2018-01-26,194.49000549316406,191.0,194.22999572753906,193.49000549316406,289400.0,189.73683166503906
2018-01-29,195.3300018310547,190.1199951171875,193.27000427246094,190.7899932861328,264500.0,187.0891876220703
2018-01-30,196.25999450683594,189.9600067138672,190.0,191.85000610351562,347400.0,188.12864685058594
2018-01-31,199.8000030517578,190.47999572753906,195.83999633789062,196.2100067138672,462300.0,192.4040985107422
2018-02-01,196.0,189.4600067138672,194.33999633789062,195.60000610351562,384100.0,191.805908203125
2018-02-02,199.5399932861328,192.5500030517578,194.50999450683594,196.2899932861328,283000.0,192.4824981689453
2018-02-05,201.9600067138672,194.39999389648438,195.27999877929688,197.1300048828125,597800.0,193.3062286376953
2018-02-06,197.1699981689453,191.77000427246094,194.9199981689453,195.25999450683594,545600.0,191.47250366210938
2018-02-07,196.55999755859375,193.55999755859375,195.27000427246094,195.00999450683594,162800.0,191.2273712158203
2018-02-08,195.97000122070312,188.47999572753906,195.1999969482422,189.02000427246094,379300.0,185.3535614013672
2018-02-09,191.97000122070312,185.25,190.25999450683594,189.16000366210938,307000.0,185.49081420898438
2018-02-12,194.47000122070312,189.32000732421875,189.99000549316406,191.5,156600.0,187.78546142578125
2018-02-13,193.5399932861328,187.08999633789062,190.4199981689453,193.3000030517578,206300.0,189.9671630859375
2018-02-14,198.08999633789062,192.30999755859375,192.30999755859375,197.60000610351562,188000.0,194.19300842285156
2018-02-15,199.97000122070312,196.16000366210938,198.2100067138672,198.89999389648438,128300.0,195.4706268310547
2018-02-16,201.86000061035156,197.94000244140625,198.77999877929688,201.39999389648438,122900.0,197.927490234375
2018-02-20,202.99000549316406,198.00999450683594,201.13999938964844,200.1199951171875,242300.0,196.6695556640625
2018-02-21,204.6199951171875,199.75999450683594,200.10000610351562,201.99000549316406,253600.0,198.50733947753906
2018-02-22,203.8699951171875,198.47999572753906,203.0,199.39999389648438,215200.0,195.96197509765625
2018-02-23,200.16000366210938,197.52999877929688,199.42999267578125,197.67999267578125,150100.0,194.27162170410156
2018-02-26,200.19000244140625,196.89999389648438,198.22000122070312,199.6699981689453,115100.0,196.22732543945312
2018-02-27,203.0800018310547,199.77000427246094,199.77000427246094,201.00999450683594,130200.0,197.54420471191406
2018-02-28,204.8300018310547,200.6699981689453,201.44000244140625,202.39999389648438,212000.0,198.9102325439453
2018-03-01,206.7100067138672,200.24000549316406,202.57000732421875,205.60000610351562,298900.0,202.0550994873047
2018-03-02,208.4600067138672,200.6199951171875,203.99000549316406,202.8800048828125,483900.0,199.38201904296875
2018-03-05,210.25,200.60000610351562,201.63999938964844,209.1999969482422,337400.0,205.59303283691406
2018-03-06,212.5500030517578,208.25999450683594,209.25,211.47000122070312,285100.0,207.82386779785156
2018-03-07,213.41000366210938,208.11000061035156,210.0,212.47999572753906,296800.0,208.81643676757812
2018-03-08,218.3300018310547,212.1999969482422,212.99000549316406,216.72999572753906,224000.0,212.99317932128906
2018-03-09,221.25,216.4499969482422,218.0,218.8800048828125,192100.0,215.10610961914062
2018-03-12,223.6199951171875,218.1999969482422,219.42999267578125,223.14999389648438,225500.0,219.302490234375
2018-03-13,227.05999755859375,223.77000427246094,223.77000427246094,223.97000122070312,472400.0,220.1083526611328
2018-03-14,224.97000122070312,219.92999267578125,224.17999267578125,223.57000732421875,159600.0,219.7152557373047
2018-03-15,225.38999938964844,221.94000244140625,223.77999877929688,224.08999633789062,203800.0,220.2262725830078
2018-03-16,226.6699981689453,223.4499969482422,224.4600067138672,224.58999633789062,265300.0,220.71766662597656
2018-03-19,226.6300048828125,220.41000366210938,224.4499969482422,222.75,165300.0,218.9093780517578
2018-03-20,229.83999633789062,223.30999755859375,223.30999755859375,224.22000122070312,267400.0,220.35406494140625
2018-03-21,225.66000366210938,220.97999572753906,223.77000427246094,223.3699951171875,214100.0,219.51870727539062
2018-03-22,226.19000244140625,221.1699981689453,222.5399932861328,221.24000549316406,198300.0,217.42544555664062
2018-03-23,221.83999633789062,218.1199951171875,221.3300018310547,219.5399932861328,322100.0,215.7547149658203
2018-03-26,222.5399932861328,218.6300048828125,221.55999755859375,221.7100067138672,187500.0,217.8873291015625
2018-03-27,222.7100067138672,216.77999877929688,222.32000732421875,217.27999877929688,257000.0,213.53372192382812
2018-03-28,218.14999389648438,211.75999450683594,217.27000427246094,212.97999572753906,290200.0,209.3078155517578
2018-03-29,217.9600067138672,213.44000244140625,213.77999877929688,217.44000244140625,153900.0,213.69093322753906
2018-04-02,218.7100067138672,210.30999755859375,217.5,212.27000427246094,171200.0,208.61007690429688
2018-04-03,216.27000427246094,210.00999450683594,213.38999938964844,213.41000366210938,262800.0,209.7304229736328
2018-04-04,213.44000244140625,206.6199951171875,210.3300018310547,212.24000549316406,290900.0,208.58062744140625
2018-04-05,213.6300048828125,208.2100067138672,212.61000061035156,208.44000244140625,280300.0,204.8461456298828
2018-04-06,208.30999755859375,202.83999633789062,208.05999755859375,206.67999267578125,305000.0,203.11647033691406
2018-04-09,211.66000366210938,207.5500030517578,208.52999877929688,207.80999755859375,155800.0,204.22698974609375
2018-04-10,212.0399932861328,205.99000549316406,209.99000549316406,206.3800048828125,177500.0,202.82164001464844
2018-04-11,206.6699981689453,202.89999389648438,204.88999938964844,205.85000610351562,308500.0,202.30078125
2018-04-12,206.0,201.75,205.2899932861328,203.47999572753906,299500.0,199.9716339111328
2018-04-13,203.6699981689453,200.0500030517578,203.49000549316406,202.07000732421875,233500.0,198.58596801757812
2018-04-16,205.66000366210938,202.55999755859375,202.55999755859375,204.39999389648438,155400.0,200.8757781982422
2018-04-17,207.14999389648438,205.02999877929688,205.02999877929688,205.99000549316406,234700.0,202.43836975097656
2018-04-18,208.67999267578125,200.92999267578125,207.32000732421875,203.08999633789062,219400.0,199.58836364746094
2018-04-19,205.30999755859375,202.35000610351562,203.1199951171875,202.6699981689453,160900.0,199.1756134033203
2018-04-20,205.0800018310547,201.97999572753906,203.02999877929688,202.5,295600.0,199.00852966308594
2018-04-23,203.85000610351562,198.77999877929688,202.9499969482422,202.05999755859375,182000.0,198.5761260986328
2018-04-24,204.4499969482422,199.8699951171875,202.52000427246094,200.8800048828125,170500.0,197.41644287109375
2018-04-25,203.58999633789062,195.3699951171875,201.4600067138672,199.2899932861328,276400.0,195.8538818359375
2018-04-26,202.13999938964844,196.49000549316406,199.08999633789062,199.47999572753906,167500.0,196.0406036376953
2018-04-27,199.50999450683594,196.77999877929688,199.49000549316406,199.25999450683594,148800.0,195.8244171142578
2018-04-30,202.75999450683594,198.1699981689453,199.4600067138672,198.6300048828125,221900.0,195.20526123046875
2018-05-01,201.88999938964844,196.27999877929688,198.0500030517578,201.52000427246094,190100.0,198.04544067382812
2018-05-02,203.6199951171875,200.19000244140625,201.17999267578125,202.02000427246094,132600.0,198.5368194580078
2018-05-03,202.3800048828125,197.42999267578125,201.5800018310547,199.0,205300.0,195.56887817382812
2018-05-04,202.97000122070312,196.4199981689453,198.1699981689453,201.74000549316406,203400.0,198.26161193847656
2018-05-07,205.5,201.83999633789062,201.83999633789062,204.02000427246094,85600.0,200.50234985351562
2018-05-08,204.60000610351562,201.44000244140625,203.55999755859375,203.3000030517578,124800.0,200.20687866210938
2018-05-09,206.94000244140625,201.7899932861328,203.32000732421875,205.75,221300.0,202.61961364746094
2018-05-10,205.9199981689453,203.77999877929688,205.6999969482422,204.61000061035156,107800.0,201.49696350097656
2018-05-11,206.10000610351562,203.5500030517578,204.5,205.72999572753906,79700.0,202.5999298095703
2018-05-14,205.72999572753906,199.3699951171875,205.72999572753906,199.6300048828125,167100.0,196.59271240234375
2018-05-15,202.64999389648438,198.61000061035156,199.8800048828125,201.32000732421875,177200.0,198.2570343017578
2018-05-16,203.66000366210938,199.25,201.52999877929688,202.24000549316406,129200.0,199.1630096435547
2018-05-17,203.0,200.3800048828125,201.91000366210938,202.82000732421875,97800.0,199.73423767089844
2018-05-18,206.1999969482422,201.69000244140625,203.30999755859375,204.72000122070312,163500.0,201.60528564453125
2018-05-21,210.8699951171875,205.24000549316406,205.24000549316406,210.58999633789062,167600.0,207.38597106933594
2018-05-22,213.0800018310547,208.94000244140625,210.5,210.30999755859375,139700.0,207.11021423339844
2018-05-23,210.19000244140625,207.89999389648438,209.3699951171875,210.00999450683594,148700.0,206.81480407714844
2018-05-24,211.9600067138672,208.64999389648438,210.33999633789062,211.8300018310547,138000.0,208.6071319580078
2018-05-25,211.75999450683594,209.7100067138672,211.75999450683594,210.5500030517578,147300.0,207.34661865234375
2018-05-29,211.38999938964844,208.41000366210938,209.64999389648438,210.94000244140625,156100.0,207.73065185546875
2018-05-30,216.32000732421875,211.22999572753906,211.22999572753906,216.14999389648438,204800.0,212.86138916015625
2018-05-31,217.6999969482422,213.2100067138672,214.94000244140625,213.64999389648438,161400.0,210.39939880371094
2018-06-01,218.97000122070312,214.72000122070312,215.94000244140625,216.85000610351562,183500.0,213.55072021484375
2018-06-04,218.36000061035156,214.6699981689453,216.88999938964844,217.9499969482422,136900.0,214.63400268554688
2018-06-05,218.25,207.05999755859375,216.0,208.6999969482422,250400.0,205.52474975585938
2018-06-06,211.63999938964844,208.49000549316406,208.49000549316406,211.27000427246094,142700.0,208.05563354492188
2018-06-07,215.72999572753906,211.55999755859375,212.52000427246094,212.4499969482422,135700.0,209.21768188476562
2018-06-08,215.86000061035156,211.44000244140625,212.8300018310547,214.88999938964844,169800.0,211.62054443359375
2018-06-11,218.6999969482422,215.42999267578125,215.42999267578125,218.13999938964844,143500.0,214.82110595703125
2018-06-12,219.97999572753906,213.07000732421875,217.91000366210938,215.47000122070312,111800.0,212.19174194335938
2018-06-13,218.35000610351562,213.7100067138672,216.58999633789062,216.72000122070312,124300.0,213.42271423339844
2018-06-14,218.5500030517578,215.35000610351562,217.69000244140625,217.30999755859375,159800.0,214.00375366210938
2018-06-15,216.66000366210938,212.19000244140625,216.66000366210938,215.11000061035156,276200.0,211.83721923828125
2018-06-18,216.1199951171875,212.49000549316406,214.4600067138672,213.8699951171875,176300.0,210.61605834960938
2018-06-19,214.4600067138672,211.47999572753906,212.10000610351562,214.3300018310547,184700.0,211.069091796875
2018-06-20,216.22000122070312,210.83999633789062,214.3300018310547,213.0399932861328,179500.0,209.79872131347656
2018-06-21,212.9199981689453,210.1699981689453,212.50999450683594,211.69000244140625,150500.0,208.46925354003906
2018-06-22,217.52999877929688,210.25999450683594,213.47999572753906,211.0,176300.0,207.78973388671875
2018-06-25,210.99000549316406,204.4499969482422,210.0800018310547,205.4199981689453,152100.0,202.29466247558594
2018-06-26,205.92999267578125,201.16000366210938,204.80999755859375,202.7100067138672,315300.0,199.62586975097656
2018-06-27,208.77000427246094,199.91000366210938,202.1999969482422,200.30999755859375,188100.0,197.2623748779297
2018-06-28,203.2100067138672,199.55999755859375,200.7100067138672,202.64999389648438,187500.0,199.5667724609375
2018-06-29,204.60000610351562,196.80999755859375,202.8800048828125,197.86000061035156,200600.0,194.84967041015625
2018-07-02,201.19000244140625,195.13999938964844,196.2899932861328,200.72000122070312,215900.0,197.6661376953125
2018-07-03,203.0399932861328,198.94000244140625,202.00999450683594,199.60000610351562,165100.0,196.56320190429688
2018-07-05,200.1999969482422,196.5500030517578,199.5800018310547,199.7899932861328,188000.0,196.7503204345703
2018-07-06,204.17999267578125,197.7899932861328,199.67999267578125,202.5500030517578,144000.0,199.4683074951172
2018-07-09,205.39999389648438,202.49000549316406,203.38999938964844,202.8000030517578,173400.0,199.7145233154297
2018-07-10,204.27000427246094,200.0,203.47999572753906,201.6300048828125,167300.0,198.5623016357422
2018-07-11,204.89999389648438,200.41000366210938,201.2100067138672,204.11000061035156,229000.0,201.0045623779297
2018-07-12,207.27000427246094,202.97000122070312,204.41000366210938,206.58999633789062,172600.0,203.44680786132812
2018-07-13,208.9499969482422,204.1199951171875,207.32000732421875,205.86000061035156,181800.0,202.7279510498047
2018-07-16,207.27000427246094,204.64999389648438,205.5800018310547,205.97999572753906,124900.0,202.8461151123047
2018-07-17,209.27999877929688,205.61000061035156,206.22999572753906,207.58999633789062,193300.0,204.43162536621094
2018-07-18,210.91000366210938,206.1300048828125,208.22999572753906,209.75999450683594,182200.0,206.56863403320312
2018-07-19,210.89999389648438,207.11000061035156,208.72999572753906,208.91000366210938,120400.0,205.73153686523438
2018-07-20,210.5,207.25999450683594,208.1999969482422,210.22000122070312,257400.0,207.0216064453125
2018-07-23,211.69000244140625,209.0,209.7899932861328,210.50999450683594,204400.0,207.3072052001953
2018-07-24,211.94000244140625,209.0,211.3000030517578,209.60000610351562,534700.0,206.41104125976562
2018-07-25,210.52999877929688,200.0500030517578,200.0500030517578,202.91000366210938,643500.0,199.82281494140625
2018-07-26,204.94000244140625,199.9499969482422,202.38999938964844,200.3699951171875,235000.0,197.3214569091797
2018-07-27,201.47999572753906,197.7899932861328,200.14999389648438,198.60000610351562,170700.0,195.57839965820312
2018-07-30,199.33999633789062,188.7100067138672,198.6999969482422,192.2100067138672,225800.0,189.2855987548828
2018-07-31,194.27000427246094,189.5,192.42999267578125,193.77000427246094,298700.0,190.8218994140625
2018-08-01,197.97000122070312,191.9499969482422,193.08999633789062,193.52999877929688,212100.0,190.58555603027344
2018-08-02,195.39999389648438,190.25999450683594,192.9600067138672,190.80999755859375,285900.0,187.90692138671875
2018-08-03,192.02000427246094,187.35000610351562,192.02000427246094,189.63999938964844,182700.0,186.75473022460938
2018-08-06,190.5399932861328,188.4600067138672,189.24000549316406,189.67999267578125,203500.0,186.7941131591797
2018-08-07,190.3300018310547,189.00999450683594,189.2100067138672,189.44000244140625,124200.0,186.55775451660156
2018-08-08,189.2100067138672,185.58999633789062,189.0399932861328,186.22999572753906,250600.0,183.80410766601562
2018-08-09,189.42999267578125,185.7899932861328,186.25,185.97999572753906,159300.0,183.55735778808594
2018-08-10,187.5,184.5500030517578,185.25999450683594,186.47000122070312,113700.0,184.04098510742188
2018-08-13,187.72999572753906,185.75999450683594,186.27000427246094,185.9600067138672,129200.0,183.5376434326172
2018-08-14,187.32000732421875,185.85000610351562,186.57000732421875,186.44000244140625,134900.0,184.01138305664062
2018-08-15,187.94000244140625,185.63999938964844,185.8800048828125,187.24000549316406,145800.0,184.8009490966797
2018-08-16,189.13999938964844,187.44000244140625,187.69000244140625,187.97000122070312,102700.0,185.52145385742188
2018-08-17,189.36000061035156,186.8800048828125,188.08999633789062,189.0800018310547,89900.0,186.61697387695312
2018-08-20,190.5,188.5399932861328,188.8300018310547,190.02000427246094,79600.0,187.54473876953125
2018-08-21,191.99000549316406,189.2100067138672,189.69000244140625,190.6699981689453,127600.0,188.18626403808594
2018-08-22,191.47000122070312,188.75,189.99000549316406,190.74000549316406,75100.0,188.25537109375
2018-08-23,191.3800048828125,188.89999389648438,190.7899932861328,189.17999267578125,106200.0,186.7156524658203
2018-08-24,189.75999450683594,186.9600067138672,189.72999572753906,187.3800048828125,232400.0,184.93914794921875
2018-08-27,189.55999755859375,186.11000061035156,188.14999389648438,187.22000122070312,254900.0,184.7812042236328
