Date,High,Low,Open,Close,Volume,Adj Close
2018-02-05,27.110000610351562,25.665000915527344,26.665000915527344,26.030000686645508,9165800.0,24.326034545898438
2018-02-06,26.735000610351562,25.725000381469727,25.725000381469727,26.510000228881836,11248000.0,24.774616241455078
2018-02-07,26.975000381469727,26.360000610351562,26.415000915527344,26.6200008392334,5469200.0,24.877418518066406
2018-02-08,26.78499984741211,26.075000762939453,26.545000076293945,26.075000762939453,5651000.0,24.368093490600586
2018-02-09,26.985000610351562,25.770000457763672,26.280000686645508,26.739999771118164,7401800.0,24.989559173583984
2018-02-12,26.979999542236328,26.299999237060547,26.889999389648438,26.420000076293945,6856000.0,24.690505981445312
2018-02-13,26.834999084472656,26.174999237060547,26.209999084472656,26.78499984741211,3867600.0,25.031614303588867
2018-02-14,27.3700008392334,26.405000686645508,26.690000534057617,27.325000762939453,5099800.0,25.536266326904297
2018-02-15,27.934999465942383,27.31999969482422,27.479999542236328,27.834999084472656,4982400.0,26.012876510620117
2018-02-16,27.860000610351562,27.25,27.760000228881836,27.375,3984600.0,25.582990646362305
2018-02-20,27.434999465942383,27.030000686645508,27.315000534057617,27.1200008392334,2863200.0,25.34468650817871
2018-02-21,27.56999969482422,27.110000610351562,27.145000457763672,27.190000534057617,4054600.0,25.41010284423828
2018-02-22,27.424999237060547,26.979999542236328,27.270000457763672,27.094999313354492,2405800.0,25.321317672729492
2018-02-23,27.614999771118164,27.125,27.309999465942383,27.600000381469727,2379800.0,25.793264389038086
2018-02-26,28.059999465942383,27.514999389648438,27.780000686645508,28.030000686645508,2443200.0,26.195114135742188
2018-02-27,28.2549991607666,27.674999237060547,27.979999542236328,27.674999237060547,2671800.0,25.863351821899414
2018-02-28,27.905000686645508,27.334999084472656,27.770000457763672,27.360000610351562,3502600.0,25.568973541259766
2018-03-01,27.71500015258789,26.78499984741211,27.350000381469727,26.895000457763672,5776400.0,25.134408950805664
2018-03-02,27.290000915527344,26.360000610351562,26.725000381469727,27.204999923706055,4314600.0,25.424121856689453
2018-03-05,27.80500030517578,26.885000228881836,26.959999084472656,27.635000228881836,6291600.0,25.825971603393555
2018-03-06,28.44499969482422,27.860000610351562,28.030000686645508,28.235000610351562,4723800.0,26.386695861816406
2018-03-07,28.3700008392334,27.825000762939453,28.065000534057617,28.31999969482422,5010000.0,26.466129302978516
2018-03-08,28.44499969482422,28.1200008392334,28.3700008392334,28.260000228881836,3390000.0,26.410057067871094
2018-03-09,29.0,28.3799991607666,28.434999465942383,28.985000610351562,5256000.0,27.087596893310547
2018-03-12,29.05500030517578,28.75,28.94499969482422,28.905000686645508,3619400.0,27.012834548950195
2018-03-13,29.229999542236328,28.799999237060547,29.094999313354492,28.8799991607666,3171400.0,26.989471435546875
2018-03-14,29.125,28.649999618530273,29.09000015258789,28.684999465942383,2744600.0,26.80723762512207
2018-03-15,29.200000762939453,28.649999618530273,28.71500015258789,28.80500030517578,4952800.0,26.919382095336914
2018-03-16,29.3700008392334,28.760000228881836,28.899999618530273,29.18000030517578,7555000.0,27.269832611083984
2018-03-19,28.959999084472656,28.389999389648438,28.68000030517578,28.6299991607666,5082200.0,26.755836486816406
2018-03-20,28.915000915527344,28.059999465942383,28.739999771118164,28.15999984741211,4915200.0,26.316604614257812
2018-03-21,28.655000686645508,27.959999084472656,28.114999771118164,28.40999984741211,3059600.0,26.55023765563965
2018-03-22,28.34000015258789,27.614999771118164,28.125,27.639999389648438,4048200.0,25.830644607543945
2018-03-23,27.81999969482422,26.915000915527344,27.739999771118164,26.924999237060547,4635200.0,25.162446975708008
2018-03-26,27.610000610351562,26.915000915527344,27.1299991607666,27.46500015258789,5962400.0,25.667102813720703
2018-03-27,27.639999389648438,26.290000915527344,27.514999389648438,26.424999237060547,8839800.0,24.69517707824707
2018-03-28,26.875,26.25,26.43000030517578,26.59000015258789,5534400.0,24.849376678466797
2018-03-29,27.40999984741211,26.639999389648438,26.735000610351562,27.295000076293945,7290200.0,25.508228302001953
2018-04-02,27.260000228881836,26.184999465942383,27.024999618530273,26.604999542236328,6262400.0,24.863393783569336
2018-04-03,27.15999984741211,26.6299991607666,26.815000534057617,27.145000457763672,4401800.0,25.36804962158203
2018-04-04,27.510000228881836,26.56999969482422,26.844999313354492,27.440000534057617,4655800.0,25.643735885620117
2018-04-05,28.014999389648438,27.46500015258789,27.600000381469727,27.795000076293945,5136600.0,25.975496292114258
2018-04-06,27.774999618530273,26.489999771118164,27.565000534057617,26.825000762939453,5632800.0,25.06899642944336
2018-04-09,27.235000610351562,26.809999465942383,27.079999923706055,26.825000762939453,6351200.0,25.06899642944336
2018-04-10,27.479999542236328,27.09000015258789,27.225000381469727,27.209999084472656,8265800.0,25.428794860839844
2018-04-11,26.25,24.875,25.799999237060547,25.524999618530273,24265800.0,23.854095458984375
2018-04-12,25.75,25.235000610351562,25.68000030517578,25.354999542236328,15129400.0,23.695222854614258
2018-04-13,25.44499969482422,24.915000915527344,25.434999465942383,25.040000915527344,8582800.0,23.40084457397461
2018-04-16,25.415000915527344,25.100000381469727,25.2450008392334,25.334999084472656,8225800.0,23.676532745361328
2018-04-17,25.489999771118164,25.174999237060547,25.489999771118164,25.264999389648438,5393800.0,23.611112594604492
2018-04-18,25.670000076293945,25.280000686645508,25.344999313354492,25.34000015258789,8601800.0,23.681209564208984
2018-04-19,25.65999984741211,24.7450008392334,25.5,25.290000915527344,7562400.0,23.63448143005371
2018-04-20,25.34000015258789,24.8700008392334,25.21500015258789,25.2450008392334,5508600.0,23.592426300048828
2018-04-23,25.514999389648438,24.979999542236328,25.2450008392334,25.184999465942383,3917600.0,23.53635025024414
2018-04-24,25.309999465942383,24.260000228881836,25.21500015258789,24.55500030517578,5352200.0,23.117406845092773
2018-04-25,24.860000610351562,24.315000534057617,24.469999313354492,24.78499984741211,4418400.0,23.33393669128418
2018-04-26,25.020000457763672,24.395000457763672,24.795000076293945,24.93000030517578,7662600.0,23.470449447631836
2018-04-27,25.579999923706055,24.809999465942383,24.825000762939453,25.510000228881836,6557800.0,24.016494750976562
2018-04-30,25.56999969482422,24.899999618530273,25.524999618530273,24.9950008392334,4994600.0,23.53164291381836
2018-05-01,25.184999465942383,24.18000030517578,25.014999389648438,24.68000030517578,6089800.0,23.235088348388672
2018-05-02,25.079999923706055,24.565000534057617,24.65999984741211,24.579999923706055,5293200.0,23.140941619873047
2018-05-03,24.875,24.094999313354492,24.489999771118164,24.7450008392334,6541200.0,23.296283721923828
2018-05-04,25.4950008392334,24.405000686645508,24.524999618530273,25.325000762939453,4647600.0,23.842323303222656
2018-05-07,25.764999389648438,25.260000228881836,25.344999313354492,25.700000762939453,4924600.0,24.19537353515625
2018-05-08,25.75,25.450000762939453,25.549999237060547,25.655000686645508,2097800.0,24.153005599975586
2018-05-09,25.959999084472656,25.434999465942383,25.799999237060547,25.7549991607666,4111800.0,24.24715232849121
2018-05-10,25.889999389648438,25.5,25.834999084472656,25.665000915527344,3802000.0,24.16242218017578
2018-05-11,26.165000915527344,25.684999465942383,25.71500015258789,25.889999389648438,3575200.0,24.374244689941406
2018-05-14,25.924999237060547,25.674999237060547,25.895000457763672,25.889999389648438,2467000.0,24.374244689941406
2018-05-15,26.274999618530273,25.540000915527344,25.7450008392334,26.25,4864200.0,24.713171005249023
2018-05-16,26.725000381469727,26.100000381469727,26.204999923706055,26.510000228881836,4101000.0,24.957948684692383
2018-05-17,26.729999542236328,25.8799991607666,26.440000534057617,26.434999465942383,3937600.0,24.887338638305664
2018-05-18,26.565000534057617,25.979999542236328,26.485000610351562,26.3799991607666,4771400.0,24.83555793762207
2018-05-21,26.985000610351562,26.405000686645508,26.485000610351562,26.885000228881836,4050600.0,25.310991287231445
2018-05-22,26.969999313354492,26.30500030517578,26.924999237060547,26.350000381469727,4222400.0,24.80731201171875
2018-05-23,26.290000915527344,25.915000915527344,26.155000686645508,26.280000686645508,2794000.0,24.741413116455078
2018-05-24,26.459999084472656,25.985000610351562,26.270000457763672,26.399999618530273,2892200.0,24.854387283325195
2018-05-25,26.5049991607666,26.084999084472656,26.3700008392334,26.25,3062800.0,24.713171005249023
2018-05-29,26.290000915527344,25.8799991607666,26.094999313354492,26.25,3900600.0,24.713171005249023
2018-05-30,26.549999237060547,26.190000534057617,26.34000015258789,26.34000015258789,2729000.0,24.797901153564453
2018-05-31,26.674999237060547,26.100000381469727,26.334999084472656,26.614999771118164,6145400.0,25.056798934936523
2018-06-01,27.479999542236328,26.78499984741211,26.78499984741211,26.815000534057617,5299800.0,25.24509048461914
2018-06-04,27.264999389648438,26.3700008392334,26.924999237060547,26.735000610351562,4737000.0,25.169775009155273
2018-06-05,27.149999618530273,26.690000534057617,26.84000015258789,27.1299991607666,3998600.0,25.54164695739746
2018-06-06,26.854999542236328,25.565000534057617,26.854999542236328,26.045000076293945,10543800.0,24.520170211791992
2018-06-07,26.530000686645508,26.045000076293945,26.05500030517578,26.469999313354492,4022800.0,24.920286178588867
2018-06-08,26.530000686645508,26.200000762939453,26.514999389648438,26.40999984741211,2974600.0,24.863801956176758
2018-06-11,26.540000915527344,26.2450008392334,26.34000015258789,26.420000076293945,3176800.0,24.87321662902832
2018-06-12,26.895000457763672,26.5,26.514999389648438,26.739999771118164,4878200.0,25.174480438232422
2018-06-13,26.860000610351562,26.5,26.735000610351562,26.510000228881836,4221000.0,24.957948684692383
2018-06-14,26.649999618530273,25.954999923706055,26.625,26.395000457763672,4097800.0,24.849681854248047
2018-06-15,26.450000762939453,25.920000076293945,26.450000762939453,26.344999313354492,6086800.0,24.8026065826416
2018-06-18,26.395000457763672,26.084999084472656,26.149999618530273,26.184999465942383,3482400.0,24.6519718170166
2018-06-19,26.19499969482422,25.889999389648438,25.954999923706055,26.059999465942383,3774200.0,24.534290313720703
2018-06-20,26.405000686645508,26.030000686645508,26.155000686645508,26.3799991607666,2996600.0,24.83555793762207
2018-06-21,26.344999313354492,25.34000015258789,26.344999313354492,25.440000534057617,6272200.0,23.950592041015625
2018-06-22,25.790000915527344,25.200000762939453,25.545000076293945,25.295000076293945,5126800.0,23.8140811920166
2018-06-25,25.184999465942383,24.7450008392334,25.135000228881836,24.924999237060547,4853600.0,23.465742111206055
2018-06-26,25.145000457763672,24.639999389648438,25.03499984741211,24.709999084472656,4527400.0,23.263330459594727
2018-06-27,25.014999389648438,24.344999313354492,24.520000457763672,24.354999542236328,5444000.0,22.929113388061523
2018-06-28,24.81999969482422,24.155000686645508,24.415000915527344,24.375,5619600.0,22.94794273376465
2018-06-29,24.795000076293945,24.049999237060547,24.459999084472656,24.065000534057617,8230800.0,22.656091690063477
2018-07-02,24.174999237060547,23.780000686645508,23.799999237060547,24.0,7319400.0,22.594898223876953
2018-07-03,24.170000076293945,23.725000381469727,24.05500030517578,23.844999313354492,5358400.0,22.448972702026367
2018-07-05,24.100000381469727,23.684999465942383,24.010000228881836,24.040000915527344,7382000.0,22.632556915283203
2018-07-06,24.34000015258789,23.920000076293945,24.024999618530273,24.104999542236328,7980000.0,22.693750381469727
2018-07-09,24.969999313354492,24.045000076293945,24.139999389648438,24.809999465942383,8211600.0,23.357473373413086
2018-07-10,24.9950008392334,24.56999969482422,24.809999465942383,24.764999389648438,9365000.0,23.315109252929688
2018-07-11,28.209999084472656,25.40999984741211,26.170000076293945,27.2549991607666,52609600.0,25.65932846069336
2018-07-12,27.719999313354492,27.184999465942383,27.309999465942383,27.65999984741211,12440600.0,26.040618896484375
2018-07-13,28.094999313354492,27.415000915527344,27.760000228881836,27.6200008392334,10371200.0,26.002960205078125
2018-07-16,27.7549991607666,27.360000610351562,27.639999389648438,27.71500015258789,5593400.0,26.092397689819336
2018-07-17,28.014999389648438,27.53499984741211,27.684999465942383,27.969999313354492,4330400.0,26.332468032836914
2018-07-18,28.405000686645508,27.774999618530273,28.145000457763672,28.219999313354492,5913600.0,26.567829132080078
2018-07-19,28.670000076293945,27.94499969482422,28.100000381469727,28.40999984741211,7177200.0,26.746707916259766
2018-07-20,28.844999313354492,28.1200008392334,28.350000381469727,28.729999542236328,5419200.0,27.0479736328125
2018-07-23,29.235000610351562,28.69499969482422,28.735000610351562,28.950000762939453,5185400.0,27.255096435546875
2018-07-24,29.020000457763672,28.229999542236328,28.549999237060547,28.309999465942383,5720200.0,26.83797264099121
2018-07-25,28.809999465942383,28.25,28.299999237060547,28.760000228881836,4938400.0,27.264575958251953
2018-07-26,29.049999237060547,28.31999969482422,28.864999771118164,28.375,4837200.0,26.899593353271484
2018-07-27,28.565000534057617,28.104999542236328,28.375,28.2549991607666,3491600.0,26.785831451416016
2018-07-30,28.450000762939453,27.924999237060547,28.280000686645508,28.040000915527344,4493000.0,26.582014083862305
2018-07-31,28.565000534057617,28.065000534057617,28.184999465942383,28.46500015258789,4220600.0,26.984914779663086
2018-08-01,28.524999618530273,27.614999771118164,28.440000534057617,27.834999084472656,6311600.0,26.387670516967773
2018-08-02,28.415000915527344,27.575000762939453,27.674999237060547,28.209999084472656,4233800.0,26.743173599243164
2018-08-03,28.434999465942383,27.674999237060547,27.674999237060547,28.1299991607666,2474800.0,26.667335510253906
2018-08-06,28.520000457763672,27.864999771118164,27.975000381469727,28.375,4282000.0,26.899593353271484
2018-08-07,28.760000228881836,28.270000457763672,28.43000030517578,28.645000457763672,2917000.0,27.155553817749023
2018-08-08,28.950000762939453,28.395000457763672,28.6299991607666,28.895000457763672,2772800.0,27.392555236816406
2018-08-09,29.274999618530273,28.725000381469727,28.979999542236328,28.7549991607666,2711200.0,27.25983428955078
2018-08-10,28.940000534057617,28.469999313354492,28.674999237060547,28.854999542236328,2872600.0,27.354633331298828
2018-08-13,29.059999465942383,28.649999618530273,28.954999923706055,28.670000076293945,3166400.0,27.17925453186035
2018-08-14,29.299999237060547,28.649999618530273,28.7450008392334,29.170000076293945,3761800.0,27.65325927734375
2018-08-15,29.260000228881836,28.780000686645508,28.989999771118164,29.204999923706055,3496600.0,27.68643569946289
2018-08-16,29.8700008392334,29.235000610351562,29.354999542236328,29.655000686645508,4659600.0,28.113040924072266
2018-08-17,29.895000457763672,29.6299991607666,29.6299991607666,29.7549991607666,3028600.0,28.207834243774414
2018-08-20,30.395000457763672,29.344999313354492,29.704999923706055,30.06999969482422,4552000.0,28.506458282470703
2018-08-21,30.56999969482422,30.03499984741211,30.155000686645508,30.434999465942383,3165000.0,28.85247802734375
2018-08-22,30.469999313354492,30.229999542236328,30.3799991607666,30.3700008392334,2465200.0,28.790863037109375
2018-08-23,30.459999084472656,30.079999923706055,30.354999542236328,30.174999237060547,3333200.0,28.606000900268555
2018-08-24,30.219999313354492,29.520000457763672,30.209999084472656,29.739999771118164,6248400.0,28.19361686706543
2018-08-27,29.975000381469727,29.420000076293945,29.889999389648438,29.510000228881836,5325200.0,27.97557830810547
2018-08-28,29.614999771118164,29.2549991607666,29.575000762939453,29.375,4795400.0,27.847597122192383
2018-08-29,29.575000762939453,29.270000457763672,29.385000228881836,29.405000686645508,3060800.0,27.876039505004883
2018-08-30,29.53499984741211,28.934999465942383,29.31999969482422,29.084999084472656,3937600.0,27.572673797607422
2018-08-31,29.3799991607666,29.03499984741211,29.03499984741211,29.18000030517578,4271000.0,27.662738800048828
2018-09-04,29.764999389648438,29.024999618530273,29.024999618530273,29.520000457763672,5471400.0,27.985061645507812
2018-09-05,29.719999313354492,29.325000762939453,29.459999084472656,29.545000076293945,3148800.0,28.008760452270508
2018-09-06,29.709999084472656,29.229999542236328,29.540000915527344,29.5049991607666,3784800.0,27.970836639404297
2018-09-07,29.454999923706055,28.385000228881836,29.454999923706055,28.600000381469727,7654600.0,27.11289405822754
2018-09-10,29.200000762939453,28.604999542236328,28.704999923706055,29.084999084472656,4090600.0,27.572673797607422
2018-09-11,29.774999618530273,29.024999618530273,29.125,29.559999465942383,4497200.0,28.02297592163086
2018-09-12,29.514999389648438,29.075000762939453,29.514999389648438,29.3799991607666,2950400.0,27.85233497619629
2018-09-13,29.600000381469727,29.375,29.59000015258789,29.5,2299000.0,27.966100692749023
2018-09-14,29.690000534057617,28.71500015258789,29.53499984741211,28.8799991607666,6640000.0,27.37833595275879
2018-09-17,29.09000015258789,28.610000610351562,28.8700008392334,28.854999542236328,4381600.0,27.354633331298828
2018-09-18,29.165000915527344,28.44499969482422,28.844999313354492,29.040000915527344,3930800.0,27.530014038085938
2018-09-19,29.325000762939453,28.979999542236328,29.0,29.110000610351562,3304400.0,27.59637451171875
2018-09-20,29.405000686645508,29.079999923706055,29.219999313354492,29.354999542236328,2859600.0,27.82863426208496
2018-09-21,29.75,29.364999771118164,29.524999618530273,29.450000762939453,4796000.0,27.918697357177734
2018-09-24,29.34000015258789,28.489999771118164,29.260000228881836,28.850000381469727,4390000.0,27.349895477294922
2018-09-25,29.075000762939453,28.68000030517578,28.8799991607666,28.9950008392334,2751800.0,27.48735809326172
2018-09-26,29.18000030517578,28.834999084472656,29.1299991607666,28.885000228881836,2655400.0,27.383075714111328
2018-09-27,29.3700008392334,28.844999313354492,28.985000610351562,29.03499984741211,3128200.0,27.525278091430664
2018-09-28,29.110000610351562,28.84000015258789,29.0049991607666,29.010000228881836,4888600.0,27.501577377319336
2018-10-01,29.329999923706055,28.790000915527344,29.21500015258789,28.975000381469727,3894200.0,27.46839714050293
2018-10-02,29.235000610351562,28.809999465942383,28.924999237060547,28.93000030517578,4297400.0,27.425735473632812
2018-10-03,29.360000610351562,28.959999084472656,29.0,29.040000915527344,4740200.0,27.530014038085938
2018-10-04,29.15999984741211,28.09000015258789,28.93000030517578,28.395000457763672,7519400.0,26.918556213378906
2018-10-05,28.614999771118164,27.954999923706055,28.43000030517578,28.2450008392334,6437600.0,26.77635383605957
2018-10-08,28.530000686645508,27.825000762939453,28.125,28.34000015258789,8939600.0,26.866413116455078
2018-10-09,28.5049991607666,27.81999969482422,28.389999389648438,27.81999969482422,10888600.0,26.37345314025879
2018-10-10,27.600000381469727,25.739999771118164,26.350000381469727,25.834999084472656,26604800.0,24.49166488647461
2018-10-11,26.53499984741211,25.364999771118164,25.80500030517578,25.625,13326400.0,24.292587280273438
2018-10-12,26.100000381469727,25.44499969482422,26.03499984741211,26.03499984741211,9933800.0,24.681264877319336
2018-10-15,26.530000686645508,25.969999313354492,25.969999313354492,26.334999084472656,6520200.0,24.965665817260742
2018-10-16,26.559999465942383,25.454999923706055,25.80500030517578,26.475000381469727,10875400.0,25.098388671875
2018-10-17,26.545000076293945,26.059999465942383,26.479999542236328,26.325000762939453,4207600.0,24.956188201904297
2018-10-18,26.649999618530273,25.96500015258789,26.274999618530273,26.270000457763672,7510000.0,24.904048919677734
2018-10-19,26.5,25.834999084472656,26.280000686645508,26.0,5273400.0,24.648088455200195
2018-10-22,26.315000534057617,25.559999465942383,26.1200008392334,25.770000457763672,6560000.0,24.430044174194336
2018-10-23,25.5,24.809999465942383,25.25,25.190000534057617,6543400.0,24.06698226928711
2018-10-24,25.239999771118164,24.290000915527344,25.139999389648438,24.329999923706055,7020600.0,23.245325088500977
2018-10-25,24.8799991607666,24.454999923706055,24.59000015258789,24.655000686645508,5496200.0,23.55583953857422
2018-10-26,25.079999923706055,24.0049991607666,24.239999771118164,24.674999237060547,7023200.0,23.574947357177734
2018-10-29,25.170000076293945,24.325000762939453,24.985000610351562,24.6200008392334,5965200.0,23.522396087646484
2018-10-30,25.700000762939453,24.69499969482422,24.799999237060547,25.65999984741211,6438200.0,24.51603126525879
2018-10-31,26.010000228881836,25.594999313354492,25.905000686645508,25.704999923706055,6374400.0,24.559024810791016
2018-11-01,25.985000610351562,25.34000015258789,25.815000534057617,25.905000686645508,5265000.0,24.75010871887207
2018-11-02,26.44499969482422,26.045000076293945,26.079999923706055,26.3799991607666,6437200.0,25.20393180847168
2018-11-05,26.520000457763672,26.149999618530273,26.375,26.31999969482422,5790400.0,25.1466064453125
2018-11-06,26.834999084472656,26.200000762939453,26.25,26.75,4371400.0,25.557437896728516
2018-11-07,27.3799991607666,26.84000015258789,27.010000228881836,27.344999313354492,4848400.0,26.125911712646484
2018-11-08,27.6200008392334,27.225000381469727,27.334999084472656,27.565000534057617,5797800.0,26.336105346679688
2018-11-09,27.575000762939453,27.045000076293945,27.30500030517578,27.3799991607666,8197800.0,26.15934944152832
2018-11-12,27.434999465942383,26.9950008392334,27.405000686645508,27.059999465942383,8003800.0,25.853614807128906
2018-11-13,27.545000076293945,27.110000610351562,27.1299991607666,27.354999542236328,5575400.0,26.135465621948242
2018-11-14,28.290000915527344,27.479999542236328,27.604999542236328,27.93000030517578,11260000.0,26.684831619262695
2018-11-15,28.614999771118164,27.2549991607666,27.760000228881836,28.5049991607666,8468000.0,27.234195709228516
2018-11-16,28.959999084472656,28.364999771118164,28.545000076293945,28.774999618530273,11048200.0,27.492158889770508
2018-11-19,29.145000457763672,28.65999984741211,28.760000228881836,28.739999771118164,12693200.0,27.458721160888672
2018-11-20,28.729999542236328,27.510000228881836,28.514999389648438,27.690000534057617,8597400.0,26.455530166625977
2018-11-21,28.665000915527344,27.604999542236328,27.774999618530273,28.364999771118164,6422200.0,27.100439071655273
2018-11-23,28.209999084472656,27.700000762939453,27.920000076293945,27.93000030517578,2493800.0,26.684831619262695
2018-11-26,28.844999313354492,28.104999542236328,28.25,28.815000534057617,6175000.0,27.530378341674805
2018-11-27,28.81999969482422,28.469999313354492,28.604999542236328,28.665000915527344,6925600.0,27.38706398010254
2018-11-28,29.540000915527344,28.264999389648438,28.700000762939453,29.53499984741211,9435000.0,28.218278884887695
2018-11-29,29.920000076293945,29.325000762939453,29.44499969482422,29.6299991607666,4921400.0,28.30904197692871
2018-11-30,29.889999389648438,29.31999969482422,29.725000381469727,29.6299991607666,6165600.0,28.30904197692871
2018-12-03,30.225000381469727,29.309999465942383,30.0,29.864999771118164,6301400.0,28.533565521240234
2018-12-04,29.815000534057617,28.545000076293945,29.30500030517578,28.635000228881836,7686800.0,27.358402252197266
2018-12-06,28.674999237060547,27.725000381469727,28.209999084472656,28.649999618530273,5607200.0,27.37273406982422
2018-12-07,28.860000610351562,27.559999465942383,28.53499984741211,27.625,6511600.0,26.393430709838867
2018-12-10,28.06999969482422,26.790000915527344,27.684999465942383,27.309999465942383,6938000.0,26.092472076416016
2018-12-11,27.915000915527344,27.209999084472656,27.735000610351562,27.44499969482422,3678800.0,26.221454620361328
2018-12-12,28.18000030517578,27.360000610351562,27.940000534057617,27.385000228881836,4340200.0,26.16412925720215
2018-12-13,27.700000762939453,27.145000457763672,27.6200008392334,27.364999771118164,4136200.0,26.145021438598633
2018-12-14,27.44499969482422,26.895000457763672,27.03499984741211,26.934999465942383,4063000.0,25.734189987182617
2018-12-17,27.104999542236328,26.274999618530273,26.915000915527344,26.485000610351562,6330400.0,25.30425453186035
2018-12-18,26.80500030517578,25.90999984741211,26.665000915527344,26.1200008392334,6237200.0,24.95552635192871
2018-12-19,26.559999465942383,25.540000915527344,26.209999084472656,25.739999771118164,6959400.0,24.592466354370117
2018-12-20,25.84000015258789,24.989999771118164,25.594999313354492,25.28499984741211,6695800.0,24.15774917602539
2018-12-21,25.969999313354492,25.100000381469727,25.485000610351562,25.21500015258789,9245800.0,24.090871810913086
2018-12-24,25.200000762939453,24.655000686645508,25.1200008392334,24.68000030517578,2819800.0,23.579721450805664
2018-12-26,25.815000534057617,24.604999542236328,24.850000381469727,25.799999237060547,5609200.0,24.649789810180664
2018-12-27,26.065000534057617,25.1299991607666,25.385000228881836,26.065000534057617,3692400.0,24.902978897094727
2018-12-28,26.375,25.854999542236328,26.135000228881836,26.030000686645508,3540000.0,24.869535446166992
2018-12-31,26.360000610351562,25.834999084472656,26.170000076293945,26.145000457763672,3876200.0,24.979412078857422
2019-01-02,26.084999084472656,25.415000915527344,25.655000686645508,25.704999923706055,5882800.0,24.559024810791016
2019-01-03,25.704999923706055,24.844999313354492,25.475000381469727,24.975000381469727,6927800.0,23.861574172973633
2019-01-04,26.184999465942383,25.344999313354492,25.454999923706055,26.0,4496600.0,24.84087371826172
2019-01-07,26.530000686645508,25.600000381469727,25.760000228881836,26.190000534057617,7195200.0,25.02240562438965
2019-01-08,26.895000457763672,26.045000076293945,26.454999923706055,26.8700008392334,5212400.0,25.672086715698242
2019-01-09,27.34000015258789,26.6299991607666,27.049999237060547,26.94499969482422,5636800.0,25.743743896484375
2019-01-10,27.30500030517578,26.65999984741211,26.7549991607666,27.239999771118164,3933400.0,26.025592803955078
2019-01-11,27.485000610351562,27.094999313354492,27.139999389648438,27.420000076293945,3282600.0,26.197566986083984
2019-01-14,27.43000030517578,27.024999618530273,27.25,27.03499984741211,4996000.0,25.82973289489746
2019-01-15,27.459999084472656,27.0,27.040000915527344,27.295000076293945,4492600.0,26.078142166137695
2019-01-16,27.594999313354492,27.010000228881836,27.3700008392334,27.059999465942383,7589400.0,25.853614807128906
2019-01-17,28.795000076293945,27.440000534057617,27.725000381469727,28.670000076293945,12722800.0,27.391843795776367
2019-01-18,29.690000534057617,28.809999465942383,28.9950008392334,29.674999237060547,10167200.0,28.352035522460938
2019-01-22,29.829999923706055,29.34000015258789,29.354999542236328,29.549999237060547,9460600.0,28.23261070251465
2019-01-23,29.889999389648438,29.18000030517578,29.225000381469727,29.450000762939453,5928000.0,28.137067794799805
2019-01-24,29.610000610351562,29.18000030517578,29.475000381469727,29.405000686645508,6484600.0,28.094074249267578
2019-01-25,29.885000228881836,29.549999237060547,29.639999389648438,29.764999389648438,5129200.0,28.438024520874023
2019-01-28,29.850000381469727,29.19499969482422,29.399999618530273,29.69499969482422,7609600.0,28.37114715576172
2019-01-29,30.145000457763672,29.700000762939453,29.799999237060547,29.985000610351562,4761600.0,28.648216247558594
2019-01-30,30.264999389648438,29.65999984741211,29.934999465942383,30.094999313354492,4529600.0,28.96097183227539
2019-01-31,30.43000030517578,29.899999618530273,30.06999969482422,30.229999542236328,17554400.0,29.09088134765625
2019-02-01,30.600000381469727,30.024999618530273,30.364999771118164,30.274999618530273,5729800.0,29.134185791015625
2019-02-04,30.709999084472656,30.184999465942383,30.364999771118164,30.709999084472656,3769600.0,29.552793502807617
2019-02-05,30.825000762939453,30.014999389648438,30.014999389648438,30.809999465942383,3747600.0,29.64902687072754
2019-02-06,31.059999465942383,30.604999542236328,30.674999237060547,30.760000228881836,4252000.0,29.60091209411621
2019-02-07,30.764999389648438,30.139999389648438,30.584999084472656,30.375,6001800.0,29.230419158935547
2019-02-08,30.454999923706055,29.905000686645508,30.190000534057617,30.34000015258789,5340600.0,29.196741104125977
2019-02-11,30.950000762939453,30.475000381469727,30.475000381469727,30.934999465942383,4820800.0,29.769317626953125
2019-02-12,31.53499984741211,30.770000457763672,30.770000457763672,31.43000030517578,6430000.0,30.24566650390625
2019-02-13,31.645000457763672,31.30500030517578,31.5,31.5049991607666,4109400.0,30.317838668823242
2019-02-14,31.46500015258789,31.010000228881836,31.309999465942383,31.184999465942383,4093000.0,30.00989532470703
2019-02-15,31.56999969482422,31.235000610351562,31.475000381469727,31.485000610351562,3577600.0,30.298593521118164
2019-02-19,31.440000534057617,31.15999984741211,31.34000015258789,31.229999542236328,5358200.0,30.053199768066406
2019-02-20,31.28499984741211,30.854999542236328,31.21500015258789,31.049999237060547,4776200.0,29.87998390197754
2019-02-21,31.420000076293945,31.0,31.059999465942383,31.225000381469727,3786200.0,30.048391342163086
2019-02-22,31.5,31.229999542236328,31.405000686645508,31.329999923706055,2578800.0,30.149433135986328
2019-02-25,31.510000228881836,31.334999084472656,31.4950008392334,31.450000762939453,2266800.0,30.26491355895996
2019-02-26,31.674999237060547,31.364999771118164,31.459999084472656,31.405000686645508,2916400.0,30.221607208251953
2019-02-27,31.860000610351562,31.09000015258789,31.260000228881836,31.760000228881836,4129600.0,30.563230514526367
2019-02-28,31.75,31.424999237060547,31.75,31.469999313354492,3798600.0,30.284156799316406
