Date,High,Low,Open,Close,Volume,Adj Close
2017-05-05,33.06999969482422,32.349998474121094,32.41999816894531,32.72999954223633,4002400.0,30.42765235900879
2017-05-08,32.880001068115234,32.290000915527344,32.880001068115234,32.68000030517578,3308500.0,30.38117218017578
2017-05-09,32.83000183105469,32.31999969482422,32.40999984741211,32.7599983215332,3121900.0,30.455541610717773
2017-05-10,33.15999984741211,32.599998474121094,33.099998474121094,32.95000076293945,4374500.0,30.63217544555664
2017-05-11,33.63999938964844,32.79999923706055,33.060001373291016,33.47999954223633,5236100.0,31.124895095825195
2017-05-12,34.029998779296875,33.560001373291016,33.779998779296875,33.75,4576700.0,31.37590980529785
2017-05-15,34.15999984741211,33.599998474121094,34.15999984741211,33.869998931884766,3962300.0,31.48746109008789
2017-05-16,33.959999084472656,33.63999938964844,33.880001068115234,33.75,3944400.0,31.37590980529785
2017-05-17,34.810001373291016,33.75,33.75,34.2599983215332,6451500.0,31.85003089904785
2017-05-18,34.119998931884766,33.25,34.02000045776367,33.310001373291016,5725400.0,30.966861724853516
2017-05-19,33.68000030517578,33.31999969482422,33.459999084472656,33.630001068115234,5041900.0,31.26434898376465
2017-05-22,34.029998779296875,33.63999938964844,33.869998931884766,33.68000030517578,3866500.0,31.310829162597656
2017-05-23,33.970001220703125,32.959999084472656,33.7599983215332,33.04999923706055,4713300.0,30.725149154663086
2017-05-24,33.70000076293945,32.720001220703125,32.959999084472656,33.65999984741211,5903300.0,31.292232513427734
2017-05-25,33.689998626708984,33.130001068115234,33.5099983215332,33.43000030517578,3689200.0,31.078414916992188
2017-05-26,34.279998779296875,33.599998474121094,33.720001220703125,34.11000061035156,4565400.0,31.710582733154297
2017-05-30,34.099998474121094,33.75,33.77000045776367,33.970001220703125,3911400.0,31.580429077148438
2017-05-31,34.38999938964844,33.900001525878906,33.95000076293945,34.150001525878906,7332500.0,31.747770309448242
2017-06-01,34.220001220703125,33.58000183105469,33.58000183105469,34.02000045776367,3676300.0,31.626911163330078
2017-06-02,34.65999984741211,33.689998626708984,34.29999923706055,34.029998779296875,4532900.0,31.636207580566406
2017-06-05,34.130001068115234,33.54999923706055,34.04999923706055,33.84000015258789,3103000.0,31.459577560424805
2017-06-06,35.41999816894531,34.060001373291016,34.290000915527344,35.400001525878906,8028700.0,32.95853042602539
2017-06-07,35.560001373291016,34.79999923706055,35.27000045776367,35.5099983215332,4634100.0,33.06094741821289
2017-06-08,35.5099983215332,34.84000015258789,35.5099983215332,35.02000045776367,5668900.0,32.60474395751953
2017-06-09,34.83000183105469,34.18000030517578,34.529998779296875,34.29999923706055,4610800.0,31.934402465820312
2017-06-12,34.630001068115234,33.959999084472656,34.0,34.380001068115234,4358300.0,32.00887680053711
2017-06-13,34.83000183105469,34.2400016784668,34.29999923706055,34.47999954223633,3930500.0,32.10198211669922
2017-06-14,35.11000061035156,33.5,35.06999969482422,33.720001220703125,6680900.0,31.394407272338867
2017-06-15,33.79999923706055,32.91999816894531,33.45000076293945,33.040000915527344,6799900.0,30.761301040649414
2017-06-16,33.25,32.709999084472656,33.150001525878906,32.84000015258789,7180900.0,30.57509422302246
2017-06-19,33.119998931884766,32.560001373291016,32.77000045776367,32.880001068115234,4365400.0,30.612333297729492
2017-06-20,33.0,32.54999923706055,32.83000183105469,32.84000015258789,3273600.0,30.57509422302246
2017-06-21,33.22999954223633,32.68000030517578,32.880001068115234,33.150001525878906,2643700.0,30.863706588745117
2017-06-22,33.66999816894531,33.150001525878906,33.380001068115234,33.5,3545800.0,31.189577102661133
2017-06-23,33.939998626708984,33.63999938964844,33.84000015258789,33.810001373291016,4271400.0,31.47818946838379
2017-06-26,34.09000015258789,33.43000030517578,33.4900016784668,33.77000045776367,3288600.0,31.440946578979492
2017-06-27,34.02000045776367,32.9900016784668,34.02000045776367,33.06999969482422,5678500.0,30.789226531982422
2017-06-28,33.43000030517578,32.66999816894531,33.18000030517578,33.040000915527344,3801700.0,30.761301040649414
2017-06-29,32.81999969482422,32.20000076293945,32.81999969482422,32.22999954223633,5850800.0,30.00716209411621
2017-06-30,32.529998779296875,32.119998931884766,32.22999954223633,32.38999938964844,4588500.0,30.156129837036133
2017-07-03,31.969999313354492,31.420000076293945,31.780000686645508,31.889999389648438,4024600.0,29.69061279296875
2017-07-05,32.9900016784668,32.0,32.130001068115234,32.68000030517578,8030800.0,30.42612648010254
2017-07-06,32.720001220703125,32.209999084472656,32.560001373291016,32.279998779296875,3853400.0,30.053712844848633
2017-07-07,32.349998474121094,31.860000610351562,32.150001525878906,32.029998779296875,4185500.0,29.82095718383789
2017-07-10,32.66999816894531,31.700000762939453,31.940000534057617,32.529998779296875,4399600.0,30.28647232055664
2017-07-11,33.0099983215332,32.189998626708984,32.529998779296875,32.95000076293945,3962300.0,30.67750358581543
2017-07-12,33.47999954223633,33.06999969482422,33.349998474121094,33.16999816894531,3979500.0,30.882333755493164
2017-07-13,33.45000076293945,32.900001525878906,33.150001525878906,32.939998626708984,3917300.0,30.66819953918457
2017-07-14,33.63999938964844,33.2400016784668,33.41999816894531,33.29999923706055,4396800.0,31.00337028503418
2017-07-17,33.9900016784668,33.41999816894531,33.470001220703125,33.72999954223633,3600000.0,31.403709411621094
2017-07-18,33.959999084472656,33.4900016784668,33.880001068115234,33.709999084472656,5626200.0,31.385087966918945
2017-07-19,34.060001373291016,33.619998931884766,33.65999984741211,33.880001068115234,4668400.0,31.543371200561523
2017-07-20,34.31999969482422,33.709999084472656,33.81999969482422,33.91999816894531,5921200.0,31.580610275268555
2017-07-21,34.459999084472656,34.029998779296875,34.150001525878906,34.38999938964844,4465800.0,32.018184661865234
2017-07-24,34.470001220703125,33.88999938964844,34.38999938964844,33.900001525878906,4849100.0,31.561986923217773
2017-07-25,36.63999938964844,34.5,34.58000183105469,36.2400016784668,8897500.0,33.74060821533203
2017-07-26,37.29999923706055,35.81999969482422,35.93000030517578,36.959999084472656,7671400.0,34.410945892333984
2017-07-27,37.349998474121094,36.349998474121094,37.27000045776367,36.439998626708984,7528300.0,33.92680740356445
2017-07-28,37.130001068115234,36.36000061035156,36.63999938964844,37.060001373291016,4348100.0,34.50404357910156
2017-07-31,37.33000183105469,36.810001373291016,37.06999969482422,37.16999816894531,5294800.0,34.60646057128906
2017-08-01,37.25,36.779998779296875,37.099998474121094,36.97999954223633,5270600.0,34.429561614990234
2017-08-02,37.13999938964844,36.4900016784668,36.709999084472656,36.869998931884766,3854000.0,34.327152252197266
2017-08-03,37.06999969482422,36.560001373291016,36.790000915527344,36.59000015258789,4405600.0,34.066463470458984
2017-08-04,36.54999923706055,35.900001525878906,36.290000915527344,36.150001525878906,4072500.0,33.65681076049805
2017-08-07,36.439998626708984,35.970001220703125,36.150001525878906,36.16999816894531,3291800.0,33.67543029785156
2017-08-08,36.380001068115234,35.5,36.290000915527344,35.7400016784668,4745500.0,33.275089263916016
2017-08-09,36.33000183105469,35.720001220703125,36.27000045776367,36.099998474121094,4514500.0,33.610252380371094
2017-08-10,36.65999984741211,36.279998779296875,36.5,36.439998626708984,4600100.0,33.92680740356445
2017-08-11,36.7400016784668,36.279998779296875,36.4900016784668,36.529998779296875,4370100.0,34.01060485839844
2017-08-14,36.349998474121094,35.86000061035156,36.29999923706055,36.02000045776367,5183600.0,33.53578186035156
2017-08-15,35.939998626708984,35.220001220703125,35.45000076293945,35.77000045776367,3870400.0,33.30302047729492
2017-08-16,36.22999954223633,35.61000061035156,35.75,36.130001068115234,4766700.0,33.6381950378418
2017-08-17,36.209999084472656,35.880001068115234,36.209999084472656,36.04999923706055,5008500.0,33.56370544433594
2017-08-18,37.29999923706055,35.779998779296875,36.439998626708984,35.83000183105469,7433100.0,33.358882904052734
2017-08-21,36.790000915527344,35.91999816894531,35.9900016784668,36.61000061035156,4879000.0,34.085086822509766
2017-08-22,37.130001068115234,36.400001525878906,36.5099983215332,36.5,3412200.0,33.982669830322266
2017-08-23,37.0,36.560001373291016,36.560001373291016,36.97999954223633,3033800.0,34.429561614990234
2017-08-24,37.099998474121094,36.63999938964844,36.939998626708984,36.81999969482422,4823200.0,34.28060531616211
2017-08-25,37.34000015258789,36.97999954223633,37.0,36.9900016784668,4172200.0,34.438880920410156
2017-08-28,38.90999984741211,37.2400016784668,37.27000045776367,38.29999923706055,9008700.0,35.65851974487305
2017-08-29,38.88999938964844,37.77000045776367,38.88999938964844,38.040000915527344,7078800.0,35.41645812988281
2017-08-30,38.099998474121094,37.79999923706055,37.97999954223633,38.060001373291016,3991500.0,35.435081481933594
2017-08-31,38.43000030517578,38.060001373291016,38.13999938964844,38.34000015258789,6009400.0,35.69577407836914
2017-09-01,38.81999969482422,38.220001220703125,38.59000015258789,38.65999984741211,3958500.0,35.99370193481445
2017-09-05,39.11000061035156,38.40999984741211,38.97999954223633,38.75,6590900.0,36.07749557495117
2017-09-06,38.95000076293945,37.9900016784668,38.720001220703125,38.380001068115234,6326900.0,35.733009338378906
2017-09-07,39.630001068115234,38.599998474121094,38.709999084472656,39.599998474121094,5894400.0,36.868873596191406
2017-09-08,39.54999923706055,39.029998779296875,39.47999954223633,39.310001373291016,5478700.0,36.5988655090332
2017-09-11,39.279998779296875,38.0099983215332,38.810001373291016,38.220001220703125,5813700.0,35.58405303955078
2017-09-12,38.43000030517578,37.959999084472656,38.13999938964844,38.349998474121094,2828800.0,35.705081939697266
2017-09-13,38.2599983215332,37.7400016784668,38.150001525878906,37.880001068115234,3822500.0,35.33660125732422
2017-09-14,38.2400016784668,37.40999984741211,37.68000030517578,38.060001373291016,7749900.0,35.5045166015625
2017-09-15,38.13999938964844,37.54999923706055,38.11000061035156,37.849998474121094,4936400.0,35.3086051940918
2017-09-18,37.95000076293945,37.61000061035156,37.630001068115234,37.779998779296875,4079200.0,35.243316650390625
2017-09-19,38.150001525878906,37.75,37.810001373291016,38.09000015258789,3408400.0,35.53249740600586
2017-09-20,38.709999084472656,37.150001525878906,38.27000045776367,37.630001068115234,6197300.0,35.1033821105957
2017-09-21,37.91999816894531,37.06999969482422,37.13999938964844,37.43000030517578,4408500.0,34.916812896728516
2017-09-22,37.970001220703125,37.540000915527344,37.540000915527344,37.88999938964844,2859900.0,35.3459358215332
2017-09-25,38.65999984741211,37.65999984741211,37.849998474121094,38.630001068115234,4058500.0,36.03624725341797
2017-09-26,38.56999969482422,37.880001068115234,38.27000045776367,37.970001220703125,5120100.0,35.42055892944336
2017-09-27,37.5,36.880001068115234,37.209999084472656,37.209999084472656,6567700.0,34.711585998535156
2017-09-28,37.81999969482422,37.119998931884766,37.220001220703125,37.619998931884766,5976900.0,35.094058990478516
2017-09-29,37.689998626708984,37.2599983215332,37.689998626708984,37.5099983215332,2775000.0,34.9914436340332
2017-10-02,37.97999954223633,37.33000183105469,37.33000183105469,37.880001068115234,3461600.0,35.33660125732422
2017-10-03,38.27000045776367,37.880001068115234,38.029998779296875,38.22999954223633,2658000.0,35.66310501098633
2017-10-04,38.47999954223633,37.7599983215332,38.29999923706055,38.08000183105469,2984900.0,35.52317428588867
2017-10-05,38.29999923706055,37.900001525878906,38.119998931884766,37.95000076293945,2441000.0,35.40190505981445
2017-10-06,38.16999816894531,37.380001068115234,37.90999984741211,38.060001373291016,5167500.0,35.5045166015625
2017-10-09,38.439998626708984,38.16999816894531,38.2599983215332,38.279998779296875,2014100.0,35.70974349975586
2017-10-10,38.56999969482422,37.84000015258789,38.52000045776367,37.900001525878906,2735300.0,35.355255126953125
2017-10-11,38.33000183105469,38.08000183105469,38.09000015258789,38.08000183105469,3375600.0,35.52317428588867
2017-10-12,38.529998779296875,37.97999954223633,38.099998474121094,38.38999938964844,2754700.0,35.8123664855957
2017-10-13,38.849998474121094,38.31999969482422,38.68000030517578,38.59000015258789,2230600.0,35.998931884765625
2017-10-16,38.75,37.849998474121094,38.75,37.9900016784668,3928600.0,35.439212799072266
2017-10-17,38.459999084472656,37.54999923706055,37.66999816894531,38.349998474121094,3923800.0,35.7750358581543
2017-10-18,38.36000061035156,37.86000061035156,38.11000061035156,37.86000061035156,3320100.0,35.31794738769531
2017-10-19,38.2599983215332,37.7400016784668,38.08000183105469,37.84000015258789,4402200.0,35.299285888671875
2017-10-20,37.970001220703125,37.54999923706055,37.869998931884766,37.790000915527344,3477600.0,35.252647399902344
2017-10-23,37.68000030517578,37.16999816894531,37.4900016784668,37.369998931884766,4231400.0,34.860843658447266
2017-10-24,37.56999969482422,37.099998474121094,37.31999969482422,37.130001068115234,4038100.0,34.636959075927734
2017-10-25,37.18000030517578,36.189998626708984,37.08000183105469,36.75,8935900.0,34.282474517822266
2017-10-26,37.189998626708984,35.06999969482422,37.0099983215332,35.810001373291016,8556300.0,33.40559768676758
2017-10-27,36.349998474121094,35.66999816894531,35.7400016784668,35.79999923706055,4602400.0,33.39625930786133
2017-10-30,36.38999938964844,35.619998931884766,35.79999923706055,36.22999954223633,4744300.0,33.79738998413086
2017-10-31,36.29999923706055,35.880001068115234,36.189998626708984,36.15999984741211,4114400.0,33.73208999633789
2017-11-01,36.459999084472656,35.59000015258789,36.36000061035156,35.689998626708984,4001700.0,33.29364776611328
2017-11-02,36.5,35.77000045776367,35.81999969482422,36.47999954223633,5469600.0,34.03059768676758
2017-11-03,36.4900016784668,35.7599983215332,36.369998931884766,36.040000915527344,3430000.0,33.620147705078125
2017-11-06,36.79999923706055,36.119998931884766,36.130001068115234,36.369998931884766,4346800.0,33.9279899597168
2017-11-07,36.54999923706055,35.9900016784668,36.380001068115234,36.040000915527344,4340000.0,33.620147705078125
2017-11-08,36.4900016784668,36.13999938964844,36.2400016784668,36.310001373291016,3161200.0,33.87201690673828
2017-11-09,36.41999816894531,35.7400016784668,36.220001220703125,35.880001068115234,4218400.0,33.47089385986328
2017-11-10,36.08000183105469,35.4900016784668,35.84000015258789,35.52000045776367,4663200.0,33.13506317138672
2017-11-13,36.02000045776367,35.5,35.59000015258789,35.709999084472656,4428500.0,33.31230545043945
2017-11-14,36.349998474121094,35.4900016784668,35.560001373291016,36.279998779296875,4108400.0,33.84403610229492
2017-11-15,36.47999954223633,35.939998626708984,36.470001220703125,36.08000183105469,5011800.0,33.657466888427734
2017-11-16,36.20000076293945,35.849998474121094,36.06999969482422,36.09000015258789,2738800.0,33.66679000854492
2017-11-17,36.31999969482422,35.93000030517578,36.130001068115234,36.209999084472656,3139100.0,33.77873229980469
2017-11-20,36.4900016784668,36.060001373291016,36.150001525878906,36.33000183105469,2971900.0,33.89067459106445
2017-11-21,36.7400016784668,36.29999923706055,36.4900016784668,36.369998931884766,4109700.0,33.9279899597168
2017-11-22,36.91999816894531,36.470001220703125,36.540000915527344,36.709999084472656,4144300.0,34.24515914916992
2017-11-24,37.060001373291016,36.65999984741211,36.72999954223633,36.68000030517578,1705600.0,34.21717071533203
2017-11-27,37.11000061035156,36.66999816894531,36.970001220703125,37.099998474121094,4760500.0,34.608970642089844
2017-11-28,37.59000015258789,37.09000015258789,37.130001068115234,37.13999938964844,4724100.0,34.64628601074219
2017-11-29,36.90999984741211,36.31999969482422,36.70000076293945,36.599998474121094,4232800.0,34.14254379272461
2017-11-30,37.20000076293945,36.349998474121094,36.349998474121094,36.9900016784668,9372400.0,34.5063591003418
2017-12-01,37.61000061035156,36.779998779296875,37.06999969482422,37.189998626708984,5074400.0,34.69292449951172
2017-12-04,37.2400016784668,36.65999984741211,37.2400016784668,36.84000015258789,3777300.0,34.366432189941406
2017-12-05,36.79999923706055,36.06999969482422,36.599998474121094,36.20000076293945,5984100.0,33.769405364990234
2017-12-06,36.400001525878906,35.779998779296875,36.25,35.83000183105469,5797400.0,33.42424774169922
2017-12-07,36.130001068115234,35.45000076293945,35.529998779296875,35.91999816894531,4047700.0,33.5784912109375
2017-12-08,36.20000076293945,35.16999816894531,35.83000183105469,35.400001525878906,5314100.0,33.09238815307617
2017-12-11,35.75,34.52000045776367,35.18000030517578,34.66999816894531,7943900.0,32.40996551513672
2017-12-12,34.68000030517578,34.20000076293945,34.619998931884766,34.59000015258789,6460400.0,32.33517837524414
2017-12-13,36.02000045776367,34.56999969482422,34.650001525878906,35.75,7527300.0,33.4195671081543
2017-12-14,36.08000183105469,35.380001068115234,35.75,35.900001525878906,4414400.0,33.559791564941406
2017-12-15,36.290000915527344,35.84000015258789,36.209999084472656,35.869998931884766,11602000.0,33.531742095947266
2017-12-18,36.959999084472656,36.0,36.04999923706055,36.650001525878906,4531100.0,34.26090621948242
2017-12-19,36.779998779296875,36.16999816894531,36.54999923706055,36.349998474121094,3151700.0,33.98045349121094
2017-12-20,36.720001220703125,36.11000061035156,36.47999954223633,36.61000061035156,2814100.0,34.223514556884766
2017-12-21,36.93000030517578,36.54999923706055,36.58000183105469,36.72999954223633,3669000.0,34.335689544677734
2017-12-22,36.9900016784668,36.709999084472656,36.86000061035156,36.91999816894531,2217800.0,34.51329803466797
2017-12-26,38.040000915527344,36.91999816894531,37.0,37.56999969482422,4347700.0,35.120933532714844
2017-12-27,37.84000015258789,37.45000076293945,37.619998931884766,37.599998474121094,4042000.0,35.14896774291992
2017-12-28,37.810001373291016,37.33000183105469,37.810001373291016,37.5099983215332,2244900.0,35.064842224121094
2017-12-29,37.77000045776367,37.369998931884766,37.70000076293945,37.52000045776367,2725900.0,35.074188232421875
2018-01-02,38.29999923706055,37.81999969482422,37.869998931884766,38.15999984741211,5325800.0,35.67246627807617
2018-01-03,38.2599983215332,37.4900016784668,38.209999084472656,37.84000015258789,5143600.0,35.373329162597656
2018-01-04,38.2599983215332,37.369998931884766,37.75,38.2599983215332,3876000.0,35.76594543457031
2018-01-05,38.43000030517578,38.02000045776367,38.18000030517578,38.400001525878906,2877300.0,35.89682388305664
2018-01-08,38.52000045776367,37.959999084472656,38.349998474121094,38.36000061035156,4719800.0,35.85943603515625
2018-01-09,38.31999969482422,37.95000076293945,38.150001525878906,38.11000061035156,3902600.0,35.625732421875
2018-01-10,38.5,38.08000183105469,38.470001220703125,38.34000015258789,3542100.0,35.84074020385742
2018-01-11,38.900001525878906,38.400001525878906,38.40999984741211,38.84000015258789,4093300.0,36.30814743041992
2018-01-12,39.84000015258789,38.86000061035156,39.040000915527344,39.790000915527344,5068400.0,37.19621658325195
2018-01-16,40.220001220703125,39.130001068115234,39.790000915527344,40.0,6917800.0,37.39252471923828
2018-01-17,40.25,39.40999984741211,39.689998626708984,39.45000076293945,5215700.0,36.87838363647461
2018-01-18,40.0,39.16999816894531,39.47999954223633,39.2400016784668,4669400.0,36.682071685791016
2018-01-19,39.63999938964844,39.22999954223633,39.63999938964844,39.470001220703125,3960100.0,36.89707946777344
2018-01-22,39.689998626708984,39.2400016784668,39.54999923706055,39.65999984741211,2860900.0,37.07469177246094
2018-01-23,40.439998626708984,39.099998474121094,39.529998779296875,40.31999969482422,3284000.0,37.69166946411133
2018-01-24,42.040000915527344,41.16999816894531,41.16999816894531,41.56999969482422,8014400.0,38.86018371582031
2018-01-25,41.93000030517578,40.66999816894531,41.75,40.77000045776367,5814400.0,38.11233139038086
2018-01-26,41.29999923706055,40.83000183105469,40.849998474121094,41.04999923706055,3338400.0,38.374080657958984
2018-01-29,40.91999816894531,40.040000915527344,40.779998779296875,40.08000183105469,4742300.0,37.467308044433594
2018-01-30,40.54999923706055,39.650001525878906,40.119998931884766,40.099998474121094,4204300.0,37.48600769042969
2018-01-31,40.61000061035156,39.83000183105469,40.38999938964844,40.5099983215332,5987600.0,37.86927795410156
2018-02-01,41.02000045776367,40.16999816894531,40.22999954223633,40.36000061035156,4339300.0,37.72905731201172
2018-02-02,39.88999938964844,38.900001525878906,39.880001068115234,38.970001220703125,5936200.0,36.4296760559082
2018-02-05,39.47999954223633,37.7599983215332,39.16999816894531,37.79999923706055,8489700.0,35.335941314697266
2018-02-06,37.83000183105469,37.02000045776367,37.40999984741211,37.630001068115234,8980000.0,35.1770133972168
2018-02-07,37.86000061035156,36.880001068115234,37.619998931884766,37.029998779296875,8964000.0,34.61613464355469
2018-02-08,37.22999954223633,36.54999923706055,37.189998626708984,36.61000061035156,13378900.0,34.223514556884766
2018-02-09,36.880001068115234,35.97999954223633,36.880001068115234,36.7599983215332,11000500.0,34.36372756958008
2018-02-12,37.189998626708984,36.41999816894531,36.900001525878906,36.90999984741211,6256700.0,34.50395202636719
2018-02-13,37.22999954223633,36.7400016784668,36.93000030517578,37.02000045776367,5421600.0,34.60677719116211
2018-02-14,39.310001373291016,36.849998474121094,36.93000030517578,39.0,8195500.0,36.45771408081055
2018-02-15,39.43000030517578,38.47999954223633,39.20000076293945,39.40999984741211,5359800.0,36.84098815917969
2018-02-16,39.38999938964844,38.68000030517578,39.13999938964844,39.11000061035156,5395600.0,36.56053924560547
2018-02-20,39.09000015258789,38.189998626708984,38.7400016784668,38.38999938964844,5718400.0,35.88748550415039
2018-02-21,39.130001068115234,38.09000015258789,38.58000183105469,38.15999984741211,5736600.0,35.67246627807617
2018-02-22,38.72999954223633,37.58000183105469,37.970001220703125,37.630001068115234,4903500.0,35.1770133972168
2018-02-23,38.75,37.689998626708984,37.79999923706055,38.689998626708984,4812800.0,36.16792678833008
2018-02-26,39.369998931884766,38.650001525878906,39.02000045776367,39.31999969482422,4770400.0,36.75685501098633
2018-02-27,39.310001373291016,38.15999984741211,39.099998474121094,38.439998626708984,5350800.0,35.93421173095703
2018-02-28,39.04999923706055,38.16999816894531,38.47999954223633,38.20000076293945,6266300.0,35.70986557006836
2018-03-01,38.27000045776367,37.13999938964844,38.040000915527344,38.11000061035156,6502700.0,35.625732421875
2018-03-02,38.59000015258789,37.93000030517578,38.279998779296875,37.93000030517578,5202900.0,35.45746612548828
2018-03-05,38.369998931884766,37.47999954223633,37.790000915527344,38.279998779296875,4398500.0,35.78464889526367
2018-03-06,39.15999984741211,38.41999816894531,38.630001068115234,38.849998474121094,6411500.0,36.31748580932617
2018-03-07,38.880001068115234,37.61000061035156,38.59000015258789,37.70000076293945,5732400.0,35.36991882324219
2018-03-08,37.88999938964844,37.31999969482422,37.720001220703125,37.65999984741211,4149600.0,35.33238220214844
2018-03-09,37.849998474121094,37.2400016784668,37.650001525878906,37.709999084472656,5675400.0,35.379295349121094
2018-03-12,38.029998779296875,37.279998779296875,37.310001373291016,37.97999954223633,3691700.0,35.63261032104492
2018-03-13,38.470001220703125,38.0099983215332,38.08000183105469,38.220001220703125,3895400.0,35.857784271240234
2018-03-14,38.540000915527344,38.06999969482422,38.310001373291016,38.189998626708984,3480000.0,35.82963562011719
2018-03-15,38.08000183105469,37.27000045776367,37.83000183105469,37.310001373291016,4156900.0,35.004024505615234
2018-03-16,37.630001068115234,36.959999084472656,37.400001525878906,37.38999938964844,10404900.0,35.07907485961914
2018-03-19,37.599998474121094,37.11000061035156,37.38999938964844,37.470001220703125,5226600.0,35.15412902832031
2018-03-20,37.540000915527344,37.189998626708984,37.439998626708984,37.29999923706055,3516500.0,34.994632720947266
2018-03-21,38.529998779296875,37.33000183105469,37.5099983215332,38.220001220703125,5200500.0,35.857784271240234
2018-03-22,38.45000076293945,37.59000015258789,38.2599983215332,37.61000061035156,4823100.0,35.28548049926758
2018-03-23,39.16999816894531,38.15999984741211,38.2599983215332,38.7599983215332,6879800.0,36.36439514160156
2018-03-26,40.029998779296875,39.150001525878906,39.150001525878906,39.88999938964844,7583300.0,37.42455291748047
2018-03-27,39.63999938964844,38.900001525878906,39.459999084472656,39.029998779296875,5873700.0,36.61771011352539
2018-03-28,38.900001525878906,38.220001220703125,38.83000183105469,38.38999938964844,5371500.0,36.01727294921875
2018-03-29,39.16999816894531,38.27000045776367,38.27000045776367,39.06999969482422,4651000.0,36.65523910522461
2018-04-02,39.619998931884766,39.18000030517578,39.38999938964844,39.27000045776367,4128400.0,36.84288787841797
2018-04-03,39.150001525878906,38.599998474121094,39.150001525878906,38.83000183105469,3488800.0,36.430076599121094
2018-04-04,39.279998779296875,38.84000015258789,39.20000076293945,38.9900016784668,4202800.0,36.58018493652344
2018-04-05,39.380001068115234,38.63999938964844,38.790000915527344,39.27000045776367,4815300.0,36.84288787841797
2018-04-06,39.61000061035156,39.04999923706055,39.400001525878906,39.290000915527344,4107000.0,36.86164474487305
2018-04-09,39.349998474121094,38.16999816894531,39.349998474121094,38.58000183105469,5983100.0,36.195533752441406
2018-04-10,39.709999084472656,38.75,38.790000915527344,39.470001220703125,4794700.0,37.030517578125
2018-04-11,41.13999938964844,39.849998474121094,40.0,40.63999938964844,9140100.0,38.12820816040039
2018-04-12,40.7400016784668,39.83000183105469,40.310001373291016,40.400001525878906,5722200.0,37.903038024902344
2018-04-13,41.97999954223633,40.880001068115234,40.880001068115234,41.599998474121094,5578000.0,39.02886199951172
2018-04-16,41.86000061035156,41.119998931884766,41.75,41.41999816894531,3876100.0,38.8599967956543
2018-04-17,41.790000915527344,41.22999954223633,41.470001220703125,41.380001068115234,4155300.0,38.822471618652344
2018-04-18,41.900001525878906,40.97999954223633,41.75,41.09000015258789,7317000.0,38.550392150878906
2018-04-19,41.959999084472656,41.2400016784668,41.33000183105469,41.939998626708984,5464700.0,39.34785842895508
2018-04-20,41.810001373291016,41.18000030517578,41.720001220703125,41.349998474121094,3779900.0,38.79431915283203
2018-04-23,41.209999084472656,40.54999923706055,40.86000061035156,41.060001373291016,3383700.0,38.52225112915039
2018-04-24,41.4900016784668,40.86000061035156,41.22999954223633,41.04999923706055,4052400.0,38.51286697387695
2018-04-25,41.060001373291016,40.349998474121094,40.54999923706055,40.52000045776367,5238300.0,38.015621185302734
2018-04-26,41.20000076293945,40.150001525878906,40.54999923706055,40.77000045776367,2880000.0,38.25017166137695
2018-04-27,40.90999984741211,40.34000015258789,40.75,40.65999984741211,3454400.0,38.14696502685547
2018-04-30,40.349998474121094,39.2599983215332,40.310001373291016,39.290000915527344,5900800.0,36.86164474487305
2018-05-01,39.279998779296875,38.66999816894531,39.02000045776367,39.220001220703125,4192400.0,36.79597091674805
2018-05-02,39.61000061035156,38.849998474121094,39.41999816894531,39.189998626708984,6061900.0,36.767818450927734
2018-05-03,39.86000061035156,39.279998779296875,39.52000045776367,39.810001373291016,4935500.0,37.34950256347656
2018-05-04,39.75,39.439998626708984,39.529998779296875,39.650001525878906,3746800.0,37.19939422607422
2018-05-07,40.2400016784668,39.630001068115234,39.650001525878906,39.869998931884766,3164200.0,37.40579605102539
2018-05-08,39.97999954223633,39.209999084472656,39.63999938964844,39.97999954223633,3732200.0,37.50899887084961
2018-05-09,40.290000915527344,39.790000915527344,39.93000030517578,39.959999084472656,3096200.0,37.490238189697266
2018-05-10,40.540000915527344,40.119998931884766,40.130001068115234,40.41999816894531,3093200.0,37.92180633544922
2018-05-11,40.63999938964844,40.130001068115234,40.41999816894531,40.38999938964844,3015800.0,37.89366149902344
2018-05-14,40.84000015258789,40.15999984741211,40.529998779296875,40.38999938964844,3820800.0,37.89366149902344
2018-05-15,39.7400016784668,38.970001220703125,39.68000030517578,39.5099983215332,4709400.0,37.06804275512695
2018-05-16,39.7400016784668,39.40999984741211,39.4900016784668,39.689998626708984,3167500.0,37.23691940307617
2018-05-17,39.709999084472656,39.189998626708984,39.709999084472656,39.36000061035156,3091000.0,36.92731475830078
2018-05-18,39.290000915527344,39.0,39.209999084472656,39.15999984741211,3623700.0,36.73968505859375
2018-05-21,39.40999984741211,38.77000045776367,39.18000030517578,39.369998931884766,2758100.0,36.93669891357422
2018-05-22,39.4900016784668,38.77000045776367,39.33000183105469,38.790000915527344,3305900.0,36.392547607421875
2018-05-23,39.630001068115234,38.77000045776367,38.77000045776367,39.59000015258789,4101600.0,37.14309310913086
2018-05-24,40.029998779296875,39.58000183105469,39.619998931884766,39.970001220703125,3585900.0,37.49961471557617
2018-05-25,39.95000076293945,39.2599983215332,39.83000183105469,39.439998626708984,3788600.0,37.002376556396484
