Date,High,Low,Open,Close,Volume,Adj Close
2017-04-28,28.399999618530273,27.760000228881836,28.399999618530273,28.139999389648438,3325500.0,25.4451961517334
2017-05-01,28.219999313354492,27.860000610351562,28.139999389648438,28.110000610351562,1576200.0,25.418067932128906
2017-05-02,28.3700008392334,28.079999923706055,28.270000457763672,28.34000015258789,2334000.0,25.62604331970215
2017-05-03,27.770000457763672,26.329999923706055,26.899999618530273,27.18000030517578,3495700.0,24.57712745666504
2017-05-04,27.0,25.829999923706055,26.610000610351562,26.040000915527344,3276300.0,23.54629898071289
2017-05-05,27.030000686645508,26.06999969482422,26.200000762939453,26.940000534057617,3476500.0,24.3601131439209
2017-05-08,27.600000381469727,26.770000457763672,26.850000381469727,27.59000015258789,2357300.0,24.947864532470703
2017-05-09,27.979999542236328,27.3799991607666,27.610000610351562,27.790000915527344,2644300.0,25.12871551513672
2017-05-10,28.360000610351562,27.559999465942383,27.940000534057617,28.229999542236328,2791600.0,25.52657699584961
2017-05-11,28.420000076293945,27.670000076293945,28.229999542236328,27.739999771118164,2059600.0,25.083499908447266
2017-05-12,27.979999542236328,27.549999237060547,27.899999618530273,27.639999389648438,1554700.0,24.993074417114258
2017-05-15,28.25,27.280000686645508,28.06999969482422,27.43000030517578,1863900.0,24.80318832397461
2017-05-16,27.549999237060547,26.8799991607666,27.469999313354492,27.06999969482422,1802400.0,24.477664947509766
2017-05-17,27.100000381469727,26.309999465942383,27.06999969482422,26.469999313354492,2756900.0,23.935121536254883
2017-05-18,26.610000610351562,26.059999465942383,26.389999389648438,26.309999465942383,2144900.0,23.790443420410156
2017-05-19,26.59000015258789,25.989999771118164,26.09000015258789,26.389999389648438,2472800.0,24.165889739990234
2017-05-22,26.920000076293945,26.399999618530273,26.479999542236328,26.649999618530273,1814400.0,24.403976440429688
2017-05-23,26.65999984741211,26.079999923706055,26.610000610351562,26.329999923706055,2227000.0,24.110942840576172
2017-05-24,26.649999618530273,25.81999969482422,26.260000228881836,26.149999618530273,1888400.0,23.946115493774414
2017-05-25,26.43000030517578,25.43000030517578,26.010000228881836,25.510000228881836,3245800.0,23.36005401611328
2017-05-26,25.530000686645508,24.6200008392334,25.40999984741211,24.770000457763672,2669300.0,22.682422637939453
2017-05-30,24.850000381469727,24.350000381469727,24.649999618530273,24.450000762939453,2505000.0,22.38939094543457
2017-05-31,24.399999618530273,23.459999084472656,24.299999237060547,23.899999618530273,4214200.0,21.8857479095459
2017-06-01,24.709999084472656,23.6200008392334,24.0,24.649999618530273,3370700.0,22.57253646850586
2017-06-02,24.579999923706055,23.850000381469727,24.520000457763672,24.040000915527344,2537000.0,22.013944625854492
2017-06-05,24.43000030517578,23.889999389648438,24.0,24.25,1800700.0,22.20624542236328
2017-06-06,24.239999771118164,23.639999389648438,24.110000610351562,24.079999923706055,2307400.0,22.050575256347656
2017-06-07,24.389999389648438,23.649999618530273,23.90999984741211,24.059999465942383,2846100.0,22.032258987426758
2017-06-08,24.889999389648438,24.059999465942383,24.1200008392334,24.559999465942383,3150700.0,22.4901180267334
2017-06-09,25.739999771118164,24.440000534057617,24.59000015258789,25.65999984741211,3285500.0,23.497413635253906
2017-06-12,26.479999542236328,25.81999969482422,25.829999923706055,25.84000015258789,3662200.0,23.662242889404297
2017-06-13,26.610000610351562,25.6299991607666,25.850000381469727,26.469999313354492,2622400.0,24.239147186279297
2017-06-14,26.459999084472656,25.100000381469727,26.399999618530273,25.229999542236328,2097900.0,23.103652954101562
2017-06-15,25.729999542236328,25.139999389648438,25.229999542236328,25.440000534057617,3467600.0,23.295955657958984
2017-06-16,26.309999465942383,25.399999618530273,25.510000228881836,26.260000228881836,3370800.0,24.046846389770508
2017-06-19,26.8700008392334,26.209999084472656,26.299999237060547,26.739999771118164,2319300.0,24.486392974853516
2017-06-20,26.420000076293945,25.75,26.299999237060547,25.850000381469727,2439200.0,23.67140007019043
2017-06-21,26.229999542236328,25.329999923706055,25.770000457763672,25.8700008392334,2837500.0,23.689712524414062
2017-06-22,26.84000015258789,25.93000030517578,26.06999969482422,26.6299991607666,3067500.0,24.385663986206055
2017-06-23,27.18000030517578,26.270000457763672,26.59000015258789,27.149999618530273,3545300.0,24.861839294433594
2017-06-26,27.65999984741211,27.020000457763672,27.170000076293945,27.31999969482422,2615100.0,25.017507553100586
2017-06-27,28.260000228881836,27.200000762939453,27.350000381469727,27.649999618530273,2852200.0,25.319698333740234
2017-06-28,28.389999389648438,27.700000762939453,27.809999465942383,27.90999984741211,1869900.0,25.557785034179688
2017-06-29,28.34000015258789,27.56999969482422,28.010000228881836,28.0,2270700.0,25.64020538330078
2017-06-30,28.25,27.450000762939453,28.049999237060547,27.469999313354492,2958700.0,25.154870986938477
2017-07-03,28.229999542236328,27.610000610351562,27.610000610351562,28.030000686645508,895000.0,25.667673110961914
2017-07-05,27.899999618530273,26.75,27.899999618530273,26.8799991607666,2373300.0,24.614595413208008
2017-07-06,27.030000686645508,26.18000030517578,26.860000610351562,26.190000534057617,3006500.0,23.982744216918945
2017-07-07,27.170000076293945,25.969999313354492,26.18000030517578,27.09000015258789,2600200.0,24.806896209716797
2017-07-10,27.440000534057617,26.81999969482422,26.889999389648438,27.31999969482422,3325900.0,25.017507553100586
2017-07-11,27.559999465942383,27.0,27.280000686645508,27.209999084472656,1628400.0,24.916784286499023
2017-07-12,27.700000762939453,27.020000457763672,27.649999618530273,27.110000610351562,2022600.0,24.825210571289062
2017-07-13,27.229999542236328,26.43000030517578,27.030000686645508,26.889999389648438,1961800.0,24.623748779296875
2017-07-14,27.1299991607666,26.790000915527344,26.920000076293945,26.959999084472656,1822600.0,24.687849044799805
2017-07-17,27.270000457763672,26.969999313354492,27.010000228881836,27.219999313354492,2237200.0,24.925941467285156
2017-07-18,27.290000915527344,26.950000762939453,27.280000686645508,27.209999084472656,1429600.0,24.916784286499023
2017-07-19,28.059999465942383,27.209999084472656,27.290000915527344,27.739999771118164,2077200.0,25.40211296081543
2017-07-20,27.93000030517578,27.229999542236328,27.920000076293945,27.600000381469727,1286400.0,25.27391242980957
2017-07-21,27.75,26.989999771118164,27.59000015258789,27.31999969482422,1629900.0,25.017507553100586
2017-07-24,27.610000610351562,27.229999542236328,27.360000610351562,27.56999969482422,1181500.0,25.246440887451172
2017-07-25,28.75,27.700000762939453,27.700000762939453,28.600000381469727,2700100.0,26.189638137817383
2017-07-26,28.729999542236328,28.1299991607666,28.649999618530273,28.520000457763672,1733500.0,26.116376876831055
2017-07-27,28.899999618530273,28.149999618530273,28.549999237060547,28.770000457763672,2404700.0,26.345308303833008
2017-07-28,29.100000381469727,27.8799991607666,28.700000762939453,28.25,2028100.0,25.869131088256836
2017-07-31,28.959999084472656,28.219999313354492,28.360000610351562,28.84000015258789,1926700.0,26.409406661987305
2017-08-01,29.540000915527344,28.729999542236328,28.860000610351562,29.329999923706055,3187800.0,26.858112335205078
2017-08-02,31.06999969482422,29.270000457763672,30.0,30.489999771118164,5029600.0,27.920347213745117
2017-08-03,31.270000457763672,30.399999618530273,30.530000686645508,30.559999465942383,5954700.0,27.98444938659668
2017-08-04,31.0,30.489999771118164,30.59000015258789,30.530000686645508,4519400.0,27.956981658935547
2017-08-07,30.649999618530273,30.389999389648438,30.5,30.489999771118164,2974300.0,27.920347213745117
2017-08-08,30.56999969482422,29.469999313354492,30.3700008392334,29.6299991607666,3844200.0,27.13282585144043
2017-08-09,29.729999542236328,28.860000610351562,29.670000076293945,29.110000610351562,3024300.0,26.656652450561523
2017-08-10,29.18000030517578,28.239999771118164,29.059999465942383,28.43000030517578,2660700.0,26.03396224975586
2017-08-11,28.700000762939453,28.209999084472656,28.31999969482422,28.559999465942383,1937100.0,26.153005599975586
2017-08-14,28.969999313354492,28.440000534057617,28.700000762939453,28.760000228881836,2459600.0,26.336153030395508
2017-08-15,29.049999237060547,28.530000686645508,28.690000534057617,28.959999084472656,2613300.0,26.51929473876953
2017-08-16,29.079999923706055,27.760000228881836,28.989999771118164,27.81999969482422,2414900.0,25.475374221801758
2017-08-17,27.969999313354492,27.420000076293945,27.799999237060547,27.420000076293945,2369800.0,25.109085083007812
2017-08-18,28.040000915527344,27.209999084472656,27.420000076293945,27.65999984741211,1820600.0,25.328857421875
2017-08-21,27.56999969482422,27.040000915527344,27.25,27.530000686645508,1751900.0,25.51421356201172
2017-08-22,27.889999389648438,27.43000030517578,27.530000686645508,27.780000686645508,1419300.0,25.745906829833984
2017-08-23,28.170000076293945,27.420000076293945,27.549999237060547,28.100000381469727,1251800.0,26.042476654052734
2017-08-24,29.219999313354492,28.18000030517578,28.18000030517578,28.899999618530273,5082800.0,26.783905029296875
2017-08-25,30.059999465942383,29.040000915527344,29.18000030517578,29.559999465942383,4599300.0,27.395570755004883
2017-08-28,32.25,30.68000030517578,30.8700008392334,31.469999313354492,8433100.0,29.165719985961914
2017-08-29,32.25,31.040000915527344,31.25,32.209999084472656,4407300.0,29.85153579711914
2017-08-30,32.599998474121094,31.850000381469727,32.5,32.0,4821000.0,29.65691375732422
2017-08-31,32.189998626708984,30.760000228881836,32.130001068115234,31.309999465942383,6567300.0,29.01743507385254
2017-09-01,32.650001525878906,31.079999923706055,31.530000686645508,32.5,3927600.0,30.120298385620117
2017-09-05,31.90999984741211,30.15999984741211,31.84000015258789,30.6299991607666,4579100.0,28.387224197387695
2017-09-06,31.350000381469727,30.65999984741211,30.979999542236328,31.260000228881836,3753300.0,28.971097946166992
2017-09-07,31.90999984741211,31.15999984741211,31.350000381469727,31.889999389648438,1934200.0,29.55496597290039
2017-09-08,32.58000183105469,31.530000686645508,31.700000762939453,32.400001525878906,2605100.0,30.027626037597656
2017-09-11,32.959999084472656,31.959999084472656,32.43000030517578,32.709999084472656,2604600.0,30.314926147460938
2017-09-12,33.34000015258789,32.63999938964844,32.79999923706055,32.97999954223633,2125900.0,30.565153121948242
2017-09-13,33.040000915527344,32.119998931884766,33.0099983215332,32.72999954223633,3289100.0,30.33346176147461
2017-09-14,32.619998931884766,31.950000762939453,32.619998931884766,32.150001525878906,2932800.0,29.795930862426758
2017-09-15,32.720001220703125,32.11000061035156,32.16999816894531,32.38999938964844,4132100.0,30.01835823059082
2017-09-18,33.09000015258789,32.459999084472656,32.4900016784668,32.88999938964844,2426900.0,30.48175048828125
2017-09-19,33.709999084472656,32.63999938964844,32.88999938964844,33.66999816894531,2520900.0,31.204631805419922
2017-09-20,34.040000915527344,33.310001373291016,33.68000030517578,33.90999984741211,1874700.0,31.427059173583984
2017-09-21,34.209999084472656,33.599998474121094,33.810001373291016,33.880001068115234,1662200.0,31.399261474609375
2017-09-22,34.43000030517578,33.810001373291016,33.97999954223633,34.2400016784668,1242400.0,31.732900619506836
2017-09-25,35.560001373291016,34.27000045776367,34.29999923706055,35.150001525878906,3315100.0,32.57626724243164
2017-09-26,35.18000030517578,34.47999954223633,34.95000076293945,34.61000061035156,2968200.0,32.0758056640625
2017-09-27,34.779998779296875,33.720001220703125,34.529998779296875,34.68000030517578,2552200.0,32.140682220458984
2017-09-28,36.06999969482422,34.84000015258789,35.119998931884766,35.9900016784668,2969800.0,33.35475540161133
2017-09-29,36.459999084472656,35.65999984741211,35.9900016784668,35.970001220703125,3373300.0,33.33622741699219
2017-10-02,36.439998626708984,35.4900016784668,35.689998626708984,36.099998474121094,2499800.0,33.45670700073242
2017-10-03,36.68000030517578,35.70000076293945,36.189998626708984,36.470001220703125,2239800.0,33.79961395263672
2017-10-04,36.83000183105469,36.06999969482422,36.470001220703125,36.790000915527344,1938800.0,34.0961799621582
2017-10-05,37.0,35.529998779296875,36.880001068115234,35.849998474121094,3771600.0,33.225006103515625
2017-10-06,35.72999954223633,34.470001220703125,34.52000045776367,35.41999816894531,3554100.0,32.826499938964844
2017-10-09,36.2400016784668,35.540000915527344,35.790000915527344,36.18000030517578,1937400.0,33.530845642089844
2017-10-10,36.61000061035156,35.88999938964844,36.560001373291016,36.189998626708984,2107900.0,33.54011154174805
2017-10-11,36.529998779296875,35.900001525878906,36.20000076293945,36.52000045776367,1864100.0,33.845951080322266
2017-10-12,36.4900016784668,35.79999923706055,36.2400016784668,36.31999969482422,1874800.0,33.66059494018555
2017-10-13,36.70000076293945,36.279998779296875,36.58000183105469,36.380001068115234,1304500.0,33.71620559692383
2017-10-16,36.47999954223633,35.709999084472656,36.38999938964844,36.09000015258789,1681400.0,33.44744110107422
2017-10-17,36.58000183105469,36.060001373291016,36.220001220703125,36.31999969482422,1550900.0,33.66059494018555
2017-10-18,36.52000045776367,35.93000030517578,36.33000183105469,36.09000015258789,1915900.0,33.44744110107422
2017-10-19,36.13999938964844,35.4900016784668,35.68000030517578,36.130001068115234,1158700.0,33.4845085144043
2017-10-20,36.84000015258789,35.95000076293945,36.459999084472656,36.709999084472656,2496700.0,34.022037506103516
2017-10-23,36.84000015258789,36.220001220703125,36.650001525878906,36.27000045776367,1412100.0,33.614253997802734
2017-10-24,36.5099983215332,35.619998931884766,35.619998931884766,36.400001525878906,1663200.0,33.734745025634766
2017-10-25,36.93000030517578,35.86000061035156,36.369998931884766,36.29999923706055,2548200.0,33.64205551147461
2017-10-26,36.459999084472656,35.709999084472656,36.27000045776367,36.099998474121094,1965100.0,33.45670700073242
2017-10-27,36.36000061035156,35.709999084472656,35.939998626708984,36.27000045776367,1951800.0,33.614253997802734
2017-10-30,37.2599983215332,36.33000183105469,36.369998931884766,36.90999984741211,3324400.0,34.207393646240234
2017-10-31,37.41999816894531,36.40999984741211,36.709999084472656,36.95000076293945,3758300.0,34.24447250366211
2017-11-01,39.77000045776367,37.630001068115234,37.7400016784668,39.650001525878906,5335600.0,36.746768951416016
2017-11-02,41.34000015258789,39.41999816894531,39.95000076293945,40.25,4399000.0,37.302833557128906
2017-11-03,40.709999084472656,40.040000915527344,40.470001220703125,40.13999938964844,2284000.0,37.200889587402344
2017-11-06,42.22999954223633,40.34000015258789,40.38999938964844,42.06999969482422,3030600.0,38.989566802978516
2017-11-07,42.470001220703125,41.7400016784668,41.970001220703125,42.33000183105469,2477100.0,39.23053741455078
2017-11-08,42.4900016784668,41.31999969482422,42.2599983215332,42.31999969482422,2557300.0,39.22126770019531
2017-11-09,42.20000076293945,41.33000183105469,41.9900016784668,42.20000076293945,2884400.0,39.11005783081055
2017-11-10,42.5,41.86000061035156,42.189998626708984,42.04999923706055,2244700.0,38.97103500366211
2017-11-13,42.599998474121094,41.68000030517578,42.08000183105469,41.849998474121094,1669100.0,38.785675048828125
2017-11-14,43.27000045776367,41.70000076293945,41.880001068115234,42.84000015258789,3167100.0,39.70318603515625
2017-11-15,43.09000015258789,42.099998474121094,42.470001220703125,42.88999938964844,2474900.0,39.74953079223633
2017-11-16,44.099998474121094,42.619998931884766,42.7400016784668,43.79999923706055,2352600.0,40.592899322509766
2017-11-17,44.47999954223633,43.720001220703125,43.720001220703125,44.40999984741211,2732400.0,41.158241271972656
2017-11-20,44.599998474121094,43.70000076293945,43.97999954223633,44.29999923706055,2511700.0,41.3636474609375
2017-11-21,44.86000061035156,44.349998474121094,44.56999969482422,44.790000915527344,2271200.0,41.82117462158203
2017-11-22,44.7400016784668,43.869998931884766,44.650001525878906,44.38999938964844,1894900.0,41.447689056396484
2017-11-24,44.5099983215332,43.939998626708984,44.4900016784668,44.04999923706055,2556600.0,41.130218505859375
2017-11-27,45.13999938964844,43.9900016784668,44.029998779296875,44.7599983215332,2079800.0,41.793155670166016
2017-11-28,45.33000183105469,44.36000061035156,44.83000183105469,45.2599983215332,3722300.0,42.2600212097168
2017-11-29,44.790000915527344,44.02000045776367,44.790000915527344,44.33000183105469,2274600.0,41.391666412353516
2017-11-30,44.720001220703125,43.95000076293945,44.70000076293945,44.47999954223633,3923300.0,41.53171920776367
2017-12-01,44.84000015258789,43.0099983215332,44.689998626708984,44.25,2458700.0,41.316959381103516
2017-12-04,45.09000015258789,44.13999938964844,44.290000915527344,44.310001373291016,3207800.0,41.372982025146484
2017-12-05,46.15999984741211,44.099998474121094,44.11000061035156,45.900001525878906,3391900.0,42.857601165771484
2017-12-06,45.88999938964844,44.560001373291016,45.56999969482422,45.099998474121094,1990100.0,42.11062240600586
2017-12-07,45.77000045776367,44.88999938964844,44.939998626708984,45.31999969482422,3216100.0,42.316036224365234
2017-12-08,45.84000015258789,44.58000183105469,44.630001068115234,45.689998626708984,1926700.0,42.6615104675293
2017-12-11,46.90999984741211,45.709999084472656,45.83000183105469,46.61000061035156,3198700.0,43.520538330078125
2017-12-12,47.5,46.33000183105469,46.970001220703125,47.25,2905100.0,44.11811065673828
2017-12-13,48.279998779296875,46.650001525878906,47.029998779296875,48.060001373291016,2100800.0,44.874427795410156
2017-12-14,48.40999984741211,47.470001220703125,48.04999923706055,47.79999923706055,2122300.0,44.631656646728516
2017-12-15,48.2400016784668,47.470001220703125,47.880001068115234,47.86000061035156,2907000.0,44.68768310546875
2017-12-18,48.4900016784668,47.709999084472656,47.970001220703125,48.439998626708984,2808700.0,45.2292366027832
2017-12-19,48.25,47.40999984741211,48.25,47.59000015258789,1687400.0,44.43558120727539
2017-12-20,49.599998474121094,47.720001220703125,47.90999984741211,49.459999084472656,2534500.0,46.18162155151367
2017-12-21,50.54999923706055,49.27000045776367,49.52000045776367,50.150001525878906,2202800.0,46.825897216796875
2017-12-22,50.880001068115234,49.9900016784668,50.25,50.619998931884766,1698300.0,47.26474380493164
2017-12-26,51.310001373291016,50.38999938964844,50.630001068115234,51.29999923706055,815400.0,47.89966583251953
2017-12-27,52.0,50.939998626708984,51.369998931884766,51.630001068115234,1336000.0,48.20779800415039
2017-12-28,51.65999984741211,51.119998931884766,51.599998474121094,51.5,1314900.0,48.086421966552734
2017-12-29,51.790000915527344,51.209999084472656,51.619998931884766,51.220001220703125,1077100.0,47.82497024536133
2018-01-02,52.060001373291016,51.029998779296875,51.380001068115234,51.29999923706055,2449500.0,47.89966583251953
2018-01-03,52.02000045776367,51.02000045776367,51.45000076293945,51.380001068115234,2333300.0,47.974369049072266
2018-01-04,51.619998931884766,50.369998931884766,51.5,50.970001220703125,2682600.0,47.59154510498047
2018-01-05,51.599998474121094,50.630001068115234,51.08000183105469,51.25,2288700.0,47.85297775268555
2018-01-08,51.79999923706055,50.93000030517578,51.25,51.720001220703125,1782800.0,48.291831970214844
2018-01-09,52.06999969482422,51.189998626708984,51.9900016784668,51.2599983215332,1879500.0,47.86231231689453
2018-01-10,51.41999816894531,50.88999938964844,51.36000061035156,51.279998779296875,1311500.0,47.8809928894043
2018-01-11,51.93000030517578,50.88999938964844,51.349998474121094,51.5,2083200.0,48.086421966552734
2018-01-12,52.650001525878906,51.529998779296875,51.75,52.5099983215332,1815300.0,49.02946853637695
2018-01-16,53.209999084472656,51.869998931884766,52.84000015258789,52.25,2939600.0,48.78669738769531
2018-01-17,52.93000030517578,52.06999969482422,52.349998474121094,52.400001525878906,2253300.0,48.926753997802734
2018-01-18,52.20000076293945,50.70000076293945,52.20000076293945,50.90999984741211,1987800.0,47.5355224609375
2018-01-19,51.150001525878906,50.400001525878906,50.90999984741211,50.939998626708984,1797900.0,47.56352615356445
2018-01-22,52.18000030517578,50.869998931884766,51.099998474121094,51.7400016784668,3242900.0,48.31050491333008
2018-01-23,51.95000076293945,51.33000183105469,51.93000030517578,51.720001220703125,2228200.0,48.291831970214844
2018-01-24,51.900001525878906,48.2400016784668,51.79999923706055,49.2599983215332,4830300.0,45.994876861572266
2018-01-25,49.68000030517578,48.31999969482422,49.20000076293945,48.5,4077600.0,45.28527069091797
2018-01-26,49.310001373291016,48.47999954223633,48.7599983215332,48.810001373291016,2112100.0,45.5747184753418
2018-01-29,48.400001525878906,46.61000061035156,48.38999938964844,46.81999969482422,3335700.0,43.71661376953125
2018-01-30,47.099998474121094,45.4900016784668,46.02000045776367,46.54999923706055,3140600.0,43.46451187133789
2018-01-31,48.099998474121094,46.52000045776367,46.709999084472656,47.959999084472656,3166500.0,44.78105163574219
2018-02-01,48.04999923706055,46.529998779296875,48.029998779296875,47.619998931884766,1959500.0,44.463592529296875
2018-02-02,47.59000015258789,46.08000183105469,47.0099983215332,46.400001525878906,1946500.0,43.324459075927734
2018-02-05,47.150001525878906,44.06999969482422,45.790000915527344,44.9900016784668,2714700.0,42.0079231262207
2018-02-06,46.779998779296875,43.52000045776367,43.81999969482422,46.470001220703125,3116500.0,43.38982009887695
2018-02-07,47.130001068115234,45.66999816894531,46.54999923706055,45.790000915527344,2322600.0,42.754886627197266
2018-02-08,46.11000061035156,44.349998474121094,45.650001525878906,44.36000061035156,2515800.0,41.419673919677734
2018-02-09,45.2400016784668,42.880001068115234,44.720001220703125,44.5,2808300.0,41.55038833618164
2018-02-12,45.939998626708984,44.47999954223633,44.93000030517578,44.72999954223633,2388400.0,41.76515579223633
2018-02-13,45.36000061035156,44.4900016784668,44.630001068115234,45.2599983215332,2104900.0,42.2600212097168
2018-02-14,46.869998931884766,44.7400016784668,44.79999923706055,46.779998779296875,1866200.0,43.67927169799805
2018-02-15,47.880001068115234,46.119998931884766,46.88999938964844,46.810001373291016,1952100.0,43.707279205322266
2018-02-16,46.900001525878906,45.900001525878906,46.58000183105469,46.400001525878906,1424900.0,43.324459075927734
2018-02-20,46.560001373291016,45.619998931884766,46.209999084472656,45.97999954223633,3908100.0,42.93229675292969
2018-02-21,45.25,43.68000030517578,44.5,44.40999984741211,4368400.0,41.46635818481445
2018-02-22,45.130001068115234,43.880001068115234,44.630001068115234,44.09000015258789,3113700.0,41.167572021484375
2018-02-23,45.11000061035156,44.209999084472656,44.459999084472656,45.0,2735200.0,42.01725387573242
2018-02-26,45.31999969482422,44.83000183105469,45.130001068115234,45.060001373291016,2211200.0,42.07327651977539
2018-02-27,46.060001373291016,44.369998931884766,44.75,44.400001525878906,1985900.0,41.762874603271484
2018-02-28,44.810001373291016,42.790000915527344,44.54999923706055,42.83000183105469,2643800.0,40.286128997802734
2018-03-01,43.70000076293945,42.41999816894531,42.81999969482422,43.45000076293945,3178600.0,40.86929702758789
2018-03-02,44.22999954223633,42.7400016784668,43.029998779296875,44.08000183105469,2130600.0,41.461883544921875
2018-03-05,44.66999816894531,43.439998626708984,43.83000183105469,44.41999816894531,1620100.0,41.78168869018555
2018-03-06,45.59000015258789,44.380001068115234,44.65999984741211,45.22999954223633,2441900.0,42.543582916259766
2018-03-07,46.33000183105469,44.72999954223633,44.7599983215332,44.95000076293945,2214600.0,42.280208587646484
2018-03-08,45.369998931884766,44.36000061035156,45.029998779296875,45.290000915527344,2121100.0,42.60001754760742
2018-03-09,46.58000183105469,45.68000030517578,45.790000915527344,46.52000045776367,2397400.0,43.7569580078125
2018-03-12,47.0,45.880001068115234,46.70000076293945,45.9900016784668,1795700.0,43.258445739746094
2018-03-13,47.0,45.95000076293945,46.349998474121094,46.13999938964844,1517200.0,43.3995246887207
2018-03-14,46.86000061035156,46.0099983215332,46.220001220703125,46.27000045776367,1515900.0,43.52180862426758
2018-03-15,46.54999923706055,44.70000076293945,46.22999954223633,45.59000015258789,2760300.0,42.882198333740234
2018-03-16,46.59000015258789,45.70000076293945,45.81999969482422,46.5099983215332,3813200.0,43.74755096435547
2018-03-19,46.72999954223633,45.79999923706055,46.459999084472656,46.2599983215332,1767600.0,43.51240158081055
2018-03-20,48.65999984741211,46.599998474121094,46.70000076293945,48.0099983215332,2344100.0,45.1584587097168
2018-03-21,49.7400016784668,47.959999084472656,48.15999984741211,49.029998779296875,2147300.0,46.117881774902344
2018-03-22,49.20000076293945,48.099998474121094,48.470001220703125,48.18000030517578,1717200.0,45.318363189697266
2018-03-23,49.150001525878906,47.72999954223633,48.43000030517578,47.810001373291016,1507300.0,44.970340728759766
2018-03-26,49.439998626708984,47.9900016784668,48.59000015258789,49.36000061035156,1639900.0,46.428279876708984
2018-03-27,50.5,48.61000061035156,49.70000076293945,48.97999954223633,1549600.0,46.070838928222656
2018-03-28,49.119998931884766,47.349998474121094,48.97999954223633,47.560001373291016,1947200.0,44.73519515991211
2018-03-29,49.029998779296875,47.779998779296875,48.0,48.86000061035156,1649400.0,45.957977294921875
2018-04-02,48.84000015258789,47.7400016784668,48.61000061035156,48.29999923706055,1346500.0,45.431236267089844
2018-04-03,49.75,48.619998931884766,48.619998931884766,49.689998626708984,2048500.0,46.738677978515625
2018-04-04,50.95000076293945,48.7400016784668,48.90999984741211,50.900001525878906,2249300.0,47.876808166503906
2018-04-05,52.86000061035156,51.02000045776367,51.02000045776367,52.4900016784668,2183100.0,49.372371673583984
2018-04-06,53.029998779296875,51.77000045776367,51.849998474121094,52.2599983215332,2514000.0,49.156028747558594
2018-04-09,53.650001525878906,52.790000915527344,53.0099983215332,52.90999984741211,2062300.0,49.76742935180664
2018-04-10,54.7400016784668,53.72999954223633,53.86000061035156,53.959999084472656,2364700.0,50.75505828857422
2018-04-11,54.90999984741211,53.65999984741211,54.06999969482422,54.56999969482422,1780300.0,51.328834533691406
2018-04-12,54.93000030517578,53.81999969482422,54.790000915527344,54.189998626708984,1861900.0,50.971397399902344
2018-04-13,55.9900016784668,54.84000015258789,54.95000076293945,55.709999084472656,2474100.0,52.401123046875
2018-04-16,57.38999938964844,55.689998626708984,56.0,57.16999816894531,2083900.0,53.77439880371094
2018-04-17,57.91999816894531,56.790000915527344,57.36000061035156,57.7599983215332,1724500.0,54.32935333251953
2018-04-18,58.869998931884766,57.68000030517578,58.0099983215332,58.029998779296875,2306300.0,54.58332061767578
2018-04-19,58.5099983215332,57.43000030517578,57.95000076293945,58.2400016784668,1341500.0,54.780853271484375
2018-04-20,58.4900016784668,57.810001373291016,58.25,58.2599983215332,1859900.0,54.799659729003906
2018-04-23,59.13999938964844,57.880001068115234,58.380001068115234,59.08000183105469,1972400.0,55.57096481323242
2018-04-24,62.220001220703125,59.58000183105469,59.79999923706055,60.38999938964844,5317800.0,56.803157806396484
2018-04-25,59.90999984741211,58.5,59.5,59.630001068115234,2815700.0,56.08829879760742
2018-04-26,62.2400016784668,59.56999969482422,59.56999969482422,62.11000061035156,2143600.0,58.420997619628906
2018-04-27,61.880001068115234,60.20000076293945,61.880001068115234,60.439998626708984,1516900.0,56.85018539428711
2018-04-30,62.20000076293945,60.68000030517578,60.79999923706055,60.689998626708984,3449500.0,57.08533477783203
2018-05-01,60.84000015258789,59.720001220703125,60.310001373291016,60.459999084472656,3117100.0,56.86899948120117
2018-05-02,64.91999816894531,60.90999984741211,61.0,64.4800033569336,4858300.0,60.65023422241211
2018-05-03,66.36000061035156,63.7400016784668,64.30000305175781,65.62999725341797,3693400.0,61.73192596435547
2018-05-04,66.72000122070312,65.06999969482422,65.61000061035156,66.05000305175781,2540300.0,62.12697982788086
2018-05-07,67.47000122070312,65.33000183105469,66.41000366210938,65.5999984741211,2387400.0,61.70370101928711
2018-05-08,67.12999725341797,64.7300033569336,65.6500015258789,67.0999984741211,4147400.0,63.114620208740234
2018-05-09,68.54000091552734,67.4000015258789,67.63999938964844,67.97000122070312,2786300.0,63.93294143676758
2018-05-10,68.73999786376953,67.13999938964844,68.62000274658203,67.44999694824219,2622600.0,63.44382095336914
2018-05-11,68.27999877929688,67.41000366210938,67.91000366210938,67.62000274658203,2056900.0,63.60373306274414
2018-05-14,69.30000305175781,67.98999786376953,68.08000183105469,69.04000091552734,1743300.0,64.93939208984375
2018-05-15,69.23999786376953,68.27999877929688,68.52999877929688,68.9000015258789,1983200.0,64.80770874023438
2018-05-16,69.48999786376953,67.76000213623047,68.7300033569336,68.95999908447266,2355200.0,64.8641357421875
2018-05-17,72.77999877929688,69.58000183105469,69.58000183105469,72.43000030517578,2963300.0,68.12803649902344
2018-05-18,73.54000091552734,72.0,72.8499984741211,72.95999908447266,2915800.0,68.6265640258789
2018-05-21,75.33000183105469,73.43000030517578,73.69999694824219,75.13999938964844,3514600.0,70.67708587646484
