Date,High,Low,Open,Close,Volume,Adj Close
2017-05-15,71.83999633789062,71.27999877929688,71.30000305175781,71.6500015258789,2489600.0,66.2615966796875
2017-05-16,71.9800033569336,71.54000091552734,71.77999877929688,71.58000183105469,2907500.0,66.19685363769531
2017-05-17,76.86000061035156,71.58000183105469,71.58000183105469,75.69000244140625,18843900.0,69.9977798461914
2017-05-18,74.9000015258789,73.0199966430664,73.97000122070312,73.93000030517578,7494600.0,68.37012481689453
2017-05-19,75.9000015258789,74.01000213623047,74.2699966430664,74.81999969482422,6902700.0,69.19319915771484
2017-05-22,75.2300033569336,74.18000030517578,75.0,74.27999877929688,4182700.0,68.69380950927734
2017-05-23,74.77999877929688,73.73999786376953,74.36000061035156,73.83999633789062,2799700.0,68.28689575195312
2017-05-24,74.72000122070312,73.93000030517578,74.05000305175781,74.5999984741211,2595700.0,68.98973083496094
2017-05-25,75.58000183105469,74.6500015258789,74.75,75.37000274658203,3410500.0,69.70182037353516
2017-05-26,75.62999725341797,75.11000061035156,75.18000030517578,75.44999694824219,2153800.0,69.77581787109375
2017-05-30,76.16000366210938,75.23999786376953,75.5199966430664,76.08999633789062,4698400.0,70.36768341064453
2017-05-31,76.83000183105469,76.06999969482422,76.19000244140625,76.36000061035156,6266700.0,70.61737060546875
2017-06-01,76.69000244140625,76.05000305175781,76.5,76.69000244140625,2638400.0,70.92256927490234
2017-06-02,77.11000061035156,76.5,77.0,77.11000061035156,2305000.0,71.31098175048828
2017-06-05,77.26000213623047,76.55000305175781,77.0,77.2300033569336,2091500.0,71.42195129394531
2017-06-06,77.25,76.62000274658203,77.0,77.0,2544500.0,71.20924377441406
2017-06-07,77.2699966430664,76.80999755859375,77.0,77.16000366210938,2099500.0,71.3572006225586
2017-06-08,77.16000366210938,75.5199966430664,77.16000366210938,75.79000091552734,3361600.0,70.09024047851562
2017-06-09,76.08999633789062,75.36000061035156,75.8499984741211,75.7699966430664,2985600.0,70.0717544555664
2017-06-12,76.0,75.08000183105469,75.86000061035156,75.55000305175781,2571700.0,69.86829376220703
2017-06-13,75.80999755859375,75.05999755859375,75.29000091552734,75.69000244140625,2591000.0,69.9977798461914
2017-06-14,76.3499984741211,75.5999984741211,76.16999816894531,75.87999725341797,2532800.0,70.1734848022461
2017-06-15,76.56999969482422,75.5199966430664,75.70999908447266,76.3499984741211,2226500.0,70.6081314086914
2017-06-16,76.5999984741211,75.80000305175781,76.0,76.30999755859375,3813700.0,70.57112884521484
2017-06-19,76.9000015258789,76.08999633789062,76.5,76.9000015258789,2889900.0,71.11677551269531
2017-06-20,77.23999786376953,76.33000183105469,76.87000274658203,76.3499984741211,2383200.0,70.6081314086914
2017-06-21,76.36000061035156,75.55999755859375,76.3499984741211,75.68000030517578,2522800.0,69.98851776123047
2017-06-22,75.86000061035156,75.41000366210938,75.69999694824219,75.52999877929688,2373500.0,69.84980773925781
2017-06-23,76.4800033569336,75.44999694824219,75.62999725341797,75.91999816894531,3114300.0,70.2104721069336
2017-06-26,76.19000244140625,75.80999755859375,76.1500015258789,75.88999938964844,1906700.0,70.1827163696289
2017-06-27,75.97000122070312,75.33000183105469,75.83000183105469,75.37000274658203,3541100.0,69.70182037353516
2017-06-28,75.83000183105469,75.0,75.69000244140625,75.08999633789062,2078600.0,69.44288635253906
2017-06-29,75.04000091552734,74.04000091552734,74.81999969482422,74.12000274658203,2882800.0,68.54583740234375
2017-06-30,74.47000122070312,74.12000274658203,74.30999755859375,74.12999725341797,3619100.0,68.55508422851562
2017-07-03,74.47000122070312,73.93000030517578,74.33999633789062,73.94000244140625,1489900.0,68.37937927246094
2017-07-05,74.19000244140625,73.70999908447266,74.0,73.76000213623047,2197400.0,68.21290588378906
2017-07-06,74.0,73.30000305175781,73.68000030517578,73.44999694824219,2854000.0,67.92621612548828
2017-07-07,73.76000213623047,73.1500015258789,73.69000244140625,73.33999633789062,2670400.0,67.8244857788086
2017-07-10,73.69000244140625,72.80999755859375,73.2699966430664,73.08000183105469,2427900.0,67.58404541015625
2017-07-11,73.0999984741211,72.33999633789062,73.08999633789062,72.4000015258789,3099000.0,66.9552001953125
2017-07-12,72.86000061035156,72.22000122070312,72.75,72.27999877929688,2192100.0,66.8442153930664
2017-07-13,72.58999633789062,71.79000091552734,72.20999908447266,72.2300033569336,3913500.0,66.7979736328125
2017-07-14,72.66999816894531,72.01000213623047,72.16999816894531,72.48999786376953,2484100.0,67.4117431640625
2017-07-17,72.87000274658203,72.13999938964844,72.41000366210938,72.58999633789062,3297000.0,67.50473022460938
2017-07-18,72.86000061035156,72.36000061035156,72.5999984741211,72.5199966430664,2872600.0,67.43964385986328
2017-07-19,72.68000030517578,72.29000091552734,72.41999816894531,72.48999786376953,2877400.0,67.4117431640625
2017-07-20,72.87999725341797,72.08000183105469,72.58999633789062,72.08999633789062,3683600.0,67.03975677490234
2017-07-21,73.68000030517578,69.77999877929688,69.80000305175781,73.2699966430664,7173300.0,68.13709259033203
2017-07-24,73.0999984741211,71.63999938964844,73.05999755859375,71.8499984741211,4678700.0,66.81657409667969
2017-07-25,72.33000183105469,71.47000122070312,72.33000183105469,72.05000305175781,3923400.0,67.0025634765625
2017-07-26,74.58999633789062,71.55999755859375,71.83000183105469,73.0,6080800.0,67.88601684570312
2017-07-27,73.4000015258789,72.33000183105469,73.19999694824219,72.94999694824219,4326500.0,67.83951568603516
2017-07-28,73.11000061035156,72.26000213623047,72.83000183105469,72.54000091552734,3407500.0,67.45824432373047
2017-07-31,72.77999877929688,72.18000030517578,72.44999694824219,72.19999694824219,3196200.0,67.14205932617188
2017-08-01,72.29000091552734,71.62000274658203,72.11000061035156,71.69999694824219,3052900.0,66.67707824707031
2017-08-02,71.91999816894531,71.16000366210938,71.58999633789062,71.62000274658203,3059500.0,66.60269927978516
2017-08-03,72.0,71.4000015258789,71.9000015258789,71.5999984741211,2660200.0,66.58409118652344
2017-08-04,71.87999725341797,71.2699966430664,71.83999633789062,71.4800033569336,2297300.0,66.47249603271484
2017-08-07,71.81999969482422,71.2699966430664,71.45999908447266,71.73999786376953,2049200.0,66.71428680419922
2017-08-08,72.08000183105469,71.54000091552734,71.72000122070312,71.69999694824219,1909000.0,66.67707824707031
2017-08-09,71.93000030517578,71.4800033569336,71.56999969482422,71.56999969482422,2486500.0,66.55618286132812
2017-08-10,71.83999633789062,71.20999908447266,71.4000015258789,71.55000305175781,2567900.0,66.53758239746094
2017-08-11,71.87999725341797,71.2300033569336,71.77999877929688,71.26000213623047,2023500.0,66.26791381835938
2017-08-14,71.68000030517578,71.2699966430664,71.4800033569336,71.44999694824219,3043200.0,66.444580078125
2017-08-15,72.01000213623047,71.44999694824219,71.44999694824219,71.80000305175781,2307900.0,66.77008056640625
2017-08-16,72.0,71.51000213623047,71.79000091552734,71.93000030517578,2258600.0,66.8909683227539
2017-08-17,72.3499984741211,71.2699966430664,71.98999786376953,71.30000305175781,3250900.0,66.30510711669922
2017-08-18,71.5199966430664,71.01000213623047,71.33999633789062,71.0199966430664,3317600.0,66.04470825195312
2017-08-21,71.75,71.08000183105469,71.08000183105469,71.61000061035156,2436300.0,66.59339904785156
2017-08-22,71.95999908447266,71.44999694824219,71.68000030517578,71.63999938964844,2360600.0,66.62129211425781
2017-08-23,71.5,71.05999755859375,71.5,71.22000122070312,2148100.0,66.23072052001953
2017-08-24,71.41999816894531,70.69000244140625,71.33999633789062,70.77999877929688,3685800.0,65.82151794433594
2017-08-25,71.51000213623047,70.87999725341797,71.12000274658203,71.1500015258789,2162200.0,66.16561889648438
2017-08-28,71.33000183105469,70.66000366210938,71.27999877929688,70.9000015258789,3106100.0,65.9331283569336
2017-08-29,71.86000061035156,70.66999816894531,70.77999877929688,71.30000305175781,2691800.0,66.30510711669922
2017-08-30,71.26000213623047,70.77999877929688,71.0999984741211,70.94999694824219,2076800.0,65.97962188720703
2017-08-31,71.73999786376953,71.04000091552734,71.04000091552734,71.63999938964844,2947800.0,66.62129211425781
2017-09-01,71.75,71.04000091552734,71.66000366210938,71.30000305175781,2132400.0,66.30510711669922
2017-09-05,71.44000244140625,70.7699966430664,71.0999984741211,71.11000061035156,2795100.0,66.12842559814453
2017-09-06,71.77999877929688,70.9800033569336,71.11000061035156,71.48999786376953,3007800.0,66.4817886352539
2017-09-07,71.72000122070312,71.11000061035156,71.44999694824219,71.55999755859375,2124600.0,66.54689025878906
2017-09-08,72.29000091552734,71.11000061035156,71.31999969482422,71.81999969482422,2952600.0,66.7886734008789
2017-09-11,72.1500015258789,71.72000122070312,71.81999969482422,72.0199966430664,2351700.0,66.97465515136719
2017-09-12,72.47000122070312,71.86000061035156,72.0,71.94999694824219,1413700.0,66.90957641601562
2017-09-13,72.08999633789062,71.55000305175781,71.94000244140625,71.6500015258789,1806600.0,66.63058471679688
2017-09-14,72.19000244140625,71.4000015258789,71.56999969482422,72.13999938964844,2011400.0,67.08625030517578
2017-09-15,72.62000274658203,71.72000122070312,72.33000183105469,72.27999877929688,4662400.0,67.21643829345703
2017-09-18,72.52999877929688,72.0,72.27999877929688,72.38999938964844,1950900.0,67.31875610351562
2017-09-19,73.08000183105469,72.37000274658203,72.52999877929688,72.80999755859375,2727900.0,67.7093276977539
2017-09-20,73.22000122070312,72.0999984741211,72.8499984741211,72.55000305175781,2084100.0,67.46753692626953
2017-09-21,72.66000366210938,71.30999755859375,72.5,71.37000274658203,2378700.0,66.37018585205078
2017-09-22,71.6500015258789,71.0,71.37999725341797,71.19000244140625,2533300.0,66.20281982421875
2017-09-25,73.91000366210938,72.61000061035156,73.05000305175781,73.0,7226300.0,67.88601684570312
2017-09-26,73.54000091552734,72.55999755859375,73.0,73.38999938964844,3307000.0,68.24869537353516
2017-09-27,73.43000030517578,72.33000183105469,73.18000030517578,73.08000183105469,4255400.0,67.96041107177734
2017-09-28,73.41000366210938,72.8499984741211,72.97000122070312,73.1500015258789,2956800.0,68.02550506591797
2017-09-29,73.29000091552734,72.7699966430664,73.12999725341797,72.8499984741211,2968400.0,67.74650573730469
2017-10-02,73.43000030517578,72.9000015258789,73.0199966430664,72.94999694824219,2554400.0,67.83951568603516
2017-10-03,72.98999786376953,72.36000061035156,72.77999877929688,72.44000244140625,2310000.0,67.36524200439453
2017-10-04,73.33000183105469,72.31999969482422,72.3499984741211,72.87999725341797,2345300.0,67.77442169189453
2017-10-05,73.61000061035156,73.04000091552734,73.06999969482422,73.20999908447266,3037200.0,68.08130645751953
2017-10-06,73.19999694824219,72.48999786376953,73.06999969482422,72.72000122070312,1771000.0,67.62561798095703
2017-10-09,72.95999908447266,72.22000122070312,72.80999755859375,72.36000061035156,1513900.0,67.29085540771484
2017-10-10,73.31999969482422,72.51000213623047,72.6500015258789,72.9000015258789,2078600.0,67.79300689697266
2017-10-11,75.1500015258789,74.13999938964844,74.44000244140625,74.7300033569336,6491400.0,69.49481201171875
2017-10-12,75.2699966430664,74.22000122070312,74.69000244140625,75.16000366210938,3172500.0,69.89469909667969
2017-10-13,76.02999877929688,75.26000213623047,75.4800033569336,75.98999786376953,3761300.0,70.66653442382812
2017-10-16,76.0999984741211,75.31999969482422,75.88999938964844,75.75,2229600.0,70.443359375
2017-10-17,75.52999877929688,74.62000274658203,75.5,74.95999908447266,3217600.0,69.70870971679688
2017-10-18,74.8499984741211,74.26000213623047,74.81999969482422,74.44000244140625,2682100.0,69.22513580322266
2017-10-19,74.0,72.9800033569336,73.83999633789062,73.13999938964844,4369200.0,68.01620483398438
2017-10-20,73.05000305175781,72.0,72.6500015258789,72.31999969482422,4317700.0,67.62348937988281
2017-10-23,72.5,71.77999877929688,72.04000091552734,72.19000244140625,4308200.0,67.50191497802734
2017-10-24,72.19000244140625,71.62000274658203,72.1500015258789,71.83999633789062,4000100.0,67.17464447021484
2017-10-25,71.81999969482422,70.73999786376953,71.7300033569336,71.41999816894531,3944700.0,66.78192138671875
2017-10-26,72.16999816894531,71.0999984741211,71.7699966430664,71.20999908447266,4020700.0,66.58556365966797
2017-10-27,70.9000015258789,69.13999938964844,70.4000015258789,70.4000015258789,8704000.0,65.82815551757812
2017-10-30,70.4800033569336,69.05000305175781,70.13999938964844,69.19999694824219,4444500.0,64.70608520507812
2017-10-31,70.5199966430664,69.0999984741211,69.3499984741211,70.44999694824219,4734000.0,65.87492370605469
2017-11-01,70.9000015258789,70.38999938964844,70.72000122070312,70.55999755859375,3279600.0,65.977783203125
2017-11-02,71.11000061035156,70.0199966430664,70.62999725341797,70.94000244140625,4638200.0,66.33309936523438
2017-11-03,71.13999938964844,70.04000091552734,70.9800033569336,70.1500015258789,2506100.0,65.59440612792969
2017-11-06,70.62999725341797,69.75,70.2699966430664,70.25,3197200.0,65.68791198730469
2017-11-07,71.0999984741211,69.86000061035156,70.27999877929688,70.9000015258789,3351200.0,66.29569244384766
2017-11-08,73.62000274658203,72.5199966430664,73.1500015258789,73.2699966430664,5569100.0,68.51177978515625
2017-11-09,73.37999725341797,72.5199966430664,72.95999908447266,72.91000366210938,4411400.0,68.17515563964844
2017-11-10,73.45999908447266,72.51000213623047,72.56999969482422,73.20999908447266,2523700.0,68.45567321777344
2017-11-13,73.83000183105469,73.0,73.26000213623047,73.69999694824219,2511500.0,68.91385650634766
2017-11-14,73.66000366210938,73.12000274658203,73.45999908447266,73.45999908447266,2970100.0,68.68944549560547
2017-11-15,73.47000122070312,72.41999816894531,73.45999908447266,72.4800033569336,3063900.0,67.7730941772461
2017-11-16,73.0,72.30999755859375,72.83000183105469,72.62999725341797,3689200.0,67.91333770751953
2017-11-17,72.62000274658203,71.77999877929688,72.30999755859375,71.88999938964844,4627400.0,67.22140502929688
2017-11-20,72.41000366210938,71.87000274658203,71.94000244140625,72.06999969482422,2799500.0,67.38971710205078
2017-11-21,72.72000122070312,72.08999633789062,72.2300033569336,72.22000122070312,2831900.0,67.52996063232422
2017-11-22,72.51000213623047,71.58000183105469,72.27999877929688,71.75,2951100.0,67.09048461914062
2017-11-24,72.3499984741211,71.93000030517578,71.93000030517578,72.01000213623047,988500.0,67.3336181640625
2017-11-27,72.45999908447266,71.91000366210938,72.29000091552734,72.0,3295100.0,67.32424926757812
2017-11-28,72.83999633789062,72.25,72.30999755859375,72.76000213623047,2703600.0,68.034912109375
2017-11-29,72.72000122070312,71.30999755859375,71.41999816894531,72.01000213623047,3646400.0,67.3336181640625
2017-11-30,72.97000122070312,71.91000366210938,71.91000366210938,72.44999694824219,4557500.0,67.74503326416016
2017-12-01,73.08000183105469,71.93000030517578,72.51000213623047,73.04000091552734,4478100.0,68.29671478271484
2017-12-04,74.62999725341797,72.94999694824219,73.08999633789062,74.5199966430664,3615800.0,69.68060302734375
2017-12-05,74.81999969482422,74.01000213623047,74.62999725341797,74.58999633789062,3463200.0,69.7460708618164
2017-12-06,74.75,74.12000274658203,74.36000061035156,74.25,2698300.0,69.42814636230469
2017-12-07,74.22000122070312,73.13999938964844,73.94000244140625,73.19999694824219,3696200.0,68.44632720947266
2017-12-08,73.3499984741211,72.69999694824219,73.16000366210938,73.31999969482422,3048000.0,68.55853271484375
2017-12-11,73.27999877929688,72.48999786376953,73.13999938964844,73.16999816894531,4432500.0,68.41826629638672
2017-12-12,73.16000366210938,72.41000366210938,73.16000366210938,72.48999786376953,3296600.0,67.7824478149414
2017-12-13,73.80000305175781,72.63999938964844,72.69000244140625,73.3499984741211,3817700.0,68.58659362792969
2017-12-14,73.5,73.01000213623047,73.3499984741211,73.23999786376953,1873600.0,68.48372650146484
2017-12-15,74.66000366210938,73.81999969482422,73.8499984741211,74.05000305175781,4444600.0,69.24112701416016
2017-12-18,74.7699966430664,73.9800033569336,74.1500015258789,73.98999786376953,3252200.0,69.18502807617188
2017-12-19,75.5,74.66999816894531,74.69999694824219,74.8499984741211,4352200.0,69.98917388916016
2017-12-20,75.33999633789062,74.38999938964844,75.29000091552734,74.5199966430664,3770400.0,69.68060302734375
2017-12-21,75.08999633789062,74.58000183105469,74.83000183105469,74.66000366210938,1916600.0,69.81151580810547
2017-12-22,75.29000091552734,74.73999786376953,74.98999786376953,75.1500015258789,2186200.0,70.26969909667969
2017-12-26,75.72000122070312,75.0,75.1500015258789,75.4800033569336,1213900.0,70.5782699584961
2017-12-27,75.69999694824219,75.26000213623047,75.58000183105469,75.37000274658203,1227600.0,70.47541809082031
2017-12-28,75.54000091552734,74.9800033569336,75.38999938964844,75.13999938964844,1506100.0,70.26033782958984
2017-12-29,75.69000244140625,75.27999877929688,75.33000183105469,75.44999694824219,1905200.0,70.55020141601562
2018-01-02,76.0,74.83999633789062,75.43000030517578,75.13999938964844,4352500.0,70.26033782958984
2018-01-03,75.72000122070312,74.66000366210938,75.11000061035156,74.8499984741211,3310000.0,69.98917388916016
2018-01-04,75.95999908447266,74.9800033569336,75.05000305175781,75.33000183105469,2501700.0,70.43799591064453
2018-01-05,75.58000183105469,75.13999938964844,75.5,75.41999816894531,2852800.0,70.52214813232422
2018-01-08,75.62999725341797,75.0,75.16000366210938,75.52999877929688,1688600.0,70.6250228881836
2018-01-09,75.87000274658203,75.25,75.58000183105469,75.63999938964844,2518300.0,70.72787475585938
2018-01-10,75.4800033569336,74.48999786376953,75.19999694824219,74.81999969482422,3138300.0,69.96112060546875
2018-01-11,74.98999786376953,74.37999725341797,74.95999908447266,74.55000305175781,2007400.0,69.70866394042969
2018-01-12,74.83000183105469,74.20999908447266,74.76000213623047,74.62000274658203,2338200.0,69.77413177490234
2018-01-16,75.7300033569336,74.5999984741211,74.94000244140625,75.41999816894531,4580500.0,70.52214813232422
2018-01-17,77.12000274658203,75.66999816894531,75.81999969482422,76.68000030517578,3455200.0,71.70033264160156
2018-01-18,77.29000091552734,76.3499984741211,76.72000122070312,76.62999725341797,4040100.0,71.6535873413086
2018-01-19,77.91000366210938,76.80000305175781,76.95999908447266,77.5,4480600.0,72.46707916259766
2018-01-22,77.55000305175781,76.63999938964844,76.87000274658203,77.37999725341797,2824700.0,72.73025512695312
2018-01-23,77.16999816894531,76.37000274658203,77.0,76.9000015258789,3388900.0,72.27912139892578
2018-01-24,77.1500015258789,76.44999694824219,76.98999786376953,76.80000305175781,3767900.0,72.18511199951172
2018-01-25,77.36000061035156,76.62000274658203,77.06999969482422,77.30999755859375,4236300.0,72.66446685791016
2018-01-26,74.29000091552734,72.44999694824219,73.83999633789062,73.55999755859375,13162400.0,69.13978576660156
2018-01-29,74.4000015258789,72.83000183105469,73.41000366210938,73.79000091552734,8636800.0,69.3559799194336
2018-01-30,74.76000213623047,73.12000274658203,73.77999877929688,74.66999816894531,6027700.0,70.18309783935547
2018-01-31,74.7699966430664,73.13999938964844,74.7699966430664,74.23999786376953,5458900.0,69.77893829345703
2018-02-01,74.62999725341797,73.18000030517578,74.33000183105469,73.33000183105469,3900300.0,68.92362213134766
2018-02-02,73.1500015258789,72.29000091552734,72.98999786376953,72.43000030517578,5130500.0,68.07770538330078
2018-02-05,72.9800033569336,69.77999877929688,72.33999633789062,69.80999755859375,6278000.0,65.61514282226562
2018-02-06,71.04000091552734,68.19000244140625,69.0999984741211,70.41000366210938,6903800.0,66.17908477783203
2018-02-07,71.04000091552734,70.0199966430664,70.4000015258789,70.16999816894531,4413200.0,65.9535140991211
2018-02-08,70.29000091552734,68.94000244140625,70.16999816894531,68.94999694824219,4875200.0,64.80681610107422
2018-02-09,70.05999755859375,68.48999786376953,69.54000091552734,69.76000213623047,6097600.0,65.56814575195312
2018-02-12,70.87000274658203,69.73999786376953,70.01000213623047,70.19000244140625,3457600.0,65.9723129272461
2018-02-13,70.44999694824219,69.69000244140625,69.94999694824219,70.30000305175781,3528600.0,66.0757064819336
2018-02-14,70.02999877929688,69.0,69.77999877929688,69.62000274658203,3579200.0,65.43656158447266
2018-02-15,71.22000122070312,69.5,69.81999969482422,71.22000122070312,3617100.0,66.9404067993164
2018-02-16,71.83999633789062,70.80999755859375,70.94000244140625,71.45999908447266,4421700.0,67.16598510742188
2018-02-20,70.97000122070312,69.79000091552734,70.80000305175781,70.02999877929688,3016700.0,65.8219223022461
2018-02-21,70.44999694824219,69.13999938964844,69.9800033569336,69.13999938964844,2749100.0,64.98540496826172
2018-02-22,69.77999877929688,69.16000366210938,69.27999877929688,69.38999938964844,3162100.0,65.22038269042969
2018-02-23,70.30000305175781,69.4000015258789,69.76000213623047,70.30000305175781,2398500.0,66.0757064819336
2018-02-26,71.12999725341797,70.48999786376953,70.7699966430664,71.06999969482422,2844700.0,66.79942321777344
2018-02-27,71.29000091552734,69.91999816894531,71.18000030517578,69.91999816894531,3071100.0,65.7185287475586
2018-02-28,70.36000061035156,68.97000122070312,70.30000305175781,68.97000122070312,3796000.0,64.82562255859375
2018-03-01,69.45999908447266,68.38999938964844,68.87000274658203,68.86000061035156,4997400.0,64.72222900390625
2018-03-02,69.38999938964844,68.5,68.5,69.2699966430664,3189300.0,65.10758209228516
2018-03-05,70.1500015258789,68.97000122070312,68.98999786376953,70.06999969482422,3096900.0,65.85951232910156
2018-03-06,70.41000366210938,69.2300033569336,70.08999633789062,69.63999938964844,2948300.0,65.45536041259766
2018-03-07,69.9000015258789,69.01000213623047,69.08000183105469,69.68000030517578,3303300.0,65.49295043945312
2018-03-08,71.05000305175781,69.6500015258789,69.75,71.0199966430664,4134800.0,66.75242614746094
2018-03-09,71.56999969482422,70.76000213623047,71.1500015258789,71.23999786376953,2928200.0,66.9592056274414
2018-03-12,71.6500015258789,70.88999938964844,71.36000061035156,71.08000183105469,2975200.0,66.80883026123047
2018-03-13,71.4000015258789,70.51000213623047,71.23999786376953,70.87000274658203,4666500.0,66.6114501953125
2018-03-14,70.9800033569336,69.70999908447266,70.87999725341797,69.98999786376953,4161400.0,65.78431701660156
2018-03-15,70.20999908447266,69.30000305175781,70.02999877929688,69.55999755859375,3040000.0,65.3801498413086
2018-03-16,69.97000122070312,69.44000244140625,69.62999725341797,69.62000274658203,7050400.0,65.43656158447266
2018-03-19,71.30000305175781,69.77999877929688,69.97000122070312,70.05999755859375,3776900.0,65.8501205444336
2018-03-20,70.55999755859375,69.33000183105469,70.22000122070312,69.69000244140625,2403300.0,65.50234985351562
2018-03-21,69.66999816894531,68.58000183105469,69.63999938964844,68.69000244140625,4184500.0,64.56243896484375
2018-03-22,69.58000183105469,68.55000305175781,68.55000305175781,68.81999969482422,4115800.0,64.68462371826172
2018-03-23,69.47000122070312,68.26000213623047,68.91999816894531,68.37999725341797,3743700.0,64.27107238769531
2018-03-26,69.11000061035156,67.86000061035156,68.87999725341797,68.19000244140625,3271100.0,64.09248352050781
2018-03-27,69.8499984741211,68.19000244140625,68.19000244140625,69.27999877929688,3760200.0,65.11698150634766
2018-03-28,71.05999755859375,69.55000305175781,69.55000305175781,70.80000305175781,4174400.0,66.545654296875
2018-03-29,72.29000091552734,71.02999877929688,71.12000274658203,71.68000030517578,4829800.0,67.37276458740234
2018-04-02,71.66999816894531,69.91999816894531,71.31999969482422,70.1500015258789,4109300.0,65.93470764160156
2018-04-03,71.05999755859375,69.97000122070312,70.30999755859375,70.94999694824219,3717400.0,66.68663024902344
2018-04-04,72.01000213623047,70.31999969482422,70.5199966430664,71.6500015258789,3569200.0,67.3445816040039
2018-04-05,72.16000366210938,71.36000061035156,71.66999816894531,71.80999755859375,3294400.0,67.49496459960938
2018-04-06,72.41000366210938,71.13999938964844,71.6500015258789,71.63999938964844,2922600.0,67.33517456054688
2018-04-09,72.0,71.20999908447266,72.0,71.41999816894531,2665100.0,67.12837982177734
2018-04-10,72.01000213623047,71.16999816894531,71.61000061035156,71.7300033569336,2901800.0,67.41976928710938
2018-04-11,71.88999938964844,71.05000305175781,71.55999755859375,71.37999725341797,4078500.0,67.0907974243164
2018-04-12,71.8499984741211,70.8499984741211,71.51000213623047,70.94000244140625,2681900.0,66.67723083496094
2018-04-13,71.66000366210938,70.91000366210938,71.01000213623047,71.5999984741211,3847900.0,67.29757690429688
2018-04-16,72.52999877929688,71.70999908447266,71.94999694824219,72.44000244140625,4089800.0,68.08711242675781
2018-04-17,72.52999877929688,71.83999633789062,72.51000213623047,72.2300033569336,3307300.0,67.88972473144531
2018-04-18,72.61000061035156,72.04000091552734,72.30000305175781,72.08000183105469,3840600.0,67.74873352050781
2018-04-19,70.9800033569336,69.44000244140625,70.95999908447266,69.7699966430664,5536900.0,65.96188354492188
2018-04-20,69.75,67.43000030517578,69.56999969482422,67.5199966430664,8636900.0,63.8347053527832
2018-04-23,67.3499984741211,66.01000213623047,67.19999694824219,66.37000274658203,7617300.0,62.747467041015625
2018-04-24,66.91000366210938,65.8499984741211,66.69000244140625,66.62999725341797,5004600.0,62.9932746887207
2018-04-25,67.05999755859375,66.23999786376953,66.4000015258789,66.41000366210938,4209700.0,62.78528594970703
2018-04-26,66.87999725341797,66.23999786376953,66.38999938964844,66.58999633789062,4860500.0,62.95546340942383
2018-04-27,67.12000274658203,64.83999633789062,65.88999938964844,66.58000183105469,6539200.0,62.946006774902344
2018-04-30,66.1500015258789,64.98999786376953,65.91999816894531,65.2300033569336,7395300.0,61.669681549072266
2018-05-01,65.38999938964844,64.62999725341797,64.77999877929688,65.0,4952300.0,61.45224380493164
2018-05-02,64.8499984741211,63.02000045776367,64.73999786376953,63.13999938964844,7998900.0,59.693763732910156
2018-05-03,63.75,62.84000015258789,63.04999923706055,63.31999969482422,6479800.0,59.86394119262695
2018-05-04,64.0199966430664,63.33000183105469,63.40999984741211,63.709999084472656,3904400.0,60.23265075683594
2018-05-07,64.01000213623047,62.790000915527344,63.869998931884766,62.81999969482422,4296300.0,59.3912239074707
2018-05-08,63.27000045776367,62.22999954223633,63.0099983215332,62.279998779296875,5336100.0,58.880699157714844
2018-05-09,62.65999984741211,61.75,62.529998779296875,61.90999984741211,5007100.0,58.53089904785156
2018-05-10,62.7599983215332,62.060001373291016,62.36000061035156,62.47999954223633,4036100.0,59.06978988647461
2018-05-11,63.5,62.5,62.810001373291016,62.709999084472656,4014400.0,59.2872314453125
2018-05-14,62.84000015258789,61.869998931884766,62.70000076293945,62.040000915527344,5345200.0,58.65380096435547
2018-05-15,61.900001525878906,61.279998779296875,61.790000915527344,61.650001525878906,6573100.0,58.28508758544922
2018-05-16,62.40999984741211,61.5,61.630001068115234,62.09000015258789,3813900.0,58.701072692871094
2018-05-17,62.380001068115234,61.81999969482422,62.209999084472656,62.290000915527344,4080900.0,58.89015579223633
2018-05-18,62.36000061035156,61.79999923706055,62.31999969482422,62.220001220703125,5046000.0,58.823974609375
2018-05-21,62.7400016784668,62.16999816894531,62.4900016784668,62.25,4456000.0,58.85234069824219
2018-05-22,62.91999816894531,62.279998779296875,62.47999954223633,62.40999984741211,4308800.0,59.003604888916016
2018-05-23,63.0099983215332,62.22999954223633,62.400001525878906,62.720001220703125,3409500.0,59.296688079833984
2018-05-24,63.119998931884766,62.349998474121094,62.72999954223633,62.4900016784668,3433900.0,59.07924270629883
2018-05-25,64.04000091552734,63.060001373291016,63.2400016784668,63.75,5197700.0,60.27046203613281
2018-05-29,64.08000183105469,63.36000061035156,63.66999816894531,63.560001373291016,5033600.0,60.090843200683594
2018-05-30,64.62999725341797,63.470001220703125,63.7400016784668,64.38999938964844,4403700.0,60.87553024291992
2018-05-31,64.26000213623047,62.90999984741211,64.2300033569336,63.09000015258789,4738000.0,59.646488189697266
2018-06-01,63.439998626708984,62.279998779296875,63.25,62.689998626708984,3758600.0,59.26831817626953
2018-06-04,63.040000915527344,62.52000045776367,62.689998626708984,62.709999084472656,3441400.0,59.2872314453125
2018-06-05,62.810001373291016,62.2400016784668,62.75,62.290000915527344,3334800.0,58.89015579223633
2018-06-06,62.630001068115234,61.970001220703125,62.31999969482422,62.56999969482422,3390600.0,59.15487289428711
2018-06-07,63.56999969482422,62.099998474121094,62.31999969482422,62.7599983215332,5698500.0,59.33450698852539
