Date,High,Low,Open,Close,Volume,Adj Close
2018-01-09,21.520000457763672,20.989999771118164,21.5,21.040000915527344,6739500.0,19.121702194213867
2018-01-10,21.270000457763672,20.700000762939453,20.809999465942383,21.229999542236328,6453600.0,19.294382095336914
2018-01-11,21.389999389648438,21.040000915527344,21.299999237060547,21.18000030517578,4058200.0,19.24893569946289
2018-01-12,21.280000686645508,21.0,21.219999313354492,21.1200008392334,3665200.0,19.19441032409668
2018-01-16,21.139999389648438,20.540000915527344,21.1200008392334,20.6200008392334,8158200.0,18.7399959564209
2018-01-17,20.479999542236328,20.010000228881836,20.469999313354492,20.239999771118164,8384900.0,18.39463996887207
2018-01-18,20.329999923706055,20.1299991607666,20.209999084472656,20.190000534057617,6504200.0,18.349201202392578
2018-01-19,20.299999237060547,20.1299991607666,20.280000686645508,20.239999771118164,4212900.0,18.39463996887207
2018-01-22,20.600000381469727,20.239999771118164,20.239999771118164,20.549999237060547,4526900.0,18.676376342773438
2018-01-23,20.81999969482422,20.479999542236328,20.520000457763672,20.729999542236328,4241700.0,18.8399658203125
2018-01-24,20.90999984741211,20.510000228881836,20.799999237060547,20.520000457763672,4187400.0,18.64911460876465
2018-01-25,20.809999465942383,20.479999542236328,20.59000015258789,20.799999237060547,3745600.0,18.903581619262695
2018-01-26,21.18000030517578,20.780000686645508,20.899999618530273,21.15999984741211,3667500.0,19.230758666992188
2018-01-29,21.149999618530273,20.780000686645508,21.149999618530273,20.829999923706055,3536700.0,18.93084716796875
2018-01-30,20.84000015258789,20.510000228881836,20.65999984741211,20.600000381469727,3387600.0,18.721817016601562
2018-01-31,20.940000534057617,20.639999389648438,20.649999618530273,20.790000915527344,4503700.0,18.89449691772461
2018-02-01,20.850000381469727,20.6299991607666,20.709999084472656,20.690000534057617,6317900.0,18.80361557006836
2018-02-02,20.670000076293945,20.280000686645508,20.56999969482422,20.280000686645508,6520700.0,18.430992126464844
2018-02-05,20.239999771118164,19.530000686645508,20.149999618530273,19.540000915527344,5493200.0,17.75846290588379
2018-02-06,19.8700008392334,18.979999542236328,19.280000686645508,19.809999465942383,7243000.0,18.00384521484375
2018-02-07,20.049999237060547,19.43000030517578,19.729999542236328,19.489999771118164,4430800.0,17.713022232055664
2018-02-08,19.5,18.809999465942383,19.469999313354492,18.809999465942383,7526600.0,17.095020294189453
2018-02-09,19.489999771118164,18.549999237060547,18.979999542236328,19.360000610351562,7548000.0,17.59487533569336
2018-02-12,19.940000534057617,19.399999618530273,19.459999084472656,19.770000457763672,7008900.0,17.96749496459961
2018-02-13,19.920000076293945,19.59000015258789,19.59000015258789,19.75,7356300.0,17.949316024780273
2018-02-14,20.739999771118164,19.829999923706055,20.5,20.299999237060547,13492300.0,18.44917106628418
2018-02-15,20.540000915527344,20.100000381469727,20.450000762939453,20.200000762939453,7922400.0,18.35828971862793
2018-02-16,20.450000762939453,20.110000610351562,20.149999618530273,20.260000228881836,7246400.0,18.41281509399414
2018-02-20,20.5,20.18000030517578,20.239999771118164,20.25,3932900.0,18.403728485107422
2018-02-21,20.420000076293945,20.09000015258789,20.270000457763672,20.09000015258789,3709800.0,18.258319854736328
2018-02-22,20.3799991607666,20.059999465942383,20.200000762939453,20.09000015258789,4950200.0,18.258319854736328
2018-02-23,20.260000228881836,20.020000457763672,20.25,20.239999771118164,3527500.0,18.39463996887207
2018-02-26,20.399999618530273,20.18000030517578,20.309999465942383,20.299999237060547,2983800.0,18.44917106628418
2018-02-27,20.3799991607666,19.969999313354492,20.299999237060547,19.989999771118164,5283000.0,18.16743278503418
2018-02-28,20.149999618530273,19.75,20.100000381469727,19.81999969482422,5540100.0,18.01293182373047
2018-03-01,20.010000228881836,19.5,19.84000015258789,19.65999984741211,5527500.0,17.86751937866211
2018-03-02,19.889999389648438,19.489999771118164,19.549999237060547,19.8700008392334,3105000.0,18.058378219604492
2018-03-05,20.06999969482422,19.670000076293945,19.739999771118164,19.899999618530273,7196900.0,18.08563804626465
2018-03-06,20.0,19.719999313354492,19.959999084472656,19.899999618530273,2926500.0,18.08563804626465
2018-03-07,20.010000228881836,19.760000228881836,19.770000457763672,19.959999084472656,2503300.0,18.140169143676758
2018-03-08,19.979999542236328,19.600000381469727,19.969999313354492,19.65999984741211,4136300.0,17.86751937866211
2018-03-09,20.18000030517578,19.799999237060547,19.81999969482422,20.170000076293945,4359100.0,18.331022262573242
2018-03-12,20.3700008392334,20.059999465942383,20.209999084472656,20.1299991607666,5393000.0,18.29467010498047
2018-03-13,20.549999237060547,20.229999542236328,20.229999542236328,20.3700008392334,6244600.0,18.51279067993164
2018-03-14,20.520000457763672,20.229999542236328,20.489999771118164,20.309999465942383,5849100.0,18.4582576751709
2018-03-15,20.290000915527344,19.809999465942383,20.15999984741211,20.020000457763672,5321700.0,18.366518020629883
2018-03-16,20.219999313354492,20.030000686645508,20.06999969482422,20.040000915527344,19634600.0,18.38486671447754
2018-03-19,20.010000228881836,19.520000457763672,20.0,19.639999389648438,4027000.0,18.017902374267578
2018-03-20,19.93000030517578,19.579999923706055,19.639999389648438,19.75,4554300.0,18.118818283081055
2018-03-21,19.860000610351562,19.6299991607666,19.780000686645508,19.68000030517578,2549500.0,18.05459976196289
2018-03-22,19.770000457763672,19.34000015258789,19.479999542236328,19.350000381469727,4543200.0,17.751853942871094
2018-03-23,19.3700008392334,18.979999542236328,19.3700008392334,19.0,3654900.0,17.430757522583008
2018-03-26,19.290000915527344,18.84000015258789,19.170000076293945,19.209999084472656,3559100.0,17.623414993286133
2018-03-27,19.290000915527344,18.780000686645508,19.219999313354492,18.889999389648438,5902600.0,17.329843521118164
2018-03-28,19.350000381469727,18.920000076293945,18.950000762939453,19.219999313354492,5863200.0,17.632591247558594
2018-03-29,19.520000457763672,19.219999313354492,19.299999237060547,19.229999542236328,3681100.0,17.641765594482422
2018-04-02,19.239999771118164,18.760000228881836,19.190000534057617,18.93000030517578,3916800.0,17.36654281616211
2018-04-03,18.75,18.3799991607666,18.5,18.690000534057617,7619100.0,17.146366119384766
2018-04-04,19.15999984741211,18.43000030517578,18.43000030517578,19.09000015258789,5699300.0,17.51332664489746
2018-04-05,19.25,18.860000610351562,19.219999313354492,19.079999923706055,4687200.0,17.504154205322266
2018-04-06,19.110000610351562,18.459999084472656,19.020000457763672,18.649999618530273,4014000.0,17.109670639038086
2018-04-09,18.920000076293945,18.68000030517578,18.739999771118164,18.709999084472656,3267000.0,17.16471290588379
2018-04-10,19.09000015258789,18.8700008392334,18.93000030517578,19.040000915527344,3866200.0,17.467456817626953
2018-04-11,19.110000610351562,18.860000610351562,18.93000030517578,18.920000076293945,3185500.0,17.357370376586914
2018-04-12,19.079999923706055,18.920000076293945,19.030000686645508,19.010000228881836,2038600.0,17.43993377685547
2018-04-13,19.1299991607666,18.81999969482422,19.1299991607666,18.8799991607666,2712300.0,17.320674896240234
2018-04-16,19.149999618530273,18.93000030517578,18.93000030517578,19.139999389648438,4939300.0,17.55919647216797
2018-04-17,19.459999084472656,19.18000030517578,19.229999542236328,19.40999984741211,4406500.0,17.806896209716797
2018-04-18,19.510000228881836,19.350000381469727,19.459999084472656,19.3700008392334,3605000.0,17.77020263671875
2018-04-19,19.540000915527344,19.270000457763672,19.3799991607666,19.40999984741211,3261600.0,17.806896209716797
2018-04-20,19.450000762939453,19.010000228881836,19.40999984741211,19.079999923706055,2998100.0,17.504154205322266
2018-04-23,19.239999771118164,19.010000228881836,19.110000610351562,19.139999389648438,2609700.0,17.55919647216797
2018-04-24,19.329999923706055,18.90999984741211,19.270000457763672,19.020000457763672,3915900.0,17.44911003112793
2018-04-25,19.229999542236328,18.93000030517578,19.010000228881836,19.149999618530273,3673400.0,17.56837272644043
2018-04-26,19.6200008392334,19.15999984741211,19.260000228881836,19.579999923706055,4490600.0,17.962858200073242
2018-04-27,19.639999389648438,19.299999237060547,19.639999389648438,19.34000015258789,3092600.0,17.7426815032959
2018-04-30,19.770000457763672,19.329999923706055,19.40999984741211,19.75,5153100.0,18.118818283081055
2018-05-01,20.100000381469727,19.610000610351562,19.700000762939453,19.90999984741211,7472300.0,18.265602111816406
2018-05-02,20.31999969482422,19.209999084472656,20.1299991607666,19.25,7339500.0,17.660118103027344
2018-05-03,19.420000076293945,19.030000686645508,19.1299991607666,19.399999618530273,5418600.0,17.797725677490234
2018-05-04,19.700000762939453,19.1299991607666,19.280000686645508,19.610000610351562,4795000.0,17.990379333496094
2018-05-07,19.829999923706055,19.479999542236328,19.65999984741211,19.780000686645508,6751500.0,18.14634132385254
2018-05-08,19.850000381469727,19.600000381469727,19.709999084472656,19.719999313354492,3916300.0,18.09129524230957
2018-05-09,19.959999084472656,19.700000762939453,19.760000228881836,19.920000076293945,3620000.0,18.274778366088867
2018-05-10,20.110000610351562,19.920000076293945,19.920000076293945,20.059999465942383,2827000.0,18.403215408325195
2018-05-11,20.030000686645508,19.829999923706055,20.030000686645508,19.8799991607666,3864000.0,18.238080978393555
2018-05-14,19.950000762939453,19.639999389648438,19.90999984741211,19.75,5085900.0,18.118818283081055
2018-05-15,20.030000686645508,19.559999465942383,19.6200008392334,20.030000686645508,3652300.0,18.375694274902344
2018-05-16,20.25,19.920000076293945,20.030000686645508,20.020000457763672,4001700.0,18.366518020629883
2018-05-17,20.149999618530273,19.940000534057617,20.020000457763672,20.110000610351562,3845400.0,18.449085235595703
2018-05-18,20.200000762939453,19.989999771118164,20.049999237060547,20.09000015258789,3196100.0,18.430736541748047
2018-05-21,20.239999771118164,20.049999237060547,20.200000762939453,20.139999389648438,3039900.0,18.476606369018555
2018-05-22,20.290000915527344,20.149999618530273,20.149999618530273,20.200000762939453,4248300.0,18.531652450561523
2018-05-23,20.200000762939453,20.020000457763672,20.06999969482422,20.1200008392334,3221400.0,18.45825958251953
2018-05-24,20.170000076293945,19.850000381469727,20.079999923706055,20.059999465942383,4319100.0,18.403215408325195
2018-05-25,20.139999389648438,19.899999618530273,20.020000457763672,20.0,3052200.0,18.34817123413086
2018-05-29,19.989999771118164,19.610000610351562,19.860000610351562,19.700000762939453,4504800.0,18.072946548461914
2018-05-30,20.020000457763672,19.780000686645508,19.829999923706055,19.950000762939453,3578800.0,18.302303314208984
2018-05-31,19.989999771118164,19.84000015258789,19.959999084472656,19.889999389648438,5190200.0,18.24725341796875
2018-06-01,20.219999313354492,19.979999542236328,20.0,20.059999465942383,3524200.0,18.403215408325195
2018-06-04,20.440000534057617,20.09000015258789,20.110000610351562,20.360000610351562,3227900.0,18.678438186645508
2018-06-05,20.81999969482422,20.399999618530273,20.440000534057617,20.6200008392334,9626000.0,18.916963577270508
2018-06-06,20.950000762939453,20.59000015258789,20.690000534057617,20.950000762939453,3543000.0,19.21970558166504
2018-06-07,21.040000915527344,20.68000030517578,20.940000534057617,20.780000686645508,3698400.0,19.063749313354492
2018-06-08,20.920000076293945,20.649999618530273,20.75,20.809999465942383,4232500.0,19.091272354125977
2018-06-11,20.959999084472656,20.770000457763672,20.81999969482422,20.889999389648438,6489600.0,19.164661407470703
2018-06-12,21.170000076293945,20.899999618530273,20.90999984741211,21.100000381469727,4685800.0,19.357322692871094
2018-06-13,21.1200008392334,20.889999389648438,21.100000381469727,20.969999313354492,3833000.0,19.23805809020996
2018-06-14,21.1299991607666,20.649999618530273,20.889999389648438,20.65999984741211,4724900.0,19.12696075439453
2018-06-15,20.719999313354492,20.420000076293945,20.639999389648438,20.690000534057617,5742800.0,19.154735565185547
2018-06-18,20.90999984741211,20.59000015258789,20.59000015258789,20.760000228881836,3977500.0,19.219539642333984
2018-06-19,21.040000915527344,20.549999237060547,20.579999923706055,21.0,5695800.0,19.441728591918945
2018-06-20,21.3700008392334,21.0,21.010000228881836,21.18000030517578,7243500.0,19.608373641967773
2018-06-21,21.3700008392334,21.040000915527344,21.219999313354492,21.079999923706055,2932300.0,19.51579475402832
2018-06-22,21.270000457763672,21.100000381469727,21.190000534057617,21.139999389648438,4130400.0,19.57134437561035
2018-06-25,21.020000457763672,20.639999389648438,21.0,20.780000686645508,3934100.0,19.238059997558594
2018-06-26,20.8700008392334,20.610000610351562,20.799999237060547,20.6200008392334,4446900.0,19.089929580688477
2018-06-27,20.729999542236328,20.299999237060547,20.65999984741211,20.309999465942383,4178100.0,18.802934646606445
2018-06-28,20.399999618530273,20.1200008392334,20.239999771118164,20.299999237060547,4466900.0,18.793672561645508
2018-06-29,20.479999542236328,20.239999771118164,20.31999969482422,20.329999923706055,3382000.0,18.82144546508789
2018-07-02,20.450000762939453,20.1200008392334,20.229999542236328,20.440000534057617,3034800.0,18.923282623291016
2018-07-03,20.530000686645508,20.09000015258789,20.5,20.110000610351562,2162500.0,18.617773056030273
2018-07-05,20.34000015258789,19.989999771118164,20.15999984741211,20.299999237060547,4133900.0,18.793672561645508
2018-07-06,20.459999084472656,20.209999084472656,20.309999465942383,20.25,3277000.0,18.74738311767578
2018-07-09,20.3799991607666,20.170000076293945,20.260000228881836,20.299999237060547,3815200.0,18.793672561645508
2018-07-10,20.489999771118164,20.260000228881836,20.280000686645508,20.440000534057617,3292000.0,18.923282623291016
2018-07-11,20.5,20.299999237060547,20.3799991607666,20.299999237060547,2454400.0,18.793672561645508
2018-07-12,20.459999084472656,20.190000534057617,20.40999984741211,20.40999984741211,2319700.0,18.895509719848633
2018-07-13,20.43000030517578,20.25,20.40999984741211,20.360000610351562,2668800.0,18.849220275878906
2018-07-16,20.450000762939453,20.170000076293945,20.3700008392334,20.270000457763672,2412800.0,18.765901565551758
2018-07-17,20.469999313354492,20.040000915527344,20.040000915527344,20.399999618530273,3899700.0,18.88625144958496
2018-07-18,20.420000076293945,19.989999771118164,20.350000381469727,20.15999984741211,5118400.0,18.6640625
2018-07-19,20.309999465942383,20.09000015258789,20.110000610351562,20.290000915527344,3821800.0,18.78441619873047
2018-07-20,20.360000610351562,20.209999084472656,20.280000686645508,20.280000686645508,2744600.0,18.775157928466797
2018-07-23,20.31999969482422,20.200000762939453,20.280000686645508,20.209999084472656,2247800.0,18.71035385131836
2018-07-24,20.31999969482422,20.09000015258789,20.280000686645508,20.219999313354492,4437400.0,18.7196102142334
2018-07-25,20.40999984741211,20.149999618530273,20.18000030517578,20.389999389648438,3464900.0,18.876996994018555
2018-07-26,20.600000381469727,20.309999465942383,20.3700008392334,20.399999618530273,2441600.0,18.88625144958496
2018-07-27,20.510000228881836,20.1299991607666,20.420000076293945,20.260000228881836,2390700.0,18.756643295288086
2018-07-30,20.270000457763672,19.920000076293945,20.260000228881836,20.110000610351562,3714100.0,18.617773056030273
2018-07-31,20.229999542236328,19.969999313354492,20.139999389648438,20.15999984741211,5598100.0,18.6640625
2018-08-01,20.40999984741211,19.989999771118164,20.149999618530273,20.149999618530273,5025400.0,18.654804229736328
2018-08-02,20.799999237060547,20.059999465942383,20.110000610351562,20.59000015258789,8278200.0,19.06215476989746
2018-08-03,19.84000015258789,19.110000610351562,19.510000228881836,19.399999618530273,15753900.0,17.96045684814453
2018-08-06,19.450000762939453,18.950000762939453,19.3799991607666,19.079999923706055,9558500.0,17.664201736450195
2018-08-07,19.350000381469727,19.06999969482422,19.06999969482422,19.170000076293945,7536200.0,17.747522354125977
2018-08-08,19.270000457763672,19.1200008392334,19.190000534057617,19.149999618530273,5381600.0,17.729005813598633
2018-08-09,19.200000762939453,18.889999389648438,19.149999618530273,18.920000076293945,3612300.0,17.51607322692871
2018-08-10,18.920000076293945,18.729999542236328,18.799999237060547,18.84000015258789,4367200.0,17.4420108795166
2018-08-13,18.850000381469727,18.559999465942383,18.850000381469727,18.75,3684200.0,17.358688354492188
2018-08-14,18.90999984741211,18.719999313354492,18.770000457763672,18.809999465942383,3855900.0,17.414236068725586
2018-08-15,19.030000686645508,18.670000076293945,18.719999313354492,18.899999618530273,6612500.0,17.497560501098633
2018-08-16,19.139999389648438,18.81999969482422,19.010000228881836,18.860000610351562,5382400.0,17.460529327392578
2018-08-17,19.200000762939453,18.780000686645508,18.780000686645508,18.90999984741211,5583200.0,17.506813049316406
2018-08-20,19.100000381469727,18.8799991607666,18.920000076293945,18.969999313354492,3985200.0,17.56236457824707
2018-08-21,19.079999923706055,18.84000015258789,18.989999771118164,18.889999389648438,3760600.0,17.48830223083496
2018-08-22,19.1200008392334,18.84000015258789,18.8799991607666,18.969999313354492,3214500.0,17.56236457824707
2018-08-23,19.059999465942383,18.799999237060547,19.0,18.889999389648438,3229200.0,17.48830223083496
2018-08-24,18.93000030517578,18.770000457763672,18.93000030517578,18.81999969482422,3039500.0,17.423494338989258
2018-08-27,18.93000030517578,18.719999313354492,18.8700008392334,18.84000015258789,4552500.0,17.4420108795166
2018-08-28,18.969999313354492,18.760000228881836,18.850000381469727,18.809999465942383,3432100.0,17.414236068725586
2018-08-29,18.989999771118164,18.760000228881836,18.790000915527344,18.889999389648438,3023700.0,17.48830223083496
2018-08-30,18.989999771118164,18.739999771118164,18.850000381469727,18.799999237060547,3794100.0,17.40497589111328
2018-08-31,19.0,18.719999313354492,18.739999771118164,18.920000076293945,3943200.0,17.51607322692871
2018-09-04,18.989999771118164,18.799999237060547,18.93000030517578,18.860000610351562,3391100.0,17.460529327392578
2018-09-05,18.829999923706055,18.559999465942383,18.780000686645508,18.709999084472656,5250700.0,17.321657180786133
2018-09-06,19.020000457763672,18.690000534057617,18.690000534057617,18.959999084472656,4784400.0,17.553104400634766
2018-09-07,18.979999542236328,18.84000015258789,18.90999984741211,18.889999389648438,2903100.0,17.48830223083496
2018-09-10,19.170000076293945,18.860000610351562,18.950000762939453,19.139999389648438,3489900.0,17.71974754333496
2018-09-11,19.209999084472656,18.979999542236328,19.049999237060547,19.15999984741211,4655000.0,17.738264083862305
2018-09-12,19.34000015258789,19.09000015258789,19.110000610351562,19.299999237060547,3537200.0,17.867876052856445
2018-09-13,19.329999923706055,18.670000076293945,19.219999313354492,18.739999771118164,7929900.0,17.521926879882812
2018-09-14,18.790000915527344,18.40999984741211,18.739999771118164,18.729999542236328,4843400.0,17.5125789642334
2018-09-17,18.979999542236328,18.489999771118164,18.770000457763672,18.520000457763672,5154300.0,17.316226959228516
2018-09-18,18.770000457763672,18.469999313354492,18.489999771118164,18.65999984741211,4512200.0,17.447126388549805
2018-09-19,18.84000015258789,18.579999923706055,18.729999542236328,18.600000381469727,4695600.0,17.39102554321289
2018-09-20,18.760000228881836,18.549999237060547,18.65999984741211,18.719999313354492,3990700.0,17.503223419189453
2018-09-21,19.06999969482422,18.770000457763672,18.790000915527344,19.030000686645508,10034900.0,17.79307746887207
2018-09-24,19.020000457763672,18.739999771118164,18.940000534057617,18.780000686645508,4537100.0,17.559328079223633
2018-09-25,18.920000076293945,18.739999771118164,18.790000915527344,18.770000457763672,4053700.0,17.54997444152832
2018-09-26,19.3799991607666,18.670000076293945,18.780000686645508,19.059999465942383,9555100.0,17.821128845214844
2018-09-27,19.15999984741211,18.90999984741211,19.040000915527344,18.940000534057617,3461500.0,17.708925247192383
2018-09-28,19.139999389648438,18.8799991607666,18.8799991607666,19.059999465942383,4190800.0,17.821128845214844
2018-10-01,19.270000457763672,18.950000762939453,19.149999618530273,19.010000228881836,3212100.0,17.774375915527344
2018-10-02,19.110000610351562,18.829999923706055,19.040000915527344,18.889999389648438,4203700.0,17.66217613220215
2018-10-03,19.18000030517578,18.979999542236328,19.010000228881836,19.079999923706055,2839200.0,17.839824676513672
2018-10-04,19.059999465942383,18.43000030517578,19.020000457763672,18.600000381469727,4876500.0,17.39102554321289
2018-10-05,18.670000076293945,18.09000015258789,18.56999969482422,18.170000076293945,7508500.0,16.988971710205078
2018-10-08,18.1299991607666,17.850000381469727,18.09000015258789,18.020000457763672,5650200.0,16.848726272583008
2018-10-09,18.200000762939453,17.850000381469727,17.959999084472656,18.170000076293945,7283600.0,16.988971710205078
2018-10-10,18.200000762939453,17.75,18.200000762939453,17.760000228881836,4942600.0,16.605627059936523
2018-10-11,18.030000686645508,17.59000015258789,17.719999313354492,17.670000076293945,6195200.0,16.52147674560547
2018-10-12,18.049999237060547,17.56999969482422,17.940000534057617,17.90999984741211,5121200.0,16.745874404907227
2018-10-15,18.209999084472656,17.84000015258789,17.93000030517578,18.040000915527344,4170900.0,16.8674259185791
2018-10-16,18.459999084472656,18.06999969482422,18.1299991607666,18.399999618530273,3426400.0,17.20402717590332
2018-10-17,18.56999969482422,18.270000457763672,18.360000610351562,18.420000076293945,2907200.0,17.222726821899414
2018-10-18,18.489999771118164,18.229999542236328,18.399999618530273,18.34000015258789,3349800.0,17.147926330566406
2018-10-19,18.520000457763672,18.1299991607666,18.469999313354492,18.18000030517578,4148000.0,16.99832534790039
2018-10-22,18.290000915527344,18.010000228881836,18.190000534057617,18.010000228881836,7820200.0,16.839374542236328
2018-10-23,18.040000915527344,17.760000228881836,17.760000228881836,17.940000534057617,7449600.0,16.77392578125
2018-10-24,18.100000381469727,17.649999618530273,17.950000762939453,17.670000076293945,5475900.0,16.52147674560547
2018-10-25,18.020000457763672,17.729999542236328,17.809999465942383,17.93000030517578,4794800.0,16.764575958251953
2018-10-26,17.829999923706055,17.520000457763672,17.739999771118164,17.6200008392334,6480400.0,16.4747257232666
2018-10-29,17.90999984741211,17.389999389648438,17.760000228881836,17.59000015258789,5610300.0,16.446674346923828
2018-10-30,17.8700008392334,17.559999465942383,17.6200008392334,17.8700008392334,6098500.0,16.70847511291504
2018-10-31,18.329999923706055,17.989999771118164,18.329999923706055,18.040000915527344,7538700.0,16.8674259185791
2018-11-01,18.170000076293945,17.90999984741211,18.030000686645508,18.06999969482422,5443500.0,16.895477294921875
2018-11-02,18.40999984741211,17.809999465942383,17.81999969482422,17.90999984741211,6902700.0,16.745874404907227
2018-11-05,18.65999984741211,17.979999542236328,17.989999771118164,18.440000534057617,7024700.0,17.241424560546875
2018-11-06,18.639999389648438,18.290000915527344,18.389999389648438,18.479999542236328,4713800.0,17.278825759887695
2018-11-07,18.690000534057617,18.440000534057617,18.540000915527344,18.489999771118164,3452100.0,17.288175582885742
2018-11-08,18.989999771118164,18.440000534057617,18.440000534057617,18.969999313354492,5219200.0,17.736974716186523
2018-11-09,19.0,18.709999084472656,18.850000381469727,18.81999969482422,5104100.0,17.59672737121582
2018-11-12,18.90999984741211,18.540000915527344,18.780000686645508,18.559999465942383,3739300.0,17.353626251220703
2018-11-13,19.1299991607666,18.6299991607666,18.6299991607666,18.889999389648438,6419700.0,17.66217613220215
2018-11-14,19.15999984741211,18.68000030517578,19.020000457763672,18.8700008392334,5235500.0,17.643478393554688
2018-11-15,18.989999771118164,18.6299991607666,18.84000015258789,18.760000228881836,9782100.0,17.540626525878906
2018-11-16,19.040000915527344,18.700000762939453,18.700000762939453,18.889999389648438,6784300.0,17.66217613220215
2018-11-19,18.959999084472656,18.65999984741211,18.889999389648438,18.709999084472656,5292900.0,17.493873596191406
2018-11-20,18.709999084472656,18.260000228881836,18.260000228881836,18.6200008392334,4431900.0,17.409727096557617
2018-11-21,18.719999313354492,18.049999237060547,18.690000534057617,18.43000030517578,5516800.0,17.23207664489746
2018-11-23,18.489999771118164,18.299999237060547,18.299999237060547,18.459999084472656,832100.0,17.2601261138916
2018-11-26,18.670000076293945,18.440000534057617,18.6299991607666,18.530000686645508,4639000.0,17.325578689575195
2018-11-27,18.690000534057617,18.43000030517578,18.43000030517578,18.649999618530273,3518100.0,17.437774658203125
2018-11-28,18.989999771118164,18.700000762939453,18.760000228881836,18.850000381469727,6335700.0,17.62477684020996
2018-11-29,18.889999389648438,18.600000381469727,18.829999923706055,18.68000030517578,4250100.0,17.4658260345459
2018-11-30,18.75,18.579999923706055,18.65999984741211,18.729999542236328,6875400.0,17.5125789642334
2018-12-03,18.90999984741211,18.459999084472656,18.90999984741211,18.719999313354492,8626100.0,17.503223419189453
2018-12-04,18.739999771118164,18.219999313354492,18.719999313354492,18.360000610351562,5503200.0,17.1666259765625
2018-12-06,18.489999771118164,18.0,18.149999618530273,18.489999771118164,6117600.0,17.288175582885742
2018-12-07,18.56999969482422,18.020000457763672,18.450000762939453,18.149999618530273,5149900.0,16.970277786254883
2018-12-10,18.3700008392334,18.079999923706055,18.170000076293945,18.299999237060547,6343300.0,17.110525131225586
2018-12-11,18.579999923706055,18.25,18.510000228881836,18.3700008392334,7346300.0,17.17597770690918
2018-12-12,18.65999984741211,18.469999313354492,18.600000381469727,18.540000915527344,6434200.0,17.334924697875977
2018-12-13,18.770000457763672,18.520000457763672,18.639999389648438,18.700000762939453,5850600.0,17.484527587890625
2018-12-14,18.489999771118164,18.110000610351562,18.360000610351562,18.18000030517578,4481500.0,17.172809600830078
2018-12-17,18.219999313354492,17.719999313354492,18.15999984741211,17.81999969482422,3769600.0,16.832754135131836
2018-12-18,17.959999084472656,17.559999465942383,17.920000076293945,17.649999618530273,4607800.0,16.67217254638672
2018-12-19,17.899999618530273,17.40999984741211,17.700000762939453,17.489999771118164,4331300.0,16.52103614807129
2018-12-20,17.3700008392334,16.84000015258789,17.309999465942383,17.030000686645508,6133300.0,16.08652114868164
2018-12-21,17.360000610351562,16.729999542236328,17.030000686645508,16.829999923706055,8982600.0,15.897601127624512
2018-12-24,16.8799991607666,16.549999237060547,16.670000076293945,16.549999237060547,2637200.0,15.633112907409668
2018-12-26,17.020000457763672,16.420000076293945,16.6299991607666,17.010000228881836,4026200.0,16.067630767822266
2018-12-27,17.100000381469727,16.59000015258789,16.829999923706055,17.09000015258789,3872800.0,16.143198013305664
2018-12-28,17.260000228881836,16.959999084472656,17.139999389648438,17.040000915527344,2664900.0,16.09596824645996
2018-12-31,17.1299991607666,16.829999923706055,17.040000915527344,17.059999465942383,2895800.0,16.114858627319336
2019-01-02,17.270000457763672,16.809999465942383,16.850000381469727,17.139999389648438,4950000.0,16.190425872802734
2019-01-03,17.09000015258789,16.850000381469727,17.0,16.8700008392334,4295200.0,15.935385704040527
2019-01-04,17.309999465942383,16.959999084472656,17.020000457763672,17.09000015258789,4908500.0,16.143198013305664
2019-01-07,17.200000762939453,16.8700008392334,17.110000610351562,17.040000915527344,6236200.0,16.09596824645996
2019-01-08,17.239999771118164,16.950000762939453,17.139999389648438,17.06999969482422,6332800.0,16.124305725097656
2019-01-09,17.559999465942383,17.15999984741211,17.15999984741211,17.31999969482422,5235600.0,16.36045265197754
2019-01-10,17.489999771118164,17.239999771118164,17.239999771118164,17.40999984741211,4387100.0,16.445466995239258
2019-01-11,17.549999237060547,17.329999923706055,17.329999923706055,17.520000457763672,3949100.0,16.549373626708984
2019-01-14,17.6200008392334,17.40999984741211,17.420000076293945,17.5,5238300.0,16.530479431152344
2019-01-15,17.780000686645508,17.399999618530273,17.489999771118164,17.700000762939453,3898800.0,16.719404220581055
2019-01-16,17.899999618530273,17.719999313354492,17.729999542236328,17.75,4239200.0,16.766632080078125
2019-01-17,18.0,17.709999084472656,17.75,17.93000030517578,4563700.0,16.93665885925293
2019-01-18,18.329999923706055,18.0,18.06999969482422,18.260000228881836,3569800.0,17.248376846313477
2019-01-22,18.299999237060547,18.020000457763672,18.239999771118164,18.09000015258789,3815000.0,17.087793350219727
2019-01-23,18.239999771118164,17.93000030517578,18.139999389648438,18.06999969482422,3888900.0,17.068904876708984
2019-01-24,18.270000457763672,18.049999237060547,18.110000610351562,18.18000030517578,5090300.0,17.172809600830078
2019-01-25,18.329999923706055,18.149999618530273,18.260000228881836,18.229999542236328,5796200.0,17.22003936767578
2019-01-28,18.280000686645508,18.049999237060547,18.100000381469727,18.170000076293945,5485100.0,17.163360595703125
2019-01-29,18.219999313354492,17.889999389648438,18.139999389648438,18.1299991607666,6242000.0,17.125577926635742
2019-01-30,18.40999984741211,18.1299991607666,18.219999313354492,18.309999465942383,5543600.0,17.295610427856445
2019-01-31,18.329999923706055,18.149999618530273,18.260000228881836,18.25,7816700.0,17.238929748535156
