Date,High,Low,Open,Close,Volume,Adj Close
2017-11-24,49.38999938964844,49.040000915527344,49.29999923706055,49.060001373291016,2692900.0,45.6158561706543
2017-11-27,49.31999969482422,48.709999084472656,48.97999954223633,49.0,5025600.0,45.56006622314453
2017-11-28,50.529998779296875,48.93000030517578,49.150001525878906,50.400001525878906,9001200.0,46.861778259277344
2017-11-29,51.81999969482422,50.79999923706055,50.90999984741211,51.31999969482422,9441100.0,47.717193603515625
2017-11-30,52.58000183105469,51.34000015258789,51.81999969482422,51.61000061035156,12158200.0,47.986839294433594
2017-12-01,52.2400016784668,50.720001220703125,51.880001068115234,51.95000076293945,10014000.0,48.3029670715332
2017-12-04,53.369998931884766,52.66999816894531,53.11000061035156,52.68000030517578,10640100.0,48.98171615600586
2017-12-05,52.939998626708984,51.79999923706055,52.869998931884766,52.0099983215332,7959700.0,48.35875701904297
2017-12-06,52.36000061035156,51.439998626708984,51.65999984741211,51.689998626708984,7701600.0,48.06121826171875
2017-12-07,52.72999954223633,51.2599983215332,51.34000015258789,52.349998474121094,8765600.0,48.674888610839844
2017-12-08,52.9900016784668,52.150001525878906,52.9900016784668,52.88999938964844,6488900.0,49.176979064941406
2017-12-11,52.88999938964844,52.529998779296875,52.56999969482422,52.77000045776367,6316900.0,49.06540298461914
2017-12-12,54.099998474121094,52.72999954223633,53.2599983215332,53.849998474121094,8152000.0,50.069576263427734
2017-12-13,54.25,53.119998931884766,53.959999084472656,53.18000030517578,10568400.0,49.44662094116211
2017-12-14,53.79999923706055,52.630001068115234,53.400001525878906,52.63999938964844,8190100.0,48.944522857666016
2017-12-15,53.43000030517578,52.70000076293945,53.04999923706055,53.099998474121094,12708000.0,49.37223434448242
2017-12-18,53.88999938964844,52.97999954223633,53.869998931884766,53.2400016784668,8443000.0,49.502418518066406
2017-12-19,53.59000015258789,52.900001525878906,53.540000915527344,52.93000030517578,7630600.0,49.21417236328125
2017-12-20,53.4900016784668,52.47999954223633,53.380001068115234,52.5099983215332,6435100.0,48.82365036010742
2017-12-21,53.29999923706055,52.560001373291016,52.810001373291016,52.880001068115234,11350600.0,49.16768264770508
2017-12-22,53.11000061035156,52.25,53.029998779296875,52.720001220703125,6153800.0,49.01891326904297
2017-12-26,52.7599983215332,52.09000015258789,52.540000915527344,52.470001220703125,3313800.0,48.78646469116211
2017-12-27,52.59000015258789,52.11000061035156,52.33000183105469,52.56999969482422,5786800.0,48.87943649291992
2017-12-28,52.77000045776367,52.43000030517578,52.7599983215332,52.650001525878906,3736700.0,48.953826904296875
2017-12-29,52.81999969482422,52.369998931884766,52.7599983215332,52.470001220703125,5804600.0,48.78646469116211
2018-01-02,52.790000915527344,52.16999816894531,52.7599983215332,52.189998626708984,6644600.0,48.52611541748047
2018-01-03,52.54999923706055,51.91999816894531,52.29999923706055,52.33000183105469,6955500.0,48.65629196166992
2018-01-04,53.529998779296875,52.5099983215332,52.79999923706055,53.130001068115234,8678800.0,49.40013122558594
2018-01-05,53.2400016784668,52.7400016784668,53.20000076293945,53.11000061035156,6476000.0,49.38153839111328
2018-01-08,53.16999816894531,52.689998626708984,52.93000030517578,52.88999938964844,6681400.0,49.176979064941406
2018-01-09,53.52000045776367,53.02000045776367,53.060001373291016,53.29999923706055,6622700.0,49.558189392089844
2018-01-10,54.47999954223633,53.61000061035156,53.939998626708984,53.93000030517578,11028800.0,50.14396286010742
2018-01-11,54.34000015258789,53.81999969482422,54.13999938964844,54.20000076293945,8310000.0,50.3950080871582
2018-01-12,55.13999938964844,54.52000045776367,54.56999969482422,55.119998931884766,8998000.0,51.25042724609375
2018-01-16,55.97999954223633,54.20000076293945,55.650001525878906,54.599998474121094,11168500.0,50.766929626464844
2018-01-17,55.40999984741211,53.86000061035156,54.779998779296875,55.349998474121094,11905200.0,51.46428298950195
2018-01-18,55.9900016784668,55.09000015258789,55.900001525878906,55.84000015258789,13953900.0,51.91987991333008
2018-01-19,57.5,55.689998626708984,55.689998626708984,57.459999084472656,15124200.0,53.42615509033203
2018-01-22,57.47999954223633,56.130001068115234,56.470001220703125,57.36000061035156,16858300.0,53.33317184448242
2018-01-23,57.310001373291016,56.650001525878906,57.13999938964844,56.90999984741211,9372200.0,52.914764404296875
2018-01-24,57.72999954223633,56.900001525878906,57.209999084472656,57.2400016784668,8403600.0,53.22160339355469
2018-01-25,57.369998931884766,56.61000061035156,57.36000061035156,56.810001373291016,9463800.0,52.821781158447266
2018-01-26,57.619998931884766,56.75,57.09000015258789,57.599998474121094,8382200.0,53.55632019042969
2018-01-29,58.04999923706055,57.40999984741211,57.4900016784668,57.45000076293945,7493500.0,53.41685104370117
2018-01-30,57.290000915527344,56.54999923706055,56.66999816894531,56.599998474121094,7321200.0,52.85653305053711
2018-01-31,57.08000183105469,56.33000183105469,56.709999084472656,56.54999923706055,7193100.0,52.80984878540039
2018-02-01,57.459999084472656,56.369998931884766,56.5,57.45000076293945,7474400.0,53.65031814575195
2018-02-02,57.290000915527344,55.38999938964844,57.029998779296875,55.47999954223633,9783700.0,51.810611724853516
2018-02-05,55.630001068115234,51.91999816894531,54.63999938964844,52.54999923706055,13439000.0,49.074398040771484
2018-02-06,54.36000061035156,50.900001525878906,51.20000076293945,54.33000183105469,17628700.0,50.73667907714844
2018-02-07,55.709999084472656,53.88999938964844,53.91999816894531,54.54999923706055,11541700.0,50.94212341308594
2018-02-08,54.650001525878906,51.790000915527344,54.540000915527344,51.790000915527344,14073100.0,48.36466598510742
2018-02-09,52.90999984741211,50.02000045776367,52.560001373291016,52.13999938964844,15736400.0,48.69151306152344
2018-02-12,54.13999938964844,52.619998931884766,52.79999923706055,53.43000030517578,11712900.0,49.89619827270508
2018-02-13,53.880001068115234,52.86000061035156,53.029998779296875,53.38999938964844,8659500.0,49.85884094238281
2018-02-14,55.099998474121094,53.2599983215332,53.27000045776367,55.04999923706055,10536300.0,51.409053802490234
2018-02-15,55.599998474121094,54.58000183105469,55.47999954223633,55.400001525878906,7769900.0,51.73590850830078
2018-02-16,55.56999969482422,54.95000076293945,55.29999923706055,55.13999938964844,7448200.0,51.493099212646484
2018-02-20,55.650001525878906,54.7400016784668,54.93000030517578,55.060001373291016,7709400.0,51.41839599609375
2018-02-21,56.33000183105469,54.959999084472656,55.11000061035156,55.099998474121094,8363000.0,51.455745697021484
2018-02-22,55.90999984741211,54.61000061035156,55.40999984741211,54.86000061035156,6111600.0,51.23161697387695
2018-02-23,56.130001068115234,55.040000915527344,55.040000915527344,56.06999969482422,6687100.0,52.361595153808594
2018-02-26,57.0099983215332,56.20000076293945,56.310001373291016,57.0099983215332,7795800.0,53.23942565917969
2018-02-27,57.81999969482422,56.66999816894531,57.0,56.720001220703125,11757700.0,52.96860122680664
2018-02-28,57.630001068115234,56.0099983215332,57.09000015258789,56.02000045776367,9599100.0,52.31489562988281
2018-03-01,56.290000915527344,54.40999984741211,55.88999938964844,54.4900016784668,12093900.0,50.88608932495117
2018-03-02,54.869998931884766,53.5099983215332,54.13999938964844,54.7400016784668,12154100.0,51.11955642700195
2018-03-05,56.0,54.279998779296875,54.31999969482422,55.4900016784668,7598500.0,51.81995391845703
2018-03-06,56.709999084472656,55.40999984741211,55.88999938964844,56.560001373291016,9762300.0,52.81917953491211
2018-03-07,57.029998779296875,55.70000076293945,55.83000183105469,56.880001068115234,8181000.0,53.11802291870117
2018-03-08,57.16999816894531,55.970001220703125,56.95000076293945,56.959999084472656,7553500.0,53.192726135253906
2018-03-09,58.790000915527344,57.25,57.34000015258789,58.66999816894531,10536000.0,54.78962326049805
2018-03-12,59.380001068115234,58.54999923706055,58.61000061035156,58.90999984741211,8123200.0,55.01375198364258
2018-03-13,59.290000915527344,57.869998931884766,59.220001220703125,58.029998779296875,6031100.0,54.19196319580078
2018-03-14,58.41999816894531,56.79999923706055,58.41999816894531,56.9900016784668,8384300.0,53.22074508666992
2018-03-15,57.540000915527344,56.939998626708984,57.38999938964844,57.220001220703125,5648700.0,53.4355354309082
2018-03-16,58.060001373291016,57.290000915527344,57.38999938964844,57.5099983215332,9144800.0,53.70634841918945
2018-03-19,57.66999816894531,56.189998626708984,57.400001525878906,56.95000076293945,8117800.0,53.183387756347656
2018-03-20,57.869998931884766,56.88999938964844,57.189998626708984,57.470001220703125,8426700.0,53.66899871826172
2018-03-21,58.16999816894531,56.88999938964844,57.33000183105469,57.11000061035156,8676000.0,53.33280944824219
2018-03-22,56.66999816894531,54.5099983215332,56.310001373291016,54.63999938964844,14900500.0,51.02617645263672
2018-03-23,54.91999816894531,51.9900016784668,54.90999984741211,52.06999969482422,16707800.0,48.62614440917969
2018-03-26,54.43000030517578,52.63999938964844,53.33000183105469,54.29999923706055,11913700.0,50.70866012573242
2018-03-27,54.900001525878906,52.630001068115234,54.529998779296875,53.150001525878906,12389400.0,49.63471984863281
2018-03-28,53.43000030517578,51.970001220703125,53.279998779296875,52.90999984741211,11262300.0,49.410587310791016
2018-03-29,54.439998626708984,53.02000045776367,53.2400016784668,53.959999084472656,7349200.0,50.391143798828125
2018-04-02,54.02000045776367,51.939998626708984,53.83000183105469,52.720001220703125,9311000.0,49.233154296875
2018-04-03,53.540000915527344,52.2599983215332,53.0099983215332,53.16999816894531,10335800.0,49.65339660644531
2018-04-04,53.790000915527344,52.119998931884766,52.16999816894531,53.66999816894531,6692100.0,50.12031936645508
2018-04-05,55.38999938964844,54.150001525878906,54.209999084472656,54.86000061035156,9968200.0,51.23161697387695
2018-04-06,54.52000045776367,52.4900016784668,54.11000061035156,53.040000915527344,9578500.0,49.53199768066406
2018-04-09,54.630001068115234,53.27000045776367,53.59000015258789,53.349998474121094,8111600.0,49.82148361206055
2018-04-10,54.540000915527344,53.560001373291016,54.119998931884766,54.13999938964844,8836300.0,50.55923843383789
2018-04-11,53.47999954223633,52.61000061035156,52.95000076293945,52.7400016784668,12121200.0,49.251834869384766
2018-04-12,54.29999923706055,53.29999923706055,53.33000183105469,53.849998474121094,9315200.0,50.288414001464844
2018-04-13,54.880001068115234,52.75,54.7400016784668,52.97999954223633,12364000.0,49.47595977783203
2018-04-16,53.95000076293945,53.34000015258789,53.439998626708984,53.400001525878906,7282200.0,49.86818313598633
2018-04-17,54.099998474121094,52.77000045776367,54.0099983215332,53.2400016784668,14505300.0,49.71876907348633
2018-04-18,55.0,52.93000030517578,53.90999984741211,53.2599983215332,17524000.0,49.73744201660156
2018-04-19,54.83000183105469,53.34000015258789,53.36000061035156,54.70000076293945,13873700.0,51.08219909667969
2018-04-20,55.33000183105469,54.099998474121094,54.88999938964844,54.459999084472656,10183600.0,50.85807418823242
2018-04-23,54.59000015258789,53.33000183105469,54.54999923706055,53.63999938964844,8523600.0,50.092308044433594
2018-04-24,54.619998931884766,52.439998626708984,53.959999084472656,53.06999969482422,10742700.0,49.56000900268555
2018-04-25,52.869998931884766,51.81999969482422,52.849998474121094,52.040000915527344,12623000.0,48.5981330871582
2018-04-26,52.599998474121094,51.66999816894531,52.0099983215332,52.20000076293945,14668900.0,48.74755096435547
2018-04-27,52.5099983215332,51.779998779296875,51.84000015258789,51.86000061035156,7784500.0,48.66309356689453
2018-04-30,52.5,51.58000183105469,52.18000030517578,51.619998931884766,8209700.0,48.437889099121094
2018-05-01,51.869998931884766,51.029998779296875,51.38999938964844,51.810001373291016,8498300.0,48.616172790527344
2018-05-02,52.54999923706055,51.5,51.79999923706055,51.70000076293945,8931000.0,48.51295852661133
2018-05-03,51.439998626708984,49.88999938964844,51.369998931884766,51.08000183105469,11438000.0,47.931182861328125
2018-05-04,51.77000045776367,50.529998779296875,50.720001220703125,51.400001525878906,10368700.0,48.23145294189453
2018-05-07,52.630001068115234,51.529998779296875,51.63999938964844,52.38999938964844,6576100.0,49.160430908203125
2018-05-08,53.7599983215332,52.38999938964844,52.560001373291016,53.380001068115234,11578100.0,50.08939743041992
2018-05-09,54.25,53.15999984741211,53.619998931884766,54.13999938964844,7114800.0,50.80254364013672
2018-05-10,55.20000076293945,53.86000061035156,54.22999954223633,55.040000915527344,8208600.0,51.64706802368164
2018-05-11,55.540000915527344,54.880001068115234,55.099998474121094,55.20000076293945,6063100.0,51.797203063964844
2018-05-14,55.63999938964844,55.11000061035156,55.349998474121094,55.220001220703125,5816000.0,51.81597137451172
2018-05-15,55.41999816894531,54.5,55.040000915527344,54.849998474121094,7523400.0,51.46877670288086
2018-05-16,55.16999816894531,54.5,54.540000915527344,54.970001220703125,4517700.0,51.58138656616211
2018-05-17,55.150001525878906,54.34000015258789,54.88999938964844,54.869998931884766,4576800.0,51.487545013427734
2018-05-18,54.93000030517578,53.869998931884766,54.560001373291016,53.91999816894531,6702400.0,50.59611129760742
2018-05-21,54.939998626708984,54.2400016784668,54.43000030517578,54.36000061035156,5901700.0,51.00898361206055
2018-05-22,55.400001525878906,54.45000076293945,54.459999084472656,54.880001068115234,5930400.0,51.49693298339844
2018-05-23,54.61000061035156,53.630001068115234,54.47999954223633,54.349998474121094,6529700.0,50.99959945678711
2018-05-24,54.279998779296875,53.18000030517578,54.130001068115234,54.0,6637300.0,50.67118453979492
2018-05-25,53.83000183105469,52.720001220703125,53.65999984741211,53.0099983215332,10152800.0,49.74220275878906
2018-05-29,52.31999969482422,49.5099983215332,52.18000030517578,49.959999084472656,26605100.0,46.880226135253906
2018-05-30,51.20000076293945,50.09000015258789,50.70000076293945,50.970001220703125,11542600.0,47.827964782714844
2018-05-31,50.779998779296875,49.900001525878906,50.70000076293945,50.13999938964844,15150400.0,47.04912185668945
2018-06-01,51.470001220703125,50.869998931884766,50.93000030517578,51.209999084472656,10003900.0,48.053165435791016
2018-06-04,51.72999954223633,51.43000030517578,51.56999969482422,51.54999923706055,5523800.0,48.37220764160156
2018-06-05,51.5,50.66999816894531,51.27000045776367,50.779998779296875,9136000.0,47.64967727661133
2018-06-06,52.08000183105469,50.880001068115234,50.91999816894531,51.90999984741211,7945800.0,48.710018157958984
2018-06-07,52.720001220703125,51.86000061035156,52.2599983215332,52.13999938964844,8477600.0,48.925838470458984
2018-06-08,52.18000030517578,51.56999969482422,52.11000061035156,51.90999984741211,6412900.0,48.710018157958984
2018-06-11,52.439998626708984,51.77000045776367,52.20000076293945,51.779998779296875,6810400.0,48.58803176879883
2018-06-12,52.119998931884766,50.95000076293945,51.880001068115234,51.31999969482422,8953300.0,48.15638732910156
2018-06-13,52.36000061035156,51.27000045776367,51.47999954223633,51.599998474121094,7981400.0,48.419124603271484
2018-06-14,51.720001220703125,51.099998474121094,51.709999084472656,51.310001373291016,8620700.0,48.14699935913086
2018-06-15,51.41999816894531,50.58000183105469,50.90999984741211,51.15999984741211,11505700.0,48.00625228881836
2018-06-18,50.939998626708984,50.45000076293945,50.709999084472656,50.77000045776367,7493900.0,47.640289306640625
2018-06-19,50.189998626708984,49.4900016784668,50.16999816894531,49.91999816894531,12490100.0,46.84268569946289
2018-06-20,50.38999938964844,49.83000183105469,50.130001068115234,49.88999938964844,6570800.0,46.814537048339844
2018-06-21,50.119998931884766,48.97999954223633,49.65999984741211,49.790000915527344,11018400.0,46.720706939697266
2018-06-22,50.540000915527344,48.79999923706055,49.97999954223633,48.88999938964844,12896400.0,45.87617874145508
2018-06-25,48.790000915527344,47.459999084472656,48.650001525878906,47.93000030517578,14684200.0,44.97535705566406
2018-06-26,48.04999923706055,47.11000061035156,47.939998626708984,47.790000915527344,12097800.0,44.843990325927734
2018-06-27,48.5,47.189998626708984,47.939998626708984,47.189998626708984,11635900.0,44.28097915649414
2018-06-28,48.54999923706055,47.220001220703125,47.25,48.290000915527344,14183300.0,45.313175201416016
2018-06-29,49.27000045776367,47.380001068115234,48.97999954223633,47.400001525878906,13592200.0,44.4780387878418
2018-07-02,47.77000045776367,46.77000045776367,46.959999084472656,47.720001220703125,8655100.0,44.7783088684082
2018-07-03,47.88999938964844,46.939998626708984,47.869998931884766,47.02000045776367,5037800.0,44.1214599609375
2018-07-05,47.4900016784668,46.400001525878906,47.290000915527344,46.70000076293945,10577300.0,43.82118606567383
2018-07-06,47.290000915527344,46.279998779296875,46.529998779296875,47.09000015258789,7269300.0,44.18714141845703
2018-07-09,48.5,47.290000915527344,47.290000915527344,48.40999984741211,9412500.0,45.4257698059082
2018-07-10,48.650001525878906,47.9900016784668,48.43000030517578,48.099998474121094,9238800.0,45.13488006591797
2018-07-11,48.06999969482422,47.59000015258789,47.63999938964844,47.75,6089500.0,44.806453704833984
2018-07-12,48.27000045776367,47.79999923706055,48.0,48.02000045776367,7774700.0,45.059814453125
2018-07-13,48.400001525878906,47.47999954223633,48.08000183105469,48.08000183105469,9747600.0,45.116119384765625
2018-07-16,49.09000015258789,48.20000076293945,48.220001220703125,48.900001525878906,8724000.0,45.88557434082031
2018-07-17,49.45000076293945,48.4900016784668,49.0,49.18000030517578,11138300.0,46.148311614990234
2018-07-18,51.5,50.04999923706055,50.75,50.560001373291016,18407300.0,47.443233489990234
2018-07-19,50.970001220703125,49.779998779296875,50.5,49.849998474121094,11363600.0,46.77700424194336
2018-07-20,50.59000015258789,49.59000015258789,49.650001525878906,50.27000045776367,8910000.0,47.17111587524414
2018-07-23,51.0,50.25,50.27000045776367,50.7400016784668,7728900.0,47.612144470214844
2018-07-24,51.529998779296875,50.84000015258789,50.97999954223633,50.97999954223633,7254900.0,47.83734130859375
2018-07-25,51.11000061035156,50.40999984741211,50.97999954223633,51.040000915527344,7483100.0,47.893646240234375
2018-07-26,51.36000061035156,50.91999816894531,51.220001220703125,50.9900016784668,5524900.0,47.84672927856445
2018-07-27,51.29999923706055,50.72999954223633,51.09000015258789,51.04999923706055,7252100.0,47.90302658081055
2018-07-30,51.310001373291016,50.43000030517578,50.880001068115234,50.900001525878906,10123700.0,48.044612884521484
2018-07-31,51.02000045776367,50.220001220703125,50.959999084472656,50.560001373291016,9714900.0,47.72368621826172
2018-08-01,51.18000030517578,50.040000915527344,50.939998626708984,50.18000030517578,9194600.0,47.36500549316406
2018-08-02,50.029998779296875,49.25,49.810001373291016,49.810001373291016,7882500.0,47.01576232910156
2018-08-03,50.15999984741211,49.72999954223633,49.970001220703125,49.90999984741211,5426100.0,47.11015319824219
2018-08-06,50.119998931884766,49.56999969482422,49.88999938964844,49.9900016784668,5086900.0,47.185665130615234
2018-08-07,50.84000015258789,50.099998474121094,50.150001525878906,50.130001068115234,5632300.0,47.31781005859375
2018-08-08,50.380001068115234,49.959999084472656,50.130001068115234,50.119998931884766,5884100.0,47.30837631225586
2018-08-09,50.25,49.40999984741211,50.099998474121094,49.439998626708984,7583400.0,46.66651916503906
2018-08-10,48.88999938964844,48.13999938964844,48.880001068115234,48.38999938964844,14321600.0,45.675418853759766
2018-08-13,48.47999954223633,47.279998779296875,48.34000015258789,47.349998474121094,11445900.0,44.69375991821289
2018-08-14,48.040000915527344,47.400001525878906,47.5,47.86000061035156,8695500.0,45.17515563964844
2018-08-15,47.59000015258789,47.02000045776367,47.2599983215332,47.45000076293945,9496100.0,44.78815460205078
2018-08-16,48.59000015258789,47.79999923706055,47.83000183105469,48.29999923706055,8264500.0,45.59046936035156
2018-08-17,48.61000061035156,48.16999816894531,48.16999816894531,48.369998931884766,5854500.0,45.65654373168945
2018-08-20,48.59000015258789,48.150001525878906,48.33000183105469,48.290000915527344,7898200.0,45.581031799316406
2018-08-21,48.939998626708984,48.0099983215332,48.119998931884766,48.540000915527344,9632000.0,45.81700897216797
2018-08-22,48.65999984741211,48.2400016784668,48.36000061035156,48.599998474121094,4952000.0,45.87363815307617
2018-08-23,48.720001220703125,47.97999954223633,48.41999816894531,48.130001068115234,7699300.0,45.43000411987305
2018-08-24,48.61000061035156,48.099998474121094,48.34000015258789,48.13999938964844,5620600.0,45.43944549560547
2018-08-27,50.099998474121094,48.41999816894531,48.47999954223633,49.88999938964844,13317400.0,47.09127426147461
2018-08-28,50.43000030517578,49.880001068115234,50.04999923706055,50.0,7419100.0,47.195106506347656
2018-08-29,50.189998626708984,49.58000183105469,50.0,49.95000076293945,7856700.0,47.14790725708008
2018-08-30,49.88999938964844,49.20000076293945,49.77000045776367,49.29999923706055,11399900.0,46.534366607666016
2018-08-31,49.09000015258789,48.56999969482422,49.09000015258789,48.83000183105469,7698400.0,46.09074020385742
2018-09-04,48.90999984741211,48.18000030517578,48.86000061035156,48.709999084472656,8548700.0,45.977474212646484
2018-09-05,49.04999923706055,48.5099983215332,48.650001525878906,48.720001220703125,5527500.0,45.986907958984375
2018-09-06,48.81999969482422,47.68000030517578,48.54999923706055,47.93000030517578,7990500.0,45.2412223815918
2018-09-07,48.400001525878906,47.880001068115234,48.02000045776367,48.220001220703125,7285200.0,45.51496124267578
2018-09-10,48.470001220703125,47.90999984741211,48.369998931884766,47.939998626708984,4925000.0,45.25065994262695
2018-09-11,48.040000915527344,47.38999938964844,47.709999084472656,47.86000061035156,5011700.0,45.17515563964844
2018-09-12,48.099998474121094,47.2599983215332,47.790000915527344,47.47999954223633,6231800.0,44.816471099853516
2018-09-13,48.099998474121094,47.5,47.72999954223633,47.720001220703125,8380100.0,45.04301071166992
2018-09-14,48.5099983215332,47.849998474121094,47.88999938964844,48.189998626708984,6955500.0,45.48664474487305
2018-09-17,48.540000915527344,47.560001373291016,48.5,47.68000030517578,6726500.0,45.005252838134766
2018-09-18,48.040000915527344,47.54999923706055,47.86000061035156,47.849998474121094,7082500.0,45.165706634521484
2018-09-19,49.36000061035156,47.880001068115234,47.880001068115234,49.099998474121094,12489100.0,46.34559631347656
2018-09-20,50.369998931884766,49.709999084472656,49.75,49.880001068115234,11810000.0,47.08183670043945
2018-09-21,49.970001220703125,49.150001525878906,49.93000030517578,49.40999984741211,21450400.0,46.63820266723633
2018-09-24,49.45000076293945,48.47999954223633,49.369998931884766,48.560001373291016,7917600.0,45.83588409423828
2018-09-25,49.189998626708984,48.25,48.70000076293945,48.279998779296875,9007500.0,45.571590423583984
2018-09-26,48.4900016784668,47.540000915527344,48.36000061035156,47.70000076293945,8443100.0,45.02412414550781
2018-09-27,48.15999984741211,47.54999923706055,47.83000183105469,47.77000045776367,12204900.0,45.0901985168457
2018-09-28,47.54999923706055,46.400001525878906,47.41999816894531,46.56999969482422,14187300.0,43.95751953125
2018-10-01,47.310001373291016,46.52000045776367,46.91999816894531,46.630001068115234,9710100.0,44.014156341552734
2018-10-02,46.959999084472656,46.150001525878906,46.70000076293945,46.630001068115234,9589100.0,44.014156341552734
2018-10-03,47.72999954223633,46.97999954223633,47.16999816894531,47.11000061035156,8985300.0,44.46723175048828
2018-10-04,47.93000030517578,46.970001220703125,47.380001068115234,47.27000045776367,7722200.0,44.61825180053711
2018-10-05,47.529998779296875,46.5,47.380001068115234,46.75,7938900.0,44.12742614746094
2018-10-08,47.220001220703125,46.29999923706055,46.5099983215332,47.02000045776367,7054500.0,44.38228225708008
2018-10-09,46.810001373291016,45.939998626708984,46.70000076293945,46.15999984741211,9999500.0,43.570518493652344
2018-10-10,46.40999984741211,44.52000045776367,46.34000015258789,44.619998931884766,14143800.0,42.116905212402344
2018-10-11,44.779998779296875,43.16999816894531,44.18000030517578,43.4900016784668,21746900.0,41.05030822753906
2018-10-12,44.56999969482422,42.880001068115234,44.29999923706055,43.43000030517578,16049300.0,40.99366760253906
2018-10-15,43.77000045776367,43.06999969482422,43.41999816894531,43.470001220703125,11986800.0,41.031429290771484
2018-10-16,46.20000076293945,44.47999954223633,45.7400016784668,45.939998626708984,24174900.0,43.36286544799805
2018-10-17,47.84000015258789,45.529998779296875,45.959999084472656,47.189998626708984,22121900.0,44.5427360534668
2018-10-18,47.4900016784668,45.75,46.90999984741211,46.029998779296875,14873900.0,43.44780731201172
2018-10-19,46.72999954223633,45.63999938964844,46.06999969482422,46.41999816894531,14931200.0,43.81593322753906
2018-10-22,46.720001220703125,45.09000015258789,46.43000030517578,45.11000061035156,11166700.0,42.57942199707031
2018-10-23,44.810001373291016,43.310001373291016,44.02000045776367,44.52000045776367,15095300.0,42.022518157958984
2018-10-24,44.79999923706055,43.33000183105469,44.790000915527344,43.4900016784668,15067400.0,41.05030822753906
2018-10-25,44.959999084472656,43.95000076293945,43.959999084472656,44.54999923706055,13838500.0,42.05083465576172
2018-10-26,44.52000045776367,43.25,43.77000045776367,43.970001220703125,12997100.0,41.50337600708008
2018-10-29,45.08000183105469,43.290000915527344,44.59000015258789,43.95000076293945,12869800.0,41.484500885009766
2018-10-30,44.59000015258789,43.560001373291016,44.0,44.5,14780300.0,42.292327880859375
2018-10-31,46.34000015258789,45.11000061035156,45.13999938964844,45.65999984741211,16928300.0,43.394779205322266
2018-11-01,46.20000076293945,45.45000076293945,45.81999969482422,45.88999938964844,8679900.0,43.613365173339844
2018-11-02,46.95000076293945,45.540000915527344,46.5,45.95000076293945,10478800.0,43.67039108276367
2018-11-05,46.36000061035156,45.630001068115234,46.02000045776367,45.81999969482422,12318900.0,43.546836853027344
2018-11-06,46.06999969482422,45.290000915527344,45.779998779296875,45.720001220703125,10737300.0,43.45180130004883
2018-11-07,46.810001373291016,45.630001068115234,46.189998626708984,46.61000061035156,9951200.0,44.29765319824219
2018-11-08,46.849998474121094,46.20000076293945,46.33000183105469,46.43000030517578,9484100.0,44.1265754699707
2018-11-09,46.439998626708984,45.650001525878906,46.36000061035156,45.72999954223633,10017900.0,43.461307525634766
2018-11-12,45.849998474121094,43.91999816894531,45.52000045776367,44.130001068115234,14302000.0,41.94068145751953
2018-11-13,45.130001068115234,43.43000030517578,43.61000061035156,44.68000030517578,12346100.0,42.46339416503906
2018-11-14,46.75,43.04999923706055,45.09000015258789,43.849998474121094,13265200.0,41.67456817626953
2018-11-15,44.470001220703125,43.099998474121094,43.349998474121094,44.29999923706055,14057400.0,42.10224533081055
2018-11-16,44.34000015258789,43.470001220703125,43.9900016784668,44.130001068115234,9775000.0,41.94068145751953
2018-11-19,44.790000915527344,44.040000915527344,44.16999816894531,44.40999984741211,9856700.0,42.206790924072266
2018-11-20,44.0099983215332,42.540000915527344,43.88999938964844,43.099998474121094,16035600.0,40.96178436279297
2018-11-21,44.22999954223633,43.150001525878906,43.290000915527344,43.72999954223633,7961900.0,41.56052780151367
2018-11-23,43.61000061035156,43.04999923706055,43.279998779296875,43.08000183105469,4822400.0,40.94277572631836
2018-11-26,44.70000076293945,43.720001220703125,43.720001220703125,44.279998779296875,8862900.0,42.08323669433594
2018-11-27,44.400001525878906,43.83000183105469,44.02000045776367,44.04999923706055,8035900.0,41.864646911621094
2018-11-28,45.529998779296875,43.66999816894531,44.290000915527344,45.310001373291016,12380800.0,43.06214904785156
2018-11-29,45.09000015258789,44.31999969482422,44.900001525878906,44.5099983215332,9202900.0,42.30182647705078
2018-11-30,44.61000061035156,43.90999984741211,44.380001068115234,44.38999938964844,11282500.0,42.18778610229492
2018-12-03,46.13999938964844,45.0,45.06999969482422,45.40999984741211,15437000.0,43.15718078613281
2018-12-04,45.16999816894531,42.31999969482422,45.04999923706055,43.119998931884766,18401400.0,40.98078918457031
2018-12-06,42.72999954223633,40.97999954223633,41.650001525878906,42.61000061035156,17552400.0,40.496089935302734
2018-12-07,43.060001373291016,40.95000076293945,42.43000030517578,41.31999969482422,15499400.0,39.27009582519531
2018-12-10,41.41999816894531,39.560001373291016,41.09000015258789,40.709999084472656,16323200.0,38.69035339355469
2018-12-11,41.880001068115234,40.18000030517578,41.52000045776367,40.619998931884766,13619400.0,38.60481262207031
2018-12-12,41.7599983215332,40.79999923706055,41.11000061035156,40.810001373291016,14207600.0,38.78539276123047
2018-12-13,41.119998931884766,40.33000183105469,40.880001068115234,40.599998474121094,15964600.0,38.5858039855957
2018-12-14,40.939998626708984,39.529998779296875,40.06999969482422,39.63999938964844,17332200.0,37.673439025878906
2018-12-17,40.65999984741211,39.02000045776367,39.290000915527344,39.599998474121094,15786300.0,37.63541793823242
