Date,High,Low,Open,Close,Volume,Adj Close
2017-06-20,39.70000076293945,39.34000015258789,39.525001525878906,39.35499954223633,2343800.0,36.775596618652344
2017-06-21,39.45000076293945,38.95500183105469,39.380001068115234,38.98500061035156,3187600.0,36.42985153198242
2017-06-22,38.994998931884766,38.6349983215332,38.994998931884766,38.65999984741211,2813400.0,36.12615203857422
2017-06-23,39.02000045776367,38.65999984741211,38.76499938964844,38.79999923706055,4426600.0,36.25697708129883
2017-06-26,39.03499984741211,38.63999938964844,38.935001373291016,38.755001068115234,2683200.0,36.21492385864258
2017-06-27,39.060001373291016,38.76499938964844,38.875,38.8849983215332,2693400.0,36.336402893066406
2017-06-28,39.43000030517578,39.04499816894531,39.150001525878906,39.154998779296875,2828400.0,36.588706970214844
2017-06-29,39.52000045776367,38.60499954223633,39.41999816894531,38.79999923706055,3345800.0,36.25697708129883
2017-06-30,39.119998931884766,38.71500015258789,38.959999084472656,38.84000015258789,3041800.0,36.29435729980469
2017-07-03,39.665000915527344,38.939998626708984,39.05500030517578,39.209999084472656,1875600.0,36.64011001586914
2017-07-05,39.36000061035156,39.060001373291016,39.209999084472656,39.150001525878906,2282800.0,36.584041595458984
2017-07-06,39.19499969482422,38.7400016784668,39.165000915527344,38.76499938964844,3788000.0,36.224273681640625
2017-07-07,39.16999816894531,38.810001373291016,38.869998931884766,38.9900016784668,2864200.0,36.43452835083008
2017-07-10,39.04499816894531,38.78499984741211,38.90999984741211,38.82500076293945,2528000.0,36.280338287353516
2017-07-11,38.95000076293945,38.630001068115234,38.900001525878906,38.81999969482422,1992000.0,36.275665283203125
2017-07-12,38.970001220703125,38.71500015258789,38.779998779296875,38.82500076293945,1989000.0,36.280338287353516
2017-07-13,39.01499938964844,38.77000045776367,38.82500076293945,38.95000076293945,1631600.0,36.39714050292969
2017-07-14,39.119998931884766,38.599998474121094,38.80500030517578,38.935001373291016,2327000.0,36.38313674926758
2017-07-17,39.06999969482422,38.724998474121094,38.904998779296875,38.875,2332000.0,36.32706069946289
2017-07-18,38.994998931884766,38.60499954223633,38.689998626708984,38.935001373291016,1580000.0,36.38313674926758
2017-07-19,39.05500030517578,38.82500076293945,38.98500061035156,38.94499969482422,1900800.0,36.3924674987793
2017-07-20,39.15999984741211,38.755001068115234,38.8650016784668,38.84000015258789,2587200.0,36.29435729980469
2017-07-21,38.89500045776367,38.65999984741211,38.77000045776367,38.78499984741211,2654400.0,36.24296188354492
2017-07-24,38.8650016784668,38.755001068115234,38.790000915527344,38.810001373291016,2119400.0,36.26631546020508
2017-07-25,39.185001373291016,38.91999816894531,39.09000015258789,39.029998779296875,2209800.0,36.47190475463867
2017-07-26,39.099998474121094,38.560001373291016,38.994998931884766,38.67499923706055,3396200.0,36.14016342163086
2017-07-27,38.689998626708984,38.310001373291016,38.67499923706055,38.560001373291016,5014400.0,36.03270721435547
2017-07-28,39.91999816894531,38.73500061035156,38.73500061035156,39.689998626708984,5300000.0,37.08864212036133
2017-07-31,39.95500183105469,39.625,39.790000915527344,39.875,5907800.0,37.26152420043945
2017-08-01,40.470001220703125,39.810001373291016,40.04499816894531,40.44499969482422,3710000.0,37.794158935546875
2017-08-02,40.619998931884766,40.255001068115234,40.33000183105469,40.58000183105469,2521400.0,37.92031478881836
2017-08-03,40.724998474121094,40.404998779296875,40.540000915527344,40.48500061035156,2531200.0,37.83154296875
2017-08-04,40.665000915527344,40.369998931884766,40.64500045776367,40.58000183105469,2283800.0,37.92031478881836
2017-08-07,40.775001525878906,40.45500183105469,40.56999969482422,40.54999923706055,2554200.0,37.892276763916016
2017-08-08,40.790000915527344,40.51499938964844,40.540000915527344,40.619998931884766,2385000.0,37.95769119262695
2017-08-09,40.900001525878906,40.3650016784668,40.55500030517578,40.8849983215332,3084600.0,38.205318450927734
2017-08-10,40.775001525878906,40.404998779296875,40.625,40.40999984741211,3332800.0,37.76145553588867
2017-08-11,40.6150016784668,40.334999084472656,40.334999084472656,40.375,2744400.0,37.72874069213867
2017-08-14,40.755001068115234,40.40999984741211,40.494998931884766,40.625,2360800.0,37.962364196777344
2017-08-15,40.94499969482422,40.54999923706055,40.755001068115234,40.630001068115234,2276800.0,37.96703338623047
2017-08-16,40.845001220703125,40.380001068115234,40.75,40.40999984741211,2546400.0,37.76145553588867
2017-08-17,40.5,39.900001525878906,40.380001068115234,39.915000915527344,2993000.0,37.29890060424805
2017-08-18,40.130001068115234,39.70500183105469,39.85499954223633,39.91999816894531,2794600.0,37.303565979003906
2017-08-21,40.05500030517578,39.58000183105469,39.755001068115234,39.85499954223633,3461000.0,37.444496154785156
2017-08-22,40.119998931884766,39.8849983215332,39.95000076293945,40.084999084472656,2299000.0,37.660587310791016
2017-08-23,40.13999938964844,39.814998626708984,39.814998626708984,40.029998779296875,1799600.0,37.60891342163086
2017-08-24,40.314998626708984,39.9900016784668,40.15999984741211,40.19499969482422,2787400.0,37.76393127441406
2017-08-25,40.54999923706055,40.28499984741211,40.29999923706055,40.45500183105469,2742000.0,38.00820541381836
2017-08-28,40.56999969482422,40.314998626708984,40.43000030517578,40.400001525878906,4063800.0,37.95653533935547
2017-08-29,40.875,40.0,40.17499923706055,40.85499954223633,4450400.0,38.38401794433594
2017-08-30,41.185001373291016,40.60499954223633,40.845001220703125,41.029998779296875,4131200.0,38.548423767089844
2017-08-31,41.349998474121094,41.029998779296875,41.11000061035156,41.275001525878906,7708800.0,38.77861404418945
2017-09-01,41.69499969482422,41.22999954223633,41.275001525878906,41.45000076293945,3141200.0,38.94302749633789
2017-09-05,41.560001373291016,40.68000030517578,41.345001220703125,40.7599983215332,4619200.0,38.29475784301758
2017-09-06,41.095001220703125,40.790000915527344,40.85499954223633,40.84000015258789,3171800.0,38.36991500854492
2017-09-07,40.970001220703125,40.040000915527344,40.96500015258789,40.275001525878906,3458200.0,37.83909606933594
2017-09-08,40.70000076293945,39.875,39.95000076293945,40.59000015258789,3525000.0,38.13503646850586
2017-09-11,41.27000045776367,40.875,41.095001220703125,41.23500061035156,2878400.0,38.741031646728516
2017-09-12,41.400001525878906,40.9900016784668,41.30500030517578,41.119998931884766,2527600.0,38.63298416137695
2017-09-13,41.099998474121094,40.95000076293945,41.029998779296875,41.02000045776367,2064800.0,38.53903579711914
2017-09-14,41.064998626708984,40.69499969482422,41.005001068115234,41.05500030517578,2747000.0,38.57191848754883
2017-09-15,41.439998626708984,40.89500045776367,40.96500015258789,41.404998779296875,4877200.0,38.9007453918457
2017-09-18,41.630001068115234,41.35499954223633,41.44499969482422,41.57500076293945,2653800.0,39.06047058105469
2017-09-19,41.900001525878906,41.540000915527344,41.560001373291016,41.81999969482422,2691400.0,39.2906494140625
2017-09-20,42.119998931884766,41.80500030517578,41.900001525878906,41.959999084472656,3048200.0,39.42217254638672
2017-09-21,41.970001220703125,41.65999984741211,41.96500015258789,41.814998626708984,3385200.0,39.28594970703125
2017-09-22,42.025001525878906,41.709999084472656,41.755001068115234,41.970001220703125,2281400.0,39.43157958984375
2017-09-25,42.255001068115234,41.73500061035156,41.915000915527344,42.130001068115234,2758200.0,39.5818977355957
2017-09-26,41.92499923706055,41.53499984741211,41.56999969482422,41.77000045776367,2929000.0,39.243675231933594
2017-09-27,41.994998931884766,41.525001525878906,41.88999938964844,41.88999938964844,4127400.0,39.35641098022461
2017-09-28,41.875,40.755001068115234,41.869998931884766,41.150001525878906,6290000.0,38.66116714477539
2017-09-29,41.13999938964844,40.54999923706055,41.13999938964844,40.69499969482422,3329800.0,38.23369216918945
2017-10-02,41.064998626708984,40.70500183105469,40.7599983215332,40.98500061035156,6282200.0,38.50615692138672
2017-10-03,41.150001525878906,40.82500076293945,40.97999954223633,41.1150016784668,2239000.0,38.628292083740234
2017-10-04,41.244998931884766,41.025001525878906,41.07500076293945,41.060001373291016,2591000.0,38.57661437988281
2017-10-05,41.5099983215332,41.03499984741211,41.03499984741211,41.244998931884766,2365800.0,38.75041961669922
2017-10-06,41.47999954223633,41.005001068115234,41.35499954223633,41.1349983215332,1753800.0,38.64707946777344
2017-10-09,41.35499954223633,41.025001525878906,41.1150016784668,41.290000915527344,1931400.0,38.79270553588867
2017-10-10,41.810001373291016,41.32500076293945,41.36000061035156,41.810001373291016,3557200.0,39.28125762939453
2017-10-11,41.97999954223633,41.54499816894531,41.75,41.939998626708984,3081200.0,39.403385162353516
2017-10-12,42.060001373291016,41.689998626708984,41.89500045776367,41.970001220703125,2195000.0,39.43157958984375
2017-10-13,42.34000015258789,41.97999954223633,42.01499938964844,42.005001068115234,2480200.0,39.46446228027344
2017-10-16,42.255001068115234,41.86000061035156,42.029998779296875,42.09000015258789,2296800.0,39.544315338134766
2017-10-17,42.17499923706055,41.724998474121094,42.08000183105469,41.880001068115234,1813600.0,39.34701919555664
2017-10-18,42.0099983215332,41.60499954223633,41.900001525878906,41.880001068115234,2046800.0,39.34701919555664
2017-10-19,42.244998931884766,41.79999923706055,41.79999923706055,42.224998474121094,1918400.0,39.6711540222168
2017-10-20,42.619998931884766,41.84000015258789,42.56999969482422,41.92499923706055,3119800.0,39.389305114746094
2017-10-23,42.18000030517578,41.84000015258789,41.9900016784668,42.15999984741211,2982000.0,39.61008071899414
2017-10-24,42.3849983215332,42.0099983215332,42.375,42.279998779296875,2814200.0,39.72282791137695
2017-10-25,42.27000045776367,41.755001068115234,42.189998626708984,42.03499984741211,4657200.0,39.492645263671875
2017-10-26,42.849998474121094,41.60499954223633,42.494998931884766,41.814998626708984,4407400.0,39.28594970703125
2017-10-27,42.02000045776367,41.66999816894531,41.83000183105469,41.970001220703125,3347400.0,39.43157958984375
2017-10-30,42.095001220703125,41.814998626708984,41.85499954223633,41.915000915527344,2113000.0,39.37990188598633
2017-10-31,42.04999923706055,41.82500076293945,41.90999984741211,41.94499969482422,2942000.0,39.40808868408203
2017-11-01,42.32500076293945,41.994998931884766,42.06999969482422,42.14500045776367,2830200.0,39.59599304199219
2017-11-02,42.35499954223633,41.959999084472656,42.209999084472656,42.20500183105469,5814400.0,39.65237045288086
2017-11-03,42.15999984741211,41.849998474121094,42.099998474121094,41.9900016784668,2417400.0,39.45036697387695
2017-11-06,42.439998626708984,41.915000915527344,41.935001373291016,42.28499984741211,3066600.0,39.7275276184082
2017-11-07,42.5099983215332,41.685001373291016,42.375,41.904998779296875,3040800.0,39.37051010131836
2017-11-08,42.11000061035156,41.77000045776367,41.86000061035156,41.994998931884766,2221800.0,39.45507049560547
2017-11-09,42.189998626708984,41.775001525878906,41.904998779296875,42.040000915527344,1862000.0,39.49734878540039
2017-11-10,42.005001068115234,41.5,41.970001220703125,41.720001220703125,2363400.0,39.19669723510742
2017-11-13,42.2599983215332,41.54999923706055,41.6349983215332,42.20000076293945,2697800.0,39.64766311645508
2017-11-14,42.26499938964844,41.6349983215332,41.7599983215332,42.1349983215332,2387000.0,39.79879379272461
2017-11-15,42.314998626708984,41.845001220703125,41.96500015258789,42.220001220703125,3033400.0,39.87908172607422
2017-11-16,42.47999954223633,42.07500076293945,42.36000061035156,42.154998779296875,2670000.0,39.81768798828125
2017-11-17,42.07500076293945,41.630001068115234,41.9900016784668,41.92499923706055,3557200.0,39.60043716430664
2017-11-20,42.474998474121094,42.03499984741211,42.04999923706055,42.34000015258789,2789600.0,39.992427825927734
2017-11-21,42.83000183105469,42.5,42.505001068115234,42.540000915527344,2541800.0,40.181339263916016
2017-11-22,42.67499923706055,42.415000915527344,42.540000915527344,42.525001525878906,2460400.0,40.167171478271484
2017-11-24,42.744998931884766,42.34000015258789,42.625,42.5,1243800.0,40.14356231689453
2017-11-27,42.974998474121094,42.494998931884766,42.54499816894531,42.720001220703125,3535400.0,40.351356506347656
2017-11-28,43.20000076293945,42.68000030517578,42.75,43.1349983215332,3410200.0,40.74334716796875
2017-11-29,43.779998779296875,43.119998931884766,43.189998626708984,43.595001220703125,3096200.0,41.1778450012207
2017-11-30,44.04999923706055,43.474998474121094,43.79999923706055,43.81999969482422,7070600.0,41.3903694152832
2017-12-01,44.04499816894531,42.6150016784668,43.959999084472656,43.79999923706055,3563400.0,41.37147521972656
2017-12-04,44.369998931884766,43.71500015258789,44.224998474121094,44.06999969482422,3898200.0,41.62650680541992
2017-12-05,44.275001525878906,43.78499984741211,44.189998626708984,43.91999816894531,3238800.0,41.484825134277344
2017-12-06,44.20500183105469,43.72999954223633,43.98500061035156,43.80500030517578,3055000.0,41.37620162963867
2017-12-07,44.095001220703125,43.57500076293945,43.650001525878906,43.970001220703125,2159000.0,41.53205108642578
2017-12-08,44.084999084472656,43.75,44.029998779296875,44.08000183105469,2852800.0,41.63595199584961
2017-12-11,44.31999969482422,43.94499969482422,44.13999938964844,44.2400016784668,2338600.0,41.78709030151367
2017-12-12,44.57500076293945,44.165000915527344,44.189998626708984,44.380001068115234,2391000.0,41.91931915283203
2017-12-13,44.51499938964844,44.209999084472656,44.32500076293945,44.244998931884766,2772800.0,41.79179763793945
2017-12-14,44.54999923706055,44.1150016784668,44.27000045776367,44.209999084472656,3064400.0,41.75874710083008
2017-12-15,44.834999084472656,44.19499969482422,44.435001373291016,44.630001068115234,6039000.0,42.15545654296875
2017-12-18,44.904998779296875,44.025001525878906,44.8650016784668,44.14500045776367,3198200.0,41.69735336303711
2017-12-19,44.275001525878906,43.94499969482422,44.17499923706055,43.9900016784668,4008400.0,41.550941467285156
2017-12-20,44.13999938964844,43.654998779296875,44.125,43.68000030517578,4538200.0,41.25813674926758
2017-12-21,43.959999084472656,43.459999084472656,43.7599983215332,43.55500030517578,5847400.0,41.14006042480469
2017-12-22,43.75,43.400001525878906,43.599998474121094,43.60499954223633,3048000.0,41.18729019165039
2017-12-26,43.935001373291016,43.61000061035156,43.65999984741211,43.81999969482422,1741000.0,41.3903694152832
2017-12-27,44.05500030517578,43.70000076293945,43.755001068115234,43.85499954223633,2760200.0,41.423423767089844
2017-12-28,44.14500045776367,43.790000915527344,44.0,44.1150016784668,1653400.0,41.66901779174805
2017-12-29,44.26499938964844,43.88999938964844,44.154998779296875,43.88999938964844,1995200.0,41.45648193359375
2018-01-02,44.33000183105469,43.834999084472656,44.18000030517578,43.98500061035156,4227200.0,41.54621887207031
2018-01-03,44.15999984741211,43.790000915527344,43.8650016784668,44.1150016784668,3575600.0,41.66901779174805
2018-01-04,44.91999816894531,44.22999954223633,44.28499984741211,44.56999969482422,3323200.0,42.098785400390625
2018-01-05,44.875,44.47999954223633,44.685001373291016,44.8650016784668,2737800.0,42.3774299621582
2018-01-08,45.04999923706055,44.849998474121094,44.935001373291016,44.97999954223633,2866400.0,42.48605728149414
2018-01-09,45.650001525878906,44.974998474121094,45.099998474121094,45.0,3404800.0,42.504940032958984
2018-01-10,45.55500030517578,44.86000061035156,44.95500183105469,45.369998931884766,3336600.0,42.85443115234375
2018-01-11,45.8650016784668,45.44499969482422,45.599998474121094,45.845001220703125,2754400.0,43.303104400634766
2018-01-12,45.5,41.849998474121094,45.5,42.470001220703125,27589200.0,40.11521530151367
2018-01-16,43.54499816894531,42.459999084472656,42.494998931884766,43.19499969482422,10066200.0,40.80002212524414
2018-01-17,44.1349983215332,43.26499938964844,43.51499938964844,43.90999984741211,6480000.0,41.475379943847656
2018-01-18,44.17499923706055,43.06999969482422,43.904998779296875,43.220001220703125,6981600.0,40.82363510131836
2018-01-19,43.70500183105469,43.154998779296875,43.20500183105469,43.40999984741211,3745200.0,41.00310134887695
2018-01-22,44.099998474121094,43.65999984741211,44.0,43.845001220703125,4787800.0,41.41398239135742
2018-01-23,44.150001525878906,43.6349983215332,43.665000915527344,44.040000915527344,5023000.0,41.59817123413086
2018-01-24,44.505001068115234,44.02000045776367,44.244998931884766,44.21500015258789,5099600.0,41.76346969604492
2018-01-25,44.790000915527344,44.189998626708984,44.40999984741211,44.709999084472656,4557400.0,42.231021881103516
2018-01-26,45.52000045776367,44.70500183105469,44.70500183105469,45.494998931884766,4072200.0,42.97249221801758
2018-01-29,45.505001068115234,44.724998474121094,45.38999938964844,44.775001525878906,4216000.0,42.292423248291016
2018-01-30,44.60499954223633,44.224998474121094,44.54999923706055,44.28499984741211,4528000.0,41.82958984375
2018-01-31,44.44499969482422,43.88999938964844,44.32500076293945,44.099998474121094,5071800.0,41.654842376708984
2018-02-01,45.349998474121094,44.19499969482422,44.290000915527344,44.845001220703125,7420600.0,42.35853576660156
2018-02-02,45.28499984741211,44.40999984741211,44.79499816894531,44.474998474121094,4697000.0,42.0090446472168
2018-02-05,44.55500030517578,43.025001525878906,44.33000183105469,43.10499954223633,4887200.0,40.71501541137695
2018-02-06,42.994998931884766,41.689998626708984,42.369998931884766,42.810001373291016,7481800.0,40.43636703491211
2018-02-07,43.55500030517578,42.6349983215332,42.720001220703125,42.79999923706055,4643600.0,40.42691421508789
2018-02-08,43.064998626708984,41.6150016784668,42.915000915527344,41.625,5560200.0,39.317073822021484
2018-02-09,42.619998931884766,41.40999984741211,42.14500045776367,42.3849983215332,5242600.0,40.03493118286133
2018-02-12,42.90999984741211,42.125,42.55500030517578,42.564998626708984,3779200.0,40.204952239990234
2018-02-13,43.20000076293945,42.415000915527344,42.45500183105469,43.03499984741211,3533800.0,40.648895263671875
2018-02-14,43.94499969482422,43.21500015258789,43.255001068115234,43.82500076293945,4493400.0,41.39509582519531
2018-02-15,44.314998626708984,43.73500061035156,44.084999084472656,44.209999084472656,3425400.0,41.75874710083008
2018-02-16,45.02000045776367,44.040000915527344,44.040000915527344,44.82500076293945,4285000.0,42.33964538574219
2018-02-20,44.970001220703125,44.310001373291016,44.380001068115234,44.459999084472656,4555000.0,42.23988342285156
2018-02-21,45.345001220703125,44.33000183105469,44.39500045776367,44.439998626708984,4553400.0,42.22088623046875
2018-02-22,44.779998779296875,44.165000915527344,44.60499954223633,44.26499938964844,4205000.0,42.05462646484375
2018-02-23,44.84000015258789,44.39500045776367,44.39500045776367,44.78499984741211,3153400.0,42.54865646362305
2018-02-26,45.39500045776367,44.665000915527344,44.93000030517578,45.380001068115234,3636400.0,43.11395263671875
2018-02-27,45.630001068115234,44.92499923706055,45.30500030517578,44.994998931884766,4519400.0,42.748172760009766
2018-02-28,45.45500183105469,44.43000030517578,45.165000915527344,44.439998626708984,4329200.0,42.22088623046875
2018-03-01,44.900001525878906,43.43000030517578,44.505001068115234,43.83000183105469,4533600.0,41.64134979248047
2018-03-02,43.88999938964844,43.154998779296875,43.70500183105469,43.755001068115234,5099400.0,41.570091247558594
2018-03-05,44.459999084472656,43.48500061035156,43.55500030517578,44.125,3981400.0,41.9216194152832
2018-03-06,44.44499969482422,43.76499938964844,44.310001373291016,44.38999938964844,3276200.0,42.17338180541992
2018-03-07,44.474998474121094,43.82500076293945,43.86000061035156,44.3849983215332,6128800.0,42.16863250732422
2018-03-08,45.01499938964844,44.44499969482422,44.55500030517578,44.994998931884766,3290200.0,42.748172760009766
2018-03-09,45.849998474121094,45.0,45.040000915527344,45.84000015258789,3613800.0,43.55098342895508
2018-03-12,45.775001525878906,45.27000045776367,45.7599983215332,45.415000915527344,3446000.0,43.14720916748047
2018-03-13,45.880001068115234,45.25,45.6349983215332,45.375,5045600.0,43.109195709228516
2018-03-14,45.525001525878906,44.9900016784668,45.42499923706055,45.10499954223633,4053200.0,42.85267639160156
2018-03-15,45.3650016784668,44.974998474121094,45.19499969482422,45.0099983215332,3513200.0,42.76241683959961
2018-03-16,45.349998474121094,44.93000030517578,45.125,45.244998931884766,8094200.0,42.985687255859375
2018-03-19,45.52000045776367,44.310001373291016,45.43000030517578,44.70000076293945,4998900.0,42.46790313720703
2018-03-20,45.529998779296875,44.81999969482422,44.88999938964844,45.43000030517578,4794300.0,43.16144943237305
2018-03-21,45.7400016784668,45.2400016784668,45.5,45.369998931884766,4883100.0,43.10445022583008
2018-03-22,45.22999954223633,44.349998474121094,44.970001220703125,44.369998931884766,5500500.0,42.15438461303711
2018-03-23,44.61000061035156,43.22999954223633,44.47999954223633,43.349998474121094,4228200.0,41.1853141784668
2018-03-26,44.22999954223633,43.560001373291016,43.91999816894531,44.09000015258789,3450300.0,41.888362884521484
2018-03-27,44.029998779296875,43.20000076293945,43.810001373291016,43.47999954223633,8107100.0,41.30882263183594
2018-03-28,43.93000030517578,43.15999984741211,43.52000045776367,43.54999923706055,4722300.0,41.375328063964844
2018-03-29,44.029998779296875,43.65999984741211,43.77000045776367,43.7599983215332,2898800.0,41.57484436035156
2018-04-02,44.08000183105469,42.41999816894531,43.849998474121094,42.970001220703125,3210900.0,40.82429122924805
2018-04-03,43.77000045776367,43.16999816894531,43.34000015258789,43.689998626708984,5217300.0,41.50833511352539
2018-04-04,44.310001373291016,43.119998931884766,43.13999938964844,44.2400016784668,3697400.0,42.03087615966797
2018-04-05,44.4900016784668,43.65999984741211,44.4900016784668,43.70000076293945,7055800.0,41.51783752441406
2018-04-06,44.119998931884766,43.06999969482422,43.4900016784668,43.369998931884766,3570800.0,41.204315185546875
2018-04-09,44.209999084472656,43.380001068115234,43.650001525878906,43.59000015258789,3285800.0,41.41333770751953
2018-04-10,44.59000015258789,44.029998779296875,44.18000030517578,44.380001068115234,2355200.0,42.163883209228516
2018-04-11,44.439998626708984,43.84000015258789,44.09000015258789,44.189998626708984,2319200.0,41.98337173461914
2018-04-12,44.880001068115234,44.439998626708984,44.5,44.650001525878906,2354800.0,42.42039489746094
2018-04-13,45.06999969482422,44.40999984741211,44.90999984741211,44.560001373291016,2078500.0,42.33489227294922
2018-04-16,45.119998931884766,44.689998626708984,44.88999938964844,44.77000045776367,2940800.0,42.53440856933594
2018-04-17,45.279998779296875,44.790000915527344,45.0,45.18000030517578,4372900.0,42.92393493652344
2018-04-18,45.36000061035156,45.0099983215332,45.310001373291016,45.02000045776367,3726500.0,42.77191925048828
2018-04-19,45.279998779296875,44.95000076293945,45.0,45.22999954223633,2520200.0,42.9714469909668
2018-04-20,45.52000045776367,45.0,45.349998474121094,45.279998779296875,4331600.0,43.018943786621094
2018-04-23,45.59000015258789,45.11000061035156,45.36000061035156,45.29999923706055,1884500.0,43.03794479370117
2018-04-24,45.560001373291016,44.79999923706055,45.40999984741211,45.16999816894531,2191000.0,42.914432525634766
2018-04-25,45.529998779296875,44.720001220703125,45.20000076293945,45.40999984741211,3403500.0,43.142452239990234
2018-04-26,46.189998626708984,45.25,45.52000045776367,45.68000030517578,4254100.0,43.39896011352539
2018-04-27,45.9900016784668,45.470001220703125,45.560001373291016,45.88999938964844,2220200.0,43.598480224609375
2018-04-30,46.189998626708984,45.529998779296875,46.0099983215332,45.56999969482422,3460800.0,43.294464111328125
2018-05-01,45.5,45.0,45.25,45.400001525878906,2918300.0,43.13295364379883
2018-05-02,45.5099983215332,44.9900016784668,45.310001373291016,45.04999923706055,6848600.0,42.80043029785156
2018-05-03,44.79999923706055,44.060001373291016,44.7599983215332,44.45000076293945,4142700.0,42.23038864135742
2018-05-04,44.90999984741211,44.099998474121094,44.2400016784668,44.810001373291016,3109400.0,42.57241439819336
2018-05-07,44.83000183105469,44.310001373291016,44.810001373291016,44.59000015258789,3184100.0,42.36339569091797
2018-05-08,45.0,44.54999923706055,44.709999084472656,44.81999969482422,2775500.0,42.581905364990234
2018-05-09,44.97999954223633,44.33000183105469,44.93000030517578,44.75,2518300.0,42.51540756225586
2018-05-10,45.459999084472656,44.70000076293945,44.880001068115234,45.349998474121094,2878400.0,43.085445404052734
2018-05-11,45.5099983215332,45.06999969482422,45.34000015258789,45.22999954223633,2567100.0,42.9714469909668
2018-05-14,45.52000045776367,45.08000183105469,45.25,45.2400016784668,1905000.0,42.9809455871582
2018-05-15,45.540000915527344,44.939998626708984,45.2400016784668,45.099998474121094,2832500.0,42.84792709350586
2018-05-16,45.65999984741211,44.939998626708984,45.06999969482422,45.40999984741211,2576800.0,43.142452239990234
2018-05-17,45.59000015258789,45.29999923706055,45.400001525878906,45.529998779296875,2900000.0,43.2564582824707
2018-05-18,45.689998626708984,45.279998779296875,45.689998626708984,45.38999938964844,3051600.0,43.123451232910156
2018-05-21,45.810001373291016,45.5099983215332,45.61000061035156,45.75,2406900.0,43.46547317504883
2018-05-22,45.70000076293945,45.400001525878906,45.5099983215332,45.58000183105469,2512700.0,43.55146408081055
2018-05-23,45.529998779296875,45.11000061035156,45.40999984741211,45.310001373291016,3770500.0,43.293479919433594
2018-05-24,45.45000076293945,44.95000076293945,45.34000015258789,45.310001373291016,2453500.0,43.293479919433594
2018-05-25,45.40999984741211,45.13999938964844,45.16999816894531,45.34000015258789,2825000.0,43.3221435546875
2018-05-29,45.130001068115234,44.2599983215332,45.029998779296875,44.56999969482422,4602100.0,42.58641815185547
2018-05-30,45.849998474121094,44.869998931884766,45.0,45.560001373291016,3901400.0,43.5323600769043
2018-05-31,45.400001525878906,44.869998931884766,45.29999923706055,45.060001373291016,5031200.0,43.05460739135742
2018-06-01,45.59000015258789,45.2599983215332,45.5,45.400001525878906,2646200.0,43.37947082519531
2018-06-04,45.70000076293945,45.400001525878906,45.619998931884766,45.43000030517578,1949000.0,43.40814208984375
2018-06-05,45.56999969482422,45.15999984741211,45.2599983215332,45.45000076293945,3482700.0,43.42724609375
2018-06-06,45.779998779296875,45.25,45.58000183105469,45.70000076293945,2336800.0,43.6661262512207
2018-06-07,45.900001525878906,45.54999923706055,45.88999938964844,45.68000030517578,2919300.0,43.647010803222656
2018-06-08,45.90999984741211,45.56999969482422,45.70000076293945,45.88999938964844,2287000.0,43.84767150878906
2018-06-11,45.9900016784668,45.66999816894531,45.97999954223633,45.75,3490200.0,43.71390151977539
2018-06-12,46.0,45.459999084472656,45.810001373291016,45.7400016784668,2389600.0,43.704345703125
2018-06-13,45.970001220703125,45.650001525878906,45.81999969482422,45.68000030517578,3143400.0,43.647010803222656
2018-06-14,45.7400016784668,45.29999923706055,45.650001525878906,45.68000030517578,2464200.0,43.647010803222656
2018-06-15,45.7599983215332,45.0099983215332,45.5099983215332,45.75,4431000.0,43.71390151977539
2018-06-18,45.52000045776367,44.83000183105469,45.400001525878906,45.16999816894531,3707600.0,43.15971374511719
2018-06-19,45.290000915527344,44.869998931884766,44.9900016784668,45.0,3159900.0,42.99727249145508
2018-06-20,45.18000030517578,44.59000015258789,44.9900016784668,44.720001220703125,2995300.0,42.72974395751953
2018-06-21,44.68000030517578,44.31999969482422,44.599998474121094,44.43000030517578,2251400.0,42.45265197753906
2018-06-22,44.77000045776367,44.150001525878906,44.66999816894531,44.189998626708984,3291100.0,42.22332763671875
2018-06-25,44.380001068115234,43.83000183105469,44.0099983215332,44.08000183105469,2880500.0,42.11822509765625
2018-06-26,44.2599983215332,43.9900016784668,44.11000061035156,44.0,2112100.0,42.041786193847656
2018-06-27,44.13999938964844,43.400001525878906,43.90999984741211,43.40999984741211,2441600.0,41.47804260253906
2018-06-28,43.58000183105469,43.0099983215332,43.41999816894531,43.209999084472656,3349900.0,41.28693771362305
2018-06-29,43.54999923706055,43.0099983215332,43.45000076293945,43.02000045776367,4264100.0,41.105403900146484
2018-07-02,42.91999816894531,42.560001373291016,42.849998474121094,42.88999938964844,2289000.0,40.98118209838867
2018-07-03,43.290000915527344,42.869998931884766,43.040000915527344,42.900001525878906,1478000.0,40.99073791503906
2018-07-05,43.349998474121094,42.470001220703125,43.349998474121094,43.040000915527344,3091600.0,41.12450408935547
2018-07-06,43.11000061035156,42.61000061035156,42.88999938964844,42.90999984741211,2610400.0,41.00029373168945
2018-07-09,43.45000076293945,42.75,42.970001220703125,43.36000061035156,3045200.0,41.43027114868164
2018-07-10,43.34000015258789,43.0099983215332,43.31999969482422,43.220001220703125,2323400.0,41.2964973449707
2018-07-11,43.02000045776367,42.27000045776367,42.970001220703125,42.4900016784668,3894000.0,40.5989875793457
2018-07-12,42.81999969482422,42.130001068115234,42.70000076293945,42.47999954223633,3002700.0,40.58943176269531
