Date,High,Low,Open,Close,Volume,Adj Close
2017-12-04,40.02000045776367,38.779998779296875,39.7599983215332,39.20000076293945,4592200.0,33.894649505615234
2017-12-05,39.95000076293945,39.040000915527344,39.52000045776367,39.130001068115234,3945600.0,33.83411407470703
2017-12-06,39.310001373291016,38.560001373291016,39.16999816894531,39.18000030517578,2520300.0,33.877357482910156
2017-12-07,40.099998474121094,38.97999954223633,39.15999984741211,39.58000183105469,3725000.0,34.22321701049805
2017-12-08,40.619998931884766,39.58000183105469,39.83000183105469,40.4900016784668,5502100.0,35.01005935668945
2017-12-11,41.130001068115234,40.16999816894531,40.349998474121094,40.470001220703125,3740700.0,34.99276351928711
2017-12-12,42.56999969482422,40.599998474121094,40.66999816894531,42.119998931884766,6354900.0,36.41944885253906
2017-12-13,42.650001525878906,41.939998626708984,42.369998931884766,42.08000183105469,4509100.0,36.38486862182617
2017-12-14,42.290000915527344,41.84000015258789,42.209999084472656,41.939998626708984,3301600.0,36.26380920410156
2017-12-15,42.209999084472656,41.40999984741211,42.20000076293945,42.02000045776367,6241800.0,36.332984924316406
2017-12-18,43.06999969482422,42.22999954223633,42.36000061035156,42.9900016784668,4628900.0,37.17171096801758
2017-12-19,42.72999954223633,41.939998626708984,42.209999084472656,42.18000030517578,4553200.0,37.013755798339844
2017-12-20,42.5,41.36000061035156,42.439998626708984,41.529998779296875,3321900.0,36.44336700439453
2017-12-21,42.529998779296875,41.59000015258789,41.720001220703125,41.959999084472656,3425300.0,36.82069778442383
2017-12-22,42.38999938964844,41.900001525878906,41.93000030517578,42.16999816894531,1713300.0,37.00497817993164
2017-12-26,42.70000076293945,41.709999084472656,41.9900016784668,42.13999938964844,2968800.0,36.9786491394043
2017-12-27,42.4900016784668,41.72999954223633,42.2400016784668,42.11000061035156,1934600.0,36.95232391357422
2017-12-28,42.2599983215332,41.7400016784668,42.189998626708984,42.02000045776367,1368800.0,36.873348236083984
2017-12-29,42.349998474121094,41.84000015258789,42.0099983215332,41.84000015258789,1866400.0,36.71539306640625
2018-01-02,43.13999938964844,41.90999984741211,42.349998474121094,42.93000030517578,2888400.0,37.67189025878906
2018-01-03,43.150001525878906,42.47999954223633,42.93000030517578,42.849998474121094,3446100.0,37.6016845703125
2018-01-04,43.22999954223633,41.970001220703125,42.869998931884766,42.63999938964844,2825000.0,37.41741180419922
2018-01-05,42.9900016784668,42.439998626708984,42.84000015258789,42.939998626708984,2183200.0,37.6806640625
2018-01-08,49.70000076293945,45.619998931884766,48.779998779296875,46.0,23460800.0,40.365867614746094
2018-01-09,47.290000915527344,46.040000915527344,46.47999954223633,46.38999938964844,10500200.0,40.708106994628906
2018-01-10,47.27000045776367,45.810001373291016,46.15999984741211,47.06999969482422,3808800.0,41.3048210144043
2018-01-11,49.04999923706055,47.11000061035156,47.36000061035156,49.0099983215332,6246600.0,43.007205963134766
2018-01-12,51.880001068115234,49.11000061035156,49.119998931884766,51.2599983215332,7747400.0,44.98162078857422
2018-01-16,52.34000015258789,50.41999816894531,50.77000045776367,51.5099983215332,6885300.0,45.20100402832031
2018-01-17,52.41999816894531,50.88999938964844,51.27000045776367,52.13999938964844,4113600.0,45.75383758544922
2018-01-18,52.290000915527344,51.619998931884766,52.20000076293945,52.0099983215332,3981600.0,45.63976287841797
2018-01-19,52.77000045776367,51.7400016784668,52.13999938964844,52.619998931884766,3871200.0,46.175045013427734
2018-01-22,53.25,52.040000915527344,52.4900016784668,53.15999984741211,3591700.0,46.648902893066406
2018-01-23,54.119998931884766,52.93000030517578,53.18000030517578,54.060001373291016,3192200.0,47.43867492675781
2018-01-24,54.08000183105469,52.29999923706055,54.040000915527344,52.970001220703125,5551500.0,46.482177734375
2018-01-25,53.79999923706055,52.66999816894531,53.459999084472656,53.16999816894531,3618300.0,46.657684326171875
2018-01-26,55.0,53.439998626708984,53.5099983215332,54.939998626708984,7318600.0,48.21088790893555
2018-01-29,55.619998931884766,53.5099983215332,54.0,55.11000061035156,8941000.0,48.360076904296875
2018-01-30,55.0099983215332,53.150001525878906,54.0,54.97999954223633,7756300.0,48.245994567871094
2018-01-31,56.45000076293945,55.06999969482422,55.150001525878906,55.20000076293945,5110200.0,48.43905258178711
2018-02-01,55.529998779296875,53.79999923706055,54.720001220703125,54.439998626708984,5356400.0,47.77213668823242
2018-02-02,54.0,51.380001068115234,53.9900016784668,51.77000045776367,6567200.0,45.429161071777344
2018-02-05,52.41999816894531,49.5099983215332,51.2599983215332,49.650001525878906,7359000.0,43.568809509277344
2018-02-06,49.45000076293945,47.20000076293945,48.08000183105469,48.68000030517578,9556600.0,42.71762466430664
2018-02-07,50.61000061035156,48.790000915527344,49.20000076293945,49.54999923706055,6042700.0,43.48106384277344
2018-02-08,49.65999984741211,47.43000030517578,49.459999084472656,47.439998626708984,4587900.0,41.62949752807617
2018-02-09,48.5,46.119998931884766,48.04999923706055,47.81999969482422,5633200.0,41.96296310424805
2018-02-12,49.5099983215332,48.150001525878906,48.150001525878906,49.16999816894531,3380100.0,43.14760971069336
2018-02-13,49.88999938964844,48.81999969482422,49.31999969482422,49.630001068115234,2919500.0,43.55126953125
2018-02-14,51.72999954223633,49.02000045776367,49.02000045776367,51.369998931884766,3675000.0,45.07815170288086
2018-02-15,52.15999984741211,50.54999923706055,51.869998931884766,51.52000045776367,3207600.0,45.209781646728516
2018-02-16,51.93000030517578,51.099998474121094,51.459999084472656,51.41999816894531,2738000.0,45.12202453613281
2018-02-20,52.400001525878906,50.95000076293945,51.2599983215332,52.119998931884766,2635600.0,45.73628616333008
2018-02-21,52.77000045776367,51.380001068115234,52.20000076293945,51.439998626708984,2345400.0,45.13957595825195
2018-02-22,52.16999816894531,51.15999984741211,51.59000015258789,51.36000061035156,2121200.0,45.069374084472656
2018-02-23,53.58000183105469,51.689998626708984,51.880001068115234,53.290000915527344,3214500.0,46.76298904418945
2018-02-26,53.59000015258789,52.349998474121094,53.470001220703125,53.54999923706055,2972000.0,46.99114227294922
2018-02-27,54.09000015258789,52.38999938964844,53.61000061035156,52.869998931884766,3662500.0,46.39442825317383
2018-02-28,54.540000915527344,52.810001373291016,52.849998474121094,53.400001525878906,4306400.0,46.85951232910156
2018-03-01,55.119998931884766,53.310001373291016,53.81999969482422,54.0,5929200.0,47.38602828979492
2018-03-02,54.27000045776367,52.709999084472656,53.380001068115234,54.119998931884766,3142400.0,47.49132537841797
2018-03-05,55.459999084472656,53.5099983215332,53.54999923706055,55.13999938964844,4328400.0,48.38639831542969
2018-03-06,56.34000015258789,55.20000076293945,55.5,56.22999954223633,3797500.0,49.3428955078125
2018-03-07,56.650001525878906,55.529998779296875,55.77000045776367,56.29999923706055,3224900.0,49.40431594848633
2018-03-08,59.47999954223633,56.880001068115234,57.0,58.880001068115234,8549200.0,51.6683235168457
2018-03-09,60.630001068115234,59.150001525878906,59.31999969482422,60.189998626708984,4783800.0,52.817867279052734
2018-03-12,60.470001220703125,59.7400016784668,60.150001525878906,60.209999084472656,3245900.0,52.835418701171875
2018-03-13,60.470001220703125,59.470001220703125,60.150001525878906,59.68000030517578,4374700.0,52.370330810546875
2018-03-14,61.0099983215332,59.2599983215332,59.970001220703125,59.93000030517578,4136200.0,52.58971405029297
2018-03-15,60.290000915527344,59.15999984741211,60.22999954223633,59.56999969482422,2882000.0,52.2738037109375
2018-03-16,60.52000045776367,59.40999984741211,59.540000915527344,60.09000015258789,7073300.0,52.7301139831543
2018-03-19,60.720001220703125,59.599998474121094,59.849998474121094,60.400001525878906,6849400.0,53.00214385986328
2018-03-20,60.84000015258789,59.880001068115234,60.130001068115234,59.90999984741211,4445000.0,53.12629699707031
2018-03-21,60.720001220703125,59.349998474121094,59.900001525878906,59.900001525878906,3421100.0,53.117427825927734
2018-03-22,59.83000183105469,58.459999084472656,59.150001525878906,59.040000915527344,4309900.0,52.35481262207031
2018-03-23,58.4900016784668,56.2599983215332,58.41999816894531,56.279998779296875,5264100.0,49.90732955932617
2018-03-26,58.36000061035156,56.720001220703125,57.47999954223633,58.130001068115234,4736400.0,51.5478515625
2018-03-27,59.5,56.97999954223633,58.779998779296875,57.369998931884766,4105000.0,50.8739013671875
2018-03-28,58.02000045776367,56.119998931884766,57.290000915527344,56.88999938964844,3804500.0,50.4482536315918
2018-03-29,58.79999923706055,56.77000045776367,57.33000183105469,58.52000045776367,4278400.0,51.8936882019043
2018-04-02,60.06999969482422,57.220001220703125,59.0,57.75,5554100.0,51.210872650146484
2018-04-03,58.41999816894531,57.060001373291016,57.970001220703125,58.29999923706055,3257400.0,51.69860076904297
2018-04-04,59.08000183105469,56.20000076293945,56.209999084472656,58.93000030517578,4112200.0,52.25726318359375
2018-04-05,59.56999969482422,58.0,59.439998626708984,58.25,2686900.0,51.65425491333008
2018-04-06,58.220001220703125,56.06999969482422,57.720001220703125,56.619998931884766,3101000.0,50.208824157714844
2018-04-09,57.65999984741211,56.2599983215332,57.02000045776367,56.290000915527344,3158500.0,49.91619873046875
2018-04-10,61.310001373291016,59.20000076293945,59.33000183105469,59.349998474121094,9450100.0,52.62970733642578
2018-04-11,59.720001220703125,58.369998931884766,59.0099983215332,58.560001373291016,3557300.0,51.92915725708008
2018-04-12,60.22999954223633,58.880001068115234,58.95000076293945,59.869998931884766,2668200.0,53.0908203125
2018-04-13,61.119998931884766,60.119998931884766,60.25,60.61000061035156,3350900.0,53.74703598022461
2018-04-16,61.400001525878906,60.290000915527344,60.88999938964844,61.150001525878906,2073600.0,54.22589111328125
2018-04-17,62.70000076293945,61.45000076293945,61.56999969482422,61.88999938964844,2969200.0,54.88209533691406
2018-04-18,62.470001220703125,60.79999923706055,61.959999084472656,62.11000061035156,2945600.0,55.07718276977539
2018-04-19,62.130001068115234,59.810001373291016,61.5,59.900001525878906,4247900.0,53.117427825927734
2018-04-20,60.58000183105469,59.34000015258789,60.040000915527344,59.63999938964844,2410300.0,52.88686752319336
2018-04-23,59.91999816894531,57.86000061035156,59.79999923706055,58.220001220703125,2863200.0,51.627662658691406
2018-04-24,59.310001373291016,57.720001220703125,58.7599983215332,58.27000045776367,3592200.0,51.6719970703125
2018-04-25,58.959999084472656,57.189998626708984,58.41999816894531,58.29999923706055,2128400.0,51.69860076904297
2018-04-26,59.540000915527344,58.43000030517578,58.7599983215332,59.34000015258789,2276900.0,52.6208381652832
2018-04-27,60.349998474121094,58.45000076293945,59.7400016784668,59.52000045776367,3418000.0,52.780460357666016
2018-04-30,59.95000076293945,57.869998931884766,59.619998931884766,57.88999938964844,4985700.0,51.33502197265625
2018-05-01,54.38999938964844,49.08000183105469,51.90999984741211,54.209999084472656,15641500.0,48.07171630859375
2018-05-02,55.0,52.09000015258789,52.209999084472656,54.70000076293945,7818800.0,48.50623321533203
2018-05-03,55.11000061035156,54.189998626708984,54.47999954223633,54.970001220703125,4095300.0,48.745662689208984
2018-05-04,55.959999084472656,54.68000030517578,54.7599983215332,55.68000030517578,2533600.0,49.37526321411133
2018-05-07,56.33000183105469,55.400001525878906,55.72999954223633,55.95000076293945,4219700.0,49.61470031738281
2018-05-08,56.630001068115234,55.5,55.630001068115234,56.4900016784668,3097200.0,50.093544006347656
2018-05-09,57.38999938964844,56.349998474121094,56.849998474121094,57.22999954223633,2359100.0,50.749752044677734
2018-05-10,58.5099983215332,57.099998474121094,57.810001373291016,57.27000045776367,3469200.0,50.78522491455078
2018-05-11,57.779998779296875,56.630001068115234,57.400001525878906,56.709999084472656,2462000.0,50.288631439208984
2018-05-14,58.11000061035156,56.95000076293945,57.189998626708984,57.06999969482422,2147900.0,50.60787582397461
2018-05-15,57.91999816894531,56.540000915527344,56.77000045776367,57.77000045776367,2679300.0,51.228607177734375
2018-05-16,59.4900016784668,57.83000183105469,57.849998474121094,59.369998931884766,2741200.0,52.647438049316406
2018-05-17,60.0099983215332,58.790000915527344,59.11000061035156,59.02000045776367,2138000.0,52.337066650390625
2018-05-18,59.540000915527344,56.02000045776367,59.029998779296875,56.310001373291016,4302200.0,49.93393325805664
2018-05-21,57.79999923706055,56.790000915527344,57.29999923706055,57.25,2600600.0,50.76749038696289
2018-05-22,58.45000076293945,57.459999084472656,57.47999954223633,58.0099983215332,2599600.0,51.44143295288086
2018-05-23,58.290000915527344,57.33000183105469,57.689998626708984,58.279998779296875,1976800.0,51.68086624145508
2018-05-24,58.650001525878906,57.439998626708984,58.25,58.279998779296875,2146200.0,51.68086624145508
2018-05-25,59.20000076293945,57.33000183105469,58.400001525878906,57.470001220703125,2021700.0,50.962581634521484
2018-05-29,58.040000915527344,56.970001220703125,57.02000045776367,57.25,2617700.0,50.76749038696289
2018-05-30,59.060001373291016,57.40999984741211,57.7400016784668,58.029998779296875,2620600.0,51.459171295166016
2018-05-31,58.56999969482422,56.150001525878906,58.060001373291016,56.349998474121094,4473100.0,49.96939468383789
2018-06-01,57.959999084472656,56.369998931884766,56.599998474121094,57.900001525878906,2874400.0,51.343894958496094
2018-06-04,58.02000045776367,56.47999954223633,58.0,57.470001220703125,2637800.0,50.962581634521484
2018-06-05,59.25,57.91999816894531,58.02000045776367,59.18000030517578,3480800.0,52.47895050048828
2018-06-06,59.84000015258789,58.58000183105469,59.70000076293945,58.66999816894531,3192400.0,52.026702880859375
2018-06-07,58.7400016784668,54.220001220703125,58.599998474121094,55.22999954223633,8569800.0,48.97621154785156
2018-06-08,56.36000061035156,54.900001525878906,55.0,55.97999954223633,3560600.0,49.641292572021484
2018-06-11,58.31999969482422,56.189998626708984,56.38999938964844,57.939998626708984,3551500.0,51.37936019897461
2018-06-12,58.0,55.970001220703125,58.0,57.099998474121094,3053200.0,50.63447570800781
2018-06-13,57.689998626708984,56.84000015258789,57.15999984741211,56.95000076293945,2606000.0,50.501461029052734
2018-06-14,59.2400016784668,56.970001220703125,57.27000045776367,59.08000183105469,3876600.0,52.39027786254883
2018-06-15,58.66999816894531,57.400001525878906,58.66999816894531,58.43000030517578,4056600.0,51.81387710571289
2018-06-18,59.150001525878906,57.310001373291016,58.0099983215332,58.97999954223633,2771900.0,52.301597595214844
2018-06-19,58.060001373291016,56.619998931884766,57.400001525878906,57.95000076293945,2483600.0,51.94306182861328
2018-06-20,58.470001220703125,57.79999923706055,58.13999938964844,58.08000183105469,2033600.0,52.05958938598633
2018-06-21,59.93000030517578,57.83000183105469,58.16999816894531,58.439998626708984,2705200.0,52.38227462768555
2018-06-22,59.15999984741211,58.150001525878906,58.849998474121094,58.220001220703125,1959000.0,52.1850700378418
2018-06-25,57.900001525878906,55.459999084472656,57.75,55.83000183105469,2460000.0,50.042816162109375
2018-06-26,56.79999923706055,55.900001525878906,56.33000183105469,56.5099983215332,2896600.0,50.65232849121094
2018-06-27,57.20000076293945,55.650001525878906,56.880001068115234,55.689998626708984,1690600.0,49.91732406616211
2018-06-28,56.720001220703125,55.029998779296875,55.56999969482422,56.36000061035156,1696500.0,50.517879486083984
2018-06-29,57.40999984741211,56.459999084472656,56.869998931884766,56.470001220703125,2091300.0,50.61647415161133
2018-07-02,57.68000030517578,55.34000015258789,55.41999816894531,57.61000061035156,2368700.0,51.6383056640625
2018-07-03,58.119998931884766,56.619998931884766,57.790000915527344,56.900001525878906,1637300.0,51.00190353393555
2018-07-05,58.61000061035156,56.93000030517578,57.43000030517578,58.61000061035156,2123300.0,52.53464889526367
2018-07-06,58.81999969482422,57.91999816894531,58.630001068115234,58.59000015258789,1877200.0,52.5167236328125
2018-07-09,59.25,58.119998931884766,58.9900016784668,58.75,2200400.0,52.660133361816406
2018-07-10,59.43000030517578,58.63999938964844,58.810001373291016,58.88999938964844,1565300.0,52.78562545776367
2018-07-11,58.189998626708984,56.81999969482422,58.18000030517578,57.2400016784668,1642100.0,51.306663513183594
2018-07-12,59.13999938964844,57.79999923706055,57.79999923706055,59.02000045776367,1653900.0,52.90214538574219
2018-07-13,59.65999984741211,58.5,58.709999084472656,59.02000045776367,1579900.0,52.90214538574219
2018-07-16,58.90999984741211,58.13999938964844,58.90999984741211,58.45000076293945,1240500.0,52.391231536865234
2018-07-17,58.349998474121094,57.65999984741211,58.189998626708984,58.099998474121094,2054000.0,52.0775146484375
2018-07-18,58.90999984741211,57.91999816894531,58.22999954223633,58.099998474121094,1565400.0,52.0775146484375
2018-07-19,58.43000030517578,56.91999816894531,58.09000015258789,57.18000030517578,1568800.0,51.25287628173828
2018-07-20,57.31999969482422,56.470001220703125,57.06999969482422,56.47999954223633,2030600.0,50.62543869018555
2018-07-23,56.5,55.22999954223633,56.34000015258789,56.349998474121094,2023400.0,50.5089111328125
2018-07-24,56.880001068115234,55.630001068115234,56.77000045776367,55.720001220703125,1854400.0,49.944217681884766
2018-07-25,56.470001220703125,55.529998779296875,55.959999084472656,56.439998626708984,2165400.0,50.58958435058594
2018-07-26,57.68000030517578,56.290000915527344,56.540000915527344,57.540000915527344,2277000.0,51.5755615234375
2018-07-27,57.61000061035156,54.5099983215332,57.15999984741211,54.689998626708984,4346900.0,49.0209846496582
2018-07-30,56.13999938964844,51.95000076293945,54.369998931884766,54.0,7894700.0,48.40250778198242
2018-07-31,54.470001220703125,51.93000030517578,54.36000061035156,52.619998931884766,6606300.0,47.165550231933594
2018-08-01,53.54999923706055,52.630001068115234,52.630001068115234,53.06999969482422,3915000.0,47.56890869140625
2018-08-02,53.61000061035156,52.5,52.59000015258789,53.41999816894531,2721300.0,47.882625579833984
2018-08-03,54.43000030517578,53.439998626708984,53.439998626708984,53.880001068115234,2663100.0,48.29494857788086
2018-08-06,54.27000045776367,53.439998626708984,53.79999923706055,54.22999954223633,2177200.0,48.60866928100586
2018-08-07,55.09000015258789,54.18000030517578,54.25,54.869998931884766,2221700.0,49.18232345581055
2018-08-08,55.43000030517578,54.36000061035156,54.75,55.040000915527344,1650300.0,49.33470153808594
2018-08-09,52.9900016784668,50.47999954223633,52.59000015258789,51.02000045776367,8401900.0,45.73140335083008
2018-08-10,51.400001525878906,50.040000915527344,50.560001373291016,50.880001068115234,5029100.0,45.60592269897461
2018-08-13,51.650001525878906,50.720001220703125,50.880001068115234,51.0099983215332,3522300.0,45.72243881225586
2018-08-14,53.310001373291016,51.34000015258789,51.43000030517578,53.22999954223633,4355000.0,47.71232223510742
2018-08-15,53.720001220703125,52.29999923706055,52.65999984741211,52.88999938964844,4646100.0,47.407569885253906
2018-08-16,54.400001525878906,52.95000076293945,53.52000045776367,53.04999923706055,3044600.0,47.55097579956055
2018-08-17,54.40999984741211,52.630001068115234,53.04999923706055,54.2599983215332,4200700.0,48.63555908203125
2018-08-20,54.849998474121094,53.75,54.33000183105469,54.540000915527344,2293900.0,48.886531829833984
2018-08-21,55.66999816894531,54.58000183105469,54.900001525878906,54.810001373291016,2741500.0,49.12854766845703
2018-08-22,55.61000061035156,54.279998779296875,54.279998779296875,55.31999969482422,1980900.0,49.5856819152832
2018-08-23,55.84000015258789,54.90999984741211,55.22999954223633,55.720001220703125,2496500.0,49.944217681884766
2018-08-24,56.220001220703125,55.400001525878906,55.95000076293945,55.75,1853600.0,49.97111129760742
2018-08-27,57.11000061035156,56.099998474121094,56.099998474121094,56.36000061035156,2137900.0,50.517879486083984
2018-08-28,57.20000076293945,56.0,56.58000183105469,56.459999084472656,1865900.0,50.60750961303711
2018-08-29,56.90999984741211,55.88999938964844,56.7400016784668,55.97999954223633,2442600.0,50.17726516723633
2018-08-30,55.75,53.06999969482422,55.439998626708984,53.13999938964844,4906300.0,47.631656646728516
2018-08-31,53.75,52.849998474121094,53.2400016784668,53.540000915527344,3124300.0,47.99018859863281
2018-09-04,51.540000915527344,48.27000045776367,51.2400016784668,49.40999984741211,10362400.0,44.288299560546875
2018-09-05,49.65999984741211,47.970001220703125,49.189998626708984,49.369998931884766,6634000.0,44.25243377685547
2018-09-06,49.970001220703125,48.900001525878906,49.400001525878906,49.38999938964844,4333900.0,44.270362854003906
2018-09-07,50.25,48.619998931884766,49.189998626708984,49.79999923706055,4072700.0,44.63786315917969
2018-09-10,51.43000030517578,49.849998474121094,50.119998931884766,50.290000915527344,3428000.0,45.07707595825195
2018-09-11,50.0,48.099998474121094,49.88999938964844,48.97999954223633,4272500.0,43.90286636352539
2018-09-12,49.790000915527344,47.20000076293945,47.7400016784668,49.470001220703125,6623800.0,44.34207534790039
2018-09-13,50.400001525878906,47.88999938964844,50.11000061035156,48.209999084472656,5089400.0,43.212684631347656
2018-09-14,48.61000061035156,47.68000030517578,48.209999084472656,48.290000915527344,4459600.0,43.28439712524414
2018-09-17,48.400001525878906,47.810001373291016,48.400001525878906,47.939998626708984,3871200.0,42.97066879272461
2018-09-18,48.439998626708984,47.25,47.29999923706055,47.97999954223633,3837500.0,43.57921600341797
2018-09-19,48.45000076293945,47.7400016784668,48.0099983215332,48.09000015258789,2561000.0,43.679134368896484
2018-09-20,49.310001373291016,48.2599983215332,48.45000076293945,49.02000045776367,4281000.0,44.523826599121094
2018-09-21,49.470001220703125,48.36000061035156,48.7400016784668,49.279998779296875,8344400.0,44.759979248046875
2018-09-24,49.720001220703125,49.0,49.29999923706055,49.150001525878906,2830900.0,44.641902923583984
2018-09-25,49.52000045776367,48.47999954223633,49.20000076293945,48.4900016784668,3115400.0,44.04244613647461
2018-09-26,48.099998474121094,46.060001373291016,48.0,47.06999969482422,5261500.0,42.752685546875
2018-09-27,47.75,46.25,47.27000045776367,46.56999969482422,3589300.0,42.298545837402344
2018-09-28,47.779998779296875,46.290000915527344,46.34000015258789,47.349998474121094,3493900.0,43.00700378417969
2018-10-01,48.040000915527344,46.75,47.77000045776367,46.97999954223633,3083300.0,42.670936584472656
2018-10-02,47.79999923706055,46.75,46.939998626708984,46.93000030517578,1928900.0,42.62552261352539
2018-10-03,48.310001373291016,47.099998474121094,47.31999969482422,47.790000915527344,2321500.0,43.40665054321289
2018-10-04,47.869998931884766,46.380001068115234,47.709999084472656,46.650001525878906,3219900.0,42.3712043762207
2018-10-05,47.77000045776367,46.75,47.0,46.810001373291016,6324800.0,42.516536712646484
2018-10-08,46.68000030517578,45.5,46.45000076293945,45.84000015258789,2707400.0,41.635501861572266
2018-10-09,45.63999938964844,43.529998779296875,45.43000030517578,44.0,4961200.0,39.96426773071289
2018-10-10,44.91999816894531,43.470001220703125,43.70000076293945,43.65999984741211,5120500.0,39.65545654296875
2018-10-11,45.20000076293945,43.150001525878906,43.83000183105469,43.34000015258789,3968700.0,39.364803314208984
2018-10-12,44.5099983215332,42.31999969482422,44.470001220703125,42.9900016784668,4747800.0,39.04690933227539
2018-10-15,43.439998626708984,42.709999084472656,42.9900016784668,42.7599983215332,2728700.0,38.83799743652344
2018-10-16,44.220001220703125,42.849998474121094,43.36000061035156,44.11000061035156,3037300.0,40.06418228149414
2018-10-17,44.7400016784668,43.439998626708984,44.02000045776367,44.119998931884766,2287600.0,40.073265075683594
2018-10-18,44.470001220703125,43.560001373291016,43.970001220703125,43.7599983215332,2218400.0,39.746280670166016
2018-10-19,44.630001068115234,43.54999923706055,44.060001373291016,43.810001373291016,2115700.0,39.79169464111328
2018-10-22,44.36000061035156,43.20000076293945,44.15999984741211,43.599998474121094,1808300.0,39.60095977783203
2018-10-23,43.619998931884766,38.79999923706055,40.290000915527344,43.470001220703125,6298300.0,39.482879638671875
2018-10-24,43.56999969482422,41.25,43.25,41.68000030517578,4595000.0,37.8570671081543
2018-10-25,43.06999969482422,41.72999954223633,42.09000015258789,42.61000061035156,3970500.0,38.70175552368164
2018-10-26,40.25,36.689998626708984,37.779998779296875,38.79999923706055,10747700.0,35.24121856689453
2018-10-29,39.81999969482422,37.279998779296875,39.75,37.83000183105469,5157200.0,34.360191345214844
2018-10-30,38.869998931884766,37.779998779296875,37.81999969482422,38.849998474121094,4154400.0,35.2866325378418
2018-10-31,40.61000061035156,39.220001220703125,39.5,40.22999954223633,5308100.0,36.540061950683594
2018-11-01,43.31999969482422,40.33000183105469,40.54999923706055,42.97999954223633,7270700.0,39.0378303527832
2018-11-02,44.84000015258789,40.54999923706055,41.0,44.27000045776367,10706000.0,40.209503173828125
2018-11-05,45.689998626708984,43.11000061035156,43.86000061035156,44.95000076293945,7798400.0,40.82713317871094
2018-11-06,45.5,44.130001068115234,45.09000015258789,45.41999816894531,4114100.0,41.254024505615234
2018-11-07,45.81999969482422,44.65999984741211,45.540000915527344,45.79999923706055,3797300.0,41.59917068481445
2018-11-08,46.38999938964844,45.08000183105469,45.77000045776367,45.33000183105469,4497100.0,41.17228317260742
2018-11-09,44.91999816894531,42.34000015258789,44.91999816894531,43.029998779296875,7537400.0,39.0832405090332
2018-11-12,42.84000015258789,41.279998779296875,42.5,41.88999938964844,4512800.0,38.04780197143555
2018-11-13,42.86000061035156,41.97999954223633,42.209999084472656,42.54999923706055,3953000.0,38.64726257324219
2018-11-14,43.93000030517578,42.40999984741211,43.130001068115234,42.720001220703125,3726000.0,38.80167007446289
2018-11-15,44.2400016784668,42.209999084472656,42.400001525878906,43.86000061035156,3509700.0,39.83710861206055
2018-11-16,43.72999954223633,42.560001373291016,43.36000061035156,43.29999923706055,4290900.0,39.32847595214844
2018-11-19,43.47999954223633,41.81999969482422,43.2599983215332,42.060001373291016,3215600.0,38.202205657958984
2018-11-20,42.38999938964844,40.470001220703125,41.0,42.130001068115234,3969700.0,38.265785217285156
2018-11-21,43.529998779296875,42.04999923706055,42.43000030517578,42.540000915527344,4019000.0,38.63818359375
2018-11-23,43.58000183105469,41.880001068115234,42.0,42.95000076293945,1419400.0,39.01057815551758
2018-11-26,43.959999084472656,42.61000061035156,43.70000076293945,43.91999816894531,2880400.0,39.891605377197266
2018-11-27,44.27000045776367,43.40999984741211,43.77000045776367,44.09000015258789,2859800.0,40.046016693115234
2018-11-28,44.5,41.91999816894531,44.119998931884766,44.099998474121094,4361000.0,40.05509567260742
2018-11-29,43.84000015258789,42.13999938964844,43.709999084472656,42.650001525878906,3178100.0,38.738094329833984
2018-11-30,43.15999984741211,41.790000915527344,42.540000915527344,43.09000015258789,4699200.0,39.137733459472656
2018-12-03,44.869998931884766,43.38999938964844,43.970001220703125,44.7599983215332,4701600.0,40.65456008911133
2018-12-04,44.84000015258789,41.54999923706055,44.29999923706055,41.56999969482422,5824600.0,37.75715637207031
2018-12-06,41.959999084472656,40.45000076293945,40.4900016784668,41.650001525878906,6689700.0,37.82981491088867
2018-12-07,41.61000061035156,39.900001525878906,41.47999954223633,39.900001525878906,4344600.0,36.24032211303711
2018-12-10,40.16999816894531,38.97999954223633,39.7599983215332,39.810001373291016,2775200.0,36.15858840942383
2018-12-11,40.91999816894531,39.08000183105469,40.560001373291016,39.5,2835200.0,35.877017974853516
2018-12-12,41.13999938964844,39.47999954223633,40.150001525878906,40.0,3207200.0,36.33115768432617
2018-12-13,40.36000061035156,39.189998626708984,40.189998626708984,39.400001525878906,2647600.0,35.78618621826172
2018-12-14,39.400001525878906,38.369998931884766,38.84000015258789,38.54999923706055,3245600.0,35.0141487121582
2018-12-17,39.25,37.099998474121094,38.5099983215332,37.43000030517578,4774100.0,33.99687576293945
2018-12-18,38.060001373291016,36.75,37.16999816894531,37.33000183105469,3931800.0,34.48651123046875
2018-12-19,38.13999938964844,35.779998779296875,37.40999984741211,36.18000030517578,5128900.0,33.42410659790039
2018-12-20,37.529998779296875,36.0,36.0,36.58000183105469,5705900.0,33.793636322021484
2018-12-21,37.439998626708984,35.709999084472656,36.59000015258789,36.36000061035156,13106400.0,33.590396881103516
2018-12-24,37.0,35.7400016784668,36.119998931884766,36.130001068115234,2915100.0,33.37791061401367
2018-12-26,37.970001220703125,35.380001068115234,36.369998931884766,37.90999984741211,4256700.0,35.02231979370117
2018-12-27,38.459999084472656,37.0,37.5,38.439998626708984,3123800.0,35.51195526123047
2018-12-28,39.060001373291016,37.79999923706055,38.540000915527344,38.349998474121094,2821600.0,35.42880630493164
