Date,High,Low,Open,Close,Volume,Adj Close
2015-01-30,33.9900016784668,33.0,33.70000076293945,33.040000915527344,38719700.0,28.244375228881836
2015-02-02,33.75,32.650001525878906,33.060001373291016,33.650001525878906,38733800.0,28.76584243774414
2015-02-03,34.04999923706055,32.61000061035156,33.779998779296875,33.70000076293945,36038300.0,28.808591842651367
2015-02-04,33.84000015258789,33.29999923706055,33.66999816894531,33.599998474121094,25052800.0,28.929121017456055
2015-02-05,33.9900016784668,33.45000076293945,33.68000030517578,33.939998626708984,20491400.0,29.22185516357422
2015-02-06,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29342400.0,28.670827865600586
2015-02-09,33.2400016784668,32.66999816894531,33.0,32.93000030517578,28705500.0,28.35226058959961
2015-02-10,33.72999954223633,33.04999923706055,33.20000076293945,33.70000076293945,20200000.0,29.015220642089844
2015-02-11,33.7599983215332,33.31999969482422,33.66999816894531,33.54999923706055,18364200.0,28.886077880859375
2015-02-12,34.130001068115234,33.7599983215332,33.97999954223633,34.130001068115234,20056700.0,29.385454177856445
2015-02-13,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,29.583473205566406
2015-02-17,34.75,34.2599983215332,34.400001525878906,34.7400016784668,19374100.0,29.910648345947266
2015-02-18,34.709999084472656,34.189998626708984,34.650001525878906,34.27000045776367,19992900.0,29.505985260009766
2015-02-19,34.41999816894531,34.04999923706055,34.25,34.209999084472656,11017500.0,29.454326629638672
2015-02-20,34.56999969482422,33.90999984741211,34.150001525878906,34.40999984741211,20955600.0,29.626527786254883
2015-02-23,34.5,33.58000183105469,34.400001525878906,33.7599983215332,25565500.0,29.066884994506836
2015-02-24,34.4900016784668,33.5099983215332,33.61000061035156,34.40999984741211,29607500.0,29.626527786254883
2015-02-25,34.150001525878906,33.72999954223633,34.029998779296875,33.95000076293945,24686300.0,29.230472564697266
2015-02-26,33.880001068115234,33.43000030517578,33.619998931884766,33.650001525878906,25928400.0,28.972169876098633
2015-02-27,33.63999938964844,33.209999084472656,33.630001068115234,33.25,24427300.0,28.627775192260742
2015-03-02,34.130001068115234,33.119998931884766,33.290000915527344,34.060001373291016,25406400.0,29.32518196105957
2015-03-03,34.380001068115234,33.90999984741211,33.95000076293945,34.099998474121094,27332000.0,29.359609603881836
2015-03-04,34.40999984741211,33.720001220703125,33.86000061035156,34.119998931884766,23005800.0,29.3768367767334
2015-03-05,34.5,33.59000015258789,34.2599983215332,33.72999954223633,21225800.0,29.041051864624023
2015-03-06,33.68000030517578,33.08000183105469,33.540000915527344,33.189998626708984,32373100.0,28.576120376586914
2015-03-09,33.27000045776367,32.47999954223633,33.20000076293945,32.720001220703125,33058800.0,28.17145538330078
2015-03-10,32.40999984741211,31.5,32.2400016784668,31.700000762939453,50278900.0,27.293251037597656
2015-03-11,32.959999084472656,31.950000762939453,31.969999313354492,32.33000183105469,49683600.0,27.83567237854004
2015-03-12,31.600000381469727,30.579999923706055,31.010000228881836,30.799999237060547,107402400.0,26.51835823059082
2015-03-13,30.979999542236328,30.360000610351562,30.6299991607666,30.93000030517578,47954700.0,26.630292892456055
2015-03-16,31.110000610351562,30.649999618530273,30.93000030517578,30.829999923706055,33074600.0,26.544193267822266
2015-03-17,30.729999542236328,30.40999984741211,30.579999923706055,30.59000015258789,29215600.0,26.337553024291992
2015-03-18,31.200000762939453,30.299999237060547,30.40999984741211,30.889999389648438,39834100.0,26.595848083496094
2015-03-19,31.100000381469727,30.690000534057617,30.780000686645508,30.739999771118164,27414200.0,26.466703414916992
2015-03-20,31.6200008392334,30.93000030517578,30.989999771118164,31.309999465942383,64777100.0,26.95746421813965
2015-03-23,31.790000915527344,31.200000762939453,31.290000915527344,31.200000762939453,29694000.0,26.86275863647461
2015-03-24,31.31999969482422,30.739999771118164,31.15999984741211,30.790000915527344,28471400.0,26.509754180908203
2015-03-25,30.889999389648438,29.860000610351562,30.809999465942383,29.889999389648438,37691000.0,25.734859466552734
2015-03-26,30.399999618530273,29.309999465942383,29.5,30.079999923706055,45450100.0,25.898452758789062
2015-03-27,33.0,29.850000381469727,30.010000228881836,32.0,73857200.0,27.551546096801758
2015-03-30,32.099998474121094,31.299999237060547,31.65999984741211,31.459999084472656,51391500.0,27.086610794067383
2015-03-31,31.93000030517578,31.200000762939453,31.43000030517578,31.270000457763672,32098500.0,26.92302703857422
2015-04-01,31.31999969482422,30.649999618530273,31.1299991607666,30.809999465942383,31532100.0,26.526973724365234
2015-04-02,31.229999542236328,30.670000076293945,30.799999237060547,30.809999465942383,20909600.0,26.526973724365234
2015-04-06,31.25,30.450000762939453,30.809999465942383,31.040000915527344,21490900.0,26.724994659423828
2015-04-07,31.59000015258789,31.0,31.06999969482422,31.260000228881836,23258300.0,26.91441535949707
2015-04-08,31.559999465942383,31.059999465942383,31.229999542236328,31.309999465942383,18250300.0,26.95746421813965
2015-04-09,31.6200008392334,30.56999969482422,30.68000030517578,31.239999771118164,34167600.0,26.897197723388672
2015-04-10,31.940000534057617,31.329999923706055,31.329999923706055,31.93000030517578,28084900.0,27.491275787353516
2015-04-13,32.04999923706055,31.709999084472656,31.809999465942383,31.729999542236328,23489000.0,27.319080352783203
2015-04-14,31.940000534057617,31.270000457763672,31.68000030517578,31.489999771118164,39754000.0,27.112442016601562
2015-04-15,32.9900016784668,32.06999969482422,32.2599983215332,32.83000183105469,61083500.0,28.26616668701172
2015-04-16,32.9900016784668,32.70000076293945,32.849998474121094,32.869998931884766,28903200.0,28.300596237182617
2015-04-17,32.70000076293945,32.220001220703125,32.5099983215332,32.470001220703125,30593600.0,27.956205368041992
2015-04-20,32.790000915527344,32.529998779296875,32.61000061035156,32.72999954223633,20649300.0,28.180063247680664
2015-04-21,32.970001220703125,32.279998779296875,32.93000030517578,32.43000030517578,19023800.0,27.92177391052246
2015-04-22,32.720001220703125,32.029998779296875,32.40999984741211,32.70000076293945,21144200.0,28.15423583984375
2015-04-23,32.40999984741211,32.0099983215332,32.040000915527344,32.349998474121094,23775300.0,27.85289192199707
2015-04-24,32.47999954223633,32.02000045776367,32.40999984741211,32.08000183105469,22759900.0,27.620426177978516
2015-04-27,32.689998626708984,32.08000183105469,32.08000183105469,32.5,25869600.0,27.982036590576172
2015-04-28,33.040000915527344,32.22999954223633,32.29999923706055,33.02000045776367,29572800.0,28.429750442504883
2015-04-29,33.0,32.54999923706055,32.560001373291016,32.88999938964844,21819000.0,28.31782341003418
2015-04-30,32.849998474121094,32.29999923706055,32.709999084472656,32.54999923706055,22013300.0,28.025081634521484
2015-05-01,33.4900016784668,32.619998931884766,32.630001068115234,33.41999816894531,27091200.0,28.774147033691406
2015-05-04,33.5,33.220001220703125,33.27000045776367,33.43000030517578,21397300.0,28.78274917602539
2015-05-05,33.099998474121094,32.56999969482422,33.0,32.63999938964844,29779200.0,28.305788040161133
2015-05-06,32.790000915527344,31.93000030517578,32.5,32.220001220703125,31985400.0,27.941564559936523
2015-05-07,32.630001068115234,32.18000030517578,32.27000045776367,32.2400016784668,21475300.0,27.958906173706055
2015-05-08,32.880001068115234,32.34000015258789,32.5099983215332,32.79999923706055,26926500.0,28.444543838500977
2015-05-11,32.709999084472656,32.43000030517578,32.68000030517578,32.689998626708984,18358600.0,28.349149703979492
2015-05-12,32.5,32.0,32.439998626708984,32.25,24530200.0,27.967578887939453
2015-05-13,32.900001525878906,32.27000045776367,32.27000045776367,32.63999938964844,20470800.0,28.305788040161133
2015-05-14,33.130001068115234,32.77000045776367,32.86000061035156,32.970001220703125,21098900.0,28.591968536376953
2015-05-15,33.119998931884766,32.75,33.09000015258789,32.9900016784668,17149700.0,28.609312057495117
2015-05-18,33.40999984741211,32.849998474121094,32.97999954223633,33.40999984741211,23689500.0,28.97354507446289
2015-05-19,33.380001068115234,32.9900016784668,33.36000061035156,33.150001525878906,21867100.0,28.748065948486328
2015-05-20,33.5,33.0099983215332,33.060001373291016,33.369998931884766,21359800.0,28.93885612487793
2015-05-21,33.560001373291016,33.06999969482422,33.209999084472656,33.54999923706055,21269800.0,29.09495735168457
2015-05-22,33.5099983215332,33.31999969482422,33.470001220703125,33.45000076293945,20845000.0,29.008228302001953
2015-05-26,33.290000915527344,32.84000015258789,33.27000045776367,33.099998474121094,28594500.0,28.704700469970703
2015-05-27,33.849998474121094,33.130001068115234,33.20000076293945,33.709999084472656,30172700.0,29.233707427978516
2015-05-28,34.150001525878906,33.68000030517578,33.7400016784668,34.0099983215332,27065700.0,29.493867874145508
2015-05-29,34.75,34.209999084472656,34.2400016784668,34.459999084472656,43545500.0,29.884117126464844
2015-06-01,34.59000015258789,33.68000030517578,34.369998931884766,33.90999984741211,46734500.0,29.407146453857422
2015-06-02,33.75,33.13999938964844,33.63999938964844,33.27000045776367,36351100.0,28.852130889892578
2015-06-03,33.2400016784668,32.59000015258789,33.16999816894531,32.72999954223633,38138700.0,28.38383674621582
2015-06-04,32.720001220703125,32.20000076293945,32.5099983215332,32.310001373291016,33761800.0,28.019609451293945
2015-06-05,32.29999923706055,31.829999923706055,32.279998779296875,31.84000015258789,27778500.0,27.612016677856445
2015-06-08,31.950000762939453,31.209999084472656,31.809999465942383,31.299999237060547,38171600.0,27.143722534179688
2015-06-09,31.65999984741211,31.149999618530273,31.329999923706055,31.25,33976700.0,27.100364685058594
2015-06-10,32.15999984741211,31.3700008392334,31.459999084472656,31.81999969482422,33336800.0,27.59467124938965
2015-06-11,32.099998474121094,31.84000015258789,31.950000762939453,31.850000381469727,24293600.0,27.620691299438477
2015-06-12,32.099998474121094,31.200000762939453,31.719999313354492,31.31999969482422,31629800.0,27.16107177734375
2015-06-15,31.510000228881836,30.940000534057617,31.1200008392334,31.389999389648438,23175000.0,27.221771240234375
2015-06-16,31.760000228881836,31.1299991607666,31.260000228881836,31.639999389648438,20254500.0,27.43857192993164
2015-06-17,32.09000015258789,31.690000534057617,31.75,31.950000762939453,28194200.0,27.707412719726562
2015-06-18,32.5,32.0,32.08000183105469,32.380001068115234,27722400.0,28.080312728881836
2015-06-19,32.56999969482422,31.959999084472656,32.400001525878906,32.06999969482422,39008400.0,27.811479568481445
2015-06-22,32.38999938964844,32.08000183105469,32.2599983215332,32.2599983215332,23608400.0,27.97624969482422
2015-06-23,32.34000015258789,31.93000030517578,32.310001373291016,32.09000015258789,17995900.0,27.82882308959961
2015-06-24,32.150001525878906,31.8799991607666,32.150001525878906,31.90999984741211,23313900.0,27.6727237701416
2015-06-25,32.31999969482422,31.989999771118164,32.02000045776367,31.989999771118164,22743300.0,27.742103576660156
2015-06-26,31.530000686645508,30.760000228881836,31.510000228881836,31.020000457763672,62157200.0,26.90090560913086
2015-06-29,30.979999542236328,30.309999465942383,30.700000762939453,30.389999389648438,35194500.0,26.35456657409668
2015-06-30,30.690000534057617,30.149999618530273,30.6299991607666,30.420000076293945,34412200.0,26.38058090209961
2015-07-01,30.549999237060547,30.010000228881836,30.489999771118164,30.18000030517578,27178900.0,26.172443389892578
2015-07-02,30.920000076293945,30.100000381469727,30.18000030517578,30.559999465942383,27105200.0,26.501989364624023
2015-07-06,30.450000762939453,29.84000015258789,30.239999771118164,30.040000915527344,32468100.0,26.051036834716797
2015-07-07,29.93000030517578,29.09000015258789,29.8700008392334,29.899999618530273,43833700.0,25.929630279541016
2015-07-08,29.670000076293945,29.149999618530273,29.399999618530273,29.5,45223800.0,25.582738876342773
2015-07-09,29.889999389648438,28.81999969482422,29.719999313354492,28.93000030517578,47167800.0,25.088436126708984
2015-07-10,29.350000381469727,28.940000534057617,29.200000762939453,29.170000076293945,31423800.0,25.296566009521484
2015-07-13,29.81999969482422,29.190000534057617,29.270000457763672,29.729999542236328,26452400.0,25.78219985961914
2015-07-14,30.110000610351562,29.440000534057617,29.65999984741211,29.649999618530273,39778300.0,25.712825775146484
2015-07-15,29.989999771118164,29.469999313354492,29.649999618530273,29.690000534057617,47852500.0,25.747512817382812
2015-07-16,30.479999542236328,29.100000381469727,30.469999313354492,29.899999618530273,81166700.0,25.929630279541016
2015-07-17,29.799999237060547,29.100000381469727,29.65999984741211,29.469999313354492,43697600.0,25.556726455688477
2015-07-20,29.6200008392334,29.06999969482422,29.6200008392334,29.100000381469727,33812900.0,25.23586082458496
2015-07-21,29.260000228881836,28.670000076293945,28.959999084472656,28.719999313354492,45191000.0,24.90631675720215
2015-07-22,28.850000381469727,28.43000030517578,28.56999969482422,28.610000610351562,36387200.0,24.810922622680664
2015-07-23,28.969999313354492,28.43000030517578,28.65999984741211,28.600000381469727,33775200.0,24.80225372314453
2015-07-24,28.639999389648438,28.059999465942383,28.530000686645508,28.059999465942383,31621000.0,24.333961486816406
2015-07-27,28.420000076293945,27.6200008392334,28.06999969482422,28.350000381469727,42161100.0,24.585453033447266
2015-07-28,29.18000030517578,28.440000534057617,28.510000228881836,28.959999084472656,33182400.0,25.11444664001465
2015-07-29,29.1299991607666,28.790000915527344,28.950000762939453,29.010000228881836,26470200.0,25.15781021118164
2015-07-30,29.450000762939453,28.850000381469727,29.100000381469727,28.90999984741211,26582400.0,25.071090698242188
2015-07-31,29.1200008392334,28.770000457763672,29.1200008392334,28.950000762939453,27158800.0,25.105775833129883
2015-08-03,29.350000381469727,28.899999618530273,29.0,29.049999237060547,26213600.0,25.192501068115234
2015-08-04,29.149999618530273,28.860000610351562,28.979999542236328,29.1299991607666,25741700.0,25.26187515258789
2015-08-05,29.389999389648438,29.020000457763672,29.190000534057617,29.1200008392334,23622700.0,25.46299171447754
2015-08-06,29.229999542236328,28.850000381469727,29.15999984741211,29.010000228881836,27958200.0,25.366802215576172
2015-08-07,28.959999084472656,28.690000534057617,28.799999237060547,28.8799991607666,25606100.0,25.253128051757812
2015-08-10,29.68000030517578,29.059999465942383,29.06999969482422,29.639999389648438,22807400.0,25.917686462402344
2015-08-11,29.479999542236328,28.959999084472656,29.469999313354492,28.969999313354492,23758900.0,25.331825256347656
2015-08-12,29.56999969482422,28.65999984741211,28.65999984741211,29.459999084472656,33589100.0,25.760290145874023
2015-08-13,29.450000762939453,28.8700008392334,29.399999618530273,28.8700008392334,18821900.0,25.244386672973633
2015-08-14,29.040000915527344,28.81999969482422,28.920000076293945,29.020000457763672,14302700.0,25.37554931640625
2015-08-17,29.200000762939453,28.709999084472656,28.829999923706055,29.079999923706055,15548300.0,25.428014755249023
2015-08-18,29.049999237060547,28.799999237060547,28.950000762939453,28.90999984741211,19182600.0,25.27936553955078
2015-08-19,28.799999237060547,28.280000686645508,28.649999618530273,28.360000610351562,30530100.0,24.798437118530273
2015-08-20,28.239999771118164,27.530000686645508,28.030000686645508,27.530000686645508,31936600.0,24.072669982910156
2015-08-21,27.6299991607666,26.559999465942383,27.329999923706055,26.559999465942383,52288400.0,23.224489212036133
2015-08-24,27.6299991607666,24.8700008392334,25.200000762939453,26.25,83234200.0,22.953414916992188
2015-08-25,27.149999618530273,25.8700008392334,27.040000915527344,25.8700008392334,59371900.0,22.621139526367188
2015-08-26,27.34000015258789,26.079999923706055,26.510000228881836,27.299999237060547,47386700.0,23.871551513671875
2015-08-27,27.90999984741211,27.010000228881836,27.719999313354492,27.719999313354492,38649400.0,24.23880958557129
2015-08-28,28.610000610351562,27.450000762939453,27.670000076293945,28.420000076293945,43452400.0,24.850906372070312
2015-08-31,29.1299991607666,28.15999984741211,28.329999923706055,28.540000915527344,42401800.0,24.955833435058594
2015-09-01,28.170000076293945,27.65999984741211,27.90999984741211,27.81999969482422,44144000.0,24.326250076293945
2015-09-02,28.600000381469727,28.139999389648438,28.350000381469727,28.600000381469727,34618800.0,25.008291244506836
2015-09-03,29.420000076293945,28.690000534057617,28.799999237060547,29.079999923706055,38665900.0,25.428014755249023
2015-09-04,28.899999618530273,28.40999984741211,28.56999969482422,28.520000457763672,29116500.0,24.938343048095703
2015-09-08,29.5,28.950000762939453,28.979999542236328,29.5,27805000.0,25.795272827148438
2015-09-09,30.1200008392334,29.170000076293945,29.719999313354492,29.239999771118164,30774100.0,25.567922592163086
2015-09-10,29.65999984741211,28.899999618530273,29.18000030517578,29.270000457763672,25195800.0,25.594154357910156
2015-09-11,29.520000457763672,29.040000915527344,29.079999923706055,29.469999313354492,21786900.0,25.7690372467041
2015-09-14,29.530000686645508,29.09000015258789,29.469999313354492,29.389999389648438,24065100.0,25.699085235595703
2015-09-15,29.940000534057617,29.479999542236328,29.559999465942383,29.729999542236328,29819000.0,25.996387481689453
2015-09-16,29.790000915527344,29.399999618530273,29.6200008392334,29.770000457763672,25957800.0,26.03136444091797
2015-09-17,30.200000762939453,29.549999237060547,29.6200008392334,29.709999084472656,29805200.0,25.978891372680664
2015-09-18,29.420000076293945,28.809999465942383,29.219999313354492,29.020000457763672,60693400.0,25.37554931640625
2015-09-21,29.34000015258789,28.940000534057617,29.09000015258789,29.15999984741211,24417100.0,25.49797248840332
2015-09-22,28.899999618530273,28.479999542236328,28.670000076293945,28.670000076293945,28576200.0,25.06950569152832
2015-09-23,29.09000015258789,28.59000015258789,29.020000457763672,28.739999771118164,25984000.0,25.130714416503906
2015-09-24,28.670000076293945,27.8700008392334,28.3799991607666,28.479999542236328,32754700.0,24.903366088867188
2015-09-25,29.1200008392334,28.6299991607666,28.940000534057617,28.809999465942383,29192300.0,25.191923141479492
2015-09-28,29.360000610351562,28.639999389648438,28.68000030517578,28.760000228881836,42291000.0,25.148202896118164
2015-09-29,29.350000381469727,28.760000228881836,28.829999923706055,29.239999771118164,34169600.0,25.567922592163086
2015-09-30,30.31999969482422,29.540000915527344,29.559999465942383,30.139999389648438,41051700.0,26.354894638061523
2015-10-01,30.280000686645508,29.459999084472656,30.209999084472656,30.0,29832800.0,26.23247718811035
2015-10-02,30.530000686645508,29.530000686645508,29.670000076293945,30.510000228881836,27901500.0,26.678428649902344
2015-10-05,31.3799991607666,30.559999465942383,30.729999542236328,31.209999084472656,34842500.0,27.29051399230957
2015-10-06,31.850000381469727,31.110000610351562,31.15999984741211,31.739999771118164,34899800.0,27.75396156311035
2015-10-07,32.41999816894531,31.719999313354492,32.0,32.31999969482422,36930100.0,28.261127471923828
2015-10-08,32.599998474121094,31.979999542236328,32.22999954223633,32.52000045776367,27794600.0,28.436004638671875
2015-10-09,32.54999923706055,31.940000534057617,32.369998931884766,32.13999938964844,24209900.0,28.10372543334961
2015-10-12,32.31999969482422,32.0,32.15999984741211,32.209999084472656,18795000.0,28.164934158325195
2015-10-13,32.47999954223633,31.979999542236328,32.029998779296875,32.040000915527344,35588600.0,28.016286849975586
2015-10-14,32.93000030517578,30.850000381469727,31.389999389648438,32.79999923706055,75954800.0,28.68084144592285
2015-10-15,33.060001373291016,32.459999084472656,32.84000015258789,32.75,37634800.0,28.637126922607422
2015-10-16,33.20000076293945,32.47999954223633,32.75,33.040000915527344,29371300.0,28.890701293945312
2015-10-19,33.619998931884766,32.869998931884766,32.880001068115234,33.59000015258789,37624000.0,29.371631622314453
2015-10-20,33.70000076293945,33.310001373291016,33.400001525878906,33.439998626708984,24416100.0,29.240463256835938
2015-10-21,34.04999923706055,33.31999969482422,33.66999816894531,33.369998931884766,31928800.0,29.179256439208984
2015-10-22,34.5,33.59000015258789,33.70000076293945,34.400001525878906,39572600.0,30.07990837097168
2015-10-23,35.029998779296875,34.400001525878906,34.540000915527344,34.900001525878906,42796600.0,30.51711654663086
2015-10-26,34.959999084472656,34.54999923706055,34.77000045776367,34.59000015258789,22646900.0,30.246049880981445
2015-10-27,34.54999923706055,34.310001373291016,34.40999984741211,34.470001220703125,22630100.0,30.141109466552734
2015-10-28,34.709999084472656,34.119998931884766,34.470001220703125,34.709999084472656,21908400.0,30.350976943969727
2015-10-29,34.290000915527344,33.77000045776367,34.20000076293945,34.029998779296875,21325200.0,29.75636863708496
2015-10-30,34.290000915527344,33.86000061035156,34.099998474121094,33.86000061035156,24693900.0,29.607723236083984
2015-11-02,34.279998779296875,33.63999938964844,33.72999954223633,34.11000061035156,21743100.0,29.82632827758789
2015-11-03,34.40999984741211,33.97999954223633,34.0,34.310001373291016,18167000.0,30.00121307373047
2015-11-04,34.27000045776367,33.900001525878906,34.27000045776367,34.150001525878906,20762100.0,30.071659088134766
2015-11-05,34.20000076293945,33.72999954223633,34.099998474121094,34.0,16486100.0,29.939565658569336
2015-11-06,33.970001220703125,33.40999984741211,33.93000030517578,33.84000015258789,23701700.0,29.79866600036621
2015-11-09,33.83000183105469,33.08000183105469,33.599998474121094,33.349998474121094,24168700.0,29.3671932220459
2015-11-10,33.27000045776367,32.810001373291016,33.16999816894531,33.209999084472656,22451700.0,29.243913650512695
2015-11-11,33.380001068115234,32.79999923706055,33.15999984741211,32.86000061035156,19864700.0,28.93571662902832
2015-11-12,32.91999816894531,32.38999938964844,32.709999084472656,32.400001525878906,23265400.0,28.530649185180664
2015-11-13,32.380001068115234,31.959999084472656,32.27000045776367,32.11000061035156,23673200.0,28.275279998779297
2015-11-16,32.2599983215332,31.93000030517578,32.09000015258789,32.099998474121094,29899700.0,28.266475677490234
2015-11-17,32.880001068115234,32.0099983215332,32.150001525878906,32.63999938964844,22636400.0,28.741985321044922
2015-11-18,33.2400016784668,32.619998931884766,32.72999954223633,33.15999984741211,18619800.0,29.19988250732422
2015-11-19,34.72999954223633,33.130001068115234,33.220001220703125,34.29999923706055,45381600.0,30.20374298095703
2015-11-20,35.290000915527344,34.47999954223633,34.47999954223633,34.65999984741211,41137700.0,30.520742416381836
2015-11-23,34.849998474121094,34.40999984741211,34.65999984741211,34.47999954223633,20152900.0,30.362241744995117
2015-11-24,34.439998626708984,33.900001525878906,34.33000183105469,34.36000061035156,21413500.0,30.25657844543457
2015-11-25,34.7400016784668,34.13999938964844,34.2599983215332,34.45000076293945,17939400.0,30.335824966430664
2015-11-27,34.68000030517578,34.400001525878906,34.540000915527344,34.459999084472656,6620900.0,30.34463119506836
2015-11-30,34.900001525878906,34.43000030517578,34.54999923706055,34.77000045776367,21785800.0,30.617612838745117
2015-12-01,35.20000076293945,34.709999084472656,35.0,35.09000015258789,23560200.0,30.899394989013672
2015-12-02,35.40999984741211,34.810001373291016,35.09000015258789,34.83000183105469,18688200.0,30.670440673828125
2015-12-03,34.9900016784668,34.0,34.970001220703125,34.040000915527344,30131100.0,29.97479820251465
2015-12-04,35.029998779296875,34.0,34.11000061035156,34.939998626708984,24901000.0,30.767311096191406
2015-12-07,35.16999816894531,34.75,34.790000915527344,34.9900016784668,17731900.0,30.81134033203125
2015-12-08,34.95000076293945,34.41999816894531,34.66999816894531,34.75,13380200.0,30.59999656677246
2015-12-09,35.220001220703125,34.5099983215332,34.880001068115234,34.810001373291016,22548300.0,30.652841567993164
2015-12-10,35.06999969482422,34.65999984741211,34.849998474121094,34.77000045776367,17400700.0,30.617612838745117
2015-12-11,34.650001525878906,34.20000076293945,34.310001373291016,34.27000045776367,21251400.0,30.177324295043945
2015-12-14,34.47999954223633,33.880001068115234,34.380001068115234,34.470001220703125,19357100.0,30.35343360900879
2015-12-15,35.349998474121094,34.63999938964844,34.650001525878906,35.18000030517578,24365900.0,30.978647232055664
2015-12-16,35.470001220703125,34.77000045776367,35.36000061035156,35.29999923706055,23257900.0,31.084318161010742
2015-12-17,35.369998931884766,34.7599983215332,35.31999969482422,34.90999984741211,24963600.0,30.74089241027832
2015-12-18,34.75,33.86000061035156,34.72999954223633,33.869998931884766,41336600.0,29.82508659362793
2015-12-21,34.29999923706055,33.81999969482422,34.11000061035156,34.2400016784668,18006800.0,30.150907516479492
2015-12-22,34.779998779296875,34.27000045776367,34.36000061035156,34.72999954223633,18422000.0,30.58238983154297
2015-12-23,35.04999923706055,34.779998779296875,34.95000076293945,35.0,12526500.0,30.82013511657715
2015-12-24,35.2599983215332,34.959999084472656,35.06999969482422,34.97999954223633,5893800.0,30.802536010742188
2015-12-28,35.0,34.56999969482422,34.95000076293945,34.93000030517578,9449400.0,30.75851058959961
2015-12-29,35.59000015258789,35.0099983215332,35.0099983215332,35.439998626708984,14188600.0,31.207595825195312
2015-12-30,35.45000076293945,34.95000076293945,35.380001068115234,34.9900016784668,11566800.0,30.81134033203125
2015-12-31,34.959999084472656,34.439998626708984,34.81999969482422,34.45000076293945,14736700.0,30.335824966430664
2016-01-04,34.0099983215332,33.459999084472656,33.880001068115234,33.9900016784668,27882200.0,29.93076515197754
2016-01-05,34.0,33.529998779296875,33.959999084472656,33.83000183105469,16709500.0,29.789871215820312
2016-01-06,33.52000045776367,32.79999923706055,33.25,33.08000183105469,25491300.0,29.129444122314453
2016-01-07,33.0099983215332,31.84000015258789,32.279998779296875,31.84000015258789,37680500.0,28.03752326965332
2016-01-08,32.220001220703125,31.43000030517578,32.09000015258789,31.510000228881836,29953800.0,27.746936798095703
2016-01-11,32.220001220703125,31.68000030517578,31.809999465942383,32.060001373291016,27732400.0,28.23125457763672
2016-01-12,32.88999938964844,32.27000045776367,32.7599983215332,32.68000030517578,28587700.0,28.777206420898438
2016-01-13,32.93000030517578,31.829999923706055,32.7599983215332,31.90999984741211,34445700.0,28.099166870117188
2016-01-14,32.869998931884766,31.799999237060547,31.969999313354492,32.7400016784668,48728200.0,28.830045700073242
2016-01-15,30.5,29.450000762939453,29.729999542236328,29.760000228881836,76373900.0,26.2059268951416
2016-01-19,30.059999465942383,29.479999542236328,29.979999542236328,29.799999237060547,28878100.0,26.24114418029785
2016-01-20,29.8700008392334,29.209999084472656,29.350000381469727,29.59000015258789,39598200.0,26.05623435974121
2016-01-21,30.030000686645508,29.239999771118164,29.649999618530273,29.65999984741211,30157400.0,26.117874145507812
2016-01-22,30.239999771118164,29.510000228881836,30.1200008392334,29.93000030517578,25326500.0,26.355628967285156
2016-01-25,30.219999313354492,29.56999969482422,29.989999771118164,29.600000381469727,26441000.0,26.06503677368164
2016-01-26,30.049999237060547,29.610000610351562,29.610000610351562,29.940000534057617,24754900.0,26.36443328857422
2016-01-27,30.219999313354492,29.639999389648438,29.8799991607666,29.809999465942383,26384100.0,26.24995994567871
2016-01-28,30.18000030517578,29.75,30.020000457763672,29.969999313354492,22028100.0,26.390850067138672
2016-01-29,31.030000686645508,30.100000381469727,30.209999084472656,31.020000457763672,38311400.0,27.315454483032227
2016-02-01,31.1200008392334,30.639999389648438,30.719999313354492,30.81999969482422,19015100.0,27.13933753967285
2016-02-02,30.489999771118164,29.6299991607666,30.450000762939453,29.799999237060547,24994300.0,26.24114418029785
2016-02-03,29.719999313354492,28.520000457763672,29.719999313354492,29.34000015258789,44660100.0,26.063488006591797
2016-02-04,29.8799991607666,29.110000610351562,29.139999389648438,29.770000457763672,29257800.0,26.44546890258789
2016-02-05,29.760000228881836,28.90999984741211,29.579999923706055,29.040000915527344,27957500.0,25.79698944091797
2016-02-08,28.979999542236328,28.299999237060547,28.739999771118164,28.81999969482422,28725900.0,25.6015567779541
2016-02-09,29.149999618530273,28.40999984741211,28.489999771118164,28.809999465942383,22902600.0,25.59267234802246
2016-02-10,29.0,28.190000534057617,28.8799991607666,28.229999542236328,27267800.0,25.077444076538086
2016-02-11,28.40999984741211,27.68000030517578,27.829999923706055,28.219999313354492,28450200.0,25.06855583190918
2016-02-12,28.700000762939453,28.139999389648438,28.56999969482422,28.639999389648438,19699000.0,25.441661834716797
2016-02-16,28.950000762939453,28.360000610351562,28.75,28.780000686645508,30705200.0,25.56602668762207
2016-02-17,29.6200008392334,28.729999542236328,28.860000610351562,29.469999313354492,27691700.0,26.178966522216797
2016-02-18,29.760000228881836,29.3799991607666,29.530000686645508,29.420000076293945,20623300.0,26.134552001953125
2016-02-19,29.329999923706055,28.709999084472656,29.200000762939453,28.709999084472656,42056700.0,25.50383949279785
2016-02-22,29.540000915527344,29.0,29.110000610351562,29.350000381469727,23893100.0,26.072368621826172
2016-02-23,29.350000381469727,28.600000381469727,29.299999237060547,28.799999237060547,26638200.0,25.583791732788086
