Date,High,Low,Open,Close,Volume,Adj Close
2017-12-12,37.83000183105469,37.41999816894531,37.810001373291016,37.54999923706055,3399900.0,34.90330123901367
2017-12-13,37.66999816894531,37.15999984741211,37.630001068115234,37.34000015258789,3420900.0,34.708099365234375
2017-12-14,37.52000045776367,36.97999954223633,37.43000030517578,37.0099983215332,4000600.0,34.401363372802734
2017-12-15,37.849998474121094,37.130001068115234,37.130001068115234,37.7599983215332,5247400.0,35.09849548339844
2017-12-18,38.209999084472656,37.689998626708984,37.97999954223633,37.77000045776367,3731000.0,35.10779571533203
2017-12-19,38.27000045776367,37.79999923706055,38.119998931884766,37.97999954223633,4347700.0,35.30299377441406
2017-12-20,38.290000915527344,37.54999923706055,38.0,38.13999938964844,5701000.0,35.45171356201172
2017-12-21,39.209999084472656,37.5099983215332,39.0,37.849998474121094,5292900.0,35.18215560913086
2017-12-22,38.2599983215332,37.91999816894531,38.040000915527344,38.08000183105469,2881000.0,35.39594650268555
2017-12-26,38.630001068115234,38.02000045776367,38.119998931884766,38.209999084472656,1890200.0,35.51678466796875
2017-12-27,38.36000061035156,37.95000076293945,38.209999084472656,38.06999969482422,2696700.0,35.38665008544922
2017-12-28,38.220001220703125,37.68000030517578,38.150001525878906,38.04999923706055,1876300.0,35.36806106567383
2017-12-29,38.2400016784668,37.650001525878906,38.04999923706055,37.66999816894531,2392100.0,35.01484298706055
2018-01-02,37.779998779296875,37.220001220703125,37.68000030517578,37.52000045776367,2544500.0,34.87541961669922
2018-01-03,37.560001373291016,37.13999938964844,37.54999923706055,37.33000183105469,2905000.0,34.698814392089844
2018-01-04,38.029998779296875,37.2599983215332,37.470001220703125,37.939998626708984,3263400.0,35.26581573486328
2018-01-05,38.27000045776367,37.689998626708984,37.95000076293945,38.060001373291016,4567100.0,35.377357482910156
2018-01-08,38.0099983215332,37.40999984741211,38.0099983215332,37.52000045776367,2715700.0,34.87541961669922
2018-01-09,37.52000045776367,36.970001220703125,37.290000915527344,37.38999938964844,3310700.0,34.75457763671875
2018-01-10,37.43000030517578,36.599998474121094,37.33000183105469,36.83000183105469,2773900.0,34.23405838012695
2018-01-11,36.95000076293945,36.58000183105469,36.900001525878906,36.7599983215332,2705000.0,34.16897964477539
2018-01-12,36.86000061035156,36.54999923706055,36.81999969482422,36.709999084472656,1934900.0,34.12250900268555
2018-01-16,37.099998474121094,36.72999954223633,36.95000076293945,36.77000045776367,3351700.0,34.178279876708984
2018-01-17,37.5,36.779998779296875,36.970001220703125,37.2599983215332,4194400.0,34.63373947143555
2018-01-18,37.470001220703125,37.06999969482422,37.20000076293945,37.15999984741211,2937200.0,34.54079055786133
2018-01-19,37.79999923706055,37.34000015258789,37.45000076293945,37.77000045776367,4254100.0,35.10779571533203
2018-01-22,37.95000076293945,37.529998779296875,37.720001220703125,37.77000045776367,2954200.0,35.10779571533203
2018-01-23,37.959999084472656,37.310001373291016,37.560001373291016,37.720001220703125,2789600.0,35.06132507324219
2018-01-24,37.97999954223633,37.56999969482422,37.849998474121094,37.599998474121094,2677400.0,34.94977569580078
2018-01-25,38.11000061035156,37.650001525878906,37.65999984741211,38.040000915527344,2977800.0,35.3587646484375
2018-01-26,38.5099983215332,37.689998626708984,38.04999923706055,38.5,4588400.0,35.78633499145508
2018-01-29,39.08000183105469,38.209999084472656,38.36000061035156,38.209999084472656,4796600.0,35.713905334472656
2018-01-30,38.439998626708984,37.86000061035156,38.119998931884766,37.86000061035156,4089900.0,35.38676834106445
2018-01-31,38.2400016784668,37.65999984741211,37.86000061035156,38.0,3312700.0,35.51762390136719
2018-02-01,38.099998474121094,37.52000045776367,37.900001525878906,37.61000061035156,2647500.0,35.153106689453125
2018-02-02,37.5099983215332,36.689998626708984,37.40999984741211,36.709999084472656,3424900.0,34.311893463134766
2018-02-05,37.029998779296875,35.650001525878906,36.66999816894531,35.650001525878906,4169400.0,33.321136474609375
2018-02-06,35.939998626708984,34.75,35.099998474121094,35.709999084472656,5659500.0,33.377220153808594
2018-02-07,36.65999984741211,35.650001525878906,35.720001220703125,35.88999938964844,3871100.0,33.54546356201172
2018-02-08,36.189998626708984,35.470001220703125,35.93000030517578,35.4900016784668,3797600.0,33.171592712402344
2018-02-09,36.130001068115234,35.33000183105469,35.77000045776367,35.560001373291016,6282400.0,33.23701858520508
2018-02-12,36.130001068115234,35.599998474121094,35.790000915527344,35.70000076293945,5898000.0,33.36787033081055
2018-02-13,35.7400016784668,35.22999954223633,35.5,35.470001220703125,5216500.0,33.15289306640625
2018-02-14,35.61000061035156,34.970001220703125,35.4900016784668,35.540000915527344,4646400.0,33.21833038330078
2018-02-15,36.380001068115234,35.459999084472656,35.630001068115234,36.36000061035156,2668300.0,33.98475646972656
2018-02-16,36.5,36.040000915527344,36.189998626708984,36.25,3194500.0,33.8819465637207
2018-02-20,36.689998626708984,36.060001373291016,36.2599983215332,36.08000183105469,3060600.0,33.723052978515625
2018-02-21,36.599998474121094,35.68000030517578,36.33000183105469,35.689998626708984,2677400.0,33.35852813720703
2018-02-22,36.33000183105469,35.68000030517578,35.75,35.939998626708984,2097600.0,33.592193603515625
2018-02-23,36.33000183105469,35.66999816894531,35.91999816894531,36.279998779296875,2379400.0,33.90998077392578
2018-02-26,36.630001068115234,36.13999938964844,36.45000076293945,36.529998779296875,1916800.0,34.14365005493164
2018-02-27,36.790000915527344,36.20000076293945,36.58000183105469,36.20000076293945,1713100.0,33.835208892822266
2018-02-28,36.59000015258789,36.119998931884766,36.36000061035156,36.130001068115234,2503700.0,33.76978302001953
2018-03-01,36.52000045776367,35.88999938964844,36.060001373291016,36.400001525878906,4653900.0,34.02214431762695
2018-03-02,36.90999984741211,36.29999923706055,36.310001373291016,36.869998931884766,3025600.0,34.46144485473633
2018-03-05,37.790000915527344,36.720001220703125,36.75,37.790000915527344,3742400.0,35.32134246826172
2018-03-06,38.29999923706055,37.59000015258789,38.0,38.290000915527344,4748300.0,35.78867721557617
2018-03-07,38.0099983215332,37.47999954223633,37.970001220703125,37.77000045776367,4300800.0,35.30264663696289
2018-03-08,37.97999954223633,37.66999816894531,37.869998931884766,37.97999954223633,2393500.0,35.498931884765625
2018-03-09,38.27000045776367,37.790000915527344,38.189998626708984,38.060001373291016,2484000.0,35.57370376586914
2018-03-12,38.31999969482422,37.93000030517578,38.06999969482422,38.04999923706055,1790200.0,35.56435775756836
2018-03-13,38.27000045776367,37.79999923706055,38.25,38.029998779296875,2282000.0,35.54566192626953
2018-03-14,38.31999969482422,37.400001525878906,38.13999938964844,37.459999084472656,2955500.0,35.012901306152344
2018-03-15,37.5099983215332,36.349998474121094,37.5099983215332,36.380001068115234,3673800.0,34.003456115722656
2018-03-16,36.91999816894531,36.41999816894531,36.54999923706055,36.61000061035156,4657000.0,34.21843338012695
2018-03-19,36.90999984741211,36.2599983215332,36.61000061035156,36.34000015258789,2676700.0,33.966064453125
2018-03-20,36.619998931884766,36.220001220703125,36.560001373291016,36.40999984741211,2466300.0,34.031497955322266
2018-03-21,35.90999984741211,34.79999923706055,35.90999984741211,35.34000015258789,5515300.0,33.031394958496094
2018-03-22,36.650001525878906,35.400001525878906,36.61000061035156,35.45000076293945,6527100.0,33.13420486450195
2018-03-23,36.2400016784668,35.459999084472656,35.61000061035156,35.5,3369500.0,33.180938720703125
2018-03-26,36.43000030517578,35.7400016784668,35.86000061035156,36.36000061035156,2847500.0,33.98475646972656
2018-03-27,36.79999923706055,36.13999938964844,36.4900016784668,36.29999923706055,2511000.0,33.928672790527344
2018-03-28,36.58000183105469,36.189998626708984,36.31999969482422,36.31999969482422,2708200.0,33.9473762512207
2018-03-29,37.040000915527344,36.4900016784668,36.529998779296875,36.880001068115234,2575700.0,34.47079086303711
2018-04-02,36.84000015258789,35.529998779296875,36.79999923706055,35.88999938964844,2703400.0,33.54546356201172
2018-04-03,36.34000015258789,35.72999954223633,36.060001373291016,36.18000030517578,2731600.0,33.81652069091797
2018-04-04,37.20000076293945,35.939998626708984,35.939998626708984,37.0099983215332,3024700.0,34.5922966003418
2018-04-05,37.220001220703125,36.720001220703125,37.220001220703125,36.810001373291016,1721000.0,34.405364990234375
2018-04-06,37.290000915527344,36.459999084472656,36.709999084472656,36.7400016784668,2188800.0,34.339935302734375
2018-04-09,37.29999923706055,36.59000015258789,36.849998474121094,36.77000045776367,2381900.0,34.367977142333984
2018-04-10,37.2599983215332,36.7400016784668,36.939998626708984,36.849998474121094,2482600.0,34.442745208740234
2018-04-11,37.0099983215332,36.4900016784668,36.720001220703125,36.7400016784668,1485400.0,34.339935302734375
2018-04-12,37.060001373291016,36.650001525878906,36.810001373291016,36.779998779296875,1622000.0,34.3773193359375
2018-04-13,36.93000030517578,36.5099983215332,36.689998626708984,36.79999923706055,1616400.0,34.39601135253906
2018-04-16,37.400001525878906,36.81999969482422,36.849998474121094,37.209999084472656,1949000.0,34.779232025146484
2018-04-17,37.65999984741211,37.34000015258789,37.529998779296875,37.5099983215332,2090100.0,35.05963134765625
2018-04-18,37.61000061035156,37.11000061035156,37.540000915527344,37.16999816894531,2547400.0,34.741844177246094
2018-04-19,37.349998474121094,36.52000045776367,37.0,36.65999984741211,3091900.0,34.26515579223633
2018-04-20,37.61000061035156,36.2599983215332,37.41999816894531,36.43000030517578,4946200.0,34.05018997192383
2018-04-23,36.689998626708984,36.310001373291016,36.59000015258789,36.5,2966200.0,34.11561584472656
2018-04-24,36.91999816894531,36.470001220703125,36.630001068115234,36.81999969482422,3745100.0,34.41470718383789
2018-04-25,37.27000045776367,36.59000015258789,36.709999084472656,37.150001525878906,3256100.0,34.72315216064453
2018-04-26,37.540000915527344,36.959999084472656,37.2599983215332,37.40999984741211,2688400.0,34.96617126464844
2018-04-27,37.689998626708984,37.22999954223633,37.2400016784668,37.34000015258789,1790500.0,35.10011291503906
2018-04-30,37.630001068115234,37.0,37.540000915527344,37.06999969482422,2422000.0,34.846317291259766
2018-05-01,37.0099983215332,36.400001525878906,37.0,36.560001373291016,3935400.0,34.36690139770508
2018-05-02,36.59000015258789,35.869998931884766,36.529998779296875,35.939998626708984,3486800.0,33.78409957885742
2018-05-03,36.2599983215332,35.65999984741211,36.15999984741211,35.81999969482422,3611800.0,33.67129135131836
2018-05-04,37.060001373291016,35.7599983215332,35.7599983215332,36.91999816894531,2564600.0,34.70531463623047
2018-05-07,37.54999923706055,36.86000061035156,36.959999084472656,37.369998931884766,2474400.0,35.12832260131836
2018-05-08,37.52000045776367,37.119998931884766,37.189998626708984,37.400001525878906,3946100.0,35.15652084350586
2018-05-09,37.849998474121094,37.31999969482422,37.470001220703125,37.66999816894531,2220800.0,35.41032028198242
2018-05-10,38.09000015258789,37.63999938964844,37.849998474121094,37.7599983215332,2017700.0,35.49492263793945
2018-05-11,38.20000076293945,37.7400016784668,37.90999984741211,37.849998474121094,1797800.0,35.57952117919922
2018-05-14,37.970001220703125,37.650001525878906,37.93000030517578,37.75,2861500.0,35.48552703857422
2018-05-15,37.970001220703125,37.459999084472656,37.65999984741211,37.720001220703125,2213100.0,35.45732498168945
2018-05-16,37.869998931884766,37.630001068115234,37.650001525878906,37.779998779296875,2353400.0,35.513729095458984
2018-05-17,37.900001525878906,37.61000061035156,37.7599983215332,37.720001220703125,2345300.0,35.45732498168945
2018-05-18,37.459999084472656,36.72999954223633,37.2599983215332,37.41999816894531,6394000.0,35.17531967163086
2018-05-21,37.59000015258789,36.2599983215332,36.91999816894531,36.90999984741211,2891900.0,34.69591522216797
2018-05-22,37.27000045776367,36.779998779296875,36.970001220703125,36.869998931884766,2374300.0,34.6583137512207
2018-05-23,37.189998626708984,36.79999923706055,36.900001525878906,36.95000076293945,2825700.0,34.733516693115234
2018-05-24,37.06999969482422,36.65999984741211,36.97999954223633,37.060001373291016,2255400.0,34.836917877197266
2018-05-25,37.709999084472656,37.08000183105469,37.099998474121094,37.40999984741211,1626100.0,35.165924072265625
2018-05-29,37.5,37.189998626708984,37.27000045776367,37.36000061035156,1491800.0,35.118919372558594
2018-05-30,37.90999984741211,37.349998474121094,37.5,37.75,2353100.0,35.48552703857422
2018-05-31,37.70000076293945,36.88999938964844,37.70000076293945,37.060001373291016,3014700.0,34.836917877197266
2018-06-01,37.290000915527344,36.90999984741211,37.15999984741211,36.939998626708984,1619500.0,34.7241096496582
2018-06-04,37.619998931884766,37.04999923706055,37.04999923706055,37.58000183105469,2363200.0,35.32572555541992
2018-06-05,37.70000076293945,37.2400016784668,37.61000061035156,37.369998931884766,2325300.0,35.12832260131836
2018-06-06,37.36000061035156,36.97999954223633,37.34000015258789,37.04999923706055,2559300.0,34.827510833740234
2018-06-07,37.47999954223633,36.4900016784668,36.66999816894531,37.18000030517578,2607600.0,34.9497184753418
2018-06-08,37.7400016784668,37.36000061035156,37.369998931884766,37.7400016784668,1622800.0,35.47611999511719
2018-06-11,38.02000045776367,37.560001373291016,37.7400016784668,37.65999984741211,2810400.0,35.40092468261719
2018-06-12,38.040000915527344,37.459999084472656,37.86000061035156,37.70000076293945,4245500.0,35.43851852416992
2018-06-13,38.189998626708984,37.720001220703125,37.7400016784668,37.95000076293945,2063700.0,35.673526763916016
2018-06-14,38.22999954223633,37.880001068115234,38.0,38.20000076293945,1782800.0,35.908538818359375
2018-06-15,38.52000045776367,37.95000076293945,38.09000015258789,38.5,5902600.0,36.19053268432617
2018-06-18,38.4900016784668,37.75,38.29999923706055,37.939998626708984,2458300.0,35.66413116455078
2018-06-19,38.400001525878906,37.79999923706055,37.79999923706055,38.29999923706055,3071100.0,36.002532958984375
2018-06-20,38.560001373291016,38.13999938964844,38.38999938964844,38.45000076293945,1856500.0,36.14353942871094
2018-06-21,39.43000030517578,38.189998626708984,38.459999084472656,38.279998779296875,3814000.0,35.98373031616211
2018-06-22,38.869998931884766,38.38999938964844,38.5099983215332,38.54999923706055,2629900.0,36.23753356933594
2018-06-25,39.02000045776367,38.619998931884766,38.63999938964844,38.939998626708984,3015100.0,36.60414123535156
2018-06-26,39.099998474121094,38.20000076293945,38.959999084472656,38.22999954223633,7604800.0,35.93673324584961
2018-06-27,37.279998779296875,35.349998474121094,37.040000915527344,35.45000076293945,34361900.0,33.32349395751953
2018-06-28,35.9900016784668,35.13999938964844,35.380001068115234,35.83000183105469,17102300.0,33.680702209472656
2018-06-29,36.130001068115234,35.40999984741211,35.720001220703125,35.72999954223633,9268400.0,33.586692810058594
2018-07-02,35.720001220703125,34.540000915527344,35.40999984741211,35.029998779296875,7153900.0,32.92869186401367
2018-07-03,35.20000076293945,34.52000045776367,35.04999923706055,34.63999938964844,2955200.0,32.56208419799805
2018-07-05,35.939998626708984,34.70000076293945,34.790000915527344,35.91999816894531,7841300.0,33.765296936035156
2018-07-06,36.15999984741211,35.65999984741211,35.95000076293945,35.72999954223633,3932500.0,33.586692810058594
2018-07-09,36.70000076293945,35.869998931884766,35.900001525878906,36.439998626708984,7667500.0,34.25410842895508
2018-07-10,36.869998931884766,36.36000061035156,36.5099983215332,36.619998931884766,7177400.0,34.423309326171875
2018-07-11,36.79999923706055,36.4900016784668,36.619998931884766,36.540000915527344,4752300.0,34.34811019897461
2018-07-12,36.70000076293945,36.02000045776367,36.630001068115234,36.060001373291016,4279100.0,33.89690399169922
2018-07-13,36.16999816894531,35.7400016784668,35.900001525878906,36.06999969482422,3961300.0,33.90629959106445
2018-07-16,36.0099983215332,35.59000015258789,36.0099983215332,35.689998626708984,2924700.0,33.549095153808594
2018-07-17,36.220001220703125,35.58000183105469,35.630001068115234,36.11000061035156,5291400.0,33.943904876708984
2018-07-18,36.150001525878906,35.61000061035156,36.0,35.689998626708984,7056600.0,33.549095153808594
2018-07-19,36.45000076293945,35.58000183105469,35.650001525878906,36.279998779296875,6629000.0,34.103702545166016
2018-07-20,36.369998931884766,35.97999954223633,36.290000915527344,36.150001525878906,3776300.0,33.98150634765625
2018-07-23,36.150001525878906,35.59000015258789,36.130001068115234,35.900001525878906,3806700.0,33.746498107910156
2018-07-24,35.869998931884766,35.40999984741211,35.869998931884766,35.599998474121094,5240200.0,33.46449661254883
2018-07-25,36.2599983215332,35.61000061035156,35.70000076293945,36.220001220703125,6732600.0,34.047306060791016
2018-07-26,37.15999984741211,36.52000045776367,36.540000915527344,37.09000015258789,6931200.0,34.865116119384766
2018-07-27,37.47999954223633,37.02000045776367,37.380001068115234,37.290000915527344,4954600.0,35.053123474121094
2018-07-30,37.0099983215332,36.380001068115234,36.90999984741211,36.5099983215332,4349600.0,34.5166015625
2018-07-31,36.83000183105469,36.400001525878906,36.689998626708984,36.709999084472656,5498700.0,34.7056770324707
2018-08-01,36.790000915527344,36.36000061035156,36.68000030517578,36.36000061035156,3168800.0,34.37479019165039
2018-08-02,36.86000061035156,36.11000061035156,36.18000030517578,36.86000061035156,4818300.0,34.847496032714844
2018-08-03,37.81999969482422,36.849998474121094,37.08000183105469,37.599998474121094,5486500.0,35.54709243774414
2018-08-06,37.720001220703125,37.43000030517578,37.63999938964844,37.459999084472656,3134900.0,35.41473388671875
2018-08-07,37.459999084472656,36.790000915527344,37.439998626708984,36.90999984741211,3177400.0,34.89476013183594
2018-08-08,36.93000030517578,36.560001373291016,36.93000030517578,36.630001068115234,2083000.0,34.63005828857422
2018-08-09,36.849998474121094,36.41999816894531,36.720001220703125,36.779998779296875,3289100.0,34.77185821533203
2018-08-10,36.790000915527344,36.41999816894531,36.63999938964844,36.650001525878906,3251400.0,34.64896011352539
2018-08-13,36.61000061035156,36.279998779296875,36.56999969482422,36.560001373291016,4890500.0,34.563873291015625
2018-08-14,36.95000076293945,36.61000061035156,36.720001220703125,36.869998931884766,5820600.0,34.8569450378418
2018-08-15,37.119998931884766,36.689998626708984,36.7599983215332,37.060001373291016,5116700.0,35.03657531738281
2018-08-16,37.41999816894531,37.09000015258789,37.20000076293945,37.18000030517578,3703000.0,35.1500244140625
2018-08-17,37.619998931884766,36.970001220703125,37.13999938964844,37.47999954223633,6334200.0,35.43364334106445
2018-08-20,37.790000915527344,37.45000076293945,37.58000183105469,37.5099983215332,3751300.0,35.462005615234375
2018-08-21,37.720001220703125,36.900001525878906,37.59000015258789,37.52000045776367,6310300.0,35.471458435058594
2018-08-22,37.529998779296875,36.959999084472656,37.529998779296875,37.220001220703125,3395500.0,35.187835693359375
2018-08-23,37.20000076293945,36.68000030517578,36.959999084472656,36.709999084472656,7479100.0,34.7056770324707
2018-08-24,36.959999084472656,36.59000015258789,36.7400016784668,36.849998474121094,4245900.0,34.83803939819336
2018-08-27,37.060001373291016,36.41999816894531,37.029998779296875,36.47999954223633,4200400.0,34.488243103027344
2018-08-28,36.61000061035156,36.20000076293945,36.36000061035156,36.33000183105469,3237000.0,34.346431732177734
2018-08-29,37.0,36.45000076293945,36.54999923706055,36.65999984741211,3435000.0,34.658409118652344
2018-08-30,36.70000076293945,36.31999969482422,36.540000915527344,36.5,4296800.0,34.50714874267578
2018-08-31,36.84000015258789,36.47999954223633,36.58000183105469,36.75,3790200.0,34.743499755859375
2018-09-04,36.90999984741211,36.040000915527344,36.86000061035156,36.119998931884766,4090600.0,34.14789962768555
2018-09-05,36.349998474121094,35.75,36.0,36.099998474121094,4106100.0,34.12898635864258
2018-09-06,36.279998779296875,36.02000045776367,36.13999938964844,36.25,4324700.0,34.27080154418945
2018-09-07,36.40999984741211,35.810001373291016,36.11000061035156,36.33000183105469,3747400.0,34.346431732177734
2018-09-10,36.900001525878906,36.470001220703125,36.47999954223633,36.619998931884766,3887600.0,34.62059783935547
2018-09-11,37.0099983215332,36.43000030517578,36.66999816894531,36.95000076293945,4218900.0,34.932586669921875
2018-09-12,37.66999816894531,36.86000061035156,37.02000045776367,37.59000015258789,4910800.0,35.537635803222656
2018-09-13,38.130001068115234,37.54999923706055,37.72999954223633,37.97999954223633,3927300.0,35.90634536743164
2018-09-14,38.43000030517578,37.849998474121094,37.939998626708984,38.25,5224900.0,36.16160583496094
2018-09-17,38.290000915527344,37.779998779296875,38.25,38.189998626708984,4347900.0,36.1048698425293
2018-09-18,38.04999923706055,37.439998626708984,38.04999923706055,37.75,2983200.0,35.688899993896484
2018-09-19,37.779998779296875,36.91999816894531,37.7599983215332,37.02000045776367,4067300.0,34.99876022338867
2018-09-20,37.33000183105469,36.790000915527344,37.029998779296875,37.18000030517578,3511800.0,35.1500244140625
2018-09-21,37.599998474121094,37.20000076293945,37.25,37.45000076293945,4096500.0,35.405277252197266
2018-09-24,37.470001220703125,36.630001068115234,37.380001068115234,36.77000045776367,3896500.0,34.76240539550781
2018-09-25,36.81999969482422,36.029998779296875,36.81999969482422,36.20000076293945,4386000.0,34.22352600097656
2018-09-26,36.459999084472656,36.04999923706055,36.119998931884766,36.060001373291016,4952700.0,34.09117126464844
2018-09-27,34.529998779296875,32.81999969482422,34.209999084472656,32.97999954223633,16568700.0,31.17933464050293
2018-09-28,34.029998779296875,32.95000076293945,33.0,33.970001220703125,13826600.0,32.11528396606445
2018-10-01,34.06999969482422,33.119998931884766,34.02000045776367,33.45000076293945,7756400.0,31.623680114746094
2018-10-02,33.7400016784668,33.310001373291016,33.470001220703125,33.40999984741211,5520300.0,31.585859298706055
2018-10-03,33.65999984741211,33.29999923706055,33.45000076293945,33.43000030517578,6174000.0,31.604764938354492
2018-10-04,33.54999923706055,33.209999084472656,33.31999969482422,33.540000915527344,4768500.0,31.708763122558594
2018-10-05,33.689998626708984,33.40999984741211,33.52000045776367,33.59000015258789,3973000.0,31.756031036376953
2018-10-08,34.7400016784668,33.86000061035156,34.0,34.650001525878906,5677000.0,32.758155822753906
2018-10-09,35.7599983215332,34.5099983215332,34.540000915527344,35.56999969482422,10054700.0,33.627925872802734
2018-10-10,36.5,35.25,36.41999816894531,35.27000045776367,16497400.0,33.34430694580078
2018-10-11,35.689998626708984,34.77000045776367,35.47999954223633,34.869998931884766,11093800.0,32.96614456176758
2018-10-12,35.41999816894531,34.81999969482422,35.060001373291016,35.34000015258789,5949000.0,33.410484313964844
2018-10-15,36.2400016784668,35.34000015258789,35.380001068115234,36.04999923706055,6536000.0,34.08171844482422
2018-10-16,36.209999084472656,35.4900016784668,35.93000030517578,35.65999984741211,6460400.0,33.91291427612305
2018-10-17,35.720001220703125,35.20000076293945,35.59000015258789,35.29999923706055,5516000.0,33.570552825927734
2018-10-18,35.90999984741211,35.31999969482422,35.31999969482422,35.43000030517578,5127400.0,33.694183349609375
2018-10-19,36.099998474121094,35.709999084472656,35.709999084472656,35.84000015258789,4622500.0,34.0840950012207
2018-10-22,36.38999938964844,35.720001220703125,35.83000183105469,36.22999954223633,6276500.0,34.454986572265625
2018-10-23,36.7400016784668,36.0,36.119998931884766,36.40999984741211,9469900.0,34.62617111206055
2018-10-24,37.599998474121094,36.5099983215332,36.599998474121094,37.150001525878906,13515700.0,35.329917907714844
2018-10-25,37.099998474121094,36.2599983215332,37.029998779296875,36.369998931884766,27312700.0,34.588130950927734
2018-10-26,36.189998626708984,35.060001373291016,36.119998931884766,35.41999816894531,8167100.0,33.68467330932617
2018-10-29,36.56999969482422,35.650001525878906,35.7599983215332,35.959999084472656,9683500.0,34.198219299316406
2018-10-30,36.7400016784668,36.02000045776367,36.150001525878906,36.380001068115234,6308200.0,34.59764099121094
2018-10-31,36.130001068115234,35.25,36.130001068115234,35.599998474121094,9547900.0,33.85585403442383
2018-11-01,35.869998931884766,35.25,35.75,35.619998931884766,5823400.0,33.874874114990234
2018-11-02,35.5099983215332,34.540000915527344,35.47999954223633,35.0,6092000.0,33.28525161743164
2018-11-05,35.2400016784668,34.81999969482422,35.0,35.0,7032400.0,33.28525161743164
2018-11-06,35.13999938964844,34.5,34.970001220703125,35.060001373291016,7396400.0,33.34231185913086
2018-11-07,35.119998931884766,34.369998931884766,35.06999969482422,34.779998779296875,6687700.0,33.07602310180664
2018-11-08,34.880001068115234,34.09000015258789,34.7599983215332,34.459999084472656,8341600.0,32.77170944213867
2018-11-09,34.84000015258789,34.060001373291016,34.459999084472656,34.38999938964844,9127900.0,32.70513916015625
2018-11-12,35.560001373291016,34.40999984741211,34.40999984741211,35.25,7478900.0,33.52299880981445
2018-11-13,35.720001220703125,34.95000076293945,35.25,35.189998626708984,5035900.0,33.465938568115234
2018-11-14,34.4900016784668,32.54999923706055,34.4900016784668,32.63999938964844,12637300.0,31.040874481201172
2018-11-15,32.529998779296875,31.860000610351562,32.33000183105469,32.41999816894531,8657700.0,30.83165168762207
2018-11-16,33.2400016784668,32.27000045776367,32.43000030517578,33.06999969482422,8504700.0,31.449806213378906
2018-11-19,33.630001068115234,32.9900016784668,32.9900016784668,33.41999816894531,7747000.0,31.78265380859375
2018-11-20,33.75,32.86000061035156,33.52000045776367,33.22999954223633,5645700.0,31.601966857910156
2018-11-21,33.41999816894531,32.61000061035156,33.220001220703125,32.88999938964844,4432400.0,31.278623580932617
2018-11-23,33.29999923706055,32.810001373291016,32.90999984741211,33.189998626708984,1249500.0,31.563926696777344
2018-11-26,33.06999969482422,32.459999084472656,32.97999954223633,32.599998474121094,6500800.0,31.002830505371094
2018-11-27,32.77000045776367,32.060001373291016,32.70000076293945,32.27000045776367,5251300.0,30.689002990722656
2018-11-28,32.56999969482422,32.0099983215332,32.13999938964844,32.43000030517578,6397100.0,30.84116554260254
2018-11-29,32.720001220703125,32.220001220703125,32.5099983215332,32.27000045776367,5102600.0,30.689002990722656
2018-11-30,32.380001068115234,32.150001525878906,32.20000076293945,32.34000015258789,7868800.0,30.755569458007812
2018-12-03,32.599998474121094,32.09000015258789,32.27000045776367,32.43000030517578,4895900.0,30.84116554260254
2018-12-04,32.79999923706055,32.029998779296875,32.540000915527344,32.08000183105469,4446500.0,30.508312225341797
2018-12-06,32.18000030517578,30.899999618530273,32.06999969482422,31.6200008392334,6191500.0,30.070846557617188
2018-12-07,31.860000610351562,30.549999237060547,31.579999923706055,30.84000015258789,4024100.0,29.329059600830078
2018-12-10,30.93000030517578,30.049999237060547,30.850000381469727,30.40999984741211,5037300.0,28.92012596130371
2018-12-11,31.170000076293945,30.3799991607666,30.59000015258789,30.610000610351562,4963500.0,29.110328674316406
2018-12-12,31.079999923706055,30.579999923706055,30.93000030517578,30.59000015258789,4994800.0,29.09130859375
2018-12-13,30.81999969482422,30.079999923706055,30.59000015258789,30.3799991607666,6038100.0,28.89159393310547
2018-12-14,30.40999984741211,29.579999923706055,30.25,29.889999389648438,7053800.0,28.425601959228516
2018-12-17,29.84000015258789,28.850000381469727,29.700000762939453,29.010000228881836,6555400.0,27.588716506958008
2018-12-18,29.260000228881836,28.40999984741211,29.040000915527344,28.559999465942383,6887900.0,27.160764694213867
2018-12-19,29.8700008392334,28.84000015258789,28.84000015258789,29.09000015258789,9617800.0,27.664796829223633
2018-12-20,28.479999542236328,23.979999542236328,27.90999984741211,24.280000686645508,19383000.0,23.0904541015625
2018-12-21,24.399999618530273,22.030000686645508,24.010000228881836,22.149999618530273,23438500.0,21.064807891845703
2018-12-24,22.149999618530273,20.809999465942383,22.059999465942383,20.959999084472656,8865700.0,19.9331111907959
2018-12-26,21.479999542236328,20.219999313354492,21.010000228881836,21.43000030517578,11635200.0,20.380084991455078
2018-12-27,21.239999771118164,20.260000228881836,21.18000030517578,21.219999313354492,14097700.0,20.180368423461914
2018-12-28,21.90999984741211,20.860000610351562,21.200000762939453,21.18000030517578,10816700.0,20.142332077026367
2018-12-31,21.670000076293945,20.90999984741211,21.149999618530273,21.360000610351562,8727800.0,20.313514709472656
2019-01-02,21.559999465942383,20.799999237060547,21.139999389648438,21.329999923706055,9529800.0,20.284984588623047
2019-01-03,21.68000030517578,21.040000915527344,21.270000457763672,21.559999465942383,8526000.0,20.503713607788086
2019-01-04,22.290000915527344,21.6200008392334,21.690000534057617,21.860000610351562,10307800.0,20.78901481628418
