Date,High,Low,Open,Close,Volume,Adj Close
2018-02-05,65.81999969482422,62.959999084472656,65.62000274658203,63.130001068115234,1468700.0,60.412906646728516
2018-02-06,62.86000061035156,60.90999984741211,62.310001373291016,61.970001220703125,1707300.0,59.302825927734375
2018-02-07,64.55000305175781,61.70000076293945,61.959999084472656,64.30000305175781,1061800.0,61.53254699707031
2018-02-08,64.81999969482422,62.5,64.4000015258789,62.560001373291016,1450000.0,59.867431640625
2018-02-09,63.29999923706055,60.900001525878906,63.08000183105469,62.619998931884766,844500.0,59.92485427856445
2018-02-12,64.72000122070312,63.16999816894531,63.18000030517578,64.33999633789062,777800.0,61.57081604003906
2018-02-13,64.66999816894531,63.56999969482422,64.08000183105469,64.62000274658203,386700.0,61.83877944946289
2018-02-14,65.83999633789062,64.36000061035156,64.37999725341797,65.7300033569336,585100.0,62.901004791259766
2018-02-15,66.19999694824219,65.44000244140625,66.1500015258789,66.08000183105469,796000.0,63.235939025878906
2018-02-16,66.8499984741211,65.76000213623047,66.0,66.41999816894531,718000.0,63.5612907409668
2018-02-20,66.94999694824219,65.87000274658203,66.13999938964844,66.2300033569336,1333000.0,63.37948989868164
2018-02-21,66.20999908447266,65.20999908447266,66.16000366210938,65.20999908447266,1736800.0,62.40338134765625
2018-02-22,66.29000091552734,63.130001068115234,65.87000274658203,65.75,1392800.0,62.920143127441406
2018-02-23,66.88999938964844,65.7300033569336,66.31999969482422,65.83000183105469,845000.0,62.99668884277344
2018-02-26,67.0199966430664,65.63999938964844,66.22000122070312,66.4000015258789,960400.0,63.54216766357422
2018-02-27,66.55999755859375,65.22000122070312,66.37000274658203,65.22000122070312,1260800.0,62.41294860839844
2018-02-28,65.58999633789062,63.310001373291016,65.51000213623047,63.310001373291016,1981700.0,60.58515930175781
2018-03-01,65.27999877929688,63.04999923706055,64.55000305175781,63.7599983215332,1156200.0,61.01578903198242
2018-03-02,65.11000061035156,62.97999954223633,63.220001220703125,65.0,670700.0,62.202423095703125
2018-03-05,66.20999908447266,64.62999725341797,64.79000091552734,65.93000030517578,1024900.0,63.09238052368164
2018-03-06,66.70999908447266,65.44000244140625,66.23999786376953,66.19999694824219,638000.0,63.35076904296875
2018-03-07,66.72000122070312,65.56999969482422,65.77999877929688,66.63999938964844,939600.0,63.771820068359375
2018-03-08,68.11000061035156,66.87000274658203,66.9800033569336,67.91000366210938,1563600.0,64.9871826171875
2018-03-09,69.51000213623047,68.30999755859375,68.33999633789062,69.41999816894531,1253700.0,66.43218231201172
2018-03-12,69.95999908447266,68.69000244140625,69.77999877929688,69.33999633789062,1101200.0,66.35563659667969
2018-03-13,70.11000061035156,69.05999755859375,69.77999877929688,69.30000305175781,2388000.0,66.3173599243164
2018-03-14,69.44000244140625,68.37000274658203,69.3499984741211,68.52999877929688,892900.0,65.88471221923828
2018-03-15,68.81999969482422,67.7300033569336,68.51000213623047,68.0199966430664,639300.0,65.39440155029297
2018-03-16,68.2699966430664,67.30000305175781,68.05999755859375,67.70999908447266,2622700.0,65.09638214111328
2018-03-19,67.69999694824219,66.30999755859375,67.58999633789062,67.1500015258789,770200.0,64.5579833984375
2018-03-20,67.8499984741211,67.08000183105469,67.27999877929688,67.58000183105469,628100.0,64.97138977050781
2018-03-21,68.12000274658203,67.30000305175781,67.5999984741211,67.55000305175781,730600.0,64.94254302978516
2018-03-22,67.19999694824219,65.94999694824219,66.9000015258789,65.9800033569336,595400.0,63.43315505981445
2018-03-23,66.37000274658203,64.95999908447266,65.7300033569336,65.0199966430664,824500.0,62.51020050048828
2018-03-26,66.16000366210938,64.45999908447266,65.87000274658203,65.62999725341797,913900.0,63.096656799316406
2018-03-27,66.31999969482422,64.12000274658203,66.0199966430664,64.5,792100.0,62.010284423828125
2018-03-28,65.02999877929688,63.91999816894531,64.51000213623047,64.26000213623047,1201300.0,61.779541015625
2018-03-29,65.83000183105469,64.19000244140625,64.69999694824219,65.4000015258789,1008200.0,62.87553787231445
2018-04-02,65.52999877929688,64.19999694824219,65.19000244140625,64.87999725341797,788300.0,62.3756103515625
2018-04-03,65.5199966430664,64.72000122070312,65.1500015258789,65.3499984741211,1022700.0,62.82746505737305
2018-04-04,65.91999816894531,64.2300033569336,64.37999725341797,65.7699966430664,979100.0,63.23124694824219
2018-04-05,66.8499984741211,66.0999984741211,66.12000274658203,66.4800033569336,809500.0,63.913848876953125
2018-04-06,66.13999938964844,64.58999633789062,65.8499984741211,64.86000061035156,704200.0,62.356388092041016
2018-04-09,65.6500015258789,64.69000244140625,65.1500015258789,64.77999877929688,1635400.0,62.27946472167969
2018-04-10,66.02999877929688,65.13999938964844,65.58999633789062,65.83000183105469,608300.0,63.288936614990234
2018-04-11,65.93000030517578,64.9000015258789,65.51000213623047,65.05999755859375,555900.0,62.54865646362305
2018-04-12,66.01000213623047,65.20999908447266,65.48999786376953,65.69000244140625,366300.0,63.15435028076172
2018-04-13,65.79000091552734,64.91999816894531,65.79000091552734,65.2300033569336,1115700.0,62.712093353271484
2018-04-16,66.05999755859375,65.36000061035156,65.55999755859375,65.91999816894531,917800.0,63.375465393066406
2018-04-17,66.94999694824219,65.9000015258789,66.45999908447266,66.83000183105469,827400.0,64.25033569335938
2018-04-18,67.45999908447266,66.44000244140625,66.91999816894531,67.19000244140625,704600.0,64.59645080566406
2018-04-19,67.19000244140625,66.44000244140625,67.19000244140625,66.77999877929688,821400.0,64.20226287841797
2018-04-20,66.9800033569336,65.91999816894531,66.66000366210938,66.12999725341797,590300.0,63.57735061645508
2018-04-23,66.86000061035156,66.0199966430664,66.52999877929688,66.23999786376953,623700.0,63.68312454223633
2018-04-24,67.2699966430664,64.95999908447266,67.01000213623047,65.61000061035156,799700.0,63.07743453979492
2018-04-25,65.58000183105469,64.19999694824219,65.54000091552734,65.5199966430664,687400.0,62.990901947021484
2018-04-26,65.93000030517578,65.3499984741211,65.73999786376953,65.61000061035156,753000.0,63.07743453979492
2018-04-27,66.04000091552734,65.23999786376953,65.94000244140625,65.77999877929688,544800.0,63.240875244140625
2018-04-30,66.02999877929688,64.2300033569336,65.91999816894531,64.2300033569336,962500.0,61.75069808959961
2018-05-01,64.36000061035156,62.91999816894531,64.05999755859375,63.47999954223633,1755300.0,61.02964782714844
2018-05-02,63.900001525878906,61.900001525878906,63.150001525878906,62.040000915527344,1434300.0,59.64523696899414
2018-05-03,60.470001220703125,57.5,59.849998474121094,60.27000045776367,2643100.0,57.94355773925781
2018-05-04,60.45000076293945,58.540000915527344,59.810001373291016,60.130001068115234,1362500.0,57.8089599609375
2018-05-07,61.099998474121094,59.689998626708984,59.689998626708984,60.83000183105469,1392400.0,58.481937408447266
2018-05-08,62.029998779296875,60.40999984741211,60.40999984741211,61.529998779296875,2752100.0,59.15491485595703
2018-05-09,62.709999084472656,61.43000030517578,61.79999923706055,62.529998779296875,1732100.0,60.1163215637207
2018-05-10,63.22999954223633,62.560001373291016,62.560001373291016,63.08000183105469,1011300.0,60.64508819580078
2018-05-11,63.779998779296875,63.04999923706055,63.130001068115234,63.27000045776367,979500.0,60.827754974365234
2018-05-14,63.869998931884766,62.27000045776367,63.529998779296875,62.29999923706055,857500.0,59.895198822021484
2018-05-15,62.220001220703125,61.2599983215332,62.029998779296875,61.529998779296875,686800.0,59.15491485595703
2018-05-16,62.06999969482422,61.29999923706055,61.79999923706055,61.47999954223633,523600.0,59.10685348510742
2018-05-17,61.59000015258789,60.58000183105469,61.36000061035156,60.7599983215332,698200.0,58.41463851928711
2018-05-18,61.400001525878906,60.849998474121094,60.880001068115234,61.310001373291016,805600.0,58.94341278076172
2018-05-21,61.86000061035156,61.0099983215332,61.709999084472656,61.400001525878906,615000.0,59.029937744140625
2018-05-22,61.34000015258789,59.77000045776367,61.31999969482422,59.810001373291016,864100.0,57.50131607055664
2018-05-23,60.650001525878906,59.650001525878906,59.720001220703125,60.599998474121094,695200.0,58.26082229614258
2018-05-24,60.810001373291016,60.279998779296875,60.709999084472656,60.34000015258789,519100.0,58.0108528137207
2018-05-25,60.38999938964844,60.04999923706055,60.31999969482422,60.2599983215332,652300.0,57.93394470214844
2018-05-29,60.38999938964844,59.349998474121094,59.959999084472656,59.790000915527344,498700.0,57.482086181640625
2018-05-30,60.869998931884766,60.029998779296875,60.029998779296875,60.59000015258789,697800.0,58.2512092590332
2018-05-31,60.72999954223633,60.0099983215332,60.630001068115234,60.060001373291016,823300.0,57.741668701171875
2018-06-01,60.93000030517578,60.349998474121094,60.40999984741211,60.84000015258789,579100.0,58.49155807495117
2018-06-04,61.59000015258789,60.90999984741211,61.119998931884766,61.59000015258789,873900.0,59.21260452270508
2018-06-05,62.099998474121094,61.47999954223633,61.529998779296875,61.90999984741211,1482700.0,59.52025604248047
2018-06-06,62.27000045776367,61.38999938964844,61.91999816894531,61.939998626708984,647300.0,59.54909133911133
2018-06-07,62.08000183105469,60.83000183105469,62.0099983215332,61.040000915527344,429500.0,58.683834075927734
2018-06-08,61.33000183105469,60.79999923706055,61.02000045776367,61.290000915527344,834700.0,58.92417907714844
2018-06-11,61.77000045776367,61.189998626708984,61.400001525878906,61.59000015258789,828700.0,59.21260452270508
2018-06-12,62.22999954223633,61.27000045776367,61.79999923706055,61.880001068115234,1323100.0,59.49140930175781
2018-06-13,62.13999938964844,61.66999816894531,61.900001525878906,61.7599983215332,795100.0,59.37603759765625
2018-06-14,61.65999984741211,60.72999954223633,61.380001068115234,60.75,1127300.0,58.709224700927734
2018-06-15,60.61000061035156,59.709999084472656,60.61000061035156,60.18000030517578,1730400.0,58.15836715698242
2018-06-18,59.88999938964844,57.619998931884766,58.689998626708984,59.5,1974400.0,57.50121307373047
2018-06-19,59.630001068115234,58.93000030517578,59.099998474121094,59.5,1333900.0,57.50121307373047
2018-06-20,59.65999984741211,58.189998626708984,59.4900016784668,58.349998474121094,1158000.0,56.38983917236328
2018-06-21,58.43000030517578,57.619998931884766,58.220001220703125,57.91999816894531,1625300.0,55.97429275512695
2018-06-22,58.720001220703125,57.810001373291016,57.9900016784668,58.5,1138900.0,56.53480911254883
2018-06-25,59.15999984741211,58.06999969482422,58.529998779296875,58.849998474121094,1269500.0,56.873046875
2018-06-26,59.790000915527344,58.959999084472656,59.0,59.650001525878906,1600100.0,57.646175384521484
2018-06-27,60.09000015258789,58.540000915527344,59.84000015258789,58.54999923706055,984300.0,56.583126068115234
2018-06-28,58.81999969482422,58.189998626708984,58.41999816894531,58.650001525878906,1321500.0,56.679771423339844
2018-06-29,59.59000015258789,58.650001525878906,58.650001525878906,59.0,1307900.0,57.01800537109375
2018-07-02,59.47999954223633,58.59000015258789,58.59000015258789,59.380001068115234,1090200.0,57.385250091552734
2018-07-03,59.83000183105469,59.15999984741211,59.599998474121094,59.220001220703125,453900.0,57.230621337890625
2018-07-05,59.650001525878906,58.869998931884766,59.459999084472656,59.619998931884766,698200.0,57.617183685302734
2018-07-06,60.4900016784668,59.59000015258789,59.65999984741211,60.18000030517578,1143800.0,58.15836715698242
2018-07-09,61.400001525878906,60.13999938964844,60.41999816894531,61.34000015258789,686700.0,59.27940368652344
2018-07-10,61.7599983215332,61.09000015258789,61.34000015258789,61.27000045776367,814400.0,59.21175003051758
2018-07-11,61.689998626708984,60.77000045776367,60.810001373291016,61.439998626708984,671100.0,59.37604522705078
2018-07-12,62.540000915527344,61.5,61.5099983215332,62.459999084472656,695100.0,60.36177444458008
2018-07-13,62.56999969482422,62.15999984741211,62.220001220703125,62.43000030517578,428100.0,60.332786560058594
2018-07-16,62.900001525878906,62.29999923706055,62.56999969482422,62.4900016784668,348500.0,60.39077377319336
2018-07-17,63.810001373291016,62.0,62.040000915527344,63.58000183105469,1373500.0,61.444156646728516
2018-07-18,63.790000915527344,63.0099983215332,63.4900016784668,63.5099983215332,754600.0,61.376502990722656
2018-07-19,64.4000015258789,63.29999923706055,63.29999923706055,64.05000305175781,843300.0,61.89836883544922
2018-07-20,64.5999984741211,63.75,64.08000183105469,64.33999633789062,520500.0,62.17861557006836
2018-07-23,64.77999877929688,63.61000061035156,64.25,64.52999877929688,978400.0,62.362239837646484
2018-07-24,64.98999786376953,62.65999984741211,64.86000061035156,63.220001220703125,1217900.0,61.096248626708984
2018-07-25,63.91999816894531,62.91999816894531,63.15999984741211,63.75,1072500.0,61.60844039916992
2018-07-26,69.29000091552734,63.08000183105469,63.5,68.20999908447266,2926100.0,65.91861724853516
2018-07-27,68.66000366210938,67.7300033569336,68.61000061035156,68.47000122070312,1165800.0,66.16989135742188
2018-07-30,69.0,66.95999908447266,68.7699966430664,67.56999969482422,1157600.0,65.30011749267578
2018-07-31,68.5999984741211,67.3499984741211,67.83000183105469,68.41999816894531,1047500.0,66.1215591430664
2018-08-01,68.66999816894531,68.01000213623047,68.54000091552734,68.62000274658203,966900.0,66.3148422241211
2018-08-02,69.3499984741211,67.72000122070312,67.94000244140625,69.19999694824219,800300.0,66.87535858154297
2018-08-03,69.69000244140625,68.5999984741211,68.8499984741211,69.58999633789062,672500.0,67.25225067138672
2018-08-06,70.16999816894531,69.19999694824219,69.61000061035156,69.68000030517578,750100.0,67.3392333984375
2018-08-07,70.0,69.44999694824219,70.0,69.77999877929688,676600.0,67.43587493896484
2018-08-08,71.08999633789062,69.47000122070312,69.94999694824219,70.93000030517578,784900.0,68.5472412109375
2018-08-09,71.18000030517578,70.54000091552734,70.88999938964844,70.63999938964844,955100.0,68.26698303222656
2018-08-10,70.77999877929688,70.01000213623047,70.33999633789062,70.55000305175781,433400.0,68.18002319335938
2018-08-13,71.12999725341797,70.16999816894531,70.7300033569336,70.27999877929688,790300.0,67.91908264160156
2018-08-14,71.5,70.4800033569336,70.5,71.05999755859375,546800.0,68.67288208007812
2018-08-15,71.05000305175781,70.31999969482422,70.87999725341797,70.62000274658203,561800.0,68.2476577758789
2018-08-16,71.3499984741211,70.70999908447266,71.08999633789062,70.80000305175781,651700.0,68.42161560058594
2018-08-17,71.81999969482422,70.63999938964844,70.91000366210938,71.72000122070312,892100.0,69.31070709228516
2018-08-20,72.16999816894531,71.38999938964844,71.79000091552734,71.5199966430664,766400.0,69.117431640625
2018-08-21,72.30000305175781,71.5199966430664,71.76000213623047,71.98999786376953,770000.0,69.57164001464844
2018-08-22,72.04000091552734,71.2699966430664,71.6500015258789,71.3499984741211,887300.0,68.95314025878906
2018-08-23,71.33000183105469,69.26000213623047,71.33000183105469,69.52999877929688,2128500.0,67.19429016113281
2018-08-24,70.41999816894531,69.11000061035156,69.55999755859375,70.19999694824219,1037800.0,67.84176635742188
2018-08-27,71.0,70.30999755859375,70.44000244140625,70.88999938964844,558900.0,68.50858306884766
2018-08-28,71.0999984741211,70.29000091552734,71.0999984741211,70.4000015258789,525600.0,68.0350570678711
2018-08-29,71.47000122070312,70.19999694824219,70.44000244140625,71.12999725341797,564600.0,68.74052429199219
2018-08-30,71.27999877929688,70.72000122070312,70.91999816894531,71.01000213623047,641600.0,68.62456512451172
2018-08-31,71.30999755859375,70.4000015258789,70.9000015258789,70.7699966430664,967000.0,68.39261627197266
2018-09-04,71.3499984741211,70.29000091552734,70.80000305175781,71.2300033569336,925100.0,68.83716583251953
2018-09-05,71.19999694824219,70.63999938964844,71.13999938964844,70.7300033569336,877700.0,68.35396575927734
2018-09-06,71.16000366210938,70.26000213623047,70.63999938964844,70.94999694824219,478900.0,68.56657409667969
2018-09-07,70.81999969482422,69.56999969482422,70.81999969482422,69.83000183105469,963000.0,67.48419952392578
2018-09-10,70.54000091552734,69.4800033569336,70.27999877929688,70.0,825500.0,67.64848327636719
2018-09-11,70.68000030517578,69.63999938964844,69.7699966430664,70.20999908447266,818100.0,67.85143280029297
2018-09-12,70.58000183105469,69.91000366210938,70.1500015258789,70.20999908447266,763800.0,67.85143280029297
2018-09-13,70.98999786376953,70.25,70.36000061035156,70.87999725341797,849500.0,68.4989242553711
2018-09-14,71.33999633789062,70.56999969482422,70.69000244140625,71.16999816894531,1216900.0,69.09110260009766
2018-09-17,71.44999694824219,70.4000015258789,71.23999786376953,70.58000183105469,1219000.0,68.51834106445312
2018-09-18,70.9000015258789,70.0199966430664,70.5199966430664,70.23999786376953,686900.0,68.18827056884766
2018-09-19,70.38999938964844,68.04000091552734,70.30999755859375,68.44000244140625,834300.0,66.44084930419922
2018-09-20,68.95999908447266,67.73999786376953,68.6500015258789,68.75,1558700.0,66.7417984008789
2018-09-21,69.8499984741211,68.77999877929688,68.94000244140625,69.76000213623047,3340100.0,67.72229766845703
2018-09-24,69.7699966430664,67.83000183105469,69.48999786376953,68.0,1264100.0,66.01371765136719
2018-09-25,68.86000061035156,67.93000030517578,68.41999816894531,68.83999633789062,1194100.0,66.82916259765625
2018-09-26,69.47000122070312,67.8499984741211,68.91999816894531,67.94000244140625,793100.0,65.95545959472656
2018-09-27,68.66000366210938,67.76000213623047,67.83000183105469,68.43000030517578,856600.0,66.43113708496094
2018-09-28,69.30000305175781,68.19000244140625,68.33999633789062,69.16000366210938,1153600.0,67.13982391357422
2018-10-01,69.54000091552734,67.70999908447266,69.54000091552734,67.86000061035156,772400.0,65.8777847290039
2018-10-02,68.62999725341797,67.58999633789062,67.86000061035156,68.52999877929688,563400.0,66.5282211303711
2018-10-03,68.8499984741211,67.6500015258789,68.56999969482422,67.72000122070312,359700.0,65.74188995361328
2018-10-04,67.77999877929688,67.08999633789062,67.52999877929688,67.69999694824219,476900.0,65.72245788574219
2018-10-05,68.55999755859375,67.25,67.7699966430664,67.51000213623047,477700.0,65.53801727294922
2018-10-08,67.5,66.6500015258789,67.38999938964844,67.19000244140625,347400.0,65.22737121582031
2018-10-09,67.58999633789062,66.7300033569336,66.87999725341797,67.19999694824219,514400.0,65.23706817626953
2018-10-10,67.33000183105469,66.0,66.87000274658203,66.02999877929688,1314100.0,64.10124206542969
2018-10-11,66.08000183105469,64.63999938964844,65.7300033569336,64.75,994400.0,62.858638763427734
2018-10-12,65.9000015258789,63.959999084472656,65.9000015258789,65.08000183105469,866100.0,63.17900085449219
2018-10-15,66.29000091552734,64.44999694824219,64.44999694824219,65.88999938964844,688600.0,63.965335845947266
2018-10-16,67.69000244140625,65.77999877929688,66.37999725341797,67.62999725341797,557400.0,65.65450286865234
2018-10-17,67.9000015258789,67.05000305175781,67.56999969482422,67.69999694824219,1129000.0,65.72245788574219
2018-10-18,67.94999694824219,66.5,67.5999984741211,66.70999908447266,1056900.0,64.76138305664062
2018-10-19,68.0999984741211,66.94999694824219,66.94999694824219,67.56999969482422,765000.0,65.59626770019531
2018-10-22,68.0199966430664,66.8499984741211,67.62000274658203,67.13999938964844,1223600.0,65.17884063720703
2018-10-23,66.97000122070312,65.04000091552734,66.19999694824219,66.45999908447266,1050700.0,64.51869201660156
2018-10-24,66.33999633789062,62.61000061035156,66.30000305175781,62.61000061035156,1592000.0,60.78115463256836
2018-10-25,63.689998626708984,59.61000061035156,62.470001220703125,61.220001220703125,1876000.0,59.4317512512207
2018-10-26,61.599998474121094,59.41999816894531,60.220001220703125,61.22999954223633,1420900.0,59.44145202636719
2018-10-29,63.849998474121094,61.25,61.97999954223633,61.83000183105469,1903600.0,60.02393341064453
2018-10-30,63.18000030517578,61.709999084472656,61.86000061035156,63.119998931884766,899700.0,61.276248931884766
2018-10-31,65.33999633789062,63.65999984741211,63.72999954223633,64.77999877929688,1102600.0,62.88775634765625
2018-11-01,65.2300033569336,63.209999084472656,65.0,63.36000061035156,1442300.0,61.509239196777344
2018-11-02,63.9900016784668,62.11000061035156,63.709999084472656,62.400001525878906,1157700.0,60.5772819519043
2018-11-05,63.04999923706055,61.939998626708984,62.5099983215332,62.56999969482422,985900.0,60.74231719970703
2018-11-06,64.22000122070312,62.220001220703125,62.75,63.5099983215332,999900.0,61.65485382080078
2018-11-07,65.7300033569336,63.81999969482422,64.2300033569336,65.6500015258789,900400.0,63.73235321044922
2018-11-08,66.06999969482422,65.18000030517578,65.4800033569336,65.83000183105469,1000300.0,63.90708541870117
2018-11-09,66.16999816894531,65.16999816894531,65.61000061035156,65.2300033569336,739300.0,63.32461166381836
2018-11-12,65.77999877929688,64.1500015258789,65.0999984741211,64.37999725341797,1058900.0,62.49944305419922
2018-11-13,64.91999816894531,64.1500015258789,64.66000366210938,64.45999908447266,817600.0,62.577110290527344
2018-11-14,65.22000122070312,63.209999084472656,64.88999938964844,63.290000915527344,879700.0,61.4412841796875
2018-11-15,64.58999633789062,63.0,63.0,64.3499984741211,982800.0,62.470314025878906
2018-11-16,65.02999877929688,63.91999816894531,64.01000213623047,64.69000244140625,957800.0,62.80039596557617
2018-11-19,64.5,63.47999954223633,64.43000030517578,63.90999984741211,1027200.0,62.043174743652344
2018-11-20,63.65999984741211,62.40999984741211,62.95000076293945,62.439998626708984,1018900.0,60.616111755371094
2018-11-21,63.7599983215332,62.41999816894531,62.61000061035156,63.040000915527344,667200.0,61.198585510253906
2018-11-23,63.63999938964844,62.439998626708984,62.52000045776367,62.900001525878906,182800.0,61.06267547607422
2018-11-26,63.970001220703125,62.869998931884766,63.38999938964844,63.79999923706055,1403200.0,61.93638610839844
2018-11-27,63.75,62.75,63.61000061035156,62.75,938500.0,60.91706085205078
2018-11-28,63.45000076293945,62.38999938964844,63.119998931884766,63.220001220703125,1211900.0,61.373329162597656
2018-11-29,63.29999923706055,62.02000045776367,62.970001220703125,62.08000183105469,1210900.0,60.266632080078125
2018-11-30,63.029998779296875,62.02000045776367,62.09000015258789,63.0,1831400.0,61.15975570678711
2018-12-03,63.970001220703125,62.130001068115234,63.83000183105469,62.58000183105469,1138700.0,60.75202941894531
2018-12-04,62.470001220703125,58.790000915527344,62.45000076293945,58.95000076293945,1450700.0,57.22806167602539
2018-12-06,60.290000915527344,57.68000030517578,58.27000045776367,60.2599983215332,1267700.0,58.499794006347656
2018-12-07,60.34000015258789,58.560001373291016,59.95000076293945,58.869998931884766,638100.0,57.150390625
2018-12-10,60.060001373291016,58.54999923706055,59.33000183105469,59.47999954223633,694200.0,57.74258041381836
2018-12-11,60.45000076293945,58.130001068115234,60.2400016784668,58.58000183105469,716900.0,56.868865966796875
2018-12-12,60.27000045776367,59.20000076293945,59.459999084472656,59.47999954223633,935000.0,57.74258041381836
2018-12-13,59.709999084472656,58.290000915527344,59.65999984741211,58.439998626708984,710700.0,56.73295593261719
2018-12-14,57.97999954223633,56.72999954223633,57.7599983215332,57.04999923706055,1033200.0,55.68849182128906
2018-12-17,57.25,55.2599983215332,56.75,55.5099983215332,1203300.0,54.18524169921875
2018-12-18,56.150001525878906,55.25,55.93000030517578,55.45000076293945,1389900.0,54.126678466796875
2018-12-19,55.9900016784668,54.130001068115234,55.439998626708984,54.4900016784668,860700.0,53.1895866394043
2018-12-20,54.93000030517578,53.119998931884766,54.279998779296875,53.630001068115234,1182500.0,52.35011291503906
2018-12-21,53.97999954223633,50.849998474121094,53.56999969482422,51.40999984741211,3625600.0,50.18309020996094
2018-12-24,51.40999984741211,50.380001068115234,50.869998931884766,50.540000915527344,656700.0,49.33385467529297
2018-12-26,52.439998626708984,50.33000183105469,50.900001525878906,52.38999938964844,762800.0,51.139705657958984
2018-12-27,52.56999969482422,50.970001220703125,51.689998626708984,52.560001373291016,1510100.0,51.30564498901367
2018-12-28,53.06999969482422,51.849998474121094,52.650001525878906,52.400001525878906,868200.0,51.14946746826172
2018-12-31,52.970001220703125,51.779998779296875,52.70000076293945,52.720001220703125,776900.0,51.46182632446289
2019-01-02,52.70000076293945,51.290000915527344,51.970001220703125,52.04999923706055,583900.0,50.80781555175781
2019-01-03,51.779998779296875,50.65999984741211,51.5,51.33000183105469,1005800.0,50.105003356933594
2019-01-04,53.880001068115234,52.16999816894531,52.16999816894531,53.380001068115234,1456100.0,52.106075286865234
2019-01-07,53.790000915527344,52.95000076293945,53.52000045776367,53.5,1376800.0,52.22321701049805
2019-01-08,54.369998931884766,53.29999923706055,54.040000915527344,53.90999984741211,577600.0,52.6234245300293
2019-01-09,54.95000076293945,53.400001525878906,54.2400016784668,54.56999969482422,935800.0,53.267677307128906
2019-01-10,54.91999816894531,54.08000183105469,54.400001525878906,54.90999984741211,406400.0,53.59955978393555
2019-01-11,55.540000915527344,54.29999923706055,54.58000183105469,55.41999816894531,510000.0,54.09739303588867
2019-01-14,55.75,54.779998779296875,54.9900016784668,55.33000183105469,820200.0,54.00954055786133
2019-01-15,55.65999984741211,55.06999969482422,55.33000183105469,55.38999938964844,453000.0,54.0681037902832
2019-01-16,56.20000076293945,55.099998474121094,55.599998474121094,55.279998779296875,613500.0,53.960731506347656
2019-01-17,56.599998474121094,54.9900016784668,55.27000045776367,56.08000183105469,739600.0,54.741641998291016
2019-01-18,57.279998779296875,56.310001373291016,56.689998626708984,56.880001068115234,1011200.0,55.52254867553711
2019-01-22,56.79999923706055,55.720001220703125,56.5099983215332,56.119998931884766,546100.0,54.78068542480469
2019-01-23,56.650001525878906,55.61000061035156,56.40999984741211,56.150001525878906,547900.0,54.80997085571289
2019-01-24,56.779998779296875,56.08000183105469,56.25,56.369998931884766,405500.0,55.024715423583984
2019-01-25,57.43000030517578,56.52000045776367,56.630001068115234,57.04999923706055,497200.0,55.68849182128906
2019-01-28,57.41999816894531,56.619998931884766,56.650001525878906,57.09000015258789,406300.0,55.72753143310547
2019-01-29,57.77000045776367,57.150001525878906,57.16999816894531,57.5099983215332,599800.0,56.137516021728516
2019-01-30,58.689998626708984,57.33000183105469,57.849998474121094,58.189998626708984,604900.0,56.8012809753418
2019-01-31,58.529998779296875,57.75,58.029998779296875,58.0,1161800.0,56.61581802368164
2019-02-01,59.279998779296875,57.869998931884766,58.20000076293945,59.13999938964844,972200.0,57.72861099243164
2019-02-04,60.72999954223633,59.15999984741211,59.15999984741211,60.720001220703125,1165100.0,59.27090835571289
2019-02-05,61.38999938964844,60.650001525878906,60.7599983215332,61.279998779296875,872800.0,59.81753921508789
2019-02-06,61.7599983215332,60.88999938964844,61.150001525878906,61.459999084472656,1316000.0,59.993247985839844
2019-02-07,62.84000015258789,60.869998931884766,61.209999084472656,62.720001220703125,1020400.0,61.223175048828125
2019-02-08,63.029998779296875,61.779998779296875,62.18000030517578,62.08000183105469,1077500.0,60.59844970703125
2019-02-11,62.45000076293945,61.779998779296875,62.27000045776367,61.939998626708984,1179700.0,60.461788177490234
2019-02-12,62.29999923706055,61.75,62.29999923706055,62.02000045776367,1073300.0,60.539878845214844
2019-02-13,62.61000061035156,62.0099983215332,62.279998779296875,62.220001220703125,1230500.0,60.735111236572266
2019-02-14,62.630001068115234,61.70000076293945,62.220001220703125,62.33000183105469,844800.0,60.84248352050781
2019-02-15,63.63999938964844,62.599998474121094,62.75,63.369998931884766,1653600.0,61.85765838623047
2019-02-19,62.810001373291016,59.72999954223633,61.900001525878906,62.310001373291016,2484200.0,60.822959899902344
2019-02-20,62.279998779296875,60.70000076293945,62.099998474121094,61.68000030517578,1579200.0,60.20799255371094
2019-02-21,63.68000030517578,61.68000030517578,61.81999969482422,62.95000076293945,1962500.0,61.44768524169922
2019-02-22,64.5999984741211,62.88999938964844,63.40999984741211,64.48999786376953,1255100.0,62.950931549072266
2019-02-25,65.19999694824219,64.55000305175781,64.9000015258789,64.66000366210938,1009800.0,63.11688232421875
2019-02-26,64.86000061035156,63.529998779296875,64.6500015258789,63.54999923706055,896800.0,62.03336715698242
2019-02-27,64.18000030517578,63.2400016784668,63.5099983215332,63.91999816894531,970400.0,62.394535064697266
2019-02-28,64.70999908447266,63.79999923706055,63.93000030517578,64.58999633789062,1076000.0,63.04854202270508
2019-03-01,65.23999786376953,64.2300033569336,64.93000030517578,64.9800033569336,1047900.0,63.42924880981445
2019-03-04,65.2699966430664,63.54999923706055,65.0,64.0999984741211,1192200.0,62.57023620605469
2019-03-05,64.18000030517578,63.41999816894531,63.97999954223633,63.58000183105469,857600.0,62.06265640258789
