Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,63.34000015258789,62.81999969482422,62.970001220703125,63.11000061035156,1269800.0,57.541927337646484
2017-08-02,63.66999816894531,62.72999954223633,62.880001068115234,63.63999938964844,1374600.0,58.02516555786133
2017-08-03,64.16999816894531,63.4900016784668,63.56999969482422,64.11000061035156,1102800.0,58.45369338989258
2017-08-04,64.1500015258789,63.52000045776367,63.90999984741211,64.08999633789062,1129000.0,58.435462951660156
2017-08-07,64.33000183105469,63.869998931884766,64.02999877929688,64.30000305175781,829400.0,58.6269416809082
2017-08-08,64.76000213623047,64.0999984741211,64.1500015258789,64.7300033569336,986000.0,59.019004821777344
2017-08-09,64.9000015258789,64.37000274658203,64.86000061035156,64.47000122070312,1736700.0,58.78193283081055
2017-08-10,64.94000244140625,63.5099983215332,64.05000305175781,64.66000366210938,3496700.0,59.43455505371094
2017-08-11,64.55999755859375,63.459999084472656,64.55999755859375,63.84000015258789,1801400.0,58.680824279785156
2017-08-14,64.23999786376953,63.70000076293945,63.83000183105469,64.05000305175781,2412200.0,58.87385940551758
2017-08-15,64.52999877929688,63.7599983215332,63.7599983215332,64.47000122070312,1101000.0,59.259918212890625
2017-08-16,64.69999694824219,64.27999877929688,64.27999877929688,64.56999969482422,1304400.0,59.351829528808594
2017-08-17,64.76000213623047,64.0199966430664,64.5999984741211,64.05999755859375,1500500.0,58.8830451965332
2017-08-18,64.8499984741211,63.81999969482422,64.12000274658203,64.58999633789062,3423700.0,59.370208740234375
2017-08-21,64.87999725341797,64.37999725341797,64.68000030517578,64.73999786376953,1242700.0,59.50809860229492
2017-08-22,64.87000274658203,64.33000183105469,64.72000122070312,64.8499984741211,1172700.0,59.60920715332031
2017-08-23,65.11000061035156,64.56999969482422,64.79000091552734,65.05000305175781,1382100.0,59.79304122924805
2017-08-24,65.13999938964844,64.77999877929688,65.0,64.91999816894531,798600.0,59.673545837402344
2017-08-25,65.47000122070312,64.94000244140625,65.23999786376953,65.0999984741211,1259000.0,59.83900451660156
2017-08-28,65.41000366210938,65.04000091552734,65.2699966430664,65.37999725341797,933200.0,60.096370697021484
2017-08-29,65.70999908447266,65.2300033569336,65.48999786376953,65.26000213623047,1026600.0,59.986080169677734
2017-08-30,65.29000091552734,65.01000213623047,65.16000366210938,65.11000061035156,1204400.0,59.84819030761719
2017-08-31,65.41999816894531,65.05000305175781,65.16000366210938,65.22000122070312,1232700.0,59.94929885864258
2017-09-01,65.6500015258789,65.02999877929688,65.38999938964844,65.12999725341797,1418200.0,59.866580963134766
2017-09-05,65.58999633789062,65.02999877929688,65.2300033569336,65.55999755859375,1544100.0,60.26182174682617
2017-09-06,65.79000091552734,65.41000366210938,65.66999816894531,65.58000183105469,2707200.0,60.28021240234375
2017-09-07,66.16999816894531,65.44000244140625,65.75,66.12000274658203,2340100.0,60.77656173706055
2017-09-08,66.83000183105469,65.83999633789062,66.0999984741211,66.63999938964844,1611600.0,61.254547119140625
2017-09-11,67.19999694824219,66.44999694824219,66.63999938964844,67.04000091552734,1452400.0,61.62221145629883
2017-09-12,66.98999786376953,65.26000213623047,66.93000030517578,65.62999725341797,1500100.0,60.32616424560547
2017-09-13,65.79000091552734,65.13999938964844,65.61000061035156,65.13999938964844,1577800.0,59.87577438354492
2017-09-14,65.81999969482422,64.93000030517578,65.05000305175781,65.80999755859375,1367700.0,60.49161911010742
2017-09-15,66.19999694824219,65.58000183105469,66.0,66.06999969482422,2484900.0,60.7306022644043
2017-09-18,66.1500015258789,65.11000061035156,66.0,65.4800033569336,1988500.0,60.188289642333984
2017-09-19,65.5999984741211,64.9800033569336,65.55000305175781,65.0,2038400.0,59.74708557128906
2017-09-20,65.30000305175781,64.2699966430664,65.12999725341797,64.5,1261400.0,59.28749465942383
2017-09-21,64.80000305175781,64.19000244140625,64.45999908447266,64.2699966430664,1108000.0,59.076072692871094
2017-09-22,64.52999877929688,63.56999969482422,64.52999877929688,63.61000061035156,1244800.0,58.46941375732422
2017-09-25,64.43000030517578,63.5,63.5,64.23999786376953,1537000.0,59.048500061035156
2017-09-26,64.30999755859375,63.88999938964844,64.16000366210938,63.90999984741211,1324700.0,58.74516677856445
2017-09-27,63.709999084472656,62.59000015258789,63.5,62.88999938964844,1828000.0,57.80760192871094
2017-09-28,63.220001220703125,62.400001525878906,62.70000076293945,63.15999984741211,1661500.0,58.055782318115234
2017-09-29,63.15999984741211,62.63999938964844,63.15999984741211,62.779998779296875,1837900.0,57.70648193359375
2017-10-02,63.77000045776367,62.849998474121094,62.93000030517578,63.599998474121094,2562900.0,58.4602165222168
2017-10-03,63.52000045776367,62.84000015258789,63.52000045776367,63.31999969482422,1640400.0,58.20284652709961
2017-10-04,64.13999938964844,63.04999923706055,63.2599983215332,64.08999633789062,1656600.0,58.91061782836914
2017-10-05,64.12999725341797,63.68000030517578,64.01000213623047,64.06999969482422,1310800.0,58.89223861694336
2017-10-06,64.30999755859375,63.52000045776367,63.84000015258789,64.30000305175781,1827500.0,59.10365676879883
2017-10-09,64.5,64.11000061035156,64.41000366210938,64.26000213623047,1654400.0,59.06688690185547
2017-10-10,64.7300033569336,64.16000366210938,64.37999725341797,64.51000213623047,2081200.0,59.29668426513672
2017-10-11,65.30999755859375,64.51000213623047,64.56999969482422,64.7300033569336,1687800.0,59.498905181884766
2017-10-12,65.63999938964844,64.73999786376953,64.77999877929688,65.56999969482422,1633300.0,60.27101516723633
2017-10-13,66.01000213623047,65.02999877929688,65.8499984741211,65.0999984741211,1316100.0,59.83900451660156
2017-10-16,65.44000244140625,64.76000213623047,65.0,65.02999877929688,1088300.0,59.77465057373047
2017-10-17,65.54000091552734,64.80000305175781,64.95999908447266,65.5,1290100.0,60.20667266845703
2017-10-18,65.7699966430664,65.18000030517578,65.41000366210938,65.69999694824219,1087200.0,60.39051055908203
2017-10-19,66.61000061035156,65.66999816894531,65.80999755859375,66.58999633789062,1535600.0,61.208580017089844
2017-10-20,66.86000061035156,66.3499984741211,66.54000091552734,66.80999755859375,1577600.0,61.41081237792969
2017-10-23,66.94999694824219,66.5199966430664,66.83999633789062,66.80000305175781,1481100.0,61.401615142822266
2017-10-24,66.91000366210938,66.41000366210938,66.66000366210938,66.81999969482422,1324700.0,61.41999053955078
2017-10-25,66.94999694824219,65.7300033569336,66.76000213623047,66.7699966430664,1498900.0,61.3740348815918
2017-10-26,67.69999694824219,66.81999969482422,67.0999984741211,67.27999877929688,1428400.0,61.84281921386719
2017-10-27,68.02999877929688,67.16000366210938,67.19999694824219,67.83999633789062,1288300.0,62.35756301879883
2017-10-30,67.94999694824219,67.36000061035156,67.75,67.47000122070312,1999100.0,62.01747512817383
2017-10-31,67.66000366210938,67.11000061035156,67.4000015258789,67.38999938964844,1941600.0,61.943939208984375
2017-11-01,67.7300033569336,66.76000213623047,67.69999694824219,66.94999694824219,1484200.0,61.539485931396484
2017-11-02,67.66999816894531,66.93000030517578,67.11000061035156,67.61000061035156,1691300.0,62.14616394042969
2017-11-03,68.66999816894531,67.52999877929688,67.52999877929688,68.16999816894531,2971800.0,62.660892486572266
2017-11-06,68.23999786376953,67.62999725341797,68.18000030517578,67.6500015258789,1170200.0,62.18292236328125
2017-11-07,68.62000274658203,67.62000274658203,67.86000061035156,68.23999786376953,1630000.0,62.72523880004883
2017-11-08,68.44999694824219,67.76000213623047,68.1500015258789,68.16999816894531,1395500.0,62.660892486572266
2017-11-09,68.37000274658203,67.7699966430664,68.0,68.2300033569336,1532800.0,62.716060638427734
2017-11-10,68.19999694824219,67.55999755859375,67.91000366210938,67.91999816894531,1976500.0,62.431095123291016
2017-11-13,68.36000061035156,67.51000213623047,67.55999755859375,68.3499984741211,1783000.0,63.311065673828125
2017-11-14,69.58000183105469,68.12999725341797,68.26000213623047,69.52999877929688,2485400.0,64.4040756225586
2017-11-15,70.08999633789062,68.70999908447266,69.62000274658203,68.76000213623047,1772700.0,63.690853118896484
2017-11-16,68.88999938964844,68.4000015258789,68.62999725341797,68.7699966430664,1251000.0,63.70009231567383
2017-11-17,68.8499984741211,68.12000274658203,68.5,68.19000244140625,1108300.0,63.16285705566406
2017-11-20,68.47000122070312,67.83999633789062,68.30000305175781,67.9800033569336,1344700.0,62.96833801269531
2017-11-21,68.45999908447266,67.95999908447266,68.08999633789062,68.19000244140625,932700.0,63.16285705566406
2017-11-22,68.33000183105469,67.77999877929688,68.16000366210938,68.2699966430664,804300.0,63.23695755004883
2017-11-24,68.93000030517578,68.2699966430664,68.37000274658203,68.52999877929688,486400.0,63.477787017822266
2017-11-27,68.88999938964844,68.31999969482422,68.62000274658203,68.7699966430664,1019800.0,63.70009231567383
2017-11-28,69.30999755859375,68.70999908447266,68.88999938964844,68.93000030517578,1820600.0,63.848304748535156
2017-11-29,69.70999908447266,68.5999984741211,68.83000183105469,69.26000213623047,1866800.0,64.15397644042969
2017-11-30,69.72000122070312,69.11000061035156,69.44000244140625,69.48999786376953,3964800.0,64.36701965332031
2017-12-01,69.76000213623047,68.7300033569336,69.5999984741211,69.13999938964844,1371900.0,64.0428237915039
2017-12-04,69.48999786376953,68.36000061035156,69.48999786376953,68.58000183105469,1894300.0,63.52412414550781
2017-12-05,68.48999786376953,67.44000244140625,68.47000122070312,68.23999786376953,1811600.0,63.20917892456055
2017-12-06,68.6500015258789,68.11000061035156,68.37999725341797,68.41999816894531,1175800.0,63.375911712646484
2017-12-07,68.72000122070312,68.0,68.72000122070312,68.72000122070312,1293200.0,63.65379333496094
2017-12-08,68.98999786376953,68.30000305175781,68.55999755859375,68.95999908447266,1413600.0,63.87609100341797
2017-12-11,69.19999694824219,68.33000183105469,69.05000305175781,69.16999816894531,3172200.0,64.07062530517578
2017-12-12,69.06999969482422,67.5999984741211,68.87999725341797,67.66000366210938,2344300.0,62.67194366455078
2017-12-13,68.2300033569336,67.52999877929688,67.79000091552734,67.91000366210938,1408400.0,62.90351486206055
2017-12-14,68.01000213623047,67.20999908447266,67.87999725341797,67.69999694824219,1070100.0,62.708984375
2017-12-15,68.45999908447266,67.77999877929688,67.86000061035156,68.16999816894531,3183400.0,63.14433288574219
2017-12-18,68.4800033569336,67.19000244140625,68.36000061035156,67.47000122070312,1815200.0,62.49594497680664
2017-12-19,67.5999984741211,66.0999984741211,67.48999786376953,66.12999725341797,1242900.0,61.25471878051758
2017-12-20,66.41999816894531,65.87000274658203,66.16000366210938,65.94000244140625,1533300.0,61.07874298095703
2017-12-21,65.97000122070312,65.2699966430664,65.69000244140625,65.62000274658203,2307000.0,60.782325744628906
2017-12-22,65.91999816894531,65.58999633789062,65.7300033569336,65.72000122070312,1522500.0,60.87495803833008
2017-12-26,66.11000061035156,65.33999633789062,65.86000061035156,65.36000061035156,901100.0,60.5414924621582
2017-12-27,65.97000122070312,65.41000366210938,65.44999694824219,65.87999725341797,1358700.0,61.023155212402344
2017-12-28,66.45999908447266,65.76000213623047,65.94999694824219,66.43000030517578,1163500.0,61.53261947631836
2017-12-29,66.83999633789062,66.29000091552734,66.51000213623047,66.43000030517578,1197300.0,61.53261947631836
2018-01-02,66.44999694824219,65.58000183105469,66.43000030517578,65.7699966430664,1561300.0,60.92125701904297
2018-01-03,66.20999908447266,65.16999816894531,65.5199966430664,65.54000091552734,1883100.0,60.70822525024414
2018-01-04,65.94000244140625,65.0199966430664,65.31999969482422,65.30999755859375,1688000.0,60.49517822265625
2018-01-05,65.70999908447266,64.52999877929688,65.52999877929688,64.87000274658203,1546500.0,60.08762741088867
2018-01-08,65.45999908447266,64.7300033569336,64.80999755859375,65.43000030517578,1979600.0,60.6063346862793
2018-01-09,65.3499984741211,64.5999984741211,65.30000305175781,64.91000366210938,1670400.0,60.12467575073242
2018-01-10,64.70999908447266,63.63999938964844,64.70999908447266,63.66999816894531,1998300.0,58.97608184814453
2018-01-11,64.13999938964844,63.279998779296875,63.81999969482422,63.58000183105469,1429300.0,58.892723083496094
2018-01-12,64.08000183105469,63.099998474121094,63.630001068115234,63.630001068115234,1266900.0,58.93903350830078
2018-01-16,64.01000213623047,62.599998474121094,63.65999984741211,63.150001525878906,2173100.0,58.49442672729492
2018-01-17,63.86000061035156,63.099998474121094,63.349998474121094,63.56999969482422,2037800.0,58.883460998535156
2018-01-18,63.88999938964844,62.91999816894531,63.529998779296875,63.27000045776367,2022600.0,58.60557556152344
2018-01-19,63.84000015258789,63.02000045776367,63.439998626708984,63.11000061035156,1780200.0,58.457366943359375
2018-01-22,63.619998931884766,62.900001525878906,63.439998626708984,63.0099983215332,1452100.0,58.36473846435547
2018-01-23,64.16999816894531,63.189998626708984,63.189998626708984,63.58000183105469,1954800.0,58.892723083496094
2018-01-24,63.66999816894531,63.13999938964844,63.66999816894531,63.2400016784668,1401500.0,58.577789306640625
2018-01-25,64.23999786376953,63.04999923706055,63.16999816894531,64.13999938964844,1573900.0,59.411441802978516
2018-01-26,64.55000305175781,63.630001068115234,64.26000213623047,64.01000213623047,1966600.0,59.29102325439453
2018-01-29,63.83000183105469,63.0,63.75,63.02000045776367,1930900.0,58.3740119934082
2018-01-30,63.56999969482422,62.880001068115234,63.09000015258789,63.31999969482422,2118300.0,58.65188980102539
2018-01-31,64.38999938964844,62.7400016784668,63.869998931884766,64.30000305175781,2960200.0,59.55964279174805
2018-02-01,64.37999725341797,62.25,64.08000183105469,62.599998474121094,4066600.0,57.98497009277344
2018-02-02,62.88999938964844,61.95000076293945,62.2599983215332,62.0099983215332,1878200.0,57.4384651184082
2018-02-05,62.849998474121094,61.06999969482422,61.790000915527344,61.16999816894531,2469900.0,56.66039276123047
2018-02-06,60.869998931884766,59.08000183105469,60.630001068115234,60.189998626708984,2744400.0,55.75263595581055
2018-02-07,60.9900016784668,59.81999969482422,60.20000076293945,59.86000061035156,1904700.0,55.44696807861328
2018-02-08,60.83000183105469,59.36000061035156,59.779998779296875,59.5,2096500.0,55.11351776123047
2018-02-09,61.560001373291016,59.4900016784668,59.5,61.099998474121094,2797400.0,56.595558166503906
2018-02-12,61.540000915527344,60.5,61.06999969482422,61.279998779296875,2359800.0,56.76227951049805
2018-02-13,61.2400016784668,59.70000076293945,60.65999984741211,61.11000061035156,1777900.0,57.11981201171875
2018-02-14,60.79999923706055,60.119998931884766,60.79999923706055,60.13999938964844,2105500.0,56.2131462097168
2018-02-15,61.33000183105469,60.04999923706055,60.2599983215332,61.31999969482422,2407900.0,57.316097259521484
2018-02-16,62.11000061035156,61.099998474121094,61.27000045776367,61.91999816894531,1935600.0,57.876914978027344
2018-02-20,61.95000076293945,60.40999984741211,61.68000030517578,60.900001525878906,1374000.0,56.92351531982422
2018-02-21,61.43000030517578,60.11000061035156,60.93000030517578,60.119998931884766,2364300.0,56.1944465637207
2018-02-22,60.869998931884766,60.06999969482422,60.29999923706055,60.34000015258789,2221500.0,56.400081634521484
2018-02-23,61.900001525878906,60.130001068115234,60.130001068115234,61.849998474121094,1617600.0,57.811485290527344
2018-02-26,61.9900016784668,61.33000183105469,61.75,61.619998931884766,1418400.0,57.59650802612305
2018-02-27,61.939998626708984,60.54999923706055,61.720001220703125,60.56999969482422,2028700.0,56.61506652832031
2018-02-28,61.0,59.90999984741211,60.790000915527344,59.91999816894531,1910400.0,56.007503509521484
2018-03-01,60.61000061035156,59.369998931884766,59.900001525878906,59.630001068115234,2054800.0,55.73644256591797
2018-03-02,60.40999984741211,58.91999816894531,59.65999984741211,59.470001220703125,1962700.0,55.58689498901367
2018-03-05,61.029998779296875,59.09000015258789,59.349998474121094,60.90999984741211,1993900.0,56.93286895751953
2018-03-06,60.88999938964844,59.93000030517578,60.75,60.08000183105469,1676500.0,56.157066345214844
2018-03-07,60.189998626708984,59.439998626708984,59.880001068115234,59.65999984741211,1391800.0,55.76448440551758
2018-03-08,60.349998474121094,59.5099983215332,59.72999954223633,60.279998779296875,1455100.0,56.34400177001953
2018-03-09,60.560001373291016,59.970001220703125,60.290000915527344,60.54999923706055,1415200.0,56.596370697021484
2018-03-12,61.27000045776367,60.4900016784668,60.63999938964844,60.88999938964844,2145800.0,56.9141731262207
2018-03-13,61.66999816894531,60.56999969482422,61.0099983215332,60.79999923706055,1806400.0,56.83004379272461
2018-03-14,61.689998626708984,60.869998931884766,60.970001220703125,61.29999923706055,1780200.0,57.297401428222656
2018-03-15,62.119998931884766,61.279998779296875,61.279998779296875,61.970001220703125,3181300.0,57.92365264892578
2018-03-16,62.540000915527344,61.810001373291016,62.119998931884766,62.45000076293945,4860000.0,58.372314453125
2018-03-19,62.599998474121094,61.47999954223633,62.439998626708984,61.77000045776367,2362900.0,57.73671340942383
2018-03-20,62.16999816894531,61.36000061035156,61.90999984741211,61.540000915527344,1894300.0,57.521724700927734
2018-03-21,62.29999923706055,61.220001220703125,61.540000915527344,61.290000915527344,1396200.0,57.28805923461914
2018-03-22,62.369998931884766,61.119998931884766,61.2400016784668,61.41999816894531,1924800.0,57.409568786621094
2018-03-23,62.040000915527344,60.369998931884766,61.650001525878906,60.5,1670100.0,56.54963684082031
2018-03-26,61.279998779296875,60.59000015258789,60.630001068115234,61.150001525878906,1096800.0,57.15719985961914
2018-03-27,62.83000183105469,61.099998474121094,61.34000015258789,62.29999923706055,1596400.0,58.23210906982422
2018-03-28,62.86000061035156,62.08000183105469,62.4900016784668,62.279998779296875,1433100.0,58.213409423828125
2018-03-29,63.130001068115234,62.29999923706055,62.29999923706055,62.70000076293945,1588100.0,58.605987548828125
2018-04-02,63.15999984741211,61.93000030517578,62.93000030517578,62.290000915527344,2041800.0,58.22275924682617
2018-04-03,62.81999969482422,62.06999969482422,62.25,62.54999923706055,1692700.0,58.46577835083008
2018-04-04,63.15999984741211,62.130001068115234,62.459999084472656,62.9900016784668,2338800.0,58.877052307128906
2018-04-05,63.52000045776367,62.11000061035156,62.86000061035156,63.369998931884766,1843500.0,59.23223876953125
2018-04-06,63.7599983215332,62.849998474121094,63.38999938964844,63.040000915527344,1633800.0,58.92378234863281
2018-04-09,63.2599983215332,62.599998474121094,63.029998779296875,62.63999938964844,2275000.0,58.549903869628906
2018-04-10,62.84000015258789,62.2599983215332,62.61000061035156,62.34000015258789,1718600.0,58.26948928833008
2018-04-11,62.560001373291016,62.02000045776367,62.220001220703125,62.2599983215332,1305700.0,58.19471740722656
2018-04-12,62.56999969482422,61.40999984741211,62.43000030517578,61.54999923706055,2121200.0,57.53107833862305
2018-04-13,61.90999984741211,61.38999938964844,61.68000030517578,61.58000183105469,1370600.0,57.559112548828125
2018-04-16,62.5,61.75,61.880001068115234,62.40999984741211,1264100.0,58.33492660522461
2018-04-17,63.13999938964844,62.18000030517578,62.47999954223633,63.02000045776367,1142200.0,58.90509796142578
2018-04-18,63.54999923706055,62.529998779296875,63.189998626708984,62.59000015258789,1393200.0,58.503170013427734
2018-04-19,62.68000030517578,61.9900016784668,62.529998779296875,62.540000915527344,1012300.0,58.4564323425293
2018-04-20,62.63999938964844,61.880001068115234,62.58000183105469,62.150001525878906,1200500.0,58.09189987182617
2018-04-23,62.7400016784668,62.08000183105469,62.2400016784668,62.209999084472656,1261100.0,58.147987365722656
2018-04-24,62.97999954223633,62.119998931884766,62.38999938964844,62.599998474121094,1291200.0,58.512516021728516
2018-04-25,62.91999816894531,62.15999984741211,62.38999938964844,62.79999923706055,1439700.0,58.699459075927734
2018-04-26,63.650001525878906,62.689998626708984,62.90999984741211,63.599998474121094,1990700.0,59.447227478027344
2018-04-27,64.83999633789062,63.369998931884766,63.470001220703125,64.47000122070312,2284000.0,60.260414123535156
2018-04-30,64.83999633789062,64.25,64.62000274658203,64.27999877929688,2689900.0,60.08281707763672
2018-05-01,64.93000030517578,64.18000030517578,64.73999786376953,64.66999816894531,2566200.0,60.44735336303711
2018-05-02,64.93000030517578,64.08999633789062,64.68000030517578,64.37999725341797,1737100.0,60.176292419433594
2018-05-03,64.80000305175781,63.630001068115234,64.3499984741211,64.5,1313800.0,60.2884521484375
2018-05-04,64.63999938964844,63.84000015258789,64.5,64.41000366210938,1624500.0,60.20433807373047
2018-05-07,64.43000030517578,63.83000183105469,64.29000091552734,64.02999877929688,1239900.0,59.849143981933594
2018-05-08,63.75,62.029998779296875,63.75,62.130001068115234,1998400.0,58.073211669921875
2018-05-09,62.11000061035156,61.0,62.09000015258789,61.439998626708984,2152200.0,57.42825698852539
2018-05-10,62.209999084472656,61.380001068115234,61.849998474121094,62.189998626708984,1490400.0,58.1292839050293
2018-05-11,62.099998474121094,61.61000061035156,61.849998474121094,61.88999938964844,1283500.0,58.3674201965332
2018-05-14,62.130001068115234,61.34000015258789,61.95000076293945,61.81999969482422,1705500.0,58.3014030456543
2018-05-15,61.72999954223633,60.93000030517578,61.529998779296875,61.31999969482422,1308000.0,57.829864501953125
2018-05-16,61.380001068115234,60.619998931884766,61.36000061035156,60.970001220703125,1268200.0,57.499778747558594
2018-05-17,61.150001525878906,60.20000076293945,61.09000015258789,60.38999938964844,1268900.0,56.95279312133789
2018-05-18,60.7400016784668,59.959999084472656,60.529998779296875,60.470001220703125,1283300.0,57.02824401855469
2018-05-21,60.630001068115234,59.959999084472656,60.5099983215332,60.20000076293945,1582600.0,56.77360916137695
2018-05-22,60.7400016784668,60.08000183105469,60.20000076293945,60.41999816894531,1503600.0,56.981075286865234
2018-05-23,61.459999084472656,60.58000183105469,60.849998474121094,61.439998626708984,2197900.0,57.943031311035156
2018-05-24,62.189998626708984,61.310001373291016,61.63999938964844,62.150001525878906,1761200.0,58.61261749267578
2018-05-25,62.70000076293945,62.150001525878906,62.27000045776367,62.52000045776367,1539200.0,58.96155548095703
2018-05-29,63.25,62.43000030517578,62.52000045776367,62.86000061035156,2256800.0,59.28220748901367
2018-05-30,63.54999923706055,62.650001525878906,62.90999984741211,63.400001525878906,1932900.0,59.79146957397461
2018-05-31,63.70000076293945,62.93000030517578,63.2599983215332,63.150001525878906,2134100.0,59.55570602416992
2018-06-01,63.380001068115234,62.189998626708984,63.2599983215332,62.31999969482422,2286400.0,58.77294158935547
2018-06-04,62.689998626708984,61.5,62.529998779296875,61.54999923706055,1642300.0,58.04677200317383
2018-06-05,61.790000915527344,60.70000076293945,61.540000915527344,60.81999969482422,1378400.0,57.358314514160156
2018-06-06,60.83000183105469,59.20000076293945,60.75,59.34000015258789,2041000.0,55.96255111694336
2018-06-07,60.0099983215332,58.959999084472656,59.34000015258789,59.380001068115234,1921700.0,56.00027847290039
2018-06-08,59.630001068115234,59.20000076293945,59.560001373291016,59.459999084472656,1014100.0,56.07572555541992
2018-06-11,59.61000061035156,58.47999954223633,59.599998474121094,58.599998474121094,1870500.0,55.26466751098633
2018-06-12,59.41999816894531,58.61000061035156,58.61000061035156,59.33000183105469,2148100.0,55.953128814697266
2018-06-13,59.7599983215332,59.0,59.41999816894531,59.11000061035156,1395500.0,55.745643615722656
2018-06-14,60.02000045776367,59.130001068115234,59.209999084472656,59.86000061035156,1837000.0,56.45296096801758
2018-06-15,60.619998931884766,59.38999938964844,59.81999969482422,60.599998474121094,4137300.0,57.150840759277344
2018-06-18,61.209999084472656,60.459999084472656,60.619998931884766,60.91999816894531,1794800.0,57.4526252746582
2018-06-19,61.93000030517578,60.970001220703125,60.970001220703125,61.77000045776367,1861200.0,58.25424575805664
2018-06-20,61.9900016784668,61.380001068115234,61.75,61.86000061035156,1290100.0,58.33913040161133
2018-06-21,62.290000915527344,61.630001068115234,61.70000076293945,62.029998779296875,1069300.0,58.49945068359375
2018-06-22,62.5099983215332,61.869998931884766,62.11000061035156,62.290000915527344,1696300.0,58.74464797973633
2018-06-25,63.59000015258789,62.33000183105469,62.380001068115234,63.439998626708984,2038800.0,59.82919692993164
2018-06-26,63.90999984741211,63.290000915527344,63.41999816894531,63.400001525878906,2157100.0,59.79146957397461
2018-06-27,64.1500015258789,63.0,63.2599983215332,63.9900016784668,1541000.0,60.347900390625
2018-06-28,64.83999633789062,63.529998779296875,63.529998779296875,64.45999908447266,2029500.0,60.7911376953125
2018-06-29,64.9800033569336,63.880001068115234,64.33000183105469,64.6500015258789,1829300.0,60.9703254699707
2018-07-02,65.30000305175781,64.44000244140625,64.7699966430664,65.1500015258789,1845500.0,61.44186782836914
2018-07-03,65.77999877929688,64.94000244140625,65.1500015258789,65.18000030517578,951700.0,61.47016143798828
2018-07-05,65.70999908447266,64.94999694824219,65.18000030517578,65.68000030517578,1672800.0,61.94170379638672
2018-07-06,66.47000122070312,65.70999908447266,65.76000213623047,66.41000366210938,1519900.0,62.63015365600586
2018-07-09,66.4000015258789,63.79999923706055,66.4000015258789,64.02999877929688,2067600.0,60.3856086730957
2018-07-10,64.83000183105469,63.189998626708984,63.810001373291016,64.52999877929688,2444800.0,60.85716247558594
2018-07-11,65.41999816894531,64.44999694824219,64.5999984741211,65.30999755859375,1259700.0,61.59275436401367
2018-07-12,65.69000244140625,65.04000091552734,65.38999938964844,65.58000183105469,1882600.0,61.847389221191406
2018-07-13,65.69999694824219,64.73999786376953,65.6500015258789,65.19000244140625,2506300.0,61.47959518432617
2018-07-16,65.25,64.69000244140625,65.19999694824219,65.04000091552734,1725400.0,61.338134765625
2018-07-17,65.22000122070312,64.83000183105469,65.19000244140625,64.91999816894531,1480100.0,61.22495651245117
2018-07-18,65.18000030517578,64.33000183105469,65.04000091552734,64.72000122070312,1236200.0,61.036346435546875
2018-07-19,65.55999755859375,64.83999633789062,64.93000030517578,65.23999786376953,1259100.0,61.52674102783203
2018-07-20,65.27999877929688,64.23999786376953,65.19000244140625,64.83999633789062,1554200.0,61.14950942993164
2018-07-23,64.91000366210938,64.16000366210938,64.91000366210938,64.30000305175781,1538300.0,60.64025115966797
2018-07-24,64.61000061035156,63.27000045776367,64.08999633789062,64.43000030517578,1708600.0,60.76284408569336
2018-07-25,65.08999633789062,64.25,64.25,64.44000244140625,1821600.0,60.77228546142578
2018-07-26,65.58000183105469,64.75,64.83999633789062,65.47000122070312,2340700.0,61.743656158447266
2018-07-27,66.19999694824219,65.37999725341797,65.48999786376953,65.69000244140625,2716000.0,61.951141357421875
2018-07-30,65.52999877929688,64.8499984741211,65.51000213623047,65.19999694824219,2724700.0,61.489017486572266
2018-07-31,66.5,64.55000305175781,65.37000274658203,66.37000274658203,2810000.0,62.592430114746094
2018-08-01,65.91999816894531,64.91999816894531,65.91999816894531,65.54000091552734,1960000.0,61.80967712402344
2018-08-02,65.95999908447266,64.93000030517578,65.45999908447266,65.66999816894531,1583200.0,61.93226623535156
2018-08-03,66.72000122070312,65.4000015258789,65.69999694824219,66.33000183105469,1375000.0,62.55470657348633
2018-08-06,66.87999725341797,66.2699966430664,66.4000015258789,66.4800033569336,1438900.0,62.6961669921875
2018-08-07,66.4000015258789,65.75,66.37000274658203,66.29000091552734,1405300.0,62.51698303222656
2018-08-08,66.73999786376953,65.9000015258789,66.08999633789062,66.58999633789062,1658600.0,62.79990768432617
2018-08-09,67.04000091552734,66.44999694824219,66.58999633789062,66.9800033569336,1820000.0,63.16771697998047
2018-08-10,67.69999694824219,66.87999725341797,67.1500015258789,67.1500015258789,1943200.0,63.32804489135742
2018-08-13,66.94000244140625,66.41000366210938,66.66000366210938,66.88999938964844,2507200.0,63.60617446899414
2018-08-14,67.25,66.63999938964844,66.80999755859375,66.75,1724400.0,63.47304153442383
2018-08-15,67.83000183105469,66.76000213623047,66.94999694824219,67.25,1611600.0,63.94849395751953
2018-08-16,67.94000244140625,66.7699966430664,67.16999816894531,67.94000244140625,2392500.0,64.60462951660156
2018-08-17,68.4800033569336,67.66000366210938,67.83999633789062,68.26000213623047,1975900.0,64.90892028808594
2018-08-20,68.45999908447266,67.94999694824219,68.36000061035156,68.25,1758100.0,64.8994140625
2018-08-21,68.20999908447266,67.38999938964844,68.16000366210938,67.7699966430664,1836300.0,64.4429702758789
