Date,High,Low,Open,Close,Volume,Adj Close
2012-01-12,31.65999984741211,31.100000381469727,31.65999984741211,31.459999084472656,773200.0,24.484119415283203
2012-01-13,31.959999084472656,30.979999542236328,31.049999237060547,31.75,447500.0,24.70981788635254
2012-01-17,32.70000076293945,31.219999313354492,31.84000015258789,31.270000457763672,874100.0,24.33625602722168
2012-01-18,31.40999984741211,30.829999923706055,31.290000915527344,31.25,517500.0,24.320690155029297
2012-01-19,31.469999313354492,31.059999465942383,31.31999969482422,31.110000610351562,684200.0,24.21172332763672
2012-01-20,31.239999771118164,30.6299991607666,31.030000686645508,30.790000915527344,464500.0,23.96268653869629
2012-01-23,30.899999618530273,30.450000762939453,30.899999618530273,30.540000915527344,302800.0,23.76812171936035
2012-01-24,30.3700008392334,30.0,30.3700008392334,30.149999618530273,803600.0,23.464599609375
2012-01-25,30.780000686645508,30.049999237060547,30.170000076293945,30.559999465942383,938600.0,23.78368377685547
2012-01-26,30.59000015258789,29.510000228881836,30.549999237060547,29.93000030517578,531300.0,23.29337501525879
2012-01-27,30.06999969482422,29.540000915527344,29.889999389648438,29.969999313354492,422100.0,23.324512481689453
2012-01-30,29.979999542236328,29.579999923706055,29.709999084472656,29.829999923706055,444900.0,23.215553283691406
2012-01-31,30.100000381469727,29.739999771118164,29.979999542236328,29.979999542236328,282700.0,23.332294464111328
2012-02-01,30.56999969482422,30.049999237060547,30.18000030517578,30.510000228881836,499200.0,23.744773864746094
2012-02-02,30.489999771118164,30.219999313354492,30.489999771118164,30.3799991607666,247900.0,23.643596649169922
2012-02-03,31.010000228881836,30.479999542236328,30.829999923706055,31.010000228881836,410500.0,24.13390350341797
2012-02-06,31.219999313354492,30.719999313354492,30.850000381469727,31.149999618530273,520300.0,24.242860794067383
2012-02-07,31.540000915527344,30.950000762939453,31.020000457763672,31.239999771118164,464600.0,24.312904357910156
2012-02-08,31.5,31.040000915527344,31.239999771118164,31.389999389648438,414800.0,24.42963981628418
2012-02-09,31.639999389648438,31.1299991607666,31.440000534057617,31.18000030517578,426900.0,24.26620864868164
2012-02-10,31.15999984741211,30.530000686645508,31.15999984741211,30.829999923706055,284400.0,23.99381446838379
2012-02-13,31.34000015258789,30.860000610351562,31.079999923706055,31.15999984741211,294100.0,24.250640869140625
2012-02-14,31.219999313354492,30.93000030517578,31.0,31.06999969482422,307300.0,24.180599212646484
2012-02-15,31.43000030517578,31.0,31.190000534057617,31.360000610351562,557600.0,24.40629005432129
2012-02-16,32.150001525878906,31.239999771118164,31.3700008392334,31.940000534057617,505300.0,24.85768699645996
2012-02-17,32.81999969482422,32.08000183105469,32.15999984741211,32.470001220703125,1588000.0,25.27016258239746
2012-02-21,32.779998779296875,32.029998779296875,32.650001525878906,32.2400016784668,443200.0,25.09115982055664
2012-02-22,32.380001068115234,31.889999389648438,32.349998474121094,32.029998779296875,452200.0,24.927732467651367
2012-02-23,32.34000015258789,31.799999237060547,31.959999084472656,32.189998626708984,619700.0,25.052249908447266
2012-02-24,32.150001525878906,31.489999771118164,32.11000061035156,31.979999542236328,310900.0,24.888816833496094
2012-02-27,32.13999938964844,31.40999984741211,31.770000457763672,31.799999237060547,294000.0,24.74872398376465
2012-02-28,30.700000762939453,30.15999984741211,30.420000076293945,30.3700008392334,1470700.0,23.635818481445312
2012-02-29,30.329999923706055,29.780000686645508,30.18000030517578,29.989999771118164,10118900.0,23.34007453918457
2012-03-01,30.34000015258789,30.020000457763672,30.079999923706055,30.059999465942383,1945400.0,23.394550323486328
2012-03-02,30.209999084472656,29.700000762939453,30.040000915527344,30.0,754500.0,23.347862243652344
2012-03-05,30.06999969482422,29.639999389648438,29.729999542236328,29.979999542236328,690800.0,23.332294464111328
2012-03-06,29.93000030517578,29.469999313354492,29.610000610351562,29.65999984741211,840500.0,23.083253860473633
2012-03-07,30.18000030517578,29.5,29.670000076293945,30.1200008392334,655600.0,23.441246032714844
2012-03-08,30.200000762939453,29.8799991607666,30.139999389648438,30.040000915527344,525700.0,23.37898826599121
2012-03-09,30.780000686645508,30.049999237060547,30.1200008392334,30.579999923706055,856500.0,23.799251556396484
2012-03-12,30.860000610351562,30.469999313354492,30.59000015258789,30.489999771118164,603100.0,23.729206085205078
2012-03-13,31.440000534057617,30.530000686645508,30.690000534057617,31.34000015258789,1301100.0,24.39072608947754
2012-03-14,31.68000030517578,31.040000915527344,31.299999237060547,31.299999237060547,466800.0,24.35959815979004
2012-03-15,31.979999542236328,31.06999969482422,31.389999389648438,31.610000610351562,1079600.0,24.600860595703125
2012-03-16,31.84000015258789,31.40999984741211,31.530000686645508,31.84000015258789,1282700.0,24.779857635498047
2012-03-19,32.0099983215332,31.489999771118164,31.780000686645508,31.969999313354492,967600.0,24.88103485107422
2012-03-20,32.040000915527344,31.540000915527344,31.739999771118164,31.920000076293945,632900.0,24.842117309570312
2012-03-21,32.029998779296875,31.459999084472656,31.90999984741211,31.670000076293945,631900.0,24.647550582885742
2012-03-22,32.04999923706055,31.40999984741211,31.989999771118164,31.5,1249400.0,24.51525115966797
2012-03-23,32.0,31.420000076293945,31.59000015258789,32.0,725000.0,24.904388427734375
2012-03-26,32.47999954223633,32.08000183105469,32.310001373291016,32.29999923706055,1415000.0,25.13785743713379
2012-03-27,33.06999969482422,32.36000061035156,32.5,33.060001373291016,1580200.0,25.729345321655273
2012-03-28,33.68000030517578,32.77000045776367,32.95000076293945,33.68000030517578,1657200.0,26.211864471435547
2012-03-29,33.58000183105469,33.040000915527344,33.52000045776367,33.209999084472656,1178100.0,25.846084594726562
2012-03-30,33.2599983215332,32.77000045776367,33.25,32.939998626708984,795600.0,25.63595199584961
2012-04-02,33.209999084472656,32.560001373291016,32.970001220703125,33.09000015258789,675700.0,25.7526912689209
2012-04-03,33.52000045776367,32.939998626708984,33.040000915527344,33.47999954223633,636000.0,26.056209564208984
2012-04-04,33.11000061035156,32.459999084472656,33.11000061035156,32.849998474121094,887700.0,25.565902709960938
2012-04-05,32.720001220703125,32.45000076293945,32.63999938964844,32.689998626708984,701500.0,25.441389083862305
2012-04-09,32.400001525878906,31.93000030517578,32.400001525878906,32.150001525878906,382200.0,25.02112579345703
2012-04-10,32.34000015258789,31.68000030517578,32.15999984741211,31.809999465942383,439000.0,24.75650978088379
2012-04-11,32.54999923706055,32.040000915527344,32.209999084472656,32.54999923706055,394900.0,25.332427978515625
2012-04-12,32.959999084472656,32.4900016784668,32.5099983215332,32.959999084472656,432000.0,25.651514053344727
2012-04-13,32.880001068115234,32.130001068115234,32.86000061035156,32.189998626708984,549800.0,25.052249908447266
2012-04-16,32.83000183105469,32.08000183105469,32.36000061035156,32.5099983215332,337800.0,25.30129051208496
2012-04-17,33.619998931884766,32.689998626708984,32.810001373291016,33.5099983215332,1050900.0,26.079551696777344
2012-04-18,33.70000076293945,32.709999084472656,33.70000076293945,33.0,577300.0,25.68264389038086
2012-04-19,33.27000045776367,32.540000915527344,32.560001373291016,33.27000045776367,991100.0,25.892776489257812
2012-04-20,33.349998474121094,32.86000061035156,33.29999923706055,33.04999923706055,593000.0,25.7215576171875
2012-04-23,32.900001525878906,32.38999938964844,32.83000183105469,32.65999984741211,524200.0,25.41803741455078
2012-04-24,33.2599983215332,32.72999954223633,32.84000015258789,32.970001220703125,534600.0,25.659297943115234
2012-04-25,33.65999984741211,33.02000045776367,33.22999954223633,33.400001525878906,340000.0,25.993953704833984
2012-04-26,33.66999816894531,33.27000045776367,33.38999938964844,33.36000061035156,518400.0,25.962820053100586
2012-04-27,33.709999084472656,33.25,33.380001068115234,33.63999938964844,452300.0,26.18073272705078
2012-04-30,33.619998931884766,32.95000076293945,33.5,33.029998779296875,484300.0,25.705995559692383
2012-05-01,33.779998779296875,33.060001373291016,33.119998931884766,33.5099983215332,732000.0,26.079551696777344
2012-05-02,33.7599983215332,33.16999816894531,33.25,33.400001525878906,729100.0,25.993953704833984
2012-05-03,33.720001220703125,33.130001068115234,33.29999923706055,33.15999984741211,556000.0,25.807167053222656
2012-05-04,33.2400016784668,32.540000915527344,33.11000061035156,32.7400016784668,496900.0,25.480300903320312
2012-05-07,33.11000061035156,32.439998626708984,32.630001068115234,32.68000030517578,639000.0,25.433603286743164
2012-05-08,32.86000061035156,32.45000076293945,32.58000183105469,32.63999938964844,628700.0,25.4024715423584
2012-05-09,32.470001220703125,31.860000610351562,32.27000045776367,32.380001068115234,599700.0,25.20012092590332
2012-05-10,32.95000076293945,32.369998931884766,32.459999084472656,32.59000015258789,655800.0,25.363554000854492
2012-05-11,33.68000030517578,32.27000045776367,32.56999969482422,33.599998474121094,1405000.0,26.149599075317383
2012-05-14,33.41999816894531,32.959999084472656,33.31999969482422,33.220001220703125,817300.0,25.853862762451172
2012-05-15,33.38999938964844,32.75,33.18000030517578,32.91999816894531,444800.0,25.62038230895996
2012-05-16,34.099998474121094,32.970001220703125,32.970001220703125,33.61000061035156,1333200.0,26.157386779785156
2012-05-17,33.599998474121094,32.81999969482422,33.58000183105469,33.0,800200.0,25.68264389038086
2012-05-18,33.529998779296875,32.279998779296875,33.220001220703125,32.45000076293945,596800.0,25.25459861755371
2012-05-21,33.22999954223633,32.529998779296875,32.790000915527344,32.720001220703125,681400.0,25.4647274017334
2012-05-22,33.040000915527344,32.689998626708984,32.779998779296875,32.970001220703125,862800.0,25.659297943115234
2012-05-23,32.849998474121094,32.209999084472656,32.720001220703125,32.790000915527344,649000.0,25.519208908081055
2012-05-24,33.04999923706055,32.7400016784668,32.90999984741211,32.95000076293945,775600.0,25.643733978271484
2012-05-25,33.099998474121094,32.66999816894531,33.02000045776367,32.849998474121094,645400.0,25.565902709960938
2012-05-29,33.13999938964844,32.4900016784668,33.13999938964844,32.81999969482422,1889700.0,25.542558670043945
2012-05-30,32.56999969482422,31.780000686645508,32.56999969482422,31.799999237060547,1127200.0,24.74872398376465
2012-05-31,32.060001373291016,31.280000686645508,32.060001373291016,31.399999618530273,3804800.0,24.43741798400879
2012-06-01,31.149999618530273,30.09000015258789,31.010000228881836,30.110000610351562,1167500.0,23.4334716796875
2012-06-04,30.270000457763672,29.209999084472656,30.270000457763672,29.530000686645508,1613400.0,22.982074737548828
2012-06-05,30.15999984741211,29.469999313354492,29.5,30.149999618530273,968200.0,23.464599609375
2012-06-06,31.260000228881836,30.280000686645508,30.600000381469727,31.260000228881836,1650800.0,24.328466415405273
2012-06-07,31.579999923706055,30.969999313354492,31.489999771118164,31.34000015258789,1059400.0,24.39072608947754
2012-06-08,31.809999465942383,31.059999465942383,31.329999923706055,31.809999465942383,1055200.0,24.75650978088379
2012-06-11,32.119998931884766,31.3700008392334,32.08000183105469,31.5,1051200.0,24.51525115966797
2012-06-12,31.81999969482422,31.3700008392334,31.520000457763672,31.81999969482422,799100.0,24.764291763305664
2012-06-13,32.060001373291016,31.559999465942383,31.799999237060547,31.84000015258789,849700.0,24.779857635498047
2012-06-14,32.04999923706055,31.520000457763672,31.940000534057617,31.75,980400.0,24.70981788635254
2012-06-15,32.040000915527344,31.68000030517578,31.739999771118164,31.959999084472656,844800.0,24.87325096130371
2012-06-18,32.2400016784668,31.610000610351562,31.760000228881836,32.20000076293945,808400.0,25.060035705566406
2012-06-19,32.880001068115234,32.209999084472656,32.209999084472656,32.599998474121094,904300.0,25.371339797973633
2012-06-20,33.150001525878906,32.380001068115234,32.59000015258789,33.13999938964844,1245900.0,25.791606903076172
2012-06-21,33.189998626708984,32.599998474121094,33.06999969482422,32.70000076293945,1006600.0,25.449169158935547
2012-06-22,32.90999984741211,32.31999969482422,32.790000915527344,32.349998474121094,2430500.0,25.17677116394043
2012-06-25,32.470001220703125,31.700000762939453,32.11000061035156,32.43000030517578,815100.0,25.239036560058594
2012-06-26,32.880001068115234,32.310001373291016,32.61000061035156,32.65999984741211,809200.0,25.41803741455078
2012-06-27,32.849998474121094,32.369998931884766,32.63999938964844,32.7599983215332,1097200.0,25.49585723876953
2012-06-28,33.02000045776367,32.34000015258789,32.47999954223633,33.02000045776367,495000.0,25.698211669921875
2012-06-29,33.599998474121094,33.290000915527344,33.47999954223633,33.599998474121094,907500.0,26.149599075317383
2012-07-02,34.0,33.13999938964844,33.7599983215332,33.4900016784668,925900.0,26.06399154663086
2012-07-03,33.630001068115234,33.38999938964844,33.54999923706055,33.619998931884766,326800.0,26.1651668548584
2012-07-05,33.84000015258789,33.36000061035156,33.59000015258789,33.380001068115234,680800.0,25.978384017944336
2012-07-06,33.2400016784668,32.970001220703125,33.11000061035156,33.130001068115234,476000.0,25.783817291259766
2012-07-09,33.310001373291016,32.88999938964844,33.189998626708984,32.9900016784668,435300.0,25.674867630004883
2012-07-10,33.70000076293945,32.56999969482422,33.29999923706055,32.939998626708984,630700.0,25.63595199584961
2012-07-11,32.939998626708984,32.619998931884766,32.81999969482422,32.83000183105469,385000.0,25.550342559814453
2012-07-12,33.0099983215332,32.4900016784668,32.61000061035156,32.790000915527344,740600.0,25.519208908081055
2012-07-13,33.279998779296875,32.779998779296875,32.790000915527344,33.22999954223633,557500.0,25.861642837524414
2012-07-16,33.290000915527344,32.9900016784668,33.220001220703125,33.0099983215332,288600.0,25.6904239654541
2012-07-17,33.2400016784668,32.790000915527344,33.15999984741211,33.189998626708984,451000.0,25.83051109313965
2012-07-18,33.9900016784668,32.47999954223633,33.220001220703125,32.75,1002900.0,25.488079071044922
2012-07-19,33.220001220703125,32.66999816894531,33.04999923706055,32.88999938964844,651600.0,25.59703254699707
2012-07-20,33.04999923706055,32.58000183105469,32.58000183105469,32.81999969482422,535000.0,25.542558670043945
2012-07-23,32.540000915527344,32.04999923706055,32.380001068115234,32.29999923706055,798100.0,25.13785743713379
2012-07-24,32.43000030517578,31.950000762939453,32.43000030517578,32.209999084472656,183500.0,25.067819595336914
2012-07-25,32.33000183105469,32.029998779296875,32.290000915527344,32.209999084472656,410100.0,25.067819595336914
2012-07-26,32.540000915527344,32.22999954223633,32.439998626708984,32.40999984741211,347000.0,25.223468780517578
2012-07-27,32.790000915527344,31.889999389648438,31.899999618530273,32.56999969482422,2319000.0,25.347990036010742
