Date,High,Low,Open,Close,Volume,Adj Close
2017-06-29,45.599998474121094,44.279998779296875,45.36000061035156,44.54999923706055,1250300.0,37.207435607910156
2017-06-30,45.0,44.52000045776367,44.95000076293945,44.790000915527344,1544200.0,37.40788650512695
2017-07-03,45.43000030517578,45.0099983215332,45.119998931884766,45.06999969482422,1038200.0,37.6417350769043
2017-07-05,45.369998931884766,44.849998474121094,45.2599983215332,45.2400016784668,1290000.0,37.783714294433594
2017-07-06,45.5099983215332,44.88999938964844,45.06999969482422,44.91999816894531,1648300.0,37.51645278930664
2017-07-07,45.650001525878906,45.0099983215332,45.13999938964844,45.41999816894531,1312000.0,37.934043884277344
2017-07-10,45.790000915527344,45.189998626708984,45.189998626708984,45.540000915527344,1627800.0,38.03427505493164
2017-07-11,45.59000015258789,44.95000076293945,45.56999969482422,45.400001525878906,1526600.0,37.9173469543457
2017-07-12,46.38999938964844,45.439998626708984,45.529998779296875,45.97999954223633,3117200.0,38.40175247192383
2017-07-13,46.5099983215332,46.040000915527344,46.11000061035156,46.31999969482422,1654600.0,38.68571090698242
2017-07-14,46.61000061035156,46.040000915527344,46.099998474121094,46.27000045776367,2124200.0,38.64395523071289
2017-07-17,46.279998779296875,45.97999954223633,46.130001068115234,46.150001525878906,1754300.0,38.54372787475586
2017-07-18,46.29999923706055,45.88999938964844,45.939998626708984,46.2400016784668,1013400.0,38.61890411376953
2017-07-19,46.599998474121094,46.279998779296875,46.40999984741211,46.56999969482422,1093000.0,38.89450454711914
2017-07-20,47.04999923706055,46.52000045776367,46.599998474121094,46.810001373291016,2493300.0,39.0949592590332
2017-07-21,46.959999084472656,46.599998474121094,46.7400016784668,46.66999816894531,1072100.0,38.97802734375
2017-07-24,46.72999954223633,46.2599983215332,46.2599983215332,46.65999984741211,1032600.0,38.96967315673828
2017-07-25,47.58000183105469,46.970001220703125,47.130001068115234,47.279998779296875,1365500.0,39.48749542236328
2017-07-26,47.650001525878906,47.119998931884766,47.310001373291016,47.220001220703125,2537400.0,39.4373779296875
2017-07-27,47.45000076293945,45.45000076293945,47.31999969482422,45.900001525878906,2767700.0,38.334938049316406
2017-07-28,45.83000183105469,44.29999923706055,45.77000045776367,44.689998626708984,2309800.0,37.32435989379883
2017-07-31,44.959999084472656,44.400001525878906,44.720001220703125,44.779998779296875,2966900.0,37.399532318115234
2017-08-01,45.08000183105469,44.540000915527344,45.0,44.720001220703125,2059400.0,37.34941864013672
2017-08-02,44.720001220703125,43.540000915527344,44.630001068115234,43.939998626708984,3146700.0,36.697975158691406
2017-08-03,44.04999923706055,43.619998931884766,43.91999816894531,43.83000183105469,1272700.0,36.60610580444336
2017-08-04,44.119998931884766,43.52000045776367,44.119998931884766,43.79999923706055,1693500.0,36.581050872802734
2017-08-07,43.900001525878906,43.5,43.81999969482422,43.59000015258789,1581700.0,36.405662536621094
2017-08-08,43.939998626708984,43.540000915527344,43.540000915527344,43.650001525878906,2163400.0,36.455780029296875
2017-08-09,43.709999084472656,43.279998779296875,43.279998779296875,43.59000015258789,1499700.0,36.405662536621094
2017-08-10,43.54999923706055,42.61000061035156,43.33000183105469,42.630001068115234,1940900.0,35.603885650634766
2017-08-11,43.099998474121094,42.630001068115234,42.65999984741211,42.75,1383700.0,35.7041015625
2017-08-14,43.279998779296875,42.90999984741211,43.06999969482422,43.02000045776367,1250200.0,35.92961120605469
2017-08-15,43.279998779296875,42.66999816894531,43.099998474121094,42.88999938964844,1360700.0,35.82102584838867
2017-08-16,43.38999938964844,42.779998779296875,43.04999923706055,42.83000183105469,1223200.0,35.77092361450195
2017-08-17,42.90999984741211,42.060001373291016,42.70000076293945,42.060001373291016,1826600.0,35.127830505371094
2017-08-18,42.22999954223633,41.83000183105469,41.9900016784668,41.83000183105469,1796700.0,34.93573760986328
2017-08-21,41.939998626708984,41.619998931884766,41.7599983215332,41.77000045776367,1372400.0,34.8856315612793
2017-08-22,42.599998474121094,41.900001525878906,41.900001525878906,42.5099983215332,2398100.0,35.503662109375
2017-08-23,42.779998779296875,42.209999084472656,42.2599983215332,42.349998474121094,1740800.0,35.370033264160156
2017-08-24,42.529998779296875,42.22999954223633,42.470001220703125,42.38999938964844,2014900.0,35.403438568115234
2017-08-25,42.83000183105469,42.560001373291016,42.630001068115234,42.66999816894531,2055200.0,35.63728713989258
2017-08-28,42.900001525878906,42.5,42.84000015258789,42.599998474121094,1480600.0,35.57883071899414
2017-08-29,42.47999954223633,41.93000030517578,42.119998931884766,42.400001525878906,965100.0,35.411800384521484
2017-08-30,42.689998626708984,42.33000183105469,42.45000076293945,42.61000061035156,1083800.0,35.587181091308594
2017-08-31,43.349998474121094,42.630001068115234,42.869998931884766,43.22999954223633,2089600.0,36.10498809814453
2017-09-01,43.56999969482422,43.18000030517578,43.27000045776367,43.400001525878906,943200.0,36.24697494506836
2017-09-05,43.18000030517578,41.709999084472656,43.0099983215332,41.72999954223633,3468100.0,34.85221862792969
2017-09-06,42.130001068115234,41.560001373291016,42.0099983215332,41.61000061035156,2621300.0,34.75199508666992
2017-09-07,41.7400016784668,40.95000076293945,41.68000030517578,41.13999938964844,1783600.0,34.359458923339844
2017-09-08,41.369998931884766,40.959999084472656,41.08000183105469,41.040000915527344,1662600.0,34.27593994140625
2017-09-11,41.91999816894531,41.4900016784668,41.5,41.72999954223633,2025500.0,34.85221862792969
2017-09-12,42.33000183105469,41.849998474121094,41.9900016784668,42.189998626708984,2791000.0,35.23640823364258
2017-09-13,42.16999816894531,41.47999954223633,42.16999816894531,41.9900016784668,2171900.0,35.069366455078125
2017-09-14,42.310001373291016,41.86000061035156,42.0099983215332,42.150001525878906,2146200.0,35.2029914855957
2017-09-15,42.619998931884766,42.0,42.11000061035156,42.47999954223633,4614000.0,35.47861099243164
2017-09-18,42.83000183105469,42.5,42.59000015258789,42.77000045776367,2419100.0,35.72080993652344
2017-09-19,43.040000915527344,42.70000076293945,42.790000915527344,42.849998474121094,2013300.0,35.787628173828125
2017-09-20,43.099998474121094,42.709999084472656,42.970001220703125,42.970001220703125,2461200.0,35.887847900390625
2017-09-21,43.0,42.439998626708984,42.880001068115234,42.58000183105469,1806000.0,35.56212615966797
2017-09-22,42.93000030517578,42.5,42.529998779296875,42.88999938964844,1154300.0,35.82102584838867
2017-09-25,43.47999954223633,42.779998779296875,42.779998779296875,43.40999984741211,2171400.0,36.25532150268555
2017-09-26,43.63999938964844,43.2400016784668,43.54999923706055,43.5,1816300.0,36.33049774169922
2017-09-27,44.779998779296875,43.91999816894531,43.939998626708984,44.47999954223633,4174200.0,37.14897537231445
2017-09-28,44.68000030517578,44.18000030517578,44.2400016784668,44.54999923706055,2166200.0,37.37549591064453
2017-09-29,44.66999816894531,44.380001068115234,44.41999816894531,44.5099983215332,2042800.0,37.3419303894043
2017-10-02,44.790000915527344,44.349998474121094,44.59000015258789,44.72999954223633,1507800.0,37.52650451660156
2017-10-03,44.86000061035156,44.40999984741211,44.650001525878906,44.77000045776367,1635600.0,37.56006622314453
2017-10-04,44.959999084472656,44.630001068115234,44.79999923706055,44.869998931884766,3465200.0,37.643951416015625
2017-10-05,45.099998474121094,44.7599983215332,45.0,44.7599983215332,3107200.0,37.55167007446289
2017-10-06,45.16999816894531,44.529998779296875,44.88999938964844,44.66999816894531,2620100.0,37.47616195678711
2017-10-09,44.93000030517578,44.63999938964844,44.88999938964844,44.709999084472656,1374800.0,37.50972366333008
2017-10-10,45.349998474121094,44.65999984741211,44.77000045776367,44.91999816894531,2355600.0,37.68590545654297
2017-10-11,45.040000915527344,44.65999984741211,45.0,44.93000030517578,3364000.0,37.694297790527344
2017-10-12,45.130001068115234,44.7599983215332,44.869998931884766,44.79999923706055,2136500.0,37.58523178100586
2017-10-13,45.099998474121094,44.63999938964844,44.7599983215332,44.63999938964844,1914000.0,37.450992584228516
2017-10-16,44.88999938964844,44.56999969482422,44.65999984741211,44.75,2360500.0,37.543277740478516
2017-10-17,44.88999938964844,44.290000915527344,44.7599983215332,44.38999938964844,1425000.0,37.24126052856445
2017-10-18,44.91999816894531,44.439998626708984,44.5,44.79999923706055,1420300.0,37.58523178100586
2017-10-19,44.97999954223633,44.52000045776367,44.52000045776367,44.869998931884766,1986400.0,37.643951416015625
2017-10-20,45.400001525878906,44.88999938964844,45.22999954223633,45.06999969482422,2007700.0,37.81175231933594
2017-10-23,45.400001525878906,44.540000915527344,45.040000915527344,44.540000915527344,2821800.0,37.36710739135742
2017-10-24,45.16999816894531,44.7400016784668,44.77000045776367,44.79999923706055,2593100.0,37.58523178100586
2017-10-25,44.7400016784668,43.720001220703125,44.7400016784668,44.150001525878906,3616300.0,37.0399055480957
2017-10-26,44.150001525878906,42.7599983215332,43.97999954223633,43.95000076293945,3197900.0,36.87212371826172
2017-10-27,43.95000076293945,42.81999969482422,43.7599983215332,42.880001068115234,2490900.0,35.97443389892578
2017-10-30,43.150001525878906,42.5,42.65999984741211,42.540000915527344,2493600.0,35.68919372558594
2017-10-31,42.58000183105469,42.119998931884766,42.54999923706055,42.130001068115234,2432300.0,35.34522247314453
2017-11-01,42.72999954223633,42.25,42.45000076293945,42.40999984741211,1759100.0,35.58012390136719
2017-11-02,43.290000915527344,42.310001373291016,42.34000015258789,43.029998779296875,1995800.0,36.10028076171875
2017-11-03,42.93000030517578,42.38999938964844,42.86000061035156,42.790000915527344,1900000.0,35.898929595947266
2017-11-06,42.880001068115234,42.58000183105469,42.7400016784668,42.59000015258789,1816300.0,35.731136322021484
2017-11-07,42.84000015258789,41.68000030517578,42.689998626708984,41.779998779296875,2309700.0,35.051578521728516
2017-11-08,41.9900016784668,41.36000061035156,41.720001220703125,41.88999938964844,3167300.0,35.14387130737305
2017-11-09,41.720001220703125,40.88999938964844,41.58000183105469,41.33000183105469,2921000.0,34.6740608215332
2017-11-10,41.45000076293945,41.0099983215332,41.290000915527344,41.130001068115234,1961200.0,34.50625991821289
2017-11-13,40.970001220703125,40.470001220703125,40.79999923706055,40.810001373291016,1799400.0,34.237796783447266
2017-11-14,40.86000061035156,40.54999923706055,40.54999923706055,40.83000183105469,2339900.0,34.25457763671875
2017-11-15,40.7400016784668,40.220001220703125,40.5,40.45000076293945,2766600.0,33.93577194213867
2017-11-16,40.90999984741211,40.310001373291016,40.61000061035156,40.54999923706055,2033000.0,34.01966857910156
2017-11-17,40.709999084472656,40.27000045776367,40.400001525878906,40.47999954223633,1829600.0,33.960941314697266
2017-11-20,41.0,40.45000076293945,40.58000183105469,40.7599983215332,2086600.0,34.19585037231445
2017-11-21,41.970001220703125,40.88999938964844,40.970001220703125,41.58000183105469,3961600.0,34.88379669189453
2017-11-22,41.90999984741211,41.290000915527344,41.65999984741211,41.400001525878906,2224800.0,34.732784271240234
2017-11-24,41.54999923706055,41.130001068115234,41.52000045776367,41.209999084472656,660500.0,34.573387145996094
2017-11-27,41.5,41.13999938964844,41.22999954223633,41.18000030517578,1814300.0,34.54821014404297
2017-11-28,42.22999954223633,41.04999923706055,41.2400016784668,42.16999816894531,2865200.0,35.37877655029297
2017-11-29,43.7599983215332,42.45000076293945,42.459999084472656,43.130001068115234,3005200.0,36.184181213378906
2017-11-30,43.91999816894531,43.22999954223633,43.33000183105469,43.349998474121094,3581500.0,36.368751525878906
2017-12-01,43.56999969482422,42.33000183105469,43.41999816894531,43.47999954223633,2921900.0,36.477806091308594
2017-12-04,44.709999084472656,44.0099983215332,44.09000015258789,44.619998931884766,2752900.0,37.43422317504883
2017-12-05,44.709999084472656,44.06999969482422,44.66999816894531,44.150001525878906,2239800.0,37.0399055480957
2017-12-06,44.900001525878906,43.90999984741211,43.959999084472656,44.290000915527344,2473500.0,37.15736770629883
2017-12-07,44.79999923706055,44.119998931884766,44.119998931884766,44.5,1544200.0,37.33354568481445
2017-12-08,44.779998779296875,44.25,44.779998779296875,44.66999816894531,1504800.0,37.47616195678711
2017-12-11,44.779998779296875,44.029998779296875,44.70000076293945,44.099998474121094,1642900.0,36.99795913696289
2017-12-12,44.310001373291016,43.95000076293945,44.150001525878906,44.150001525878906,1746700.0,37.0399055480957
2017-12-13,44.61000061035156,43.66999816894531,44.15999984741211,43.689998626708984,2671200.0,36.653987884521484
2017-12-14,43.970001220703125,43.06999969482422,43.88999938964844,43.06999969482422,2254300.0,36.13383865356445
2017-12-15,43.86000061035156,43.2599983215332,43.290000915527344,43.459999084472656,2928000.0,36.461029052734375
2017-12-18,43.97999954223633,43.540000915527344,43.849998474121094,43.650001525878906,1879400.0,36.62043380737305
2017-12-19,44.15999984741211,43.650001525878906,43.939998626708984,43.68000030517578,2699100.0,36.64560317993164
2017-12-20,44.130001068115234,43.47999954223633,44.040000915527344,43.689998626708984,2674900.0,36.653987884521484
2017-12-21,44.0099983215332,43.72999954223633,43.72999954223633,43.84000015258789,1730100.0,36.77983474731445
2017-12-22,44.029998779296875,43.65999984741211,43.88999938964844,43.90999984741211,966400.0,37.03285217285156
2017-12-26,44.11000061035156,43.4900016784668,43.970001220703125,43.56999969482422,941100.0,36.74610137939453
2017-12-27,43.65999984741211,43.31999969482422,43.58000183105469,43.43000030517578,1021700.0,36.62802505493164
2017-12-28,43.54999923706055,43.36000061035156,43.459999084472656,43.529998779296875,1415300.0,36.712364196777344
2017-12-29,43.72999954223633,43.33000183105469,43.72999954223633,43.33000183105469,1092800.0,36.54368591308594
2018-01-02,43.77000045776367,43.06999969482422,43.77000045776367,43.25,2377900.0,36.47621536254883
2018-01-03,43.5099983215332,43.060001373291016,43.25,43.45000076293945,2033100.0,36.6448974609375
2018-01-04,44.040000915527344,43.25,43.68000030517578,43.29999923706055,2110500.0,36.51838302612305
2018-01-05,43.58000183105469,43.060001373291016,43.369998931884766,43.56999969482422,1973800.0,36.74610137939453
2018-01-08,44.040000915527344,43.369998931884766,43.5099983215332,43.91999816894531,2404400.0,37.0412712097168
2018-01-09,44.560001373291016,43.619998931884766,44.04999923706055,43.65999984741211,2258200.0,36.821998596191406
2018-01-10,43.91999816894531,43.2400016784668,43.75,43.27000045776367,4639500.0,36.49308395385742
2018-01-11,43.95000076293945,43.029998779296875,43.41999816894531,43.939998626708984,2530000.0,37.05815124511719
2018-01-12,44.66999816894531,44.119998931884766,44.16999816894531,44.529998779296875,1996200.0,37.55574035644531
2018-01-16,45.900001525878906,43.75,45.77000045776367,43.790000915527344,4716100.0,36.931640625
2018-01-17,45.189998626708984,44.04999923706055,44.11000061035156,44.900001525878906,3268900.0,37.8677978515625
2018-01-18,45.20000076293945,44.58000183105469,44.880001068115234,44.630001068115234,3033200.0,37.64008331298828
2018-01-19,45.040000915527344,44.72999954223633,44.7599983215332,44.88999938964844,2948000.0,37.85935592651367
2018-01-22,45.349998474121094,44.59000015258789,44.849998474121094,45.349998474121094,2339800.0,38.247314453125
2018-01-23,45.63999938964844,45.150001525878906,45.25,45.5099983215332,2266600.0,38.38225173950195
2018-01-24,45.959999084472656,45.16999816894531,45.709999084472656,45.52000045776367,2306200.0,38.390689849853516
2018-01-25,45.72999954223633,44.900001525878906,45.58000183105469,45.15999984741211,2191000.0,38.08707809448242
2018-01-26,45.900001525878906,45.02000045776367,45.34000015258789,45.86000061035156,3239500.0,38.67743682861328
2018-01-29,45.869998931884766,45.060001373291016,45.70000076293945,45.119998931884766,2996000.0,38.0533332824707
2018-01-30,45.209999084472656,42.45000076293945,44.63999938964844,42.720001220703125,4830500.0,36.029232025146484
2018-01-31,42.91999816894531,42.22999954223633,42.91999816894531,42.40999984741211,6746900.0,35.76777267456055
2018-02-01,42.45000076293945,41.40999984741211,42.09000015258789,42.06999969482422,6795300.0,35.48102569580078
2018-02-02,41.970001220703125,40.66999816894531,41.58000183105469,40.880001068115234,3831600.0,34.4774055480957
2018-02-05,40.959999084472656,38.939998626708984,40.290000915527344,38.95000076293945,5026700.0,32.849674224853516
2018-02-06,39.83000183105469,37.0099983215332,37.68000030517578,39.720001220703125,5570500.0,33.49908447265625
2018-02-07,40.33000183105469,39.439998626708984,39.459999084472656,39.439998626708984,3689000.0,33.262939453125
2018-02-08,39.560001373291016,37.9900016784668,39.40999984741211,38.0,4718000.0,32.048465728759766
2018-02-09,38.689998626708984,37.060001373291016,38.45000076293945,38.220001220703125,4443900.0,32.234012603759766
2018-02-12,39.349998474121094,38.47999954223633,38.599998474121094,38.83000183105469,3152400.0,32.748477935791016
2018-02-13,38.970001220703125,38.29999923706055,38.439998626708984,38.84000015258789,3141500.0,32.75691223144531
2018-02-14,39.869998931884766,38.5099983215332,38.65999984741211,39.810001373291016,3193400.0,33.574989318847656
2018-02-15,40.2400016784668,38.560001373291016,39.97999954223633,39.060001373291016,5113300.0,32.94245910644531
2018-02-16,39.529998779296875,38.77000045776367,38.86000061035156,39.099998474121094,4494600.0,32.97618865966797
2018-02-20,39.2599983215332,38.599998474121094,38.95000076293945,38.86000061035156,3351500.0,32.77377700805664
2018-02-21,39.849998474121094,38.86000061035156,39.11000061035156,39.06999969482422,3428100.0,32.95088577270508
2018-02-22,39.65999984741211,38.65999984741211,39.380001068115234,38.720001220703125,3469300.0,32.65570068359375
2018-02-23,39.31999969482422,38.63999938964844,38.880001068115234,39.310001373291016,3241900.0,33.15329360961914
2018-02-26,39.849998474121094,39.06999969482422,39.61000061035156,39.84000015258789,3368300.0,33.60028839111328
2018-02-27,40.099998474121094,39.15999984741211,39.720001220703125,39.15999984741211,3356100.0,33.026790618896484
2018-02-28,39.599998474121094,38.65999984741211,39.290000915527344,38.66999816894531,3681800.0,32.613529205322266
2018-03-01,38.97999954223633,38.099998474121094,38.72999954223633,38.36000061035156,4802700.0,32.35207748413086
2018-03-02,38.880001068115234,37.9900016784668,38.11000061035156,38.790000915527344,2746700.0,32.7147331237793
2018-03-05,39.529998779296875,38.310001373291016,38.400001525878906,39.380001068115234,3244000.0,33.21233367919922
2018-03-06,39.9900016784668,39.060001373291016,39.459999084472656,39.599998474121094,3372700.0,33.39787292480469
2018-03-07,39.529998779296875,38.81999969482422,39.20000076293945,39.310001373291016,2315800.0,33.15329360961914
2018-03-08,39.619998931884766,39.06999969482422,39.5,39.52000045776367,2212500.0,33.330413818359375
2018-03-09,40.560001373291016,39.4900016784668,39.779998779296875,40.459999084472656,4139000.0,34.12318801879883
2018-03-12,40.540000915527344,39.720001220703125,40.43000030517578,39.83000183105469,2956500.0,33.59185791015625
2018-03-13,40.099998474121094,39.290000915527344,40.09000015258789,39.41999816894531,2756400.0,33.246070861816406
2018-03-14,39.65999984741211,38.75,39.63999938964844,38.86000061035156,4673600.0,32.77377700805664
2018-03-15,39.0,38.400001525878906,38.880001068115234,38.65999984741211,4205900.0,32.605098724365234
2018-03-16,39.279998779296875,38.7400016784668,38.77000045776367,38.9900016784668,3801300.0,32.8834114074707
2018-03-19,39.08000183105469,37.849998474121094,38.880001068115234,38.2400016784668,2490400.0,32.250885009765625
2018-03-20,38.540000915527344,37.970001220703125,38.369998931884766,38.369998931884766,2546000.0,32.36051940917969
2018-03-21,39.2400016784668,38.36000061035156,38.369998931884766,38.689998626708984,2226100.0,32.63039779663086
2018-03-22,38.369998931884766,37.189998626708984,38.25,37.27000045776367,2704900.0,31.432804107666016
2018-03-23,37.59000015258789,36.56999969482422,37.5,36.650001525878906,4543800.0,30.9099063873291
2018-03-26,38.29999923706055,37.130001068115234,37.380001068115234,38.11000061035156,4080300.0,32.14124298095703
2018-03-27,38.459999084472656,37.400001525878906,38.13999938964844,37.61000061035156,4365700.0,31.71954917907715
2018-03-28,34.720001220703125,33.58000183105469,34.59000015258789,34.11000061035156,7007700.0,31.261306762695312
2018-03-29,34.900001525878906,34.27000045776367,34.349998474121094,34.68000030517578,5216000.0,31.78370475769043
2018-04-02,34.54999923706055,32.90999984741211,34.38999938964844,33.45000076293945,4279800.0,30.65643310546875
2018-04-03,34.2400016784668,33.36000061035156,33.83000183105469,33.970001220703125,4089600.0,31.132999420166016
2018-04-04,34.470001220703125,33.2400016784668,33.31999969482422,34.369998931884766,3119400.0,31.499591827392578
2018-04-05,34.459999084472656,33.81999969482422,34.29999923706055,34.04999923706055,2628300.0,31.206321716308594
2018-04-06,33.97999954223633,32.939998626708984,33.619998931884766,33.220001220703125,4056500.0,30.44563865661621
2018-04-09,33.709999084472656,32.939998626708984,32.939998626708984,33.06999969482422,2695600.0,30.308164596557617
2018-04-10,33.560001373291016,33.02000045776367,33.4900016784668,33.09000015258789,3254200.0,30.326494216918945
2018-04-11,32.880001068115234,32.40999984741211,32.65999984741211,32.47999954223633,4382200.0,29.767436981201172
2018-04-12,33.810001373291016,32.84000015258789,32.95000076293945,33.34000015258789,5515100.0,30.55560874938965
2018-04-13,33.83000183105469,33.0,33.619998931884766,33.150001525878906,3536100.0,30.381484985351562
2018-04-16,33.9900016784668,33.2599983215332,33.33000183105469,33.84000015258789,4681100.0,31.013858795166016
2018-04-17,34.060001373291016,33.529998779296875,33.959999084472656,33.970001220703125,4409400.0,31.132999420166016
2018-04-18,34.619998931884766,33.90999984741211,34.06999969482422,34.04999923706055,6075700.0,31.206321716308594
2018-04-19,34.31999969482422,33.810001373291016,34.04999923706055,34.16999816894531,3466500.0,31.31629753112793
2018-04-20,34.310001373291016,33.599998474121094,34.150001525878906,34.040000915527344,4904700.0,31.197153091430664
2018-04-23,34.04999923706055,33.439998626708984,34.02000045776367,33.63999938964844,3022500.0,30.8305606842041
2018-04-24,34.02000045776367,33.09000015258789,33.83000183105469,33.310001373291016,3703300.0,30.528118133544922
2018-04-25,33.88999938964844,33.16999816894531,33.189998626708984,33.58000183105469,3811900.0,30.77557373046875
2018-04-26,33.959999084472656,32.86000061035156,33.540000915527344,33.779998779296875,3790000.0,30.958866119384766
2018-04-27,34.439998626708984,33.66999816894531,33.83000183105469,34.279998779296875,4371600.0,31.417110443115234
2018-04-30,34.5,33.63999938964844,34.470001220703125,33.63999938964844,5613500.0,30.8305606842041
2018-05-01,33.79999923706055,32.7400016784668,33.59000015258789,33.029998779296875,4776000.0,30.271501541137695
2018-05-02,33.040000915527344,32.4900016784668,33.02000045776367,32.529998779296875,4036900.0,29.813262939453125
2018-05-03,32.459999084472656,31.670000076293945,32.380001068115234,32.349998474121094,3006500.0,29.648292541503906
2018-05-04,33.16999816894531,32.029998779296875,32.130001068115234,32.86000061035156,2348400.0,30.11570167541504
2018-05-07,33.540000915527344,32.7400016784668,32.95000076293945,33.4900016784668,4432900.0,30.69308853149414
2018-05-08,33.560001373291016,33.040000915527344,33.400001525878906,33.310001373291016,2675500.0,30.528118133544922
2018-05-09,33.29999923706055,32.189998626708984,33.279998779296875,32.65999984741211,5715400.0,29.932403564453125
2018-05-10,33.43000030517578,32.599998474121094,32.689998626708984,33.20000076293945,2688200.0,30.42730712890625
2018-05-11,33.459999084472656,33.09000015258789,33.29999923706055,33.2599983215332,2161000.0,30.482290267944336
2018-05-14,33.779998779296875,33.29999923706055,33.31999969482422,33.70000076293945,2193100.0,30.885547637939453
2018-05-15,33.790000915527344,33.13999938964844,33.13999938964844,33.560001373291016,2670900.0,30.757244110107422
2018-05-16,33.939998626708984,33.52000045776367,33.52000045776367,33.650001525878906,3285300.0,30.839723587036133
2018-05-17,34.310001373291016,33.5099983215332,33.68000030517578,34.040000915527344,2188200.0,31.197153091430664
2018-05-18,34.29999923706055,33.79999923706055,33.97999954223633,34.11000061035156,2750400.0,31.261306762695312
2018-05-21,34.619998931884766,34.25,34.279998779296875,34.5,3615000.0,31.618736267089844
2018-05-22,34.779998779296875,34.400001525878906,34.63999938964844,34.470001220703125,1986100.0,31.59124183654785
2018-05-23,34.2599983215332,33.619998931884766,34.189998626708984,33.869998931884766,1896900.0,31.041351318359375
2018-05-24,33.95000076293945,33.45000076293945,33.7400016784668,33.91999816894531,2254800.0,31.08717155456543
2018-05-25,34.09000015258789,33.65999984741211,33.7400016784668,34.029998779296875,1505500.0,31.187986373901367
2018-05-29,33.72999954223633,32.63999938964844,33.63999938964844,32.83000183105469,2594200.0,30.088207244873047
2018-05-30,33.79999923706055,33.06999969482422,33.11000061035156,33.689998626708984,1721500.0,30.876386642456055
2018-05-31,33.75,33.310001373291016,33.61000061035156,33.56999969482422,4902300.0,30.76640510559082
2018-06-01,34.36000061035156,33.939998626708984,33.97999954223633,34.119998931884766,2534800.0,31.270475387573242
2018-06-04,34.27000045776367,33.83000183105469,34.16999816894531,33.849998474121094,1636600.0,31.02301597595215
2018-06-05,33.849998474121094,33.29999923706055,33.7599983215332,33.779998779296875,1977500.0,30.958866119384766
2018-06-06,34.47999954223633,33.970001220703125,34.0,34.470001220703125,1829600.0,31.59124183654785
2018-06-07,34.86000061035156,34.20000076293945,34.61000061035156,34.279998779296875,2069600.0,31.417110443115234
2018-06-08,34.45000076293945,33.900001525878906,34.290000915527344,34.40999984741211,2244800.0,31.5362548828125
2018-06-11,34.709999084472656,34.290000915527344,34.5,34.29999923706055,2233100.0,31.43543815612793
2018-06-12,34.400001525878906,33.77000045776367,34.310001373291016,34.060001373291016,3173300.0,31.215486526489258
2018-06-13,34.34000015258789,33.279998779296875,34.06999969482422,33.349998474121094,5073800.0,30.56477928161621
2018-06-14,33.70000076293945,33.09000015258789,33.439998626708984,33.150001525878906,4434600.0,30.381484985351562
2018-06-15,33.970001220703125,32.93000030517578,33.0,33.959999084472656,7282300.0,31.12383460998535
2018-06-18,33.619998931884766,32.95000076293945,33.56999969482422,33.369998931884766,3259900.0,30.583110809326172
2018-06-19,33.52000045776367,32.95000076293945,33.0,33.40999984741211,2231400.0,30.61976432800293
2018-06-20,33.560001373291016,33.20000076293945,33.470001220703125,33.2400016784668,3709600.0,30.463964462280273
2018-06-21,33.279998779296875,32.84000015258789,33.16999816894531,32.939998626708984,2477200.0,30.189016342163086
2018-06-22,33.2599983215332,32.849998474121094,33.130001068115234,32.900001525878906,5656600.0,30.152362823486328
2018-06-25,32.880001068115234,32.29999923706055,32.7400016784668,32.72999954223633,4743200.0,29.996559143066406
2018-06-26,32.97999954223633,32.41999816894531,32.77000045776367,32.459999084472656,3295800.0,29.749109268188477
2018-06-27,32.72999954223633,32.09000015258789,32.5099983215332,32.099998474121094,3799400.0,29.419172286987305
2018-06-28,32.02000045776367,31.559999465942383,31.850000381469727,31.799999237060547,3299600.0,29.354557037353516
2018-06-29,32.56999969482422,32.02000045776367,32.06999969482422,32.04999923706055,5891400.0,29.585330963134766
2018-07-02,31.90999984741211,31.280000686645508,31.700000762939453,31.610000610351562,4297900.0,29.179168701171875
2018-07-03,32.02000045776367,31.389999389648438,31.829999923706055,31.479999542236328,1549400.0,29.05916404724121
2018-07-05,31.8799991607666,31.450000762939453,31.690000534057617,31.719999313354492,2225200.0,29.28070640563965
2018-07-06,31.93000030517578,31.520000457763672,31.649999618530273,31.780000686645508,2179300.0,29.33609390258789
2018-07-09,32.40999984741211,31.81999969482422,31.90999984741211,32.33000183105469,1859700.0,29.843801498413086
2018-07-10,32.529998779296875,32.04999923706055,32.310001373291016,32.4900016784668,2936900.0,29.991493225097656
2018-07-11,32.349998474121094,31.889999389648438,32.06999969482422,32.13999938964844,3867600.0,29.668413162231445
2018-07-12,32.560001373291016,31.90999984741211,32.369998931884766,32.529998779296875,6160600.0,30.028419494628906
2018-07-13,32.619998931884766,32.189998626708984,32.380001068115234,32.33000183105469,2601900.0,29.843801498413086
2018-07-16,32.400001525878906,31.969999313354492,32.31999969482422,32.099998474121094,2323500.0,29.631484985351562
2018-07-17,32.27000045776367,32.029998779296875,32.060001373291016,32.11000061035156,1668700.0,29.640718460083008
2018-07-18,32.61000061035156,32.20000076293945,32.20000076293945,32.56999969482422,2452400.0,30.065340042114258
2018-07-19,32.45000076293945,32.060001373291016,32.439998626708984,32.27000045776367,1707100.0,29.788410186767578
2018-07-20,32.209999084472656,31.920000076293945,32.13999938964844,31.979999542236328,1572700.0,29.520715713500977
